rep,t,pop1,pop2,k1,k2
23,70,0,50,-1.00,0.10
23,71,0,50,-1.00,0.14
23,72,0,50,-1.00,0.12
23,73,0,50,-1.00,0.10
23,74,0,50,-1.00,0.10
23,75,0,50,-1.00,0.12
23,76,0,50,-1.00,0.20
23,77,0,50,-1.00,0.24
23,78,0,50,-1.00,0.12
23,79,0,50,-1.00,0.08
23,80,0,50,-1.00,0.04
23,81,0,50,-1.00,0.16
23,82,0,50,-1.00,0.20
23,83,0,50,-1.00,0.24
23,84,0,50,-1.00,0.18
23,85,0,50,-1.00,0.22
23,86,0,50,-1.00,0.22
23,87,0,50,-1.00,0.20
23,88,0,50,-1.00,0.18
23,89,0,50,-1.00,0.14
23,90,0,50,-1.00,0.08
23,91,0,50,-1.00,0.16
23,92,0,50,-1.00,0.08
23,93,0,50,-1.00,0.04
23,94,0,50,-1.00,0.04
23,95,0,50,-1.00,0.00
23,96,0,50,-1.00,0.00
23,97,0,50,-1.00,0.00
23,98,0,50,-1.00,0.00
23,99,0,50,-1.00,0.00
23,100,0,50,-1.00,0.00
23,101,0,50,-1.00,0.00
23,102,0,50,-1.00,0.00
23,103,0,50,-1.00,0.00
23,104,0,50,-1.00,0.00
23,105,0,50,-1.00,0.00
23,106,0,50,-1.00,0.00
23,107,0,50,-1.00,0.00
23,108,0,50,-1.00,0.00
23,109,0,50,-1.00,0.00
23,110,0,50,-1.00,0.00
23,111,0,50,-1.00,0.02
23,112,0,50,-1.00,0.06
23,113,0,50,-1.00,0.04
23,114,0,50,-1.00,0.16
23,115,0,50,-1.00,0.16
23,116,0,50,-1.00,0.20
23,117,0,50,-1.00,0.22
23,118,0,50,-1.00,0.22
23,119,0,50,-1.00,0.20
23,120,0,50,-1.00,0.24
23,121,0,50,-1.00,0.20
23,122,0,50,-1.00,0.32
23,123,0,50,-1.00,0.36
23,124,0,50,-1.00,0.44
23,125,0,50,-1.00,0.36
23,126,0,50,-1.00,0.30
23,127,0,50,-1.00,0.36
23,128,0,50,-1.00,0.30
23,129,0,50,-1.00,0.28
23,130,0,50,-1.00,0.36
23,131,0,50,-1.00,0.30
23,132,0,50,-1.00,0.34
23,133,0,50,-1.00,0.40
23,134,0,50,-1.00,0.38
23,135,0,50,-1.00,0.36
23,136,0,50,-1.00,0.34
23,137,0,50,-1.00,0.38
23,138,0,50,-1.00,0.40
23,139,0,50,-1.00,0.40
23,140,0,50,-1.00,0.46
23,141,0,50,-1.00,0.44
23,142,0,50,-1.00,0.42
23,143,0,50,-1.00,0.44
23,144,0,50,-1.00,0.60
23,145,0,50,-1.00,0.58
23,146,0,50,-1.00,0.58
23,147,0,50,-1.00,0.54
23,148,0,50,-1.00,0.70
23,149,0,50,-1.00,0.76
23,150,0,50,-1.00,0.82
23,151,0,50,-1.00,0.78
23,152,0,50,-1.00,0.80
23,153,0,50,-1.00,0.70
23,154,0,50,-1.00,0.84
23,155,0,50,-1.00,0.80
23,156,0,50,-1.00,0.80
23,157,0,50,-1.00,0.76
23,158,0,50,-1.00,0.70
23,159,0,50,-1.00,0.58
23,160,0,50,-1.00,0.68
23,161,0,50,-1.00,0.70
23,162,0,50,-1.00,0.76
23,163,0,50,-1.00,0.78
23,164,0,50,-1.00,0.64
23,165,0,50,-1.00,0.48
23,166,0,50,-1.00,0.58
23,167,0,50,-1.00,0.68
23,168,0,50,-1.00,0.50
23,169,0,50,-1.00,0.52
23,170,0,50,-1.00,0.40
23,171,0,50,-1.00,0.44
23,172,0,50,-1.00,0.58
23,173,0,50,-1.00,0.56
23,174,0,50,-1.00,0.52
23,175,0,50,-1.00,0.50
23,176,0,50,-1.00,0.36
23,177,0,50,-1.00,0.50
23,178,0,50,-1.00,0.42
23,179,0,50,-1.00,0.42
23,180,0,50,-1.00,0.52
23,181,0,50,-1.00,0.66
23,182,0,50,-1.00,0.68
23,183,0,50,-1.00,0.64
23,184,0,50,-1.00,0.64
23,185,0,50,-1.00,0.64
23,186,0,50,-1.00,0.54
23,187,0,50,-1.00,0.40
23,188,0,50,-1.00,0.36
23,189,0,50,-1.00,0.48
23,190,0,50,-1.00,0.52
23,191,0,50,-1.00,0.42
23,192,0,50,-1.00,0.46
23,193,0,50,-1.00,0.42
23,194,0,50,-1.00,0.46
23,195,0,50,-1.00,0.44
23,196,0,50,-1.00,0.48
23,197,0,50,-1.00,0.58
23,198,0,50,-1.00,0.78
23,199,0,50,-1.00,0.76
23,200,0,50,-1.00,0.76
23,201,0,50,-1.00,0.64
23,202,0,50,-1.00,0.68
23,203,0,50,-1.00,0.86
23,204,0,50,-1.00,0.98
23,205,0,50,-1.00,1.02
23,206,0,50,-1.00,0.98
23,207,0,50,-1.00,0.94
23,208,0,50,-1.00,0.92
23,209,0,50,-1.00,0.84
23,210,0,50,-1.00,0.88
23,211,0,50,-1.00,0.94
23,212,0,50,-1.00,0.90
23,213,0,50,-1.00,1.04
23,214,0,50,-1.00,1.06
23,215,0,50,-1.00,1.02
23,216,0,50,-1.00,0.98
23,217,0,50,-1.00,1.04
23,218,0,50,-1.00,1.00
23,219,0,50,-1.00,1.00
23,220,0,50,-1.00,1.06
23,221,0,50,-1.00,0.82
23,222,0,50,-1.00,0.96
23,223,0,50,-1.00,1.20
23,224,0,50,-1.00,1.14
23,225,0,50,-1.00,1.22
23,226,0,50,-1.00,1.32
23,227,0,50,-1.00,1.24
23,228,0,50,-1.00,1.32
23,229,0,50,-1.00,1.38
23,230,0,50,-1.00,1.44
23,231,0,50,-1.00,1.40
23,232,0,50,-1.00,1.48
23,233,0,50,-1.00,1.34
23,234,0,50,-1.00,1.22
23,235,0,50,-1.00,1.10
23,236,0,50,-1.00,1.06
23,237,0,50,-1.00,0.88
23,238,0,50,-1.00,0.94
23,239,0,50,-1.00,0.96
23,240,0,50,-1.00,0.82
23,241,0,50,-1.00,1.00
23,242,0,50,-1.00,1.12
23,243,0,50,-1.00,1.06
23,244,0,50,-1.00,0.96
23,245,0,50,-1.00,1.04
23,246,0,50,-1.00,0.96
23,247,0,50,-1.00,0.86
23,248,0,50,-1.00,0.84
23,249,0,50,-1.00,0.70
23,250,0,50,-1.00,0.70
23,251,0,50,-1.00,0.76
23,252,0,50,-1.00,0.94
23,253,0,50,-1.00,1.02
23,254,0,50,-1.00,1.04
23,255,0,50,-1.00,0.94
23,256,0,50,-1.00,1.02
23,257,0,50,-1.00,1.04
23,258,0,50,-1.00,1.22
23,259,0,50,-1.00,1.06
23,260,0,50,-1.00,1.16
23,261,0,50,-1.00,1.04
23,262,0,50,-1.00,1.00
23,263,0,50,-1.00,1.00
23,264,0,50,-1.00,1.04
23,265,0,50,-1.00,1.12
23,266,0,50,-1.00,1.18
23,267,0,50,-1.00,1.10
23,268,0,50,-1.00,1.18
23,269,0,50,-1.00,1.08
23,270,0,50,-1.00,0.94
23,271,0,50,-1.00,1.22
23,272,0,50,-1.00,1.10
23,273,0,50,-1.00,1.08
23,274,0,50,-1.00,1.10
23,275,0,50,-1.00,1.12
23,276,0,50,-1.00,1.14
23,277,0,50,-1.00,1.18
23,278,0,50,-1.00,1.00
23,279,0,50,-1.00,1.10
23,280,0,50,-1.00,1.18
23,281,0,50,-1.00,1.22
23,282,0,50,-1.00,1.28
23,283,0,50,-1.00,1.24
23,284,0,50,-1.00,1.22
23,285,0,50,-1.00,1.38
23,286,0,50,-1.00,1.32
23,287,0,50,-1.00,1.48
23,288,0,50,-1.00,1.32
23,289,0,50,-1.00,1.52
23,290,0,50,-1.00,1.40
23,291,0,50,-1.00,1.46
23,292,0,50,-1.00,1.44
23,293,0,50,-1.00,1.32
23,294,0,50,-1.00,1.38
23,295,0,50,-1.00,1.46
23,296,0,50,-1.00,1.34
23,297,0,50,-1.00,1.32
23,298,0,50,-1.00,1.32
23,299,0,50,-1.00,1.18
23,300,0,50,-1.00,1.06
23,301,0,50,-1.00,0.94
23,302,0,50,-1.00,1.12
23,303,0,50,-1.00,1.08
23,304,0,50,-1.00,1.18
23,305,0,50,-1.00,1.26
23,306,0,50,-1.00,1.20
23,307,0,50,-1.00,1.20
23,308,0,50,-1.00,1.28
23,309,0,50,-1.00,1.26
23,310,0,50,-1.00,1.22
23,311,0,50,-1.00,1.20
23,312,0,50,-1.00,1.24
23,313,0,50,-1.00,1.30
23,314,0,50,-1.00,1.24
23,315,0,50,-1.00,1.10
23,316,0,50,-1.00,1.08
23,317,0,50,-1.00,1.16
23,318,0,50,-1.00,1.20
23,319,0,50,-1.00,1.26
23,320,0,50,-1.00,1.32
23,321,0,50,-1.00,1.40
23,322,0,50,-1.00,1.52
23,323,0,50,-1.00,1.62
23,324,0,50,-1.00,1.66
23,325,0,50,-1.00,1.50
23,326,0,50,-1.00,1.62
23,327,0,50,-1.00,1.54
23,328,0,50,-1.00,1.74
23,329,0,50,-1.00,1.78
23,330,0,50,-1.00,1.82
23,331,0,50,-1.00,1.86
23,332,0,50,-1.00,1.86
23,333,0,50,-1.00,1.86
23,334,0,50,-1.00,1.90
23,335,0,50,-1.00,1.90
23,336,0,50,-1.00,1.84
23,337,0,50,-1.00,1.86
23,338,0,50,-1.00,1.86
23,339,0,50,-1.00,1.88
23,340,0,50,-1.00,1.86
23,341,0,50,-1.00,2.02
23,342,0,50,-1.00,1.92
23,343,0,50,-1.00,1.84
23,344,0,50,-1.00,1.88
23,345,0,50,-1.00,1.82
23,346,0,50,-1.00,1.76
23,347,0,50,-1.00,1.62
23,348,0,50,-1.00,1.60
23,349,0,50,-1.00,1.52
23,350,0,50,-1.00,1.58
23,351,0,50,-1.00,1.68
23,352,0,50,-1.00,1.68
23,353,0,50,-1.00,1.72
23,354,0,50,-1.00,1.84
23,355,0,50,-1.00,1.86
23,356,0,50,-1.00,1.84
23,357,0,50,-1.00,1.80
23,358,0,50,-1.00,1.78
23,359,0,50,-1.00,1.80
23,360,0,50,-1.00,1.72
23,361,0,50,-1.00,1.74
23,362,0,50,-1.00,1.62
23,363,0,50,-1.00,1.78
23,364,0,50,-1.00,2.00
23,365,0,50,-1.00,2.18
23,366,0,50,-1.00,2.02
23,367,0,50,-1.00,1.84
23,368,0,50,-1.00,1.72
23,369,0,50,-1.00,1.88
23,370,0,50,-1.00,1.94
23,371,0,50,-1.00,2.02
23,372,0,50,-1.00,2.04
23,373,0,50,-1.00,2.04
23,374,0,50,-1.00,2.00
23,375,0,50,-1.00,2.02
23,376,0,50,-1.00,2.20
23,377,0,50,-1.00,2.26
23,378,0,50,-1.00,2.26
23,379,0,50,-1.00,2.20
23,380,0,50,-1.00,2.26
23,381,0,50,-1.00,2.28
23,382,0,50,-1.00,2.24
23,383,0,50,-1.00,2.24
23,384,0,50,-1.00,2.24
23,385,0,50,-1.00,2.36
23,386,0,50,-1.00,2.42
23,387,0,50,-1.00,2.32
23,388,0,50,-1.00,2.30
23,389,0,50,-1.00,2.38
23,390,0,50,-1.00,2.40
23,391,0,50,-1.00,2.48
23,392,0,50,-1.00,2.36
23,393,0,50,-1.00,2.42
23,394,0,50,-1.00,2.42
23,395,0,50,-1.00,2.48
23,396,0,50,-1.00,2.54
23,397,0,50,-1.00,2.64
23,398,0,50,-1.00,2.76
23,399,0,50,-1.00,2.70
23,400,0,50,-1.00,2.94
23,401,0,50,-1.00,2.92
23,402,0,50,-1.00,3.02
23,403,0,50,-1.00,3.18
23,404,0,50,-1.00,3.28
23,405,0,50,-1.00,3.36
23,406,0,50,-1.00,3.44
23,407,0,50,-1.00,3.50
23,408,0,50,-1.00,3.60
23,409,0,50,-1.00,3.60
23,410,0,50,-1.00,3.48
23,411,0,50,-1.00,3.44
23,412,0,50,-1.00,3.52
23,413,0,50,-1.00,3.54
23,414,0,50,-1.00,3.52
23,415,0,50,-1.00,3.56
23,416,0,50,-1.00,3.50
23,417,0,50,-1.00,3.36
23,418,0,50,-1.00,3.40
23,419,0,50,-1.00,3.32
23,420,0,50,-1.00,3.26
23,421,0,50,-1.00,3.16
23,422,0,50,-1.00,3.20
23,423,0,50,-1.00,3.26
23,424,0,50,-1.00,3.14
23,425,0,50,-1.00,3.14
23,426,0,50,-1.00,3.28
23,427,0,50,-1.00,3.34
23,428,0,50,-1.00,3.30
23,429,0,50,-1.00,3.20
23,430,0,50,-1.00,3.24
23,431,0,50,-1.00,3.24
23,432,0,50,-1.00,3.22
23,433,0,50,-1.00,3.32
23,434,0,50,-1.00,3.30
23,435,0,50,-1.00,3.30
23,436,0,50,-1.00,3.34
23,437,0,50,-1.00,3.46
23,438,0,50,-1.00,3.54
23,439,0,50,-1.00,3.48
23,440,0,50,-1.00,3.48
23,441,0,50,-1.00,3.32
23,442,0,50,-1.00,3.26
23,443,0,50,-1.00,3.36
23,444,0,50,-1.00,3.38
23,445,0,50,-1.00,3.52
23,446,0,50,-1.00,3.50
23,447,0,50,-1.00,3.46
23,448,0,50,-1.00,3.38
23,449,0,50,-1.00,3.28
23,450,0,50,-1.00,3.20
23,451,0,50,-1.00,3.12
23,452,0,50,-1.00,3.12
23,453,0,50,-1.00,3.20
23,454,0,50,-1.00,3.22
23,455,0,50,-1.00,3.26
23,456,0,50,-1.00,3.28
23,457,0,50,-1.00,3.40
23,458,0,50,-1.00,3.40
23,459,0,50,-1.00,3.50
23,460,0,50,-1.00,3.64
23,461,0,50,-1.00,3.70
23,462,0,50,-1.00,3.78
23,463,0,50,-1.00,3.80
23,464,0,50,-1.00,3.98
23,465,0,50,-1.00,3.90
23,466,0,50,-1.00,3.88
23,467,0,50,-1.00,4.06
23,468,0,50,-1.00,4.04
23,469,0,50,-1.00,4.14
23,470,0,50,-1.00,4.12
23,471,0,50,-1.00,4.10
23,472,0,50,-1.00,4.18
23,473,0,50,-1.00,4.16
23,474,0,50,-1.00,4.26
23,475,0,50,-1.00,4.24
23,476,0,50,-1.00,4.34
23,477,0,50,-1.00,4.44
23,478,0,50,-1.00,4.48
23,479,0,50,-1.00,4.70
23,480,0,50,-1.00,4.48
23,481,0,50,-1.00,4.72
23,482,0,50,-1.00,4.82
23,483,0,50,-1.00,4.96
23,484,0,50,-1.00,4.76
23,485,0,50,-1.00,4.64
23,486,0,50,-1.00,4.66
23,487,0,50,-1.00,4.38
23,488,0,50,-1.00,4.32
23,489,0,50,-1.00,4.26
23,490,0,50,-1.00,4.26
23,491,0,50,-1.00,4.34
23,492,0,50,-1.00,4.42
23,493,0,50,-1.00,4.40
23,494,0,50,-1.00,4.38
23,495,0,50,-1.00,4.66
23,496,0,50,-1.00,4.66
23,497,0,50,-1.00,4.34
23,498,0,50,-1.00,4.10
23,499,0,50,-1.00,4.24
23,500,0,50,-1.00,4.46
24,1,0,50,-1.00,0.00
24,2,0,50,-1.00,0.02
24,3,0,50,-1.00,0.08
24,4,0,50,-1.00,0.02
24,5,0,50,-1.00,0.10
24,6,0,50,-1.00,0.12
24,7,0,50,-1.00,0.14
24,8,0,50,-1.00,0.28
24,9,0,50,-1.00,0.20
24,10,0,50,-1.00,0.20
24,11,0,50,-1.00,0.22
24,12,0,50,-1.00,0.18
24,13,0,50,-1.00,0.18
24,14,0,50,-1.00,0.16
24,15,0,50,-1.00,0.12
24,16,0,50,-1.00,0.16
24,17,0,50,-1.00,0.24
24,18,0,50,-1.00,0.24
24,19,0,50,-1.00,0.38
24,20,0,50,-1.00,0.44
24,21,0,50,-1.00,0.46
24,22,0,50,-1.00,0.50
24,23,0,50,-1.00,0.60
24,24,0,50,-1.00,0.50
24,25,0,50,-1.00,0.54
24,26,0,50,-1.00,0.66
24,27,0,50,-1.00,0.64
24,28,0,50,-1.00,0.50
24,29,0,50,-1.00,0.48
24,30,0,50,-1.00,0.46
24,31,0,50,-1.00,0.50
24,32,0,50,-1.00,0.34
24,33,0,50,-1.00,0.32
24,34,0,50,-1.00,0.28
24,35,0,50,-1.00,0.32
24,36,0,50,-1.00,0.30
24,37,0,50,-1.00,0.32
24,38,0,50,-1.00,0.34
24,39,0,50,-1.00,0.42
24,40,0,50,-1.00,0.32
24,41,0,50,-1.00,0.30
24,42,0,50,-1.00,0.34
24,43,0,50,-1.00,0.32
24,44,0,50,-1.00,0.26
24,45,0,50,-1.00,0.34
24,46,0,50,-1.00,0.30
24,47,0,50,-1.00,0.28
24,48,0,50,-1.00,0.22
24,49,0,50,-1.00,0.24
24,50,0,50,-1.00,0.18
24,51,0,50,-1.00,0.18
24,52,0,50,-1.00,0.32
24,53,0,50,-1.00,0.56
24,54,0,50,-1.00,0.56
24,55,0,50,-1.00,0.48
24,56,0,50,-1.00,0.48
24,57,0,50,-1.00,0.52
24,58,0,50,-1.00,0.58
24,59,0,50,-1.00,0.68
24,60,0,50,-1.00,0.68
24,61,0,50,-1.00,0.66
24,62,0,50,-1.00,0.66
24,63,0,50,-1.00,0.64
24,64,0,50,-1.00,0.58
24,65,0,50,-1.00,0.58
24,66,0,50,-1.00,0.64
24,67,0,50,-1.00,0.60
24,68,0,50,-1.00,0.54
24,69,0,50,-1.00,0.58
24,70,0,50,-1.00,0.52
24,71,0,50,-1.00,0.42
24,72,0,50,-1.00,0.36
24,73,0,50,-1.00,0.38
24,74,0,50,-1.00,0.30
24,75,0,50,-1.00,0.42
24,76,0,50,-1.00,0.38
24,77,0,50,-1.00,0.28
24,78,0,50,-1.00,0.38
24,79,0,50,-1.00,0.42
24,80,0,50,-1.00,0.46
24,81,0,50,-1.00,0.52
24,82,0,50,-1.00,0.44
24,83,0,50,-1.00,0.38
24,84,0,50,-1.00,0.44
24,85,0,50,-1.00,0.40
24,86,0,50,-1.00,0.42
24,87,0,50,-1.00,0.38
24,88,0,50,-1.00,0.52
24,89,0,50,-1.00,0.54
24,90,0,50,-1.00,0.66
24,91,0,50,-1.00,0.68
24,92,0,50,-1.00,0.80
24,93,0,50,-1.00,0.84
24,94,0,50,-1.00,0.90
24,95,0,50,-1.00,0.86
24,96,0,50,-1.00,0.80
24,97,0,50,-1.00,0.88
24,98,0,50,-1.00,0.86
24,99,0,50,-1.00,0.90
24,100,0,50,-1.00,0.94
24,101,0,50,-1.00,1.14
24,102,0,50,-1.00,1.02
24,103,0,50,-1.00,0.82
24,104,0,50,-1.00,0.82
24,105,0,50,-1.00,1.02
24,106,0,50,-1.00,0.94
24,107,0,50,-1.00,0.94
24,108,0,50,-1.00,0.76
24,109,0,50,-1.00,0.76
24,110,0,50,-1.00,0.66
24,111,0,50,-1.00,0.66
24,112,0,50,-1.00,0.70
24,113,0,50,-1.00,0.76
24,114,0,50,-1.00,0.84
24,115,0,50,-1.00,1.00
24,116,0,50,-1.00,1.06
24,117,0,50,-1.00,1.20
24,118,0,50,-1.00,1.30
24,119,0,50,-1.00,1.42
24,120,0,50,-1.00,1.34
24,121,0,50,-1.00,1.40
24,122,0,50,-1.00,1.44
24,123,0,50,-1.00,1.50
24,124,0,50,-1.00,1.62
24,125,0,50,-1.00,1.58
24,126,0,50,-1.00,1.44
24,127,0,50,-1.00,1.28
24,128,0,50,-1.00,1.26
24,129,0,50,-1.00,1.28
24,130,0,50,-1.00,1.36
24,131,0,50,-1.00,1.32
24,132,0,50,-1.00,1.34
24,133,0,50,-1.00,1.40
24,134,0,50,-1.00,1.42
24,135,0,50,-1.00,1.40
24,136,0,50,-1.00,1.42
24,137,0,50,-1.00,1.52
24,138,0,50,-1.00,1.64
24,139,0,50,-1.00,1.62
24,140,0,50,-1.00,1.64
24,141,0,50,-1.00,1.78
24,142,0,50,-1.00,1.84
24,143,0,50,-1.00,1.80
24,144,0,50,-1.00,1.66
24,145,0,50,-1.00,1.70
24,146,0,50,-1.00,1.82
24,147,0,50,-1.00,1.76
24,148,0,50,-1.00,1.76
24,149,0,50,-1.00,1.90
24,150,0,50,-1.00,2.02
24,151,0,50,-1.00,2.06
24,152,0,50,-1.00,1.94
24,153,0,50,-1.00,2.04
24,154,0,50,-1.00,1.96
24,155,0,50,-1.00,2.00
24,156,0,50,-1.00,1.96
24,157,0,50,-1.00,1.94
24,158,0,50,-1.00,1.86
24,159,0,50,-1.00,1.92
24,160,0,50,-1.00,1.96
24,161,0,50,-1.00,1.96
24,162,0,50,-1.00,1.98
24,163,0,50,-1.00,2.10
24,164,0,50,-1.00,2.28
24,165,0,50,-1.00,2.36
24,166,0,50,-1.00,2.36
24,167,0,50,-1.00,2.40
24,168,0,50,-1.00,2.32
24,169,0,50,-1.00,2.30
24,170,0,50,-1.00,2.30
24,171,0,50,-1.00,2.32
24,172,0,50,-1.00,2.40
24,173,0,50,-1.00,2.46
24,174,0,50,-1.00,2.46
24,175,0,50,-1.00,2.38
24,176,0,50,-1.00,2.38
24,177,0,50,-1.00,2.44
24,178,0,50,-1.00,2.50
24,179,0,50,-1.00,2.50
24,180,0,50,-1.00,2.46
24,181,0,50,-1.00,2.50
24,182,0,50,-1.00,2.60
24,183,0,50,-1.00,2.62
24,184,0,50,-1.00,2.64
24,185,0,50,-1.00,2.68
24,186,0,50,-1.00,2.66
24,187,0,50,-1.00,2.66
24,188,0,50,-1.00,2.60
24,189,0,50,-1.00,2.64
24,190,0,50,-1.00,2.60
24,191,0,50,-1.00,2.52
24,192,0,50,-1.00,2.50
24,193,0,50,-1.00,2.74
24,194,0,50,-1.00,2.82
24,195,0,50,-1.00,2.80
24,196,0,50,-1.00,2.76
24,197,0,50,-1.00,2.86
24,198,0,50,-1.00,2.90
24,199,0,50,-1.00,3.04
24,200,0,50,-1.00,3.12
24,201,0,50,-1.00,3.12
24,202,0,50,-1.00,3.14
24,203,0,50,-1.00,3.14
24,204,0,50,-1.00,3.02
24,205,0,50,-1.00,3.02
24,206,0,50,-1.00,3.08
24,207,0,50,-1.00,3.04
24,208,0,50,-1.00,3.06
24,209,0,50,-1.00,2.92
24,210,0,50,-1.00,2.82
24,211,0,50,-1.00,2.70
24,212,0,50,-1.00,2.74
24,213,0,50,-1.00,2.74
24,214,0,50,-1.00,2.84
24,215,0,50,-1.00,2.82
24,216,0,50,-1.00,2.86
24,217,0,50,-1.00,2.90
24,218,0,50,-1.00,2.76
24,219,0,50,-1.00,2.76
24,220,0,50,-1.00,3.00
24,221,0,50,-1.00,2.88
24,222,0,50,-1.00,2.94
24,223,0,50,-1.00,2.94
24,224,0,50,-1.00,2.94
24,225,0,50,-1.00,2.86
24,226,0,50,-1.00,2.90
24,227,0,50,-1.00,3.00
24,228,0,50,-1.00,2.92
24,229,0,50,-1.00,2.86
24,230,0,50,-1.00,2.88
24,231,0,50,-1.00,2.86
24,232,0,50,-1.00,2.84
24,233,0,50,-1.00,2.92
24,234,0,50,-1.00,2.92
24,235,0,50,-1.00,2.90
24,236,0,50,-1.00,2.86
24,237,0,50,-1.00,2.76
24,238,0,50,-1.00,2.66
24,239,0,50,-1.00,2.82
24,240,0,50,-1.00,2.78
24,241,0,50,-1.00,2.98
24,242,0,50,-1.00,3.12
24,243,0,50,-1.00,2.98
24,244,0,50,-1.00,2.88
24,245,0,50,-1.00,2.90
24,246,0,50,-1.00,3.02
24,247,0,50,-1.00,2.92
24,248,0,50,-1.00,2.90
24,249,0,50,-1.00,3.04
24,250,0,50,-1.00,3.10
24,251,0,50,-1.00,3.08
24,252,0,50,-1.00,3.06
24,253,0,50,-1.00,3.06
24,254,0,50,-1.00,3.04
24,255,0,50,-1.00,3.02
24,256,0,50,-1.00,3.02
24,257,0,50,-1.00,3.02
24,258,0,50,-1.00,3.02
24,259,0,50,-1.00,2.94
24,260,0,50,-1.00,2.96
24,261,0,50,-1.00,2.96
24,262,0,50,-1.00,2.96
24,263,0,50,-1.00,2.80
24,264,0,50,-1.00,2.96
24,265,0,50,-1.00,3.04
24,266,0,50,-1.00,3.10
24,267,0,50,-1.00,3.16
24,268,0,50,-1.00,3.02
24,269,0,50,-1.00,3.02
24,270,0,50,-1.00,2.98
24,271,0,50,-1.00,3.12
24,272,0,50,-1.00,3.10
24,273,0,50,-1.00,3.16
24,274,0,50,-1.00,3.12
24,275,0,50,-1.00,3.06
24,276,0,50,-1.00,3.02
24,277,0,50,-1.00,2.88
24,278,0,50,-1.00,2.92
24,279,0,50,-1.00,2.90
24,280,0,50,-1.00,2.90
24,281,0,50,-1.00,2.94
24,282,0,50,-1.00,2.92
24,283,0,50,-1.00,2.98
24,284,0,50,-1.00,3.16
24,285,0,50,-1.00,3.18
24,286,0,50,-1.00,3.26
24,287,0,50,-1.00,3.24
24,288,0,50,-1.00,3.14
24,289,0,50,-1.00,3.18
24,290,0,50,-1.00,3.22
24,291,0,50,-1.00,3.36
24,292,0,50,-1.00,3.38
24,293,0,50,-1.00,3.38
24,294,0,50,-1.00,3.48
24,295,0,50,-1.00,3.40
24,296,0,50,-1.00,3.36
24,297,0,50,-1.00,3.40
24,298,0,50,-1.00,3.42
24,299,0,50,-1.00,3.48
24,300,0,50,-1.00,3.42
24,301,0,50,-1.00,3.46
24,302,0,50,-1.00,3.68
24,303,0,50,-1.00,3.66
24,304,0,50,-1.00,3.64
24,305,0,50,-1.00,3.72
24,306,0,50,-1.00,3.66
24,307,0,50,-1.00,3.60
24,308,0,50,-1.00,3.56
24,309,0,50,-1.00,3.60
24,310,0,50,-1.00,3.72
24,311,0,50,-1.00,3.76
24,312,0,50,-1.00,3.66
24,313,0,50,-1.00,3.74
24,314,0,50,-1.00,3.66
24,315,0,50,-1.00,3.74
24,316,0,50,-1.00,3.62
24,317,0,50,-1.00,3.56
24,318,0,50,-1.00,3.48
24,319,0,50,-1.00,3.52
24,320,0,50,-1.00,3.74
24,321,0,50,-1.00,3.86
24,322,0,50,-1.00,3.88
24,323,0,50,-1.00,3.84
24,324,0,50,-1.00,3.80
24,325,0,50,-1.00,3.70
24,326,0,50,-1.00,3.66
24,327,0,50,-1.00,3.74
24,328,0,50,-1.00,3.78
24,329,0,50,-1.00,3.72
24,330,0,50,-1.00,3.66
24,331,0,50,-1.00,3.66
24,332,0,50,-1.00,3.74
24,333,0,50,-1.00,3.72
24,334,0,50,-1.00,3.72
24,335,0,50,-1.00,3.66
24,336,0,50,-1.00,3.62
24,337,0,50,-1.00,3.54
24,338,0,50,-1.00,3.44
24,339,0,50,-1.00,3.48
24,340,0,50,-1.00,3.40
24,341,0,50,-1.00,3.34
24,342,0,50,-1.00,3.30
24,343,0,50,-1.00,3.32
24,344,0,50,-1.00,3.28
24,345,0,50,-1.00,3.30
24,346,0,50,-1.00,3.30
24,347,0,50,-1.00,3.34
24,348,0,50,-1.00,3.44
24,349,0,50,-1.00,3.48
24,350,0,50,-1.00,3.66
24,351,0,50,-1.00,3.62
24,352,0,50,-1.00,3.58
24,353,0,50,-1.00,3.50
24,354,0,50,-1.00,3.54
24,355,0,50,-1.00,3.46
24,356,0,50,-1.00,3.50
24,357,0,50,-1.00,3.46
24,358,0,50,-1.00,3.64
24,359,0,50,-1.00,3.64
24,360,0,50,-1.00,3.60
24,361,0,50,-1.00,3.60
24,362,0,50,-1.00,3.54
24,363,0,50,-1.00,3.62
24,364,0,50,-1.00,3.60
24,365,0,50,-1.00,3.56
24,366,0,50,-1.00,3.54
24,367,0,50,-1.00,3.54
24,368,0,50,-1.00,3.46
24,369,0,50,-1.00,3.44
24,370,0,50,-1.00,3.32
24,371,0,50,-1.00,3.26
24,372,0,50,-1.00,3.22
24,373,0,50,-1.00,3.26
24,374,0,50,-1.00,3.14
24,375,0,50,-1.00,3.14
24,376,0,50,-1.00,3.18
24,377,0,50,-1.00,3.24
24,378,0,50,-1.00,3.18
24,379,0,50,-1.00,3.24
24,380,0,50,-1.00,3.30
24,381,0,50,-1.00,3.30
24,382,0,50,-1.00,3.26
24,383,0,50,-1.00,3.36
24,384,0,50,-1.00,3.34
24,385,0,50,-1.00,3.32
24,386,0,50,-1.00,3.38
24,387,0,50,-1.00,3.30
24,388,0,50,-1.00,3.34
24,389,0,50,-1.00,3.30
24,390,0,50,-1.00,3.36
24,391,0,50,-1.00,3.34
