rep,t,pop1,pop2,k1,k2
32,384,0,100,-1.00,1.48
32,385,0,100,-1.00,1.41
32,386,0,100,-1.00,1.47
32,387,0,100,-1.00,1.50
32,388,0,100,-1.00,1.41
32,389,0,100,-1.00,1.48
32,390,0,100,-1.00,1.47
32,391,0,100,-1.00,1.42
32,392,0,100,-1.00,1.47
32,393,0,100,-1.00,1.57
32,394,0,100,-1.00,1.60
32,395,0,100,-1.00,1.62
32,396,0,100,-1.00,1.61
32,397,0,100,-1.00,1.59
32,398,0,100,-1.00,1.74
32,399,0,100,-1.00,1.83
32,400,0,100,-1.00,1.78
32,401,0,100,-1.00,1.72
32,402,0,100,-1.00,1.86
32,403,0,100,-1.00,1.83
32,404,0,100,-1.00,1.81
32,405,0,100,-1.00,1.83
32,406,0,100,-1.00,1.76
32,407,0,100,-1.00,1.71
32,408,0,100,-1.00,1.83
32,409,0,100,-1.00,1.77
32,410,0,100,-1.00,1.87
32,411,0,100,-1.00,1.76
32,412,0,100,-1.00,1.69
32,413,0,100,-1.00,1.76
32,414,0,100,-1.00,1.73
32,415,0,100,-1.00,1.72
32,416,0,100,-1.00,1.72
32,417,0,100,-1.00,1.76
32,418,0,100,-1.00,1.85
32,419,0,100,-1.00,1.94
32,420,0,100,-1.00,1.97
32,421,0,100,-1.00,1.93
32,422,0,100,-1.00,1.89
32,423,0,100,-1.00,1.98
32,424,0,100,-1.00,1.90
32,425,0,100,-1.00,1.84
32,426,0,100,-1.00,1.82
32,427,0,100,-1.00,1.69
32,428,0,100,-1.00,1.65
32,429,0,100,-1.00,1.69
32,430,0,100,-1.00,1.71
32,431,0,100,-1.00,1.70
32,432,0,100,-1.00,1.63
32,433,0,100,-1.00,1.57
32,434,0,100,-1.00,1.59
32,435,0,100,-1.00,1.52
32,436,0,100,-1.00,1.57
32,437,0,100,-1.00,1.58
32,438,0,100,-1.00,1.65
32,439,0,100,-1.00,1.73
32,440,0,100,-1.00,1.82
32,441,0,100,-1.00,1.80
32,442,0,100,-1.00,1.81
32,443,0,100,-1.00,1.79
32,444,0,100,-1.00,1.84
32,445,0,100,-1.00,1.80
32,446,0,100,-1.00,1.86
32,447,0,100,-1.00,1.81
32,448,0,100,-1.00,1.75
32,449,0,100,-1.00,1.67
32,450,0,100,-1.00,1.72
32,451,0,100,-1.00,1.82
32,452,0,100,-1.00,1.84
32,453,0,100,-1.00,1.89
32,454,0,100,-1.00,1.86
32,455,0,100,-1.00,1.93
32,456,0,100,-1.00,2.03
32,457,0,100,-1.00,2.13
32,458,0,100,-1.00,2.13
32,459,0,100,-1.00,2.11
32,460,0,100,-1.00,2.26
32,461,0,100,-1.00,2.35
32,462,0,100,-1.00,2.35
32,463,0,100,-1.00,2.42
32,464,0,100,-1.00,2.41
32,465,0,100,-1.00,2.39
32,466,0,100,-1.00,2.46
32,467,0,100,-1.00,2.41
32,468,0,100,-1.00,2.48
32,469,0,100,-1.00,2.39
32,470,0,100,-1.00,2.36
32,471,0,100,-1.00,2.38
32,472,0,100,-1.00,2.27
32,473,0,100,-1.00,2.36
32,474,0,100,-1.00,2.26
32,475,0,100,-1.00,2.29
32,476,0,100,-1.00,2.32
32,477,0,100,-1.00,2.37
32,478,0,100,-1.00,2.48
32,479,0,100,-1.00,2.41
32,480,0,100,-1.00,2.42
32,481,0,100,-1.00,2.48
32,482,0,100,-1.00,2.48
32,483,0,100,-1.00,2.49
32,484,0,100,-1.00,2.47
32,485,0,100,-1.00,2.62
32,486,0,100,-1.00,2.54
32,487,0,100,-1.00,2.45
32,488,0,100,-1.00,2.49
32,489,0,100,-1.00,2.56
32,490,0,100,-1.00,2.63
32,491,0,100,-1.00,2.48
32,492,0,100,-1.00,2.43
32,493,0,100,-1.00,2.56
32,494,0,100,-1.00,2.70
32,495,0,100,-1.00,2.65
32,496,0,100,-1.00,2.60
32,497,0,100,-1.00,2.70
32,498,0,100,-1.00,2.70
32,499,0,100,-1.00,2.66
32,500,0,100,-1.00,2.85
33,1,0,100,-1.00,0.01
33,2,0,100,-1.00,0.01
33,3,0,100,-1.00,0.01
33,4,0,100,-1.00,0.02
33,5,0,100,-1.00,0.03
33,6,0,100,-1.00,0.06
33,7,0,100,-1.00,0.10
33,8,0,100,-1.00,0.11
33,9,0,100,-1.00,0.12
33,10,0,100,-1.00,0.07
33,11,0,100,-1.00,0.15
33,12,0,100,-1.00,0.10
33,13,0,100,-1.00,0.14
33,14,0,100,-1.00,0.09
33,15,0,100,-1.00,0.12
33,16,0,100,-1.00,0.16
33,17,0,100,-1.00,0.15
33,18,0,100,-1.00,0.23
33,19,0,100,-1.00,0.18
33,20,0,100,-1.00,0.17
33,21,0,100,-1.00,0.18
33,22,0,100,-1.00,0.19
33,23,0,100,-1.00,0.24
33,24,0,100,-1.00,0.27
33,25,0,100,-1.00,0.24
33,26,0,100,-1.00,0.22
33,27,0,100,-1.00,0.17
33,28,0,100,-1.00,0.18
33,29,0,100,-1.00,0.23
33,30,0,100,-1.00,0.25
33,31,0,100,-1.00,0.35
33,32,0,100,-1.00,0.51
33,33,0,100,-1.00,0.56
33,34,0,100,-1.00,0.53
33,35,0,100,-1.00,0.47
33,36,0,100,-1.00,0.42
33,37,0,100,-1.00,0.46
33,38,0,100,-1.00,0.43
33,39,0,100,-1.00,0.42
33,40,0,100,-1.00,0.43
33,41,0,100,-1.00,0.37
33,42,0,100,-1.00,0.39
33,43,0,100,-1.00,0.38
33,44,0,100,-1.00,0.46
33,45,0,100,-1.00,0.46
33,46,0,100,-1.00,0.49
33,47,0,100,-1.00,0.55
33,48,0,100,-1.00,0.59
33,49,0,100,-1.00,0.56
33,50,0,100,-1.00,0.62
33,51,0,100,-1.00,0.60
33,52,0,100,-1.00,0.49
33,53,0,100,-1.00,0.52
33,54,0,100,-1.00,0.52
33,55,0,100,-1.00,0.56
33,56,0,100,-1.00,0.57
33,57,0,100,-1.00,0.59
33,58,0,100,-1.00,0.63
33,59,0,100,-1.00,0.77
33,60,0,100,-1.00,0.74
33,61,0,100,-1.00,0.73
33,62,0,100,-1.00,0.82
33,63,0,100,-1.00,0.83
33,64,0,100,-1.00,0.96
33,65,0,100,-1.00,0.93
33,66,0,100,-1.00,1.08
33,67,0,100,-1.00,1.06
33,68,0,100,-1.00,1.08
33,69,0,100,-1.00,1.05
33,70,0,100,-1.00,1.12
33,71,0,100,-1.00,1.24
33,72,0,100,-1.00,1.18
33,73,0,100,-1.00,1.25
33,74,0,100,-1.00,1.10
33,75,0,100,-1.00,1.04
33,76,0,100,-1.00,1.07
33,77,0,100,-1.00,1.12
33,78,0,100,-1.00,1.07
33,79,0,100,-1.00,1.04
33,80,0,100,-1.00,1.08
33,81,0,100,-1.00,1.01
33,82,0,100,-1.00,0.88
33,83,0,100,-1.00,0.82
33,84,0,100,-1.00,0.75
33,85,0,100,-1.00,0.78
33,86,0,100,-1.00,0.77
33,87,0,100,-1.00,0.78
33,88,0,100,-1.00,0.72
33,89,0,100,-1.00,0.69
33,90,0,100,-1.00,0.76
33,91,0,100,-1.00,0.79
33,92,0,100,-1.00,0.82
33,93,0,100,-1.00,0.77
33,94,0,100,-1.00,0.81
33,95,0,100,-1.00,0.82
33,96,0,100,-1.00,0.83
33,97,0,100,-1.00,0.71
33,98,0,100,-1.00,0.54
33,99,0,100,-1.00,0.49
33,100,0,100,-1.00,0.31
33,101,0,100,-1.00,0.40
33,102,0,100,-1.00,0.44
33,103,0,100,-1.00,0.52
33,104,0,100,-1.00,0.53
33,105,0,100,-1.00,0.59
33,106,0,100,-1.00,0.54
33,107,0,100,-1.00,0.52
33,108,0,100,-1.00,0.60
33,109,0,100,-1.00,0.58
33,110,0,100,-1.00,0.76
33,111,0,100,-1.00,0.67
33,112,0,100,-1.00,0.60
33,113,0,100,-1.00,0.54
33,114,0,100,-1.00,0.59
33,115,0,100,-1.00,0.65
33,116,0,100,-1.00,0.71
33,117,0,100,-1.00,0.78
33,118,0,100,-1.00,0.76
33,119,0,100,-1.00,0.81
33,120,0,100,-1.00,0.65
33,121,0,100,-1.00,0.72
33,122,0,100,-1.00,0.63
33,123,0,100,-1.00,0.68
33,124,0,100,-1.00,0.64
33,125,0,100,-1.00,0.62
33,126,0,100,-1.00,0.57
33,127,0,100,-1.00,0.56
33,128,0,100,-1.00,0.61
33,129,0,100,-1.00,0.72
33,130,0,100,-1.00,0.79
33,131,0,100,-1.00,0.78
33,132,0,100,-1.00,0.79
33,133,0,100,-1.00,0.94
33,134,0,100,-1.00,1.14
33,135,0,100,-1.00,1.18
33,136,0,100,-1.00,1.31
33,137,0,100,-1.00,1.32
33,138,0,100,-1.00,1.38
33,139,0,100,-1.00,1.60
33,140,0,100,-1.00,1.50
33,141,0,100,-1.00,1.55
33,142,0,100,-1.00,1.64
33,143,0,100,-1.00,1.64
33,144,0,100,-1.00,1.66
33,145,0,100,-1.00,1.55
33,146,0,100,-1.00,1.56
33,147,0,100,-1.00,1.60
33,148,0,100,-1.00,1.67
33,149,0,100,-1.00,1.57
33,150,0,100,-1.00,1.53
33,151,0,100,-1.00,1.40
33,152,0,100,-1.00,1.23
33,153,0,100,-1.00,1.21
33,154,0,100,-1.00,1.16
33,155,0,100,-1.00,1.13
33,156,0,100,-1.00,1.14
33,157,0,100,-1.00,1.11
33,158,0,100,-1.00,1.31
33,159,0,100,-1.00,1.27
33,160,0,100,-1.00,1.20
33,161,0,100,-1.00,1.28
33,162,0,100,-1.00,1.23
33,163,0,100,-1.00,1.25
33,164,0,100,-1.00,1.19
33,165,0,100,-1.00,1.10
33,166,0,100,-1.00,1.03
33,167,0,100,-1.00,1.07
33,168,0,100,-1.00,1.02
33,169,0,100,-1.00,1.07
33,170,0,100,-1.00,0.94
33,171,0,100,-1.00,1.03
33,172,0,100,-1.00,1.10
33,173,0,100,-1.00,1.14
33,174,0,100,-1.00,1.18
33,175,0,100,-1.00,1.18
33,176,0,100,-1.00,1.18
33,177,0,100,-1.00,1.14
33,178,0,100,-1.00,1.17
33,179,0,100,-1.00,1.18
33,180,0,100,-1.00,1.18
33,181,0,100,-1.00,1.09
33,182,0,100,-1.00,1.06
33,183,0,100,-1.00,1.07
33,184,0,100,-1.00,1.09
33,185,0,100,-1.00,0.92
33,186,0,100,-1.00,0.87
33,187,0,100,-1.00,0.80
33,188,0,100,-1.00,0.75
33,189,0,100,-1.00,0.65
33,190,0,100,-1.00,0.69
33,191,0,100,-1.00,0.60
33,192,0,100,-1.00,0.58
33,193,0,100,-1.00,0.65
33,194,0,100,-1.00,0.56
33,195,0,100,-1.00,0.56
33,196,0,100,-1.00,0.58
33,197,0,100,-1.00,0.42
33,198,0,100,-1.00,0.38
33,199,0,100,-1.00,0.49
33,200,0,100,-1.00,0.51
33,201,0,100,-1.00,0.42
33,202,0,100,-1.00,0.37
33,203,0,100,-1.00,0.36
33,204,0,100,-1.00,0.31
33,205,0,100,-1.00,0.44
33,206,0,100,-1.00,0.41
33,207,0,100,-1.00,0.50
33,208,0,100,-1.00,0.61
33,209,0,100,-1.00,0.65
33,210,0,100,-1.00,0.63
33,211,0,100,-1.00,0.66
33,212,0,100,-1.00,0.58
33,213,0,100,-1.00,0.69
33,214,0,100,-1.00,0.66
33,215,0,100,-1.00,0.69
33,216,0,100,-1.00,0.54
33,217,0,100,-1.00,0.64
33,218,0,100,-1.00,0.77
33,219,0,100,-1.00,0.72
33,220,0,100,-1.00,0.65
33,221,0,100,-1.00,0.76
33,222,0,100,-1.00,0.69
33,223,0,100,-1.00,0.68
33,224,0,100,-1.00,0.62
33,225,0,100,-1.00,0.60
33,226,0,100,-1.00,0.52
33,227,0,100,-1.00,0.53
33,228,0,100,-1.00,0.47
33,229,0,100,-1.00,0.49
33,230,0,100,-1.00,0.54
33,231,0,100,-1.00,0.47
33,232,0,100,-1.00,0.38
33,233,0,100,-1.00,0.38
33,234,0,100,-1.00,0.46
33,235,0,100,-1.00,0.56
33,236,0,100,-1.00,0.71
33,237,0,100,-1.00,0.80
33,238,0,100,-1.00,0.82
33,239,0,100,-1.00,0.72
33,240,0,100,-1.00,0.58
33,241,0,100,-1.00,0.60
33,242,0,100,-1.00,0.55
33,243,0,100,-1.00,0.54
33,244,0,100,-1.00,0.50
33,245,0,100,-1.00,0.57
33,246,0,100,-1.00,0.49
33,247,0,100,-1.00,0.45
33,248,0,100,-1.00,0.51
33,249,0,100,-1.00,0.49
33,250,0,100,-1.00,0.49
33,251,0,100,-1.00,0.47
33,252,0,100,-1.00,0.54
33,253,0,100,-1.00,0.45
33,254,0,100,-1.00,0.49
33,255,0,100,-1.00,0.52
33,256,0,100,-1.00,0.49
33,257,0,100,-1.00,0.40
33,258,0,100,-1.00,0.45
33,259,0,100,-1.00,0.55
33,260,0,100,-1.00,0.39
33,261,0,100,-1.00,0.35
33,262,0,100,-1.00,0.28
33,263,0,100,-1.00,0.25
33,264,0,100,-1.00,0.30
33,265,0,100,-1.00,0.24
33,266,0,100,-1.00,0.24
33,267,0,100,-1.00,0.29
33,268,0,100,-1.00,0.27
33,269,0,100,-1.00,0.31
33,270,0,100,-1.00,0.30
33,271,0,100,-1.00,0.36
33,272,0,100,-1.00,0.35
33,273,0,100,-1.00,0.34
33,274,0,100,-1.00,0.30
33,275,0,100,-1.00,0.27
33,276,0,100,-1.00,0.26
33,277,0,100,-1.00,0.24
33,278,0,100,-1.00,0.27
33,279,0,100,-1.00,0.27
33,280,0,100,-1.00,0.23
33,281,0,100,-1.00,0.19
33,282,0,100,-1.00,0.17
33,283,0,100,-1.00,0.14
33,284,0,100,-1.00,0.15
33,285,0,100,-1.00,0.17
33,286,0,100,-1.00,0.12
33,287,0,100,-1.00,0.11
33,288,0,100,-1.00,0.10
33,289,0,100,-1.00,0.12
33,290,0,100,-1.00,0.09
33,291,0,100,-1.00,0.11
33,292,0,100,-1.00,0.15
33,293,0,100,-1.00,0.10
33,294,0,100,-1.00,0.08
33,295,0,100,-1.00,0.04
33,296,0,100,-1.00,0.06
33,297,0,100,-1.00,0.06
33,298,0,100,-1.00,0.03
33,299,0,100,-1.00,0.01
33,300,0,100,-1.00,0.01
33,301,0,100,-1.00,0.00
33,302,0,100,-1.00,0.00
33,303,0,100,-1.00,0.01
33,304,0,100,-1.00,0.04
33,305,0,100,-1.00,0.03
33,306,0,100,-1.00,0.04
33,307,0,100,-1.00,0.02
33,308,0,100,-1.00,0.02
33,309,0,100,-1.00,0.01
33,310,0,100,-1.00,0.01
33,311,0,100,-1.00,0.02
33,312,0,100,-1.00,0.07
33,313,0,100,-1.00,0.09
33,314,0,100,-1.00,0.10
33,315,0,100,-1.00,0.11
33,316,0,100,-1.00,0.10
33,317,0,100,-1.00,0.13
33,318,0,100,-1.00,0.14
33,319,0,100,-1.00,0.14
33,320,0,100,-1.00,0.20
33,321,0,100,-1.00,0.15
33,322,0,100,-1.00,0.13
33,323,0,100,-1.00,0.17
33,324,0,100,-1.00,0.09
33,325,0,100,-1.00,0.09
33,326,0,100,-1.00,0.10
33,327,0,100,-1.00,0.12
33,328,0,100,-1.00,0.13
33,329,0,100,-1.00,0.13
33,330,0,100,-1.00,0.15
33,331,0,100,-1.00,0.11
33,332,0,100,-1.00,0.10
33,333,0,100,-1.00,0.09
33,334,0,100,-1.00,0.08
33,335,0,100,-1.00,0.06
33,336,0,100,-1.00,0.09
33,337,0,100,-1.00,0.09
33,338,0,100,-1.00,0.13
33,339,0,100,-1.00,0.17
33,340,0,100,-1.00,0.21
33,341,0,100,-1.00,0.29
33,342,0,100,-1.00,0.28
33,343,0,100,-1.00,0.29
33,344,0,100,-1.00,0.30
33,345,0,100,-1.00,0.39
33,346,0,100,-1.00,0.37
33,347,0,100,-1.00,0.31
33,348,0,100,-1.00,0.33
33,349,0,100,-1.00,0.41
33,350,0,100,-1.00,0.40
33,351,0,100,-1.00,0.43
33,352,0,100,-1.00,0.26
33,353,0,100,-1.00,0.32
33,354,0,100,-1.00,0.36
33,355,0,100,-1.00,0.42
33,356,0,100,-1.00,0.39
33,357,0,100,-1.00,0.45
33,358,0,100,-1.00,0.51
33,359,0,100,-1.00,0.47
33,360,0,100,-1.00,0.49
33,361,0,100,-1.00,0.47
33,362,0,100,-1.00,0.48
33,363,0,100,-1.00,0.38
33,364,0,100,-1.00,0.45
33,365,0,100,-1.00,0.46
33,366,0,100,-1.00,0.44
33,367,0,100,-1.00,0.55
33,368,0,100,-1.00,0.55
33,369,0,100,-1.00,0.55
33,370,0,100,-1.00,0.54
33,371,0,100,-1.00,0.43
33,372,0,100,-1.00,0.46
33,373,0,100,-1.00,0.52
33,374,0,100,-1.00,0.49
33,375,0,100,-1.00,0.50
33,376,0,100,-1.00,0.55
33,377,0,100,-1.00,0.62
33,378,0,100,-1.00,0.65
33,379,0,100,-1.00,0.61
33,380,0,100,-1.00,0.73
33,381,0,100,-1.00,0.70
33,382,0,100,-1.00,0.71
33,383,0,100,-1.00,0.68
33,384,0,100,-1.00,0.65
33,385,0,100,-1.00,0.63
33,386,0,100,-1.00,0.60
33,387,0,100,-1.00,0.65
33,388,0,100,-1.00,0.72
33,389,0,100,-1.00,0.57
33,390,0,100,-1.00,0.64
33,391,0,100,-1.00,0.72
33,392,0,100,-1.00,0.90
33,393,0,100,-1.00,0.95
33,394,0,100,-1.00,1.01
33,395,0,100,-1.00,1.08
33,396,0,100,-1.00,1.03
33,397,0,100,-1.00,1.25
33,398,0,100,-1.00,1.27
33,399,0,100,-1.00,1.37
33,400,0,100,-1.00,1.39
33,401,0,100,-1.00,1.38
33,402,0,100,-1.00,1.30
33,403,0,100,-1.00,1.34
33,404,0,100,-1.00,1.28
33,405,0,100,-1.00,1.37
33,406,0,100,-1.00,1.46
33,407,0,100,-1.00,1.25
33,408,0,100,-1.00,1.21
33,409,0,100,-1.00,1.13
33,410,0,100,-1.00,1.19
33,411,0,100,-1.00,1.18
33,412,0,100,-1.00,1.02
33,413,0,100,-1.00,1.01
33,414,0,100,-1.00,1.05
33,415,0,100,-1.00,1.13
33,416,0,100,-1.00,1.06
33,417,0,100,-1.00,1.14
33,418,0,100,-1.00,1.20
33,419,0,100,-1.00,1.20
33,420,0,100,-1.00,1.32
33,421,0,100,-1.00,1.36
33,422,0,100,-1.00,1.49
33,423,0,100,-1.00,1.32
33,424,0,100,-1.00,1.38
33,425,0,100,-1.00,1.26
33,426,0,100,-1.00,1.29
33,427,0,100,-1.00,1.19
33,428,0,100,-1.00,1.20
33,429,0,100,-1.00,1.25
33,430,0,100,-1.00,1.15
33,431,0,100,-1.00,1.20
33,432,0,100,-1.00,1.33
33,433,0,100,-1.00,1.24
33,434,0,100,-1.00,1.23
33,435,0,100,-1.00,1.23
33,436,0,100,-1.00,1.02
33,437,0,100,-1.00,1.04
33,438,0,100,-1.00,1.25
33,439,0,100,-1.00,1.29
33,440,0,100,-1.00,1.24
33,441,0,100,-1.00,1.06
33,442,0,100,-1.00,1.22
33,443,0,100,-1.00,1.02
33,444,0,100,-1.00,1.02
33,445,0,100,-1.00,1.25
33,446,0,100,-1.00,1.26
33,447,0,100,-1.00,1.24
33,448,0,100,-1.00,1.29
33,449,0,100,-1.00,1.42
33,450,0,100,-1.00,1.47
33,451,0,100,-1.00,1.49
33,452,0,100,-1.00,1.45
33,453,0,100,-1.00,1.47
33,454,0,100,-1.00,1.45
33,455,0,100,-1.00,1.42
33,456,0,100,-1.00,1.33
33,457,0,100,-1.00,1.18
33,458,0,100,-1.00,1.41
33,459,0,100,-1.00,1.46
33,460,0,100,-1.00,1.43
33,461,0,100,-1.00,1.46
33,462,0,100,-1.00,1.47
33,463,0,100,-1.00,1.32
33,464,0,100,-1.00,1.31
33,465,0,100,-1.00,1.28
33,466,0,100,-1.00,1.18
33,467,0,100,-1.00,1.13
33,468,0,100,-1.00,1.23
33,469,0,100,-1.00,1.42
33,470,0,100,-1.00,1.55
33,471,0,100,-1.00,1.39
33,472,0,100,-1.00,1.45
33,473,0,100,-1.00,1.51
33,474,0,100,-1.00,1.45
33,475,0,100,-1.00,1.45
33,476,0,100,-1.00,1.26
33,477,0,100,-1.00,1.22
33,478,0,100,-1.00,1.16
33,479,0,100,-1.00,1.07
33,480,0,100,-1.00,1.19
33,481,0,100,-1.00,1.37
33,482,0,100,-1.00,1.32
33,483,0,100,-1.00,1.33
33,484,0,100,-1.00,1.32
33,485,0,100,-1.00,1.23
33,486,0,100,-1.00,1.42
33,487,0,100,-1.00,1.48
33,488,0,100,-1.00,1.56
33,489,0,100,-1.00,1.49
33,490,0,100,-1.00,1.45
33,491,0,100,-1.00,1.25
33,492,0,100,-1.00,1.34
33,493,0,100,-1.00,1.30
33,494,0,100,-1.00,1.41
33,495,0,100,-1.00,1.40
33,496,0,100,-1.00,1.28
33,497,0,100,-1.00,1.31
33,498,0,100,-1.00,1.25
33,499,0,100,-1.00,1.17
33,500,0,100,-1.00,1.16
34,1,0,100,-1.00,0.02
34,2,0,100,-1.00,0.01
34,3,0,100,-1.00,0.03
34,4,0,100,-1.00,0.10
34,5,0,100,-1.00,0.10
34,6,0,100,-1.00,0.16
34,7,0,100,-1.00,0.13
34,8,0,100,-1.00,0.17
34,9,0,100,-1.00,0.24
34,10,0,100,-1.00,0.27
34,11,0,100,-1.00,0.35
34,12,0,100,-1.00,0.38
34,13,0,100,-1.00,0.32
34,14,0,100,-1.00,0.40
34,15,0,100,-1.00,0.36
34,16,0,100,-1.00,0.35
34,17,0,100,-1.00,0.34
34,18,0,100,-1.00,0.46
34,19,0,100,-1.00,0.30
34,20,0,100,-1.00,0.25
34,21,0,100,-1.00,0.27
34,22,0,100,-1.00,0.32
34,23,0,100,-1.00,0.32
34,24,0,100,-1.00,0.30
34,25,0,100,-1.00,0.32
34,26,0,100,-1.00,0.33
34,27,0,100,-1.00,0.29
34,28,0,100,-1.00,0.29
34,29,0,100,-1.00,0.33
34,30,0,100,-1.00,0.37
34,31,0,100,-1.00,0.40
34,32,0,100,-1.00,0.43
34,33,0,100,-1.00,0.54
34,34,0,100,-1.00,0.53
34,35,0,100,-1.00,0.76
34,36,0,100,-1.00,0.68
34,37,0,100,-1.00,0.69
34,38,0,100,-1.00,0.71
34,39,0,100,-1.00,0.80
34,40,0,100,-1.00,0.94
34,41,0,100,-1.00,0.91
34,42,0,100,-1.00,0.85
34,43,0,100,-1.00,0.85
34,44,0,100,-1.00,0.82
34,45,0,100,-1.00,0.84
34,46,0,100,-1.00,0.81
34,47,0,100,-1.00,0.74
34,48,0,100,-1.00,0.75
34,49,0,100,-1.00,0.70
34,50,0,100,-1.00,0.66
34,51,0,100,-1.00,0.59
34,52,0,100,-1.00,0.59
34,53,0,100,-1.00,0.51
34,54,0,100,-1.00,0.53
34,55,0,100,-1.00,0.55
34,56,0,100,-1.00,0.57
34,57,0,100,-1.00,0.64
34,58,0,100,-1.00,0.63
34,59,0,100,-1.00,0.54
34,60,0,100,-1.00,0.47
34,61,0,100,-1.00,0.47
34,62,0,100,-1.00,0.41
34,63,0,100,-1.00,0.37
34,64,0,100,-1.00,0.43
34,65,0,100,-1.00,0.45
34,66,0,100,-1.00,0.46
34,67,0,100,-1.00,0.46
34,68,0,100,-1.00,0.53
34,69,0,100,-1.00,0.54
34,70,0,100,-1.00,0.44
34,71,0,100,-1.00,0.45
34,72,0,100,-1.00,0.41
34,73,0,100,-1.00,0.44
34,74,0,100,-1.00,0.46
34,75,0,100,-1.00,0.44
34,76,0,100,-1.00,0.52
34,77,0,100,-1.00,0.47
34,78,0,100,-1.00,0.50
34,79,0,100,-1.00,0.46
34,80,0,100,-1.00,0.36
34,81,0,100,-1.00,0.36
34,82,0,100,-1.00,0.38
34,83,0,100,-1.00,0.36
34,84,0,100,-1.00,0.29
34,85,0,100,-1.00,0.27
34,86,0,100,-1.00,0.22
34,87,0,100,-1.00,0.25
34,88,0,100,-1.00,0.22
34,89,0,100,-1.00,0.16
34,90,0,100,-1.00,0.13
34,91,0,100,-1.00,0.16
34,92,0,100,-1.00,0.22
34,93,0,100,-1.00,0.23
34,94,0,100,-1.00,0.19
34,95,0,100,-1.00,0.18
34,96,0,100,-1.00,0.11
34,97,0,100,-1.00,0.10
34,98,0,100,-1.00,0.17
34,99,0,100,-1.00,0.16
34,100,0,100,-1.00,0.18
34,101,0,100,-1.00,0.18
34,102,0,100,-1.00,0.16
34,103,0,100,-1.00,0.19
34,104,0,100,-1.00,0.16
34,105,0,100,-1.00,0.17
34,106,0,100,-1.00,0.10
34,107,0,100,-1.00,0.07
34,108,0,100,-1.00,0.07
34,109,0,100,-1.00,0.10
34,110,0,100,-1.00,0.12
34,111,0,100,-1.00,0.12
34,112,0,100,-1.00,0.07
34,113,0,100,-1.00,0.11
34,114,0,100,-1.00,0.10
34,115,0,100,-1.00,0.13
34,116,0,100,-1.00,0.19
34,117,0,100,-1.00,0.29
34,118,0,100,-1.00,0.26
34,119,0,100,-1.00,0.22
34,120,0,100,-1.00,0.19
34,121,0,100,-1.00,0.21
34,122,0,100,-1.00,0.19
34,123,0,100,-1.00,0.18
34,124,0,100,-1.00,0.23
34,125,0,100,-1.00,0.28
34,126,0,100,-1.00,0.30
34,127,0,100,-1.00,0.30
34,128,0,100,-1.00,0.30
34,129,0,100,-1.00,0.30
34,130,0,100,-1.00,0.19
34,131,0,100,-1.00,0.17
34,132,0,100,-1.00,0.22
34,133,0,100,-1.00,0.26
34,134,0,100,-1.00,0.31
34,135,0,100,-1.00,0.32
34,136,0,100,-1.00,0.39
34,137,0,100,-1.00,0.36
34,138,0,100,-1.00,0.41
34,139,0,100,-1.00,0.42
34,140,0,100,-1.00,0.41
34,141,0,100,-1.00,0.41
34,142,0,100,-1.00,0.38
34,143,0,100,-1.00,0.34
34,144,0,100,-1.00,0.39
34,145,0,100,-1.00,0.35
34,146,0,100,-1.00,0.35
34,147,0,100,-1.00,0.28
34,148,0,100,-1.00,0.29
34,149,0,100,-1.00,0.34
34,150,0,100,-1.00,0.29
34,151,0,100,-1.00,0.21
34,152,0,100,-1.00,0.23
34,153,0,100,-1.00,0.30
34,154,0,100,-1.00,0.33
34,155,0,100,-1.00,0.29
34,156,0,100,-1.00,0.27
34,157,0,100,-1.00,0.34
34,158,0,100,-1.00,0.33
34,159,0,100,-1.00,0.43
34,160,0,100,-1.00,0.34
34,161,0,100,-1.00,0.46
34,162,0,100,-1.00,0.45
34,163,0,100,-1.00,0.42
34,164,0,100,-1.00,0.44
34,165,0,100,-1.00,0.53
34,166,0,100,-1.00,0.52
34,167,0,100,-1.00,0.56
34,168,0,100,-1.00,0.49
34,169,0,100,-1.00,0.62
34,170,0,100,-1.00,0.57
34,171,0,100,-1.00,0.61
34,172,0,100,-1.00,0.73
34,173,0,100,-1.00,0.72
34,174,0,100,-1.00,0.79
34,175,0,100,-1.00,0.69
34,176,0,100,-1.00,0.74
34,177,0,100,-1.00,0.82
34,178,0,100,-1.00,0.81
34,179,0,100,-1.00,0.96
34,180,0,100,-1.00,0.96
34,181,0,100,-1.00,1.02
34,182,0,100,-1.00,0.93
34,183,0,100,-1.00,0.94
34,184,0,100,-1.00,0.97
34,185,0,100,-1.00,0.99
34,186,0,100,-1.00,1.00
34,187,0,100,-1.00,1.02
34,188,0,100,-1.00,1.01
34,189,0,100,-1.00,1.12
34,190,0,100,-1.00,1.13
34,191,0,100,-1.00,1.11
34,192,0,100,-1.00,1.11
34,193,0,100,-1.00,1.07
34,194,0,100,-1.00,1.07
34,195,0,100,-1.00,0.93
34,196,0,100,-1.00,1.01
34,197,0,100,-1.00,1.05
34,198,0,100,-1.00,1.05
34,199,0,100,-1.00,0.83
34,200,0,100,-1.00,0.89
34,201,0,100,-1.00,0.93
34,202,0,100,-1.00,0.82
34,203,0,100,-1.00,0.63
34,204,0,100,-1.00,0.59
34,205,0,100,-1.00,0.56
