rep,t,pop1,pop2,k1,k2
26,93,100,0,0.93,-1.00
26,94,100,0,0.84,-1.00
26,95,100,0,0.84,-1.00
26,96,100,0,0.84,-1.00
26,97,100,0,0.76,-1.00
26,98,100,0,0.85,-1.00
26,99,100,0,0.89,-1.00
26,100,100,0,0.88,-1.00
26,101,100,0,0.87,-1.00
26,102,100,0,1.02,-1.00
26,103,100,0,1.05,-1.00
26,104,100,0,1.14,-1.00
26,105,100,0,1.13,-1.00
26,106,100,0,1.20,-1.00
26,107,100,0,1.31,-1.00
26,108,100,0,1.11,-1.00
26,109,100,0,1.27,-1.00
26,110,100,0,1.30,-1.00
26,111,100,0,1.34,-1.00
26,112,100,0,1.48,-1.00
26,113,100,0,1.47,-1.00
26,114,100,0,1.39,-1.00
26,115,100,0,1.20,-1.00
26,116,100,0,1.06,-1.00
26,117,100,0,1.03,-1.00
26,118,100,0,1.02,-1.00
26,119,100,0,1.17,-1.00
26,120,100,0,1.10,-1.00
26,121,100,0,1.12,-1.00
26,122,100,0,1.13,-1.00
26,123,100,0,1.22,-1.00
26,124,100,0,1.21,-1.00
26,125,100,0,1.16,-1.00
26,126,100,0,1.18,-1.00
26,127,100,0,1.18,-1.00
26,128,100,0,1.13,-1.00
26,129,100,0,1.13,-1.00
26,130,100,0,1.08,-1.00
26,131,100,0,1.06,-1.00
26,132,100,0,1.01,-1.00
26,133,100,0,1.06,-1.00
26,134,100,0,0.98,-1.00
26,135,100,0,1.05,-1.00
26,136,100,0,1.02,-1.00
26,137,100,0,1.16,-1.00
26,138,100,0,1.24,-1.00
26,139,100,0,1.31,-1.00
26,140,100,0,1.15,-1.00
26,141,100,0,1.20,-1.00
26,142,100,0,1.15,-1.00
26,143,100,0,1.13,-1.00
26,144,100,0,1.14,-1.00
26,145,100,0,1.07,-1.00
26,146,100,0,1.13,-1.00
26,147,100,0,1.24,-1.00
26,148,100,0,1.25,-1.00
26,149,100,0,1.21,-1.00
26,150,100,0,1.16,-1.00
26,151,100,0,1.23,-1.00
26,152,100,0,1.31,-1.00
26,153,100,0,1.32,-1.00
26,154,100,0,1.31,-1.00
26,155,100,0,1.27,-1.00
26,156,100,0,1.34,-1.00
26,157,100,0,1.33,-1.00
26,158,100,0,1.38,-1.00
26,159,100,0,1.47,-1.00
26,160,100,0,1.42,-1.00
26,161,100,0,1.33,-1.00
26,162,100,0,1.34,-1.00
26,163,100,0,1.39,-1.00
26,164,100,0,1.42,-1.00
26,165,100,0,1.28,-1.00
26,166,100,0,1.32,-1.00
26,167,100,0,1.48,-1.00
26,168,100,0,1.57,-1.00
26,169,100,0,1.48,-1.00
26,170,100,0,1.48,-1.00
26,171,100,0,1.32,-1.00
26,172,100,0,1.33,-1.00
26,173,100,0,1.33,-1.00
26,174,100,0,1.36,-1.00
26,175,100,0,1.39,-1.00
26,176,100,0,1.52,-1.00
26,177,100,0,1.56,-1.00
26,178,100,0,1.57,-1.00
26,179,100,0,1.53,-1.00
26,180,100,0,1.51,-1.00
26,181,100,0,1.61,-1.00
26,182,100,0,1.71,-1.00
26,183,100,0,1.67,-1.00
26,184,100,0,1.57,-1.00
26,185,100,0,1.62,-1.00
26,186,100,0,1.48,-1.00
26,187,100,0,1.67,-1.00
26,188,100,0,1.83,-1.00
26,189,100,0,1.73,-1.00
26,190,100,0,1.73,-1.00
26,191,100,0,1.56,-1.00
26,192,100,0,1.60,-1.00
26,193,100,0,1.54,-1.00
26,194,100,0,1.57,-1.00
26,195,100,0,1.34,-1.00
26,196,100,0,1.39,-1.00
26,197,100,0,1.51,-1.00
26,198,100,0,1.51,-1.00
26,199,100,0,1.48,-1.00
26,200,100,0,1.61,-1.00
26,201,100,0,1.72,-1.00
26,202,100,0,1.62,-1.00
26,203,100,0,1.52,-1.00
26,204,100,0,1.55,-1.00
26,205,100,0,1.60,-1.00
26,206,100,0,1.59,-1.00
26,207,100,0,1.65,-1.00
26,208,100,0,1.70,-1.00
26,209,100,0,1.58,-1.00
26,210,100,0,1.57,-1.00
26,211,100,0,1.64,-1.00
26,212,100,0,1.62,-1.00
26,213,100,0,1.74,-1.00
26,214,100,0,1.75,-1.00
26,215,100,0,1.70,-1.00
26,216,100,0,1.70,-1.00
26,217,100,0,1.73,-1.00
26,218,100,0,1.73,-1.00
26,219,100,0,1.72,-1.00
26,220,100,0,1.69,-1.00
26,221,100,0,1.76,-1.00
26,222,100,0,1.73,-1.00
26,223,100,0,1.72,-1.00
26,224,100,0,1.75,-1.00
26,225,100,0,1.71,-1.00
26,226,100,0,1.70,-1.00
26,227,100,0,1.74,-1.00
26,228,100,0,1.80,-1.00
26,229,100,0,1.85,-1.00
26,230,100,0,1.77,-1.00
26,231,100,0,1.75,-1.00
26,232,100,0,1.74,-1.00
26,233,100,0,1.71,-1.00
26,234,100,0,1.76,-1.00
26,235,100,0,1.76,-1.00
26,236,100,0,1.77,-1.00
26,237,100,0,1.78,-1.00
26,238,100,0,1.80,-1.00
26,239,100,0,1.88,-1.00
26,240,100,0,1.87,-1.00
26,241,100,0,1.92,-1.00
26,242,100,0,1.95,-1.00
26,243,100,0,1.96,-1.00
26,244,100,0,1.99,-1.00
26,245,100,0,2.01,-1.00
26,246,100,0,1.95,-1.00
26,247,100,0,1.88,-1.00
26,248,100,0,1.77,-1.00
26,249,100,0,1.69,-1.00
26,250,100,0,1.71,-1.00
26,251,100,0,1.78,-1.00
26,252,100,0,1.78,-1.00
26,253,100,0,1.76,-1.00
26,254,100,0,1.92,-1.00
26,255,100,0,2.00,-1.00
26,256,100,0,1.95,-1.00
26,257,100,0,1.84,-1.00
26,258,100,0,1.92,-1.00
26,259,100,0,1.78,-1.00
26,260,100,0,1.77,-1.00
26,261,100,0,1.91,-1.00
26,262,100,0,1.93,-1.00
26,263,100,0,1.91,-1.00
26,264,100,0,1.82,-1.00
26,265,100,0,1.83,-1.00
26,266,100,0,1.98,-1.00
26,267,100,0,2.11,-1.00
26,268,100,0,1.97,-1.00
26,269,100,0,1.88,-1.00
26,270,100,0,1.91,-1.00
26,271,100,0,2.02,-1.00
26,272,100,0,2.06,-1.00
26,273,100,0,2.09,-1.00
26,274,100,0,1.97,-1.00
26,275,100,0,2.13,-1.00
26,276,100,0,2.18,-1.00
26,277,100,0,2.21,-1.00
26,278,100,0,2.27,-1.00
26,279,100,0,2.12,-1.00
26,280,100,0,2.17,-1.00
26,281,100,0,2.09,-1.00
26,282,100,0,2.11,-1.00
26,283,100,0,2.05,-1.00
26,284,100,0,2.17,-1.00
26,285,100,0,2.15,-1.00
26,286,100,0,2.19,-1.00
26,287,100,0,2.23,-1.00
26,288,100,0,2.22,-1.00
26,289,100,0,2.19,-1.00
26,290,100,0,2.29,-1.00
26,291,100,0,2.40,-1.00
26,292,100,0,2.44,-1.00
26,293,100,0,2.29,-1.00
26,294,100,0,2.21,-1.00
26,295,100,0,2.37,-1.00
26,296,100,0,2.37,-1.00
26,297,100,0,2.44,-1.00
26,298,100,0,2.63,-1.00
26,299,100,0,2.67,-1.00
26,300,100,0,2.74,-1.00
26,301,100,0,2.80,-1.00
26,302,100,0,2.90,-1.00
26,303,100,0,2.87,-1.00
26,304,100,0,2.92,-1.00
26,305,100,0,2.87,-1.00
26,306,100,0,2.94,-1.00
26,307,100,0,2.89,-1.00
26,308,100,0,2.82,-1.00
26,309,100,0,2.73,-1.00
26,310,100,0,2.66,-1.00
26,311,100,0,2.78,-1.00
26,312,100,0,2.68,-1.00
26,313,100,0,2.63,-1.00
26,314,100,0,2.52,-1.00
26,315,100,0,2.52,-1.00
26,316,100,0,2.52,-1.00
26,317,100,0,2.42,-1.00
26,318,100,0,2.43,-1.00
26,319,100,0,2.39,-1.00
26,320,100,0,2.26,-1.00
26,321,100,0,2.41,-1.00
26,322,100,0,2.29,-1.00
26,323,100,0,2.30,-1.00
26,324,100,0,2.20,-1.00
26,325,100,0,2.23,-1.00
26,326,100,0,2.21,-1.00
26,327,100,0,2.30,-1.00
26,328,100,0,2.26,-1.00
26,329,100,0,2.06,-1.00
26,330,100,0,2.03,-1.00
26,331,100,0,2.02,-1.00
26,332,100,0,1.94,-1.00
26,333,100,0,1.86,-1.00
26,334,100,0,1.85,-1.00
26,335,100,0,1.79,-1.00
26,336,100,0,1.78,-1.00
26,337,100,0,1.69,-1.00
26,338,100,0,1.65,-1.00
26,339,100,0,1.61,-1.00
26,340,100,0,1.64,-1.00
26,341,100,0,1.60,-1.00
26,342,100,0,1.73,-1.00
26,343,100,0,1.75,-1.00
26,344,100,0,1.82,-1.00
26,345,100,0,1.78,-1.00
26,346,100,0,1.76,-1.00
26,347,100,0,1.65,-1.00
26,348,100,0,1.72,-1.00
26,349,100,0,1.63,-1.00
26,350,100,0,1.66,-1.00
26,351,100,0,1.80,-1.00
26,352,100,0,1.96,-1.00
26,353,100,0,2.01,-1.00
26,354,100,0,2.21,-1.00
26,355,100,0,2.16,-1.00
26,356,100,0,2.27,-1.00
26,357,100,0,2.12,-1.00
26,358,100,0,2.16,-1.00
26,359,100,0,2.04,-1.00
26,360,100,0,2.09,-1.00
26,361,100,0,2.06,-1.00
26,362,100,0,1.95,-1.00
26,363,100,0,1.92,-1.00
26,364,100,0,1.90,-1.00
26,365,100,0,1.74,-1.00
26,366,100,0,1.54,-1.00
26,367,100,0,1.50,-1.00
26,368,100,0,1.66,-1.00
26,369,100,0,1.52,-1.00
26,370,100,0,1.55,-1.00
26,371,100,0,1.50,-1.00
26,372,100,0,1.51,-1.00
26,373,100,0,1.56,-1.00
26,374,100,0,1.54,-1.00
26,375,100,0,1.62,-1.00
26,376,100,0,1.72,-1.00
26,377,100,0,1.71,-1.00
26,378,100,0,1.50,-1.00
26,379,100,0,1.65,-1.00
26,380,100,0,1.72,-1.00
26,381,100,0,1.63,-1.00
26,382,100,0,1.62,-1.00
26,383,100,0,1.80,-1.00
26,384,100,0,1.78,-1.00
26,385,100,0,1.75,-1.00
26,386,100,0,1.74,-1.00
26,387,100,0,1.73,-1.00
26,388,100,0,1.69,-1.00
26,389,100,0,1.70,-1.00
26,390,100,0,1.74,-1.00
26,391,100,0,1.81,-1.00
26,392,100,0,1.72,-1.00
26,393,100,0,1.67,-1.00
26,394,100,0,1.82,-1.00
26,395,100,0,1.67,-1.00
26,396,100,0,1.50,-1.00
26,397,100,0,1.57,-1.00
26,398,100,0,1.67,-1.00
26,399,100,0,1.70,-1.00
26,400,100,0,1.82,-1.00
26,401,100,0,1.88,-1.00
26,402,100,0,1.90,-1.00
26,403,100,0,1.81,-1.00
26,404,100,0,1.74,-1.00
26,405,100,0,1.77,-1.00
26,406,100,0,1.66,-1.00
26,407,100,0,1.63,-1.00
26,408,100,0,1.68,-1.00
26,409,100,0,1.73,-1.00
26,410,100,0,1.64,-1.00
26,411,100,0,1.66,-1.00
26,412,100,0,1.70,-1.00
26,413,100,0,1.63,-1.00
26,414,100,0,1.59,-1.00
26,415,100,0,1.59,-1.00
26,416,100,0,1.68,-1.00
26,417,100,0,1.61,-1.00
26,418,100,0,1.57,-1.00
26,419,100,0,1.56,-1.00
26,420,100,0,1.70,-1.00
26,421,100,0,1.75,-1.00
26,422,100,0,1.61,-1.00
26,423,100,0,1.69,-1.00
26,424,100,0,1.68,-1.00
26,425,100,0,1.72,-1.00
26,426,100,0,1.74,-1.00
26,427,100,0,1.76,-1.00
26,428,100,0,1.82,-1.00
26,429,100,0,1.70,-1.00
26,430,100,0,1.69,-1.00
26,431,100,0,1.81,-1.00
26,432,100,0,1.81,-1.00
26,433,100,0,1.92,-1.00
26,434,100,0,2.01,-1.00
26,435,100,0,2.12,-1.00
26,436,100,0,2.08,-1.00
26,437,100,0,2.18,-1.00
26,438,100,0,2.04,-1.00
26,439,100,0,1.83,-1.00
26,440,100,0,1.82,-1.00
26,441,100,0,1.90,-1.00
26,442,100,0,1.85,-1.00
26,443,100,0,1.93,-1.00
26,444,100,0,1.88,-1.00
26,445,100,0,1.81,-1.00
26,446,100,0,1.89,-1.00
26,447,100,0,1.96,-1.00
26,448,100,0,1.84,-1.00
26,449,100,0,1.86,-1.00
26,450,100,0,1.70,-1.00
26,451,100,0,1.69,-1.00
26,452,100,0,1.65,-1.00
26,453,100,0,1.66,-1.00
26,454,100,0,1.81,-1.00
26,455,100,0,1.82,-1.00
26,456,100,0,1.77,-1.00
26,457,100,0,1.65,-1.00
26,458,100,0,1.62,-1.00
26,459,100,0,1.63,-1.00
26,460,100,0,1.54,-1.00
26,461,100,0,1.58,-1.00
26,462,100,0,1.50,-1.00
26,463,100,0,1.55,-1.00
26,464,100,0,1.49,-1.00
26,465,100,0,1.47,-1.00
26,466,100,0,1.46,-1.00
26,467,100,0,1.47,-1.00
26,468,100,0,1.46,-1.00
26,469,100,0,1.52,-1.00
26,470,100,0,1.54,-1.00
26,471,100,0,1.59,-1.00
26,472,100,0,1.69,-1.00
26,473,100,0,1.66,-1.00
26,474,100,0,1.69,-1.00
26,475,100,0,1.82,-1.00
26,476,100,0,1.74,-1.00
26,477,100,0,1.68,-1.00
26,478,100,0,1.72,-1.00
26,479,100,0,1.82,-1.00
26,480,100,0,1.86,-1.00
26,481,100,0,1.91,-1.00
26,482,100,0,1.80,-1.00
26,483,100,0,1.88,-1.00
26,484,100,0,1.86,-1.00
26,485,100,0,1.84,-1.00
26,486,100,0,1.75,-1.00
26,487,100,0,1.68,-1.00
26,488,100,0,1.69,-1.00
26,489,100,0,1.74,-1.00
26,490,100,0,1.78,-1.00
26,491,100,0,1.72,-1.00
26,492,100,0,1.77,-1.00
26,493,100,0,1.77,-1.00
26,494,100,0,1.79,-1.00
26,495,100,0,1.86,-1.00
26,496,100,0,1.85,-1.00
26,497,100,0,1.88,-1.00
26,498,100,0,1.87,-1.00
26,499,100,0,1.91,-1.00
26,500,100,0,1.88,-1.00
27,1,100,0,0.02,-1.00
27,2,100,0,0.02,-1.00
27,3,100,0,0.01,-1.00
27,4,100,0,0.01,-1.00
27,5,100,0,0.01,-1.00
27,6,100,0,0.03,-1.00
27,7,100,0,0.03,-1.00
27,8,100,0,0.00,-1.00
27,9,100,0,0.05,-1.00
27,10,100,0,0.11,-1.00
27,11,100,0,0.18,-1.00
27,12,100,0,0.14,-1.00
27,13,100,0,0.09,-1.00
27,14,100,0,0.09,-1.00
27,15,100,0,0.11,-1.00
27,16,100,0,0.11,-1.00
27,17,100,0,0.17,-1.00
27,18,100,0,0.18,-1.00
27,19,100,0,0.16,-1.00
27,20,100,0,0.17,-1.00
27,21,100,0,0.17,-1.00
27,22,100,0,0.09,-1.00
27,23,100,0,0.12,-1.00
27,24,100,0,0.14,-1.00
27,25,100,0,0.14,-1.00
27,26,100,0,0.14,-1.00
27,27,100,0,0.19,-1.00
27,28,100,0,0.15,-1.00
27,29,100,0,0.18,-1.00
27,30,100,0,0.15,-1.00
27,31,100,0,0.11,-1.00
27,32,100,0,0.19,-1.00
27,33,100,0,0.14,-1.00
27,34,100,0,0.14,-1.00
27,35,100,0,0.14,-1.00
27,36,100,0,0.10,-1.00
27,37,100,0,0.07,-1.00
27,38,100,0,0.08,-1.00
27,39,100,0,0.09,-1.00
27,40,100,0,0.07,-1.00
27,41,100,0,0.09,-1.00
27,42,100,0,0.18,-1.00
27,43,100,0,0.21,-1.00
27,44,100,0,0.22,-1.00
27,45,100,0,0.18,-1.00
27,46,100,0,0.15,-1.00
27,47,100,0,0.17,-1.00
27,48,100,0,0.29,-1.00
27,49,100,0,0.18,-1.00
27,50,100,0,0.10,-1.00
27,51,100,0,0.06,-1.00
27,52,100,0,0.07,-1.00
27,53,100,0,0.04,-1.00
27,54,100,0,0.04,-1.00
27,55,100,0,0.04,-1.00
27,56,100,0,0.00,-1.00
27,57,100,0,0.00,-1.00
27,58,100,0,0.00,-1.00
27,59,100,0,0.00,-1.00
27,60,100,0,0.00,-1.00
27,61,100,0,0.00,-1.00
27,62,100,0,0.02,-1.00
27,63,100,0,0.02,-1.00
27,64,100,0,0.09,-1.00
27,65,100,0,0.10,-1.00
27,66,100,0,0.15,-1.00
27,67,100,0,0.16,-1.00
27,68,100,0,0.14,-1.00
27,69,100,0,0.15,-1.00
27,70,100,0,0.14,-1.00
27,71,100,0,0.17,-1.00
27,72,100,0,0.19,-1.00
27,73,100,0,0.31,-1.00
27,74,100,0,0.34,-1.00
27,75,100,0,0.44,-1.00
27,76,100,0,0.43,-1.00
27,77,100,0,0.54,-1.00
27,78,100,0,0.68,-1.00
27,79,100,0,0.70,-1.00
27,80,100,0,0.73,-1.00
27,81,100,0,0.86,-1.00
27,82,100,0,0.86,-1.00
27,83,100,0,0.84,-1.00
27,84,100,0,0.76,-1.00
27,85,100,0,0.77,-1.00
27,86,100,0,0.73,-1.00
27,87,100,0,0.68,-1.00
27,88,100,0,0.69,-1.00
27,89,100,0,0.65,-1.00
27,90,100,0,0.71,-1.00
27,91,100,0,0.75,-1.00
27,92,100,0,0.67,-1.00
27,93,100,0,0.64,-1.00
27,94,100,0,0.64,-1.00
27,95,100,0,0.64,-1.00
27,96,100,0,0.74,-1.00
27,97,100,0,0.69,-1.00
27,98,100,0,0.70,-1.00
27,99,100,0,0.63,-1.00
27,100,100,0,0.59,-1.00
27,101,100,0,0.59,-1.00
27,102,100,0,0.56,-1.00
27,103,100,0,0.56,-1.00
27,104,100,0,0.51,-1.00
27,105,100,0,0.44,-1.00
27,106,100,0,0.30,-1.00
27,107,100,0,0.36,-1.00
27,108,100,0,0.36,-1.00
27,109,100,0,0.33,-1.00
27,110,100,0,0.26,-1.00
27,111,100,0,0.21,-1.00
27,112,100,0,0.30,-1.00
27,113,100,0,0.30,-1.00
27,114,100,0,0.42,-1.00
27,115,100,0,0.42,-1.00
27,116,100,0,0.43,-1.00
27,117,100,0,0.40,-1.00
27,118,100,0,0.29,-1.00
27,119,100,0,0.24,-1.00
27,120,100,0,0.24,-1.00
27,121,100,0,0.23,-1.00
27,122,100,0,0.25,-1.00
27,123,100,0,0.26,-1.00
27,124,100,0,0.24,-1.00
27,125,100,0,0.16,-1.00
27,126,100,0,0.15,-1.00
27,127,100,0,0.20,-1.00
27,128,100,0,0.23,-1.00
27,129,100,0,0.26,-1.00
27,130,100,0,0.27,-1.00
27,131,100,0,0.26,-1.00
27,132,100,0,0.37,-1.00
27,133,100,0,0.35,-1.00
27,134,100,0,0.33,-1.00
27,135,100,0,0.35,-1.00
27,136,100,0,0.35,-1.00
27,137,100,0,0.26,-1.00
27,138,100,0,0.19,-1.00
27,139,100,0,0.21,-1.00
27,140,100,0,0.22,-1.00
27,141,100,0,0.19,-1.00
27,142,100,0,0.17,-1.00
27,143,100,0,0.17,-1.00
27,144,100,0,0.20,-1.00
27,145,100,0,0.16,-1.00
27,146,100,0,0.16,-1.00
27,147,100,0,0.21,-1.00
27,148,100,0,0.15,-1.00
27,149,100,0,0.26,-1.00
27,150,100,0,0.25,-1.00
27,151,100,0,0.33,-1.00
27,152,100,0,0.45,-1.00
27,153,100,0,0.39,-1.00
27,154,100,0,0.39,-1.00
27,155,100,0,0.31,-1.00
27,156,100,0,0.24,-1.00
27,157,100,0,0.25,-1.00
27,158,100,0,0.27,-1.00
27,159,100,0,0.25,-1.00
27,160,100,0,0.23,-1.00
27,161,100,0,0.22,-1.00
27,162,100,0,0.24,-1.00
27,163,100,0,0.20,-1.00
27,164,100,0,0.22,-1.00
27,165,100,0,0.19,-1.00
27,166,100,0,0.16,-1.00
27,167,100,0,0.17,-1.00
27,168,100,0,0.19,-1.00
27,169,100,0,0.20,-1.00
27,170,100,0,0.19,-1.00
27,171,100,0,0.18,-1.00
27,172,100,0,0.16,-1.00
27,173,100,0,0.18,-1.00
27,174,100,0,0.22,-1.00
27,175,100,0,0.29,-1.00
27,176,100,0,0.27,-1.00
27,177,100,0,0.24,-1.00
27,178,100,0,0.21,-1.00
27,179,100,0,0.16,-1.00
27,180,100,0,0.17,-1.00
27,181,100,0,0.17,-1.00
27,182,100,0,0.19,-1.00
27,183,100,0,0.18,-1.00
27,184,100,0,0.11,-1.00
27,185,100,0,0.13,-1.00
27,186,100,0,0.17,-1.00
27,187,100,0,0.23,-1.00
27,188,100,0,0.23,-1.00
27,189,100,0,0.21,-1.00
27,190,100,0,0.15,-1.00
27,191,100,0,0.18,-1.00
27,192,100,0,0.11,-1.00
27,193,100,0,0.10,-1.00
27,194,100,0,0.08,-1.00
27,195,100,0,0.07,-1.00
27,196,100,0,0.04,-1.00
27,197,100,0,0.05,-1.00
27,198,100,0,0.03,-1.00
27,199,100,0,0.03,-1.00
27,200,100,0,0.03,-1.00
27,201,100,0,0.02,-1.00
27,202,100,0,0.07,-1.00
27,203,100,0,0.03,-1.00
27,204,100,0,0.03,-1.00
27,205,100,0,0.04,-1.00
27,206,100,0,0.03,-1.00
27,207,100,0,0.03,-1.00
27,208,100,0,0.01,-1.00
27,209,100,0,0.02,-1.00
27,210,100,0,0.02,-1.00
27,211,100,0,0.05,-1.00
27,212,100,0,0.10,-1.00
27,213,100,0,0.10,-1.00
27,214,100,0,0.17,-1.00
27,215,100,0,0.19,-1.00
27,216,100,0,0.18,-1.00
27,217,100,0,0.22,-1.00
27,218,100,0,0.24,-1.00
27,219,100,0,0.15,-1.00
27,220,100,0,0.13,-1.00
27,221,100,0,0.12,-1.00
27,222,100,0,0.16,-1.00
27,223,100,0,0.11,-1.00
27,224,100,0,0.09,-1.00
27,225,100,0,0.05,-1.00
27,226,100,0,0.04,-1.00
27,227,100,0,0.06,-1.00
27,228,100,0,0.10,-1.00
27,229,100,0,0.08,-1.00
27,230,100,0,0.12,-1.00
27,231,100,0,0.10,-1.00
27,232,100,0,0.14,-1.00
27,233,100,0,0.18,-1.00
27,234,100,0,0.15,-1.00
27,235,100,0,0.20,-1.00
27,236,100,0,0.14,-1.00
27,237,100,0,0.25,-1.00
27,238,100,0,0.27,-1.00
27,239,100,0,0.18,-1.00
27,240,100,0,0.15,-1.00
27,241,100,0,0.15,-1.00
27,242,100,0,0.16,-1.00
27,243,100,0,0.18,-1.00
27,244,100,0,0.20,-1.00
27,245,100,0,0.22,-1.00
27,246,100,0,0.32,-1.00
27,247,100,0,0.28,-1.00
27,248,100,0,0.33,-1.00
27,249,100,0,0.42,-1.00
27,250,100,0,0.24,-1.00
27,251,100,0,0.31,-1.00
27,252,100,0,0.34,-1.00
27,253,100,0,0.33,-1.00
27,254,100,0,0.37,-1.00
27,255,100,0,0.35,-1.00
27,256,100,0,0.38,-1.00
27,257,100,0,0.37,-1.00
27,258,100,0,0.40,-1.00
27,259,100,0,0.44,-1.00
27,260,100,0,0.48,-1.00
27,261,100,0,0.49,-1.00
27,262,100,0,0.45,-1.00
27,263,100,0,0.45,-1.00
27,264,100,0,0.48,-1.00
27,265,100,0,0.51,-1.00
27,266,100,0,0.46,-1.00
27,267,100,0,0.60,-1.00
27,268,100,0,0.62,-1.00
27,269,100,0,0.88,-1.00
27,270,100,0,1.14,-1.00
27,271,100,0,1.28,-1.00
27,272,100,0,1.55,-1.00
27,273,100,0,1.67,-1.00
27,274,100,0,1.66,-1.00
27,275,100,0,1.62,-1.00
27,276,100,0,1.72,-1.00
27,277,100,0,1.94,-1.00
27,278,100,0,1.97,-1.00
27,279,100,0,1.99,-1.00
27,280,100,0,2.06,-1.00
27,281,100,0,2.09,-1.00
27,282,100,0,1.96,-1.00
27,283,100,0,2.08,-1.00
27,284,100,0,2.15,-1.00
27,285,100,0,2.00,-1.00
27,286,100,0,1.90,-1.00
27,287,100,0,2.11,-1.00
27,288,100,0,1.82,-1.00
27,289,100,0,1.86,-1.00
27,290,100,0,1.69,-1.00
27,291,100,0,1.58,-1.00
27,292,100,0,1.43,-1.00
27,293,100,0,1.52,-1.00
27,294,100,0,1.19,-1.00
27,295,100,0,1.29,-1.00
27,296,100,0,1.34,-1.00
27,297,100,0,1.55,-1.00
27,298,100,0,1.69,-1.00
27,299,100,0,2.16,-1.00
27,300,100,0,2.26,-1.00
27,301,100,0,2.25,-1.00
27,302,100,0,2.38,-1.00
27,303,100,0,2.23,-1.00
27,304,100,0,2.62,-1.00
27,305,100,0,2.36,-1.00
27,306,100,0,2.26,-1.00
27,307,100,0,2.41,-1.00
27,308,100,0,2.82,-1.00
27,309,100,0,2.67,-1.00
27,310,100,0,2.43,-1.00
27,311,100,0,2.69,-1.00
27,312,100,0,2.73,-1.00
27,313,100,0,2.66,-1.00
27,314,100,0,2.62,-1.00
27,315,100,0,2.62,-1.00
27,316,100,0,2.45,-1.00
27,317,100,0,2.37,-1.00
27,318,100,0,2.09,-1.00
27,319,100,0,1.99,-1.00
27,320,100,0,2.06,-1.00
27,321,100,0,2.27,-1.00
27,322,100,0,2.63,-1.00
27,323,100,0,2.72,-1.00
27,324,100,0,3.25,-1.00
27,325,100,0,3.05,-1.00
27,326,100,0,2.92,-1.00
27,327,100,0,2.86,-1.00
27,328,100,0,2.90,-1.00
27,329,100,0,3.12,-1.00
27,330,100,0,3.08,-1.00
27,331,100,0,3.13,-1.00
27,332,100,0,3.15,-1.00
27,333,100,0,2.85,-1.00
27,334,100,0,3.02,-1.00
27,335,100,0,3.60,-1.00
27,336,100,0,3.98,-1.00
27,337,100,0,3.73,-1.00
27,338,100,0,3.64,-1.00
27,339,100,0,3.93,-1.00
27,340,100,0,4.31,-1.00
27,341,100,0,4.44,-1.00
27,342,100,0,4.71,-1.00
27,343,100,0,4.81,-1.00
27,344,100,0,4.96,-1.00
27,345,100,0,4.95,-1.00
27,346,100,0,4.75,-1.00
27,347,100,0,4.86,-1.00
27,348,100,0,4.80,-1.00
27,349,100,0,4.87,-1.00
27,350,100,0,4.86,-1.00
27,351,100,0,4.73,-1.00
27,352,100,0,4.81,-1.00
27,353,100,0,4.91,-1.00
27,354,100,0,5.02,-1.00
27,355,100,0,4.97,-1.00
27,356,100,0,4.84,-1.00
27,357,100,0,4.91,-1.00
27,358,100,0,4.89,-1.00
27,359,100,0,4.82,-1.00
27,360,100,0,4.89,-1.00
27,361,100,0,4.86,-1.00
27,362,100,0,4.79,-1.00
27,363,100,0,4.78,-1.00
27,364,100,0,4.80,-1.00
27,365,100,0,4.89,-1.00
27,366,100,0,5.02,-1.00
27,367,100,0,5.10,-1.00
27,368,100,0,5.03,-1.00
27,369,100,0,5.00,-1.00
27,370,100,0,4.90,-1.00
27,371,100,0,5.01,-1.00
27,372,100,0,5.06,-1.00
27,373,100,0,5.07,-1.00
27,374,100,0,5.10,-1.00
27,375,100,0,5.11,-1.00
27,376,100,0,5.01,-1.00
27,377,100,0,4.96,-1.00
27,378,100,0,4.86,-1.00
27,379,100,0,4.86,-1.00
27,380,100,0,5.08,-1.00
27,381,100,0,5.27,-1.00
27,382,100,0,5.25,-1.00
27,383,100,0,5.41,-1.00
27,384,100,0,5.43,-1.00
27,385,100,0,5.35,-1.00
27,386,100,0,5.34,-1.00
27,387,100,0,5.27,-1.00
27,388,100,0,5.28,-1.00
27,389,100,0,5.27,-1.00
27,390,100,0,5.36,-1.00
27,391,100,0,5.36,-1.00
27,392,100,0,5.39,-1.00
27,393,100,0,5.34,-1.00
27,394,100,0,5.32,-1.00
27,395,100,0,5.43,-1.00
27,396,100,0,5.42,-1.00
27,397,100,0,5.40,-1.00
27,398,100,0,5.57,-1.00
27,399,100,0,5.51,-1.00
27,400,100,0,5.58,-1.00
27,401,100,0,5.56,-1.00
27,402,100,0,5.45,-1.00
27,403,100,0,5.57,-1.00
27,404,100,0,5.49,-1.00
27,405,100,0,5.51,-1.00
27,406,100,0,5.46,-1.00
27,407,100,0,5.52,-1.00
27,408,100,0,5.47,-1.00
27,409,100,0,5.47,-1.00
27,410,100,0,5.51,-1.00
27,411,100,0,5.53,-1.00
27,412,100,0,5.53,-1.00
27,413,100,0,5.58,-1.00
27,414,100,0,5.63,-1.00
