rep,t,pop1,pop2,k1,k2
49,244,379,621,0.01,0.01
49,245,382,618,0.02,0.02
49,246,404,596,0.02,0.01
49,247,394,606,0.01,0.01
49,248,389,611,0.03,0.01
49,249,401,599,0.01,0.01
49,250,396,604,0.02,0.01
49,251,401,599,0.02,0.01
49,252,397,603,0.02,0.01
49,253,394,606,0.01,0.02
49,254,421,579,0.01,0.01
49,255,381,619,0.02,0.01
49,256,369,631,0.01,0.01
49,257,361,639,0.01,0.02
49,258,381,619,0.03,0.00
49,259,353,647,0.01,0.02
49,260,371,629,0.01,0.01
49,261,382,618,0.01,0.01
49,262,375,625,0.01,0.00
49,263,379,621,0.02,0.01
49,264,402,598,0.01,0.01
49,265,410,590,0.01,0.02
49,266,443,557,0.00,0.01
49,267,453,547,0.01,0.01
49,268,439,561,0.01,0.01
49,269,449,551,0.02,0.01
49,270,442,558,0.01,0.01
49,271,452,548,0.00,0.01
49,272,414,586,0.02,0.01
49,273,408,592,0.01,0.02
49,274,391,609,0.03,0.01
49,275,388,612,0.02,0.01
49,276,416,584,0.01,0.01
49,277,442,558,0.01,0.01
49,278,434,566,0.00,0.01
49,279,440,560,0.01,0.02
49,280,450,550,0.01,0.01
49,281,455,545,0.02,0.01
49,282,453,547,0.01,0.01
49,283,435,565,0.01,0.01
49,284,444,556,0.01,0.01
49,285,437,563,0.02,0.02
49,286,442,558,0.01,0.01
49,287,450,550,0.01,0.01
49,288,461,539,0.00,0.02
49,289,466,534,0.02,0.02
49,290,473,527,0.01,0.01
49,291,472,528,0.01,0.01
49,292,487,513,0.01,0.02
49,293,509,491,0.01,0.01
49,294,503,497,0.01,0.01
49,295,512,488,0.01,0.01
49,296,549,451,0.01,0.01
49,297,552,448,0.02,0.01
49,298,506,494,0.02,0.01
49,299,500,500,0.01,0.01
49,300,520,480,0.00,0.01
49,301,499,501,0.01,0.01
49,302,516,484,0.02,0.01
49,303,527,473,0.01,0.01
49,304,543,457,0.01,0.02
49,305,567,433,0.01,0.03
49,306,569,431,0.00,0.01
49,307,554,446,0.01,0.01
49,308,529,471,0.01,0.00
49,309,485,515,0.02,0.01
49,310,480,520,0.01,0.01
49,311,488,512,0.01,0.01
49,312,526,474,0.02,0.00
49,313,533,467,0.00,0.02
49,314,527,473,0.02,0.02
49,315,478,522,0.01,0.02
49,316,499,501,0.01,0.02
49,317,497,503,0.01,0.02
49,318,502,498,0.01,0.01
49,319,507,493,0.01,0.02
49,320,543,457,0.01,0.02
49,321,529,471,0.02,0.01
49,322,518,482,0.01,0.01
49,323,511,489,0.02,0.01
49,324,505,495,0.01,0.01
49,325,492,508,0.01,0.01
49,326,482,518,0.01,0.01
49,327,481,519,0.01,0.01
49,328,484,516,0.01,0.01
49,329,477,523,0.02,0.01
49,330,466,534,0.02,0.02
49,331,477,523,0.01,0.01
49,332,486,514,0.01,0.01
49,333,455,545,0.02,0.01
49,334,442,558,0.01,0.01
49,335,444,556,0.01,0.01
49,336,472,528,0.01,0.01
49,337,484,516,0.01,0.01
49,338,470,530,0.02,0.01
49,339,482,518,0.01,0.02
49,340,468,532,0.01,0.02
49,341,451,549,0.02,0.01
49,342,461,539,0.02,0.01
49,343,433,567,0.01,0.01
49,344,469,531,0.01,0.01
49,345,509,491,0.02,0.02
49,346,514,486,0.02,0.00
49,347,548,452,0.01,0.02
49,348,584,416,0.02,0.01
49,349,601,399,0.01,0.01
49,350,608,392,0.01,0.01
49,351,600,400,0.01,0.01
49,352,566,434,0.01,0.01
49,353,578,422,0.01,0.02
49,354,603,397,0.00,0.01
49,355,588,412,0.02,0.00
49,356,567,433,0.01,0.00
49,357,528,472,0.03,0.01
49,358,515,485,0.02,0.01
49,359,492,508,0.01,0.00
49,360,492,508,0.01,0.02
49,361,492,508,0.01,0.02
49,362,505,495,0.01,0.02
49,363,520,480,0.02,0.02
49,364,508,492,0.01,0.01
49,365,495,505,0.01,0.01
49,366,505,495,0.00,0.02
49,367,535,465,0.00,0.02
49,368,536,464,0.02,0.01
49,369,543,457,0.01,0.02
49,370,566,434,0.01,0.01
49,371,555,445,0.01,0.01
49,372,559,441,0.01,0.02
49,373,562,438,0.01,0.02
49,374,573,427,0.01,0.01
49,375,594,406,0.02,0.01
49,376,591,409,0.01,0.02
49,377,590,410,0.01,0.01
49,378,569,431,0.01,0.01
49,379,570,430,0.02,0.02
49,380,577,423,0.01,0.01
49,381,572,428,0.02,0.02
49,382,581,419,0.01,0.01
49,383,588,412,0.01,0.01
49,384,564,436,0.01,0.01
49,385,594,406,0.01,0.01
49,386,598,402,0.02,0.00
49,387,601,399,0.01,0.01
49,388,617,383,0.02,0.01
49,389,605,395,0.00,0.01
49,390,623,377,0.01,0.01
49,391,640,360,0.01,0.02
49,392,628,372,0.01,0.02
49,393,638,362,0.01,0.01
49,394,625,375,0.02,0.01
49,395,623,377,0.01,0.02
49,396,646,354,0.01,0.01
49,397,635,365,0.01,0.01
49,398,606,394,0.02,0.01
49,399,614,386,0.02,0.02
49,400,633,367,0.02,0.01
49,401,613,387,0.01,0.01
49,402,596,404,0.03,0.02
49,403,580,420,0.02,0.01
49,404,576,424,0.01,0.01
49,405,583,417,0.01,0.01
49,406,598,402,0.01,0.02
49,407,566,434,0.01,0.01
49,408,556,444,0.01,0.01
49,409,560,440,0.01,0.00
49,410,556,444,0.01,0.02
49,411,574,426,0.02,0.01
49,412,558,442,0.01,0.01
49,413,574,426,0.02,0.01
49,414,595,405,0.02,0.01
49,415,591,409,0.02,0.02
49,416,614,386,0.01,0.01
49,417,631,369,0.01,0.01
49,418,622,378,0.01,0.01
49,419,641,359,0.02,0.01
49,420,638,362,0.00,0.01
49,421,647,353,0.01,0.02
49,422,632,368,0.01,0.01
49,423,610,390,0.02,0.01
49,424,609,391,0.02,0.01
49,425,596,404,0.01,0.02
49,426,609,391,0.01,0.01
49,427,647,353,0.03,0.02
49,428,644,356,0.01,0.01
49,429,635,365,0.01,0.02
49,430,635,365,0.02,0.01
49,431,631,369,0.02,0.01
49,432,598,402,0.02,0.01
49,433,593,407,0.02,0.01
49,434,571,429,0.01,0.01
49,435,571,429,0.01,0.02
49,436,570,430,0.02,0.01
49,437,577,423,0.01,0.00
49,438,571,429,0.01,0.02
49,439,601,399,0.02,0.01
49,440,563,437,0.01,0.02
49,441,552,448,0.01,0.01
49,442,533,467,0.02,0.01
49,443,541,459,0.00,0.02
49,444,544,456,0.02,0.01
49,445,538,462,0.01,0.02
49,446,576,424,0.01,0.01
49,447,576,424,0.01,0.02
49,448,552,448,0.01,0.01
49,449,562,438,0.02,0.00
49,450,570,430,0.01,0.02
49,451,586,414,0.01,0.01
49,452,577,423,0.01,0.00
49,453,566,434,0.02,0.02
49,454,553,447,0.02,0.02
49,455,566,434,0.01,0.01
49,456,537,463,0.01,0.01
49,457,562,438,0.01,0.01
49,458,572,428,0.01,0.01
49,459,568,432,0.01,0.01
49,460,567,433,0.01,0.01
49,461,553,447,0.03,0.01
49,462,549,451,0.01,0.02
49,463,554,446,0.01,0.01
49,464,535,465,0.00,0.01
49,465,503,497,0.02,0.00
49,466,490,510,0.01,0.01
49,467,494,506,0.01,0.02
49,468,492,508,0.01,0.01
49,469,458,542,0.03,0.01
49,470,458,542,0.01,0.01
49,471,463,537,0.01,0.00
49,472,444,556,0.01,0.01
49,473,427,573,0.01,0.01
49,474,417,583,0.02,0.01
49,475,431,569,0.01,0.01
49,476,438,562,0.01,0.01
49,477,437,563,0.01,0.01
49,478,461,539,0.02,0.01
49,479,467,533,0.01,0.01
49,480,494,506,0.01,0.01
49,481,492,508,0.01,0.01
49,482,491,509,0.01,0.01
49,483,474,526,0.01,0.02
49,484,483,517,0.01,0.01
49,485,471,529,0.01,0.02
49,486,468,532,0.01,0.01
49,487,481,519,0.01,0.01
49,488,491,509,0.01,0.02
49,489,485,515,0.02,0.01
49,490,465,535,0.02,0.01
49,491,449,551,0.00,0.01
49,492,462,538,0.01,0.01
49,493,439,561,0.01,0.02
49,494,457,543,0.00,0.03
49,495,474,526,0.01,0.01
49,496,464,536,0.02,0.01
49,497,448,552,0.01,0.01
49,498,471,529,0.01,0.02
49,499,455,545,0.02,0.02
49,500,445,555,0.01,0.01
50,1,471,529,0.02,0.01
50,2,447,553,0.01,0.01
50,3,453,547,0.01,0.01
50,4,464,536,0.02,0.02
50,5,476,524,0.01,0.01
50,6,487,513,0.01,0.02
50,7,480,520,0.02,0.01
50,8,461,539,0.00,0.01
50,9,474,526,0.01,0.01
50,10,489,511,0.02,0.01
50,11,476,524,0.01,0.01
50,12,465,535,0.02,0.01
50,13,458,542,0.01,0.01
50,14,485,515,0.02,0.01
50,15,477,523,0.02,0.02
50,16,501,499,0.02,0.02
50,17,496,504,0.01,0.01
50,18,487,513,0.01,0.01
50,19,454,546,0.01,0.01
50,20,453,547,0.02,0.01
50,21,434,566,0.01,0.01
50,22,447,553,0.01,0.01
50,23,432,568,0.01,0.02
50,24,419,581,0.00,0.01
50,25,417,583,0.02,0.02
50,26,411,589,0.01,0.01
50,27,390,610,0.02,0.02
50,28,371,629,0.01,0.01
50,29,368,632,0.02,0.01
50,30,338,662,0.02,0.01
50,31,343,657,0.01,0.01
50,32,309,691,0.00,0.01
50,33,303,697,0.00,0.01
50,34,293,707,0.02,0.01
50,35,269,731,0.00,0.00
50,36,301,699,0.01,0.01
50,37,324,676,0.01,0.01
50,38,299,701,0.01,0.01
50,39,300,700,0.01,0.01
50,40,314,686,0.01,0.01
50,41,309,691,0.01,0.01
50,42,278,722,0.01,0.01
50,43,274,726,0.01,0.01
50,44,280,720,0.02,0.01
50,45,282,718,0.01,0.01
50,46,270,730,0.01,0.01
50,47,271,729,0.03,0.01
50,48,294,706,0.01,0.01
50,49,267,733,0.01,0.01
50,50,271,729,0.00,0.01
50,51,278,722,0.02,0.01
50,52,293,707,0.02,0.02
50,53,288,712,0.01,0.01
50,54,307,693,0.01,0.01
50,55,309,691,0.02,0.01
50,56,324,676,0.01,0.01
50,57,328,672,0.01,0.01
50,58,318,682,0.02,0.01
50,59,331,669,0.01,0.01
50,60,345,655,0.02,0.02
50,61,342,658,0.01,0.01
50,62,343,657,0.01,0.01
50,63,344,656,0.01,0.01
50,64,328,672,0.02,0.01
50,65,335,665,0.01,0.01
50,66,345,655,0.01,0.01
50,67,322,678,0.01,0.01
50,68,340,660,0.01,0.01
50,69,344,656,0.01,0.01
50,70,330,670,0.01,0.01
50,71,341,659,0.02,0.00
50,72,365,635,0.02,0.01
50,73,382,618,0.02,0.01
50,74,383,617,0.00,0.01
50,75,382,618,0.02,0.01
50,76,349,651,0.01,0.01
50,77,337,663,0.01,0.01
50,78,317,683,0.00,0.02
50,79,289,711,0.01,0.01
50,80,296,704,0.02,0.01
50,81,299,701,0.02,0.02
50,82,297,703,0.01,0.01
50,83,298,702,0.00,0.02
50,84,306,694,0.01,0.01
50,85,321,679,0.02,0.01
50,86,326,674,0.00,0.01
50,87,302,698,0.01,0.01
50,88,314,686,0.01,0.02
50,89,319,681,0.01,0.02
50,90,337,663,0.02,0.01
50,91,321,679,0.02,0.02
50,92,329,671,0.02,0.02
50,93,362,638,0.00,0.01
50,94,370,630,0.00,0.02
50,95,377,623,0.01,0.01
50,96,384,616,0.03,0.01
50,97,392,608,0.03,0.01
50,98,367,633,0.01,0.01
50,99,382,618,0.01,0.02
50,100,377,623,0.02,0.02
50,101,366,634,0.01,0.01
50,102,378,622,0.02,0.00
50,103,360,640,0.01,0.01
50,104,366,634,0.01,0.01
50,105,389,611,0.01,0.01
50,106,407,593,0.01,0.01
50,107,431,569,0.01,0.01
50,108,448,552,0.00,0.01
50,109,445,555,0.01,0.00
50,110,419,581,0.01,0.01
50,111,454,546,0.01,0.02
50,112,444,556,0.02,0.01
50,113,424,576,0.02,0.02
50,114,406,594,0.01,0.01
50,115,401,599,0.01,0.02
50,116,435,565,0.01,0.02
50,117,446,554,0.01,0.02
50,118,449,551,0.02,0.01
50,119,455,545,0.02,0.01
50,120,466,534,0.01,0.01
50,121,453,547,0.02,0.01
50,122,460,540,0.02,0.02
50,123,460,540,0.01,0.01
50,124,477,523,0.00,0.01
50,125,482,518,0.01,0.01
50,126,505,495,0.02,0.01
50,127,486,514,0.01,0.02
50,128,477,523,0.02,0.02
50,129,481,519,0.01,0.01
50,130,485,515,0.02,0.01
50,131,476,524,0.02,0.01
50,132,473,527,0.02,0.01
50,133,495,505,0.01,0.01
50,134,486,514,0.01,0.02
50,135,469,531,0.01,0.01
50,136,455,545,0.01,0.02
50,137,437,563,0.02,0.02
50,138,434,566,0.01,0.02
50,139,420,580,0.01,0.01
50,140,436,564,0.01,0.02
50,141,411,589,0.03,0.02
50,142,438,562,0.01,0.01
50,143,445,555,0.00,0.01
50,144,456,544,0.02,0.01
50,145,483,517,0.02,0.02
50,146,496,504,0.01,0.01
50,147,478,522,0.01,0.01
50,148,484,516,0.01,0.01
50,149,461,539,0.02,0.01
50,150,464,536,0.02,0.01
50,151,480,520,0.02,0.02
50,152,480,520,0.01,0.01
50,153,469,531,0.00,0.01
50,154,478,522,0.01,0.01
50,155,483,517,0.01,0.01
50,156,472,528,0.02,0.01
50,157,479,521,0.02,0.01
50,158,480,520,0.01,0.02
50,159,467,533,0.02,0.02
50,160,437,563,0.02,0.01
50,161,441,559,0.02,0.01
50,162,457,543,0.01,0.01
50,163,442,558,0.01,0.01
50,164,432,568,0.00,0.01
50,165,423,577,0.02,0.01
50,166,410,590,0.01,0.01
50,167,426,574,0.02,0.02
50,168,419,581,0.00,0.01
50,169,410,590,0.02,0.01
50,170,403,597,0.01,0.01
50,171,391,609,0.02,0.01
50,172,381,619,0.02,0.01
50,173,383,617,0.03,0.01
50,174,368,632,0.01,0.01
50,175,376,624,0.01,0.01
50,176,362,638,0.01,0.00
50,177,368,632,0.01,0.01
50,178,371,629,0.02,0.01
50,179,362,638,0.01,0.02
50,180,371,629,0.01,0.03
50,181,375,625,0.00,0.01
50,182,385,615,0.00,0.01
50,183,382,618,0.02,0.01
50,184,383,617,0.02,0.01
50,185,381,619,0.01,0.01
50,186,372,628,0.02,0.02
50,187,377,623,0.01,0.01
50,188,371,629,0.01,0.01
50,189,386,614,0.01,0.00
50,190,394,606,0.01,0.00
50,191,398,602,0.02,0.01
50,192,398,602,0.01,0.01
50,193,410,590,0.01,0.01
50,194,394,606,0.01,0.01
50,195,398,602,0.01,0.02
50,196,414,586,0.01,0.01
50,197,408,592,0.01,0.01
50,198,389,611,0.01,0.01
50,199,376,624,0.02,0.02
50,200,361,639,0.03,0.01
50,201,373,627,0.01,0.03
50,202,392,608,0.02,0.02
50,203,410,590,0.01,0.02
50,204,398,602,0.02,0.01
50,205,383,617,0.02,0.02
50,206,412,588,0.01,0.02
50,207,414,586,0.01,0.02
50,208,422,578,0.01,0.01
50,209,399,601,0.01,0.01
50,210,408,592,0.01,0.02
50,211,408,592,0.01,0.01
50,212,420,580,0.01,0.01
50,213,421,579,0.02,0.01
50,214,413,587,0.02,0.01
50,215,428,572,0.02,0.01
50,216,443,557,0.02,0.02
50,217,439,561,0.02,0.01
50,218,450,550,0.01,0.01
50,219,460,540,0.01,0.01
50,220,467,533,0.01,0.01
50,221,455,545,0.01,0.01
50,222,469,531,0.01,0.02
50,223,493,507,0.01,0.02
50,224,489,511,0.01,0.01
50,225,497,503,0.02,0.01
50,226,498,502,0.01,0.02
50,227,496,504,0.01,0.01
50,228,489,511,0.01,0.01
50,229,472,528,0.02,0.01
50,230,476,524,0.01,0.01
50,231,500,500,0.01,0.02
50,232,520,480,0.01,0.02
50,233,491,509,0.01,0.02
50,234,509,491,0.01,0.01
50,235,489,511,0.03,0.03
50,236,493,507,0.02,0.02
50,237,492,508,0.01,0.01
50,238,496,504,0.01,0.02
50,239,495,505,0.01,0.01
50,240,472,528,0.01,0.01
50,241,476,524,0.01,0.01
50,242,469,531,0.01,0.02
50,243,486,514,0.01,0.00
50,244,450,550,0.01,0.01
50,245,410,590,0.01,0.01
50,246,397,603,0.02,0.02
50,247,417,583,0.01,0.01
50,248,391,609,0.01,0.01
50,249,380,620,0.01,0.01
50,250,396,604,0.01,0.02
50,251,408,592,0.02,0.01
50,252,403,597,0.01,0.02
50,253,417,583,0.01,0.02
50,254,408,592,0.02,0.01
50,255,441,559,0.00,0.01
50,256,490,510,0.02,0.02
50,257,486,514,0.01,0.01
50,258,485,515,0.02,0.01
50,259,478,522,0.01,0.01
50,260,469,531,0.01,0.01
50,261,463,537,0.01,0.01
50,262,449,551,0.01,0.01
50,263,458,542,0.01,0.02
50,264,471,529,0.02,0.02
50,265,462,538,0.01,0.03
50,266,476,524,0.01,0.01
50,267,468,532,0.02,0.00
50,268,460,540,0.01,0.01
50,269,431,569,0.01,0.01
50,270,399,601,0.01,0.01
50,271,424,576,0.02,0.02
50,272,421,579,0.01,0.01
50,273,419,581,0.01,0.01
50,274,429,571,0.01,0.01
50,275,404,596,0.02,0.01
50,276,386,614,0.02,0.01
50,277,393,607,0.01,0.01
50,278,394,606,0.01,0.02
50,279,390,610,0.02,0.02
50,280,412,588,0.01,0.01
50,281,393,607,0.01,0.01
50,282,390,610,0.02,0.01
50,283,359,641,0.00,0.02
50,284,365,635,0.01,0.01
50,285,340,660,0.02,0.01
50,286,319,681,0.02,0.01
50,287,285,715,0.01,0.01
50,288,275,725,0.01,0.02
50,289,307,693,0.02,0.02
50,290,323,677,0.01,0.02
50,291,328,672,0.01,0.02
50,292,334,666,0.01,0.01
50,293,320,680,0.01,0.01
50,294,318,682,0.02,0.01
50,295,292,708,0.01,0.01
50,296,276,724,0.01,0.01
50,297,281,719,0.01,0.01
50,298,297,703,0.02,0.01
50,299,279,721,0.01,0.01
50,300,270,730,0.01,0.02
50,301,258,742,0.01,0.01
50,302,244,756,0.01,0.01
50,303,248,752,0.00,0.01
50,304,255,745,0.01,0.01
50,305,252,748,0.02,0.02
50,306,240,760,0.02,0.02
50,307,232,768,0.02,0.01
50,308,215,785,0.03,0.01
50,309,215,785,0.02,0.01
50,310,234,766,0.03,0.02
50,311,219,781,0.01,0.01
50,312,260,740,0.03,0.01
50,313,227,773,0.01,0.01
50,314,227,773,0.02,0.01
50,315,243,757,0.00,0.02
50,316,228,772,0.02,0.01
50,317,235,765,0.01,0.01
50,318,253,747,0.01,0.01
50,319,235,765,0.01,0.01
50,320,223,777,0.00,0.01
50,321,241,759,0.01,0.01
50,322,237,763,0.02,0.02
50,323,244,756,0.00,0.01
50,324,257,743,0.02,0.02
50,325,259,741,0.02,0.01
50,326,244,756,0.02,0.01
50,327,256,744,0.02,0.01
50,328,240,760,0.02,0.02
50,329,253,747,0.02,0.01
50,330,241,759,0.02,0.01
50,331,248,752,0.02,0.01
50,332,262,738,0.01,0.01
50,333,268,732,0.00,0.01
50,334,266,734,0.02,0.02
50,335,286,714,0.01,0.01
50,336,317,683,0.02,0.00
50,337,298,702,0.03,0.01
50,338,317,683,0.03,0.01
50,339,317,683,0.01,0.00
50,340,297,703,0.00,0.01
50,341,321,679,0.01,0.02
50,342,315,685,0.01,0.01
50,343,331,669,0.02,0.00
50,344,331,669,0.01,0.01
50,345,319,681,0.03,0.01
50,346,313,687,0.01,0.02
50,347,323,677,0.00,0.02
50,348,322,678,0.01,0.01
50,349,284,716,0.01,0.01
50,350,280,720,0.01,0.01
50,351,288,712,0.01,0.01
50,352,270,730,0.02,0.01
50,353,267,733,0.02,0.01
50,354,263,737,0.02,0.01
50,355,267,733,0.01,0.01
50,356,252,748,0.01,0.01
50,357,218,782,0.00,0.01
50,358,205,795,0.00,0.02
50,359,209,791,0.01,0.01
50,360,220,780,0.00,0.01
50,361,203,797,0.02,0.01
50,362,196,804,0.02,0.01
50,363,209,791,0.01,0.02
50,364,216,784,0.01,0.01
50,365,196,804,0.02,0.01
50,366,198,802,0.00,0.01
50,367,194,806,0.02,0.02
50,368,199,801,0.02,0.01
50,369,210,790,0.02,0.02
50,370,196,804,0.02,0.02
50,371,185,815,0.01,0.02
50,372,197,803,0.00,0.01
50,373,185,815,0.00,0.01
50,374,171,829,0.02,0.01
50,375,166,834,0.01,0.01
50,376,154,846,0.01,0.02
50,377,152,848,0.01,0.02
50,378,160,840,0.01,0.02
50,379,151,849,0.02,0.02
50,380,158,842,0.01,0.01
50,381,150,850,0.01,0.01
50,382,144,856,0.01,0.01
50,383,139,861,0.03,0.02
50,384,161,839,0.02,0.01
50,385,176,824,0.00,0.02
50,386,174,826,0.02,0.01
50,387,179,821,0.01,0.01
50,388,199,801,0.01,0.01
50,389,186,814,0.02,0.01
50,390,185,815,0.01,0.01
50,391,161,839,0.01,0.01
50,392,150,850,0.01,0.01
50,393,161,839,0.01,0.01
50,394,161,839,0.01,0.02
50,395,161,839,0.01,0.01
50,396,173,827,0.02,0.02
50,397,157,843,0.03,0.02
50,398,150,850,0.02,0.01
50,399,121,879,0.01,0.02
50,400,118,882,0.02,0.01
50,401,128,872,0.01,0.01
50,402,139,861,0.01,0.01
50,403,144,856,0.03,0.01
50,404,122,878,0.02,0.01
50,405,93,907,0.00,0.01
50,406,92,908,0.02,0.01
50,407,83,917,0.01,0.02
50,408,82,918,0.01,0.01
50,409,73,927,0.01,0.02
50,410,50,950,0.02,0.01
50,411,54,946,0.02,0.01
50,412,51,949,0.00,0.02
50,413,46,954,0.00,0.01
50,414,55,945,0.02,0.01
50,415,63,937,0.00,0.01
50,416,64,936,0.00,0.01
50,417,61,939,0.02,0.02
50,418,59,941,0.05,0.01
50,419,59,941,0.07,0.01
50,420,54,946,0.07,0.01
50,421,53,947,0.00,0.01
50,422,50,950,0.02,0.01
50,423,41,959,0.02,0.02
50,424,32,968,0.00,0.03
50,425,33,967,0.00,0.02
50,426,41,959,0.00,0.02
50,427,44,956,0.00,0.01
50,428,57,943,0.05,0.01
50,429,44,956,0.00,0.00
50,430,42,958,0.07,0.01
50,431,28,972,0.04,0.01
50,432,33,967,0.00,0.01
50,433,41,959,0.07,0.01
50,434,49,951,0.06,0.02
50,435,46,954,0.02,0.00
50,436,44,956,0.02,0.01
50,437,38,962,0.00,0.01
50,438,42,958,0.00,0.01
50,439,41,959,0.02,0.01
50,440,30,970,0.00,0.01
50,441,23,977,0.09,0.01
50,442,19,981,0.05,0.01
50,443,22,978,0.00,0.01
50,444,18,982,0.00,0.01
50,445,25,975,0.04,0.01
50,446,20,980,0.00,0.01
50,447,17,983,0.00,0.01
50,448,15,985,0.00,0.01
50,449,17,983,0.00,0.01
50,450,10,990,0.00,0.01
50,451,9,991,0.00,0.01
50,452,4,996,0.00,0.01
50,453,1,999,0.00,0.01
50,454,2,998,0.00,0.01
50,455,6,994,0.00,0.01
50,456,6,994,0.00,0.02
50,457,9,991,0.00,0.02
50,458,4,996,0.25,0.01
50,459,4,996,0.00,0.01
50,460,5,995,0.00,0.02
50,461,3,997,0.00,0.02
50,462,5,995,0.00,0.01
50,463,6,994,0.00,0.02
50,464,5,995,0.00,0.01
50,465,7,993,0.00,0.01
50,466,2,998,0.00,0.01
50,467,3,997,0.00,0.01
50,468,6,994,0.00,0.01
50,469,9,991,0.00,0.01
50,470,6,994,0.00,0.02
50,471,2,998,0.00,0.01
50,472,3,997,0.00,0.02
50,473,2,998,0.00,0.02
50,474,0,1000,-1.00,0.01
50,475,0,1000,-1.00,0.01
50,476,0,1000,-1.00,0.02
50,477,0,1000,-1.00,0.01
50,478,0,1000,-1.00,0.01
50,479,0,1000,-1.00,0.01
50,480,0,1000,-1.00,0.01
50,481,0,1000,-1.00,0.01
50,482,0,1000,-1.00,0.01
50,483,0,1000,-1.00,0.01
50,484,0,1000,-1.00,0.01
50,485,0,1000,-1.00,0.01
50,486,0,1000,-1.00,0.01
50,487,0,1000,-1.00,0.01
50,488,0,1000,-1.00,0.01
50,489,0,1000,-1.00,0.01
50,490,0,1000,-1.00,0.02
50,491,0,1000,-1.00,0.01
50,492,0,1000,-1.00,0.02
50,493,0,1000,-1.00,0.01
50,494,0,1000,-1.00,0.01
50,495,0,1000,-1.00,0.01
50,496,0,1000,-1.00,0.01
50,497,0,1000,-1.00,0.01
50,498,0,1000,-1.00,0.02
50,499,0,1000,-1.00,0.02
50,500,0,1000,-1.00,0.01
51,1,515,485,0.01,0.01
51,2,504,496,0.01,0.00
51,3,499,501,0.02,0.01
51,4,516,484,0.01,0.01
51,5,536,464,0.01,0.03
51,6,500,500,0.01,0.02
51,7,480,520,0.01,0.02
51,8,489,511,0.00,0.02
51,9,443,557,0.02,0.02
51,10,419,581,0.01,0.01
51,11,440,560,0.00,0.01
51,12,395,605,0.02,0.02
51,13,407,593,0.01,0.01
51,14,386,614,0.02,0.01
51,15,380,620,0.01,0.01
51,16,385,615,0.01,0.01
51,17,415,585,0.01,0.01
51,18,425,575,0.00,0.01
51,19,447,553,0.02,0.01
51,20,463,537,0.02,0.02
51,21,459,541,0.01,0.01
51,22,480,520,0.01,0.01
51,23,509,491,0.01,0.01
51,24,514,486,0.02,0.02
51,25,528,472,0.02,0.01
51,26,548,452,0.01,0.01
51,27,547,453,0.01,0.02
51,28,571,429,0.01,0.01
51,29,548,452,0.01,0.02
51,30,551,449,0.02,0.03
51,31,543,457,0.01,0.01
51,32,551,449,0.02,0.02
51,33,547,453,0.01,0.02
51,34,557,443,0.01,0.02
51,35,564,436,0.02,0.02
51,36,554,446,0.01,0.02
51,37,535,465,0.01,0.02
51,38,533,467,0.02,0.01
51,39,501,499,0.01,0.01
51,40,483,517,0.02,0.02
51,41,470,530,0.02,0.01
51,42,457,543,0.02,0.01
51,43,450,550,0.01,0.01
51,44,446,554,0.01,0.02
51,45,446,554,0.00,0.01
51,46,428,572,0.02,0.01
51,47,428,572,0.00,0.01
51,48,427,573,0.01,0.02
51,49,441,559,0.02,0.02
51,50,408,592,0.02,0.02
51,51,401,599,0.01,0.02
51,52,371,629,0.02,0.01
51,53,399,601,0.01,0.02
51,54,394,606,0.02,0.00
51,55,385,615,0.01,0.01
51,56,380,620,0.00,0.01
51,57,393,607,0.01,0.00
51,58,388,612,0.01,0.02
51,59,378,622,0.01,0.02
51,60,390,610,0.02,0.02
51,61,387,613,0.01,0.02
51,62,409,591,0.01,0.02
51,63,379,621,0.01,0.01
51,64,366,634,0.02,0.01
51,65,332,668,0.02,0.02
51,66,318,682,0.01,0.02
51,67,312,688,0.01,0.01
51,68,300,700,0.01,0.00
51,69,278,722,0.02,0.01
51,70,277,723,0.02,0.01
51,71,283,717,0.01,0.01
51,72,297,703,0.01,0.01
51,73,283,717,0.00,0.01
51,74,276,724,0.01,0.01
51,75,298,702,0.01,0.02
51,76,288,712,0.01,0.01
51,77,283,717,0.01,0.01
51,78,292,708,0.01,0.01
51,79,305,695,0.02,0.01
51,80,282,718,0.00,0.01
51,81,273,727,0.00,0.01
51,82,274,726,0.01,0.01
51,83,270,730,0.01,0.01
51,84,283,717,0.01,0.01
51,85,308,692,0.02,0.02
51,86,306,694,0.00,0.01
51,87,289,711,0.01,0.02
51,88,285,715,0.01,0.01
51,89,313,687,0.01,0.01
51,90,293,707,0.01,0.01
51,91,304,696,0.02,0.02
51,92,304,696,0.01,0.01
51,93,319,681,0.01,0.02
51,94,345,655,0.01,0.02
51,95,362,638,0.01,0.02
51,96,363,637,0.01,0.01
51,97,344,656,0.01,0.00
51,98,345,655,0.01,0.01
51,99,339,661,0.01,0.01
51,100,320,680,0.02,0.02
51,101,324,676,0.01,0.01
51,102,329,671,0.02,0.01
51,103,322,678,0.02,0.01
51,104,330,670,0.01,0.02
51,105,310,690,0.01,0.01
51,106,296,704,0.02,0.02
51,107,312,688,0.02,0.01
51,108,309,691,0.01,0.01
51,109,301,699,0.01,0.01
51,110,290,710,0.02,0.01
51,111,248,752,0.02,0.01
51,112,263,737,0.02,0.01
51,113,275,725,0.03,0.02
