rep,t,pop1,pop2,k1,k2
43,122,0,1000,-1.00,0.44
43,123,0,1000,-1.00,0.47
43,124,0,1000,-1.00,0.46
43,125,0,1000,-1.00,0.43
43,126,0,1000,-1.00,0.41
43,127,0,1000,-1.00,0.40
43,128,0,1000,-1.00,0.40
43,129,0,1000,-1.00,0.43
43,130,0,1000,-1.00,0.44
43,131,0,1000,-1.00,0.46
43,132,0,1000,-1.00,0.50
43,133,0,1000,-1.00,0.47
43,134,0,1000,-1.00,0.47
43,135,0,1000,-1.00,0.49
43,136,0,1000,-1.00,0.47
43,137,0,1000,-1.00,0.42
43,138,0,1000,-1.00,0.40
43,139,0,1000,-1.00,0.44
43,140,0,1000,-1.00,0.41
43,141,0,1000,-1.00,0.41
43,142,0,1000,-1.00,0.46
43,143,0,1000,-1.00,0.45
43,144,0,1000,-1.00,0.41
43,145,0,1000,-1.00,0.41
43,146,0,1000,-1.00,0.46
43,147,0,1000,-1.00,0.43
43,148,0,1000,-1.00,0.47
43,149,0,1000,-1.00,0.44
43,150,0,1000,-1.00,0.41
43,151,0,1000,-1.00,0.41
43,152,0,1000,-1.00,0.41
43,153,0,1000,-1.00,0.41
43,154,0,1000,-1.00,0.43
43,155,0,1000,-1.00,0.40
43,156,0,1000,-1.00,0.45
43,157,0,1000,-1.00,0.45
43,158,0,1000,-1.00,0.43
43,159,0,1000,-1.00,0.41
43,160,0,1000,-1.00,0.46
43,161,0,1000,-1.00,0.44
43,162,0,1000,-1.00,0.47
43,163,0,1000,-1.00,0.48
43,164,0,1000,-1.00,0.50
43,165,0,1000,-1.00,0.51
43,166,0,1000,-1.00,0.48
43,167,0,1000,-1.00,0.48
43,168,0,1000,-1.00,0.49
43,169,0,1000,-1.00,0.45
43,170,0,1000,-1.00,0.43
43,171,0,1000,-1.00,0.43
43,172,0,1000,-1.00,0.42
43,173,0,1000,-1.00,0.47
43,174,0,1000,-1.00,0.45
43,175,0,1000,-1.00,0.47
43,176,0,1000,-1.00,0.46
43,177,0,1000,-1.00,0.42
43,178,0,1000,-1.00,0.47
43,179,0,1000,-1.00,0.46
43,180,0,1000,-1.00,0.40
43,181,0,1000,-1.00,0.41
43,182,0,1000,-1.00,0.38
43,183,0,1000,-1.00,0.42
43,184,0,1000,-1.00,0.45
43,185,0,1000,-1.00,0.44
43,186,0,1000,-1.00,0.45
43,187,0,1000,-1.00,0.44
43,188,0,1000,-1.00,0.38
43,189,0,1000,-1.00,0.38
43,190,0,1000,-1.00,0.36
43,191,0,1000,-1.00,0.41
43,192,0,1000,-1.00,0.38
43,193,0,1000,-1.00,0.41
43,194,0,1000,-1.00,0.42
43,195,0,1000,-1.00,0.40
43,196,0,1000,-1.00,0.41
43,197,0,1000,-1.00,0.40
43,198,0,1000,-1.00,0.37
43,199,0,1000,-1.00,0.41
43,200,0,1000,-1.00,0.45
43,201,0,1000,-1.00,0.44
43,202,0,1000,-1.00,0.40
43,203,0,1000,-1.00,0.39
43,204,0,1000,-1.00,0.40
43,205,0,1000,-1.00,0.42
43,206,0,1000,-1.00,0.44
43,207,0,1000,-1.00,0.43
43,208,0,1000,-1.00,0.44
43,209,0,1000,-1.00,0.41
43,210,0,1000,-1.00,0.40
43,211,0,1000,-1.00,0.42
43,212,0,1000,-1.00,0.47
43,213,0,1000,-1.00,0.51
43,214,0,1000,-1.00,0.45
43,215,0,1000,-1.00,0.44
43,216,0,1000,-1.00,0.44
43,217,0,1000,-1.00,0.44
43,218,0,1000,-1.00,0.41
43,219,0,1000,-1.00,0.40
43,220,0,1000,-1.00,0.45
43,221,0,1000,-1.00,0.43
43,222,0,1000,-1.00,0.41
43,223,0,1000,-1.00,0.43
43,224,0,1000,-1.00,0.46
43,225,0,1000,-1.00,0.47
43,226,0,1000,-1.00,0.45
43,227,0,1000,-1.00,0.42
43,228,0,1000,-1.00,0.42
43,229,0,1000,-1.00,0.45
43,230,0,1000,-1.00,0.48
43,231,0,1000,-1.00,0.46
43,232,0,1000,-1.00,0.46
43,233,0,1000,-1.00,0.43
43,234,0,1000,-1.00,0.41
43,235,0,1000,-1.00,0.41
43,236,0,1000,-1.00,0.38
43,237,0,1000,-1.00,0.42
43,238,0,1000,-1.00,0.42
43,239,0,1000,-1.00,0.43
43,240,0,1000,-1.00,0.44
43,241,0,1000,-1.00,0.38
43,242,0,1000,-1.00,0.40
43,243,0,1000,-1.00,0.38
43,244,0,1000,-1.00,0.37
43,245,0,1000,-1.00,0.41
43,246,0,1000,-1.00,0.41
43,247,0,1000,-1.00,0.40
43,248,0,1000,-1.00,0.42
43,249,0,1000,-1.00,0.40
43,250,0,1000,-1.00,0.39
43,251,0,1000,-1.00,0.35
43,252,0,1000,-1.00,0.37
43,253,0,1000,-1.00,0.38
43,254,0,1000,-1.00,0.40
43,255,0,1000,-1.00,0.41
43,256,0,1000,-1.00,0.43
43,257,0,1000,-1.00,0.42
43,258,0,1000,-1.00,0.44
43,259,0,1000,-1.00,0.43
43,260,0,1000,-1.00,0.46
43,261,0,1000,-1.00,0.47
43,262,0,1000,-1.00,0.43
43,263,0,1000,-1.00,0.41
43,264,0,1000,-1.00,0.40
43,265,0,1000,-1.00,0.39
43,266,0,1000,-1.00,0.39
43,267,0,1000,-1.00,0.43
43,268,0,1000,-1.00,0.43
43,269,0,1000,-1.00,0.44
43,270,0,1000,-1.00,0.42
43,271,0,1000,-1.00,0.41
43,272,0,1000,-1.00,0.44
43,273,0,1000,-1.00,0.43
43,274,0,1000,-1.00,0.48
43,275,0,1000,-1.00,0.46
43,276,0,1000,-1.00,0.48
43,277,0,1000,-1.00,0.47
43,278,0,1000,-1.00,0.45
43,279,0,1000,-1.00,0.38
43,280,0,1000,-1.00,0.37
43,281,0,1000,-1.00,0.43
43,282,0,1000,-1.00,0.41
43,283,0,1000,-1.00,0.41
43,284,0,1000,-1.00,0.47
43,285,0,1000,-1.00,0.46
43,286,0,1000,-1.00,0.44
43,287,0,1000,-1.00,0.44
43,288,0,1000,-1.00,0.42
43,289,0,1000,-1.00,0.40
43,290,0,1000,-1.00,0.42
43,291,0,1000,-1.00,0.42
43,292,0,1000,-1.00,0.41
43,293,0,1000,-1.00,0.43
43,294,0,1000,-1.00,0.45
43,295,0,1000,-1.00,0.45
43,296,0,1000,-1.00,0.44
43,297,0,1000,-1.00,0.48
43,298,0,1000,-1.00,0.46
43,299,0,1000,-1.00,0.47
43,300,0,1000,-1.00,0.49
43,301,0,1000,-1.00,0.49
43,302,0,1000,-1.00,0.46
43,303,0,1000,-1.00,0.41
43,304,0,1000,-1.00,0.39
43,305,0,1000,-1.00,0.38
43,306,0,1000,-1.00,0.46
43,307,0,1000,-1.00,0.46
43,308,0,1000,-1.00,0.45
43,309,0,1000,-1.00,0.43
43,310,0,1000,-1.00,0.42
43,311,0,1000,-1.00,0.39
43,312,0,1000,-1.00,0.39
43,313,0,1000,-1.00,0.42
43,314,0,1000,-1.00,0.42
43,315,0,1000,-1.00,0.40
43,316,0,1000,-1.00,0.40
43,317,0,1000,-1.00,0.42
43,318,0,1000,-1.00,0.43
43,319,0,1000,-1.00,0.39
43,320,0,1000,-1.00,0.38
43,321,0,1000,-1.00,0.42
43,322,0,1000,-1.00,0.43
43,323,0,1000,-1.00,0.42
43,324,0,1000,-1.00,0.43
43,325,0,1000,-1.00,0.46
43,326,0,1000,-1.00,0.48
43,327,0,1000,-1.00,0.41
43,328,0,1000,-1.00,0.43
43,329,0,1000,-1.00,0.48
43,330,0,1000,-1.00,0.49
43,331,0,1000,-1.00,0.47
43,332,0,1000,-1.00,0.50
43,333,0,1000,-1.00,0.48
43,334,0,1000,-1.00,0.48
43,335,0,1000,-1.00,0.47
43,336,0,1000,-1.00,0.41
43,337,0,1000,-1.00,0.41
43,338,0,1000,-1.00,0.46
43,339,0,1000,-1.00,0.47
43,340,0,1000,-1.00,0.47
43,341,0,1000,-1.00,0.45
43,342,0,1000,-1.00,0.43
43,343,0,1000,-1.00,0.42
43,344,0,1000,-1.00,0.45
43,345,0,1000,-1.00,0.45
43,346,0,1000,-1.00,0.45
43,347,0,1000,-1.00,0.47
43,348,0,1000,-1.00,0.44
43,349,0,1000,-1.00,0.42
43,350,0,1000,-1.00,0.39
43,351,0,1000,-1.00,0.43
43,352,0,1000,-1.00,0.45
43,353,0,1000,-1.00,0.41
43,354,0,1000,-1.00,0.38
43,355,0,1000,-1.00,0.38
43,356,0,1000,-1.00,0.39
43,357,0,1000,-1.00,0.42
43,358,0,1000,-1.00,0.46
43,359,0,1000,-1.00,0.46
43,360,0,1000,-1.00,0.45
43,361,0,1000,-1.00,0.41
43,362,0,1000,-1.00,0.42
43,363,0,1000,-1.00,0.40
43,364,0,1000,-1.00,0.42
43,365,0,1000,-1.00,0.41
43,366,0,1000,-1.00,0.46
43,367,0,1000,-1.00,0.40
43,368,0,1000,-1.00,0.42
43,369,0,1000,-1.00,0.45
43,370,0,1000,-1.00,0.43
43,371,0,1000,-1.00,0.44
43,372,0,1000,-1.00,0.43
43,373,0,1000,-1.00,0.42
43,374,0,1000,-1.00,0.42
43,375,0,1000,-1.00,0.44
43,376,0,1000,-1.00,0.39
43,377,0,1000,-1.00,0.41
43,378,0,1000,-1.00,0.40
43,379,0,1000,-1.00,0.37
43,380,0,1000,-1.00,0.41
43,381,0,1000,-1.00,0.45
43,382,0,1000,-1.00,0.45
43,383,0,1000,-1.00,0.48
43,384,0,1000,-1.00,0.46
43,385,0,1000,-1.00,0.43
43,386,0,1000,-1.00,0.47
43,387,0,1000,-1.00,0.42
43,388,0,1000,-1.00,0.46
43,389,0,1000,-1.00,0.46
43,390,0,1000,-1.00,0.45
43,391,0,1000,-1.00,0.46
43,392,0,1000,-1.00,0.42
43,393,0,1000,-1.00,0.40
43,394,0,1000,-1.00,0.41
43,395,0,1000,-1.00,0.42
43,396,0,1000,-1.00,0.43
43,397,0,1000,-1.00,0.47
43,398,0,1000,-1.00,0.44
43,399,0,1000,-1.00,0.43
43,400,0,1000,-1.00,0.44
43,401,0,1000,-1.00,0.41
43,402,0,1000,-1.00,0.45
43,403,0,1000,-1.00,0.44
43,404,0,1000,-1.00,0.45
43,405,0,1000,-1.00,0.41
43,406,0,1000,-1.00,0.43
43,407,0,1000,-1.00,0.40
43,408,0,1000,-1.00,0.42
43,409,0,1000,-1.00,0.44
43,410,0,1000,-1.00,0.46
43,411,0,1000,-1.00,0.45
43,412,0,1000,-1.00,0.46
43,413,0,1000,-1.00,0.48
43,414,0,1000,-1.00,0.43
43,415,0,1000,-1.00,0.46
43,416,0,1000,-1.00,0.40
43,417,0,1000,-1.00,0.41
43,418,0,1000,-1.00,0.41
43,419,0,1000,-1.00,0.43
43,420,0,1000,-1.00,0.41
43,421,0,1000,-1.00,0.39
43,422,0,1000,-1.00,0.41
43,423,0,1000,-1.00,0.39
43,424,0,1000,-1.00,0.42
43,425,0,1000,-1.00,0.41
43,426,0,1000,-1.00,0.40
43,427,0,1000,-1.00,0.44
43,428,0,1000,-1.00,0.45
43,429,0,1000,-1.00,0.46
43,430,0,1000,-1.00,0.43
43,431,0,1000,-1.00,0.41
43,432,0,1000,-1.00,0.43
43,433,0,1000,-1.00,0.47
43,434,0,1000,-1.00,0.46
43,435,0,1000,-1.00,0.44
43,436,0,1000,-1.00,0.42
43,437,0,1000,-1.00,0.45
43,438,0,1000,-1.00,0.41
43,439,0,1000,-1.00,0.40
43,440,0,1000,-1.00,0.37
43,441,0,1000,-1.00,0.39
43,442,0,1000,-1.00,0.43
43,443,0,1000,-1.00,0.41
43,444,0,1000,-1.00,0.40
43,445,0,1000,-1.00,0.41
43,446,0,1000,-1.00,0.42
43,447,0,1000,-1.00,0.39
43,448,0,1000,-1.00,0.38
43,449,0,1000,-1.00,0.40
43,450,0,1000,-1.00,0.41
43,451,0,1000,-1.00,0.41
43,452,0,1000,-1.00,0.44
43,453,0,1000,-1.00,0.48
43,454,0,1000,-1.00,0.44
43,455,0,1000,-1.00,0.44
43,456,0,1000,-1.00,0.42
43,457,0,1000,-1.00,0.46
43,458,0,1000,-1.00,0.43
43,459,0,1000,-1.00,0.44
43,460,0,1000,-1.00,0.43
43,461,0,1000,-1.00,0.47
43,462,0,1000,-1.00,0.47
43,463,0,1000,-1.00,0.45
43,464,0,1000,-1.00,0.47
43,465,0,1000,-1.00,0.47
43,466,0,1000,-1.00,0.47
43,467,0,1000,-1.00,0.42
43,468,0,1000,-1.00,0.40
43,469,0,1000,-1.00,0.44
43,470,0,1000,-1.00,0.42
43,471,0,1000,-1.00,0.43
43,472,0,1000,-1.00,0.44
43,473,0,1000,-1.00,0.43
43,474,0,1000,-1.00,0.45
43,475,0,1000,-1.00,0.47
43,476,0,1000,-1.00,0.45
43,477,0,1000,-1.00,0.49
43,478,0,1000,-1.00,0.50
43,479,0,1000,-1.00,0.50
43,480,0,1000,-1.00,0.47
43,481,0,1000,-1.00,0.52
43,482,0,1000,-1.00,0.51
43,483,0,1000,-1.00,0.53
43,484,0,1000,-1.00,0.51
43,485,0,1000,-1.00,0.46
43,486,0,1000,-1.00,0.46
43,487,0,1000,-1.00,0.49
43,488,0,1000,-1.00,0.46
43,489,0,1000,-1.00,0.43
43,490,0,1000,-1.00,0.42
43,491,0,1000,-1.00,0.43
43,492,0,1000,-1.00,0.41
43,493,0,1000,-1.00,0.41
43,494,0,1000,-1.00,0.44
43,495,0,1000,-1.00,0.47
43,496,0,1000,-1.00,0.50
43,497,0,1000,-1.00,0.49
43,498,0,1000,-1.00,0.47
43,499,0,1000,-1.00,0.46
43,500,0,1000,-1.00,0.49
44,1,496,504,0.16,0.12
44,2,465,535,0.27,0.24
44,3,470,530,0.25,0.30
44,4,451,549,0.33,0.35
44,5,460,540,0.33,0.35
44,6,428,572,0.37,0.36
44,7,456,544,0.37,0.41
44,8,464,536,0.35,0.44
44,9,465,535,0.41,0.44
44,10,488,512,0.39,0.42
44,11,463,537,0.41,0.40
44,12,463,537,0.43,0.47
44,13,476,524,0.43,0.48
44,14,496,504,0.38,0.48
44,15,518,482,0.43,0.48
44,16,520,480,0.38,0.49
44,17,529,471,0.40,0.54
44,18,523,477,0.45,0.47
44,19,544,456,0.45,0.44
44,20,556,444,0.42,0.44
44,21,546,454,0.41,0.41
44,22,569,431,0.43,0.42
44,23,593,407,0.44,0.43
44,24,589,411,0.50,0.51
44,25,584,416,0.46,0.56
44,26,602,398,0.42,0.52
44,27,611,389,0.47,0.49
44,28,620,380,0.37,0.49
44,29,607,393,0.40,0.44
44,30,610,390,0.41,0.48
44,31,634,366,0.43,0.47
44,32,656,344,0.41,0.48
44,33,664,336,0.38,0.53
44,34,657,343,0.39,0.55
44,35,672,328,0.40,0.54
44,36,689,311,0.42,0.52
44,37,712,288,0.45,0.46
44,38,718,282,0.43,0.53
44,39,752,248,0.43,0.55
44,40,775,225,0.38,0.58
44,41,793,207,0.37,0.51
44,42,788,212,0.41,0.50
44,43,792,208,0.45,0.48
44,44,805,195,0.44,0.51
44,45,804,196,0.39,0.49
44,46,811,189,0.41,0.51
44,47,826,174,0.41,0.49
44,48,841,159,0.41,0.56
44,49,860,140,0.46,0.53
44,50,868,132,0.41,0.67
44,51,874,126,0.46,0.52
44,52,872,128,0.41,0.50
44,53,876,124,0.39,0.42
44,54,883,117,0.33,0.43
44,55,868,132,0.39,0.48
44,56,869,131,0.45,0.52
44,57,849,151,0.48,0.60
44,58,864,136,0.43,0.52
44,59,873,127,0.44,0.41
44,60,868,132,0.48,0.47
44,61,848,152,0.43,0.45
44,62,855,145,0.40,0.43
44,63,855,145,0.35,0.30
44,64,865,135,0.35,0.33
44,65,880,120,0.42,0.35
44,66,883,117,0.43,0.46
44,67,867,133,0.42,0.59
44,68,860,140,0.43,0.58
44,69,853,147,0.45,0.49
44,70,862,138,0.47,0.40
44,71,853,147,0.47,0.51
44,72,858,142,0.44,0.53
44,73,862,138,0.45,0.54
44,74,862,138,0.44,0.58
44,75,864,136,0.42,0.60
44,76,870,130,0.43,0.43
44,77,872,128,0.47,0.44
44,78,885,115,0.44,0.56
44,79,883,117,0.44,0.57
44,80,884,116,0.42,0.55
44,81,885,115,0.46,0.39
44,82,899,101,0.45,0.60
44,83,896,104,0.46,0.62
44,84,915,85,0.51,0.84
44,85,927,73,0.49,0.78
44,86,924,76,0.48,0.76
44,87,923,77,0.41,0.65
44,88,930,70,0.42,0.56
44,89,939,61,0.39,0.80
44,90,951,49,0.44,0.71
44,91,947,53,0.45,0.62
44,92,953,47,0.47,0.68
44,93,944,56,0.43,0.66
44,94,943,57,0.47,0.42
44,95,956,44,0.46,0.61
44,96,953,47,0.49,0.62
44,97,962,38,0.44,0.61
44,98,959,41,0.42,0.49
44,99,967,33,0.49,0.45
44,100,971,29,0.43,0.79
44,101,970,30,0.41,0.50
44,102,959,41,0.41,0.34
44,103,963,37,0.40,0.41
44,104,962,38,0.43,0.21
44,105,957,43,0.42,0.16
44,106,958,42,0.46,0.26
44,107,956,44,0.44,0.48
44,108,956,44,0.40,0.34
44,109,964,36,0.39,0.47
44,110,970,30,0.40,0.40
44,111,971,29,0.41,0.24
44,112,965,35,0.45,0.54
44,113,953,47,0.45,0.40
44,114,945,55,0.46,0.25
44,115,945,55,0.41,0.35
44,116,951,49,0.44,0.22
44,117,935,65,0.44,0.31
44,118,926,74,0.45,0.36
44,119,932,68,0.46,0.43
44,120,927,73,0.52,0.53
44,121,936,64,0.48,0.45
44,122,940,60,0.43,0.37
44,123,937,63,0.37,0.46
44,124,934,66,0.44,0.33
44,125,932,68,0.41,0.40
44,126,932,68,0.45,0.59
44,127,931,69,0.47,0.36
44,128,928,72,0.51,0.40
44,129,931,69,0.47,0.42
44,130,931,69,0.46,0.55
44,131,935,65,0.47,0.52
44,132,948,52,0.43,0.48
44,133,940,60,0.44,0.50
44,134,930,70,0.45,0.43
44,135,940,60,0.46,0.50
44,136,948,52,0.47,0.54
44,137,954,46,0.49,0.50
44,138,949,51,0.49,0.27
44,139,941,59,0.46,0.29
44,140,930,70,0.49,0.31
44,141,942,58,0.46,0.34
44,142,935,65,0.45,0.18
44,143,927,73,0.42,0.34
44,144,937,63,0.42,0.49
44,145,933,67,0.43,0.82
44,146,943,57,0.44,0.67
44,147,946,54,0.45,0.63
44,148,947,53,0.44,0.45
44,149,937,63,0.43,0.49
44,150,931,69,0.43,0.62
44,151,931,69,0.41,0.68
44,152,940,60,0.43,0.57
44,153,948,52,0.44,0.67
44,154,954,46,0.42,0.59
44,155,964,36,0.46,0.61
44,156,964,36,0.45,0.50
44,157,969,31,0.47,0.65
44,158,965,35,0.46,0.49
44,159,957,43,0.39,0.51
44,160,957,43,0.40,0.30
44,161,955,45,0.38,0.47
44,162,961,39,0.41,0.46
44,163,954,46,0.44,0.41
44,164,960,40,0.44,0.50
44,165,972,28,0.43,0.61
44,166,980,20,0.42,0.95
44,167,986,14,0.43,1.21
44,168,993,7,0.39,0.86
44,169,994,6,0.40,1.00
44,170,992,8,0.39,0.25
44,171,996,4,0.39,0.25
44,172,995,5,0.44,0.40
44,173,997,3,0.43,0.33
44,174,997,3,0.43,0.00
44,175,992,8,0.41,0.00
44,176,989,11,0.45,0.09
44,177,991,9,0.46,0.11
44,178,990,10,0.45,0.50
44,179,984,16,0.46,1.12
44,180,979,21,0.44,1.00
44,181,981,19,0.47,0.58
44,182,982,18,0.44,0.67
44,183,985,15,0.41,0.67
44,184,987,13,0.48,0.92
44,185,995,5,0.50,1.00
44,186,996,4,0.52,1.50
44,187,996,4,0.53,1.75
44,188,998,2,0.55,1.50
44,189,999,1,0.55,1.00
44,190,999,1,0.50,1.00
44,191,999,1,0.51,1.00
44,192,999,1,0.50,1.00
44,193,1000,0,0.49,-1.00
44,194,1000,0,0.49,-1.00
44,195,1000,0,0.52,-1.00
44,196,1000,0,0.52,-1.00
44,197,1000,0,0.51,-1.00
44,198,1000,0,0.51,-1.00
44,199,1000,0,0.47,-1.00
44,200,1000,0,0.48,-1.00
44,201,1000,0,0.47,-1.00
44,202,1000,0,0.43,-1.00
44,203,1000,0,0.49,-1.00
44,204,1000,0,0.48,-1.00
44,205,1000,0,0.50,-1.00
44,206,1000,0,0.42,-1.00
44,207,1000,0,0.41,-1.00
44,208,1000,0,0.43,-1.00
44,209,1000,0,0.45,-1.00
44,210,1000,0,0.46,-1.00
44,211,1000,0,0.48,-1.00
44,212,1000,0,0.49,-1.00
44,213,1000,0,0.50,-1.00
44,214,1000,0,0.47,-1.00
44,215,1000,0,0.47,-1.00
44,216,1000,0,0.43,-1.00
44,217,1000,0,0.43,-1.00
44,218,1000,0,0.46,-1.00
44,219,1000,0,0.43,-1.00
44,220,1000,0,0.45,-1.00
44,221,1000,0,0.42,-1.00
44,222,1000,0,0.41,-1.00
44,223,1000,0,0.39,-1.00
44,224,1000,0,0.40,-1.00
44,225,1000,0,0.40,-1.00
44,226,1000,0,0.38,-1.00
44,227,1000,0,0.44,-1.00
44,228,1000,0,0.41,-1.00
44,229,1000,0,0.38,-1.00
44,230,1000,0,0.42,-1.00
44,231,1000,0,0.41,-1.00
44,232,1000,0,0.40,-1.00
44,233,1000,0,0.45,-1.00
44,234,1000,0,0.43,-1.00
44,235,1000,0,0.44,-1.00
44,236,1000,0,0.44,-1.00
44,237,1000,0,0.46,-1.00
44,238,1000,0,0.46,-1.00
44,239,1000,0,0.52,-1.00
44,240,1000,0,0.46,-1.00
44,241,1000,0,0.47,-1.00
44,242,1000,0,0.46,-1.00
44,243,1000,0,0.48,-1.00
44,244,1000,0,0.48,-1.00
44,245,1000,0,0.50,-1.00
44,246,1000,0,0.48,-1.00
44,247,1000,0,0.48,-1.00
44,248,1000,0,0.49,-1.00
44,249,1000,0,0.46,-1.00
44,250,1000,0,0.50,-1.00
44,251,1000,0,0.48,-1.00
44,252,1000,0,0.44,-1.00
44,253,1000,0,0.46,-1.00
44,254,1000,0,0.47,-1.00
44,255,1000,0,0.43,-1.00
44,256,1000,0,0.46,-1.00
44,257,1000,0,0.50,-1.00
44,258,1000,0,0.51,-1.00
44,259,1000,0,0.49,-1.00
44,260,1000,0,0.46,-1.00
44,261,1000,0,0.46,-1.00
44,262,1000,0,0.43,-1.00
44,263,1000,0,0.47,-1.00
44,264,1000,0,0.46,-1.00
44,265,1000,0,0.45,-1.00
44,266,1000,0,0.46,-1.00
44,267,1000,0,0.50,-1.00
44,268,1000,0,0.45,-1.00
44,269,1000,0,0.42,-1.00
44,270,1000,0,0.47,-1.00
44,271,1000,0,0.44,-1.00
44,272,1000,0,0.44,-1.00
44,273,1000,0,0.41,-1.00
44,274,1000,0,0.41,-1.00
44,275,1000,0,0.42,-1.00
44,276,1000,0,0.50,-1.00
44,277,1000,0,0.48,-1.00
44,278,1000,0,0.46,-1.00
44,279,1000,0,0.41,-1.00
44,280,1000,0,0.40,-1.00
44,281,1000,0,0.39,-1.00
44,282,1000,0,0.43,-1.00
44,283,1000,0,0.45,-1.00
44,284,1000,0,0.47,-1.00
44,285,1000,0,0.44,-1.00
44,286,1000,0,0.43,-1.00
44,287,1000,0,0.41,-1.00
44,288,1000,0,0.40,-1.00
44,289,1000,0,0.43,-1.00
44,290,1000,0,0.45,-1.00
44,291,1000,0,0.45,-1.00
44,292,1000,0,0.44,-1.00
44,293,1000,0,0.51,-1.00
44,294,1000,0,0.48,-1.00
44,295,1000,0,0.46,-1.00
44,296,1000,0,0.48,-1.00
44,297,1000,0,0.50,-1.00
44,298,1000,0,0.50,-1.00
44,299,1000,0,0.48,-1.00
44,300,1000,0,0.48,-1.00
44,301,1000,0,0.47,-1.00
44,302,1000,0,0.47,-1.00
44,303,1000,0,0.45,-1.00
44,304,1000,0,0.46,-1.00
44,305,1000,0,0.46,-1.00
44,306,1000,0,0.42,-1.00
44,307,1000,0,0.40,-1.00
44,308,1000,0,0.41,-1.00
44,309,1000,0,0.41,-1.00
44,310,1000,0,0.43,-1.00
44,311,1000,0,0.49,-1.00
44,312,1000,0,0.52,-1.00
44,313,1000,0,0.50,-1.00
44,314,1000,0,0.51,-1.00
44,315,1000,0,0.52,-1.00
44,316,1000,0,0.54,-1.00
44,317,1000,0,0.51,-1.00
44,318,1000,0,0.47,-1.00
44,319,1000,0,0.45,-1.00
44,320,1000,0,0.45,-1.00
44,321,1000,0,0.42,-1.00
44,322,1000,0,0.43,-1.00
44,323,1000,0,0.48,-1.00
44,324,1000,0,0.49,-1.00
44,325,1000,0,0.47,-1.00
44,326,1000,0,0.49,-1.00
44,327,1000,0,0.46,-1.00
44,328,1000,0,0.44,-1.00
44,329,1000,0,0.42,-1.00
44,330,1000,0,0.44,-1.00
44,331,1000,0,0.45,-1.00
44,332,1000,0,0.46,-1.00
44,333,1000,0,0.48,-1.00
44,334,1000,0,0.44,-1.00
44,335,1000,0,0.47,-1.00
44,336,1000,0,0.41,-1.00
44,337,1000,0,0.42,-1.00
44,338,1000,0,0.45,-1.00
44,339,1000,0,0.48,-1.00
44,340,1000,0,0.46,-1.00
44,341,1000,0,0.44,-1.00
44,342,1000,0,0.49,-1.00
44,343,1000,0,0.44,-1.00
44,344,1000,0,0.47,-1.00
44,345,1000,0,0.47,-1.00
44,346,1000,0,0.43,-1.00
44,347,1000,0,0.40,-1.00
44,348,1000,0,0.41,-1.00
44,349,1000,0,0.42,-1.00
44,350,1000,0,0.42,-1.00
44,351,1000,0,0.41,-1.00
44,352,1000,0,0.43,-1.00
44,353,1000,0,0.47,-1.00
44,354,1000,0,0.48,-1.00
44,355,1000,0,0.45,-1.00
44,356,1000,0,0.44,-1.00
44,357,1000,0,0.50,-1.00
44,358,1000,0,0.46,-1.00
44,359,1000,0,0.50,-1.00
44,360,1000,0,0.44,-1.00
44,361,1000,0,0.41,-1.00
44,362,1000,0,0.45,-1.00
44,363,1000,0,0.44,-1.00
44,364,1000,0,0.39,-1.00
44,365,1000,0,0.38,-1.00
44,366,1000,0,0.36,-1.00
44,367,1000,0,0.40,-1.00
44,368,1000,0,0.39,-1.00
44,369,1000,0,0.38,-1.00
44,370,1000,0,0.39,-1.00
44,371,1000,0,0.39,-1.00
44,372,1000,0,0.41,-1.00
44,373,1000,0,0.44,-1.00
44,374,1000,0,0.42,-1.00
44,375,1000,0,0.44,-1.00
44,376,1000,0,0.39,-1.00
44,377,1000,0,0.40,-1.00
44,378,1000,0,0.44,-1.00
44,379,1000,0,0.42,-1.00
44,380,1000,0,0.40,-1.00
44,381,1000,0,0.43,-1.00
44,382,1000,0,0.40,-1.00
44,383,1000,0,0.38,-1.00
44,384,1000,0,0.39,-1.00
44,385,1000,0,0.35,-1.00
44,386,1000,0,0.39,-1.00
44,387,1000,0,0.44,-1.00
44,388,1000,0,0.44,-1.00
44,389,1000,0,0.47,-1.00
44,390,1000,0,0.44,-1.00
44,391,1000,0,0.44,-1.00
44,392,1000,0,0.47,-1.00
44,393,1000,0,0.47,-1.00
44,394,1000,0,0.44,-1.00
44,395,1000,0,0.46,-1.00
44,396,1000,0,0.45,-1.00
44,397,1000,0,0.50,-1.00
44,398,1000,0,0.46,-1.00
44,399,1000,0,0.47,-1.00
44,400,1000,0,0.46,-1.00
44,401,1000,0,0.47,-1.00
44,402,1000,0,0.45,-1.00
44,403,1000,0,0.46,-1.00
44,404,1000,0,0.44,-1.00
44,405,1000,0,0.42,-1.00
44,406,1000,0,0.38,-1.00
44,407,1000,0,0.41,-1.00
44,408,1000,0,0.38,-1.00
44,409,1000,0,0.41,-1.00
44,410,1000,0,0.42,-1.00
44,411,1000,0,0.42,-1.00
44,412,1000,0,0.39,-1.00
44,413,1000,0,0.41,-1.00
44,414,1000,0,0.36,-1.00
44,415,1000,0,0.39,-1.00
44,416,1000,0,0.41,-1.00
44,417,1000,0,0.43,-1.00
44,418,1000,0,0.43,-1.00
44,419,1000,0,0.45,-1.00
