rep,t,pop1,pop2,k1,k2
43,147,586,414,0.90,1.09
43,148,609,391,0.95,1.16
43,149,623,377,0.87,1.20
43,150,657,343,0.94,1.32
43,151,665,335,0.88,1.30
43,152,682,318,0.97,1.14
43,153,691,309,0.97,1.20
43,154,723,277,0.99,1.13
43,155,717,283,0.96,1.06
43,156,720,280,0.95,1.05
43,157,722,278,0.97,1.22
43,158,728,272,0.90,1.19
43,159,747,253,0.92,1.13
43,160,743,257,0.92,1.11
43,161,726,274,0.96,0.98
43,162,737,263,0.96,1.00
43,163,755,245,0.97,1.00
43,164,748,252,1.00,0.90
43,165,736,264,1.03,0.81
43,166,731,269,1.05,0.82
43,167,725,275,1.03,0.81
43,168,706,294,1.02,0.81
43,169,718,282,0.94,0.81
43,170,710,290,0.89,0.86
43,171,697,303,0.84,0.93
43,172,721,279,0.86,0.82
43,173,702,298,0.86,0.94
43,174,691,309,0.85,0.93
43,175,699,301,0.94,0.95
43,176,702,298,0.90,0.95
43,177,680,320,0.94,0.91
43,178,710,290,0.92,0.89
43,179,689,311,0.98,0.93
43,180,664,336,0.90,0.98
43,181,673,327,0.94,0.88
43,182,674,326,0.92,0.88
43,183,654,346,0.91,0.91
43,184,678,322,0.90,0.95
43,185,689,311,0.91,0.90
43,186,700,300,0.90,0.90
43,187,699,301,0.93,0.93
43,188,696,304,0.89,1.03
43,189,712,288,0.85,1.10
43,190,743,257,0.82,1.08
43,191,773,227,0.83,1.14
43,192,776,224,0.85,1.11
43,193,793,207,0.90,1.09
43,194,797,203,0.89,1.06
43,195,795,205,0.96,0.97
43,196,788,212,1.01,0.95
43,197,794,206,0.97,0.80
43,198,800,200,0.94,0.74
43,199,776,224,0.96,0.77
43,200,765,235,0.93,0.74
43,201,758,242,0.98,0.83
43,202,742,258,1.01,0.85
43,203,735,265,1.10,0.83
43,204,731,269,1.10,0.85
43,205,722,278,1.07,0.88
43,206,735,265,1.08,0.86
43,207,737,263,1.09,0.87
43,208,710,290,1.11,0.85
43,209,706,294,1.17,0.81
43,210,690,310,1.15,0.82
43,211,689,311,1.12,0.81
43,212,658,342,1.07,0.83
43,213,645,355,1.10,0.83
43,214,638,362,1.07,0.80
43,215,637,363,1.11,0.83
43,216,611,389,1.12,0.84
43,217,615,385,1.07,0.85
43,218,601,399,1.08,0.85
43,219,620,380,1.11,0.94
43,220,613,387,1.09,0.93
43,221,587,413,0.98,0.88
43,222,572,428,1.00,0.89
43,223,581,419,0.99,0.91
43,224,573,427,0.92,0.90
43,225,581,419,0.98,1.01
43,226,581,419,1.05,0.95
43,227,581,419,1.08,0.99
43,228,569,431,1.13,0.95
43,229,564,436,1.09,0.88
43,230,548,452,1.07,0.91
43,231,520,480,1.06,0.89
43,232,537,463,1.03,0.84
43,233,538,462,1.01,0.93
43,234,554,446,0.97,0.88
43,235,544,456,0.89,0.86
43,236,528,472,0.83,0.87
43,237,529,471,0.81,0.93
43,238,519,481,0.83,0.92
43,239,511,489,0.85,0.90
43,240,514,486,0.76,0.91
43,241,519,481,0.75,0.89
43,242,547,453,0.78,0.84
43,243,550,450,0.78,0.96
43,244,585,415,0.78,0.96
43,245,612,388,0.82,1.01
43,246,615,385,0.87,1.04
43,247,600,400,0.81,1.02
43,248,594,406,0.79,0.95
43,249,597,403,0.79,0.93
43,250,588,412,0.81,0.85
43,251,613,387,0.82,0.79
43,252,654,346,0.83,0.77
43,253,675,325,0.85,0.67
43,254,670,330,0.87,0.74
43,255,675,325,0.84,0.74
43,256,655,345,0.84,0.76
43,257,652,348,0.88,0.76
43,258,649,351,0.86,0.77
43,259,614,386,0.88,0.80
43,260,633,367,0.86,0.84
43,261,630,370,0.85,0.76
43,262,622,378,0.91,0.74
43,263,611,389,0.88,0.76
43,264,585,415,0.90,0.82
43,265,596,404,0.89,0.85
43,266,589,411,0.92,0.83
43,267,604,396,0.95,0.82
43,268,599,401,0.96,0.83
43,269,607,393,1.03,0.79
43,270,620,380,1.09,0.79
43,271,598,402,0.96,0.81
43,272,603,397,0.87,0.80
43,273,599,401,0.84,0.83
43,274,601,399,0.81,0.77
43,275,594,406,0.81,0.80
43,276,594,406,0.75,0.93
43,277,618,382,0.74,0.97
43,278,650,350,0.78,0.96
43,279,665,335,0.88,0.96
43,280,673,327,0.86,0.98
43,281,673,327,0.91,0.98
43,282,688,312,0.98,1.00
43,283,694,306,0.91,1.09
43,284,715,285,0.89,1.13
43,285,731,269,0.91,1.14
43,286,742,258,0.99,1.09
43,287,761,239,0.97,1.08
43,288,774,226,0.88,0.97
43,289,764,236,0.87,0.94
43,290,779,221,0.88,0.98
43,291,765,235,0.83,0.90
43,292,766,234,0.84,0.92
43,293,762,238,0.83,0.88
43,294,777,223,0.86,0.90
43,295,785,215,0.86,0.90
43,296,770,230,0.90,1.04
43,297,762,238,0.87,1.09
43,298,757,243,0.83,0.94
43,299,788,212,0.84,0.93
43,300,808,192,0.85,0.92
43,301,803,197,0.89,0.83
43,302,809,191,0.91,0.81
43,303,798,202,0.90,0.91
43,304,794,206,0.98,0.91
43,305,785,215,0.94,1.03
43,306,799,201,0.99,0.81
43,307,799,201,1.00,0.86
43,308,789,211,1.00,0.98
43,309,817,183,1.03,0.91
43,310,807,193,1.03,0.87
43,311,811,189,1.07,0.84
43,312,802,198,1.08,0.89
43,313,795,205,1.07,0.99
43,314,792,208,0.96,0.99
43,315,784,216,1.00,1.01
43,316,786,214,1.03,1.12
43,317,777,223,1.05,1.09
43,318,789,211,1.05,1.02
43,319,782,218,1.04,1.01
43,320,761,239,1.02,1.10
43,321,748,252,1.03,1.18
43,322,748,252,0.99,1.16
43,323,763,237,0.98,1.15
43,324,758,242,1.01,1.21
43,325,763,237,0.93,1.14
43,326,772,228,0.97,1.16
43,327,763,237,0.99,1.08
43,328,760,240,1.01,0.87
43,329,748,252,1.09,0.94
43,330,745,255,1.01,0.96
43,331,757,243,1.02,0.97
43,332,751,249,0.95,1.08
43,333,753,247,1.00,1.04
43,334,764,236,1.07,1.00
43,335,780,220,1.03,0.97
43,336,790,210,1.01,1.11
43,337,761,239,0.99,1.21
43,338,765,235,1.08,1.12
43,339,777,223,1.05,1.13
43,340,757,243,1.12,1.00
43,341,759,241,1.11,1.00
43,342,752,248,1.18,1.04
43,343,725,275,1.16,1.05
43,344,735,265,1.17,1.07
43,345,734,266,1.13,0.97
43,346,738,262,1.20,0.92
43,347,736,264,1.20,0.94
43,348,724,276,1.16,1.01
43,349,704,296,1.20,1.06
43,350,693,307,1.16,1.02
43,351,710,290,1.21,1.02
43,352,696,304,1.24,1.01
43,353,696,304,1.21,1.04
43,354,701,299,1.21,1.05
43,355,701,299,1.13,0.84
43,356,691,309,1.11,0.88
43,357,656,344,1.09,0.86
43,358,644,356,1.06,0.82
43,359,610,390,0.95,0.85
43,360,610,390,1.00,0.89
43,361,611,389,1.03,0.99
43,362,615,385,0.98,1.00
43,363,601,399,0.94,0.85
43,364,578,422,0.94,0.99
43,365,589,411,0.83,0.97
43,366,620,380,0.80,1.07
43,367,646,354,0.87,1.11
43,368,619,381,0.97,1.13
43,369,630,370,0.94,1.06
43,370,640,360,1.00,0.96
43,371,626,374,0.95,1.03
43,372,622,378,0.97,0.98
43,373,595,405,1.01,0.89
43,374,566,434,1.01,0.89
43,375,581,419,0.99,0.91
43,376,523,477,1.09,0.94
43,377,510,490,1.11,0.95
43,378,506,494,1.17,0.95
43,379,487,513,1.14,0.98
43,380,477,523,1.05,0.93
43,381,478,522,0.99,0.96
43,382,482,518,1.02,0.92
43,383,463,537,0.97,0.95
43,384,488,512,0.99,1.01
43,385,475,525,1.07,0.99
43,386,472,528,1.07,1.02
43,387,478,522,1.09,0.94
43,388,477,523,1.02,0.93
43,389,462,538,0.99,0.91
43,390,461,539,0.98,0.87
43,391,474,526,1.04,0.94
43,392,489,511,1.11,1.07
43,393,487,513,1.24,1.13
43,394,472,528,1.21,1.18
43,395,461,539,1.19,1.11
43,396,440,560,1.19,1.08
43,397,474,526,1.16,1.06
43,398,457,543,1.13,1.06
43,399,460,540,1.18,1.04
43,400,439,561,1.18,0.99
43,401,421,579,1.13,1.02
43,402,418,582,1.02,0.94
43,403,400,600,0.99,0.94
43,404,386,614,0.99,0.84
43,405,389,611,0.90,0.77
43,406,373,627,0.87,0.83
43,407,379,621,0.91,0.90
43,408,395,605,1.06,0.90
43,409,403,597,1.10,0.92
43,410,388,612,1.12,0.88
43,411,366,634,1.17,0.87
43,412,337,663,1.12,0.87
43,413,331,669,1.05,0.88
43,414,300,700,1.03,0.91
43,415,312,688,1.05,0.96
43,416,285,715,1.09,1.02
43,417,287,713,1.17,1.08
43,418,303,697,1.11,1.10
43,419,321,679,1.04,1.10
43,420,342,658,1.01,1.08
43,421,346,654,1.09,1.04
43,422,366,634,1.08,0.97
43,423,370,630,1.04,0.98
43,424,379,621,1.02,0.97
43,425,373,627,0.97,1.03
43,426,374,626,1.07,1.02
43,427,355,645,0.98,0.94
43,428,372,628,0.87,1.01
43,429,379,621,0.84,0.97
43,430,415,585,0.88,0.99
43,431,414,586,0.83,0.98
43,432,406,594,0.84,0.95
43,433,424,576,0.80,0.98
43,434,424,576,0.87,1.06
43,435,427,573,0.89,1.01
43,436,440,560,0.91,1.02
43,437,413,587,0.85,0.93
43,438,436,564,0.84,1.04
43,439,477,523,0.93,0.95
43,440,485,515,0.93,1.02
43,441,472,528,0.94,1.03
43,442,460,540,0.90,0.94
43,443,473,527,0.89,0.93
43,444,470,530,0.94,0.93
43,445,484,516,0.81,0.98
43,446,496,504,0.78,0.95
43,447,501,499,0.77,0.96
43,448,504,496,0.79,1.00
43,449,508,492,0.90,0.99
43,450,509,491,0.87,1.01
43,451,533,467,0.91,1.02
43,452,553,447,0.84,1.02
43,453,564,436,0.87,0.91
43,454,536,464,0.82,0.95
43,455,526,474,0.83,0.95
43,456,529,471,0.92,0.93
43,457,518,482,0.92,0.97
43,458,490,510,0.93,0.94
43,459,473,527,0.94,0.92
43,460,468,532,0.97,0.90
43,461,449,551,0.93,0.90
43,462,465,535,0.92,0.90
43,463,484,516,1.00,0.96
43,464,477,523,0.92,0.96
43,465,478,522,0.99,0.88
43,466,471,529,1.00,0.87
43,467,473,527,0.99,0.83
43,468,477,523,0.95,0.81
43,469,468,532,0.84,0.89
43,470,452,548,0.83,0.93
43,471,462,538,0.81,0.98
43,472,482,518,0.81,0.93
43,473,475,525,0.94,1.04
43,474,474,526,0.94,1.07
43,475,461,539,0.93,1.05
43,476,465,535,0.94,1.00
43,477,447,553,0.87,1.01
43,478,471,529,0.89,1.04
43,479,482,518,0.88,1.01
43,480,503,497,0.88,0.99
43,481,513,487,0.90,0.96
43,482,494,506,0.92,0.98
43,483,492,508,1.00,0.90
43,484,477,523,1.00,0.88
43,485,499,501,1.04,0.92
43,486,500,500,1.04,0.97
43,487,483,517,1.08,1.02
43,488,460,540,1.07,1.03
43,489,488,512,1.04,0.96
43,490,516,484,0.93,1.01
43,491,491,509,0.93,0.96
43,492,477,523,1.01,0.93
43,493,476,524,0.96,0.94
43,494,470,530,0.89,0.89
43,495,485,515,0.89,0.94
43,496,511,489,0.79,0.97
43,497,538,462,0.72,0.97
43,498,574,426,0.72,0.87
43,499,577,423,0.82,0.90
43,500,579,421,0.88,0.84
44,1,493,507,0.24,0.18
44,2,490,510,0.41,0.34
44,3,490,510,0.54,0.42
44,4,503,497,0.64,0.46
44,5,483,517,0.68,0.63
44,6,479,521,0.76,0.70
44,7,484,516,0.76,0.76
44,8,493,507,0.76,0.78
44,9,506,494,0.82,0.84
44,10,502,498,0.90,0.86
44,11,513,487,0.86,0.89
44,12,514,486,0.89,0.92
44,13,511,489,0.92,0.89
44,14,520,480,0.89,0.90
44,15,531,469,0.85,0.98
44,16,542,458,0.86,1.05
44,17,593,407,0.91,1.10
44,18,597,403,0.94,1.13
44,19,608,392,0.98,1.00
44,20,586,414,0.96,0.87
44,21,576,424,1.03,0.90
44,22,566,434,1.04,0.98
44,23,566,434,1.02,0.95
44,24,549,451,1.01,0.99
44,25,584,416,1.08,0.98
44,26,576,424,1.05,0.87
44,27,571,429,1.04,0.86
44,28,573,427,0.97,0.95
44,29,588,412,1.05,0.93
44,30,568,432,1.08,1.03
44,31,543,457,1.02,1.00
44,32,546,454,0.97,1.00
44,33,544,456,1.02,0.93
44,34,559,441,0.92,1.01
44,35,589,411,0.87,0.93
44,36,594,406,0.90,1.03
44,37,583,417,0.92,1.06
44,38,575,425,0.92,1.15
44,39,572,428,0.98,1.06
44,40,592,408,0.89,1.08
44,41,598,402,0.86,1.05
44,42,599,401,0.87,0.96
44,43,598,402,0.90,0.90
44,44,589,411,0.96,0.93
44,45,605,395,0.95,0.86
44,46,596,404,0.99,0.94
44,47,587,413,1.00,0.90
44,48,573,427,0.95,0.90
44,49,559,441,0.93,0.93
44,50,580,420,0.92,0.94
44,51,571,429,0.95,0.99
44,52,603,397,0.96,1.04
44,53,583,417,1.03,1.03
44,54,578,422,1.02,0.99
44,55,578,422,0.97,1.06
44,56,584,416,1.01,1.11
44,57,584,416,0.98,1.17
44,58,603,397,0.97,1.06
44,59,613,387,0.89,0.99
44,60,607,393,0.89,0.92
44,61,598,402,0.94,0.89
44,62,607,393,0.95,0.96
44,63,598,402,0.98,0.90
44,64,581,419,0.96,0.94
44,65,611,389,0.86,0.89
44,66,569,431,0.88,0.98
44,67,586,414,0.92,0.98
44,68,599,401,0.91,0.96
44,69,601,399,0.89,0.91
44,70,617,383,0.88,1.06
44,71,639,361,0.93,1.11
44,72,635,365,0.99,1.05
44,73,673,327,0.95,0.99
44,74,677,323,0.97,0.95
44,75,677,323,1.05,0.95
44,76,669,331,1.02,0.95
44,77,655,345,0.93,0.86
44,78,653,347,0.94,0.85
44,79,621,379,0.97,0.92
44,80,629,371,0.91,1.09
44,81,648,352,0.95,1.07
44,82,645,355,0.94,1.14
44,83,669,331,0.95,1.20
44,84,689,311,0.99,1.06
44,85,699,301,0.97,1.02
44,86,710,290,0.88,1.02
44,87,730,270,0.84,1.08
44,88,770,230,0.90,1.07
44,89,768,232,0.97,1.08
44,90,783,217,0.98,1.02
44,91,799,201,0.98,0.96
44,92,787,213,0.94,1.04
44,93,788,212,0.90,1.07
44,94,804,196,1.00,1.05
44,95,798,202,1.01,1.00
44,96,791,209,0.99,0.86
44,97,799,201,1.07,0.84
44,98,812,188,1.06,0.82
44,99,801,199,1.08,0.91
44,100,816,184,1.04,0.84
44,101,832,168,0.98,0.83
44,102,841,159,0.95,0.75
44,103,816,184,0.94,0.76
44,104,821,179,0.92,0.87
44,105,813,187,0.92,0.94
44,106,813,187,1.01,1.05
44,107,796,204,0.95,1.09
44,108,812,188,0.92,1.24
44,109,821,179,0.98,1.25
44,110,796,204,0.95,1.20
44,111,803,197,0.92,1.09
44,112,815,185,0.98,1.10
44,113,824,176,0.90,1.12
44,114,824,176,0.89,0.97
44,115,836,164,0.88,1.12
44,116,844,156,0.90,1.12
44,117,854,146,0.90,1.47
44,118,865,135,0.95,1.31
44,119,870,130,0.99,1.25
44,120,887,113,0.93,1.21
44,121,890,110,0.81,1.18
44,122,889,111,0.84,1.07
44,123,903,97,0.91,1.01
44,124,894,106,0.85,1.20
44,125,893,107,0.83,1.03
44,126,904,96,0.80,0.90
44,127,914,86,0.80,0.76
44,128,913,87,0.81,0.97
44,129,911,89,0.75,1.07
44,130,920,80,0.72,1.06
44,131,918,82,0.78,0.87
44,132,908,92,0.90,0.64
44,133,909,91,0.93,0.74
44,134,902,98,0.87,0.85
44,135,890,110,0.89,0.94
44,136,895,105,0.90,0.91
44,137,888,112,0.99,0.88
44,138,877,123,0.99,1.05
44,139,905,95,0.95,0.94
44,140,883,117,0.98,1.04
44,141,886,114,0.97,0.95
44,142,895,105,0.93,0.85
44,143,903,97,0.99,0.73
44,144,907,93,0.93,0.86
44,145,901,99,0.94,0.89
44,146,890,110,0.93,0.77
44,147,888,112,0.88,0.79
44,148,885,115,0.91,0.72
44,149,876,124,0.91,0.85
44,150,877,123,1.02,0.76
44,151,881,119,1.02,0.82
44,152,871,129,1.01,0.81
44,153,872,128,0.98,1.02
44,154,873,127,0.95,1.02
44,155,873,127,0.91,1.02
44,156,885,115,0.91,0.88
44,157,892,108,0.90,0.74
44,158,897,103,0.95,0.71
44,159,903,97,1.02,0.86
44,160,905,95,1.01,0.87
44,161,889,111,1.03,1.03
44,162,895,105,1.03,0.95
44,163,891,109,1.02,0.82
44,164,891,109,0.94,0.86
44,165,885,115,0.98,0.82
44,166,895,105,0.89,0.78
44,167,887,113,0.83,0.83
44,168,885,115,0.86,0.86
44,169,883,117,0.89,1.00
44,170,880,120,0.89,0.93
44,171,869,131,0.92,0.92
44,172,880,120,0.95,0.99
44,173,862,138,0.97,1.00
44,174,868,132,0.98,1.11
44,175,870,130,1.01,0.93
44,176,864,136,1.00,1.10
44,177,852,148,0.92,1.18
44,178,858,142,0.91,1.04
44,179,868,132,0.91,1.09
44,180,872,128,0.95,1.12
44,181,868,132,0.96,1.14
44,182,873,127,1.04,1.13
44,183,888,112,1.00,1.16
44,184,894,106,1.07,1.02
44,185,908,92,1.07,1.16
44,186,909,91,1.01,1.09
44,187,907,93,1.07,1.25
44,188,912,88,1.03,1.39
44,189,918,82,1.00,1.27
44,190,932,68,0.98,1.32
44,191,922,78,0.96,1.47
44,192,936,64,0.97,1.59
44,193,954,46,0.95,1.57
44,194,966,34,0.99,1.56
44,195,978,22,0.96,1.82
44,196,974,26,0.97,1.73
44,197,980,20,1.01,1.75
44,198,988,12,1.04,2.08
44,199,992,8,0.99,2.12
44,200,993,7,0.92,1.86
44,201,993,7,0.91,1.86
44,202,995,5,0.90,2.00
44,203,999,1,0.85,1.00
44,204,999,1,0.87,1.00
44,205,995,5,0.94,1.00
44,206,995,5,0.92,1.40
44,207,997,3,0.90,1.00
44,208,999,1,0.96,1.00
44,209,1000,0,0.97,-1.00
44,210,1000,0,0.98,-1.00
44,211,1000,0,0.98,-1.00
44,212,1000,0,0.96,-1.00
44,213,1000,0,0.94,-1.00
44,214,1000,0,0.95,-1.00
44,215,1000,0,0.90,-1.00
44,216,1000,0,0.91,-1.00
44,217,1000,0,0.89,-1.00
44,218,1000,0,0.87,-1.00
44,219,1000,0,0.89,-1.00
44,220,1000,0,0.94,-1.00
44,221,1000,0,0.95,-1.00
44,222,1000,0,0.88,-1.00
44,223,1000,0,0.84,-1.00
44,224,1000,0,0.91,-1.00
44,225,1000,0,0.88,-1.00
44,226,1000,0,0.87,-1.00
44,227,1000,0,0.93,-1.00
44,228,1000,0,0.98,-1.00
44,229,1000,0,0.91,-1.00
44,230,1000,0,0.88,-1.00
44,231,1000,0,0.89,-1.00
44,232,1000,0,0.92,-1.00
44,233,1000,0,0.92,-1.00
44,234,1000,0,0.88,-1.00
44,235,1000,0,0.85,-1.00
44,236,1000,0,0.93,-1.00
44,237,1000,0,0.93,-1.00
44,238,1000,0,0.96,-1.00
44,239,1000,0,0.87,-1.00
44,240,1000,0,0.87,-1.00
44,241,1000,0,0.91,-1.00
44,242,1000,0,0.86,-1.00
44,243,1000,0,0.86,-1.00
44,244,1000,0,0.91,-1.00
44,245,1000,0,0.91,-1.00
44,246,1000,0,0.92,-1.00
44,247,1000,0,0.95,-1.00
44,248,1000,0,1.00,-1.00
44,249,1000,0,0.94,-1.00
44,250,1000,0,0.94,-1.00
44,251,1000,0,0.97,-1.00
44,252,1000,0,0.98,-1.00
44,253,1000,0,0.99,-1.00
44,254,1000,0,0.98,-1.00
44,255,1000,0,1.01,-1.00
44,256,1000,0,0.99,-1.00
44,257,1000,0,0.96,-1.00
44,258,1000,0,0.95,-1.00
44,259,1000,0,0.98,-1.00
44,260,1000,0,0.98,-1.00
44,261,1000,0,0.95,-1.00
44,262,1000,0,0.93,-1.00
44,263,1000,0,0.86,-1.00
44,264,1000,0,0.89,-1.00
44,265,1000,0,0.88,-1.00
44,266,1000,0,0.83,-1.00
44,267,1000,0,0.90,-1.00
44,268,1000,0,0.93,-1.00
44,269,1000,0,0.91,-1.00
44,270,1000,0,0.96,-1.00
44,271,1000,0,0.92,-1.00
44,272,1000,0,0.96,-1.00
44,273,1000,0,0.99,-1.00
44,274,1000,0,1.02,-1.00
44,275,1000,0,1.09,-1.00
44,276,1000,0,1.06,-1.00
44,277,1000,0,1.10,-1.00
44,278,1000,0,1.06,-1.00
44,279,1000,0,1.02,-1.00
44,280,1000,0,0.99,-1.00
44,281,1000,0,0.97,-1.00
44,282,1000,0,0.98,-1.00
44,283,1000,0,1.02,-1.00
44,284,1000,0,1.01,-1.00
44,285,1000,0,0.92,-1.00
44,286,1000,0,0.90,-1.00
44,287,1000,0,0.93,-1.00
44,288,1000,0,0.96,-1.00
44,289,1000,0,0.94,-1.00
44,290,1000,0,0.95,-1.00
44,291,1000,0,0.97,-1.00
44,292,1000,0,0.93,-1.00
44,293,1000,0,0.95,-1.00
44,294,1000,0,0.92,-1.00
44,295,1000,0,0.89,-1.00
44,296,1000,0,0.89,-1.00
44,297,1000,0,0.87,-1.00
44,298,1000,0,0.83,-1.00
44,299,1000,0,0.86,-1.00
44,300,1000,0,0.90,-1.00
44,301,1000,0,0.91,-1.00
44,302,1000,0,0.99,-1.00
44,303,1000,0,0.99,-1.00
44,304,1000,0,0.99,-1.00
44,305,1000,0,0.96,-1.00
44,306,1000,0,0.95,-1.00
44,307,1000,0,0.89,-1.00
44,308,1000,0,0.86,-1.00
44,309,1000,0,0.86,-1.00
44,310,1000,0,0.90,-1.00
44,311,1000,0,0.98,-1.00
44,312,1000,0,0.99,-1.00
44,313,1000,0,1.03,-1.00
44,314,1000,0,1.03,-1.00
44,315,1000,0,1.06,-1.00
44,316,1000,0,1.09,-1.00
44,317,1000,0,1.00,-1.00
44,318,1000,0,1.04,-1.00
44,319,1000,0,1.05,-1.00
44,320,1000,0,1.01,-1.00
44,321,1000,0,1.01,-1.00
44,322,1000,0,1.06,-1.00
44,323,1000,0,1.02,-1.00
44,324,1000,0,0.99,-1.00
44,325,1000,0,0.97,-1.00
44,326,1000,0,0.94,-1.00
44,327,1000,0,0.98,-1.00
44,328,1000,0,1.00,-1.00
44,329,1000,0,1.01,-1.00
44,330,1000,0,1.02,-1.00
44,331,1000,0,0.95,-1.00
44,332,1000,0,0.93,-1.00
44,333,1000,0,0.93,-1.00
44,334,1000,0,0.87,-1.00
44,335,1000,0,0.88,-1.00
44,336,1000,0,0.89,-1.00
44,337,1000,0,0.94,-1.00
44,338,1000,0,0.92,-1.00
44,339,1000,0,0.94,-1.00
44,340,1000,0,0.93,-1.00
44,341,1000,0,0.97,-1.00
44,342,1000,0,0.97,-1.00
44,343,1000,0,0.94,-1.00
44,344,1000,0,0.89,-1.00
44,345,1000,0,0.82,-1.00
44,346,1000,0,0.84,-1.00
44,347,1000,0,0.79,-1.00
44,348,1000,0,0.83,-1.00
44,349,1000,0,0.87,-1.00
44,350,1000,0,0.83,-1.00
44,351,1000,0,0.87,-1.00
44,352,1000,0,0.91,-1.00
44,353,1000,0,0.88,-1.00
44,354,1000,0,0.97,-1.00
44,355,1000,0,1.07,-1.00
44,356,1000,0,1.05,-1.00
44,357,1000,0,1.05,-1.00
44,358,1000,0,1.04,-1.00
44,359,1000,0,0.98,-1.00
44,360,1000,0,1.00,-1.00
44,361,1000,0,0.99,-1.00
44,362,1000,0,0.94,-1.00
44,363,1000,0,0.96,-1.00
44,364,1000,0,0.93,-1.00
44,365,1000,0,0.88,-1.00
44,366,1000,0,0.85,-1.00
44,367,1000,0,0.83,-1.00
44,368,1000,0,0.82,-1.00
44,369,1000,0,0.80,-1.00
44,370,1000,0,0.82,-1.00
44,371,1000,0,0.82,-1.00
44,372,1000,0,0.83,-1.00
44,373,1000,0,0.83,-1.00
44,374,1000,0,0.86,-1.00
44,375,1000,0,0.86,-1.00
44,376,1000,0,0.90,-1.00
44,377,1000,0,0.89,-1.00
44,378,1000,0,0.86,-1.00
44,379,1000,0,0.89,-1.00
44,380,1000,0,0.89,-1.00
44,381,1000,0,0.95,-1.00
44,382,1000,0,0.93,-1.00
44,383,1000,0,0.94,-1.00
44,384,1000,0,0.97,-1.00
44,385,1000,0,0.97,-1.00
44,386,1000,0,0.98,-1.00
44,387,1000,0,0.98,-1.00
44,388,1000,0,0.89,-1.00
44,389,1000,0,0.89,-1.00
44,390,1000,0,0.92,-1.00
44,391,1000,0,0.92,-1.00
44,392,1000,0,0.87,-1.00
44,393,1000,0,0.87,-1.00
44,394,1000,0,0.96,-1.00
44,395,1000,0,0.98,-1.00
44,396,1000,0,0.97,-1.00
44,397,1000,0,0.93,-1.00
44,398,1000,0,0.96,-1.00
44,399,1000,0,0.97,-1.00
44,400,1000,0,1.02,-1.00
44,401,1000,0,0.97,-1.00
44,402,1000,0,0.96,-1.00
44,403,1000,0,1.01,-1.00
44,404,1000,0,0.94,-1.00
44,405,1000,0,0.97,-1.00
44,406,1000,0,0.97,-1.00
44,407,1000,0,0.95,-1.00
44,408,1000,0,0.99,-1.00
44,409,1000,0,1.01,-1.00
44,410,1000,0,0.95,-1.00
44,411,1000,0,0.93,-1.00
44,412,1000,0,0.91,-1.00
44,413,1000,0,0.98,-1.00
44,414,1000,0,0.99,-1.00
44,415,1000,0,1.08,-1.00
44,416,1000,0,0.97,-1.00
44,417,1000,0,0.99,-1.00
44,418,1000,0,0.98,-1.00
44,419,1000,0,0.96,-1.00
44,420,1000,0,1.01,-1.00
44,421,1000,0,1.01,-1.00
44,422,1000,0,1.05,-1.00
44,423,1000,0,0.98,-1.00
44,424,1000,0,0.97,-1.00
44,425,1000,0,1.03,-1.00
44,426,1000,0,1.09,-1.00
44,427,1000,0,1.03,-1.00
44,428,1000,0,1.00,-1.00
44,429,1000,0,1.06,-1.00
44,430,1000,0,1.08,-1.00
44,431,1000,0,1.02,-1.00
44,432,1000,0,1.08,-1.00
44,433,1000,0,1.06,-1.00
44,434,1000,0,1.03,-1.00
44,435,1000,0,1.03,-1.00
44,436,1000,0,1.01,-1.00
44,437,1000,0,1.04,-1.00
44,438,1000,0,1.04,-1.00
44,439,1000,0,1.07,-1.00
44,440,1000,0,1.06,-1.00
44,441,1000,0,1.05,-1.00
44,442,1000,0,1.00,-1.00
44,443,1000,0,0.99,-1.00
44,444,1000,0,0.96,-1.00
44,445,1000,0,0.95,-1.00
44,446,1000,0,0.98,-1.00
44,447,1000,0,1.01,-1.00
44,448,1000,0,1.02,-1.00
44,449,1000,0,1.02,-1.00
44,450,1000,0,1.04,-1.00
44,451,1000,0,0.95,-1.00
44,452,1000,0,1.04,-1.00
44,453,1000,0,1.00,-1.00
44,454,1000,0,1.00,-1.00
44,455,1000,0,0.97,-1.00
44,456,1000,0,1.00,-1.00
44,457,1000,0,0.97,-1.00
44,458,1000,0,0.93,-1.00
44,459,1000,0,0.90,-1.00
44,460,1000,0,0.89,-1.00
44,461,1000,0,0.91,-1.00
44,462,1000,0,0.95,-1.00
44,463,1000,0,0.90,-1.00
44,464,1000,0,0.88,-1.00
44,465,1000,0,0.84,-1.00
44,466,1000,0,0.79,-1.00
44,467,1000,0,0.83,-1.00
44,468,1000,0,0.81,-1.00
44,469,1000,0,0.87,-1.00
44,470,1000,0,0.90,-1.00
44,471,1000,0,0.95,-1.00
44,472,1000,0,0.95,-1.00
44,473,1000,0,0.94,-1.00
44,474,1000,0,0.95,-1.00
44,475,1000,0,0.96,-1.00
44,476,1000,0,0.95,-1.00
44,477,1000,0,0.91,-1.00
44,478,1000,0,0.90,-1.00
44,479,1000,0,0.92,-1.00
44,480,1000,0,0.89,-1.00
44,481,1000,0,0.93,-1.00
44,482,1000,0,0.98,-1.00
44,483,1000,0,1.02,-1.00
44,484,1000,0,0.97,-1.00
44,485,1000,0,0.95,-1.00
