rep,t,pop1,pop2,k1,k2
46,309,645,355,68.68,80.79
46,310,616,384,68.94,80.91
46,311,644,356,68.91,81.20
46,312,656,344,69.11,82.05
46,313,667,333,69.00,81.56
46,314,683,317,69.10,81.92
46,315,651,349,69.24,82.64
46,316,645,355,69.53,82.90
46,317,639,361,69.27,82.65
46,318,641,359,70.00,83.41
46,319,643,357,70.14,83.14
46,320,639,361,70.79,82.81
46,321,640,360,71.53,83.88
46,322,656,344,71.28,84.36
46,323,669,331,71.02,83.89
46,324,674,326,70.78,85.01
46,325,667,333,71.41,84.98
46,326,650,350,72.01,86.43
46,327,647,353,72.07,87.04
46,328,625,375,72.52,87.62
46,329,623,377,73.17,87.56
46,330,633,367,73.05,86.61
46,331,665,335,73.87,86.94
46,332,676,324,74.26,87.26
46,333,682,318,74.59,87.62
46,334,678,322,75.26,87.74
46,335,662,338,75.52,87.64
46,336,687,313,75.70,88.38
46,337,694,306,76.46,88.62
46,338,687,313,76.31,89.00
46,339,670,330,76.61,89.90
46,340,671,329,76.77,90.17
46,341,650,350,77.06,89.69
46,342,623,377,77.25,90.08
46,343,628,372,77.42,90.05
46,344,639,361,77.04,90.03
46,345,645,355,78.24,90.15
46,346,634,366,78.41,90.42
46,347,645,355,78.70,90.85
46,348,657,343,78.80,91.49
46,349,677,323,79.36,92.16
46,350,672,328,79.94,93.27
46,351,653,347,80.46,93.29
46,352,628,372,80.82,94.00
46,353,646,354,81.54,94.41
46,354,642,358,81.51,95.41
46,355,608,392,82.16,95.81
46,356,604,396,82.98,95.94
46,357,656,344,82.92,96.80
46,358,634,366,82.94,97.08
46,359,631,369,83.69,97.43
46,360,658,342,84.17,98.45
46,361,659,341,84.81,98.23
46,362,652,348,84.96,98.83
46,363,678,322,85.50,99.11
46,364,660,340,86.20,99.02
46,365,663,337,86.43,98.91
46,366,645,355,86.53,98.48
46,367,663,337,85.93,99.14
46,368,651,349,86.29,98.84
46,369,641,359,86.61,99.78
46,370,629,371,87.44,99.94
46,371,659,341,87.88,100.85
46,372,659,341,88.75,101.65
46,373,658,342,89.23,102.43
46,374,653,347,89.86,103.08
46,375,674,326,90.06,103.10
46,376,657,343,90.44,102.67
46,377,630,370,90.85,103.77
46,378,628,372,90.82,104.17
46,379,631,369,91.06,104.39
46,380,628,372,91.14,104.79
46,381,645,355,90.77,105.52
46,382,666,334,91.55,104.88
46,383,655,345,91.93,105.29
46,384,647,353,92.89,106.29
46,385,644,356,93.00,106.96
46,386,650,350,92.81,107.59
46,387,638,362,93.31,107.73
46,388,658,342,93.93,107.92
46,389,656,344,94.50,107.83
46,390,645,355,94.37,108.13
46,391,639,361,95.44,108.07
46,392,642,358,95.26,108.56
46,393,678,322,94.61,108.98
46,394,695,305,95.03,109.12
46,395,668,332,95.38,108.83
46,396,652,348,94.90,108.59
46,397,632,368,95.21,109.05
46,398,646,354,95.47,109.49
46,399,661,339,95.51,109.73
46,400,653,347,96.00,109.06
46,401,674,326,95.64,108.03
46,402,661,339,95.58,108.11
46,403,659,341,95.52,108.00
46,404,677,323,95.96,108.37
46,405,665,335,96.08,108.38
46,406,670,330,97.04,108.98
46,407,676,324,97.28,109.39
46,408,675,325,97.67,109.27
46,409,654,346,97.60,109.38
46,410,658,342,97.91,109.50
46,411,646,354,98.59,109.47
46,412,665,335,99.25,109.72
46,413,653,347,99.10,109.91
46,414,667,333,99.83,110.16
46,415,674,326,100.22,109.68
46,416,671,329,100.77,110.20
46,417,681,319,101.49,109.89
46,418,674,326,101.93,110.06
46,419,683,317,102.41,109.77
46,420,699,301,102.10,110.44
46,421,699,301,101.97,110.59
46,422,699,301,102.77,110.34
46,423,713,287,102.97,110.89
46,424,696,304,103.51,110.38
46,425,687,313,104.59,111.41
46,426,687,313,105.08,111.30
46,427,697,303,105.21,111.21
46,428,718,282,105.24,110.88
46,429,729,271,105.74,111.05
46,430,703,297,105.77,111.04
46,431,710,290,106.15,111.64
46,432,704,296,106.30,112.08
46,433,729,271,106.40,113.25
46,434,728,272,106.56,112.91
46,435,725,275,106.80,112.69
46,436,735,265,106.42,112.37
46,437,716,284,106.34,112.27
46,438,705,295,106.31,112.45
46,439,689,311,107.10,111.69
46,440,681,319,107.12,111.88
46,441,689,311,107.44,112.94
46,442,679,321,107.29,113.28
46,443,647,353,107.88,113.91
46,444,636,364,108.36,114.49
46,445,631,369,108.58,114.37
46,446,634,366,109.82,114.66
46,447,637,363,109.75,114.47
46,448,636,364,109.47,114.41
46,449,627,373,109.90,115.01
46,450,597,403,109.96,114.87
46,451,603,397,109.71,115.26
46,452,621,379,110.69,115.26
46,453,622,378,110.77,115.29
46,454,620,380,111.14,115.34
46,455,651,349,110.74,115.59
46,456,662,338,111.36,115.21
46,457,663,337,111.49,115.64
46,458,657,343,111.74,115.86
46,459,612,388,112.31,116.98
46,460,583,417,112.04,116.78
46,461,577,423,112.20,117.66
46,462,575,425,111.63,118.31
46,463,599,401,112.07,118.86
46,464,595,405,112.19,119.28
46,465,596,404,112.25,118.84
46,466,606,394,112.78,119.48
46,467,645,355,112.89,120.20
46,468,647,353,113.28,121.28
46,469,663,337,113.10,120.66
46,470,687,313,113.87,120.36
46,471,651,349,113.92,119.61
46,472,647,353,114.78,119.69
46,473,634,366,115.37,119.53
46,474,623,377,114.97,119.95
46,475,634,366,115.69,121.23
46,476,633,367,116.02,121.05
46,477,630,370,115.79,121.16
46,478,625,375,116.15,121.92
46,479,593,407,116.51,121.59
46,480,570,430,116.72,122.05
46,481,555,445,116.76,121.12
46,482,556,444,116.43,121.63
46,483,541,459,117.06,122.37
46,484,521,479,116.50,122.66
46,485,516,484,116.95,122.68
46,486,509,491,118.60,123.13
46,487,518,482,118.99,123.04
46,488,553,447,119.53,122.68
46,489,521,479,119.68,122.26
46,490,536,464,120.14,123.29
46,491,563,437,119.55,122.62
46,492,581,419,119.60,123.04
46,493,594,406,119.89,123.47
46,494,589,411,119.79,123.09
46,495,600,400,119.38,123.46
46,496,574,426,119.58,123.63
46,497,576,424,120.02,124.52
46,498,570,430,120.55,124.56
46,499,568,432,121.14,123.86
46,500,577,423,120.89,124.05
47,1,514,486,0.25,0.14
47,2,521,479,0.47,0.33
47,3,545,455,0.74,0.56
47,4,560,440,1.04,0.83
47,5,555,445,1.24,0.98
47,6,552,448,1.49,1.25
47,7,558,442,1.72,1.54
47,8,560,440,1.83,1.67
47,9,570,430,1.96,1.92
47,10,569,431,2.25,2.18
47,11,542,458,2.49,2.45
47,12,537,463,2.83,2.56
47,13,524,476,2.88,2.86
47,14,552,448,3.02,3.07
47,15,561,439,3.30,3.22
47,16,578,422,3.72,3.47
47,17,590,410,3.97,3.83
47,18,603,397,4.25,4.06
47,19,622,378,4.37,4.28
47,20,605,395,4.54,4.58
47,21,594,406,4.76,4.77
47,22,602,398,5.13,4.89
47,23,625,375,5.44,5.19
47,24,641,359,5.75,5.41
47,25,630,370,5.99,6.05
47,26,623,377,6.31,6.14
47,27,602,398,6.64,6.19
47,28,592,408,6.73,6.44
47,29,614,386,7.06,6.73
47,30,625,375,7.43,6.87
47,31,642,358,7.77,7.13
47,32,660,340,8.03,7.08
47,33,636,364,8.27,7.37
47,34,637,363,8.37,7.73
47,35,642,358,8.45,7.96
47,36,639,361,8.68,8.01
47,37,636,364,9.12,8.40
47,38,605,395,9.45,8.65
47,39,631,369,9.54,8.99
47,40,627,373,9.72,9.01
47,41,616,384,9.87,9.48
47,42,613,387,10.19,9.72
47,43,606,394,10.33,10.18
47,44,589,411,10.50,10.31
47,45,577,423,10.80,10.59
47,46,561,439,10.81,10.98
47,47,594,406,11.08,11.24
47,48,571,429,11.27,11.35
47,49,543,457,11.39,11.76
47,50,512,488,11.58,11.82
47,51,533,467,11.94,11.84
47,52,533,467,12.19,11.88
47,53,534,466,12.66,12.09
47,54,564,436,13.10,12.41
47,55,556,444,13.36,12.39
47,56,537,463,13.58,12.69
47,57,526,474,13.87,13.00
47,58,519,481,14.22,13.45
47,59,518,482,14.21,13.71
47,60,525,475,14.37,14.17
47,61,538,462,14.82,14.26
47,62,529,471,15.03,14.48
47,63,502,498,15.41,14.70
47,64,490,510,15.49,15.06
47,65,494,506,15.63,15.27
47,66,508,492,15.64,15.58
47,67,503,497,15.75,15.80
47,68,513,487,16.12,16.06
47,69,501,499,16.32,16.21
47,70,484,516,16.93,16.45
47,71,488,512,17.42,16.35
47,72,493,507,17.24,16.36
47,73,465,535,17.38,16.69
47,74,462,538,17.85,17.02
47,75,447,553,18.12,17.07
47,76,455,545,18.33,17.22
47,77,474,526,18.59,17.68
47,78,479,521,18.64,18.07
47,79,480,520,19.04,18.21
47,80,453,547,19.06,18.65
47,81,451,549,19.51,18.60
47,82,454,546,19.80,18.97
47,83,464,536,19.98,19.13
47,84,474,526,20.51,19.34
47,85,461,539,20.76,19.50
47,86,484,516,21.24,19.77
47,87,474,526,21.49,19.87
47,88,480,520,21.54,19.85
47,89,492,508,21.88,20.13
47,90,497,503,22.07,20.39
47,91,480,520,22.64,20.69
47,92,470,530,22.84,20.66
47,93,431,569,22.96,21.07
47,94,424,576,23.19,21.30
47,95,396,604,23.52,21.34
47,96,404,596,23.86,21.41
47,97,398,602,23.81,21.39
47,98,380,620,23.90,21.63
47,99,405,595,24.04,21.42
47,100,406,594,24.46,21.80
47,101,399,601,24.53,22.02
47,102,400,600,24.97,22.61
47,103,393,607,25.04,22.61
47,104,423,577,25.19,23.28
47,105,426,574,25.19,23.78
47,106,437,563,25.62,23.93
47,107,455,545,25.28,23.88
47,108,464,536,25.48,24.18
47,109,487,513,25.83,24.50
47,110,488,512,26.12,24.38
47,111,508,492,26.51,24.81
47,112,487,513,26.76,25.33
47,113,499,501,27.13,25.79
47,114,506,494,27.35,26.34
47,115,516,484,27.33,26.44
47,116,510,490,27.41,26.68
47,117,504,496,27.43,27.19
47,118,490,510,27.87,27.41
47,119,503,497,28.15,27.50
47,120,513,487,28.13,27.78
47,121,506,494,28.47,28.27
47,122,512,488,28.61,28.51
47,123,495,505,28.86,28.96
47,124,498,502,29.04,28.95
47,125,522,478,29.28,29.18
47,126,511,489,29.39,29.28
47,127,526,474,29.60,29.58
47,128,533,467,29.81,29.69
47,129,541,459,29.79,30.07
47,130,536,464,30.01,30.42
47,131,546,454,30.23,30.52
47,132,541,459,30.28,30.65
47,133,536,464,30.35,30.62
47,134,518,482,30.75,30.76
47,135,543,457,31.29,30.92
47,136,526,474,31.75,31.19
47,137,532,468,32.13,31.38
47,138,529,471,32.46,31.91
47,139,540,460,32.84,32.38
47,140,534,466,33.40,32.48
47,141,579,421,33.48,32.75
47,142,575,425,33.74,33.26
47,143,580,420,33.74,33.50
47,144,583,417,34.14,33.71
47,145,589,411,34.30,33.71
47,146,581,419,34.83,34.09
47,147,603,397,35.21,34.05
47,148,609,391,35.52,34.45
47,149,600,400,35.87,34.62
47,150,600,400,35.94,35.17
47,151,608,392,36.04,35.29
47,152,608,392,36.45,35.21
47,153,635,365,36.76,35.48
47,154,658,342,36.87,35.97
47,155,637,363,37.15,36.33
47,156,633,367,37.47,36.49
47,157,637,363,37.50,36.85
47,158,654,346,38.07,37.28
47,159,652,348,38.12,37.87
47,160,612,388,38.42,37.91
47,161,616,384,38.63,38.37
47,162,619,381,38.93,38.60
47,163,602,398,39.32,39.01
47,164,609,391,39.79,39.48
47,165,629,371,40.08,39.97
47,166,612,388,40.54,40.14
47,167,566,434,40.77,40.54
47,168,558,442,40.80,41.03
47,169,510,490,40.80,41.18
47,170,525,475,41.07,41.19
47,171,521,479,41.31,41.47
47,172,510,490,42.02,41.72
47,173,509,491,42.60,42.12
47,174,483,517,43.11,42.36
47,175,472,528,43.55,42.84
47,176,440,560,43.97,42.72
47,177,435,565,44.86,42.82
47,178,427,573,45.35,43.21
47,179,442,558,45.71,43.36
47,180,455,545,45.99,43.74
47,181,480,520,46.16,43.88
47,182,482,518,46.58,44.12
47,183,498,502,46.68,44.62
47,184,514,486,47.12,44.89
47,185,520,480,47.38,45.49
47,186,527,473,47.74,45.80
47,187,553,447,47.87,46.03
47,188,566,434,48.26,46.42
47,189,577,423,48.21,46.61
47,190,586,414,48.39,46.77
47,191,605,395,48.49,46.87
47,192,605,395,48.62,47.57
47,193,608,392,48.81,47.74
47,194,591,409,48.86,47.43
47,195,607,393,48.60,47.82
47,196,611,389,48.84,48.51
47,197,617,383,49.42,48.88
47,198,615,385,49.79,49.05
47,199,614,386,49.84,49.04
47,200,611,389,50.14,49.27
47,201,602,398,50.69,49.06
47,202,608,392,51.04,49.37
47,203,612,388,50.74,49.75
47,204,600,400,51.17,50.18
47,205,595,405,51.65,50.64
47,206,614,386,52.17,51.30
47,207,604,396,52.35,51.64
47,208,607,393,52.64,51.68
47,209,619,381,52.97,51.41
47,210,608,392,53.23,51.63
47,211,629,371,53.39,51.82
47,212,629,371,53.75,51.68
47,213,626,374,54.19,51.87
47,214,629,371,54.48,51.99
47,215,644,356,54.75,52.19
47,216,642,358,54.98,52.62
47,217,609,391,55.27,52.78
47,218,623,377,55.45,52.75
47,219,608,392,55.71,52.93
47,220,632,368,55.85,53.08
47,221,586,414,56.12,53.56
47,222,607,393,56.20,54.04
47,223,587,413,56.37,54.13
47,224,605,395,56.56,54.72
47,225,612,388,57.02,55.07
47,226,609,391,57.60,55.29
47,227,593,407,57.79,55.30
47,228,607,393,57.89,55.61
47,229,628,372,58.15,55.76
47,230,631,369,58.21,56.02
47,231,647,353,58.51,56.25
47,232,633,367,58.78,56.40
47,233,605,395,59.10,56.41
47,234,585,415,59.45,56.23
47,235,591,409,59.85,56.28
47,236,603,397,59.76,56.34
47,237,580,420,60.03,56.65
47,238,562,438,60.07,56.96
47,239,562,438,60.13,57.13
47,240,587,413,60.31,57.29
47,241,575,425,60.79,57.51
47,242,568,432,61.11,57.91
47,243,582,418,61.55,57.83
47,244,591,409,61.83,57.85
47,245,596,404,61.77,57.79
47,246,610,390,61.71,57.83
47,247,615,385,61.68,58.28
47,248,633,367,62.00,58.11
47,249,636,364,62.29,58.23
47,250,647,353,62.15,58.66
47,251,665,335,62.48,59.00
47,252,674,326,62.71,59.25
47,253,703,297,62.97,59.44
47,254,725,275,63.30,60.40
47,255,729,271,63.47,60.52
47,256,732,268,63.90,60.91
47,257,712,288,63.90,61.14
47,258,711,289,64.43,61.72
47,259,718,282,64.87,61.57
47,260,708,292,65.07,61.94
47,261,710,290,64.93,62.02
47,262,726,274,64.90,62.26
47,263,709,291,65.43,62.55
47,264,717,283,65.74,62.57
47,265,724,276,65.80,62.95
47,266,735,265,66.35,63.46
47,267,744,256,66.82,63.83
47,268,730,270,66.60,64.72
47,269,718,282,67.10,65.36
47,270,736,264,67.42,65.90
47,271,749,251,67.70,66.57
47,272,745,255,68.17,66.54
47,273,729,271,68.38,66.88
47,274,728,272,68.63,66.76
47,275,707,293,68.74,67.18
47,276,698,302,68.73,67.28
47,277,707,293,69.16,67.94
47,278,714,286,69.77,67.87
47,279,712,288,69.75,67.97
47,280,700,300,69.99,68.24
47,281,677,323,70.15,68.88
47,282,658,342,70.39,69.19
47,283,633,367,70.68,69.61
47,284,617,383,70.89,69.69
47,285,635,365,71.24,70.02
47,286,628,372,71.50,70.59
47,287,666,334,71.54,70.93
47,288,663,337,71.73,71.05
47,289,675,325,71.78,71.09
47,290,703,297,71.83,71.35
47,291,713,287,72.33,71.96
47,292,723,277,72.91,71.69
47,293,715,285,73.18,71.88
47,294,729,271,73.42,72.22
47,295,749,251,73.72,72.43
47,296,730,270,73.73,72.29
47,297,755,245,73.97,72.14
47,298,758,242,74.30,72.40
47,299,755,245,74.70,73.31
47,300,732,268,74.95,73.69
47,301,750,250,75.12,74.18
47,302,742,258,75.32,74.65
47,303,750,250,75.61,74.91
47,304,759,241,76.17,74.91
47,305,776,224,76.23,75.37
47,306,794,206,76.56,75.74
47,307,779,221,76.86,75.47
47,308,788,212,77.35,75.08
47,309,786,214,77.35,74.55
47,310,779,221,77.59,74.95
47,311,772,228,78.02,75.28
47,312,774,226,77.95,75.81
47,313,753,247,78.26,76.34
47,314,742,258,78.52,76.16
47,315,742,258,78.38,76.37
47,316,755,245,78.88,76.48
47,317,755,245,79.10,76.57
47,318,758,242,79.22,76.82
47,319,715,285,79.25,77.49
47,320,729,271,79.44,78.25
47,321,691,309,79.78,78.95
47,322,705,295,80.34,79.12
47,323,687,313,80.66,79.19
47,324,698,302,80.61,78.48
47,325,704,296,80.86,78.29
47,326,696,304,81.17,78.50
47,327,694,306,81.36,78.59
47,328,689,311,81.73,78.88
47,329,699,301,81.96,78.84
47,330,674,326,82.11,79.33
47,331,662,338,82.72,79.56
47,332,659,341,82.99,80.35
47,333,663,337,83.36,80.10
47,334,656,344,83.67,80.28
47,335,656,344,83.48,80.59
47,336,655,345,83.48,81.55
47,337,665,335,83.66,82.11
47,338,677,323,83.79,82.66
47,339,669,331,84.08,83.05
47,340,663,337,84.28,83.15
47,341,661,339,84.46,83.89
47,342,635,365,84.66,83.93
47,343,611,389,85.39,84.11
47,344,604,396,85.59,84.05
47,345,616,384,85.70,83.74
47,346,598,402,85.53,83.90
47,347,596,404,85.84,84.64
47,348,632,368,86.07,84.58
47,349,624,376,86.12,84.98
47,350,629,371,86.67,85.34
47,351,634,366,86.62,85.93
47,352,634,366,86.94,86.13
47,353,644,356,86.95,86.50
47,354,659,341,87.04,87.26
47,355,650,350,87.55,87.64
47,356,624,376,88.00,87.78
47,357,598,402,88.28,88.30
47,358,591,409,88.56,88.55
47,359,578,422,88.81,88.60
47,360,572,428,89.08,88.31
47,361,584,416,89.37,88.88
47,362,597,403,89.40,89.87
47,363,581,419,89.44,90.15
47,364,567,433,89.40,91.09
47,365,598,402,89.86,91.52
47,366,616,384,89.70,92.06
47,367,606,394,89.86,92.06
47,368,606,394,89.84,92.43
47,369,585,415,89.62,92.42
47,370,596,404,89.43,92.90
47,371,608,392,89.56,92.82
47,372,609,391,89.89,93.49
47,373,611,389,90.19,94.12
47,374,624,376,90.30,94.28
47,375,625,375,90.32,95.13
47,376,639,361,90.76,94.97
47,377,623,377,90.51,95.01
47,378,625,375,90.87,95.42
47,379,654,346,90.91,95.94
47,380,653,347,91.55,95.29
47,381,665,335,91.28,96.69
47,382,655,345,92.19,97.56
47,383,668,332,92.24,97.79
47,384,685,315,92.35,98.16
47,385,700,300,92.59,98.20
47,386,694,306,92.59,98.38
47,387,687,313,92.56,98.67
47,388,675,325,92.64,99.12
47,389,689,311,92.86,99.39
47,390,715,285,92.24,99.52
47,391,745,255,92.42,99.80
47,392,756,244,92.61,100.40
47,393,745,255,92.80,101.08
47,394,753,247,93.06,101.79
47,395,770,230,93.59,102.99
47,396,759,241,93.45,103.20
47,397,736,264,93.72,103.33
47,398,747,253,93.45,104.04
47,399,759,241,93.71,103.63
47,400,778,222,94.25,103.25
47,401,788,212,94.61,103.41
47,402,778,222,94.88,103.16
47,403,773,227,95.09,103.64
47,404,765,235,95.73,104.72
47,405,770,230,95.94,104.58
47,406,747,253,95.97,105.24
47,407,746,254,95.90,104.80
47,408,741,259,96.16,105.08
47,409,759,241,96.26,104.95
47,410,774,226,96.48,105.17
47,411,787,213,96.71,104.42
47,412,792,208,96.91,105.24
47,413,786,214,97.04,105.30
47,414,776,224,97.33,105.63
47,415,785,215,97.64,106.50
47,416,790,210,97.75,106.35
47,417,770,230,97.69,106.74
47,418,774,226,97.83,106.40
47,419,755,245,98.03,107.49
47,420,777,223,98.34,108.24
47,421,781,219,98.43,109.14
47,422,767,233,98.92,108.36
47,423,750,250,98.93,108.24
47,424,759,241,99.13,108.43
47,425,751,249,99.25,107.96
47,426,744,256,99.74,107.35
47,427,764,236,99.87,107.15
47,428,776,224,99.85,108.12
47,429,790,210,100.13,109.08
47,430,803,197,100.29,109.61
47,431,797,203,100.52,109.77
47,432,824,176,100.77,109.39
47,433,838,162,100.91,109.29
47,434,846,154,101.17,108.59
47,435,865,135,101.21,108.95
47,436,869,131,100.99,108.87
47,437,872,128,101.40,109.77
47,438,876,124,101.45,110.27
47,439,886,114,101.58,111.33
47,440,885,115,101.78,112.49
47,441,869,131,102.22,112.40
47,442,841,159,102.04,112.92
47,443,845,155,102.52,113.74
47,444,838,162,102.71,114.63
47,445,831,169,102.90,114.49
47,446,822,178,102.96,115.24
47,447,821,179,102.74,116.94
47,448,806,194,102.62,118.03
47,449,818,182,102.79,119.21
47,450,826,174,103.04,118.91
47,451,819,181,103.13,119.28
47,452,822,178,103.50,119.70
47,453,831,169,104.07,120.26
47,454,824,176,104.50,120.46
47,455,855,145,104.91,120.34
47,456,843,157,105.12,120.92
47,457,827,173,105.37,121.37
47,458,822,178,105.51,122.47
47,459,803,197,105.62,121.79
47,460,811,189,105.92,122.14
47,461,789,211,106.37,122.01
47,462,785,215,106.67,121.93
47,463,808,192,106.69,123.04
47,464,822,178,107.11,122.98
47,465,826,174,106.97,123.11
47,466,810,190,107.54,123.17
47,467,811,189,107.79,123.67
47,468,793,207,107.71,124.21
47,469,801,199,107.53,124.50
47,470,806,194,108.04,124.94
47,471,805,195,108.00,125.08
47,472,805,195,108.05,125.64
47,473,798,202,107.99,125.93
47,474,794,206,107.97,125.53
47,475,791,209,107.94,126.07
47,476,806,194,107.63,126.68
47,477,795,205,108.28,127.12
47,478,798,202,108.87,126.55
47,479,807,193,109.15,126.89
47,480,817,183,108.69,126.50
47,481,820,180,108.91,126.27
47,482,804,196,109.19,126.17
47,483,796,204,109.44,126.24
47,484,802,198,109.57,127.17
47,485,791,209,109.54,127.97
47,486,785,215,110.45,128.25
47,487,805,195,110.69,129.09
47,488,780,220,111.19,129.51
47,489,774,226,111.14,129.83
47,490,789,211,111.44,129.88
47,491,819,181,111.56,130.68
47,492,810,190,111.83,131.55
47,493,809,191,111.72,132.09
47,494,812,188,111.99,132.00
47,495,794,206,112.28,131.95
47,496,805,195,112.09,132.18
47,497,797,203,112.10,133.76
47,498,789,211,111.45,134.44
47,499,797,203,111.62,134.26
47,500,803,197,111.64,134.03
48,1,495,505,0.23,0.29
48,2,486,514,0.44,0.57
48,3,459,541,0.68,0.77
48,4,432,568,0.97,1.08
48,5,433,567,1.18,1.30
48,6,437,563,1.46,1.45
48,7,425,575,1.64,1.70
48,8,417,583,1.90,1.91
48,9,405,595,2.17,2.21
48,10,401,599,2.28,2.39
48,11,436,564,2.49,2.62
48,12,443,557,2.74,2.83
48,13,401,599,3.04,3.09
48,14,419,581,3.39,3.23
48,15,446,554,3.58,3.44
48,16,450,550,3.77,3.69
48,17,424,576,3.94,4.04
48,18,451,549,4.15,4.29
48,19,443,557,4.24,4.64
48,20,441,559,4.49,4.91
48,21,423,577,4.63,5.03
48,22,410,590,5.05,5.51
48,23,411,589,5.27,5.71
48,24,393,607,5.18,5.97
48,25,413,587,5.39,6.25
48,26,393,607,5.53,6.69
48,27,395,605,5.65,7.09
48,28,361,639,6.04,7.29
48,29,354,646,6.27,7.54
48,30,332,668,6.55,7.60
48,31,363,637,6.65,7.76
48,32,371,629,6.65,7.96
48,33,339,661,7.06,8.28
48,34,360,640,7.27,8.51
48,35,396,604,7.32,8.75
48,36,418,582,7.46,9.04
48,37,427,573,7.70,9.24
48,38,432,568,7.94,9.49
48,39,440,560,7.95,9.68
48,40,432,568,8.20,9.78
48,41,433,567,8.64,10.12
48,42,440,560,8.98,10.02
48,43,432,568,9.24,10.19
48,44,429,571,9.74,10.62
48,45,463,537,10.07,10.72
48,46,452,548,10.24,10.94
48,47,461,539,10.39,11.30
48,48,449,551,10.84,11.63
48,49,448,552,11.23,11.79
48,50,458,542,11.24,12.17
48,51,453,547,11.20,12.31
48,52,481,519,11.51,12.60
48,53,466,534,11.98,12.88
48,54,460,540,12.33,13.41
48,55,457,543,12.47,13.54
48,56,448,552,12.78,13.76
48,57,464,536,12.79,14.07
48,58,459,541,12.98,14.13
48,59,456,544,13.43,14.29
48,60,455,545,13.43,14.41
48,61,436,564,13.76,14.58
48,62,434,566,14.15,14.82
48,63,435,565,14.42,14.73
48,64,437,563,14.67,15.10
48,65,438,562,15.27,15.21
48,66,463,537,15.63,15.32
48,67,453,547,15.87,15.57
48,68,445,555,16.22,16.19
48,69,449,551,16.59,16.58
48,70,443,557,16.60,16.93
48,71,435,565,17.03,17.30
48,72,420,580,17.36,17.46
48,73,403,597,17.64,17.67
48,74,394,606,17.75,17.90
48,75,406,594,18.28,18.13
48,76,395,605,18.62,18.27
48,77,403,597,18.76,18.45
48,78,388,612,19.09,18.76
48,79,395,605,19.10,19.12
48,80,428,572,19.15,19.33
48,81,431,569,19.42,19.49
48,82,436,564,19.67,19.55
48,83,446,554,19.75,19.89
48,84,451,549,19.75,19.98
48,85,469,531,19.84,20.34
48,86,474,526,20.00,20.41
48,87,493,507,20.10,20.70
48,88,463,537,20.67,21.03
48,89,451,549,20.98,21.04
48,90,443,557,21.25,21.22
48,91,428,572,21.13,21.66
48,92,415,585,21.68,21.57
48,93,421,579,22.00,22.33
48,94,425,575,22.22,22.53
48,95,401,599,22.47,23.09
48,96,404,596,22.85,23.43
48,97,436,564,23.08,23.68
48,98,458,542,23.66,23.97
48,99,434,566,23.84,24.44
48,100,427,573,24.14,24.53
48,101,411,589,24.19,24.61
48,102,397,603,24.14,25.13
48,103,411,589,23.88,25.06
48,104,433,567,23.44,25.10
48,105,456,544,23.70,25.47
48,106,451,549,24.03,25.87
48,107,443,557,23.93,26.20
