rep,t,pop1,pop2,k1,k2
61,287,0,1000,-1.00,0.04
61,288,0,1000,-1.00,0.05
61,289,0,1000,-1.00,0.04
61,290,0,1000,-1.00,0.03
61,291,0,1000,-1.00,0.05
61,292,0,1000,-1.00,0.04
61,293,0,1000,-1.00,0.06
61,294,0,1000,-1.00,0.05
61,295,0,1000,-1.00,0.04
61,296,0,1000,-1.00,0.04
61,297,0,1000,-1.00,0.04
61,298,0,1000,-1.00,0.05
61,299,0,1000,-1.00,0.05
61,300,0,1000,-1.00,0.03
61,301,0,1000,-1.00,0.04
61,302,0,1000,-1.00,0.03
61,303,0,1000,-1.00,0.05
61,304,0,1000,-1.00,0.05
61,305,0,1000,-1.00,0.05
61,306,0,1000,-1.00,0.05
61,307,0,1000,-1.00,0.05
61,308,0,1000,-1.00,0.05
61,309,0,1000,-1.00,0.03
61,310,0,1000,-1.00,0.04
61,311,0,1000,-1.00,0.05
61,312,0,1000,-1.00,0.04
61,313,0,1000,-1.00,0.05
61,314,0,1000,-1.00,0.04
61,315,0,1000,-1.00,0.04
61,316,0,1000,-1.00,0.04
61,317,0,1000,-1.00,0.04
61,318,0,1000,-1.00,0.03
61,319,0,1000,-1.00,0.04
61,320,0,1000,-1.00,0.06
61,321,0,1000,-1.00,0.05
61,322,0,1000,-1.00,0.05
61,323,0,1000,-1.00,0.05
61,324,0,1000,-1.00,0.04
61,325,0,1000,-1.00,0.05
61,326,0,1000,-1.00,0.05
61,327,0,1000,-1.00,0.05
61,328,0,1000,-1.00,0.05
61,329,0,1000,-1.00,0.03
61,330,0,1000,-1.00,0.04
61,331,0,1000,-1.00,0.03
61,332,0,1000,-1.00,0.04
61,333,0,1000,-1.00,0.04
61,334,0,1000,-1.00,0.04
61,335,0,1000,-1.00,0.04
61,336,0,1000,-1.00,0.04
61,337,0,1000,-1.00,0.04
61,338,0,1000,-1.00,0.04
61,339,0,1000,-1.00,0.05
61,340,0,1000,-1.00,0.06
61,341,0,1000,-1.00,0.05
61,342,0,1000,-1.00,0.05
61,343,0,1000,-1.00,0.05
61,344,0,1000,-1.00,0.05
61,345,0,1000,-1.00,0.05
61,346,0,1000,-1.00,0.04
61,347,0,1000,-1.00,0.05
61,348,0,1000,-1.00,0.04
61,349,0,1000,-1.00,0.04
61,350,0,1000,-1.00,0.04
61,351,0,1000,-1.00,0.04
61,352,0,1000,-1.00,0.04
61,353,0,1000,-1.00,0.03
61,354,0,1000,-1.00,0.04
61,355,0,1000,-1.00,0.03
61,356,0,1000,-1.00,0.04
61,357,0,1000,-1.00,0.04
61,358,0,1000,-1.00,0.03
61,359,0,1000,-1.00,0.04
61,360,0,1000,-1.00,0.03
61,361,0,1000,-1.00,0.04
61,362,0,1000,-1.00,0.04
61,363,0,1000,-1.00,0.04
61,364,0,1000,-1.00,0.03
61,365,0,1000,-1.00,0.05
61,366,0,1000,-1.00,0.04
61,367,0,1000,-1.00,0.04
61,368,0,1000,-1.00,0.04
61,369,0,1000,-1.00,0.05
61,370,0,1000,-1.00,0.05
61,371,0,1000,-1.00,0.05
61,372,0,1000,-1.00,0.05
61,373,0,1000,-1.00,0.05
61,374,0,1000,-1.00,0.04
61,375,0,1000,-1.00,0.05
61,376,0,1000,-1.00,0.04
61,377,0,1000,-1.00,0.04
61,378,0,1000,-1.00,0.05
61,379,0,1000,-1.00,0.05
61,380,0,1000,-1.00,0.06
61,381,0,1000,-1.00,0.04
61,382,0,1000,-1.00,0.05
61,383,0,1000,-1.00,0.04
61,384,0,1000,-1.00,0.04
61,385,0,1000,-1.00,0.04
61,386,0,1000,-1.00,0.04
61,387,0,1000,-1.00,0.04
61,388,0,1000,-1.00,0.05
61,389,0,1000,-1.00,0.03
61,390,0,1000,-1.00,0.05
61,391,0,1000,-1.00,0.04
61,392,0,1000,-1.00,0.03
61,393,0,1000,-1.00,0.04
61,394,0,1000,-1.00,0.04
61,395,0,1000,-1.00,0.04
61,396,0,1000,-1.00,0.04
61,397,0,1000,-1.00,0.04
61,398,0,1000,-1.00,0.05
61,399,0,1000,-1.00,0.05
61,400,0,1000,-1.00,0.04
61,401,0,1000,-1.00,0.04
61,402,0,1000,-1.00,0.04
61,403,0,1000,-1.00,0.05
61,404,0,1000,-1.00,0.05
61,405,0,1000,-1.00,0.05
61,406,0,1000,-1.00,0.05
61,407,0,1000,-1.00,0.04
61,408,0,1000,-1.00,0.04
61,409,0,1000,-1.00,0.04
61,410,0,1000,-1.00,0.03
61,411,0,1000,-1.00,0.04
61,412,0,1000,-1.00,0.04
61,413,0,1000,-1.00,0.05
61,414,0,1000,-1.00,0.03
61,415,0,1000,-1.00,0.05
61,416,0,1000,-1.00,0.04
61,417,0,1000,-1.00,0.03
61,418,0,1000,-1.00,0.04
61,419,0,1000,-1.00,0.05
61,420,0,1000,-1.00,0.05
61,421,0,1000,-1.00,0.05
61,422,0,1000,-1.00,0.04
61,423,0,1000,-1.00,0.04
61,424,0,1000,-1.00,0.03
61,425,0,1000,-1.00,0.04
61,426,0,1000,-1.00,0.04
61,427,0,1000,-1.00,0.04
61,428,0,1000,-1.00,0.05
61,429,0,1000,-1.00,0.05
61,430,0,1000,-1.00,0.04
61,431,0,1000,-1.00,0.05
61,432,0,1000,-1.00,0.04
61,433,0,1000,-1.00,0.04
61,434,0,1000,-1.00,0.04
61,435,0,1000,-1.00,0.04
61,436,0,1000,-1.00,0.05
61,437,0,1000,-1.00,0.04
61,438,0,1000,-1.00,0.04
61,439,0,1000,-1.00,0.04
61,440,0,1000,-1.00,0.04
61,441,0,1000,-1.00,0.04
61,442,0,1000,-1.00,0.05
61,443,0,1000,-1.00,0.04
61,444,0,1000,-1.00,0.05
61,445,0,1000,-1.00,0.04
61,446,0,1000,-1.00,0.05
61,447,0,1000,-1.00,0.04
61,448,0,1000,-1.00,0.04
61,449,0,1000,-1.00,0.03
61,450,0,1000,-1.00,0.04
61,451,0,1000,-1.00,0.03
61,452,0,1000,-1.00,0.03
61,453,0,1000,-1.00,0.04
61,454,0,1000,-1.00,0.06
61,455,0,1000,-1.00,0.05
61,456,0,1000,-1.00,0.04
61,457,0,1000,-1.00,0.04
61,458,0,1000,-1.00,0.05
61,459,0,1000,-1.00,0.04
61,460,0,1000,-1.00,0.05
61,461,0,1000,-1.00,0.04
61,462,0,1000,-1.00,0.03
61,463,0,1000,-1.00,0.03
61,464,0,1000,-1.00,0.04
61,465,0,1000,-1.00,0.04
61,466,0,1000,-1.00,0.05
61,467,0,1000,-1.00,0.05
61,468,0,1000,-1.00,0.04
61,469,0,1000,-1.00,0.03
61,470,0,1000,-1.00,0.04
61,471,0,1000,-1.00,0.04
61,472,0,1000,-1.00,0.04
61,473,0,1000,-1.00,0.05
61,474,0,1000,-1.00,0.03
61,475,0,1000,-1.00,0.04
61,476,0,1000,-1.00,0.04
61,477,0,1000,-1.00,0.03
61,478,0,1000,-1.00,0.05
61,479,0,1000,-1.00,0.05
61,480,0,1000,-1.00,0.03
61,481,0,1000,-1.00,0.04
61,482,0,1000,-1.00,0.05
61,483,0,1000,-1.00,0.04
61,484,0,1000,-1.00,0.04
61,485,0,1000,-1.00,0.04
61,486,0,1000,-1.00,0.04
61,487,0,1000,-1.00,0.04
61,488,0,1000,-1.00,0.04
61,489,0,1000,-1.00,0.04
61,490,0,1000,-1.00,0.04
61,491,0,1000,-1.00,0.04
61,492,0,1000,-1.00,0.05
61,493,0,1000,-1.00,0.03
61,494,0,1000,-1.00,0.04
61,495,0,1000,-1.00,0.05
61,496,0,1000,-1.00,0.04
61,497,0,1000,-1.00,0.05
61,498,0,1000,-1.00,0.04
61,499,0,1000,-1.00,0.03
61,500,0,1000,-1.00,0.04
62,1,492,508,0.04,0.04
62,2,476,524,0.04,0.03
62,3,465,535,0.05,0.05
62,4,466,534,0.04,0.04
62,5,475,525,0.05,0.04
62,6,449,551,0.04,0.04
62,7,457,543,0.04,0.06
62,8,472,528,0.05,0.04
62,9,484,516,0.03,0.04
62,10,493,507,0.04,0.05
62,11,496,504,0.02,0.02
62,12,514,486,0.05,0.04
62,13,511,489,0.05,0.03
62,14,522,478,0.05,0.03
62,15,516,484,0.06,0.04
62,16,493,507,0.05,0.05
62,17,496,504,0.05,0.06
62,18,509,491,0.04,0.04
62,19,509,491,0.06,0.04
62,20,508,492,0.05,0.05
62,21,482,518,0.06,0.04
62,22,480,520,0.04,0.04
62,23,456,544,0.03,0.05
62,24,451,549,0.04,0.04
62,25,444,556,0.05,0.07
62,26,465,535,0.02,0.04
62,27,451,549,0.03,0.04
62,28,449,551,0.06,0.02
62,29,426,574,0.04,0.04
62,30,422,578,0.04,0.03
62,31,381,619,0.05,0.06
62,32,377,623,0.05,0.04
62,33,348,652,0.04,0.03
62,34,364,636,0.05,0.03
62,35,366,634,0.04,0.03
62,36,351,649,0.07,0.04
62,37,335,665,0.04,0.03
62,38,361,639,0.04,0.04
62,39,360,640,0.04,0.06
62,40,381,619,0.04,0.06
62,41,364,636,0.03,0.04
62,42,369,631,0.04,0.04
62,43,372,628,0.03,0.04
62,44,340,660,0.05,0.03
62,45,362,638,0.04,0.04
62,46,367,633,0.04,0.04
62,47,369,631,0.04,0.04
62,48,373,627,0.05,0.04
62,49,336,664,0.03,0.04
62,50,309,691,0.02,0.05
62,51,313,687,0.05,0.04
62,52,302,698,0.05,0.03
62,53,315,685,0.05,0.04
62,54,325,675,0.04,0.05
62,55,334,666,0.04,0.04
62,56,331,669,0.05,0.04
62,57,318,682,0.04,0.05
62,58,324,676,0.03,0.04
62,59,312,688,0.04,0.03
62,60,319,681,0.04,0.05
62,61,324,676,0.05,0.03
62,62,319,681,0.03,0.04
62,63,314,686,0.06,0.04
62,64,308,692,0.06,0.06
62,65,303,697,0.03,0.05
62,66,288,712,0.07,0.04
62,67,308,692,0.05,0.06
62,68,275,725,0.07,0.04
62,69,269,731,0.05,0.04
62,70,287,713,0.05,0.06
62,71,292,708,0.04,0.05
62,72,290,710,0.04,0.05
62,73,263,737,0.03,0.04
62,74,268,732,0.05,0.03
62,75,283,717,0.04,0.05
62,76,286,714,0.04,0.04
62,77,264,736,0.04,0.03
62,78,262,738,0.02,0.05
62,79,274,726,0.03,0.05
62,80,296,704,0.04,0.05
62,81,308,692,0.06,0.04
62,82,299,701,0.04,0.02
62,83,275,725,0.04,0.04
62,84,278,722,0.05,0.07
62,85,286,714,0.04,0.04
62,86,289,711,0.05,0.05
62,87,270,730,0.09,0.05
62,88,249,751,0.08,0.04
62,89,250,750,0.06,0.04
62,90,254,746,0.04,0.05
62,91,268,732,0.06,0.04
62,92,245,755,0.06,0.05
62,93,241,759,0.05,0.04
62,94,241,759,0.02,0.04
62,95,239,761,0.05,0.05
62,96,262,738,0.04,0.05
62,97,268,732,0.03,0.05
62,98,282,718,0.04,0.03
62,99,283,717,0.04,0.04
62,100,287,713,0.05,0.04
62,101,273,727,0.07,0.05
62,102,281,719,0.03,0.04
62,103,277,723,0.05,0.06
62,104,263,737,0.02,0.05
62,105,262,738,0.07,0.04
62,106,224,776,0.07,0.03
62,107,215,785,0.05,0.04
62,108,196,804,0.04,0.05
62,109,189,811,0.04,0.05
62,110,198,802,0.03,0.04
62,111,203,797,0.04,0.04
62,112,220,780,0.02,0.04
62,113,232,768,0.06,0.05
62,114,245,755,0.07,0.04
62,115,233,767,0.04,0.03
62,116,216,784,0.04,0.04
62,117,209,791,0.05,0.05
62,118,220,780,0.05,0.04
62,119,249,751,0.04,0.04
62,120,243,757,0.07,0.05
62,121,234,766,0.05,0.06
62,122,222,778,0.05,0.04
62,123,213,787,0.06,0.03
62,124,221,779,0.04,0.05
62,125,221,779,0.01,0.04
62,126,208,792,0.03,0.03
62,127,225,775,0.02,0.05
62,128,239,761,0.05,0.05
62,129,241,759,0.05,0.04
62,130,214,786,0.10,0.05
62,131,210,790,0.05,0.04
62,132,199,801,0.07,0.03
62,133,194,806,0.05,0.03
62,134,187,813,0.06,0.04
62,135,162,838,0.05,0.02
62,136,163,837,0.06,0.04
62,137,137,863,0.05,0.05
62,138,148,852,0.02,0.05
62,139,144,856,0.05,0.05
62,140,135,865,0.03,0.03
62,141,146,854,0.04,0.05
62,142,143,857,0.06,0.04
62,143,134,866,0.04,0.03
62,144,131,869,0.07,0.06
62,145,135,865,0.06,0.06
62,146,128,872,0.12,0.06
62,147,121,879,0.06,0.04
62,148,136,864,0.07,0.05
62,149,143,857,0.04,0.04
62,150,136,864,0.04,0.03
62,151,115,885,0.05,0.03
62,152,108,892,0.06,0.04
62,153,137,863,0.03,0.04
62,154,155,845,0.03,0.04
62,155,164,836,0.05,0.04
62,156,154,846,0.06,0.03
62,157,143,857,0.06,0.05
62,158,123,877,0.04,0.04
62,159,127,873,0.05,0.06
62,160,139,861,0.06,0.03
62,161,133,867,0.05,0.05
62,162,146,854,0.03,0.04
62,163,164,836,0.02,0.04
62,164,146,854,0.03,0.05
62,165,133,867,0.08,0.04
62,166,112,888,0.06,0.04
62,167,95,905,0.02,0.03
62,168,98,902,0.04,0.04
62,169,97,903,0.03,0.05
62,170,105,895,0.02,0.03
62,171,109,891,0.09,0.04
62,172,113,887,0.03,0.05
62,173,131,869,0.04,0.03
62,174,137,863,0.03,0.04
62,175,135,865,0.03,0.04
62,176,162,838,0.04,0.03
62,177,152,848,0.05,0.03
62,178,152,848,0.05,0.05
62,179,170,830,0.05,0.06
62,180,172,828,0.02,0.05
62,181,180,820,0.04,0.04
62,182,185,815,0.06,0.04
62,183,186,814,0.05,0.04
62,184,186,814,0.06,0.05
62,185,196,804,0.06,0.03
62,186,195,805,0.06,0.04
62,187,169,831,0.05,0.04
62,188,175,825,0.06,0.04
62,189,192,808,0.02,0.05
62,190,208,792,0.03,0.05
62,191,210,790,0.04,0.05
62,192,220,780,0.05,0.04
62,193,204,796,0.02,0.05
62,194,194,806,0.06,0.05
62,195,192,808,0.06,0.06
62,196,185,815,0.03,0.04
62,197,188,812,0.05,0.02
62,198,167,833,0.05,0.03
62,199,184,816,0.07,0.03
62,200,176,824,0.05,0.04
62,201,173,827,0.03,0.05
62,202,178,822,0.03,0.04
62,203,178,822,0.08,0.04
62,204,175,825,0.10,0.04
62,205,171,829,0.05,0.04
62,206,174,826,0.03,0.06
62,207,194,806,0.05,0.04
62,208,191,809,0.05,0.04
62,209,197,803,0.04,0.05
62,210,201,799,0.05,0.03
62,211,215,785,0.06,0.05
62,212,196,804,0.05,0.04
62,213,210,790,0.03,0.05
62,214,222,778,0.02,0.04
62,215,229,771,0.04,0.02
62,216,225,775,0.04,0.03
62,217,242,758,0.06,0.04
62,218,232,768,0.03,0.04
62,219,232,768,0.05,0.05
62,220,219,781,0.09,0.05
62,221,216,784,0.09,0.05
62,222,221,779,0.05,0.04
62,223,246,754,0.02,0.04
62,224,270,730,0.03,0.04
62,225,265,735,0.04,0.05
62,226,273,727,0.04,0.06
62,227,298,702,0.06,0.04
62,228,285,715,0.03,0.07
62,229,294,706,0.04,0.05
62,230,304,696,0.05,0.06
62,231,315,685,0.03,0.03
62,232,303,697,0.05,0.06
62,233,296,704,0.02,0.03
62,234,324,676,0.03,0.04
62,235,346,654,0.05,0.02
62,236,331,669,0.03,0.04
62,237,357,643,0.05,0.04
62,238,354,646,0.04,0.04
62,239,352,648,0.04,0.07
62,240,379,621,0.04,0.05
62,241,379,621,0.03,0.04
62,242,411,589,0.05,0.04
62,243,422,578,0.05,0.04
62,244,428,572,0.03,0.03
62,245,455,545,0.05,0.05
62,246,463,537,0.05,0.07
62,247,453,547,0.05,0.04
62,248,460,540,0.04,0.05
62,249,453,547,0.03,0.04
62,250,447,553,0.04,0.04
62,251,449,551,0.04,0.04
62,252,455,545,0.06,0.03
62,253,448,552,0.03,0.04
62,254,441,559,0.03,0.04
62,255,403,597,0.03,0.03
62,256,376,624,0.05,0.04
62,257,384,616,0.05,0.02
62,258,383,617,0.05,0.03
62,259,360,640,0.06,0.04
62,260,355,645,0.04,0.04
62,261,341,659,0.04,0.05
62,262,335,665,0.03,0.05
62,263,328,672,0.03,0.04
62,264,350,650,0.03,0.06
62,265,341,659,0.05,0.06
62,266,336,664,0.03,0.04
62,267,323,677,0.07,0.04
62,268,309,691,0.05,0.04
62,269,303,697,0.05,0.04
62,270,324,676,0.05,0.07
62,271,325,675,0.05,0.05
62,272,327,673,0.06,0.03
62,273,309,691,0.05,0.03
62,274,312,688,0.06,0.04
62,275,324,676,0.10,0.03
62,276,297,703,0.06,0.05
62,277,289,711,0.07,0.04
62,278,257,743,0.05,0.04
62,279,243,757,0.06,0.04
62,280,243,757,0.02,0.06
62,281,263,737,0.07,0.05
62,282,245,755,0.09,0.03
62,283,250,750,0.05,0.04
62,284,234,766,0.03,0.05
62,285,250,750,0.04,0.04
62,286,219,781,0.04,0.06
62,287,202,798,0.05,0.05
62,288,207,793,0.02,0.03
62,289,197,803,0.07,0.03
62,290,183,817,0.04,0.05
62,291,199,801,0.06,0.03
62,292,189,811,0.03,0.04
62,293,182,818,0.04,0.04
62,294,160,840,0.06,0.04
62,295,141,859,0.06,0.05
62,296,167,833,0.04,0.04
62,297,150,850,0.01,0.05
62,298,143,857,0.03,0.04
62,299,153,847,0.04,0.04
62,300,153,847,0.03,0.04
62,301,167,833,0.01,0.04
62,302,170,830,0.06,0.04
62,303,176,824,0.05,0.06
62,304,167,833,0.02,0.05
62,305,171,829,0.03,0.05
62,306,182,818,0.03,0.03
62,307,196,804,0.05,0.05
62,308,196,804,0.04,0.02
62,309,210,790,0.02,0.03
62,310,191,809,0.04,0.04
62,311,188,812,0.05,0.05
62,312,169,831,0.05,0.03
62,313,159,841,0.03,0.03
62,314,178,822,0.03,0.04
62,315,176,824,0.05,0.04
62,316,164,836,0.06,0.04
62,317,157,843,0.07,0.04
62,318,144,856,0.04,0.03
62,319,139,861,0.05,0.04
62,320,124,876,0.09,0.03
62,321,115,885,0.09,0.03
62,322,110,890,0.06,0.04
62,323,103,897,0.05,0.04
62,324,114,886,0.05,0.04
62,325,104,896,0.05,0.04
62,326,110,890,0.05,0.04
62,327,95,905,0.03,0.05
62,328,97,903,0.06,0.05
62,329,95,905,0.06,0.03
62,330,84,916,0.01,0.03
62,331,94,906,0.03,0.04
62,332,99,901,0.04,0.04
62,333,101,899,0.04,0.03
62,334,112,888,0.01,0.03
62,335,113,887,0.04,0.04
62,336,104,896,0.04,0.05
62,337,111,889,0.06,0.03
62,338,118,882,0.02,0.04
62,339,87,913,0.07,0.04
62,340,93,907,0.04,0.04
62,341,87,913,0.05,0.04
62,342,76,924,0.04,0.05
62,343,57,943,0.04,0.05
62,344,74,926,0.03,0.04
62,345,63,937,0.00,0.06
62,346,65,935,0.06,0.05
62,347,55,945,0.05,0.05
62,348,59,941,0.07,0.04
62,349,50,950,0.10,0.05
62,350,42,958,0.07,0.04
62,351,33,967,0.06,0.04
62,352,33,967,0.06,0.04
62,353,35,965,0.09,0.04
62,354,38,962,0.08,0.03
62,355,31,969,0.03,0.02
62,356,26,974,0.12,0.03
62,357,31,969,0.03,0.04
62,358,41,959,0.05,0.04
62,359,26,974,0.04,0.04
62,360,42,958,0.02,0.06
62,361,36,964,0.00,0.05
62,362,36,964,0.14,0.04
62,363,28,972,0.07,0.04
62,364,40,960,0.05,0.03
62,365,24,976,0.04,0.03
62,366,29,971,0.00,0.04
62,367,33,967,0.00,0.05
62,368,39,961,0.00,0.05
62,369,55,945,0.05,0.04
62,370,47,953,0.11,0.04
62,371,40,960,0.05,0.03
62,372,28,972,0.04,0.03
62,373,34,966,0.03,0.04
62,374,36,964,0.06,0.04
62,375,30,970,0.00,0.05
62,376,39,961,0.08,0.05
62,377,44,956,0.07,0.04
62,378,32,968,0.03,0.03
62,379,29,971,0.10,0.05
62,380,30,970,0.07,0.04
62,381,34,966,0.09,0.04
62,382,34,966,0.03,0.04
62,383,34,966,0.03,0.04
62,384,26,974,0.00,0.05
62,385,24,976,0.12,0.04
62,386,33,967,0.00,0.03
62,387,40,960,0.03,0.02
62,388,45,955,0.04,0.04
62,389,50,950,0.02,0.05
62,390,48,952,0.02,0.04
62,391,57,943,0.04,0.03
62,392,61,939,0.10,0.04
62,393,48,952,0.06,0.05
62,394,42,958,0.05,0.04
62,395,48,952,0.08,0.04
62,396,46,954,0.02,0.03
62,397,51,949,0.00,0.03
62,398,67,933,0.03,0.04
62,399,68,932,0.04,0.04
62,400,63,937,0.00,0.04
62,401,72,928,0.03,0.04
62,402,66,934,0.03,0.04
62,403,70,930,0.01,0.04
62,404,68,932,0.03,0.05
62,405,69,931,0.06,0.03
62,406,65,935,0.09,0.04
62,407,61,939,0.02,0.03
62,408,67,933,0.00,0.04
62,409,57,943,0.04,0.03
62,410,57,943,0.02,0.04
62,411,57,943,0.07,0.05
62,412,36,964,0.03,0.06
62,413,44,956,0.05,0.04
62,414,46,954,0.02,0.04
62,415,49,951,0.00,0.04
62,416,52,948,0.04,0.04
62,417,49,951,0.04,0.03
62,418,57,943,0.05,0.04
62,419,51,949,0.12,0.05
62,420,49,951,0.04,0.05
62,421,48,952,0.04,0.03
62,422,40,960,0.03,0.04
62,423,33,967,0.03,0.03
62,424,27,973,0.00,0.05
62,425,33,967,0.03,0.04
62,426,32,968,0.00,0.04
62,427,38,962,0.00,0.04
62,428,40,960,0.00,0.04
62,429,46,954,0.00,0.03
62,430,59,941,0.05,0.05
62,431,62,938,0.03,0.04
62,432,76,924,0.04,0.05
62,433,68,932,0.06,0.04
62,434,54,946,0.00,0.04
62,435,61,939,0.03,0.04
62,436,57,943,0.09,0.03
62,437,67,933,0.03,0.05
62,438,65,935,0.05,0.04
62,439,65,935,0.00,0.05
62,440,52,948,0.02,0.05
62,441,58,942,0.03,0.06
62,442,58,942,0.03,0.04
62,443,56,944,0.11,0.04
62,444,40,960,0.12,0.05
62,445,40,960,0.15,0.05
62,446,28,972,0.04,0.05
62,447,30,970,0.07,0.04
62,448,30,970,0.17,0.04
62,449,33,967,0.06,0.03
62,450,33,967,0.03,0.05
62,451,33,967,0.03,0.03
62,452,37,963,0.00,0.05
62,453,34,966,0.03,0.04
62,454,33,967,0.03,0.04
62,455,43,957,0.05,0.04
62,456,52,948,0.10,0.04
62,457,54,946,0.09,0.03
62,458,42,958,0.07,0.04
62,459,44,956,0.00,0.04
62,460,47,953,0.06,0.05
62,461,40,960,0.05,0.03
62,462,34,966,0.06,0.04
62,463,31,969,0.03,0.04
62,464,25,975,0.04,0.05
62,465,13,987,0.08,0.06
62,466,13,987,0.08,0.04
62,467,14,986,0.00,0.05
62,468,8,992,0.00,0.04
62,469,9,991,0.00,0.04
62,470,5,995,0.40,0.06
62,471,3,997,0.00,0.04
62,472,7,993,0.00,0.03
62,473,4,996,0.50,0.05
62,474,3,997,0.33,0.04
62,475,2,998,0.00,0.06
62,476,1,999,0.00,0.05
62,477,2,998,0.00,0.05
62,478,4,996,0.00,0.03
62,479,4,996,0.00,0.04
62,480,9,991,0.00,0.03
62,481,11,989,0.09,0.05
62,482,14,986,0.21,0.05
62,483,17,983,0.00,0.04
62,484,15,985,0.00,0.05
62,485,10,990,0.00,0.04
62,486,8,992,0.00,0.05
62,487,9,991,0.00,0.04
62,488,12,988,0.00,0.05
62,489,9,991,0.00,0.05
62,490,8,992,0.00,0.04
62,491,13,987,0.00,0.04
62,492,18,982,0.00,0.04
62,493,17,983,0.00,0.04
62,494,19,981,0.00,0.06
62,495,20,980,0.05,0.05
62,496,21,979,0.00,0.06
62,497,21,979,0.00,0.05
62,498,23,977,0.00,0.04
62,499,20,980,0.00,0.04
62,500,17,983,0.00,0.05
63,1,502,498,0.05,0.03
63,2,494,506,0.03,0.03
63,3,468,532,0.03,0.03
63,4,477,523,0.05,0.04
63,5,492,508,0.04,0.03
63,6,472,528,0.05,0.02
63,7,450,550,0.04,0.04
63,8,432,568,0.04,0.06
63,9,435,565,0.05,0.03
63,10,452,548,0.05,0.04
63,11,440,560,0.06,0.04
63,12,423,577,0.06,0.05
63,13,404,596,0.05,0.03
63,14,401,599,0.03,0.03
63,15,396,604,0.05,0.03
63,16,366,634,0.04,0.04
63,17,380,620,0.02,0.03
63,18,391,609,0.04,0.04
63,19,381,619,0.03,0.04
63,20,373,627,0.04,0.05
63,21,393,607,0.06,0.05
63,22,409,591,0.05,0.04
63,23,413,587,0.05,0.06
63,24,432,568,0.04,0.04
63,25,439,561,0.05,0.03
63,26,418,582,0.06,0.06
63,27,397,603,0.07,0.06
63,28,388,612,0.04,0.04
63,29,400,600,0.03,0.06
63,30,404,596,0.02,0.04
63,31,399,601,0.05,0.05
63,32,408,592,0.04,0.04
63,33,413,587,0.03,0.04
63,34,419,581,0.04,0.04
63,35,436,564,0.04,0.05
63,36,432,568,0.04,0.04
63,37,421,579,0.06,0.04
63,38,414,586,0.05,0.05
63,39,441,559,0.04,0.05
63,40,449,551,0.06,0.04
63,41,471,529,0.04,0.05
63,42,461,539,0.04,0.03
63,43,475,525,0.06,0.03
63,44,429,571,0.05,0.05
63,45,448,552,0.05,0.03
63,46,428,572,0.06,0.03
63,47,415,585,0.02,0.04
63,48,422,578,0.03,0.03
63,49,413,587,0.04,0.02
63,50,403,597,0.05,0.02
63,51,369,631,0.04,0.03
63,52,348,652,0.03,0.05
63,53,363,637,0.05,0.05
63,54,359,641,0.05,0.03
63,55,353,647,0.03,0.04
63,56,341,659,0.05,0.05
63,57,337,663,0.06,0.05
63,58,335,665,0.04,0.06
63,59,340,660,0.03,0.04
63,60,366,634,0.03,0.05
63,61,402,598,0.04,0.04
63,62,391,609,0.05,0.05
63,63,404,596,0.03,0.05
63,64,394,606,0.04,0.04
63,65,406,594,0.05,0.06
63,66,404,596,0.05,0.06
63,67,398,602,0.07,0.06
63,68,391,609,0.06,0.03
63,69,380,620,0.03,0.03
63,70,388,612,0.04,0.04
63,71,369,631,0.04,0.04
63,72,376,624,0.02,0.04
63,73,406,594,0.03,0.04
63,74,394,606,0.04,0.03
63,75,402,598,0.03,0.04
63,76,398,602,0.03,0.05
63,77,390,610,0.07,0.05
63,78,376,624,0.04,0.03
63,79,367,633,0.04,0.04
63,80,363,637,0.06,0.04
63,81,341,659,0.05,0.03
63,82,356,644,0.04,0.04
63,83,361,639,0.05,0.04
63,84,392,608,0.03,0.05
63,85,409,591,0.03,0.05
63,86,411,589,0.04,0.05
63,87,379,621,0.06,0.04
63,88,396,604,0.03,0.03
63,89,387,613,0.05,0.04
63,90,361,639,0.07,0.04
63,91,349,651,0.05,0.06
63,92,338,662,0.04,0.06
63,93,347,653,0.04,0.04
63,94,354,646,0.04,0.06
63,95,332,668,0.04,0.04
63,96,283,717,0.06,0.05
63,97,280,720,0.03,0.05
63,98,277,723,0.03,0.04
63,99,290,710,0.03,0.04
63,100,294,706,0.04,0.04
63,101,295,705,0.04,0.05
63,102,303,697,0.05,0.05
63,103,328,672,0.03,0.05
63,104,312,688,0.04,0.02
63,105,319,681,0.05,0.05
63,106,309,691,0.05,0.04
63,107,303,697,0.04,0.04
63,108,280,720,0.05,0.04
63,109,311,689,0.06,0.03
63,110,323,677,0.09,0.04
63,111,304,696,0.07,0.03
63,112,314,686,0.02,0.05
63,113,292,708,0.04,0.04
63,114,279,721,0.04,0.03
63,115,293,707,0.03,0.04
63,116,290,710,0.04,0.04
63,117,255,745,0.05,0.05
63,118,272,728,0.04,0.04
63,119,283,717,0.05,0.06
63,120,253,747,0.04,0.05
63,121,240,760,0.06,0.06
63,122,226,774,0.06,0.05
63,123,242,758,0.05,0.04
63,124,233,767,0.05,0.05
63,125,259,741,0.03,0.04
63,126,248,752,0.04,0.04
63,127,244,756,0.02,0.03
63,128,261,739,0.03,0.05
63,129,264,736,0.02,0.05
63,130,265,735,0.03,0.04
63,131,244,756,0.06,0.05
63,132,234,766,0.05,0.04
63,133,240,760,0.03,0.04
