rep,t,pop1,pop2,k1,k2
66,330,345,655,0.07,0.07
66,331,322,678,0.07,0.04
66,332,322,678,0.08,0.05
66,333,302,698,0.05,0.06
66,334,306,694,0.08,0.05
66,335,288,712,0.04,0.05
66,336,297,703,0.05,0.06
66,337,271,729,0.07,0.08
66,338,251,749,0.08,0.06
66,339,236,764,0.06,0.06
66,340,249,751,0.05,0.06
66,341,266,734,0.06,0.05
66,342,256,744,0.05,0.04
66,343,270,730,0.04,0.06
66,344,277,723,0.05,0.06
66,345,288,712,0.08,0.05
66,346,302,698,0.06,0.04
66,347,313,687,0.06,0.06
66,348,302,698,0.02,0.04
66,349,298,702,0.04,0.05
66,350,307,693,0.06,0.05
66,351,293,707,0.06,0.05
66,352,300,700,0.06,0.05
66,353,294,706,0.04,0.06
66,354,320,680,0.03,0.05
66,355,325,675,0.05,0.04
66,356,349,651,0.04,0.05
66,357,346,654,0.06,0.07
66,358,332,668,0.06,0.06
66,359,333,667,0.05,0.06
66,360,311,689,0.07,0.06
66,361,317,683,0.06,0.05
66,362,307,693,0.07,0.06
66,363,333,667,0.06,0.05
66,364,332,668,0.09,0.07
66,365,339,661,0.07,0.06
66,366,331,669,0.05,0.07
66,367,323,677,0.05,0.05
66,368,331,669,0.07,0.07
66,369,316,684,0.07,0.06
66,370,310,690,0.05,0.05
66,371,313,687,0.06,0.05
66,372,309,691,0.04,0.08
66,373,306,694,0.06,0.06
66,374,341,659,0.03,0.06
66,375,360,640,0.06,0.04
66,376,371,629,0.05,0.06
66,377,379,621,0.06,0.05
66,378,377,623,0.07,0.07
66,379,382,618,0.06,0.08
66,380,398,602,0.06,0.04
66,381,413,587,0.07,0.07
66,382,388,612,0.07,0.07
66,383,390,610,0.05,0.07
66,384,393,607,0.04,0.04
66,385,409,591,0.05,0.04
66,386,386,614,0.05,0.05
66,387,373,627,0.04,0.05
66,388,386,614,0.06,0.07
66,389,382,618,0.05,0.05
66,390,404,596,0.05,0.05
66,391,400,600,0.04,0.05
66,392,395,605,0.07,0.05
66,393,407,593,0.06,0.05
66,394,418,582,0.06,0.05
66,395,426,574,0.06,0.07
66,396,453,547,0.04,0.07
66,397,457,543,0.04,0.06
66,398,460,540,0.06,0.05
66,399,458,542,0.04,0.06
66,400,455,545,0.07,0.07
66,401,476,524,0.07,0.06
66,402,480,520,0.06,0.07
66,403,494,506,0.05,0.06
66,404,505,495,0.06,0.06
66,405,504,496,0.05,0.06
66,406,507,493,0.03,0.08
66,407,496,504,0.06,0.06
66,408,474,526,0.07,0.06
66,409,455,545,0.04,0.06
66,410,441,559,0.07,0.06
66,411,444,556,0.07,0.06
66,412,415,585,0.05,0.06
66,413,429,571,0.04,0.06
66,414,450,550,0.09,0.03
66,415,419,581,0.05,0.05
66,416,405,595,0.07,0.08
66,417,411,589,0.07,0.05
66,418,418,582,0.06,0.06
66,419,434,566,0.07,0.07
66,420,419,581,0.06,0.07
66,421,401,599,0.06,0.06
66,422,361,639,0.06,0.03
66,423,349,651,0.07,0.05
66,424,330,670,0.07,0.06
66,425,350,650,0.05,0.05
66,426,310,690,0.08,0.05
66,427,290,710,0.07,0.05
66,428,281,719,0.04,0.05
66,429,301,699,0.06,0.07
66,430,303,697,0.05,0.06
66,431,300,700,0.06,0.08
66,432,285,715,0.09,0.06
66,433,290,710,0.05,0.07
66,434,295,705,0.03,0.06
66,435,303,697,0.05,0.06
66,436,304,696,0.04,0.05
66,437,297,703,0.03,0.06
66,438,296,704,0.06,0.06
66,439,291,709,0.07,0.06
66,440,280,720,0.09,0.07
66,441,274,726,0.07,0.05
66,442,279,721,0.04,0.05
66,443,260,740,0.06,0.06
66,444,259,741,0.04,0.06
66,445,245,755,0.04,0.07
66,446,252,748,0.07,0.06
66,447,246,754,0.02,0.06
66,448,275,725,0.05,0.04
66,449,269,731,0.07,0.07
66,450,278,722,0.05,0.08
66,451,286,714,0.07,0.06
66,452,306,694,0.08,0.08
66,453,297,703,0.08,0.06
66,454,323,677,0.06,0.07
66,455,329,671,0.05,0.05
66,456,321,679,0.08,0.08
66,457,307,693,0.07,0.05
66,458,287,713,0.06,0.05
66,459,267,733,0.09,0.06
66,460,291,709,0.06,0.06
66,461,279,721,0.06,0.05
66,462,287,713,0.06,0.06
66,463,302,698,0.05,0.07
66,464,328,672,0.04,0.07
66,465,350,650,0.03,0.08
66,466,363,637,0.06,0.05
66,467,366,634,0.07,0.06
66,468,384,616,0.07,0.06
66,469,382,618,0.06,0.07
66,470,384,616,0.08,0.08
66,471,359,641,0.09,0.05
66,472,347,653,0.05,0.07
66,473,349,651,0.05,0.06
66,474,330,670,0.07,0.04
66,475,290,710,0.05,0.05
66,476,275,725,0.04,0.06
66,477,277,723,0.06,0.07
66,478,277,723,0.06,0.06
66,479,255,745,0.07,0.06
66,480,260,740,0.07,0.06
66,481,262,738,0.09,0.07
66,482,260,740,0.07,0.06
66,483,275,725,0.07,0.05
66,484,273,727,0.06,0.05
66,485,258,742,0.05,0.05
66,486,257,743,0.03,0.06
66,487,264,736,0.06,0.05
66,488,261,739,0.05,0.06
66,489,292,708,0.05,0.06
66,490,300,700,0.05,0.08
66,491,300,700,0.04,0.06
66,492,303,697,0.03,0.06
66,493,312,688,0.05,0.07
66,494,320,680,0.07,0.07
66,495,316,684,0.05,0.06
66,496,304,696,0.06,0.06
66,497,304,696,0.08,0.06
66,498,305,695,0.07,0.06
66,499,299,701,0.04,0.06
66,500,289,711,0.04,0.06
67,1,506,494,0.04,0.05
67,2,503,497,0.07,0.06
67,3,479,521,0.04,0.06
67,4,489,511,0.07,0.05
67,5,491,509,0.06,0.05
67,6,493,507,0.06,0.06
67,7,473,527,0.05,0.05
67,8,440,560,0.07,0.05
67,9,440,560,0.05,0.05
67,10,444,556,0.07,0.06
67,11,448,552,0.06,0.06
67,12,448,552,0.06,0.06
67,13,472,528,0.06,0.07
67,14,474,526,0.07,0.07
67,15,493,507,0.06,0.05
67,16,510,490,0.05,0.05
67,17,496,504,0.07,0.06
67,18,503,497,0.07,0.06
67,19,541,459,0.04,0.07
67,20,533,467,0.06,0.07
67,21,518,482,0.05,0.06
67,22,486,514,0.06,0.06
67,23,530,470,0.05,0.08
67,24,553,447,0.07,0.07
67,25,515,485,0.09,0.07
67,26,507,493,0.09,0.05
67,27,528,472,0.05,0.06
67,28,554,446,0.05,0.07
67,29,553,447,0.06,0.07
67,30,533,467,0.06,0.06
67,31,555,445,0.05,0.07
67,32,599,401,0.05,0.06
67,33,608,392,0.07,0.05
67,34,584,416,0.08,0.06
67,35,603,397,0.06,0.06
67,36,612,388,0.08,0.06
67,37,640,360,0.07,0.06
67,38,645,355,0.05,0.06
67,39,650,350,0.06,0.02
67,40,643,357,0.06,0.03
67,41,673,327,0.04,0.05
67,42,662,338,0.06,0.09
67,43,672,328,0.07,0.08
67,44,678,322,0.08,0.08
67,45,686,314,0.06,0.06
67,46,659,341,0.07,0.05
67,47,674,326,0.07,0.07
67,48,696,304,0.05,0.07
67,49,686,314,0.05,0.05
67,50,660,340,0.06,0.05
67,51,666,334,0.08,0.07
67,52,655,345,0.05,0.07
67,53,650,350,0.06,0.07
67,54,621,379,0.05,0.06
67,55,623,377,0.06,0.05
67,56,624,376,0.05,0.07
67,57,616,384,0.06,0.05
67,58,621,379,0.04,0.05
67,59,618,382,0.06,0.05
67,60,628,372,0.05,0.03
67,61,580,420,0.06,0.05
67,62,565,435,0.06,0.08
67,63,548,452,0.05,0.07
67,64,562,438,0.09,0.06
67,65,569,431,0.02,0.05
67,66,578,422,0.05,0.06
67,67,583,417,0.06,0.04
67,68,583,417,0.05,0.06
67,69,607,393,0.09,0.06
67,70,593,407,0.06,0.08
67,71,616,384,0.06,0.08
67,72,630,370,0.06,0.06
67,73,623,377,0.08,0.04
67,74,593,407,0.06,0.05
67,75,600,400,0.07,0.05
67,76,617,383,0.05,0.07
67,77,612,388,0.05,0.05
67,78,609,391,0.07,0.06
67,79,616,384,0.06,0.07
67,80,648,352,0.06,0.07
67,81,653,347,0.05,0.04
67,82,629,371,0.07,0.06
67,83,640,360,0.06,0.05
67,84,651,349,0.06,0.07
67,85,670,330,0.04,0.07
67,86,688,312,0.06,0.08
67,87,699,301,0.07,0.06
67,88,697,303,0.06,0.08
67,89,699,301,0.09,0.06
67,90,702,298,0.07,0.07
67,91,707,293,0.06,0.10
67,92,708,292,0.08,0.07
67,93,726,274,0.07,0.04
67,94,733,267,0.06,0.04
67,95,736,264,0.08,0.06
67,96,719,281,0.06,0.08
67,97,732,268,0.08,0.11
67,98,746,254,0.08,0.09
67,99,735,265,0.09,0.08
67,100,740,260,0.07,0.08
67,101,722,278,0.06,0.08
67,102,725,275,0.06,0.08
67,103,740,260,0.08,0.05
67,104,737,263,0.08,0.06
67,105,747,253,0.06,0.06
67,106,755,245,0.05,0.04
67,107,757,243,0.06,0.07
67,108,783,217,0.06,0.09
67,109,800,200,0.06,0.06
67,110,783,217,0.05,0.06
67,111,800,200,0.04,0.08
67,112,817,183,0.05,0.05
67,113,812,188,0.06,0.06
67,114,788,212,0.07,0.06
67,115,773,227,0.06,0.05
67,116,772,228,0.07,0.05
67,117,792,208,0.08,0.03
67,118,790,210,0.06,0.07
67,119,775,225,0.06,0.06
67,120,775,225,0.07,0.04
67,121,779,221,0.06,0.07
67,122,762,238,0.06,0.03
67,123,737,263,0.07,0.03
67,124,721,279,0.07,0.10
67,125,711,289,0.07,0.04
67,126,701,299,0.08,0.05
67,127,686,314,0.06,0.07
67,128,692,308,0.07,0.06
67,129,685,315,0.07,0.05
67,130,672,328,0.06,0.08
67,131,704,296,0.05,0.08
67,132,688,312,0.05,0.08
67,133,695,305,0.05,0.05
67,134,677,323,0.08,0.07
67,135,681,319,0.07,0.08
67,136,687,313,0.04,0.09
67,137,710,290,0.06,0.06
67,138,706,294,0.05,0.04
67,139,721,279,0.07,0.06
67,140,722,278,0.07,0.06
67,141,715,285,0.06,0.09
67,142,742,258,0.06,0.09
67,143,755,245,0.05,0.07
67,144,769,231,0.06,0.07
67,145,784,216,0.07,0.05
67,146,779,221,0.07,0.05
67,147,773,227,0.07,0.08
67,148,792,208,0.06,0.05
67,149,788,212,0.06,0.06
67,150,790,210,0.05,0.07
67,151,777,223,0.06,0.05
67,152,782,218,0.07,0.06
67,153,820,180,0.06,0.04
67,154,815,185,0.07,0.06
67,155,800,200,0.08,0.10
67,156,796,204,0.03,0.05
67,157,800,200,0.05,0.06
67,158,810,190,0.07,0.05
67,159,823,177,0.06,0.08
67,160,779,221,0.05,0.05
67,161,802,198,0.06,0.07
67,162,810,190,0.06,0.09
67,163,829,171,0.07,0.07
67,164,828,172,0.06,0.05
67,165,826,174,0.07,0.05
67,166,830,170,0.07,0.03
67,167,837,163,0.08,0.06
67,168,846,154,0.07,0.08
67,169,849,151,0.05,0.05
67,170,845,155,0.07,0.02
67,171,851,149,0.06,0.05
67,172,833,167,0.06,0.05
67,173,834,166,0.05,0.09
67,174,829,171,0.07,0.11
67,175,839,161,0.06,0.07
67,176,846,154,0.06,0.07
67,177,843,157,0.07,0.08
67,178,835,165,0.06,0.09
67,179,863,137,0.06,0.04
67,180,853,147,0.06,0.06
67,181,868,132,0.05,0.05
67,182,884,116,0.06,0.04
67,183,883,117,0.06,0.05
67,184,891,109,0.07,0.08
67,185,901,99,0.06,0.06
67,186,913,87,0.05,0.02
67,187,897,103,0.08,0.02
67,188,895,105,0.06,0.04
67,189,891,109,0.07,0.06
67,190,884,116,0.08,0.03
67,191,882,118,0.07,0.03
67,192,870,130,0.06,0.05
67,193,867,133,0.07,0.11
67,194,867,133,0.07,0.02
67,195,852,148,0.07,0.09
67,196,867,133,0.06,0.06
67,197,865,135,0.06,0.05
67,198,849,151,0.06,0.07
67,199,847,153,0.06,0.07
67,200,835,165,0.06,0.05
67,201,841,159,0.07,0.06
67,202,840,160,0.07,0.04
67,203,816,184,0.07,0.04
67,204,826,174,0.06,0.09
67,205,827,173,0.06,0.06
67,206,843,157,0.06,0.08
67,207,847,153,0.06,0.05
67,208,833,167,0.08,0.04
67,209,834,166,0.06,0.09
67,210,827,173,0.06,0.07
67,211,819,181,0.05,0.07
67,212,828,172,0.05,0.06
67,213,825,175,0.05,0.06
67,214,837,163,0.03,0.07
67,215,816,184,0.07,0.07
67,216,822,178,0.05,0.07
67,217,824,176,0.05,0.07
67,218,833,167,0.07,0.08
67,219,838,162,0.06,0.10
67,220,870,130,0.07,0.03
67,221,860,140,0.07,0.05
67,222,864,136,0.08,0.03
67,223,865,135,0.08,0.09
67,224,857,143,0.06,0.06
67,225,879,121,0.05,0.09
67,226,880,120,0.06,0.12
67,227,894,106,0.06,0.08
67,228,895,105,0.06,0.10
67,229,890,110,0.05,0.06
67,230,910,90,0.05,0.03
67,231,903,97,0.07,0.04
67,232,920,80,0.06,0.04
67,233,928,72,0.06,0.03
67,234,942,58,0.07,0.03
67,235,943,57,0.08,0.11
67,236,936,64,0.07,0.14
67,237,938,62,0.08,0.08
67,238,943,57,0.07,0.04
67,239,950,50,0.09,0.08
67,240,953,47,0.06,0.11
67,241,955,45,0.06,0.07
67,242,956,44,0.05,0.09
67,243,966,34,0.07,0.06
67,244,962,38,0.06,0.03
67,245,955,45,0.06,0.00
67,246,961,39,0.08,0.00
67,247,977,23,0.05,0.04
67,248,973,27,0.06,0.04
67,249,981,19,0.06,0.05
67,250,983,17,0.07,0.06
67,251,983,17,0.07,0.00
67,252,983,17,0.05,0.00
67,253,990,10,0.07,0.10
67,254,992,8,0.07,0.25
67,255,993,7,0.05,0.00
67,256,996,4,0.06,0.00
67,257,996,4,0.07,0.00
67,258,997,3,0.07,0.33
67,259,994,6,0.06,0.00
67,260,995,5,0.06,0.00
67,261,994,6,0.06,0.00
67,262,992,8,0.06,0.00
67,263,986,14,0.07,0.00
67,264,974,26,0.05,0.00
67,265,977,23,0.06,0.17
67,266,980,20,0.07,0.25
67,267,984,16,0.06,0.19
67,268,976,24,0.08,0.00
67,269,978,22,0.07,0.05
67,270,974,26,0.07,0.00
67,271,981,19,0.05,0.16
67,272,988,12,0.06,0.08
67,273,991,9,0.07,0.00
67,274,987,13,0.06,0.00
67,275,985,15,0.05,0.00
67,276,983,17,0.07,0.06
67,277,983,17,0.07,0.12
67,278,987,13,0.06,0.08
67,279,991,9,0.04,0.11
67,280,994,6,0.06,0.17
67,281,996,4,0.06,0.00
67,282,997,3,0.05,0.00
67,283,996,4,0.06,0.00
67,284,995,5,0.07,0.00
67,285,991,9,0.07,0.00
67,286,989,11,0.07,0.09
67,287,992,8,0.07,0.00
67,288,993,7,0.05,0.00
67,289,998,2,0.06,0.00
67,290,1000,0,0.06,-1.00
67,291,1000,0,0.05,-1.00
67,292,1000,0,0.06,-1.00
67,293,1000,0,0.06,-1.00
67,294,1000,0,0.06,-1.00
67,295,1000,0,0.07,-1.00
67,296,1000,0,0.08,-1.00
67,297,1000,0,0.05,-1.00
67,298,1000,0,0.05,-1.00
67,299,1000,0,0.06,-1.00
67,300,1000,0,0.06,-1.00
67,301,1000,0,0.06,-1.00
67,302,1000,0,0.07,-1.00
67,303,1000,0,0.07,-1.00
67,304,1000,0,0.06,-1.00
67,305,1000,0,0.08,-1.00
67,306,1000,0,0.08,-1.00
67,307,1000,0,0.06,-1.00
67,308,1000,0,0.06,-1.00
67,309,1000,0,0.07,-1.00
67,310,1000,0,0.06,-1.00
67,311,1000,0,0.06,-1.00
67,312,1000,0,0.06,-1.00
67,313,1000,0,0.07,-1.00
67,314,1000,0,0.07,-1.00
67,315,1000,0,0.06,-1.00
67,316,1000,0,0.07,-1.00
67,317,1000,0,0.07,-1.00
67,318,1000,0,0.07,-1.00
67,319,1000,0,0.06,-1.00
67,320,1000,0,0.05,-1.00
67,321,1000,0,0.06,-1.00
67,322,1000,0,0.06,-1.00
67,323,1000,0,0.06,-1.00
67,324,1000,0,0.07,-1.00
67,325,1000,0,0.06,-1.00
67,326,1000,0,0.09,-1.00
67,327,1000,0,0.07,-1.00
67,328,1000,0,0.06,-1.00
67,329,1000,0,0.05,-1.00
67,330,1000,0,0.06,-1.00
67,331,1000,0,0.06,-1.00
67,332,1000,0,0.05,-1.00
67,333,1000,0,0.07,-1.00
67,334,1000,0,0.06,-1.00
67,335,1000,0,0.07,-1.00
67,336,1000,0,0.08,-1.00
67,337,1000,0,0.08,-1.00
67,338,1000,0,0.06,-1.00
67,339,1000,0,0.05,-1.00
67,340,1000,0,0.06,-1.00
67,341,1000,0,0.05,-1.00
67,342,1000,0,0.07,-1.00
67,343,1000,0,0.07,-1.00
67,344,1000,0,0.05,-1.00
67,345,1000,0,0.06,-1.00
67,346,1000,0,0.06,-1.00
67,347,1000,0,0.06,-1.00
67,348,1000,0,0.07,-1.00
67,349,1000,0,0.07,-1.00
67,350,1000,0,0.06,-1.00
67,351,1000,0,0.05,-1.00
67,352,1000,0,0.05,-1.00
67,353,1000,0,0.06,-1.00
67,354,1000,0,0.05,-1.00
67,355,1000,0,0.06,-1.00
67,356,1000,0,0.07,-1.00
67,357,1000,0,0.06,-1.00
67,358,1000,0,0.06,-1.00
67,359,1000,0,0.07,-1.00
67,360,1000,0,0.06,-1.00
67,361,1000,0,0.04,-1.00
67,362,1000,0,0.05,-1.00
67,363,1000,0,0.05,-1.00
67,364,1000,0,0.05,-1.00
67,365,1000,0,0.04,-1.00
67,366,1000,0,0.06,-1.00
67,367,1000,0,0.05,-1.00
67,368,1000,0,0.08,-1.00
67,369,1000,0,0.07,-1.00
67,370,1000,0,0.06,-1.00
67,371,1000,0,0.04,-1.00
67,372,1000,0,0.05,-1.00
67,373,1000,0,0.06,-1.00
67,374,1000,0,0.07,-1.00
67,375,1000,0,0.07,-1.00
67,376,1000,0,0.07,-1.00
67,377,1000,0,0.08,-1.00
67,378,1000,0,0.05,-1.00
67,379,1000,0,0.06,-1.00
67,380,1000,0,0.06,-1.00
67,381,1000,0,0.05,-1.00
67,382,1000,0,0.06,-1.00
67,383,1000,0,0.06,-1.00
67,384,1000,0,0.05,-1.00
67,385,1000,0,0.06,-1.00
67,386,1000,0,0.06,-1.00
67,387,1000,0,0.07,-1.00
67,388,1000,0,0.04,-1.00
67,389,1000,0,0.05,-1.00
67,390,1000,0,0.05,-1.00
67,391,1000,0,0.05,-1.00
67,392,1000,0,0.05,-1.00
67,393,1000,0,0.05,-1.00
67,394,1000,0,0.06,-1.00
67,395,1000,0,0.06,-1.00
67,396,1000,0,0.06,-1.00
67,397,1000,0,0.07,-1.00
67,398,1000,0,0.08,-1.00
67,399,1000,0,0.06,-1.00
67,400,1000,0,0.08,-1.00
67,401,1000,0,0.06,-1.00
67,402,1000,0,0.07,-1.00
67,403,1000,0,0.05,-1.00
67,404,1000,0,0.05,-1.00
67,405,1000,0,0.06,-1.00
67,406,1000,0,0.06,-1.00
67,407,1000,0,0.06,-1.00
67,408,1000,0,0.07,-1.00
67,409,1000,0,0.06,-1.00
67,410,1000,0,0.06,-1.00
67,411,1000,0,0.05,-1.00
67,412,1000,0,0.06,-1.00
67,413,1000,0,0.06,-1.00
67,414,1000,0,0.07,-1.00
67,415,1000,0,0.06,-1.00
67,416,1000,0,0.07,-1.00
67,417,1000,0,0.05,-1.00
67,418,1000,0,0.06,-1.00
67,419,1000,0,0.07,-1.00
67,420,1000,0,0.08,-1.00
67,421,1000,0,0.06,-1.00
67,422,1000,0,0.07,-1.00
67,423,1000,0,0.05,-1.00
67,424,1000,0,0.05,-1.00
67,425,1000,0,0.06,-1.00
67,426,1000,0,0.07,-1.00
67,427,1000,0,0.06,-1.00
67,428,1000,0,0.05,-1.00
67,429,1000,0,0.06,-1.00
67,430,1000,0,0.08,-1.00
67,431,1000,0,0.06,-1.00
67,432,1000,0,0.07,-1.00
67,433,1000,0,0.05,-1.00
67,434,1000,0,0.06,-1.00
67,435,1000,0,0.08,-1.00
67,436,1000,0,0.05,-1.00
67,437,1000,0,0.06,-1.00
67,438,1000,0,0.06,-1.00
67,439,1000,0,0.06,-1.00
67,440,1000,0,0.06,-1.00
67,441,1000,0,0.05,-1.00
67,442,1000,0,0.06,-1.00
67,443,1000,0,0.06,-1.00
67,444,1000,0,0.05,-1.00
67,445,1000,0,0.06,-1.00
67,446,1000,0,0.06,-1.00
67,447,1000,0,0.06,-1.00
67,448,1000,0,0.07,-1.00
67,449,1000,0,0.05,-1.00
67,450,1000,0,0.06,-1.00
67,451,1000,0,0.08,-1.00
67,452,1000,0,0.06,-1.00
67,453,1000,0,0.07,-1.00
67,454,1000,0,0.08,-1.00
67,455,1000,0,0.06,-1.00
67,456,1000,0,0.05,-1.00
67,457,1000,0,0.04,-1.00
67,458,1000,0,0.05,-1.00
67,459,1000,0,0.06,-1.00
67,460,1000,0,0.06,-1.00
67,461,1000,0,0.06,-1.00
67,462,1000,0,0.06,-1.00
67,463,1000,0,0.07,-1.00
67,464,1000,0,0.06,-1.00
67,465,1000,0,0.05,-1.00
67,466,1000,0,0.07,-1.00
67,467,1000,0,0.06,-1.00
67,468,1000,0,0.07,-1.00
67,469,1000,0,0.05,-1.00
67,470,1000,0,0.06,-1.00
67,471,1000,0,0.06,-1.00
67,472,1000,0,0.05,-1.00
67,473,1000,0,0.06,-1.00
67,474,1000,0,0.05,-1.00
67,475,1000,0,0.04,-1.00
67,476,1000,0,0.04,-1.00
67,477,1000,0,0.05,-1.00
67,478,1000,0,0.06,-1.00
67,479,1000,0,0.06,-1.00
67,480,1000,0,0.05,-1.00
67,481,1000,0,0.05,-1.00
67,482,1000,0,0.06,-1.00
67,483,1000,0,0.04,-1.00
67,484,1000,0,0.05,-1.00
67,485,1000,0,0.06,-1.00
67,486,1000,0,0.04,-1.00
67,487,1000,0,0.05,-1.00
67,488,1000,0,0.08,-1.00
67,489,1000,0,0.06,-1.00
67,490,1000,0,0.06,-1.00
67,491,1000,0,0.06,-1.00
67,492,1000,0,0.08,-1.00
67,493,1000,0,0.06,-1.00
67,494,1000,0,0.05,-1.00
67,495,1000,0,0.07,-1.00
67,496,1000,0,0.07,-1.00
67,497,1000,0,0.05,-1.00
67,498,1000,0,0.06,-1.00
67,499,1000,0,0.05,-1.00
67,500,1000,0,0.07,-1.00
68,1,517,483,0.03,0.04
68,2,503,497,0.06,0.05
68,3,500,500,0.05,0.07
68,4,499,501,0.06,0.07
68,5,487,513,0.07,0.06
68,6,461,539,0.05,0.06
68,7,458,542,0.04,0.07
68,8,468,532,0.06,0.06
68,9,453,547,0.07,0.05
68,10,449,551,0.10,0.06
68,11,448,552,0.07,0.07
68,12,443,557,0.08,0.07
68,13,439,561,0.05,0.08
68,14,446,554,0.05,0.07
68,15,422,578,0.05,0.06
68,16,452,548,0.04,0.05
68,17,473,527,0.06,0.04
68,18,442,558,0.04,0.05
68,19,481,519,0.06,0.06
68,20,469,531,0.07,0.06
68,21,467,533,0.05,0.09
68,22,485,515,0.05,0.07
68,23,509,491,0.03,0.05
68,24,518,482,0.06,0.05
68,25,504,496,0.10,0.05
68,26,479,521,0.08,0.05
68,27,479,521,0.08,0.05
68,28,454,546,0.06,0.03
68,29,448,552,0.06,0.06
68,30,440,560,0.05,0.06
68,31,424,576,0.05,0.05
68,32,446,554,0.05,0.06
68,33,442,558,0.09,0.05
68,34,419,581,0.06,0.04
68,35,442,558,0.07,0.08
68,36,446,554,0.06,0.08
68,37,450,550,0.08,0.09
68,38,445,555,0.08,0.07
68,39,441,559,0.06,0.06
68,40,462,538,0.06,0.07
68,41,467,533,0.07,0.07
68,42,486,514,0.06,0.10
68,43,474,526,0.05,0.05
68,44,453,547,0.07,0.05
68,45,445,555,0.08,0.06
68,46,452,548,0.06,0.05
68,47,461,539,0.05,0.04
68,48,475,525,0.05,0.06
68,49,503,497,0.06,0.05
68,50,493,507,0.05,0.08
68,51,493,507,0.06,0.05
68,52,481,519,0.07,0.05
68,53,476,524,0.04,0.07
68,54,477,523,0.06,0.07
68,55,456,544,0.04,0.07
68,56,451,549,0.06,0.07
68,57,468,532,0.05,0.06
68,58,487,513,0.07,0.08
68,59,497,503,0.07,0.07
68,60,510,490,0.07,0.06
68,61,522,478,0.07,0.04
68,62,529,471,0.09,0.06
68,63,502,498,0.06,0.04
68,64,529,471,0.07,0.07
68,65,550,450,0.06,0.08
68,66,554,446,0.05,0.04
68,67,527,473,0.08,0.06
68,68,507,493,0.06,0.07
68,69,532,468,0.06,0.06
68,70,488,512,0.06,0.06
68,71,490,510,0.06,0.07
68,72,495,505,0.06,0.05
68,73,491,509,0.06,0.06
68,74,495,505,0.07,0.05
68,75,460,540,0.07,0.05
68,76,448,552,0.08,0.09
68,77,447,553,0.07,0.07
68,78,442,558,0.06,0.05
68,79,471,529,0.05,0.07
68,80,463,537,0.06,0.06
68,81,485,515,0.09,0.06
68,82,511,489,0.06,0.06
68,83,494,506,0.04,0.04
68,84,499,501,0.07,0.06
68,85,531,469,0.05,0.06
68,86,527,473,0.06,0.07
68,87,558,442,0.06,0.06
68,88,553,447,0.05,0.06
68,89,551,449,0.04,0.07
68,90,534,466,0.05,0.05
68,91,525,475,0.07,0.06
68,92,529,471,0.06,0.06
68,93,497,503,0.07,0.03
68,94,518,482,0.07,0.07
68,95,523,477,0.07,0.06
68,96,498,502,0.05,0.06
68,97,494,506,0.06,0.05
68,98,511,489,0.06,0.05
68,99,496,504,0.08,0.05
68,100,471,529,0.07,0.05
68,101,469,531,0.07,0.05
68,102,505,495,0.05,0.06
68,103,483,517,0.06,0.08
68,104,476,524,0.06,0.07
68,105,468,532,0.05,0.07
68,106,476,524,0.08,0.06
68,107,455,545,0.05,0.08
68,108,475,525,0.07,0.07
68,109,455,545,0.05,0.06
68,110,483,517,0.04,0.06
68,111,486,514,0.08,0.08
68,112,495,505,0.04,0.05
68,113,496,504,0.05,0.08
68,114,469,531,0.05,0.06
68,115,472,528,0.07,0.06
68,116,498,502,0.07,0.05
68,117,489,511,0.08,0.06
68,118,454,546,0.06,0.05
68,119,426,574,0.06,0.06
68,120,452,548,0.05,0.06
68,121,447,553,0.06,0.06
68,122,454,546,0.06,0.07
68,123,464,536,0.06,0.09
68,124,475,525,0.06,0.05
68,125,473,527,0.04,0.08
68,126,496,504,0.06,0.06
68,127,468,532,0.06,0.05
68,128,467,533,0.06,0.05
68,129,462,538,0.06,0.05
68,130,457,543,0.06,0.07
68,131,487,513,0.05,0.07
68,132,515,485,0.06,0.07
68,133,514,486,0.06,0.06
68,134,510,490,0.06,0.05
68,135,485,515,0.08,0.04
68,136,457,543,0.08,0.05
68,137,457,543,0.06,0.06
68,138,492,508,0.06,0.07
68,139,505,495,0.06,0.04
68,140,498,502,0.06,0.04
68,141,511,489,0.05,0.04
68,142,491,509,0.08,0.05
68,143,469,531,0.06,0.05
68,144,479,521,0.04,0.04
68,145,469,531,0.06,0.07
68,146,447,553,0.06,0.05
68,147,430,570,0.06,0.03
68,148,412,588,0.05,0.06
68,149,411,589,0.08,0.06
68,150,427,573,0.06,0.05
68,151,432,568,0.05,0.05
68,152,440,560,0.07,0.04
68,153,434,566,0.06,0.06
68,154,474,526,0.07,0.07
68,155,444,556,0.05,0.04
68,156,459,541,0.06,0.05
68,157,433,567,0.05,0.08
68,158,435,565,0.04,0.08
68,159,476,524,0.08,0.06
68,160,465,535,0.09,0.06
68,161,461,539,0.07,0.07
68,162,453,547,0.06,0.05
68,163,448,552,0.06,0.05
68,164,457,543,0.07,0.05
68,165,434,566,0.06,0.06
68,166,465,535,0.05,0.05
68,167,466,534,0.06,0.07
68,168,473,527,0.07,0.07
68,169,472,528,0.07,0.05
68,170,456,544,0.07,0.05
68,171,458,542,0.04,0.06
68,172,495,505,0.05,0.07
68,173,500,500,0.03,0.08
68,174,490,510,0.06,0.07
68,175,484,516,0.05,0.07
68,176,530,470,0.06,0.08
