rep,t,pop1,pop2,k1,k2
56,284,365,635,1.32,1.26
56,285,372,628,1.25,1.24
56,286,384,616,1.38,1.25
56,287,378,622,1.35,1.32
56,288,372,628,1.33,1.36
56,289,384,616,1.23,1.36
56,290,393,607,1.24,1.35
56,291,371,629,1.25,1.36
56,292,369,631,1.18,1.34
56,293,376,624,1.20,1.39
56,294,392,608,1.21,1.39
56,295,396,604,1.23,1.28
56,296,400,600,1.26,1.22
56,297,402,598,1.29,1.20
56,298,380,620,1.27,1.14
56,299,350,650,1.25,1.12
56,300,363,637,1.39,1.21
56,301,344,656,1.42,1.27
56,302,337,663,1.39,1.31
56,303,321,679,1.50,1.35
56,304,325,675,1.59,1.45
56,305,304,696,1.57,1.48
56,306,290,710,1.49,1.40
56,307,268,732,1.38,1.46
56,308,275,725,1.45,1.45
56,309,277,723,1.32,1.45
56,310,294,706,1.26,1.44
56,311,298,702,1.28,1.50
56,312,312,688,1.30,1.53
56,313,351,649,1.27,1.45
56,314,359,641,1.20,1.42
56,315,363,637,1.21,1.40
56,316,378,622,1.17,1.39
56,317,378,622,1.09,1.38
56,318,396,604,1.17,1.33
56,319,391,609,1.05,1.33
56,320,396,604,1.18,1.37
56,321,392,608,1.25,1.37
56,322,395,605,1.32,1.32
56,323,411,589,1.25,1.41
56,324,447,553,1.33,1.48
56,325,441,559,1.39,1.42
56,326,428,572,1.46,1.42
56,327,404,596,1.38,1.36
56,328,400,600,1.34,1.40
56,329,384,616,1.40,1.51
56,330,424,576,1.42,1.46
56,331,434,566,1.43,1.47
56,332,410,590,1.35,1.42
56,333,414,586,1.26,1.42
56,334,415,585,1.22,1.43
56,335,389,611,1.25,1.47
56,336,394,606,1.18,1.48
56,337,402,598,1.14,1.47
56,338,406,594,1.12,1.50
56,339,414,586,1.19,1.42
56,340,443,557,1.37,1.40
56,341,471,529,1.34,1.33
56,342,448,552,1.28,1.36
56,343,444,556,1.27,1.33
56,344,447,553,1.28,1.26
56,345,424,576,1.31,1.31
56,346,416,584,1.33,1.32
56,347,414,586,1.40,1.25
56,348,415,585,1.36,1.29
56,349,408,592,1.27,1.31
56,350,406,594,1.25,1.40
56,351,419,581,1.32,1.19
56,352,422,578,1.37,1.24
56,353,403,597,1.43,1.25
56,354,420,580,1.47,1.32
56,355,404,596,1.46,1.31
56,356,432,568,1.44,1.25
56,357,416,584,1.46,1.28
56,358,429,571,1.24,1.30
56,359,456,544,1.24,1.30
56,360,445,555,1.14,1.38
56,361,447,553,1.04,1.36
56,362,459,541,1.03,1.40
56,363,478,522,1.01,1.46
56,364,485,515,1.07,1.43
56,365,509,491,1.15,1.49
56,366,515,485,1.14,1.45
56,367,532,468,1.09,1.46
56,368,534,466,1.15,1.48
56,369,526,474,1.10,1.45
56,370,555,445,1.14,1.47
56,371,550,450,1.22,1.48
56,372,558,442,1.33,1.48
56,373,565,435,1.25,1.40
56,374,601,399,1.33,1.36
56,375,592,408,1.41,1.40
56,376,609,391,1.35,1.43
56,377,605,395,1.40,1.44
56,378,583,417,1.37,1.45
56,379,585,415,1.43,1.41
56,380,587,413,1.41,1.43
56,381,611,389,1.47,1.47
56,382,647,353,1.55,1.54
56,383,654,346,1.50,1.58
56,384,657,343,1.56,1.57
56,385,678,322,1.55,1.38
56,386,683,317,1.57,1.22
56,387,682,318,1.51,1.15
56,388,668,332,1.49,1.14
56,389,648,352,1.43,1.21
56,390,653,347,1.44,1.27
56,391,637,363,1.36,1.21
56,392,634,366,1.32,1.29
56,393,632,368,1.34,1.27
56,394,644,356,1.25,1.30
56,395,666,334,1.27,1.27
56,396,689,311,1.27,1.34
56,397,712,288,1.24,1.31
56,398,734,266,1.26,1.38
56,399,747,253,1.24,1.38
56,400,738,262,1.26,1.41
56,401,749,251,1.30,1.51
56,402,768,232,1.34,1.52
56,403,767,233,1.30,1.53
56,404,781,219,1.35,1.45
56,405,776,224,1.38,1.50
56,406,770,230,1.36,1.58
56,407,783,217,1.29,1.61
56,408,784,216,1.28,1.74
56,409,796,204,1.31,1.92
56,410,791,209,1.29,1.74
56,411,818,182,1.30,1.64
56,412,838,162,1.31,1.61
56,413,863,137,1.31,1.53
56,414,857,143,1.31,1.52
56,415,866,134,1.34,1.46
56,416,868,132,1.28,1.34
56,417,878,122,1.25,1.20
56,418,876,124,1.27,1.11
56,419,857,143,1.24,1.31
56,420,886,114,1.25,1.52
56,421,894,106,1.27,1.56
56,422,901,99,1.24,1.33
56,423,899,101,1.24,1.42
56,424,889,111,1.20,1.39
56,425,892,108,1.25,1.31
56,426,900,100,1.26,1.13
56,427,905,95,1.20,1.23
56,428,888,112,1.13,1.36
56,429,905,95,1.20,1.54
56,430,905,95,1.20,1.32
56,431,921,79,1.21,1.39
56,432,928,72,1.26,1.65
56,433,924,76,1.24,1.59
56,434,931,69,1.26,1.36
56,435,919,81,1.28,1.33
56,436,931,69,1.29,1.03
56,437,938,62,1.33,0.94
56,438,936,64,1.29,1.23
56,439,925,75,1.36,1.31
56,440,927,73,1.38,1.42
56,441,910,90,1.37,1.44
56,442,908,92,1.36,1.36
56,443,921,79,1.36,1.30
56,444,917,83,1.37,1.53
56,445,923,77,1.42,1.29
56,446,933,67,1.38,1.70
56,447,940,60,1.37,1.73
56,448,941,59,1.41,1.31
56,449,942,58,1.43,1.26
56,450,945,55,1.40,1.36
56,451,939,61,1.39,1.44
56,452,941,59,1.36,1.44
56,453,959,41,1.33,1.27
56,454,966,34,1.29,1.32
56,455,966,34,1.30,1.35
56,456,965,35,1.26,1.23
56,457,964,36,1.25,1.67
56,458,971,29,1.23,1.93
56,459,977,23,1.19,2.09
56,460,977,23,1.20,2.04
56,461,978,22,1.23,2.27
56,462,978,22,1.19,2.05
56,463,977,23,1.19,2.48
56,464,976,24,1.27,2.58
56,465,979,21,1.34,2.71
56,466,983,17,1.31,2.24
56,467,986,14,1.24,2.57
56,468,983,17,1.31,2.24
56,469,986,14,1.36,2.14
56,470,989,11,1.39,2.73
56,471,996,4,1.40,2.75
56,472,998,2,1.40,3.50
56,473,1000,0,1.42,-1.00
56,474,1000,0,1.46,-1.00
56,475,1000,0,1.40,-1.00
56,476,1000,0,1.45,-1.00
56,477,1000,0,1.47,-1.00
56,478,1000,0,1.48,-1.00
56,479,1000,0,1.49,-1.00
56,480,1000,0,1.62,-1.00
56,481,1000,0,1.61,-1.00
56,482,1000,0,1.60,-1.00
56,483,1000,0,1.51,-1.00
56,484,1000,0,1.50,-1.00
56,485,1000,0,1.43,-1.00
56,486,1000,0,1.48,-1.00
56,487,1000,0,1.46,-1.00
56,488,1000,0,1.46,-1.00
56,489,1000,0,1.42,-1.00
56,490,1000,0,1.32,-1.00
56,491,1000,0,1.24,-1.00
56,492,1000,0,1.28,-1.00
56,493,1000,0,1.23,-1.00
56,494,1000,0,1.19,-1.00
56,495,1000,0,1.20,-1.00
56,496,1000,0,1.22,-1.00
56,497,1000,0,1.22,-1.00
56,498,1000,0,1.25,-1.00
56,499,1000,0,1.21,-1.00
56,500,1000,0,1.26,-1.00
57,1,506,494,0.25,0.21
57,2,529,471,0.42,0.39
57,3,563,437,0.50,0.52
57,4,569,431,0.60,0.61
57,5,570,430,0.70,0.73
57,6,573,427,0.80,0.82
57,7,583,417,0.88,0.85
57,8,599,401,0.99,1.00
57,9,587,413,1.05,0.98
57,10,598,402,1.10,1.08
57,11,614,386,1.13,1.22
57,12,624,376,1.08,1.35
57,13,608,392,1.13,1.36
57,14,635,365,1.24,1.27
57,15,658,342,1.21,1.12
57,16,659,341,1.17,1.21
57,17,648,352,1.21,1.14
57,18,650,350,1.20,1.20
57,19,657,343,1.22,1.32
57,20,681,319,1.23,1.25
57,21,688,312,1.23,1.38
57,22,717,283,1.20,1.45
57,23,724,276,1.19,1.55
57,24,749,251,1.16,1.48
57,25,766,234,1.16,1.61
57,26,783,217,1.09,1.50
57,27,782,218,1.07,1.47
57,28,798,202,1.13,1.60
57,29,804,196,1.09,1.53
57,30,814,186,1.13,1.60
57,31,834,166,1.21,1.66
57,32,854,146,1.26,1.62
57,33,859,141,1.30,1.54
57,34,872,128,1.37,1.59
57,35,867,133,1.41,1.67
57,36,871,129,1.46,1.80
57,37,872,128,1.47,1.80
57,38,888,112,1.47,1.76
57,39,884,116,1.42,1.70
57,40,882,118,1.43,1.57
57,41,879,121,1.46,1.45
57,42,881,119,1.52,1.49
57,43,886,114,1.62,1.53
57,44,899,101,1.64,1.62
57,45,915,85,1.72,1.56
57,46,912,88,1.74,1.58
57,47,903,97,1.68,1.65
57,48,896,104,1.61,1.77
57,49,893,107,1.59,1.73
57,50,896,104,1.54,1.76
57,51,899,101,1.49,1.72
57,52,907,93,1.52,1.68
57,53,899,101,1.46,1.68
57,54,908,92,1.45,1.49
57,55,894,106,1.43,1.71
57,56,885,115,1.36,1.63
57,57,884,116,1.32,1.70
57,58,872,128,1.29,1.91
57,59,886,114,1.34,1.90
57,60,887,113,1.32,1.73
57,61,900,100,1.31,1.80
57,62,906,94,1.28,1.71
57,63,911,89,1.33,1.65
57,64,912,88,1.35,1.66
57,65,932,68,1.31,1.49
57,66,940,60,1.33,1.65
57,67,930,70,1.33,1.69
57,68,938,62,1.30,1.79
57,69,948,52,1.30,1.77
57,70,948,52,1.34,1.87
57,71,955,45,1.36,2.09
57,72,953,47,1.39,2.02
57,73,964,36,1.36,2.06
57,74,972,28,1.35,2.18
57,75,971,29,1.29,1.79
57,76,984,16,1.28,1.75
57,77,987,13,1.34,2.31
57,78,986,14,1.39,2.93
57,79,993,7,1.34,2.86
57,80,998,2,1.35,1.00
57,81,996,4,1.37,1.00
57,82,992,8,1.26,1.12
57,83,994,6,1.24,1.33
57,84,991,9,1.28,1.44
57,85,993,7,1.17,1.29
57,86,993,7,1.12,1.71
57,87,995,5,1.03,2.00
57,88,998,2,1.07,2.00
57,89,1000,0,1.10,-1.00
57,90,1000,0,1.13,-1.00
57,91,1000,0,1.14,-1.00
57,92,1000,0,1.20,-1.00
57,93,1000,0,1.17,-1.00
57,94,1000,0,1.24,-1.00
57,95,1000,0,1.27,-1.00
57,96,1000,0,1.29,-1.00
57,97,1000,0,1.32,-1.00
57,98,1000,0,1.34,-1.00
57,99,1000,0,1.39,-1.00
57,100,1000,0,1.40,-1.00
57,101,1000,0,1.38,-1.00
57,102,1000,0,1.44,-1.00
57,103,1000,0,1.33,-1.00
57,104,1000,0,1.25,-1.00
57,105,1000,0,1.33,-1.00
57,106,1000,0,1.35,-1.00
57,107,1000,0,1.36,-1.00
57,108,1000,0,1.41,-1.00
57,109,1000,0,1.40,-1.00
57,110,1000,0,1.40,-1.00
57,111,1000,0,1.39,-1.00
57,112,1000,0,1.35,-1.00
57,113,1000,0,1.34,-1.00
57,114,1000,0,1.37,-1.00
57,115,1000,0,1.32,-1.00
57,116,1000,0,1.28,-1.00
57,117,1000,0,1.28,-1.00
57,118,1000,0,1.35,-1.00
57,119,1000,0,1.39,-1.00
57,120,1000,0,1.42,-1.00
57,121,1000,0,1.35,-1.00
57,122,1000,0,1.35,-1.00
57,123,1000,0,1.38,-1.00
57,124,1000,0,1.37,-1.00
57,125,1000,0,1.39,-1.00
57,126,1000,0,1.41,-1.00
57,127,1000,0,1.40,-1.00
57,128,1000,0,1.43,-1.00
57,129,1000,0,1.48,-1.00
57,130,1000,0,1.45,-1.00
57,131,1000,0,1.41,-1.00
57,132,1000,0,1.35,-1.00
57,133,1000,0,1.32,-1.00
57,134,1000,0,1.30,-1.00
57,135,1000,0,1.34,-1.00
57,136,1000,0,1.29,-1.00
57,137,1000,0,1.21,-1.00
57,138,1000,0,1.26,-1.00
57,139,1000,0,1.23,-1.00
57,140,1000,0,1.23,-1.00
57,141,1000,0,1.27,-1.00
57,142,1000,0,1.29,-1.00
57,143,1000,0,1.24,-1.00
57,144,1000,0,1.27,-1.00
57,145,1000,0,1.29,-1.00
57,146,1000,0,1.36,-1.00
57,147,1000,0,1.38,-1.00
57,148,1000,0,1.43,-1.00
57,149,1000,0,1.49,-1.00
57,150,1000,0,1.49,-1.00
57,151,1000,0,1.49,-1.00
57,152,1000,0,1.57,-1.00
57,153,1000,0,1.49,-1.00
57,154,1000,0,1.53,-1.00
57,155,1000,0,1.51,-1.00
57,156,1000,0,1.50,-1.00
57,157,1000,0,1.51,-1.00
57,158,1000,0,1.56,-1.00
57,159,1000,0,1.60,-1.00
57,160,1000,0,1.59,-1.00
57,161,1000,0,1.53,-1.00
57,162,1000,0,1.56,-1.00
57,163,1000,0,1.57,-1.00
57,164,1000,0,1.57,-1.00
57,165,1000,0,1.58,-1.00
57,166,1000,0,1.49,-1.00
57,167,1000,0,1.45,-1.00
57,168,1000,0,1.55,-1.00
57,169,1000,0,1.55,-1.00
57,170,1000,0,1.54,-1.00
57,171,1000,0,1.60,-1.00
57,172,1000,0,1.63,-1.00
57,173,1000,0,1.58,-1.00
57,174,1000,0,1.59,-1.00
57,175,1000,0,1.62,-1.00
57,176,1000,0,1.61,-1.00
57,177,1000,0,1.61,-1.00
57,178,1000,0,1.59,-1.00
57,179,1000,0,1.67,-1.00
57,180,1000,0,1.70,-1.00
57,181,1000,0,1.65,-1.00
57,182,1000,0,1.62,-1.00
57,183,1000,0,1.68,-1.00
57,184,1000,0,1.74,-1.00
57,185,1000,0,1.67,-1.00
57,186,1000,0,1.61,-1.00
57,187,1000,0,1.57,-1.00
57,188,1000,0,1.60,-1.00
57,189,1000,0,1.57,-1.00
57,190,1000,0,1.50,-1.00
57,191,1000,0,1.54,-1.00
57,192,1000,0,1.47,-1.00
57,193,1000,0,1.47,-1.00
57,194,1000,0,1.41,-1.00
57,195,1000,0,1.41,-1.00
57,196,1000,0,1.48,-1.00
57,197,1000,0,1.45,-1.00
57,198,1000,0,1.41,-1.00
57,199,1000,0,1.34,-1.00
57,200,1000,0,1.33,-1.00
57,201,1000,0,1.37,-1.00
57,202,1000,0,1.34,-1.00
57,203,1000,0,1.37,-1.00
57,204,1000,0,1.38,-1.00
57,205,1000,0,1.37,-1.00
57,206,1000,0,1.32,-1.00
57,207,1000,0,1.32,-1.00
57,208,1000,0,1.23,-1.00
57,209,1000,0,1.26,-1.00
57,210,1000,0,1.23,-1.00
57,211,1000,0,1.20,-1.00
57,212,1000,0,1.24,-1.00
57,213,1000,0,1.29,-1.00
57,214,1000,0,1.28,-1.00
57,215,1000,0,1.27,-1.00
57,216,1000,0,1.24,-1.00
57,217,1000,0,1.24,-1.00
57,218,1000,0,1.25,-1.00
57,219,1000,0,1.25,-1.00
57,220,1000,0,1.20,-1.00
57,221,1000,0,1.16,-1.00
57,222,1000,0,1.23,-1.00
57,223,1000,0,1.22,-1.00
57,224,1000,0,1.23,-1.00
57,225,1000,0,1.28,-1.00
57,226,1000,0,1.37,-1.00
57,227,1000,0,1.32,-1.00
57,228,1000,0,1.28,-1.00
57,229,1000,0,1.30,-1.00
57,230,1000,0,1.26,-1.00
57,231,1000,0,1.31,-1.00
57,232,1000,0,1.29,-1.00
57,233,1000,0,1.25,-1.00
57,234,1000,0,1.25,-1.00
57,235,1000,0,1.28,-1.00
57,236,1000,0,1.24,-1.00
57,237,1000,0,1.26,-1.00
57,238,1000,0,1.26,-1.00
57,239,1000,0,1.27,-1.00
57,240,1000,0,1.23,-1.00
57,241,1000,0,1.27,-1.00
57,242,1000,0,1.29,-1.00
57,243,1000,0,1.30,-1.00
57,244,1000,0,1.32,-1.00
57,245,1000,0,1.33,-1.00
57,246,1000,0,1.32,-1.00
57,247,1000,0,1.42,-1.00
57,248,1000,0,1.44,-1.00
57,249,1000,0,1.46,-1.00
57,250,1000,0,1.38,-1.00
57,251,1000,0,1.45,-1.00
57,252,1000,0,1.41,-1.00
57,253,1000,0,1.39,-1.00
57,254,1000,0,1.39,-1.00
57,255,1000,0,1.42,-1.00
57,256,1000,0,1.40,-1.00
57,257,1000,0,1.34,-1.00
57,258,1000,0,1.33,-1.00
57,259,1000,0,1.22,-1.00
57,260,1000,0,1.32,-1.00
57,261,1000,0,1.34,-1.00
57,262,1000,0,1.37,-1.00
57,263,1000,0,1.37,-1.00
57,264,1000,0,1.39,-1.00
57,265,1000,0,1.33,-1.00
57,266,1000,0,1.35,-1.00
57,267,1000,0,1.36,-1.00
57,268,1000,0,1.40,-1.00
57,269,1000,0,1.41,-1.00
57,270,1000,0,1.37,-1.00
57,271,1000,0,1.37,-1.00
57,272,1000,0,1.37,-1.00
57,273,1000,0,1.39,-1.00
57,274,1000,0,1.34,-1.00
57,275,1000,0,1.37,-1.00
57,276,1000,0,1.44,-1.00
57,277,1000,0,1.50,-1.00
57,278,1000,0,1.46,-1.00
57,279,1000,0,1.45,-1.00
57,280,1000,0,1.43,-1.00
57,281,1000,0,1.47,-1.00
57,282,1000,0,1.48,-1.00
57,283,1000,0,1.47,-1.00
57,284,1000,0,1.44,-1.00
57,285,1000,0,1.43,-1.00
57,286,1000,0,1.36,-1.00
57,287,1000,0,1.37,-1.00
57,288,1000,0,1.39,-1.00
57,289,1000,0,1.40,-1.00
57,290,1000,0,1.35,-1.00
57,291,1000,0,1.33,-1.00
57,292,1000,0,1.36,-1.00
57,293,1000,0,1.31,-1.00
57,294,1000,0,1.36,-1.00
57,295,1000,0,1.36,-1.00
57,296,1000,0,1.34,-1.00
57,297,1000,0,1.39,-1.00
57,298,1000,0,1.38,-1.00
57,299,1000,0,1.35,-1.00
57,300,1000,0,1.34,-1.00
57,301,1000,0,1.31,-1.00
57,302,1000,0,1.31,-1.00
57,303,1000,0,1.37,-1.00
57,304,1000,0,1.35,-1.00
57,305,1000,0,1.33,-1.00
57,306,1000,0,1.35,-1.00
57,307,1000,0,1.27,-1.00
57,308,1000,0,1.29,-1.00
57,309,1000,0,1.33,-1.00
57,310,1000,0,1.39,-1.00
57,311,1000,0,1.37,-1.00
57,312,1000,0,1.43,-1.00
57,313,1000,0,1.42,-1.00
57,314,1000,0,1.43,-1.00
57,315,1000,0,1.45,-1.00
57,316,1000,0,1.38,-1.00
57,317,1000,0,1.36,-1.00
57,318,1000,0,1.34,-1.00
57,319,1000,0,1.32,-1.00
57,320,1000,0,1.37,-1.00
57,321,1000,0,1.38,-1.00
57,322,1000,0,1.45,-1.00
57,323,1000,0,1.52,-1.00
57,324,1000,0,1.50,-1.00
57,325,1000,0,1.52,-1.00
57,326,1000,0,1.54,-1.00
57,327,1000,0,1.59,-1.00
57,328,1000,0,1.55,-1.00
57,329,1000,0,1.56,-1.00
57,330,1000,0,1.55,-1.00
57,331,1000,0,1.54,-1.00
57,332,1000,0,1.56,-1.00
57,333,1000,0,1.50,-1.00
57,334,1000,0,1.55,-1.00
57,335,1000,0,1.57,-1.00
57,336,1000,0,1.55,-1.00
57,337,1000,0,1.49,-1.00
57,338,1000,0,1.54,-1.00
57,339,1000,0,1.51,-1.00
57,340,1000,0,1.50,-1.00
57,341,1000,0,1.54,-1.00
57,342,1000,0,1.56,-1.00
57,343,1000,0,1.55,-1.00
57,344,1000,0,1.50,-1.00
57,345,1000,0,1.50,-1.00
57,346,1000,0,1.55,-1.00
57,347,1000,0,1.60,-1.00
57,348,1000,0,1.54,-1.00
57,349,1000,0,1.54,-1.00
57,350,1000,0,1.51,-1.00
57,351,1000,0,1.50,-1.00
57,352,1000,0,1.53,-1.00
57,353,1000,0,1.50,-1.00
57,354,1000,0,1.51,-1.00
57,355,1000,0,1.50,-1.00
57,356,1000,0,1.53,-1.00
57,357,1000,0,1.50,-1.00
57,358,1000,0,1.51,-1.00
57,359,1000,0,1.52,-1.00
57,360,1000,0,1.52,-1.00
57,361,1000,0,1.49,-1.00
57,362,1000,0,1.57,-1.00
57,363,1000,0,1.52,-1.00
57,364,1000,0,1.49,-1.00
57,365,1000,0,1.45,-1.00
57,366,1000,0,1.38,-1.00
57,367,1000,0,1.36,-1.00
57,368,1000,0,1.35,-1.00
57,369,1000,0,1.34,-1.00
57,370,1000,0,1.26,-1.00
57,371,1000,0,1.28,-1.00
57,372,1000,0,1.31,-1.00
57,373,1000,0,1.31,-1.00
57,374,1000,0,1.37,-1.00
57,375,1000,0,1.35,-1.00
57,376,1000,0,1.34,-1.00
57,377,1000,0,1.33,-1.00
57,378,1000,0,1.29,-1.00
57,379,1000,0,1.27,-1.00
57,380,1000,0,1.21,-1.00
57,381,1000,0,1.24,-1.00
57,382,1000,0,1.29,-1.00
57,383,1000,0,1.34,-1.00
57,384,1000,0,1.40,-1.00
57,385,1000,0,1.41,-1.00
57,386,1000,0,1.46,-1.00
57,387,1000,0,1.47,-1.00
57,388,1000,0,1.53,-1.00
57,389,1000,0,1.55,-1.00
57,390,1000,0,1.56,-1.00
57,391,1000,0,1.56,-1.00
57,392,1000,0,1.57,-1.00
57,393,1000,0,1.60,-1.00
57,394,1000,0,1.65,-1.00
57,395,1000,0,1.70,-1.00
57,396,1000,0,1.62,-1.00
57,397,1000,0,1.55,-1.00
57,398,1000,0,1.50,-1.00
57,399,1000,0,1.52,-1.00
57,400,1000,0,1.52,-1.00
57,401,1000,0,1.48,-1.00
57,402,1000,0,1.43,-1.00
57,403,1000,0,1.45,-1.00
57,404,1000,0,1.44,-1.00
57,405,1000,0,1.51,-1.00
57,406,1000,0,1.53,-1.00
57,407,1000,0,1.52,-1.00
57,408,1000,0,1.53,-1.00
57,409,1000,0,1.54,-1.00
57,410,1000,0,1.60,-1.00
57,411,1000,0,1.54,-1.00
57,412,1000,0,1.56,-1.00
57,413,1000,0,1.56,-1.00
57,414,1000,0,1.53,-1.00
57,415,1000,0,1.43,-1.00
57,416,1000,0,1.49,-1.00
57,417,1000,0,1.46,-1.00
57,418,1000,0,1.53,-1.00
57,419,1000,0,1.49,-1.00
57,420,1000,0,1.42,-1.00
57,421,1000,0,1.35,-1.00
57,422,1000,0,1.33,-1.00
57,423,1000,0,1.30,-1.00
57,424,1000,0,1.27,-1.00
57,425,1000,0,1.25,-1.00
57,426,1000,0,1.26,-1.00
57,427,1000,0,1.30,-1.00
57,428,1000,0,1.22,-1.00
57,429,1000,0,1.14,-1.00
57,430,1000,0,1.18,-1.00
57,431,1000,0,1.19,-1.00
57,432,1000,0,1.21,-1.00
57,433,1000,0,1.32,-1.00
57,434,1000,0,1.31,-1.00
57,435,1000,0,1.32,-1.00
57,436,1000,0,1.31,-1.00
57,437,1000,0,1.28,-1.00
57,438,1000,0,1.34,-1.00
57,439,1000,0,1.36,-1.00
57,440,1000,0,1.38,-1.00
57,441,1000,0,1.31,-1.00
57,442,1000,0,1.34,-1.00
57,443,1000,0,1.30,-1.00
57,444,1000,0,1.29,-1.00
57,445,1000,0,1.33,-1.00
57,446,1000,0,1.36,-1.00
57,447,1000,0,1.40,-1.00
57,448,1000,0,1.41,-1.00
57,449,1000,0,1.43,-1.00
57,450,1000,0,1.47,-1.00
57,451,1000,0,1.49,-1.00
57,452,1000,0,1.55,-1.00
57,453,1000,0,1.50,-1.00
57,454,1000,0,1.56,-1.00
57,455,1000,0,1.51,-1.00
57,456,1000,0,1.49,-1.00
57,457,1000,0,1.39,-1.00
57,458,1000,0,1.52,-1.00
57,459,1000,0,1.54,-1.00
57,460,1000,0,1.58,-1.00
57,461,1000,0,1.51,-1.00
57,462,1000,0,1.43,-1.00
57,463,1000,0,1.45,-1.00
57,464,1000,0,1.48,-1.00
57,465,1000,0,1.51,-1.00
57,466,1000,0,1.43,-1.00
57,467,1000,0,1.47,-1.00
57,468,1000,0,1.49,-1.00
57,469,1000,0,1.47,-1.00
57,470,1000,0,1.41,-1.00
57,471,1000,0,1.35,-1.00
57,472,1000,0,1.30,-1.00
57,473,1000,0,1.25,-1.00
57,474,1000,0,1.21,-1.00
57,475,1000,0,1.26,-1.00
57,476,1000,0,1.26,-1.00
57,477,1000,0,1.26,-1.00
57,478,1000,0,1.31,-1.00
57,479,1000,0,1.31,-1.00
57,480,1000,0,1.40,-1.00
57,481,1000,0,1.49,-1.00
57,482,1000,0,1.51,-1.00
57,483,1000,0,1.51,-1.00
57,484,1000,0,1.46,-1.00
57,485,1000,0,1.45,-1.00
57,486,1000,0,1.52,-1.00
57,487,1000,0,1.48,-1.00
57,488,1000,0,1.43,-1.00
57,489,1000,0,1.43,-1.00
57,490,1000,0,1.39,-1.00
57,491,1000,0,1.36,-1.00
57,492,1000,0,1.42,-1.00
57,493,1000,0,1.46,-1.00
57,494,1000,0,1.52,-1.00
57,495,1000,0,1.49,-1.00
57,496,1000,0,1.42,-1.00
57,497,1000,0,1.36,-1.00
57,498,1000,0,1.31,-1.00
57,499,1000,0,1.24,-1.00
57,500,1000,0,1.25,-1.00
58,1,504,496,0.22,0.19
58,2,495,505,0.35,0.35
58,3,488,512,0.44,0.52
58,4,483,517,0.59,0.59
58,5,480,520,0.75,0.74
58,6,474,526,0.89,0.86
58,7,490,510,0.98,0.88
58,8,460,540,1.01,0.99
58,9,452,548,1.06,1.02
58,10,474,526,1.14,1.04
58,11,473,527,1.27,1.08
58,12,473,527,1.21,1.12
58,13,469,531,1.20,1.17
58,14,456,544,1.20,1.28
58,15,452,548,1.24,1.27
58,16,462,538,1.18,1.33
58,17,453,547,1.21,1.32
58,18,432,568,1.25,1.34
58,19,431,569,1.29,1.36
58,20,445,555,1.23,1.47
58,21,445,555,1.22,1.41
58,22,447,553,1.12,1.45
58,23,442,558,1.15,1.42
58,24,434,566,1.30,1.45
58,25,418,582,1.27,1.39
58,26,416,584,1.25,1.47
58,27,432,568,1.29,1.44
58,28,435,565,1.45,1.48
58,29,442,558,1.46,1.44
58,30,456,544,1.43,1.32
58,31,434,566,1.49,1.27
58,32,440,560,1.46,1.19
58,33,420,580,1.51,1.19
58,34,423,577,1.49,1.17
58,35,406,594,1.44,1.21
58,36,421,579,1.42,1.23
58,37,403,597,1.41,1.23
58,38,400,600,1.32,1.28
58,39,413,587,1.38,1.34
58,40,410,590,1.34,1.31
58,41,408,592,1.44,1.39
58,42,405,595,1.40,1.39
58,43,396,604,1.43,1.44
58,44,398,602,1.47,1.47
58,45,388,612,1.44,1.52
58,46,428,572,1.53,1.43
58,47,430,570,1.55,1.39
58,48,412,588,1.51,1.43
58,49,396,604,1.58,1.55
58,50,407,593,1.65,1.61
58,51,394,606,1.59,1.58
58,52,400,600,1.53,1.55
58,53,394,606,1.47,1.58
58,54,393,607,1.40,1.52
58,55,369,631,1.39,1.58
58,56,389,611,1.33,1.58
58,57,403,597,1.40,1.57
58,58,415,585,1.52,1.45
58,59,414,586,1.46,1.41
58,60,436,564,1.53,1.41
58,61,427,573,1.50,1.38
58,62,425,575,1.41,1.43
58,63,432,568,1.35,1.38
58,64,459,541,1.31,1.35
58,65,476,524,1.31,1.38
58,66,452,548,1.31,1.43
58,67,460,540,1.27,1.48
58,68,487,513,1.33,1.60
58,69,511,489,1.36,1.61
58,70,524,476,1.29,1.67
58,71,584,416,1.42,1.53
58,72,596,404,1.33,1.67
58,73,607,393,1.34,1.60
58,74,607,393,1.44,1.53
58,75,595,405,1.43,1.51
58,76,593,407,1.39,1.47
58,77,587,413,1.37,1.52
58,78,584,416,1.36,1.53
58,79,593,407,1.33,1.51
58,80,605,395,1.37,1.47
58,81,615,385,1.27,1.46
58,82,658,342,1.24,1.45
58,83,669,331,1.19,1.29
58,84,686,314,1.14,1.25
58,85,674,326,1.20,1.31
58,86,665,335,1.23,1.30
58,87,688,312,1.17,1.38
58,88,713,287,1.24,1.37
58,89,717,283,1.27,1.25
58,90,709,291,1.23,1.19
58,91,723,277,1.28,1.25
58,92,729,271,1.35,1.34
58,93,729,271,1.39,1.42
58,94,737,263,1.45,1.38
58,95,728,272,1.55,1.35
58,96,731,269,1.49,1.43
58,97,743,257,1.58,1.40
58,98,721,279,1.55,1.23
58,99,695,305,1.54,1.24
58,100,690,310,1.51,1.25
58,101,686,314,1.52,1.19
