rep,t,pop1,pop2,k1,k2
46,144,835,165,1.94,1.96
46,145,837,163,1.88,1.90
46,146,817,183,1.84,1.87
46,147,814,186,1.82,1.74
46,148,808,192,1.94,1.76
46,149,808,192,1.88,1.65
46,150,805,195,1.85,1.75
46,151,798,202,1.95,1.94
46,152,790,210,2.07,1.91
46,153,784,216,2.19,1.81
46,154,783,217,2.22,2.01
46,155,765,235,2.22,2.07
46,156,760,240,2.21,2.01
46,157,761,239,2.16,1.85
46,158,756,244,2.24,1.87
46,159,752,248,2.17,2.08
46,160,769,231,2.24,2.17
46,161,782,218,2.10,1.97
46,162,788,212,2.13,1.87
46,163,791,209,2.26,1.94
46,164,799,201,2.22,2.00
46,165,808,192,2.18,2.05
46,166,790,210,2.18,2.09
46,167,788,212,2.11,1.94
46,168,779,221,2.11,2.05
46,169,773,227,2.04,2.01
46,170,796,204,2.02,2.33
46,171,810,190,1.96,2.32
46,172,835,165,2.02,2.05
46,173,833,167,1.98,2.04
46,174,828,172,1.93,1.96
46,175,821,179,2.02,1.98
46,176,802,198,1.95,1.98
46,177,821,179,1.94,2.19
46,178,824,176,1.96,2.14
46,179,818,182,1.90,2.10
46,180,832,168,1.99,2.09
46,181,834,166,1.88,1.99
46,182,850,150,1.92,2.17
46,183,852,148,1.98,2.25
46,184,851,149,1.99,2.17
46,185,833,167,1.93,2.00
46,186,840,160,1.85,2.01
46,187,845,155,1.93,2.10
46,188,838,162,1.91,1.80
46,189,822,178,2.00,1.96
46,190,803,197,1.98,1.99
46,191,803,197,2.05,2.08
46,192,798,202,1.96,2.22
46,193,823,177,1.98,2.06
46,194,810,190,1.99,2.23
46,195,808,192,1.91,2.15
46,196,835,165,1.88,2.22
46,197,849,151,1.93,2.15
46,198,852,148,2.06,2.30
46,199,849,151,2.21,2.30
46,200,852,148,2.18,2.23
46,201,854,146,2.15,2.20
46,202,857,143,2.10,2.15
46,203,839,161,2.08,2.15
46,204,853,147,2.08,2.15
46,205,872,128,2.13,2.15
46,206,875,125,2.18,2.10
46,207,879,121,2.23,2.08
46,208,880,120,2.27,2.00
46,209,861,139,2.25,1.90
46,210,853,147,2.23,1.94
46,211,850,150,2.26,1.96
46,212,840,160,2.27,1.81
46,213,833,167,2.20,2.04
46,214,835,165,2.20,1.89
46,215,809,191,2.22,2.07
46,216,802,198,2.17,1.96
46,217,807,193,2.16,1.98
46,218,817,183,2.11,2.02
46,219,810,190,2.16,2.11
46,220,793,207,2.22,2.15
46,221,785,215,2.27,2.33
46,222,768,232,2.32,2.30
46,223,773,227,2.36,2.32
46,224,769,231,2.41,2.40
46,225,772,228,2.45,2.22
46,226,756,244,2.49,2.14
46,227,755,245,2.46,2.26
46,228,742,258,2.41,2.35
46,229,751,249,2.30,2.12
46,230,746,254,2.40,2.11
46,231,740,260,2.42,2.14
46,232,730,270,2.40,2.18
46,233,714,286,2.35,2.19
46,234,707,293,2.26,2.25
46,235,717,283,2.26,2.24
46,236,733,267,2.22,2.26
46,237,726,274,2.22,2.16
46,238,709,291,2.19,2.11
46,239,699,301,2.29,2.05
46,240,708,292,2.24,2.09
46,241,717,283,2.24,1.98
46,242,700,300,2.24,2.00
46,243,685,315,2.18,2.07
46,244,664,336,2.13,1.93
46,245,663,337,2.08,2.02
46,246,666,334,2.07,2.27
46,247,683,317,2.05,2.36
46,248,699,301,2.07,2.37
46,249,741,259,2.05,2.31
46,250,744,256,2.14,2.43
46,251,759,241,2.07,2.39
46,252,772,228,2.20,2.30
46,253,786,214,2.25,2.34
46,254,783,217,2.34,2.17
46,255,775,225,2.30,2.26
46,256,785,215,2.41,2.29
46,257,792,208,2.42,2.23
46,258,806,194,2.53,2.34
46,259,807,193,2.51,2.10
46,260,831,169,2.48,2.20
46,261,798,202,2.50,2.38
46,262,790,210,2.54,2.33
46,263,773,227,2.50,2.51
46,264,767,233,2.40,2.61
46,265,764,236,2.40,2.50
46,266,764,236,2.36,2.57
46,267,764,236,2.36,2.52
46,268,789,211,2.24,2.36
46,269,772,228,2.36,2.39
46,270,780,220,2.36,2.50
46,271,769,231,2.21,2.45
46,272,771,229,2.24,2.47
46,273,781,219,2.21,2.49
46,274,784,216,2.24,2.41
46,275,780,220,2.16,2.35
46,276,767,233,2.04,2.52
46,277,770,230,2.12,2.48
46,278,773,227,2.12,2.39
46,279,788,212,2.08,2.44
46,280,819,181,2.09,2.37
46,281,842,158,2.05,2.32
46,282,845,155,2.05,2.25
46,283,830,170,2.03,2.23
46,284,838,162,2.00,2.07
46,285,857,143,2.08,2.30
46,286,868,132,2.11,2.36
46,287,873,127,2.13,2.35
46,288,887,113,2.21,2.58
46,289,895,105,2.27,2.52
46,290,884,116,2.21,2.58
46,291,895,105,2.22,2.60
46,292,898,102,2.20,2.63
46,293,888,112,2.19,2.68
46,294,903,97,2.20,2.65
46,295,919,81,2.11,2.73
46,296,916,84,2.09,2.57
46,297,911,89,2.10,2.55
46,298,917,83,2.07,2.75
46,299,919,81,2.09,2.86
46,300,916,84,2.16,2.86
46,301,923,77,2.14,2.87
46,302,922,78,2.05,2.97
46,303,926,74,2.10,3.05
46,304,926,74,2.23,2.95
46,305,932,68,2.28,3.16
46,306,946,54,2.29,3.28
46,307,957,43,2.22,3.21
46,308,966,34,2.12,3.12
46,309,964,36,2.05,3.17
46,310,977,23,2.03,3.30
46,311,982,18,1.97,3.28
46,312,979,21,1.96,3.43
46,313,981,19,1.93,3.47
46,314,984,16,1.92,3.88
46,315,992,8,1.96,4.25
46,316,995,5,1.94,4.40
46,317,997,3,1.96,4.33
46,318,998,2,2.00,5.00
46,319,997,3,2.07,5.00
46,320,997,3,2.13,5.00
46,321,997,3,2.20,5.00
46,322,998,2,2.14,6.50
46,323,997,3,2.10,7.67
46,324,997,3,2.09,7.67
46,325,997,3,2.09,8.67
46,326,998,2,1.97,9.00
46,327,998,2,1.94,9.00
46,328,1000,0,1.97,-1.00
46,329,1000,0,1.89,-1.00
46,330,1000,0,1.91,-1.00
46,331,1000,0,1.94,-1.00
46,332,1000,0,1.96,-1.00
46,333,1000,0,1.89,-1.00
46,334,1000,0,1.96,-1.00
46,335,1000,0,1.96,-1.00
46,336,1000,0,1.96,-1.00
46,337,1000,0,1.96,-1.00
46,338,1000,0,1.97,-1.00
46,339,1000,0,1.95,-1.00
46,340,1000,0,1.93,-1.00
46,341,1000,0,1.97,-1.00
46,342,1000,0,2.03,-1.00
46,343,1000,0,2.06,-1.00
46,344,1000,0,2.09,-1.00
46,345,1000,0,2.09,-1.00
46,346,1000,0,2.08,-1.00
46,347,1000,0,2.06,-1.00
46,348,1000,0,2.14,-1.00
46,349,1000,0,2.14,-1.00
46,350,1000,0,2.15,-1.00
46,351,1000,0,2.20,-1.00
46,352,1000,0,2.16,-1.00
46,353,1000,0,2.13,-1.00
46,354,1000,0,2.12,-1.00
46,355,1000,0,2.21,-1.00
46,356,1000,0,2.23,-1.00
46,357,1000,0,2.29,-1.00
46,358,1000,0,2.25,-1.00
46,359,1000,0,2.27,-1.00
46,360,1000,0,2.31,-1.00
46,361,1000,0,2.34,-1.00
46,362,1000,0,2.36,-1.00
46,363,1000,0,2.33,-1.00
46,364,1000,0,2.35,-1.00
46,365,1000,0,2.37,-1.00
46,366,1000,0,2.38,-1.00
46,367,1000,0,2.43,-1.00
46,368,1000,0,2.44,-1.00
46,369,1000,0,2.43,-1.00
46,370,1000,0,2.41,-1.00
46,371,1000,0,2.38,-1.00
46,372,1000,0,2.33,-1.00
46,373,1000,0,2.34,-1.00
46,374,1000,0,2.34,-1.00
46,375,1000,0,2.34,-1.00
46,376,1000,0,2.33,-1.00
46,377,1000,0,2.28,-1.00
46,378,1000,0,2.27,-1.00
46,379,1000,0,2.28,-1.00
46,380,1000,0,2.23,-1.00
46,381,1000,0,2.19,-1.00
46,382,1000,0,2.18,-1.00
46,383,1000,0,2.21,-1.00
46,384,1000,0,2.27,-1.00
46,385,1000,0,2.20,-1.00
46,386,1000,0,2.18,-1.00
46,387,1000,0,2.20,-1.00
46,388,1000,0,2.17,-1.00
46,389,1000,0,2.14,-1.00
46,390,1000,0,2.21,-1.00
46,391,1000,0,2.19,-1.00
46,392,1000,0,2.18,-1.00
46,393,1000,0,2.16,-1.00
46,394,1000,0,2.19,-1.00
46,395,1000,0,2.15,-1.00
46,396,1000,0,2.15,-1.00
46,397,1000,0,2.21,-1.00
46,398,1000,0,2.09,-1.00
46,399,1000,0,2.02,-1.00
46,400,1000,0,2.06,-1.00
46,401,1000,0,2.12,-1.00
46,402,1000,0,2.06,-1.00
46,403,1000,0,2.15,-1.00
46,404,1000,0,2.08,-1.00
46,405,1000,0,2.10,-1.00
46,406,1000,0,2.10,-1.00
46,407,1000,0,2.15,-1.00
46,408,1000,0,2.16,-1.00
46,409,1000,0,2.18,-1.00
46,410,1000,0,2.21,-1.00
46,411,1000,0,2.23,-1.00
46,412,1000,0,2.22,-1.00
46,413,1000,0,2.16,-1.00
46,414,1000,0,2.12,-1.00
46,415,1000,0,2.07,-1.00
46,416,1000,0,2.09,-1.00
46,417,1000,0,2.02,-1.00
46,418,1000,0,2.07,-1.00
46,419,1000,0,1.99,-1.00
46,420,1000,0,1.93,-1.00
46,421,1000,0,1.85,-1.00
46,422,1000,0,1.80,-1.00
46,423,1000,0,1.77,-1.00
46,424,1000,0,1.81,-1.00
46,425,1000,0,1.81,-1.00
46,426,1000,0,1.88,-1.00
46,427,1000,0,1.89,-1.00
46,428,1000,0,1.90,-1.00
46,429,1000,0,1.91,-1.00
46,430,1000,0,1.90,-1.00
46,431,1000,0,1.91,-1.00
46,432,1000,0,1.97,-1.00
46,433,1000,0,1.98,-1.00
46,434,1000,0,2.01,-1.00
46,435,1000,0,2.10,-1.00
46,436,1000,0,2.05,-1.00
46,437,1000,0,2.03,-1.00
46,438,1000,0,2.04,-1.00
46,439,1000,0,2.05,-1.00
46,440,1000,0,2.04,-1.00
46,441,1000,0,2.09,-1.00
46,442,1000,0,2.11,-1.00
46,443,1000,0,2.11,-1.00
46,444,1000,0,2.12,-1.00
46,445,1000,0,2.10,-1.00
46,446,1000,0,2.15,-1.00
46,447,1000,0,2.12,-1.00
46,448,1000,0,2.10,-1.00
46,449,1000,0,2.04,-1.00
46,450,1000,0,1.95,-1.00
46,451,1000,0,2.08,-1.00
46,452,1000,0,2.13,-1.00
46,453,1000,0,2.10,-1.00
46,454,1000,0,2.07,-1.00
46,455,1000,0,2.22,-1.00
46,456,1000,0,2.19,-1.00
46,457,1000,0,2.14,-1.00
46,458,1000,0,2.15,-1.00
46,459,1000,0,2.21,-1.00
46,460,1000,0,2.20,-1.00
46,461,1000,0,2.20,-1.00
46,462,1000,0,2.26,-1.00
46,463,1000,0,2.27,-1.00
46,464,1000,0,2.27,-1.00
46,465,1000,0,2.28,-1.00
46,466,1000,0,2.26,-1.00
46,467,1000,0,2.17,-1.00
46,468,1000,0,2.11,-1.00
46,469,1000,0,2.18,-1.00
46,470,1000,0,2.13,-1.00
46,471,1000,0,2.14,-1.00
46,472,1000,0,2.11,-1.00
46,473,1000,0,2.08,-1.00
46,474,1000,0,2.11,-1.00
46,475,1000,0,2.16,-1.00
46,476,1000,0,2.28,-1.00
46,477,1000,0,2.23,-1.00
46,478,1000,0,2.17,-1.00
46,479,1000,0,2.20,-1.00
46,480,1000,0,2.23,-1.00
46,481,1000,0,2.18,-1.00
46,482,1000,0,2.14,-1.00
46,483,1000,0,2.19,-1.00
46,484,1000,0,2.25,-1.00
46,485,1000,0,2.20,-1.00
46,486,1000,0,2.25,-1.00
46,487,1000,0,2.27,-1.00
46,488,1000,0,2.32,-1.00
46,489,1000,0,2.34,-1.00
46,490,1000,0,2.38,-1.00
46,491,1000,0,2.30,-1.00
46,492,1000,0,2.30,-1.00
46,493,1000,0,2.20,-1.00
46,494,1000,0,2.21,-1.00
46,495,1000,0,2.16,-1.00
46,496,1000,0,2.08,-1.00
46,497,1000,0,2.10,-1.00
46,498,1000,0,2.09,-1.00
46,499,1000,0,2.12,-1.00
46,500,1000,0,2.14,-1.00
47,1,503,497,0.23,0.18
47,2,523,477,0.42,0.39
47,3,523,477,0.56,0.61
47,4,502,498,0.78,0.74
47,5,485,515,0.87,0.81
47,6,503,497,0.98,0.94
47,7,510,490,1.12,1.12
47,8,509,491,1.21,1.19
47,9,526,474,1.37,1.24
47,10,539,461,1.39,1.33
47,11,532,468,1.57,1.46
47,12,565,435,1.66,1.61
47,13,521,479,1.76,1.64
47,14,498,502,1.74,1.81
47,15,517,483,1.83,1.81
47,16,502,498,1.96,1.87
47,17,508,492,2.00,1.84
47,18,512,488,2.07,1.89
47,19,531,469,2.03,1.86
47,20,515,485,2.08,1.92
47,21,520,480,2.12,1.91
47,22,511,489,2.07,1.95
47,23,522,478,2.15,1.95
47,24,515,485,2.15,2.01
47,25,478,522,2.15,2.00
47,26,488,512,2.19,2.01
47,27,475,525,2.20,2.06
47,28,441,559,2.18,1.94
47,29,424,576,2.21,1.90
47,30,419,581,2.12,1.86
47,31,389,611,2.14,1.94
47,32,391,609,2.23,1.97
47,33,381,619,2.24,1.96
47,34,374,626,2.28,1.94
47,35,383,617,2.30,1.95
47,36,393,607,2.35,1.94
47,37,385,615,2.42,1.94
47,38,386,614,2.41,1.93
47,39,376,624,2.45,1.88
47,40,345,655,2.53,1.87
47,41,318,682,2.31,1.91
47,42,323,677,2.48,1.94
47,43,304,696,2.48,1.91
47,44,295,705,2.40,1.90
47,45,276,724,2.42,1.97
47,46,250,750,2.47,1.96
47,47,230,770,2.61,2.00
47,48,238,762,2.52,2.09
47,49,246,754,2.54,2.18
47,50,223,777,2.65,2.15
47,51,207,793,2.74,2.13
47,52,214,786,2.72,2.07
47,53,195,805,2.88,2.06
47,54,166,834,2.80,1.91
47,55,145,855,2.92,1.92
47,56,120,880,3.14,1.95
47,57,101,899,3.12,1.97
47,58,86,914,3.38,2.07
47,59,86,914,3.21,2.01
47,60,82,918,3.12,2.04
47,61,58,942,2.71,2.00
47,62,51,949,2.55,1.98
47,63,38,962,2.11,1.97
47,64,35,965,2.40,2.02
47,65,30,970,2.20,2.09
47,66,25,975,2.40,2.10
47,67,29,971,2.52,2.11
47,68,28,972,2.86,2.10
47,69,23,977,3.35,2.04
47,70,24,976,3.50,2.09
47,71,23,977,3.52,2.08
47,72,16,984,3.75,2.10
47,73,9,991,4.11,2.08
47,74,10,990,4.60,2.07
47,75,3,997,4.67,2.07
47,76,1,999,5.00,2.01
47,77,0,1000,-1.00,1.96
47,78,0,1000,-1.00,1.91
47,79,0,1000,-1.00,1.86
47,80,0,1000,-1.00,1.93
47,81,0,1000,-1.00,1.98
47,82,0,1000,-1.00,1.95
47,83,0,1000,-1.00,2.01
47,84,0,1000,-1.00,1.97
47,85,0,1000,-1.00,2.02
47,86,0,1000,-1.00,2.03
47,87,0,1000,-1.00,1.99
47,88,0,1000,-1.00,2.00
47,89,0,1000,-1.00,1.99
47,90,0,1000,-1.00,2.00
47,91,0,1000,-1.00,2.00
47,92,0,1000,-1.00,2.00
47,93,0,1000,-1.00,2.03
47,94,0,1000,-1.00,2.06
47,95,0,1000,-1.00,2.10
47,96,0,1000,-1.00,2.15
47,97,0,1000,-1.00,2.11
47,98,0,1000,-1.00,2.11
47,99,0,1000,-1.00,2.20
47,100,0,1000,-1.00,2.30
47,101,0,1000,-1.00,2.36
47,102,0,1000,-1.00,2.32
47,103,0,1000,-1.00,2.35
47,104,0,1000,-1.00,2.25
47,105,0,1000,-1.00,2.21
47,106,0,1000,-1.00,2.19
47,107,0,1000,-1.00,2.22
47,108,0,1000,-1.00,2.25
47,109,0,1000,-1.00,2.36
47,110,0,1000,-1.00,2.42
47,111,0,1000,-1.00,2.43
47,112,0,1000,-1.00,2.34
47,113,0,1000,-1.00,2.29
47,114,0,1000,-1.00,2.26
47,115,0,1000,-1.00,2.16
47,116,0,1000,-1.00,2.13
47,117,0,1000,-1.00,2.14
47,118,0,1000,-1.00,2.13
47,119,0,1000,-1.00,2.12
47,120,0,1000,-1.00,2.09
47,121,0,1000,-1.00,2.12
47,122,0,1000,-1.00,2.07
47,123,0,1000,-1.00,2.05
47,124,0,1000,-1.00,2.05
47,125,0,1000,-1.00,2.10
47,126,0,1000,-1.00,2.01
47,127,0,1000,-1.00,2.02
47,128,0,1000,-1.00,1.97
47,129,0,1000,-1.00,2.01
47,130,0,1000,-1.00,1.99
47,131,0,1000,-1.00,1.92
47,132,0,1000,-1.00,1.95
47,133,0,1000,-1.00,1.90
47,134,0,1000,-1.00,1.90
47,135,0,1000,-1.00,1.92
47,136,0,1000,-1.00,2.03
47,137,0,1000,-1.00,2.07
47,138,0,1000,-1.00,2.11
47,139,0,1000,-1.00,2.09
47,140,0,1000,-1.00,2.04
47,141,0,1000,-1.00,2.08
47,142,0,1000,-1.00,2.13
47,143,0,1000,-1.00,2.18
47,144,0,1000,-1.00,2.20
47,145,0,1000,-1.00,2.13
47,146,0,1000,-1.00,2.08
47,147,0,1000,-1.00,2.08
47,148,0,1000,-1.00,2.17
47,149,0,1000,-1.00,2.24
47,150,0,1000,-1.00,2.21
47,151,0,1000,-1.00,2.20
47,152,0,1000,-1.00,2.26
47,153,0,1000,-1.00,2.21
47,154,0,1000,-1.00,2.28
47,155,0,1000,-1.00,2.27
47,156,0,1000,-1.00,2.24
47,157,0,1000,-1.00,2.26
47,158,0,1000,-1.00,2.28
47,159,0,1000,-1.00,2.37
47,160,0,1000,-1.00,2.28
47,161,0,1000,-1.00,2.27
47,162,0,1000,-1.00,2.22
47,163,0,1000,-1.00,2.24
47,164,0,1000,-1.00,2.21
47,165,0,1000,-1.00,2.22
47,166,0,1000,-1.00,2.26
47,167,0,1000,-1.00,2.19
47,168,0,1000,-1.00,2.21
47,169,0,1000,-1.00,2.21
47,170,0,1000,-1.00,2.15
47,171,0,1000,-1.00,2.11
47,172,0,1000,-1.00,2.07
47,173,0,1000,-1.00,2.03
47,174,0,1000,-1.00,2.05
47,175,0,1000,-1.00,2.07
47,176,0,1000,-1.00,2.09
47,177,0,1000,-1.00,2.10
47,178,0,1000,-1.00,2.14
47,179,0,1000,-1.00,2.08
47,180,0,1000,-1.00,2.19
47,181,0,1000,-1.00,2.20
47,182,0,1000,-1.00,2.21
47,183,0,1000,-1.00,2.15
47,184,0,1000,-1.00,2.10
47,185,0,1000,-1.00,2.09
47,186,0,1000,-1.00,2.11
47,187,0,1000,-1.00,2.03
47,188,0,1000,-1.00,2.10
47,189,0,1000,-1.00,2.10
47,190,0,1000,-1.00,2.23
47,191,0,1000,-1.00,2.34
47,192,0,1000,-1.00,2.39
47,193,0,1000,-1.00,2.31
47,194,0,1000,-1.00,2.30
47,195,0,1000,-1.00,2.24
47,196,0,1000,-1.00,2.24
47,197,0,1000,-1.00,2.28
47,198,0,1000,-1.00,2.30
47,199,0,1000,-1.00,2.35
47,200,0,1000,-1.00,2.26
47,201,0,1000,-1.00,2.16
47,202,0,1000,-1.00,2.22
47,203,0,1000,-1.00,2.17
47,204,0,1000,-1.00,2.12
47,205,0,1000,-1.00,2.20
47,206,0,1000,-1.00,2.17
47,207,0,1000,-1.00,2.20
47,208,0,1000,-1.00,2.28
47,209,0,1000,-1.00,2.28
47,210,0,1000,-1.00,2.30
47,211,0,1000,-1.00,2.36
47,212,0,1000,-1.00,2.38
47,213,0,1000,-1.00,2.47
47,214,0,1000,-1.00,2.40
47,215,0,1000,-1.00,2.38
47,216,0,1000,-1.00,2.42
47,217,0,1000,-1.00,2.47
47,218,0,1000,-1.00,2.44
47,219,0,1000,-1.00,2.43
47,220,0,1000,-1.00,2.51
47,221,0,1000,-1.00,2.62
47,222,0,1000,-1.00,2.68
47,223,0,1000,-1.00,2.66
47,224,0,1000,-1.00,2.69
47,225,0,1000,-1.00,2.71
47,226,0,1000,-1.00,2.68
47,227,0,1000,-1.00,2.67
47,228,0,1000,-1.00,2.71
47,229,0,1000,-1.00,2.67
47,230,0,1000,-1.00,2.59
47,231,0,1000,-1.00,2.63
47,232,0,1000,-1.00,2.58
47,233,0,1000,-1.00,2.56
47,234,0,1000,-1.00,2.54
47,235,0,1000,-1.00,2.61
47,236,0,1000,-1.00,2.65
47,237,0,1000,-1.00,2.68
47,238,0,1000,-1.00,2.67
47,239,0,1000,-1.00,2.67
47,240,0,1000,-1.00,2.57
47,241,0,1000,-1.00,2.41
47,242,0,1000,-1.00,2.39
47,243,0,1000,-1.00,2.41
47,244,0,1000,-1.00,2.48
47,245,0,1000,-1.00,2.49
47,246,0,1000,-1.00,2.38
47,247,0,1000,-1.00,2.40
47,248,0,1000,-1.00,2.42
47,249,0,1000,-1.00,2.54
47,250,0,1000,-1.00,2.46
47,251,0,1000,-1.00,2.42
47,252,0,1000,-1.00,2.39
47,253,0,1000,-1.00,2.26
47,254,0,1000,-1.00,2.24
47,255,0,1000,-1.00,2.25
47,256,0,1000,-1.00,2.25
47,257,0,1000,-1.00,2.11
47,258,0,1000,-1.00,2.18
47,259,0,1000,-1.00,2.10
47,260,0,1000,-1.00,2.04
47,261,0,1000,-1.00,2.01
47,262,0,1000,-1.00,1.97
47,263,0,1000,-1.00,2.02
47,264,0,1000,-1.00,2.04
47,265,0,1000,-1.00,2.09
47,266,0,1000,-1.00,1.98
47,267,0,1000,-1.00,2.05
47,268,0,1000,-1.00,2.01
47,269,0,1000,-1.00,2.03
47,270,0,1000,-1.00,2.07
47,271,0,1000,-1.00,2.02
47,272,0,1000,-1.00,2.09
47,273,0,1000,-1.00,2.10
47,274,0,1000,-1.00,2.09
47,275,0,1000,-1.00,2.08
47,276,0,1000,-1.00,2.16
47,277,0,1000,-1.00,2.21
47,278,0,1000,-1.00,2.21
47,279,0,1000,-1.00,2.18
47,280,0,1000,-1.00,2.20
47,281,0,1000,-1.00,2.24
47,282,0,1000,-1.00,2.28
47,283,0,1000,-1.00,2.29
47,284,0,1000,-1.00,2.15
47,285,0,1000,-1.00,2.22
47,286,0,1000,-1.00,2.16
47,287,0,1000,-1.00,2.16
47,288,0,1000,-1.00,2.22
47,289,0,1000,-1.00,2.22
47,290,0,1000,-1.00,2.18
47,291,0,1000,-1.00,2.28
47,292,0,1000,-1.00,2.26
47,293,0,1000,-1.00,2.21
47,294,0,1000,-1.00,2.24
47,295,0,1000,-1.00,2.27
47,296,0,1000,-1.00,2.24
47,297,0,1000,-1.00,2.31
47,298,0,1000,-1.00,2.37
47,299,0,1000,-1.00,2.36
47,300,0,1000,-1.00,2.47
47,301,0,1000,-1.00,2.46
47,302,0,1000,-1.00,2.42
47,303,0,1000,-1.00,2.46
47,304,0,1000,-1.00,2.41
47,305,0,1000,-1.00,2.38
47,306,0,1000,-1.00,2.36
47,307,0,1000,-1.00,2.44
47,308,0,1000,-1.00,2.36
47,309,0,1000,-1.00,2.37
47,310,0,1000,-1.00,2.27
47,311,0,1000,-1.00,2.30
47,312,0,1000,-1.00,2.25
47,313,0,1000,-1.00,2.22
47,314,0,1000,-1.00,2.19
47,315,0,1000,-1.00,2.30
47,316,0,1000,-1.00,2.35
47,317,0,1000,-1.00,2.35
47,318,0,1000,-1.00,2.33
47,319,0,1000,-1.00,2.27
47,320,0,1000,-1.00,2.32
47,321,0,1000,-1.00,2.30
47,322,0,1000,-1.00,2.30
47,323,0,1000,-1.00,2.30
47,324,0,1000,-1.00,2.18
47,325,0,1000,-1.00,2.24
47,326,0,1000,-1.00,2.21
47,327,0,1000,-1.00,2.12
47,328,0,1000,-1.00,2.13
47,329,0,1000,-1.00,2.14
47,330,0,1000,-1.00,2.18
47,331,0,1000,-1.00,2.20
47,332,0,1000,-1.00,2.22
47,333,0,1000,-1.00,2.24
47,334,0,1000,-1.00,2.17
47,335,0,1000,-1.00,2.21
47,336,0,1000,-1.00,2.29
47,337,0,1000,-1.00,2.28
47,338,0,1000,-1.00,2.29
47,339,0,1000,-1.00,2.32
47,340,0,1000,-1.00,2.29
47,341,0,1000,-1.00,2.27
47,342,0,1000,-1.00,2.21
47,343,0,1000,-1.00,2.25
47,344,0,1000,-1.00,2.23
47,345,0,1000,-1.00,2.25
47,346,0,1000,-1.00,2.31
47,347,0,1000,-1.00,2.32
47,348,0,1000,-1.00,2.29
47,349,0,1000,-1.00,2.30
47,350,0,1000,-1.00,2.34
47,351,0,1000,-1.00,2.35
47,352,0,1000,-1.00,2.43
47,353,0,1000,-1.00,2.46
47,354,0,1000,-1.00,2.57
47,355,0,1000,-1.00,2.47
47,356,0,1000,-1.00,2.47
47,357,0,1000,-1.00,2.43
47,358,0,1000,-1.00,2.41
47,359,0,1000,-1.00,2.39
47,360,0,1000,-1.00,2.38
47,361,0,1000,-1.00,2.32
47,362,0,1000,-1.00,2.34
47,363,0,1000,-1.00,2.29
47,364,0,1000,-1.00,2.27
47,365,0,1000,-1.00,2.28
47,366,0,1000,-1.00,2.27
47,367,0,1000,-1.00,2.18
47,368,0,1000,-1.00,2.15
47,369,0,1000,-1.00,2.24
47,370,0,1000,-1.00,2.22
47,371,0,1000,-1.00,2.23
47,372,0,1000,-1.00,2.22
47,373,0,1000,-1.00,2.28
47,374,0,1000,-1.00,2.21
47,375,0,1000,-1.00,2.25
47,376,0,1000,-1.00,2.20
47,377,0,1000,-1.00,2.16
47,378,0,1000,-1.00,2.15
47,379,0,1000,-1.00,2.19
47,380,0,1000,-1.00,2.17
47,381,0,1000,-1.00,2.26
47,382,0,1000,-1.00,2.23
47,383,0,1000,-1.00,2.23
47,384,0,1000,-1.00,2.21
47,385,0,1000,-1.00,2.17
47,386,0,1000,-1.00,2.10
47,387,0,1000,-1.00,2.10
47,388,0,1000,-1.00,2.12
47,389,0,1000,-1.00,2.04
47,390,0,1000,-1.00,1.98
47,391,0,1000,-1.00,1.95
47,392,0,1000,-1.00,1.99
47,393,0,1000,-1.00,1.97
47,394,0,1000,-1.00,1.99
47,395,0,1000,-1.00,1.95
47,396,0,1000,-1.00,1.98
47,397,0,1000,-1.00,1.98
47,398,0,1000,-1.00,1.98
47,399,0,1000,-1.00,2.01
47,400,0,1000,-1.00,1.98
47,401,0,1000,-1.00,1.91
47,402,0,1000,-1.00,1.94
47,403,0,1000,-1.00,1.93
47,404,0,1000,-1.00,1.89
47,405,0,1000,-1.00,1.91
47,406,0,1000,-1.00,1.94
47,407,0,1000,-1.00,2.02
47,408,0,1000,-1.00,2.09
47,409,0,1000,-1.00,2.12
47,410,0,1000,-1.00,2.17
47,411,0,1000,-1.00,2.13
47,412,0,1000,-1.00,2.13
47,413,0,1000,-1.00,2.14
47,414,0,1000,-1.00,2.09
47,415,0,1000,-1.00,2.14
47,416,0,1000,-1.00,2.13
47,417,0,1000,-1.00,2.16
47,418,0,1000,-1.00,2.12
47,419,0,1000,-1.00,2.06
47,420,0,1000,-1.00,2.00
47,421,0,1000,-1.00,2.03
47,422,0,1000,-1.00,2.09
47,423,0,1000,-1.00,2.14
47,424,0,1000,-1.00,2.20
47,425,0,1000,-1.00,2.23
47,426,0,1000,-1.00,2.30
47,427,0,1000,-1.00,2.23
47,428,0,1000,-1.00,2.24
47,429,0,1000,-1.00,2.17
47,430,0,1000,-1.00,2.14
47,431,0,1000,-1.00,2.16
47,432,0,1000,-1.00,2.23
47,433,0,1000,-1.00,2.29
47,434,0,1000,-1.00,2.27
47,435,0,1000,-1.00,2.30
47,436,0,1000,-1.00,2.35
47,437,0,1000,-1.00,2.34
47,438,0,1000,-1.00,2.30
47,439,0,1000,-1.00,2.33
47,440,0,1000,-1.00,2.27
47,441,0,1000,-1.00,2.26
47,442,0,1000,-1.00,2.27
47,443,0,1000,-1.00,2.26
47,444,0,1000,-1.00,2.30
47,445,0,1000,-1.00,2.37
47,446,0,1000,-1.00,2.32
47,447,0,1000,-1.00,2.27
47,448,0,1000,-1.00,2.32
