rep,t,pop1,pop2,k1,k2
49,366,13,987,0.00,0.03
49,367,12,988,0.00,0.03
49,368,5,995,0.40,0.03
49,369,3,997,0.00,0.03
49,370,1,999,0.00,0.03
49,371,0,1000,-1.00,0.03
49,372,0,1000,-1.00,0.02
49,373,0,1000,-1.00,0.02
49,374,0,1000,-1.00,0.02
49,375,0,1000,-1.00,0.02
49,376,0,1000,-1.00,0.03
49,377,0,1000,-1.00,0.03
49,378,0,1000,-1.00,0.03
49,379,0,1000,-1.00,0.04
49,380,0,1000,-1.00,0.03
49,381,0,1000,-1.00,0.02
49,382,0,1000,-1.00,0.02
49,383,0,1000,-1.00,0.03
49,384,0,1000,-1.00,0.02
49,385,0,1000,-1.00,0.02
49,386,0,1000,-1.00,0.02
49,387,0,1000,-1.00,0.02
49,388,0,1000,-1.00,0.02
49,389,0,1000,-1.00,0.02
49,390,0,1000,-1.00,0.02
49,391,0,1000,-1.00,0.03
49,392,0,1000,-1.00,0.02
49,393,0,1000,-1.00,0.02
49,394,0,1000,-1.00,0.02
49,395,0,1000,-1.00,0.03
49,396,0,1000,-1.00,0.03
49,397,0,1000,-1.00,0.03
49,398,0,1000,-1.00,0.02
49,399,0,1000,-1.00,0.03
49,400,0,1000,-1.00,0.03
49,401,0,1000,-1.00,0.03
49,402,0,1000,-1.00,0.03
49,403,0,1000,-1.00,0.02
49,404,0,1000,-1.00,0.03
49,405,0,1000,-1.00,0.04
49,406,0,1000,-1.00,0.03
49,407,0,1000,-1.00,0.02
49,408,0,1000,-1.00,0.03
49,409,0,1000,-1.00,0.03
49,410,0,1000,-1.00,0.03
49,411,0,1000,-1.00,0.03
49,412,0,1000,-1.00,0.03
49,413,0,1000,-1.00,0.03
49,414,0,1000,-1.00,0.04
49,415,0,1000,-1.00,0.03
49,416,0,1000,-1.00,0.03
49,417,0,1000,-1.00,0.02
49,418,0,1000,-1.00,0.04
49,419,0,1000,-1.00,0.03
49,420,0,1000,-1.00,0.04
49,421,0,1000,-1.00,0.02
49,422,0,1000,-1.00,0.02
49,423,0,1000,-1.00,0.01
49,424,0,1000,-1.00,0.03
49,425,0,1000,-1.00,0.03
49,426,0,1000,-1.00,0.03
49,427,0,1000,-1.00,0.03
49,428,0,1000,-1.00,0.05
49,429,0,1000,-1.00,0.03
49,430,0,1000,-1.00,0.03
49,431,0,1000,-1.00,0.04
49,432,0,1000,-1.00,0.03
49,433,0,1000,-1.00,0.03
49,434,0,1000,-1.00,0.03
49,435,0,1000,-1.00,0.02
49,436,0,1000,-1.00,0.02
49,437,0,1000,-1.00,0.02
49,438,0,1000,-1.00,0.03
49,439,0,1000,-1.00,0.01
49,440,0,1000,-1.00,0.02
49,441,0,1000,-1.00,0.03
49,442,0,1000,-1.00,0.03
49,443,0,1000,-1.00,0.03
49,444,0,1000,-1.00,0.03
49,445,0,1000,-1.00,0.03
49,446,0,1000,-1.00,0.01
49,447,0,1000,-1.00,0.02
49,448,0,1000,-1.00,0.02
49,449,0,1000,-1.00,0.04
49,450,0,1000,-1.00,0.04
49,451,0,1000,-1.00,0.03
49,452,0,1000,-1.00,0.04
49,453,0,1000,-1.00,0.03
49,454,0,1000,-1.00,0.02
49,455,0,1000,-1.00,0.02
49,456,0,1000,-1.00,0.03
49,457,0,1000,-1.00,0.02
49,458,0,1000,-1.00,0.03
49,459,0,1000,-1.00,0.03
49,460,0,1000,-1.00,0.03
49,461,0,1000,-1.00,0.03
49,462,0,1000,-1.00,0.03
49,463,0,1000,-1.00,0.02
49,464,0,1000,-1.00,0.02
49,465,0,1000,-1.00,0.02
49,466,0,1000,-1.00,0.02
49,467,0,1000,-1.00,0.02
49,468,0,1000,-1.00,0.03
49,469,0,1000,-1.00,0.03
49,470,0,1000,-1.00,0.03
49,471,0,1000,-1.00,0.03
49,472,0,1000,-1.00,0.02
49,473,0,1000,-1.00,0.03
49,474,0,1000,-1.00,0.02
49,475,0,1000,-1.00,0.02
49,476,0,1000,-1.00,0.04
49,477,0,1000,-1.00,0.04
49,478,0,1000,-1.00,0.02
49,479,0,1000,-1.00,0.02
49,480,0,1000,-1.00,0.03
49,481,0,1000,-1.00,0.03
49,482,0,1000,-1.00,0.03
49,483,0,1000,-1.00,0.03
49,484,0,1000,-1.00,0.02
49,485,0,1000,-1.00,0.02
49,486,0,1000,-1.00,0.02
49,487,0,1000,-1.00,0.03
49,488,0,1000,-1.00,0.03
49,489,0,1000,-1.00,0.02
49,490,0,1000,-1.00,0.02
49,491,0,1000,-1.00,0.02
49,492,0,1000,-1.00,0.02
49,493,0,1000,-1.00,0.02
49,494,0,1000,-1.00,0.02
49,495,0,1000,-1.00,0.03
49,496,0,1000,-1.00,0.02
49,497,0,1000,-1.00,0.04
49,498,0,1000,-1.00,0.02
49,499,0,1000,-1.00,0.02
49,500,0,1000,-1.00,0.02
50,1,497,503,0.01,0.03
50,2,481,519,0.03,0.04
50,3,503,497,0.02,0.03
50,4,503,497,0.03,0.01
50,5,485,515,0.03,0.02
50,6,472,528,0.03,0.02
50,7,485,515,0.02,0.04
50,8,472,528,0.03,0.02
50,9,466,534,0.01,0.03
50,10,466,534,0.03,0.03
50,11,458,542,0.02,0.04
50,12,493,507,0.02,0.02
50,13,503,497,0.02,0.02
50,14,467,533,0.02,0.03
50,15,492,508,0.03,0.03
50,16,475,525,0.02,0.03
50,17,470,530,0.04,0.02
50,18,504,496,0.03,0.03
50,19,509,491,0.02,0.02
50,20,495,505,0.03,0.03
50,21,514,486,0.03,0.03
50,22,514,486,0.02,0.03
50,23,498,502,0.01,0.02
50,24,485,515,0.02,0.02
50,25,486,514,0.04,0.04
50,26,514,486,0.04,0.02
50,27,511,489,0.04,0.03
50,28,493,507,0.03,0.03
50,29,498,502,0.03,0.03
50,30,504,496,0.03,0.03
50,31,508,492,0.03,0.02
50,32,508,492,0.02,0.03
50,33,554,446,0.03,0.03
50,34,568,432,0.02,0.02
50,35,550,450,0.03,0.02
50,36,529,471,0.03,0.02
50,37,536,464,0.04,0.03
50,38,535,465,0.02,0.03
50,39,533,467,0.02,0.02
50,40,508,492,0.03,0.02
50,41,503,497,0.03,0.03
50,42,503,497,0.02,0.02
50,43,491,509,0.03,0.03
50,44,471,529,0.02,0.02
50,45,468,532,0.02,0.03
50,46,447,553,0.03,0.02
50,47,438,562,0.02,0.02
50,48,438,562,0.03,0.03
50,49,412,588,0.03,0.03
50,50,375,625,0.03,0.01
50,51,390,610,0.03,0.02
50,52,383,617,0.02,0.01
50,53,401,599,0.02,0.02
50,54,399,601,0.02,0.02
50,55,395,605,0.03,0.02
50,56,359,641,0.03,0.03
50,57,368,632,0.04,0.02
50,58,356,644,0.01,0.02
50,59,356,644,0.04,0.02
50,60,351,649,0.03,0.02
50,61,369,631,0.03,0.03
50,62,362,638,0.02,0.03
50,63,365,635,0.03,0.03
50,64,344,656,0.02,0.03
50,65,335,665,0.02,0.03
50,66,344,656,0.03,0.03
50,67,338,662,0.03,0.02
50,68,348,652,0.01,0.02
50,69,375,625,0.02,0.02
50,70,358,642,0.02,0.01
50,71,357,643,0.05,0.03
50,72,327,673,0.01,0.03
50,73,347,653,0.01,0.03
50,74,376,624,0.04,0.03
50,75,360,640,0.04,0.03
50,76,383,617,0.02,0.04
50,77,368,632,0.02,0.01
50,78,377,623,0.02,0.02
50,79,389,611,0.03,0.04
50,80,381,619,0.03,0.03
50,81,397,603,0.03,0.03
50,82,399,601,0.03,0.02
50,83,371,629,0.03,0.03
50,84,393,607,0.04,0.03
50,85,401,599,0.02,0.02
50,86,388,612,0.02,0.04
50,87,386,614,0.02,0.03
50,88,377,623,0.02,0.03
50,89,383,617,0.03,0.04
50,90,354,646,0.01,0.01
50,91,372,628,0.02,0.02
50,92,355,645,0.02,0.03
50,93,388,612,0.04,0.03
50,94,406,594,0.02,0.03
50,95,396,604,0.03,0.03
50,96,393,607,0.02,0.04
50,97,435,565,0.03,0.03
50,98,445,555,0.02,0.02
50,99,493,507,0.02,0.02
50,100,502,498,0.02,0.02
50,101,502,498,0.01,0.02
50,102,522,478,0.02,0.03
50,103,570,430,0.04,0.03
50,104,578,422,0.04,0.03
50,105,586,414,0.05,0.02
50,106,607,393,0.02,0.04
50,107,608,392,0.02,0.03
50,108,628,372,0.03,0.03
50,109,622,378,0.02,0.02
50,110,662,338,0.04,0.03
50,111,678,322,0.03,0.03
50,112,676,324,0.02,0.03
50,113,690,310,0.03,0.03
50,114,703,297,0.04,0.05
50,115,703,297,0.03,0.03
50,116,706,294,0.02,0.03
50,117,703,297,0.02,0.02
50,118,710,290,0.02,0.01
50,119,708,292,0.03,0.02
50,120,698,302,0.03,0.04
50,121,700,300,0.03,0.04
50,122,703,297,0.02,0.02
50,123,697,303,0.02,0.01
50,124,709,291,0.03,0.02
50,125,698,302,0.03,0.05
50,126,712,288,0.02,0.02
50,127,701,299,0.03,0.04
50,128,714,286,0.03,0.01
50,129,739,261,0.03,0.04
50,130,742,258,0.03,0.02
50,131,749,251,0.04,0.04
50,132,741,259,0.04,0.02
50,133,742,258,0.04,0.02
50,134,729,271,0.02,0.03
50,135,727,273,0.04,0.02
50,136,706,294,0.03,0.04
50,137,693,307,0.03,0.04
50,138,682,318,0.03,0.03
50,139,654,346,0.03,0.01
50,140,671,329,0.02,0.03
50,141,680,320,0.02,0.03
50,142,691,309,0.02,0.03
50,143,702,298,0.02,0.02
50,144,722,278,0.02,0.03
50,145,714,286,0.03,0.01
50,146,749,251,0.03,0.04
50,147,748,252,0.03,0.01
50,148,745,255,0.02,0.02
50,149,747,253,0.02,0.03
50,150,740,260,0.03,0.04
50,151,729,271,0.01,0.01
50,152,734,266,0.02,0.01
50,153,745,255,0.03,0.03
50,154,733,267,0.03,0.04
50,155,748,252,0.02,0.01
50,156,737,263,0.03,0.01
50,157,729,271,0.04,0.02
50,158,749,251,0.03,0.03
50,159,752,248,0.03,0.03
50,160,762,238,0.04,0.03
50,161,771,229,0.02,0.02
50,162,786,214,0.02,0.04
50,163,762,238,0.02,0.04
50,164,791,209,0.03,0.04
50,165,777,223,0.03,0.05
50,166,786,214,0.03,0.04
50,167,771,229,0.03,0.05
50,168,770,230,0.03,0.03
50,169,734,266,0.02,0.03
50,170,718,282,0.02,0.03
50,171,699,301,0.04,0.03
50,172,718,282,0.02,0.02
50,173,703,297,0.02,0.02
50,174,694,306,0.03,0.02
50,175,683,317,0.04,0.04
50,176,666,334,0.03,0.01
50,177,674,326,0.02,0.03
50,178,673,327,0.02,0.02
50,179,693,307,0.03,0.05
50,180,687,313,0.03,0.03
50,181,693,307,0.02,0.03
50,182,685,315,0.03,0.03
50,183,680,320,0.02,0.04
50,184,686,314,0.02,0.02
50,185,686,314,0.02,0.03
50,186,687,313,0.03,0.03
50,187,663,337,0.03,0.02
50,188,653,347,0.03,0.03
50,189,652,348,0.03,0.02
50,190,666,334,0.04,0.02
50,191,648,352,0.04,0.04
50,192,658,342,0.03,0.04
50,193,635,365,0.03,0.03
50,194,640,360,0.03,0.05
50,195,673,327,0.03,0.04
50,196,669,331,0.02,0.04
50,197,684,316,0.02,0.03
50,198,696,304,0.02,0.02
50,199,663,337,0.03,0.04
50,200,648,352,0.03,0.02
50,201,660,340,0.04,0.02
50,202,636,364,0.03,0.02
50,203,611,389,0.02,0.03
50,204,595,405,0.02,0.02
50,205,581,419,0.04,0.03
50,206,584,416,0.02,0.03
50,207,586,414,0.03,0.02
50,208,605,395,0.02,0.02
50,209,609,391,0.02,0.02
50,210,626,374,0.03,0.01
50,211,622,378,0.03,0.06
50,212,616,384,0.04,0.03
50,213,630,370,0.03,0.04
50,214,640,360,0.03,0.04
50,215,644,356,0.02,0.04
50,216,634,366,0.03,0.01
50,217,642,358,0.02,0.02
50,218,604,396,0.03,0.01
50,219,615,385,0.02,0.02
50,220,611,389,0.02,0.02
50,221,603,397,0.03,0.03
50,222,583,417,0.04,0.03
50,223,582,418,0.04,0.03
50,224,604,396,0.02,0.02
50,225,622,378,0.02,0.03
50,226,626,374,0.01,0.02
50,227,589,411,0.03,0.03
50,228,566,434,0.02,0.03
50,229,553,447,0.03,0.02
50,230,553,447,0.03,0.02
50,231,548,452,0.03,0.02
50,232,540,460,0.03,0.02
50,233,540,460,0.03,0.02
50,234,534,466,0.02,0.03
50,235,551,449,0.02,0.02
50,236,550,450,0.04,0.02
50,237,545,455,0.03,0.03
50,238,554,446,0.04,0.05
50,239,550,450,0.03,0.03
50,240,564,436,0.04,0.02
50,241,520,480,0.05,0.03
50,242,508,492,0.03,0.03
50,243,506,494,0.03,0.03
50,244,515,485,0.03,0.05
50,245,500,500,0.04,0.03
50,246,489,511,0.02,0.02
50,247,480,520,0.01,0.03
50,248,467,533,0.04,0.04
50,249,463,537,0.04,0.03
50,250,491,509,0.03,0.04
50,251,468,532,0.04,0.04
50,252,490,510,0.02,0.03
50,253,458,542,0.02,0.03
50,254,479,521,0.01,0.02
50,255,501,499,0.03,0.04
50,256,473,527,0.03,0.02
50,257,450,550,0.04,0.03
50,258,459,541,0.02,0.03
50,259,456,544,0.04,0.03
50,260,472,528,0.03,0.03
50,261,484,516,0.03,0.03
50,262,488,512,0.02,0.03
50,263,510,490,0.03,0.03
50,264,510,490,0.03,0.03
50,265,530,470,0.03,0.02
50,266,524,476,0.04,0.03
50,267,529,471,0.04,0.02
50,268,503,497,0.02,0.04
50,269,498,502,0.02,0.02
50,270,523,477,0.03,0.03
50,271,530,470,0.02,0.02
50,272,524,476,0.02,0.03
50,273,508,492,0.04,0.02
50,274,501,499,0.03,0.02
50,275,490,510,0.02,0.03
50,276,507,493,0.03,0.03
50,277,529,471,0.03,0.04
50,278,522,478,0.05,0.03
50,279,534,466,0.05,0.03
50,280,521,479,0.03,0.04
50,281,525,475,0.03,0.03
50,282,513,487,0.03,0.02
50,283,491,509,0.03,0.02
50,284,479,521,0.02,0.03
50,285,499,501,0.03,0.02
50,286,487,513,0.02,0.02
50,287,476,524,0.02,0.03
50,288,458,542,0.02,0.03
50,289,459,541,0.02,0.03
50,290,464,536,0.02,0.03
50,291,471,529,0.03,0.03
50,292,472,528,0.03,0.02
50,293,480,520,0.05,0.03
50,294,486,514,0.03,0.02
50,295,464,536,0.02,0.02
50,296,465,535,0.03,0.02
50,297,464,536,0.03,0.03
50,298,455,545,0.04,0.03
50,299,461,539,0.03,0.02
50,300,457,543,0.04,0.03
50,301,452,548,0.02,0.02
50,302,466,534,0.02,0.03
50,303,457,543,0.02,0.03
50,304,459,541,0.02,0.04
50,305,456,544,0.02,0.03
50,306,453,547,0.02,0.02
50,307,457,543,0.03,0.04
50,308,472,528,0.02,0.03
50,309,466,534,0.02,0.03
50,310,480,520,0.03,0.02
50,311,479,521,0.02,0.04
50,312,493,507,0.02,0.02
50,313,503,497,0.03,0.03
50,314,496,504,0.02,0.03
50,315,495,505,0.02,0.03
50,316,515,485,0.03,0.04
50,317,490,510,0.02,0.04
50,318,507,493,0.04,0.03
50,319,524,476,0.02,0.02
50,320,507,493,0.02,0.01
50,321,493,507,0.02,0.02
50,322,508,492,0.02,0.03
50,323,518,482,0.01,0.02
50,324,515,485,0.03,0.03
50,325,516,484,0.02,0.01
50,326,501,499,0.03,0.01
50,327,504,496,0.02,0.05
50,328,524,476,0.02,0.03
50,329,493,507,0.02,0.02
50,330,464,536,0.03,0.02
50,331,471,529,0.02,0.02
50,332,477,523,0.03,0.02
50,333,455,545,0.04,0.02
50,334,480,520,0.03,0.03
50,335,463,537,0.04,0.04
50,336,452,548,0.02,0.03
50,337,475,525,0.03,0.02
50,338,489,511,0.03,0.04
50,339,500,500,0.04,0.02
50,340,503,497,0.02,0.02
50,341,524,476,0.02,0.03
50,342,536,464,0.03,0.03
50,343,533,467,0.03,0.02
50,344,531,469,0.03,0.03
50,345,536,464,0.03,0.02
50,346,544,456,0.03,0.03
50,347,534,466,0.02,0.02
50,348,538,462,0.02,0.02
50,349,555,445,0.03,0.04
50,350,548,452,0.03,0.02
50,351,562,438,0.02,0.03
50,352,544,456,0.03,0.02
50,353,547,453,0.02,0.04
50,354,539,461,0.02,0.03
50,355,565,435,0.02,0.03
50,356,541,459,0.04,0.03
50,357,545,455,0.03,0.02
50,358,527,473,0.02,0.03
50,359,538,462,0.02,0.04
50,360,562,438,0.03,0.04
50,361,557,443,0.02,0.04
50,362,575,425,0.03,0.03
50,363,565,435,0.02,0.04
50,364,569,431,0.02,0.02
50,365,566,434,0.02,0.03
50,366,575,425,0.02,0.04
50,367,578,422,0.02,0.03
50,368,573,427,0.03,0.03
50,369,558,442,0.03,0.01
50,370,553,447,0.03,0.02
50,371,581,419,0.01,0.03
50,372,598,402,0.02,0.04
50,373,602,398,0.04,0.02
50,374,600,400,0.02,0.01
50,375,602,398,0.02,0.03
50,376,614,386,0.02,0.04
50,377,627,373,0.03,0.03
50,378,606,394,0.03,0.03
50,379,602,398,0.02,0.03
50,380,583,417,0.03,0.02
50,381,566,434,0.02,0.03
50,382,558,442,0.03,0.03
50,383,555,445,0.02,0.03
50,384,580,420,0.04,0.06
50,385,580,420,0.03,0.03
50,386,566,434,0.03,0.02
50,387,566,434,0.02,0.02
50,388,572,428,0.03,0.03
50,389,539,461,0.03,0.03
50,390,505,495,0.02,0.02
50,391,493,507,0.02,0.03
50,392,492,508,0.03,0.01
50,393,481,519,0.03,0.03
50,394,483,517,0.04,0.03
50,395,491,509,0.03,0.02
50,396,491,509,0.02,0.03
50,397,496,504,0.02,0.02
50,398,508,492,0.03,0.03
50,399,513,487,0.02,0.03
50,400,509,491,0.02,0.02
50,401,504,496,0.03,0.02
50,402,518,482,0.01,0.03
50,403,508,492,0.03,0.02
50,404,483,517,0.04,0.03
50,405,481,519,0.02,0.03
50,406,501,499,0.02,0.04
50,407,496,504,0.03,0.04
50,408,499,501,0.04,0.04
50,409,499,501,0.02,0.03
50,410,466,534,0.03,0.02
50,411,459,541,0.02,0.03
50,412,457,543,0.02,0.02
50,413,465,535,0.02,0.03
50,414,471,529,0.03,0.03
50,415,476,524,0.03,0.02
50,416,471,529,0.03,0.03
50,417,482,518,0.03,0.02
50,418,446,554,0.02,0.01
50,419,486,514,0.02,0.03
50,420,502,498,0.04,0.02
50,421,502,498,0.03,0.06
50,422,518,482,0.03,0.03
50,423,550,450,0.03,0.03
50,424,512,488,0.05,0.03
50,425,534,466,0.03,0.03
50,426,539,461,0.02,0.02
50,427,532,468,0.04,0.01
50,428,540,460,0.03,0.04
50,429,528,472,0.02,0.03
50,430,547,453,0.03,0.05
50,431,540,460,0.02,0.02
50,432,597,403,0.03,0.04
50,433,599,401,0.03,0.02
50,434,597,403,0.03,0.03
50,435,597,403,0.03,0.02
50,436,615,385,0.03,0.03
50,437,605,395,0.03,0.04
50,438,604,396,0.03,0.04
50,439,589,411,0.02,0.02
50,440,625,375,0.02,0.03
50,441,635,365,0.02,0.02
50,442,626,374,0.04,0.03
50,443,612,388,0.03,0.02
50,444,579,421,0.02,0.02
50,445,596,404,0.04,0.02
50,446,613,387,0.03,0.02
50,447,616,384,0.02,0.03
50,448,625,375,0.03,0.02
50,449,604,396,0.03,0.02
50,450,614,386,0.03,0.02
50,451,614,386,0.02,0.03
50,452,623,377,0.02,0.04
50,453,611,389,0.02,0.03
50,454,591,409,0.02,0.02
50,455,595,405,0.03,0.03
50,456,579,421,0.02,0.02
50,457,579,421,0.03,0.01
50,458,541,459,0.02,0.02
50,459,543,457,0.02,0.03
50,460,510,490,0.04,0.02
50,461,530,470,0.04,0.03
50,462,521,479,0.02,0.03
50,463,548,452,0.02,0.03
50,464,541,459,0.04,0.02
50,465,543,457,0.02,0.02
50,466,549,451,0.04,0.03
50,467,560,440,0.03,0.04
50,468,557,443,0.04,0.03
50,469,560,440,0.03,0.02
50,470,538,462,0.02,0.03
50,471,553,447,0.03,0.03
50,472,529,471,0.03,0.04
50,473,532,468,0.02,0.03
50,474,559,441,0.03,0.04
50,475,567,433,0.02,0.03
50,476,596,404,0.03,0.05
50,477,564,436,0.03,0.01
50,478,547,453,0.04,0.02
50,479,537,463,0.04,0.01
50,480,524,476,0.03,0.03
50,481,538,462,0.02,0.02
50,482,553,447,0.03,0.02
50,483,574,426,0.03,0.02
50,484,568,432,0.02,0.02
50,485,567,433,0.02,0.01
50,486,558,442,0.04,0.02
50,487,542,458,0.02,0.02
50,488,556,444,0.03,0.04
50,489,571,429,0.03,0.02
50,490,583,417,0.03,0.01
50,491,579,421,0.03,0.03
50,492,595,405,0.02,0.03
50,493,603,397,0.03,0.06
50,494,626,374,0.03,0.02
50,495,628,372,0.03,0.03
50,496,626,374,0.03,0.03
50,497,623,377,0.03,0.02
50,498,632,368,0.02,0.03
50,499,617,383,0.04,0.02
50,500,630,370,0.03,0.05
51,1,501,499,0.02,0.02
51,2,482,518,0.03,0.03
51,3,481,519,0.01,0.02
51,4,478,522,0.03,0.02
51,5,492,508,0.03,0.02
51,6,485,515,0.02,0.03
51,7,480,520,0.04,0.03
51,8,495,505,0.02,0.02
51,9,479,521,0.03,0.03
51,10,497,503,0.04,0.03
51,11,500,500,0.04,0.02
51,12,481,519,0.02,0.03
51,13,459,541,0.03,0.03
51,14,489,511,0.02,0.04
51,15,486,514,0.02,0.02
51,16,508,492,0.03,0.03
51,17,517,483,0.03,0.02
51,18,531,469,0.03,0.04
51,19,524,476,0.03,0.04
51,20,516,484,0.01,0.03
51,21,521,479,0.01,0.02
51,22,526,474,0.03,0.03
51,23,558,442,0.03,0.03
51,24,567,433,0.03,0.01
51,25,544,456,0.03,0.02
51,26,562,438,0.03,0.03
51,27,569,431,0.02,0.03
51,28,569,431,0.04,0.03
51,29,555,445,0.02,0.02
51,30,572,428,0.03,0.04
51,31,586,414,0.02,0.02
51,32,596,404,0.02,0.02
51,33,581,419,0.03,0.03
51,34,582,418,0.03,0.03
51,35,565,435,0.03,0.03
51,36,575,425,0.04,0.02
51,37,538,462,0.02,0.02
51,38,512,488,0.02,0.02
51,39,549,451,0.02,0.03
51,40,543,457,0.02,0.03
51,41,537,463,0.01,0.02
51,42,528,472,0.04,0.03
51,43,522,478,0.03,0.03
51,44,513,487,0.02,0.02
51,45,528,472,0.02,0.04
51,46,526,474,0.02,0.02
51,47,535,465,0.03,0.04
51,48,542,458,0.03,0.02
51,49,528,472,0.03,0.03
51,50,500,500,0.03,0.02
51,51,507,493,0.03,0.02
51,52,494,506,0.02,0.04
51,53,453,547,0.03,0.04
51,54,436,564,0.03,0.02
51,55,388,612,0.02,0.02
51,56,368,632,0.05,0.02
51,57,376,624,0.03,0.02
51,58,382,618,0.04,0.01
51,59,361,639,0.02,0.03
51,60,322,678,0.03,0.02
51,61,350,650,0.03,0.03
51,62,343,657,0.05,0.02
51,63,351,649,0.03,0.03
51,64,334,666,0.02,0.02
51,65,319,681,0.04,0.02
51,66,289,711,0.05,0.02
51,67,272,728,0.04,0.02
51,68,261,739,0.04,0.03
51,69,285,715,0.02,0.02
51,70,323,677,0.03,0.05
51,71,332,668,0.02,0.03
51,72,357,643,0.03,0.02
51,73,347,653,0.03,0.02
51,74,372,628,0.01,0.04
51,75,390,610,0.03,0.03
51,76,360,640,0.03,0.04
51,77,368,632,0.01,0.03
51,78,371,629,0.05,0.02
51,79,379,621,0.02,0.03
51,80,374,626,0.02,0.02
51,81,378,622,0.05,0.02
51,82,369,631,0.03,0.03
51,83,401,599,0.04,0.03
51,84,417,583,0.01,0.02
51,85,393,607,0.03,0.02
51,86,380,620,0.03,0.04
51,87,366,634,0.03,0.03
51,88,366,634,0.02,0.03
51,89,350,650,0.03,0.01
51,90,344,656,0.02,0.02
51,91,332,668,0.03,0.03
51,92,326,674,0.02,0.02
51,93,336,664,0.02,0.02
51,94,336,664,0.02,0.03
51,95,344,656,0.03,0.03
51,96,296,704,0.04,0.03
51,97,316,684,0.04,0.02
51,98,293,707,0.05,0.03
51,99,273,727,0.03,0.02
51,100,276,724,0.04,0.02
51,101,263,737,0.03,0.02
51,102,278,722,0.03,0.03
51,103,274,726,0.03,0.02
51,104,278,722,0.02,0.03
51,105,285,715,0.02,0.03
51,106,255,745,0.03,0.03
51,107,262,738,0.05,0.02
51,108,259,741,0.02,0.02
51,109,240,760,0.00,0.03
51,110,254,746,0.04,0.02
51,111,214,786,0.02,0.04
51,112,230,770,0.00,0.03
51,113,218,782,0.03,0.02
51,114,226,774,0.02,0.04
51,115,230,770,0.02,0.03
51,116,212,788,0.04,0.02
51,117,205,795,0.02,0.03
51,118,228,772,0.03,0.03
51,119,210,790,0.03,0.04
51,120,222,778,0.01,0.02
51,121,185,815,0.03,0.01
51,122,166,834,0.02,0.02
51,123,159,841,0.06,0.03
51,124,158,842,0.04,0.02
51,125,187,813,0.02,0.02
51,126,209,791,0.04,0.02
51,127,194,806,0.03,0.03
51,128,197,803,0.04,0.03
51,129,196,804,0.01,0.03
51,130,216,784,0.01,0.02
51,131,191,809,0.02,0.02
51,132,215,785,0.03,0.03
51,133,194,806,0.02,0.02
51,134,197,803,0.05,0.02
51,135,186,814,0.04,0.03
51,136,171,829,0.02,0.02
51,137,148,852,0.05,0.03
51,138,132,868,0.04,0.03
51,139,133,867,0.02,0.03
51,140,129,871,0.04,0.03
51,141,109,891,0.01,0.02
51,142,116,884,0.03,0.02
51,143,110,890,0.02,0.03
51,144,101,899,0.01,0.02
51,145,114,886,0.01,0.02
51,146,109,891,0.03,0.03
51,147,126,874,0.02,0.02
51,148,129,871,0.03,0.02
51,149,127,873,0.01,0.03
51,150,132,868,0.02,0.03
51,151,113,887,0.04,0.02
51,152,105,895,0.04,0.02
51,153,114,886,0.02,0.03
51,154,120,880,0.00,0.03
51,155,123,877,0.02,0.03
51,156,109,891,0.05,0.02
51,157,108,892,0.04,0.03
51,158,123,877,0.07,0.02
51,159,121,879,0.03,0.03
51,160,112,888,0.01,0.03
51,161,115,885,0.03,0.03
51,162,101,899,0.04,0.02
51,163,97,903,0.04,0.02
51,164,111,889,0.07,0.03
51,165,91,909,0.02,0.02
51,166,81,919,0.04,0.02
51,167,81,919,0.04,0.04
51,168,88,912,0.01,0.03
51,169,78,922,0.03,0.02
51,170,85,915,0.05,0.03
51,171,74,926,0.01,0.03
51,172,64,936,0.00,0.03
51,173,55,945,0.05,0.03
51,174,60,940,0.03,0.03
51,175,53,947,0.02,0.03
51,176,30,970,0.03,0.03
51,177,34,966,0.00,0.03
51,178,47,953,0.00,0.03
51,179,56,944,0.00,0.02
51,180,71,929,0.00,0.02
51,181,81,919,0.02,0.03
51,182,74,926,0.03,0.03
51,183,73,927,0.03,0.03
51,184,61,939,0.02,0.03
51,185,68,932,0.03,0.03
51,186,52,948,0.00,0.03
51,187,48,952,0.04,0.02
51,188,51,949,0.00,0.03
51,189,55,945,0.02,0.03
51,190,55,945,0.02,0.02
51,191,56,944,0.04,0.03
51,192,59,941,0.00,0.02
51,193,60,940,0.00,0.03
51,194,61,939,0.00,0.04
51,195,73,927,0.01,0.03
51,196,69,931,0.03,0.02
51,197,69,931,0.00,0.02
51,198,71,929,0.01,0.03
51,199,72,928,0.01,0.02
51,200,65,935,0.02,0.02
51,201,45,955,0.02,0.03
51,202,46,954,0.07,0.02
51,203,50,950,0.02,0.02
51,204,47,953,0.02,0.02
51,205,38,962,0.03,0.02
51,206,43,957,0.00,0.03
51,207,49,951,0.00,0.02
51,208,50,950,0.04,0.03
51,209,33,967,0.06,0.02
51,210,29,971,0.00,0.03
51,211,41,959,0.00,0.03
51,212,44,956,0.00,0.02
51,213,52,948,0.02,0.02
51,214,61,939,0.05,0.02
51,215,56,944,0.02,0.02
51,216,65,935,0.02,0.03
51,217,60,940,0.02,0.03
51,218,64,936,0.00,0.03
51,219,78,922,0.00,0.04
51,220,78,922,0.01,0.02
51,221,86,914,0.02,0.03
51,222,92,908,0.03,0.04
