rep,t,pop1,pop2,k1,k2
63,53,292,708,0.25,0.32
63,54,332,668,0.23,0.33
63,55,336,664,0.32,0.29
63,56,315,685,0.28,0.27
63,57,321,679,0.26,0.31
63,58,318,682,0.27,0.27
63,59,305,695,0.32,0.35
63,60,336,664,0.34,0.35
63,61,341,659,0.32,0.31
63,62,327,673,0.29,0.29
63,63,356,644,0.31,0.29
63,64,351,649,0.34,0.28
63,65,345,655,0.27,0.27
63,66,332,668,0.36,0.27
63,67,318,682,0.28,0.26
63,68,317,683,0.25,0.27
63,69,298,702,0.22,0.28
63,70,285,715,0.24,0.32
63,71,293,707,0.28,0.30
63,72,272,728,0.32,0.29
63,73,279,721,0.28,0.30
63,74,283,717,0.27,0.32
63,75,305,695,0.26,0.30
63,76,295,705,0.34,0.28
63,77,305,695,0.28,0.29
63,78,276,724,0.30,0.27
63,79,283,717,0.37,0.28
63,80,271,729,0.36,0.27
63,81,249,751,0.39,0.25
63,82,265,735,0.36,0.27
63,83,269,731,0.31,0.24
63,84,263,737,0.25,0.25
63,85,269,731,0.20,0.25
63,86,276,724,0.21,0.23
63,87,266,734,0.22,0.25
63,88,303,697,0.29,0.24
63,89,286,714,0.29,0.27
63,90,300,700,0.33,0.34
63,91,299,701,0.32,0.31
63,92,291,709,0.27,0.29
63,93,282,718,0.27,0.25
63,94,281,719,0.26,0.28
63,95,271,729,0.23,0.25
63,96,257,743,0.29,0.26
63,97,258,742,0.31,0.29
63,98,272,728,0.37,0.34
63,99,260,740,0.31,0.30
63,100,246,754,0.24,0.23
63,101,231,769,0.24,0.22
63,102,238,762,0.33,0.24
63,103,212,788,0.35,0.26
63,104,205,795,0.30,0.30
63,105,189,811,0.31,0.31
63,106,202,798,0.31,0.30
63,107,189,811,0.24,0.28
63,108,190,810,0.29,0.27
63,109,178,822,0.31,0.28
63,110,183,817,0.22,0.23
63,111,173,827,0.21,0.24
63,112,162,838,0.23,0.28
63,113,170,830,0.24,0.31
63,114,151,849,0.26,0.31
63,115,137,863,0.28,0.31
63,116,140,860,0.25,0.30
63,117,142,858,0.25,0.29
63,118,156,844,0.36,0.30
63,119,144,856,0.30,0.28
63,120,136,864,0.29,0.27
63,121,134,866,0.27,0.29
63,122,135,865,0.27,0.30
63,123,116,884,0.34,0.27
63,124,103,897,0.33,0.27
63,125,106,894,0.31,0.29
63,126,99,901,0.30,0.28
63,127,79,921,0.33,0.29
63,128,87,913,0.34,0.30
63,129,88,912,0.42,0.30
63,130,92,908,0.48,0.28
63,131,81,919,0.42,0.30
63,132,89,911,0.38,0.32
63,133,87,913,0.38,0.33
63,134,100,900,0.23,0.31
63,135,84,916,0.20,0.33
63,136,98,902,0.28,0.30
63,137,99,901,0.40,0.28
63,138,79,921,0.51,0.28
63,139,57,943,0.63,0.28
63,140,58,942,0.52,0.28
63,141,48,952,0.35,0.29
63,142,49,951,0.41,0.28
63,143,45,955,0.27,0.27
63,144,44,956,0.45,0.27
63,145,30,970,0.53,0.28
63,146,20,980,0.50,0.28
63,147,16,984,1.00,0.25
63,148,7,993,1.00,0.28
63,149,2,998,1.00,0.28
63,150,1,999,0.00,0.30
63,151,0,1000,-1.00,0.28
63,152,0,1000,-1.00,0.27
63,153,0,1000,-1.00,0.28
63,154,0,1000,-1.00,0.32
63,155,0,1000,-1.00,0.35
63,156,0,1000,-1.00,0.31
63,157,0,1000,-1.00,0.29
63,158,0,1000,-1.00,0.28
63,159,0,1000,-1.00,0.34
63,160,0,1000,-1.00,0.33
63,161,0,1000,-1.00,0.30
63,162,0,1000,-1.00,0.28
63,163,0,1000,-1.00,0.29
63,164,0,1000,-1.00,0.28
63,165,0,1000,-1.00,0.28
63,166,0,1000,-1.00,0.29
63,167,0,1000,-1.00,0.30
63,168,0,1000,-1.00,0.29
63,169,0,1000,-1.00,0.29
63,170,0,1000,-1.00,0.27
63,171,0,1000,-1.00,0.32
63,172,0,1000,-1.00,0.31
63,173,0,1000,-1.00,0.30
63,174,0,1000,-1.00,0.29
63,175,0,1000,-1.00,0.26
63,176,0,1000,-1.00,0.30
63,177,0,1000,-1.00,0.30
63,178,0,1000,-1.00,0.31
63,179,0,1000,-1.00,0.27
63,180,0,1000,-1.00,0.30
63,181,0,1000,-1.00,0.33
63,182,0,1000,-1.00,0.32
63,183,0,1000,-1.00,0.30
63,184,0,1000,-1.00,0.28
63,185,0,1000,-1.00,0.29
63,186,0,1000,-1.00,0.29
63,187,0,1000,-1.00,0.29
63,188,0,1000,-1.00,0.30
63,189,0,1000,-1.00,0.30
63,190,0,1000,-1.00,0.29
63,191,0,1000,-1.00,0.30
63,192,0,1000,-1.00,0.28
63,193,0,1000,-1.00,0.30
63,194,0,1000,-1.00,0.32
63,195,0,1000,-1.00,0.30
63,196,0,1000,-1.00,0.29
63,197,0,1000,-1.00,0.28
63,198,0,1000,-1.00,0.29
63,199,0,1000,-1.00,0.29
63,200,0,1000,-1.00,0.30
63,201,0,1000,-1.00,0.29
63,202,0,1000,-1.00,0.27
63,203,0,1000,-1.00,0.30
63,204,0,1000,-1.00,0.30
63,205,0,1000,-1.00,0.37
63,206,0,1000,-1.00,0.31
63,207,0,1000,-1.00,0.34
63,208,0,1000,-1.00,0.32
63,209,0,1000,-1.00,0.30
63,210,0,1000,-1.00,0.29
63,211,0,1000,-1.00,0.29
63,212,0,1000,-1.00,0.34
63,213,0,1000,-1.00,0.34
63,214,0,1000,-1.00,0.29
63,215,0,1000,-1.00,0.28
63,216,0,1000,-1.00,0.27
63,217,0,1000,-1.00,0.27
63,218,0,1000,-1.00,0.30
63,219,0,1000,-1.00,0.31
63,220,0,1000,-1.00,0.31
63,221,0,1000,-1.00,0.31
63,222,0,1000,-1.00,0.28
63,223,0,1000,-1.00,0.30
63,224,0,1000,-1.00,0.31
63,225,0,1000,-1.00,0.31
63,226,0,1000,-1.00,0.31
63,227,0,1000,-1.00,0.30
63,228,0,1000,-1.00,0.34
63,229,0,1000,-1.00,0.32
63,230,0,1000,-1.00,0.27
63,231,0,1000,-1.00,0.25
63,232,0,1000,-1.00,0.26
63,233,0,1000,-1.00,0.27
63,234,0,1000,-1.00,0.25
63,235,0,1000,-1.00,0.25
63,236,0,1000,-1.00,0.25
63,237,0,1000,-1.00,0.27
63,238,0,1000,-1.00,0.30
63,239,0,1000,-1.00,0.32
63,240,0,1000,-1.00,0.32
63,241,0,1000,-1.00,0.32
63,242,0,1000,-1.00,0.33
63,243,0,1000,-1.00,0.34
63,244,0,1000,-1.00,0.35
63,245,0,1000,-1.00,0.30
63,246,0,1000,-1.00,0.31
63,247,0,1000,-1.00,0.35
63,248,0,1000,-1.00,0.34
63,249,0,1000,-1.00,0.31
63,250,0,1000,-1.00,0.29
63,251,0,1000,-1.00,0.30
63,252,0,1000,-1.00,0.28
63,253,0,1000,-1.00,0.28
63,254,0,1000,-1.00,0.28
63,255,0,1000,-1.00,0.27
63,256,0,1000,-1.00,0.30
63,257,0,1000,-1.00,0.32
63,258,0,1000,-1.00,0.30
63,259,0,1000,-1.00,0.32
63,260,0,1000,-1.00,0.31
63,261,0,1000,-1.00,0.30
63,262,0,1000,-1.00,0.28
63,263,0,1000,-1.00,0.27
63,264,0,1000,-1.00,0.29
63,265,0,1000,-1.00,0.29
63,266,0,1000,-1.00,0.29
63,267,0,1000,-1.00,0.27
63,268,0,1000,-1.00,0.31
63,269,0,1000,-1.00,0.33
63,270,0,1000,-1.00,0.33
63,271,0,1000,-1.00,0.32
63,272,0,1000,-1.00,0.30
63,273,0,1000,-1.00,0.28
63,274,0,1000,-1.00,0.27
63,275,0,1000,-1.00,0.27
63,276,0,1000,-1.00,0.26
63,277,0,1000,-1.00,0.24
63,278,0,1000,-1.00,0.26
63,279,0,1000,-1.00,0.27
63,280,0,1000,-1.00,0.31
63,281,0,1000,-1.00,0.30
63,282,0,1000,-1.00,0.30
63,283,0,1000,-1.00,0.28
63,284,0,1000,-1.00,0.30
63,285,0,1000,-1.00,0.30
63,286,0,1000,-1.00,0.27
63,287,0,1000,-1.00,0.26
63,288,0,1000,-1.00,0.28
63,289,0,1000,-1.00,0.27
63,290,0,1000,-1.00,0.26
63,291,0,1000,-1.00,0.33
63,292,0,1000,-1.00,0.31
63,293,0,1000,-1.00,0.30
63,294,0,1000,-1.00,0.30
63,295,0,1000,-1.00,0.27
63,296,0,1000,-1.00,0.27
63,297,0,1000,-1.00,0.27
63,298,0,1000,-1.00,0.28
63,299,0,1000,-1.00,0.28
63,300,0,1000,-1.00,0.25
63,301,0,1000,-1.00,0.23
63,302,0,1000,-1.00,0.25
63,303,0,1000,-1.00,0.27
63,304,0,1000,-1.00,0.26
63,305,0,1000,-1.00,0.26
63,306,0,1000,-1.00,0.27
63,307,0,1000,-1.00,0.27
63,308,0,1000,-1.00,0.28
63,309,0,1000,-1.00,0.27
63,310,0,1000,-1.00,0.26
63,311,0,1000,-1.00,0.28
63,312,0,1000,-1.00,0.26
63,313,0,1000,-1.00,0.26
63,314,0,1000,-1.00,0.28
63,315,0,1000,-1.00,0.25
63,316,0,1000,-1.00,0.27
63,317,0,1000,-1.00,0.28
63,318,0,1000,-1.00,0.28
63,319,0,1000,-1.00,0.28
63,320,0,1000,-1.00,0.31
63,321,0,1000,-1.00,0.29
63,322,0,1000,-1.00,0.31
63,323,0,1000,-1.00,0.32
63,324,0,1000,-1.00,0.34
63,325,0,1000,-1.00,0.26
63,326,0,1000,-1.00,0.26
63,327,0,1000,-1.00,0.24
63,328,0,1000,-1.00,0.27
63,329,0,1000,-1.00,0.27
63,330,0,1000,-1.00,0.27
63,331,0,1000,-1.00,0.30
63,332,0,1000,-1.00,0.32
63,333,0,1000,-1.00,0.28
63,334,0,1000,-1.00,0.28
63,335,0,1000,-1.00,0.26
63,336,0,1000,-1.00,0.26
63,337,0,1000,-1.00,0.26
63,338,0,1000,-1.00,0.28
63,339,0,1000,-1.00,0.31
63,340,0,1000,-1.00,0.31
63,341,0,1000,-1.00,0.26
63,342,0,1000,-1.00,0.28
63,343,0,1000,-1.00,0.30
63,344,0,1000,-1.00,0.26
63,345,0,1000,-1.00,0.29
63,346,0,1000,-1.00,0.31
63,347,0,1000,-1.00,0.31
63,348,0,1000,-1.00,0.32
63,349,0,1000,-1.00,0.30
63,350,0,1000,-1.00,0.31
63,351,0,1000,-1.00,0.28
63,352,0,1000,-1.00,0.29
63,353,0,1000,-1.00,0.30
63,354,0,1000,-1.00,0.26
63,355,0,1000,-1.00,0.27
63,356,0,1000,-1.00,0.24
63,357,0,1000,-1.00,0.28
63,358,0,1000,-1.00,0.28
63,359,0,1000,-1.00,0.25
63,360,0,1000,-1.00,0.25
63,361,0,1000,-1.00,0.27
63,362,0,1000,-1.00,0.28
63,363,0,1000,-1.00,0.31
63,364,0,1000,-1.00,0.32
63,365,0,1000,-1.00,0.33
63,366,0,1000,-1.00,0.30
63,367,0,1000,-1.00,0.31
63,368,0,1000,-1.00,0.32
63,369,0,1000,-1.00,0.32
63,370,0,1000,-1.00,0.31
63,371,0,1000,-1.00,0.30
63,372,0,1000,-1.00,0.28
63,373,0,1000,-1.00,0.27
63,374,0,1000,-1.00,0.27
63,375,0,1000,-1.00,0.28
63,376,0,1000,-1.00,0.26
63,377,0,1000,-1.00,0.30
63,378,0,1000,-1.00,0.28
63,379,0,1000,-1.00,0.30
63,380,0,1000,-1.00,0.28
63,381,0,1000,-1.00,0.28
63,382,0,1000,-1.00,0.28
63,383,0,1000,-1.00,0.29
63,384,0,1000,-1.00,0.31
63,385,0,1000,-1.00,0.29
63,386,0,1000,-1.00,0.31
63,387,0,1000,-1.00,0.29
63,388,0,1000,-1.00,0.29
63,389,0,1000,-1.00,0.29
63,390,0,1000,-1.00,0.27
63,391,0,1000,-1.00,0.26
63,392,0,1000,-1.00,0.27
63,393,0,1000,-1.00,0.27
63,394,0,1000,-1.00,0.28
63,395,0,1000,-1.00,0.28
63,396,0,1000,-1.00,0.27
63,397,0,1000,-1.00,0.28
63,398,0,1000,-1.00,0.31
63,399,0,1000,-1.00,0.31
63,400,0,1000,-1.00,0.29
63,401,0,1000,-1.00,0.31
63,402,0,1000,-1.00,0.27
63,403,0,1000,-1.00,0.32
63,404,0,1000,-1.00,0.31
63,405,0,1000,-1.00,0.32
63,406,0,1000,-1.00,0.31
63,407,0,1000,-1.00,0.28
63,408,0,1000,-1.00,0.28
63,409,0,1000,-1.00,0.28
63,410,0,1000,-1.00,0.32
63,411,0,1000,-1.00,0.34
63,412,0,1000,-1.00,0.35
63,413,0,1000,-1.00,0.28
63,414,0,1000,-1.00,0.26
63,415,0,1000,-1.00,0.29
63,416,0,1000,-1.00,0.33
63,417,0,1000,-1.00,0.34
63,418,0,1000,-1.00,0.31
63,419,0,1000,-1.00,0.30
63,420,0,1000,-1.00,0.26
63,421,0,1000,-1.00,0.26
63,422,0,1000,-1.00,0.27
63,423,0,1000,-1.00,0.26
63,424,0,1000,-1.00,0.29
63,425,0,1000,-1.00,0.27
63,426,0,1000,-1.00,0.27
63,427,0,1000,-1.00,0.29
63,428,0,1000,-1.00,0.29
63,429,0,1000,-1.00,0.30
63,430,0,1000,-1.00,0.28
63,431,0,1000,-1.00,0.32
63,432,0,1000,-1.00,0.29
63,433,0,1000,-1.00,0.29
63,434,0,1000,-1.00,0.26
63,435,0,1000,-1.00,0.29
63,436,0,1000,-1.00,0.28
63,437,0,1000,-1.00,0.28
63,438,0,1000,-1.00,0.29
63,439,0,1000,-1.00,0.29
63,440,0,1000,-1.00,0.29
63,441,0,1000,-1.00,0.31
63,442,0,1000,-1.00,0.31
63,443,0,1000,-1.00,0.30
63,444,0,1000,-1.00,0.27
63,445,0,1000,-1.00,0.29
63,446,0,1000,-1.00,0.30
63,447,0,1000,-1.00,0.28
63,448,0,1000,-1.00,0.30
63,449,0,1000,-1.00,0.31
63,450,0,1000,-1.00,0.34
63,451,0,1000,-1.00,0.31
63,452,0,1000,-1.00,0.28
63,453,0,1000,-1.00,0.28
63,454,0,1000,-1.00,0.28
63,455,0,1000,-1.00,0.30
63,456,0,1000,-1.00,0.30
63,457,0,1000,-1.00,0.29
63,458,0,1000,-1.00,0.27
63,459,0,1000,-1.00,0.27
63,460,0,1000,-1.00,0.26
63,461,0,1000,-1.00,0.26
63,462,0,1000,-1.00,0.25
63,463,0,1000,-1.00,0.26
63,464,0,1000,-1.00,0.28
63,465,0,1000,-1.00,0.31
63,466,0,1000,-1.00,0.29
63,467,0,1000,-1.00,0.31
63,468,0,1000,-1.00,0.29
63,469,0,1000,-1.00,0.28
63,470,0,1000,-1.00,0.26
63,471,0,1000,-1.00,0.27
63,472,0,1000,-1.00,0.29
63,473,0,1000,-1.00,0.26
63,474,0,1000,-1.00,0.25
63,475,0,1000,-1.00,0.25
63,476,0,1000,-1.00,0.28
63,477,0,1000,-1.00,0.31
63,478,0,1000,-1.00,0.29
63,479,0,1000,-1.00,0.30
63,480,0,1000,-1.00,0.30
63,481,0,1000,-1.00,0.30
63,482,0,1000,-1.00,0.30
63,483,0,1000,-1.00,0.28
63,484,0,1000,-1.00,0.29
63,485,0,1000,-1.00,0.31
63,486,0,1000,-1.00,0.33
63,487,0,1000,-1.00,0.30
63,488,0,1000,-1.00,0.32
63,489,0,1000,-1.00,0.31
63,490,0,1000,-1.00,0.33
63,491,0,1000,-1.00,0.32
63,492,0,1000,-1.00,0.30
63,493,0,1000,-1.00,0.32
63,494,0,1000,-1.00,0.31
63,495,0,1000,-1.00,0.26
63,496,0,1000,-1.00,0.27
63,497,0,1000,-1.00,0.23
63,498,0,1000,-1.00,0.24
63,499,0,1000,-1.00,0.24
63,500,0,1000,-1.00,0.25
64,1,497,503,0.16,0.15
64,2,530,470,0.23,0.26
64,3,524,476,0.26,0.30
64,4,542,458,0.24,0.33
64,5,572,428,0.30,0.32
64,6,582,418,0.33,0.27
64,7,553,447,0.33,0.25
64,8,550,450,0.31,0.29
64,9,557,443,0.29,0.28
64,10,548,452,0.34,0.28
64,11,539,461,0.31,0.31
64,12,534,466,0.28,0.28
64,13,527,473,0.31,0.27
64,14,539,461,0.34,0.31
64,15,536,464,0.32,0.28
64,16,537,463,0.30,0.33
64,17,534,466,0.26,0.29
64,18,542,458,0.23,0.30
64,19,566,434,0.24,0.29
64,20,552,448,0.28,0.20
64,21,534,466,0.32,0.23
64,22,529,471,0.34,0.24
64,23,515,485,0.33,0.28
64,24,509,491,0.34,0.34
64,25,488,512,0.34,0.35
64,26,495,505,0.31,0.34
64,27,491,509,0.30,0.36
64,28,491,509,0.25,0.30
64,29,497,503,0.31,0.25
64,30,497,503,0.29,0.32
64,31,491,509,0.30,0.30
64,32,506,494,0.27,0.28
64,33,503,497,0.24,0.30
64,34,520,480,0.27,0.29
64,35,541,459,0.23,0.28
64,36,554,446,0.21,0.27
64,37,547,453,0.25,0.22
64,38,544,456,0.29,0.27
64,39,543,457,0.22,0.34
64,40,544,456,0.31,0.35
64,41,560,440,0.27,0.33
64,42,564,436,0.28,0.29
64,43,567,433,0.30,0.32
64,44,600,400,0.28,0.33
64,45,624,376,0.32,0.29
64,46,603,397,0.32,0.28
64,47,585,415,0.31,0.27
64,48,576,424,0.26,0.27
64,49,596,404,0.30,0.27
64,50,586,414,0.27,0.27
64,51,587,413,0.27,0.29
64,52,588,412,0.27,0.25
64,53,560,440,0.27,0.30
64,54,560,440,0.30,0.28
64,55,577,423,0.28,0.30
64,56,582,418,0.32,0.32
64,57,582,418,0.32,0.33
64,58,586,414,0.31,0.34
64,59,587,413,0.33,0.27
64,60,586,414,0.33,0.33
64,61,565,435,0.34,0.30
64,62,529,471,0.33,0.29
64,63,525,475,0.32,0.28
64,64,528,472,0.33,0.25
64,65,503,497,0.27,0.25
64,66,515,485,0.26,0.26
64,67,488,512,0.25,0.27
64,68,482,518,0.25,0.25
64,69,470,530,0.26,0.26
64,70,477,523,0.27,0.30
64,71,493,507,0.26,0.32
64,72,527,473,0.27,0.35
64,73,527,473,0.27,0.30
64,74,538,462,0.27,0.27
64,75,526,474,0.25,0.32
64,76,519,481,0.27,0.35
64,77,521,479,0.30,0.34
64,78,532,468,0.28,0.31
64,79,549,451,0.29,0.29
64,80,540,460,0.29,0.28
64,81,542,458,0.31,0.29
64,82,549,451,0.29,0.30
64,83,577,423,0.25,0.27
64,84,555,445,0.27,0.29
64,85,531,469,0.29,0.26
64,86,541,459,0.28,0.29
64,87,557,443,0.27,0.22
64,88,561,439,0.30,0.26
64,89,547,453,0.29,0.24
64,90,511,489,0.30,0.26
64,91,541,459,0.31,0.29
64,92,534,466,0.30,0.27
64,93,526,474,0.30,0.24
64,94,547,453,0.29,0.25
64,95,511,489,0.29,0.26
64,96,517,483,0.24,0.29
64,97,497,503,0.31,0.27
64,98,517,483,0.30,0.32
64,99,531,469,0.29,0.36
64,100,528,472,0.26,0.29
64,101,548,452,0.28,0.25
64,102,545,455,0.33,0.27
64,103,546,454,0.29,0.30
64,104,561,439,0.31,0.33
64,105,544,456,0.36,0.29
64,106,517,483,0.36,0.28
64,107,531,469,0.38,0.26
64,108,521,479,0.34,0.26
64,109,508,492,0.32,0.23
64,110,525,475,0.36,0.26
64,111,491,509,0.34,0.27
64,112,450,550,0.32,0.29
64,113,447,553,0.32,0.30
64,114,460,540,0.32,0.33
64,115,452,548,0.34,0.31
64,116,455,545,0.27,0.29
64,117,459,541,0.29,0.29
64,118,459,541,0.34,0.27
64,119,454,546,0.31,0.30
64,120,471,529,0.35,0.31
64,121,472,528,0.32,0.29
64,122,460,540,0.32,0.31
64,123,469,531,0.34,0.30
64,124,452,548,0.35,0.26
64,125,431,569,0.31,0.28
64,126,409,591,0.28,0.28
64,127,367,633,0.32,0.24
64,128,368,632,0.31,0.32
64,129,340,660,0.34,0.33
64,130,330,670,0.31,0.33
64,131,311,689,0.28,0.31
64,132,305,695,0.31,0.28
64,133,323,677,0.32,0.26
64,134,308,692,0.29,0.26
64,135,305,695,0.31,0.31
64,136,309,691,0.31,0.30
64,137,303,697,0.27,0.31
64,138,298,702,0.25,0.32
64,139,298,702,0.24,0.32
64,140,313,687,0.24,0.31
64,141,300,700,0.27,0.26
64,142,298,702,0.28,0.32
64,143,320,680,0.24,0.33
64,144,352,648,0.21,0.30
64,145,339,661,0.25,0.30
64,146,333,667,0.26,0.32
64,147,342,658,0.26,0.34
64,148,333,667,0.32,0.31
64,149,305,695,0.19,0.27
64,150,322,678,0.25,0.28
64,151,289,711,0.28,0.23
64,152,306,694,0.33,0.24
64,153,289,711,0.25,0.27
64,154,306,694,0.30,0.30
64,155,307,693,0.31,0.34
64,156,293,707,0.37,0.34
64,157,294,706,0.33,0.31
64,158,301,699,0.35,0.25
64,159,299,701,0.30,0.24
64,160,306,694,0.34,0.28
64,161,290,710,0.32,0.29
64,162,299,701,0.34,0.27
64,163,294,706,0.32,0.33
64,164,300,700,0.37,0.33
64,165,284,716,0.32,0.32
64,166,308,692,0.32,0.30
64,167,318,682,0.28,0.29
64,168,311,689,0.33,0.28
64,169,311,689,0.25,0.26
64,170,312,688,0.24,0.30
64,171,336,664,0.23,0.34
64,172,354,646,0.25,0.33
64,173,347,653,0.31,0.31
64,174,357,643,0.25,0.33
64,175,364,636,0.32,0.31
64,176,365,635,0.27,0.34
64,177,389,611,0.29,0.27
64,178,409,591,0.33,0.29
64,179,430,570,0.32,0.26
64,180,431,569,0.31,0.22
64,181,415,585,0.31,0.22
64,182,393,607,0.27,0.26
64,183,399,601,0.31,0.20
64,184,374,626,0.30,0.19
64,185,349,651,0.27,0.21
64,186,379,621,0.27,0.24
64,187,405,595,0.29,0.31
64,188,404,596,0.23,0.33
64,189,406,594,0.26,0.31
64,190,419,581,0.29,0.28
64,191,460,540,0.27,0.30
64,192,446,554,0.26,0.31
64,193,467,533,0.29,0.32
64,194,486,514,0.27,0.32
64,195,483,517,0.28,0.37
64,196,480,520,0.29,0.32
64,197,486,514,0.29,0.28
64,198,501,499,0.27,0.25
64,199,482,518,0.30,0.24
64,200,475,525,0.31,0.25
64,201,482,518,0.23,0.27
64,202,485,515,0.27,0.31
64,203,463,537,0.25,0.31
64,204,476,524,0.24,0.37
64,205,502,498,0.26,0.28
64,206,513,487,0.26,0.33
64,207,556,444,0.20,0.31
64,208,544,456,0.24,0.32
64,209,546,454,0.28,0.28
64,210,526,474,0.33,0.29
64,211,502,498,0.33,0.29
64,212,501,499,0.32,0.27
64,213,500,500,0.32,0.31
64,214,489,511,0.36,0.30
64,215,503,497,0.39,0.29
64,216,492,508,0.42,0.32
64,217,468,532,0.42,0.35
64,218,476,524,0.38,0.35
64,219,486,514,0.32,0.30
64,220,478,522,0.25,0.27
64,221,457,543,0.27,0.25
64,222,452,548,0.24,0.29
64,223,454,546,0.26,0.27
64,224,464,536,0.27,0.33
64,225,505,495,0.26,0.35
64,226,492,508,0.25,0.34
64,227,497,503,0.31,0.29
64,228,502,498,0.30,0.24
64,229,492,508,0.26,0.27
64,230,512,488,0.22,0.31
64,231,493,507,0.27,0.30
64,232,459,541,0.32,0.30
64,233,431,569,0.32,0.30
64,234,454,546,0.28,0.29
64,235,446,554,0.31,0.28
64,236,439,561,0.28,0.25
64,237,436,564,0.30,0.24
64,238,421,579,0.27,0.25
64,239,439,561,0.32,0.30
64,240,464,536,0.30,0.27
64,241,496,504,0.26,0.26
64,242,499,501,0.27,0.28
64,243,486,514,0.31,0.26
64,244,459,541,0.27,0.32
64,245,469,531,0.26,0.29
64,246,451,549,0.23,0.27
64,247,465,535,0.29,0.30
64,248,479,521,0.28,0.28
64,249,475,525,0.36,0.32
64,250,454,546,0.35,0.32
64,251,469,531,0.36,0.32
64,252,453,547,0.38,0.30
64,253,431,569,0.36,0.24
64,254,441,559,0.34,0.25
64,255,411,589,0.37,0.26
64,256,398,602,0.35,0.30
64,257,407,593,0.31,0.26
64,258,399,601,0.30,0.32
64,259,395,605,0.28,0.33
64,260,392,608,0.33,0.29
64,261,388,612,0.29,0.33
64,262,419,581,0.32,0.32
64,263,422,578,0.27,0.34
64,264,437,563,0.24,0.29
64,265,433,567,0.28,0.28
64,266,434,566,0.23,0.25
64,267,422,578,0.24,0.29
64,268,439,561,0.30,0.27
64,269,424,576,0.29,0.25
64,270,413,587,0.35,0.26
64,271,401,599,0.28,0.28
64,272,415,585,0.30,0.37
64,273,414,586,0.29,0.33
64,274,406,594,0.29,0.29
64,275,407,593,0.25,0.32
64,276,437,563,0.29,0.29
64,277,448,552,0.28,0.29
64,278,448,552,0.34,0.30
64,279,455,545,0.35,0.27
64,280,462,538,0.36,0.30
64,281,453,547,0.35,0.27
64,282,475,525,0.38,0.25
64,283,436,564,0.35,0.28
64,284,413,587,0.35,0.26
64,285,414,586,0.37,0.27
64,286,422,578,0.35,0.28
64,287,403,597,0.38,0.30
64,288,388,612,0.33,0.26
64,289,389,611,0.27,0.27
64,290,372,628,0.23,0.23
64,291,378,622,0.22,0.24
64,292,393,607,0.24,0.24
64,293,391,609,0.32,0.31
64,294,378,622,0.36,0.32
64,295,402,598,0.38,0.31
64,296,419,581,0.38,0.29
64,297,417,583,0.39,0.31
64,298,394,606,0.36,0.30
64,299,395,605,0.36,0.29
64,300,364,636,0.42,0.33
64,301,360,640,0.37,0.28
64,302,348,652,0.37,0.27
64,303,319,681,0.41,0.27
64,304,297,703,0.34,0.31
64,305,290,710,0.30,0.31
64,306,302,698,0.26,0.30
64,307,282,718,0.31,0.27
64,308,324,676,0.29,0.26
64,309,307,693,0.36,0.29
64,310,294,706,0.39,0.30
64,311,284,716,0.34,0.31
64,312,268,732,0.35,0.31
64,313,250,750,0.30,0.31
64,314,262,738,0.27,0.31
64,315,260,740,0.25,0.31
64,316,276,724,0.30,0.28
64,317,276,724,0.32,0.28
64,318,291,709,0.29,0.33
64,319,310,690,0.24,0.32
64,320,309,691,0.24,0.27
64,321,301,699,0.31,0.29
64,322,305,695,0.34,0.28
64,323,268,732,0.32,0.28
64,324,254,746,0.32,0.28
64,325,268,732,0.35,0.32
64,326,281,719,0.32,0.35
64,327,287,713,0.31,0.33
64,328,271,729,0.34,0.26
64,329,269,731,0.31,0.25
64,330,258,742,0.24,0.30
64,331,266,734,0.31,0.28
64,332,274,726,0.34,0.29
64,333,275,725,0.25,0.30
64,334,281,719,0.30,0.30
64,335,264,736,0.29,0.29
64,336,261,739,0.28,0.29
64,337,226,774,0.30,0.31
64,338,195,805,0.28,0.26
64,339,209,791,0.25,0.27
64,340,229,771,0.24,0.23
64,341,212,788,0.17,0.28
64,342,223,777,0.26,0.26
64,343,214,786,0.21,0.25
64,344,224,776,0.29,0.28
64,345,231,769,0.30,0.28
64,346,246,754,0.29,0.28
64,347,277,723,0.34,0.32
64,348,290,710,0.29,0.31
64,349,294,706,0.29,0.25
64,350,302,698,0.33,0.28
64,351,297,703,0.34,0.28
64,352,293,707,0.35,0.30
64,353,283,717,0.35,0.29
64,354,268,732,0.31,0.26
64,355,276,724,0.38,0.25
64,356,246,754,0.30,0.28
64,357,260,740,0.35,0.33
64,358,249,751,0.41,0.29
64,359,236,764,0.35,0.28
64,360,214,786,0.27,0.28
64,361,231,769,0.32,0.35
64,362,236,764,0.33,0.36
64,363,232,768,0.27,0.32
64,364,238,762,0.25,0.31
64,365,249,751,0.31,0.31
64,366,249,751,0.31,0.34
64,367,231,769,0.28,0.39
64,368,250,750,0.34,0.29
64,369,235,765,0.26,0.26
64,370,232,768,0.30,0.28
64,371,198,802,0.26,0.29
64,372,204,796,0.27,0.28
64,373,192,808,0.27,0.27
64,374,180,820,0.28,0.30
64,375,181,819,0.29,0.33
64,376,198,802,0.22,0.31
64,377,236,764,0.23,0.30
64,378,231,769,0.23,0.31
64,379,241,759,0.22,0.29
64,380,256,744,0.21,0.26
64,381,277,723,0.19,0.31
64,382,283,717,0.28,0.26
