rep,t,pop1,pop2,k1,k2
41,38,544,456,0.19,0.22
41,39,546,454,0.20,0.20
41,40,552,448,0.18,0.22
41,41,562,438,0.18,0.18
41,42,591,409,0.24,0.16
41,43,591,409,0.26,0.13
41,44,564,436,0.21,0.18
41,45,552,448,0.20,0.17
41,46,599,401,0.21,0.16
41,47,584,416,0.21,0.18
41,48,594,406,0.22,0.20
41,49,603,397,0.20,0.21
41,50,613,387,0.20,0.22
41,51,634,366,0.20,0.18
41,52,651,349,0.18,0.17
41,53,652,348,0.21,0.18
41,54,659,341,0.17,0.25
41,55,666,334,0.21,0.27
41,56,696,304,0.27,0.29
41,57,724,276,0.22,0.24
41,58,727,273,0.21,0.25
41,59,733,267,0.19,0.20
41,60,738,262,0.20,0.18
41,61,749,251,0.17,0.17
41,62,772,228,0.18,0.20
41,63,774,226,0.19,0.19
41,64,775,225,0.17,0.20
41,65,792,208,0.17,0.17
41,66,798,202,0.18,0.24
41,67,798,202,0.18,0.12
41,68,801,199,0.20,0.10
41,69,794,206,0.19,0.12
41,70,781,219,0.20,0.17
41,71,786,214,0.19,0.16
41,72,789,211,0.20,0.17
41,73,813,187,0.20,0.24
41,74,838,162,0.24,0.21
41,75,812,188,0.24,0.18
41,76,803,197,0.20,0.16
41,77,792,208,0.20,0.15
41,78,771,229,0.18,0.20
41,79,786,214,0.25,0.15
41,80,771,229,0.21,0.17
41,81,782,218,0.19,0.17
41,82,763,237,0.22,0.12
41,83,725,275,0.15,0.13
41,84,713,287,0.18,0.16
41,85,704,296,0.17,0.12
41,86,697,303,0.19,0.12
41,87,687,313,0.24,0.15
41,88,665,335,0.22,0.13
41,89,636,364,0.22,0.13
41,90,597,403,0.20,0.18
41,91,598,402,0.16,0.15
41,92,596,404,0.18,0.16
41,93,588,412,0.18,0.24
41,94,592,408,0.16,0.24
41,95,610,390,0.18,0.24
41,96,598,402,0.19,0.23
41,97,599,401,0.20,0.20
41,98,596,404,0.18,0.19
41,99,606,394,0.22,0.15
41,100,588,412,0.19,0.12
41,101,576,424,0.20,0.15
41,102,575,425,0.17,0.18
41,103,610,390,0.16,0.20
41,104,621,379,0.14,0.22
41,105,613,387,0.20,0.21
41,106,595,405,0.20,0.17
41,107,599,401,0.24,0.19
41,108,588,412,0.21,0.20
41,109,563,437,0.23,0.21
41,110,522,478,0.21,0.19
41,111,525,475,0.21,0.17
41,112,545,455,0.19,0.15
41,113,532,468,0.20,0.19
41,114,505,495,0.20,0.18
41,115,493,507,0.23,0.19
41,116,488,512,0.20,0.17
41,117,478,522,0.19,0.19
41,118,473,527,0.21,0.20
41,119,469,531,0.19,0.21
41,120,475,525,0.17,0.21
41,121,481,519,0.18,0.18
41,122,489,511,0.16,0.18
41,123,475,525,0.17,0.19
41,124,453,547,0.16,0.21
41,125,492,508,0.19,0.22
41,126,519,481,0.16,0.23
41,127,537,463,0.17,0.20
41,128,549,451,0.17,0.22
41,129,566,434,0.16,0.24
41,130,544,456,0.16,0.24
41,131,562,438,0.23,0.24
41,132,547,453,0.24,0.21
41,133,567,433,0.20,0.18
41,134,589,411,0.17,0.18
41,135,592,408,0.19,0.17
41,136,565,435,0.21,0.15
41,137,564,436,0.25,0.17
41,138,561,439,0.23,0.17
41,139,544,456,0.21,0.17
41,140,533,467,0.21,0.20
41,141,523,477,0.22,0.19
41,142,514,486,0.20,0.16
41,143,535,465,0.21,0.18
41,144,544,456,0.20,0.20
41,145,579,421,0.22,0.19
41,146,617,383,0.21,0.26
41,147,623,377,0.23,0.19
41,148,588,412,0.23,0.22
41,149,601,399,0.20,0.21
41,150,600,400,0.19,0.23
41,151,637,363,0.18,0.23
41,152,657,343,0.19,0.21
41,153,639,361,0.21,0.17
41,154,623,377,0.21,0.18
41,155,648,352,0.19,0.23
41,156,672,328,0.17,0.18
41,157,689,311,0.14,0.19
41,158,699,301,0.16,0.19
41,159,723,277,0.16,0.16
41,160,709,291,0.16,0.15
41,161,722,278,0.17,0.21
41,162,717,283,0.18,0.21
41,163,706,294,0.19,0.28
41,164,720,280,0.21,0.20
41,165,717,283,0.22,0.16
41,166,736,264,0.21,0.19
41,167,740,260,0.21,0.21
41,168,740,260,0.19,0.22
41,169,769,231,0.21,0.16
41,170,783,217,0.25,0.16
41,171,767,233,0.25,0.17
41,172,755,245,0.23,0.19
41,173,721,279,0.21,0.22
41,174,753,247,0.17,0.20
41,175,750,250,0.18,0.18
41,176,728,272,0.18,0.18
41,177,740,260,0.19,0.20
41,178,730,270,0.20,0.21
41,179,692,308,0.21,0.17
41,180,703,297,0.23,0.22
41,181,685,315,0.20,0.20
41,182,689,311,0.18,0.25
41,183,720,280,0.18,0.17
41,184,742,258,0.19,0.19
41,185,731,269,0.19,0.26
41,186,760,240,0.18,0.21
41,187,761,239,0.16,0.27
41,188,794,206,0.17,0.27
41,189,775,225,0.20,0.20
41,190,777,223,0.21,0.19
41,191,766,234,0.22,0.21
41,192,796,204,0.18,0.28
41,193,808,192,0.19,0.28
41,194,828,172,0.19,0.24
41,195,823,177,0.22,0.18
41,196,841,159,0.21,0.11
41,197,840,160,0.21,0.17
41,198,848,152,0.20,0.18
41,199,867,133,0.19,0.11
41,200,850,150,0.20,0.17
41,201,872,128,0.22,0.18
41,202,871,129,0.21,0.23
41,203,871,129,0.22,0.21
41,204,861,139,0.19,0.11
41,205,829,171,0.19,0.15
41,206,840,160,0.18,0.23
41,207,841,159,0.18,0.21
41,208,842,158,0.19,0.28
41,209,864,136,0.19,0.29
41,210,845,155,0.23,0.24
41,211,834,166,0.19,0.19
41,212,842,158,0.21,0.25
41,213,845,155,0.21,0.26
41,214,841,159,0.21,0.26
41,215,867,133,0.19,0.26
41,216,875,125,0.20,0.16
41,217,870,130,0.20,0.19
41,218,868,132,0.21,0.14
41,219,869,131,0.19,0.16
41,220,843,157,0.17,0.25
41,221,846,154,0.18,0.29
41,222,857,143,0.20,0.27
41,223,875,125,0.17,0.18
41,224,880,120,0.22,0.18
41,225,876,124,0.22,0.13
41,226,874,126,0.18,0.18
41,227,872,128,0.22,0.16
41,228,865,135,0.20,0.15
41,229,870,130,0.17,0.11
41,230,848,152,0.17,0.12
41,231,845,155,0.17,0.14
41,232,839,161,0.19,0.18
41,233,835,165,0.19,0.24
41,234,819,181,0.24,0.21
41,235,818,182,0.20,0.22
41,236,810,190,0.18,0.19
41,237,806,194,0.15,0.18
41,238,802,198,0.16,0.14
41,239,797,203,0.19,0.17
41,240,768,232,0.19,0.17
41,241,783,217,0.19,0.16
41,242,785,215,0.18,0.26
41,243,801,199,0.20,0.26
41,244,804,196,0.22,0.15
41,245,793,207,0.22,0.15
41,246,776,224,0.19,0.17
41,247,759,241,0.19,0.15
41,248,762,238,0.21,0.21
41,249,762,238,0.17,0.21
41,250,780,220,0.15,0.25
41,251,787,213,0.17,0.25
41,252,796,204,0.19,0.22
41,253,822,178,0.15,0.28
41,254,835,165,0.16,0.25
41,255,840,160,0.20,0.24
41,256,815,185,0.18,0.22
41,257,837,163,0.17,0.25
41,258,859,141,0.21,0.19
41,259,850,150,0.21,0.19
41,260,845,155,0.22,0.14
41,261,842,158,0.19,0.14
41,262,855,145,0.18,0.18
41,263,855,145,0.20,0.20
41,264,835,165,0.18,0.17
41,265,839,161,0.17,0.12
41,266,852,148,0.18,0.14
41,267,849,151,0.23,0.14
41,268,848,152,0.23,0.19
41,269,854,146,0.20,0.16
41,270,855,145,0.19,0.19
41,271,860,140,0.18,0.24
41,272,867,133,0.19,0.21
41,273,857,143,0.21,0.18
41,274,853,147,0.20,0.20
41,275,846,154,0.18,0.16
41,276,847,153,0.15,0.14
41,277,836,164,0.19,0.15
41,278,843,157,0.21,0.17
41,279,841,159,0.20,0.24
41,280,832,168,0.18,0.19
41,281,808,192,0.21,0.18
41,282,784,216,0.20,0.12
41,283,799,201,0.18,0.16
41,284,791,209,0.19,0.11
41,285,776,224,0.17,0.17
41,286,780,220,0.21,0.20
41,287,766,234,0.19,0.17
41,288,737,263,0.19,0.17
41,289,741,259,0.19,0.27
41,290,743,257,0.21,0.23
41,291,743,257,0.23,0.24
41,292,747,253,0.21,0.17
41,293,736,264,0.22,0.20
41,294,743,257,0.23,0.23
41,295,731,269,0.22,0.17
41,296,717,283,0.22,0.22
41,297,727,273,0.21,0.21
41,298,741,259,0.19,0.25
41,299,756,244,0.19,0.29
41,300,741,259,0.21,0.20
41,301,760,240,0.16,0.17
41,302,763,237,0.20,0.21
41,303,762,238,0.22,0.21
41,304,756,244,0.16,0.23
41,305,748,252,0.18,0.25
41,306,760,240,0.22,0.26
41,307,746,254,0.19,0.20
41,308,718,282,0.21,0.13
41,309,696,304,0.21,0.14
41,310,682,318,0.19,0.17
41,311,678,322,0.22,0.13
41,312,692,308,0.23,0.17
41,313,706,294,0.19,0.18
41,314,742,258,0.20,0.18
41,315,737,263,0.19,0.23
41,316,769,231,0.15,0.18
41,317,786,214,0.17,0.19
41,318,791,209,0.17,0.11
41,319,806,194,0.20,0.13
41,320,786,214,0.19,0.14
41,321,800,200,0.18,0.17
41,322,809,191,0.19,0.17
41,323,805,195,0.18,0.17
41,324,808,192,0.20,0.14
41,325,803,197,0.22,0.16
41,326,799,201,0.22,0.18
41,327,790,210,0.20,0.19
41,328,774,226,0.22,0.15
41,329,767,233,0.24,0.20
41,330,764,236,0.19,0.17
41,331,781,219,0.20,0.15
41,332,798,202,0.21,0.16
41,333,778,222,0.19,0.17
41,334,766,234,0.20,0.21
41,335,776,224,0.17,0.23
41,336,771,229,0.23,0.24
41,337,770,230,0.23,0.25
41,338,781,219,0.20,0.29
41,339,781,219,0.20,0.25
41,340,801,199,0.20,0.13
41,341,809,191,0.21,0.19
41,342,804,196,0.19,0.19
41,343,823,177,0.18,0.19
41,344,845,155,0.16,0.17
41,345,860,140,0.17,0.21
41,346,868,132,0.17,0.21
41,347,866,134,0.15,0.22
41,348,872,128,0.18,0.17
41,349,867,133,0.19,0.29
41,350,869,131,0.20,0.20
41,351,876,124,0.22,0.18
41,352,875,125,0.22,0.22
41,353,864,136,0.21,0.21
41,354,844,156,0.19,0.20
41,355,861,139,0.18,0.24
41,356,869,131,0.16,0.21
41,357,864,136,0.19,0.25
41,358,861,139,0.20,0.24
41,359,867,133,0.19,0.23
41,360,883,117,0.20,0.20
41,361,896,104,0.19,0.13
41,362,897,103,0.20,0.20
41,363,908,92,0.19,0.13
41,364,924,76,0.15,0.25
41,365,928,72,0.16,0.21
41,366,932,68,0.16,0.19
41,367,921,79,0.16,0.22
41,368,923,77,0.16,0.21
41,369,926,74,0.19,0.20
41,370,923,77,0.17,0.22
41,371,927,73,0.21,0.16
41,372,936,64,0.19,0.31
41,373,925,75,0.20,0.28
41,374,929,71,0.18,0.28
41,375,920,80,0.21,0.19
41,376,912,88,0.19,0.17
41,377,893,107,0.20,0.11
41,378,854,146,0.22,0.13
41,379,849,151,0.20,0.18
41,380,848,152,0.18,0.18
41,381,857,143,0.19,0.14
41,382,850,150,0.19,0.21
41,383,850,150,0.17,0.27
41,384,845,155,0.20,0.30
41,385,862,138,0.20,0.20
41,386,860,140,0.20,0.19
41,387,869,131,0.17,0.21
41,388,866,134,0.17,0.22
41,389,890,110,0.19,0.25
41,390,890,110,0.18,0.23
41,391,908,92,0.17,0.30
41,392,910,90,0.20,0.17
41,393,892,108,0.18,0.19
41,394,891,109,0.20,0.18
41,395,888,112,0.22,0.15
41,396,887,113,0.17,0.17
41,397,876,124,0.21,0.19
41,398,882,118,0.22,0.17
41,399,900,100,0.22,0.18
41,400,876,124,0.22,0.25
41,401,881,119,0.21,0.27
41,402,893,107,0.19,0.15
41,403,895,105,0.18,0.18
41,404,909,91,0.20,0.23
41,405,898,102,0.20,0.19
41,406,883,117,0.21,0.15
41,407,873,127,0.18,0.20
41,408,884,116,0.19,0.19
41,409,886,114,0.20,0.19
41,410,887,113,0.20,0.24
41,411,873,127,0.17,0.20
41,412,867,133,0.16,0.16
41,413,873,127,0.18,0.19
41,414,880,120,0.19,0.17
41,415,879,121,0.20,0.21
41,416,889,111,0.19,0.20
41,417,890,110,0.21,0.11
41,418,867,133,0.23,0.18
41,419,856,144,0.21,0.20
41,420,877,123,0.18,0.27
41,421,875,125,0.18,0.27
41,422,881,119,0.19,0.15
41,423,857,143,0.17,0.15
41,424,850,150,0.20,0.17
41,425,838,162,0.19,0.12
41,426,822,178,0.21,0.15
41,427,813,187,0.23,0.16
41,428,796,204,0.17,0.21
41,429,814,186,0.17,0.27
41,430,806,194,0.19,0.20
41,431,831,169,0.20,0.19
41,432,817,183,0.21,0.23
41,433,825,175,0.19,0.14
41,434,852,148,0.18,0.19
41,435,870,130,0.19,0.27
41,436,891,109,0.19,0.30
41,437,907,93,0.18,0.22
41,438,885,115,0.18,0.19
41,439,884,116,0.19,0.25
41,440,893,107,0.22,0.25
41,441,883,117,0.23,0.21
41,442,889,111,0.20,0.17
41,443,889,111,0.21,0.22
41,444,878,122,0.22,0.25
41,445,893,107,0.19,0.16
41,446,892,108,0.21,0.11
41,447,883,117,0.18,0.17
41,448,875,125,0.19,0.18
41,449,885,115,0.18,0.16
41,450,894,106,0.18,0.12
41,451,873,127,0.17,0.19
41,452,884,116,0.15,0.19
41,453,874,126,0.18,0.17
41,454,876,124,0.21,0.25
41,455,858,142,0.20,0.18
41,456,848,152,0.22,0.20
41,457,856,144,0.20,0.18
41,458,851,149,0.22,0.21
41,459,853,147,0.20,0.21
41,460,850,150,0.21,0.20
41,461,873,127,0.21,0.22
41,462,882,118,0.22,0.12
41,463,877,123,0.22,0.12
41,464,874,126,0.21,0.18
41,465,868,132,0.21,0.20
41,466,859,141,0.21,0.13
41,467,854,146,0.23,0.18
41,468,859,141,0.19,0.19
41,469,858,142,0.18,0.20
41,470,855,145,0.17,0.19
41,471,876,124,0.14,0.23
41,472,887,113,0.15,0.35
41,473,897,103,0.18,0.24
41,474,909,91,0.17,0.16
41,475,909,91,0.19,0.23
41,476,910,90,0.21,0.21
41,477,896,104,0.22,0.23
41,478,907,93,0.22,0.14
41,479,889,111,0.19,0.19
41,480,892,108,0.19,0.15
41,481,886,114,0.19,0.18
41,482,876,124,0.18,0.10
41,483,869,131,0.19,0.11
41,484,877,123,0.21,0.15
41,485,867,133,0.22,0.18
41,486,858,142,0.21,0.21
41,487,861,139,0.20,0.14
41,488,861,139,0.20,0.16
41,489,858,142,0.18,0.14
41,490,818,182,0.20,0.13
41,491,814,186,0.20,0.13
41,492,832,168,0.20,0.15
41,493,830,170,0.22,0.19
41,494,846,154,0.21,0.15
41,495,826,174,0.20,0.20
41,496,825,175,0.14,0.21
41,497,832,168,0.18,0.26
41,498,843,157,0.18,0.18
41,499,826,174,0.21,0.18
41,500,831,169,0.21,0.22
42,1,510,490,0.10,0.09
42,2,503,497,0.19,0.18
42,3,511,489,0.21,0.15
42,4,491,509,0.26,0.21
42,5,492,508,0.22,0.24
42,6,517,483,0.19,0.19
42,7,533,467,0.20,0.14
42,8,523,477,0.22,0.14
42,9,508,492,0.21,0.16
42,10,503,497,0.20,0.21
42,11,496,504,0.22,0.18
42,12,469,531,0.22,0.17
42,13,472,528,0.21,0.20
42,14,465,535,0.24,0.17
42,15,474,526,0.25,0.22
42,16,452,548,0.17,0.20
42,17,471,529,0.19,0.19
42,18,454,546,0.21,0.23
42,19,468,532,0.16,0.20
42,20,475,525,0.17,0.21
42,21,472,528,0.17,0.18
42,22,512,488,0.19,0.17
42,23,491,509,0.18,0.17
42,24,502,498,0.16,0.18
42,25,501,499,0.21,0.20
42,26,516,484,0.19,0.19
42,27,516,484,0.18,0.20
42,28,513,487,0.16,0.16
42,29,480,520,0.20,0.18
42,30,484,516,0.17,0.19
42,31,488,512,0.18,0.20
42,32,490,510,0.17,0.19
42,33,497,503,0.22,0.21
42,34,479,521,0.22,0.21
42,35,483,517,0.20,0.20
42,36,453,547,0.18,0.20
42,37,455,545,0.22,0.20
42,38,439,561,0.23,0.19
42,39,440,560,0.20,0.24
42,40,452,548,0.23,0.21
42,41,437,563,0.22,0.22
42,42,458,542,0.23,0.18
42,43,458,542,0.20,0.19
42,44,434,566,0.24,0.15
42,45,442,558,0.19,0.16
42,46,418,582,0.20,0.19
42,47,375,625,0.22,0.18
42,48,373,627,0.25,0.18
42,49,382,618,0.26,0.17
42,50,376,624,0.21,0.21
42,51,384,616,0.16,0.19
42,52,353,647,0.19,0.19
42,53,351,649,0.17,0.19
42,54,390,610,0.17,0.25
42,55,397,603,0.22,0.23
42,56,400,600,0.27,0.22
42,57,364,636,0.31,0.18
42,58,341,659,0.21,0.20
42,59,339,661,0.24,0.19
42,60,336,664,0.24,0.20
42,61,287,713,0.22,0.15
42,62,283,717,0.17,0.17
42,63,269,731,0.13,0.18
42,64,285,715,0.15,0.18
42,65,302,698,0.19,0.17
42,66,305,695,0.21,0.19
42,67,295,705,0.24,0.21
42,68,268,732,0.20,0.19
42,69,240,760,0.24,0.19
42,70,231,769,0.23,0.20
42,71,215,785,0.25,0.19
42,72,197,803,0.25,0.19
42,73,187,813,0.25,0.20
42,74,197,803,0.20,0.23
42,75,188,812,0.21,0.17
42,76,170,830,0.30,0.15
42,77,142,858,0.20,0.17
42,78,137,863,0.21,0.16
42,79,138,862,0.11,0.17
42,80,166,834,0.17,0.19
42,81,168,832,0.14,0.17
42,82,182,818,0.19,0.23
42,83,168,832,0.19,0.19
42,84,170,830,0.21,0.21
42,85,168,832,0.17,0.21
42,86,149,851,0.26,0.21
42,87,143,857,0.25,0.18
42,88,136,864,0.24,0.20
42,89,119,881,0.19,0.21
42,90,108,892,0.18,0.22
42,91,113,887,0.09,0.20
42,92,128,872,0.15,0.19
42,93,128,872,0.18,0.22
42,94,134,866,0.25,0.18
42,95,144,856,0.17,0.18
42,96,145,855,0.18,0.14
42,97,112,888,0.11,0.16
42,98,108,892,0.13,0.17
42,99,104,896,0.21,0.22
42,100,115,885,0.25,0.20
42,101,105,895,0.20,0.19
42,102,111,889,0.23,0.21
42,103,126,874,0.10,0.18
42,104,131,869,0.16,0.17
42,105,130,870,0.15,0.17
42,106,126,874,0.19,0.19
42,107,111,889,0.23,0.18
42,108,97,903,0.21,0.19
42,109,110,890,0.15,0.20
42,110,130,870,0.16,0.20
42,111,119,881,0.19,0.16
42,112,128,872,0.25,0.19
42,113,128,872,0.23,0.22
42,114,136,864,0.21,0.16
42,115,98,902,0.24,0.15
42,116,87,913,0.20,0.18
42,117,90,910,0.27,0.18
42,118,86,914,0.20,0.19
42,119,81,919,0.19,0.20
42,120,61,939,0.15,0.22
42,121,70,930,0.11,0.19
42,122,63,937,0.22,0.17
42,123,51,949,0.20,0.20
42,124,53,947,0.23,0.21
42,125,53,947,0.36,0.20
42,126,41,959,0.22,0.19
42,127,33,967,0.30,0.22
42,128,30,970,0.20,0.19
42,129,19,981,0.37,0.20
42,130,18,982,0.28,0.18
42,131,17,983,0.24,0.19
42,132,19,981,0.21,0.20
42,133,24,976,0.33,0.22
42,134,25,975,0.24,0.21
42,135,17,983,0.29,0.22
42,136,15,985,0.20,0.21
42,137,11,989,0.36,0.19
42,138,6,994,0.17,0.17
42,139,4,996,0.25,0.17
42,140,5,995,0.20,0.18
42,141,0,1000,-1.00,0.18
42,142,0,1000,-1.00,0.20
42,143,0,1000,-1.00,0.21
42,144,0,1000,-1.00,0.18
42,145,0,1000,-1.00,0.19
42,146,0,1000,-1.00,0.21
42,147,0,1000,-1.00,0.21
42,148,0,1000,-1.00,0.19
42,149,0,1000,-1.00,0.17
42,150,0,1000,-1.00,0.21
42,151,0,1000,-1.00,0.16
42,152,0,1000,-1.00,0.18
42,153,0,1000,-1.00,0.21
42,154,0,1000,-1.00,0.19
42,155,0,1000,-1.00,0.22
42,156,0,1000,-1.00,0.21
42,157,0,1000,-1.00,0.17
42,158,0,1000,-1.00,0.19
42,159,0,1000,-1.00,0.19
42,160,0,1000,-1.00,0.19
42,161,0,1000,-1.00,0.18
42,162,0,1000,-1.00,0.19
42,163,0,1000,-1.00,0.18
42,164,0,1000,-1.00,0.16
42,165,0,1000,-1.00,0.17
42,166,0,1000,-1.00,0.18
42,167,0,1000,-1.00,0.17
42,168,0,1000,-1.00,0.19
42,169,0,1000,-1.00,0.21
42,170,0,1000,-1.00,0.19
42,171,0,1000,-1.00,0.21
42,172,0,1000,-1.00,0.22
42,173,0,1000,-1.00,0.22
42,174,0,1000,-1.00,0.20
42,175,0,1000,-1.00,0.21
42,176,0,1000,-1.00,0.19
42,177,0,1000,-1.00,0.22
42,178,0,1000,-1.00,0.22
42,179,0,1000,-1.00,0.22
42,180,0,1000,-1.00,0.23
42,181,0,1000,-1.00,0.24
42,182,0,1000,-1.00,0.21
42,183,0,1000,-1.00,0.19
42,184,0,1000,-1.00,0.19
42,185,0,1000,-1.00,0.18
42,186,0,1000,-1.00,0.15
42,187,0,1000,-1.00,0.17
42,188,0,1000,-1.00,0.20
42,189,0,1000,-1.00,0.18
42,190,0,1000,-1.00,0.17
42,191,0,1000,-1.00,0.16
42,192,0,1000,-1.00,0.16
42,193,0,1000,-1.00,0.21
42,194,0,1000,-1.00,0.21
42,195,0,1000,-1.00,0.21
42,196,0,1000,-1.00,0.19
42,197,0,1000,-1.00,0.20
42,198,0,1000,-1.00,0.19
42,199,0,1000,-1.00,0.17
42,200,0,1000,-1.00,0.20
42,201,0,1000,-1.00,0.19
42,202,0,1000,-1.00,0.19
42,203,0,1000,-1.00,0.19
42,204,0,1000,-1.00,0.21
42,205,0,1000,-1.00,0.22
42,206,0,1000,-1.00,0.21
42,207,0,1000,-1.00,0.21
42,208,0,1000,-1.00,0.21
42,209,0,1000,-1.00,0.20
42,210,0,1000,-1.00,0.20
42,211,0,1000,-1.00,0.17
42,212,0,1000,-1.00,0.16
42,213,0,1000,-1.00,0.20
42,214,0,1000,-1.00,0.17
42,215,0,1000,-1.00,0.19
42,216,0,1000,-1.00,0.19
42,217,0,1000,-1.00,0.19
42,218,0,1000,-1.00,0.21
42,219,0,1000,-1.00,0.20
42,220,0,1000,-1.00,0.20
42,221,0,1000,-1.00,0.18
42,222,0,1000,-1.00,0.17
42,223,0,1000,-1.00,0.14
42,224,0,1000,-1.00,0.17
42,225,0,1000,-1.00,0.19
42,226,0,1000,-1.00,0.19
42,227,0,1000,-1.00,0.17
42,228,0,1000,-1.00,0.20
42,229,0,1000,-1.00,0.22
42,230,0,1000,-1.00,0.19
42,231,0,1000,-1.00,0.20
42,232,0,1000,-1.00,0.20
42,233,0,1000,-1.00,0.20
42,234,0,1000,-1.00,0.22
42,235,0,1000,-1.00,0.21
42,236,0,1000,-1.00,0.18
42,237,0,1000,-1.00,0.19
42,238,0,1000,-1.00,0.17
42,239,0,1000,-1.00,0.17
42,240,0,1000,-1.00,0.15
42,241,0,1000,-1.00,0.19
42,242,0,1000,-1.00,0.17
42,243,0,1000,-1.00,0.17
42,244,0,1000,-1.00,0.18
42,245,0,1000,-1.00,0.17
42,246,0,1000,-1.00,0.20
42,247,0,1000,-1.00,0.19
42,248,0,1000,-1.00,0.19
42,249,0,1000,-1.00,0.20
42,250,0,1000,-1.00,0.21
42,251,0,1000,-1.00,0.22
42,252,0,1000,-1.00,0.20
42,253,0,1000,-1.00,0.22
42,254,0,1000,-1.00,0.19
42,255,0,1000,-1.00,0.19
42,256,0,1000,-1.00,0.17
42,257,0,1000,-1.00,0.19
42,258,0,1000,-1.00,0.21
42,259,0,1000,-1.00,0.20
42,260,0,1000,-1.00,0.19
42,261,0,1000,-1.00,0.20
42,262,0,1000,-1.00,0.20
42,263,0,1000,-1.00,0.19
42,264,0,1000,-1.00,0.20
42,265,0,1000,-1.00,0.18
42,266,0,1000,-1.00,0.19
42,267,0,1000,-1.00,0.21
42,268,0,1000,-1.00,0.23
42,269,0,1000,-1.00,0.22
42,270,0,1000,-1.00,0.20
42,271,0,1000,-1.00,0.21
42,272,0,1000,-1.00,0.20
42,273,0,1000,-1.00,0.18
42,274,0,1000,-1.00,0.19
42,275,0,1000,-1.00,0.19
42,276,0,1000,-1.00,0.24
42,277,0,1000,-1.00,0.21
42,278,0,1000,-1.00,0.19
42,279,0,1000,-1.00,0.19
42,280,0,1000,-1.00,0.19
42,281,0,1000,-1.00,0.20
42,282,0,1000,-1.00,0.17
42,283,0,1000,-1.00,0.18
42,284,0,1000,-1.00,0.18
42,285,0,1000,-1.00,0.16
42,286,0,1000,-1.00,0.21
42,287,0,1000,-1.00,0.19
42,288,0,1000,-1.00,0.18
42,289,0,1000,-1.00,0.20
42,290,0,1000,-1.00,0.19
42,291,0,1000,-1.00,0.17
42,292,0,1000,-1.00,0.19
42,293,0,1000,-1.00,0.19
42,294,0,1000,-1.00,0.19
42,295,0,1000,-1.00,0.18
42,296,0,1000,-1.00,0.19
42,297,0,1000,-1.00,0.20
42,298,0,1000,-1.00,0.19
42,299,0,1000,-1.00,0.20
42,300,0,1000,-1.00,0.20
42,301,0,1000,-1.00,0.18
42,302,0,1000,-1.00,0.19
42,303,0,1000,-1.00,0.21
42,304,0,1000,-1.00,0.23
42,305,0,1000,-1.00,0.23
42,306,0,1000,-1.00,0.22
42,307,0,1000,-1.00,0.17
42,308,0,1000,-1.00,0.17
42,309,0,1000,-1.00,0.20
42,310,0,1000,-1.00,0.22
42,311,0,1000,-1.00,0.18
42,312,0,1000,-1.00,0.21
42,313,0,1000,-1.00,0.22
42,314,0,1000,-1.00,0.19
42,315,0,1000,-1.00,0.20
42,316,0,1000,-1.00,0.19
42,317,0,1000,-1.00,0.18
42,318,0,1000,-1.00,0.16
42,319,0,1000,-1.00,0.18
42,320,0,1000,-1.00,0.22
42,321,0,1000,-1.00,0.19
42,322,0,1000,-1.00,0.19
42,323,0,1000,-1.00,0.18
42,324,0,1000,-1.00,0.18
42,325,0,1000,-1.00,0.19
42,326,0,1000,-1.00,0.19
42,327,0,1000,-1.00,0.17
42,328,0,1000,-1.00,0.19
42,329,0,1000,-1.00,0.17
42,330,0,1000,-1.00,0.17
42,331,0,1000,-1.00,0.19
42,332,0,1000,-1.00,0.22
42,333,0,1000,-1.00,0.22
42,334,0,1000,-1.00,0.21
42,335,0,1000,-1.00,0.21
42,336,0,1000,-1.00,0.19
42,337,0,1000,-1.00,0.20
42,338,0,1000,-1.00,0.19
42,339,0,1000,-1.00,0.19
42,340,0,1000,-1.00,0.17
42,341,0,1000,-1.00,0.16
42,342,0,1000,-1.00,0.20
42,343,0,1000,-1.00,0.20
42,344,0,1000,-1.00,0.21
42,345,0,1000,-1.00,0.22
42,346,0,1000,-1.00,0.21
42,347,0,1000,-1.00,0.21
42,348,0,1000,-1.00,0.20
42,349,0,1000,-1.00,0.19
42,350,0,1000,-1.00,0.18
42,351,0,1000,-1.00,0.20
42,352,0,1000,-1.00,0.23
42,353,0,1000,-1.00,0.20
42,354,0,1000,-1.00,0.20
42,355,0,1000,-1.00,0.18
42,356,0,1000,-1.00,0.18
42,357,0,1000,-1.00,0.19
42,358,0,1000,-1.00,0.24
42,359,0,1000,-1.00,0.22
42,360,0,1000,-1.00,0.22
42,361,0,1000,-1.00,0.23
42,362,0,1000,-1.00,0.20
42,363,0,1000,-1.00,0.21
42,364,0,1000,-1.00,0.21
42,365,0,1000,-1.00,0.18
42,366,0,1000,-1.00,0.18
42,367,0,1000,-1.00,0.18
42,368,0,1000,-1.00,0.17
42,369,0,1000,-1.00,0.20
42,370,0,1000,-1.00,0.20
42,371,0,1000,-1.00,0.18
42,372,0,1000,-1.00,0.19
42,373,0,1000,-1.00,0.19
42,374,0,1000,-1.00,0.19
42,375,0,1000,-1.00,0.18
42,376,0,1000,-1.00,0.14
42,377,0,1000,-1.00,0.18
42,378,0,1000,-1.00,0.18
42,379,0,1000,-1.00,0.18
42,380,0,1000,-1.00,0.18
