rep,t,pop1,pop2,k1,k2
55,191,60,940,0.67,0.63
55,192,73,927,0.62,0.63
55,193,71,929,0.56,0.62
55,194,72,928,0.49,0.56
55,195,73,927,0.42,0.60
55,196,76,924,0.26,0.62
55,197,73,927,0.26,0.56
55,198,91,909,0.26,0.59
55,199,83,917,0.27,0.59
55,200,86,914,0.40,0.57
55,201,91,909,0.41,0.59
55,202,91,909,0.51,0.58
55,203,102,898,0.45,0.52
55,204,105,895,0.53,0.51
55,205,92,908,0.52,0.58
55,206,86,914,0.57,0.62
55,207,81,919,0.42,0.58
55,208,99,901,0.52,0.60
55,209,94,906,0.66,0.60
55,210,97,903,0.70,0.56
55,211,87,913,0.61,0.58
55,212,81,919,0.68,0.56
55,213,70,930,0.61,0.60
55,214,70,930,0.66,0.54
55,215,75,925,0.52,0.54
55,216,78,922,0.40,0.51
55,217,86,914,0.47,0.48
55,218,93,907,0.34,0.52
55,219,109,891,0.28,0.53
55,220,108,892,0.42,0.53
55,221,121,879,0.40,0.50
55,222,128,872,0.36,0.50
55,223,139,861,0.42,0.54
55,224,148,852,0.50,0.53
55,225,164,836,0.50,0.50
55,226,157,843,0.45,0.52
55,227,135,865,0.51,0.57
55,228,120,880,0.51,0.59
55,229,107,893,0.43,0.56
55,230,105,895,0.47,0.57
55,231,105,895,0.45,0.55
55,232,108,892,0.47,0.55
55,233,113,887,0.54,0.56
55,234,123,877,0.61,0.57
55,235,131,869,0.62,0.57
55,236,118,882,0.48,0.55
55,237,128,872,0.64,0.60
55,238,128,872,0.54,0.61
55,239,124,876,0.56,0.58
55,240,120,880,0.56,0.58
55,241,111,889,0.58,0.60
55,242,95,905,0.56,0.59
55,243,117,883,0.56,0.60
55,244,113,887,0.61,0.60
55,245,126,874,0.62,0.58
55,246,153,847,0.56,0.58
55,247,142,858,0.65,0.60
55,248,145,855,0.59,0.60
55,249,153,847,0.59,0.58
55,250,173,827,0.49,0.58
55,251,187,813,0.57,0.62
55,252,205,795,0.55,0.60
55,253,234,766,0.52,0.63
55,254,246,754,0.54,0.63
55,255,236,764,0.53,0.60
55,256,227,773,0.57,0.55
55,257,229,771,0.59,0.58
55,258,261,739,0.62,0.55
55,259,246,754,0.63,0.52
55,260,250,750,0.59,0.54
55,261,243,757,0.65,0.52
55,262,219,781,0.68,0.54
55,263,213,787,0.69,0.55
55,264,213,787,0.58,0.55
55,265,218,782,0.67,0.57
55,266,239,761,0.63,0.58
55,267,208,792,0.67,0.58
55,268,204,796,0.74,0.60
55,269,208,792,0.74,0.61
55,270,209,791,0.75,0.60
55,271,224,776,0.69,0.56
55,272,233,767,0.60,0.60
55,273,242,758,0.56,0.56
55,274,267,733,0.56,0.56
55,275,262,738,0.66,0.56
55,276,245,755,0.52,0.56
55,277,247,753,0.53,0.56
55,278,232,768,0.48,0.62
55,279,271,729,0.43,0.59
55,280,269,731,0.45,0.60
55,281,286,714,0.52,0.62
55,282,271,729,0.57,0.61
55,283,271,729,0.59,0.59
55,284,274,726,0.56,0.62
55,285,264,736,0.51,0.61
55,286,273,727,0.42,0.58
55,287,272,728,0.54,0.53
55,288,286,714,0.61,0.56
55,289,286,714,0.59,0.50
55,290,280,720,0.57,0.49
55,291,286,714,0.61,0.48
55,292,273,727,0.59,0.53
55,293,274,726,0.49,0.49
55,294,259,741,0.46,0.52
55,295,256,744,0.54,0.43
55,296,232,768,0.65,0.46
55,297,228,772,0.71,0.46
55,298,228,772,0.62,0.51
55,299,246,754,0.70,0.51
55,300,224,776,0.69,0.52
55,301,206,794,0.68,0.53
55,302,189,811,0.60,0.55
55,303,189,811,0.57,0.55
55,304,207,793,0.51,0.52
55,305,214,786,0.56,0.54
55,306,209,791,0.49,0.56
55,307,226,774,0.50,0.53
55,308,217,783,0.55,0.50
55,309,207,793,0.54,0.55
55,310,219,781,0.50,0.58
55,311,217,783,0.53,0.60
55,312,210,790,0.51,0.56
55,313,216,784,0.53,0.52
55,314,212,788,0.53,0.52
55,315,220,780,0.49,0.52
55,316,223,777,0.62,0.53
55,317,230,770,0.52,0.54
55,318,215,785,0.57,0.53
55,319,221,779,0.54,0.51
55,320,239,761,0.62,0.57
55,321,239,761,0.67,0.55
55,322,219,781,0.70,0.54
55,323,235,765,0.66,0.50
55,324,218,782,0.60,0.50
55,325,205,795,0.65,0.50
55,326,216,784,0.63,0.60
55,327,234,766,0.60,0.53
55,328,234,766,0.65,0.56
55,329,225,775,0.79,0.54
55,330,219,781,0.71,0.56
55,331,198,802,0.65,0.54
55,332,202,798,0.60,0.55
55,333,219,781,0.55,0.58
55,334,232,768,0.69,0.56
55,335,232,768,0.68,0.58
55,336,235,765,0.66,0.59
55,337,248,752,0.57,0.62
55,338,250,750,0.54,0.58
55,339,257,743,0.51,0.58
55,340,279,721,0.47,0.64
55,341,290,710,0.41,0.65
55,342,306,694,0.49,0.59
55,343,300,700,0.56,0.64
55,344,317,683,0.53,0.55
55,345,325,675,0.50,0.56
55,346,329,671,0.49,0.53
55,347,323,677,0.54,0.51
55,348,298,702,0.50,0.53
55,349,318,682,0.46,0.55
55,350,326,674,0.54,0.57
55,351,356,644,0.50,0.61
55,352,365,635,0.56,0.61
55,353,356,644,0.56,0.69
55,354,358,642,0.59,0.64
55,355,396,604,0.60,0.66
55,356,415,585,0.58,0.63
55,357,419,581,0.61,0.60
55,358,389,611,0.58,0.58
55,359,362,638,0.60,0.56
55,360,378,622,0.57,0.55
55,361,357,643,0.67,0.62
55,362,359,641,0.67,0.58
55,363,362,638,0.67,0.55
55,364,358,642,0.66,0.53
55,365,360,640,0.62,0.53
55,366,335,665,0.59,0.54
55,367,327,673,0.61,0.56
55,368,315,685,0.52,0.60
55,369,327,673,0.60,0.58
55,370,314,686,0.62,0.60
55,371,321,679,0.56,0.62
55,372,323,677,0.58,0.56
55,373,334,666,0.61,0.51
55,374,341,659,0.58,0.57
55,375,326,674,0.56,0.58
55,376,322,678,0.59,0.59
55,377,323,677,0.56,0.61
55,378,348,652,0.51,0.64
55,379,372,628,0.43,0.67
55,380,395,605,0.50,0.65
55,381,411,589,0.55,0.57
55,382,403,597,0.62,0.55
55,383,395,605,0.63,0.58
55,384,388,612,0.56,0.59
55,385,399,601,0.53,0.64
55,386,397,603,0.53,0.61
55,387,393,607,0.56,0.57
55,388,397,603,0.53,0.51
55,389,395,605,0.61,0.53
55,390,379,621,0.62,0.53
55,391,404,596,0.60,0.55
55,392,377,623,0.65,0.62
55,393,360,640,0.66,0.61
55,394,322,678,0.71,0.61
55,395,319,681,0.65,0.62
55,396,317,683,0.66,0.61
55,397,304,696,0.61,0.67
55,398,321,679,0.61,0.67
55,399,297,703,0.51,0.63
55,400,286,714,0.55,0.62
55,401,312,688,0.64,0.58
55,402,266,734,0.56,0.59
55,403,274,726,0.63,0.52
55,404,240,760,0.70,0.55
55,405,243,757,0.70,0.60
55,406,232,768,0.62,0.58
55,407,232,768,0.58,0.58
55,408,221,779,0.65,0.60
55,409,227,773,0.57,0.54
55,410,226,774,0.73,0.53
55,411,192,808,0.68,0.53
55,412,201,799,0.50,0.56
55,413,216,784,0.56,0.55
55,414,220,780,0.65,0.58
55,415,205,795,0.65,0.63
55,416,208,792,0.65,0.68
55,417,212,788,0.59,0.64
55,418,221,779,0.52,0.68
55,419,244,756,0.45,0.68
55,420,261,739,0.45,0.65
55,421,275,725,0.48,0.62
55,422,265,735,0.50,0.62
55,423,251,749,0.49,0.59
55,424,264,736,0.52,0.62
55,425,269,731,0.48,0.54
55,426,278,722,0.35,0.51
55,427,286,714,0.44,0.50
55,428,303,697,0.43,0.50
55,429,332,668,0.51,0.56
55,430,346,654,0.63,0.59
55,431,349,651,0.56,0.62
55,432,359,641,0.59,0.62
55,433,329,671,0.64,0.64
55,434,333,667,0.71,0.61
55,435,353,647,0.65,0.56
55,436,369,631,0.58,0.57
55,437,366,634,0.55,0.56
55,438,355,645,0.63,0.53
55,439,343,657,0.65,0.58
55,440,340,660,0.58,0.57
55,441,319,681,0.62,0.58
55,442,322,678,0.58,0.52
55,443,339,661,0.59,0.50
55,444,358,642,0.58,0.55
55,445,346,654,0.55,0.60
55,446,390,610,0.62,0.60
55,447,428,572,0.65,0.49
55,448,401,599,0.66,0.55
55,449,396,604,0.66,0.60
55,450,415,585,0.54,0.48
55,451,399,601,0.53,0.51
55,452,396,604,0.52,0.50
55,453,366,634,0.55,0.53
55,454,370,630,0.51,0.47
55,455,368,632,0.52,0.52
55,456,387,613,0.52,0.53
55,457,361,639,0.53,0.62
55,458,364,636,0.57,0.66
55,459,388,612,0.60,0.66
55,460,400,600,0.58,0.63
55,461,397,603,0.59,0.57
55,462,393,607,0.66,0.53
55,463,399,601,0.65,0.50
55,464,387,613,0.60,0.54
55,465,393,607,0.60,0.58
55,466,404,596,0.57,0.50
55,467,410,590,0.58,0.46
55,468,398,602,0.51,0.44
55,469,401,599,0.50,0.51
55,470,418,582,0.51,0.51
55,471,397,603,0.45,0.48
55,472,413,587,0.45,0.53
55,473,431,569,0.51,0.54
55,474,410,590,0.56,0.61
55,475,427,573,0.51,0.61
55,476,481,519,0.54,0.61
55,477,465,535,0.56,0.56
55,478,473,527,0.52,0.58
55,479,477,523,0.52,0.60
55,480,466,534,0.50,0.51
55,481,488,512,0.49,0.50
55,482,496,504,0.47,0.50
55,483,449,551,0.48,0.43
55,484,446,554,0.43,0.51
55,485,434,566,0.51,0.48
55,486,453,547,0.44,0.49
55,487,455,545,0.46,0.51
55,488,458,542,0.50,0.52
55,489,481,519,0.58,0.53
55,490,470,530,0.59,0.57
55,491,463,537,0.55,0.61
55,492,466,534,0.56,0.64
55,493,464,536,0.59,0.66
55,494,468,532,0.57,0.60
55,495,455,545,0.50,0.58
55,496,449,551,0.59,0.59
55,497,415,585,0.59,0.57
55,498,411,589,0.56,0.52
55,499,424,576,0.50,0.51
55,500,422,578,0.52,0.58
56,1,494,506,0.18,0.16
56,2,475,525,0.31,0.26
56,3,480,520,0.35,0.37
56,4,486,514,0.35,0.46
56,5,507,493,0.46,0.48
56,6,512,488,0.50,0.42
56,7,492,508,0.50,0.50
56,8,497,503,0.47,0.45
56,9,496,504,0.46,0.45
56,10,505,495,0.55,0.48
56,11,513,487,0.58,0.48
56,12,504,496,0.68,0.51
56,13,496,504,0.62,0.52
56,14,486,514,0.62,0.54
56,15,478,522,0.56,0.55
56,16,483,517,0.54,0.53
56,17,462,538,0.50,0.56
56,18,466,534,0.47,0.57
56,19,471,529,0.46,0.53
56,20,468,532,0.45,0.54
56,21,453,547,0.46,0.58
56,22,458,542,0.49,0.58
56,23,476,524,0.54,0.55
56,24,463,537,0.54,0.53
56,25,456,544,0.54,0.57
56,26,454,546,0.60,0.61
56,27,458,542,0.61,0.65
56,28,476,524,0.60,0.64
56,29,488,512,0.60,0.64
56,30,501,499,0.54,0.63
56,31,513,487,0.49,0.62
56,32,537,463,0.53,0.53
56,33,528,472,0.65,0.62
56,34,535,465,0.67,0.57
56,35,533,467,0.55,0.52
56,36,504,496,0.51,0.48
56,37,503,497,0.44,0.55
56,38,529,471,0.50,0.52
56,39,515,485,0.53,0.49
56,40,511,489,0.61,0.48
56,41,510,490,0.57,0.54
56,42,521,479,0.58,0.58
56,43,547,453,0.51,0.55
56,44,569,431,0.49,0.55
56,45,587,413,0.49,0.55
56,46,585,415,0.53,0.59
56,47,577,423,0.54,0.56
56,48,557,443,0.52,0.55
56,49,550,450,0.57,0.55
56,50,548,452,0.60,0.53
56,51,558,442,0.63,0.54
56,52,537,463,0.62,0.51
56,53,527,473,0.62,0.53
56,54,528,472,0.54,0.60
56,55,537,463,0.46,0.56
56,56,565,435,0.55,0.53
56,57,573,427,0.58,0.60
56,58,594,406,0.56,0.62
56,59,617,383,0.50,0.63
56,60,627,373,0.50,0.59
56,61,652,348,0.50,0.61
56,62,669,331,0.56,0.57
56,63,680,320,0.55,0.55
56,64,665,335,0.58,0.59
56,65,679,321,0.53,0.64
56,66,660,340,0.57,0.65
56,67,661,339,0.60,0.56
56,68,665,335,0.58,0.50
56,69,655,345,0.56,0.52
56,70,646,354,0.58,0.44
56,71,618,382,0.58,0.48
56,72,595,405,0.59,0.45
56,73,566,434,0.63,0.42
56,74,570,430,0.71,0.42
56,75,567,433,0.64,0.51
56,76,527,473,0.63,0.55
56,77,531,469,0.57,0.50
56,78,527,473,0.57,0.56
56,79,540,460,0.57,0.54
56,80,539,461,0.50,0.53
56,81,549,451,0.54,0.49
56,82,551,449,0.54,0.47
56,83,549,451,0.55,0.50
56,84,530,470,0.58,0.55
56,85,538,462,0.51,0.54
56,86,562,438,0.48,0.54
56,87,543,457,0.54,0.58
56,88,533,467,0.58,0.53
56,89,497,503,0.63,0.62
56,90,472,528,0.56,0.57
56,91,489,511,0.53,0.54
56,92,486,514,0.53,0.52
56,93,496,504,0.54,0.47
56,94,508,492,0.51,0.48
56,95,481,519,0.52,0.50
56,96,473,527,0.52,0.53
56,97,456,544,0.47,0.51
56,98,449,551,0.51,0.48
56,99,469,531,0.47,0.50
56,100,436,564,0.44,0.53
56,101,436,564,0.47,0.55
56,102,440,560,0.50,0.53
56,103,442,558,0.55,0.53
56,104,461,539,0.52,0.56
56,105,468,532,0.57,0.54
56,106,467,533,0.53,0.51
56,107,448,552,0.62,0.58
56,108,419,581,0.61,0.61
56,109,400,600,0.58,0.61
56,110,359,641,0.64,0.57
56,111,346,654,0.61,0.54
56,112,358,642,0.67,0.61
56,113,374,626,0.66,0.57
56,114,360,640,0.63,0.57
56,115,336,664,0.73,0.52
56,116,318,682,0.72,0.55
56,117,317,683,0.74,0.60
56,118,323,677,0.60,0.61
56,119,286,714,0.58,0.55
56,120,297,703,0.59,0.50
56,121,291,709,0.54,0.53
56,122,267,733,0.49,0.54
56,123,245,755,0.58,0.49
56,124,248,752,0.62,0.48
56,125,242,758,0.49,0.42
56,126,229,771,0.48,0.46
56,127,226,774,0.43,0.51
56,128,222,778,0.46,0.53
56,129,217,783,0.52,0.57
56,130,230,770,0.50,0.59
56,131,222,778,0.48,0.52
56,132,231,769,0.49,0.53
56,133,230,770,0.45,0.51
56,134,223,777,0.46,0.51
56,135,198,802,0.48,0.51
56,136,188,812,0.61,0.46
56,137,188,812,0.61,0.46
56,138,175,825,0.54,0.48
56,139,166,834,0.36,0.47
56,140,170,830,0.38,0.53
56,141,190,810,0.50,0.52
56,142,189,811,0.49,0.50
56,143,173,827,0.64,0.50
56,144,171,829,0.75,0.54
56,145,169,831,0.74,0.54
56,146,145,855,0.62,0.54
56,147,152,848,0.75,0.51
56,148,140,860,0.61,0.55
56,149,128,872,0.64,0.55
56,150,137,863,0.66,0.52
56,151,141,859,0.69,0.53
56,152,140,860,0.64,0.57
56,153,130,870,0.67,0.56
56,154,117,883,0.52,0.58
56,155,108,892,0.47,0.57
56,156,121,879,0.60,0.54
56,157,109,891,0.61,0.56
56,158,97,903,0.62,0.55
56,159,93,907,0.53,0.55
56,160,89,911,0.57,0.53
56,161,96,904,0.33,0.56
56,162,78,922,0.33,0.59
56,163,93,907,0.39,0.62
56,164,110,890,0.47,0.60
56,165,115,885,0.56,0.63
56,166,116,884,0.55,0.57
56,167,128,872,0.53,0.58
56,168,120,880,0.47,0.54
56,169,127,873,0.45,0.61
56,170,135,865,0.49,0.60
56,171,135,865,0.60,0.54
56,172,137,863,0.55,0.51
56,173,152,848,0.57,0.50
56,174,141,859,0.67,0.53
56,175,120,880,0.73,0.56
56,176,106,894,0.71,0.55
56,177,84,916,0.80,0.57
56,178,87,913,0.63,0.56
56,179,76,924,0.61,0.55
56,180,80,920,0.62,0.56
56,181,69,931,0.52,0.58
56,182,73,927,0.49,0.52
56,183,70,930,0.39,0.52
56,184,59,941,0.42,0.53
56,185,65,935,0.35,0.56
56,186,71,929,0.38,0.61
56,187,91,909,0.49,0.58
56,188,78,922,0.68,0.56
56,189,73,927,0.73,0.59
56,190,79,921,0.52,0.53
56,191,67,933,0.43,0.52
56,192,75,925,0.43,0.52
56,193,66,934,0.36,0.52
56,194,64,936,0.48,0.59
56,195,61,939,0.51,0.57
56,196,72,928,0.57,0.55
56,197,73,927,0.63,0.55
56,198,81,919,0.53,0.59
56,199,91,909,0.63,0.59
56,200,94,906,0.56,0.60
56,201,82,918,0.56,0.63
56,202,82,918,0.49,0.58
56,203,96,904,0.53,0.52
56,204,96,904,0.59,0.54
56,205,89,911,0.58,0.49
56,206,95,905,0.66,0.49
56,207,89,911,0.72,0.51
56,208,91,909,0.69,0.52
56,209,86,914,0.51,0.54
56,210,82,918,0.61,0.49
56,211,79,921,0.66,0.53
56,212,85,915,0.69,0.55
56,213,79,921,0.66,0.54
56,214,67,933,0.70,0.56
56,215,64,936,0.88,0.55
56,216,50,950,0.64,0.53
56,217,45,955,0.58,0.56
56,218,33,967,0.67,0.61
56,219,35,965,0.37,0.59
56,220,25,975,0.60,0.57
56,221,31,969,0.65,0.54
56,222,34,966,0.68,0.53
56,223,32,968,0.69,0.54
56,224,33,967,0.70,0.58
56,225,36,964,0.64,0.55
56,226,36,964,0.75,0.50
56,227,20,980,1.25,0.54
56,228,16,984,1.25,0.52
56,229,11,989,1.64,0.47
56,230,7,993,1.86,0.48
56,231,6,994,2.00,0.48
56,232,5,995,1.20,0.51
56,233,1,999,1.00,0.52
56,234,0,1000,-1.00,0.54
56,235,0,1000,-1.00,0.56
56,236,0,1000,-1.00,0.56
56,237,0,1000,-1.00,0.56
56,238,0,1000,-1.00,0.61
56,239,0,1000,-1.00,0.59
56,240,0,1000,-1.00,0.60
56,241,0,1000,-1.00,0.58
56,242,0,1000,-1.00,0.57
56,243,0,1000,-1.00,0.55
56,244,0,1000,-1.00,0.57
56,245,0,1000,-1.00,0.59
56,246,0,1000,-1.00,0.58
56,247,0,1000,-1.00,0.56
56,248,0,1000,-1.00,0.55
56,249,0,1000,-1.00,0.56
56,250,0,1000,-1.00,0.59
56,251,0,1000,-1.00,0.58
56,252,0,1000,-1.00,0.60
56,253,0,1000,-1.00,0.57
56,254,0,1000,-1.00,0.55
56,255,0,1000,-1.00,0.50
56,256,0,1000,-1.00,0.52
56,257,0,1000,-1.00,0.51
56,258,0,1000,-1.00,0.49
56,259,0,1000,-1.00,0.50
56,260,0,1000,-1.00,0.50
56,261,0,1000,-1.00,0.52
56,262,0,1000,-1.00,0.51
56,263,0,1000,-1.00,0.54
56,264,0,1000,-1.00,0.55
56,265,0,1000,-1.00,0.57
56,266,0,1000,-1.00,0.53
56,267,0,1000,-1.00,0.56
56,268,0,1000,-1.00,0.56
56,269,0,1000,-1.00,0.55
56,270,0,1000,-1.00,0.56
56,271,0,1000,-1.00,0.51
56,272,0,1000,-1.00,0.58
56,273,0,1000,-1.00,0.56
56,274,0,1000,-1.00,0.58
56,275,0,1000,-1.00,0.55
56,276,0,1000,-1.00,0.57
56,277,0,1000,-1.00,0.54
56,278,0,1000,-1.00,0.51
56,279,0,1000,-1.00,0.49
56,280,0,1000,-1.00,0.50
56,281,0,1000,-1.00,0.52
56,282,0,1000,-1.00,0.53
56,283,0,1000,-1.00,0.56
56,284,0,1000,-1.00,0.53
56,285,0,1000,-1.00,0.56
56,286,0,1000,-1.00,0.56
56,287,0,1000,-1.00,0.52
56,288,0,1000,-1.00,0.52
56,289,0,1000,-1.00,0.56
56,290,0,1000,-1.00,0.55
56,291,0,1000,-1.00,0.58
56,292,0,1000,-1.00,0.65
56,293,0,1000,-1.00,0.55
56,294,0,1000,-1.00,0.59
56,295,0,1000,-1.00,0.58
56,296,0,1000,-1.00,0.58
56,297,0,1000,-1.00,0.58
56,298,0,1000,-1.00,0.59
56,299,0,1000,-1.00,0.63
56,300,0,1000,-1.00,0.60
56,301,0,1000,-1.00,0.57
56,302,0,1000,-1.00,0.52
56,303,0,1000,-1.00,0.52
56,304,0,1000,-1.00,0.50
56,305,0,1000,-1.00,0.52
56,306,0,1000,-1.00,0.53
56,307,0,1000,-1.00,0.52
56,308,0,1000,-1.00,0.52
56,309,0,1000,-1.00,0.57
56,310,0,1000,-1.00,0.57
56,311,0,1000,-1.00,0.59
56,312,0,1000,-1.00,0.58
56,313,0,1000,-1.00,0.58
56,314,0,1000,-1.00,0.55
56,315,0,1000,-1.00,0.54
56,316,0,1000,-1.00,0.56
56,317,0,1000,-1.00,0.59
56,318,0,1000,-1.00,0.58
56,319,0,1000,-1.00,0.59
56,320,0,1000,-1.00,0.61
56,321,0,1000,-1.00,0.57
56,322,0,1000,-1.00,0.57
56,323,0,1000,-1.00,0.57
56,324,0,1000,-1.00,0.54
56,325,0,1000,-1.00,0.54
56,326,0,1000,-1.00,0.61
56,327,0,1000,-1.00,0.57
56,328,0,1000,-1.00,0.58
56,329,0,1000,-1.00,0.54
56,330,0,1000,-1.00,0.57
56,331,0,1000,-1.00,0.57
56,332,0,1000,-1.00,0.57
56,333,0,1000,-1.00,0.56
56,334,0,1000,-1.00,0.57
56,335,0,1000,-1.00,0.55
56,336,0,1000,-1.00,0.55
56,337,0,1000,-1.00,0.53
56,338,0,1000,-1.00,0.56
56,339,0,1000,-1.00,0.59
56,340,0,1000,-1.00,0.58
56,341,0,1000,-1.00,0.55
56,342,0,1000,-1.00,0.58
56,343,0,1000,-1.00,0.60
56,344,0,1000,-1.00,0.60
56,345,0,1000,-1.00,0.62
56,346,0,1000,-1.00,0.57
56,347,0,1000,-1.00,0.53
56,348,0,1000,-1.00,0.56
56,349,0,1000,-1.00,0.58
56,350,0,1000,-1.00,0.54
56,351,0,1000,-1.00,0.59
56,352,0,1000,-1.00,0.56
56,353,0,1000,-1.00,0.58
56,354,0,1000,-1.00,0.55
56,355,0,1000,-1.00,0.58
56,356,0,1000,-1.00,0.61
56,357,0,1000,-1.00,0.64
56,358,0,1000,-1.00,0.64
56,359,0,1000,-1.00,0.63
56,360,0,1000,-1.00,0.59
56,361,0,1000,-1.00,0.58
56,362,0,1000,-1.00,0.53
56,363,0,1000,-1.00,0.57
56,364,0,1000,-1.00,0.52
56,365,0,1000,-1.00,0.52
56,366,0,1000,-1.00,0.50
56,367,0,1000,-1.00,0.50
56,368,0,1000,-1.00,0.51
56,369,0,1000,-1.00,0.53
56,370,0,1000,-1.00,0.55
56,371,0,1000,-1.00,0.52
56,372,0,1000,-1.00,0.55
56,373,0,1000,-1.00,0.57
56,374,0,1000,-1.00,0.55
56,375,0,1000,-1.00,0.55
56,376,0,1000,-1.00,0.56
56,377,0,1000,-1.00,0.57
56,378,0,1000,-1.00,0.54
56,379,0,1000,-1.00,0.57
56,380,0,1000,-1.00,0.58
56,381,0,1000,-1.00,0.56
56,382,0,1000,-1.00,0.59
56,383,0,1000,-1.00,0.60
56,384,0,1000,-1.00,0.58
56,385,0,1000,-1.00,0.57
56,386,0,1000,-1.00,0.58
56,387,0,1000,-1.00,0.60
56,388,0,1000,-1.00,0.62
56,389,0,1000,-1.00,0.55
56,390,0,1000,-1.00,0.51
56,391,0,1000,-1.00,0.49
56,392,0,1000,-1.00,0.46
56,393,0,1000,-1.00,0.49
56,394,0,1000,-1.00,0.45
56,395,0,1000,-1.00,0.48
56,396,0,1000,-1.00,0.50
56,397,0,1000,-1.00,0.54
56,398,0,1000,-1.00,0.51
56,399,0,1000,-1.00,0.49
56,400,0,1000,-1.00,0.47
56,401,0,1000,-1.00,0.46
56,402,0,1000,-1.00,0.52
56,403,0,1000,-1.00,0.52
56,404,0,1000,-1.00,0.54
56,405,0,1000,-1.00,0.52
56,406,0,1000,-1.00,0.53
56,407,0,1000,-1.00,0.52
56,408,0,1000,-1.00,0.59
56,409,0,1000,-1.00,0.60
56,410,0,1000,-1.00,0.61
56,411,0,1000,-1.00,0.57
56,412,0,1000,-1.00,0.58
56,413,0,1000,-1.00,0.56
56,414,0,1000,-1.00,0.62
56,415,0,1000,-1.00,0.60
56,416,0,1000,-1.00,0.58
56,417,0,1000,-1.00,0.62
56,418,0,1000,-1.00,0.65
56,419,0,1000,-1.00,0.62
56,420,0,1000,-1.00,0.59
56,421,0,1000,-1.00,0.57
56,422,0,1000,-1.00,0.55
56,423,0,1000,-1.00,0.54
56,424,0,1000,-1.00,0.54
56,425,0,1000,-1.00,0.53
56,426,0,1000,-1.00,0.51
56,427,0,1000,-1.00,0.54
56,428,0,1000,-1.00,0.52
56,429,0,1000,-1.00,0.55
56,430,0,1000,-1.00,0.58
56,431,0,1000,-1.00,0.54
56,432,0,1000,-1.00,0.53
56,433,0,1000,-1.00,0.50
56,434,0,1000,-1.00,0.54
56,435,0,1000,-1.00,0.55
56,436,0,1000,-1.00,0.52
56,437,0,1000,-1.00,0.49
56,438,0,1000,-1.00,0.54
56,439,0,1000,-1.00,0.59
56,440,0,1000,-1.00,0.62
56,441,0,1000,-1.00,0.58
56,442,0,1000,-1.00,0.55
56,443,0,1000,-1.00,0.50
56,444,0,1000,-1.00,0.49
56,445,0,1000,-1.00,0.50
56,446,0,1000,-1.00,0.52
56,447,0,1000,-1.00,0.54
56,448,0,1000,-1.00,0.56
56,449,0,1000,-1.00,0.54
56,450,0,1000,-1.00,0.54
56,451,0,1000,-1.00,0.57
56,452,0,1000,-1.00,0.56
56,453,0,1000,-1.00,0.56
56,454,0,1000,-1.00,0.50
56,455,0,1000,-1.00,0.50
56,456,0,1000,-1.00,0.52
56,457,0,1000,-1.00,0.53
56,458,0,1000,-1.00,0.54
56,459,0,1000,-1.00,0.59
56,460,0,1000,-1.00,0.55
56,461,0,1000,-1.00,0.56
56,462,0,1000,-1.00,0.56
56,463,0,1000,-1.00,0.58
56,464,0,1000,-1.00,0.58
56,465,0,1000,-1.00,0.53
56,466,0,1000,-1.00,0.56
56,467,0,1000,-1.00,0.55
56,468,0,1000,-1.00,0.58
56,469,0,1000,-1.00,0.60
56,470,0,1000,-1.00,0.56
56,471,0,1000,-1.00,0.59
56,472,0,1000,-1.00,0.56
56,473,0,1000,-1.00,0.55
56,474,0,1000,-1.00,0.56
56,475,0,1000,-1.00,0.55
56,476,0,1000,-1.00,0.60
56,477,0,1000,-1.00,0.60
56,478,0,1000,-1.00,0.60
56,479,0,1000,-1.00,0.60
56,480,0,1000,-1.00,0.56
56,481,0,1000,-1.00,0.56
56,482,0,1000,-1.00,0.52
56,483,0,1000,-1.00,0.52
56,484,0,1000,-1.00,0.49
56,485,0,1000,-1.00,0.48
56,486,0,1000,-1.00,0.49
56,487,0,1000,-1.00,0.51
56,488,0,1000,-1.00,0.54
56,489,0,1000,-1.00,0.55
56,490,0,1000,-1.00,0.57
56,491,0,1000,-1.00,0.56
56,492,0,1000,-1.00,0.55
56,493,0,1000,-1.00,0.53
56,494,0,1000,-1.00,0.55
56,495,0,1000,-1.00,0.53
56,496,0,1000,-1.00,0.55
56,497,0,1000,-1.00,0.53
56,498,0,1000,-1.00,0.54
56,499,0,1000,-1.00,0.55
56,500,0,1000,-1.00,0.57
57,1,508,492,0.14,0.13
57,2,496,504,0.29,0.23
57,3,468,532,0.37,0.33
57,4,475,525,0.37,0.41
57,5,475,525,0.36,0.40
57,6,493,507,0.45,0.43
57,7,482,518,0.55,0.47
57,8,484,516,0.59,0.48
57,9,475,525,0.58,0.53
57,10,484,516,0.62,0.53
57,11,456,544,0.58,0.57
57,12,469,531,0.62,0.52
57,13,481,519,0.57,0.54
57,14,494,506,0.61,0.47
57,15,495,505,0.56,0.49
57,16,497,503,0.64,0.49
57,17,496,504,0.58,0.56
57,18,504,496,0.60,0.58
57,19,503,497,0.68,0.58
57,20,483,517,0.59,0.56
57,21,495,505,0.54,0.55
57,22,472,528,0.58,0.52
57,23,497,503,0.61,0.53
57,24,491,509,0.62,0.46
57,25,473,527,0.58,0.46
57,26,459,541,0.52,0.51
57,27,461,539,0.54,0.53
57,28,474,526,0.48,0.51
57,29,487,513,0.51,0.49
57,30,470,530,0.57,0.47
