rep,t,pop1,pop2,k1,k2
59,207,56,944,0.84,0.64
59,208,50,950,0.78,0.63
59,209,61,939,0.56,0.65
59,210,56,944,0.55,0.70
59,211,44,956,0.57,0.70
59,212,45,955,0.47,0.69
59,213,52,948,0.48,0.63
59,214,54,946,0.54,0.68
59,215,49,951,0.65,0.70
59,216,52,948,0.75,0.68
59,217,48,952,0.71,0.70
59,218,45,955,0.64,0.68
59,219,47,953,0.77,0.72
59,220,52,948,0.94,0.67
59,221,49,951,1.18,0.68
59,222,40,960,1.08,0.67
59,223,38,962,1.08,0.69
59,224,37,963,0.92,0.67
59,225,38,962,0.82,0.68
59,226,37,963,0.89,0.67
59,227,33,967,1.03,0.74
59,228,27,973,1.07,0.74
59,229,23,977,1.26,0.74
59,230,20,980,1.35,0.76
59,231,18,982,1.56,0.74
59,232,12,988,1.50,0.73
59,233,13,987,1.62,0.74
59,234,10,990,1.60,0.71
59,235,6,994,1.33,0.76
59,236,9,991,1.56,0.73
59,237,5,995,1.40,0.75
59,238,4,996,1.50,0.74
59,239,2,998,2.00,0.70
59,240,2,998,2.50,0.71
59,241,0,1000,-1.00,0.73
59,242,0,1000,-1.00,0.69
59,243,0,1000,-1.00,0.69
59,244,0,1000,-1.00,0.66
59,245,0,1000,-1.00,0.65
59,246,0,1000,-1.00,0.71
59,247,0,1000,-1.00,0.70
59,248,0,1000,-1.00,0.68
59,249,0,1000,-1.00,0.64
59,250,0,1000,-1.00,0.64
59,251,0,1000,-1.00,0.63
59,252,0,1000,-1.00,0.65
59,253,0,1000,-1.00,0.67
59,254,0,1000,-1.00,0.71
59,255,0,1000,-1.00,0.68
59,256,0,1000,-1.00,0.62
59,257,0,1000,-1.00,0.61
59,258,0,1000,-1.00,0.64
59,259,0,1000,-1.00,0.65
59,260,0,1000,-1.00,0.71
59,261,0,1000,-1.00,0.78
59,262,0,1000,-1.00,0.79
59,263,0,1000,-1.00,0.78
59,264,0,1000,-1.00,0.73
59,265,0,1000,-1.00,0.70
59,266,0,1000,-1.00,0.70
59,267,0,1000,-1.00,0.74
59,268,0,1000,-1.00,0.74
59,269,0,1000,-1.00,0.69
59,270,0,1000,-1.00,0.73
59,271,0,1000,-1.00,0.69
59,272,0,1000,-1.00,0.78
59,273,0,1000,-1.00,0.73
59,274,0,1000,-1.00,0.73
59,275,0,1000,-1.00,0.71
59,276,0,1000,-1.00,0.70
59,277,0,1000,-1.00,0.75
59,278,0,1000,-1.00,0.80
59,279,0,1000,-1.00,0.80
59,280,0,1000,-1.00,0.77
59,281,0,1000,-1.00,0.78
59,282,0,1000,-1.00,0.75
59,283,0,1000,-1.00,0.69
59,284,0,1000,-1.00,0.67
59,285,0,1000,-1.00,0.66
59,286,0,1000,-1.00,0.64
59,287,0,1000,-1.00,0.67
59,288,0,1000,-1.00,0.72
59,289,0,1000,-1.00,0.68
59,290,0,1000,-1.00,0.71
59,291,0,1000,-1.00,0.68
59,292,0,1000,-1.00,0.72
59,293,0,1000,-1.00,0.71
59,294,0,1000,-1.00,0.74
59,295,0,1000,-1.00,0.75
59,296,0,1000,-1.00,0.74
59,297,0,1000,-1.00,0.78
59,298,0,1000,-1.00,0.75
59,299,0,1000,-1.00,0.76
59,300,0,1000,-1.00,0.72
59,301,0,1000,-1.00,0.71
59,302,0,1000,-1.00,0.76
59,303,0,1000,-1.00,0.69
59,304,0,1000,-1.00,0.65
59,305,0,1000,-1.00,0.70
59,306,0,1000,-1.00,0.70
59,307,0,1000,-1.00,0.72
59,308,0,1000,-1.00,0.75
59,309,0,1000,-1.00,0.76
59,310,0,1000,-1.00,0.73
59,311,0,1000,-1.00,0.70
59,312,0,1000,-1.00,0.73
59,313,0,1000,-1.00,0.70
59,314,0,1000,-1.00,0.75
59,315,0,1000,-1.00,0.79
59,316,0,1000,-1.00,0.74
59,317,0,1000,-1.00,0.74
59,318,0,1000,-1.00,0.73
59,319,0,1000,-1.00,0.72
59,320,0,1000,-1.00,0.64
59,321,0,1000,-1.00,0.63
59,322,0,1000,-1.00,0.67
59,323,0,1000,-1.00,0.69
59,324,0,1000,-1.00,0.70
59,325,0,1000,-1.00,0.73
59,326,0,1000,-1.00,0.74
59,327,0,1000,-1.00,0.78
59,328,0,1000,-1.00,0.81
59,329,0,1000,-1.00,0.75
59,330,0,1000,-1.00,0.80
59,331,0,1000,-1.00,0.80
59,332,0,1000,-1.00,0.81
59,333,0,1000,-1.00,0.76
59,334,0,1000,-1.00,0.74
59,335,0,1000,-1.00,0.75
59,336,0,1000,-1.00,0.77
59,337,0,1000,-1.00,0.79
59,338,0,1000,-1.00,0.82
59,339,0,1000,-1.00,0.75
59,340,0,1000,-1.00,0.72
59,341,0,1000,-1.00,0.72
59,342,0,1000,-1.00,0.78
59,343,0,1000,-1.00,0.79
59,344,0,1000,-1.00,0.81
59,345,0,1000,-1.00,0.82
59,346,0,1000,-1.00,0.80
59,347,0,1000,-1.00,0.81
59,348,0,1000,-1.00,0.79
59,349,0,1000,-1.00,0.74
59,350,0,1000,-1.00,0.79
59,351,0,1000,-1.00,0.75
59,352,0,1000,-1.00,0.70
59,353,0,1000,-1.00,0.74
59,354,0,1000,-1.00,0.67
59,355,0,1000,-1.00,0.72
59,356,0,1000,-1.00,0.73
59,357,0,1000,-1.00,0.75
59,358,0,1000,-1.00,0.76
59,359,0,1000,-1.00,0.76
59,360,0,1000,-1.00,0.68
59,361,0,1000,-1.00,0.67
59,362,0,1000,-1.00,0.68
59,363,0,1000,-1.00,0.71
59,364,0,1000,-1.00,0.67
59,365,0,1000,-1.00,0.73
59,366,0,1000,-1.00,0.73
59,367,0,1000,-1.00,0.72
59,368,0,1000,-1.00,0.69
59,369,0,1000,-1.00,0.67
59,370,0,1000,-1.00,0.70
59,371,0,1000,-1.00,0.70
59,372,0,1000,-1.00,0.74
59,373,0,1000,-1.00,0.78
59,374,0,1000,-1.00,0.77
59,375,0,1000,-1.00,0.75
59,376,0,1000,-1.00,0.73
59,377,0,1000,-1.00,0.77
59,378,0,1000,-1.00,0.74
59,379,0,1000,-1.00,0.74
59,380,0,1000,-1.00,0.78
59,381,0,1000,-1.00,0.74
59,382,0,1000,-1.00,0.73
59,383,0,1000,-1.00,0.68
59,384,0,1000,-1.00,0.65
59,385,0,1000,-1.00,0.63
59,386,0,1000,-1.00,0.62
59,387,0,1000,-1.00,0.68
59,388,0,1000,-1.00,0.68
59,389,0,1000,-1.00,0.69
59,390,0,1000,-1.00,0.70
59,391,0,1000,-1.00,0.71
59,392,0,1000,-1.00,0.69
59,393,0,1000,-1.00,0.70
59,394,0,1000,-1.00,0.66
59,395,0,1000,-1.00,0.65
59,396,0,1000,-1.00,0.64
59,397,0,1000,-1.00,0.64
59,398,0,1000,-1.00,0.66
59,399,0,1000,-1.00,0.64
59,400,0,1000,-1.00,0.64
59,401,0,1000,-1.00,0.70
59,402,0,1000,-1.00,0.68
59,403,0,1000,-1.00,0.70
59,404,0,1000,-1.00,0.68
59,405,0,1000,-1.00,0.68
59,406,0,1000,-1.00,0.69
59,407,0,1000,-1.00,0.72
59,408,0,1000,-1.00,0.70
59,409,0,1000,-1.00,0.79
59,410,0,1000,-1.00,0.74
59,411,0,1000,-1.00,0.71
59,412,0,1000,-1.00,0.66
59,413,0,1000,-1.00,0.70
59,414,0,1000,-1.00,0.71
59,415,0,1000,-1.00,0.78
59,416,0,1000,-1.00,0.77
59,417,0,1000,-1.00,0.75
59,418,0,1000,-1.00,0.78
59,419,0,1000,-1.00,0.74
59,420,0,1000,-1.00,0.78
59,421,0,1000,-1.00,0.80
59,422,0,1000,-1.00,0.83
59,423,0,1000,-1.00,0.82
59,424,0,1000,-1.00,0.79
59,425,0,1000,-1.00,0.68
59,426,0,1000,-1.00,0.70
59,427,0,1000,-1.00,0.72
59,428,0,1000,-1.00,0.69
59,429,0,1000,-1.00,0.67
59,430,0,1000,-1.00,0.69
59,431,0,1000,-1.00,0.69
59,432,0,1000,-1.00,0.71
59,433,0,1000,-1.00,0.73
59,434,0,1000,-1.00,0.70
59,435,0,1000,-1.00,0.73
59,436,0,1000,-1.00,0.67
59,437,0,1000,-1.00,0.70
59,438,0,1000,-1.00,0.66
59,439,0,1000,-1.00,0.66
59,440,0,1000,-1.00,0.68
59,441,0,1000,-1.00,0.63
59,442,0,1000,-1.00,0.63
59,443,0,1000,-1.00,0.63
59,444,0,1000,-1.00,0.65
59,445,0,1000,-1.00,0.67
59,446,0,1000,-1.00,0.69
59,447,0,1000,-1.00,0.64
59,448,0,1000,-1.00,0.69
59,449,0,1000,-1.00,0.72
59,450,0,1000,-1.00,0.71
59,451,0,1000,-1.00,0.70
59,452,0,1000,-1.00,0.71
59,453,0,1000,-1.00,0.75
59,454,0,1000,-1.00,0.77
59,455,0,1000,-1.00,0.73
59,456,0,1000,-1.00,0.69
59,457,0,1000,-1.00,0.67
59,458,0,1000,-1.00,0.70
59,459,0,1000,-1.00,0.76
59,460,0,1000,-1.00,0.76
59,461,0,1000,-1.00,0.80
59,462,0,1000,-1.00,0.83
59,463,0,1000,-1.00,0.80
59,464,0,1000,-1.00,0.77
59,465,0,1000,-1.00,0.69
59,466,0,1000,-1.00,0.78
59,467,0,1000,-1.00,0.80
59,468,0,1000,-1.00,0.75
59,469,0,1000,-1.00,0.73
59,470,0,1000,-1.00,0.68
59,471,0,1000,-1.00,0.68
59,472,0,1000,-1.00,0.66
59,473,0,1000,-1.00,0.66
59,474,0,1000,-1.00,0.68
59,475,0,1000,-1.00,0.62
59,476,0,1000,-1.00,0.68
59,477,0,1000,-1.00,0.71
59,478,0,1000,-1.00,0.75
59,479,0,1000,-1.00,0.82
59,480,0,1000,-1.00,0.76
59,481,0,1000,-1.00,0.77
59,482,0,1000,-1.00,0.79
59,483,0,1000,-1.00,0.78
59,484,0,1000,-1.00,0.71
59,485,0,1000,-1.00,0.73
59,486,0,1000,-1.00,0.76
59,487,0,1000,-1.00,0.80
59,488,0,1000,-1.00,0.81
59,489,0,1000,-1.00,0.77
59,490,0,1000,-1.00,0.71
59,491,0,1000,-1.00,0.71
59,492,0,1000,-1.00,0.71
59,493,0,1000,-1.00,0.76
59,494,0,1000,-1.00,0.71
59,495,0,1000,-1.00,0.75
59,496,0,1000,-1.00,0.72
59,497,0,1000,-1.00,0.71
59,498,0,1000,-1.00,0.74
59,499,0,1000,-1.00,0.77
59,500,0,1000,-1.00,0.70
60,1,491,509,0.19,0.17
60,2,496,504,0.31,0.25
60,3,500,500,0.45,0.33
60,4,501,499,0.49,0.40
60,5,479,521,0.56,0.42
60,6,478,522,0.64,0.54
60,7,436,564,0.64,0.59
60,8,432,568,0.72,0.66
60,9,400,600,0.73,0.69
60,10,407,593,0.64,0.69
60,11,404,596,0.63,0.74
60,12,413,587,0.64,0.67
60,13,436,564,0.60,0.74
60,14,460,540,0.62,0.73
60,15,485,515,0.78,0.76
60,16,465,535,0.71,0.84
60,17,455,545,0.70,0.86
60,18,453,547,0.76,0.81
60,19,455,545,0.81,0.76
60,20,466,534,0.76,0.76
60,21,448,552,0.84,0.79
60,22,425,575,0.82,0.81
60,23,432,568,0.89,0.77
60,24,403,597,0.97,0.83
60,25,354,646,0.86,0.83
60,26,318,682,0.85,0.76
60,27,325,675,0.88,0.76
60,28,317,683,0.77,0.70
60,29,337,663,0.80,0.71
60,30,301,699,0.76,0.75
60,31,293,707,0.82,0.73
60,32,288,712,0.72,0.73
60,33,281,719,0.76,0.75
60,34,278,722,0.81,0.79
60,35,292,708,0.78,0.78
60,36,272,728,0.71,0.80
60,37,278,722,0.67,0.78
60,38,301,699,0.66,0.78
60,39,305,695,0.70,0.77
60,40,319,681,0.70,0.80
60,41,331,669,0.74,0.81
60,42,332,668,0.73,0.80
60,43,329,671,0.72,0.83
60,44,303,697,0.69,0.81
60,45,306,694,0.73,0.82
60,46,322,678,0.74,0.73
60,47,304,696,0.80,0.75
60,48,310,690,0.76,0.72
60,49,280,720,0.62,0.69
60,50,271,729,0.72,0.74
60,51,255,745,0.81,0.75
60,52,250,750,0.82,0.73
60,53,250,750,0.75,0.71
60,54,229,771,0.70,0.72
60,55,236,764,0.72,0.63
60,56,241,759,0.75,0.65
60,57,240,760,0.94,0.62
60,58,214,786,0.87,0.64
60,59,213,787,0.90,0.62
60,60,207,793,0.88,0.62
60,61,203,797,0.75,0.69
60,62,191,809,0.61,0.75
60,63,191,809,0.75,0.74
60,64,165,835,0.70,0.68
60,65,174,826,0.66,0.69
60,66,161,839,0.55,0.67
60,67,147,853,0.54,0.70
60,68,147,853,0.47,0.77
60,69,164,836,0.55,0.72
60,70,163,837,0.50,0.70
60,71,167,833,0.63,0.67
60,72,147,853,0.68,0.69
60,73,163,837,0.60,0.70
60,74,172,828,0.62,0.73
60,75,166,834,0.59,0.76
60,76,186,814,0.58,0.75
60,77,181,819,0.73,0.74
60,78,174,826,0.90,0.73
60,79,169,831,0.91,0.73
60,80,162,838,0.91,0.67
60,81,151,849,0.81,0.78
60,82,147,853,0.68,0.74
60,83,145,855,0.56,0.68
60,84,139,861,0.55,0.68
60,85,136,864,0.69,0.72
60,86,144,856,0.64,0.67
60,87,138,862,0.74,0.66
60,88,113,887,0.65,0.66
60,89,117,883,0.79,0.73
60,90,112,888,0.68,0.67
60,91,125,875,0.58,0.66
60,92,145,855,0.52,0.68
60,93,144,856,0.60,0.68
60,94,164,836,0.64,0.70
60,95,183,817,0.70,0.81
60,96,178,822,0.59,0.73
60,97,195,805,0.55,0.72
60,98,211,789,0.71,0.73
60,99,210,790,0.69,0.70
60,100,245,755,0.75,0.79
60,101,226,774,0.75,0.80
60,102,230,770,0.83,0.82
60,103,232,768,0.74,0.80
60,104,224,776,0.67,0.80
60,105,253,747,0.74,0.75
60,106,251,749,0.72,0.77
60,107,239,761,0.74,0.76
60,108,241,759,0.71,0.77
60,109,226,774,0.68,0.80
60,110,226,774,0.68,0.75
60,111,232,768,0.70,0.71
60,112,257,743,0.62,0.68
60,113,273,727,0.64,0.72
60,114,278,722,0.67,0.72
60,115,293,707,0.68,0.73
60,116,319,681,0.72,0.77
60,117,333,667,0.65,0.74
60,118,365,635,0.66,0.71
60,119,377,623,0.70,0.74
60,120,387,613,0.75,0.75
60,121,374,626,0.75,0.74
60,122,378,622,0.72,0.77
60,123,376,624,0.68,0.73
60,124,409,591,0.65,0.69
60,125,427,573,0.59,0.75
60,126,451,549,0.65,0.75
60,127,440,560,0.70,0.77
60,128,448,552,0.68,0.70
60,129,424,576,0.59,0.72
60,130,445,555,0.69,0.67
60,131,459,541,0.71,0.64
60,132,457,543,0.78,0.62
60,133,487,513,0.69,0.69
60,134,464,536,0.62,0.68
60,135,474,526,0.57,0.75
60,136,507,493,0.62,0.78
60,137,494,506,0.61,0.78
60,138,482,518,0.63,0.73
60,139,468,532,0.70,0.74
60,140,461,539,0.79,0.76
60,141,458,542,0.82,0.72
60,142,437,563,0.85,0.73
60,143,433,567,0.90,0.69
60,144,451,549,0.93,0.62
60,145,387,613,0.92,0.69
60,146,388,612,0.89,0.67
60,147,371,629,0.83,0.68
60,148,349,651,0.73,0.76
60,149,362,638,0.67,0.72
60,150,373,627,0.70,0.68
60,151,410,590,0.73,0.71
60,152,377,623,0.67,0.71
60,153,381,619,0.66,0.70
60,154,372,628,0.66,0.69
60,155,370,630,0.71,0.67
60,156,381,619,0.72,0.64
60,157,372,628,0.69,0.68
60,158,366,634,0.69,0.61
60,159,332,668,0.73,0.62
60,160,312,688,0.68,0.59
60,161,319,681,0.70,0.60
60,162,310,690,0.79,0.64
60,163,310,690,0.78,0.64
60,164,306,694,0.68,0.68
60,165,291,709,0.58,0.70
60,166,292,708,0.62,0.71
60,167,271,729,0.60,0.67
60,168,263,737,0.63,0.68
60,169,272,728,0.57,0.65
60,170,291,709,0.60,0.70
60,171,297,703,0.61,0.64
60,172,316,684,0.65,0.71
60,173,313,687,0.71,0.74
60,174,294,706,0.71,0.76
60,175,320,680,0.82,0.67
60,176,322,678,0.80,0.70
60,177,326,674,0.82,0.67
60,178,314,686,0.78,0.67
60,179,337,663,0.68,0.72
60,180,341,659,0.74,0.74
60,181,344,656,0.74,0.69
60,182,327,673,0.74,0.71
60,183,341,659,0.75,0.68
60,184,350,650,0.73,0.68
60,185,354,646,0.74,0.66
60,186,353,647,0.77,0.70
60,187,355,645,0.68,0.69
60,188,351,649,0.65,0.74
60,189,349,651,0.73,0.66
60,190,326,674,0.72,0.66
60,191,323,677,0.67,0.67
60,192,328,672,0.73,0.65
60,193,313,687,0.72,0.63
60,194,282,718,0.84,0.69
60,195,281,719,0.90,0.61
60,196,289,711,0.79,0.64
60,197,282,718,0.72,0.59
60,198,277,723,0.59,0.60
60,199,313,687,0.69,0.65
60,200,310,690,0.67,0.58
60,201,324,676,0.64,0.55
60,202,334,666,0.70,0.56
60,203,312,688,0.77,0.59
60,204,317,683,0.83,0.66
60,205,315,685,0.83,0.69
60,206,313,687,0.81,0.66
60,207,313,687,0.74,0.70
60,208,305,695,0.83,0.70
60,209,302,698,0.82,0.68
60,210,297,703,0.90,0.66
60,211,292,708,0.90,0.65
60,212,272,728,0.89,0.66
60,213,267,733,0.86,0.69
60,214,256,744,0.92,0.67
60,215,244,756,0.93,0.73
60,216,246,754,0.83,0.74
60,217,241,759,0.85,0.74
60,218,216,784,0.86,0.74
60,219,211,789,0.82,0.74
60,220,183,817,0.60,0.74
60,221,186,814,0.57,0.66
60,222,194,806,0.52,0.67
60,223,213,787,0.61,0.70
60,224,229,771,0.69,0.72
60,225,230,770,0.69,0.74
60,226,243,757,0.79,0.83
60,227,250,750,0.82,0.80
60,228,254,746,0.80,0.75
60,229,263,737,0.80,0.71
60,230,277,723,0.83,0.71
60,231,283,717,0.88,0.63
60,232,269,731,0.78,0.65
60,233,270,730,0.79,0.67
60,234,276,724,0.80,0.71
60,235,261,739,0.81,0.79
60,236,273,727,0.80,0.74
60,237,270,730,0.67,0.75
60,238,264,736,0.67,0.81
60,239,274,726,0.74,0.82
60,240,267,733,0.69,0.81
60,241,272,728,0.75,0.81
60,242,262,738,0.74,0.77
60,243,267,733,0.78,0.73
60,244,221,779,0.76,0.68
60,245,219,781,0.68,0.69
60,246,205,795,0.63,0.62
60,247,205,795,0.60,0.70
60,248,191,809,0.70,0.69
60,249,184,816,0.71,0.67
60,250,205,795,0.66,0.68
60,251,222,778,0.66,0.71
60,252,212,788,0.66,0.71
60,253,224,776,0.73,0.71
60,254,234,766,0.78,0.69
60,255,226,774,0.76,0.67
60,256,240,760,0.70,0.69
60,257,239,761,0.72,0.70
60,258,237,763,0.76,0.67
60,259,239,761,0.77,0.70
60,260,224,776,0.82,0.74
60,261,237,763,0.80,0.77
60,262,252,748,0.79,0.71
60,263,267,733,0.70,0.71
60,264,294,706,0.64,0.70
60,265,293,707,0.67,0.71
60,266,285,715,0.69,0.68
60,267,283,717,0.72,0.65
60,268,261,739,0.64,0.68
60,269,269,731,0.65,0.73
60,270,291,709,0.66,0.75
60,271,275,725,0.57,0.71
60,272,283,717,0.70,0.79
60,273,285,715,0.70,0.72
60,274,300,700,0.80,0.66
60,275,282,718,0.79,0.68
60,276,290,710,0.80,0.73
60,277,277,723,0.81,0.75
60,278,278,722,0.76,0.83
60,279,274,726,0.69,0.81
60,280,265,735,0.68,0.82
60,281,261,739,0.65,0.82
60,282,290,710,0.48,0.74
60,283,290,710,0.52,0.76
60,284,296,704,0.52,0.75
60,285,331,669,0.47,0.75
60,286,354,646,0.53,0.66
60,287,370,630,0.57,0.72
60,288,384,616,0.61,0.70
60,289,387,613,0.70,0.70
60,290,373,627,0.79,0.71
60,291,403,597,0.68,0.73
60,292,396,604,0.57,0.76
60,293,398,602,0.58,0.72
60,294,391,609,0.58,0.71
60,295,404,596,0.54,0.69
60,296,431,569,0.57,0.72
60,297,434,566,0.65,0.72
60,298,437,563,0.61,0.74
60,299,453,547,0.64,0.76
60,300,469,531,0.70,0.75
60,301,449,551,0.68,0.70
60,302,434,566,0.68,0.73
60,303,431,569,0.66,0.68
60,304,443,557,0.68,0.68
60,305,429,571,0.62,0.61
60,306,434,566,0.75,0.64
60,307,394,606,0.70,0.63
60,308,412,588,0.65,0.65
60,309,403,597,0.70,0.64
60,310,381,619,0.80,0.71
60,311,386,614,0.69,0.72
60,312,377,623,0.81,0.80
60,313,392,608,0.88,0.79
60,314,377,623,0.95,0.77
60,315,379,621,0.90,0.77
60,316,354,646,0.85,0.73
60,317,363,637,0.81,0.77
60,318,351,649,0.84,0.73
60,319,333,667,0.84,0.82
60,320,305,695,0.80,0.82
60,321,300,700,0.89,0.82
60,322,297,703,0.86,0.82
60,323,305,695,0.81,0.71
60,324,292,708,0.74,0.71
60,325,294,706,0.71,0.74
60,326,300,700,0.68,0.68
60,327,317,683,0.68,0.69
60,328,341,659,0.65,0.66
60,329,370,630,0.72,0.65
60,330,388,612,0.68,0.58
60,331,392,608,0.62,0.61
60,332,394,606,0.68,0.60
60,333,406,594,0.62,0.59
60,334,391,609,0.60,0.58
60,335,387,613,0.63,0.61
60,336,390,610,0.67,0.60
60,337,387,613,0.61,0.67
60,338,406,594,0.76,0.65
60,339,381,619,0.82,0.64
60,340,388,612,0.76,0.67
60,341,351,649,0.69,0.67
60,342,350,650,0.73,0.74
60,343,341,659,0.75,0.80
60,344,332,668,0.77,0.76
60,345,324,676,0.73,0.78
60,346,333,667,0.65,0.77
60,347,316,684,0.61,0.73
60,348,317,683,0.60,0.69
60,349,320,680,0.71,0.69
60,350,319,681,0.71,0.73
60,351,324,676,0.74,0.72
60,352,330,670,0.63,0.69
60,353,311,689,0.70,0.63
60,354,301,699,0.73,0.64
60,355,292,708,0.79,0.66
60,356,275,725,0.82,0.66
60,357,270,730,0.87,0.68
60,358,266,734,0.98,0.68
60,359,269,731,0.92,0.69
60,360,249,751,0.80,0.74
60,361,267,733,0.76,0.77
60,362,264,736,0.69,0.77
60,363,243,757,0.70,0.79
60,364,258,742,0.65,0.79
60,365,237,763,0.70,0.74
60,366,229,771,0.79,0.74
60,367,239,761,0.75,0.74
60,368,231,769,0.75,0.77
60,369,237,763,0.66,0.78
60,370,268,732,0.70,0.79
60,371,290,710,0.70,0.87
60,372,282,718,0.78,0.84
60,373,308,692,0.65,0.85
60,374,286,714,0.66,0.83
60,375,307,693,0.64,0.73
60,376,315,685,0.67,0.69
60,377,319,681,0.68,0.67
60,378,325,675,0.69,0.71
60,379,313,687,0.61,0.74
60,380,321,679,0.67,0.73
60,381,311,689,0.62,0.68
60,382,331,669,0.53,0.63
60,383,345,655,0.57,0.65
60,384,360,640,0.56,0.68
60,385,362,638,0.54,0.65
60,386,349,651,0.58,0.71
60,387,344,656,0.63,0.71
60,388,367,633,0.66,0.70
60,389,348,652,0.64,0.74
60,390,395,605,0.61,0.72
60,391,375,625,0.64,0.72
60,392,358,642,0.68,0.75
60,393,365,635,0.63,0.78
60,394,375,625,0.73,0.71
60,395,412,588,0.72,0.76
60,396,420,580,0.63,0.82
60,397,434,566,0.65,0.80
60,398,417,583,0.65,0.79
60,399,441,559,0.70,0.76
60,400,447,553,0.70,0.76
60,401,459,541,0.69,0.72
60,402,447,553,0.68,0.67
60,403,445,555,0.67,0.68
60,404,455,545,0.66,0.61
60,405,457,543,0.68,0.63
60,406,468,532,0.62,0.61
60,407,451,549,0.67,0.66
60,408,465,535,0.66,0.70
60,409,481,519,0.64,0.76
60,410,487,513,0.70,0.81
60,411,474,526,0.65,0.82
60,412,500,500,0.64,0.77
60,413,504,496,0.60,0.79
60,414,528,472,0.69,0.81
60,415,512,488,0.67,0.73
60,416,503,497,0.68,0.80
60,417,540,460,0.63,0.63
60,418,544,456,0.59,0.57
60,419,520,480,0.61,0.70
60,420,527,473,0.65,0.68
60,421,511,489,0.68,0.69
60,422,512,488,0.65,0.69
60,423,544,456,0.65,0.73
60,424,558,442,0.65,0.77
60,425,570,430,0.64,0.78
60,426,585,415,0.60,0.86
60,427,598,402,0.65,0.84
60,428,604,396,0.69,0.82
60,429,625,375,0.70,0.82
60,430,637,363,0.74,0.87
60,431,646,354,0.75,0.84
60,432,638,362,0.79,0.83
60,433,655,345,0.77,0.75
60,434,642,358,0.74,0.76
60,435,687,313,0.74,0.74
60,436,712,288,0.69,0.76
60,437,708,292,0.70,0.68
60,438,681,319,0.75,0.69
60,439,667,333,0.74,0.72
60,440,664,336,0.69,0.72
60,441,673,327,0.69,0.79
60,442,683,317,0.67,0.71
60,443,692,308,0.72,0.75
60,444,702,298,0.73,0.71
60,445,700,300,0.71,0.72
60,446,676,324,0.73,0.75
60,447,705,295,0.64,0.71
60,448,719,281,0.68,0.65
60,449,714,286,0.71,0.67
60,450,702,298,0.70,0.64
60,451,669,331,0.68,0.68
60,452,678,322,0.63,0.74
60,453,672,328,0.64,0.76
60,454,688,312,0.67,0.62
60,455,699,301,0.67,0.63
60,456,695,305,0.60,0.66
60,457,695,305,0.59,0.83
60,458,689,311,0.60,0.89
60,459,704,296,0.66,0.90
60,460,695,305,0.65,0.90
60,461,699,301,0.66,0.95
60,462,684,316,0.69,0.97
60,463,693,307,0.69,0.85
60,464,684,316,0.69,0.76
60,465,701,299,0.74,0.60
60,466,686,314,0.72,0.55
60,467,663,337,0.78,0.53
60,468,659,341,0.70,0.64
60,469,661,339,0.65,0.71
60,470,675,325,0.67,0.86
60,471,717,283,0.74,0.90
60,472,724,276,0.79,0.78
60,473,719,281,0.74,0.73
60,474,709,291,0.76,0.76
60,475,719,281,0.75,0.67
60,476,727,273,0.77,0.60
60,477,723,277,0.80,0.75
60,478,726,274,0.89,0.77
60,479,742,258,0.94,0.81
60,480,737,263,0.86,0.86
60,481,742,258,0.83,0.84
60,482,746,254,0.83,0.84
60,483,747,253,0.81,0.87
60,484,754,246,0.81,0.77
60,485,749,251,0.85,0.78
60,486,769,231,0.81,0.71
60,487,772,228,0.82,0.69
60,488,775,225,0.75,0.58
60,489,765,235,0.65,0.61
60,490,763,237,0.64,0.52
60,491,776,224,0.72,0.58
60,492,768,232,0.72,0.62
60,493,755,245,0.81,0.67
60,494,738,262,0.78,0.66
60,495,747,253,0.80,0.64
60,496,745,255,0.71,0.63
60,497,752,248,0.76,0.67
60,498,779,221,0.73,0.57
60,499,769,231,0.73,0.63
60,500,778,222,0.79,0.64
61,1,515,485,0.20,0.19
61,2,473,527,0.32,0.28
61,3,461,539,0.44,0.40
61,4,454,546,0.57,0.47
61,5,438,562,0.54,0.52
61,6,462,538,0.57,0.62
61,7,460,540,0.63,0.64
61,8,488,512,0.65,0.65
61,9,486,514,0.65,0.67
61,10,479,521,0.59,0.64
61,11,486,514,0.65,0.70
61,12,482,518,0.59,0.69
61,13,517,483,0.63,0.71
61,14,531,469,0.63,0.74
61,15,546,454,0.72,0.74
61,16,555,445,0.76,0.68
61,17,560,440,0.69,0.66
61,18,567,433,0.65,0.70
61,19,568,432,0.62,0.74
61,20,581,419,0.67,0.68
61,21,587,413,0.71,0.59
61,22,575,425,0.70,0.68
61,23,569,431,0.78,0.70
61,24,566,434,0.78,0.73
61,25,553,447,0.78,0.73
61,26,563,437,0.79,0.74
61,27,560,440,0.81,0.73
61,28,544,456,0.81,0.70
61,29,563,437,0.82,0.65
61,30,572,428,0.84,0.59
61,31,572,428,0.82,0.63
61,32,551,449,0.78,0.71
61,33,528,472,0.78,0.68
61,34,524,476,0.74,0.66
61,35,523,477,0.77,0.68
61,36,536,464,0.74,0.64
61,37,524,476,0.79,0.59
61,38,500,500,0.78,0.60
61,39,481,519,0.79,0.62
61,40,507,493,0.67,0.61
61,41,519,481,0.66,0.68
61,42,529,471,0.67,0.73
61,43,521,479,0.63,0.73
61,44,504,496,0.65,0.67
61,45,502,498,0.55,0.70
61,46,505,495,0.56,0.75
61,47,480,520,0.57,0.71
