rep,t,pop1,pop2,k1,k2
57,128,739,261,0.12,0.18
57,129,739,261,0.16,0.10
57,130,725,275,0.15,0.17
57,131,707,293,0.13,0.16
57,132,698,302,0.15,0.14
57,133,693,307,0.14,0.11
57,134,686,314,0.14,0.09
57,135,668,332,0.12,0.11
57,136,651,349,0.12,0.09
57,137,626,374,0.13,0.11
57,138,614,386,0.13,0.15
57,139,643,357,0.14,0.12
57,140,641,359,0.14,0.17
57,141,648,352,0.16,0.16
57,142,653,347,0.13,0.17
57,143,634,366,0.16,0.15
57,144,650,350,0.15,0.14
57,145,636,364,0.14,0.12
57,146,636,364,0.12,0.12
57,147,649,351,0.12,0.16
57,148,648,352,0.15,0.09
57,149,639,361,0.13,0.11
57,150,645,355,0.13,0.12
57,151,629,371,0.15,0.12
57,152,647,353,0.14,0.12
57,153,611,389,0.13,0.11
57,154,609,391,0.08,0.13
57,155,641,359,0.10,0.14
57,156,645,355,0.12,0.14
57,157,672,328,0.13,0.16
57,158,692,308,0.12,0.15
57,159,703,297,0.13,0.14
57,160,698,302,0.15,0.14
57,161,730,270,0.13,0.17
57,162,759,241,0.12,0.19
57,163,769,231,0.15,0.10
57,164,741,259,0.18,0.14
57,165,736,264,0.14,0.13
57,166,743,257,0.14,0.19
57,167,750,250,0.15,0.13
57,168,732,268,0.12,0.11
57,169,753,247,0.12,0.07
57,170,727,273,0.13,0.07
57,171,722,278,0.14,0.14
57,172,711,289,0.12,0.17
57,173,714,286,0.15,0.13
57,174,733,267,0.13,0.10
57,175,709,291,0.10,0.11
57,176,718,282,0.14,0.14
57,177,705,295,0.11,0.13
57,178,697,303,0.13,0.13
57,179,678,322,0.12,0.11
57,180,697,303,0.14,0.15
57,181,651,349,0.10,0.14
57,182,660,340,0.12,0.16
57,183,654,346,0.12,0.12
57,184,655,345,0.12,0.15
57,185,668,332,0.12,0.14
57,186,669,331,0.12,0.13
57,187,687,313,0.10,0.12
57,188,694,306,0.12,0.10
57,189,703,297,0.13,0.10
57,190,702,298,0.12,0.14
57,191,725,275,0.11,0.17
57,192,716,284,0.12,0.15
57,193,738,262,0.12,0.13
57,194,737,263,0.14,0.11
57,195,721,279,0.15,0.13
57,196,717,283,0.15,0.11
57,197,694,306,0.14,0.13
57,198,700,300,0.14,0.16
57,199,676,324,0.14,0.12
57,200,681,319,0.12,0.14
57,201,702,298,0.10,0.14
57,202,710,290,0.13,0.13
57,203,698,302,0.15,0.15
57,204,690,310,0.20,0.13
57,205,664,336,0.14,0.12
57,206,661,339,0.13,0.15
57,207,647,353,0.15,0.16
57,208,653,347,0.15,0.16
57,209,634,366,0.12,0.15
57,210,651,349,0.12,0.12
57,211,662,338,0.12,0.16
57,212,695,305,0.14,0.14
57,213,693,307,0.13,0.12
57,214,704,296,0.15,0.12
57,215,715,285,0.13,0.14
57,216,712,288,0.13,0.09
57,217,713,287,0.13,0.15
57,218,720,280,0.10,0.16
57,219,749,251,0.14,0.16
57,220,765,235,0.11,0.11
57,221,777,223,0.11,0.13
57,222,807,193,0.09,0.11
57,223,805,195,0.11,0.16
57,224,801,199,0.14,0.12
57,225,797,203,0.14,0.18
57,226,801,199,0.13,0.14
57,227,792,208,0.12,0.20
57,228,819,181,0.12,0.20
57,229,834,166,0.13,0.14
57,230,834,166,0.14,0.10
57,231,831,169,0.13,0.13
57,232,825,175,0.14,0.09
57,233,798,202,0.13,0.10
57,234,818,182,0.12,0.09
57,235,811,189,0.13,0.15
57,236,809,191,0.14,0.17
57,237,815,185,0.15,0.10
57,238,824,176,0.13,0.12
57,239,817,183,0.13,0.17
57,240,831,169,0.11,0.17
57,241,834,166,0.12,0.12
57,242,822,178,0.11,0.10
57,243,807,193,0.11,0.06
57,244,803,197,0.13,0.08
57,245,804,196,0.14,0.14
57,246,791,209,0.10,0.11
57,247,780,220,0.14,0.11
57,248,787,213,0.14,0.12
57,249,791,209,0.13,0.15
57,250,807,193,0.12,0.15
57,251,811,189,0.10,0.10
57,252,796,204,0.11,0.10
57,253,789,211,0.11,0.10
57,254,791,209,0.11,0.12
57,255,795,205,0.12,0.16
57,256,811,189,0.13,0.14
57,257,820,180,0.11,0.16
57,258,801,199,0.14,0.15
57,259,797,203,0.12,0.16
57,260,808,192,0.14,0.16
57,261,806,194,0.12,0.15
57,262,818,182,0.12,0.19
57,263,826,174,0.13,0.18
57,264,836,164,0.14,0.07
57,265,846,154,0.12,0.21
57,266,836,164,0.15,0.11
57,267,839,161,0.14,0.15
57,268,857,143,0.12,0.20
57,269,876,124,0.14,0.17
57,270,902,98,0.12,0.19
57,271,903,97,0.11,0.12
57,272,886,114,0.13,0.06
57,273,881,119,0.13,0.14
57,274,886,114,0.11,0.21
57,275,881,119,0.13,0.17
57,276,896,104,0.13,0.16
57,277,883,117,0.13,0.09
57,278,877,123,0.11,0.10
57,279,869,131,0.13,0.19
57,280,852,148,0.14,0.18
57,281,853,147,0.13,0.14
57,282,868,132,0.12,0.17
57,283,881,119,0.14,0.12
57,284,864,136,0.11,0.15
57,285,889,111,0.13,0.15
57,286,895,105,0.14,0.18
57,287,877,123,0.13,0.05
57,288,877,123,0.10,0.09
57,289,877,123,0.11,0.12
57,290,865,135,0.11,0.11
57,291,866,134,0.16,0.13
57,292,864,136,0.14,0.11
57,293,816,184,0.14,0.08
57,294,810,190,0.14,0.15
57,295,820,180,0.14,0.09
57,296,824,176,0.15,0.15
57,297,821,179,0.12,0.15
57,298,841,159,0.10,0.18
57,299,866,134,0.11,0.16
57,300,873,127,0.12,0.19
57,301,870,130,0.12,0.12
57,302,871,129,0.12,0.12
57,303,874,126,0.13,0.09
57,304,885,115,0.13,0.12
57,305,869,131,0.11,0.12
57,306,850,150,0.10,0.09
57,307,857,143,0.12,0.13
57,308,853,147,0.15,0.08
57,309,838,162,0.14,0.07
57,310,828,172,0.14,0.08
57,311,849,151,0.12,0.15
57,312,854,146,0.10,0.22
57,313,876,124,0.10,0.24
57,314,886,114,0.13,0.25
57,315,898,102,0.14,0.14
57,316,896,104,0.11,0.14
57,317,903,97,0.11,0.09
57,318,916,84,0.13,0.10
57,319,896,104,0.14,0.07
57,320,905,95,0.12,0.12
57,321,901,99,0.14,0.09
57,322,908,92,0.13,0.12
57,323,905,95,0.13,0.21
57,324,900,100,0.11,0.17
57,325,912,88,0.13,0.15
57,326,898,102,0.15,0.13
57,327,894,106,0.13,0.10
57,328,904,96,0.11,0.07
57,329,886,114,0.11,0.10
57,330,913,87,0.10,0.16
57,331,913,87,0.12,0.11
57,332,910,90,0.14,0.11
57,333,917,83,0.14,0.27
57,334,927,73,0.13,0.29
57,335,938,62,0.12,0.19
57,336,954,46,0.11,0.22
57,337,954,46,0.10,0.11
57,338,948,52,0.11,0.10
57,339,943,57,0.14,0.19
57,340,943,57,0.14,0.12
57,341,947,53,0.13,0.15
57,342,941,59,0.12,0.07
57,343,926,74,0.13,0.07
57,344,928,72,0.12,0.07
57,345,926,74,0.14,0.08
57,346,927,73,0.13,0.10
57,347,917,83,0.11,0.12
57,348,908,92,0.13,0.07
57,349,907,93,0.13,0.17
57,350,911,89,0.13,0.13
57,351,906,94,0.12,0.16
57,352,900,100,0.13,0.05
57,353,876,124,0.13,0.08
57,354,844,156,0.15,0.13
57,355,854,146,0.13,0.14
57,356,840,160,0.11,0.15
57,357,841,159,0.12,0.16
57,358,861,139,0.15,0.12
57,359,883,117,0.13,0.12
57,360,883,117,0.11,0.09
57,361,872,128,0.09,0.07
57,362,867,133,0.11,0.14
57,363,878,122,0.10,0.25
57,364,891,109,0.15,0.13
57,365,893,107,0.13,0.13
57,366,907,93,0.13,0.12
57,367,904,96,0.15,0.06
57,368,893,107,0.12,0.08
57,369,891,109,0.13,0.23
57,370,888,112,0.10,0.14
57,371,898,102,0.12,0.13
57,372,905,95,0.10,0.12
57,373,894,106,0.11,0.08
57,374,891,109,0.13,0.08
57,375,888,112,0.15,0.10
57,376,885,115,0.14,0.16
57,377,867,133,0.12,0.09
57,378,859,141,0.12,0.10
57,379,872,128,0.14,0.11
57,380,863,137,0.14,0.15
57,381,873,127,0.11,0.17
57,382,877,123,0.12,0.14
57,383,886,114,0.13,0.13
57,384,881,119,0.15,0.11
57,385,894,106,0.15,0.24
57,386,884,116,0.14,0.19
57,387,897,103,0.13,0.17
57,388,901,99,0.13,0.11
57,389,888,112,0.14,0.09
57,390,894,106,0.13,0.07
57,391,878,122,0.11,0.13
57,392,883,117,0.12,0.15
57,393,885,115,0.14,0.16
57,394,892,108,0.12,0.14
57,395,906,94,0.14,0.15
57,396,906,94,0.12,0.13
57,397,912,88,0.13,0.12
57,398,917,83,0.13,0.13
57,399,921,79,0.13,0.19
57,400,913,87,0.11,0.08
57,401,918,82,0.11,0.15
57,402,928,72,0.14,0.18
57,403,930,70,0.14,0.13
57,404,939,61,0.12,0.21
57,405,942,58,0.12,0.14
57,406,951,49,0.12,0.16
57,407,964,36,0.12,0.11
57,408,962,38,0.14,0.13
57,409,955,45,0.14,0.11
57,410,948,52,0.10,0.04
57,411,954,46,0.14,0.13
57,412,951,49,0.13,0.10
57,413,945,55,0.12,0.11
57,414,952,48,0.14,0.08
57,415,957,43,0.14,0.16
57,416,957,43,0.12,0.16
57,417,946,54,0.10,0.07
57,418,926,74,0.13,0.08
57,419,927,73,0.13,0.15
57,420,921,79,0.13,0.15
57,421,931,69,0.13,0.14
57,422,931,69,0.13,0.14
57,423,933,67,0.11,0.15
57,424,923,77,0.14,0.09
57,425,917,83,0.15,0.11
57,426,913,87,0.16,0.09
57,427,924,76,0.15,0.12
57,428,912,88,0.15,0.09
57,429,911,89,0.13,0.17
57,430,921,79,0.13,0.18
57,431,925,75,0.12,0.20
57,432,933,67,0.12,0.09
57,433,948,52,0.11,0.02
57,434,945,55,0.14,0.04
57,435,947,53,0.12,0.06
57,436,947,53,0.13,0.15
57,437,952,48,0.13,0.12
57,438,943,57,0.13,0.04
57,439,933,67,0.14,0.13
57,440,931,69,0.15,0.13
57,441,931,69,0.13,0.17
57,442,935,65,0.12,0.14
57,443,940,60,0.12,0.05
57,444,923,77,0.13,0.08
57,445,914,86,0.13,0.10
57,446,915,85,0.14,0.11
57,447,910,90,0.12,0.14
57,448,907,93,0.11,0.23
57,449,909,91,0.13,0.18
57,450,914,86,0.14,0.06
57,451,906,94,0.14,0.03
57,452,911,89,0.16,0.11
57,453,903,97,0.14,0.14
57,454,902,98,0.11,0.17
57,455,903,97,0.13,0.14
57,456,906,94,0.13,0.12
57,457,914,86,0.11,0.14
57,458,920,80,0.11,0.14
57,459,932,68,0.13,0.18
57,460,933,67,0.12,0.12
57,461,925,75,0.12,0.17
57,462,942,58,0.10,0.22
57,463,942,58,0.10,0.09
57,464,945,55,0.13,0.16
57,465,942,58,0.13,0.17
57,466,945,55,0.12,0.18
57,467,957,43,0.11,0.14
57,468,957,43,0.11,0.12
57,469,944,56,0.13,0.14
57,470,948,52,0.14,0.10
57,471,937,63,0.14,0.11
57,472,954,46,0.11,0.33
57,473,963,37,0.10,0.19
57,474,965,35,0.11,0.20
57,475,969,31,0.16,0.23
57,476,975,25,0.12,0.16
57,477,978,22,0.11,0.32
57,478,980,20,0.10,0.15
57,479,977,23,0.10,0.13
57,480,964,36,0.12,0.08
57,481,979,21,0.11,0.14
57,482,978,22,0.10,0.09
57,483,983,17,0.12,0.00
57,484,991,9,0.12,0.00
57,485,992,8,0.11,0.12
57,486,997,3,0.12,0.00
57,487,994,6,0.12,0.17
57,488,995,5,0.12,0.00
57,489,999,1,0.13,0.00
57,490,1000,0,0.17,-1.00
57,491,1000,0,0.17,-1.00
57,492,1000,0,0.15,-1.00
57,493,1000,0,0.11,-1.00
57,494,1000,0,0.12,-1.00
57,495,1000,0,0.13,-1.00
57,496,1000,0,0.11,-1.00
57,497,1000,0,0.12,-1.00
57,498,1000,0,0.12,-1.00
57,499,1000,0,0.11,-1.00
57,500,1000,0,0.12,-1.00
58,1,514,486,0.07,0.10
58,2,476,524,0.08,0.09
58,3,488,512,0.12,0.11
58,4,482,518,0.13,0.10
58,5,476,524,0.13,0.15
58,6,487,513,0.12,0.14
58,7,494,506,0.13,0.14
58,8,495,505,0.11,0.11
58,9,492,508,0.13,0.10
58,10,486,514,0.14,0.11
58,11,491,509,0.13,0.14
58,12,539,461,0.12,0.13
58,13,551,449,0.09,0.12
58,14,544,456,0.11,0.15
58,15,550,450,0.13,0.17
58,16,536,464,0.13,0.16
58,17,538,462,0.11,0.17
58,18,538,462,0.14,0.12
58,19,547,453,0.11,0.14
58,20,535,465,0.11,0.12
58,21,546,454,0.10,0.14
58,22,544,456,0.10,0.14
58,23,556,444,0.11,0.17
58,24,568,432,0.11,0.12
58,25,570,430,0.12,0.10
58,26,565,435,0.13,0.09
58,27,592,408,0.16,0.10
58,28,548,452,0.16,0.10
58,29,569,431,0.14,0.14
58,30,566,434,0.12,0.13
58,31,561,439,0.12,0.12
58,32,578,422,0.14,0.13
58,33,579,421,0.13,0.12
58,34,545,455,0.11,0.11
58,35,560,440,0.11,0.11
58,36,565,435,0.12,0.12
58,37,565,435,0.12,0.12
58,38,573,427,0.11,0.13
58,39,564,436,0.12,0.15
58,40,571,429,0.13,0.12
58,41,563,437,0.11,0.15
58,42,570,430,0.09,0.14
58,43,569,431,0.14,0.11
58,44,559,441,0.14,0.13
58,45,574,426,0.13,0.12
58,46,553,447,0.13,0.11
58,47,526,474,0.13,0.10
58,48,525,475,0.14,0.15
58,49,538,462,0.10,0.13
58,50,522,478,0.12,0.10
58,51,527,473,0.15,0.12
58,52,540,460,0.14,0.13
58,53,541,459,0.14,0.12
58,54,507,493,0.13,0.14
58,55,512,488,0.14,0.12
58,56,529,471,0.13,0.13
58,57,536,464,0.14,0.12
58,58,508,492,0.12,0.13
58,59,510,490,0.12,0.10
58,60,512,488,0.14,0.13
58,61,503,497,0.11,0.11
58,62,521,479,0.12,0.14
58,63,539,461,0.14,0.13
58,64,518,482,0.12,0.13
58,65,523,477,0.11,0.13
58,66,532,468,0.12,0.11
58,67,558,442,0.11,0.10
58,68,562,438,0.16,0.13
58,69,546,454,0.14,0.13
58,70,587,413,0.13,0.11
58,71,594,406,0.14,0.09
58,72,622,378,0.12,0.10
58,73,607,393,0.12,0.11
58,74,604,396,0.11,0.11
58,75,606,394,0.12,0.13
58,76,614,386,0.13,0.12
58,77,628,372,0.13,0.15
58,78,634,366,0.15,0.17
58,79,629,371,0.14,0.17
58,80,652,348,0.12,0.16
58,81,679,321,0.10,0.14
58,82,661,339,0.10,0.09
58,83,681,319,0.14,0.15
58,84,707,293,0.15,0.13
58,85,727,273,0.14,0.10
58,86,731,269,0.15,0.20
58,87,755,245,0.16,0.15
58,88,762,238,0.15,0.09
58,89,760,240,0.14,0.12
58,90,737,263,0.15,0.12
58,91,724,276,0.12,0.12
58,92,718,282,0.10,0.11
58,93,725,275,0.11,0.12
58,94,717,283,0.14,0.13
58,95,722,278,0.12,0.15
58,96,731,269,0.13,0.13
58,97,731,269,0.10,0.07
58,98,737,263,0.10,0.11
58,99,737,263,0.11,0.11
58,100,757,243,0.12,0.13
58,101,780,220,0.11,0.11
58,102,797,203,0.12,0.15
58,103,810,190,0.12,0.17
58,104,810,190,0.11,0.09
58,105,826,174,0.11,0.09
58,106,834,166,0.14,0.10
58,107,829,171,0.12,0.09
58,108,812,188,0.13,0.12
58,109,821,179,0.14,0.16
58,110,803,197,0.13,0.13
58,111,795,205,0.13,0.11
58,112,774,226,0.16,0.13
58,113,790,210,0.11,0.15
58,114,785,215,0.11,0.10
58,115,788,212,0.15,0.11
58,116,791,209,0.15,0.15
58,117,800,200,0.12,0.14
58,118,821,179,0.12,0.14
58,119,810,190,0.13,0.14
58,120,835,165,0.15,0.15
58,121,830,170,0.14,0.09
58,122,839,161,0.13,0.12
58,123,832,168,0.13,0.12
58,124,844,156,0.14,0.10
58,125,812,188,0.15,0.18
58,126,802,198,0.15,0.16
58,127,788,212,0.17,0.13
58,128,809,191,0.14,0.16
58,129,785,215,0.12,0.07
58,130,760,240,0.12,0.11
58,131,775,225,0.14,0.11
58,132,781,219,0.12,0.11
58,133,755,245,0.12,0.09
58,134,744,256,0.12,0.09
58,135,754,246,0.11,0.11
58,136,744,256,0.12,0.14
58,137,774,226,0.13,0.15
58,138,811,189,0.11,0.11
58,139,814,186,0.12,0.14
58,140,810,190,0.11,0.18
58,141,825,175,0.12,0.15
58,142,822,178,0.10,0.14
58,143,830,170,0.10,0.08
58,144,828,172,0.13,0.15
58,145,847,153,0.10,0.16
58,146,850,150,0.15,0.11
58,147,850,150,0.14,0.09
58,148,855,145,0.16,0.12
58,149,845,155,0.15,0.16
58,150,846,154,0.14,0.16
58,151,849,151,0.13,0.12
58,152,852,148,0.14,0.15
58,153,869,131,0.13,0.25
58,154,880,120,0.11,0.28
58,155,894,106,0.12,0.19
58,156,897,103,0.11,0.25
58,157,899,101,0.15,0.17
58,158,908,92,0.13,0.18
58,159,904,96,0.13,0.17
58,160,908,92,0.13,0.07
58,161,903,97,0.10,0.18
58,162,902,98,0.11,0.13
58,163,896,104,0.13,0.10
58,164,894,106,0.13,0.08
58,165,895,105,0.11,0.10
58,166,901,99,0.12,0.09
58,167,899,101,0.13,0.16
58,168,906,94,0.15,0.12
58,169,902,98,0.13,0.09
58,170,906,94,0.15,0.12
58,171,913,87,0.15,0.11
58,172,887,113,0.14,0.08
58,173,889,111,0.14,0.09
58,174,895,105,0.14,0.14
58,175,890,110,0.12,0.13
58,176,898,102,0.15,0.13
58,177,893,107,0.14,0.22
58,178,888,112,0.12,0.10
58,179,875,125,0.12,0.12
58,180,872,128,0.14,0.17
58,181,874,126,0.12,0.17
58,182,886,114,0.15,0.15
58,183,881,119,0.13,0.17
58,184,884,116,0.12,0.16
58,185,891,109,0.12,0.18
58,186,918,82,0.12,0.23
58,187,925,75,0.11,0.24
58,188,925,75,0.11,0.12
58,189,924,76,0.10,0.13
58,190,925,75,0.12,0.17
58,191,929,71,0.13,0.17
58,192,938,62,0.14,0.15
58,193,950,50,0.13,0.16
58,194,949,51,0.11,0.10
58,195,948,52,0.12,0.13
58,196,954,46,0.11,0.17
58,197,969,31,0.11,0.16
58,198,971,29,0.12,0.14
58,199,973,27,0.12,0.15
58,200,977,23,0.12,0.09
58,201,973,27,0.15,0.07
58,202,972,28,0.15,0.07
58,203,978,22,0.12,0.14
58,204,981,19,0.14,0.11
58,205,984,16,0.11,0.38
58,206,987,13,0.13,0.31
58,207,989,11,0.16,0.00
58,208,987,13,0.16,0.00
58,209,983,17,0.13,0.06
58,210,982,18,0.13,0.39
58,211,984,16,0.13,0.31
58,212,989,11,0.14,0.45
58,213,992,8,0.13,0.00
58,214,995,5,0.14,0.40
58,215,998,2,0.14,0.50
58,216,998,2,0.13,0.00
58,217,998,2,0.13,0.00
58,218,998,2,0.13,0.00
58,219,997,3,0.11,0.00
58,220,994,6,0.12,0.00
58,221,992,8,0.12,0.00
58,222,995,5,0.12,0.20
58,223,996,4,0.12,0.00
58,224,997,3,0.12,0.00
58,225,999,1,0.15,0.00
58,226,1000,0,0.13,-1.00
58,227,1000,0,0.15,-1.00
58,228,1000,0,0.13,-1.00
58,229,1000,0,0.13,-1.00
58,230,1000,0,0.12,-1.00
58,231,1000,0,0.10,-1.00
58,232,1000,0,0.12,-1.00
58,233,1000,0,0.15,-1.00
58,234,1000,0,0.14,-1.00
58,235,1000,0,0.12,-1.00
58,236,1000,0,0.14,-1.00
58,237,1000,0,0.13,-1.00
58,238,1000,0,0.13,-1.00
58,239,1000,0,0.13,-1.00
58,240,1000,0,0.14,-1.00
58,241,1000,0,0.13,-1.00
58,242,1000,0,0.13,-1.00
58,243,1000,0,0.15,-1.00
58,244,1000,0,0.14,-1.00
58,245,1000,0,0.12,-1.00
58,246,1000,0,0.13,-1.00
58,247,1000,0,0.11,-1.00
58,248,1000,0,0.13,-1.00
58,249,1000,0,0.14,-1.00
58,250,1000,0,0.13,-1.00
58,251,1000,0,0.14,-1.00
58,252,1000,0,0.13,-1.00
58,253,1000,0,0.14,-1.00
58,254,1000,0,0.12,-1.00
58,255,1000,0,0.12,-1.00
58,256,1000,0,0.14,-1.00
58,257,1000,0,0.14,-1.00
58,258,1000,0,0.12,-1.00
58,259,1000,0,0.11,-1.00
58,260,1000,0,0.12,-1.00
58,261,1000,0,0.13,-1.00
58,262,1000,0,0.14,-1.00
58,263,1000,0,0.13,-1.00
58,264,1000,0,0.12,-1.00
58,265,1000,0,0.11,-1.00
58,266,1000,0,0.12,-1.00
58,267,1000,0,0.10,-1.00
58,268,1000,0,0.11,-1.00
58,269,1000,0,0.11,-1.00
58,270,1000,0,0.12,-1.00
58,271,1000,0,0.14,-1.00
58,272,1000,0,0.14,-1.00
58,273,1000,0,0.12,-1.00
58,274,1000,0,0.11,-1.00
58,275,1000,0,0.09,-1.00
58,276,1000,0,0.12,-1.00
58,277,1000,0,0.10,-1.00
58,278,1000,0,0.14,-1.00
58,279,1000,0,0.14,-1.00
58,280,1000,0,0.14,-1.00
58,281,1000,0,0.13,-1.00
58,282,1000,0,0.13,-1.00
58,283,1000,0,0.12,-1.00
58,284,1000,0,0.12,-1.00
58,285,1000,0,0.11,-1.00
58,286,1000,0,0.14,-1.00
58,287,1000,0,0.13,-1.00
58,288,1000,0,0.13,-1.00
58,289,1000,0,0.12,-1.00
58,290,1000,0,0.10,-1.00
58,291,1000,0,0.13,-1.00
58,292,1000,0,0.14,-1.00
58,293,1000,0,0.14,-1.00
58,294,1000,0,0.13,-1.00
58,295,1000,0,0.13,-1.00
58,296,1000,0,0.11,-1.00
58,297,1000,0,0.13,-1.00
58,298,1000,0,0.14,-1.00
58,299,1000,0,0.12,-1.00
58,300,1000,0,0.13,-1.00
58,301,1000,0,0.13,-1.00
58,302,1000,0,0.12,-1.00
58,303,1000,0,0.13,-1.00
58,304,1000,0,0.14,-1.00
58,305,1000,0,0.12,-1.00
58,306,1000,0,0.13,-1.00
58,307,1000,0,0.14,-1.00
58,308,1000,0,0.12,-1.00
58,309,1000,0,0.12,-1.00
58,310,1000,0,0.14,-1.00
58,311,1000,0,0.11,-1.00
58,312,1000,0,0.11,-1.00
58,313,1000,0,0.14,-1.00
58,314,1000,0,0.12,-1.00
58,315,1000,0,0.11,-1.00
58,316,1000,0,0.11,-1.00
58,317,1000,0,0.13,-1.00
58,318,1000,0,0.13,-1.00
58,319,1000,0,0.13,-1.00
58,320,1000,0,0.12,-1.00
58,321,1000,0,0.14,-1.00
58,322,1000,0,0.14,-1.00
58,323,1000,0,0.14,-1.00
58,324,1000,0,0.12,-1.00
58,325,1000,0,0.13,-1.00
58,326,1000,0,0.13,-1.00
58,327,1000,0,0.14,-1.00
58,328,1000,0,0.11,-1.00
58,329,1000,0,0.13,-1.00
58,330,1000,0,0.11,-1.00
58,331,1000,0,0.14,-1.00
58,332,1000,0,0.14,-1.00
58,333,1000,0,0.12,-1.00
58,334,1000,0,0.11,-1.00
58,335,1000,0,0.12,-1.00
58,336,1000,0,0.14,-1.00
58,337,1000,0,0.16,-1.00
58,338,1000,0,0.14,-1.00
58,339,1000,0,0.12,-1.00
58,340,1000,0,0.15,-1.00
58,341,1000,0,0.12,-1.00
58,342,1000,0,0.11,-1.00
58,343,1000,0,0.12,-1.00
58,344,1000,0,0.11,-1.00
58,345,1000,0,0.15,-1.00
58,346,1000,0,0.12,-1.00
58,347,1000,0,0.09,-1.00
58,348,1000,0,0.09,-1.00
58,349,1000,0,0.11,-1.00
58,350,1000,0,0.12,-1.00
58,351,1000,0,0.15,-1.00
58,352,1000,0,0.14,-1.00
58,353,1000,0,0.12,-1.00
58,354,1000,0,0.13,-1.00
58,355,1000,0,0.14,-1.00
58,356,1000,0,0.14,-1.00
58,357,1000,0,0.14,-1.00
58,358,1000,0,0.14,-1.00
58,359,1000,0,0.12,-1.00
58,360,1000,0,0.14,-1.00
58,361,1000,0,0.13,-1.00
58,362,1000,0,0.14,-1.00
58,363,1000,0,0.14,-1.00
58,364,1000,0,0.12,-1.00
58,365,1000,0,0.12,-1.00
58,366,1000,0,0.10,-1.00
58,367,1000,0,0.13,-1.00
58,368,1000,0,0.12,-1.00
58,369,1000,0,0.13,-1.00
58,370,1000,0,0.12,-1.00
58,371,1000,0,0.14,-1.00
58,372,1000,0,0.14,-1.00
58,373,1000,0,0.13,-1.00
58,374,1000,0,0.12,-1.00
58,375,1000,0,0.10,-1.00
58,376,1000,0,0.10,-1.00
58,377,1000,0,0.12,-1.00
58,378,1000,0,0.14,-1.00
58,379,1000,0,0.13,-1.00
58,380,1000,0,0.16,-1.00
58,381,1000,0,0.15,-1.00
58,382,1000,0,0.12,-1.00
58,383,1000,0,0.13,-1.00
58,384,1000,0,0.14,-1.00
58,385,1000,0,0.13,-1.00
58,386,1000,0,0.14,-1.00
58,387,1000,0,0.14,-1.00
58,388,1000,0,0.12,-1.00
58,389,1000,0,0.13,-1.00
58,390,1000,0,0.13,-1.00
58,391,1000,0,0.12,-1.00
58,392,1000,0,0.12,-1.00
58,393,1000,0,0.12,-1.00
58,394,1000,0,0.12,-1.00
58,395,1000,0,0.13,-1.00
58,396,1000,0,0.12,-1.00
58,397,1000,0,0.13,-1.00
58,398,1000,0,0.13,-1.00
58,399,1000,0,0.10,-1.00
58,400,1000,0,0.13,-1.00
58,401,1000,0,0.14,-1.00
58,402,1000,0,0.11,-1.00
58,403,1000,0,0.12,-1.00
58,404,1000,0,0.11,-1.00
58,405,1000,0,0.11,-1.00
58,406,1000,0,0.14,-1.00
58,407,1000,0,0.14,-1.00
58,408,1000,0,0.13,-1.00
58,409,1000,0,0.12,-1.00
58,410,1000,0,0.14,-1.00
58,411,1000,0,0.13,-1.00
58,412,1000,0,0.12,-1.00
58,413,1000,0,0.14,-1.00
58,414,1000,0,0.14,-1.00
58,415,1000,0,0.12,-1.00
58,416,1000,0,0.12,-1.00
58,417,1000,0,0.11,-1.00
58,418,1000,0,0.13,-1.00
58,419,1000,0,0.14,-1.00
58,420,1000,0,0.11,-1.00
58,421,1000,0,0.14,-1.00
58,422,1000,0,0.16,-1.00
58,423,1000,0,0.15,-1.00
58,424,1000,0,0.13,-1.00
58,425,1000,0,0.12,-1.00
58,426,1000,0,0.12,-1.00
58,427,1000,0,0.14,-1.00
58,428,1000,0,0.10,-1.00
58,429,1000,0,0.13,-1.00
58,430,1000,0,0.14,-1.00
58,431,1000,0,0.15,-1.00
58,432,1000,0,0.16,-1.00
58,433,1000,0,0.12,-1.00
58,434,1000,0,0.11,-1.00
58,435,1000,0,0.12,-1.00
58,436,1000,0,0.12,-1.00
58,437,1000,0,0.14,-1.00
58,438,1000,0,0.15,-1.00
58,439,1000,0,0.13,-1.00
58,440,1000,0,0.11,-1.00
58,441,1000,0,0.14,-1.00
58,442,1000,0,0.15,-1.00
58,443,1000,0,0.13,-1.00
58,444,1000,0,0.12,-1.00
58,445,1000,0,0.13,-1.00
58,446,1000,0,0.15,-1.00
58,447,1000,0,0.11,-1.00
58,448,1000,0,0.10,-1.00
58,449,1000,0,0.12,-1.00
58,450,1000,0,0.13,-1.00
58,451,1000,0,0.14,-1.00
58,452,1000,0,0.14,-1.00
58,453,1000,0,0.17,-1.00
58,454,1000,0,0.14,-1.00
58,455,1000,0,0.12,-1.00
58,456,1000,0,0.14,-1.00
58,457,1000,0,0.13,-1.00
58,458,1000,0,0.14,-1.00
58,459,1000,0,0.15,-1.00
58,460,1000,0,0.12,-1.00
58,461,1000,0,0.15,-1.00
58,462,1000,0,0.14,-1.00
58,463,1000,0,0.14,-1.00
58,464,1000,0,0.13,-1.00
58,465,1000,0,0.12,-1.00
58,466,1000,0,0.13,-1.00
58,467,1000,0,0.14,-1.00
58,468,1000,0,0.11,-1.00
