rep,t,pop1,pop2,k1,k2
59,212,555,445,0.13,0.21
59,213,558,442,0.15,0.16
59,214,555,445,0.15,0.16
59,215,540,460,0.16,0.17
59,216,531,469,0.15,0.15
59,217,499,501,0.15,0.17
59,218,505,495,0.15,0.14
59,219,495,505,0.15,0.18
59,220,486,514,0.16,0.14
59,221,530,470,0.16,0.15
59,222,514,486,0.22,0.16
59,223,511,489,0.16,0.18
59,224,497,503,0.17,0.18
59,225,435,565,0.20,0.15
59,226,401,599,0.13,0.15
59,227,406,594,0.17,0.20
59,228,432,568,0.16,0.19
59,229,452,548,0.17,0.18
59,230,443,557,0.14,0.18
59,231,444,556,0.14,0.16
59,232,449,551,0.14,0.15
59,233,455,545,0.15,0.16
59,234,462,538,0.13,0.18
59,235,460,540,0.13,0.17
59,236,447,553,0.15,0.17
59,237,437,563,0.16,0.16
59,238,432,568,0.16,0.15
59,239,410,590,0.20,0.17
59,240,375,625,0.19,0.17
59,241,361,639,0.14,0.15
59,242,357,643,0.15,0.14
59,243,333,667,0.16,0.16
59,244,341,659,0.14,0.17
59,245,318,682,0.14,0.15
59,246,309,691,0.17,0.16
59,247,308,692,0.19,0.19
59,248,296,704,0.13,0.16
59,249,299,701,0.13,0.15
59,250,325,675,0.16,0.15
59,251,335,665,0.15,0.15
59,252,372,628,0.15,0.17
59,253,377,623,0.18,0.19
59,254,388,612,0.17,0.17
59,255,407,593,0.18,0.17
59,256,397,603,0.13,0.15
59,257,400,600,0.20,0.15
59,258,385,615,0.17,0.13
59,259,373,627,0.19,0.14
59,260,366,634,0.17,0.13
59,261,366,634,0.16,0.18
59,262,377,623,0.17,0.16
59,263,378,622,0.16,0.15
59,264,375,625,0.21,0.17
59,265,342,658,0.20,0.16
59,266,337,663,0.17,0.17
59,267,317,683,0.17,0.18
59,268,347,653,0.12,0.14
59,269,340,660,0.16,0.16
59,270,351,649,0.16,0.17
59,271,336,664,0.21,0.18
59,272,348,652,0.14,0.15
59,273,364,636,0.15,0.15
59,274,349,651,0.12,0.14
59,275,328,672,0.11,0.18
59,276,337,663,0.15,0.17
59,277,349,651,0.15,0.16
59,278,361,639,0.16,0.18
59,279,390,610,0.14,0.17
59,280,405,595,0.14,0.14
59,281,399,601,0.15,0.15
59,282,418,582,0.11,0.14
59,283,426,574,0.16,0.14
59,284,406,594,0.15,0.17
59,285,399,601,0.18,0.16
59,286,404,596,0.17,0.18
59,287,411,589,0.23,0.15
59,288,408,592,0.20,0.15
59,289,379,621,0.15,0.15
59,290,383,617,0.14,0.14
59,291,373,627,0.16,0.17
59,292,335,665,0.17,0.18
59,293,320,680,0.17,0.15
59,294,324,676,0.15,0.14
59,295,317,683,0.16,0.18
59,296,331,669,0.19,0.16
59,297,343,657,0.19,0.17
59,298,317,683,0.16,0.15
59,299,335,665,0.15,0.16
59,300,345,655,0.11,0.14
59,301,336,664,0.12,0.13
59,302,331,669,0.13,0.16
59,303,364,636,0.09,0.14
59,304,371,629,0.14,0.12
59,305,355,645,0.12,0.14
59,306,352,648,0.13,0.16
59,307,340,660,0.17,0.18
59,308,346,654,0.15,0.20
59,309,343,657,0.13,0.19
59,310,312,688,0.18,0.18
59,311,304,696,0.13,0.11
59,312,331,669,0.13,0.14
59,313,352,648,0.11,0.15
59,314,328,672,0.16,0.16
59,315,354,646,0.16,0.17
59,316,351,649,0.16,0.16
59,317,349,651,0.16,0.16
59,318,304,696,0.19,0.16
59,319,298,702,0.19,0.16
59,320,281,719,0.15,0.20
59,321,309,691,0.21,0.17
59,322,310,690,0.16,0.17
59,323,302,698,0.16,0.14
59,324,298,702,0.18,0.17
59,325,289,711,0.15,0.18
59,326,281,719,0.16,0.16
59,327,298,702,0.15,0.19
59,328,289,711,0.13,0.12
59,329,281,719,0.12,0.14
59,330,292,708,0.13,0.15
59,331,289,711,0.15,0.15
59,332,283,717,0.10,0.14
59,333,294,706,0.13,0.12
59,334,283,717,0.13,0.11
59,335,256,744,0.14,0.14
59,336,259,741,0.14,0.17
59,337,251,749,0.15,0.15
59,338,249,751,0.16,0.14
59,339,248,752,0.14,0.15
59,340,255,745,0.12,0.15
59,341,250,750,0.14,0.16
59,342,249,751,0.14,0.12
59,343,271,729,0.14,0.14
59,344,260,740,0.10,0.12
59,345,268,732,0.13,0.15
59,346,259,741,0.15,0.16
59,347,260,740,0.16,0.17
59,348,253,747,0.12,0.15
59,349,255,745,0.20,0.14
59,350,278,722,0.16,0.17
59,351,280,720,0.16,0.14
59,352,275,725,0.20,0.18
59,353,249,751,0.22,0.19
59,354,227,773,0.22,0.16
59,355,232,768,0.20,0.16
59,356,211,789,0.18,0.15
59,357,226,774,0.18,0.16
59,358,217,783,0.25,0.17
59,359,199,801,0.24,0.17
59,360,188,812,0.15,0.16
59,361,164,836,0.12,0.16
59,362,165,835,0.15,0.17
59,363,174,826,0.16,0.15
59,364,162,838,0.08,0.15
59,365,157,843,0.11,0.15
59,366,156,844,0.16,0.15
59,367,165,835,0.18,0.16
59,368,170,830,0.15,0.15
59,369,141,859,0.13,0.13
59,370,150,850,0.17,0.12
59,371,147,853,0.14,0.14
59,372,154,846,0.19,0.15
59,373,149,851,0.15,0.18
59,374,155,845,0.12,0.13
59,375,153,847,0.15,0.13
59,376,136,864,0.18,0.16
59,377,144,856,0.11,0.16
59,378,153,847,0.14,0.14
59,379,171,829,0.17,0.17
59,380,162,838,0.17,0.15
59,381,155,845,0.14,0.15
59,382,157,843,0.21,0.16
59,383,148,852,0.17,0.15
59,384,144,856,0.22,0.14
59,385,133,867,0.26,0.18
59,386,130,870,0.25,0.17
59,387,136,864,0.27,0.17
59,388,140,860,0.19,0.17
59,389,139,861,0.22,0.18
59,390,139,861,0.13,0.17
59,391,153,847,0.16,0.16
59,392,146,854,0.18,0.17
59,393,175,825,0.14,0.16
59,394,173,827,0.19,0.18
59,395,185,815,0.18,0.18
59,396,191,809,0.26,0.20
59,397,162,838,0.26,0.16
59,398,148,852,0.19,0.15
59,399,151,849,0.19,0.14
59,400,144,856,0.15,0.14
59,401,145,855,0.13,0.14
59,402,138,862,0.16,0.19
59,403,124,876,0.18,0.15
59,404,133,867,0.26,0.15
59,405,126,874,0.16,0.14
59,406,118,882,0.14,0.16
59,407,97,903,0.15,0.14
59,408,96,904,0.21,0.16
59,409,79,921,0.18,0.14
59,410,92,908,0.12,0.14
59,411,89,911,0.11,0.14
59,412,90,910,0.08,0.15
59,413,80,920,0.10,0.16
59,414,81,919,0.16,0.13
59,415,76,924,0.24,0.15
59,416,79,921,0.09,0.17
59,417,81,919,0.20,0.18
59,418,81,919,0.28,0.18
59,419,74,926,0.36,0.16
59,420,68,932,0.26,0.16
59,421,72,928,0.24,0.17
59,422,71,929,0.17,0.17
59,423,84,916,0.13,0.17
59,424,95,905,0.17,0.18
59,425,87,913,0.18,0.17
59,426,77,923,0.16,0.16
59,427,72,928,0.15,0.14
59,428,49,951,0.22,0.16
59,429,45,955,0.18,0.15
59,430,44,956,0.20,0.15
59,431,47,953,0.11,0.16
59,432,57,943,0.28,0.16
59,433,35,965,0.29,0.17
59,434,34,966,0.12,0.13
59,435,30,970,0.13,0.15
59,436,22,978,0.36,0.16
59,437,15,985,0.33,0.16
59,438,18,982,0.00,0.15
59,439,8,992,0.12,0.15
59,440,6,994,0.00,0.13
59,441,6,994,0.00,0.15
59,442,8,992,0.00,0.15
59,443,5,995,0.80,0.16
59,444,3,997,0.67,0.16
59,445,1,999,0.00,0.16
59,446,5,995,0.00,0.16
59,447,6,994,0.17,0.13
59,448,7,993,0.00,0.15
59,449,7,993,0.57,0.13
59,450,8,992,0.75,0.16
59,451,2,998,0.00,0.14
59,452,3,997,0.00,0.15
59,453,4,996,0.00,0.13
59,454,3,997,0.00,0.16
59,455,7,993,0.00,0.15
59,456,10,990,0.00,0.15
59,457,11,989,0.18,0.14
59,458,11,989,0.45,0.14
59,459,14,986,0.64,0.18
59,460,12,988,0.50,0.16
59,461,5,995,0.20,0.16
59,462,7,993,0.00,0.14
59,463,8,992,0.00,0.16
59,464,11,989,0.00,0.15
59,465,17,983,0.00,0.15
59,466,16,984,0.12,0.14
59,467,13,987,0.00,0.15
59,468,13,987,0.08,0.16
59,469,7,993,0.14,0.13
59,470,5,995,0.00,0.14
59,471,3,997,1.00,0.16
59,472,1,999,1.00,0.14
59,473,0,1000,-1.00,0.14
59,474,0,1000,-1.00,0.16
59,475,0,1000,-1.00,0.19
59,476,0,1000,-1.00,0.17
59,477,0,1000,-1.00,0.17
59,478,0,1000,-1.00,0.15
59,479,0,1000,-1.00,0.18
59,480,0,1000,-1.00,0.16
59,481,0,1000,-1.00,0.17
59,482,0,1000,-1.00,0.15
59,483,0,1000,-1.00,0.16
59,484,0,1000,-1.00,0.17
59,485,0,1000,-1.00,0.16
59,486,0,1000,-1.00,0.18
59,487,0,1000,-1.00,0.15
59,488,0,1000,-1.00,0.16
59,489,0,1000,-1.00,0.19
59,490,0,1000,-1.00,0.17
59,491,0,1000,-1.00,0.17
59,492,0,1000,-1.00,0.18
59,493,0,1000,-1.00,0.19
59,494,0,1000,-1.00,0.17
59,495,0,1000,-1.00,0.17
59,496,0,1000,-1.00,0.16
59,497,0,1000,-1.00,0.15
59,498,0,1000,-1.00,0.17
59,499,0,1000,-1.00,0.16
59,500,0,1000,-1.00,0.16
60,1,473,527,0.11,0.11
60,2,466,534,0.14,0.13
60,3,464,536,0.16,0.12
60,4,448,552,0.17,0.14
60,5,449,551,0.17,0.19
60,6,446,554,0.15,0.19
60,7,446,554,0.13,0.17
60,8,442,558,0.15,0.13
60,9,433,567,0.15,0.14
60,10,423,577,0.15,0.12
60,11,404,596,0.16,0.13
60,12,402,598,0.17,0.15
60,13,395,605,0.16,0.15
60,14,404,596,0.15,0.12
60,15,374,626,0.17,0.13
60,16,375,625,0.16,0.18
60,17,379,621,0.18,0.18
60,18,408,592,0.20,0.17
60,19,407,593,0.17,0.19
60,20,424,576,0.12,0.21
60,21,444,556,0.13,0.17
60,22,449,551,0.16,0.19
60,23,458,542,0.17,0.20
60,24,454,546,0.13,0.19
60,25,474,526,0.15,0.18
60,26,494,506,0.14,0.16
60,27,488,512,0.16,0.16
60,28,466,534,0.11,0.16
60,29,483,517,0.13,0.15
60,30,497,503,0.15,0.15
60,31,535,465,0.18,0.16
60,32,496,504,0.17,0.16
60,33,504,496,0.16,0.14
60,34,511,489,0.14,0.18
60,35,499,501,0.18,0.21
60,36,505,495,0.20,0.17
60,37,483,517,0.21,0.20
60,38,482,518,0.17,0.20
60,39,478,522,0.14,0.16
60,40,475,525,0.15,0.14
60,41,475,525,0.16,0.14
60,42,450,550,0.18,0.12
60,43,432,568,0.14,0.12
60,44,422,578,0.19,0.16
60,45,412,588,0.17,0.16
60,46,399,601,0.14,0.13
60,47,386,614,0.10,0.14
60,48,411,589,0.18,0.20
60,49,413,587,0.17,0.19
60,50,411,589,0.18,0.19
60,51,387,613,0.17,0.18
60,52,398,602,0.19,0.17
60,53,374,626,0.18,0.18
60,54,396,604,0.20,0.17
60,55,375,625,0.23,0.16
60,56,385,615,0.20,0.11
60,57,402,598,0.17,0.14
60,58,392,608,0.15,0.19
60,59,387,613,0.16,0.18
60,60,411,589,0.16,0.16
60,61,404,596,0.21,0.17
60,62,407,593,0.16,0.15
60,63,416,584,0.18,0.12
60,64,382,618,0.13,0.17
60,65,376,624,0.12,0.18
60,66,394,606,0.11,0.24
60,67,421,579,0.17,0.17
60,68,416,584,0.17,0.15
60,69,428,572,0.16,0.16
60,70,430,570,0.18,0.13
60,71,432,568,0.13,0.13
60,72,449,551,0.11,0.13
60,73,449,551,0.17,0.14
60,74,475,525,0.16,0.16
60,75,483,517,0.19,0.18
60,76,466,534,0.19,0.17
60,77,450,550,0.17,0.18
60,78,437,563,0.16,0.15
60,79,429,571,0.14,0.18
60,80,438,562,0.17,0.19
60,81,424,576,0.14,0.16
60,82,426,574,0.12,0.16
60,83,444,556,0.13,0.15
60,84,467,533,0.16,0.14
60,85,489,511,0.15,0.14
60,86,478,522,0.15,0.15
60,87,511,489,0.14,0.14
60,88,547,453,0.14,0.20
60,89,543,457,0.14,0.16
60,90,551,449,0.19,0.16
60,91,555,445,0.16,0.15
60,92,541,459,0.15,0.14
60,93,573,427,0.14,0.11
60,94,562,438,0.18,0.13
60,95,534,466,0.17,0.20
60,96,515,485,0.17,0.17
60,97,520,480,0.16,0.14
60,98,520,480,0.13,0.15
60,99,551,449,0.11,0.17
60,100,569,431,0.14,0.14
60,101,578,422,0.15,0.16
60,102,599,401,0.19,0.14
60,103,576,424,0.14,0.14
60,104,610,390,0.16,0.17
60,105,597,403,0.16,0.16
60,106,584,416,0.17,0.12
60,107,557,443,0.18,0.17
60,108,538,462,0.17,0.18
60,109,518,482,0.14,0.18
60,110,552,448,0.16,0.16
60,111,546,454,0.16,0.14
60,112,545,455,0.13,0.13
60,113,533,467,0.13,0.12
60,114,517,483,0.20,0.16
60,115,515,485,0.14,0.14
60,116,506,494,0.12,0.18
60,117,510,490,0.17,0.18
60,118,494,506,0.21,0.14
60,119,476,524,0.17,0.12
60,120,485,515,0.11,0.15
60,121,497,503,0.12,0.14
60,122,491,509,0.13,0.17
60,123,516,484,0.17,0.15
60,124,534,466,0.14,0.15
60,125,545,455,0.17,0.14
60,126,535,465,0.14,0.14
60,127,545,455,0.13,0.13
60,128,557,443,0.15,0.12
60,129,559,441,0.17,0.18
60,130,566,434,0.17,0.15
60,131,554,446,0.21,0.15
60,132,550,450,0.21,0.14
60,133,575,425,0.23,0.13
60,134,550,450,0.18,0.14
60,135,549,451,0.19,0.15
60,136,528,472,0.17,0.20
60,137,518,482,0.19,0.20
60,138,548,452,0.19,0.21
60,139,557,443,0.17,0.16
60,140,548,452,0.18,0.19
60,141,539,461,0.18,0.20
60,142,515,485,0.14,0.19
60,143,539,461,0.15,0.19
60,144,544,456,0.14,0.17
60,145,534,466,0.17,0.16
60,146,517,483,0.14,0.16
60,147,515,485,0.13,0.14
60,148,512,488,0.12,0.18
60,149,510,490,0.13,0.15
60,150,494,506,0.16,0.19
60,151,475,525,0.18,0.21
60,152,495,505,0.15,0.19
60,153,483,517,0.16,0.16
60,154,499,501,0.15,0.17
60,155,535,465,0.15,0.16
60,156,526,474,0.17,0.16
60,157,530,470,0.13,0.15
60,158,559,441,0.13,0.11
60,159,537,463,0.16,0.13
60,160,557,443,0.17,0.14
60,161,547,453,0.16,0.14
60,162,503,497,0.18,0.15
60,163,497,503,0.18,0.17
60,164,516,484,0.17,0.17
60,165,523,477,0.13,0.19
60,166,550,450,0.13,0.17
60,167,566,434,0.11,0.17
60,168,593,407,0.14,0.19
60,169,566,434,0.16,0.13
60,170,580,420,0.16,0.17
60,171,575,425,0.15,0.15
60,172,563,437,0.15,0.19
60,173,571,429,0.16,0.14
60,174,563,437,0.12,0.14
60,175,557,443,0.15,0.15
60,176,551,449,0.17,0.20
60,177,570,430,0.16,0.20
60,178,603,397,0.14,0.18
60,179,620,380,0.12,0.18
60,180,600,400,0.14,0.17
60,181,603,397,0.16,0.17
60,182,637,363,0.18,0.18
60,183,628,372,0.16,0.16
60,184,620,380,0.16,0.17
60,185,607,393,0.15,0.14
60,186,604,396,0.16,0.13
60,187,602,398,0.19,0.13
60,188,622,378,0.16,0.17
60,189,654,346,0.17,0.16
60,190,662,338,0.16,0.15
60,191,668,332,0.15,0.17
60,192,665,335,0.18,0.18
60,193,653,347,0.18,0.16
60,194,652,348,0.13,0.14
60,195,643,357,0.15,0.11
60,196,619,381,0.15,0.12
60,197,614,386,0.18,0.17
60,198,600,400,0.18,0.16
60,199,611,389,0.15,0.17
60,200,634,366,0.15,0.12
60,201,613,387,0.13,0.14
60,202,592,408,0.16,0.14
60,203,585,415,0.15,0.20
60,204,562,438,0.16,0.15
60,205,544,456,0.19,0.13
60,206,561,439,0.20,0.13
60,207,548,452,0.17,0.15
60,208,567,433,0.17,0.13
60,209,546,454,0.20,0.15
60,210,579,421,0.15,0.14
60,211,565,435,0.14,0.14
60,212,567,433,0.15,0.17
60,213,577,423,0.15,0.17
60,214,579,421,0.20,0.16
60,215,571,429,0.20,0.19
60,216,544,456,0.18,0.14
60,217,537,463,0.16,0.14
60,218,526,474,0.17,0.17
60,219,503,497,0.16,0.12
60,220,487,513,0.15,0.14
60,221,491,509,0.20,0.13
60,222,486,514,0.19,0.18
60,223,493,507,0.19,0.15
60,224,530,470,0.18,0.16
60,225,520,480,0.18,0.16
60,226,543,457,0.23,0.16
60,227,556,444,0.18,0.16
60,228,547,453,0.15,0.11
60,229,519,481,0.18,0.13
60,230,523,477,0.17,0.13
60,231,504,496,0.20,0.16
60,232,486,514,0.15,0.18
60,233,514,486,0.18,0.15
60,234,534,466,0.15,0.14
60,235,523,477,0.13,0.13
60,236,518,482,0.17,0.12
60,237,514,486,0.17,0.15
60,238,509,491,0.19,0.14
60,239,508,492,0.17,0.15
60,240,533,467,0.18,0.17
60,241,536,464,0.16,0.14
60,242,541,459,0.18,0.16
60,243,522,478,0.16,0.18
60,244,558,442,0.12,0.17
60,245,551,449,0.15,0.17
60,246,571,429,0.12,0.18
60,247,598,402,0.14,0.13
60,248,600,400,0.12,0.16
60,249,587,413,0.12,0.18
60,250,562,438,0.14,0.18
60,251,553,447,0.12,0.17
60,252,563,437,0.15,0.21
60,253,576,424,0.15,0.17
60,254,590,410,0.13,0.21
60,255,600,400,0.14,0.20
60,256,604,396,0.18,0.18
60,257,590,410,0.19,0.18
60,258,583,417,0.20,0.19
60,259,594,406,0.21,0.18
60,260,594,406,0.14,0.16
60,261,579,421,0.16,0.14
60,262,557,443,0.18,0.17
60,263,568,432,0.16,0.17
60,264,552,448,0.16,0.13
60,265,563,437,0.17,0.16
60,266,556,444,0.17,0.16
60,267,528,472,0.15,0.13
60,268,531,469,0.13,0.15
60,269,569,431,0.13,0.15
60,270,573,427,0.16,0.17
60,271,583,417,0.14,0.17
60,272,586,414,0.16,0.16
60,273,590,410,0.20,0.16
60,274,612,388,0.17,0.19
60,275,625,375,0.18,0.17
60,276,635,365,0.17,0.17
60,277,625,375,0.16,0.14
60,278,640,360,0.19,0.12
60,279,626,374,0.17,0.14
60,280,611,389,0.19,0.15
60,281,587,413,0.18,0.16
60,282,573,427,0.18,0.21
60,283,589,411,0.16,0.20
60,284,634,366,0.19,0.18
60,285,646,354,0.17,0.16
60,286,649,351,0.17,0.16
60,287,632,368,0.17,0.17
60,288,613,387,0.17,0.17
60,289,580,420,0.17,0.18
60,290,601,399,0.12,0.21
60,291,610,390,0.16,0.19
60,292,622,378,0.17,0.21
60,293,639,361,0.16,0.19
60,294,642,358,0.15,0.14
60,295,623,377,0.17,0.14
60,296,649,351,0.17,0.15
60,297,681,319,0.12,0.20
60,298,679,321,0.14,0.20
60,299,665,335,0.13,0.15
60,300,661,339,0.17,0.17
60,301,669,331,0.16,0.16
60,302,660,340,0.15,0.14
60,303,658,342,0.21,0.15
60,304,634,366,0.19,0.17
60,305,622,378,0.15,0.18
60,306,599,401,0.15,0.15
60,307,577,423,0.15,0.17
60,308,574,426,0.16,0.18
60,309,584,416,0.12,0.16
60,310,574,426,0.17,0.12
60,311,575,425,0.21,0.18
60,312,588,412,0.19,0.16
60,313,550,450,0.19,0.13
60,314,571,429,0.19,0.17
60,315,559,441,0.20,0.15
60,316,573,427,0.21,0.14
60,317,547,453,0.20,0.15
60,318,548,452,0.16,0.19
60,319,547,453,0.16,0.13
60,320,550,450,0.15,0.16
60,321,530,470,0.15,0.17
60,322,513,487,0.16,0.16
60,323,527,473,0.12,0.18
60,324,550,450,0.15,0.22
60,325,558,442,0.19,0.19
60,326,555,445,0.19,0.15
60,327,545,455,0.16,0.16
60,328,577,423,0.16,0.18
60,329,597,403,0.12,0.20
60,330,629,371,0.12,0.18
60,331,624,376,0.15,0.22
60,332,641,359,0.12,0.18
60,333,649,351,0.14,0.19
60,334,652,348,0.14,0.20
60,335,669,331,0.13,0.13
60,336,651,349,0.15,0.16
60,337,622,378,0.18,0.13
60,338,606,394,0.20,0.10
60,339,600,400,0.17,0.14
60,340,590,410,0.15,0.16
60,341,599,401,0.16,0.18
60,342,601,399,0.16,0.19
60,343,593,407,0.15,0.13
60,344,596,404,0.15,0.13
60,345,587,413,0.15,0.17
60,346,624,376,0.15,0.19
60,347,651,349,0.16,0.20
60,348,653,347,0.15,0.22
60,349,647,353,0.17,0.19
60,350,664,336,0.17,0.16
60,351,668,332,0.14,0.15
60,352,664,336,0.15,0.17
60,353,693,307,0.16,0.16
60,354,679,321,0.18,0.13
60,355,668,332,0.15,0.13
60,356,687,313,0.19,0.18
60,357,714,286,0.16,0.23
60,358,721,279,0.14,0.21
60,359,712,288,0.19,0.16
60,360,731,269,0.18,0.14
60,361,730,270,0.17,0.16
60,362,734,266,0.17,0.10
60,363,751,249,0.16,0.13
60,364,754,246,0.14,0.19
60,365,767,233,0.13,0.15
60,366,771,229,0.14,0.15
60,367,778,222,0.15,0.17
60,368,775,225,0.16,0.17
60,369,764,236,0.15,0.22
60,370,768,232,0.16,0.15
60,371,760,240,0.14,0.15
60,372,736,264,0.16,0.17
60,373,739,261,0.16,0.21
60,374,735,265,0.18,0.22
60,375,766,234,0.16,0.21
60,376,782,218,0.13,0.19
60,377,781,219,0.17,0.11
60,378,783,217,0.15,0.16
60,379,783,217,0.16,0.24
60,380,805,195,0.18,0.16
60,381,791,209,0.15,0.14
60,382,783,217,0.15,0.12
60,383,783,217,0.17,0.15
60,384,758,242,0.17,0.18
60,385,754,246,0.15,0.15
60,386,756,244,0.14,0.16
60,387,755,245,0.16,0.13
60,388,738,262,0.15,0.13
60,389,731,269,0.17,0.12
60,390,751,249,0.15,0.13
60,391,752,248,0.19,0.15
60,392,753,247,0.18,0.14
60,393,772,228,0.15,0.14
60,394,798,202,0.17,0.24
60,395,839,161,0.14,0.22
60,396,838,162,0.16,0.12
60,397,859,141,0.18,0.22
60,398,857,143,0.16,0.16
60,399,861,139,0.17,0.06
60,400,856,144,0.18,0.15
60,401,841,159,0.16,0.21
60,402,846,154,0.15,0.18
60,403,850,150,0.16,0.19
60,404,881,119,0.20,0.20
60,405,887,113,0.18,0.30
60,406,896,104,0.19,0.22
60,407,904,96,0.14,0.20
60,408,891,109,0.15,0.17
60,409,900,100,0.16,0.12
60,410,909,91,0.16,0.22
60,411,910,90,0.19,0.22
60,412,920,80,0.19,0.21
60,413,924,76,0.15,0.17
60,414,907,93,0.16,0.15
60,415,913,87,0.17,0.15
60,416,915,85,0.15,0.19
60,417,914,86,0.15,0.21
60,418,919,81,0.15,0.14
60,419,913,87,0.15,0.06
60,420,909,91,0.15,0.09
60,421,899,101,0.18,0.26
60,422,904,96,0.16,0.25
60,423,894,106,0.19,0.17
60,424,886,114,0.16,0.19
60,425,893,107,0.18,0.15
60,426,895,105,0.21,0.20
60,427,917,83,0.19,0.24
60,428,909,91,0.17,0.14
60,429,910,90,0.16,0.06
60,430,893,107,0.16,0.10
60,431,895,105,0.17,0.18
60,432,893,107,0.17,0.15
60,433,886,114,0.21,0.13
60,434,857,143,0.21,0.12
60,435,829,171,0.19,0.15
60,436,828,172,0.18,0.19
60,437,822,178,0.15,0.19
60,438,824,176,0.16,0.16
60,439,837,163,0.17,0.15
60,440,837,163,0.17,0.16
60,441,837,163,0.16,0.15
60,442,829,171,0.15,0.14
60,443,830,170,0.15,0.13
60,444,824,176,0.15,0.14
60,445,812,188,0.17,0.20
60,446,805,195,0.17,0.17
60,447,799,201,0.20,0.18
60,448,783,217,0.18,0.15
60,449,780,220,0.15,0.15
60,450,773,227,0.16,0.11
60,451,746,254,0.15,0.13
60,452,772,228,0.16,0.17
60,453,765,235,0.18,0.18
60,454,781,219,0.18,0.18
60,455,770,230,0.22,0.15
60,456,767,233,0.18,0.11
60,457,778,222,0.16,0.15
60,458,765,235,0.17,0.12
60,459,788,212,0.21,0.16
60,460,750,250,0.21,0.19
60,461,746,254,0.16,0.24
60,462,774,226,0.14,0.22
60,463,771,229,0.16,0.16
60,464,776,224,0.14,0.14
60,465,761,239,0.16,0.12
60,466,766,234,0.17,0.16
60,467,775,225,0.18,0.16
60,468,768,232,0.15,0.19
60,469,772,228,0.18,0.13
60,470,766,234,0.14,0.14
60,471,775,225,0.17,0.21
60,472,781,219,0.14,0.16
60,473,799,201,0.14,0.21
60,474,820,180,0.13,0.17
60,475,844,156,0.14,0.14
60,476,817,183,0.17,0.19
60,477,827,173,0.14,0.22
60,478,812,188,0.17,0.10
60,479,804,196,0.16,0.19
60,480,829,171,0.17,0.16
60,481,826,174,0.14,0.15
60,482,834,166,0.16,0.19
60,483,821,179,0.15,0.20
60,484,813,187,0.17,0.16
60,485,814,186,0.17,0.15
60,486,788,212,0.14,0.13
60,487,804,196,0.15,0.19
60,488,816,184,0.17,0.22
60,489,804,196,0.18,0.17
60,490,806,194,0.18,0.12
60,491,800,200,0.16,0.19
60,492,806,194,0.14,0.15
60,493,801,199,0.17,0.15
60,494,787,213,0.17,0.16
60,495,796,204,0.16,0.25
60,496,808,192,0.15,0.11
60,497,816,184,0.15,0.15
60,498,813,187,0.15,0.18
60,499,838,162,0.16,0.25
60,500,840,160,0.15,0.14
61,1,505,495,0.07,0.08
61,2,509,491,0.13,0.12
61,3,522,478,0.13,0.13
61,4,525,475,0.15,0.14
61,5,514,486,0.12,0.15
61,6,528,472,0.10,0.15
61,7,552,448,0.13,0.18
61,8,572,428,0.14,0.18
61,9,573,427,0.13,0.15
61,10,590,410,0.12,0.17
61,11,624,376,0.16,0.17
61,12,631,369,0.16,0.18
61,13,647,353,0.17,0.17
61,14,641,359,0.13,0.13
61,15,666,334,0.15,0.18
61,16,686,314,0.16,0.16
61,17,679,321,0.18,0.16
61,18,658,342,0.16,0.15
61,19,679,321,0.15,0.16
61,20,693,307,0.15,0.16
61,21,698,302,0.17,0.20
61,22,685,315,0.16,0.20
61,23,680,320,0.14,0.18
61,24,699,301,0.09,0.16
61,25,695,305,0.12,0.15
61,26,712,288,0.16,0.21
61,27,722,278,0.18,0.16
61,28,744,256,0.17,0.17
61,29,716,284,0.14,0.23
61,30,723,277,0.16,0.21
61,31,717,283,0.15,0.17
61,32,698,302,0.15,0.14
61,33,716,284,0.17,0.14
61,34,732,268,0.17,0.13
61,35,710,290,0.19,0.16
61,36,720,280,0.21,0.18
61,37,722,278,0.20,0.18
61,38,693,307,0.19,0.12
61,39,688,312,0.20,0.15
61,40,676,324,0.16,0.16
61,41,669,331,0.17,0.15
61,42,640,360,0.17,0.13
61,43,643,357,0.16,0.16
61,44,633,367,0.15,0.15
61,45,651,349,0.14,0.12
61,46,640,360,0.13,0.17
61,47,640,360,0.12,0.17
61,48,622,378,0.13,0.15
61,49,625,375,0.12,0.15
61,50,624,376,0.16,0.14
61,51,631,369,0.17,0.16
61,52,633,367,0.16,0.16
61,53,621,379,0.18,0.13
61,54,617,383,0.17,0.15
61,55,592,408,0.17,0.15
61,56,597,403,0.16,0.17
61,57,593,407,0.16,0.17
61,58,611,389,0.18,0.15
61,59,636,364,0.17,0.14
61,60,627,373,0.18,0.15
61,61,645,355,0.15,0.15
61,62,648,352,0.16,0.13
61,63,647,353,0.13,0.13
61,64,646,354,0.14,0.19
61,65,677,323,0.18,0.15
61,66,681,319,0.20,0.15
61,67,668,332,0.15,0.14
61,68,655,345,0.15,0.11
61,69,652,348,0.17,0.14
61,70,629,371,0.16,0.18
61,71,629,371,0.17,0.16
61,72,668,332,0.15,0.16
61,73,663,337,0.18,0.18
61,74,678,322,0.14,0.16
61,75,709,291,0.14,0.17
61,76,703,297,0.12,0.18
61,77,730,270,0.17,0.14
61,78,733,267,0.17,0.16
61,79,709,291,0.19,0.16
61,80,718,282,0.18,0.11
61,81,712,288,0.18,0.12
