rep,t,pop1,pop2,k1,k2
64,220,582,418,0.12,0.11
64,221,568,432,0.11,0.09
64,222,578,422,0.11,0.11
64,223,569,431,0.14,0.11
64,224,581,419,0.11,0.10
64,225,577,423,0.10,0.12
64,226,568,432,0.14,0.12
64,227,556,444,0.12,0.10
64,228,551,449,0.12,0.12
64,229,567,433,0.13,0.15
64,230,552,448,0.11,0.10
64,231,528,472,0.09,0.10
64,232,525,475,0.08,0.09
64,233,519,481,0.09,0.09
64,234,493,507,0.09,0.09
64,235,503,497,0.08,0.10
64,236,503,497,0.09,0.10
64,237,492,508,0.11,0.08
64,238,512,488,0.13,0.10
64,239,503,497,0.10,0.10
64,240,517,483,0.10,0.10
64,241,503,497,0.09,0.07
64,242,490,510,0.11,0.10
64,243,463,537,0.09,0.15
64,244,468,532,0.10,0.14
64,245,472,528,0.08,0.09
64,246,456,544,0.11,0.08
64,247,417,583,0.11,0.10
64,248,423,577,0.09,0.12
64,249,426,574,0.10,0.12
64,250,428,572,0.14,0.12
64,251,421,579,0.15,0.09
64,252,421,579,0.09,0.12
64,253,421,579,0.13,0.10
64,254,425,575,0.12,0.10
64,255,411,589,0.13,0.12
64,256,395,605,0.12,0.16
64,257,431,569,0.11,0.20
64,258,468,532,0.09,0.14
64,259,469,531,0.08,0.14
64,260,476,524,0.11,0.10
64,261,496,504,0.13,0.10
64,262,497,503,0.10,0.12
64,263,502,498,0.08,0.10
64,264,509,491,0.10,0.11
64,265,530,470,0.11,0.09
64,266,502,498,0.10,0.07
64,267,520,480,0.09,0.10
64,268,519,481,0.10,0.10
64,269,498,502,0.10,0.08
64,270,488,512,0.13,0.10
64,271,475,525,0.11,0.09
64,272,454,546,0.13,0.11
64,273,477,523,0.11,0.12
64,274,469,531,0.13,0.10
64,275,492,508,0.10,0.08
64,276,486,514,0.10,0.11
64,277,486,514,0.09,0.12
64,278,506,494,0.12,0.11
64,279,514,486,0.11,0.10
64,280,514,486,0.09,0.12
64,281,493,507,0.08,0.08
64,282,496,504,0.10,0.09
64,283,507,493,0.07,0.07
64,284,524,476,0.10,0.07
64,285,506,494,0.08,0.10
64,286,522,478,0.09,0.09
64,287,526,474,0.07,0.07
64,288,521,479,0.10,0.11
64,289,512,488,0.10,0.09
64,290,538,462,0.06,0.10
64,291,529,471,0.07,0.08
64,292,523,477,0.10,0.09
64,293,525,475,0.08,0.12
64,294,541,459,0.08,0.12
64,295,556,444,0.10,0.11
64,296,573,427,0.09,0.12
64,297,598,402,0.09,0.09
64,298,590,410,0.08,0.10
64,299,599,401,0.08,0.10
64,300,586,414,0.10,0.10
64,301,578,422,0.10,0.11
64,302,564,436,0.10,0.10
64,303,592,408,0.11,0.11
64,304,578,422,0.11,0.14
64,305,610,390,0.10,0.10
64,306,615,385,0.11,0.10
64,307,611,389,0.15,0.10
64,308,575,425,0.11,0.11
64,309,583,417,0.10,0.10
64,310,610,390,0.10,0.09
64,311,591,409,0.08,0.10
64,312,604,396,0.09,0.13
64,313,611,389,0.10,0.13
64,314,622,378,0.10,0.13
64,315,641,359,0.11,0.12
64,316,645,355,0.10,0.11
64,317,664,336,0.11,0.10
64,318,671,329,0.09,0.10
64,319,638,362,0.11,0.08
64,320,640,360,0.09,0.10
64,321,646,354,0.11,0.08
64,322,666,334,0.13,0.07
64,323,653,347,0.11,0.09
64,324,651,349,0.10,0.11
64,325,671,329,0.10,0.16
64,326,681,319,0.10,0.11
64,327,667,333,0.11,0.10
64,328,680,320,0.11,0.09
64,329,698,302,0.11,0.08
64,330,696,304,0.11,0.09
64,331,708,292,0.11,0.10
64,332,716,284,0.10,0.11
64,333,701,299,0.11,0.09
64,334,685,315,0.11,0.12
64,335,685,315,0.12,0.08
64,336,666,334,0.12,0.09
64,337,638,362,0.11,0.07
64,338,667,333,0.09,0.10
64,339,676,324,0.09,0.09
64,340,683,317,0.13,0.09
64,341,675,325,0.12,0.07
64,342,665,335,0.10,0.10
64,343,659,341,0.10,0.11
64,344,649,351,0.09,0.10
64,345,635,365,0.09,0.07
64,346,628,372,0.11,0.07
64,347,607,393,0.10,0.11
64,348,593,407,0.09,0.10
64,349,600,400,0.10,0.09
64,350,583,417,0.10,0.10
64,351,593,407,0.12,0.10
64,352,575,425,0.12,0.08
64,353,549,451,0.11,0.08
64,354,553,447,0.10,0.13
64,355,541,459,0.13,0.10
64,356,544,456,0.12,0.12
64,357,565,435,0.11,0.12
64,358,569,431,0.13,0.08
64,359,572,428,0.13,0.07
64,360,565,435,0.11,0.09
64,361,563,437,0.11,0.09
64,362,575,425,0.10,0.12
64,363,538,462,0.07,0.09
64,364,537,463,0.08,0.11
64,365,530,470,0.10,0.12
64,366,549,451,0.08,0.08
64,367,570,430,0.09,0.11
64,368,582,418,0.08,0.07
64,369,594,406,0.11,0.11
64,370,580,420,0.13,0.10
64,371,576,424,0.11,0.08
64,372,560,440,0.12,0.13
64,373,561,439,0.11,0.11
64,374,556,444,0.13,0.12
64,375,531,469,0.13,0.07
64,376,562,438,0.10,0.09
64,377,573,427,0.09,0.09
64,378,552,448,0.08,0.08
64,379,554,446,0.10,0.09
64,380,541,459,0.13,0.13
64,381,556,444,0.11,0.11
64,382,548,452,0.09,0.11
64,383,523,477,0.09,0.11
64,384,552,448,0.08,0.15
64,385,592,408,0.09,0.13
64,386,589,411,0.09,0.09
64,387,599,401,0.12,0.07
64,388,586,414,0.11,0.11
64,389,588,412,0.11,0.08
64,390,598,402,0.13,0.12
64,391,602,398,0.12,0.10
64,392,578,422,0.10,0.11
64,393,617,383,0.11,0.14
64,394,643,357,0.10,0.10
64,395,645,355,0.08,0.10
64,396,644,356,0.10,0.10
64,397,662,338,0.09,0.08
64,398,673,327,0.07,0.08
64,399,681,319,0.10,0.13
64,400,687,313,0.09,0.08
64,401,674,326,0.10,0.11
64,402,672,328,0.09,0.17
64,403,683,317,0.08,0.12
64,404,690,310,0.10,0.08
64,405,684,316,0.10,0.11
64,406,678,322,0.08,0.16
64,407,696,304,0.08,0.15
64,408,707,293,0.07,0.09
64,409,698,302,0.12,0.09
64,410,690,310,0.11,0.09
64,411,703,297,0.09,0.08
64,412,719,281,0.10,0.08
64,413,712,288,0.10,0.10
64,414,722,278,0.11,0.12
64,415,713,287,0.10,0.07
64,416,714,286,0.12,0.07
64,417,710,290,0.12,0.09
64,418,701,299,0.13,0.05
64,419,673,327,0.12,0.10
64,420,657,343,0.11,0.15
64,421,688,312,0.12,0.15
64,422,712,288,0.11,0.09
64,423,707,293,0.10,0.09
64,424,715,285,0.08,0.11
64,425,722,278,0.11,0.10
64,426,712,288,0.09,0.08
64,427,712,288,0.09,0.14
64,428,728,272,0.09,0.11
64,429,709,291,0.09,0.09
64,430,706,294,0.11,0.07
64,431,727,273,0.13,0.08
64,432,712,288,0.09,0.11
64,433,722,278,0.10,0.12
64,434,731,269,0.10,0.12
64,435,742,258,0.10,0.11
64,436,729,271,0.11,0.08
64,437,727,273,0.10,0.10
64,438,740,260,0.08,0.07
64,439,725,275,0.11,0.08
64,440,731,269,0.11,0.09
64,441,716,284,0.11,0.13
64,442,716,284,0.09,0.14
64,443,741,259,0.08,0.17
64,444,745,255,0.11,0.13
64,445,724,276,0.12,0.11
64,446,694,306,0.13,0.16
64,447,674,326,0.12,0.10
64,448,675,325,0.12,0.07
64,449,667,333,0.10,0.11
64,450,671,329,0.13,0.08
64,451,679,321,0.07,0.09
64,452,682,318,0.11,0.10
64,453,682,318,0.12,0.08
64,454,675,325,0.09,0.10
64,455,675,325,0.10,0.10
64,456,657,343,0.10,0.08
64,457,653,347,0.10,0.06
64,458,657,343,0.10,0.10
64,459,666,334,0.11,0.11
64,460,666,334,0.07,0.08
64,461,666,334,0.10,0.13
64,462,656,344,0.12,0.09
64,463,678,322,0.10,0.08
64,464,676,324,0.09,0.08
64,465,670,330,0.09,0.08
64,466,655,345,0.10,0.09
64,467,649,351,0.12,0.07
64,468,638,362,0.10,0.08
64,469,639,361,0.10,0.07
64,470,659,341,0.10,0.07
64,471,662,338,0.09,0.08
64,472,660,340,0.07,0.07
64,473,642,358,0.09,0.10
64,474,624,376,0.11,0.11
64,475,600,400,0.09,0.05
64,476,582,418,0.10,0.07
64,477,561,439,0.12,0.08
64,478,586,414,0.10,0.11
64,479,598,402,0.10,0.12
64,480,573,427,0.10,0.13
64,481,581,419,0.13,0.10
64,482,569,431,0.08,0.10
64,483,559,441,0.12,0.10
64,484,549,451,0.11,0.12
64,485,538,462,0.10,0.12
64,486,523,477,0.10,0.10
64,487,540,460,0.11,0.09
64,488,539,461,0.10,0.10
64,489,549,451,0.08,0.08
64,490,549,451,0.08,0.10
64,491,526,474,0.13,0.10
64,492,514,486,0.08,0.10
64,493,545,455,0.08,0.08
64,494,564,436,0.12,0.08
64,495,545,455,0.10,0.11
64,496,548,452,0.10,0.13
64,497,542,458,0.09,0.08
64,498,559,441,0.11,0.12
64,499,554,446,0.10,0.07
64,500,538,462,0.08,0.10
65,1,504,496,0.09,0.09
65,2,501,499,0.11,0.10
65,3,512,488,0.09,0.11
65,4,524,476,0.10,0.08
65,5,559,441,0.09,0.10
65,6,569,431,0.12,0.12
65,7,580,420,0.12,0.08
65,8,590,410,0.11,0.09
65,9,614,386,0.10,0.12
65,10,656,344,0.09,0.15
65,11,675,325,0.11,0.09
65,12,671,329,0.11,0.08
65,13,682,318,0.10,0.08
65,14,674,326,0.08,0.13
65,15,673,327,0.09,0.11
65,16,672,328,0.08,0.07
65,17,674,326,0.11,0.13
65,18,647,353,0.14,0.12
65,19,666,334,0.13,0.09
65,20,666,334,0.12,0.08
65,21,665,335,0.13,0.09
65,22,662,338,0.12,0.09
65,23,666,334,0.10,0.08
65,24,652,348,0.09,0.11
65,25,644,356,0.12,0.11
65,26,651,349,0.10,0.10
65,27,658,342,0.09,0.11
65,28,657,343,0.11,0.10
65,29,654,346,0.10,0.08
65,30,672,328,0.08,0.09
65,31,675,325,0.09,0.08
65,32,638,362,0.08,0.07
65,33,610,390,0.09,0.12
65,34,603,397,0.09,0.11
65,35,589,411,0.10,0.12
65,36,569,431,0.09,0.13
65,37,585,415,0.11,0.10
65,38,600,400,0.11,0.09
65,39,609,391,0.11,0.06
65,40,601,399,0.14,0.06
65,41,556,444,0.12,0.04
65,42,567,433,0.08,0.11
65,43,563,437,0.09,0.10
65,44,581,419,0.10,0.09
65,45,596,404,0.08,0.09
65,46,586,414,0.10,0.07
65,47,593,407,0.10,0.09
65,48,578,422,0.10,0.10
65,49,591,409,0.11,0.06
65,50,577,423,0.13,0.08
65,51,597,403,0.12,0.09
65,52,615,385,0.07,0.12
65,53,633,367,0.10,0.08
65,54,615,385,0.10,0.09
65,55,596,404,0.10,0.11
65,56,576,424,0.12,0.08
65,57,570,430,0.08,0.06
65,58,552,448,0.09,0.12
65,59,568,432,0.10,0.11
65,60,572,428,0.11,0.10
65,61,556,444,0.12,0.10
65,62,539,461,0.11,0.08
65,63,565,435,0.09,0.09
65,64,566,434,0.10,0.13
65,65,585,415,0.08,0.10
65,66,572,428,0.09,0.10
65,67,608,392,0.08,0.09
65,68,589,411,0.13,0.10
65,69,594,406,0.13,0.15
65,70,585,415,0.11,0.13
65,71,565,435,0.09,0.10
65,72,557,443,0.09,0.09
65,73,543,457,0.12,0.10
65,74,492,508,0.13,0.11
65,75,506,494,0.11,0.09
65,76,481,519,0.10,0.10
65,77,478,522,0.10,0.09
65,78,494,506,0.10,0.13
65,79,507,493,0.10,0.11
65,80,490,510,0.15,0.10
65,81,497,503,0.12,0.14
65,82,500,500,0.14,0.13
65,83,511,489,0.09,0.11
65,84,540,460,0.11,0.11
65,85,546,454,0.11,0.13
65,86,562,438,0.08,0.12
65,87,578,422,0.08,0.09
65,88,578,422,0.08,0.10
65,89,590,410,0.10,0.11
65,90,570,430,0.13,0.14
65,91,567,433,0.12,0.12
65,92,571,429,0.13,0.11
65,93,588,412,0.12,0.10
65,94,582,418,0.11,0.09
65,95,592,408,0.08,0.10
65,96,569,431,0.11,0.10
65,97,550,450,0.12,0.06
65,98,537,463,0.13,0.09
65,99,523,477,0.11,0.14
65,100,537,463,0.10,0.13
65,101,518,482,0.11,0.13
65,102,520,480,0.12,0.09
65,103,522,478,0.11,0.13
65,104,550,450,0.11,0.10
65,105,558,442,0.11,0.09
65,106,539,461,0.08,0.10
65,107,519,481,0.10,0.09
65,108,502,498,0.11,0.09
65,109,471,529,0.09,0.11
65,110,463,537,0.10,0.08
65,111,452,548,0.09,0.13
65,112,447,553,0.10,0.13
65,113,436,564,0.08,0.10
65,114,451,549,0.09,0.09
65,115,450,550,0.12,0.12
65,116,440,560,0.13,0.10
65,117,438,562,0.11,0.08
65,118,412,588,0.09,0.10
65,119,416,584,0.12,0.09
65,120,419,581,0.12,0.12
65,121,442,558,0.11,0.09
65,122,457,543,0.13,0.10
65,123,462,538,0.13,0.11
65,124,450,550,0.12,0.12
65,125,468,532,0.12,0.13
65,126,458,542,0.09,0.12
65,127,449,551,0.08,0.11
65,128,447,553,0.07,0.10
65,129,435,565,0.10,0.11
65,130,438,562,0.14,0.10
65,131,439,561,0.10,0.09
65,132,414,586,0.10,0.12
65,133,415,585,0.09,0.11
65,134,405,595,0.11,0.08
65,135,377,623,0.11,0.08
65,136,357,643,0.11,0.08
65,137,363,637,0.08,0.09
65,138,370,630,0.10,0.11
65,139,369,631,0.09,0.11
65,140,393,607,0.08,0.10
65,141,398,602,0.06,0.14
65,142,400,600,0.06,0.12
65,143,436,564,0.06,0.12
65,144,434,566,0.09,0.09
65,145,447,553,0.07,0.09
65,146,448,552,0.11,0.10
65,147,443,557,0.12,0.09
65,148,431,569,0.10,0.10
65,149,427,573,0.10,0.08
65,150,411,589,0.10,0.10
65,151,386,614,0.09,0.10
65,152,396,604,0.09,0.11
65,153,419,581,0.07,0.09
65,154,425,575,0.07,0.09
65,155,431,569,0.13,0.11
65,156,418,582,0.09,0.09
65,157,433,567,0.12,0.10
65,158,424,576,0.09,0.12
65,159,449,551,0.11,0.11
65,160,443,557,0.11,0.10
65,161,447,553,0.09,0.11
65,162,451,549,0.13,0.10
65,163,454,546,0.12,0.10
65,164,459,541,0.09,0.11
65,165,464,536,0.08,0.10
65,166,460,540,0.10,0.09
65,167,447,553,0.10,0.08
65,168,447,553,0.08,0.08
65,169,440,560,0.11,0.08
65,170,417,583,0.09,0.09
65,171,435,565,0.10,0.09
65,172,441,559,0.12,0.11
65,173,461,539,0.11,0.12
65,174,454,546,0.12,0.10
65,175,434,566,0.11,0.09
65,176,418,582,0.11,0.09
65,177,402,598,0.09,0.14
65,178,403,597,0.12,0.11
65,179,407,593,0.12,0.10
65,180,393,607,0.09,0.11
65,181,351,649,0.08,0.10
65,182,349,651,0.11,0.10
65,183,333,667,0.10,0.09
65,184,335,665,0.13,0.08
65,185,333,667,0.10,0.09
65,186,347,653,0.10,0.09
65,187,344,656,0.10,0.08
65,188,317,683,0.11,0.07
65,189,288,712,0.13,0.09
65,190,278,722,0.07,0.11
65,191,299,701,0.05,0.12
65,192,260,740,0.11,0.09
65,193,267,733,0.12,0.10
65,194,269,731,0.12,0.09
65,195,294,706,0.13,0.10
65,196,268,732,0.08,0.09
65,197,273,727,0.08,0.10
65,198,263,737,0.07,0.07
65,199,264,736,0.09,0.09
65,200,259,741,0.07,0.11
65,201,245,755,0.12,0.10
65,202,229,771,0.06,0.10
65,203,247,753,0.11,0.08
65,204,231,769,0.13,0.10
65,205,227,773,0.09,0.08
65,206,202,798,0.13,0.10
65,207,193,807,0.07,0.10
65,208,204,796,0.10,0.11
65,209,215,785,0.09,0.11
65,210,198,802,0.08,0.12
65,211,173,827,0.10,0.10
65,212,205,795,0.17,0.10
65,213,186,814,0.12,0.12
65,214,165,835,0.06,0.12
65,215,164,836,0.06,0.12
65,216,161,839,0.15,0.13
65,217,151,849,0.13,0.13
65,218,147,853,0.10,0.10
65,219,169,831,0.05,0.09
65,220,170,830,0.07,0.08
65,221,159,841,0.09,0.10
65,222,162,838,0.07,0.09
65,223,158,842,0.06,0.09
65,224,148,852,0.09,0.09
65,225,156,844,0.10,0.10
65,226,171,829,0.08,0.12
65,227,167,833,0.11,0.12
65,228,179,821,0.15,0.14
65,229,192,808,0.13,0.11
65,230,179,821,0.09,0.09
65,231,163,837,0.10,0.10
65,232,175,825,0.09,0.10
65,233,181,819,0.14,0.07
65,234,179,821,0.10,0.08
65,235,166,834,0.05,0.08
65,236,177,823,0.05,0.10
65,237,187,813,0.11,0.10
65,238,167,833,0.10,0.10
65,239,175,825,0.10,0.11
65,240,178,822,0.10,0.11
65,241,174,826,0.14,0.10
65,242,155,845,0.12,0.09
65,243,164,836,0.12,0.11
65,244,160,840,0.18,0.11
65,245,135,865,0.14,0.11
65,246,143,857,0.14,0.09
65,247,153,847,0.14,0.09
65,248,128,872,0.13,0.10
65,249,131,869,0.14,0.11
65,250,121,879,0.12,0.12
65,251,133,867,0.11,0.11
65,252,130,870,0.16,0.10
65,253,118,882,0.19,0.12
65,254,97,903,0.14,0.11
65,255,77,923,0.18,0.10
65,256,94,906,0.13,0.10
65,257,108,892,0.01,0.10
65,258,106,894,0.08,0.12
65,259,102,898,0.14,0.12
65,260,83,917,0.10,0.13
65,261,87,913,0.01,0.12
65,262,98,902,0.07,0.09
65,263,120,880,0.09,0.09
65,264,139,861,0.06,0.11
65,265,130,870,0.11,0.11
65,266,124,876,0.08,0.12
65,267,118,882,0.14,0.11
65,268,102,898,0.09,0.13
65,269,103,897,0.13,0.13
65,270,106,894,0.16,0.13
65,271,99,901,0.13,0.12
65,272,108,892,0.09,0.12
65,273,117,883,0.12,0.10
65,274,130,870,0.06,0.09
65,275,145,855,0.08,0.10
65,276,160,840,0.07,0.09
65,277,154,846,0.10,0.10
65,278,153,847,0.10,0.10
65,279,144,856,0.10,0.12
65,280,146,854,0.12,0.11
65,281,129,871,0.11,0.11
65,282,124,876,0.08,0.10
65,283,131,869,0.08,0.10
65,284,146,854,0.09,0.12
65,285,154,846,0.10,0.09
65,286,153,847,0.10,0.10
65,287,138,862,0.10,0.12
65,288,126,874,0.06,0.11
65,289,149,851,0.07,0.11
65,290,146,854,0.12,0.10
65,291,134,866,0.07,0.10
65,292,129,871,0.12,0.09
65,293,127,873,0.10,0.10
65,294,120,880,0.12,0.10
65,295,111,889,0.14,0.10
65,296,113,887,0.09,0.10
65,297,112,888,0.05,0.09
65,298,104,896,0.10,0.10
65,299,131,869,0.09,0.11
65,300,128,872,0.09,0.12
65,301,124,876,0.15,0.08
65,302,137,863,0.09,0.10
65,303,117,883,0.14,0.11
65,304,94,906,0.10,0.12
65,305,78,922,0.17,0.11
65,306,70,930,0.20,0.08
65,307,62,938,0.15,0.08
65,308,50,950,0.16,0.08
65,309,41,959,0.10,0.08
65,310,29,971,0.31,0.12
65,311,34,966,0.06,0.11
65,312,30,970,0.10,0.10
65,313,32,968,0.19,0.11
65,314,36,964,0.08,0.11
65,315,44,956,0.14,0.11
65,316,39,961,0.10,0.10
65,317,41,959,0.07,0.11
65,318,46,954,0.11,0.10
65,319,48,952,0.10,0.10
65,320,52,948,0.12,0.10
65,321,48,952,0.23,0.11
65,322,42,958,0.00,0.10
65,323,48,952,0.04,0.11
65,324,55,945,0.09,0.09
65,325,60,940,0.10,0.12
65,326,68,932,0.03,0.12
65,327,83,917,0.10,0.11
65,328,82,918,0.10,0.11
65,329,74,926,0.05,0.12
65,330,68,932,0.16,0.11
65,331,56,944,0.20,0.09
65,332,66,934,0.09,0.10
65,333,67,933,0.07,0.10
65,334,59,941,0.08,0.10
65,335,62,938,0.10,0.11
65,336,58,942,0.14,0.10
65,337,56,944,0.05,0.10
65,338,65,935,0.12,0.11
65,339,47,953,0.23,0.10
65,340,43,957,0.16,0.09
65,341,60,940,0.13,0.10
65,342,59,941,0.05,0.09
65,343,62,938,0.06,0.11
65,344,50,950,0.10,0.10
65,345,58,942,0.17,0.11
65,346,49,951,0.18,0.08
65,347,37,963,0.05,0.08
65,348,37,963,0.05,0.10
65,349,26,974,0.12,0.12
65,350,25,975,0.04,0.11
65,351,22,978,0.09,0.10
65,352,25,975,0.16,0.08
65,353,17,983,0.00,0.10
65,354,22,978,0.18,0.11
65,355,18,982,0.17,0.09
65,356,24,976,0.08,0.10
65,357,23,977,0.09,0.12
65,358,23,977,0.09,0.12
65,359,25,975,0.16,0.11
65,360,23,977,0.13,0.11
65,361,22,978,0.05,0.11
65,362,19,981,0.16,0.10
65,363,20,980,0.05,0.11
65,364,14,986,0.14,0.09
65,365,10,990,0.10,0.11
65,366,6,994,0.00,0.11
65,367,4,996,0.25,0.11
65,368,4,996,0.00,0.11
65,369,5,995,0.00,0.11
65,370,4,996,0.00,0.10
65,371,2,998,0.00,0.11
65,372,1,999,0.00,0.13
65,373,2,998,0.00,0.10
65,374,3,997,0.00,0.09
65,375,4,996,0.00,0.11
65,376,7,993,0.00,0.11
65,377,3,997,0.00,0.09
65,378,2,998,0.00,0.11
65,379,2,998,0.00,0.11
65,380,1,999,0.00,0.11
65,381,0,1000,-1.00,0.08
65,382,0,1000,-1.00,0.10
65,383,0,1000,-1.00,0.08
65,384,0,1000,-1.00,0.08
65,385,0,1000,-1.00,0.11
65,386,0,1000,-1.00,0.12
65,387,0,1000,-1.00,0.10
65,388,0,1000,-1.00,0.11
65,389,0,1000,-1.00,0.09
65,390,0,1000,-1.00,0.09
65,391,0,1000,-1.00,0.11
65,392,0,1000,-1.00,0.09
65,393,0,1000,-1.00,0.09
65,394,0,1000,-1.00,0.07
65,395,0,1000,-1.00,0.10
65,396,0,1000,-1.00,0.11
65,397,0,1000,-1.00,0.12
65,398,0,1000,-1.00,0.11
65,399,0,1000,-1.00,0.10
65,400,0,1000,-1.00,0.11
65,401,0,1000,-1.00,0.10
65,402,0,1000,-1.00,0.09
65,403,0,1000,-1.00,0.08
65,404,0,1000,-1.00,0.09
65,405,0,1000,-1.00,0.08
65,406,0,1000,-1.00,0.09
65,407,0,1000,-1.00,0.10
65,408,0,1000,-1.00,0.09
65,409,0,1000,-1.00,0.11
65,410,0,1000,-1.00,0.11
65,411,0,1000,-1.00,0.08
65,412,0,1000,-1.00,0.09
65,413,0,1000,-1.00,0.10
65,414,0,1000,-1.00,0.11
65,415,0,1000,-1.00,0.11
65,416,0,1000,-1.00,0.10
65,417,0,1000,-1.00,0.09
65,418,0,1000,-1.00,0.10
65,419,0,1000,-1.00,0.12
65,420,0,1000,-1.00,0.11
65,421,0,1000,-1.00,0.10
65,422,0,1000,-1.00,0.11
65,423,0,1000,-1.00,0.09
65,424,0,1000,-1.00,0.09
65,425,0,1000,-1.00,0.10
65,426,0,1000,-1.00,0.10
65,427,0,1000,-1.00,0.10
65,428,0,1000,-1.00,0.12
65,429,0,1000,-1.00,0.13
65,430,0,1000,-1.00,0.11
65,431,0,1000,-1.00,0.10
65,432,0,1000,-1.00,0.09
65,433,0,1000,-1.00,0.10
65,434,0,1000,-1.00,0.10
65,435,0,1000,-1.00,0.09
65,436,0,1000,-1.00,0.11
65,437,0,1000,-1.00,0.09
65,438,0,1000,-1.00,0.09
65,439,0,1000,-1.00,0.08
65,440,0,1000,-1.00,0.09
65,441,0,1000,-1.00,0.08
65,442,0,1000,-1.00,0.11
65,443,0,1000,-1.00,0.11
65,444,0,1000,-1.00,0.11
65,445,0,1000,-1.00,0.11
65,446,0,1000,-1.00,0.10
65,447,0,1000,-1.00,0.09
65,448,0,1000,-1.00,0.09
65,449,0,1000,-1.00,0.09
65,450,0,1000,-1.00,0.10
65,451,0,1000,-1.00,0.10
65,452,0,1000,-1.00,0.10
65,453,0,1000,-1.00,0.11
65,454,0,1000,-1.00,0.11
65,455,0,1000,-1.00,0.10
65,456,0,1000,-1.00,0.09
65,457,0,1000,-1.00,0.08
65,458,0,1000,-1.00,0.10
65,459,0,1000,-1.00,0.09
65,460,0,1000,-1.00,0.10
65,461,0,1000,-1.00,0.10
65,462,0,1000,-1.00,0.10
65,463,0,1000,-1.00,0.12
65,464,0,1000,-1.00,0.10
65,465,0,1000,-1.00,0.08
65,466,0,1000,-1.00,0.11
65,467,0,1000,-1.00,0.12
65,468,0,1000,-1.00,0.10
65,469,0,1000,-1.00,0.10
65,470,0,1000,-1.00,0.11
65,471,0,1000,-1.00,0.11
65,472,0,1000,-1.00,0.11
65,473,0,1000,-1.00,0.11
65,474,0,1000,-1.00,0.10
65,475,0,1000,-1.00,0.11
65,476,0,1000,-1.00,0.10
65,477,0,1000,-1.00,0.10
65,478,0,1000,-1.00,0.10
65,479,0,1000,-1.00,0.11
65,480,0,1000,-1.00,0.10
65,481,0,1000,-1.00,0.11
65,482,0,1000,-1.00,0.09
65,483,0,1000,-1.00,0.10
65,484,0,1000,-1.00,0.10
65,485,0,1000,-1.00,0.11
65,486,0,1000,-1.00,0.11
65,487,0,1000,-1.00,0.10
65,488,0,1000,-1.00,0.08
65,489,0,1000,-1.00,0.08
65,490,0,1000,-1.00,0.09
65,491,0,1000,-1.00,0.10
65,492,0,1000,-1.00,0.09
65,493,0,1000,-1.00,0.10
65,494,0,1000,-1.00,0.10
65,495,0,1000,-1.00,0.10
65,496,0,1000,-1.00,0.11
65,497,0,1000,-1.00,0.12
65,498,0,1000,-1.00,0.12
65,499,0,1000,-1.00,0.09
65,500,0,1000,-1.00,0.09
66,1,489,511,0.09,0.08
66,2,499,501,0.12,0.09
66,3,488,512,0.09,0.09
66,4,486,514,0.10,0.10
66,5,499,501,0.10,0.11
66,6,540,460,0.11,0.13
66,7,546,454,0.08,0.12
66,8,558,442,0.09,0.13
66,9,543,457,0.11,0.14
66,10,540,460,0.13,0.13
66,11,538,462,0.08,0.11
66,12,544,456,0.10,0.08
66,13,549,451,0.10,0.08
66,14,562,438,0.09,0.10
66,15,599,401,0.12,0.10
66,16,578,422,0.12,0.11
66,17,606,394,0.10,0.08
66,18,607,393,0.13,0.09
66,19,627,373,0.11,0.10
66,20,649,351,0.11,0.10
66,21,637,363,0.08,0.11
66,22,636,364,0.11,0.10
66,23,641,359,0.10,0.11
66,24,682,318,0.10,0.14
66,25,658,342,0.09,0.10
66,26,645,355,0.10,0.10
66,27,641,359,0.09,0.12
66,28,606,394,0.10,0.10
66,29,583,417,0.11,0.14
66,30,593,407,0.12,0.11
66,31,570,430,0.11,0.09
66,32,586,414,0.11,0.08
66,33,581,419,0.07,0.10
66,34,578,422,0.07,0.10
66,35,571,429,0.08,0.07
66,36,580,420,0.09,0.07
66,37,609,391,0.12,0.07
66,38,590,410,0.11,0.09
66,39,615,385,0.08,0.10
66,40,620,380,0.08,0.12
66,41,623,377,0.08,0.10
66,42,621,379,0.12,0.08
66,43,647,353,0.11,0.08
66,44,627,373,0.13,0.10
66,45,614,386,0.14,0.13
66,46,603,397,0.11,0.13
66,47,562,438,0.11,0.10
66,48,571,429,0.10,0.10
66,49,563,437,0.12,0.08
66,50,553,447,0.09,0.08
66,51,525,475,0.10,0.10
66,52,535,465,0.09,0.14
66,53,548,452,0.13,0.09
66,54,549,451,0.11,0.09
66,55,582,418,0.08,0.09
66,56,575,425,0.10,0.07
66,57,570,430,0.09,0.08
66,58,578,422,0.08,0.09
66,59,581,419,0.10,0.11
66,60,590,410,0.09,0.11
66,61,622,378,0.09,0.07
66,62,628,372,0.14,0.11
66,63,626,374,0.11,0.10
66,64,641,359,0.10,0.12
66,65,634,366,0.10,0.09
66,66,584,416,0.10,0.11
66,67,585,415,0.10,0.13
66,68,576,424,0.10,0.11
66,69,555,445,0.09,0.08
66,70,572,428,0.09,0.07
66,71,542,458,0.09,0.10
66,72,544,456,0.12,0.11
66,73,545,455,0.09,0.12
66,74,579,421,0.06,0.11
66,75,603,397,0.11,0.09
66,76,590,410,0.10,0.07
66,77,573,427,0.08,0.11
