rep,t,pop1,pop2,k1,k2
49,67,823,177,0.23,0.24
49,68,823,177,0.23,0.31
49,69,834,166,0.25,0.24
49,70,837,163,0.24,0.29
49,71,827,173,0.23,0.25
49,72,842,158,0.22,0.34
49,73,859,141,0.22,0.38
49,74,865,135,0.25,0.33
49,75,864,136,0.26,0.28
49,76,864,136,0.27,0.24
49,77,863,137,0.23,0.22
49,78,861,139,0.20,0.20
49,79,862,138,0.23,0.22
49,80,869,131,0.22,0.21
49,81,868,132,0.22,0.20
49,82,871,129,0.24,0.25
49,83,870,130,0.24,0.32
49,84,881,119,0.22,0.29
49,85,900,100,0.23,0.21
49,86,902,98,0.24,0.28
49,87,901,99,0.22,0.25
49,88,884,116,0.21,0.20
49,89,895,105,0.22,0.14
49,90,892,108,0.25,0.31
49,91,897,103,0.24,0.34
49,92,899,101,0.20,0.40
49,93,911,89,0.27,0.33
49,94,916,84,0.25,0.20
49,95,922,78,0.22,0.26
49,96,915,85,0.21,0.25
49,97,920,80,0.20,0.28
49,98,929,71,0.20,0.25
49,99,930,70,0.24,0.31
49,100,932,68,0.24,0.40
49,101,938,62,0.25,0.39
49,102,952,48,0.30,0.48
49,103,948,52,0.29,0.37
49,104,964,36,0.26,0.42
49,105,965,35,0.24,0.40
49,106,971,29,0.24,0.28
49,107,976,24,0.22,0.46
49,108,987,13,0.23,0.23
49,109,984,16,0.25,0.12
49,110,986,14,0.25,0.50
49,111,983,17,0.27,0.71
49,112,986,14,0.27,0.50
49,113,986,14,0.25,0.43
49,114,986,14,0.23,0.29
49,115,988,12,0.26,0.42
49,116,990,10,0.24,0.30
49,117,986,14,0.22,0.29
49,118,990,10,0.22,0.10
49,119,990,10,0.23,0.20
49,120,993,7,0.26,0.71
49,121,993,7,0.23,0.57
49,122,991,9,0.22,0.56
49,123,994,6,0.22,0.17
49,124,991,9,0.24,0.44
49,125,991,9,0.22,0.56
49,126,993,7,0.26,0.43
49,127,995,5,0.25,0.20
49,128,995,5,0.26,0.20
49,129,995,5,0.23,0.20
49,130,993,7,0.24,0.00
49,131,992,8,0.25,0.00
49,132,995,5,0.22,0.40
49,133,994,6,0.20,0.17
49,134,998,2,0.26,0.00
49,135,995,5,0.22,0.00
49,136,994,6,0.23,0.00
49,137,993,7,0.21,0.57
49,138,990,10,0.22,0.90
49,139,992,8,0.23,0.88
49,140,994,6,0.25,1.00
49,141,997,3,0.25,0.33
49,142,996,4,0.26,0.50
49,143,994,6,0.27,0.67
49,144,995,5,0.21,0.20
49,145,994,6,0.21,0.00
49,146,992,8,0.21,0.12
49,147,992,8,0.21,0.25
49,148,994,6,0.22,0.17
49,149,992,8,0.24,0.25
49,150,991,9,0.25,0.56
49,151,993,7,0.24,0.43
49,152,994,6,0.24,0.67
49,153,994,6,0.22,0.67
49,154,991,9,0.23,0.11
49,155,986,14,0.23,0.07
49,156,988,12,0.26,0.17
49,157,987,13,0.27,0.23
49,158,990,10,0.21,0.00
49,159,985,15,0.26,0.00
49,160,985,15,0.23,0.13
49,161,980,20,0.24,0.10
49,162,979,21,0.24,0.19
49,163,984,16,0.25,0.19
49,164,982,18,0.23,0.17
49,165,978,22,0.25,0.05
49,166,974,26,0.24,0.27
49,167,971,29,0.24,0.24
49,168,974,26,0.25,0.31
49,169,983,17,0.25,0.24
49,170,976,24,0.26,0.33
49,171,978,22,0.26,0.55
49,172,983,17,0.27,0.53
49,173,990,10,0.26,0.00
49,174,991,9,0.24,0.22
49,175,985,15,0.22,0.27
49,176,981,19,0.25,0.21
49,177,987,13,0.22,0.08
49,178,985,15,0.23,0.00
49,179,984,16,0.23,0.06
49,180,983,17,0.22,0.24
49,181,986,14,0.22,0.50
49,182,987,13,0.23,0.62
49,183,989,11,0.25,0.55
49,184,993,7,0.25,0.29
49,185,990,10,0.27,0.30
49,186,994,6,0.24,0.33
49,187,991,9,0.23,0.56
49,188,990,10,0.22,0.20
49,189,985,15,0.23,0.40
49,190,983,17,0.24,0.18
49,191,971,29,0.27,0.17
49,192,975,25,0.25,0.28
49,193,981,19,0.25,0.21
49,194,983,17,0.27,0.24
49,195,975,25,0.21,0.12
49,196,966,34,0.22,0.21
49,197,957,43,0.23,0.30
49,198,951,49,0.24,0.27
49,199,943,57,0.22,0.32
49,200,947,53,0.23,0.42
49,201,955,45,0.22,0.31
49,202,961,39,0.28,0.28
49,203,959,41,0.25,0.46
49,204,953,47,0.22,0.23
49,205,961,39,0.20,0.31
49,206,965,35,0.21,0.26
49,207,974,26,0.21,0.19
49,208,971,29,0.24,0.21
49,209,971,29,0.23,0.21
49,210,964,36,0.22,0.33
49,211,972,28,0.25,0.25
49,212,970,30,0.25,0.20
49,213,962,38,0.26,0.32
49,214,957,43,0.28,0.26
49,215,962,38,0.24,0.29
49,216,971,29,0.24,0.31
49,217,976,24,0.27,0.54
49,218,979,21,0.24,0.48
49,219,987,13,0.21,0.54
49,220,991,9,0.21,0.22
49,221,991,9,0.23,0.33
49,222,995,5,0.25,0.60
49,223,996,4,0.24,0.50
49,224,996,4,0.26,0.00
49,225,997,3,0.25,1.00
49,226,996,4,0.25,1.00
49,227,997,3,0.23,1.00
49,228,999,1,0.24,2.00
49,229,1000,0,0.26,-1.00
49,230,1000,0,0.24,-1.00
49,231,1000,0,0.22,-1.00
49,232,1000,0,0.23,-1.00
49,233,1000,0,0.23,-1.00
49,234,1000,0,0.26,-1.00
49,235,1000,0,0.24,-1.00
49,236,1000,0,0.27,-1.00
49,237,1000,0,0.28,-1.00
49,238,1000,0,0.27,-1.00
49,239,1000,0,0.28,-1.00
49,240,1000,0,0.26,-1.00
49,241,1000,0,0.26,-1.00
49,242,1000,0,0.26,-1.00
49,243,1000,0,0.24,-1.00
49,244,1000,0,0.21,-1.00
49,245,1000,0,0.22,-1.00
49,246,1000,0,0.27,-1.00
49,247,1000,0,0.24,-1.00
49,248,1000,0,0.25,-1.00
49,249,1000,0,0.25,-1.00
49,250,1000,0,0.26,-1.00
49,251,1000,0,0.22,-1.00
49,252,1000,0,0.22,-1.00
49,253,1000,0,0.22,-1.00
49,254,1000,0,0.22,-1.00
49,255,1000,0,0.21,-1.00
49,256,1000,0,0.20,-1.00
49,257,1000,0,0.23,-1.00
49,258,1000,0,0.22,-1.00
49,259,1000,0,0.22,-1.00
49,260,1000,0,0.23,-1.00
49,261,1000,0,0.24,-1.00
49,262,1000,0,0.23,-1.00
49,263,1000,0,0.23,-1.00
49,264,1000,0,0.24,-1.00
49,265,1000,0,0.26,-1.00
49,266,1000,0,0.27,-1.00
49,267,1000,0,0.25,-1.00
49,268,1000,0,0.23,-1.00
49,269,1000,0,0.24,-1.00
49,270,1000,0,0.22,-1.00
49,271,1000,0,0.21,-1.00
49,272,1000,0,0.23,-1.00
49,273,1000,0,0.26,-1.00
49,274,1000,0,0.26,-1.00
49,275,1000,0,0.21,-1.00
49,276,1000,0,0.19,-1.00
49,277,1000,0,0.21,-1.00
49,278,1000,0,0.24,-1.00
49,279,1000,0,0.28,-1.00
49,280,1000,0,0.26,-1.00
49,281,1000,0,0.26,-1.00
49,282,1000,0,0.24,-1.00
49,283,1000,0,0.24,-1.00
49,284,1000,0,0.23,-1.00
49,285,1000,0,0.20,-1.00
49,286,1000,0,0.24,-1.00
49,287,1000,0,0.23,-1.00
49,288,1000,0,0.24,-1.00
49,289,1000,0,0.24,-1.00
49,290,1000,0,0.23,-1.00
49,291,1000,0,0.24,-1.00
49,292,1000,0,0.25,-1.00
49,293,1000,0,0.23,-1.00
49,294,1000,0,0.20,-1.00
49,295,1000,0,0.22,-1.00
49,296,1000,0,0.23,-1.00
49,297,1000,0,0.25,-1.00
49,298,1000,0,0.26,-1.00
49,299,1000,0,0.25,-1.00
49,300,1000,0,0.25,-1.00
49,301,1000,0,0.25,-1.00
49,302,1000,0,0.28,-1.00
49,303,1000,0,0.24,-1.00
49,304,1000,0,0.21,-1.00
49,305,1000,0,0.25,-1.00
49,306,1000,0,0.26,-1.00
49,307,1000,0,0.30,-1.00
49,308,1000,0,0.26,-1.00
49,309,1000,0,0.23,-1.00
49,310,1000,0,0.23,-1.00
49,311,1000,0,0.26,-1.00
49,312,1000,0,0.25,-1.00
49,313,1000,0,0.26,-1.00
49,314,1000,0,0.25,-1.00
49,315,1000,0,0.23,-1.00
49,316,1000,0,0.25,-1.00
49,317,1000,0,0.25,-1.00
49,318,1000,0,0.25,-1.00
49,319,1000,0,0.23,-1.00
49,320,1000,0,0.21,-1.00
49,321,1000,0,0.22,-1.00
49,322,1000,0,0.24,-1.00
49,323,1000,0,0.25,-1.00
49,324,1000,0,0.23,-1.00
49,325,1000,0,0.26,-1.00
49,326,1000,0,0.25,-1.00
49,327,1000,0,0.22,-1.00
49,328,1000,0,0.23,-1.00
49,329,1000,0,0.22,-1.00
49,330,1000,0,0.25,-1.00
49,331,1000,0,0.26,-1.00
49,332,1000,0,0.24,-1.00
49,333,1000,0,0.26,-1.00
49,334,1000,0,0.26,-1.00
49,335,1000,0,0.23,-1.00
49,336,1000,0,0.24,-1.00
49,337,1000,0,0.24,-1.00
49,338,1000,0,0.22,-1.00
49,339,1000,0,0.21,-1.00
49,340,1000,0,0.24,-1.00
49,341,1000,0,0.24,-1.00
49,342,1000,0,0.25,-1.00
49,343,1000,0,0.23,-1.00
49,344,1000,0,0.23,-1.00
49,345,1000,0,0.24,-1.00
49,346,1000,0,0.25,-1.00
49,347,1000,0,0.24,-1.00
49,348,1000,0,0.23,-1.00
49,349,1000,0,0.24,-1.00
49,350,1000,0,0.24,-1.00
49,351,1000,0,0.25,-1.00
49,352,1000,0,0.29,-1.00
49,353,1000,0,0.27,-1.00
49,354,1000,0,0.26,-1.00
49,355,1000,0,0.25,-1.00
49,356,1000,0,0.22,-1.00
49,357,1000,0,0.24,-1.00
49,358,1000,0,0.21,-1.00
49,359,1000,0,0.20,-1.00
49,360,1000,0,0.25,-1.00
49,361,1000,0,0.24,-1.00
49,362,1000,0,0.23,-1.00
49,363,1000,0,0.21,-1.00
49,364,1000,0,0.24,-1.00
49,365,1000,0,0.24,-1.00
49,366,1000,0,0.25,-1.00
49,367,1000,0,0.24,-1.00
49,368,1000,0,0.21,-1.00
49,369,1000,0,0.20,-1.00
49,370,1000,0,0.20,-1.00
49,371,1000,0,0.22,-1.00
49,372,1000,0,0.23,-1.00
49,373,1000,0,0.26,-1.00
49,374,1000,0,0.23,-1.00
49,375,1000,0,0.20,-1.00
49,376,1000,0,0.23,-1.00
49,377,1000,0,0.23,-1.00
49,378,1000,0,0.22,-1.00
49,379,1000,0,0.21,-1.00
49,380,1000,0,0.20,-1.00
49,381,1000,0,0.23,-1.00
49,382,1000,0,0.21,-1.00
49,383,1000,0,0.25,-1.00
49,384,1000,0,0.23,-1.00
49,385,1000,0,0.22,-1.00
49,386,1000,0,0.22,-1.00
49,387,1000,0,0.21,-1.00
49,388,1000,0,0.23,-1.00
49,389,1000,0,0.23,-1.00
49,390,1000,0,0.20,-1.00
49,391,1000,0,0.25,-1.00
49,392,1000,0,0.26,-1.00
49,393,1000,0,0.28,-1.00
49,394,1000,0,0.22,-1.00
49,395,1000,0,0.24,-1.00
49,396,1000,0,0.27,-1.00
49,397,1000,0,0.26,-1.00
49,398,1000,0,0.23,-1.00
49,399,1000,0,0.24,-1.00
49,400,1000,0,0.25,-1.00
49,401,1000,0,0.25,-1.00
49,402,1000,0,0.24,-1.00
49,403,1000,0,0.27,-1.00
49,404,1000,0,0.26,-1.00
49,405,1000,0,0.23,-1.00
49,406,1000,0,0.22,-1.00
49,407,1000,0,0.23,-1.00
49,408,1000,0,0.24,-1.00
49,409,1000,0,0.27,-1.00
49,410,1000,0,0.26,-1.00
49,411,1000,0,0.25,-1.00
49,412,1000,0,0.27,-1.00
49,413,1000,0,0.25,-1.00
49,414,1000,0,0.22,-1.00
49,415,1000,0,0.26,-1.00
49,416,1000,0,0.27,-1.00
49,417,1000,0,0.27,-1.00
49,418,1000,0,0.25,-1.00
49,419,1000,0,0.23,-1.00
49,420,1000,0,0.22,-1.00
49,421,1000,0,0.24,-1.00
49,422,1000,0,0.23,-1.00
49,423,1000,0,0.24,-1.00
49,424,1000,0,0.24,-1.00
49,425,1000,0,0.24,-1.00
49,426,1000,0,0.22,-1.00
49,427,1000,0,0.23,-1.00
49,428,1000,0,0.23,-1.00
49,429,1000,0,0.20,-1.00
49,430,1000,0,0.21,-1.00
49,431,1000,0,0.21,-1.00
49,432,1000,0,0.22,-1.00
49,433,1000,0,0.22,-1.00
49,434,1000,0,0.24,-1.00
49,435,1000,0,0.27,-1.00
49,436,1000,0,0.28,-1.00
49,437,1000,0,0.29,-1.00
49,438,1000,0,0.25,-1.00
49,439,1000,0,0.25,-1.00
49,440,1000,0,0.25,-1.00
49,441,1000,0,0.24,-1.00
49,442,1000,0,0.28,-1.00
49,443,1000,0,0.23,-1.00
49,444,1000,0,0.22,-1.00
49,445,1000,0,0.22,-1.00
49,446,1000,0,0.24,-1.00
49,447,1000,0,0.26,-1.00
49,448,1000,0,0.25,-1.00
49,449,1000,0,0.25,-1.00
49,450,1000,0,0.25,-1.00
49,451,1000,0,0.22,-1.00
49,452,1000,0,0.22,-1.00
49,453,1000,0,0.22,-1.00
49,454,1000,0,0.21,-1.00
49,455,1000,0,0.25,-1.00
49,456,1000,0,0.22,-1.00
49,457,1000,0,0.21,-1.00
49,458,1000,0,0.23,-1.00
49,459,1000,0,0.24,-1.00
49,460,1000,0,0.25,-1.00
49,461,1000,0,0.25,-1.00
49,462,1000,0,0.26,-1.00
49,463,1000,0,0.25,-1.00
49,464,1000,0,0.27,-1.00
49,465,1000,0,0.21,-1.00
49,466,1000,0,0.22,-1.00
49,467,1000,0,0.22,-1.00
49,468,1000,0,0.21,-1.00
49,469,1000,0,0.22,-1.00
49,470,1000,0,0.25,-1.00
49,471,1000,0,0.25,-1.00
49,472,1000,0,0.22,-1.00
49,473,1000,0,0.22,-1.00
49,474,1000,0,0.21,-1.00
49,475,1000,0,0.22,-1.00
49,476,1000,0,0.23,-1.00
49,477,1000,0,0.23,-1.00
49,478,1000,0,0.25,-1.00
49,479,1000,0,0.28,-1.00
49,480,1000,0,0.26,-1.00
49,481,1000,0,0.27,-1.00
49,482,1000,0,0.26,-1.00
49,483,1000,0,0.25,-1.00
49,484,1000,0,0.26,-1.00
49,485,1000,0,0.24,-1.00
49,486,1000,0,0.26,-1.00
49,487,1000,0,0.26,-1.00
49,488,1000,0,0.25,-1.00
49,489,1000,0,0.23,-1.00
49,490,1000,0,0.25,-1.00
49,491,1000,0,0.23,-1.00
49,492,1000,0,0.24,-1.00
49,493,1000,0,0.21,-1.00
49,494,1000,0,0.22,-1.00
49,495,1000,0,0.24,-1.00
49,496,1000,0,0.24,-1.00
49,497,1000,0,0.22,-1.00
49,498,1000,0,0.21,-1.00
49,499,1000,0,0.19,-1.00
49,500,1000,0,0.21,-1.00
50,1,533,467,0.11,0.13
50,2,550,450,0.19,0.17
50,3,561,439,0.19,0.21
50,4,549,451,0.17,0.26
50,5,550,450,0.18,0.26
50,6,579,421,0.23,0.30
50,7,575,425,0.26,0.28
50,8,589,411,0.26,0.27
50,9,613,387,0.21,0.28
50,10,628,372,0.22,0.23
50,11,612,388,0.22,0.19
50,12,599,401,0.24,0.23
50,13,575,425,0.21,0.23
50,14,569,431,0.21,0.20
50,15,578,422,0.18,0.22
50,16,585,415,0.23,0.17
50,17,577,423,0.22,0.17
50,18,586,414,0.25,0.22
50,19,566,434,0.24,0.18
50,20,550,450,0.21,0.20
50,21,571,429,0.22,0.23
50,22,549,451,0.19,0.22
50,23,547,453,0.22,0.23
50,24,548,452,0.20,0.22
50,25,525,475,0.24,0.24
50,26,511,489,0.31,0.23
50,27,499,501,0.31,0.20
50,28,486,514,0.26,0.20
50,29,466,534,0.24,0.21
50,30,453,547,0.23,0.22
50,31,464,536,0.25,0.22
50,32,451,549,0.27,0.23
50,33,447,553,0.25,0.22
50,34,462,538,0.23,0.18
50,35,432,568,0.29,0.18
50,36,441,559,0.28,0.24
50,37,464,536,0.27,0.21
50,38,472,528,0.19,0.24
50,39,479,521,0.20,0.23
50,40,500,500,0.23,0.23
50,41,519,481,0.26,0.24
50,42,520,480,0.21,0.29
50,43,530,470,0.25,0.30
50,44,562,438,0.25,0.33
50,45,594,406,0.23,0.30
50,46,609,391,0.26,0.28
50,47,637,363,0.26,0.33
50,48,635,365,0.23,0.30
50,49,670,330,0.22,0.22
50,50,687,313,0.25,0.21
50,51,658,342,0.28,0.20
50,52,623,377,0.23,0.25
50,53,647,353,0.22,0.24
50,54,636,364,0.22,0.31
50,55,647,353,0.17,0.29
50,56,671,329,0.21,0.24
50,57,677,323,0.21,0.24
50,58,703,297,0.20,0.20
50,59,698,302,0.20,0.24
50,60,718,282,0.24,0.24
50,61,689,311,0.22,0.22
50,62,707,293,0.20,0.19
50,63,716,284,0.21,0.18
50,64,684,316,0.22,0.18
50,65,654,346,0.20,0.19
50,66,652,348,0.23,0.22
50,67,643,357,0.22,0.29
50,68,665,335,0.26,0.29
50,69,677,323,0.26,0.30
50,70,685,315,0.22,0.26
50,71,695,305,0.23,0.29
50,72,700,300,0.28,0.28
50,73,714,286,0.27,0.31
50,74,756,244,0.25,0.30
50,75,777,223,0.24,0.40
50,76,788,212,0.27,0.41
50,77,786,214,0.27,0.28
50,78,812,188,0.25,0.20
50,79,796,204,0.25,0.24
50,80,797,203,0.24,0.22
50,81,816,184,0.22,0.24
50,82,814,186,0.24,0.24
50,83,811,189,0.22,0.21
50,84,813,187,0.24,0.24
50,85,818,182,0.25,0.15
50,86,805,195,0.23,0.24
50,87,777,223,0.22,0.16
50,88,746,254,0.25,0.17
50,89,755,245,0.26,0.22
50,90,755,245,0.24,0.22
50,91,761,239,0.22,0.26
50,92,757,243,0.24,0.24
50,93,735,265,0.26,0.18
50,94,717,283,0.22,0.20
50,95,709,291,0.23,0.27
50,96,693,307,0.25,0.25
50,97,715,285,0.27,0.25
50,98,724,276,0.28,0.22
50,99,714,286,0.29,0.25
50,100,714,286,0.25,0.27
50,101,710,290,0.24,0.30
50,102,718,282,0.22,0.30
50,103,747,253,0.26,0.34
50,104,761,239,0.23,0.21
50,105,749,251,0.23,0.26
50,106,798,202,0.24,0.21
50,107,809,191,0.22,0.25
50,108,816,184,0.26,0.21
50,109,794,206,0.26,0.22
50,110,782,218,0.25,0.20
50,111,769,231,0.26,0.17
50,112,737,263,0.27,0.22
50,113,747,253,0.28,0.29
50,114,720,280,0.26,0.30
50,115,723,277,0.26,0.28
50,116,702,298,0.22,0.25
50,117,701,299,0.24,0.30
50,118,709,291,0.25,0.23
50,119,714,286,0.22,0.27
50,120,712,288,0.23,0.25
50,121,727,273,0.24,0.21
50,122,735,265,0.22,0.23
50,123,730,270,0.20,0.21
50,124,704,296,0.21,0.20
50,125,703,297,0.23,0.24
50,126,695,305,0.24,0.22
50,127,664,336,0.22,0.31
50,128,687,313,0.23,0.28
50,129,684,316,0.24,0.19
50,130,687,313,0.23,0.21
50,131,705,295,0.21,0.24
50,132,693,307,0.20,0.21
50,133,690,310,0.23,0.21
50,134,702,298,0.22,0.23
50,135,694,306,0.23,0.26
50,136,697,303,0.24,0.29
50,137,712,288,0.26,0.26
50,138,702,298,0.26,0.24
50,139,692,308,0.19,0.23
50,140,690,310,0.23,0.21
50,141,697,303,0.23,0.21
50,142,709,291,0.25,0.23
50,143,711,289,0.25,0.23
50,144,737,263,0.26,0.22
50,145,747,253,0.26,0.21
50,146,754,246,0.27,0.20
50,147,735,265,0.25,0.19
50,148,740,260,0.27,0.22
50,149,726,274,0.23,0.26
50,150,749,251,0.21,0.32
50,151,759,241,0.26,0.31
50,152,771,229,0.26,0.37
50,153,752,248,0.26,0.29
50,154,741,259,0.30,0.27
50,155,720,280,0.24,0.24
50,156,725,275,0.26,0.22
50,157,704,296,0.23,0.17
50,158,682,318,0.24,0.23
50,159,674,326,0.27,0.21
50,160,661,339,0.29,0.28
50,161,667,333,0.25,0.26
50,162,661,339,0.23,0.26
50,163,680,320,0.25,0.26
50,164,692,308,0.27,0.23
50,165,691,309,0.25,0.25
50,166,690,310,0.26,0.25
50,167,672,328,0.24,0.24
50,168,680,320,0.23,0.21
50,169,689,311,0.20,0.25
50,170,696,304,0.22,0.23
50,171,695,305,0.21,0.20
50,172,709,291,0.20,0.22
50,173,722,278,0.20,0.19
50,174,726,274,0.26,0.23
50,175,711,289,0.26,0.20
50,176,715,285,0.23,0.20
50,177,718,282,0.24,0.20
50,178,689,311,0.24,0.23
50,179,710,290,0.24,0.17
50,180,711,289,0.23,0.16
50,181,700,300,0.21,0.22
50,182,691,309,0.23,0.21
50,183,673,327,0.24,0.23
50,184,664,336,0.24,0.25
50,185,673,327,0.25,0.24
50,186,692,308,0.23,0.15
50,187,653,347,0.20,0.14
50,188,631,369,0.19,0.17
50,189,616,384,0.23,0.22
50,190,606,394,0.22,0.18
50,191,610,390,0.22,0.23
50,192,600,400,0.18,0.27
50,193,623,377,0.23,0.26
50,194,629,371,0.24,0.22
50,195,631,369,0.22,0.22
50,196,620,380,0.21,0.21
50,197,631,369,0.22,0.24
50,198,616,384,0.21,0.27
50,199,611,389,0.20,0.22
50,200,618,382,0.22,0.22
50,201,629,371,0.24,0.22
50,202,630,370,0.17,0.22
50,203,627,373,0.20,0.20
50,204,606,394,0.20,0.25
50,205,619,381,0.19,0.28
50,206,637,363,0.19,0.24
50,207,652,348,0.19,0.23
50,208,660,340,0.23,0.23
50,209,662,338,0.22,0.27
50,210,678,322,0.27,0.22
50,211,677,323,0.25,0.24
50,212,687,313,0.24,0.25
50,213,671,329,0.29,0.25
50,214,637,363,0.23,0.27
50,215,662,338,0.21,0.28
50,216,653,347,0.21,0.30
50,217,653,347,0.21,0.28
50,218,647,353,0.25,0.24
50,219,652,348,0.27,0.26
50,220,655,345,0.21,0.26
50,221,618,382,0.20,0.19
50,222,641,359,0.18,0.21
50,223,655,345,0.21,0.21
50,224,665,335,0.20,0.20
50,225,665,335,0.22,0.22
50,226,652,348,0.19,0.24
50,227,645,355,0.19,0.21
50,228,652,348,0.22,0.22
50,229,666,334,0.20,0.20
50,230,658,342,0.20,0.18
50,231,655,345,0.18,0.20
50,232,661,339,0.21,0.21
50,233,677,323,0.22,0.27
50,234,691,309,0.21,0.32
50,235,701,299,0.20,0.34
50,236,719,281,0.23,0.25
50,237,710,290,0.20,0.27
50,238,700,300,0.17,0.27
50,239,705,295,0.19,0.24
50,240,722,278,0.25,0.26
50,241,700,300,0.25,0.21
50,242,717,283,0.25,0.22
50,243,699,301,0.24,0.22
50,244,719,281,0.21,0.26
50,245,729,271,0.21,0.23
50,246,724,276,0.24,0.24
50,247,740,260,0.24,0.27
50,248,729,271,0.22,0.28
50,249,711,289,0.22,0.26
50,250,715,285,0.23,0.26
50,251,713,287,0.20,0.21
50,252,720,280,0.26,0.22
50,253,710,290,0.19,0.30
50,254,733,267,0.21,0.24
50,255,736,264,0.21,0.28
50,256,731,269,0.24,0.21
50,257,753,247,0.24,0.27
50,258,726,274,0.22,0.31
50,259,741,259,0.25,0.32
50,260,756,244,0.22,0.31
50,261,744,256,0.24,0.27
50,262,760,240,0.22,0.27
50,263,765,235,0.24,0.26
50,264,769,231,0.26,0.30
50,265,791,209,0.29,0.31
50,266,779,221,0.26,0.22
50,267,778,222,0.28,0.20
50,268,781,219,0.25,0.25
50,269,781,219,0.22,0.19
50,270,800,200,0.18,0.19
50,271,784,216,0.21,0.19
50,272,798,202,0.21,0.20
50,273,792,208,0.21,0.21
50,274,804,196,0.20,0.16
50,275,799,201,0.23,0.23
50,276,800,200,0.23,0.31
50,277,790,210,0.21,0.24
50,278,802,198,0.22,0.23
50,279,805,195,0.22,0.29
50,280,818,182,0.22,0.29
50,281,827,173,0.25,0.32
50,282,830,170,0.26,0.22
50,283,836,164,0.22,0.27
50,284,827,173,0.22,0.32
50,285,842,158,0.23,0.24
50,286,830,170,0.25,0.21
50,287,828,172,0.23,0.21
50,288,844,156,0.19,0.23
50,289,845,155,0.22,0.25
50,290,853,147,0.20,0.18
50,291,848,152,0.21,0.16
50,292,845,155,0.23,0.25
50,293,876,124,0.27,0.27
50,294,880,120,0.25,0.32
50,295,873,127,0.26,0.31
50,296,872,128,0.21,0.46
50,297,891,109,0.22,0.29
50,298,887,113,0.26,0.19
50,299,875,125,0.23,0.17
50,300,864,136,0.21,0.20
50,301,862,138,0.23,0.20
50,302,849,151,0.28,0.25
50,303,868,132,0.26,0.24
50,304,872,128,0.25,0.32
50,305,892,108,0.23,0.32
50,306,893,107,0.26,0.30
50,307,898,102,0.24,0.18
50,308,872,128,0.22,0.18
50,309,877,123,0.20,0.18
50,310,886,114,0.20,0.20
50,311,896,104,0.25,0.22
50,312,906,94,0.22,0.23
50,313,913,87,0.24,0.09
50,314,914,86,0.25,0.13
50,315,918,82,0.24,0.23
50,316,915,85,0.25,0.25
50,317,915,85,0.27,0.25
50,318,914,86,0.23,0.20
50,319,916,84,0.24,0.24
50,320,917,83,0.25,0.18
50,321,898,102,0.22,0.09
50,322,881,119,0.21,0.13
50,323,877,123,0.20,0.18
50,324,898,102,0.22,0.31
50,325,901,99,0.23,0.32
50,326,899,101,0.23,0.27
50,327,909,91,0.24,0.23
50,328,903,97,0.23,0.25
50,329,887,113,0.21,0.15
50,330,897,103,0.20,0.17
50,331,906,94,0.22,0.14
50,332,908,92,0.25,0.20
50,333,919,81,0.25,0.23
50,334,923,77,0.23,0.23
50,335,914,86,0.23,0.12
50,336,910,90,0.25,0.17
50,337,923,77,0.25,0.13
50,338,922,78,0.23,0.18
50,339,921,79,0.26,0.22
50,340,931,69,0.25,0.20
50,341,934,66,0.24,0.12
50,342,917,83,0.24,0.24
50,343,924,76,0.23,0.36
50,344,908,92,0.23,0.22
50,345,915,85,0.22,0.18
50,346,913,87,0.23,0.17
50,347,919,81,0.25,0.21
50,348,915,85,0.27,0.21
50,349,907,93,0.26,0.28
50,350,912,88,0.27,0.19
50,351,913,87,0.25,0.25
50,352,908,92,0.26,0.32
50,353,909,91,0.22,0.16
50,354,896,104,0.21,0.23
50,355,897,103,0.24,0.31
50,356,907,93,0.26,0.19
50,357,922,78,0.26,0.27
50,358,908,92,0.26,0.24
50,359,910,90,0.23,0.14
50,360,905,95,0.22,0.27
50,361,903,97,0.24,0.27
50,362,904,96,0.24,0.18
50,363,894,106,0.22,0.26
50,364,901,99,0.21,0.20
50,365,885,115,0.24,0.21
50,366,861,139,0.30,0.22
50,367,869,131,0.22,0.21
50,368,876,124,0.21,0.23
50,369,878,122,0.21,0.31
50,370,875,125,0.24,0.23
50,371,885,115,0.23,0.33
50,372,892,108,0.24,0.36
50,373,905,95,0.27,0.46
50,374,926,74,0.24,0.26
50,375,917,83,0.26,0.30
50,376,918,82,0.23,0.18
50,377,919,81,0.20,0.16
50,378,918,82,0.21,0.21
50,379,922,78,0.25,0.24
50,380,920,80,0.22,0.29
50,381,924,76,0.24,0.30
50,382,909,91,0.20,0.22
50,383,899,101,0.19,0.29
50,384,900,100,0.23,0.25
50,385,903,97,0.25,0.25
50,386,914,86,0.26,0.22
50,387,922,78,0.25,0.36
50,388,918,82,0.21,0.26
50,389,906,94,0.24,0.32
50,390,876,124,0.25,0.16
50,391,860,140,0.23,0.16
50,392,867,133,0.23,0.26
50,393,858,142,0.23,0.20
50,394,856,144,0.24,0.19
50,395,848,152,0.25,0.19
50,396,842,158,0.25,0.22
50,397,827,173,0.20,0.23
50,398,806,194,0.20,0.17
50,399,818,182,0.24,0.21
50,400,809,191,0.32,0.24
50,401,814,186,0.31,0.27
50,402,795,205,0.31,0.30
50,403,781,219,0.30,0.36
50,404,784,216,0.30,0.27
50,405,778,222,0.26,0.24
