rep,t,pop1,pop2,k1,k2
57,93,405,595,0.08,0.09
57,94,394,606,0.08,0.08
57,95,411,589,0.10,0.09
57,96,401,599,0.11,0.07
57,97,367,633,0.09,0.06
57,98,345,655,0.08,0.07
57,99,352,648,0.06,0.08
57,100,345,655,0.07,0.08
57,101,347,653,0.06,0.09
57,102,340,660,0.07,0.09
57,103,332,668,0.09,0.05
57,104,330,670,0.07,0.07
57,105,323,677,0.07,0.07
57,106,314,686,0.06,0.07
57,107,335,665,0.07,0.09
57,108,316,684,0.06,0.08
57,109,304,696,0.07,0.07
57,110,280,720,0.08,0.07
57,111,287,713,0.10,0.09
57,112,279,721,0.10,0.08
57,113,271,729,0.08,0.09
57,114,262,738,0.07,0.09
57,115,259,741,0.07,0.09
57,116,257,743,0.06,0.06
57,117,227,773,0.06,0.08
57,118,254,746,0.04,0.10
57,119,280,720,0.04,0.10
57,120,280,720,0.06,0.08
57,121,291,709,0.05,0.10
57,122,296,704,0.08,0.09
57,123,314,686,0.08,0.08
57,124,333,667,0.07,0.08
57,125,328,672,0.11,0.07
57,126,309,691,0.08,0.08
57,127,304,696,0.08,0.09
57,128,299,701,0.06,0.08
57,129,317,683,0.07,0.10
57,130,320,680,0.07,0.08
57,131,316,684,0.05,0.10
57,132,320,680,0.07,0.07
57,133,291,709,0.08,0.07
57,134,296,704,0.08,0.07
57,135,285,715,0.07,0.07
57,136,296,704,0.10,0.07
57,137,286,714,0.08,0.06
57,138,305,695,0.07,0.08
57,139,347,653,0.09,0.09
57,140,352,648,0.08,0.10
57,141,364,636,0.07,0.08
57,142,359,641,0.07,0.07
57,143,343,657,0.04,0.08
57,144,344,656,0.08,0.08
57,145,361,639,0.06,0.08
57,146,367,633,0.07,0.09
57,147,382,618,0.07,0.08
57,148,359,641,0.09,0.10
57,149,369,631,0.07,0.09
57,150,352,648,0.09,0.07
57,151,384,616,0.06,0.09
57,152,401,599,0.08,0.11
57,153,422,578,0.05,0.11
57,154,442,558,0.08,0.08
57,155,446,554,0.08,0.06
57,156,443,557,0.09,0.08
57,157,420,580,0.10,0.07
57,158,437,563,0.08,0.07
57,159,440,560,0.09,0.07
57,160,446,554,0.13,0.07
57,161,469,531,0.09,0.07
57,162,455,545,0.09,0.07
57,163,470,530,0.07,0.06
57,164,481,519,0.07,0.09
57,165,484,516,0.08,0.08
57,166,475,525,0.07,0.07
57,167,467,533,0.09,0.09
57,168,433,567,0.09,0.08
57,169,432,568,0.09,0.08
57,170,443,557,0.07,0.09
57,171,462,538,0.08,0.09
57,172,465,535,0.10,0.08
57,173,481,519,0.09,0.08
57,174,487,513,0.11,0.07
57,175,465,535,0.10,0.09
57,176,446,554,0.12,0.09
57,177,427,573,0.11,0.11
57,178,460,540,0.05,0.09
57,179,452,548,0.07,0.08
57,180,438,562,0.10,0.08
57,181,433,567,0.08,0.09
57,182,451,549,0.09,0.09
57,183,471,529,0.09,0.10
57,184,467,533,0.08,0.10
57,185,464,536,0.09,0.08
57,186,452,548,0.11,0.06
57,187,451,549,0.10,0.07
57,188,422,578,0.09,0.06
57,189,411,589,0.09,0.12
57,190,388,612,0.06,0.09
57,191,387,613,0.09,0.06
57,192,389,611,0.11,0.08
57,193,398,602,0.11,0.08
57,194,394,606,0.10,0.05
57,195,363,637,0.09,0.07
57,196,354,646,0.08,0.07
57,197,349,651,0.07,0.08
57,198,357,643,0.08,0.07
57,199,357,643,0.10,0.09
57,200,313,687,0.08,0.08
57,201,311,689,0.06,0.09
57,202,313,687,0.12,0.09
57,203,341,659,0.07,0.09
57,204,348,652,0.05,0.09
57,205,337,663,0.08,0.07
57,206,335,665,0.07,0.07
57,207,321,679,0.09,0.06
57,208,302,698,0.07,0.07
57,209,294,706,0.06,0.10
57,210,281,719,0.06,0.10
57,211,269,731,0.12,0.07
57,212,271,729,0.08,0.06
57,213,279,721,0.10,0.06
57,214,282,718,0.06,0.06
57,215,270,730,0.07,0.05
57,216,253,747,0.08,0.07
57,217,256,744,0.07,0.09
57,218,255,745,0.05,0.09
57,219,270,730,0.07,0.08
57,220,263,737,0.05,0.08
57,221,261,739,0.08,0.07
57,222,256,744,0.12,0.07
57,223,253,747,0.09,0.07
57,224,260,740,0.10,0.07
57,225,273,727,0.12,0.06
57,226,263,737,0.11,0.04
57,227,264,736,0.10,0.06
57,228,234,766,0.13,0.07
57,229,233,767,0.12,0.06
57,230,208,792,0.10,0.08
57,231,189,811,0.14,0.11
57,232,179,821,0.07,0.09
57,233,171,829,0.08,0.08
57,234,172,828,0.09,0.07
57,235,164,836,0.04,0.08
57,236,152,848,0.06,0.09
57,237,167,833,0.05,0.09
57,238,168,832,0.04,0.08
57,239,160,840,0.07,0.08
57,240,164,836,0.07,0.09
57,241,169,831,0.08,0.09
57,242,170,830,0.12,0.07
57,243,160,840,0.13,0.06
57,244,173,827,0.09,0.07
57,245,174,826,0.07,0.08
57,246,185,815,0.11,0.08
57,247,184,816,0.09,0.09
57,248,185,815,0.09,0.10
57,249,192,808,0.07,0.10
57,250,208,792,0.09,0.07
57,251,199,801,0.06,0.08
57,252,190,810,0.09,0.09
57,253,214,786,0.05,0.08
57,254,230,770,0.06,0.08
57,255,244,756,0.10,0.09
57,256,268,732,0.08,0.06
57,257,267,733,0.05,0.08
57,258,258,742,0.11,0.07
57,259,254,746,0.08,0.07
57,260,249,751,0.08,0.08
57,261,223,777,0.11,0.08
57,262,230,770,0.09,0.07
57,263,237,763,0.08,0.09
57,264,228,772,0.06,0.06
57,265,230,770,0.05,0.08
57,266,232,768,0.08,0.08
57,267,220,780,0.08,0.09
57,268,220,780,0.07,0.07
57,269,236,764,0.06,0.08
57,270,226,774,0.08,0.11
57,271,217,783,0.06,0.09
57,272,219,781,0.06,0.07
57,273,232,768,0.05,0.08
57,274,229,771,0.06,0.08
57,275,222,778,0.09,0.08
57,276,237,763,0.05,0.08
57,277,243,757,0.10,0.09
57,278,231,769,0.06,0.11
57,279,260,740,0.05,0.09
57,280,263,737,0.06,0.08
57,281,236,764,0.10,0.07
57,282,253,747,0.09,0.08
57,283,257,743,0.07,0.06
57,284,228,772,0.08,0.07
57,285,215,785,0.10,0.07
57,286,217,783,0.12,0.08
57,287,210,790,0.16,0.09
57,288,206,794,0.13,0.07
57,289,189,811,0.12,0.09
57,290,208,792,0.13,0.07
57,291,209,791,0.10,0.09
57,292,208,792,0.13,0.08
57,293,210,790,0.08,0.10
57,294,232,768,0.11,0.09
57,295,232,768,0.07,0.07
57,296,231,769,0.10,0.08
57,297,224,776,0.10,0.09
57,298,200,800,0.12,0.10
57,299,180,820,0.08,0.08
57,300,173,827,0.09,0.09
57,301,178,822,0.10,0.08
57,302,196,804,0.06,0.07
57,303,220,780,0.09,0.09
57,304,237,763,0.03,0.09
57,305,237,763,0.07,0.07
57,306,240,760,0.08,0.07
57,307,265,735,0.08,0.07
57,308,282,718,0.09,0.08
57,309,315,685,0.05,0.09
57,310,334,666,0.06,0.07
57,311,327,673,0.08,0.06
57,312,331,669,0.10,0.06
57,313,338,662,0.09,0.08
57,314,362,638,0.06,0.09
57,315,356,644,0.12,0.09
57,316,343,657,0.06,0.09
57,317,351,649,0.05,0.10
57,318,356,644,0.08,0.09
57,319,326,674,0.07,0.08
57,320,343,657,0.06,0.08
57,321,339,661,0.06,0.08
57,322,335,665,0.08,0.10
57,323,315,685,0.10,0.09
57,324,337,663,0.06,0.10
57,325,361,639,0.04,0.09
57,326,328,672,0.08,0.06
57,327,339,661,0.06,0.06
57,328,370,630,0.07,0.10
57,329,365,635,0.11,0.07
57,330,382,618,0.07,0.10
57,331,379,621,0.10,0.08
57,332,356,644,0.12,0.08
57,333,328,672,0.11,0.06
57,334,318,682,0.06,0.07
57,335,314,686,0.06,0.08
57,336,342,658,0.06,0.08
57,337,337,663,0.09,0.08
57,338,315,685,0.10,0.06
57,339,307,693,0.09,0.06
57,340,283,717,0.10,0.10
57,341,293,707,0.05,0.08
57,342,301,699,0.04,0.07
57,343,341,659,0.09,0.05
57,344,334,666,0.08,0.06
57,345,355,645,0.10,0.08
57,346,361,639,0.12,0.06
57,347,353,647,0.09,0.06
57,348,337,663,0.07,0.07
57,349,347,653,0.07,0.08
57,350,361,639,0.09,0.08
57,351,370,630,0.07,0.08
57,352,358,642,0.08,0.07
57,353,339,661,0.09,0.09
57,354,348,652,0.06,0.08
57,355,337,663,0.09,0.08
57,356,319,681,0.11,0.08
57,357,298,702,0.11,0.08
57,358,281,719,0.08,0.06
57,359,275,725,0.08,0.09
57,360,260,740,0.07,0.06
57,361,263,737,0.08,0.06
57,362,260,740,0.10,0.08
57,363,243,757,0.09,0.09
57,364,219,781,0.08,0.06
57,365,194,806,0.09,0.08
57,366,184,816,0.11,0.07
57,367,185,815,0.03,0.07
57,368,192,808,0.04,0.08
57,369,186,814,0.08,0.08
57,370,189,811,0.10,0.08
57,371,179,821,0.07,0.09
57,372,169,831,0.08,0.09
57,373,162,838,0.04,0.07
57,374,179,821,0.07,0.05
57,375,185,815,0.05,0.08
57,376,211,789,0.07,0.11
57,377,209,791,0.06,0.08
57,378,202,798,0.07,0.08
57,379,195,805,0.12,0.08
57,380,186,814,0.15,0.09
57,381,190,810,0.15,0.08
57,382,178,822,0.09,0.08
57,383,183,817,0.10,0.07
57,384,160,840,0.12,0.07
57,385,154,846,0.15,0.08
57,386,157,843,0.14,0.07
57,387,156,844,0.15,0.07
57,388,124,876,0.10,0.08
57,389,120,880,0.06,0.07
57,390,113,887,0.06,0.07
57,391,118,882,0.08,0.07
57,392,117,883,0.09,0.07
57,393,128,872,0.09,0.08
57,394,131,869,0.11,0.07
57,395,117,883,0.12,0.08
57,396,93,907,0.12,0.07
57,397,83,917,0.08,0.09
57,398,80,920,0.10,0.09
57,399,80,920,0.08,0.08
57,400,80,920,0.09,0.08
57,401,83,917,0.04,0.07
57,402,81,919,0.14,0.09
57,403,75,925,0.04,0.09
57,404,74,926,0.03,0.08
57,405,65,935,0.03,0.09
57,406,66,934,0.00,0.09
57,407,94,906,0.05,0.10
57,408,88,912,0.10,0.09
57,409,107,893,0.07,0.07
57,410,91,909,0.14,0.07
57,411,74,926,0.14,0.07
57,412,78,922,0.08,0.08
57,413,66,934,0.15,0.10
57,414,64,936,0.05,0.10
57,415,72,928,0.07,0.06
57,416,77,923,0.04,0.07
57,417,77,923,0.08,0.08
57,418,84,916,0.12,0.08
57,419,93,907,0.06,0.07
57,420,104,896,0.06,0.07
57,421,108,892,0.05,0.07
57,422,126,874,0.09,0.09
57,423,133,867,0.10,0.07
57,424,140,860,0.09,0.07
57,425,155,845,0.12,0.06
57,426,145,855,0.03,0.07
57,427,154,846,0.05,0.10
57,428,172,828,0.06,0.10
57,429,181,819,0.05,0.07
57,430,194,806,0.07,0.07
57,431,227,773,0.07,0.09
57,432,240,760,0.04,0.09
57,433,237,763,0.04,0.08
57,434,233,767,0.07,0.08
57,435,215,785,0.09,0.07
57,436,237,763,0.11,0.06
57,437,232,768,0.06,0.07
57,438,251,749,0.10,0.08
57,439,261,739,0.08,0.09
57,440,272,728,0.06,0.09
57,441,301,699,0.08,0.10
57,442,308,692,0.06,0.08
57,443,316,684,0.07,0.06
57,444,270,730,0.07,0.07
57,445,255,745,0.06,0.06
57,446,290,710,0.04,0.09
57,447,300,700,0.08,0.07
57,448,337,663,0.08,0.08
57,449,348,652,0.09,0.08
57,450,352,648,0.08,0.07
57,451,314,686,0.10,0.06
57,452,300,700,0.06,0.08
57,453,301,699,0.07,0.06
57,454,280,720,0.09,0.07
57,455,279,721,0.09,0.07
57,456,283,717,0.12,0.09
57,457,286,714,0.10,0.08
57,458,283,717,0.10,0.10
57,459,273,727,0.09,0.07
57,460,263,737,0.09,0.08
57,461,301,699,0.06,0.08
57,462,320,680,0.07,0.07
57,463,335,665,0.05,0.09
57,464,365,635,0.07,0.09
57,465,363,637,0.06,0.07
57,466,374,626,0.07,0.07
57,467,379,621,0.08,0.08
57,468,391,609,0.07,0.08
57,469,390,610,0.08,0.07
57,470,431,569,0.06,0.08
57,471,428,572,0.07,0.09
57,472,410,590,0.09,0.09
57,473,417,583,0.05,0.08
57,474,420,580,0.05,0.10
57,475,430,570,0.07,0.09
57,476,446,554,0.09,0.10
57,477,465,535,0.07,0.08
57,478,469,531,0.07,0.07
57,479,502,498,0.08,0.09
57,480,521,479,0.09,0.09
57,481,514,486,0.08,0.09
57,482,511,489,0.08,0.08
57,483,481,519,0.10,0.07
57,484,494,506,0.09,0.09
57,485,491,509,0.08,0.07
57,486,468,532,0.07,0.08
57,487,455,545,0.07,0.06
57,488,475,525,0.07,0.07
57,489,490,510,0.10,0.09
57,490,497,503,0.08,0.08
57,491,451,549,0.09,0.07
57,492,456,544,0.10,0.08
57,493,428,572,0.11,0.09
57,494,426,574,0.07,0.09
57,495,422,578,0.08,0.09
57,496,397,603,0.10,0.07
57,497,350,650,0.09,0.06
57,498,359,641,0.07,0.06
57,499,341,659,0.12,0.06
57,500,344,656,0.10,0.08
58,1,518,482,0.08,0.09
58,2,516,484,0.10,0.08
58,3,521,479,0.06,0.08
58,4,546,454,0.08,0.07
58,5,521,479,0.10,0.08
58,6,540,460,0.09,0.09
58,7,551,449,0.09,0.07
58,8,538,462,0.11,0.09
58,9,549,451,0.10,0.07
58,10,540,460,0.11,0.08
58,11,526,474,0.06,0.05
58,12,533,467,0.06,0.08
58,13,540,460,0.05,0.07
58,14,533,467,0.09,0.06
58,15,528,472,0.10,0.06
58,16,529,471,0.08,0.07
58,17,518,482,0.08,0.08
58,18,515,485,0.10,0.09
58,19,501,499,0.08,0.07
58,20,499,501,0.07,0.10
58,21,517,483,0.08,0.08
58,22,496,504,0.06,0.10
58,23,513,487,0.07,0.10
58,24,527,473,0.07,0.08
58,25,507,493,0.08,0.08
58,26,535,465,0.07,0.09
58,27,541,459,0.06,0.10
58,28,535,465,0.08,0.06
58,29,530,470,0.08,0.07
58,30,518,482,0.08,0.06
58,31,493,507,0.09,0.08
58,32,461,539,0.07,0.06
58,33,462,538,0.08,0.07
58,34,450,550,0.08,0.08
58,35,452,548,0.08,0.08
58,36,447,553,0.09,0.08
58,37,493,507,0.08,0.06
58,38,476,524,0.07,0.06
58,39,499,501,0.07,0.08
58,40,492,508,0.08,0.07
58,41,473,527,0.08,0.08
58,42,486,514,0.08,0.05
58,43,494,506,0.07,0.08
58,44,476,524,0.11,0.07
58,45,470,530,0.09,0.09
58,46,466,534,0.07,0.10
58,47,466,534,0.08,0.08
58,48,453,547,0.09,0.10
58,49,484,516,0.10,0.09
58,50,481,519,0.09,0.07
58,51,476,524,0.10,0.09
58,52,485,515,0.06,0.10
58,53,494,506,0.06,0.10
58,54,522,478,0.08,0.08
58,55,534,466,0.08,0.08
58,56,511,489,0.06,0.07
58,57,526,474,0.09,0.07
58,58,524,476,0.10,0.12
58,59,533,467,0.09,0.10
58,60,575,425,0.08,0.08
58,61,570,430,0.08,0.12
58,62,592,408,0.11,0.10
58,63,621,379,0.07,0.08
58,64,658,342,0.07,0.06
58,65,657,343,0.09,0.05
58,66,627,373,0.09,0.07
58,67,592,408,0.07,0.08
58,68,589,411,0.10,0.07
58,69,591,409,0.08,0.09
58,70,594,406,0.07,0.07
58,71,575,425,0.06,0.04
58,72,594,406,0.07,0.08
58,73,584,416,0.09,0.06
58,74,590,410,0.10,0.07
58,75,588,412,0.07,0.12
58,76,601,399,0.08,0.09
58,77,605,395,0.06,0.08
58,78,614,386,0.06,0.06
58,79,621,379,0.07,0.07
58,80,614,386,0.09,0.07
58,81,584,416,0.10,0.07
58,82,581,419,0.07,0.07
58,83,567,433,0.08,0.07
58,84,566,434,0.08,0.09
58,85,571,429,0.07,0.08
58,86,573,427,0.10,0.07
58,87,570,430,0.10,0.08
58,88,592,408,0.08,0.07
58,89,574,426,0.08,0.07
58,90,580,420,0.07,0.07
58,91,560,440,0.07,0.07
58,92,551,449,0.10,0.04
58,93,568,432,0.08,0.07
58,94,566,434,0.07,0.07
58,95,537,463,0.08,0.08
58,96,508,492,0.07,0.09
58,97,551,449,0.04,0.08
58,98,539,461,0.09,0.10
58,99,530,470,0.08,0.06
58,100,517,483,0.07,0.07
58,101,537,463,0.06,0.07
58,102,543,457,0.06,0.07
58,103,536,464,0.07,0.09
58,104,521,479,0.07,0.09
58,105,509,491,0.07,0.08
58,106,525,475,0.06,0.10
58,107,539,461,0.06,0.08
58,108,524,476,0.08,0.07
58,109,514,486,0.07,0.06
58,110,510,490,0.08,0.05
58,111,523,477,0.08,0.06
58,112,539,461,0.09,0.11
58,113,557,443,0.10,0.09
58,114,563,437,0.08,0.11
58,115,585,415,0.07,0.08
58,116,580,420,0.07,0.08
58,117,586,414,0.08,0.09
58,118,625,375,0.06,0.09
58,119,625,375,0.08,0.10
58,120,643,357,0.09,0.11
58,121,641,359,0.08,0.09
58,122,641,359,0.09,0.12
58,123,641,359,0.05,0.06
58,124,654,346,0.09,0.08
58,125,666,334,0.08,0.07
58,126,653,347,0.08,0.07
58,127,649,351,0.06,0.08
58,128,629,371,0.08,0.10
58,129,614,386,0.08,0.09
58,130,615,385,0.08,0.09
58,131,620,380,0.07,0.11
58,132,647,353,0.08,0.13
58,133,640,360,0.09,0.06
58,134,629,371,0.07,0.06
58,135,637,363,0.08,0.05
58,136,630,370,0.09,0.06
58,137,636,364,0.07,0.10
58,138,633,367,0.10,0.11
58,139,634,366,0.10,0.08
58,140,627,373,0.09,0.06
58,141,628,372,0.07,0.07
58,142,616,384,0.09,0.09
58,143,643,357,0.08,0.09
58,144,653,347,0.07,0.07
58,145,658,342,0.07,0.06
58,146,626,374,0.06,0.04
58,147,633,367,0.06,0.05
58,148,616,384,0.09,0.05
58,149,600,400,0.09,0.09
58,150,598,402,0.06,0.09
58,151,577,423,0.06,0.08
58,152,577,423,0.10,0.11
58,153,614,386,0.07,0.08
58,154,616,384,0.09,0.10
58,155,634,366,0.09,0.08
58,156,626,374,0.05,0.07
58,157,626,374,0.04,0.07
58,158,646,354,0.07,0.08
58,159,681,319,0.08,0.12
58,160,698,302,0.08,0.14
58,161,722,278,0.08,0.11
58,162,726,274,0.08,0.12
58,163,727,273,0.10,0.09
58,164,707,293,0.09,0.10
58,165,717,283,0.07,0.05
58,166,725,275,0.08,0.08
58,167,737,263,0.09,0.10
58,168,729,271,0.09,0.08
58,169,731,269,0.09,0.12
58,170,748,252,0.07,0.08
58,171,763,237,0.09,0.07
58,172,769,231,0.08,0.10
58,173,764,236,0.06,0.06
58,174,781,219,0.07,0.11
58,175,775,225,0.06,0.12
58,176,751,249,0.08,0.08
58,177,741,259,0.09,0.05
58,178,716,284,0.10,0.05
58,179,698,302,0.06,0.08
58,180,676,324,0.09,0.14
58,181,657,343,0.08,0.09
58,182,671,329,0.08,0.06
58,183,657,343,0.07,0.10
58,184,669,331,0.06,0.09
58,185,660,340,0.06,0.11
58,186,684,316,0.08,0.08
58,187,690,310,0.09,0.06
58,188,698,302,0.09,0.06
58,189,693,307,0.08,0.10
58,190,678,322,0.09,0.08
58,191,687,313,0.08,0.08
58,192,698,302,0.10,0.07
58,193,723,277,0.06,0.10
58,194,720,280,0.08,0.10
58,195,707,293,0.11,0.07
58,196,697,303,0.09,0.07
58,197,697,303,0.07,0.08
58,198,691,309,0.06,0.09
58,199,719,281,0.07,0.07
58,200,704,296,0.10,0.08
58,201,706,294,0.10,0.11
58,202,727,273,0.09,0.06
58,203,732,268,0.09,0.05
58,204,720,280,0.07,0.08
58,205,697,303,0.09,0.07
58,206,672,328,0.07,0.07
58,207,669,331,0.07,0.05
58,208,665,335,0.07,0.05
58,209,657,343,0.08,0.05
58,210,648,352,0.09,0.08
58,211,640,360,0.10,0.11
58,212,663,337,0.05,0.08
58,213,675,325,0.05,0.08
58,214,684,316,0.06,0.06
58,215,680,320,0.08,0.12
58,216,659,341,0.10,0.06
58,217,656,344,0.07,0.09
58,218,624,376,0.09,0.07
58,219,638,362,0.10,0.06
58,220,633,367,0.09,0.06
58,221,639,361,0.08,0.08
58,222,625,375,0.08,0.09
58,223,635,365,0.10,0.07
58,224,615,385,0.07,0.08
58,225,627,373,0.08,0.10
58,226,601,399,0.07,0.07
58,227,591,409,0.08,0.10
58,228,610,390,0.08,0.06
58,229,635,365,0.08,0.08
58,230,641,359,0.08,0.11
58,231,668,332,0.09,0.13
58,232,674,326,0.10,0.10
58,233,695,305,0.09,0.08
58,234,747,253,0.10,0.07
58,235,748,252,0.09,0.06
58,236,750,250,0.06,0.06
58,237,754,246,0.06,0.09
58,238,767,233,0.08,0.08
58,239,763,237,0.09,0.10
58,240,797,203,0.09,0.12
58,241,799,201,0.07,0.06
58,242,782,218,0.08,0.04
58,243,775,225,0.06,0.08
58,244,747,253,0.06,0.08
58,245,740,260,0.07,0.10
58,246,742,258,0.09,0.09
58,247,719,281,0.08,0.14
58,248,748,252,0.09,0.06
58,249,732,268,0.08,0.09
58,250,727,273,0.09,0.06
58,251,712,288,0.07,0.06
58,252,726,274,0.09,0.05
58,253,711,289,0.06,0.07
58,254,704,296,0.07,0.08
58,255,746,254,0.08,0.09
58,256,759,241,0.08,0.07
58,257,746,254,0.08,0.07
58,258,743,257,0.08,0.08
58,259,734,266,0.06,0.10
58,260,700,300,0.08,0.08
58,261,674,326,0.08,0.07
58,262,651,349,0.09,0.10
58,263,658,342,0.09,0.07
58,264,647,353,0.09,0.08
58,265,651,349,0.09,0.07
58,266,661,339,0.09,0.06
58,267,648,352,0.12,0.09
58,268,663,337,0.07,0.12
58,269,667,333,0.08,0.06
58,270,648,352,0.08,0.07
58,271,635,365,0.08,0.12
58,272,638,362,0.08,0.12
58,273,669,331,0.07,0.10
58,274,681,319,0.09,0.09
58,275,685,315,0.07,0.07
58,276,696,304,0.07,0.05
58,277,712,288,0.07,0.09
58,278,719,281,0.08,0.08
58,279,701,299,0.07,0.09
58,280,705,295,0.09,0.06
58,281,695,305,0.07,0.06
58,282,690,310,0.09,0.07
58,283,701,299,0.08,0.08
58,284,724,276,0.07,0.12
58,285,713,287,0.07,0.08
58,286,711,289,0.08,0.06
58,287,685,315,0.07,0.07
58,288,688,312,0.07,0.08
58,289,666,334,0.06,0.05
58,290,649,351,0.07,0.07
58,291,650,350,0.08,0.07
58,292,651,349,0.09,0.07
58,293,682,318,0.07,0.09
58,294,695,305,0.06,0.07
58,295,710,290,0.06,0.06
58,296,712,288,0.08,0.06
58,297,695,305,0.08,0.06
58,298,692,308,0.07,0.07
58,299,702,298,0.07,0.07
58,300,703,297,0.07,0.08
58,301,717,283,0.08,0.07
58,302,724,276,0.08,0.10
58,303,751,249,0.08,0.12
58,304,755,245,0.06,0.08
58,305,739,261,0.09,0.07
58,306,749,251,0.06,0.07
58,307,734,266,0.06,0.05
58,308,722,278,0.09,0.04
58,309,697,303,0.08,0.07
58,310,687,313,0.07,0.10
58,311,687,313,0.08,0.10
58,312,679,321,0.06,0.08
58,313,702,298,0.07,0.07
58,314,717,283,0.08,0.07
58,315,711,289,0.07,0.09
58,316,724,276,0.07,0.08
58,317,742,258,0.07,0.07
58,318,725,275,0.09,0.08
58,319,732,268,0.10,0.09
58,320,718,282,0.09,0.10
58,321,705,295,0.10,0.05
58,322,709,291,0.09,0.10
58,323,725,275,0.08,0.10
58,324,725,275,0.09,0.08
58,325,719,281,0.10,0.07
58,326,712,288,0.10,0.07
58,327,698,302,0.09,0.06
58,328,698,302,0.08,0.08
58,329,705,295,0.10,0.08
58,330,722,278,0.08,0.06
58,331,707,293,0.08,0.10
58,332,682,318,0.07,0.08
58,333,704,296,0.09,0.09
58,334,701,299,0.08,0.11
58,335,746,254,0.08,0.07
58,336,716,284,0.09,0.07
58,337,750,250,0.06,0.08
58,338,762,238,0.08,0.06
58,339,755,245,0.06,0.08
58,340,763,237,0.06,0.11
58,341,773,227,0.06,0.09
58,342,796,204,0.09,0.05
58,343,798,202,0.08,0.09
58,344,814,186,0.10,0.08
58,345,791,209,0.09,0.04
58,346,783,217,0.08,0.05
58,347,779,221,0.10,0.10
58,348,761,239,0.09,0.10
58,349,759,241,0.08,0.10
58,350,760,240,0.07,0.07
58,351,752,248,0.09,0.08
58,352,741,259,0.10,0.05
58,353,732,268,0.09,0.04
58,354,702,298,0.07,0.05
58,355,682,318,0.10,0.06
58,356,699,301,0.07,0.08
58,357,668,332,0.09,0.05
58,358,641,359,0.09,0.05
58,359,616,384,0.10,0.07
58,360,606,394,0.08,0.07
58,361,596,404,0.09,0.09
58,362,597,403,0.10,0.07
58,363,574,426,0.08,0.11
58,364,568,432,0.09,0.10
58,365,573,427,0.09,0.11
58,366,569,431,0.08,0.11
58,367,563,437,0.09,0.08
58,368,552,448,0.09,0.07
58,369,564,436,0.08,0.06
58,370,565,435,0.08,0.06
58,371,559,441,0.05,0.07
58,372,564,436,0.09,0.05
58,373,568,432,0.09,0.09
58,374,551,449,0.07,0.08
58,375,556,444,0.07,0.10
58,376,516,484,0.07,0.10
58,377,518,482,0.08,0.09
58,378,525,475,0.09,0.07
58,379,514,486,0.08,0.08
58,380,535,465,0.07,0.07
58,381,533,467,0.07,0.09
58,382,530,470,0.08,0.07
58,383,512,488,0.10,0.07
58,384,510,490,0.09,0.06
58,385,484,516,0.09,0.05
58,386,473,527,0.08,0.06
58,387,465,535,0.08,0.08
58,388,493,507,0.08,0.09
58,389,484,516,0.05,0.10
58,390,495,505,0.08,0.07
58,391,513,487,0.05,0.10
58,392,518,482,0.08,0.07
58,393,514,486,0.08,0.10
58,394,551,449,0.12,0.08
58,395,537,463,0.10,0.10
58,396,527,473,0.09,0.09
58,397,516,484,0.09,0.07
58,398,498,502,0.07,0.08
58,399,482,518,0.09,0.08
58,400,513,487,0.09,0.10
58,401,524,476,0.07,0.09
58,402,518,482,0.08,0.09
58,403,524,476,0.08,0.08
58,404,500,500,0.08,0.07
58,405,479,521,0.08,0.07
58,406,475,525,0.07,0.06
58,407,473,527,0.05,0.08
58,408,477,523,0.07,0.07
58,409,456,544,0.08,0.05
58,410,463,537,0.09,0.10
58,411,489,511,0.10,0.08
58,412,476,524,0.06,0.11
58,413,499,501,0.06,0.10
58,414,510,490,0.06,0.07
58,415,509,491,0.07,0.11
58,416,493,507,0.08,0.06
58,417,506,494,0.07,0.07
58,418,485,515,0.07,0.08
58,419,480,520,0.06,0.08
58,420,511,489,0.07,0.10
58,421,501,499,0.07,0.06
58,422,489,511,0.09,0.09
58,423,532,468,0.08,0.10
58,424,562,438,0.08,0.09
58,425,549,451,0.09,0.09
58,426,534,466,0.09,0.08
58,427,557,443,0.07,0.09
58,428,575,425,0.06,0.11
58,429,598,402,0.09,0.09
58,430,608,392,0.07,0.07
58,431,611,389,0.08,0.06
58,432,577,423,0.09,0.09
58,433,591,409,0.08,0.07
58,434,593,407,0.08,0.09
58,435,589,411,0.09,0.05
58,436,590,410,0.05,0.07
58,437,591,409,0.08,0.09
58,438,581,419,0.07,0.07
58,439,609,391,0.06,0.09
58,440,620,380,0.06,0.08
58,441,609,391,0.10,0.07
58,442,625,375,0.06,0.07
58,443,625,375,0.09,0.10
58,444,593,407,0.07,0.09
58,445,609,391,0.08,0.07
58,446,610,390,0.07,0.12
58,447,617,383,0.08,0.10
58,448,651,349,0.08,0.11
58,449,654,346,0.10,0.14
58,450,658,342,0.09,0.07
58,451,691,309,0.09,0.07
58,452,690,310,0.08,0.09
58,453,688,312,0.08,0.08
58,454,685,315,0.07,0.07
58,455,672,328,0.06,0.06
58,456,643,357,0.09,0.08
58,457,663,337,0.06,0.07
58,458,657,343,0.08,0.08
58,459,673,327,0.07,0.07
58,460,679,321,0.07,0.09
58,461,668,332,0.08,0.12
58,462,674,326,0.07,0.10
58,463,647,353,0.08,0.08
58,464,622,378,0.08,0.08
58,465,618,382,0.10,0.08
