rep,t,pop1,pop2,k1,k2
49,455,259,741,0.33,0.36
49,456,259,741,0.33,0.35
49,457,258,742,0.35,0.35
49,458,268,732,0.29,0.38
49,459,276,724,0.29,0.36
49,460,276,724,0.31,0.36
49,461,294,706,0.39,0.38
49,462,283,717,0.36,0.37
49,463,288,712,0.44,0.39
49,464,296,704,0.42,0.36
49,465,317,683,0.36,0.36
49,466,331,669,0.40,0.41
49,467,297,703,0.40,0.31
49,468,323,677,0.37,0.33
49,469,333,667,0.32,0.31
49,470,322,678,0.25,0.32
49,471,323,677,0.38,0.36
49,472,309,691,0.42,0.33
49,473,318,682,0.36,0.39
49,474,342,658,0.35,0.33
49,475,325,675,0.32,0.32
49,476,343,657,0.26,0.29
49,477,364,636,0.28,0.34
49,478,351,649,0.28,0.35
49,479,347,653,0.39,0.35
49,480,363,637,0.35,0.33
49,481,390,610,0.45,0.31
49,482,354,646,0.48,0.32
49,483,341,659,0.40,0.32
49,484,355,645,0.45,0.35
49,485,311,689,0.43,0.36
49,486,298,702,0.41,0.34
49,487,290,710,0.39,0.34
49,488,299,701,0.34,0.31
49,489,272,728,0.38,0.30
49,490,288,712,0.36,0.30
49,491,282,718,0.40,0.34
49,492,251,749,0.31,0.38
49,493,273,727,0.37,0.40
49,494,275,725,0.32,0.34
49,495,276,724,0.31,0.33
49,496,270,730,0.21,0.34
49,497,283,717,0.27,0.33
49,498,289,711,0.33,0.34
49,499,292,708,0.36,0.37
49,500,292,708,0.32,0.39
50,1,527,473,0.16,0.15
50,2,545,455,0.23,0.24
50,3,567,433,0.30,0.25
50,4,567,433,0.33,0.26
50,5,565,435,0.42,0.25
50,6,538,462,0.39,0.28
50,7,524,476,0.39,0.32
50,8,517,483,0.32,0.32
50,9,498,502,0.29,0.34
50,10,476,524,0.26,0.42
50,11,476,524,0.27,0.40
50,12,510,490,0.28,0.38
50,13,514,486,0.29,0.44
50,14,535,465,0.27,0.45
50,15,540,460,0.28,0.42
50,16,575,425,0.29,0.42
50,17,631,369,0.38,0.44
50,18,653,347,0.37,0.46
50,19,654,346,0.35,0.43
50,20,661,339,0.37,0.40
50,21,671,329,0.42,0.42
50,22,669,331,0.40,0.41
50,23,678,322,0.42,0.42
50,24,654,346,0.45,0.36
50,25,626,374,0.41,0.39
50,26,613,387,0.33,0.37
50,27,620,380,0.34,0.41
50,28,600,400,0.35,0.35
50,29,580,420,0.41,0.36
50,30,545,455,0.37,0.36
50,31,564,436,0.30,0.36
50,32,548,452,0.32,0.32
50,33,541,459,0.31,0.27
50,34,529,471,0.39,0.33
50,35,522,478,0.39,0.28
50,36,503,497,0.40,0.31
50,37,504,496,0.37,0.30
50,38,501,499,0.39,0.36
50,39,495,505,0.36,0.38
50,40,481,519,0.36,0.38
50,41,475,525,0.37,0.37
50,42,464,536,0.37,0.35
50,43,453,547,0.39,0.34
50,44,449,551,0.33,0.41
50,45,426,574,0.29,0.41
50,46,468,532,0.35,0.38
50,47,510,490,0.36,0.42
50,48,551,449,0.40,0.36
50,49,559,441,0.41,0.36
50,50,563,437,0.37,0.34
50,51,579,421,0.39,0.33
50,52,589,411,0.36,0.35
50,53,612,388,0.38,0.30
50,54,603,397,0.41,0.32
50,55,601,399,0.39,0.36
50,56,599,401,0.39,0.33
50,57,620,380,0.33,0.42
50,58,624,376,0.33,0.32
50,59,616,384,0.37,0.36
50,60,628,372,0.36,0.37
50,61,612,388,0.36,0.34
50,62,575,425,0.38,0.37
50,63,573,427,0.30,0.36
50,64,576,424,0.33,0.36
50,65,580,420,0.25,0.33
50,66,604,396,0.26,0.42
50,67,626,374,0.31,0.33
50,68,634,366,0.38,0.30
50,69,637,363,0.33,0.35
50,70,616,384,0.32,0.36
50,71,630,370,0.36,0.39
50,72,632,368,0.36,0.44
50,73,662,338,0.38,0.43
50,74,679,321,0.36,0.43
50,75,690,310,0.36,0.44
50,76,691,309,0.36,0.39
50,77,718,282,0.36,0.45
50,78,716,284,0.38,0.38
50,79,727,273,0.40,0.40
50,80,719,281,0.36,0.41
50,81,730,270,0.33,0.48
50,82,736,264,0.33,0.44
50,83,745,255,0.33,0.36
50,84,755,245,0.32,0.38
50,85,749,251,0.30,0.42
50,86,767,233,0.32,0.36
50,87,775,225,0.34,0.40
50,88,791,209,0.37,0.33
50,89,788,212,0.38,0.48
50,90,787,213,0.42,0.43
50,91,795,205,0.39,0.40
50,92,799,201,0.39,0.41
50,93,808,192,0.38,0.46
50,94,791,209,0.37,0.49
50,95,787,213,0.31,0.43
50,96,798,202,0.31,0.43
50,97,820,180,0.27,0.43
50,98,833,167,0.31,0.34
50,99,835,165,0.35,0.22
50,100,820,180,0.33,0.23
50,101,818,182,0.35,0.25
50,102,808,192,0.38,0.35
50,103,791,209,0.34,0.32
50,104,777,223,0.34,0.32
50,105,762,238,0.41,0.41
50,106,768,232,0.39,0.39
50,107,768,232,0.40,0.36
50,108,768,232,0.38,0.31
50,109,774,226,0.40,0.28
50,110,763,237,0.38,0.29
50,111,757,243,0.35,0.33
50,112,770,230,0.39,0.37
50,113,717,283,0.39,0.39
50,114,703,297,0.36,0.38
50,115,705,295,0.37,0.36
50,116,698,302,0.36,0.36
50,117,689,311,0.36,0.34
50,118,703,297,0.37,0.34
50,119,711,289,0.39,0.27
50,120,718,282,0.34,0.36
50,121,722,278,0.30,0.32
50,122,731,269,0.34,0.40
50,123,745,255,0.32,0.51
50,124,753,247,0.33,0.50
50,125,794,206,0.31,0.47
50,126,800,200,0.40,0.44
50,127,787,213,0.39,0.37
50,128,777,223,0.40,0.32
50,129,773,227,0.37,0.26
50,130,760,240,0.39,0.38
50,131,760,240,0.41,0.35
50,132,747,253,0.41,0.33
50,133,741,259,0.39,0.34
50,134,712,288,0.48,0.34
50,135,708,292,0.40,0.31
50,136,715,285,0.42,0.36
50,137,720,280,0.37,0.37
50,138,717,283,0.34,0.40
50,139,709,291,0.36,0.39
50,140,710,290,0.37,0.36
50,141,747,253,0.37,0.37
50,142,747,253,0.39,0.42
50,143,768,232,0.34,0.38
50,144,772,228,0.33,0.37
50,145,733,267,0.38,0.42
50,146,743,257,0.38,0.37
50,147,739,261,0.38,0.38
50,148,749,251,0.34,0.31
50,149,743,257,0.35,0.37
50,150,757,243,0.34,0.37
50,151,759,241,0.33,0.42
50,152,770,230,0.30,0.33
50,153,774,226,0.32,0.28
50,154,763,237,0.31,0.28
50,155,764,236,0.34,0.32
50,156,777,223,0.33,0.27
50,157,757,243,0.36,0.27
50,158,736,264,0.36,0.32
50,159,708,292,0.36,0.25
50,160,676,324,0.30,0.27
50,161,683,317,0.31,0.33
50,162,699,301,0.34,0.34
50,163,692,308,0.36,0.33
50,164,673,327,0.34,0.35
50,165,660,340,0.38,0.34
50,166,659,341,0.41,0.30
50,167,698,302,0.39,0.29
50,168,734,266,0.36,0.36
50,169,739,261,0.35,0.42
50,170,742,258,0.34,0.45
50,171,720,280,0.35,0.51
50,172,745,255,0.36,0.43
50,173,741,259,0.39,0.41
50,174,737,263,0.43,0.31
50,175,750,250,0.37,0.36
50,176,728,272,0.41,0.38
50,177,699,301,0.37,0.41
50,178,706,294,0.36,0.39
50,179,708,292,0.38,0.33
50,180,714,286,0.42,0.33
50,181,731,269,0.39,0.42
50,182,730,270,0.34,0.35
50,183,750,250,0.35,0.37
50,184,740,260,0.32,0.38
50,185,766,234,0.30,0.36
50,186,792,208,0.32,0.43
50,187,798,202,0.30,0.31
50,188,822,178,0.33,0.34
50,189,804,196,0.37,0.33
50,190,820,180,0.38,0.34
50,191,829,171,0.35,0.48
50,192,864,136,0.35,0.40
50,193,844,156,0.36,0.34
50,194,862,138,0.36,0.37
50,195,875,125,0.34,0.26
50,196,873,127,0.31,0.28
50,197,868,132,0.32,0.33
50,198,868,132,0.30,0.42
50,199,873,127,0.35,0.39
50,200,883,117,0.35,0.48
50,201,909,91,0.36,0.34
50,202,891,109,0.37,0.40
50,203,907,93,0.33,0.33
50,204,907,93,0.36,0.31
50,205,895,105,0.38,0.48
50,206,899,101,0.38,0.49
50,207,897,103,0.36,0.48
50,208,889,111,0.34,0.27
50,209,871,129,0.34,0.22
50,210,852,148,0.34,0.33
50,211,866,134,0.34,0.37
50,212,874,126,0.38,0.48
50,213,885,115,0.35,0.37
50,214,906,94,0.31,0.34
50,215,888,112,0.35,0.34
50,216,909,91,0.38,0.43
50,217,904,96,0.39,0.48
50,218,914,86,0.36,0.37
50,219,915,85,0.36,0.33
50,220,919,81,0.37,0.35
50,221,923,77,0.40,0.29
50,222,909,91,0.39,0.26
50,223,902,98,0.40,0.24
50,224,877,123,0.38,0.29
50,225,880,120,0.36,0.32
50,226,876,124,0.34,0.38
50,227,873,127,0.39,0.38
50,228,878,122,0.40,0.34
50,229,885,115,0.40,0.29
50,230,888,112,0.40,0.29
50,231,897,103,0.37,0.40
50,232,889,111,0.36,0.36
50,233,898,102,0.37,0.25
50,234,885,115,0.38,0.30
50,235,863,137,0.38,0.26
50,236,855,145,0.41,0.29
50,237,850,150,0.41,0.21
50,238,820,180,0.41,0.25
50,239,811,189,0.39,0.24
50,240,825,175,0.38,0.25
50,241,813,187,0.38,0.27
50,242,832,168,0.39,0.33
50,243,831,169,0.35,0.39
50,244,840,160,0.34,0.46
50,245,844,156,0.32,0.50
50,246,875,125,0.37,0.49
50,247,884,116,0.37,0.61
50,248,901,99,0.35,0.53
50,249,909,91,0.37,0.52
50,250,926,74,0.39,0.39
50,251,909,91,0.36,0.36
50,252,908,92,0.34,0.43
50,253,907,93,0.32,0.33
50,254,916,84,0.33,0.44
50,255,919,81,0.35,0.40
50,256,925,75,0.36,0.39
50,257,935,65,0.40,0.35
50,258,917,83,0.36,0.33
50,259,913,87,0.37,0.24
50,260,902,98,0.37,0.43
50,261,902,98,0.36,0.41
50,262,910,90,0.33,0.40
50,263,912,88,0.37,0.43
50,264,927,73,0.36,0.52
50,265,928,72,0.34,0.50
50,266,936,64,0.36,0.48
50,267,937,63,0.37,0.49
50,268,935,65,0.36,0.35
50,269,933,67,0.37,0.48
50,270,934,66,0.34,0.24
50,271,943,57,0.35,0.46
50,272,932,68,0.34,0.29
50,273,919,81,0.34,0.43
50,274,939,61,0.33,0.38
50,275,937,63,0.35,0.37
50,276,931,69,0.35,0.45
50,277,933,67,0.39,0.55
50,278,933,67,0.37,0.63
50,279,946,54,0.32,0.63
50,280,951,49,0.31,0.67
50,281,954,46,0.35,0.59
50,282,961,39,0.38,0.56
50,283,966,34,0.34,0.26
50,284,976,24,0.36,0.33
50,285,972,28,0.32,0.25
50,286,969,31,0.34,0.13
50,287,966,34,0.37,0.24
50,288,969,31,0.30,0.48
50,289,963,37,0.33,0.51
50,290,974,26,0.37,0.69
50,291,977,23,0.33,0.70
50,292,979,21,0.34,0.52
50,293,986,14,0.37,0.50
50,294,979,21,0.36,0.52
50,295,979,21,0.35,0.43
50,296,976,24,0.34,0.42
50,297,976,24,0.34,0.46
50,298,979,21,0.33,0.29
50,299,973,27,0.31,0.22
50,300,975,25,0.33,0.44
50,301,974,26,0.34,0.38
50,302,972,28,0.41,0.25
50,303,974,26,0.40,0.19
50,304,966,34,0.35,0.15
50,305,953,47,0.32,0.23
50,306,951,49,0.29,0.35
50,307,946,54,0.31,0.43
50,308,956,44,0.31,0.32
50,309,961,39,0.32,0.31
50,310,954,46,0.33,0.52
50,311,964,36,0.33,0.22
50,312,949,51,0.36,0.55
50,313,939,61,0.36,0.38
50,314,942,58,0.35,0.40
50,315,962,38,0.32,0.63
50,316,959,41,0.31,0.66
50,317,966,34,0.39,0.56
50,318,974,26,0.39,0.58
50,319,967,33,0.43,0.30
50,320,966,34,0.38,0.41
50,321,964,36,0.37,0.42
50,322,956,44,0.37,0.50
50,323,957,43,0.37,0.42
50,324,954,46,0.41,0.20
50,325,950,50,0.39,0.22
50,326,948,52,0.37,0.29
50,327,938,62,0.39,0.37
50,328,946,54,0.39,0.19
50,329,955,45,0.32,0.33
50,330,956,44,0.29,0.48
50,331,961,39,0.31,0.41
50,332,959,41,0.34,0.27
50,333,952,48,0.34,0.23
50,334,949,51,0.37,0.24
50,335,951,49,0.40,0.33
50,336,961,39,0.37,0.38
50,337,961,39,0.38,0.46
50,338,964,36,0.40,0.42
50,339,964,36,0.37,0.28
50,340,966,34,0.36,0.44
50,341,969,31,0.37,0.35
50,342,968,32,0.38,0.41
50,343,969,31,0.37,0.45
50,344,976,24,0.41,0.46
50,345,977,23,0.39,0.43
50,346,974,26,0.39,0.42
50,347,976,24,0.36,0.21
50,348,978,22,0.37,0.18
50,349,971,29,0.36,0.14
50,350,965,35,0.38,0.26
50,351,973,27,0.36,0.04
50,352,966,34,0.35,0.21
50,353,954,46,0.38,0.11
50,354,953,47,0.34,0.19
50,355,945,55,0.34,0.24
50,356,939,61,0.39,0.36
50,357,944,56,0.41,0.46
50,358,951,49,0.43,0.31
50,359,960,40,0.43,0.32
50,360,958,42,0.40,0.26
50,361,962,38,0.40,0.45
50,362,964,36,0.35,0.64
50,363,963,37,0.35,0.68
50,364,972,28,0.33,0.36
50,365,979,21,0.35,0.33
50,366,970,30,0.35,0.30
50,367,977,23,0.36,0.52
50,368,978,22,0.40,0.45
50,369,977,23,0.41,0.74
50,370,981,19,0.38,0.11
50,371,986,14,0.36,0.00
50,372,983,17,0.36,0.00
50,373,985,15,0.36,0.07
50,374,988,12,0.35,0.08
50,375,982,18,0.31,0.11
50,376,985,15,0.37,0.40
50,377,988,12,0.38,0.33
50,378,990,10,0.38,0.20
50,379,987,13,0.35,0.15
50,380,993,7,0.32,0.14
50,381,990,10,0.36,0.10
50,382,984,16,0.38,0.19
50,383,986,14,0.36,0.07
50,384,981,19,0.38,0.37
50,385,982,18,0.40,0.39
50,386,986,14,0.35,0.57
50,387,985,15,0.33,1.07
50,388,992,8,0.30,1.00
50,389,993,7,0.36,0.71
50,390,992,8,0.32,0.12
50,391,997,3,0.38,0.00
50,392,996,4,0.37,0.00
50,393,993,7,0.37,0.00
50,394,993,7,0.34,0.29
50,395,998,2,0.35,0.50
50,396,1000,0,0.32,-1.00
50,397,1000,0,0.35,-1.00
50,398,1000,0,0.36,-1.00
50,399,1000,0,0.36,-1.00
50,400,1000,0,0.37,-1.00
50,401,1000,0,0.35,-1.00
50,402,1000,0,0.34,-1.00
50,403,1000,0,0.34,-1.00
50,404,1000,0,0.34,-1.00
50,405,1000,0,0.37,-1.00
50,406,1000,0,0.34,-1.00
50,407,1000,0,0.36,-1.00
50,408,1000,0,0.38,-1.00
50,409,1000,0,0.39,-1.00
50,410,1000,0,0.38,-1.00
50,411,1000,0,0.41,-1.00
50,412,1000,0,0.40,-1.00
50,413,1000,0,0.36,-1.00
50,414,1000,0,0.35,-1.00
50,415,1000,0,0.34,-1.00
50,416,1000,0,0.34,-1.00
50,417,1000,0,0.37,-1.00
50,418,1000,0,0.37,-1.00
50,419,1000,0,0.34,-1.00
50,420,1000,0,0.35,-1.00
50,421,1000,0,0.38,-1.00
50,422,1000,0,0.35,-1.00
50,423,1000,0,0.35,-1.00
50,424,1000,0,0.37,-1.00
50,425,1000,0,0.39,-1.00
50,426,1000,0,0.36,-1.00
50,427,1000,0,0.35,-1.00
50,428,1000,0,0.35,-1.00
50,429,1000,0,0.39,-1.00
50,430,1000,0,0.41,-1.00
50,431,1000,0,0.40,-1.00
50,432,1000,0,0.39,-1.00
50,433,1000,0,0.43,-1.00
50,434,1000,0,0.41,-1.00
50,435,1000,0,0.40,-1.00
50,436,1000,0,0.42,-1.00
50,437,1000,0,0.41,-1.00
50,438,1000,0,0.38,-1.00
50,439,1000,0,0.35,-1.00
50,440,1000,0,0.36,-1.00
50,441,1000,0,0.34,-1.00
50,442,1000,0,0.34,-1.00
50,443,1000,0,0.34,-1.00
50,444,1000,0,0.36,-1.00
50,445,1000,0,0.40,-1.00
50,446,1000,0,0.38,-1.00
50,447,1000,0,0.35,-1.00
50,448,1000,0,0.37,-1.00
50,449,1000,0,0.36,-1.00
50,450,1000,0,0.38,-1.00
50,451,1000,0,0.32,-1.00
50,452,1000,0,0.31,-1.00
50,453,1000,0,0.31,-1.00
50,454,1000,0,0.36,-1.00
50,455,1000,0,0.34,-1.00
50,456,1000,0,0.35,-1.00
50,457,1000,0,0.36,-1.00
50,458,1000,0,0.34,-1.00
50,459,1000,0,0.33,-1.00
50,460,1000,0,0.36,-1.00
50,461,1000,0,0.31,-1.00
50,462,1000,0,0.28,-1.00
50,463,1000,0,0.31,-1.00
50,464,1000,0,0.34,-1.00
50,465,1000,0,0.34,-1.00
50,466,1000,0,0.35,-1.00
50,467,1000,0,0.36,-1.00
50,468,1000,0,0.33,-1.00
50,469,1000,0,0.34,-1.00
50,470,1000,0,0.37,-1.00
50,471,1000,0,0.37,-1.00
50,472,1000,0,0.37,-1.00
50,473,1000,0,0.39,-1.00
50,474,1000,0,0.38,-1.00
50,475,1000,0,0.37,-1.00
50,476,1000,0,0.39,-1.00
50,477,1000,0,0.35,-1.00
50,478,1000,0,0.37,-1.00
50,479,1000,0,0.34,-1.00
50,480,1000,0,0.35,-1.00
50,481,1000,0,0.36,-1.00
50,482,1000,0,0.37,-1.00
50,483,1000,0,0.33,-1.00
50,484,1000,0,0.32,-1.00
50,485,1000,0,0.38,-1.00
50,486,1000,0,0.34,-1.00
50,487,1000,0,0.37,-1.00
50,488,1000,0,0.38,-1.00
50,489,1000,0,0.35,-1.00
50,490,1000,0,0.38,-1.00
50,491,1000,0,0.35,-1.00
50,492,1000,0,0.38,-1.00
50,493,1000,0,0.38,-1.00
50,494,1000,0,0.37,-1.00
50,495,1000,0,0.38,-1.00
50,496,1000,0,0.37,-1.00
50,497,1000,0,0.32,-1.00
50,498,1000,0,0.32,-1.00
50,499,1000,0,0.36,-1.00
50,500,1000,0,0.33,-1.00
51,1,497,503,0.15,0.18
51,2,525,475,0.30,0.24
51,3,532,468,0.32,0.26
51,4,553,447,0.37,0.29
51,5,559,441,0.40,0.34
51,6,542,458,0.42,0.29
51,7,547,453,0.40,0.30
51,8,520,480,0.40,0.34
51,9,530,470,0.34,0.35
51,10,532,468,0.35,0.37
51,11,519,481,0.38,0.40
51,12,535,465,0.41,0.45
51,13,542,458,0.45,0.34
51,14,533,467,0.41,0.34
51,15,514,486,0.44,0.35
51,16,488,512,0.38,0.38
51,17,490,510,0.34,0.35
51,18,465,535,0.35,0.33
51,19,459,541,0.36,0.33
51,20,448,552,0.34,0.34
51,21,457,543,0.39,0.31
51,22,465,535,0.42,0.36
51,23,420,580,0.38,0.35
51,24,415,585,0.45,0.36
51,25,358,642,0.42,0.35
51,26,362,638,0.38,0.34
51,27,368,632,0.36,0.31
51,28,377,623,0.32,0.33
51,29,387,613,0.34,0.30
51,30,386,614,0.31,0.31
51,31,379,621,0.36,0.36
51,32,367,633,0.40,0.37
51,33,372,628,0.37,0.40
51,34,362,638,0.34,0.40
51,35,400,600,0.35,0.37
51,36,393,607,0.33,0.39
51,37,394,606,0.35,0.34
51,38,392,608,0.29,0.33
51,39,421,579,0.30,0.34
51,40,413,587,0.33,0.38
51,41,411,589,0.35,0.41
51,42,418,582,0.32,0.38
51,43,435,565,0.36,0.37
51,44,455,545,0.26,0.38
51,45,459,541,0.27,0.34
51,46,433,567,0.27,0.34
51,47,430,570,0.32,0.31
51,48,456,544,0.30,0.31
51,49,456,544,0.35,0.38
51,50,444,556,0.29,0.38
51,51,473,527,0.34,0.38
51,52,475,525,0.36,0.39
51,53,484,516,0.34,0.39
51,54,495,505,0.38,0.34
51,55,479,521,0.37,0.32
51,56,470,530,0.37,0.32
51,57,444,556,0.36,0.25
51,58,410,590,0.39,0.28
51,59,416,584,0.31,0.33
51,60,417,583,0.28,0.35
51,61,453,547,0.32,0.29
51,62,465,535,0.32,0.34
51,63,460,540,0.36,0.34
51,64,484,516,0.40,0.29
51,65,473,527,0.40,0.28
51,66,460,540,0.42,0.30
51,67,458,542,0.41,0.33
51,68,430,570,0.41,0.32
51,69,459,541,0.36,0.35
51,70,459,541,0.37,0.35
51,71,461,539,0.39,0.34
51,72,458,542,0.36,0.37
51,73,450,550,0.36,0.34
51,74,450,550,0.36,0.31
51,75,458,542,0.35,0.26
51,76,469,531,0.32,0.33
51,77,464,536,0.35,0.38
51,78,457,543,0.33,0.36
51,79,447,553,0.33,0.37
51,80,451,549,0.36,0.34
51,81,449,551,0.40,0.37
51,82,410,590,0.45,0.39
51,83,413,587,0.40,0.41
51,84,412,588,0.36,0.40
51,85,419,581,0.39,0.43
51,86,424,576,0.40,0.37
51,87,435,565,0.39,0.39
51,88,468,532,0.40,0.36
51,89,463,537,0.42,0.32
51,90,425,575,0.42,0.36
51,91,421,579,0.38,0.36
51,92,416,584,0.31,0.33
51,93,427,573,0.32,0.35
51,94,452,548,0.33,0.34
51,95,453,547,0.39,0.41
51,96,471,529,0.38,0.35
51,97,485,515,0.41,0.37
51,98,479,521,0.40,0.40
51,99,444,556,0.34,0.37
51,100,430,570,0.34,0.30
51,101,445,555,0.31,0.30
51,102,426,574,0.32,0.31
51,103,427,573,0.35,0.35
51,104,435,565,0.35,0.34
51,105,418,582,0.32,0.37
51,106,451,549,0.28,0.36
51,107,447,553,0.35,0.37
51,108,465,535,0.31,0.37
51,109,474,526,0.35,0.39
51,110,485,515,0.32,0.39
51,111,483,517,0.27,0.38
51,112,489,511,0.27,0.40
51,113,473,527,0.34,0.37
51,114,447,553,0.39,0.36
51,115,447,553,0.34,0.37
51,116,460,540,0.32,0.40
51,117,459,541,0.36,0.39
51,118,443,557,0.40,0.43
51,119,447,553,0.39,0.40
51,120,440,560,0.41,0.37
51,121,451,549,0.40,0.32
51,122,441,559,0.43,0.35
51,123,433,567,0.41,0.31
51,124,420,580,0.39,0.33
51,125,392,608,0.40,0.33
51,126,395,605,0.39,0.33
51,127,378,622,0.40,0.36
51,128,394,606,0.36,0.35
51,129,397,603,0.34,0.30
51,130,393,607,0.36,0.31
51,131,372,628,0.37,0.36
51,132,407,593,0.37,0.38
51,133,430,570,0.36,0.37
51,134,416,584,0.39,0.38
51,135,439,561,0.38,0.39
51,136,441,559,0.32,0.38
51,137,487,513,0.33,0.36
51,138,503,497,0.35,0.39
51,139,483,517,0.38,0.38
51,140,464,536,0.36,0.37
51,141,455,545,0.34,0.36
51,142,448,552,0.41,0.35
51,143,418,582,0.40,0.34
51,144,424,576,0.38,0.36
51,145,410,590,0.40,0.39
51,146,411,589,0.41,0.46
51,147,426,574,0.38,0.40
51,148,423,577,0.37,0.34
51,149,449,551,0.28,0.34
51,150,476,524,0.33,0.34
51,151,459,541,0.29,0.31
51,152,434,566,0.27,0.37
51,153,465,535,0.27,0.36
51,154,488,512,0.29,0.37
51,155,493,507,0.33,0.37
51,156,505,495,0.39,0.38
51,157,489,511,0.37,0.40
51,158,488,512,0.29,0.38
51,159,483,517,0.30,0.36
51,160,489,511,0.36,0.36
51,161,500,500,0.38,0.32
51,162,493,507,0.40,0.35
51,163,497,503,0.34,0.29
51,164,492,508,0.32,0.32
51,165,487,513,0.38,0.34
51,166,484,516,0.41,0.35
51,167,472,528,0.40,0.36
51,168,473,527,0.32,0.41
51,169,484,516,0.35,0.40
51,170,476,524,0.37,0.37
51,171,470,530,0.39,0.33
51,172,455,545,0.36,0.34
51,173,464,536,0.43,0.36
51,174,432,568,0.42,0.29
51,175,384,616,0.39,0.31
51,176,396,604,0.32,0.27
51,177,400,600,0.31,0.28
51,178,414,586,0.34,0.33
51,179,432,568,0.31,0.32
51,180,431,569,0.34,0.33
51,181,419,581,0.35,0.37
51,182,412,588,0.37,0.37
51,183,412,588,0.35,0.33
51,184,391,609,0.41,0.34
51,185,386,614,0.33,0.32
51,186,342,658,0.39,0.33
51,187,344,656,0.37,0.34
51,188,339,661,0.47,0.41
51,189,330,670,0.38,0.39
51,190,368,632,0.36,0.36
51,191,390,610,0.31,0.36
51,192,402,598,0.29,0.37
51,193,388,612,0.33,0.31
51,194,375,625,0.30,0.32
51,195,367,633,0.37,0.33
51,196,391,609,0.39,0.39
51,197,367,633,0.31,0.40
51,198,365,635,0.33,0.35
51,199,364,636,0.34,0.35
51,200,361,639,0.32,0.38
51,201,370,630,0.42,0.43
51,202,348,652,0.44,0.37
51,203,328,672,0.52,0.35
51,204,311,689,0.47,0.37
51,205,309,691,0.38,0.40
51,206,300,700,0.33,0.37
51,207,303,697,0.29,0.33
51,208,328,672,0.28,0.35
51,209,298,702,0.38,0.32
51,210,261,739,0.48,0.33
51,211,250,750,0.45,0.35
51,212,241,759,0.32,0.35
51,213,249,751,0.31,0.37
51,214,280,720,0.35,0.38
51,215,287,713,0.32,0.36
51,216,288,712,0.34,0.37
51,217,297,703,0.35,0.41
51,218,275,725,0.35,0.40
51,219,268,732,0.31,0.37
51,220,268,732,0.37,0.34
51,221,262,738,0.38,0.34
51,222,244,756,0.43,0.34
51,223,241,759,0.41,0.31
51,224,233,767,0.45,0.29
51,225,246,754,0.42,0.35
51,226,254,746,0.39,0.34
51,227,252,748,0.43,0.33
51,228,245,755,0.42,0.35
51,229,249,751,0.42,0.38
51,230,265,735,0.30,0.31
51,231,268,732,0.34,0.34
51,232,260,740,0.30,0.36
51,233,259,741,0.29,0.34
51,234,260,740,0.32,0.33
51,235,236,764,0.37,0.37
51,236,241,759,0.33,0.40
51,237,249,751,0.36,0.38
51,238,284,716,0.36,0.41
51,239,269,731,0.30,0.37
51,240,271,729,0.37,0.36
51,241,290,710,0.30,0.34
51,242,295,705,0.30,0.31
51,243,284,716,0.27,0.35
51,244,286,714,0.28,0.36
51,245,273,727,0.27,0.36
51,246,276,724,0.36,0.37
51,247,294,706,0.38,0.34
51,248,298,702,0.38,0.34
51,249,290,710,0.39,0.36
51,250,301,699,0.39,0.35
51,251,292,708,0.37,0.35
51,252,270,730,0.50,0.29
51,253,259,741,0.41,0.32
51,254,240,760,0.44,0.36
51,255,242,758,0.42,0.39
51,256,229,771,0.38,0.39
51,257,244,756,0.36,0.39
51,258,236,764,0.40,0.40
51,259,227,773,0.43,0.39
51,260,239,761,0.42,0.36
51,261,230,770,0.43,0.36
51,262,226,774,0.40,0.36
51,263,227,773,0.31,0.39
51,264,226,774,0.27,0.38
51,265,219,781,0.30,0.44
51,266,223,777,0.35,0.42
51,267,220,780,0.33,0.37
51,268,224,776,0.36,0.39
51,269,221,779,0.32,0.35
51,270,239,761,0.37,0.33
51,271,233,767,0.48,0.29
51,272,225,775,0.36,0.32
51,273,217,783,0.35,0.33
51,274,232,768,0.34,0.35
51,275,240,760,0.35,0.35
51,276,267,733,0.36,0.38
51,277,261,739,0.38,0.40
51,278,268,732,0.41,0.36
51,279,268,732,0.41,0.35
51,280,274,726,0.44,0.36
51,281,262,738,0.36,0.31
51,282,267,733,0.28,0.34
51,283,262,738,0.37,0.35
51,284,265,735,0.40,0.38
51,285,269,731,0.36,0.37
51,286,278,722,0.37,0.37
51,287,285,715,0.34,0.35
51,288,282,718,0.35,0.39
51,289,270,730,0.34,0.39
51,290,281,719,0.33,0.37
51,291,264,736,0.30,0.38
51,292,243,757,0.33,0.35
51,293,231,769,0.28,0.32
51,294,250,750,0.34,0.31
51,295,272,728,0.38,0.31
51,296,270,730,0.37,0.29
51,297,267,733,0.41,0.32
51,298,247,753,0.47,0.31
51,299,233,767,0.51,0.31
51,300,215,785,0.45,0.29
51,301,212,788,0.38,0.33
51,302,206,794,0.36,0.33
51,303,196,804,0.37,0.32
51,304,184,816,0.47,0.34
51,305,176,824,0.45,0.35
51,306,169,831,0.38,0.38
51,307,168,832,0.32,0.39
51,308,173,827,0.32,0.39
51,309,161,839,0.35,0.39
51,310,163,837,0.37,0.41
51,311,135,865,0.29,0.38
51,312,140,860,0.23,0.34
51,313,160,840,0.22,0.37
51,314,162,838,0.32,0.39
