rep,t,pop1,pop2,k1,k2
64,130,87,913,5.48,4.33
64,131,76,924,5.54,4.35
64,132,79,921,5.62,4.37
64,133,72,928,5.57,4.46
64,134,60,940,5.62,4.60
64,135,68,932,6.26,4.59
64,136,56,944,6.57,4.65
64,137,47,953,6.43,4.67
64,138,44,956,6.66,4.68
64,139,35,965,6.69,4.65
64,140,36,964,7.08,4.78
64,141,36,964,6.50,4.79
64,142,31,969,6.55,4.88
64,143,27,973,6.67,4.85
64,144,19,981,6.68,4.85
64,145,17,983,6.65,4.93
64,146,13,987,6.08,4.92
64,147,11,989,6.09,4.89
64,148,9,991,6.44,4.92
64,149,9,991,6.44,4.94
64,150,4,996,7.25,4.99
64,151,8,992,7.25,5.02
64,152,3,997,7.00,5.05
64,153,3,997,7.33,5.08
64,154,4,996,8.00,5.10
64,155,4,996,9.00,5.11
64,156,3,997,9.00,5.04
64,157,1,999,10.00,4.98
64,158,0,1000,-1.00,4.86
64,159,0,1000,-1.00,5.00
64,160,0,1000,-1.00,4.84
64,161,0,1000,-1.00,4.78
64,162,0,1000,-1.00,4.74
64,163,0,1000,-1.00,4.64
64,164,0,1000,-1.00,4.79
64,165,0,1000,-1.00,4.72
64,166,0,1000,-1.00,4.74
64,167,0,1000,-1.00,4.84
64,168,0,1000,-1.00,4.98
64,169,0,1000,-1.00,4.90
64,170,0,1000,-1.00,4.92
64,171,0,1000,-1.00,4.89
64,172,0,1000,-1.00,4.78
64,173,0,1000,-1.00,4.66
64,174,0,1000,-1.00,4.70
64,175,0,1000,-1.00,4.82
64,176,0,1000,-1.00,4.85
64,177,0,1000,-1.00,4.91
64,178,0,1000,-1.00,4.93
64,179,0,1000,-1.00,4.95
64,180,0,1000,-1.00,4.95
64,181,0,1000,-1.00,4.98
64,182,0,1000,-1.00,5.12
64,183,0,1000,-1.00,5.06
64,184,0,1000,-1.00,4.98
64,185,0,1000,-1.00,4.95
64,186,0,1000,-1.00,4.76
64,187,0,1000,-1.00,4.71
64,188,0,1000,-1.00,4.65
64,189,0,1000,-1.00,4.63
64,190,0,1000,-1.00,4.57
64,191,0,1000,-1.00,4.65
64,192,0,1000,-1.00,4.63
64,193,0,1000,-1.00,4.60
64,194,0,1000,-1.00,4.52
64,195,0,1000,-1.00,4.55
64,196,0,1000,-1.00,4.58
64,197,0,1000,-1.00,4.43
64,198,0,1000,-1.00,4.48
64,199,0,1000,-1.00,4.44
64,200,0,1000,-1.00,4.57
64,201,0,1000,-1.00,4.53
64,202,0,1000,-1.00,4.39
64,203,0,1000,-1.00,4.34
64,204,0,1000,-1.00,4.32
64,205,0,1000,-1.00,4.46
64,206,0,1000,-1.00,4.41
64,207,0,1000,-1.00,4.46
64,208,0,1000,-1.00,4.42
64,209,0,1000,-1.00,4.51
64,210,0,1000,-1.00,4.49
64,211,0,1000,-1.00,4.51
64,212,0,1000,-1.00,4.60
64,213,0,1000,-1.00,4.61
64,214,0,1000,-1.00,4.61
64,215,0,1000,-1.00,4.72
64,216,0,1000,-1.00,4.74
64,217,0,1000,-1.00,4.63
64,218,0,1000,-1.00,4.59
64,219,0,1000,-1.00,4.55
64,220,0,1000,-1.00,4.49
64,221,0,1000,-1.00,4.40
64,222,0,1000,-1.00,4.35
64,223,0,1000,-1.00,4.27
64,224,0,1000,-1.00,4.30
64,225,0,1000,-1.00,4.33
64,226,0,1000,-1.00,4.37
64,227,0,1000,-1.00,4.38
64,228,0,1000,-1.00,4.39
64,229,0,1000,-1.00,4.30
64,230,0,1000,-1.00,4.41
64,231,0,1000,-1.00,4.32
64,232,0,1000,-1.00,4.35
64,233,0,1000,-1.00,4.38
64,234,0,1000,-1.00,4.38
64,235,0,1000,-1.00,4.36
64,236,0,1000,-1.00,4.51
64,237,0,1000,-1.00,4.62
64,238,0,1000,-1.00,4.58
64,239,0,1000,-1.00,4.54
64,240,0,1000,-1.00,4.53
64,241,0,1000,-1.00,4.47
64,242,0,1000,-1.00,4.53
64,243,0,1000,-1.00,4.54
64,244,0,1000,-1.00,4.55
64,245,0,1000,-1.00,4.74
64,246,0,1000,-1.00,4.77
64,247,0,1000,-1.00,4.82
64,248,0,1000,-1.00,4.72
64,249,0,1000,-1.00,4.69
64,250,0,1000,-1.00,4.60
64,251,0,1000,-1.00,4.57
64,252,0,1000,-1.00,4.60
64,253,0,1000,-1.00,4.53
64,254,0,1000,-1.00,4.54
64,255,0,1000,-1.00,4.64
64,256,0,1000,-1.00,4.73
64,257,0,1000,-1.00,4.61
64,258,0,1000,-1.00,4.62
64,259,0,1000,-1.00,4.59
64,260,0,1000,-1.00,4.64
64,261,0,1000,-1.00,4.57
64,262,0,1000,-1.00,4.47
64,263,0,1000,-1.00,4.40
64,264,0,1000,-1.00,4.48
64,265,0,1000,-1.00,4.47
64,266,0,1000,-1.00,4.35
64,267,0,1000,-1.00,4.33
64,268,0,1000,-1.00,4.37
64,269,0,1000,-1.00,4.44
64,270,0,1000,-1.00,4.37
64,271,0,1000,-1.00,4.31
64,272,0,1000,-1.00,4.37
64,273,0,1000,-1.00,4.45
64,274,0,1000,-1.00,4.55
64,275,0,1000,-1.00,4.50
64,276,0,1000,-1.00,4.47
64,277,0,1000,-1.00,4.50
64,278,0,1000,-1.00,4.61
64,279,0,1000,-1.00,4.72
64,280,0,1000,-1.00,4.69
64,281,0,1000,-1.00,4.65
64,282,0,1000,-1.00,4.61
64,283,0,1000,-1.00,4.55
64,284,0,1000,-1.00,4.55
64,285,0,1000,-1.00,4.65
64,286,0,1000,-1.00,4.62
64,287,0,1000,-1.00,4.67
64,288,0,1000,-1.00,4.75
64,289,0,1000,-1.00,4.79
64,290,0,1000,-1.00,4.92
64,291,0,1000,-1.00,5.00
64,292,0,1000,-1.00,4.99
64,293,0,1000,-1.00,4.98
64,294,0,1000,-1.00,4.96
64,295,0,1000,-1.00,5.04
64,296,0,1000,-1.00,4.97
64,297,0,1000,-1.00,4.99
64,298,0,1000,-1.00,5.01
64,299,0,1000,-1.00,4.93
64,300,0,1000,-1.00,4.87
64,301,0,1000,-1.00,4.83
64,302,0,1000,-1.00,4.89
64,303,0,1000,-1.00,4.97
64,304,0,1000,-1.00,5.00
64,305,0,1000,-1.00,5.08
64,306,0,1000,-1.00,5.15
64,307,0,1000,-1.00,5.23
64,308,0,1000,-1.00,5.25
64,309,0,1000,-1.00,5.28
64,310,0,1000,-1.00,5.29
64,311,0,1000,-1.00,5.27
64,312,0,1000,-1.00,5.30
64,313,0,1000,-1.00,5.26
64,314,0,1000,-1.00,5.14
64,315,0,1000,-1.00,5.20
64,316,0,1000,-1.00,5.20
64,317,0,1000,-1.00,5.14
64,318,0,1000,-1.00,5.20
64,319,0,1000,-1.00,5.20
64,320,0,1000,-1.00,5.31
64,321,0,1000,-1.00,5.46
64,322,0,1000,-1.00,5.53
64,323,0,1000,-1.00,5.42
64,324,0,1000,-1.00,5.36
64,325,0,1000,-1.00,5.21
64,326,0,1000,-1.00,5.24
64,327,0,1000,-1.00,5.17
64,328,0,1000,-1.00,5.17
64,329,0,1000,-1.00,5.29
64,330,0,1000,-1.00,5.35
64,331,0,1000,-1.00,5.26
64,332,0,1000,-1.00,5.28
64,333,0,1000,-1.00,5.24
64,334,0,1000,-1.00,5.16
64,335,0,1000,-1.00,5.18
64,336,0,1000,-1.00,5.09
64,337,0,1000,-1.00,5.03
64,338,0,1000,-1.00,5.06
64,339,0,1000,-1.00,4.90
64,340,0,1000,-1.00,4.86
64,341,0,1000,-1.00,4.88
64,342,0,1000,-1.00,4.99
64,343,0,1000,-1.00,4.93
64,344,0,1000,-1.00,4.86
64,345,0,1000,-1.00,4.86
64,346,0,1000,-1.00,4.86
64,347,0,1000,-1.00,4.93
64,348,0,1000,-1.00,4.97
64,349,0,1000,-1.00,4.95
64,350,0,1000,-1.00,4.97
64,351,0,1000,-1.00,5.10
64,352,0,1000,-1.00,5.08
64,353,0,1000,-1.00,5.07
64,354,0,1000,-1.00,5.00
64,355,0,1000,-1.00,4.99
64,356,0,1000,-1.00,5.03
64,357,0,1000,-1.00,5.20
64,358,0,1000,-1.00,5.26
64,359,0,1000,-1.00,5.16
64,360,0,1000,-1.00,5.20
64,361,0,1000,-1.00,5.20
64,362,0,1000,-1.00,5.05
64,363,0,1000,-1.00,5.06
64,364,0,1000,-1.00,5.10
64,365,0,1000,-1.00,5.11
64,366,0,1000,-1.00,4.99
64,367,0,1000,-1.00,4.86
64,368,0,1000,-1.00,4.97
64,369,0,1000,-1.00,4.82
64,370,0,1000,-1.00,4.84
64,371,0,1000,-1.00,4.87
64,372,0,1000,-1.00,4.92
64,373,0,1000,-1.00,5.01
64,374,0,1000,-1.00,5.05
64,375,0,1000,-1.00,5.02
64,376,0,1000,-1.00,5.02
64,377,0,1000,-1.00,5.09
64,378,0,1000,-1.00,5.03
64,379,0,1000,-1.00,5.11
64,380,0,1000,-1.00,5.11
64,381,0,1000,-1.00,5.20
64,382,0,1000,-1.00,5.19
64,383,0,1000,-1.00,5.25
64,384,0,1000,-1.00,5.11
64,385,0,1000,-1.00,5.24
64,386,0,1000,-1.00,5.15
64,387,0,1000,-1.00,5.22
64,388,0,1000,-1.00,5.37
64,389,0,1000,-1.00,5.37
64,390,0,1000,-1.00,5.33
64,391,0,1000,-1.00,5.37
64,392,0,1000,-1.00,5.38
64,393,0,1000,-1.00,5.30
64,394,0,1000,-1.00,5.34
64,395,0,1000,-1.00,5.25
64,396,0,1000,-1.00,5.12
64,397,0,1000,-1.00,5.04
64,398,0,1000,-1.00,5.17
64,399,0,1000,-1.00,5.16
64,400,0,1000,-1.00,5.02
64,401,0,1000,-1.00,4.98
64,402,0,1000,-1.00,4.93
64,403,0,1000,-1.00,4.87
64,404,0,1000,-1.00,4.80
64,405,0,1000,-1.00,4.82
64,406,0,1000,-1.00,4.79
64,407,0,1000,-1.00,4.81
64,408,0,1000,-1.00,4.77
64,409,0,1000,-1.00,4.74
64,410,0,1000,-1.00,4.80
64,411,0,1000,-1.00,4.79
64,412,0,1000,-1.00,4.63
64,413,0,1000,-1.00,4.63
64,414,0,1000,-1.00,4.72
64,415,0,1000,-1.00,4.76
64,416,0,1000,-1.00,4.69
64,417,0,1000,-1.00,4.66
64,418,0,1000,-1.00,4.67
64,419,0,1000,-1.00,4.68
64,420,0,1000,-1.00,4.67
64,421,0,1000,-1.00,4.66
64,422,0,1000,-1.00,4.74
64,423,0,1000,-1.00,4.79
64,424,0,1000,-1.00,4.83
64,425,0,1000,-1.00,4.82
64,426,0,1000,-1.00,4.73
64,427,0,1000,-1.00,4.75
64,428,0,1000,-1.00,4.74
64,429,0,1000,-1.00,4.75
64,430,0,1000,-1.00,4.86
64,431,0,1000,-1.00,4.91
64,432,0,1000,-1.00,4.98
64,433,0,1000,-1.00,5.10
64,434,0,1000,-1.00,5.09
64,435,0,1000,-1.00,5.06
64,436,0,1000,-1.00,4.86
64,437,0,1000,-1.00,4.75
64,438,0,1000,-1.00,4.98
64,439,0,1000,-1.00,4.99
64,440,0,1000,-1.00,4.97
64,441,0,1000,-1.00,4.99
64,442,0,1000,-1.00,4.95
64,443,0,1000,-1.00,4.92
64,444,0,1000,-1.00,4.94
64,445,0,1000,-1.00,4.94
64,446,0,1000,-1.00,4.89
64,447,0,1000,-1.00,4.97
64,448,0,1000,-1.00,5.11
64,449,0,1000,-1.00,4.97
64,450,0,1000,-1.00,4.95
64,451,0,1000,-1.00,4.90
64,452,0,1000,-1.00,4.95
64,453,0,1000,-1.00,4.93
64,454,0,1000,-1.00,4.87
64,455,0,1000,-1.00,4.68
64,456,0,1000,-1.00,4.67
64,457,0,1000,-1.00,4.73
64,458,0,1000,-1.00,4.71
64,459,0,1000,-1.00,4.63
64,460,0,1000,-1.00,4.53
64,461,0,1000,-1.00,4.48
64,462,0,1000,-1.00,4.43
64,463,0,1000,-1.00,4.41
64,464,0,1000,-1.00,4.55
64,465,0,1000,-1.00,4.64
64,466,0,1000,-1.00,4.47
64,467,0,1000,-1.00,4.54
64,468,0,1000,-1.00,4.50
64,469,0,1000,-1.00,4.49
64,470,0,1000,-1.00,4.47
64,471,0,1000,-1.00,4.47
64,472,0,1000,-1.00,4.44
64,473,0,1000,-1.00,4.44
64,474,0,1000,-1.00,4.28
64,475,0,1000,-1.00,4.20
64,476,0,1000,-1.00,4.22
64,477,0,1000,-1.00,4.26
64,478,0,1000,-1.00,4.27
64,479,0,1000,-1.00,4.24
64,480,0,1000,-1.00,4.23
64,481,0,1000,-1.00,4.28
64,482,0,1000,-1.00,4.38
64,483,0,1000,-1.00,4.46
64,484,0,1000,-1.00,4.49
64,485,0,1000,-1.00,4.63
64,486,0,1000,-1.00,4.60
64,487,0,1000,-1.00,4.52
64,488,0,1000,-1.00,4.54
64,489,0,1000,-1.00,4.42
64,490,0,1000,-1.00,4.41
64,491,0,1000,-1.00,4.50
64,492,0,1000,-1.00,4.56
64,493,0,1000,-1.00,4.54
64,494,0,1000,-1.00,4.44
64,495,0,1000,-1.00,4.52
64,496,0,1000,-1.00,4.35
64,497,0,1000,-1.00,4.36
64,498,0,1000,-1.00,4.30
64,499,0,1000,-1.00,4.16
64,500,0,1000,-1.00,4.19
65,1,517,483,0.26,0.28
65,2,489,511,0.54,0.51
65,3,514,486,0.70,0.69
65,4,503,497,0.86,0.89
65,5,500,500,1.09,0.99
65,6,521,479,1.33,1.12
65,7,538,462,1.52,1.33
65,8,537,463,1.69,1.51
65,9,528,472,1.87,1.69
65,10,533,467,2.00,1.79
65,11,511,489,2.14,1.97
65,12,530,470,2.23,2.03
65,13,505,495,2.34,2.11
65,14,513,487,2.47,2.28
65,15,525,475,2.51,2.59
65,16,540,460,2.64,2.61
65,17,525,475,2.71,2.59
65,18,495,505,2.80,2.68
65,19,490,510,2.84,2.79
65,20,489,511,2.98,2.82
65,21,471,529,3.00,2.96
65,22,478,522,3.09,2.91
65,23,489,511,3.15,2.88
65,24,523,477,3.32,3.08
65,25,513,487,3.30,3.15
65,26,492,508,3.41,3.08
65,27,485,515,3.46,3.11
65,28,478,522,3.57,3.27
65,29,445,555,3.42,3.32
65,30,451,549,3.65,3.55
65,31,447,553,3.77,3.59
65,32,468,532,3.94,3.64
65,33,442,558,3.86,3.59
65,34,429,571,4.04,3.70
65,35,415,585,3.93,3.76
65,36,413,587,4.00,3.87
65,37,414,586,3.97,3.89
65,38,377,623,3.86,4.06
65,39,391,609,3.83,4.17
65,40,408,592,4.02,4.31
65,41,427,573,4.21,4.29
65,42,448,552,4.32,4.36
65,43,425,575,4.38,4.36
65,44,424,576,4.47,4.47
65,45,423,577,4.58,4.47
65,46,409,591,4.64,4.46
65,47,391,609,4.88,4.35
65,48,386,614,5.02,4.28
65,49,382,618,5.08,4.12
65,50,355,645,5.03,4.21
65,51,357,643,5.00,4.27
65,52,379,621,4.89,4.10
65,53,362,638,4.70,4.04
65,54,376,624,4.58,4.07
65,55,367,633,4.69,4.03
65,56,329,671,4.57,4.14
65,57,327,673,4.33,4.14
65,58,342,658,4.07,4.22
65,59,349,651,3.88,4.26
65,60,339,661,3.96,4.20
65,61,327,673,4.04,4.06
65,62,287,713,4.05,4.02
65,63,272,728,4.26,4.08
65,64,260,740,4.28,4.08
65,65,248,752,4.46,4.18
65,66,266,734,4.39,4.26
65,67,265,735,4.40,4.36
65,68,255,745,4.63,4.39
65,69,254,746,4.57,4.46
65,70,275,725,4.72,4.48
65,71,290,710,4.87,4.60
65,72,276,724,5.16,4.50
65,73,266,734,5.04,4.75
65,74,268,732,5.21,4.76
65,75,295,705,5.07,4.81
65,76,306,694,5.11,4.79
65,77,306,694,5.25,4.72
65,78,327,673,5.37,4.72
65,79,320,680,5.26,4.75
65,80,302,698,5.43,4.80
65,81,295,705,5.43,4.78
65,82,287,713,5.51,4.79
65,83,286,714,5.69,4.66
65,84,267,733,5.66,4.55
65,85,257,743,5.74,4.54
65,86,256,744,6.06,4.52
65,87,275,725,6.26,4.48
65,88,230,770,6.26,4.51
65,89,212,788,6.16,4.46
65,90,189,811,6.34,4.32
65,91,176,824,6.43,4.37
65,92,154,846,6.42,4.43
65,93,153,847,6.56,4.44
65,94,136,864,6.76,4.36
65,95,108,892,7.00,4.35
65,96,69,931,7.42,4.21
65,97,52,948,7.56,4.21
65,98,38,962,7.89,4.05
65,99,26,974,8.00,3.97
65,100,20,980,7.70,3.93
65,101,19,981,8.05,3.87
65,102,19,981,7.58,3.86
65,103,20,980,7.40,3.84
65,104,18,982,8.33,3.92
65,105,18,982,7.61,3.86
65,106,12,988,7.00,4.03
65,107,13,987,6.85,3.96
65,108,17,983,7.59,3.93
65,109,13,987,7.46,3.86
65,110,10,990,7.70,3.94
65,111,9,991,8.00,3.97
65,112,5,995,8.20,4.09
65,113,6,994,9.50,4.24
65,114,4,996,8.25,4.34
65,115,5,995,8.00,4.31
65,116,4,996,7.00,4.35
65,117,3,997,7.00,4.36
65,118,2,998,7.00,4.46
65,119,0,1000,-1.00,4.55
65,120,0,1000,-1.00,4.56
65,121,0,1000,-1.00,4.55
65,122,0,1000,-1.00,4.60
65,123,0,1000,-1.00,4.68
65,124,0,1000,-1.00,4.65
65,125,0,1000,-1.00,4.73
65,126,0,1000,-1.00,4.66
65,127,0,1000,-1.00,4.69
65,128,0,1000,-1.00,4.67
65,129,0,1000,-1.00,4.59
65,130,0,1000,-1.00,4.57
65,131,0,1000,-1.00,4.67
65,132,0,1000,-1.00,4.74
65,133,0,1000,-1.00,4.83
65,134,0,1000,-1.00,4.88
65,135,0,1000,-1.00,4.88
65,136,0,1000,-1.00,4.92
65,137,0,1000,-1.00,5.03
65,138,0,1000,-1.00,5.09
65,139,0,1000,-1.00,5.05
65,140,0,1000,-1.00,4.99
65,141,0,1000,-1.00,4.88
65,142,0,1000,-1.00,4.84
65,143,0,1000,-1.00,4.83
65,144,0,1000,-1.00,4.74
65,145,0,1000,-1.00,4.76
65,146,0,1000,-1.00,4.78
65,147,0,1000,-1.00,4.79
65,148,0,1000,-1.00,4.85
65,149,0,1000,-1.00,4.79
65,150,0,1000,-1.00,4.68
65,151,0,1000,-1.00,4.67
65,152,0,1000,-1.00,4.70
65,153,0,1000,-1.00,4.68
65,154,0,1000,-1.00,4.68
65,155,0,1000,-1.00,4.70
65,156,0,1000,-1.00,4.73
65,157,0,1000,-1.00,4.74
65,158,0,1000,-1.00,4.76
65,159,0,1000,-1.00,4.75
65,160,0,1000,-1.00,4.68
65,161,0,1000,-1.00,4.64
65,162,0,1000,-1.00,4.49
65,163,0,1000,-1.00,4.55
65,164,0,1000,-1.00,4.58
65,165,0,1000,-1.00,4.58
65,166,0,1000,-1.00,4.52
65,167,0,1000,-1.00,4.55
65,168,0,1000,-1.00,4.54
65,169,0,1000,-1.00,4.53
65,170,0,1000,-1.00,4.41
65,171,0,1000,-1.00,4.51
65,172,0,1000,-1.00,4.53
65,173,0,1000,-1.00,4.52
65,174,0,1000,-1.00,4.43
65,175,0,1000,-1.00,4.27
65,176,0,1000,-1.00,4.27
65,177,0,1000,-1.00,4.23
65,178,0,1000,-1.00,4.20
65,179,0,1000,-1.00,4.22
65,180,0,1000,-1.00,4.27
65,181,0,1000,-1.00,4.30
65,182,0,1000,-1.00,4.31
65,183,0,1000,-1.00,4.36
65,184,0,1000,-1.00,4.43
65,185,0,1000,-1.00,4.38
65,186,0,1000,-1.00,4.46
65,187,0,1000,-1.00,4.37
65,188,0,1000,-1.00,4.48
65,189,0,1000,-1.00,4.40
65,190,0,1000,-1.00,4.34
65,191,0,1000,-1.00,4.34
65,192,0,1000,-1.00,4.30
65,193,0,1000,-1.00,4.41
65,194,0,1000,-1.00,4.37
65,195,0,1000,-1.00,4.44
65,196,0,1000,-1.00,4.40
65,197,0,1000,-1.00,4.47
65,198,0,1000,-1.00,4.65
65,199,0,1000,-1.00,4.62
65,200,0,1000,-1.00,4.58
65,201,0,1000,-1.00,4.53
65,202,0,1000,-1.00,4.50
65,203,0,1000,-1.00,4.56
65,204,0,1000,-1.00,4.54
65,205,0,1000,-1.00,4.57
65,206,0,1000,-1.00,4.68
65,207,0,1000,-1.00,4.61
65,208,0,1000,-1.00,4.72
65,209,0,1000,-1.00,4.77
65,210,0,1000,-1.00,4.76
65,211,0,1000,-1.00,4.79
65,212,0,1000,-1.00,4.81
65,213,0,1000,-1.00,4.74
65,214,0,1000,-1.00,4.77
65,215,0,1000,-1.00,4.76
65,216,0,1000,-1.00,4.82
65,217,0,1000,-1.00,4.80
65,218,0,1000,-1.00,4.76
65,219,0,1000,-1.00,4.79
65,220,0,1000,-1.00,4.88
65,221,0,1000,-1.00,4.73
65,222,0,1000,-1.00,4.86
65,223,0,1000,-1.00,4.97
65,224,0,1000,-1.00,4.96
65,225,0,1000,-1.00,4.90
65,226,0,1000,-1.00,4.93
65,227,0,1000,-1.00,4.88
65,228,0,1000,-1.00,4.84
65,229,0,1000,-1.00,4.80
65,230,0,1000,-1.00,5.00
65,231,0,1000,-1.00,5.01
65,232,0,1000,-1.00,4.91
65,233,0,1000,-1.00,4.79
65,234,0,1000,-1.00,4.75
65,235,0,1000,-1.00,4.73
65,236,0,1000,-1.00,4.68
65,237,0,1000,-1.00,4.70
65,238,0,1000,-1.00,4.64
65,239,0,1000,-1.00,4.70
65,240,0,1000,-1.00,4.56
65,241,0,1000,-1.00,4.67
65,242,0,1000,-1.00,4.69
65,243,0,1000,-1.00,4.63
65,244,0,1000,-1.00,4.73
65,245,0,1000,-1.00,4.79
65,246,0,1000,-1.00,4.79
65,247,0,1000,-1.00,4.74
65,248,0,1000,-1.00,4.78
65,249,0,1000,-1.00,4.69
65,250,0,1000,-1.00,4.70
65,251,0,1000,-1.00,4.57
65,252,0,1000,-1.00,4.59
65,253,0,1000,-1.00,4.51
65,254,0,1000,-1.00,4.60
65,255,0,1000,-1.00,4.68
65,256,0,1000,-1.00,4.53
65,257,0,1000,-1.00,4.66
65,258,0,1000,-1.00,4.76
65,259,0,1000,-1.00,4.68
65,260,0,1000,-1.00,4.73
65,261,0,1000,-1.00,4.61
65,262,0,1000,-1.00,4.65
65,263,0,1000,-1.00,4.58
65,264,0,1000,-1.00,4.75
65,265,0,1000,-1.00,4.76
65,266,0,1000,-1.00,4.65
65,267,0,1000,-1.00,4.64
65,268,0,1000,-1.00,4.70
65,269,0,1000,-1.00,4.75
65,270,0,1000,-1.00,4.70
65,271,0,1000,-1.00,4.70
65,272,0,1000,-1.00,4.82
65,273,0,1000,-1.00,4.79
65,274,0,1000,-1.00,4.82
65,275,0,1000,-1.00,4.73
65,276,0,1000,-1.00,4.67
65,277,0,1000,-1.00,4.77
65,278,0,1000,-1.00,4.83
65,279,0,1000,-1.00,4.72
65,280,0,1000,-1.00,4.64
65,281,0,1000,-1.00,4.69
65,282,0,1000,-1.00,4.80
65,283,0,1000,-1.00,4.72
65,284,0,1000,-1.00,4.72
65,285,0,1000,-1.00,4.84
65,286,0,1000,-1.00,4.77
65,287,0,1000,-1.00,4.72
65,288,0,1000,-1.00,4.62
65,289,0,1000,-1.00,4.50
65,290,0,1000,-1.00,4.49
65,291,0,1000,-1.00,4.50
65,292,0,1000,-1.00,4.51
65,293,0,1000,-1.00,4.49
65,294,0,1000,-1.00,4.64
65,295,0,1000,-1.00,4.72
65,296,0,1000,-1.00,4.75
65,297,0,1000,-1.00,4.61
65,298,0,1000,-1.00,4.61
65,299,0,1000,-1.00,4.68
65,300,0,1000,-1.00,4.63
65,301,0,1000,-1.00,4.56
65,302,0,1000,-1.00,4.57
65,303,0,1000,-1.00,4.58
65,304,0,1000,-1.00,4.60
65,305,0,1000,-1.00,4.70
65,306,0,1000,-1.00,4.61
65,307,0,1000,-1.00,4.59
65,308,0,1000,-1.00,4.61
65,309,0,1000,-1.00,4.59
65,310,0,1000,-1.00,4.59
65,311,0,1000,-1.00,4.58
65,312,0,1000,-1.00,4.63
65,313,0,1000,-1.00,4.65
65,314,0,1000,-1.00,4.60
65,315,0,1000,-1.00,4.51
65,316,0,1000,-1.00,4.34
65,317,0,1000,-1.00,4.43
65,318,0,1000,-1.00,4.48
65,319,0,1000,-1.00,4.40
65,320,0,1000,-1.00,4.51
65,321,0,1000,-1.00,4.46
65,322,0,1000,-1.00,4.40
65,323,0,1000,-1.00,4.44
65,324,0,1000,-1.00,4.48
65,325,0,1000,-1.00,4.36
65,326,0,1000,-1.00,4.29
65,327,0,1000,-1.00,4.29
65,328,0,1000,-1.00,4.32
65,329,0,1000,-1.00,4.21
65,330,0,1000,-1.00,4.22
65,331,0,1000,-1.00,4.30
65,332,0,1000,-1.00,4.26
65,333,0,1000,-1.00,4.36
65,334,0,1000,-1.00,4.36
65,335,0,1000,-1.00,4.32
65,336,0,1000,-1.00,4.34
65,337,0,1000,-1.00,4.30
65,338,0,1000,-1.00,4.33
65,339,0,1000,-1.00,4.40
65,340,0,1000,-1.00,4.48
65,341,0,1000,-1.00,4.39
65,342,0,1000,-1.00,4.29
65,343,0,1000,-1.00,4.22
65,344,0,1000,-1.00,4.16
65,345,0,1000,-1.00,4.09
65,346,0,1000,-1.00,4.15
65,347,0,1000,-1.00,4.12
65,348,0,1000,-1.00,4.25
65,349,0,1000,-1.00,4.24
65,350,0,1000,-1.00,4.39
65,351,0,1000,-1.00,4.38
65,352,0,1000,-1.00,4.47
65,353,0,1000,-1.00,4.49
65,354,0,1000,-1.00,4.64
65,355,0,1000,-1.00,4.75
65,356,0,1000,-1.00,4.78
65,357,0,1000,-1.00,4.88
65,358,0,1000,-1.00,4.97
65,359,0,1000,-1.00,4.88
65,360,0,1000,-1.00,4.86
65,361,0,1000,-1.00,4.83
65,362,0,1000,-1.00,4.84
65,363,0,1000,-1.00,4.83
65,364,0,1000,-1.00,4.81
65,365,0,1000,-1.00,4.76
65,366,0,1000,-1.00,4.75
65,367,0,1000,-1.00,4.72
65,368,0,1000,-1.00,4.79
65,369,0,1000,-1.00,4.77
65,370,0,1000,-1.00,4.91
65,371,0,1000,-1.00,4.88
65,372,0,1000,-1.00,4.79
65,373,0,1000,-1.00,4.82
65,374,0,1000,-1.00,4.78
65,375,0,1000,-1.00,4.76
65,376,0,1000,-1.00,4.78
65,377,0,1000,-1.00,4.86
65,378,0,1000,-1.00,4.91
65,379,0,1000,-1.00,4.84
65,380,0,1000,-1.00,4.81
65,381,0,1000,-1.00,4.78
65,382,0,1000,-1.00,4.72
65,383,0,1000,-1.00,4.72
65,384,0,1000,-1.00,4.64
65,385,0,1000,-1.00,4.61
65,386,0,1000,-1.00,4.64
65,387,0,1000,-1.00,4.49
65,388,0,1000,-1.00,4.48
65,389,0,1000,-1.00,4.39
65,390,0,1000,-1.00,4.44
65,391,0,1000,-1.00,4.31
65,392,0,1000,-1.00,4.36
65,393,0,1000,-1.00,4.21
65,394,0,1000,-1.00,4.21
65,395,0,1000,-1.00,4.23
65,396,0,1000,-1.00,4.13
65,397,0,1000,-1.00,4.26
65,398,0,1000,-1.00,4.40
65,399,0,1000,-1.00,4.25
65,400,0,1000,-1.00,4.35
65,401,0,1000,-1.00,4.28
65,402,0,1000,-1.00,4.24
65,403,0,1000,-1.00,4.21
65,404,0,1000,-1.00,4.09
65,405,0,1000,-1.00,4.12
65,406,0,1000,-1.00,4.02
65,407,0,1000,-1.00,3.98
65,408,0,1000,-1.00,4.00
65,409,0,1000,-1.00,4.02
65,410,0,1000,-1.00,4.07
65,411,0,1000,-1.00,4.05
65,412,0,1000,-1.00,3.92
65,413,0,1000,-1.00,3.86
65,414,0,1000,-1.00,3.91
65,415,0,1000,-1.00,3.98
65,416,0,1000,-1.00,4.05
65,417,0,1000,-1.00,4.16
65,418,0,1000,-1.00,4.09
65,419,0,1000,-1.00,4.00
65,420,0,1000,-1.00,4.00
65,421,0,1000,-1.00,4.00
