rep,t,pop1,pop2,k1,k2
66,339,0,1000,-1.00,5.45
66,340,0,1000,-1.00,5.36
66,341,0,1000,-1.00,5.36
66,342,0,1000,-1.00,5.33
66,343,0,1000,-1.00,5.44
66,344,0,1000,-1.00,5.37
66,345,0,1000,-1.00,5.45
66,346,0,1000,-1.00,5.56
66,347,0,1000,-1.00,5.63
66,348,0,1000,-1.00,5.69
66,349,0,1000,-1.00,5.79
66,350,0,1000,-1.00,5.91
66,351,0,1000,-1.00,5.86
66,352,0,1000,-1.00,5.77
66,353,0,1000,-1.00,5.80
66,354,0,1000,-1.00,5.79
66,355,0,1000,-1.00,5.91
66,356,0,1000,-1.00,5.93
66,357,0,1000,-1.00,5.96
66,358,0,1000,-1.00,5.93
66,359,0,1000,-1.00,5.99
66,360,0,1000,-1.00,6.01
66,361,0,1000,-1.00,5.99
66,362,0,1000,-1.00,6.03
66,363,0,1000,-1.00,6.16
66,364,0,1000,-1.00,6.21
66,365,0,1000,-1.00,6.28
66,366,0,1000,-1.00,6.33
66,367,0,1000,-1.00,6.36
66,368,0,1000,-1.00,6.42
66,369,0,1000,-1.00,6.47
66,370,0,1000,-1.00,6.54
66,371,0,1000,-1.00,6.48
66,372,0,1000,-1.00,6.52
66,373,0,1000,-1.00,6.49
66,374,0,1000,-1.00,6.36
66,375,0,1000,-1.00,6.39
66,376,0,1000,-1.00,6.33
66,377,0,1000,-1.00,6.32
66,378,0,1000,-1.00,6.32
66,379,0,1000,-1.00,6.29
66,380,0,1000,-1.00,6.11
66,381,0,1000,-1.00,6.07
66,382,0,1000,-1.00,6.10
66,383,0,1000,-1.00,6.14
66,384,0,1000,-1.00,6.13
66,385,0,1000,-1.00,6.02
66,386,0,1000,-1.00,6.09
66,387,0,1000,-1.00,6.09
66,388,0,1000,-1.00,6.15
66,389,0,1000,-1.00,6.21
66,390,0,1000,-1.00,6.19
66,391,0,1000,-1.00,6.28
66,392,0,1000,-1.00,6.39
66,393,0,1000,-1.00,6.32
66,394,0,1000,-1.00,6.28
66,395,0,1000,-1.00,6.39
66,396,0,1000,-1.00,6.38
66,397,0,1000,-1.00,6.32
66,398,0,1000,-1.00,6.20
66,399,0,1000,-1.00,6.16
66,400,0,1000,-1.00,6.14
66,401,0,1000,-1.00,6.12
66,402,0,1000,-1.00,6.02
66,403,0,1000,-1.00,6.04
66,404,0,1000,-1.00,6.00
66,405,0,1000,-1.00,5.91
66,406,0,1000,-1.00,5.89
66,407,0,1000,-1.00,5.78
66,408,0,1000,-1.00,5.76
66,409,0,1000,-1.00,5.68
66,410,0,1000,-1.00,5.56
66,411,0,1000,-1.00,5.50
66,412,0,1000,-1.00,5.42
66,413,0,1000,-1.00,5.39
66,414,0,1000,-1.00,5.45
66,415,0,1000,-1.00,5.45
66,416,0,1000,-1.00,5.51
66,417,0,1000,-1.00,5.42
66,418,0,1000,-1.00,5.39
66,419,0,1000,-1.00,5.43
66,420,0,1000,-1.00,5.41
66,421,0,1000,-1.00,5.44
66,422,0,1000,-1.00,5.50
66,423,0,1000,-1.00,5.45
66,424,0,1000,-1.00,5.41
66,425,0,1000,-1.00,5.41
66,426,0,1000,-1.00,5.53
66,427,0,1000,-1.00,5.64
66,428,0,1000,-1.00,5.50
66,429,0,1000,-1.00,5.50
66,430,0,1000,-1.00,5.60
66,431,0,1000,-1.00,5.63
66,432,0,1000,-1.00,5.57
66,433,0,1000,-1.00,5.62
66,434,0,1000,-1.00,5.69
66,435,0,1000,-1.00,5.85
66,436,0,1000,-1.00,5.98
66,437,0,1000,-1.00,6.07
66,438,0,1000,-1.00,6.10
66,439,0,1000,-1.00,6.13
66,440,0,1000,-1.00,6.16
66,441,0,1000,-1.00,6.27
66,442,0,1000,-1.00,6.23
66,443,0,1000,-1.00,6.22
66,444,0,1000,-1.00,6.12
66,445,0,1000,-1.00,6.07
66,446,0,1000,-1.00,6.08
66,447,0,1000,-1.00,6.05
66,448,0,1000,-1.00,6.11
66,449,0,1000,-1.00,6.08
66,450,0,1000,-1.00,6.07
66,451,0,1000,-1.00,6.14
66,452,0,1000,-1.00,6.09
66,453,0,1000,-1.00,6.15
66,454,0,1000,-1.00,6.13
66,455,0,1000,-1.00,6.12
66,456,0,1000,-1.00,6.06
66,457,0,1000,-1.00,5.99
66,458,0,1000,-1.00,5.98
66,459,0,1000,-1.00,5.95
66,460,0,1000,-1.00,6.01
66,461,0,1000,-1.00,5.97
66,462,0,1000,-1.00,6.12
66,463,0,1000,-1.00,6.16
66,464,0,1000,-1.00,6.12
66,465,0,1000,-1.00,6.22
66,466,0,1000,-1.00,6.27
66,467,0,1000,-1.00,6.22
66,468,0,1000,-1.00,6.21
66,469,0,1000,-1.00,6.26
66,470,0,1000,-1.00,6.11
66,471,0,1000,-1.00,6.20
66,472,0,1000,-1.00,6.26
66,473,0,1000,-1.00,6.14
66,474,0,1000,-1.00,6.13
66,475,0,1000,-1.00,6.16
66,476,0,1000,-1.00,6.18
66,477,0,1000,-1.00,6.18
66,478,0,1000,-1.00,6.21
66,479,0,1000,-1.00,6.14
66,480,0,1000,-1.00,6.21
66,481,0,1000,-1.00,6.31
66,482,0,1000,-1.00,6.34
66,483,0,1000,-1.00,6.31
66,484,0,1000,-1.00,6.42
66,485,0,1000,-1.00,6.45
66,486,0,1000,-1.00,6.28
66,487,0,1000,-1.00,6.27
66,488,0,1000,-1.00,6.14
66,489,0,1000,-1.00,6.06
66,490,0,1000,-1.00,6.05
66,491,0,1000,-1.00,6.01
66,492,0,1000,-1.00,6.03
66,493,0,1000,-1.00,6.01
66,494,0,1000,-1.00,6.01
66,495,0,1000,-1.00,6.07
66,496,0,1000,-1.00,6.11
66,497,0,1000,-1.00,6.12
66,498,0,1000,-1.00,6.00
66,499,0,1000,-1.00,5.99
66,500,0,1000,-1.00,5.91
67,1,500,500,0.27,0.27
67,2,526,474,0.46,0.54
67,3,513,487,0.68,0.75
67,4,520,480,0.83,0.94
67,5,521,479,1.11,1.11
67,6,533,467,1.33,1.32
67,7,566,434,1.51,1.61
67,8,565,435,1.62,1.75
67,9,572,428,1.72,1.89
67,10,545,455,1.88,2.07
67,11,559,441,1.98,2.21
67,12,542,458,2.11,2.30
67,13,539,461,2.10,2.44
67,14,573,427,2.25,2.46
67,15,546,454,2.39,2.48
67,16,517,483,2.55,2.62
67,17,543,457,2.68,2.65
67,18,567,433,2.85,2.68
67,19,556,444,2.87,2.61
67,20,562,438,2.86,2.67
67,21,538,462,3.01,2.94
67,22,532,468,2.94,2.99
67,23,531,469,3.05,3.11
67,24,502,498,3.07,3.35
67,25,546,454,3.15,3.49
67,26,562,438,3.12,3.48
67,27,582,418,3.12,3.59
67,28,596,404,3.25,3.57
67,29,573,427,3.23,3.57
67,30,603,397,3.23,3.68
67,31,585,415,3.19,3.75
67,32,593,407,3.38,3.77
67,33,611,389,3.53,3.96
67,34,618,382,3.58,4.02
67,35,609,391,3.65,4.08
67,36,650,350,3.92,4.35
67,37,655,345,4.05,4.28
67,38,642,358,4.17,4.37
67,39,654,346,4.29,4.49
67,40,655,345,4.22,4.36
67,41,651,349,4.20,4.47
67,42,631,369,4.32,4.57
67,43,654,346,4.27,4.65
67,44,678,322,4.32,4.61
67,45,675,325,4.32,4.65
67,46,696,304,4.42,4.68
67,47,689,311,4.40,4.73
67,48,717,283,4.43,4.71
67,49,716,284,4.30,4.95
67,50,738,262,4.36,5.01
67,51,733,267,4.28,5.00
67,52,752,248,4.24,5.03
67,53,773,227,4.40,4.97
67,54,773,227,4.51,5.02
67,55,768,232,4.52,5.24
67,56,775,225,4.47,5.46
67,57,787,213,4.49,5.67
67,58,797,203,4.61,5.64
67,59,793,207,4.74,5.60
67,60,792,208,4.85,5.59
67,61,791,209,4.96,5.60
67,62,795,205,4.98,5.34
67,63,791,209,5.01,5.28
67,64,806,194,5.03,4.79
67,65,821,179,5.18,4.76
67,66,813,187,5.25,5.04
67,67,811,189,5.36,4.83
67,68,804,196,5.42,4.86
67,69,784,216,5.64,5.24
67,70,780,220,5.66,4.94
67,71,764,236,5.66,4.86
67,72,762,238,5.69,5.11
67,73,742,258,5.87,5.13
67,74,744,256,5.88,5.20
67,75,750,250,5.88,4.98
67,76,761,239,5.95,4.91
67,77,754,246,6.08,5.05
67,78,757,243,6.13,5.18
67,79,779,221,6.17,5.43
67,80,767,233,6.23,5.52
67,81,765,235,6.25,5.60
67,82,773,227,6.27,5.62
67,83,774,226,6.25,5.44
67,84,760,240,6.32,5.52
67,85,750,250,6.37,5.48
67,86,735,265,6.35,5.51
67,87,726,274,6.35,5.77
67,88,738,262,6.45,5.91
67,89,751,249,6.39,6.05
67,90,754,246,6.64,6.01
67,91,714,286,6.74,6.01
67,92,715,285,6.90,6.06
67,93,691,309,6.75,6.19
67,94,673,327,6.70,6.41
67,95,671,329,6.71,6.29
67,96,661,339,6.82,6.40
67,97,625,375,6.82,6.46
67,98,620,380,6.92,6.38
67,99,593,407,6.98,6.41
67,100,588,412,6.99,5.98
67,101,592,408,7.14,6.15
67,102,599,401,7.17,6.05
67,103,589,411,7.25,6.18
67,104,588,412,7.40,5.97
67,105,567,433,7.47,6.04
67,106,544,456,7.43,5.99
67,107,534,466,7.55,6.07
67,108,480,520,7.62,6.02
67,109,474,526,7.62,5.98
67,110,428,572,7.73,5.84
67,111,395,605,7.83,6.01
67,112,374,626,7.82,6.08
67,113,343,657,7.70,6.02
67,114,310,690,7.82,6.15
67,115,320,680,7.98,6.06
67,116,296,704,8.05,6.24
67,117,280,720,7.95,6.18
67,118,277,723,7.94,6.23
67,119,270,730,7.83,6.36
67,120,252,748,8.04,6.46
67,121,218,782,8.00,6.46
67,122,210,790,8.10,6.48
67,123,180,820,8.11,6.53
67,124,173,827,8.16,6.68
67,125,141,859,8.19,6.79
67,126,146,854,8.46,6.84
67,127,147,853,8.61,6.83
67,128,144,856,8.58,6.92
67,129,141,859,8.52,6.99
67,130,144,856,8.48,6.95
67,131,141,859,8.52,6.87
67,132,117,883,8.67,6.84
67,133,106,894,8.59,6.80
67,134,100,900,8.71,6.71
67,135,81,919,9.06,6.72
67,136,66,934,9.65,6.69
67,137,52,948,9.19,6.81
67,138,35,965,9.03,6.81
67,139,30,970,8.90,6.83
67,140,30,970,7.97,6.91
67,141,37,963,8.03,6.75
67,142,31,969,8.58,6.77
67,143,27,973,8.89,6.97
67,144,26,974,9.31,7.01
67,145,27,973,8.81,6.96
67,146,16,984,8.94,7.00
67,147,12,988,8.92,6.96
67,148,9,991,9.67,6.85
67,149,12,988,9.58,6.89
67,150,13,987,11.15,6.90
67,151,7,993,11.00,6.92
67,152,5,995,11.00,6.96
67,153,6,994,10.83,7.00
67,154,3,997,10.67,7.01
67,155,4,996,10.75,7.03
67,156,1,999,11.00,7.07
67,157,1,999,12.00,7.06
67,158,0,1000,-1.00,7.13
67,159,0,1000,-1.00,7.21
67,160,0,1000,-1.00,7.27
67,161,0,1000,-1.00,7.31
67,162,0,1000,-1.00,7.42
67,163,0,1000,-1.00,7.45
67,164,0,1000,-1.00,7.41
67,165,0,1000,-1.00,7.45
67,166,0,1000,-1.00,7.33
67,167,0,1000,-1.00,7.32
67,168,0,1000,-1.00,7.27
67,169,0,1000,-1.00,7.31
67,170,0,1000,-1.00,7.27
67,171,0,1000,-1.00,7.15
67,172,0,1000,-1.00,7.25
67,173,0,1000,-1.00,7.10
67,174,0,1000,-1.00,7.06
67,175,0,1000,-1.00,7.17
67,176,0,1000,-1.00,6.99
67,177,0,1000,-1.00,7.03
67,178,0,1000,-1.00,7.12
67,179,0,1000,-1.00,7.19
67,180,0,1000,-1.00,7.09
67,181,0,1000,-1.00,7.04
67,182,0,1000,-1.00,6.97
67,183,0,1000,-1.00,6.98
67,184,0,1000,-1.00,7.04
67,185,0,1000,-1.00,7.11
67,186,0,1000,-1.00,7.20
67,187,0,1000,-1.00,7.08
67,188,0,1000,-1.00,7.13
67,189,0,1000,-1.00,7.15
67,190,0,1000,-1.00,7.19
67,191,0,1000,-1.00,7.21
67,192,0,1000,-1.00,7.23
67,193,0,1000,-1.00,7.33
67,194,0,1000,-1.00,7.27
67,195,0,1000,-1.00,7.28
67,196,0,1000,-1.00,7.26
67,197,0,1000,-1.00,7.20
67,198,0,1000,-1.00,7.16
67,199,0,1000,-1.00,7.20
67,200,0,1000,-1.00,7.23
67,201,0,1000,-1.00,7.31
67,202,0,1000,-1.00,7.22
67,203,0,1000,-1.00,7.29
67,204,0,1000,-1.00,7.14
67,205,0,1000,-1.00,7.17
67,206,0,1000,-1.00,7.19
67,207,0,1000,-1.00,7.21
67,208,0,1000,-1.00,7.27
67,209,0,1000,-1.00,7.28
67,210,0,1000,-1.00,7.30
67,211,0,1000,-1.00,7.34
67,212,0,1000,-1.00,7.26
67,213,0,1000,-1.00,7.20
67,214,0,1000,-1.00,7.20
67,215,0,1000,-1.00,7.30
67,216,0,1000,-1.00,7.41
67,217,0,1000,-1.00,7.42
67,218,0,1000,-1.00,7.41
67,219,0,1000,-1.00,7.41
67,220,0,1000,-1.00,7.38
67,221,0,1000,-1.00,7.42
67,222,0,1000,-1.00,7.35
67,223,0,1000,-1.00,7.38
67,224,0,1000,-1.00,7.38
67,225,0,1000,-1.00,7.34
67,226,0,1000,-1.00,7.38
67,227,0,1000,-1.00,7.38
67,228,0,1000,-1.00,7.44
67,229,0,1000,-1.00,7.39
67,230,0,1000,-1.00,7.43
67,231,0,1000,-1.00,7.41
67,232,0,1000,-1.00,7.45
67,233,0,1000,-1.00,7.52
67,234,0,1000,-1.00,7.60
67,235,0,1000,-1.00,7.49
67,236,0,1000,-1.00,7.45
67,237,0,1000,-1.00,7.41
67,238,0,1000,-1.00,7.47
67,239,0,1000,-1.00,7.45
67,240,0,1000,-1.00,7.30
67,241,0,1000,-1.00,7.37
67,242,0,1000,-1.00,7.35
67,243,0,1000,-1.00,7.39
67,244,0,1000,-1.00,7.42
67,245,0,1000,-1.00,7.42
67,246,0,1000,-1.00,7.46
67,247,0,1000,-1.00,7.51
67,248,0,1000,-1.00,7.50
67,249,0,1000,-1.00,7.54
67,250,0,1000,-1.00,7.58
67,251,0,1000,-1.00,7.55
67,252,0,1000,-1.00,7.60
67,253,0,1000,-1.00,7.67
67,254,0,1000,-1.00,7.64
67,255,0,1000,-1.00,7.69
67,256,0,1000,-1.00,7.62
67,257,0,1000,-1.00,7.55
67,258,0,1000,-1.00,7.51
67,259,0,1000,-1.00,7.52
67,260,0,1000,-1.00,7.46
67,261,0,1000,-1.00,7.54
67,262,0,1000,-1.00,7.61
67,263,0,1000,-1.00,7.59
67,264,0,1000,-1.00,7.61
67,265,0,1000,-1.00,7.52
67,266,0,1000,-1.00,7.43
67,267,0,1000,-1.00,7.50
67,268,0,1000,-1.00,7.51
67,269,0,1000,-1.00,7.48
67,270,0,1000,-1.00,7.53
67,271,0,1000,-1.00,7.62
67,272,0,1000,-1.00,7.73
67,273,0,1000,-1.00,7.78
67,274,0,1000,-1.00,7.86
67,275,0,1000,-1.00,7.82
67,276,0,1000,-1.00,7.88
67,277,0,1000,-1.00,7.83
67,278,0,1000,-1.00,7.79
67,279,0,1000,-1.00,7.85
67,280,0,1000,-1.00,7.86
67,281,0,1000,-1.00,7.94
67,282,0,1000,-1.00,8.03
67,283,0,1000,-1.00,7.98
67,284,0,1000,-1.00,7.94
67,285,0,1000,-1.00,7.86
67,286,0,1000,-1.00,7.80
67,287,0,1000,-1.00,7.75
67,288,0,1000,-1.00,7.67
67,289,0,1000,-1.00,7.69
67,290,0,1000,-1.00,7.60
67,291,0,1000,-1.00,7.57
67,292,0,1000,-1.00,7.47
67,293,0,1000,-1.00,7.25
67,294,0,1000,-1.00,7.22
67,295,0,1000,-1.00,7.17
67,296,0,1000,-1.00,7.06
67,297,0,1000,-1.00,7.09
67,298,0,1000,-1.00,7.00
67,299,0,1000,-1.00,6.91
67,300,0,1000,-1.00,6.94
67,301,0,1000,-1.00,7.01
67,302,0,1000,-1.00,6.95
67,303,0,1000,-1.00,6.97
67,304,0,1000,-1.00,6.91
67,305,0,1000,-1.00,7.00
67,306,0,1000,-1.00,7.02
67,307,0,1000,-1.00,7.05
67,308,0,1000,-1.00,7.09
67,309,0,1000,-1.00,7.14
67,310,0,1000,-1.00,7.07
67,311,0,1000,-1.00,7.13
67,312,0,1000,-1.00,7.16
67,313,0,1000,-1.00,7.13
67,314,0,1000,-1.00,7.07
67,315,0,1000,-1.00,6.95
67,316,0,1000,-1.00,6.92
67,317,0,1000,-1.00,6.92
67,318,0,1000,-1.00,6.99
67,319,0,1000,-1.00,6.93
67,320,0,1000,-1.00,6.89
67,321,0,1000,-1.00,6.91
67,322,0,1000,-1.00,6.98
67,323,0,1000,-1.00,7.07
67,324,0,1000,-1.00,7.07
67,325,0,1000,-1.00,7.11
67,326,0,1000,-1.00,7.06
67,327,0,1000,-1.00,7.10
67,328,0,1000,-1.00,7.13
67,329,0,1000,-1.00,7.16
67,330,0,1000,-1.00,7.16
67,331,0,1000,-1.00,7.16
67,332,0,1000,-1.00,7.10
67,333,0,1000,-1.00,7.03
67,334,0,1000,-1.00,7.09
67,335,0,1000,-1.00,7.07
67,336,0,1000,-1.00,7.01
67,337,0,1000,-1.00,6.92
67,338,0,1000,-1.00,7.05
67,339,0,1000,-1.00,7.01
67,340,0,1000,-1.00,7.00
67,341,0,1000,-1.00,7.05
67,342,0,1000,-1.00,7.10
67,343,0,1000,-1.00,7.16
67,344,0,1000,-1.00,7.16
67,345,0,1000,-1.00,7.05
67,346,0,1000,-1.00,7.02
67,347,0,1000,-1.00,6.94
67,348,0,1000,-1.00,7.00
67,349,0,1000,-1.00,6.90
67,350,0,1000,-1.00,6.84
67,351,0,1000,-1.00,6.94
67,352,0,1000,-1.00,6.97
67,353,0,1000,-1.00,6.98
67,354,0,1000,-1.00,7.02
67,355,0,1000,-1.00,6.94
67,356,0,1000,-1.00,6.99
67,357,0,1000,-1.00,6.98
67,358,0,1000,-1.00,7.02
67,359,0,1000,-1.00,6.96
67,360,0,1000,-1.00,7.05
67,361,0,1000,-1.00,6.94
67,362,0,1000,-1.00,7.01
67,363,0,1000,-1.00,7.02
67,364,0,1000,-1.00,7.05
67,365,0,1000,-1.00,7.04
67,366,0,1000,-1.00,7.02
67,367,0,1000,-1.00,7.10
67,368,0,1000,-1.00,7.00
67,369,0,1000,-1.00,7.01
67,370,0,1000,-1.00,7.07
67,371,0,1000,-1.00,7.07
67,372,0,1000,-1.00,7.19
67,373,0,1000,-1.00,7.28
67,374,0,1000,-1.00,7.17
67,375,0,1000,-1.00,7.22
67,376,0,1000,-1.00,7.18
67,377,0,1000,-1.00,7.29
67,378,0,1000,-1.00,7.46
67,379,0,1000,-1.00,7.53
67,380,0,1000,-1.00,7.56
67,381,0,1000,-1.00,7.52
67,382,0,1000,-1.00,7.52
67,383,0,1000,-1.00,7.52
67,384,0,1000,-1.00,7.51
67,385,0,1000,-1.00,7.54
67,386,0,1000,-1.00,7.62
67,387,0,1000,-1.00,7.66
67,388,0,1000,-1.00,7.70
67,389,0,1000,-1.00,7.73
67,390,0,1000,-1.00,7.65
67,391,0,1000,-1.00,7.70
67,392,0,1000,-1.00,7.61
67,393,0,1000,-1.00,7.74
67,394,0,1000,-1.00,7.87
67,395,0,1000,-1.00,7.93
67,396,0,1000,-1.00,7.90
67,397,0,1000,-1.00,7.94
67,398,0,1000,-1.00,7.98
67,399,0,1000,-1.00,7.99
67,400,0,1000,-1.00,8.01
67,401,0,1000,-1.00,7.99
67,402,0,1000,-1.00,8.07
67,403,0,1000,-1.00,8.14
67,404,0,1000,-1.00,8.03
67,405,0,1000,-1.00,7.96
67,406,0,1000,-1.00,7.85
67,407,0,1000,-1.00,7.92
67,408,0,1000,-1.00,8.00
67,409,0,1000,-1.00,8.00
67,410,0,1000,-1.00,8.12
67,411,0,1000,-1.00,8.14
67,412,0,1000,-1.00,8.02
67,413,0,1000,-1.00,7.99
67,414,0,1000,-1.00,8.01
67,415,0,1000,-1.00,8.01
67,416,0,1000,-1.00,8.06
67,417,0,1000,-1.00,8.02
67,418,0,1000,-1.00,8.00
67,419,0,1000,-1.00,8.01
67,420,0,1000,-1.00,8.07
67,421,0,1000,-1.00,8.10
67,422,0,1000,-1.00,8.06
67,423,0,1000,-1.00,8.13
67,424,0,1000,-1.00,8.15
67,425,0,1000,-1.00,8.22
67,426,0,1000,-1.00,8.16
67,427,0,1000,-1.00,8.14
67,428,0,1000,-1.00,8.22
67,429,0,1000,-1.00,8.22
67,430,0,1000,-1.00,8.18
67,431,0,1000,-1.00,8.19
67,432,0,1000,-1.00,8.19
67,433,0,1000,-1.00,8.21
67,434,0,1000,-1.00,8.18
67,435,0,1000,-1.00,8.08
67,436,0,1000,-1.00,8.05
67,437,0,1000,-1.00,8.03
67,438,0,1000,-1.00,7.97
67,439,0,1000,-1.00,8.13
67,440,0,1000,-1.00,8.09
67,441,0,1000,-1.00,8.15
67,442,0,1000,-1.00,8.10
67,443,0,1000,-1.00,8.04
67,444,0,1000,-1.00,7.89
67,445,0,1000,-1.00,7.85
67,446,0,1000,-1.00,7.64
67,447,0,1000,-1.00,7.53
67,448,0,1000,-1.00,7.48
67,449,0,1000,-1.00,7.38
67,450,0,1000,-1.00,7.29
67,451,0,1000,-1.00,7.26
67,452,0,1000,-1.00,7.22
67,453,0,1000,-1.00,7.16
67,454,0,1000,-1.00,7.27
67,455,0,1000,-1.00,7.16
67,456,0,1000,-1.00,7.15
67,457,0,1000,-1.00,7.24
67,458,0,1000,-1.00,7.24
67,459,0,1000,-1.00,7.15
67,460,0,1000,-1.00,7.14
67,461,0,1000,-1.00,7.09
67,462,0,1000,-1.00,7.01
67,463,0,1000,-1.00,6.92
67,464,0,1000,-1.00,6.91
67,465,0,1000,-1.00,6.92
67,466,0,1000,-1.00,6.94
67,467,0,1000,-1.00,6.91
67,468,0,1000,-1.00,6.96
67,469,0,1000,-1.00,6.93
67,470,0,1000,-1.00,6.94
67,471,0,1000,-1.00,7.00
67,472,0,1000,-1.00,7.02
67,473,0,1000,-1.00,7.07
67,474,0,1000,-1.00,7.13
67,475,0,1000,-1.00,7.12
67,476,0,1000,-1.00,7.15
67,477,0,1000,-1.00,7.20
67,478,0,1000,-1.00,7.14
67,479,0,1000,-1.00,7.22
67,480,0,1000,-1.00,7.27
67,481,0,1000,-1.00,7.30
67,482,0,1000,-1.00,7.38
67,483,0,1000,-1.00,7.47
67,484,0,1000,-1.00,7.51
67,485,0,1000,-1.00,7.55
67,486,0,1000,-1.00,7.56
67,487,0,1000,-1.00,7.51
67,488,0,1000,-1.00,7.61
67,489,0,1000,-1.00,7.51
67,490,0,1000,-1.00,7.59
67,491,0,1000,-1.00,7.59
67,492,0,1000,-1.00,7.53
67,493,0,1000,-1.00,7.49
67,494,0,1000,-1.00,7.48
67,495,0,1000,-1.00,7.60
67,496,0,1000,-1.00,7.71
67,497,0,1000,-1.00,7.90
67,498,0,1000,-1.00,7.80
67,499,0,1000,-1.00,7.87
67,500,0,1000,-1.00,7.89
68,1,519,481,0.21,0.22
68,2,536,464,0.47,0.44
68,3,533,467,0.66,0.68
68,4,529,471,0.80,0.92
68,5,538,462,1.04,1.12
68,6,509,491,1.25,1.27
68,7,509,491,1.33,1.41
68,8,497,503,1.52,1.60
68,9,487,513,1.66,1.75
68,10,464,536,1.70,1.99
68,11,475,525,1.83,2.18
68,12,491,509,1.99,2.33
68,13,502,498,2.15,2.48
68,14,510,490,2.36,2.56
68,15,537,463,2.47,2.72
68,16,520,480,2.53,2.72
68,17,530,470,2.54,3.01
68,18,561,439,2.53,3.06
68,19,570,430,2.65,3.00
68,20,590,410,2.67,3.04
68,21,584,416,2.75,3.03
68,22,589,411,2.85,3.07
68,23,593,407,2.98,3.14
68,24,615,385,3.13,3.35
68,25,611,389,3.35,3.43
68,26,604,396,3.55,3.48
68,27,643,357,3.56,3.54
68,28,655,345,3.66,3.75
68,29,650,350,3.88,3.86
68,30,654,346,4.00,4.05
68,31,622,378,4.03,4.20
68,32,651,349,4.14,4.37
68,33,665,335,4.17,4.68
68,34,685,315,4.31,4.91
68,35,686,314,4.37,5.13
68,36,698,302,4.32,5.24
68,37,687,313,4.48,5.21
68,38,714,286,4.53,5.10
68,39,724,276,4.69,5.14
68,40,714,286,4.69,5.34
68,41,710,290,4.74,5.33
68,42,728,272,4.80,5.31
68,43,737,263,4.92,5.51
68,44,755,245,4.95,5.60
68,45,748,252,4.99,5.73
68,46,759,241,5.09,5.88
68,47,765,235,5.11,5.93
68,48,785,215,5.14,5.85
68,49,805,195,5.14,5.84
68,50,808,192,5.18,5.76
68,51,817,183,5.19,5.94
68,52,818,182,5.22,6.03
68,53,817,183,5.19,6.10
68,54,798,202,5.24,6.05
68,55,817,183,5.30,6.09
68,56,809,191,5.29,6.09
68,57,813,187,5.35,6.05
68,58,815,185,5.57,6.02
68,59,837,163,5.60,6.23
68,60,854,146,5.64,6.39
68,61,844,156,5.55,6.46
68,62,848,152,5.48,6.38
68,63,846,154,5.36,6.32
68,64,878,122,5.40,6.14
68,65,898,102,5.33,6.21
68,66,905,95,5.27,6.37
68,67,892,108,5.11,6.42
68,68,897,103,5.08,6.37
68,69,901,99,5.14,6.57
68,70,898,102,4.99,6.58
68,71,903,97,5.00,6.82
68,72,901,99,4.92,6.85
68,73,905,95,4.97,6.94
68,74,918,82,4.94,6.84
68,75,937,63,4.97,7.16
68,76,944,56,4.88,7.16
68,77,944,56,4.75,7.36
68,78,952,48,4.67,7.44
68,79,969,31,4.66,7.58
68,80,978,22,4.80,8.27
68,81,982,18,4.80,8.61
68,82,985,15,4.89,8.40
68,83,993,7,5.06,8.00
68,84,989,11,5.09,8.00
68,85,985,15,5.19,7.73
68,86,987,13,5.25,7.62
68,87,986,14,5.34,7.93
68,88,984,16,5.45,8.62
68,89,979,21,5.44,8.76
68,90,983,17,5.49,9.35
68,91,980,20,5.60,9.10
68,92,981,19,5.69,9.11
68,93,980,20,5.68,8.70
68,94,986,14,5.74,8.64
68,95,983,17,5.79,8.59
68,96,987,13,5.80,8.15
68,97,995,5,5.81,8.40
68,98,1000,0,5.83,-1.00
68,99,1000,0,5.86,-1.00
68,100,1000,0,5.87,-1.00
68,101,1000,0,5.94,-1.00
68,102,1000,0,5.96,-1.00
68,103,1000,0,6.01,-1.00
68,104,1000,0,6.14,-1.00
68,105,1000,0,6.09,-1.00
68,106,1000,0,6.03,-1.00
68,107,1000,0,6.04,-1.00
68,108,1000,0,6.04,-1.00
68,109,1000,0,6.13,-1.00
68,110,1000,0,6.20,-1.00
68,111,1000,0,6.17,-1.00
68,112,1000,0,6.21,-1.00
68,113,1000,0,6.26,-1.00
68,114,1000,0,6.17,-1.00
68,115,1000,0,6.22,-1.00
68,116,1000,0,6.30,-1.00
68,117,1000,0,6.23,-1.00
68,118,1000,0,6.35,-1.00
68,119,1000,0,6.42,-1.00
68,120,1000,0,6.50,-1.00
68,121,1000,0,6.60,-1.00
68,122,1000,0,6.82,-1.00
68,123,1000,0,6.89,-1.00
68,124,1000,0,6.97,-1.00
68,125,1000,0,7.08,-1.00
68,126,1000,0,7.17,-1.00
68,127,1000,0,7.25,-1.00
68,128,1000,0,7.34,-1.00
68,129,1000,0,7.43,-1.00
68,130,1000,0,7.44,-1.00
68,131,1000,0,7.42,-1.00
68,132,1000,0,7.47,-1.00
68,133,1000,0,7.52,-1.00
68,134,1000,0,7.58,-1.00
68,135,1000,0,7.65,-1.00
68,136,1000,0,7.72,-1.00
68,137,1000,0,7.76,-1.00
68,138,1000,0,7.69,-1.00
68,139,1000,0,7.77,-1.00
68,140,1000,0,7.76,-1.00
68,141,1000,0,7.80,-1.00
68,142,1000,0,7.82,-1.00
