rep,t,pop1,pop2,k1,k2
62,437,0,1000,-1.00,4.58
62,438,0,1000,-1.00,4.51
62,439,0,1000,-1.00,4.56
62,440,0,1000,-1.00,4.45
62,441,0,1000,-1.00,4.44
62,442,0,1000,-1.00,4.48
62,443,0,1000,-1.00,4.45
62,444,0,1000,-1.00,4.41
62,445,0,1000,-1.00,4.30
62,446,0,1000,-1.00,4.18
62,447,0,1000,-1.00,4.17
62,448,0,1000,-1.00,4.34
62,449,0,1000,-1.00,4.42
62,450,0,1000,-1.00,4.46
62,451,0,1000,-1.00,4.51
62,452,0,1000,-1.00,4.55
62,453,0,1000,-1.00,4.50
62,454,0,1000,-1.00,4.58
62,455,0,1000,-1.00,4.52
62,456,0,1000,-1.00,4.56
62,457,0,1000,-1.00,4.51
62,458,0,1000,-1.00,4.60
62,459,0,1000,-1.00,4.60
62,460,0,1000,-1.00,4.65
62,461,0,1000,-1.00,4.58
62,462,0,1000,-1.00,4.51
62,463,0,1000,-1.00,4.51
62,464,0,1000,-1.00,4.45
62,465,0,1000,-1.00,4.42
62,466,0,1000,-1.00,4.54
62,467,0,1000,-1.00,4.47
62,468,0,1000,-1.00,4.50
62,469,0,1000,-1.00,4.45
62,470,0,1000,-1.00,4.51
62,471,0,1000,-1.00,4.44
62,472,0,1000,-1.00,4.33
62,473,0,1000,-1.00,4.41
62,474,0,1000,-1.00,4.40
62,475,0,1000,-1.00,4.32
62,476,0,1000,-1.00,4.39
62,477,0,1000,-1.00,4.30
62,478,0,1000,-1.00,4.28
62,479,0,1000,-1.00,4.29
62,480,0,1000,-1.00,4.32
62,481,0,1000,-1.00,4.33
62,482,0,1000,-1.00,4.35
62,483,0,1000,-1.00,4.31
62,484,0,1000,-1.00,4.36
62,485,0,1000,-1.00,4.34
62,486,0,1000,-1.00,4.28
62,487,0,1000,-1.00,4.24
62,488,0,1000,-1.00,4.28
62,489,0,1000,-1.00,4.21
62,490,0,1000,-1.00,4.14
62,491,0,1000,-1.00,4.15
62,492,0,1000,-1.00,4.11
62,493,0,1000,-1.00,4.14
62,494,0,1000,-1.00,4.27
62,495,0,1000,-1.00,4.30
62,496,0,1000,-1.00,4.18
62,497,0,1000,-1.00,4.14
62,498,0,1000,-1.00,4.19
62,499,0,1000,-1.00,4.14
62,500,0,1000,-1.00,4.11
63,1,515,485,0.22,0.22
63,2,551,449,0.46,0.55
63,3,546,454,0.64,0.82
63,4,557,443,0.90,1.02
63,5,559,441,1.02,1.12
63,6,539,461,1.23,1.30
63,7,536,464,1.34,1.41
63,8,542,458,1.56,1.54
63,9,576,424,1.77,1.60
63,10,568,432,1.89,1.76
63,11,556,444,1.89,2.00
63,12,564,436,2.01,2.31
63,13,569,431,2.24,2.39
63,14,581,419,2.49,2.44
63,15,577,423,2.52,2.57
63,16,593,407,2.55,2.85
63,17,601,399,2.70,3.05
63,18,590,410,2.75,3.09
63,19,618,382,2.71,3.13
63,20,629,371,2.80,3.29
63,21,653,347,2.91,3.29
63,22,617,383,3.14,3.31
63,23,605,395,3.31,3.30
63,24,612,388,3.42,3.38
63,25,644,356,3.41,3.26
63,26,614,386,3.50,3.28
63,27,583,417,3.65,3.38
63,28,582,418,3.67,3.60
63,29,564,436,3.80,3.74
63,30,565,435,3.91,3.79
63,31,566,434,3.91,3.89
63,32,560,440,3.89,3.85
63,33,538,462,3.90,3.92
63,34,532,468,3.92,3.99
63,35,554,446,3.83,3.98
63,36,576,424,3.94,3.98
63,37,563,437,4.01,4.07
63,38,586,414,3.99,4.14
63,39,599,401,4.10,4.24
63,40,593,407,4.15,4.40
63,41,577,423,4.19,4.64
63,42,586,414,4.33,4.71
63,43,606,394,4.34,4.74
63,44,592,408,4.45,4.77
63,45,587,413,4.58,4.74
63,46,578,422,4.52,4.74
63,47,603,397,4.71,4.88
63,48,596,404,4.70,5.04
63,49,612,388,4.88,5.16
63,50,578,422,4.84,5.22
63,51,579,421,4.98,5.19
63,52,568,432,5.13,5.02
63,53,557,443,5.10,5.01
63,54,595,405,5.11,5.17
63,55,595,405,5.26,5.23
63,56,619,381,5.52,5.27
63,57,638,362,5.37,5.40
63,58,652,348,5.37,5.62
63,59,658,342,5.33,5.64
63,60,655,345,5.38,5.69
63,61,667,333,5.39,5.66
63,62,683,317,5.38,5.85
63,63,681,319,5.45,5.85
63,64,669,331,5.41,5.57
63,65,681,319,5.56,5.69
63,66,667,333,5.56,5.68
63,67,631,369,5.54,5.74
63,68,658,342,5.50,5.72
63,69,650,350,5.56,5.75
63,70,663,337,5.52,5.88
63,71,664,336,5.45,5.71
63,72,667,333,5.56,5.69
63,73,685,315,5.64,5.84
63,74,675,325,5.62,6.00
63,75,676,324,5.68,6.04
63,76,700,300,5.76,5.96
63,77,701,299,5.77,5.84
63,78,701,299,5.69,5.57
63,79,685,315,5.77,5.70
63,80,682,318,5.82,5.80
63,81,679,321,5.86,5.98
63,82,679,321,5.76,5.85
63,83,681,319,5.75,5.88
63,84,681,319,5.84,5.61
63,85,687,313,5.88,5.69
63,86,709,291,5.89,5.65
63,87,683,317,5.76,5.84
63,88,660,340,5.72,6.03
63,89,649,351,5.62,5.93
63,90,642,358,5.56,5.75
63,91,629,371,5.61,5.71
63,92,612,388,5.74,5.81
63,93,621,379,5.77,5.96
63,94,625,375,5.57,5.88
63,95,613,387,5.72,5.90
63,96,626,374,5.74,5.94
63,97,615,385,5.77,5.78
63,98,627,373,5.67,5.55
63,99,624,376,5.85,5.59
63,100,647,353,6.00,5.49
63,101,638,362,5.85,5.63
63,102,661,339,5.84,5.59
63,103,656,344,5.87,5.49
63,104,680,320,5.88,5.43
63,105,681,319,5.89,5.35
63,106,684,316,6.09,5.42
63,107,664,336,6.01,5.35
63,108,674,326,5.95,5.60
63,109,690,310,5.98,5.61
63,110,685,315,6.08,5.75
63,111,698,302,6.11,5.47
63,112,694,306,6.21,5.38
63,113,678,322,6.20,5.34
63,114,673,327,6.18,5.33
63,115,653,347,6.32,5.36
63,116,638,362,6.35,5.38
63,117,603,397,6.44,5.43
63,118,605,395,6.53,5.56
63,119,582,418,6.59,5.66
63,120,571,429,6.56,5.79
63,121,558,442,6.69,5.76
63,122,542,458,6.67,5.80
63,123,535,465,6.68,6.06
63,124,544,456,6.68,6.00
63,125,529,471,6.72,6.05
63,126,520,480,6.80,6.15
63,127,516,484,6.86,6.12
63,128,521,479,6.78,5.94
63,129,507,493,6.79,5.74
63,130,472,528,6.82,5.77
63,131,476,524,6.77,5.79
63,132,465,535,6.74,5.68
63,133,426,574,6.76,5.61
63,134,393,607,6.72,5.73
63,135,401,599,6.73,5.69
63,136,356,644,6.65,5.81
63,137,337,663,6.81,5.80
63,138,334,666,6.95,5.91
63,139,315,685,6.94,5.90
63,140,299,701,6.89,5.94
63,141,307,693,6.99,5.97
63,142,305,695,6.90,6.05
63,143,286,714,6.70,5.93
63,144,276,724,6.82,5.97
63,145,265,735,6.85,5.93
63,146,270,730,6.89,5.88
63,147,266,734,6.72,5.79
63,148,249,751,6.92,5.72
63,149,246,754,7.02,5.73
63,150,226,774,6.99,5.77
63,151,220,780,6.95,5.76
63,152,245,755,7.16,5.77
63,153,236,764,7.21,5.76
63,154,222,778,7.25,5.74
63,155,218,782,7.22,5.77
63,156,214,786,7.39,5.74
63,157,213,787,7.27,5.75
63,158,200,800,7.44,5.80
63,159,191,809,7.61,5.88
63,160,181,819,7.60,5.80
63,161,157,843,7.62,5.95
63,162,128,872,7.43,5.95
63,163,120,880,7.36,5.91
63,164,121,879,7.70,5.84
63,165,132,868,7.80,5.99
63,166,119,881,7.87,6.05
63,167,98,902,7.83,6.02
63,168,100,900,7.80,6.03
63,169,111,889,7.65,6.11
63,170,92,908,7.91,6.20
63,171,108,892,8.04,6.33
63,172,114,886,8.09,6.35
63,173,94,906,8.17,6.34
63,174,87,913,7.98,6.57
63,175,76,924,8.20,6.64
63,176,51,949,7.92,6.75
63,177,36,964,8.14,6.80
63,178,30,970,8.30,6.69
63,179,22,978,8.32,6.78
63,180,19,981,8.37,6.77
63,181,13,987,8.85,6.70
63,182,17,983,8.53,6.85
63,183,13,987,9.46,6.91
63,184,11,989,10.18,6.77
63,185,13,987,10.31,6.85
63,186,9,991,10.67,6.83
63,187,6,994,11.17,6.78
63,188,6,994,11.50,6.80
63,189,4,996,11.75,6.83
63,190,7,993,11.14,6.72
63,191,5,995,10.60,6.74
63,192,3,997,10.33,6.75
63,193,4,996,10.25,6.86
63,194,5,995,10.40,6.98
63,195,1,999,13.00,6.90
63,196,1,999,13.00,6.86
63,197,1,999,13.00,6.90
63,198,0,1000,-1.00,6.88
63,199,0,1000,-1.00,6.95
63,200,0,1000,-1.00,7.02
63,201,0,1000,-1.00,7.10
63,202,0,1000,-1.00,7.05
63,203,0,1000,-1.00,6.97
63,204,0,1000,-1.00,6.95
63,205,0,1000,-1.00,6.94
63,206,0,1000,-1.00,7.02
63,207,0,1000,-1.00,7.03
63,208,0,1000,-1.00,7.04
63,209,0,1000,-1.00,6.98
63,210,0,1000,-1.00,7.07
63,211,0,1000,-1.00,7.13
63,212,0,1000,-1.00,7.07
63,213,0,1000,-1.00,7.14
63,214,0,1000,-1.00,7.00
63,215,0,1000,-1.00,7.01
63,216,0,1000,-1.00,7.01
63,217,0,1000,-1.00,7.11
63,218,0,1000,-1.00,7.15
63,219,0,1000,-1.00,7.02
63,220,0,1000,-1.00,7.05
63,221,0,1000,-1.00,6.92
63,222,0,1000,-1.00,6.86
63,223,0,1000,-1.00,6.83
63,224,0,1000,-1.00,6.97
63,225,0,1000,-1.00,6.91
63,226,0,1000,-1.00,6.87
63,227,0,1000,-1.00,6.89
63,228,0,1000,-1.00,6.86
63,229,0,1000,-1.00,6.84
63,230,0,1000,-1.00,6.78
63,231,0,1000,-1.00,6.84
63,232,0,1000,-1.00,6.78
63,233,0,1000,-1.00,6.58
63,234,0,1000,-1.00,6.60
63,235,0,1000,-1.00,6.53
63,236,0,1000,-1.00,6.49
63,237,0,1000,-1.00,6.46
63,238,0,1000,-1.00,6.45
63,239,0,1000,-1.00,6.42
63,240,0,1000,-1.00,6.32
63,241,0,1000,-1.00,6.32
63,242,0,1000,-1.00,6.36
63,243,0,1000,-1.00,6.38
63,244,0,1000,-1.00,6.25
63,245,0,1000,-1.00,6.24
63,246,0,1000,-1.00,6.36
63,247,0,1000,-1.00,6.47
63,248,0,1000,-1.00,6.34
63,249,0,1000,-1.00,6.40
63,250,0,1000,-1.00,6.41
63,251,0,1000,-1.00,6.42
63,252,0,1000,-1.00,6.51
63,253,0,1000,-1.00,6.53
63,254,0,1000,-1.00,6.38
63,255,0,1000,-1.00,6.46
63,256,0,1000,-1.00,6.49
63,257,0,1000,-1.00,6.46
63,258,0,1000,-1.00,6.55
63,259,0,1000,-1.00,6.53
63,260,0,1000,-1.00,6.57
63,261,0,1000,-1.00,6.61
63,262,0,1000,-1.00,6.68
63,263,0,1000,-1.00,6.73
63,264,0,1000,-1.00,6.68
63,265,0,1000,-1.00,6.53
63,266,0,1000,-1.00,6.53
63,267,0,1000,-1.00,6.46
63,268,0,1000,-1.00,6.33
63,269,0,1000,-1.00,6.28
63,270,0,1000,-1.00,6.22
63,271,0,1000,-1.00,6.24
63,272,0,1000,-1.00,6.14
63,273,0,1000,-1.00,6.24
63,274,0,1000,-1.00,6.34
63,275,0,1000,-1.00,6.46
63,276,0,1000,-1.00,6.49
63,277,0,1000,-1.00,6.57
63,278,0,1000,-1.00,6.60
63,279,0,1000,-1.00,6.66
63,280,0,1000,-1.00,6.80
63,281,0,1000,-1.00,6.86
63,282,0,1000,-1.00,6.80
63,283,0,1000,-1.00,6.76
63,284,0,1000,-1.00,6.72
63,285,0,1000,-1.00,6.66
63,286,0,1000,-1.00,6.78
63,287,0,1000,-1.00,6.67
63,288,0,1000,-1.00,6.71
63,289,0,1000,-1.00,6.85
63,290,0,1000,-1.00,7.02
63,291,0,1000,-1.00,7.01
63,292,0,1000,-1.00,7.17
63,293,0,1000,-1.00,7.28
63,294,0,1000,-1.00,7.29
63,295,0,1000,-1.00,7.41
63,296,0,1000,-1.00,7.43
63,297,0,1000,-1.00,7.56
63,298,0,1000,-1.00,7.43
63,299,0,1000,-1.00,7.40
63,300,0,1000,-1.00,7.35
63,301,0,1000,-1.00,7.35
63,302,0,1000,-1.00,7.25
63,303,0,1000,-1.00,7.29
63,304,0,1000,-1.00,7.25
63,305,0,1000,-1.00,7.22
63,306,0,1000,-1.00,7.19
63,307,0,1000,-1.00,7.27
63,308,0,1000,-1.00,7.20
63,309,0,1000,-1.00,7.30
63,310,0,1000,-1.00,7.28
63,311,0,1000,-1.00,7.21
63,312,0,1000,-1.00,7.16
63,313,0,1000,-1.00,7.18
63,314,0,1000,-1.00,7.23
63,315,0,1000,-1.00,7.32
63,316,0,1000,-1.00,7.30
63,317,0,1000,-1.00,7.35
63,318,0,1000,-1.00,7.40
63,319,0,1000,-1.00,7.36
63,320,0,1000,-1.00,7.31
63,321,0,1000,-1.00,7.20
63,322,0,1000,-1.00,7.07
63,323,0,1000,-1.00,7.18
63,324,0,1000,-1.00,7.27
63,325,0,1000,-1.00,7.18
63,326,0,1000,-1.00,7.12
63,327,0,1000,-1.00,7.11
63,328,0,1000,-1.00,7.09
63,329,0,1000,-1.00,7.06
63,330,0,1000,-1.00,7.27
63,331,0,1000,-1.00,7.28
63,332,0,1000,-1.00,7.35
63,333,0,1000,-1.00,7.33
63,334,0,1000,-1.00,7.24
63,335,0,1000,-1.00,7.16
63,336,0,1000,-1.00,7.27
63,337,0,1000,-1.00,7.27
63,338,0,1000,-1.00,7.17
63,339,0,1000,-1.00,7.22
63,340,0,1000,-1.00,7.22
63,341,0,1000,-1.00,7.25
63,342,0,1000,-1.00,7.23
63,343,0,1000,-1.00,7.19
63,344,0,1000,-1.00,7.02
63,345,0,1000,-1.00,7.05
63,346,0,1000,-1.00,6.98
63,347,0,1000,-1.00,7.00
63,348,0,1000,-1.00,6.97
63,349,0,1000,-1.00,7.05
63,350,0,1000,-1.00,7.02
63,351,0,1000,-1.00,6.99
63,352,0,1000,-1.00,7.02
63,353,0,1000,-1.00,7.06
63,354,0,1000,-1.00,6.93
63,355,0,1000,-1.00,6.91
63,356,0,1000,-1.00,6.99
63,357,0,1000,-1.00,6.93
63,358,0,1000,-1.00,6.93
63,359,0,1000,-1.00,6.97
63,360,0,1000,-1.00,6.87
63,361,0,1000,-1.00,6.91
63,362,0,1000,-1.00,6.90
63,363,0,1000,-1.00,6.89
63,364,0,1000,-1.00,6.96
63,365,0,1000,-1.00,7.00
63,366,0,1000,-1.00,6.97
63,367,0,1000,-1.00,6.95
63,368,0,1000,-1.00,6.94
63,369,0,1000,-1.00,6.90
63,370,0,1000,-1.00,6.80
63,371,0,1000,-1.00,6.66
63,372,0,1000,-1.00,6.76
63,373,0,1000,-1.00,6.76
63,374,0,1000,-1.00,6.57
63,375,0,1000,-1.00,6.52
63,376,0,1000,-1.00,6.56
63,377,0,1000,-1.00,6.59
63,378,0,1000,-1.00,6.58
63,379,0,1000,-1.00,6.66
63,380,0,1000,-1.00,6.62
63,381,0,1000,-1.00,6.63
63,382,0,1000,-1.00,6.68
63,383,0,1000,-1.00,6.68
63,384,0,1000,-1.00,6.57
63,385,0,1000,-1.00,6.48
63,386,0,1000,-1.00,6.33
63,387,0,1000,-1.00,6.42
63,388,0,1000,-1.00,6.40
63,389,0,1000,-1.00,6.30
63,390,0,1000,-1.00,6.26
63,391,0,1000,-1.00,6.31
63,392,0,1000,-1.00,6.25
63,393,0,1000,-1.00,6.25
63,394,0,1000,-1.00,6.34
63,395,0,1000,-1.00,6.32
63,396,0,1000,-1.00,6.17
63,397,0,1000,-1.00,6.12
63,398,0,1000,-1.00,6.27
63,399,0,1000,-1.00,6.18
63,400,0,1000,-1.00,6.08
63,401,0,1000,-1.00,6.05
63,402,0,1000,-1.00,6.11
63,403,0,1000,-1.00,6.22
63,404,0,1000,-1.00,6.08
63,405,0,1000,-1.00,6.07
63,406,0,1000,-1.00,6.12
63,407,0,1000,-1.00,6.19
63,408,0,1000,-1.00,6.14
63,409,0,1000,-1.00,6.18
63,410,0,1000,-1.00,6.17
63,411,0,1000,-1.00,6.23
63,412,0,1000,-1.00,6.11
63,413,0,1000,-1.00,6.21
63,414,0,1000,-1.00,6.35
63,415,0,1000,-1.00,6.45
63,416,0,1000,-1.00,6.50
63,417,0,1000,-1.00,6.49
63,418,0,1000,-1.00,6.62
63,419,0,1000,-1.00,6.71
63,420,0,1000,-1.00,6.77
63,421,0,1000,-1.00,6.79
63,422,0,1000,-1.00,6.84
63,423,0,1000,-1.00,6.82
63,424,0,1000,-1.00,6.83
63,425,0,1000,-1.00,6.86
63,426,0,1000,-1.00,6.84
63,427,0,1000,-1.00,6.83
63,428,0,1000,-1.00,6.72
63,429,0,1000,-1.00,6.73
63,430,0,1000,-1.00,6.79
63,431,0,1000,-1.00,6.86
63,432,0,1000,-1.00,6.76
63,433,0,1000,-1.00,6.71
63,434,0,1000,-1.00,6.77
63,435,0,1000,-1.00,6.84
63,436,0,1000,-1.00,6.83
63,437,0,1000,-1.00,6.85
63,438,0,1000,-1.00,6.96
63,439,0,1000,-1.00,7.05
63,440,0,1000,-1.00,7.15
63,441,0,1000,-1.00,6.99
63,442,0,1000,-1.00,6.92
63,443,0,1000,-1.00,6.95
63,444,0,1000,-1.00,7.05
63,445,0,1000,-1.00,7.00
63,446,0,1000,-1.00,6.96
63,447,0,1000,-1.00,6.96
63,448,0,1000,-1.00,6.94
63,449,0,1000,-1.00,7.01
63,450,0,1000,-1.00,7.10
63,451,0,1000,-1.00,7.15
63,452,0,1000,-1.00,7.21
63,453,0,1000,-1.00,7.16
63,454,0,1000,-1.00,7.20
63,455,0,1000,-1.00,7.10
63,456,0,1000,-1.00,7.05
63,457,0,1000,-1.00,7.17
63,458,0,1000,-1.00,7.15
63,459,0,1000,-1.00,6.99
63,460,0,1000,-1.00,6.87
63,461,0,1000,-1.00,6.86
63,462,0,1000,-1.00,7.07
63,463,0,1000,-1.00,7.04
63,464,0,1000,-1.00,6.95
63,465,0,1000,-1.00,6.99
63,466,0,1000,-1.00,6.85
63,467,0,1000,-1.00,6.77
63,468,0,1000,-1.00,6.83
63,469,0,1000,-1.00,6.72
63,470,0,1000,-1.00,6.73
63,471,0,1000,-1.00,6.79
63,472,0,1000,-1.00,6.79
63,473,0,1000,-1.00,6.72
63,474,0,1000,-1.00,6.73
63,475,0,1000,-1.00,6.74
63,476,0,1000,-1.00,6.80
63,477,0,1000,-1.00,6.87
63,478,0,1000,-1.00,6.85
63,479,0,1000,-1.00,6.85
63,480,0,1000,-1.00,6.87
63,481,0,1000,-1.00,6.90
63,482,0,1000,-1.00,6.91
63,483,0,1000,-1.00,6.92
63,484,0,1000,-1.00,6.95
63,485,0,1000,-1.00,6.87
63,486,0,1000,-1.00,6.78
63,487,0,1000,-1.00,6.88
63,488,0,1000,-1.00,6.93
63,489,0,1000,-1.00,7.01
63,490,0,1000,-1.00,7.06
63,491,0,1000,-1.00,7.14
63,492,0,1000,-1.00,7.18
63,493,0,1000,-1.00,7.30
63,494,0,1000,-1.00,7.27
63,495,0,1000,-1.00,7.25
63,496,0,1000,-1.00,7.22
63,497,0,1000,-1.00,7.27
63,498,0,1000,-1.00,7.31
63,499,0,1000,-1.00,7.30
63,500,0,1000,-1.00,7.32
64,1,532,468,0.17,0.24
64,2,504,496,0.36,0.48
64,3,523,477,0.60,0.71
64,4,527,473,0.83,0.95
64,5,544,456,0.88,1.15
64,6,579,421,1.06,1.37
64,7,560,440,1.20,1.39
64,8,565,435,1.29,1.57
64,9,576,424,1.51,1.69
64,10,583,417,1.61,1.76
64,11,576,424,1.70,1.92
64,12,604,396,1.74,2.08
64,13,636,364,1.86,2.28
64,14,627,373,2.04,2.27
64,15,630,370,2.23,2.27
64,16,642,358,2.39,2.38
64,17,633,367,2.47,2.49
64,18,626,374,2.66,2.50
64,19,626,374,2.79,2.55
64,20,605,395,2.94,2.55
64,21,606,394,3.01,2.57
64,22,604,396,3.18,2.57
64,23,615,385,3.23,2.77
64,24,635,365,3.34,2.90
64,25,625,375,3.47,2.90
64,26,588,412,3.53,2.95
64,27,605,395,3.76,2.95
64,28,628,372,3.87,2.97
64,29,597,403,3.97,3.09
64,30,594,406,4.07,3.15
64,31,598,402,4.13,3.13
64,32,588,412,4.11,3.04
64,33,579,421,4.12,3.05
64,34,541,459,4.15,3.05
64,35,502,498,4.25,3.05
64,36,470,530,4.37,3.12
64,37,432,568,4.38,3.09
64,38,439,561,4.25,3.14
64,39,416,584,4.34,3.23
64,40,385,615,4.51,3.35
64,41,391,609,4.48,3.43
64,42,390,610,4.59,3.52
64,43,355,645,4.68,3.56
64,44,333,667,4.47,3.65
64,45,333,667,4.31,3.60
64,46,326,674,4.46,3.65
64,47,339,661,4.57,3.71
64,48,350,650,4.40,3.72
64,49,322,678,4.36,3.69
64,50,286,714,4.40,3.82
64,51,280,720,4.35,3.96
64,52,282,718,4.33,3.94
64,53,249,751,4.29,4.10
64,54,264,736,4.23,4.18
64,55,254,746,4.33,4.12
64,56,245,755,4.36,4.17
64,57,234,766,4.47,4.24
64,58,224,776,4.59,4.31
64,59,217,783,4.57,4.27
64,60,197,803,4.60,4.29
64,61,188,812,4.49,4.23
64,62,202,798,4.53,4.29
64,63,190,810,4.56,4.50
64,64,209,791,4.80,4.47
64,65,211,789,4.72,4.56
64,66,205,795,4.95,4.61
64,67,214,786,4.92,4.59
64,68,219,781,5.03,4.53
64,69,221,779,5.14,4.48
64,70,207,793,5.57,4.64
64,71,204,796,5.67,4.54
64,72,199,801,5.73,4.48
64,73,176,824,5.88,4.44
64,74,167,833,5.86,4.56
64,75,171,829,5.92,4.67
64,76,157,843,5.99,4.81
64,77,157,843,6.17,4.82
64,78,147,853,5.90,4.88
64,79,146,854,5.88,5.06
64,80,143,857,6.10,5.17
64,81,126,874,5.90,5.15
64,82,114,886,5.98,5.12
64,83,116,884,5.94,5.30
64,84,101,899,6.18,5.27
64,85,85,915,6.62,5.32
64,86,85,915,6.87,5.45
64,87,81,919,6.98,5.41
64,88,69,931,7.09,5.49
64,89,53,947,7.09,5.51
64,90,45,955,7.16,5.42
64,91,35,965,7.26,5.46
64,92,36,964,7.58,5.48
64,93,40,960,7.68,5.56
64,94,39,961,7.85,5.58
64,95,45,955,7.78,5.59
64,96,45,955,7.04,5.55
64,97,40,960,6.62,5.53
64,98,26,974,7.08,5.64
64,99,19,981,6.32,5.63
64,100,18,982,6.28,5.62
64,101,17,983,6.65,5.70
64,102,24,976,6.79,5.71
64,103,22,978,7.05,5.81
64,104,17,983,7.24,5.85
64,105,19,981,7.79,5.92
64,106,15,985,7.73,5.97
64,107,15,985,8.07,5.96
64,108,11,989,8.36,5.92
64,109,9,991,8.89,5.96
64,110,7,993,8.71,5.90
64,111,10,990,8.80,5.81
64,112,8,992,9.12,5.78
64,113,11,989,8.45,5.77
64,114,7,993,8.43,5.80
64,115,7,993,8.00,5.71
64,116,6,994,8.50,5.61
64,117,2,998,8.00,5.53
64,118,3,997,9.00,5.51
64,119,6,994,9.50,5.54
64,120,2,998,9.50,5.52
64,121,3,997,9.67,5.48
64,122,2,998,11.00,5.42
64,123,2,998,11.50,5.33
64,124,2,998,14.00,5.22
64,125,1,999,14.00,5.20
64,126,0,1000,-1.00,5.18
64,127,0,1000,-1.00,5.09
64,128,0,1000,-1.00,4.92
64,129,0,1000,-1.00,4.84
64,130,0,1000,-1.00,4.91
64,131,0,1000,-1.00,4.93
64,132,0,1000,-1.00,4.90
64,133,0,1000,-1.00,4.89
64,134,0,1000,-1.00,4.85
64,135,0,1000,-1.00,4.73
64,136,0,1000,-1.00,4.72
64,137,0,1000,-1.00,4.76
64,138,0,1000,-1.00,4.77
64,139,0,1000,-1.00,4.68
64,140,0,1000,-1.00,4.70
64,141,0,1000,-1.00,4.84
64,142,0,1000,-1.00,4.87
64,143,0,1000,-1.00,4.86
64,144,0,1000,-1.00,4.81
64,145,0,1000,-1.00,4.67
64,146,0,1000,-1.00,4.67
64,147,0,1000,-1.00,4.78
64,148,0,1000,-1.00,4.76
64,149,0,1000,-1.00,4.66
64,150,0,1000,-1.00,4.55
64,151,0,1000,-1.00,4.50
64,152,0,1000,-1.00,4.58
64,153,0,1000,-1.00,4.45
64,154,0,1000,-1.00,4.59
64,155,0,1000,-1.00,4.54
64,156,0,1000,-1.00,4.52
64,157,0,1000,-1.00,4.37
64,158,0,1000,-1.00,4.37
64,159,0,1000,-1.00,4.42
64,160,0,1000,-1.00,4.40
64,161,0,1000,-1.00,4.46
64,162,0,1000,-1.00,4.42
64,163,0,1000,-1.00,4.46
64,164,0,1000,-1.00,4.43
64,165,0,1000,-1.00,4.41
64,166,0,1000,-1.00,4.41
64,167,0,1000,-1.00,4.39
64,168,0,1000,-1.00,4.40
64,169,0,1000,-1.00,4.21
64,170,0,1000,-1.00,4.05
64,171,0,1000,-1.00,4.09
64,172,0,1000,-1.00,4.22
64,173,0,1000,-1.00,4.26
64,174,0,1000,-1.00,4.30
64,175,0,1000,-1.00,4.38
64,176,0,1000,-1.00,4.40
64,177,0,1000,-1.00,4.34
64,178,0,1000,-1.00,4.14
64,179,0,1000,-1.00,4.20
64,180,0,1000,-1.00,4.26
64,181,0,1000,-1.00,4.20
64,182,0,1000,-1.00,4.05
64,183,0,1000,-1.00,4.13
64,184,0,1000,-1.00,4.20
64,185,0,1000,-1.00,4.27
64,186,0,1000,-1.00,4.23
64,187,0,1000,-1.00,4.36
64,188,0,1000,-1.00,4.22
64,189,0,1000,-1.00,4.24
64,190,0,1000,-1.00,4.19
64,191,0,1000,-1.00,4.20
64,192,0,1000,-1.00,4.20
64,193,0,1000,-1.00,4.24
64,194,0,1000,-1.00,4.25
64,195,0,1000,-1.00,4.26
64,196,0,1000,-1.00,4.34
64,197,0,1000,-1.00,4.43
64,198,0,1000,-1.00,4.37
64,199,0,1000,-1.00,4.31
64,200,0,1000,-1.00,4.35
64,201,0,1000,-1.00,4.48
64,202,0,1000,-1.00,4.41
64,203,0,1000,-1.00,4.45
64,204,0,1000,-1.00,4.47
64,205,0,1000,-1.00,4.49
64,206,0,1000,-1.00,4.58
64,207,0,1000,-1.00,4.48
64,208,0,1000,-1.00,4.54
64,209,0,1000,-1.00,4.40
64,210,0,1000,-1.00,4.32
64,211,0,1000,-1.00,4.34
64,212,0,1000,-1.00,4.26
64,213,0,1000,-1.00,4.21
64,214,0,1000,-1.00,4.21
64,215,0,1000,-1.00,4.14
64,216,0,1000,-1.00,4.13
64,217,0,1000,-1.00,4.16
64,218,0,1000,-1.00,4.11
64,219,0,1000,-1.00,4.19
64,220,0,1000,-1.00,4.25
64,221,0,1000,-1.00,4.25
64,222,0,1000,-1.00,4.38
64,223,0,1000,-1.00,4.34
64,224,0,1000,-1.00,4.39
64,225,0,1000,-1.00,4.58
64,226,0,1000,-1.00,4.69
64,227,0,1000,-1.00,4.67
64,228,0,1000,-1.00,4.51
64,229,0,1000,-1.00,4.49
64,230,0,1000,-1.00,4.48
64,231,0,1000,-1.00,4.52
64,232,0,1000,-1.00,4.48
64,233,0,1000,-1.00,4.50
64,234,0,1000,-1.00,4.42
64,235,0,1000,-1.00,4.45
64,236,0,1000,-1.00,4.34
64,237,0,1000,-1.00,4.33
64,238,0,1000,-1.00,4.29
64,239,0,1000,-1.00,4.22
64,240,0,1000,-1.00,4.24
64,241,0,1000,-1.00,4.11
64,242,0,1000,-1.00,4.25
64,243,0,1000,-1.00,4.26
64,244,0,1000,-1.00,4.22
64,245,0,1000,-1.00,4.26
64,246,0,1000,-1.00,4.25
64,247,0,1000,-1.00,4.24
64,248,0,1000,-1.00,4.39
