rep,t,pop1,pop2,k1,k2
43,411,0,1000,-1.00,4.77
43,412,0,1000,-1.00,4.68
43,413,0,1000,-1.00,4.59
43,414,0,1000,-1.00,4.53
43,415,0,1000,-1.00,4.56
43,416,0,1000,-1.00,4.60
43,417,0,1000,-1.00,4.69
43,418,0,1000,-1.00,4.79
43,419,0,1000,-1.00,4.82
43,420,0,1000,-1.00,4.87
43,421,0,1000,-1.00,4.96
43,422,0,1000,-1.00,5.03
43,423,0,1000,-1.00,5.06
43,424,0,1000,-1.00,5.14
43,425,0,1000,-1.00,5.15
43,426,0,1000,-1.00,5.12
43,427,0,1000,-1.00,5.11
43,428,0,1000,-1.00,5.07
43,429,0,1000,-1.00,5.00
43,430,0,1000,-1.00,4.99
43,431,0,1000,-1.00,4.99
43,432,0,1000,-1.00,4.93
43,433,0,1000,-1.00,4.96
43,434,0,1000,-1.00,4.90
43,435,0,1000,-1.00,4.95
43,436,0,1000,-1.00,4.96
43,437,0,1000,-1.00,4.92
43,438,0,1000,-1.00,4.91
43,439,0,1000,-1.00,4.88
43,440,0,1000,-1.00,4.83
43,441,0,1000,-1.00,4.80
43,442,0,1000,-1.00,4.78
43,443,0,1000,-1.00,4.70
43,444,0,1000,-1.00,4.61
43,445,0,1000,-1.00,4.54
43,446,0,1000,-1.00,4.53
43,447,0,1000,-1.00,4.54
43,448,0,1000,-1.00,4.52
43,449,0,1000,-1.00,4.47
43,450,0,1000,-1.00,4.45
43,451,0,1000,-1.00,4.46
43,452,0,1000,-1.00,4.61
43,453,0,1000,-1.00,4.62
43,454,0,1000,-1.00,4.48
43,455,0,1000,-1.00,4.48
43,456,0,1000,-1.00,4.45
43,457,0,1000,-1.00,4.55
43,458,0,1000,-1.00,4.61
43,459,0,1000,-1.00,4.52
43,460,0,1000,-1.00,4.50
43,461,0,1000,-1.00,4.59
43,462,0,1000,-1.00,4.53
43,463,0,1000,-1.00,4.55
43,464,0,1000,-1.00,4.65
43,465,0,1000,-1.00,4.59
43,466,0,1000,-1.00,4.61
43,467,0,1000,-1.00,4.61
43,468,0,1000,-1.00,4.51
43,469,0,1000,-1.00,4.37
43,470,0,1000,-1.00,4.37
43,471,0,1000,-1.00,4.25
43,472,0,1000,-1.00,4.17
43,473,0,1000,-1.00,4.23
43,474,0,1000,-1.00,4.19
43,475,0,1000,-1.00,4.21
43,476,0,1000,-1.00,4.18
43,477,0,1000,-1.00,4.16
43,478,0,1000,-1.00,4.18
43,479,0,1000,-1.00,4.22
43,480,0,1000,-1.00,4.36
43,481,0,1000,-1.00,4.36
43,482,0,1000,-1.00,4.34
43,483,0,1000,-1.00,4.44
43,484,0,1000,-1.00,4.54
43,485,0,1000,-1.00,4.49
43,486,0,1000,-1.00,4.55
43,487,0,1000,-1.00,4.59
43,488,0,1000,-1.00,4.59
43,489,0,1000,-1.00,4.62
43,490,0,1000,-1.00,4.64
43,491,0,1000,-1.00,4.66
43,492,0,1000,-1.00,4.69
43,493,0,1000,-1.00,4.63
43,494,0,1000,-1.00,4.67
43,495,0,1000,-1.00,4.75
43,496,0,1000,-1.00,4.83
43,497,0,1000,-1.00,4.80
43,498,0,1000,-1.00,4.86
43,499,0,1000,-1.00,4.85
43,500,0,1000,-1.00,4.78
44,1,495,505,0.21,0.21
44,2,484,516,0.44,0.40
44,3,501,499,0.69,0.56
44,4,485,515,0.84,0.70
44,5,488,512,1.01,0.92
44,6,517,483,1.22,1.06
44,7,524,476,1.41,1.19
44,8,533,467,1.56,1.36
44,9,525,475,1.79,1.60
44,10,529,471,1.92,1.56
44,11,528,472,2.07,1.71
44,12,542,458,2.21,1.71
44,13,529,471,2.19,1.76
44,14,523,477,2.30,1.91
44,15,559,441,2.42,1.91
44,16,585,415,2.49,1.98
44,17,569,431,2.53,2.05
44,18,582,418,2.52,2.18
44,19,570,430,2.53,2.31
44,20,565,435,2.69,2.51
44,21,570,430,2.69,2.67
44,22,560,440,2.77,2.85
44,23,529,471,2.84,2.98
44,24,546,454,2.96,3.12
44,25,549,451,2.89,3.08
44,26,548,452,2.99,3.04
44,27,523,477,3.03,3.03
44,28,500,500,3.12,3.18
44,29,525,475,3.17,3.38
44,30,510,490,3.41,3.26
44,31,500,500,3.56,3.34
44,32,512,488,3.55,3.17
44,33,499,501,3.47,3.27
44,34,510,490,3.58,3.43
44,35,489,511,3.56,3.49
44,36,499,501,3.61,3.61
44,37,491,509,3.44,3.57
44,38,500,500,3.49,3.69
44,39,521,479,3.49,3.54
44,40,518,482,3.61,3.69
44,41,526,474,3.68,3.72
44,42,550,450,3.60,3.56
44,43,535,465,3.60,3.65
44,44,550,450,3.72,3.72
44,45,543,457,3.79,3.86
44,46,540,460,3.98,3.96
44,47,549,451,4.06,4.12
44,48,553,447,4.11,4.11
44,49,523,477,4.16,4.03
44,50,501,499,4.24,3.99
44,51,492,508,4.19,4.02
44,52,518,482,4.22,3.86
44,53,533,467,4.17,4.00
44,54,531,469,4.14,3.98
44,55,522,478,4.15,4.06
44,56,521,479,4.14,4.27
44,57,510,490,4.20,4.47
44,58,484,516,4.00,4.49
44,59,516,484,4.19,4.41
44,60,525,475,4.28,4.52
44,61,525,475,4.23,4.61
44,62,535,465,4.24,4.68
44,63,539,461,4.16,4.67
44,64,531,469,4.18,4.75
44,65,540,460,4.35,4.80
44,66,563,437,4.46,4.75
44,67,557,443,4.59,4.75
44,68,566,434,4.55,4.93
44,69,573,427,4.54,5.07
44,70,591,409,4.70,5.22
44,71,593,407,4.81,5.41
44,72,608,392,4.78,5.35
44,73,612,388,4.82,5.54
44,74,639,361,4.72,5.49
44,75,642,358,4.82,5.42
44,76,662,338,4.69,5.46
44,77,670,330,4.62,5.67
44,78,660,340,4.64,5.78
44,79,667,333,4.64,5.85
44,80,690,310,4.66,6.03
44,81,720,280,4.62,5.95
44,82,740,260,4.58,5.80
44,83,746,254,4.64,5.70
44,84,763,237,4.57,5.79
44,85,793,207,4.51,5.71
44,86,797,203,4.40,5.56
44,87,812,188,4.52,5.28
44,88,813,187,4.33,5.09
44,89,833,167,4.51,4.81
44,90,829,171,4.56,4.93
44,91,812,188,4.57,4.84
44,92,827,173,4.67,4.97
44,93,828,172,4.74,5.01
44,94,834,166,4.65,5.22
44,95,839,161,4.73,5.11
44,96,829,171,4.61,5.11
44,97,836,164,4.56,5.04
44,98,850,150,4.65,5.03
44,99,846,154,4.76,5.16
44,100,846,154,4.68,5.26
44,101,853,147,4.72,5.31
44,102,858,142,4.64,5.34
44,103,862,138,4.75,5.18
44,104,845,155,4.72,5.28
44,105,848,152,4.73,5.48
44,106,847,153,4.71,5.41
44,107,845,155,4.72,5.38
44,108,847,153,4.69,5.41
44,109,846,154,4.66,5.27
44,110,841,159,4.67,5.25
44,111,838,162,4.77,4.93
44,112,828,172,4.79,4.73
44,113,825,175,4.57,4.63
44,114,829,171,4.52,4.78
44,115,826,174,4.51,5.03
44,116,843,157,4.54,4.64
44,117,844,156,4.44,4.60
44,118,838,162,4.44,4.56
44,119,840,160,4.35,4.71
44,120,833,167,4.44,4.83
44,121,841,159,4.43,4.74
44,122,845,155,4.55,4.72
44,123,852,148,4.71,4.91
44,124,846,154,4.80,4.92
44,125,836,164,4.87,4.80
44,126,830,170,4.88,5.02
44,127,823,177,4.88,4.99
44,128,826,174,4.85,4.71
44,129,810,190,4.88,4.57
44,130,817,183,4.94,4.70
44,131,826,174,5.01,4.91
44,132,828,172,5.08,5.02
44,133,815,185,5.08,4.82
44,134,826,174,5.24,4.95
44,135,818,182,5.29,5.06
44,136,833,167,5.39,4.98
44,137,836,164,5.52,4.84
44,138,829,171,5.37,4.80
44,139,842,158,5.28,4.72
44,140,823,177,5.31,4.82
44,141,820,180,5.36,4.95
44,142,839,161,5.42,5.09
44,143,845,155,5.57,5.12
44,144,869,131,5.68,5.18
44,145,846,154,5.70,5.43
44,146,833,167,5.83,5.67
44,147,830,170,5.92,6.02
44,148,824,176,5.85,5.85
44,149,831,169,5.94,5.84
44,150,835,165,6.07,5.91
44,151,827,173,6.07,5.73
44,152,809,191,6.02,5.80
44,153,839,161,5.97,5.94
44,154,815,185,5.98,5.98
44,155,826,174,6.07,6.01
44,156,820,180,6.10,6.24
44,157,817,183,6.10,6.52
44,158,823,177,6.05,6.65
44,159,851,149,5.92,6.60
44,160,869,131,5.94,6.47
44,161,868,132,5.95,6.58
44,162,851,149,5.94,6.74
44,163,864,136,5.86,6.75
44,164,880,120,5.88,6.78
44,165,890,110,5.90,6.64
44,166,896,104,5.86,6.74
44,167,898,102,5.98,6.62
44,168,913,87,6.02,6.53
44,169,924,76,6.02,5.32
44,170,921,79,6.03,5.47
44,171,913,87,6.18,5.61
44,172,917,83,6.23,5.48
44,173,901,99,6.18,5.49
44,174,902,98,6.25,5.63
44,175,900,100,6.29,5.84
44,176,899,101,6.32,5.95
44,177,889,111,6.34,6.28
44,178,885,115,6.48,6.36
44,179,887,113,6.48,6.37
44,180,884,116,6.60,6.35
44,181,882,118,6.56,6.45
44,182,884,116,6.54,6.59
44,183,880,120,6.59,6.92
44,184,895,105,6.61,6.79
44,185,881,119,6.52,6.77
44,186,885,115,6.45,6.84
44,187,883,117,6.38,6.74
44,188,872,128,6.32,7.07
44,189,879,121,6.31,7.17
44,190,882,118,6.30,7.27
44,191,879,121,6.39,7.03
44,192,884,116,6.47,7.24
44,193,867,133,6.52,7.41
44,194,878,122,6.63,7.33
44,195,884,116,6.68,7.37
44,196,883,117,6.60,7.61
44,197,888,112,6.63,7.41
44,198,909,91,6.68,7.73
44,199,898,102,6.62,7.95
44,200,899,101,6.72,7.98
44,201,905,95,6.88,7.72
44,202,896,104,6.87,7.89
44,203,909,91,6.89,8.10
44,204,919,81,6.91,7.72
44,205,922,78,6.93,7.71
44,206,935,65,6.90,7.89
44,207,940,60,6.82,7.72
44,208,948,52,6.89,7.85
44,209,947,53,6.91,8.17
44,210,952,48,6.96,8.25
44,211,961,39,6.93,8.64
44,212,964,36,7.06,8.36
44,213,966,34,7.18,8.71
44,214,962,38,7.14,8.42
44,215,970,30,7.12,9.10
44,216,978,22,7.25,9.41
44,217,984,16,7.27,10.38
44,218,987,13,7.27,10.92
44,219,989,11,7.40,10.55
44,220,988,12,7.39,10.50
44,221,991,9,7.33,10.89
44,222,995,5,7.33,11.00
44,223,994,6,7.34,11.67
44,224,995,5,7.30,11.80
44,225,991,9,7.30,11.78
44,226,992,8,7.23,12.38
44,227,993,7,7.22,12.43
44,228,995,5,7.20,12.80
44,229,994,6,7.19,13.00
44,230,991,9,7.18,13.22
44,231,990,10,7.08,13.50
44,232,997,3,6.96,13.00
44,233,997,3,6.92,13.33
44,234,998,2,6.97,14.50
44,235,997,3,6.97,14.33
44,236,1000,0,7.03,-1.00
44,237,1000,0,6.95,-1.00
44,238,1000,0,6.93,-1.00
44,239,1000,0,6.86,-1.00
44,240,1000,0,6.83,-1.00
44,241,1000,0,6.83,-1.00
44,242,1000,0,6.89,-1.00
44,243,1000,0,7.00,-1.00
44,244,1000,0,6.98,-1.00
44,245,1000,0,6.94,-1.00
44,246,1000,0,7.11,-1.00
44,247,1000,0,7.11,-1.00
44,248,1000,0,7.08,-1.00
44,249,1000,0,7.19,-1.00
44,250,1000,0,7.30,-1.00
44,251,1000,0,7.40,-1.00
44,252,1000,0,7.45,-1.00
44,253,1000,0,7.58,-1.00
44,254,1000,0,7.54,-1.00
44,255,1000,0,7.60,-1.00
44,256,1000,0,7.63,-1.00
44,257,1000,0,7.73,-1.00
44,258,1000,0,7.78,-1.00
44,259,1000,0,7.83,-1.00
44,260,1000,0,8.01,-1.00
44,261,1000,0,7.92,-1.00
44,262,1000,0,7.92,-1.00
44,263,1000,0,7.95,-1.00
44,264,1000,0,8.12,-1.00
44,265,1000,0,8.23,-1.00
44,266,1000,0,8.34,-1.00
44,267,1000,0,8.34,-1.00
44,268,1000,0,8.41,-1.00
44,269,1000,0,8.48,-1.00
44,270,1000,0,8.58,-1.00
44,271,1000,0,8.65,-1.00
44,272,1000,0,8.78,-1.00
44,273,1000,0,8.90,-1.00
44,274,1000,0,9.02,-1.00
44,275,1000,0,9.07,-1.00
44,276,1000,0,9.13,-1.00
44,277,1000,0,9.03,-1.00
44,278,1000,0,9.08,-1.00
44,279,1000,0,9.06,-1.00
44,280,1000,0,9.05,-1.00
44,281,1000,0,9.18,-1.00
44,282,1000,0,9.21,-1.00
44,283,1000,0,9.21,-1.00
44,284,1000,0,9.24,-1.00
44,285,1000,0,9.33,-1.00
44,286,1000,0,9.40,-1.00
44,287,1000,0,9.48,-1.00
44,288,1000,0,9.48,-1.00
44,289,1000,0,9.49,-1.00
44,290,1000,0,9.62,-1.00
44,291,1000,0,9.60,-1.00
44,292,1000,0,9.57,-1.00
44,293,1000,0,9.56,-1.00
44,294,1000,0,9.70,-1.00
44,295,1000,0,9.70,-1.00
44,296,1000,0,9.81,-1.00
44,297,1000,0,9.86,-1.00
44,298,1000,0,9.83,-1.00
44,299,1000,0,9.80,-1.00
44,300,1000,0,9.84,-1.00
44,301,1000,0,9.85,-1.00
44,302,1000,0,9.84,-1.00
44,303,1000,0,9.83,-1.00
44,304,1000,0,9.83,-1.00
44,305,1000,0,9.80,-1.00
44,306,1000,0,9.93,-1.00
44,307,1000,0,9.92,-1.00
44,308,1000,0,9.89,-1.00
44,309,1000,0,9.94,-1.00
44,310,1000,0,9.95,-1.00
44,311,1000,0,9.97,-1.00
44,312,1000,0,9.98,-1.00
44,313,1000,0,10.02,-1.00
44,314,1000,0,10.04,-1.00
44,315,1000,0,10.11,-1.00
44,316,1000,0,10.08,-1.00
44,317,1000,0,10.16,-1.00
44,318,1000,0,10.19,-1.00
44,319,1000,0,10.17,-1.00
44,320,1000,0,10.21,-1.00
44,321,1000,0,10.12,-1.00
44,322,1000,0,10.15,-1.00
44,323,1000,0,10.11,-1.00
44,324,1000,0,10.17,-1.00
44,325,1000,0,10.15,-1.00
44,326,1000,0,10.22,-1.00
44,327,1000,0,10.17,-1.00
44,328,1000,0,10.23,-1.00
44,329,1000,0,10.27,-1.00
44,330,1000,0,10.28,-1.00
44,331,1000,0,10.28,-1.00
44,332,1000,0,10.44,-1.00
44,333,1000,0,10.32,-1.00
44,334,1000,0,10.32,-1.00
44,335,1000,0,10.30,-1.00
44,336,1000,0,10.32,-1.00
44,337,1000,0,10.45,-1.00
44,338,1000,0,10.54,-1.00
44,339,1000,0,10.45,-1.00
44,340,1000,0,10.52,-1.00
44,341,1000,0,10.58,-1.00
44,342,1000,0,10.53,-1.00
44,343,1000,0,10.58,-1.00
44,344,1000,0,10.57,-1.00
44,345,1000,0,10.51,-1.00
44,346,1000,0,10.57,-1.00
44,347,1000,0,10.51,-1.00
44,348,1000,0,10.49,-1.00
44,349,1000,0,10.45,-1.00
44,350,1000,0,10.53,-1.00
44,351,1000,0,10.56,-1.00
44,352,1000,0,10.62,-1.00
44,353,1000,0,10.52,-1.00
44,354,1000,0,10.39,-1.00
44,355,1000,0,10.22,-1.00
44,356,1000,0,10.13,-1.00
44,357,1000,0,10.03,-1.00
44,358,1000,0,9.94,-1.00
44,359,1000,0,9.86,-1.00
44,360,1000,0,9.82,-1.00
44,361,1000,0,9.86,-1.00
44,362,1000,0,9.79,-1.00
44,363,1000,0,9.80,-1.00
44,364,1000,0,9.86,-1.00
44,365,1000,0,9.91,-1.00
44,366,1000,0,10.05,-1.00
44,367,1000,0,9.94,-1.00
44,368,1000,0,9.86,-1.00
44,369,1000,0,9.89,-1.00
44,370,1000,0,9.91,-1.00
44,371,1000,0,10.00,-1.00
44,372,1000,0,9.98,-1.00
44,373,1000,0,9.87,-1.00
44,374,1000,0,9.85,-1.00
44,375,1000,0,9.77,-1.00
44,376,1000,0,9.83,-1.00
44,377,1000,0,9.86,-1.00
44,378,1000,0,9.97,-1.00
44,379,1000,0,9.97,-1.00
44,380,1000,0,9.88,-1.00
44,381,1000,0,9.73,-1.00
44,382,1000,0,9.72,-1.00
44,383,1000,0,9.86,-1.00
44,384,1000,0,9.85,-1.00
44,385,1000,0,9.88,-1.00
44,386,1000,0,9.98,-1.00
44,387,1000,0,10.03,-1.00
44,388,1000,0,9.98,-1.00
44,389,1000,0,9.93,-1.00
44,390,1000,0,9.96,-1.00
44,391,1000,0,9.98,-1.00
44,392,1000,0,9.94,-1.00
44,393,1000,0,10.10,-1.00
44,394,1000,0,10.13,-1.00
44,395,1000,0,10.15,-1.00
44,396,1000,0,10.26,-1.00
44,397,1000,0,10.12,-1.00
44,398,1000,0,10.10,-1.00
44,399,1000,0,10.13,-1.00
44,400,1000,0,10.05,-1.00
44,401,1000,0,10.05,-1.00
44,402,1000,0,10.03,-1.00
44,403,1000,0,10.02,-1.00
44,404,1000,0,9.93,-1.00
44,405,1000,0,9.87,-1.00
44,406,1000,0,9.81,-1.00
44,407,1000,0,9.90,-1.00
44,408,1000,0,9.79,-1.00
44,409,1000,0,9.74,-1.00
44,410,1000,0,9.76,-1.00
44,411,1000,0,9.70,-1.00
44,412,1000,0,9.69,-1.00
44,413,1000,0,9.67,-1.00
44,414,1000,0,9.68,-1.00
44,415,1000,0,9.73,-1.00
44,416,1000,0,9.73,-1.00
44,417,1000,0,9.72,-1.00
44,418,1000,0,9.73,-1.00
44,419,1000,0,9.71,-1.00
44,420,1000,0,9.67,-1.00
44,421,1000,0,9.78,-1.00
44,422,1000,0,9.77,-1.00
44,423,1000,0,9.85,-1.00
44,424,1000,0,9.79,-1.00
44,425,1000,0,9.78,-1.00
44,426,1000,0,9.79,-1.00
44,427,1000,0,9.82,-1.00
44,428,1000,0,9.92,-1.00
44,429,1000,0,10.01,-1.00
44,430,1000,0,10.13,-1.00
44,431,1000,0,10.08,-1.00
44,432,1000,0,10.13,-1.00
44,433,1000,0,10.16,-1.00
44,434,1000,0,10.14,-1.00
44,435,1000,0,10.22,-1.00
44,436,1000,0,10.18,-1.00
44,437,1000,0,10.32,-1.00
44,438,1000,0,10.44,-1.00
44,439,1000,0,10.51,-1.00
44,440,1000,0,10.62,-1.00
44,441,1000,0,10.64,-1.00
44,442,1000,0,10.63,-1.00
44,443,1000,0,10.63,-1.00
44,444,1000,0,10.72,-1.00
44,445,1000,0,10.79,-1.00
44,446,1000,0,10.96,-1.00
44,447,1000,0,11.02,-1.00
44,448,1000,0,11.01,-1.00
44,449,1000,0,11.08,-1.00
44,450,1000,0,11.18,-1.00
44,451,1000,0,11.20,-1.00
44,452,1000,0,11.26,-1.00
44,453,1000,0,11.43,-1.00
44,454,1000,0,11.53,-1.00
44,455,1000,0,11.58,-1.00
44,456,1000,0,11.61,-1.00
44,457,1000,0,11.72,-1.00
44,458,1000,0,11.87,-1.00
44,459,1000,0,11.85,-1.00
44,460,1000,0,11.94,-1.00
44,461,1000,0,11.81,-1.00
44,462,1000,0,11.84,-1.00
44,463,1000,0,11.75,-1.00
44,464,1000,0,11.77,-1.00
44,465,1000,0,11.77,-1.00
44,466,1000,0,11.71,-1.00
44,467,1000,0,11.74,-1.00
44,468,1000,0,11.76,-1.00
44,469,1000,0,11.77,-1.00
44,470,1000,0,11.95,-1.00
44,471,1000,0,11.89,-1.00
44,472,1000,0,11.81,-1.00
44,473,1000,0,11.78,-1.00
44,474,1000,0,11.70,-1.00
44,475,1000,0,11.73,-1.00
44,476,1000,0,11.70,-1.00
44,477,1000,0,11.59,-1.00
44,478,1000,0,11.66,-1.00
44,479,1000,0,11.61,-1.00
44,480,1000,0,11.59,-1.00
44,481,1000,0,11.63,-1.00
44,482,1000,0,11.52,-1.00
44,483,1000,0,11.58,-1.00
44,484,1000,0,11.49,-1.00
44,485,1000,0,11.56,-1.00
44,486,1000,0,11.48,-1.00
44,487,1000,0,11.50,-1.00
44,488,1000,0,11.65,-1.00
44,489,1000,0,11.79,-1.00
44,490,1000,0,11.88,-1.00
44,491,1000,0,11.99,-1.00
44,492,1000,0,12.04,-1.00
44,493,1000,0,11.95,-1.00
44,494,1000,0,12.00,-1.00
44,495,1000,0,11.98,-1.00
44,496,1000,0,11.93,-1.00
44,497,1000,0,12.00,-1.00
44,498,1000,0,12.08,-1.00
44,499,1000,0,11.98,-1.00
44,500,1000,0,12.09,-1.00
45,1,477,523,0.26,0.21
45,2,462,538,0.52,0.40
45,3,485,515,0.69,0.59
45,4,500,500,0.88,0.72
45,5,483,517,1.04,0.90
45,6,491,509,1.19,1.09
45,7,479,521,1.29,1.22
45,8,482,518,1.44,1.43
45,9,498,502,1.56,1.66
45,10,509,491,1.76,1.82
45,11,510,490,1.91,2.02
45,12,505,495,2.06,2.21
45,13,507,493,2.21,2.53
45,14,497,503,2.40,2.58
45,15,478,522,2.60,2.68
45,16,479,521,2.70,2.85
45,17,479,521,2.81,2.95
45,18,471,529,2.80,2.92
45,19,485,515,2.96,3.03
45,20,496,504,3.01,3.18
45,21,479,521,2.99,3.32
45,22,489,511,3.13,3.43
45,23,481,519,3.27,3.27
45,24,482,518,3.34,3.29
45,25,477,523,3.50,3.24
45,26,452,548,3.61,3.37
45,27,450,550,3.66,3.42
45,28,453,547,3.83,3.49
45,29,444,556,4.02,3.44
45,30,425,575,4.06,3.57
45,31,398,602,4.18,3.49
45,32,372,628,4.23,3.48
45,33,353,647,4.30,3.43
45,34,379,621,4.36,3.56
45,35,387,613,4.40,3.66
45,36,372,628,4.55,3.67
45,37,343,657,4.69,3.71
45,38,341,659,4.71,3.76
45,39,347,653,4.86,3.76
45,40,329,671,5.03,3.85
45,41,305,695,5.11,3.81
45,42,270,730,5.18,3.78
45,43,259,741,5.36,3.84
45,44,223,777,5.30,3.88
45,45,216,784,5.48,3.94
45,46,192,808,5.20,4.05
45,47,174,826,5.65,4.20
45,48,163,837,5.69,4.24
45,49,133,867,5.69,4.27
45,50,142,858,5.73,4.35
45,51,124,876,5.71,4.46
45,52,120,880,5.95,4.52
45,53,131,869,5.80,4.42
45,54,119,881,5.62,4.34
45,55,110,890,5.58,4.50
45,56,110,890,5.56,4.43
45,57,96,904,5.82,4.43
45,58,81,919,5.72,4.44
45,59,96,904,5.26,4.54
45,60,83,917,5.23,4.56
45,61,71,929,5.23,4.56
45,62,77,923,5.32,4.65
45,63,86,914,5.21,4.65
45,64,86,914,5.22,4.78
45,65,73,927,5.51,4.76
45,66,65,935,5.37,4.82
45,67,62,938,5.65,4.89
45,68,73,927,5.90,4.93
45,69,69,931,6.07,4.79
45,70,67,933,6.54,4.79
45,71,51,949,6.37,4.72
45,72,37,963,6.54,4.82
45,73,32,968,6.97,4.72
45,74,32,968,7.41,4.67
45,75,28,972,7.89,4.75
45,76,30,970,7.60,4.69
45,77,26,974,7.62,4.67
45,78,25,975,7.36,4.63
45,79,24,976,7.71,4.67
45,80,19,981,7.42,4.75
45,81,19,981,7.53,4.73
45,82,15,985,7.53,4.69
45,83,10,990,7.60,4.52
45,84,5,995,6.00,4.40
45,85,3,997,5.00,4.39
45,86,1,999,5.00,4.55
45,87,0,1000,-1.00,4.71
45,88,0,1000,-1.00,4.82
45,89,0,1000,-1.00,4.77
45,90,0,1000,-1.00,4.80
45,91,0,1000,-1.00,4.73
45,92,0,1000,-1.00,4.66
45,93,0,1000,-1.00,4.74
45,94,0,1000,-1.00,4.78
45,95,0,1000,-1.00,4.82
45,96,0,1000,-1.00,4.75
45,97,0,1000,-1.00,4.85
45,98,0,1000,-1.00,4.84
45,99,0,1000,-1.00,4.87
45,100,0,1000,-1.00,4.81
45,101,0,1000,-1.00,4.81
45,102,0,1000,-1.00,4.83
45,103,0,1000,-1.00,4.75
45,104,0,1000,-1.00,4.70
45,105,0,1000,-1.00,4.52
45,106,0,1000,-1.00,4.45
45,107,0,1000,-1.00,4.25
45,108,0,1000,-1.00,4.12
45,109,0,1000,-1.00,4.22
45,110,0,1000,-1.00,4.20
45,111,0,1000,-1.00,4.30
45,112,0,1000,-1.00,4.28
45,113,0,1000,-1.00,4.25
45,114,0,1000,-1.00,4.31
45,115,0,1000,-1.00,4.17
45,116,0,1000,-1.00,4.14
45,117,0,1000,-1.00,4.24
45,118,0,1000,-1.00,4.20
45,119,0,1000,-1.00,4.22
45,120,0,1000,-1.00,4.21
45,121,0,1000,-1.00,4.20
45,122,0,1000,-1.00,4.11
45,123,0,1000,-1.00,4.01
45,124,0,1000,-1.00,4.06
45,125,0,1000,-1.00,4.14
45,126,0,1000,-1.00,4.20
45,127,0,1000,-1.00,4.25
45,128,0,1000,-1.00,4.27
45,129,0,1000,-1.00,4.30
45,130,0,1000,-1.00,4.39
45,131,0,1000,-1.00,4.41
45,132,0,1000,-1.00,4.33
45,133,0,1000,-1.00,4.42
45,134,0,1000,-1.00,4.55
45,135,0,1000,-1.00,4.58
45,136,0,1000,-1.00,4.56
45,137,0,1000,-1.00,4.54
45,138,0,1000,-1.00,4.56
45,139,0,1000,-1.00,4.46
45,140,0,1000,-1.00,4.57
45,141,0,1000,-1.00,4.52
45,142,0,1000,-1.00,4.54
45,143,0,1000,-1.00,4.53
45,144,0,1000,-1.00,4.55
45,145,0,1000,-1.00,4.60
45,146,0,1000,-1.00,4.65
45,147,0,1000,-1.00,4.59
45,148,0,1000,-1.00,4.59
45,149,0,1000,-1.00,4.57
45,150,0,1000,-1.00,4.53
45,151,0,1000,-1.00,4.57
45,152,0,1000,-1.00,4.56
45,153,0,1000,-1.00,4.48
45,154,0,1000,-1.00,4.42
45,155,0,1000,-1.00,4.35
45,156,0,1000,-1.00,4.24
45,157,0,1000,-1.00,4.07
45,158,0,1000,-1.00,4.06
45,159,0,1000,-1.00,4.04
45,160,0,1000,-1.00,4.16
45,161,0,1000,-1.00,3.99
45,162,0,1000,-1.00,4.00
45,163,0,1000,-1.00,3.97
45,164,0,1000,-1.00,3.93
45,165,0,1000,-1.00,3.97
45,166,0,1000,-1.00,3.90
45,167,0,1000,-1.00,3.90
45,168,0,1000,-1.00,3.93
45,169,0,1000,-1.00,4.08
45,170,0,1000,-1.00,4.08
45,171,0,1000,-1.00,4.08
45,172,0,1000,-1.00,4.13
45,173,0,1000,-1.00,4.25
45,174,0,1000,-1.00,4.26
45,175,0,1000,-1.00,4.25
45,176,0,1000,-1.00,4.25
45,177,0,1000,-1.00,4.22
45,178,0,1000,-1.00,4.36
45,179,0,1000,-1.00,4.47
45,180,0,1000,-1.00,4.47
45,181,0,1000,-1.00,4.45
45,182,0,1000,-1.00,4.48
45,183,0,1000,-1.00,4.47
45,184,0,1000,-1.00,4.43
45,185,0,1000,-1.00,4.43
45,186,0,1000,-1.00,4.59
45,187,0,1000,-1.00,4.62
45,188,0,1000,-1.00,4.61
45,189,0,1000,-1.00,4.50
45,190,0,1000,-1.00,4.42
45,191,0,1000,-1.00,4.40
45,192,0,1000,-1.00,4.38
45,193,0,1000,-1.00,4.35
45,194,0,1000,-1.00,4.43
45,195,0,1000,-1.00,4.43
45,196,0,1000,-1.00,4.51
45,197,0,1000,-1.00,4.57
45,198,0,1000,-1.00,4.53
45,199,0,1000,-1.00,4.53
45,200,0,1000,-1.00,4.50
45,201,0,1000,-1.00,4.55
45,202,0,1000,-1.00,4.61
45,203,0,1000,-1.00,4.52
45,204,0,1000,-1.00,4.49
45,205,0,1000,-1.00,4.53
45,206,0,1000,-1.00,4.50
45,207,0,1000,-1.00,4.54
45,208,0,1000,-1.00,4.59
45,209,0,1000,-1.00,4.56
45,210,0,1000,-1.00,4.56
45,211,0,1000,-1.00,4.66
45,212,0,1000,-1.00,4.72
45,213,0,1000,-1.00,4.79
45,214,0,1000,-1.00,4.62
45,215,0,1000,-1.00,4.57
45,216,0,1000,-1.00,4.57
45,217,0,1000,-1.00,4.61
45,218,0,1000,-1.00,4.60
45,219,0,1000,-1.00,4.56
45,220,0,1000,-1.00,4.40
45,221,0,1000,-1.00,4.49
45,222,0,1000,-1.00,4.43
