rep,t,pop1,pop2,k1,k2
60,393,0,1000,-1.00,4.99
60,394,0,1000,-1.00,4.93
60,395,0,1000,-1.00,4.89
60,396,0,1000,-1.00,4.84
60,397,0,1000,-1.00,4.88
60,398,0,1000,-1.00,4.73
60,399,0,1000,-1.00,4.88
60,400,0,1000,-1.00,4.92
60,401,0,1000,-1.00,5.02
60,402,0,1000,-1.00,4.97
60,403,0,1000,-1.00,5.00
60,404,0,1000,-1.00,5.05
60,405,0,1000,-1.00,5.03
60,406,0,1000,-1.00,5.06
60,407,0,1000,-1.00,4.91
60,408,0,1000,-1.00,4.89
60,409,0,1000,-1.00,4.88
60,410,0,1000,-1.00,4.91
60,411,0,1000,-1.00,4.95
60,412,0,1000,-1.00,5.03
60,413,0,1000,-1.00,5.13
60,414,0,1000,-1.00,5.14
60,415,0,1000,-1.00,5.16
60,416,0,1000,-1.00,5.20
60,417,0,1000,-1.00,5.08
60,418,0,1000,-1.00,5.20
60,419,0,1000,-1.00,5.22
60,420,0,1000,-1.00,5.17
60,421,0,1000,-1.00,5.28
60,422,0,1000,-1.00,5.21
60,423,0,1000,-1.00,5.22
60,424,0,1000,-1.00,5.21
60,425,0,1000,-1.00,5.26
60,426,0,1000,-1.00,5.32
60,427,0,1000,-1.00,5.32
60,428,0,1000,-1.00,5.42
60,429,0,1000,-1.00,5.42
60,430,0,1000,-1.00,5.44
60,431,0,1000,-1.00,5.43
60,432,0,1000,-1.00,5.43
60,433,0,1000,-1.00,5.39
60,434,0,1000,-1.00,5.46
60,435,0,1000,-1.00,5.30
60,436,0,1000,-1.00,5.23
60,437,0,1000,-1.00,5.33
60,438,0,1000,-1.00,5.44
60,439,0,1000,-1.00,5.53
60,440,0,1000,-1.00,5.67
60,441,0,1000,-1.00,5.64
60,442,0,1000,-1.00,5.54
60,443,0,1000,-1.00,5.47
60,444,0,1000,-1.00,5.46
60,445,0,1000,-1.00,5.52
60,446,0,1000,-1.00,5.50
60,447,0,1000,-1.00,5.42
60,448,0,1000,-1.00,5.37
60,449,0,1000,-1.00,5.25
60,450,0,1000,-1.00,5.22
60,451,0,1000,-1.00,5.20
60,452,0,1000,-1.00,5.22
60,453,0,1000,-1.00,5.07
60,454,0,1000,-1.00,5.09
60,455,0,1000,-1.00,5.14
60,456,0,1000,-1.00,5.15
60,457,0,1000,-1.00,5.13
60,458,0,1000,-1.00,5.01
60,459,0,1000,-1.00,4.97
60,460,0,1000,-1.00,4.95
60,461,0,1000,-1.00,5.01
60,462,0,1000,-1.00,5.00
60,463,0,1000,-1.00,4.95
60,464,0,1000,-1.00,4.79
60,465,0,1000,-1.00,4.66
60,466,0,1000,-1.00,4.66
60,467,0,1000,-1.00,4.77
60,468,0,1000,-1.00,4.86
60,469,0,1000,-1.00,4.90
60,470,0,1000,-1.00,4.95
60,471,0,1000,-1.00,4.94
60,472,0,1000,-1.00,4.91
60,473,0,1000,-1.00,4.92
60,474,0,1000,-1.00,4.84
60,475,0,1000,-1.00,4.86
60,476,0,1000,-1.00,4.88
60,477,0,1000,-1.00,4.95
60,478,0,1000,-1.00,5.00
60,479,0,1000,-1.00,5.05
60,480,0,1000,-1.00,5.04
60,481,0,1000,-1.00,5.04
60,482,0,1000,-1.00,4.99
60,483,0,1000,-1.00,4.93
60,484,0,1000,-1.00,4.95
60,485,0,1000,-1.00,4.95
60,486,0,1000,-1.00,4.89
60,487,0,1000,-1.00,4.82
60,488,0,1000,-1.00,4.80
60,489,0,1000,-1.00,4.77
60,490,0,1000,-1.00,4.74
60,491,0,1000,-1.00,4.73
60,492,0,1000,-1.00,4.82
60,493,0,1000,-1.00,4.82
60,494,0,1000,-1.00,4.86
60,495,0,1000,-1.00,4.88
60,496,0,1000,-1.00,4.92
60,497,0,1000,-1.00,4.83
60,498,0,1000,-1.00,4.71
60,499,0,1000,-1.00,4.80
60,500,0,1000,-1.00,4.90
61,1,478,522,0.23,0.27
61,2,484,516,0.49,0.47
61,3,485,515,0.65,0.68
61,4,480,520,0.82,0.89
61,5,462,538,0.91,1.06
61,6,496,504,1.05,1.26
61,7,493,507,1.32,1.47
61,8,501,499,1.48,1.68
61,9,493,507,1.57,1.85
61,10,503,497,1.67,1.95
61,11,512,488,1.88,2.20
61,12,502,498,1.94,2.44
61,13,527,473,2.23,2.58
61,14,508,492,2.32,2.65
61,15,515,485,2.41,2.85
61,16,527,473,2.60,2.93
61,17,519,481,2.72,3.08
61,18,511,489,2.96,3.21
61,19,508,492,2.88,3.42
61,20,522,478,2.97,3.59
61,21,514,486,2.88,3.69
61,22,548,452,2.97,3.83
61,23,539,461,2.99,3.85
61,24,550,450,3.12,3.76
61,25,582,418,3.31,3.81
61,26,621,379,3.36,3.82
61,27,641,359,3.56,3.70
61,28,650,350,3.69,3.85
61,29,636,364,3.75,4.12
61,30,670,330,3.83,4.09
61,31,689,311,3.95,4.06
61,32,690,310,3.95,4.36
61,33,707,293,4.04,4.44
61,34,713,287,4.12,4.44
61,35,700,300,4.10,4.54
61,36,711,289,4.13,4.36
61,37,724,276,4.11,4.31
61,38,735,265,4.18,4.65
61,39,747,253,4.13,4.81
61,40,775,225,4.04,4.39
61,41,765,235,4.01,4.43
61,42,763,237,4.08,4.27
61,43,773,227,4.09,4.51
61,44,784,216,4.18,4.50
61,45,795,205,4.21,4.64
61,46,782,218,4.32,4.58
61,47,812,188,4.38,4.40
61,48,831,169,4.46,4.51
61,49,838,162,4.46,4.38
61,50,848,152,4.58,4.27
61,51,846,154,4.67,4.27
61,52,867,133,4.69,4.08
61,53,846,154,4.76,4.25
61,54,826,174,4.74,4.28
61,55,838,162,4.79,4.28
61,56,831,169,4.81,4.14
61,57,811,189,4.79,4.07
61,58,803,197,4.74,3.90
61,59,770,230,4.78,3.87
61,60,746,254,4.73,3.89
61,61,748,252,4.86,3.98
61,62,752,248,4.81,4.06
61,63,752,248,4.83,4.30
61,64,752,248,4.89,4.44
61,65,753,247,4.96,4.55
61,66,721,279,4.90,4.62
61,67,729,271,4.95,4.64
61,68,754,246,5.03,4.40
61,69,739,261,5.10,4.54
61,70,739,261,5.20,4.69
61,71,725,275,5.27,4.52
61,72,729,271,5.32,4.62
61,73,708,292,5.29,4.72
61,74,719,281,5.33,4.33
61,75,717,283,5.39,4.52
61,76,691,309,5.47,4.59
61,77,684,316,5.56,4.98
61,78,687,313,5.61,4.90
61,79,686,314,5.66,4.74
61,80,639,361,5.69,4.82
61,81,605,395,5.67,4.86
61,82,571,429,5.62,5.06
61,83,562,438,5.67,5.06
61,84,556,444,5.65,4.96
61,85,550,450,5.75,5.11
61,86,519,481,5.90,5.25
61,87,493,507,6.20,5.37
61,88,487,513,6.34,5.34
61,89,468,532,6.36,5.13
61,90,427,573,6.27,4.91
61,91,400,600,6.28,4.88
61,92,382,618,6.38,4.85
61,93,382,618,6.36,4.86
61,94,364,636,6.32,4.91
61,95,371,629,6.30,4.86
61,96,330,670,6.28,4.76
61,97,295,705,6.04,4.76
61,98,274,726,5.43,4.79
61,99,289,711,5.17,4.79
61,100,277,723,5.09,4.78
61,101,262,738,5.19,4.78
61,102,249,751,5.04,4.71
61,103,239,761,4.97,4.45
61,104,248,752,4.96,4.41
61,105,225,775,4.81,4.45
61,106,218,782,4.80,4.34
61,107,227,773,4.94,4.44
61,108,217,783,4.86,4.56
61,109,239,761,4.77,4.69
61,110,229,771,4.65,4.70
61,111,225,775,4.68,4.72
61,112,223,777,4.49,4.74
61,113,228,772,4.47,4.55
61,114,203,797,4.82,4.60
61,115,185,815,4.83,4.57
61,116,181,819,4.86,4.50
61,117,184,816,4.94,4.44
61,118,190,810,4.71,4.38
61,119,165,835,4.72,4.35
61,120,159,841,4.53,4.23
61,121,172,828,4.63,4.16
61,122,160,840,4.60,4.24
61,123,165,835,4.62,4.30
61,124,148,852,4.61,4.17
61,125,165,835,4.58,4.25
61,126,167,833,4.75,4.22
61,127,155,845,4.63,4.06
61,128,138,862,4.57,3.96
61,129,147,853,4.63,4.00
61,130,147,853,4.53,4.01
61,131,138,862,4.71,4.07
61,132,140,860,4.76,4.16
61,133,136,864,4.74,4.12
61,134,134,866,4.99,3.98
61,135,129,871,4.94,3.88
61,136,128,872,4.98,3.83
61,137,124,876,5.06,3.96
61,138,128,872,5.20,4.11
61,139,111,889,4.98,4.04
61,140,96,904,4.99,4.06
61,141,90,910,5.23,4.18
61,142,85,915,5.48,4.16
61,143,77,923,5.44,4.29
61,144,88,912,5.73,4.43
61,145,72,928,5.94,4.41
61,146,49,951,6.27,4.51
61,147,42,958,6.38,4.44
61,148,44,956,6.25,4.46
61,149,39,961,6.10,4.55
61,150,37,963,6.30,4.62
61,151,39,961,6.44,4.72
61,152,31,969,6.81,4.75
61,153,31,969,6.45,4.85
61,154,24,976,6.25,4.79
61,155,15,985,6.00,4.84
61,156,10,990,5.80,4.81
61,157,10,990,6.30,4.70
61,158,11,989,6.36,4.74
61,159,9,991,6.67,4.75
61,160,6,994,6.50,4.94
61,161,6,994,8.33,4.91
61,162,4,996,8.50,4.94
61,163,5,995,9.00,5.01
61,164,4,996,9.50,5.03
61,165,2,998,10.00,5.12
61,166,4,996,10.00,5.02
61,167,2,998,10.00,5.02
61,168,0,1000,-1.00,4.89
61,169,0,1000,-1.00,4.78
61,170,0,1000,-1.00,4.84
61,171,0,1000,-1.00,4.96
61,172,0,1000,-1.00,4.94
61,173,0,1000,-1.00,5.11
61,174,0,1000,-1.00,5.16
61,175,0,1000,-1.00,5.09
61,176,0,1000,-1.00,5.08
61,177,0,1000,-1.00,5.09
61,178,0,1000,-1.00,5.26
61,179,0,1000,-1.00,5.36
61,180,0,1000,-1.00,5.34
61,181,0,1000,-1.00,5.32
61,182,0,1000,-1.00,5.28
61,183,0,1000,-1.00,5.27
61,184,0,1000,-1.00,5.16
61,185,0,1000,-1.00,5.13
61,186,0,1000,-1.00,5.17
61,187,0,1000,-1.00,5.15
61,188,0,1000,-1.00,4.98
61,189,0,1000,-1.00,4.91
61,190,0,1000,-1.00,4.89
61,191,0,1000,-1.00,4.89
61,192,0,1000,-1.00,4.79
61,193,0,1000,-1.00,4.87
61,194,0,1000,-1.00,4.82
61,195,0,1000,-1.00,4.73
61,196,0,1000,-1.00,4.61
61,197,0,1000,-1.00,4.64
61,198,0,1000,-1.00,4.63
61,199,0,1000,-1.00,4.57
61,200,0,1000,-1.00,4.48
61,201,0,1000,-1.00,4.52
61,202,0,1000,-1.00,4.57
61,203,0,1000,-1.00,4.56
61,204,0,1000,-1.00,4.58
61,205,0,1000,-1.00,4.51
61,206,0,1000,-1.00,4.59
61,207,0,1000,-1.00,4.66
61,208,0,1000,-1.00,4.68
61,209,0,1000,-1.00,4.71
61,210,0,1000,-1.00,4.70
61,211,0,1000,-1.00,4.59
61,212,0,1000,-1.00,4.68
61,213,0,1000,-1.00,4.62
61,214,0,1000,-1.00,4.65
61,215,0,1000,-1.00,4.61
61,216,0,1000,-1.00,4.60
61,217,0,1000,-1.00,4.58
61,218,0,1000,-1.00,4.66
61,219,0,1000,-1.00,4.79
61,220,0,1000,-1.00,4.78
61,221,0,1000,-1.00,4.84
61,222,0,1000,-1.00,4.80
61,223,0,1000,-1.00,4.75
61,224,0,1000,-1.00,4.71
61,225,0,1000,-1.00,4.61
61,226,0,1000,-1.00,4.55
61,227,0,1000,-1.00,4.46
61,228,0,1000,-1.00,4.43
61,229,0,1000,-1.00,4.48
61,230,0,1000,-1.00,4.44
61,231,0,1000,-1.00,4.45
61,232,0,1000,-1.00,4.48
61,233,0,1000,-1.00,4.50
61,234,0,1000,-1.00,4.45
61,235,0,1000,-1.00,4.42
61,236,0,1000,-1.00,4.43
61,237,0,1000,-1.00,4.55
61,238,0,1000,-1.00,4.50
61,239,0,1000,-1.00,4.49
61,240,0,1000,-1.00,4.62
61,241,0,1000,-1.00,4.60
61,242,0,1000,-1.00,4.59
61,243,0,1000,-1.00,4.63
61,244,0,1000,-1.00,4.61
61,245,0,1000,-1.00,4.64
61,246,0,1000,-1.00,4.65
61,247,0,1000,-1.00,4.68
61,248,0,1000,-1.00,4.72
61,249,0,1000,-1.00,4.86
61,250,0,1000,-1.00,4.83
61,251,0,1000,-1.00,4.83
61,252,0,1000,-1.00,4.83
61,253,0,1000,-1.00,4.96
61,254,0,1000,-1.00,4.97
61,255,0,1000,-1.00,5.06
61,256,0,1000,-1.00,5.06
61,257,0,1000,-1.00,5.11
61,258,0,1000,-1.00,5.04
61,259,0,1000,-1.00,5.00
61,260,0,1000,-1.00,4.92
61,261,0,1000,-1.00,4.82
61,262,0,1000,-1.00,4.80
61,263,0,1000,-1.00,4.68
61,264,0,1000,-1.00,4.56
61,265,0,1000,-1.00,4.63
61,266,0,1000,-1.00,4.59
61,267,0,1000,-1.00,4.57
61,268,0,1000,-1.00,4.41
61,269,0,1000,-1.00,4.55
61,270,0,1000,-1.00,4.46
61,271,0,1000,-1.00,4.29
61,272,0,1000,-1.00,4.34
61,273,0,1000,-1.00,4.29
61,274,0,1000,-1.00,4.32
61,275,0,1000,-1.00,4.42
61,276,0,1000,-1.00,4.34
61,277,0,1000,-1.00,4.37
61,278,0,1000,-1.00,4.34
61,279,0,1000,-1.00,4.19
61,280,0,1000,-1.00,4.24
61,281,0,1000,-1.00,4.34
61,282,0,1000,-1.00,4.40
61,283,0,1000,-1.00,4.51
61,284,0,1000,-1.00,4.59
61,285,0,1000,-1.00,4.47
61,286,0,1000,-1.00,4.50
61,287,0,1000,-1.00,4.40
61,288,0,1000,-1.00,4.35
61,289,0,1000,-1.00,4.35
61,290,0,1000,-1.00,4.43
61,291,0,1000,-1.00,4.55
61,292,0,1000,-1.00,4.58
61,293,0,1000,-1.00,4.56
61,294,0,1000,-1.00,4.56
61,295,0,1000,-1.00,4.60
61,296,0,1000,-1.00,4.62
61,297,0,1000,-1.00,4.66
61,298,0,1000,-1.00,4.63
61,299,0,1000,-1.00,4.64
61,300,0,1000,-1.00,4.71
61,301,0,1000,-1.00,4.65
61,302,0,1000,-1.00,4.67
61,303,0,1000,-1.00,4.74
61,304,0,1000,-1.00,4.84
61,305,0,1000,-1.00,4.83
61,306,0,1000,-1.00,4.83
61,307,0,1000,-1.00,4.95
61,308,0,1000,-1.00,5.09
61,309,0,1000,-1.00,5.07
61,310,0,1000,-1.00,4.98
61,311,0,1000,-1.00,4.95
61,312,0,1000,-1.00,4.91
61,313,0,1000,-1.00,4.84
61,314,0,1000,-1.00,4.69
61,315,0,1000,-1.00,4.80
61,316,0,1000,-1.00,4.92
61,317,0,1000,-1.00,4.96
61,318,0,1000,-1.00,4.96
61,319,0,1000,-1.00,4.93
61,320,0,1000,-1.00,4.92
61,321,0,1000,-1.00,4.94
61,322,0,1000,-1.00,4.93
61,323,0,1000,-1.00,4.84
61,324,0,1000,-1.00,4.97
61,325,0,1000,-1.00,4.94
61,326,0,1000,-1.00,4.96
61,327,0,1000,-1.00,4.89
61,328,0,1000,-1.00,4.97
61,329,0,1000,-1.00,5.08
61,330,0,1000,-1.00,5.09
61,331,0,1000,-1.00,5.27
61,332,0,1000,-1.00,5.36
61,333,0,1000,-1.00,5.40
61,334,0,1000,-1.00,5.41
61,335,0,1000,-1.00,5.53
61,336,0,1000,-1.00,5.57
61,337,0,1000,-1.00,5.55
61,338,0,1000,-1.00,5.57
61,339,0,1000,-1.00,5.53
61,340,0,1000,-1.00,5.43
61,341,0,1000,-1.00,5.42
61,342,0,1000,-1.00,5.53
61,343,0,1000,-1.00,5.50
61,344,0,1000,-1.00,5.51
61,345,0,1000,-1.00,5.39
61,346,0,1000,-1.00,5.47
61,347,0,1000,-1.00,5.50
61,348,0,1000,-1.00,5.55
61,349,0,1000,-1.00,5.51
61,350,0,1000,-1.00,5.54
61,351,0,1000,-1.00,5.67
61,352,0,1000,-1.00,5.70
61,353,0,1000,-1.00,5.79
61,354,0,1000,-1.00,5.89
61,355,0,1000,-1.00,5.87
61,356,0,1000,-1.00,5.81
61,357,0,1000,-1.00,5.80
61,358,0,1000,-1.00,5.79
61,359,0,1000,-1.00,5.81
61,360,0,1000,-1.00,5.77
61,361,0,1000,-1.00,5.74
61,362,0,1000,-1.00,5.73
61,363,0,1000,-1.00,5.78
61,364,0,1000,-1.00,5.83
61,365,0,1000,-1.00,5.81
61,366,0,1000,-1.00,5.76
61,367,0,1000,-1.00,5.75
61,368,0,1000,-1.00,5.72
61,369,0,1000,-1.00,5.81
61,370,0,1000,-1.00,5.87
61,371,0,1000,-1.00,5.90
61,372,0,1000,-1.00,5.96
61,373,0,1000,-1.00,5.98
61,374,0,1000,-1.00,5.99
61,375,0,1000,-1.00,6.04
61,376,0,1000,-1.00,6.05
61,377,0,1000,-1.00,5.89
61,378,0,1000,-1.00,5.91
61,379,0,1000,-1.00,5.79
61,380,0,1000,-1.00,5.62
61,381,0,1000,-1.00,5.67
61,382,0,1000,-1.00,5.72
61,383,0,1000,-1.00,5.83
61,384,0,1000,-1.00,5.89
61,385,0,1000,-1.00,5.73
61,386,0,1000,-1.00,5.79
61,387,0,1000,-1.00,5.74
61,388,0,1000,-1.00,5.79
61,389,0,1000,-1.00,5.64
61,390,0,1000,-1.00,5.56
61,391,0,1000,-1.00,5.51
61,392,0,1000,-1.00,5.49
61,393,0,1000,-1.00,5.36
61,394,0,1000,-1.00,5.40
61,395,0,1000,-1.00,5.35
61,396,0,1000,-1.00,5.24
61,397,0,1000,-1.00,5.23
61,398,0,1000,-1.00,5.36
61,399,0,1000,-1.00,5.39
61,400,0,1000,-1.00,5.37
61,401,0,1000,-1.00,5.51
61,402,0,1000,-1.00,5.45
61,403,0,1000,-1.00,5.43
61,404,0,1000,-1.00,5.41
61,405,0,1000,-1.00,5.46
61,406,0,1000,-1.00,5.45
61,407,0,1000,-1.00,5.41
61,408,0,1000,-1.00,5.59
61,409,0,1000,-1.00,5.66
61,410,0,1000,-1.00,5.64
61,411,0,1000,-1.00,5.76
61,412,0,1000,-1.00,5.73
61,413,0,1000,-1.00,5.68
61,414,0,1000,-1.00,5.63
61,415,0,1000,-1.00,5.52
61,416,0,1000,-1.00,5.66
61,417,0,1000,-1.00,5.63
61,418,0,1000,-1.00,5.64
61,419,0,1000,-1.00,5.51
61,420,0,1000,-1.00,5.45
61,421,0,1000,-1.00,5.48
61,422,0,1000,-1.00,5.43
61,423,0,1000,-1.00,5.45
61,424,0,1000,-1.00,5.47
61,425,0,1000,-1.00,5.38
61,426,0,1000,-1.00,5.38
61,427,0,1000,-1.00,5.40
61,428,0,1000,-1.00,5.40
61,429,0,1000,-1.00,5.41
61,430,0,1000,-1.00,5.40
61,431,0,1000,-1.00,5.46
61,432,0,1000,-1.00,5.54
61,433,0,1000,-1.00,5.52
61,434,0,1000,-1.00,5.55
61,435,0,1000,-1.00,5.55
61,436,0,1000,-1.00,5.39
61,437,0,1000,-1.00,5.42
61,438,0,1000,-1.00,5.40
61,439,0,1000,-1.00,5.41
61,440,0,1000,-1.00,5.29
61,441,0,1000,-1.00,5.32
61,442,0,1000,-1.00,5.38
61,443,0,1000,-1.00,5.48
61,444,0,1000,-1.00,5.51
61,445,0,1000,-1.00,5.52
61,446,0,1000,-1.00,5.60
61,447,0,1000,-1.00,5.57
61,448,0,1000,-1.00,5.53
61,449,0,1000,-1.00,5.49
61,450,0,1000,-1.00,5.44
61,451,0,1000,-1.00,5.52
61,452,0,1000,-1.00,5.53
61,453,0,1000,-1.00,5.59
61,454,0,1000,-1.00,5.51
61,455,0,1000,-1.00,5.51
61,456,0,1000,-1.00,5.59
61,457,0,1000,-1.00,5.62
61,458,0,1000,-1.00,5.70
61,459,0,1000,-1.00,5.84
61,460,0,1000,-1.00,5.90
61,461,0,1000,-1.00,5.90
61,462,0,1000,-1.00,5.97
61,463,0,1000,-1.00,5.91
61,464,0,1000,-1.00,5.90
61,465,0,1000,-1.00,5.99
61,466,0,1000,-1.00,5.92
61,467,0,1000,-1.00,6.00
61,468,0,1000,-1.00,6.01
61,469,0,1000,-1.00,5.95
61,470,0,1000,-1.00,6.05
61,471,0,1000,-1.00,6.06
61,472,0,1000,-1.00,6.18
61,473,0,1000,-1.00,6.22
61,474,0,1000,-1.00,6.31
61,475,0,1000,-1.00,6.48
61,476,0,1000,-1.00,6.26
61,477,0,1000,-1.00,6.16
61,478,0,1000,-1.00,6.09
61,479,0,1000,-1.00,6.09
61,480,0,1000,-1.00,6.18
61,481,0,1000,-1.00,6.25
61,482,0,1000,-1.00,6.21
61,483,0,1000,-1.00,6.22
61,484,0,1000,-1.00,6.29
61,485,0,1000,-1.00,6.23
61,486,0,1000,-1.00,6.29
61,487,0,1000,-1.00,6.37
61,488,0,1000,-1.00,6.39
61,489,0,1000,-1.00,6.37
61,490,0,1000,-1.00,6.49
61,491,0,1000,-1.00,6.44
61,492,0,1000,-1.00,6.40
61,493,0,1000,-1.00,6.40
61,494,0,1000,-1.00,6.32
61,495,0,1000,-1.00,6.24
61,496,0,1000,-1.00,6.24
61,497,0,1000,-1.00,6.30
61,498,0,1000,-1.00,6.25
61,499,0,1000,-1.00,6.18
61,500,0,1000,-1.00,6.08
62,1,513,487,0.27,0.22
62,2,515,485,0.50,0.43
62,3,483,517,0.73,0.68
62,4,494,506,0.93,0.91
62,5,483,517,1.13,1.14
62,6,487,513,1.30,1.35
62,7,494,506,1.53,1.45
62,8,507,493,1.65,1.58
62,9,502,498,1.83,1.65
62,10,510,490,1.89,1.86
62,11,497,503,1.90,2.03
62,12,501,499,1.95,2.10
62,13,493,507,2.16,2.30
62,14,501,499,2.27,2.43
62,15,503,497,2.44,2.41
62,16,512,488,2.60,2.50
62,17,539,461,2.63,2.58
62,18,535,465,2.76,2.62
62,19,541,459,2.94,2.71
62,20,529,471,2.98,2.85
62,21,492,508,3.05,3.05
62,22,476,524,3.16,3.23
62,23,477,523,3.29,3.30
62,24,500,500,3.37,3.36
62,25,512,488,3.29,3.42
62,26,512,488,3.29,3.55
62,27,525,475,3.37,3.54
62,28,516,484,3.41,3.54
62,29,534,466,3.50,3.69
62,30,514,486,3.58,3.67
62,31,557,443,3.63,3.79
62,32,548,452,3.74,3.90
62,33,532,468,3.89,3.90
62,34,552,448,3.91,4.02
62,35,571,429,3.86,3.99
62,36,580,420,3.89,4.10
62,37,589,411,4.13,4.12
62,38,601,399,4.08,4.06
62,39,627,373,3.94,4.10
62,40,596,404,3.78,3.97
62,41,599,401,3.69,4.08
62,42,609,391,3.78,4.10
62,43,601,399,3.73,3.88
62,44,599,401,3.89,4.00
62,45,613,387,3.96,4.07
62,46,609,391,3.81,4.08
62,47,582,418,3.86,4.02
62,48,558,442,3.89,4.16
62,49,546,454,3.85,4.24
62,50,559,441,3.95,4.03
62,51,562,438,3.82,4.02
62,52,565,435,3.91,3.99
62,53,557,443,3.78,4.03
62,54,543,457,3.76,3.84
62,55,530,470,3.59,3.77
62,56,508,492,3.69,3.77
62,57,496,504,3.47,3.76
62,58,502,498,3.32,3.67
62,59,491,509,3.17,3.75
62,60,494,506,3.31,3.64
62,61,483,517,3.41,3.74
62,62,509,491,3.42,3.76
62,63,517,483,3.34,3.62
62,64,506,494,3.18,3.55
62,65,536,464,3.33,3.62
62,66,547,453,3.61,3.54
62,67,537,463,3.47,3.49
62,68,520,480,3.58,3.50
62,69,516,484,3.55,3.42
62,70,509,491,3.41,3.46
62,71,534,466,3.47,3.63
62,72,512,488,3.50,3.55
62,73,515,485,3.59,3.67
62,74,526,474,3.68,3.80
62,75,540,460,3.61,3.58
62,76,550,450,3.66,3.64
62,77,560,440,3.64,3.81
62,78,585,415,3.67,3.87
62,79,591,409,3.76,3.90
62,80,573,427,3.83,4.03
62,81,599,401,3.75,4.19
62,82,601,399,3.81,4.26
62,83,586,414,3.91,4.43
62,84,583,417,3.86,4.38
62,85,603,397,4.06,4.51
62,86,603,397,4.10,4.59
62,87,613,387,4.25,4.80
62,88,618,382,4.28,4.87
62,89,637,363,4.41,5.17
62,90,630,370,4.52,5.03
62,91,626,374,4.47,4.84
62,92,639,361,4.33,4.75
62,93,666,334,4.27,4.92
62,94,678,322,4.37,5.00
62,95,683,317,4.41,4.71
62,96,691,309,4.47,4.18
62,97,672,328,4.54,4.21
62,98,666,334,4.42,4.36
62,99,650,350,4.40,4.09
62,100,646,354,4.35,3.97
62,101,651,349,4.35,3.92
62,102,654,346,4.48,3.95
62,103,662,338,4.56,3.80
62,104,639,361,4.50,3.68
62,105,618,382,4.65,3.69
62,106,587,413,4.70,3.79
62,107,578,422,4.66,3.70
62,108,550,450,4.55,3.52
62,109,498,502,4.62,3.48
62,110,496,504,4.67,3.59
62,111,480,520,4.70,3.70
62,112,482,518,4.63,3.77
62,113,456,544,4.73,3.92
62,114,443,557,4.78,3.82
62,115,447,553,4.96,3.69
62,116,425,575,5.03,3.48
62,117,440,560,5.24,3.40
62,118,392,608,5.28,3.46
62,119,353,647,5.45,3.41
62,120,350,650,5.51,3.46
62,121,317,683,5.56,3.64
62,122,298,702,5.60,3.69
62,123,275,725,5.65,3.83
62,124,256,744,5.73,3.94
62,125,270,730,5.91,4.00
62,126,282,718,6.09,4.01
62,127,237,763,6.07,4.18
62,128,225,775,6.13,4.34
62,129,213,787,5.99,4.40
62,130,216,784,6.04,4.35
62,131,212,788,5.97,4.24
62,132,174,826,5.87,4.26
62,133,169,831,6.05,4.27
62,134,153,847,5.95,4.24
62,135,136,864,6.08,4.28
62,136,120,880,6.33,4.33
62,137,125,875,6.54,4.34
62,138,109,891,6.40,4.42
62,139,100,900,6.63,4.50
62,140,92,908,6.72,4.46
62,141,86,914,6.49,4.54
62,142,82,918,6.62,4.45
62,143,67,933,6.78,4.38
62,144,63,937,6.98,4.41
62,145,62,938,6.82,4.25
62,146,49,951,6.41,4.29
62,147,55,945,6.35,4.34
62,148,57,943,6.56,4.40
62,149,47,953,6.66,4.34
62,150,39,961,6.26,4.42
62,151,53,947,6.42,4.49
62,152,57,943,6.63,4.45
62,153,60,940,6.93,4.25
62,154,49,951,6.47,4.18
62,155,49,951,6.06,4.25
62,156,58,942,5.78,4.15
62,157,46,954,5.67,4.26
62,158,51,949,5.43,4.23
62,159,51,949,5.59,4.30
62,160,47,953,5.74,4.20
62,161,44,956,5.89,4.12
62,162,42,958,5.93,4.15
62,163,48,952,6.06,4.19
62,164,40,960,6.20,4.18
62,165,43,957,6.49,4.23
62,166,40,960,7.00,4.14
62,167,28,972,6.57,4.22
62,168,18,982,6.17,4.24
62,169,12,988,6.50,4.18
62,170,10,990,7.10,4.08
62,171,13,987,7.77,4.23
62,172,7,993,7.71,4.24
62,173,8,992,8.12,4.23
62,174,2,998,9.50,4.21
62,175,0,1000,-1.00,4.18
62,176,0,1000,-1.00,4.25
62,177,0,1000,-1.00,4.27
62,178,0,1000,-1.00,4.34
62,179,0,1000,-1.00,4.29
62,180,0,1000,-1.00,4.29
62,181,0,1000,-1.00,4.23
62,182,0,1000,-1.00,4.20
62,183,0,1000,-1.00,4.23
62,184,0,1000,-1.00,4.35
62,185,0,1000,-1.00,4.32
62,186,0,1000,-1.00,4.29
62,187,0,1000,-1.00,4.33
62,188,0,1000,-1.00,4.37
62,189,0,1000,-1.00,4.43
62,190,0,1000,-1.00,4.39
62,191,0,1000,-1.00,4.39
62,192,0,1000,-1.00,4.37
62,193,0,1000,-1.00,4.38
62,194,0,1000,-1.00,4.41
62,195,0,1000,-1.00,4.46
62,196,0,1000,-1.00,4.30
62,197,0,1000,-1.00,4.31
62,198,0,1000,-1.00,4.30
62,199,0,1000,-1.00,4.28
62,200,0,1000,-1.00,4.29
62,201,0,1000,-1.00,4.27
62,202,0,1000,-1.00,4.28
62,203,0,1000,-1.00,4.24
62,204,0,1000,-1.00,4.37
62,205,0,1000,-1.00,4.33
62,206,0,1000,-1.00,4.44
