rep,t,pop1,pop2,k1,k2
63,408,0,1000,-1.00,4.83
63,409,0,1000,-1.00,4.88
63,410,0,1000,-1.00,4.82
63,411,0,1000,-1.00,4.81
63,412,0,1000,-1.00,4.82
63,413,0,1000,-1.00,4.88
63,414,0,1000,-1.00,4.90
63,415,0,1000,-1.00,4.96
63,416,0,1000,-1.00,4.99
63,417,0,1000,-1.00,5.06
63,418,0,1000,-1.00,5.17
63,419,0,1000,-1.00,5.13
63,420,0,1000,-1.00,5.14
63,421,0,1000,-1.00,5.29
63,422,0,1000,-1.00,5.34
63,423,0,1000,-1.00,5.39
63,424,0,1000,-1.00,5.40
63,425,0,1000,-1.00,5.40
63,426,0,1000,-1.00,5.31
63,427,0,1000,-1.00,5.30
63,428,0,1000,-1.00,5.17
63,429,0,1000,-1.00,5.19
63,430,0,1000,-1.00,5.10
63,431,0,1000,-1.00,5.10
63,432,0,1000,-1.00,5.02
63,433,0,1000,-1.00,5.00
63,434,0,1000,-1.00,5.03
63,435,0,1000,-1.00,5.05
63,436,0,1000,-1.00,4.89
63,437,0,1000,-1.00,4.93
63,438,0,1000,-1.00,4.87
63,439,0,1000,-1.00,4.83
63,440,0,1000,-1.00,5.00
63,441,0,1000,-1.00,4.93
63,442,0,1000,-1.00,4.95
63,443,0,1000,-1.00,4.90
63,444,0,1000,-1.00,4.81
63,445,0,1000,-1.00,4.75
63,446,0,1000,-1.00,4.69
63,447,0,1000,-1.00,4.84
63,448,0,1000,-1.00,4.80
63,449,0,1000,-1.00,4.88
63,450,0,1000,-1.00,4.98
63,451,0,1000,-1.00,5.03
63,452,0,1000,-1.00,5.01
63,453,0,1000,-1.00,4.90
63,454,0,1000,-1.00,5.00
63,455,0,1000,-1.00,4.82
63,456,0,1000,-1.00,4.75
63,457,0,1000,-1.00,4.62
63,458,0,1000,-1.00,4.58
63,459,0,1000,-1.00,4.47
63,460,0,1000,-1.00,4.37
63,461,0,1000,-1.00,4.28
63,462,0,1000,-1.00,4.36
63,463,0,1000,-1.00,4.29
63,464,0,1000,-1.00,4.07
63,465,0,1000,-1.00,4.05
63,466,0,1000,-1.00,4.11
63,467,0,1000,-1.00,4.20
63,468,0,1000,-1.00,4.14
63,469,0,1000,-1.00,4.01
63,470,0,1000,-1.00,4.03
63,471,0,1000,-1.00,4.18
63,472,0,1000,-1.00,4.22
63,473,0,1000,-1.00,4.29
63,474,0,1000,-1.00,4.32
63,475,0,1000,-1.00,4.24
63,476,0,1000,-1.00,4.36
63,477,0,1000,-1.00,4.47
63,478,0,1000,-1.00,4.49
63,479,0,1000,-1.00,4.44
63,480,0,1000,-1.00,4.45
63,481,0,1000,-1.00,4.53
63,482,0,1000,-1.00,4.54
63,483,0,1000,-1.00,4.52
63,484,0,1000,-1.00,4.66
63,485,0,1000,-1.00,4.70
63,486,0,1000,-1.00,4.67
63,487,0,1000,-1.00,4.69
63,488,0,1000,-1.00,4.77
63,489,0,1000,-1.00,4.82
63,490,0,1000,-1.00,4.71
63,491,0,1000,-1.00,4.66
63,492,0,1000,-1.00,4.67
63,493,0,1000,-1.00,4.65
63,494,0,1000,-1.00,4.75
63,495,0,1000,-1.00,4.76
63,496,0,1000,-1.00,4.70
63,497,0,1000,-1.00,4.67
63,498,0,1000,-1.00,4.67
63,499,0,1000,-1.00,4.71
63,500,0,1000,-1.00,4.75
64,1,451,549,0.25,0.17
64,2,456,544,0.34,0.43
64,3,470,530,0.60,0.59
64,4,471,529,0.81,0.71
64,5,469,531,0.95,0.87
64,6,463,537,1.05,1.03
64,7,479,521,1.17,1.23
64,8,503,497,1.33,1.42
64,9,544,456,1.45,1.58
64,10,562,438,1.63,1.73
64,11,579,421,1.88,1.85
64,12,574,426,1.99,1.97
64,13,563,437,2.25,2.00
64,14,539,461,2.40,2.17
64,15,528,472,2.50,1.96
64,16,525,475,2.61,2.08
64,17,501,499,2.71,2.24
64,18,460,540,2.80,2.35
64,19,441,559,2.90,2.50
64,20,394,606,3.07,2.60
64,21,353,647,3.04,2.61
64,22,370,630,3.09,2.71
64,23,367,633,3.23,2.85
64,24,304,696,3.28,3.04
64,25,305,695,3.34,3.13
64,26,324,676,3.31,3.19
64,27,326,674,3.25,3.34
64,28,329,671,3.30,3.39
64,29,316,684,3.39,3.46
64,30,291,709,3.38,3.33
64,31,284,716,3.57,3.49
64,32,280,720,3.61,3.67
64,33,270,730,3.73,3.56
64,34,250,750,3.88,3.65
64,35,250,750,4.01,3.71
64,36,254,746,4.15,3.78
64,37,233,767,4.03,3.75
64,38,213,787,3.84,3.87
64,39,186,814,3.84,3.89
64,40,202,798,3.87,3.93
64,41,202,798,4.06,4.03
64,42,173,827,4.28,4.19
64,43,181,819,4.40,4.14
64,44,182,818,4.29,4.21
64,45,171,829,4.46,4.23
64,46,140,860,4.54,4.33
64,47,178,822,4.79,4.36
64,48,177,823,4.76,4.49
64,49,185,815,4.79,4.55
64,50,175,825,4.88,4.54
64,51,156,844,4.76,4.53
64,52,156,844,4.92,4.58
64,53,160,840,4.98,4.58
64,54,161,839,5.21,4.75
64,55,157,843,4.89,4.68
64,56,156,844,5.04,4.73
64,57,152,848,5.04,4.73
64,58,165,835,4.88,4.67
64,59,169,831,4.77,4.53
64,60,167,833,4.84,4.55
64,61,190,810,5.19,4.49
64,62,178,822,5.10,4.36
64,63,161,839,5.39,4.35
64,64,159,841,5.45,4.24
64,65,158,842,5.40,4.11
64,66,140,860,5.36,4.15
64,67,156,844,5.39,4.11
64,68,127,873,5.38,4.12
64,69,128,872,5.62,4.15
64,70,134,866,5.44,4.14
64,71,133,867,5.65,4.12
64,72,116,884,5.54,4.15
64,73,104,896,5.59,4.16
64,74,94,906,5.79,4.21
64,75,85,915,6.02,4.39
64,76,89,911,6.12,4.52
64,77,82,918,6.17,4.65
64,78,78,922,6.21,4.67
64,79,86,914,6.07,4.56
64,80,84,916,6.14,4.65
64,81,87,913,5.91,4.65
64,82,85,915,5.95,4.59
64,83,81,919,6.12,4.51
64,84,76,924,6.46,4.47
64,85,81,919,6.33,4.56
64,86,77,923,6.27,4.56
64,87,79,921,6.32,4.70
64,88,70,930,6.44,4.71
64,89,53,947,6.58,4.69
64,90,42,958,6.83,4.78
64,91,31,969,7.29,4.85
64,92,25,975,7.72,4.89
64,93,22,978,7.73,4.80
64,94,23,977,7.35,4.69
64,95,19,981,7.21,4.62
64,96,18,982,7.22,4.67
64,97,21,979,7.00,4.69
64,98,15,985,8.07,4.73
64,99,9,991,8.11,4.67
64,100,2,998,9.50,4.72
64,101,2,998,9.50,4.70
64,102,1,999,10.00,4.81
64,103,2,998,10.00,4.83
64,104,2,998,10.00,4.80
64,105,0,1000,-1.00,4.77
64,106,0,1000,-1.00,4.74
64,107,0,1000,-1.00,4.75
64,108,0,1000,-1.00,4.80
64,109,0,1000,-1.00,4.73
64,110,0,1000,-1.00,4.86
64,111,0,1000,-1.00,4.81
64,112,0,1000,-1.00,4.99
64,113,0,1000,-1.00,5.00
64,114,0,1000,-1.00,4.89
64,115,0,1000,-1.00,5.06
64,116,0,1000,-1.00,5.05
64,117,0,1000,-1.00,5.05
64,118,0,1000,-1.00,5.09
64,119,0,1000,-1.00,5.24
64,120,0,1000,-1.00,5.18
64,121,0,1000,-1.00,5.13
64,122,0,1000,-1.00,4.99
64,123,0,1000,-1.00,4.82
64,124,0,1000,-1.00,4.80
64,125,0,1000,-1.00,4.83
64,126,0,1000,-1.00,4.82
64,127,0,1000,-1.00,4.81
64,128,0,1000,-1.00,4.75
64,129,0,1000,-1.00,4.81
64,130,0,1000,-1.00,4.82
64,131,0,1000,-1.00,4.86
64,132,0,1000,-1.00,4.88
64,133,0,1000,-1.00,4.97
64,134,0,1000,-1.00,5.05
64,135,0,1000,-1.00,4.98
64,136,0,1000,-1.00,4.90
64,137,0,1000,-1.00,4.94
64,138,0,1000,-1.00,4.93
64,139,0,1000,-1.00,5.00
64,140,0,1000,-1.00,5.22
64,141,0,1000,-1.00,5.24
64,142,0,1000,-1.00,5.24
64,143,0,1000,-1.00,5.29
64,144,0,1000,-1.00,5.24
64,145,0,1000,-1.00,5.17
64,146,0,1000,-1.00,5.16
64,147,0,1000,-1.00,5.16
64,148,0,1000,-1.00,5.14
64,149,0,1000,-1.00,5.11
64,150,0,1000,-1.00,5.02
64,151,0,1000,-1.00,5.02
64,152,0,1000,-1.00,5.02
64,153,0,1000,-1.00,4.89
64,154,0,1000,-1.00,4.86
64,155,0,1000,-1.00,4.79
64,156,0,1000,-1.00,4.82
64,157,0,1000,-1.00,4.81
64,158,0,1000,-1.00,4.78
64,159,0,1000,-1.00,4.66
64,160,0,1000,-1.00,4.63
64,161,0,1000,-1.00,4.50
64,162,0,1000,-1.00,4.44
64,163,0,1000,-1.00,4.39
64,164,0,1000,-1.00,4.41
64,165,0,1000,-1.00,4.34
64,166,0,1000,-1.00,4.32
64,167,0,1000,-1.00,4.25
64,168,0,1000,-1.00,4.22
64,169,0,1000,-1.00,3.97
64,170,0,1000,-1.00,3.98
64,171,0,1000,-1.00,4.12
64,172,0,1000,-1.00,4.15
64,173,0,1000,-1.00,4.15
64,174,0,1000,-1.00,4.21
64,175,0,1000,-1.00,4.10
64,176,0,1000,-1.00,4.20
64,177,0,1000,-1.00,4.25
64,178,0,1000,-1.00,4.21
64,179,0,1000,-1.00,4.30
64,180,0,1000,-1.00,4.27
64,181,0,1000,-1.00,4.25
64,182,0,1000,-1.00,4.23
64,183,0,1000,-1.00,4.05
64,184,0,1000,-1.00,4.04
64,185,0,1000,-1.00,3.98
64,186,0,1000,-1.00,3.90
64,187,0,1000,-1.00,3.97
64,188,0,1000,-1.00,4.06
64,189,0,1000,-1.00,4.10
64,190,0,1000,-1.00,4.09
64,191,0,1000,-1.00,4.05
64,192,0,1000,-1.00,4.18
64,193,0,1000,-1.00,4.12
64,194,0,1000,-1.00,4.13
64,195,0,1000,-1.00,4.07
64,196,0,1000,-1.00,4.14
64,197,0,1000,-1.00,4.17
64,198,0,1000,-1.00,4.07
64,199,0,1000,-1.00,4.00
64,200,0,1000,-1.00,4.01
64,201,0,1000,-1.00,4.00
64,202,0,1000,-1.00,4.00
64,203,0,1000,-1.00,4.04
64,204,0,1000,-1.00,4.12
64,205,0,1000,-1.00,4.09
64,206,0,1000,-1.00,4.12
64,207,0,1000,-1.00,4.11
64,208,0,1000,-1.00,4.20
64,209,0,1000,-1.00,4.19
64,210,0,1000,-1.00,4.24
64,211,0,1000,-1.00,4.28
64,212,0,1000,-1.00,4.45
64,213,0,1000,-1.00,4.38
64,214,0,1000,-1.00,4.39
64,215,0,1000,-1.00,4.47
64,216,0,1000,-1.00,4.58
64,217,0,1000,-1.00,4.59
64,218,0,1000,-1.00,4.59
64,219,0,1000,-1.00,4.60
64,220,0,1000,-1.00,4.63
64,221,0,1000,-1.00,4.77
64,222,0,1000,-1.00,4.77
64,223,0,1000,-1.00,4.84
64,224,0,1000,-1.00,4.71
64,225,0,1000,-1.00,4.78
64,226,0,1000,-1.00,4.87
64,227,0,1000,-1.00,4.95
64,228,0,1000,-1.00,4.93
64,229,0,1000,-1.00,4.95
64,230,0,1000,-1.00,4.95
64,231,0,1000,-1.00,4.95
64,232,0,1000,-1.00,5.06
64,233,0,1000,-1.00,5.10
64,234,0,1000,-1.00,5.19
64,235,0,1000,-1.00,5.17
64,236,0,1000,-1.00,5.21
64,237,0,1000,-1.00,5.18
64,238,0,1000,-1.00,5.19
64,239,0,1000,-1.00,5.07
64,240,0,1000,-1.00,4.97
64,241,0,1000,-1.00,4.95
64,242,0,1000,-1.00,4.93
64,243,0,1000,-1.00,4.86
64,244,0,1000,-1.00,4.90
64,245,0,1000,-1.00,4.92
64,246,0,1000,-1.00,4.94
64,247,0,1000,-1.00,4.92
64,248,0,1000,-1.00,4.93
64,249,0,1000,-1.00,4.95
64,250,0,1000,-1.00,4.84
64,251,0,1000,-1.00,4.86
64,252,0,1000,-1.00,4.96
64,253,0,1000,-1.00,5.03
64,254,0,1000,-1.00,5.00
64,255,0,1000,-1.00,5.11
64,256,0,1000,-1.00,5.10
64,257,0,1000,-1.00,5.11
64,258,0,1000,-1.00,5.11
64,259,0,1000,-1.00,5.15
64,260,0,1000,-1.00,5.11
64,261,0,1000,-1.00,4.97
64,262,0,1000,-1.00,4.88
64,263,0,1000,-1.00,4.84
64,264,0,1000,-1.00,4.89
64,265,0,1000,-1.00,4.80
64,266,0,1000,-1.00,4.82
64,267,0,1000,-1.00,4.86
64,268,0,1000,-1.00,4.80
64,269,0,1000,-1.00,4.80
64,270,0,1000,-1.00,4.80
64,271,0,1000,-1.00,4.89
64,272,0,1000,-1.00,4.74
64,273,0,1000,-1.00,4.80
64,274,0,1000,-1.00,4.65
64,275,0,1000,-1.00,4.60
64,276,0,1000,-1.00,4.64
64,277,0,1000,-1.00,4.67
64,278,0,1000,-1.00,4.61
64,279,0,1000,-1.00,4.60
64,280,0,1000,-1.00,4.49
64,281,0,1000,-1.00,4.47
64,282,0,1000,-1.00,4.46
64,283,0,1000,-1.00,4.48
64,284,0,1000,-1.00,4.43
64,285,0,1000,-1.00,4.42
64,286,0,1000,-1.00,4.45
64,287,0,1000,-1.00,4.43
64,288,0,1000,-1.00,4.46
64,289,0,1000,-1.00,4.49
64,290,0,1000,-1.00,4.50
64,291,0,1000,-1.00,4.46
64,292,0,1000,-1.00,4.53
64,293,0,1000,-1.00,4.51
64,294,0,1000,-1.00,4.44
64,295,0,1000,-1.00,4.45
64,296,0,1000,-1.00,4.57
64,297,0,1000,-1.00,4.60
64,298,0,1000,-1.00,4.58
64,299,0,1000,-1.00,4.73
64,300,0,1000,-1.00,4.86
64,301,0,1000,-1.00,4.87
64,302,0,1000,-1.00,4.84
64,303,0,1000,-1.00,4.86
64,304,0,1000,-1.00,4.76
64,305,0,1000,-1.00,4.69
64,306,0,1000,-1.00,4.60
64,307,0,1000,-1.00,4.61
64,308,0,1000,-1.00,4.58
64,309,0,1000,-1.00,4.46
64,310,0,1000,-1.00,4.42
64,311,0,1000,-1.00,4.47
64,312,0,1000,-1.00,4.35
64,313,0,1000,-1.00,4.31
64,314,0,1000,-1.00,4.36
64,315,0,1000,-1.00,4.30
64,316,0,1000,-1.00,4.22
64,317,0,1000,-1.00,4.34
64,318,0,1000,-1.00,4.27
64,319,0,1000,-1.00,4.21
64,320,0,1000,-1.00,4.17
64,321,0,1000,-1.00,4.15
64,322,0,1000,-1.00,4.26
64,323,0,1000,-1.00,4.26
64,324,0,1000,-1.00,4.23
64,325,0,1000,-1.00,4.21
64,326,0,1000,-1.00,4.12
64,327,0,1000,-1.00,4.23
64,328,0,1000,-1.00,4.31
64,329,0,1000,-1.00,4.36
64,330,0,1000,-1.00,4.42
64,331,0,1000,-1.00,4.51
64,332,0,1000,-1.00,4.56
64,333,0,1000,-1.00,4.71
64,334,0,1000,-1.00,4.72
64,335,0,1000,-1.00,4.77
64,336,0,1000,-1.00,4.74
64,337,0,1000,-1.00,4.74
64,338,0,1000,-1.00,4.72
64,339,0,1000,-1.00,4.63
64,340,0,1000,-1.00,4.67
64,341,0,1000,-1.00,4.76
64,342,0,1000,-1.00,4.68
64,343,0,1000,-1.00,4.84
64,344,0,1000,-1.00,4.80
64,345,0,1000,-1.00,4.67
64,346,0,1000,-1.00,4.60
64,347,0,1000,-1.00,4.60
64,348,0,1000,-1.00,4.50
64,349,0,1000,-1.00,4.53
64,350,0,1000,-1.00,4.59
64,351,0,1000,-1.00,4.55
64,352,0,1000,-1.00,4.60
64,353,0,1000,-1.00,4.62
64,354,0,1000,-1.00,4.73
64,355,0,1000,-1.00,4.82
64,356,0,1000,-1.00,4.90
64,357,0,1000,-1.00,4.93
64,358,0,1000,-1.00,4.75
64,359,0,1000,-1.00,4.78
64,360,0,1000,-1.00,4.70
64,361,0,1000,-1.00,4.61
64,362,0,1000,-1.00,4.54
64,363,0,1000,-1.00,4.36
64,364,0,1000,-1.00,4.28
64,365,0,1000,-1.00,4.23
64,366,0,1000,-1.00,4.14
64,367,0,1000,-1.00,4.13
64,368,0,1000,-1.00,4.11
64,369,0,1000,-1.00,4.06
64,370,0,1000,-1.00,4.06
64,371,0,1000,-1.00,4.06
64,372,0,1000,-1.00,4.12
64,373,0,1000,-1.00,4.20
64,374,0,1000,-1.00,4.36
64,375,0,1000,-1.00,4.39
64,376,0,1000,-1.00,4.45
64,377,0,1000,-1.00,4.54
64,378,0,1000,-1.00,4.61
64,379,0,1000,-1.00,4.70
64,380,0,1000,-1.00,4.86
64,381,0,1000,-1.00,4.78
64,382,0,1000,-1.00,4.78
64,383,0,1000,-1.00,4.74
64,384,0,1000,-1.00,4.80
64,385,0,1000,-1.00,4.93
64,386,0,1000,-1.00,4.97
64,387,0,1000,-1.00,4.95
64,388,0,1000,-1.00,5.01
64,389,0,1000,-1.00,4.99
64,390,0,1000,-1.00,5.07
64,391,0,1000,-1.00,5.14
64,392,0,1000,-1.00,5.18
64,393,0,1000,-1.00,5.15
64,394,0,1000,-1.00,5.07
64,395,0,1000,-1.00,5.07
64,396,0,1000,-1.00,5.07
64,397,0,1000,-1.00,4.95
64,398,0,1000,-1.00,4.87
64,399,0,1000,-1.00,4.86
64,400,0,1000,-1.00,4.77
64,401,0,1000,-1.00,4.86
64,402,0,1000,-1.00,4.95
64,403,0,1000,-1.00,5.00
64,404,0,1000,-1.00,5.02
64,405,0,1000,-1.00,5.09
64,406,0,1000,-1.00,5.17
64,407,0,1000,-1.00,5.19
64,408,0,1000,-1.00,5.17
64,409,0,1000,-1.00,5.18
64,410,0,1000,-1.00,5.24
64,411,0,1000,-1.00,5.25
64,412,0,1000,-1.00,5.35
64,413,0,1000,-1.00,5.40
64,414,0,1000,-1.00,5.39
64,415,0,1000,-1.00,5.46
64,416,0,1000,-1.00,5.54
64,417,0,1000,-1.00,5.53
64,418,0,1000,-1.00,5.59
64,419,0,1000,-1.00,5.50
64,420,0,1000,-1.00,5.53
64,421,0,1000,-1.00,5.64
64,422,0,1000,-1.00,5.79
64,423,0,1000,-1.00,5.78
64,424,0,1000,-1.00,5.66
64,425,0,1000,-1.00,5.77
64,426,0,1000,-1.00,5.81
64,427,0,1000,-1.00,5.84
64,428,0,1000,-1.00,5.91
64,429,0,1000,-1.00,5.87
64,430,0,1000,-1.00,5.79
64,431,0,1000,-1.00,5.75
64,432,0,1000,-1.00,5.73
64,433,0,1000,-1.00,5.72
64,434,0,1000,-1.00,5.75
64,435,0,1000,-1.00,5.78
64,436,0,1000,-1.00,5.74
64,437,0,1000,-1.00,5.71
64,438,0,1000,-1.00,5.58
64,439,0,1000,-1.00,5.64
64,440,0,1000,-1.00,5.69
64,441,0,1000,-1.00,5.79
64,442,0,1000,-1.00,5.77
64,443,0,1000,-1.00,5.70
64,444,0,1000,-1.00,5.55
64,445,0,1000,-1.00,5.59
64,446,0,1000,-1.00,5.62
64,447,0,1000,-1.00,5.61
64,448,0,1000,-1.00,5.61
64,449,0,1000,-1.00,5.54
64,450,0,1000,-1.00,5.55
64,451,0,1000,-1.00,5.58
64,452,0,1000,-1.00,5.55
64,453,0,1000,-1.00,5.77
64,454,0,1000,-1.00,5.68
64,455,0,1000,-1.00,5.76
64,456,0,1000,-1.00,5.80
64,457,0,1000,-1.00,5.72
64,458,0,1000,-1.00,5.77
64,459,0,1000,-1.00,5.83
64,460,0,1000,-1.00,5.70
64,461,0,1000,-1.00,5.66
64,462,0,1000,-1.00,5.69
64,463,0,1000,-1.00,5.76
64,464,0,1000,-1.00,5.85
64,465,0,1000,-1.00,5.85
64,466,0,1000,-1.00,5.91
64,467,0,1000,-1.00,5.77
64,468,0,1000,-1.00,5.81
64,469,0,1000,-1.00,5.69
64,470,0,1000,-1.00,5.66
64,471,0,1000,-1.00,5.79
64,472,0,1000,-1.00,5.71
64,473,0,1000,-1.00,5.73
64,474,0,1000,-1.00,5.85
64,475,0,1000,-1.00,5.87
64,476,0,1000,-1.00,5.91
64,477,0,1000,-1.00,6.03
64,478,0,1000,-1.00,5.99
64,479,0,1000,-1.00,6.03
64,480,0,1000,-1.00,6.08
64,481,0,1000,-1.00,6.04
64,482,0,1000,-1.00,6.00
64,483,0,1000,-1.00,6.04
64,484,0,1000,-1.00,6.06
64,485,0,1000,-1.00,5.96
64,486,0,1000,-1.00,6.03
64,487,0,1000,-1.00,6.04
64,488,0,1000,-1.00,6.06
64,489,0,1000,-1.00,6.02
64,490,0,1000,-1.00,6.06
64,491,0,1000,-1.00,5.99
64,492,0,1000,-1.00,6.00
64,493,0,1000,-1.00,6.10
64,494,0,1000,-1.00,6.21
64,495,0,1000,-1.00,6.25
64,496,0,1000,-1.00,6.21
64,497,0,1000,-1.00,6.24
64,498,0,1000,-1.00,6.30
64,499,0,1000,-1.00,6.31
64,500,0,1000,-1.00,6.29
65,1,499,501,0.23,0.22
65,2,499,501,0.57,0.42
65,3,489,511,0.77,0.66
65,4,505,495,1.02,0.88
65,5,513,487,1.17,0.94
65,6,526,474,1.28,1.14
65,7,529,471,1.44,1.32
65,8,528,472,1.56,1.34
65,9,528,472,1.60,1.48
65,10,533,467,1.69,1.58
65,11,526,474,1.68,1.75
65,12,533,467,1.82,1.90
65,13,542,458,2.01,2.00
65,14,536,464,2.20,2.03
65,15,524,476,2.31,2.17
65,16,503,497,2.34,2.30
65,17,498,502,2.55,2.41
65,18,526,474,2.67,2.46
65,19,553,447,2.80,2.51
65,20,555,445,2.98,2.62
65,21,525,475,3.00,2.69
65,22,531,469,3.15,2.75
65,23,530,470,3.07,2.97
65,24,557,443,3.03,3.03
65,25,566,434,2.99,3.03
65,26,563,437,2.97,3.19
65,27,565,435,3.15,3.09
65,28,555,445,3.25,3.08
65,29,541,459,3.24,3.13
65,30,516,484,3.30,3.08
65,31,522,478,3.35,3.08
65,32,534,466,3.39,3.30
65,33,529,471,3.38,3.29
65,34,535,465,3.46,3.49
65,35,504,496,3.52,3.55
65,36,491,509,3.37,3.43
65,37,487,513,3.41,3.55
65,38,481,519,3.38,3.38
65,39,509,491,3.34,3.51
65,40,527,473,3.37,3.59
65,41,541,459,3.50,3.66
65,42,558,442,3.54,3.75
65,43,594,406,3.52,3.73
65,44,580,420,3.56,3.86
65,45,584,416,3.59,3.97
65,46,601,399,3.69,3.90
65,47,615,385,3.69,3.85
65,48,601,399,3.69,3.81
65,49,589,411,3.75,3.89
65,50,600,400,3.69,3.74
65,51,600,400,3.76,3.82
65,52,596,404,3.71,3.99
65,53,595,405,3.64,4.01
65,54,618,382,3.67,3.96
65,55,603,397,3.78,4.04
65,56,600,400,3.80,4.06
65,57,592,408,3.81,4.08
65,58,582,418,3.88,4.22
65,59,583,417,3.89,4.26
65,60,594,406,3.88,4.20
65,61,566,434,3.89,4.34
65,62,556,444,4.04,4.54
65,63,595,405,4.26,4.61
65,64,577,423,4.48,4.50
65,65,601,399,4.62,4.74
65,66,594,406,4.62,4.76
65,67,605,395,4.54,4.80
65,68,605,395,4.43,4.67
65,69,623,377,4.54,4.55
65,70,610,390,4.55,4.68
65,71,632,368,4.64,4.97
65,72,634,366,4.74,5.06
65,73,645,355,4.83,5.05
65,74,634,366,5.01,5.13
65,75,616,384,5.00,5.14
65,76,624,376,5.12,5.13
65,77,620,380,5.20,5.17
65,78,637,363,5.32,4.96
65,79,621,379,5.32,4.87
65,80,616,384,5.33,5.00
65,81,611,389,5.42,4.87
65,82,604,396,5.45,4.83
65,83,603,397,5.57,4.88
65,84,588,412,5.79,4.80
65,85,582,418,5.88,5.03
65,86,574,426,5.80,4.85
65,87,559,441,6.09,5.10
65,88,543,457,6.26,5.00
65,89,539,461,6.42,4.97
65,90,489,511,6.53,5.02
65,91,452,548,6.54,5.03
65,92,435,565,6.33,4.95
65,93,406,594,6.33,4.88
65,94,407,593,6.25,4.91
65,95,379,621,6.18,4.76
65,96,361,639,6.17,4.74
65,97,366,634,6.43,4.64
65,98,357,643,6.38,4.78
65,99,336,664,6.43,4.92
65,100,301,699,6.38,5.00
65,101,295,705,6.44,5.03
65,102,273,727,6.27,5.16
65,103,251,749,5.96,5.16
65,104,238,762,5.98,5.01
65,105,247,753,5.93,4.98
65,106,234,766,6.03,4.95
65,107,242,758,6.21,4.96
65,108,221,779,6.31,5.05
65,109,210,790,6.34,4.94
65,110,204,796,6.14,4.65
65,111,200,800,6.34,4.67
65,112,197,803,6.44,4.61
65,113,168,832,6.59,4.51
65,114,149,851,6.42,4.54
65,115,150,850,6.45,4.50
65,116,123,877,6.55,4.51
65,117,119,881,6.58,4.54
65,118,110,890,6.62,4.58
65,119,86,914,7.01,4.76
65,120,90,910,7.21,4.96
65,121,82,918,7.39,4.96
65,122,70,930,7.21,4.94
65,123,47,953,7.68,4.95
65,124,44,956,7.50,5.09
65,125,34,966,8.00,5.11
65,126,28,972,6.86,5.14
65,127,25,975,6.12,5.16
65,128,17,983,7.24,5.27
65,129,17,983,7.53,5.36
65,130,16,984,7.69,5.27
65,131,21,979,8.76,5.31
65,132,21,979,9.00,5.49
65,133,19,981,7.84,5.47
65,134,20,980,8.05,5.47
65,135,26,974,7.65,5.54
65,136,21,979,7.81,5.68
65,137,24,976,6.88,5.62
65,138,17,983,6.76,5.68
65,139,16,984,6.69,5.76
65,140,23,977,6.74,5.84
65,141,24,976,7.12,5.84
65,142,24,976,7.00,5.94
65,143,19,981,7.89,5.91
65,144,13,987,8.31,5.94
65,145,16,984,8.00,5.88
65,146,20,980,8.30,5.93
65,147,24,976,9.04,6.02
65,148,23,977,9.17,5.93
65,149,17,983,9.59,5.97
65,150,11,989,9.36,5.78
65,151,8,992,9.75,5.68
65,152,7,993,9.00,5.69
65,153,7,993,9.00,5.76
65,154,3,997,9.33,5.63
65,155,4,996,9.50,5.70
65,156,6,994,10.33,5.62
65,157,6,994,10.00,5.60
65,158,6,994,10.50,5.50
65,159,1,999,10.00,5.42
65,160,0,1000,-1.00,5.58
65,161,0,1000,-1.00,5.51
65,162,0,1000,-1.00,5.45
65,163,0,1000,-1.00,5.51
65,164,0,1000,-1.00,5.39
65,165,0,1000,-1.00,5.47
65,166,0,1000,-1.00,5.47
65,167,0,1000,-1.00,5.53
65,168,0,1000,-1.00,5.53
65,169,0,1000,-1.00,5.59
65,170,0,1000,-1.00,5.69
65,171,0,1000,-1.00,5.64
65,172,0,1000,-1.00,5.58
65,173,0,1000,-1.00,5.48
65,174,0,1000,-1.00,5.32
65,175,0,1000,-1.00,5.28
65,176,0,1000,-1.00,5.27
65,177,0,1000,-1.00,5.32
65,178,0,1000,-1.00,5.35
65,179,0,1000,-1.00,5.47
65,180,0,1000,-1.00,5.58
65,181,0,1000,-1.00,5.65
65,182,0,1000,-1.00,5.61
65,183,0,1000,-1.00,5.70
65,184,0,1000,-1.00,5.59
65,185,0,1000,-1.00,5.47
65,186,0,1000,-1.00,5.45
65,187,0,1000,-1.00,5.45
65,188,0,1000,-1.00,5.61
65,189,0,1000,-1.00,5.65
65,190,0,1000,-1.00,5.63
65,191,0,1000,-1.00,5.70
65,192,0,1000,-1.00,5.74
65,193,0,1000,-1.00,5.69
65,194,0,1000,-1.00,5.76
65,195,0,1000,-1.00,5.79
65,196,0,1000,-1.00,5.68
65,197,0,1000,-1.00,5.73
65,198,0,1000,-1.00,5.74
65,199,0,1000,-1.00,5.81
65,200,0,1000,-1.00,5.83
65,201,0,1000,-1.00,5.76
65,202,0,1000,-1.00,5.82
65,203,0,1000,-1.00,5.85
65,204,0,1000,-1.00,5.88
65,205,0,1000,-1.00,5.96
65,206,0,1000,-1.00,5.98
65,207,0,1000,-1.00,5.89
65,208,0,1000,-1.00,5.99
65,209,0,1000,-1.00,6.10
65,210,0,1000,-1.00,6.20
65,211,0,1000,-1.00,6.22
65,212,0,1000,-1.00,6.17
