rep,t,pop1,pop2,k1,k2
50,444,0,1000,-1.00,6.19
50,445,0,1000,-1.00,6.23
50,446,0,1000,-1.00,6.22
50,447,0,1000,-1.00,6.18
50,448,0,1000,-1.00,6.19
50,449,0,1000,-1.00,6.14
50,450,0,1000,-1.00,6.20
50,451,0,1000,-1.00,6.17
50,452,0,1000,-1.00,6.18
50,453,0,1000,-1.00,6.18
50,454,0,1000,-1.00,6.18
50,455,0,1000,-1.00,6.14
50,456,0,1000,-1.00,6.07
50,457,0,1000,-1.00,6.11
50,458,0,1000,-1.00,6.10
50,459,0,1000,-1.00,6.14
50,460,0,1000,-1.00,6.24
50,461,0,1000,-1.00,6.23
50,462,0,1000,-1.00,6.30
50,463,0,1000,-1.00,6.25
50,464,0,1000,-1.00,6.33
50,465,0,1000,-1.00,6.30
50,466,0,1000,-1.00,6.29
50,467,0,1000,-1.00,6.25
50,468,0,1000,-1.00,6.26
50,469,0,1000,-1.00,6.30
50,470,0,1000,-1.00,6.40
50,471,0,1000,-1.00,6.39
50,472,0,1000,-1.00,6.41
50,473,0,1000,-1.00,6.50
50,474,0,1000,-1.00,6.39
50,475,0,1000,-1.00,6.47
50,476,0,1000,-1.00,6.38
50,477,0,1000,-1.00,6.53
50,478,0,1000,-1.00,6.41
50,479,0,1000,-1.00,6.39
50,480,0,1000,-1.00,6.46
50,481,0,1000,-1.00,6.47
50,482,0,1000,-1.00,6.40
50,483,0,1000,-1.00,6.28
50,484,0,1000,-1.00,6.35
50,485,0,1000,-1.00,6.32
50,486,0,1000,-1.00,6.42
50,487,0,1000,-1.00,6.45
50,488,0,1000,-1.00,6.50
50,489,0,1000,-1.00,6.54
50,490,0,1000,-1.00,6.53
50,491,0,1000,-1.00,6.53
50,492,0,1000,-1.00,6.47
50,493,0,1000,-1.00,6.39
50,494,0,1000,-1.00,6.37
50,495,0,1000,-1.00,6.38
50,496,0,1000,-1.00,6.43
50,497,0,1000,-1.00,6.51
50,498,0,1000,-1.00,6.40
50,499,0,1000,-1.00,6.30
50,500,0,1000,-1.00,6.34
51,1,513,487,0.23,0.21
51,2,510,490,0.50,0.50
51,3,504,496,0.72,0.63
51,4,480,520,0.97,0.84
51,5,480,520,1.13,1.02
51,6,502,498,1.18,1.14
51,7,506,494,1.35,1.30
51,8,507,493,1.43,1.43
51,9,500,500,1.53,1.59
51,10,484,516,1.71,1.68
51,11,483,517,1.83,1.90
51,12,505,495,1.99,2.07
51,13,480,520,2.18,2.34
51,14,462,538,2.33,2.44
51,15,465,535,2.51,2.63
51,16,475,525,2.59,2.71
51,17,455,545,2.74,2.79
51,18,440,560,2.85,2.88
51,19,437,563,2.98,3.08
51,20,425,575,3.10,3.11
51,21,417,583,3.27,3.21
51,22,435,565,3.31,3.40
51,23,407,593,3.57,3.54
51,24,405,595,3.62,3.69
51,25,419,581,3.52,3.83
51,26,426,574,3.58,3.84
51,27,424,576,3.55,3.87
51,28,420,580,3.55,3.95
51,29,431,569,3.56,3.90
51,30,456,544,3.63,3.89
51,31,453,547,3.78,3.83
51,32,455,545,3.78,3.92
51,33,466,534,3.82,3.90
51,34,460,540,3.94,3.99
51,35,467,533,3.92,4.09
51,36,484,516,4.09,4.17
51,37,494,506,4.13,4.18
51,38,482,518,4.20,4.34
51,39,486,514,4.32,4.43
51,40,501,499,4.52,4.50
51,41,477,523,4.52,4.43
51,42,450,550,4.59,4.39
51,43,460,540,4.87,4.44
51,44,470,530,4.90,4.46
51,45,471,529,5.10,4.61
51,46,437,563,5.15,4.49
51,47,401,599,5.06,4.52
51,48,410,590,5.12,4.40
51,49,407,593,5.15,4.55
51,50,399,601,5.15,4.38
51,51,386,614,4.77,4.50
51,52,363,637,4.76,4.41
51,53,363,637,4.73,4.45
51,54,357,643,4.71,4.56
51,55,335,665,4.52,4.52
51,56,355,645,4.43,4.55
51,57,369,631,4.38,4.68
51,58,387,613,4.53,4.60
51,59,392,608,4.57,4.56
51,60,403,597,4.45,4.50
51,61,414,586,4.59,4.58
51,62,420,580,4.56,4.73
51,63,430,570,4.65,4.78
51,64,470,530,4.53,4.88
51,65,492,508,4.61,4.93
51,66,510,490,4.74,4.94
51,67,502,498,4.84,5.07
51,68,492,508,4.79,5.14
51,69,498,502,4.99,5.04
51,70,495,505,5.17,5.12
51,71,488,512,5.18,5.08
51,72,478,522,5.21,5.22
51,73,469,531,5.43,5.23
51,74,473,527,5.37,5.25
51,75,459,541,5.64,5.30
51,76,440,560,5.60,5.22
51,77,452,548,5.67,5.19
51,78,471,529,5.61,5.05
51,79,463,537,5.62,5.14
51,80,446,554,5.53,5.12
51,81,462,538,5.35,5.33
51,82,452,548,5.21,5.38
51,83,460,540,5.39,5.33
51,84,456,544,5.31,5.19
51,85,450,550,5.33,5.19
51,86,446,554,5.39,5.19
51,87,445,555,5.46,5.23
51,88,428,572,5.59,5.02
51,89,386,614,5.51,5.06
51,90,394,606,5.50,5.03
51,91,367,633,5.60,5.11
51,92,363,637,5.56,5.05
51,93,362,638,5.50,5.23
51,94,370,630,5.63,5.17
51,95,361,639,5.67,5.21
51,96,356,644,5.56,5.38
51,97,341,659,5.60,5.56
51,98,337,663,5.76,5.48
51,99,344,656,5.67,5.48
51,100,341,659,5.63,5.49
51,101,340,660,5.66,5.38
51,102,344,656,5.66,5.44
51,103,367,633,5.63,5.54
51,104,368,632,5.57,5.56
51,105,399,601,5.52,5.57
51,106,413,587,5.69,5.52
51,107,425,575,5.68,5.38
51,108,413,587,5.63,5.34
51,109,440,560,5.86,5.39
51,110,436,564,6.01,5.27
51,111,430,570,6.01,5.28
51,112,420,580,6.30,5.30
51,113,398,602,6.22,5.37
51,114,382,618,6.38,5.32
51,115,409,591,6.45,5.31
51,116,381,619,6.61,5.31
51,117,331,669,6.55,5.38
51,118,315,685,6.65,5.41
51,119,316,684,6.63,5.51
51,120,304,696,6.73,5.48
51,121,287,713,6.64,5.57
51,122,270,730,6.44,5.62
51,123,251,749,6.57,5.87
51,124,228,772,6.47,5.72
51,125,218,782,6.64,5.76
51,126,200,800,6.51,5.89
51,127,211,789,6.26,5.97
51,128,197,803,6.29,6.00
51,129,191,809,6.25,5.93
51,130,175,825,5.98,5.76
51,131,177,823,6.11,5.75
51,132,177,823,6.11,5.82
51,133,169,831,6.31,5.70
51,134,164,836,6.45,5.72
51,135,150,850,6.32,5.81
51,136,172,828,6.63,5.84
51,137,183,817,6.69,5.70
51,138,176,824,6.61,5.73
51,139,172,828,6.80,5.79
51,140,166,834,7.04,5.73
51,141,163,837,6.77,5.67
51,142,170,830,6.69,5.68
51,143,183,817,6.80,5.72
51,144,179,821,7.04,5.78
51,145,160,840,7.07,5.92
51,146,145,855,7.02,5.99
51,147,121,879,6.99,6.07
51,148,100,900,7.15,6.08
51,149,103,897,7.06,6.14
51,150,114,886,6.60,6.14
51,151,99,901,6.73,6.19
51,152,92,908,6.87,6.18
51,153,102,898,6.86,6.10
51,154,104,896,7.09,6.04
51,155,101,899,7.43,6.04
51,156,81,919,6.68,5.83
51,157,73,927,6.60,5.81
51,158,74,926,6.93,5.76
51,159,84,916,7.26,5.75
51,160,72,928,7.10,5.84
51,161,60,940,7.20,5.75
51,162,61,939,7.34,5.83
51,163,59,941,7.36,5.89
51,164,55,945,7.44,5.90
51,165,59,941,7.54,5.83
51,166,32,968,6.31,5.88
51,167,28,972,5.82,5.81
51,168,28,972,5.86,5.68
51,169,22,978,5.77,5.63
51,170,17,983,5.76,5.54
51,171,24,976,5.54,5.59
51,172,20,980,5.65,5.49
51,173,23,977,6.04,5.51
51,174,24,976,6.21,5.58
51,175,23,977,6.83,5.67
51,176,23,977,7.00,5.69
51,177,19,981,7.53,5.66
51,178,14,986,7.79,5.57
51,179,11,989,7.45,5.58
51,180,15,985,7.73,5.48
51,181,9,991,7.67,5.42
51,182,8,992,7.50,5.40
51,183,8,992,7.62,5.44
51,184,8,992,7.38,5.52
51,185,6,994,7.67,5.56
51,186,4,996,8.25,5.58
51,187,4,996,7.75,5.59
51,188,4,996,7.00,5.56
51,189,0,1000,-1.00,5.51
51,190,0,1000,-1.00,5.41
51,191,0,1000,-1.00,5.45
51,192,0,1000,-1.00,5.49
51,193,0,1000,-1.00,5.58
51,194,0,1000,-1.00,5.51
51,195,0,1000,-1.00,5.63
51,196,0,1000,-1.00,5.64
51,197,0,1000,-1.00,5.73
51,198,0,1000,-1.00,5.60
51,199,0,1000,-1.00,5.54
51,200,0,1000,-1.00,5.48
51,201,0,1000,-1.00,5.55
51,202,0,1000,-1.00,5.58
51,203,0,1000,-1.00,5.54
51,204,0,1000,-1.00,5.63
51,205,0,1000,-1.00,5.64
51,206,0,1000,-1.00,5.53
51,207,0,1000,-1.00,5.50
51,208,0,1000,-1.00,5.52
51,209,0,1000,-1.00,5.46
51,210,0,1000,-1.00,5.48
51,211,0,1000,-1.00,5.42
51,212,0,1000,-1.00,5.39
51,213,0,1000,-1.00,5.49
51,214,0,1000,-1.00,5.34
51,215,0,1000,-1.00,5.35
51,216,0,1000,-1.00,5.42
51,217,0,1000,-1.00,5.38
51,218,0,1000,-1.00,5.51
51,219,0,1000,-1.00,5.62
51,220,0,1000,-1.00,5.54
51,221,0,1000,-1.00,5.48
51,222,0,1000,-1.00,5.38
51,223,0,1000,-1.00,5.36
51,224,0,1000,-1.00,5.41
51,225,0,1000,-1.00,5.42
51,226,0,1000,-1.00,5.39
51,227,0,1000,-1.00,5.49
51,228,0,1000,-1.00,5.54
51,229,0,1000,-1.00,5.57
51,230,0,1000,-1.00,5.64
51,231,0,1000,-1.00,5.61
51,232,0,1000,-1.00,5.61
51,233,0,1000,-1.00,5.56
51,234,0,1000,-1.00,5.52
51,235,0,1000,-1.00,5.61
51,236,0,1000,-1.00,5.57
51,237,0,1000,-1.00,5.47
51,238,0,1000,-1.00,5.55
51,239,0,1000,-1.00,5.54
51,240,0,1000,-1.00,5.59
51,241,0,1000,-1.00,5.52
51,242,0,1000,-1.00,5.54
51,243,0,1000,-1.00,5.47
51,244,0,1000,-1.00,5.38
51,245,0,1000,-1.00,5.50
51,246,0,1000,-1.00,5.55
51,247,0,1000,-1.00,5.51
51,248,0,1000,-1.00,5.54
51,249,0,1000,-1.00,5.58
51,250,0,1000,-1.00,5.52
51,251,0,1000,-1.00,5.49
51,252,0,1000,-1.00,5.53
51,253,0,1000,-1.00,5.61
51,254,0,1000,-1.00,5.53
51,255,0,1000,-1.00,5.63
51,256,0,1000,-1.00,5.73
51,257,0,1000,-1.00,5.85
51,258,0,1000,-1.00,5.78
51,259,0,1000,-1.00,5.88
51,260,0,1000,-1.00,5.86
51,261,0,1000,-1.00,5.74
51,262,0,1000,-1.00,5.70
51,263,0,1000,-1.00,5.57
51,264,0,1000,-1.00,5.53
51,265,0,1000,-1.00,5.55
51,266,0,1000,-1.00,5.53
51,267,0,1000,-1.00,5.40
51,268,0,1000,-1.00,5.37
51,269,0,1000,-1.00,5.45
51,270,0,1000,-1.00,5.45
51,271,0,1000,-1.00,5.53
51,272,0,1000,-1.00,5.57
51,273,0,1000,-1.00,5.53
51,274,0,1000,-1.00,5.48
51,275,0,1000,-1.00,5.47
51,276,0,1000,-1.00,5.56
51,277,0,1000,-1.00,5.51
51,278,0,1000,-1.00,5.47
51,279,0,1000,-1.00,5.44
51,280,0,1000,-1.00,5.44
51,281,0,1000,-1.00,5.43
51,282,0,1000,-1.00,5.40
51,283,0,1000,-1.00,5.42
51,284,0,1000,-1.00,5.41
51,285,0,1000,-1.00,5.40
51,286,0,1000,-1.00,5.28
51,287,0,1000,-1.00,5.21
51,288,0,1000,-1.00,5.30
51,289,0,1000,-1.00,5.39
51,290,0,1000,-1.00,5.28
51,291,0,1000,-1.00,5.24
51,292,0,1000,-1.00,5.41
51,293,0,1000,-1.00,5.33
51,294,0,1000,-1.00,5.16
51,295,0,1000,-1.00,5.23
51,296,0,1000,-1.00,5.22
51,297,0,1000,-1.00,5.26
51,298,0,1000,-1.00,5.17
51,299,0,1000,-1.00,5.19
51,300,0,1000,-1.00,5.28
51,301,0,1000,-1.00,5.38
51,302,0,1000,-1.00,5.47
51,303,0,1000,-1.00,5.50
51,304,0,1000,-1.00,5.57
51,305,0,1000,-1.00,5.56
51,306,0,1000,-1.00,5.51
51,307,0,1000,-1.00,5.64
51,308,0,1000,-1.00,5.71
51,309,0,1000,-1.00,5.71
51,310,0,1000,-1.00,5.82
51,311,0,1000,-1.00,5.79
51,312,0,1000,-1.00,5.76
51,313,0,1000,-1.00,5.77
51,314,0,1000,-1.00,5.70
51,315,0,1000,-1.00,5.68
51,316,0,1000,-1.00,5.60
51,317,0,1000,-1.00,5.61
51,318,0,1000,-1.00,5.49
51,319,0,1000,-1.00,5.57
51,320,0,1000,-1.00,5.59
51,321,0,1000,-1.00,5.56
51,322,0,1000,-1.00,5.54
51,323,0,1000,-1.00,5.49
51,324,0,1000,-1.00,5.43
51,325,0,1000,-1.00,5.44
51,326,0,1000,-1.00,5.50
51,327,0,1000,-1.00,5.57
51,328,0,1000,-1.00,5.61
51,329,0,1000,-1.00,5.61
51,330,0,1000,-1.00,5.55
51,331,0,1000,-1.00,5.61
51,332,0,1000,-1.00,5.59
51,333,0,1000,-1.00,5.49
51,334,0,1000,-1.00,5.46
51,335,0,1000,-1.00,5.59
51,336,0,1000,-1.00,5.67
51,337,0,1000,-1.00,5.72
51,338,0,1000,-1.00,5.64
51,339,0,1000,-1.00,5.54
51,340,0,1000,-1.00,5.57
51,341,0,1000,-1.00,5.57
51,342,0,1000,-1.00,5.48
51,343,0,1000,-1.00,5.56
51,344,0,1000,-1.00,5.57
51,345,0,1000,-1.00,5.56
51,346,0,1000,-1.00,5.63
51,347,0,1000,-1.00,5.66
51,348,0,1000,-1.00,5.70
51,349,0,1000,-1.00,5.68
51,350,0,1000,-1.00,5.71
51,351,0,1000,-1.00,5.64
51,352,0,1000,-1.00,5.67
51,353,0,1000,-1.00,5.64
51,354,0,1000,-1.00,5.76
51,355,0,1000,-1.00,5.74
51,356,0,1000,-1.00,5.70
51,357,0,1000,-1.00,5.47
51,358,0,1000,-1.00,5.49
51,359,0,1000,-1.00,5.49
51,360,0,1000,-1.00,5.59
51,361,0,1000,-1.00,5.63
51,362,0,1000,-1.00,5.66
51,363,0,1000,-1.00,5.66
51,364,0,1000,-1.00,5.71
51,365,0,1000,-1.00,5.71
51,366,0,1000,-1.00,5.68
51,367,0,1000,-1.00,5.78
51,368,0,1000,-1.00,5.84
51,369,0,1000,-1.00,5.82
51,370,0,1000,-1.00,5.86
51,371,0,1000,-1.00,5.88
51,372,0,1000,-1.00,5.82
51,373,0,1000,-1.00,5.81
51,374,0,1000,-1.00,5.80
51,375,0,1000,-1.00,5.80
51,376,0,1000,-1.00,5.82
51,377,0,1000,-1.00,5.90
51,378,0,1000,-1.00,5.99
51,379,0,1000,-1.00,5.92
51,380,0,1000,-1.00,5.93
51,381,0,1000,-1.00,5.98
51,382,0,1000,-1.00,5.95
51,383,0,1000,-1.00,5.83
51,384,0,1000,-1.00,5.81
51,385,0,1000,-1.00,5.87
51,386,0,1000,-1.00,5.84
51,387,0,1000,-1.00,5.80
51,388,0,1000,-1.00,5.83
51,389,0,1000,-1.00,5.89
51,390,0,1000,-1.00,5.87
51,391,0,1000,-1.00,5.78
51,392,0,1000,-1.00,5.76
51,393,0,1000,-1.00,5.79
51,394,0,1000,-1.00,5.84
51,395,0,1000,-1.00,5.84
51,396,0,1000,-1.00,5.74
51,397,0,1000,-1.00,5.67
51,398,0,1000,-1.00,5.54
51,399,0,1000,-1.00,5.69
51,400,0,1000,-1.00,5.60
51,401,0,1000,-1.00,5.47
51,402,0,1000,-1.00,5.34
51,403,0,1000,-1.00,5.45
51,404,0,1000,-1.00,5.40
51,405,0,1000,-1.00,5.39
51,406,0,1000,-1.00,5.32
51,407,0,1000,-1.00,5.11
51,408,0,1000,-1.00,5.24
51,409,0,1000,-1.00,5.20
51,410,0,1000,-1.00,5.28
51,411,0,1000,-1.00,5.30
51,412,0,1000,-1.00,5.27
51,413,0,1000,-1.00,5.34
51,414,0,1000,-1.00,5.26
51,415,0,1000,-1.00,5.30
51,416,0,1000,-1.00,5.38
51,417,0,1000,-1.00,5.44
51,418,0,1000,-1.00,5.39
51,419,0,1000,-1.00,5.39
51,420,0,1000,-1.00,5.41
51,421,0,1000,-1.00,5.36
51,422,0,1000,-1.00,5.36
51,423,0,1000,-1.00,5.39
51,424,0,1000,-1.00,5.35
51,425,0,1000,-1.00,5.29
51,426,0,1000,-1.00,5.18
51,427,0,1000,-1.00,5.32
51,428,0,1000,-1.00,5.46
51,429,0,1000,-1.00,5.40
51,430,0,1000,-1.00,5.47
51,431,0,1000,-1.00,5.45
51,432,0,1000,-1.00,5.43
51,433,0,1000,-1.00,5.34
51,434,0,1000,-1.00,5.33
51,435,0,1000,-1.00,5.18
51,436,0,1000,-1.00,5.32
51,437,0,1000,-1.00,5.41
51,438,0,1000,-1.00,5.34
51,439,0,1000,-1.00,5.38
51,440,0,1000,-1.00,5.46
51,441,0,1000,-1.00,5.54
51,442,0,1000,-1.00,5.48
51,443,0,1000,-1.00,5.39
51,444,0,1000,-1.00,5.45
51,445,0,1000,-1.00,5.47
51,446,0,1000,-1.00,5.42
51,447,0,1000,-1.00,5.38
51,448,0,1000,-1.00,5.32
51,449,0,1000,-1.00,5.41
51,450,0,1000,-1.00,5.36
51,451,0,1000,-1.00,5.40
51,452,0,1000,-1.00,5.28
51,453,0,1000,-1.00,5.25
51,454,0,1000,-1.00,5.28
51,455,0,1000,-1.00,5.36
51,456,0,1000,-1.00,5.31
51,457,0,1000,-1.00,5.38
51,458,0,1000,-1.00,5.37
51,459,0,1000,-1.00,5.41
51,460,0,1000,-1.00,5.38
51,461,0,1000,-1.00,5.36
51,462,0,1000,-1.00,5.27
51,463,0,1000,-1.00,5.16
51,464,0,1000,-1.00,5.21
51,465,0,1000,-1.00,5.24
51,466,0,1000,-1.00,5.14
51,467,0,1000,-1.00,5.15
51,468,0,1000,-1.00,5.03
51,469,0,1000,-1.00,5.10
51,470,0,1000,-1.00,5.18
51,471,0,1000,-1.00,5.14
51,472,0,1000,-1.00,5.11
51,473,0,1000,-1.00,5.07
51,474,0,1000,-1.00,4.99
51,475,0,1000,-1.00,5.09
51,476,0,1000,-1.00,5.07
51,477,0,1000,-1.00,5.11
51,478,0,1000,-1.00,5.00
51,479,0,1000,-1.00,5.10
51,480,0,1000,-1.00,5.09
51,481,0,1000,-1.00,5.11
51,482,0,1000,-1.00,5.08
51,483,0,1000,-1.00,4.99
51,484,0,1000,-1.00,4.89
51,485,0,1000,-1.00,4.84
51,486,0,1000,-1.00,4.77
51,487,0,1000,-1.00,4.78
51,488,0,1000,-1.00,4.68
51,489,0,1000,-1.00,4.72
51,490,0,1000,-1.00,4.91
51,491,0,1000,-1.00,4.87
51,492,0,1000,-1.00,4.89
51,493,0,1000,-1.00,4.91
51,494,0,1000,-1.00,4.92
51,495,0,1000,-1.00,5.01
51,496,0,1000,-1.00,5.03
51,497,0,1000,-1.00,5.03
51,498,0,1000,-1.00,5.02
51,499,0,1000,-1.00,5.03
51,500,0,1000,-1.00,5.05
52,1,535,465,0.25,0.23
52,2,530,470,0.48,0.46
52,3,553,447,0.67,0.68
52,4,541,459,0.81,0.97
52,5,529,471,1.02,1.14
52,6,507,493,1.21,1.31
52,7,514,486,1.50,1.45
52,8,473,527,1.59,1.58
52,9,453,547,1.75,1.65
52,10,448,552,1.93,1.78
52,11,443,557,2.01,1.91
52,12,430,570,2.20,1.97
52,13,435,565,2.24,2.10
52,14,426,574,2.40,2.24
52,15,434,566,2.46,2.44
52,16,434,566,2.53,2.40
52,17,431,569,2.65,2.53
52,18,433,567,2.76,2.45
52,19,462,538,2.70,2.56
52,20,436,564,2.75,2.57
52,21,419,581,3.01,2.68
52,22,432,568,3.06,2.67
52,23,434,566,3.22,2.76
52,24,429,571,3.23,2.84
52,25,440,560,3.26,2.96
52,26,425,575,3.43,3.09
52,27,434,566,3.55,3.19
52,28,406,594,3.65,3.22
52,29,365,635,3.73,3.40
52,30,379,621,3.79,3.45
52,31,362,638,3.93,3.39
52,32,326,674,4.13,3.49
52,33,304,696,4.30,3.54
52,34,292,708,4.31,3.50
52,35,275,725,4.30,3.55
52,36,273,727,4.52,3.59
52,37,260,740,4.36,3.53
52,38,250,750,4.55,3.63
52,39,240,760,4.76,3.69
52,40,240,760,4.79,3.69
52,41,245,755,4.95,3.59
52,42,232,768,5.05,3.67
52,43,204,796,5.20,3.54
52,44,175,825,5.04,3.47
52,45,173,827,5.07,3.40
52,46,167,833,5.44,3.35
52,47,139,861,5.40,3.37
52,48,141,859,5.23,3.45
52,49,127,873,5.44,3.54
52,50,109,891,5.43,3.53
52,51,100,900,5.20,3.59
52,52,68,932,4.90,3.62
52,53,79,921,5.00,3.62
52,54,63,937,4.84,3.66
52,55,65,935,4.92,3.68
52,56,69,931,4.84,3.82
52,57,71,929,5.10,3.90
52,58,74,926,5.19,3.90
52,59,79,921,5.35,3.95
52,60,67,933,5.51,3.98
52,61,73,927,4.96,4.01
52,62,77,923,4.81,4.00
52,63,72,928,4.72,4.06
52,64,69,931,4.87,4.13
52,65,65,935,5.02,4.27
52,66,58,942,5.24,4.37
52,67,64,936,5.48,4.41
52,68,65,935,5.35,4.49
52,69,64,936,5.48,4.58
52,70,59,941,5.44,4.54
52,71,52,948,5.29,4.53
52,72,47,953,5.74,4.60
52,73,41,959,5.80,4.53
52,74,43,957,5.91,4.50
52,75,51,949,5.90,4.45
52,76,50,950,5.66,4.57
52,77,44,956,5.91,4.59
52,78,38,962,5.92,4.70
52,79,44,956,5.95,4.65
52,80,37,963,5.89,4.64
52,81,26,974,5.65,4.60
52,82,21,979,5.86,4.61
52,83,19,981,5.58,4.70
52,84,19,981,5.42,4.70
52,85,22,978,5.32,4.75
52,86,28,972,5.75,4.70
52,87,28,972,6.00,4.76
52,88,33,967,6.12,4.81
52,89,34,966,5.94,4.72
52,90,34,966,6.06,4.53
52,91,26,974,6.58,4.42
52,92,36,964,6.64,4.55
52,93,27,973,6.74,4.57
52,94,36,964,7.17,4.66
52,95,35,965,7.63,4.66
52,96,22,978,7.95,4.70
52,97,20,980,7.70,4.71
52,98,18,982,8.00,4.63
52,99,18,982,8.11,4.60
52,100,19,981,8.37,4.67
52,101,18,982,8.78,4.63
52,102,11,989,9.55,4.79
52,103,9,991,9.11,4.77
52,104,6,994,8.83,4.71
52,105,1,999,7.00,4.71
52,106,1,999,7.00,4.78
52,107,1,999,7.00,4.67
52,108,0,1000,-1.00,4.59
52,109,0,1000,-1.00,4.68
52,110,0,1000,-1.00,4.70
52,111,0,1000,-1.00,4.63
52,112,0,1000,-1.00,4.69
52,113,0,1000,-1.00,4.58
52,114,0,1000,-1.00,4.64
52,115,0,1000,-1.00,4.64
52,116,0,1000,-1.00,4.54
52,117,0,1000,-1.00,4.54
52,118,0,1000,-1.00,4.57
52,119,0,1000,-1.00,4.53
52,120,0,1000,-1.00,4.57
52,121,0,1000,-1.00,4.66
52,122,0,1000,-1.00,4.53
52,123,0,1000,-1.00,4.50
52,124,0,1000,-1.00,4.51
52,125,0,1000,-1.00,4.52
52,126,0,1000,-1.00,4.57
52,127,0,1000,-1.00,4.54
52,128,0,1000,-1.00,4.64
52,129,0,1000,-1.00,4.52
52,130,0,1000,-1.00,4.50
52,131,0,1000,-1.00,4.53
52,132,0,1000,-1.00,4.62
52,133,0,1000,-1.00,4.71
52,134,0,1000,-1.00,4.73
52,135,0,1000,-1.00,4.70
52,136,0,1000,-1.00,4.73
52,137,0,1000,-1.00,4.55
52,138,0,1000,-1.00,4.66
52,139,0,1000,-1.00,4.72
52,140,0,1000,-1.00,4.85
52,141,0,1000,-1.00,4.91
52,142,0,1000,-1.00,4.89
52,143,0,1000,-1.00,4.95
52,144,0,1000,-1.00,5.00
52,145,0,1000,-1.00,4.95
52,146,0,1000,-1.00,4.95
52,147,0,1000,-1.00,4.97
52,148,0,1000,-1.00,4.88
52,149,0,1000,-1.00,4.82
52,150,0,1000,-1.00,4.79
52,151,0,1000,-1.00,4.82
52,152,0,1000,-1.00,4.81
52,153,0,1000,-1.00,4.82
52,154,0,1000,-1.00,4.84
52,155,0,1000,-1.00,4.71
52,156,0,1000,-1.00,4.78
52,157,0,1000,-1.00,4.72
52,158,0,1000,-1.00,4.65
52,159,0,1000,-1.00,4.73
52,160,0,1000,-1.00,4.62
52,161,0,1000,-1.00,4.66
52,162,0,1000,-1.00,4.71
52,163,0,1000,-1.00,4.80
52,164,0,1000,-1.00,4.80
52,165,0,1000,-1.00,4.83
52,166,0,1000,-1.00,4.81
52,167,0,1000,-1.00,4.84
52,168,0,1000,-1.00,4.83
52,169,0,1000,-1.00,4.78
52,170,0,1000,-1.00,4.84
52,171,0,1000,-1.00,4.91
52,172,0,1000,-1.00,4.96
52,173,0,1000,-1.00,4.95
52,174,0,1000,-1.00,4.96
52,175,0,1000,-1.00,4.85
52,176,0,1000,-1.00,4.92
52,177,0,1000,-1.00,4.89
52,178,0,1000,-1.00,4.82
52,179,0,1000,-1.00,4.81
52,180,0,1000,-1.00,4.85
52,181,0,1000,-1.00,4.82
52,182,0,1000,-1.00,4.84
52,183,0,1000,-1.00,4.73
52,184,0,1000,-1.00,4.61
52,185,0,1000,-1.00,4.64
52,186,0,1000,-1.00,4.60
52,187,0,1000,-1.00,4.65
52,188,0,1000,-1.00,4.74
52,189,0,1000,-1.00,4.97
52,190,0,1000,-1.00,4.98
52,191,0,1000,-1.00,5.05
52,192,0,1000,-1.00,5.10
52,193,0,1000,-1.00,4.99
52,194,0,1000,-1.00,4.98
52,195,0,1000,-1.00,4.95
52,196,0,1000,-1.00,4.89
52,197,0,1000,-1.00,4.94
52,198,0,1000,-1.00,4.96
52,199,0,1000,-1.00,4.90
52,200,0,1000,-1.00,4.86
52,201,0,1000,-1.00,4.87
52,202,0,1000,-1.00,4.95
52,203,0,1000,-1.00,4.90
52,204,0,1000,-1.00,4.94
52,205,0,1000,-1.00,4.89
52,206,0,1000,-1.00,4.88
52,207,0,1000,-1.00,4.90
52,208,0,1000,-1.00,4.81
52,209,0,1000,-1.00,4.80
52,210,0,1000,-1.00,4.76
52,211,0,1000,-1.00,4.69
52,212,0,1000,-1.00,4.59
52,213,0,1000,-1.00,4.63
52,214,0,1000,-1.00,4.59
52,215,0,1000,-1.00,4.38
52,216,0,1000,-1.00,4.41
52,217,0,1000,-1.00,4.44
52,218,0,1000,-1.00,4.52
52,219,0,1000,-1.00,4.45
52,220,0,1000,-1.00,4.48
52,221,0,1000,-1.00,4.44
52,222,0,1000,-1.00,4.54
52,223,0,1000,-1.00,4.58
52,224,0,1000,-1.00,4.57
52,225,0,1000,-1.00,4.59
52,226,0,1000,-1.00,4.48
52,227,0,1000,-1.00,4.41
52,228,0,1000,-1.00,4.34
52,229,0,1000,-1.00,4.42
52,230,0,1000,-1.00,4.52
52,231,0,1000,-1.00,4.67
52,232,0,1000,-1.00,4.74
52,233,0,1000,-1.00,4.79
52,234,0,1000,-1.00,4.75
52,235,0,1000,-1.00,4.77
52,236,0,1000,-1.00,4.73
52,237,0,1000,-1.00,4.77
52,238,0,1000,-1.00,4.89
52,239,0,1000,-1.00,4.88
52,240,0,1000,-1.00,4.86
52,241,0,1000,-1.00,4.72
52,242,0,1000,-1.00,4.85
52,243,0,1000,-1.00,4.90
52,244,0,1000,-1.00,4.97
52,245,0,1000,-1.00,4.99
52,246,0,1000,-1.00,5.01
52,247,0,1000,-1.00,4.86
52,248,0,1000,-1.00,4.95
52,249,0,1000,-1.00,4.91
52,250,0,1000,-1.00,4.88
52,251,0,1000,-1.00,4.96
52,252,0,1000,-1.00,4.95
