rep,t,pop1,pop2,k1,k2
52,393,0,1000,-1.00,5.64
52,394,0,1000,-1.00,5.67
52,395,0,1000,-1.00,5.91
52,396,0,1000,-1.00,5.83
52,397,0,1000,-1.00,5.64
52,398,0,1000,-1.00,5.53
52,399,0,1000,-1.00,5.46
52,400,0,1000,-1.00,5.46
52,401,0,1000,-1.00,5.52
52,402,0,1000,-1.00,5.51
52,403,0,1000,-1.00,5.65
52,404,0,1000,-1.00,5.65
52,405,0,1000,-1.00,5.59
52,406,0,1000,-1.00,5.58
52,407,0,1000,-1.00,5.47
52,408,0,1000,-1.00,5.42
52,409,0,1000,-1.00,5.42
52,410,0,1000,-1.00,5.45
52,411,0,1000,-1.00,5.40
52,412,0,1000,-1.00,5.45
52,413,0,1000,-1.00,5.34
52,414,0,1000,-1.00,5.41
52,415,0,1000,-1.00,5.22
52,416,0,1000,-1.00,5.15
52,417,0,1000,-1.00,5.18
52,418,0,1000,-1.00,5.08
52,419,0,1000,-1.00,5.11
52,420,0,1000,-1.00,5.10
52,421,0,1000,-1.00,5.08
52,422,0,1000,-1.00,5.16
52,423,0,1000,-1.00,5.20
52,424,0,1000,-1.00,5.12
52,425,0,1000,-1.00,5.11
52,426,0,1000,-1.00,5.12
52,427,0,1000,-1.00,5.08
52,428,0,1000,-1.00,5.11
52,429,0,1000,-1.00,5.20
52,430,0,1000,-1.00,5.26
52,431,0,1000,-1.00,5.21
52,432,0,1000,-1.00,5.22
52,433,0,1000,-1.00,5.19
52,434,0,1000,-1.00,5.19
52,435,0,1000,-1.00,5.29
52,436,0,1000,-1.00,5.25
52,437,0,1000,-1.00,5.32
52,438,0,1000,-1.00,5.34
52,439,0,1000,-1.00,5.33
52,440,0,1000,-1.00,5.34
52,441,0,1000,-1.00,5.37
52,442,0,1000,-1.00,5.35
52,443,0,1000,-1.00,5.34
52,444,0,1000,-1.00,5.31
52,445,0,1000,-1.00,5.43
52,446,0,1000,-1.00,5.45
52,447,0,1000,-1.00,5.49
52,448,0,1000,-1.00,5.44
52,449,0,1000,-1.00,5.48
52,450,0,1000,-1.00,5.42
52,451,0,1000,-1.00,5.46
52,452,0,1000,-1.00,5.35
52,453,0,1000,-1.00,5.45
52,454,0,1000,-1.00,5.51
52,455,0,1000,-1.00,5.55
52,456,0,1000,-1.00,5.47
52,457,0,1000,-1.00,5.57
52,458,0,1000,-1.00,5.60
52,459,0,1000,-1.00,5.61
52,460,0,1000,-1.00,5.64
52,461,0,1000,-1.00,5.72
52,462,0,1000,-1.00,5.69
52,463,0,1000,-1.00,5.65
52,464,0,1000,-1.00,5.67
52,465,0,1000,-1.00,5.73
52,466,0,1000,-1.00,5.72
52,467,0,1000,-1.00,5.74
52,468,0,1000,-1.00,5.83
52,469,0,1000,-1.00,5.82
52,470,0,1000,-1.00,5.81
52,471,0,1000,-1.00,5.94
52,472,0,1000,-1.00,5.95
52,473,0,1000,-1.00,6.01
52,474,0,1000,-1.00,5.97
52,475,0,1000,-1.00,5.78
52,476,0,1000,-1.00,5.72
52,477,0,1000,-1.00,5.69
52,478,0,1000,-1.00,5.86
52,479,0,1000,-1.00,5.93
52,480,0,1000,-1.00,5.95
52,481,0,1000,-1.00,6.03
52,482,0,1000,-1.00,6.03
52,483,0,1000,-1.00,6.13
52,484,0,1000,-1.00,6.16
52,485,0,1000,-1.00,6.33
52,486,0,1000,-1.00,6.41
52,487,0,1000,-1.00,6.47
52,488,0,1000,-1.00,6.53
52,489,0,1000,-1.00,6.66
52,490,0,1000,-1.00,6.64
52,491,0,1000,-1.00,6.59
52,492,0,1000,-1.00,6.44
52,493,0,1000,-1.00,6.33
52,494,0,1000,-1.00,6.24
52,495,0,1000,-1.00,6.31
52,496,0,1000,-1.00,6.25
52,497,0,1000,-1.00,6.26
52,498,0,1000,-1.00,6.28
52,499,0,1000,-1.00,6.32
52,500,0,1000,-1.00,6.25
53,1,484,516,0.23,0.27
53,2,474,526,0.43,0.49
53,3,470,530,0.67,0.69
53,4,494,506,0.84,0.85
53,5,507,493,1.03,0.98
53,6,499,501,1.24,1.19
53,7,515,485,1.39,1.26
53,8,515,485,1.62,1.40
53,9,506,494,1.75,1.55
53,10,518,482,1.86,1.68
53,11,502,498,2.08,1.89
53,12,503,497,2.21,2.06
53,13,497,503,2.15,2.24
53,14,526,474,2.28,2.35
53,15,548,452,2.29,2.35
53,16,560,440,2.31,2.44
53,17,525,475,2.45,2.52
53,18,524,476,2.52,2.56
53,19,515,485,2.49,2.64
53,20,527,473,2.43,2.60
53,21,532,468,2.53,2.62
53,22,560,440,2.42,2.72
53,23,564,436,2.61,2.80
53,24,564,436,2.69,2.99
53,25,567,433,2.63,2.96
53,26,561,439,2.69,2.76
53,27,532,468,2.64,2.95
53,28,558,442,2.73,2.99
53,29,593,407,2.75,3.07
53,30,600,400,2.86,3.19
53,31,619,381,2.86,3.15
53,32,620,380,2.97,3.10
53,33,614,386,3.12,3.19
53,34,641,359,3.18,3.25
53,35,626,374,3.33,3.33
53,36,627,373,3.38,3.45
53,37,603,397,3.31,3.58
53,38,604,396,3.35,3.57
53,39,591,409,3.50,3.65
53,40,618,382,3.56,3.58
53,41,612,388,3.66,3.55
53,42,570,430,3.60,3.70
53,43,559,441,3.91,3.79
53,44,555,445,3.89,3.81
53,45,573,427,4.08,3.81
53,46,566,434,4.17,3.94
53,47,553,447,4.33,4.03
53,48,544,456,4.29,3.97
53,49,555,445,4.14,3.96
53,50,551,449,4.15,3.97
53,51,555,445,4.16,3.99
53,52,552,448,4.37,4.16
53,53,560,440,4.56,4.24
53,54,553,447,4.62,4.11
53,55,539,461,4.68,4.16
53,56,525,475,4.74,4.06
53,57,520,480,4.81,4.09
53,58,502,498,4.99,4.09
53,59,503,497,5.00,4.18
53,60,483,517,5.02,4.22
53,61,478,522,5.05,4.25
53,62,467,533,5.09,4.34
53,63,456,544,5.10,4.37
53,64,452,548,4.87,4.32
53,65,463,537,4.94,4.34
53,66,460,540,4.97,4.42
53,67,488,512,5.10,4.49
53,68,475,525,5.03,4.47
53,69,484,516,5.09,4.60
53,70,492,508,5.01,4.62
53,71,486,514,5.14,4.64
53,72,502,498,5.30,4.60
53,73,506,494,5.29,4.53
53,74,505,495,5.24,4.42
53,75,492,508,5.29,4.45
53,76,484,516,5.49,4.51
53,77,464,536,5.48,4.52
53,78,438,562,5.55,4.68
53,79,450,550,5.70,4.74
53,80,433,567,5.69,4.74
53,81,418,582,5.87,4.76
53,82,427,573,5.90,4.63
53,83,419,581,5.89,4.76
53,84,425,575,5.88,4.62
53,85,409,591,5.86,4.64
53,86,388,612,6.05,4.60
53,87,352,648,6.09,4.67
53,88,343,657,6.04,4.57
53,89,353,647,6.09,4.49
53,90,345,655,6.03,4.45
53,91,322,678,6.10,4.51
53,92,302,698,6.20,4.46
53,93,290,710,6.22,4.43
53,94,269,731,6.43,4.53
53,95,245,755,6.51,4.63
53,96,215,785,6.53,4.64
53,97,182,818,6.29,4.76
53,98,165,835,6.55,4.81
53,99,149,851,6.36,4.73
53,100,129,871,6.40,4.75
53,101,129,871,6.87,4.73
53,102,117,883,6.32,4.67
53,103,117,883,6.36,4.72
53,104,112,888,6.26,4.69
53,105,108,892,6.35,4.63
53,106,90,910,6.74,4.67
53,107,85,915,6.65,4.64
53,108,77,923,6.25,4.53
53,109,81,919,6.19,4.60
53,110,89,911,6.22,4.61
53,111,83,917,5.78,4.68
53,112,91,909,5.73,4.72
53,113,76,924,5.45,4.82
53,114,78,922,5.54,4.91
53,115,88,912,5.43,4.79
53,116,101,899,6.01,4.71
53,117,91,909,5.87,4.78
53,118,82,918,5.24,4.84
53,119,65,935,5.37,4.73
53,120,57,943,5.12,4.70
53,121,63,937,5.35,4.69
53,122,69,931,5.07,4.70
53,123,60,940,5.12,4.70
53,124,57,943,5.33,4.67
53,125,43,957,5.05,4.55
53,126,36,964,5.08,4.56
53,127,37,963,5.41,4.58
53,128,31,969,5.84,4.57
53,129,31,969,6.23,4.56
53,130,37,963,6.73,4.59
53,131,37,963,6.95,4.61
53,132,29,971,6.66,4.59
53,133,23,977,7.48,4.66
53,134,21,979,8.19,4.67
53,135,16,984,8.31,4.64
53,136,18,982,8.89,4.64
53,137,13,987,8.31,4.67
53,138,11,989,8.64,4.75
53,139,9,991,8.78,4.75
53,140,8,992,8.88,4.79
53,141,5,995,8.20,4.93
53,142,5,995,8.20,4.87
53,143,1,999,8.00,4.86
53,144,1,999,8.00,4.73
53,145,0,1000,-1.00,4.73
53,146,0,1000,-1.00,4.73
53,147,0,1000,-1.00,4.79
53,148,0,1000,-1.00,4.89
53,149,0,1000,-1.00,4.88
53,150,0,1000,-1.00,4.96
53,151,0,1000,-1.00,4.82
53,152,0,1000,-1.00,4.65
53,153,0,1000,-1.00,4.65
53,154,0,1000,-1.00,4.68
53,155,0,1000,-1.00,4.71
53,156,0,1000,-1.00,4.80
53,157,0,1000,-1.00,4.84
53,158,0,1000,-1.00,4.97
53,159,0,1000,-1.00,4.99
53,160,0,1000,-1.00,5.03
53,161,0,1000,-1.00,5.04
53,162,0,1000,-1.00,4.76
53,163,0,1000,-1.00,4.68
53,164,0,1000,-1.00,4.64
53,165,0,1000,-1.00,4.53
53,166,0,1000,-1.00,4.67
53,167,0,1000,-1.00,4.60
53,168,0,1000,-1.00,4.65
53,169,0,1000,-1.00,4.66
53,170,0,1000,-1.00,4.67
53,171,0,1000,-1.00,4.71
53,172,0,1000,-1.00,4.65
53,173,0,1000,-1.00,4.66
53,174,0,1000,-1.00,4.65
53,175,0,1000,-1.00,4.65
53,176,0,1000,-1.00,4.61
53,177,0,1000,-1.00,4.58
53,178,0,1000,-1.00,4.67
53,179,0,1000,-1.00,4.62
53,180,0,1000,-1.00,4.64
53,181,0,1000,-1.00,4.58
53,182,0,1000,-1.00,4.50
53,183,0,1000,-1.00,4.51
53,184,0,1000,-1.00,4.39
53,185,0,1000,-1.00,4.52
53,186,0,1000,-1.00,4.55
53,187,0,1000,-1.00,4.61
53,188,0,1000,-1.00,4.70
53,189,0,1000,-1.00,4.63
53,190,0,1000,-1.00,4.55
53,191,0,1000,-1.00,4.55
53,192,0,1000,-1.00,4.57
53,193,0,1000,-1.00,4.47
53,194,0,1000,-1.00,4.47
53,195,0,1000,-1.00,4.44
53,196,0,1000,-1.00,4.53
53,197,0,1000,-1.00,4.53
53,198,0,1000,-1.00,4.49
53,199,0,1000,-1.00,4.56
53,200,0,1000,-1.00,4.59
53,201,0,1000,-1.00,4.53
53,202,0,1000,-1.00,4.55
53,203,0,1000,-1.00,4.67
53,204,0,1000,-1.00,4.71
53,205,0,1000,-1.00,4.72
53,206,0,1000,-1.00,4.79
53,207,0,1000,-1.00,4.72
53,208,0,1000,-1.00,4.84
53,209,0,1000,-1.00,4.74
53,210,0,1000,-1.00,4.60
53,211,0,1000,-1.00,4.55
53,212,0,1000,-1.00,4.60
53,213,0,1000,-1.00,4.57
53,214,0,1000,-1.00,4.51
53,215,0,1000,-1.00,4.52
53,216,0,1000,-1.00,4.54
53,217,0,1000,-1.00,4.62
53,218,0,1000,-1.00,4.63
53,219,0,1000,-1.00,4.66
53,220,0,1000,-1.00,4.75
53,221,0,1000,-1.00,4.75
53,222,0,1000,-1.00,4.75
53,223,0,1000,-1.00,4.83
53,224,0,1000,-1.00,4.72
53,225,0,1000,-1.00,4.82
53,226,0,1000,-1.00,4.89
53,227,0,1000,-1.00,4.88
53,228,0,1000,-1.00,4.91
53,229,0,1000,-1.00,4.98
53,230,0,1000,-1.00,4.96
53,231,0,1000,-1.00,5.00
53,232,0,1000,-1.00,4.91
53,233,0,1000,-1.00,4.84
53,234,0,1000,-1.00,4.82
53,235,0,1000,-1.00,4.83
53,236,0,1000,-1.00,4.91
53,237,0,1000,-1.00,4.96
53,238,0,1000,-1.00,5.01
53,239,0,1000,-1.00,5.08
53,240,0,1000,-1.00,5.14
53,241,0,1000,-1.00,5.12
53,242,0,1000,-1.00,5.18
53,243,0,1000,-1.00,5.02
53,244,0,1000,-1.00,5.09
53,245,0,1000,-1.00,5.05
53,246,0,1000,-1.00,5.01
53,247,0,1000,-1.00,5.05
53,248,0,1000,-1.00,5.08
53,249,0,1000,-1.00,5.07
53,250,0,1000,-1.00,5.03
53,251,0,1000,-1.00,5.01
53,252,0,1000,-1.00,4.91
53,253,0,1000,-1.00,4.96
53,254,0,1000,-1.00,4.98
53,255,0,1000,-1.00,4.89
53,256,0,1000,-1.00,4.96
53,257,0,1000,-1.00,5.09
53,258,0,1000,-1.00,5.08
53,259,0,1000,-1.00,5.09
53,260,0,1000,-1.00,5.07
53,261,0,1000,-1.00,4.97
53,262,0,1000,-1.00,4.88
53,263,0,1000,-1.00,4.94
53,264,0,1000,-1.00,5.03
53,265,0,1000,-1.00,4.95
53,266,0,1000,-1.00,5.04
53,267,0,1000,-1.00,5.18
53,268,0,1000,-1.00,5.11
53,269,0,1000,-1.00,5.13
53,270,0,1000,-1.00,5.06
53,271,0,1000,-1.00,5.05
53,272,0,1000,-1.00,5.01
53,273,0,1000,-1.00,5.01
53,274,0,1000,-1.00,5.00
53,275,0,1000,-1.00,5.04
53,276,0,1000,-1.00,4.98
53,277,0,1000,-1.00,5.01
53,278,0,1000,-1.00,4.90
53,279,0,1000,-1.00,4.94
53,280,0,1000,-1.00,4.93
53,281,0,1000,-1.00,4.89
53,282,0,1000,-1.00,4.87
53,283,0,1000,-1.00,4.80
53,284,0,1000,-1.00,4.80
53,285,0,1000,-1.00,4.75
53,286,0,1000,-1.00,4.65
53,287,0,1000,-1.00,4.64
53,288,0,1000,-1.00,4.68
53,289,0,1000,-1.00,4.81
53,290,0,1000,-1.00,4.74
53,291,0,1000,-1.00,4.60
53,292,0,1000,-1.00,4.56
53,293,0,1000,-1.00,4.46
53,294,0,1000,-1.00,4.50
53,295,0,1000,-1.00,4.45
53,296,0,1000,-1.00,4.47
53,297,0,1000,-1.00,4.45
53,298,0,1000,-1.00,4.44
53,299,0,1000,-1.00,4.41
53,300,0,1000,-1.00,4.43
53,301,0,1000,-1.00,4.37
53,302,0,1000,-1.00,4.31
53,303,0,1000,-1.00,4.31
53,304,0,1000,-1.00,4.39
53,305,0,1000,-1.00,4.34
53,306,0,1000,-1.00,4.30
53,307,0,1000,-1.00,4.33
53,308,0,1000,-1.00,4.18
53,309,0,1000,-1.00,4.19
53,310,0,1000,-1.00,4.12
53,311,0,1000,-1.00,4.12
53,312,0,1000,-1.00,4.15
53,313,0,1000,-1.00,4.20
53,314,0,1000,-1.00,4.29
53,315,0,1000,-1.00,4.38
53,316,0,1000,-1.00,4.50
53,317,0,1000,-1.00,4.63
53,318,0,1000,-1.00,4.62
53,319,0,1000,-1.00,4.70
53,320,0,1000,-1.00,4.51
53,321,0,1000,-1.00,4.39
53,322,0,1000,-1.00,4.41
53,323,0,1000,-1.00,4.51
53,324,0,1000,-1.00,4.33
53,325,0,1000,-1.00,4.36
53,326,0,1000,-1.00,4.37
53,327,0,1000,-1.00,4.43
53,328,0,1000,-1.00,4.49
53,329,0,1000,-1.00,4.50
53,330,0,1000,-1.00,4.45
53,331,0,1000,-1.00,4.50
53,332,0,1000,-1.00,4.50
53,333,0,1000,-1.00,4.52
53,334,0,1000,-1.00,4.65
53,335,0,1000,-1.00,4.63
53,336,0,1000,-1.00,4.72
53,337,0,1000,-1.00,4.78
53,338,0,1000,-1.00,4.83
53,339,0,1000,-1.00,4.86
53,340,0,1000,-1.00,5.04
53,341,0,1000,-1.00,5.11
53,342,0,1000,-1.00,5.08
53,343,0,1000,-1.00,5.04
53,344,0,1000,-1.00,5.02
53,345,0,1000,-1.00,5.15
53,346,0,1000,-1.00,5.14
53,347,0,1000,-1.00,5.22
53,348,0,1000,-1.00,5.12
53,349,0,1000,-1.00,4.97
53,350,0,1000,-1.00,4.90
53,351,0,1000,-1.00,4.94
53,352,0,1000,-1.00,4.89
53,353,0,1000,-1.00,4.98
53,354,0,1000,-1.00,5.06
53,355,0,1000,-1.00,5.03
53,356,0,1000,-1.00,5.17
53,357,0,1000,-1.00,5.17
53,358,0,1000,-1.00,5.16
53,359,0,1000,-1.00,5.25
53,360,0,1000,-1.00,5.24
53,361,0,1000,-1.00,5.38
53,362,0,1000,-1.00,5.44
53,363,0,1000,-1.00,5.47
53,364,0,1000,-1.00,5.40
53,365,0,1000,-1.00,5.47
53,366,0,1000,-1.00,5.49
53,367,0,1000,-1.00,5.49
53,368,0,1000,-1.00,5.45
53,369,0,1000,-1.00,5.55
53,370,0,1000,-1.00,5.60
53,371,0,1000,-1.00,5.52
53,372,0,1000,-1.00,5.48
53,373,0,1000,-1.00,5.42
53,374,0,1000,-1.00,5.44
53,375,0,1000,-1.00,5.56
53,376,0,1000,-1.00,5.62
53,377,0,1000,-1.00,5.55
53,378,0,1000,-1.00,5.57
53,379,0,1000,-1.00,5.61
53,380,0,1000,-1.00,5.70
53,381,0,1000,-1.00,5.72
53,382,0,1000,-1.00,5.72
53,383,0,1000,-1.00,5.59
53,384,0,1000,-1.00,5.62
53,385,0,1000,-1.00,5.54
53,386,0,1000,-1.00,5.53
53,387,0,1000,-1.00,5.55
53,388,0,1000,-1.00,5.66
53,389,0,1000,-1.00,5.61
53,390,0,1000,-1.00,5.41
53,391,0,1000,-1.00,5.29
53,392,0,1000,-1.00,5.09
53,393,0,1000,-1.00,5.07
53,394,0,1000,-1.00,5.03
53,395,0,1000,-1.00,5.02
53,396,0,1000,-1.00,5.06
53,397,0,1000,-1.00,5.11
53,398,0,1000,-1.00,5.11
53,399,0,1000,-1.00,5.17
53,400,0,1000,-1.00,5.04
53,401,0,1000,-1.00,5.06
53,402,0,1000,-1.00,5.04
53,403,0,1000,-1.00,4.87
53,404,0,1000,-1.00,4.84
53,405,0,1000,-1.00,4.85
53,406,0,1000,-1.00,4.85
53,407,0,1000,-1.00,4.78
53,408,0,1000,-1.00,4.84
53,409,0,1000,-1.00,4.81
53,410,0,1000,-1.00,4.95
53,411,0,1000,-1.00,5.05
53,412,0,1000,-1.00,5.12
53,413,0,1000,-1.00,5.15
53,414,0,1000,-1.00,5.03
53,415,0,1000,-1.00,4.90
53,416,0,1000,-1.00,4.83
53,417,0,1000,-1.00,4.96
53,418,0,1000,-1.00,4.95
53,419,0,1000,-1.00,4.80
53,420,0,1000,-1.00,4.88
53,421,0,1000,-1.00,4.87
53,422,0,1000,-1.00,4.78
53,423,0,1000,-1.00,4.77
53,424,0,1000,-1.00,4.66
53,425,0,1000,-1.00,4.76
53,426,0,1000,-1.00,4.68
53,427,0,1000,-1.00,4.67
53,428,0,1000,-1.00,4.60
53,429,0,1000,-1.00,4.50
53,430,0,1000,-1.00,4.59
53,431,0,1000,-1.00,4.64
53,432,0,1000,-1.00,4.71
53,433,0,1000,-1.00,4.65
53,434,0,1000,-1.00,4.59
53,435,0,1000,-1.00,4.57
53,436,0,1000,-1.00,4.72
53,437,0,1000,-1.00,4.73
53,438,0,1000,-1.00,4.74
53,439,0,1000,-1.00,4.75
53,440,0,1000,-1.00,4.62
53,441,0,1000,-1.00,4.54
53,442,0,1000,-1.00,4.49
53,443,0,1000,-1.00,4.47
53,444,0,1000,-1.00,4.55
53,445,0,1000,-1.00,4.54
53,446,0,1000,-1.00,4.45
53,447,0,1000,-1.00,4.38
53,448,0,1000,-1.00,4.30
53,449,0,1000,-1.00,4.34
53,450,0,1000,-1.00,4.30
53,451,0,1000,-1.00,4.37
53,452,0,1000,-1.00,4.43
53,453,0,1000,-1.00,4.43
53,454,0,1000,-1.00,4.52
53,455,0,1000,-1.00,4.61
53,456,0,1000,-1.00,4.55
53,457,0,1000,-1.00,4.61
53,458,0,1000,-1.00,4.66
53,459,0,1000,-1.00,4.64
53,460,0,1000,-1.00,4.53
53,461,0,1000,-1.00,4.61
53,462,0,1000,-1.00,4.74
53,463,0,1000,-1.00,4.71
53,464,0,1000,-1.00,4.65
53,465,0,1000,-1.00,4.75
53,466,0,1000,-1.00,4.72
53,467,0,1000,-1.00,4.69
53,468,0,1000,-1.00,4.67
53,469,0,1000,-1.00,4.68
53,470,0,1000,-1.00,4.71
53,471,0,1000,-1.00,4.72
53,472,0,1000,-1.00,4.78
53,473,0,1000,-1.00,4.72
53,474,0,1000,-1.00,4.70
53,475,0,1000,-1.00,4.70
53,476,0,1000,-1.00,4.72
53,477,0,1000,-1.00,4.75
53,478,0,1000,-1.00,4.66
53,479,0,1000,-1.00,4.67
53,480,0,1000,-1.00,4.76
53,481,0,1000,-1.00,4.71
53,482,0,1000,-1.00,4.65
53,483,0,1000,-1.00,4.58
53,484,0,1000,-1.00,4.51
53,485,0,1000,-1.00,4.49
53,486,0,1000,-1.00,4.47
53,487,0,1000,-1.00,4.42
53,488,0,1000,-1.00,4.32
53,489,0,1000,-1.00,4.47
53,490,0,1000,-1.00,4.49
53,491,0,1000,-1.00,4.44
53,492,0,1000,-1.00,4.36
53,493,0,1000,-1.00,4.36
53,494,0,1000,-1.00,4.51
53,495,0,1000,-1.00,4.53
53,496,0,1000,-1.00,4.54
53,497,0,1000,-1.00,4.53
53,498,0,1000,-1.00,4.49
53,499,0,1000,-1.00,4.47
53,500,0,1000,-1.00,4.59
54,1,507,493,0.21,0.24
54,2,494,506,0.51,0.47
54,3,526,474,0.76,0.66
54,4,548,452,0.88,0.79
54,5,558,442,1.07,1.06
54,6,562,438,1.24,1.22
54,7,570,430,1.39,1.45
54,8,596,404,1.54,1.69
54,9,569,431,1.67,1.80
54,10,569,431,1.85,2.03
54,11,563,437,1.92,2.18
54,12,567,433,2.07,2.36
54,13,583,417,2.25,2.44
54,14,591,409,2.39,2.62
54,15,598,402,2.50,2.58
54,16,607,393,2.62,2.57
54,17,644,356,2.68,2.52
54,18,649,351,2.75,2.69
54,19,630,370,2.84,2.75
54,20,622,378,2.89,3.02
54,21,617,383,2.98,3.02
54,22,628,372,3.00,3.10
54,23,634,366,3.15,3.01
54,24,618,382,3.09,3.12
54,25,568,432,2.98,3.13
54,26,577,423,3.04,3.24
54,27,580,420,3.11,3.41
54,28,583,417,3.20,3.49
54,29,604,396,3.22,3.56
54,30,609,391,3.29,3.61
54,31,610,390,3.37,3.81
54,32,602,398,3.40,3.86
54,33,613,387,3.49,4.03
54,34,610,390,3.70,4.12
54,35,595,405,3.64,4.20
54,36,617,383,3.64,4.13
54,37,607,393,3.77,4.27
54,38,627,373,3.70,4.31
54,39,650,350,3.86,4.35
54,40,648,352,3.74,4.53
54,41,640,360,3.72,4.17
54,42,648,352,3.68,4.12
54,43,653,347,3.73,4.01
54,44,643,357,3.84,4.04
54,45,663,337,3.82,4.14
54,46,666,334,3.97,4.16
54,47,655,345,4.02,4.09
54,48,671,329,4.14,4.10
54,49,660,340,4.20,4.26
54,50,673,327,4.22,4.24
54,51,693,307,4.14,4.20
54,52,702,298,4.13,4.11
54,53,704,296,4.12,4.05
54,54,713,287,4.24,4.15
54,55,725,275,4.24,4.05
54,56,739,261,4.35,3.93
54,57,737,263,4.34,3.96
54,58,717,283,4.51,3.83
54,59,702,298,4.70,3.67
54,60,683,317,4.75,3.83
54,61,671,329,4.57,4.04
54,62,683,317,4.45,4.25
54,63,674,326,4.47,4.45
54,64,672,328,4.56,4.76
54,65,681,319,4.50,4.75
54,66,667,333,4.40,4.78
54,67,676,324,4.44,4.99
54,68,682,318,4.54,5.05
54,69,684,316,4.67,5.14
54,70,688,312,4.62,5.31
54,71,698,302,4.70,5.48
54,72,710,290,4.93,5.67
54,73,723,277,5.08,5.46
54,74,728,272,5.23,5.32
54,75,733,267,5.17,5.34
54,76,739,261,5.07,5.31
54,77,757,243,5.02,5.51
54,78,746,254,5.00,5.59
54,79,725,275,5.03,5.53
54,80,729,271,5.06,5.55
54,81,751,249,5.23,5.31
54,82,747,253,5.18,5.48
54,83,744,256,5.21,5.51
54,84,766,234,5.24,5.47
54,85,759,241,5.20,5.48
54,86,752,248,5.12,5.40
54,87,751,249,5.18,5.35
54,88,767,233,5.16,5.27
54,89,760,240,5.21,5.12
54,90,748,252,5.19,5.24
54,91,753,247,5.26,5.06
54,92,756,244,5.37,4.96
54,93,751,249,5.46,4.72
54,94,747,253,5.33,5.06
54,95,757,243,5.36,4.70
54,96,743,257,5.42,4.61
54,97,718,282,5.52,4.46
54,98,690,310,5.61,4.27
54,99,684,316,5.68,4.28
54,100,653,347,5.68,4.05
54,101,630,370,5.63,4.19
54,102,613,387,5.65,4.22
54,103,585,415,5.63,4.17
54,104,557,443,5.66,4.11
54,105,535,465,5.67,4.21
54,106,519,481,5.65,4.22
54,107,512,488,5.62,4.14
54,108,473,527,5.51,4.18
54,109,471,529,5.49,4.25
54,110,447,553,5.65,4.15
54,111,434,566,5.64,4.18
54,112,395,605,5.76,4.14
54,113,392,608,5.80,4.34
54,114,357,643,5.74,4.25
54,115,345,655,5.81,4.29
54,116,307,693,6.03,4.42
54,117,298,702,6.02,4.57
54,118,281,719,6.05,4.44
54,119,285,715,6.17,4.43
54,120,253,747,6.28,4.45
54,121,246,754,6.20,4.43
54,122,217,783,6.00,4.41
54,123,213,787,5.88,4.23
54,124,193,807,5.86,4.26
54,125,165,835,6.03,4.16
54,126,155,845,6.14,4.24
54,127,148,852,6.28,4.32
54,128,129,871,6.43,4.30
54,129,117,883,6.44,4.33
54,130,112,888,6.39,4.24
54,131,111,889,6.38,4.20
54,132,115,885,6.44,4.08
54,133,112,888,6.99,3.95
54,134,120,880,6.83,4.02
54,135,102,898,7.09,4.11
54,136,92,908,7.27,4.10
54,137,90,910,7.37,4.26
54,138,80,920,7.14,4.30
54,139,68,932,7.07,4.34
54,140,62,938,7.03,4.52
54,141,49,951,7.22,4.50
54,142,45,955,7.11,4.60
54,143,41,959,7.17,4.65
54,144,38,962,7.05,4.59
54,145,30,970,6.93,4.49
54,146,33,967,6.76,4.44
54,147,32,968,6.69,4.23
54,148,33,967,6.94,4.21
54,149,30,970,6.83,4.31
54,150,24,976,6.42,4.32
54,151,24,976,6.25,4.32
54,152,19,981,6.47,4.32
54,153,17,983,6.71,4.40
54,154,17,983,6.82,4.42
54,155,14,986,7.64,4.39
54,156,15,985,7.27,4.45
54,157,11,989,8.91,4.55
54,158,6,994,10.33,4.47
54,159,6,994,9.83,4.48
54,160,5,995,10.20,4.59
54,161,5,995,10.40,4.67
54,162,8,992,10.50,4.73
54,163,7,993,11.14,4.52
54,164,6,994,11.33,4.54
54,165,3,997,12.33,4.44
54,166,0,1000,-1.00,4.48
54,167,0,1000,-1.00,4.41
54,168,0,1000,-1.00,4.41
54,169,0,1000,-1.00,4.49
54,170,0,1000,-1.00,4.53
54,171,0,1000,-1.00,4.57
54,172,0,1000,-1.00,4.58
54,173,0,1000,-1.00,4.47
54,174,0,1000,-1.00,4.49
54,175,0,1000,-1.00,4.39
54,176,0,1000,-1.00,4.45
54,177,0,1000,-1.00,4.38
54,178,0,1000,-1.00,4.26
54,179,0,1000,-1.00,4.29
54,180,0,1000,-1.00,4.39
54,181,0,1000,-1.00,4.44
54,182,0,1000,-1.00,4.52
54,183,0,1000,-1.00,4.48
54,184,0,1000,-1.00,4.60
54,185,0,1000,-1.00,4.65
54,186,0,1000,-1.00,4.52
54,187,0,1000,-1.00,4.45
54,188,0,1000,-1.00,4.46
54,189,0,1000,-1.00,4.40
54,190,0,1000,-1.00,4.34
54,191,0,1000,-1.00,4.32
54,192,0,1000,-1.00,4.36
54,193,0,1000,-1.00,4.45
54,194,0,1000,-1.00,4.59
54,195,0,1000,-1.00,4.68
54,196,0,1000,-1.00,4.70
54,197,0,1000,-1.00,4.64
54,198,0,1000,-1.00,4.64
54,199,0,1000,-1.00,4.62
54,200,0,1000,-1.00,4.66
54,201,0,1000,-1.00,4.61
54,202,0,1000,-1.00,4.59
54,203,0,1000,-1.00,4.60
