rep,t,pop1,pop2,k1,k2
55,368,1000,0,10.97,-1.00
55,369,1000,0,10.90,-1.00
55,370,1000,0,10.90,-1.00
55,371,1000,0,10.91,-1.00
55,372,1000,0,10.81,-1.00
55,373,1000,0,10.82,-1.00
55,374,1000,0,10.81,-1.00
55,375,1000,0,10.91,-1.00
55,376,1000,0,10.83,-1.00
55,377,1000,0,10.79,-1.00
55,378,1000,0,10.84,-1.00
55,379,1000,0,10.87,-1.00
55,380,1000,0,10.85,-1.00
55,381,1000,0,10.87,-1.00
55,382,1000,0,10.87,-1.00
55,383,1000,0,10.93,-1.00
55,384,1000,0,10.82,-1.00
55,385,1000,0,10.82,-1.00
55,386,1000,0,10.86,-1.00
55,387,1000,0,10.91,-1.00
55,388,1000,0,10.91,-1.00
55,389,1000,0,10.97,-1.00
55,390,1000,0,10.93,-1.00
55,391,1000,0,11.04,-1.00
55,392,1000,0,11.00,-1.00
55,393,1000,0,11.02,-1.00
55,394,1000,0,11.05,-1.00
55,395,1000,0,11.06,-1.00
55,396,1000,0,11.02,-1.00
55,397,1000,0,11.12,-1.00
55,398,1000,0,11.16,-1.00
55,399,1000,0,11.29,-1.00
55,400,1000,0,11.30,-1.00
55,401,1000,0,11.35,-1.00
55,402,1000,0,11.44,-1.00
55,403,1000,0,11.44,-1.00
55,404,1000,0,11.51,-1.00
55,405,1000,0,11.45,-1.00
55,406,1000,0,11.48,-1.00
55,407,1000,0,11.61,-1.00
55,408,1000,0,11.69,-1.00
55,409,1000,0,11.71,-1.00
55,410,1000,0,11.60,-1.00
55,411,1000,0,11.60,-1.00
55,412,1000,0,11.64,-1.00
55,413,1000,0,11.69,-1.00
55,414,1000,0,11.57,-1.00
55,415,1000,0,11.58,-1.00
55,416,1000,0,11.60,-1.00
55,417,1000,0,11.62,-1.00
55,418,1000,0,11.63,-1.00
55,419,1000,0,11.55,-1.00
55,420,1000,0,11.52,-1.00
55,421,1000,0,11.49,-1.00
55,422,1000,0,11.59,-1.00
55,423,1000,0,11.42,-1.00
55,424,1000,0,11.51,-1.00
55,425,1000,0,11.44,-1.00
55,426,1000,0,11.36,-1.00
55,427,1000,0,11.42,-1.00
55,428,1000,0,11.46,-1.00
55,429,1000,0,11.56,-1.00
55,430,1000,0,11.62,-1.00
55,431,1000,0,11.51,-1.00
55,432,1000,0,11.52,-1.00
55,433,1000,0,11.45,-1.00
55,434,1000,0,11.52,-1.00
55,435,1000,0,11.56,-1.00
55,436,1000,0,11.68,-1.00
55,437,1000,0,11.68,-1.00
55,438,1000,0,11.76,-1.00
55,439,1000,0,11.89,-1.00
55,440,1000,0,11.87,-1.00
55,441,1000,0,11.81,-1.00
55,442,1000,0,11.81,-1.00
55,443,1000,0,11.94,-1.00
55,444,1000,0,12.01,-1.00
55,445,1000,0,12.00,-1.00
55,446,1000,0,12.07,-1.00
55,447,1000,0,12.12,-1.00
55,448,1000,0,12.24,-1.00
55,449,1000,0,12.25,-1.00
55,450,1000,0,12.20,-1.00
55,451,1000,0,12.31,-1.00
55,452,1000,0,12.22,-1.00
55,453,1000,0,12.27,-1.00
55,454,1000,0,12.28,-1.00
55,455,1000,0,12.27,-1.00
55,456,1000,0,12.32,-1.00
55,457,1000,0,12.33,-1.00
55,458,1000,0,12.35,-1.00
55,459,1000,0,12.37,-1.00
55,460,1000,0,12.43,-1.00
55,461,1000,0,12.37,-1.00
55,462,1000,0,12.48,-1.00
55,463,1000,0,12.42,-1.00
55,464,1000,0,12.37,-1.00
55,465,1000,0,12.29,-1.00
55,466,1000,0,12.26,-1.00
55,467,1000,0,12.21,-1.00
55,468,1000,0,12.32,-1.00
55,469,1000,0,12.23,-1.00
55,470,1000,0,12.22,-1.00
55,471,1000,0,12.16,-1.00
55,472,1000,0,12.22,-1.00
55,473,1000,0,12.09,-1.00
55,474,1000,0,12.13,-1.00
55,475,1000,0,12.10,-1.00
55,476,1000,0,12.05,-1.00
55,477,1000,0,12.13,-1.00
55,478,1000,0,12.10,-1.00
55,479,1000,0,12.02,-1.00
55,480,1000,0,11.90,-1.00
55,481,1000,0,11.93,-1.00
55,482,1000,0,11.91,-1.00
55,483,1000,0,12.05,-1.00
55,484,1000,0,11.97,-1.00
55,485,1000,0,11.84,-1.00
55,486,1000,0,11.85,-1.00
55,487,1000,0,11.82,-1.00
55,488,1000,0,11.97,-1.00
55,489,1000,0,11.87,-1.00
55,490,1000,0,11.96,-1.00
55,491,1000,0,11.92,-1.00
55,492,1000,0,11.96,-1.00
55,493,1000,0,12.12,-1.00
55,494,1000,0,12.16,-1.00
55,495,1000,0,12.31,-1.00
55,496,1000,0,12.33,-1.00
55,497,1000,0,12.41,-1.00
55,498,1000,0,12.39,-1.00
55,499,1000,0,12.40,-1.00
55,500,1000,0,12.44,-1.00
56,1,497,503,0.22,0.19
56,2,512,488,0.42,0.37
56,3,522,478,0.64,0.59
56,4,521,479,0.88,0.81
56,5,540,460,1.13,0.98
56,6,537,463,1.38,1.11
56,7,533,467,1.43,1.28
56,8,538,462,1.57,1.46
56,9,533,467,1.73,1.52
56,10,530,470,1.80,1.58
56,11,540,460,1.92,1.70
56,12,532,468,1.99,1.79
56,13,498,502,2.15,2.05
56,14,478,522,2.32,2.13
56,15,481,519,2.38,2.24
56,16,455,545,2.36,2.37
56,17,452,548,2.53,2.56
56,18,448,552,2.55,2.75
56,19,423,577,2.65,2.81
56,20,444,556,2.69,2.82
56,21,467,533,2.85,2.86
56,22,465,535,3.06,2.92
56,23,450,550,3.09,3.11
56,24,452,548,3.25,3.34
56,25,435,565,3.41,3.33
56,26,407,593,3.41,3.32
56,27,405,595,3.64,3.42
56,28,397,603,3.51,3.61
56,29,422,578,3.68,3.65
56,30,419,581,3.79,3.50
56,31,408,592,3.79,3.48
56,32,396,604,3.73,3.61
56,33,418,582,3.94,3.62
56,34,413,587,4.11,3.52
56,35,392,608,4.34,3.51
56,36,363,637,4.44,3.69
56,37,348,652,4.48,3.95
56,38,335,665,4.46,3.95
56,39,326,674,4.53,3.90
56,40,319,681,4.43,3.84
56,41,309,691,4.44,3.95
56,42,315,685,4.57,3.98
56,43,311,689,4.53,4.03
56,44,281,719,4.64,4.13
56,45,276,724,4.50,4.08
56,46,260,740,4.57,4.11
56,47,284,716,4.82,4.24
56,48,290,710,4.88,4.20
56,49,279,721,5.09,4.24
56,50,265,735,5.26,4.26
56,51,260,740,5.21,4.43
56,52,256,744,5.19,4.64
56,53,251,749,5.24,4.76
56,54,241,759,5.34,4.81
56,55,241,759,5.49,4.93
56,56,236,764,5.72,4.99
56,57,214,786,5.81,5.07
56,58,198,802,6.02,5.09
56,59,192,808,5.95,5.17
56,60,198,802,6.24,5.20
56,61,193,807,6.05,5.21
56,62,178,822,6.06,5.37
56,63,170,830,6.01,5.39
56,64,163,837,5.90,5.46
56,65,171,829,5.72,5.45
56,66,149,851,5.70,5.51
56,67,164,836,5.95,5.40
56,68,159,841,6.03,5.37
56,69,152,848,5.97,5.44
56,70,140,860,5.81,5.45
56,71,134,866,6.16,5.53
56,72,126,874,5.96,5.52
56,73,120,880,5.91,5.42
56,74,118,882,5.75,5.40
56,75,122,878,5.67,5.36
56,76,139,861,5.42,5.38
56,77,141,859,5.62,5.33
56,78,145,855,5.72,5.24
56,79,161,839,5.99,5.24
56,80,168,832,5.90,5.27
56,81,179,821,6.01,5.28
56,82,164,836,6.17,5.11
56,83,156,844,6.32,5.20
56,84,142,858,6.56,5.03
56,85,124,876,6.54,5.08
56,86,112,888,6.59,5.07
56,87,125,875,6.50,5.01
56,88,127,873,6.65,5.02
56,89,116,884,6.65,4.98
56,90,98,902,6.82,4.96
56,91,92,908,6.68,4.94
56,92,98,902,7.03,5.00
56,93,89,911,7.04,4.92
56,94,76,924,7.49,4.88
56,95,60,940,7.42,4.85
56,96,59,941,7.93,4.75
56,97,47,953,8.06,4.75
56,98,38,962,7.97,4.63
56,99,32,968,8.22,4.45
56,100,26,974,7.85,4.46
56,101,22,978,8.50,4.50
56,102,15,985,7.87,4.55
56,103,16,984,7.75,4.54
56,104,16,984,8.06,4.64
56,105,5,995,9.20,4.69
56,106,7,993,8.29,4.73
56,107,6,994,8.33,4.79
56,108,5,995,9.20,4.82
56,109,3,997,9.33,4.85
56,110,2,998,9.00,4.89
56,111,3,997,9.33,4.91
56,112,1,999,9.00,4.96
56,113,1,999,9.00,5.09
56,114,0,1000,-1.00,5.16
56,115,0,1000,-1.00,5.15
56,116,0,1000,-1.00,5.22
56,117,0,1000,-1.00,5.25
56,118,0,1000,-1.00,5.27
56,119,0,1000,-1.00,5.30
56,120,0,1000,-1.00,5.24
56,121,0,1000,-1.00,5.19
56,122,0,1000,-1.00,5.16
56,123,0,1000,-1.00,5.12
56,124,0,1000,-1.00,5.12
56,125,0,1000,-1.00,5.17
56,126,0,1000,-1.00,5.15
56,127,0,1000,-1.00,5.13
56,128,0,1000,-1.00,5.14
56,129,0,1000,-1.00,5.11
56,130,0,1000,-1.00,4.99
56,131,0,1000,-1.00,5.03
56,132,0,1000,-1.00,5.11
56,133,0,1000,-1.00,5.08
56,134,0,1000,-1.00,5.07
56,135,0,1000,-1.00,5.18
56,136,0,1000,-1.00,5.10
56,137,0,1000,-1.00,5.01
56,138,0,1000,-1.00,4.95
56,139,0,1000,-1.00,4.90
56,140,0,1000,-1.00,4.79
56,141,0,1000,-1.00,4.78
56,142,0,1000,-1.00,4.86
56,143,0,1000,-1.00,4.83
56,144,0,1000,-1.00,4.89
56,145,0,1000,-1.00,4.86
56,146,0,1000,-1.00,4.87
56,147,0,1000,-1.00,4.78
56,148,0,1000,-1.00,4.71
56,149,0,1000,-1.00,4.81
56,150,0,1000,-1.00,4.90
56,151,0,1000,-1.00,4.84
56,152,0,1000,-1.00,4.79
56,153,0,1000,-1.00,4.78
56,154,0,1000,-1.00,4.77
56,155,0,1000,-1.00,4.87
56,156,0,1000,-1.00,4.96
56,157,0,1000,-1.00,4.86
56,158,0,1000,-1.00,4.97
56,159,0,1000,-1.00,4.99
56,160,0,1000,-1.00,5.09
56,161,0,1000,-1.00,5.09
56,162,0,1000,-1.00,4.90
56,163,0,1000,-1.00,4.74
56,164,0,1000,-1.00,4.69
56,165,0,1000,-1.00,4.62
56,166,0,1000,-1.00,4.72
56,167,0,1000,-1.00,4.77
56,168,0,1000,-1.00,4.78
56,169,0,1000,-1.00,4.79
56,170,0,1000,-1.00,4.80
56,171,0,1000,-1.00,4.83
56,172,0,1000,-1.00,4.80
56,173,0,1000,-1.00,4.71
56,174,0,1000,-1.00,4.87
56,175,0,1000,-1.00,4.78
56,176,0,1000,-1.00,4.84
56,177,0,1000,-1.00,4.78
56,178,0,1000,-1.00,4.69
56,179,0,1000,-1.00,4.80
56,180,0,1000,-1.00,4.82
56,181,0,1000,-1.00,4.88
56,182,0,1000,-1.00,4.90
56,183,0,1000,-1.00,4.81
56,184,0,1000,-1.00,4.68
56,185,0,1000,-1.00,4.56
56,186,0,1000,-1.00,4.49
56,187,0,1000,-1.00,4.50
56,188,0,1000,-1.00,4.61
56,189,0,1000,-1.00,4.61
56,190,0,1000,-1.00,4.51
56,191,0,1000,-1.00,4.37
56,192,0,1000,-1.00,4.33
56,193,0,1000,-1.00,4.16
56,194,0,1000,-1.00,4.10
56,195,0,1000,-1.00,4.09
56,196,0,1000,-1.00,4.23
56,197,0,1000,-1.00,4.23
56,198,0,1000,-1.00,4.27
56,199,0,1000,-1.00,4.32
56,200,0,1000,-1.00,4.25
56,201,0,1000,-1.00,4.35
56,202,0,1000,-1.00,4.37
56,203,0,1000,-1.00,4.41
56,204,0,1000,-1.00,4.31
56,205,0,1000,-1.00,4.24
56,206,0,1000,-1.00,4.34
56,207,0,1000,-1.00,4.30
56,208,0,1000,-1.00,4.28
56,209,0,1000,-1.00,4.16
56,210,0,1000,-1.00,4.10
56,211,0,1000,-1.00,4.26
56,212,0,1000,-1.00,4.27
56,213,0,1000,-1.00,4.20
56,214,0,1000,-1.00,4.24
56,215,0,1000,-1.00,4.30
56,216,0,1000,-1.00,4.20
56,217,0,1000,-1.00,4.16
56,218,0,1000,-1.00,4.12
56,219,0,1000,-1.00,4.23
56,220,0,1000,-1.00,4.37
56,221,0,1000,-1.00,4.25
56,222,0,1000,-1.00,4.30
56,223,0,1000,-1.00,4.21
56,224,0,1000,-1.00,4.24
56,225,0,1000,-1.00,4.22
56,226,0,1000,-1.00,4.20
56,227,0,1000,-1.00,4.22
56,228,0,1000,-1.00,4.15
56,229,0,1000,-1.00,4.14
56,230,0,1000,-1.00,4.17
56,231,0,1000,-1.00,4.24
56,232,0,1000,-1.00,4.27
56,233,0,1000,-1.00,4.24
56,234,0,1000,-1.00,4.27
56,235,0,1000,-1.00,4.30
56,236,0,1000,-1.00,4.23
56,237,0,1000,-1.00,4.18
56,238,0,1000,-1.00,4.20
56,239,0,1000,-1.00,4.19
56,240,0,1000,-1.00,4.25
56,241,0,1000,-1.00,4.29
56,242,0,1000,-1.00,4.34
56,243,0,1000,-1.00,4.38
56,244,0,1000,-1.00,4.44
56,245,0,1000,-1.00,4.51
56,246,0,1000,-1.00,4.48
56,247,0,1000,-1.00,4.47
56,248,0,1000,-1.00,4.53
56,249,0,1000,-1.00,4.52
56,250,0,1000,-1.00,4.61
56,251,0,1000,-1.00,4.55
56,252,0,1000,-1.00,4.62
56,253,0,1000,-1.00,4.64
56,254,0,1000,-1.00,4.72
56,255,0,1000,-1.00,4.70
56,256,0,1000,-1.00,4.80
56,257,0,1000,-1.00,4.83
56,258,0,1000,-1.00,4.84
56,259,0,1000,-1.00,4.84
56,260,0,1000,-1.00,4.81
56,261,0,1000,-1.00,4.78
56,262,0,1000,-1.00,4.87
56,263,0,1000,-1.00,4.93
56,264,0,1000,-1.00,5.05
56,265,0,1000,-1.00,5.06
56,266,0,1000,-1.00,5.07
56,267,0,1000,-1.00,5.08
56,268,0,1000,-1.00,4.96
56,269,0,1000,-1.00,4.88
56,270,0,1000,-1.00,4.88
56,271,0,1000,-1.00,4.77
56,272,0,1000,-1.00,4.72
56,273,0,1000,-1.00,4.64
56,274,0,1000,-1.00,4.69
56,275,0,1000,-1.00,4.72
56,276,0,1000,-1.00,4.64
56,277,0,1000,-1.00,4.63
56,278,0,1000,-1.00,4.83
56,279,0,1000,-1.00,4.81
56,280,0,1000,-1.00,4.77
56,281,0,1000,-1.00,4.78
56,282,0,1000,-1.00,4.80
56,283,0,1000,-1.00,4.87
56,284,0,1000,-1.00,4.89
56,285,0,1000,-1.00,4.91
56,286,0,1000,-1.00,4.78
56,287,0,1000,-1.00,4.78
56,288,0,1000,-1.00,4.76
56,289,0,1000,-1.00,4.71
56,290,0,1000,-1.00,4.65
56,291,0,1000,-1.00,4.68
56,292,0,1000,-1.00,4.56
56,293,0,1000,-1.00,4.62
56,294,0,1000,-1.00,4.54
56,295,0,1000,-1.00,4.54
56,296,0,1000,-1.00,4.51
56,297,0,1000,-1.00,4.46
56,298,0,1000,-1.00,4.53
56,299,0,1000,-1.00,4.58
56,300,0,1000,-1.00,4.59
56,301,0,1000,-1.00,4.64
56,302,0,1000,-1.00,4.55
56,303,0,1000,-1.00,4.50
56,304,0,1000,-1.00,4.41
56,305,0,1000,-1.00,4.47
56,306,0,1000,-1.00,4.48
56,307,0,1000,-1.00,4.46
56,308,0,1000,-1.00,4.48
56,309,0,1000,-1.00,4.55
56,310,0,1000,-1.00,4.60
56,311,0,1000,-1.00,4.63
56,312,0,1000,-1.00,4.60
56,313,0,1000,-1.00,4.55
56,314,0,1000,-1.00,4.57
56,315,0,1000,-1.00,4.58
56,316,0,1000,-1.00,4.49
56,317,0,1000,-1.00,4.49
56,318,0,1000,-1.00,4.56
56,319,0,1000,-1.00,4.54
56,320,0,1000,-1.00,4.48
56,321,0,1000,-1.00,4.54
56,322,0,1000,-1.00,4.60
56,323,0,1000,-1.00,4.78
56,324,0,1000,-1.00,4.83
56,325,0,1000,-1.00,4.91
56,326,0,1000,-1.00,5.02
56,327,0,1000,-1.00,5.08
56,328,0,1000,-1.00,5.10
56,329,0,1000,-1.00,5.14
56,330,0,1000,-1.00,5.13
56,331,0,1000,-1.00,5.16
56,332,0,1000,-1.00,5.11
56,333,0,1000,-1.00,5.13
56,334,0,1000,-1.00,5.20
56,335,0,1000,-1.00,5.17
56,336,0,1000,-1.00,5.10
56,337,0,1000,-1.00,5.20
56,338,0,1000,-1.00,5.25
56,339,0,1000,-1.00,5.28
56,340,0,1000,-1.00,5.30
56,341,0,1000,-1.00,5.44
56,342,0,1000,-1.00,5.55
56,343,0,1000,-1.00,5.57
56,344,0,1000,-1.00,5.53
56,345,0,1000,-1.00,5.63
56,346,0,1000,-1.00,5.73
56,347,0,1000,-1.00,5.60
56,348,0,1000,-1.00,5.58
56,349,0,1000,-1.00,5.51
56,350,0,1000,-1.00,5.51
56,351,0,1000,-1.00,5.68
56,352,0,1000,-1.00,5.63
56,353,0,1000,-1.00,5.58
56,354,0,1000,-1.00,5.58
56,355,0,1000,-1.00,5.55
56,356,0,1000,-1.00,5.41
56,357,0,1000,-1.00,5.39
56,358,0,1000,-1.00,5.30
56,359,0,1000,-1.00,5.30
56,360,0,1000,-1.00,5.29
56,361,0,1000,-1.00,5.23
56,362,0,1000,-1.00,5.32
56,363,0,1000,-1.00,5.27
56,364,0,1000,-1.00,5.12
56,365,0,1000,-1.00,5.09
56,366,0,1000,-1.00,5.10
56,367,0,1000,-1.00,4.91
56,368,0,1000,-1.00,4.87
56,369,0,1000,-1.00,5.01
56,370,0,1000,-1.00,5.01
56,371,0,1000,-1.00,5.07
56,372,0,1000,-1.00,5.10
56,373,0,1000,-1.00,4.96
56,374,0,1000,-1.00,4.89
56,375,0,1000,-1.00,4.89
56,376,0,1000,-1.00,5.04
56,377,0,1000,-1.00,4.96
56,378,0,1000,-1.00,4.92
56,379,0,1000,-1.00,4.93
56,380,0,1000,-1.00,4.85
56,381,0,1000,-1.00,4.84
56,382,0,1000,-1.00,4.87
56,383,0,1000,-1.00,4.86
56,384,0,1000,-1.00,4.74
56,385,0,1000,-1.00,4.77
56,386,0,1000,-1.00,4.64
56,387,0,1000,-1.00,4.74
56,388,0,1000,-1.00,4.70
56,389,0,1000,-1.00,4.86
56,390,0,1000,-1.00,4.86
56,391,0,1000,-1.00,4.86
56,392,0,1000,-1.00,4.83
56,393,0,1000,-1.00,4.87
56,394,0,1000,-1.00,4.97
56,395,0,1000,-1.00,5.07
56,396,0,1000,-1.00,5.11
56,397,0,1000,-1.00,5.21
56,398,0,1000,-1.00,5.23
56,399,0,1000,-1.00,5.23
56,400,0,1000,-1.00,5.19
56,401,0,1000,-1.00,5.16
56,402,0,1000,-1.00,5.11
56,403,0,1000,-1.00,5.22
56,404,0,1000,-1.00,5.22
56,405,0,1000,-1.00,5.28
56,406,0,1000,-1.00,5.28
56,407,0,1000,-1.00,5.38
56,408,0,1000,-1.00,5.43
56,409,0,1000,-1.00,5.56
56,410,0,1000,-1.00,5.55
56,411,0,1000,-1.00,5.60
56,412,0,1000,-1.00,5.58
56,413,0,1000,-1.00,5.57
56,414,0,1000,-1.00,5.72
56,415,0,1000,-1.00,5.75
56,416,0,1000,-1.00,5.82
56,417,0,1000,-1.00,5.80
56,418,0,1000,-1.00,5.75
56,419,0,1000,-1.00,5.69
56,420,0,1000,-1.00,5.58
56,421,0,1000,-1.00,5.52
56,422,0,1000,-1.00,5.61
56,423,0,1000,-1.00,5.63
56,424,0,1000,-1.00,5.57
56,425,0,1000,-1.00,5.64
56,426,0,1000,-1.00,5.62
56,427,0,1000,-1.00,5.48
56,428,0,1000,-1.00,5.39
56,429,0,1000,-1.00,5.41
56,430,0,1000,-1.00,5.49
56,431,0,1000,-1.00,5.60
56,432,0,1000,-1.00,5.54
56,433,0,1000,-1.00,5.54
56,434,0,1000,-1.00,5.47
56,435,0,1000,-1.00,5.43
56,436,0,1000,-1.00,5.48
56,437,0,1000,-1.00,5.52
56,438,0,1000,-1.00,5.52
56,439,0,1000,-1.00,5.61
56,440,0,1000,-1.00,5.60
56,441,0,1000,-1.00,5.71
56,442,0,1000,-1.00,5.69
56,443,0,1000,-1.00,5.68
56,444,0,1000,-1.00,5.62
56,445,0,1000,-1.00,5.62
56,446,0,1000,-1.00,5.58
56,447,0,1000,-1.00,5.64
56,448,0,1000,-1.00,5.74
56,449,0,1000,-1.00,5.74
56,450,0,1000,-1.00,5.83
56,451,0,1000,-1.00,5.99
56,452,0,1000,-1.00,5.95
56,453,0,1000,-1.00,6.05
56,454,0,1000,-1.00,6.17
56,455,0,1000,-1.00,6.11
56,456,0,1000,-1.00,6.11
56,457,0,1000,-1.00,5.98
56,458,0,1000,-1.00,5.91
56,459,0,1000,-1.00,5.86
56,460,0,1000,-1.00,5.86
56,461,0,1000,-1.00,5.94
56,462,0,1000,-1.00,5.88
56,463,0,1000,-1.00,5.80
56,464,0,1000,-1.00,5.81
56,465,0,1000,-1.00,5.82
56,466,0,1000,-1.00,5.73
56,467,0,1000,-1.00,5.75
56,468,0,1000,-1.00,5.74
56,469,0,1000,-1.00,5.78
56,470,0,1000,-1.00,5.81
56,471,0,1000,-1.00,5.76
56,472,0,1000,-1.00,5.85
56,473,0,1000,-1.00,5.79
56,474,0,1000,-1.00,5.91
56,475,0,1000,-1.00,5.85
56,476,0,1000,-1.00,5.79
56,477,0,1000,-1.00,5.81
56,478,0,1000,-1.00,5.88
56,479,0,1000,-1.00,5.96
56,480,0,1000,-1.00,5.78
56,481,0,1000,-1.00,5.77
56,482,0,1000,-1.00,5.76
56,483,0,1000,-1.00,5.71
56,484,0,1000,-1.00,5.65
56,485,0,1000,-1.00,5.60
56,486,0,1000,-1.00,5.62
56,487,0,1000,-1.00,5.57
56,488,0,1000,-1.00,5.73
56,489,0,1000,-1.00,5.75
56,490,0,1000,-1.00,5.69
56,491,0,1000,-1.00,5.85
56,492,0,1000,-1.00,5.92
56,493,0,1000,-1.00,5.82
56,494,0,1000,-1.00,5.79
56,495,0,1000,-1.00,5.84
56,496,0,1000,-1.00,5.89
56,497,0,1000,-1.00,5.98
56,498,0,1000,-1.00,6.06
56,499,0,1000,-1.00,6.07
56,500,0,1000,-1.00,6.11
57,1,495,505,0.24,0.22
57,2,477,523,0.47,0.45
57,3,491,509,0.73,0.64
57,4,492,508,0.95,0.90
57,5,487,513,1.03,1.04
57,6,491,509,1.14,1.25
57,7,492,508,1.30,1.41
57,8,476,524,1.54,1.53
57,9,463,537,1.65,1.72
57,10,461,539,1.72,1.97
57,11,463,537,1.86,2.00
57,12,452,548,1.96,2.14
57,13,484,516,2.06,2.24
57,14,487,513,2.23,2.41
57,15,490,510,2.37,2.54
57,16,515,485,2.46,2.81
57,17,492,508,2.50,2.74
57,18,495,505,2.67,2.81
57,19,531,469,2.75,3.09
57,20,537,463,2.94,3.20
57,21,525,475,2.93,3.23
57,22,534,466,2.96,3.34
57,23,545,455,3.05,3.51
57,24,553,447,3.07,3.45
57,25,551,449,3.18,3.54
57,26,545,455,3.22,3.75
57,27,561,439,3.21,3.75
57,28,559,441,3.18,3.62
57,29,545,455,3.20,3.69
57,30,536,464,3.23,3.92
57,31,562,438,3.44,4.04
57,32,570,430,3.54,4.19
57,33,586,414,3.56,4.26
57,34,603,397,3.66,4.23
57,35,602,398,3.74,4.17
57,36,570,430,3.79,4.35
57,37,564,436,3.74,4.47
57,38,555,445,3.65,4.46
57,39,554,446,3.56,4.57
57,40,572,428,3.56,4.52
57,41,564,436,3.53,4.56
57,42,559,441,3.42,4.62
57,43,570,430,3.42,4.67
57,44,581,419,3.44,4.90
57,45,588,412,3.45,4.89
57,46,578,422,3.50,4.81
57,47,614,386,3.43,4.82
57,48,641,359,3.47,4.89
57,49,671,329,3.39,4.74
57,50,670,330,3.39,4.63
57,51,698,302,3.36,4.72
57,52,724,276,3.47,4.67
57,53,746,254,3.62,4.74
57,54,760,240,3.64,4.53
57,55,770,230,3.62,4.80
57,56,774,226,3.66,5.00
57,57,773,227,3.72,4.61
57,58,777,223,3.71,4.78
57,59,789,211,3.76,4.85
57,60,803,197,3.73,4.85
57,61,810,190,3.81,4.63
57,62,811,189,3.81,4.51
57,63,846,154,3.95,4.51
57,64,855,145,4.05,4.66
57,65,845,155,4.10,4.64
57,66,869,131,4.04,4.91
57,67,873,127,4.07,4.75
57,68,877,123,4.16,4.56
57,69,877,123,4.27,4.46
57,70,894,106,4.29,4.51
57,71,889,111,4.42,4.28
57,72,902,98,4.39,4.18
57,73,894,106,4.30,4.12
57,74,884,116,4.26,4.08
57,75,888,112,4.26,4.46
57,76,878,122,4.29,4.41
57,77,883,117,4.28,4.27
57,78,888,112,4.35,4.50
57,79,882,118,4.32,4.36
57,80,901,99,4.43,4.65
57,81,911,89,4.60,4.52
57,82,914,86,4.71,4.28
57,83,906,94,4.78,4.43
57,84,903,97,4.87,4.67
57,85,904,96,4.87,4.99
57,86,906,94,4.96,4.74
57,87,906,94,4.97,4.65
57,88,902,98,5.03,4.49
57,89,903,97,5.00,4.21
57,90,901,99,5.02,3.97
57,91,912,88,5.07,4.14
57,92,906,94,5.11,4.19
57,93,890,110,5.24,4.62
57,94,888,112,5.22,4.36
57,95,878,122,5.29,4.34
57,96,866,134,5.28,4.66
57,97,842,158,5.32,4.77
57,98,845,155,5.23,4.75
57,99,832,168,5.14,4.93
57,100,826,174,5.25,5.08
57,101,824,176,5.23,5.17
57,102,831,169,5.35,5.29
57,103,821,179,5.33,5.41
57,104,816,184,5.45,5.55
57,105,834,166,5.48,5.39
57,106,845,155,5.50,5.31
57,107,846,154,5.43,5.12
57,108,826,174,5.53,5.07
57,109,817,183,5.56,5.07
57,110,826,174,5.78,5.45
57,111,815,185,5.66,5.59
57,112,818,182,5.80,5.61
57,113,815,185,5.82,5.66
57,114,818,182,5.86,5.68
57,115,815,185,5.83,5.77
57,116,800,200,5.81,5.53
57,117,795,205,5.94,5.55
57,118,787,213,6.01,5.49
57,119,774,226,5.99,5.57
57,120,761,239,5.89,5.67
57,121,779,221,5.97,5.88
57,122,776,224,5.88,6.10
57,123,788,212,5.86,6.19
57,124,786,214,6.02,6.08
57,125,796,204,6.00,6.19
57,126,813,187,6.11,6.30
57,127,806,194,6.10,6.64
57,128,798,202,6.14,6.69
57,129,788,212,6.26,6.85
57,130,793,207,6.25,6.82
57,131,803,197,6.26,6.68
57,132,790,210,6.13,6.82
57,133,799,201,6.04,6.94
57,134,806,194,6.17,7.06
57,135,824,176,6.23,7.19
57,136,831,169,6.28,7.04
57,137,829,171,6.41,7.07
57,138,835,165,6.51,7.06
57,139,817,183,6.58,7.09
57,140,813,187,6.70,7.36
57,141,846,154,6.68,7.34
57,142,862,138,6.79,7.18
57,143,872,128,6.89,7.37
57,144,865,135,6.92,7.76
57,145,856,144,7.02,7.80
57,146,852,148,7.11,7.91
57,147,858,142,7.25,7.92
57,148,857,143,7.21,8.05
57,149,870,130,7.27,8.22
57,150,873,127,7.33,8.06
57,151,875,125,7.41,8.09
57,152,873,127,7.36,8.00
57,153,867,133,7.48,8.20
57,154,867,133,7.54,8.52
57,155,869,131,7.58,8.73
57,156,903,97,7.57,8.70
57,157,917,83,7.59,8.33
57,158,913,87,7.76,8.26
57,159,922,78,7.98,8.21
57,160,925,75,7.98,8.36
57,161,916,84,8.28,8.40
57,162,923,77,8.31,8.29
57,163,916,84,8.31,8.24
57,164,905,95,8.38,8.35
57,165,898,102,8.29,8.96
57,166,894,106,8.33,9.34
57,167,893,107,8.43,9.41
57,168,894,106,8.31,9.76
57,169,910,90,8.28,10.16
57,170,900,100,8.41,10.50
57,171,915,85,8.42,10.46
57,172,934,66,8.49,10.36
57,173,932,68,8.46,10.06
57,174,946,54,8.53,10.11
57,175,963,37,8.52,9.70
