rep,t,pop1,pop2,k1,k2
48,19,414,586,3.41,2.69
48,20,382,618,3.47,2.84
48,21,385,615,3.58,2.90
48,22,357,643,3.66,3.00
48,23,341,659,3.56,3.03
48,24,338,662,3.67,3.06
48,25,327,673,3.80,3.10
48,26,320,680,4.11,3.11
48,27,315,685,4.10,3.23
48,28,308,692,4.18,3.40
48,29,356,644,4.25,3.42
48,30,336,664,4.31,3.39
48,31,340,660,4.33,3.30
48,32,354,646,4.40,3.26
48,33,353,647,4.52,3.24
48,34,367,633,4.68,3.36
48,35,372,628,4.64,3.48
48,36,377,623,4.50,3.47
48,37,346,654,4.51,3.57
48,38,335,665,4.56,3.58
48,39,326,674,4.38,3.61
48,40,310,690,4.25,3.66
48,41,304,696,4.26,3.60
48,42,290,710,3.83,3.64
48,43,290,710,3.60,3.75
48,44,284,716,3.53,3.87
48,45,280,720,3.34,3.97
48,46,283,717,3.45,4.11
48,47,292,708,3.42,4.14
48,48,283,717,3.49,4.25
48,49,268,732,3.81,4.22
48,50,285,715,3.76,4.18
48,51,298,702,3.90,4.29
48,52,305,695,3.93,4.30
48,53,314,686,3.91,4.32
48,54,335,665,3.82,4.34
48,55,342,658,3.96,4.47
48,56,352,648,3.91,4.53
48,57,360,640,3.78,4.64
48,58,357,643,3.78,4.63
48,59,372,628,3.85,4.59
48,60,376,624,3.80,4.66
48,61,402,598,3.82,4.65
48,62,407,593,3.84,4.52
48,63,420,580,4.00,4.60
48,64,445,555,4.00,4.58
48,65,459,541,4.07,4.59
48,66,492,508,4.27,4.53
48,67,487,513,4.42,4.42
48,68,465,535,4.46,4.49
48,69,477,523,4.49,4.55
48,70,446,554,4.54,4.49
48,71,455,545,4.57,4.49
48,72,446,554,4.63,4.50
48,73,457,543,4.81,4.53
48,74,477,523,4.86,4.62
48,75,465,535,4.83,4.58
48,76,439,561,4.82,4.59
48,77,441,559,4.84,4.51
48,78,403,597,4.83,4.54
48,79,373,627,4.80,4.57
48,80,375,625,5.11,4.51
48,81,364,636,5.12,4.49
48,82,362,638,5.11,4.58
48,83,354,646,5.02,4.49
48,84,333,667,4.96,4.47
48,85,331,669,4.86,4.41
48,86,340,660,4.78,4.43
48,87,329,671,4.63,4.43
48,88,306,694,4.53,4.45
48,89,315,685,4.57,4.48
48,90,303,697,4.59,4.46
48,91,335,665,4.50,4.38
48,92,325,675,4.45,4.41
48,93,329,671,4.46,4.50
48,94,320,680,4.50,4.56
48,95,311,689,4.70,4.62
48,96,311,689,4.64,4.58
48,97,326,674,4.67,4.54
48,98,324,676,4.85,4.47
48,99,321,679,4.79,4.52
48,100,344,656,4.87,4.30
48,101,351,649,4.88,4.20
48,102,335,665,4.85,4.14
48,103,330,670,4.92,4.12
48,104,325,675,4.97,4.08
48,105,291,709,5.08,4.12
48,106,295,705,5.29,4.08
48,107,296,704,5.30,3.95
48,108,279,721,5.43,3.88
48,109,283,717,5.55,3.89
48,110,276,724,5.46,4.02
48,111,269,731,5.48,4.11
48,112,285,715,5.51,4.03
48,113,258,742,5.72,4.12
48,114,232,768,5.72,4.26
48,115,219,781,5.56,4.25
48,116,195,805,5.31,4.32
48,117,200,800,5.50,4.36
48,118,177,823,5.53,4.36
48,119,149,851,5.54,4.45
48,120,125,875,5.36,4.53
48,121,111,889,5.18,4.52
48,122,106,894,5.30,4.47
48,123,88,912,5.44,4.56
48,124,86,914,5.51,4.50
48,125,89,911,5.75,4.51
48,126,84,916,5.98,4.41
48,127,72,928,6.00,4.33
48,128,64,936,6.42,4.37
48,129,57,943,6.54,4.35
48,130,53,947,6.06,4.31
48,131,61,939,6.00,4.30
48,132,66,934,5.73,4.34
48,133,68,932,5.75,4.36
48,134,56,944,5.98,4.28
48,135,46,954,6.09,4.28
48,136,46,954,6.07,4.31
48,137,39,961,6.28,4.20
48,138,31,969,6.48,4.14
48,139,24,976,6.67,4.02
48,140,21,979,6.67,3.99
48,141,16,984,7.00,3.95
48,142,14,986,6.79,3.93
48,143,9,991,6.44,3.89
48,144,8,992,6.88,3.90
48,145,7,993,7.29,3.82
48,146,3,997,7.33,3.78
48,147,4,996,7.50,3.73
48,148,2,998,7.00,3.83
48,149,1,999,7.00,3.82
48,150,0,1000,-1.00,3.91
48,151,0,1000,-1.00,3.96
48,152,0,1000,-1.00,3.95
48,153,0,1000,-1.00,4.01
48,154,0,1000,-1.00,4.07
48,155,0,1000,-1.00,4.05
48,156,0,1000,-1.00,4.03
48,157,0,1000,-1.00,4.12
48,158,0,1000,-1.00,4.05
48,159,0,1000,-1.00,4.10
48,160,0,1000,-1.00,4.16
48,161,0,1000,-1.00,4.27
48,162,0,1000,-1.00,4.31
48,163,0,1000,-1.00,4.30
48,164,0,1000,-1.00,4.24
48,165,0,1000,-1.00,4.28
48,166,0,1000,-1.00,4.36
48,167,0,1000,-1.00,4.48
48,168,0,1000,-1.00,4.49
48,169,0,1000,-1.00,4.62
48,170,0,1000,-1.00,4.70
48,171,0,1000,-1.00,4.79
48,172,0,1000,-1.00,4.76
48,173,0,1000,-1.00,4.77
48,174,0,1000,-1.00,4.77
48,175,0,1000,-1.00,4.81
48,176,0,1000,-1.00,4.77
48,177,0,1000,-1.00,4.91
48,178,0,1000,-1.00,4.86
48,179,0,1000,-1.00,4.79
48,180,0,1000,-1.00,4.81
48,181,0,1000,-1.00,4.80
48,182,0,1000,-1.00,4.80
48,183,0,1000,-1.00,4.86
48,184,0,1000,-1.00,4.83
48,185,0,1000,-1.00,4.80
48,186,0,1000,-1.00,4.77
48,187,0,1000,-1.00,4.81
48,188,0,1000,-1.00,4.75
48,189,0,1000,-1.00,4.77
48,190,0,1000,-1.00,4.83
48,191,0,1000,-1.00,4.83
48,192,0,1000,-1.00,4.85
48,193,0,1000,-1.00,4.81
48,194,0,1000,-1.00,4.72
48,195,0,1000,-1.00,4.79
48,196,0,1000,-1.00,4.71
48,197,0,1000,-1.00,4.73
48,198,0,1000,-1.00,4.76
48,199,0,1000,-1.00,4.62
48,200,0,1000,-1.00,4.57
48,201,0,1000,-1.00,4.65
48,202,0,1000,-1.00,4.67
48,203,0,1000,-1.00,4.53
48,204,0,1000,-1.00,4.50
48,205,0,1000,-1.00,4.51
48,206,0,1000,-1.00,4.59
48,207,0,1000,-1.00,4.52
48,208,0,1000,-1.00,4.52
48,209,0,1000,-1.00,4.50
48,210,0,1000,-1.00,4.51
48,211,0,1000,-1.00,4.55
48,212,0,1000,-1.00,4.55
48,213,0,1000,-1.00,4.55
48,214,0,1000,-1.00,4.67
48,215,0,1000,-1.00,4.61
48,216,0,1000,-1.00,4.70
48,217,0,1000,-1.00,4.72
48,218,0,1000,-1.00,4.76
48,219,0,1000,-1.00,4.72
48,220,0,1000,-1.00,4.60
48,221,0,1000,-1.00,4.57
48,222,0,1000,-1.00,4.54
48,223,0,1000,-1.00,4.58
48,224,0,1000,-1.00,4.52
48,225,0,1000,-1.00,4.52
48,226,0,1000,-1.00,4.46
48,227,0,1000,-1.00,4.36
48,228,0,1000,-1.00,4.35
48,229,0,1000,-1.00,4.33
48,230,0,1000,-1.00,4.30
48,231,0,1000,-1.00,4.37
48,232,0,1000,-1.00,4.42
48,233,0,1000,-1.00,4.45
48,234,0,1000,-1.00,4.52
48,235,0,1000,-1.00,4.49
48,236,0,1000,-1.00,4.57
48,237,0,1000,-1.00,4.55
48,238,0,1000,-1.00,4.49
48,239,0,1000,-1.00,4.57
48,240,0,1000,-1.00,4.64
48,241,0,1000,-1.00,4.64
48,242,0,1000,-1.00,4.68
48,243,0,1000,-1.00,4.61
48,244,0,1000,-1.00,4.72
48,245,0,1000,-1.00,4.74
48,246,0,1000,-1.00,4.77
48,247,0,1000,-1.00,4.82
48,248,0,1000,-1.00,4.95
48,249,0,1000,-1.00,4.94
48,250,0,1000,-1.00,4.87
48,251,0,1000,-1.00,4.79
48,252,0,1000,-1.00,4.80
48,253,0,1000,-1.00,4.81
48,254,0,1000,-1.00,4.84
48,255,0,1000,-1.00,4.84
48,256,0,1000,-1.00,4.92
48,257,0,1000,-1.00,4.87
48,258,0,1000,-1.00,4.85
48,259,0,1000,-1.00,4.84
48,260,0,1000,-1.00,4.73
48,261,0,1000,-1.00,4.64
48,262,0,1000,-1.00,4.57
48,263,0,1000,-1.00,4.59
48,264,0,1000,-1.00,4.54
48,265,0,1000,-1.00,4.48
48,266,0,1000,-1.00,4.49
48,267,0,1000,-1.00,4.58
48,268,0,1000,-1.00,4.57
48,269,0,1000,-1.00,4.51
48,270,0,1000,-1.00,4.62
48,271,0,1000,-1.00,4.69
48,272,0,1000,-1.00,4.76
48,273,0,1000,-1.00,4.65
48,274,0,1000,-1.00,4.67
48,275,0,1000,-1.00,4.55
48,276,0,1000,-1.00,4.56
48,277,0,1000,-1.00,4.56
48,278,0,1000,-1.00,4.58
48,279,0,1000,-1.00,4.54
48,280,0,1000,-1.00,4.57
48,281,0,1000,-1.00,4.67
48,282,0,1000,-1.00,4.63
48,283,0,1000,-1.00,4.70
48,284,0,1000,-1.00,4.72
48,285,0,1000,-1.00,4.66
48,286,0,1000,-1.00,4.64
48,287,0,1000,-1.00,4.75
48,288,0,1000,-1.00,4.77
48,289,0,1000,-1.00,4.78
48,290,0,1000,-1.00,4.79
48,291,0,1000,-1.00,4.88
48,292,0,1000,-1.00,4.89
48,293,0,1000,-1.00,4.89
48,294,0,1000,-1.00,4.95
48,295,0,1000,-1.00,4.89
48,296,0,1000,-1.00,4.91
48,297,0,1000,-1.00,4.88
48,298,0,1000,-1.00,5.01
48,299,0,1000,-1.00,5.06
48,300,0,1000,-1.00,5.10
48,301,0,1000,-1.00,5.09
48,302,0,1000,-1.00,5.10
48,303,0,1000,-1.00,5.09
48,304,0,1000,-1.00,5.17
48,305,0,1000,-1.00,5.27
48,306,0,1000,-1.00,5.30
48,307,0,1000,-1.00,5.30
48,308,0,1000,-1.00,5.37
48,309,0,1000,-1.00,5.38
48,310,0,1000,-1.00,5.35
48,311,0,1000,-1.00,5.29
48,312,0,1000,-1.00,5.24
48,313,0,1000,-1.00,5.22
48,314,0,1000,-1.00,5.12
48,315,0,1000,-1.00,5.14
48,316,0,1000,-1.00,5.05
48,317,0,1000,-1.00,4.99
48,318,0,1000,-1.00,4.94
48,319,0,1000,-1.00,4.89
48,320,0,1000,-1.00,4.95
48,321,0,1000,-1.00,4.95
48,322,0,1000,-1.00,4.87
48,323,0,1000,-1.00,4.90
48,324,0,1000,-1.00,4.91
48,325,0,1000,-1.00,5.00
48,326,0,1000,-1.00,5.00
48,327,0,1000,-1.00,4.89
48,328,0,1000,-1.00,4.89
48,329,0,1000,-1.00,4.98
48,330,0,1000,-1.00,4.88
48,331,0,1000,-1.00,4.78
48,332,0,1000,-1.00,4.55
48,333,0,1000,-1.00,4.45
48,334,0,1000,-1.00,4.48
48,335,0,1000,-1.00,4.49
48,336,0,1000,-1.00,4.50
48,337,0,1000,-1.00,4.48
48,338,0,1000,-1.00,4.46
48,339,0,1000,-1.00,4.39
48,340,0,1000,-1.00,4.51
48,341,0,1000,-1.00,4.55
48,342,0,1000,-1.00,4.60
48,343,0,1000,-1.00,4.59
48,344,0,1000,-1.00,4.47
48,345,0,1000,-1.00,4.58
48,346,0,1000,-1.00,4.63
48,347,0,1000,-1.00,4.74
48,348,0,1000,-1.00,4.76
48,349,0,1000,-1.00,4.74
48,350,0,1000,-1.00,4.70
48,351,0,1000,-1.00,4.79
48,352,0,1000,-1.00,4.78
48,353,0,1000,-1.00,4.75
48,354,0,1000,-1.00,4.70
48,355,0,1000,-1.00,4.63
48,356,0,1000,-1.00,4.53
48,357,0,1000,-1.00,4.46
48,358,0,1000,-1.00,4.44
48,359,0,1000,-1.00,4.45
48,360,0,1000,-1.00,4.46
48,361,0,1000,-1.00,4.51
48,362,0,1000,-1.00,4.43
48,363,0,1000,-1.00,4.34
48,364,0,1000,-1.00,4.34
48,365,0,1000,-1.00,4.34
48,366,0,1000,-1.00,4.21
48,367,0,1000,-1.00,4.22
48,368,0,1000,-1.00,4.26
48,369,0,1000,-1.00,4.22
48,370,0,1000,-1.00,4.30
48,371,0,1000,-1.00,4.39
48,372,0,1000,-1.00,4.38
48,373,0,1000,-1.00,4.34
48,374,0,1000,-1.00,4.30
48,375,0,1000,-1.00,4.30
48,376,0,1000,-1.00,4.27
48,377,0,1000,-1.00,4.33
48,378,0,1000,-1.00,4.23
48,379,0,1000,-1.00,4.14
48,380,0,1000,-1.00,4.16
48,381,0,1000,-1.00,4.06
48,382,0,1000,-1.00,4.07
48,383,0,1000,-1.00,4.05
48,384,0,1000,-1.00,4.08
48,385,0,1000,-1.00,4.04
48,386,0,1000,-1.00,4.03
48,387,0,1000,-1.00,3.91
48,388,0,1000,-1.00,4.01
48,389,0,1000,-1.00,4.03
48,390,0,1000,-1.00,3.99
48,391,0,1000,-1.00,4.02
48,392,0,1000,-1.00,4.04
48,393,0,1000,-1.00,4.15
48,394,0,1000,-1.00,4.09
48,395,0,1000,-1.00,4.08
48,396,0,1000,-1.00,3.98
48,397,0,1000,-1.00,3.96
48,398,0,1000,-1.00,3.99
48,399,0,1000,-1.00,4.09
48,400,0,1000,-1.00,4.09
48,401,0,1000,-1.00,4.14
48,402,0,1000,-1.00,4.13
48,403,0,1000,-1.00,4.15
48,404,0,1000,-1.00,4.13
48,405,0,1000,-1.00,4.07
48,406,0,1000,-1.00,3.98
48,407,0,1000,-1.00,4.07
48,408,0,1000,-1.00,3.94
48,409,0,1000,-1.00,3.89
48,410,0,1000,-1.00,3.85
48,411,0,1000,-1.00,3.93
48,412,0,1000,-1.00,3.96
48,413,0,1000,-1.00,3.76
48,414,0,1000,-1.00,3.77
48,415,0,1000,-1.00,3.89
48,416,0,1000,-1.00,3.92
48,417,0,1000,-1.00,3.88
48,418,0,1000,-1.00,3.87
48,419,0,1000,-1.00,3.82
48,420,0,1000,-1.00,3.83
48,421,0,1000,-1.00,3.89
48,422,0,1000,-1.00,3.78
48,423,0,1000,-1.00,3.76
48,424,0,1000,-1.00,3.65
48,425,0,1000,-1.00,3.63
48,426,0,1000,-1.00,3.75
48,427,0,1000,-1.00,3.78
48,428,0,1000,-1.00,3.80
48,429,0,1000,-1.00,3.80
48,430,0,1000,-1.00,3.76
48,431,0,1000,-1.00,3.88
48,432,0,1000,-1.00,3.91
48,433,0,1000,-1.00,3.94
48,434,0,1000,-1.00,3.98
48,435,0,1000,-1.00,4.05
48,436,0,1000,-1.00,4.06
48,437,0,1000,-1.00,4.08
48,438,0,1000,-1.00,4.12
48,439,0,1000,-1.00,4.15
48,440,0,1000,-1.00,4.24
48,441,0,1000,-1.00,4.34
48,442,0,1000,-1.00,4.33
48,443,0,1000,-1.00,4.27
48,444,0,1000,-1.00,4.47
48,445,0,1000,-1.00,4.44
48,446,0,1000,-1.00,4.50
48,447,0,1000,-1.00,4.45
48,448,0,1000,-1.00,4.39
48,449,0,1000,-1.00,4.42
48,450,0,1000,-1.00,4.40
48,451,0,1000,-1.00,4.37
48,452,0,1000,-1.00,4.25
48,453,0,1000,-1.00,4.22
48,454,0,1000,-1.00,4.20
48,455,0,1000,-1.00,4.14
48,456,0,1000,-1.00,4.02
48,457,0,1000,-1.00,4.01
48,458,0,1000,-1.00,3.94
48,459,0,1000,-1.00,3.88
48,460,0,1000,-1.00,3.83
48,461,0,1000,-1.00,3.73
48,462,0,1000,-1.00,3.75
48,463,0,1000,-1.00,3.72
48,464,0,1000,-1.00,3.82
48,465,0,1000,-1.00,3.83
48,466,0,1000,-1.00,3.84
48,467,0,1000,-1.00,3.83
48,468,0,1000,-1.00,3.82
48,469,0,1000,-1.00,3.89
48,470,0,1000,-1.00,3.92
48,471,0,1000,-1.00,3.96
48,472,0,1000,-1.00,4.08
48,473,0,1000,-1.00,4.18
48,474,0,1000,-1.00,4.22
48,475,0,1000,-1.00,4.29
48,476,0,1000,-1.00,4.29
48,477,0,1000,-1.00,4.28
48,478,0,1000,-1.00,4.32
48,479,0,1000,-1.00,4.34
48,480,0,1000,-1.00,4.50
48,481,0,1000,-1.00,4.49
48,482,0,1000,-1.00,4.55
48,483,0,1000,-1.00,4.46
48,484,0,1000,-1.00,4.59
48,485,0,1000,-1.00,4.53
48,486,0,1000,-1.00,4.51
48,487,0,1000,-1.00,4.43
48,488,0,1000,-1.00,4.40
48,489,0,1000,-1.00,4.32
48,490,0,1000,-1.00,4.30
48,491,0,1000,-1.00,4.25
48,492,0,1000,-1.00,4.30
48,493,0,1000,-1.00,4.37
48,494,0,1000,-1.00,4.36
48,495,0,1000,-1.00,4.36
48,496,0,1000,-1.00,4.39
48,497,0,1000,-1.00,4.43
48,498,0,1000,-1.00,4.36
48,499,0,1000,-1.00,4.39
48,500,0,1000,-1.00,4.43
49,1,507,493,0.24,0.26
49,2,491,509,0.47,0.52
49,3,503,497,0.57,0.79
49,4,503,497,0.78,1.03
49,5,502,498,1.01,1.19
49,6,509,491,1.17,1.31
49,7,520,480,1.38,1.43
49,8,540,460,1.51,1.67
49,9,543,457,1.59,1.87
49,10,541,459,1.62,1.99
49,11,542,458,1.73,2.11
49,12,551,449,1.91,2.15
49,13,556,444,2.10,2.25
49,14,578,422,2.27,2.41
49,15,602,398,2.38,2.57
49,16,579,421,2.47,2.84
49,17,571,429,2.68,2.85
49,18,570,430,2.65,2.81
49,19,574,426,2.82,2.84
49,20,560,440,2.84,2.90
49,21,554,446,2.84,2.96
49,22,548,452,2.94,2.98
49,23,536,464,2.97,3.04
49,24,562,438,3.06,3.00
49,25,555,445,3.10,3.14
49,26,552,448,2.94,3.25
49,27,539,461,3.14,3.12
49,28,508,492,3.19,3.12
49,29,506,494,3.15,3.04
49,30,509,491,3.29,3.13
49,31,496,504,3.46,3.24
49,32,484,516,3.60,3.26
49,33,467,533,3.72,3.34
49,34,469,531,3.66,3.47
49,35,452,548,3.75,3.69
49,36,479,521,3.75,3.64
49,37,469,531,3.69,3.65
49,38,450,550,3.94,3.63
49,39,447,553,3.88,3.67
49,40,466,534,3.87,3.61
49,41,480,520,4.03,3.69
49,42,470,530,3.96,3.91
49,43,497,503,4.06,3.95
49,44,488,512,4.13,3.96
49,45,483,517,4.28,4.07
49,46,445,555,4.32,4.09
49,47,424,576,4.19,4.05
49,48,424,576,4.23,4.09
49,49,388,612,4.25,4.15
49,50,393,607,4.23,4.28
49,51,397,603,4.30,4.33
49,52,387,613,4.47,4.52
49,53,395,605,4.52,4.45
49,54,403,597,4.46,4.38
49,55,395,605,4.39,4.40
49,56,418,582,4.37,4.35
49,57,443,557,4.33,4.33
49,58,445,555,4.13,4.42
49,59,449,551,4.15,4.41
49,60,434,566,4.09,4.38
49,61,408,592,4.26,4.53
49,62,437,563,4.10,4.58
49,63,459,541,4.10,4.69
49,64,474,526,4.18,4.80
49,65,515,485,4.22,4.91
49,66,529,471,4.07,5.03
49,67,520,480,4.17,4.91
49,68,510,490,4.05,4.76
49,69,533,467,4.22,4.80
49,70,556,444,4.09,4.69
49,71,561,439,4.10,4.88
49,72,585,415,4.12,4.95
49,73,638,362,3.96,5.02
49,74,648,352,4.20,5.01
49,75,662,338,4.17,5.22
49,76,673,327,4.12,5.28
49,77,679,321,4.13,5.07
49,78,711,289,4.07,4.90
49,79,729,271,4.07,4.85
49,80,747,253,4.09,4.78
49,81,757,243,4.16,4.65
49,82,737,263,4.28,4.67
49,83,739,261,4.35,4.55
49,84,760,240,4.38,4.60
49,85,772,228,4.59,4.65
49,86,766,234,4.63,4.37
49,87,752,248,4.64,4.28
49,88,727,273,4.65,4.30
49,89,738,262,4.67,4.10
49,90,738,262,4.70,3.98
49,91,698,302,4.55,3.94
49,92,689,311,4.62,3.93
49,93,694,306,4.66,3.92
49,94,664,336,4.63,3.57
49,95,682,318,4.63,3.41
49,96,675,325,4.65,3.37
49,97,681,319,4.58,3.41
49,98,654,346,4.46,3.45
49,99,616,384,4.38,3.46
49,100,626,374,4.49,3.47
49,101,584,416,4.43,3.70
49,102,554,446,4.47,3.72
49,103,556,444,4.43,3.80
49,104,552,448,4.43,3.65
49,105,571,429,4.58,3.68
49,106,549,451,4.44,3.62
49,107,543,457,4.35,3.63
49,108,537,463,4.36,3.62
49,109,526,474,4.39,3.77
49,110,500,500,4.50,3.94
49,111,482,518,4.59,3.98
49,112,489,511,4.55,4.03
49,113,487,513,4.75,4.04
49,114,475,525,4.92,4.18
49,115,487,513,5.01,4.09
49,116,464,536,4.96,4.06
49,117,450,550,4.81,3.88
49,118,415,585,4.80,3.95
49,119,405,595,4.59,3.94
49,120,401,599,4.66,4.01
49,121,390,610,4.76,4.09
49,122,349,651,4.89,4.18
49,123,343,657,4.87,4.06
49,124,335,665,4.70,4.10
49,125,299,701,4.75,4.17
49,126,302,698,4.83,4.32
49,127,293,707,5.06,4.33
49,128,296,704,5.12,4.38
49,129,289,711,5.22,4.41
49,130,266,734,5.45,4.42
49,131,246,754,5.56,4.38
49,132,252,748,5.46,4.37
49,133,215,785,5.36,4.36
49,134,224,776,5.51,4.37
49,135,209,791,5.72,4.33
49,136,186,814,6.02,4.21
49,137,190,810,6.14,4.19
49,138,172,828,5.94,4.11
49,139,147,853,5.80,4.20
49,140,141,859,5.66,4.21
49,141,149,851,5.49,4.15
49,142,128,872,5.79,4.14
49,143,133,867,5.79,4.22
49,144,134,866,5.96,4.31
49,145,131,869,6.08,4.33
49,146,125,875,6.26,4.36
49,147,128,872,6.48,4.20
49,148,124,876,6.58,4.15
49,149,106,894,6.44,4.32
49,150,105,895,6.60,4.25
49,151,84,916,6.77,4.23
49,152,65,935,6.45,4.19
49,153,58,942,6.41,4.12
49,154,55,945,6.22,4.22
49,155,52,948,6.42,4.26
49,156,44,956,6.36,4.25
49,157,34,966,6.06,4.36
49,158,26,974,6.35,4.28
49,159,31,969,6.03,4.27
49,160,28,972,6.14,4.25
49,161,23,977,6.26,4.22
49,162,23,977,6.43,4.16
49,163,21,979,6.67,4.21
49,164,17,983,6.12,4.05
49,165,10,990,5.40,4.08
49,166,11,989,6.18,4.15
49,167,10,990,6.70,4.21
49,168,6,994,8.67,4.20
49,169,6,994,8.17,4.16
49,170,9,991,8.78,4.16
49,171,9,991,9.56,4.07
49,172,3,997,11.33,4.15
49,173,2,998,10.50,4.19
49,174,0,1000,-1.00,4.23
49,175,0,1000,-1.00,4.28
49,176,0,1000,-1.00,4.37
49,177,0,1000,-1.00,4.39
49,178,0,1000,-1.00,4.45
49,179,0,1000,-1.00,4.50
49,180,0,1000,-1.00,4.43
49,181,0,1000,-1.00,4.39
49,182,0,1000,-1.00,4.36
49,183,0,1000,-1.00,4.33
49,184,0,1000,-1.00,4.34
49,185,0,1000,-1.00,4.32
49,186,0,1000,-1.00,4.41
49,187,0,1000,-1.00,4.35
49,188,0,1000,-1.00,4.49
49,189,0,1000,-1.00,4.48
49,190,0,1000,-1.00,4.43
49,191,0,1000,-1.00,4.50
49,192,0,1000,-1.00,4.47
49,193,0,1000,-1.00,4.44
49,194,0,1000,-1.00,4.32
49,195,0,1000,-1.00,4.22
49,196,0,1000,-1.00,4.17
49,197,0,1000,-1.00,4.07
49,198,0,1000,-1.00,4.01
49,199,0,1000,-1.00,4.02
49,200,0,1000,-1.00,4.09
49,201,0,1000,-1.00,4.10
49,202,0,1000,-1.00,4.10
49,203,0,1000,-1.00,4.33
49,204,0,1000,-1.00,4.30
49,205,0,1000,-1.00,4.33
49,206,0,1000,-1.00,4.38
49,207,0,1000,-1.00,4.27
49,208,0,1000,-1.00,4.36
49,209,0,1000,-1.00,4.30
49,210,0,1000,-1.00,4.38
49,211,0,1000,-1.00,4.43
49,212,0,1000,-1.00,4.36
49,213,0,1000,-1.00,4.42
49,214,0,1000,-1.00,4.37
49,215,0,1000,-1.00,4.36
49,216,0,1000,-1.00,4.35
49,217,0,1000,-1.00,4.34
49,218,0,1000,-1.00,4.39
49,219,0,1000,-1.00,4.24
49,220,0,1000,-1.00,4.24
49,221,0,1000,-1.00,4.27
49,222,0,1000,-1.00,4.38
49,223,0,1000,-1.00,4.36
49,224,0,1000,-1.00,4.38
49,225,0,1000,-1.00,4.40
49,226,0,1000,-1.00,4.40
49,227,0,1000,-1.00,4.38
49,228,0,1000,-1.00,4.33
49,229,0,1000,-1.00,4.27
49,230,0,1000,-1.00,4.19
49,231,0,1000,-1.00,4.17
49,232,0,1000,-1.00,4.25
49,233,0,1000,-1.00,4.17
49,234,0,1000,-1.00,4.32
49,235,0,1000,-1.00,4.15
49,236,0,1000,-1.00,4.20
49,237,0,1000,-1.00,4.23
49,238,0,1000,-1.00,4.23
49,239,0,1000,-1.00,4.24
49,240,0,1000,-1.00,4.26
49,241,0,1000,-1.00,4.23
49,242,0,1000,-1.00,4.09
49,243,0,1000,-1.00,4.05
49,244,0,1000,-1.00,4.03
49,245,0,1000,-1.00,4.18
49,246,0,1000,-1.00,4.21
49,247,0,1000,-1.00,4.25
49,248,0,1000,-1.00,4.21
49,249,0,1000,-1.00,4.28
49,250,0,1000,-1.00,4.16
49,251,0,1000,-1.00,4.18
49,252,0,1000,-1.00,4.23
49,253,0,1000,-1.00,4.26
49,254,0,1000,-1.00,4.27
49,255,0,1000,-1.00,4.30
49,256,0,1000,-1.00,4.32
49,257,0,1000,-1.00,4.31
49,258,0,1000,-1.00,4.38
49,259,0,1000,-1.00,4.44
49,260,0,1000,-1.00,4.47
49,261,0,1000,-1.00,4.61
49,262,0,1000,-1.00,4.45
49,263,0,1000,-1.00,4.50
49,264,0,1000,-1.00,4.51
49,265,0,1000,-1.00,4.54
49,266,0,1000,-1.00,4.62
49,267,0,1000,-1.00,4.60
49,268,0,1000,-1.00,4.51
49,269,0,1000,-1.00,4.43
49,270,0,1000,-1.00,4.45
49,271,0,1000,-1.00,4.51
49,272,0,1000,-1.00,4.53
49,273,0,1000,-1.00,4.58
49,274,0,1000,-1.00,4.59
49,275,0,1000,-1.00,4.60
49,276,0,1000,-1.00,4.63
49,277,0,1000,-1.00,4.66
49,278,0,1000,-1.00,4.60
49,279,0,1000,-1.00,4.64
49,280,0,1000,-1.00,4.62
49,281,0,1000,-1.00,4.65
49,282,0,1000,-1.00,4.50
49,283,0,1000,-1.00,4.48
49,284,0,1000,-1.00,4.54
49,285,0,1000,-1.00,4.53
49,286,0,1000,-1.00,4.67
49,287,0,1000,-1.00,4.63
49,288,0,1000,-1.00,4.66
49,289,0,1000,-1.00,4.68
49,290,0,1000,-1.00,4.76
49,291,0,1000,-1.00,4.77
49,292,0,1000,-1.00,4.78
49,293,0,1000,-1.00,4.71
49,294,0,1000,-1.00,4.74
49,295,0,1000,-1.00,4.68
49,296,0,1000,-1.00,4.62
49,297,0,1000,-1.00,4.55
49,298,0,1000,-1.00,4.62
49,299,0,1000,-1.00,4.58
49,300,0,1000,-1.00,4.59
49,301,0,1000,-1.00,4.54
49,302,0,1000,-1.00,4.47
49,303,0,1000,-1.00,4.42
49,304,0,1000,-1.00,4.41
49,305,0,1000,-1.00,4.40
49,306,0,1000,-1.00,4.41
49,307,0,1000,-1.00,4.35
49,308,0,1000,-1.00,4.20
49,309,0,1000,-1.00,4.18
49,310,0,1000,-1.00,4.08
49,311,0,1000,-1.00,3.89
49,312,0,1000,-1.00,4.00
49,313,0,1000,-1.00,4.05
49,314,0,1000,-1.00,4.12
49,315,0,1000,-1.00,4.16
49,316,0,1000,-1.00,4.08
49,317,0,1000,-1.00,4.05
49,318,0,1000,-1.00,4.06
49,319,0,1000,-1.00,4.14
49,320,0,1000,-1.00,4.22
49,321,0,1000,-1.00,4.21
49,322,0,1000,-1.00,4.30
49,323,0,1000,-1.00,4.36
49,324,0,1000,-1.00,4.33
49,325,0,1000,-1.00,4.38
49,326,0,1000,-1.00,4.34
49,327,0,1000,-1.00,4.37
49,328,0,1000,-1.00,4.42
