rep,t,pop1,pop2,k1,k2
32,78,0,10000,-1.00,4.41
32,79,0,10000,-1.00,4.38
32,80,0,10000,-1.00,4.42
32,81,0,10000,-1.00,4.40
32,82,0,10000,-1.00,4.39
32,83,0,10000,-1.00,4.42
32,84,0,10000,-1.00,4.42
32,85,0,10000,-1.00,4.42
32,86,0,10000,-1.00,4.40
32,87,0,10000,-1.00,4.44
32,88,0,10000,-1.00,4.48
32,89,0,10000,-1.00,4.46
32,90,0,10000,-1.00,4.48
32,91,0,10000,-1.00,4.48
32,92,0,10000,-1.00,4.45
32,93,0,10000,-1.00,4.46
32,94,0,10000,-1.00,4.49
32,95,0,10000,-1.00,4.51
32,96,0,10000,-1.00,4.55
32,97,0,10000,-1.00,4.53
32,98,0,10000,-1.00,4.51
32,99,0,10000,-1.00,4.50
32,100,0,10000,-1.00,4.46
32,101,0,10000,-1.00,4.49
32,102,0,10000,-1.00,4.45
32,103,0,10000,-1.00,4.49
32,104,0,10000,-1.00,4.47
32,105,0,10000,-1.00,4.45
32,106,0,10000,-1.00,4.45
32,107,0,10000,-1.00,4.44
32,108,0,10000,-1.00,4.42
32,109,0,10000,-1.00,4.37
32,110,0,10000,-1.00,4.33
32,111,0,10000,-1.00,4.33
32,112,0,10000,-1.00,4.31
32,113,0,10000,-1.00,4.30
32,114,0,10000,-1.00,4.26
32,115,0,10000,-1.00,4.27
32,116,0,10000,-1.00,4.31
32,117,0,10000,-1.00,4.28
32,118,0,10000,-1.00,4.30
32,119,0,10000,-1.00,4.31
32,120,0,10000,-1.00,4.30
32,121,0,10000,-1.00,4.31
32,122,0,10000,-1.00,4.35
32,123,0,10000,-1.00,4.36
32,124,0,10000,-1.00,4.34
32,125,0,10000,-1.00,4.36
32,126,0,10000,-1.00,4.38
32,127,0,10000,-1.00,4.44
32,128,0,10000,-1.00,4.45
32,129,0,10000,-1.00,4.46
32,130,0,10000,-1.00,4.44
32,131,0,10000,-1.00,4.41
32,132,0,10000,-1.00,4.42
32,133,0,10000,-1.00,4.38
32,134,0,10000,-1.00,4.35
32,135,0,10000,-1.00,4.31
32,136,0,10000,-1.00,4.33
32,137,0,10000,-1.00,4.33
32,138,0,10000,-1.00,4.33
32,139,0,10000,-1.00,4.35
32,140,0,10000,-1.00,4.33
32,141,0,10000,-1.00,4.34
32,142,0,10000,-1.00,4.34
32,143,0,10000,-1.00,4.33
32,144,0,10000,-1.00,4.37
32,145,0,10000,-1.00,4.39
32,146,0,10000,-1.00,4.40
32,147,0,10000,-1.00,4.38
32,148,0,10000,-1.00,4.36
32,149,0,10000,-1.00,4.32
32,150,0,10000,-1.00,4.32
32,151,0,10000,-1.00,4.31
32,152,0,10000,-1.00,4.32
32,153,0,10000,-1.00,4.32
32,154,0,10000,-1.00,4.26
32,155,0,10000,-1.00,4.23
32,156,0,10000,-1.00,4.22
32,157,0,10000,-1.00,4.23
32,158,0,10000,-1.00,4.23
32,159,0,10000,-1.00,4.19
32,160,0,10000,-1.00,4.23
32,161,0,10000,-1.00,4.24
32,162,0,10000,-1.00,4.21
32,163,0,10000,-1.00,4.21
32,164,0,10000,-1.00,4.22
32,165,0,10000,-1.00,4.23
32,166,0,10000,-1.00,4.29
32,167,0,10000,-1.00,4.34
32,168,0,10000,-1.00,4.38
32,169,0,10000,-1.00,4.38
32,170,0,10000,-1.00,4.38
32,171,0,10000,-1.00,4.43
32,172,0,10000,-1.00,4.43
32,173,0,10000,-1.00,4.44
32,174,0,10000,-1.00,4.45
32,175,0,10000,-1.00,4.42
32,176,0,10000,-1.00,4.45
32,177,0,10000,-1.00,4.49
32,178,0,10000,-1.00,4.50
32,179,0,10000,-1.00,4.51
32,180,0,10000,-1.00,4.49
32,181,0,10000,-1.00,4.46
32,182,0,10000,-1.00,4.46
32,183,0,10000,-1.00,4.49
32,184,0,10000,-1.00,4.51
32,185,0,10000,-1.00,4.53
32,186,0,10000,-1.00,4.50
32,187,0,10000,-1.00,4.49
32,188,0,10000,-1.00,4.51
32,189,0,10000,-1.00,4.51
32,190,0,10000,-1.00,4.48
32,191,0,10000,-1.00,4.47
32,192,0,10000,-1.00,4.44
32,193,0,10000,-1.00,4.40
32,194,0,10000,-1.00,4.41
32,195,0,10000,-1.00,4.42
32,196,0,10000,-1.00,4.46
32,197,0,10000,-1.00,4.45
32,198,0,10000,-1.00,4.47
32,199,0,10000,-1.00,4.50
32,200,0,10000,-1.00,4.51
32,201,0,10000,-1.00,4.45
32,202,0,10000,-1.00,4.46
32,203,0,10000,-1.00,4.46
32,204,0,10000,-1.00,4.42
32,205,0,10000,-1.00,4.36
32,206,0,10000,-1.00,4.36
32,207,0,10000,-1.00,4.38
32,208,0,10000,-1.00,4.42
32,209,0,10000,-1.00,4.47
32,210,0,10000,-1.00,4.50
32,211,0,10000,-1.00,4.49
32,212,0,10000,-1.00,4.50
32,213,0,10000,-1.00,4.48
32,214,0,10000,-1.00,4.50
32,215,0,10000,-1.00,4.49
32,216,0,10000,-1.00,4.50
32,217,0,10000,-1.00,4.48
32,218,0,10000,-1.00,4.47
32,219,0,10000,-1.00,4.47
32,220,0,10000,-1.00,4.45
32,221,0,10000,-1.00,4.41
32,222,0,10000,-1.00,4.43
32,223,0,10000,-1.00,4.43
32,224,0,10000,-1.00,4.44
32,225,0,10000,-1.00,4.42
32,226,0,10000,-1.00,4.44
32,227,0,10000,-1.00,4.43
32,228,0,10000,-1.00,4.43
32,229,0,10000,-1.00,4.41
32,230,0,10000,-1.00,4.43
32,231,0,10000,-1.00,4.43
32,232,0,10000,-1.00,4.42
32,233,0,10000,-1.00,4.44
32,234,0,10000,-1.00,4.44
32,235,0,10000,-1.00,4.47
32,236,0,10000,-1.00,4.48
32,237,0,10000,-1.00,4.46
32,238,0,10000,-1.00,4.50
32,239,0,10000,-1.00,4.51
32,240,0,10000,-1.00,4.48
32,241,0,10000,-1.00,4.47
32,242,0,10000,-1.00,4.47
32,243,0,10000,-1.00,4.49
32,244,0,10000,-1.00,4.50
32,245,0,10000,-1.00,4.51
32,246,0,10000,-1.00,4.54
32,247,0,10000,-1.00,4.57
32,248,0,10000,-1.00,4.58
32,249,0,10000,-1.00,4.55
32,250,0,10000,-1.00,4.57
32,251,0,10000,-1.00,4.56
32,252,0,10000,-1.00,4.57
32,253,0,10000,-1.00,4.54
32,254,0,10000,-1.00,4.54
32,255,0,10000,-1.00,4.54
32,256,0,10000,-1.00,4.53
32,257,0,10000,-1.00,4.49
32,258,0,10000,-1.00,4.44
32,259,0,10000,-1.00,4.46
32,260,0,10000,-1.00,4.43
32,261,0,10000,-1.00,4.43
32,262,0,10000,-1.00,4.42
32,263,0,10000,-1.00,4.43
32,264,0,10000,-1.00,4.41
32,265,0,10000,-1.00,4.44
32,266,0,10000,-1.00,4.42
32,267,0,10000,-1.00,4.44
32,268,0,10000,-1.00,4.41
32,269,0,10000,-1.00,4.40
32,270,0,10000,-1.00,4.40
32,271,0,10000,-1.00,4.40
32,272,0,10000,-1.00,4.41
32,273,0,10000,-1.00,4.42
32,274,0,10000,-1.00,4.43
32,275,0,10000,-1.00,4.43
32,276,0,10000,-1.00,4.47
32,277,0,10000,-1.00,4.45
32,278,0,10000,-1.00,4.46
32,279,0,10000,-1.00,4.45
32,280,0,10000,-1.00,4.45
32,281,0,10000,-1.00,4.45
32,282,0,10000,-1.00,4.41
32,283,0,10000,-1.00,4.43
32,284,0,10000,-1.00,4.48
32,285,0,10000,-1.00,4.47
32,286,0,10000,-1.00,4.49
32,287,0,10000,-1.00,4.48
32,288,0,10000,-1.00,4.48
32,289,0,10000,-1.00,4.47
32,290,0,10000,-1.00,4.47
32,291,0,10000,-1.00,4.46
32,292,0,10000,-1.00,4.47
32,293,0,10000,-1.00,4.47
32,294,0,10000,-1.00,4.51
32,295,0,10000,-1.00,4.51
32,296,0,10000,-1.00,4.47
32,297,0,10000,-1.00,4.50
32,298,0,10000,-1.00,4.53
32,299,0,10000,-1.00,4.56
32,300,0,10000,-1.00,4.61
32,301,0,10000,-1.00,4.62
32,302,0,10000,-1.00,4.63
32,303,0,10000,-1.00,4.62
32,304,0,10000,-1.00,4.59
32,305,0,10000,-1.00,4.58
32,306,0,10000,-1.00,4.57
32,307,0,10000,-1.00,4.58
32,308,0,10000,-1.00,4.58
32,309,0,10000,-1.00,4.56
32,310,0,10000,-1.00,4.54
32,311,0,10000,-1.00,4.53
32,312,0,10000,-1.00,4.55
32,313,0,10000,-1.00,4.54
32,314,0,10000,-1.00,4.53
32,315,0,10000,-1.00,4.53
32,316,0,10000,-1.00,4.48
32,317,0,10000,-1.00,4.49
32,318,0,10000,-1.00,4.50
32,319,0,10000,-1.00,4.46
32,320,0,10000,-1.00,4.49
32,321,0,10000,-1.00,4.48
32,322,0,10000,-1.00,4.49
32,323,0,10000,-1.00,4.50
32,324,0,10000,-1.00,4.51
32,325,0,10000,-1.00,4.50
32,326,0,10000,-1.00,4.49
32,327,0,10000,-1.00,4.47
32,328,0,10000,-1.00,4.45
32,329,0,10000,-1.00,4.42
32,330,0,10000,-1.00,4.44
32,331,0,10000,-1.00,4.41
32,332,0,10000,-1.00,4.38
32,333,0,10000,-1.00,4.38
32,334,0,10000,-1.00,4.39
32,335,0,10000,-1.00,4.37
32,336,0,10000,-1.00,4.35
32,337,0,10000,-1.00,4.35
32,338,0,10000,-1.00,4.35
32,339,0,10000,-1.00,4.33
32,340,0,10000,-1.00,4.32
32,341,0,10000,-1.00,4.35
32,342,0,10000,-1.00,4.34
32,343,0,10000,-1.00,4.32
32,344,0,10000,-1.00,4.34
32,345,0,10000,-1.00,4.33
32,346,0,10000,-1.00,4.34
32,347,0,10000,-1.00,4.33
32,348,0,10000,-1.00,4.35
32,349,0,10000,-1.00,4.39
32,350,0,10000,-1.00,4.41
32,351,0,10000,-1.00,4.43
32,352,0,10000,-1.00,4.47
32,353,0,10000,-1.00,4.48
32,354,0,10000,-1.00,4.53
32,355,0,10000,-1.00,4.54
32,356,0,10000,-1.00,4.52
32,357,0,10000,-1.00,4.55
32,358,0,10000,-1.00,4.57
32,359,0,10000,-1.00,4.56
32,360,0,10000,-1.00,4.61
32,361,0,10000,-1.00,4.60
32,362,0,10000,-1.00,4.61
32,363,0,10000,-1.00,4.62
32,364,0,10000,-1.00,4.60
32,365,0,10000,-1.00,4.60
32,366,0,10000,-1.00,4.58
32,367,0,10000,-1.00,4.55
32,368,0,10000,-1.00,4.57
32,369,0,10000,-1.00,4.54
32,370,0,10000,-1.00,4.57
32,371,0,10000,-1.00,4.56
32,372,0,10000,-1.00,4.53
32,373,0,10000,-1.00,4.54
32,374,0,10000,-1.00,4.55
32,375,0,10000,-1.00,4.52
32,376,0,10000,-1.00,4.53
32,377,0,10000,-1.00,4.55
32,378,0,10000,-1.00,4.53
32,379,0,10000,-1.00,4.53
32,380,0,10000,-1.00,4.56
32,381,0,10000,-1.00,4.54
32,382,0,10000,-1.00,4.54
32,383,0,10000,-1.00,4.53
32,384,0,10000,-1.00,4.48
32,385,0,10000,-1.00,4.49
32,386,0,10000,-1.00,4.47
32,387,0,10000,-1.00,4.45
32,388,0,10000,-1.00,4.46
32,389,0,10000,-1.00,4.45
32,390,0,10000,-1.00,4.48
32,391,0,10000,-1.00,4.49
32,392,0,10000,-1.00,4.51
32,393,0,10000,-1.00,4.51
32,394,0,10000,-1.00,4.51
32,395,0,10000,-1.00,4.52
32,396,0,10000,-1.00,4.53
32,397,0,10000,-1.00,4.51
32,398,0,10000,-1.00,4.53
32,399,0,10000,-1.00,4.52
32,400,0,10000,-1.00,4.49
32,401,0,10000,-1.00,4.45
32,402,0,10000,-1.00,4.42
32,403,0,10000,-1.00,4.42
32,404,0,10000,-1.00,4.43
32,405,0,10000,-1.00,4.41
32,406,0,10000,-1.00,4.41
32,407,0,10000,-1.00,4.43
32,408,0,10000,-1.00,4.43
32,409,0,10000,-1.00,4.44
32,410,0,10000,-1.00,4.44
32,411,0,10000,-1.00,4.46
32,412,0,10000,-1.00,4.45
32,413,0,10000,-1.00,4.48
32,414,0,10000,-1.00,4.53
32,415,0,10000,-1.00,4.53
32,416,0,10000,-1.00,4.52
32,417,0,10000,-1.00,4.53
32,418,0,10000,-1.00,4.57
32,419,0,10000,-1.00,4.58
32,420,0,10000,-1.00,4.56
32,421,0,10000,-1.00,4.56
32,422,0,10000,-1.00,4.56
32,423,0,10000,-1.00,4.55
32,424,0,10000,-1.00,4.55
32,425,0,10000,-1.00,4.52
32,426,0,10000,-1.00,4.52
32,427,0,10000,-1.00,4.54
32,428,0,10000,-1.00,4.53
32,429,0,10000,-1.00,4.53
32,430,0,10000,-1.00,4.57
32,431,0,10000,-1.00,4.58
32,432,0,10000,-1.00,4.60
32,433,0,10000,-1.00,4.58
32,434,0,10000,-1.00,4.54
32,435,0,10000,-1.00,4.54
32,436,0,10000,-1.00,4.57
32,437,0,10000,-1.00,4.52
32,438,0,10000,-1.00,4.51
32,439,0,10000,-1.00,4.50
32,440,0,10000,-1.00,4.51
32,441,0,10000,-1.00,4.50
32,442,0,10000,-1.00,4.48
32,443,0,10000,-1.00,4.46
32,444,0,10000,-1.00,4.46
32,445,0,10000,-1.00,4.44
32,446,0,10000,-1.00,4.39
32,447,0,10000,-1.00,4.42
32,448,0,10000,-1.00,4.42
32,449,0,10000,-1.00,4.43
32,450,0,10000,-1.00,4.43
32,451,0,10000,-1.00,4.46
32,452,0,10000,-1.00,4.48
32,453,0,10000,-1.00,4.46
32,454,0,10000,-1.00,4.44
32,455,0,10000,-1.00,4.46
32,456,0,10000,-1.00,4.43
32,457,0,10000,-1.00,4.44
32,458,0,10000,-1.00,4.45
32,459,0,10000,-1.00,4.42
32,460,0,10000,-1.00,4.42
32,461,0,10000,-1.00,4.40
32,462,0,10000,-1.00,4.42
32,463,0,10000,-1.00,4.41
32,464,0,10000,-1.00,4.42
32,465,0,10000,-1.00,4.43
32,466,0,10000,-1.00,4.43
32,467,0,10000,-1.00,4.46
32,468,0,10000,-1.00,4.47
32,469,0,10000,-1.00,4.46
32,470,0,10000,-1.00,4.45
32,471,0,10000,-1.00,4.45
32,472,0,10000,-1.00,4.45
32,473,0,10000,-1.00,4.43
32,474,0,10000,-1.00,4.42
32,475,0,10000,-1.00,4.45
32,476,0,10000,-1.00,4.43
32,477,0,10000,-1.00,4.43
32,478,0,10000,-1.00,4.44
32,479,0,10000,-1.00,4.48
32,480,0,10000,-1.00,4.47
32,481,0,10000,-1.00,4.47
32,482,0,10000,-1.00,4.46
32,483,0,10000,-1.00,4.48
32,484,0,10000,-1.00,4.47
32,485,0,10000,-1.00,4.50
32,486,0,10000,-1.00,4.52
32,487,0,10000,-1.00,4.55
32,488,0,10000,-1.00,4.57
32,489,0,10000,-1.00,4.58
32,490,0,10000,-1.00,4.57
32,491,0,10000,-1.00,4.57
32,492,0,10000,-1.00,4.57
32,493,0,10000,-1.00,4.57
32,494,0,10000,-1.00,4.55
32,495,0,10000,-1.00,4.55
32,496,0,10000,-1.00,4.55
32,497,0,10000,-1.00,4.59
32,498,0,10000,-1.00,4.56
32,499,0,10000,-1.00,4.56
32,500,0,10000,-1.00,4.55
33,1,0,10000,-1.00,0.22
33,2,0,10000,-1.00,0.43
33,3,0,10000,-1.00,0.62
33,4,0,10000,-1.00,0.81
33,5,0,10000,-1.00,0.99
33,6,0,10000,-1.00,1.17
33,7,0,10000,-1.00,1.32
33,8,0,10000,-1.00,1.45
33,9,0,10000,-1.00,1.61
33,10,0,10000,-1.00,1.74
33,11,0,10000,-1.00,1.88
33,12,0,10000,-1.00,2.01
33,13,0,10000,-1.00,2.14
33,14,0,10000,-1.00,2.26
33,15,0,10000,-1.00,2.39
33,16,0,10000,-1.00,2.50
33,17,0,10000,-1.00,2.60
33,18,0,10000,-1.00,2.71
33,19,0,10000,-1.00,2.78
33,20,0,10000,-1.00,2.86
33,21,0,10000,-1.00,2.94
33,22,0,10000,-1.00,3.02
33,23,0,10000,-1.00,3.10
33,24,0,10000,-1.00,3.19
33,25,0,10000,-1.00,3.25
33,26,0,10000,-1.00,3.32
33,27,0,10000,-1.00,3.39
33,28,0,10000,-1.00,3.45
33,29,0,10000,-1.00,3.52
33,30,0,10000,-1.00,3.59
33,31,0,10000,-1.00,3.63
33,32,0,10000,-1.00,3.68
33,33,0,10000,-1.00,3.69
33,34,0,10000,-1.00,3.72
33,35,0,10000,-1.00,3.73
33,36,0,10000,-1.00,3.78
33,37,0,10000,-1.00,3.80
33,38,0,10000,-1.00,3.83
33,39,0,10000,-1.00,3.83
33,40,0,10000,-1.00,3.86
33,41,0,10000,-1.00,3.92
33,42,0,10000,-1.00,3.97
33,43,0,10000,-1.00,4.01
33,44,0,10000,-1.00,4.02
33,45,0,10000,-1.00,4.07
33,46,0,10000,-1.00,4.12
33,47,0,10000,-1.00,4.13
33,48,0,10000,-1.00,4.13
33,49,0,10000,-1.00,4.20
33,50,0,10000,-1.00,4.20
33,51,0,10000,-1.00,4.20
33,52,0,10000,-1.00,4.23
33,53,0,10000,-1.00,4.26
33,54,0,10000,-1.00,4.24
33,55,0,10000,-1.00,4.22
33,56,0,10000,-1.00,4.25
33,57,0,10000,-1.00,4.26
33,58,0,10000,-1.00,4.27
33,59,0,10000,-1.00,4.26
33,60,0,10000,-1.00,4.28
33,61,0,10000,-1.00,4.30
33,62,0,10000,-1.00,4.29
33,63,0,10000,-1.00,4.30
33,64,0,10000,-1.00,4.32
33,65,0,10000,-1.00,4.31
33,66,0,10000,-1.00,4.33
33,67,0,10000,-1.00,4.34
33,68,0,10000,-1.00,4.31
33,69,0,10000,-1.00,4.31
33,70,0,10000,-1.00,4.31
33,71,0,10000,-1.00,4.33
33,72,0,10000,-1.00,4.34
33,73,0,10000,-1.00,4.32
33,74,0,10000,-1.00,4.35
33,75,0,10000,-1.00,4.34
33,76,0,10000,-1.00,4.34
33,77,0,10000,-1.00,4.36
33,78,0,10000,-1.00,4.37
33,79,0,10000,-1.00,4.38
33,80,0,10000,-1.00,4.38
33,81,0,10000,-1.00,4.35
33,82,0,10000,-1.00,4.34
33,83,0,10000,-1.00,4.34
33,84,0,10000,-1.00,4.34
33,85,0,10000,-1.00,4.35
33,86,0,10000,-1.00,4.39
33,87,0,10000,-1.00,4.44
33,88,0,10000,-1.00,4.43
33,89,0,10000,-1.00,4.39
33,90,0,10000,-1.00,4.38
33,91,0,10000,-1.00,4.36
33,92,0,10000,-1.00,4.38
33,93,0,10000,-1.00,4.38
33,94,0,10000,-1.00,4.33
33,95,0,10000,-1.00,4.38
33,96,0,10000,-1.00,4.37
33,97,0,10000,-1.00,4.35
33,98,0,10000,-1.00,4.35
33,99,0,10000,-1.00,4.37
33,100,0,10000,-1.00,4.38
33,101,0,10000,-1.00,4.38
33,102,0,10000,-1.00,4.37
33,103,0,10000,-1.00,4.32
33,104,0,10000,-1.00,4.30
33,105,0,10000,-1.00,4.31
33,106,0,10000,-1.00,4.33
33,107,0,10000,-1.00,4.34
33,108,0,10000,-1.00,4.36
33,109,0,10000,-1.00,4.39
33,110,0,10000,-1.00,4.42
33,111,0,10000,-1.00,4.39
33,112,0,10000,-1.00,4.38
33,113,0,10000,-1.00,4.35
33,114,0,10000,-1.00,4.33
33,115,0,10000,-1.00,4.28
33,116,0,10000,-1.00,4.34
33,117,0,10000,-1.00,4.39
33,118,0,10000,-1.00,4.37
33,119,0,10000,-1.00,4.36
33,120,0,10000,-1.00,4.39
33,121,0,10000,-1.00,4.36
33,122,0,10000,-1.00,4.31
33,123,0,10000,-1.00,4.29
33,124,0,10000,-1.00,4.30
33,125,0,10000,-1.00,4.32
33,126,0,10000,-1.00,4.30
33,127,0,10000,-1.00,4.31
33,128,0,10000,-1.00,4.30
33,129,0,10000,-1.00,4.32
33,130,0,10000,-1.00,4.34
33,131,0,10000,-1.00,4.37
33,132,0,10000,-1.00,4.40
33,133,0,10000,-1.00,4.41
33,134,0,10000,-1.00,4.40
33,135,0,10000,-1.00,4.37
33,136,0,10000,-1.00,4.37
33,137,0,10000,-1.00,4.36
33,138,0,10000,-1.00,4.34
33,139,0,10000,-1.00,4.35
33,140,0,10000,-1.00,4.37
33,141,0,10000,-1.00,4.38
33,142,0,10000,-1.00,4.38
33,143,0,10000,-1.00,4.36
33,144,0,10000,-1.00,4.35
33,145,0,10000,-1.00,4.36
33,146,0,10000,-1.00,4.38
33,147,0,10000,-1.00,4.36
33,148,0,10000,-1.00,4.39
33,149,0,10000,-1.00,4.38
33,150,0,10000,-1.00,4.40
33,151,0,10000,-1.00,4.39
33,152,0,10000,-1.00,4.41
33,153,0,10000,-1.00,4.42
33,154,0,10000,-1.00,4.41
33,155,0,10000,-1.00,4.43
33,156,0,10000,-1.00,4.46
33,157,0,10000,-1.00,4.43
33,158,0,10000,-1.00,4.43
33,159,0,10000,-1.00,4.43
33,160,0,10000,-1.00,4.44
33,161,0,10000,-1.00,4.44
33,162,0,10000,-1.00,4.41
33,163,0,10000,-1.00,4.36
33,164,0,10000,-1.00,4.38
33,165,0,10000,-1.00,4.37
33,166,0,10000,-1.00,4.38
33,167,0,10000,-1.00,4.41
33,168,0,10000,-1.00,4.41
33,169,0,10000,-1.00,4.40
33,170,0,10000,-1.00,4.42
33,171,0,10000,-1.00,4.41
33,172,0,10000,-1.00,4.44
33,173,0,10000,-1.00,4.42
33,174,0,10000,-1.00,4.39
33,175,0,10000,-1.00,4.44
33,176,0,10000,-1.00,4.45
33,177,0,10000,-1.00,4.46
33,178,0,10000,-1.00,4.48
33,179,0,10000,-1.00,4.49
33,180,0,10000,-1.00,4.51
33,181,0,10000,-1.00,4.50
33,182,0,10000,-1.00,4.48
33,183,0,10000,-1.00,4.46
33,184,0,10000,-1.00,4.43
33,185,0,10000,-1.00,4.44
33,186,0,10000,-1.00,4.48
33,187,0,10000,-1.00,4.46
33,188,0,10000,-1.00,4.47
33,189,0,10000,-1.00,4.45
33,190,0,10000,-1.00,4.44
33,191,0,10000,-1.00,4.48
33,192,0,10000,-1.00,4.47
33,193,0,10000,-1.00,4.48
33,194,0,10000,-1.00,4.47
33,195,0,10000,-1.00,4.47
33,196,0,10000,-1.00,4.45
33,197,0,10000,-1.00,4.45
33,198,0,10000,-1.00,4.44
33,199,0,10000,-1.00,4.47
33,200,0,10000,-1.00,4.45
33,201,0,10000,-1.00,4.46
33,202,0,10000,-1.00,4.43
33,203,0,10000,-1.00,4.43
33,204,0,10000,-1.00,4.42
33,205,0,10000,-1.00,4.41
33,206,0,10000,-1.00,4.39
33,207,0,10000,-1.00,4.41
33,208,0,10000,-1.00,4.42
33,209,0,10000,-1.00,4.41
33,210,0,10000,-1.00,4.39
33,211,0,10000,-1.00,4.42
33,212,0,10000,-1.00,4.41
33,213,0,10000,-1.00,4.38
33,214,0,10000,-1.00,4.38
33,215,0,10000,-1.00,4.41
33,216,0,10000,-1.00,4.42
33,217,0,10000,-1.00,4.43
33,218,0,10000,-1.00,4.42
33,219,0,10000,-1.00,4.45
33,220,0,10000,-1.00,4.46
33,221,0,10000,-1.00,4.46
33,222,0,10000,-1.00,4.42
33,223,0,10000,-1.00,4.40
33,224,0,10000,-1.00,4.40
33,225,0,10000,-1.00,4.42
33,226,0,10000,-1.00,4.42
33,227,0,10000,-1.00,4.41
33,228,0,10000,-1.00,4.41
33,229,0,10000,-1.00,4.41
33,230,0,10000,-1.00,4.42
33,231,0,10000,-1.00,4.39
33,232,0,10000,-1.00,4.41
33,233,0,10000,-1.00,4.39
33,234,0,10000,-1.00,4.41
33,235,0,10000,-1.00,4.41
33,236,0,10000,-1.00,4.42
33,237,0,10000,-1.00,4.39
33,238,0,10000,-1.00,4.38
33,239,0,10000,-1.00,4.40
33,240,0,10000,-1.00,4.39
33,241,0,10000,-1.00,4.40
33,242,0,10000,-1.00,4.42
33,243,0,10000,-1.00,4.43
33,244,0,10000,-1.00,4.46
33,245,0,10000,-1.00,4.47
33,246,0,10000,-1.00,4.45
33,247,0,10000,-1.00,4.43
33,248,0,10000,-1.00,4.45
33,249,0,10000,-1.00,4.45
33,250,0,10000,-1.00,4.48
33,251,0,10000,-1.00,4.48
33,252,0,10000,-1.00,4.43
33,253,0,10000,-1.00,4.46
33,254,0,10000,-1.00,4.45
33,255,0,10000,-1.00,4.44
33,256,0,10000,-1.00,4.44
33,257,0,10000,-1.00,4.44
33,258,0,10000,-1.00,4.47
33,259,0,10000,-1.00,4.49
33,260,0,10000,-1.00,4.48
33,261,0,10000,-1.00,4.48
33,262,0,10000,-1.00,4.51
33,263,0,10000,-1.00,4.49
33,264,0,10000,-1.00,4.49
33,265,0,10000,-1.00,4.49
33,266,0,10000,-1.00,4.48
33,267,0,10000,-1.00,4.48
33,268,0,10000,-1.00,4.50
33,269,0,10000,-1.00,4.50
33,270,0,10000,-1.00,4.48
33,271,0,10000,-1.00,4.48
33,272,0,10000,-1.00,4.49
33,273,0,10000,-1.00,4.51
33,274,0,10000,-1.00,4.51
33,275,0,10000,-1.00,4.52
33,276,0,10000,-1.00,4.54
33,277,0,10000,-1.00,4.55
33,278,0,10000,-1.00,4.59
33,279,0,10000,-1.00,4.61
33,280,0,10000,-1.00,4.65
33,281,0,10000,-1.00,4.66
33,282,0,10000,-1.00,4.62
33,283,0,10000,-1.00,4.64
33,284,0,10000,-1.00,4.65
33,285,0,10000,-1.00,4.69
33,286,0,10000,-1.00,4.72
33,287,0,10000,-1.00,4.74
33,288,0,10000,-1.00,4.73
33,289,0,10000,-1.00,4.75
33,290,0,10000,-1.00,4.75
33,291,0,10000,-1.00,4.71
33,292,0,10000,-1.00,4.67
33,293,0,10000,-1.00,4.64
33,294,0,10000,-1.00,4.64
33,295,0,10000,-1.00,4.59
33,296,0,10000,-1.00,4.61
33,297,0,10000,-1.00,4.62
33,298,0,10000,-1.00,4.62
33,299,0,10000,-1.00,4.60
33,300,0,10000,-1.00,4.58
33,301,0,10000,-1.00,4.58
33,302,0,10000,-1.00,4.57
33,303,0,10000,-1.00,4.51
33,304,0,10000,-1.00,4.51
33,305,0,10000,-1.00,4.49
33,306,0,10000,-1.00,4.48
33,307,0,10000,-1.00,4.50
33,308,0,10000,-1.00,4.50
33,309,0,10000,-1.00,4.53
33,310,0,10000,-1.00,4.55
33,311,0,10000,-1.00,4.56
33,312,0,10000,-1.00,4.55
33,313,0,10000,-1.00,4.53
33,314,0,10000,-1.00,4.53
33,315,0,10000,-1.00,4.57
33,316,0,10000,-1.00,4.57
33,317,0,10000,-1.00,4.56
33,318,0,10000,-1.00,4.53
33,319,0,10000,-1.00,4.54
33,320,0,10000,-1.00,4.57
33,321,0,10000,-1.00,4.57
33,322,0,10000,-1.00,4.58
33,323,0,10000,-1.00,4.56
33,324,0,10000,-1.00,4.55
33,325,0,10000,-1.00,4.58
33,326,0,10000,-1.00,4.57
33,327,0,10000,-1.00,4.54
33,328,0,10000,-1.00,4.51
33,329,0,10000,-1.00,4.55
33,330,0,10000,-1.00,4.56
33,331,0,10000,-1.00,4.52
33,332,0,10000,-1.00,4.51
33,333,0,10000,-1.00,4.53
33,334,0,10000,-1.00,4.54
33,335,0,10000,-1.00,4.50
33,336,0,10000,-1.00,4.53
33,337,0,10000,-1.00,4.56
33,338,0,10000,-1.00,4.54
33,339,0,10000,-1.00,4.50
33,340,0,10000,-1.00,4.49
33,341,0,10000,-1.00,4.54
33,342,0,10000,-1.00,4.54
33,343,0,10000,-1.00,4.55
33,344,0,10000,-1.00,4.57
33,345,0,10000,-1.00,4.56
33,346,0,10000,-1.00,4.56
33,347,0,10000,-1.00,4.56
33,348,0,10000,-1.00,4.59
33,349,0,10000,-1.00,4.58
33,350,0,10000,-1.00,4.54
33,351,0,10000,-1.00,4.49
33,352,0,10000,-1.00,4.46
33,353,0,10000,-1.00,4.49
