rep,t,pop1,pop2,k1,k2
48,82,200000,0,4.59,-1.00
48,83,200000,0,4.58,-1.00
48,84,200000,0,4.59,-1.00
48,85,200000,0,4.59,-1.00
48,86,200000,0,4.58,-1.00
48,87,200000,0,4.58,-1.00
48,88,200000,0,4.58,-1.00
48,89,200000,0,4.58,-1.00
48,90,200000,0,4.58,-1.00
48,91,200000,0,4.58,-1.00
48,92,200000,0,4.58,-1.00
48,93,200000,0,4.58,-1.00
48,94,200000,0,4.59,-1.00
48,95,200000,0,4.59,-1.00
48,96,200000,0,4.58,-1.00
48,97,200000,0,4.58,-1.00
48,98,200000,0,4.58,-1.00
48,99,200000,0,4.57,-1.00
48,100,200000,0,4.56,-1.00
48,101,200000,0,4.57,-1.00
48,102,200000,0,4.57,-1.00
48,103,200000,0,4.56,-1.00
48,104,200000,0,4.56,-1.00
48,105,200000,0,4.56,-1.00
48,106,200000,0,4.56,-1.00
48,107,200000,0,4.56,-1.00
48,108,200000,0,4.56,-1.00
48,109,200000,0,4.56,-1.00
48,110,200000,0,4.57,-1.00
48,111,200000,0,4.57,-1.00
48,112,200000,0,4.57,-1.00
48,113,200000,0,4.56,-1.00
48,114,200000,0,4.56,-1.00
48,115,200000,0,4.56,-1.00
48,116,200000,0,4.55,-1.00
48,117,200000,0,4.55,-1.00
48,118,200000,0,4.55,-1.00
48,119,200000,0,4.56,-1.00
48,120,200000,0,4.55,-1.00
48,121,200000,0,4.55,-1.00
48,122,200000,0,4.55,-1.00
48,123,200000,0,4.54,-1.00
48,124,200000,0,4.54,-1.00
48,125,200000,0,4.54,-1.00
48,126,200000,0,4.54,-1.00
48,127,200000,0,4.55,-1.00
48,128,200000,0,4.55,-1.00
48,129,200000,0,4.54,-1.00
48,130,200000,0,4.56,-1.00
48,131,200000,0,4.56,-1.00
48,132,200000,0,4.56,-1.00
48,133,200000,0,4.56,-1.00
48,134,200000,0,4.56,-1.00
48,135,200000,0,4.56,-1.00
48,136,200000,0,4.57,-1.00
48,137,200000,0,4.57,-1.00
48,138,200000,0,4.57,-1.00
48,139,200000,0,4.56,-1.00
48,140,200000,0,4.56,-1.00
48,141,200000,0,4.56,-1.00
48,142,200000,0,4.56,-1.00
48,143,200000,0,4.56,-1.00
48,144,200000,0,4.55,-1.00
48,145,200000,0,4.54,-1.00
48,146,200000,0,4.55,-1.00
48,147,200000,0,4.55,-1.00
48,148,200000,0,4.55,-1.00
48,149,200000,0,4.55,-1.00
48,150,200000,0,4.55,-1.00
48,151,200000,0,4.55,-1.00
48,152,200000,0,4.54,-1.00
48,153,200000,0,4.54,-1.00
48,154,200000,0,4.55,-1.00
48,155,200000,0,4.55,-1.00
48,156,200000,0,4.55,-1.00
48,157,200000,0,4.56,-1.00
48,158,200000,0,4.56,-1.00
48,159,200000,0,4.57,-1.00
48,160,200000,0,4.58,-1.00
48,161,200000,0,4.58,-1.00
48,162,200000,0,4.58,-1.00
48,163,200000,0,4.58,-1.00
48,164,200000,0,4.59,-1.00
48,165,200000,0,4.59,-1.00
48,166,200000,0,4.60,-1.00
48,167,200000,0,4.61,-1.00
48,168,200000,0,4.61,-1.00
48,169,200000,0,4.61,-1.00
48,170,200000,0,4.62,-1.00
48,171,200000,0,4.62,-1.00
48,172,200000,0,4.62,-1.00
48,173,200000,0,4.62,-1.00
48,174,200000,0,4.63,-1.00
48,175,200000,0,4.63,-1.00
48,176,200000,0,4.63,-1.00
48,177,200000,0,4.62,-1.00
48,178,200000,0,4.62,-1.00
48,179,200000,0,4.63,-1.00
48,180,200000,0,4.62,-1.00
48,181,200000,0,4.62,-1.00
48,182,200000,0,4.63,-1.00
48,183,200000,0,4.64,-1.00
48,184,200000,0,4.65,-1.00
48,185,200000,0,4.65,-1.00
48,186,200000,0,4.64,-1.00
48,187,200000,0,4.64,-1.00
48,188,200000,0,4.64,-1.00
48,189,200000,0,4.65,-1.00
48,190,200000,0,4.65,-1.00
48,191,200000,0,4.65,-1.00
48,192,200000,0,4.66,-1.00
48,193,200000,0,4.66,-1.00
48,194,200000,0,4.66,-1.00
48,195,200000,0,4.66,-1.00
48,196,200000,0,4.66,-1.00
48,197,200000,0,4.67,-1.00
48,198,200000,0,4.67,-1.00
48,199,200000,0,4.67,-1.00
48,200,200000,0,4.67,-1.00
48,201,200000,0,4.67,-1.00
48,202,200000,0,4.67,-1.00
48,203,200000,0,4.67,-1.00
48,204,200000,0,4.67,-1.00
48,205,200000,0,4.68,-1.00
48,206,200000,0,4.68,-1.00
48,207,200000,0,4.69,-1.00
48,208,200000,0,4.69,-1.00
48,209,200000,0,4.69,-1.00
48,210,200000,0,4.68,-1.00
48,211,200000,0,4.68,-1.00
48,212,200000,0,4.68,-1.00
48,213,200000,0,4.67,-1.00
48,214,200000,0,4.68,-1.00
48,215,200000,0,4.68,-1.00
48,216,200000,0,4.69,-1.00
48,217,200000,0,4.69,-1.00
48,218,200000,0,4.69,-1.00
48,219,200000,0,4.69,-1.00
48,220,200000,0,4.69,-1.00
48,221,200000,0,4.69,-1.00
48,222,200000,0,4.67,-1.00
48,223,200000,0,4.67,-1.00
48,224,200000,0,4.68,-1.00
48,225,200000,0,4.67,-1.00
48,226,200000,0,4.67,-1.00
48,227,200000,0,4.67,-1.00
48,228,200000,0,4.66,-1.00
48,229,200000,0,4.66,-1.00
48,230,200000,0,4.65,-1.00
48,231,200000,0,4.66,-1.00
48,232,200000,0,4.65,-1.00
48,233,200000,0,4.65,-1.00
48,234,200000,0,4.65,-1.00
48,235,200000,0,4.66,-1.00
48,236,200000,0,4.65,-1.00
48,237,200000,0,4.65,-1.00
48,238,200000,0,4.65,-1.00
48,239,200000,0,4.64,-1.00
48,240,200000,0,4.64,-1.00
48,241,200000,0,4.64,-1.00
48,242,200000,0,4.63,-1.00
48,243,200000,0,4.64,-1.00
48,244,200000,0,4.63,-1.00
48,245,200000,0,4.64,-1.00
48,246,200000,0,4.63,-1.00
48,247,200000,0,4.64,-1.00
48,248,200000,0,4.64,-1.00
48,249,200000,0,4.64,-1.00
48,250,200000,0,4.63,-1.00
48,251,200000,0,4.64,-1.00
48,252,200000,0,4.64,-1.00
48,253,200000,0,4.64,-1.00
48,254,200000,0,4.64,-1.00
48,255,200000,0,4.64,-1.00
48,256,200000,0,4.63,-1.00
48,257,200000,0,4.63,-1.00
48,258,200000,0,4.63,-1.00
48,259,200000,0,4.63,-1.00
48,260,200000,0,4.63,-1.00
48,261,200000,0,4.64,-1.00
48,262,200000,0,4.63,-1.00
48,263,200000,0,4.63,-1.00
48,264,200000,0,4.63,-1.00
48,265,200000,0,4.64,-1.00
48,266,200000,0,4.64,-1.00
48,267,200000,0,4.64,-1.00
48,268,200000,0,4.63,-1.00
48,269,200000,0,4.63,-1.00
48,270,200000,0,4.63,-1.00
48,271,200000,0,4.63,-1.00
48,272,200000,0,4.62,-1.00
48,273,200000,0,4.62,-1.00
48,274,200000,0,4.61,-1.00
48,275,200000,0,4.60,-1.00
48,276,200000,0,4.59,-1.00
48,277,200000,0,4.58,-1.00
48,278,200000,0,4.57,-1.00
48,279,200000,0,4.56,-1.00
48,280,200000,0,4.55,-1.00
48,281,200000,0,4.54,-1.00
48,282,200000,0,4.52,-1.00
48,283,200000,0,4.52,-1.00
48,284,200000,0,4.53,-1.00
48,285,200000,0,4.52,-1.00
48,286,200000,0,4.51,-1.00
48,287,200000,0,4.50,-1.00
48,288,200000,0,4.50,-1.00
48,289,200000,0,4.49,-1.00
48,290,200000,0,4.49,-1.00
48,291,200000,0,4.49,-1.00
48,292,200000,0,4.49,-1.00
48,293,200000,0,4.49,-1.00
48,294,200000,0,4.49,-1.00
48,295,200000,0,4.48,-1.00
48,296,200000,0,4.48,-1.00
48,297,200000,0,4.48,-1.00
48,298,200000,0,4.50,-1.00
48,299,200000,0,4.50,-1.00
48,300,200000,0,4.51,-1.00
48,301,200000,0,4.51,-1.00
48,302,200000,0,4.52,-1.00
48,303,200000,0,4.52,-1.00
48,304,200000,0,4.53,-1.00
48,305,200000,0,4.54,-1.00
48,306,200000,0,4.53,-1.00
48,307,200000,0,4.54,-1.00
48,308,200000,0,4.53,-1.00
48,309,200000,0,4.54,-1.00
48,310,200000,0,4.54,-1.00
48,311,200000,0,4.54,-1.00
48,312,200000,0,4.54,-1.00
48,313,200000,0,4.54,-1.00
48,314,200000,0,4.54,-1.00
48,315,200000,0,4.54,-1.00
48,316,200000,0,4.55,-1.00
48,317,200000,0,4.55,-1.00
48,318,200000,0,4.55,-1.00
48,319,200000,0,4.55,-1.00
48,320,200000,0,4.55,-1.00
48,321,200000,0,4.56,-1.00
48,322,200000,0,4.55,-1.00
48,323,200000,0,4.56,-1.00
48,324,200000,0,4.56,-1.00
48,325,200000,0,4.55,-1.00
48,326,200000,0,4.55,-1.00
48,327,200000,0,4.56,-1.00
48,328,200000,0,4.56,-1.00
48,329,200000,0,4.55,-1.00
48,330,200000,0,4.55,-1.00
48,331,200000,0,4.55,-1.00
48,332,200000,0,4.55,-1.00
48,333,200000,0,4.55,-1.00
48,334,200000,0,4.56,-1.00
48,335,200000,0,4.56,-1.00
48,336,200000,0,4.56,-1.00
48,337,200000,0,4.57,-1.00
48,338,200000,0,4.57,-1.00
48,339,200000,0,4.56,-1.00
48,340,200000,0,4.56,-1.00
48,341,200000,0,4.56,-1.00
48,342,200000,0,4.56,-1.00
48,343,200000,0,4.57,-1.00
48,344,200000,0,4.56,-1.00
48,345,200000,0,4.56,-1.00
48,346,200000,0,4.56,-1.00
48,347,200000,0,4.55,-1.00
48,348,200000,0,4.55,-1.00
48,349,200000,0,4.55,-1.00
48,350,200000,0,4.55,-1.00
48,351,200000,0,4.54,-1.00
48,352,200000,0,4.53,-1.00
48,353,200000,0,4.53,-1.00
48,354,200000,0,4.53,-1.00
48,355,200000,0,4.52,-1.00
48,356,200000,0,4.52,-1.00
48,357,200000,0,4.50,-1.00
48,358,200000,0,4.50,-1.00
48,359,200000,0,4.49,-1.00
48,360,200000,0,4.49,-1.00
48,361,200000,0,4.49,-1.00
48,362,200000,0,4.50,-1.00
48,363,200000,0,4.50,-1.00
48,364,200000,0,4.49,-1.00
48,365,200000,0,4.48,-1.00
48,366,200000,0,4.48,-1.00
48,367,200000,0,4.48,-1.00
48,368,200000,0,4.48,-1.00
48,369,200000,0,4.49,-1.00
48,370,200000,0,4.48,-1.00
48,371,200000,0,4.48,-1.00
48,372,200000,0,4.48,-1.00
48,373,200000,0,4.49,-1.00
48,374,200000,0,4.49,-1.00
48,375,200000,0,4.51,-1.00
48,376,200000,0,4.51,-1.00
48,377,200000,0,4.51,-1.00
48,378,200000,0,4.52,-1.00
48,379,200000,0,4.52,-1.00
48,380,200000,0,4.52,-1.00
48,381,200000,0,4.52,-1.00
48,382,200000,0,4.51,-1.00
48,383,200000,0,4.51,-1.00
48,384,200000,0,4.52,-1.00
48,385,200000,0,4.52,-1.00
48,386,200000,0,4.52,-1.00
48,387,200000,0,4.53,-1.00
48,388,200000,0,4.53,-1.00
48,389,200000,0,4.54,-1.00
48,390,200000,0,4.54,-1.00
48,391,200000,0,4.54,-1.00
48,392,200000,0,4.54,-1.00
48,393,200000,0,4.54,-1.00
48,394,200000,0,4.55,-1.00
48,395,200000,0,4.55,-1.00
48,396,200000,0,4.55,-1.00
48,397,200000,0,4.55,-1.00
48,398,200000,0,4.54,-1.00
48,399,200000,0,4.54,-1.00
48,400,200000,0,4.54,-1.00
48,401,200000,0,4.54,-1.00
48,402,200000,0,4.54,-1.00
48,403,200000,0,4.55,-1.00
48,404,200000,0,4.55,-1.00
48,405,200000,0,4.57,-1.00
48,406,200000,0,4.57,-1.00
48,407,200000,0,4.58,-1.00
48,408,200000,0,4.59,-1.00
48,409,200000,0,4.60,-1.00
48,410,200000,0,4.60,-1.00
48,411,200000,0,4.60,-1.00
48,412,200000,0,4.60,-1.00
48,413,200000,0,4.61,-1.00
48,414,200000,0,4.61,-1.00
48,415,200000,0,4.62,-1.00
48,416,200000,0,4.62,-1.00
48,417,200000,0,4.63,-1.00
48,418,200000,0,4.63,-1.00
48,419,200000,0,4.62,-1.00
48,420,200000,0,4.63,-1.00
48,421,200000,0,4.63,-1.00
48,422,200000,0,4.64,-1.00
48,423,200000,0,4.64,-1.00
48,424,200000,0,4.63,-1.00
48,425,200000,0,4.63,-1.00
48,426,200000,0,4.62,-1.00
48,427,200000,0,4.61,-1.00
48,428,200000,0,4.61,-1.00
48,429,200000,0,4.61,-1.00
48,430,200000,0,4.60,-1.00
48,431,200000,0,4.60,-1.00
48,432,200000,0,4.60,-1.00
48,433,200000,0,4.59,-1.00
48,434,200000,0,4.60,-1.00
48,435,200000,0,4.59,-1.00
48,436,200000,0,4.59,-1.00
48,437,200000,0,4.59,-1.00
48,438,200000,0,4.58,-1.00
48,439,200000,0,4.59,-1.00
48,440,200000,0,4.59,-1.00
48,441,200000,0,4.60,-1.00
48,442,200000,0,4.60,-1.00
48,443,200000,0,4.60,-1.00
48,444,200000,0,4.60,-1.00
48,445,200000,0,4.59,-1.00
48,446,200000,0,4.59,-1.00
48,447,200000,0,4.59,-1.00
48,448,200000,0,4.59,-1.00
48,449,200000,0,4.58,-1.00
48,450,200000,0,4.56,-1.00
48,451,200000,0,4.57,-1.00
48,452,200000,0,4.56,-1.00
48,453,200000,0,4.55,-1.00
48,454,200000,0,4.57,-1.00
48,455,200000,0,4.56,-1.00
48,456,200000,0,4.56,-1.00
48,457,200000,0,4.57,-1.00
48,458,200000,0,4.56,-1.00
48,459,200000,0,4.57,-1.00
48,460,200000,0,4.56,-1.00
48,461,200000,0,4.56,-1.00
48,462,200000,0,4.56,-1.00
48,463,200000,0,4.55,-1.00
48,464,200000,0,4.55,-1.00
48,465,200000,0,4.56,-1.00
48,466,200000,0,4.55,-1.00
48,467,200000,0,4.54,-1.00
48,468,200000,0,4.53,-1.00
48,469,200000,0,4.52,-1.00
48,470,200000,0,4.50,-1.00
48,471,200000,0,4.50,-1.00
48,472,200000,0,4.50,-1.00
48,473,200000,0,4.49,-1.00
48,474,200000,0,4.48,-1.00
48,475,200000,0,4.46,-1.00
48,476,200000,0,4.47,-1.00
48,477,200000,0,4.47,-1.00
48,478,200000,0,4.45,-1.00
48,479,200000,0,4.44,-1.00
48,480,200000,0,4.44,-1.00
48,481,200000,0,4.44,-1.00
48,482,200000,0,4.43,-1.00
48,483,200000,0,4.42,-1.00
48,484,200000,0,4.41,-1.00
48,485,200000,0,4.41,-1.00
48,486,200000,0,4.41,-1.00
48,487,200000,0,4.41,-1.00
48,488,200000,0,4.40,-1.00
48,489,200000,0,4.40,-1.00
48,490,200000,0,4.40,-1.00
48,491,200000,0,4.39,-1.00
48,492,200000,0,4.39,-1.00
48,493,200000,0,4.39,-1.00
48,494,200000,0,4.39,-1.00
48,495,200000,0,4.39,-1.00
48,496,200000,0,4.40,-1.00
48,497,200000,0,4.41,-1.00
48,498,200000,0,4.40,-1.00
48,499,200000,0,4.41,-1.00
48,500,200000,0,4.42,-1.00
49,1,200000,0,0.23,-1.00
49,2,200000,0,0.44,-1.00
49,3,200000,0,0.65,-1.00
49,4,200000,0,0.84,-1.00
49,5,200000,0,1.03,-1.00
49,6,200000,0,1.20,-1.00
49,7,200000,0,1.37,-1.00
49,8,200000,0,1.53,-1.00
49,9,200000,0,1.67,-1.00
49,10,200000,0,1.82,-1.00
49,11,200000,0,1.95,-1.00
49,12,200000,0,2.09,-1.00
49,13,200000,0,2.21,-1.00
49,14,200000,0,2.33,-1.00
49,15,200000,0,2.44,-1.00
49,16,200000,0,2.55,-1.00
49,17,200000,0,2.65,-1.00
49,18,200000,0,2.74,-1.00
49,19,200000,0,2.83,-1.00
49,20,200000,0,2.91,-1.00
49,21,200000,0,2.99,-1.00
49,22,200000,0,3.06,-1.00
49,23,200000,0,3.13,-1.00
49,24,200000,0,3.20,-1.00
49,25,200000,0,3.27,-1.00
49,26,200000,0,3.33,-1.00
49,27,200000,0,3.39,-1.00
49,28,200000,0,3.44,-1.00
49,29,200000,0,3.50,-1.00
49,30,200000,0,3.56,-1.00
49,31,200000,0,3.61,-1.00
49,32,200000,0,3.65,-1.00
49,33,200000,0,3.70,-1.00
49,34,200000,0,3.73,-1.00
49,35,200000,0,3.78,-1.00
49,36,200000,0,3.82,-1.00
49,37,200000,0,3.86,-1.00
49,38,200000,0,3.89,-1.00
49,39,200000,0,3.91,-1.00
49,40,200000,0,3.94,-1.00
49,41,200000,0,3.97,-1.00
49,42,200000,0,3.99,-1.00
49,43,200000,0,4.02,-1.00
49,44,200000,0,4.04,-1.00
49,45,200000,0,4.06,-1.00
49,46,200000,0,4.09,-1.00
49,47,200000,0,4.10,-1.00
49,48,200000,0,4.12,-1.00
49,49,200000,0,4.13,-1.00
49,50,200000,0,4.13,-1.00
49,51,200000,0,4.16,-1.00
49,52,200000,0,4.18,-1.00
49,53,200000,0,4.19,-1.00
49,54,200000,0,4.20,-1.00
49,55,200000,0,4.21,-1.00
49,56,200000,0,4.22,-1.00
49,57,200000,0,4.23,-1.00
49,58,200000,0,4.24,-1.00
49,59,200000,0,4.26,-1.00
49,60,200000,0,4.27,-1.00
49,61,200000,0,4.29,-1.00
49,62,200000,0,4.31,-1.00
49,63,200000,0,4.32,-1.00
49,64,200000,0,4.33,-1.00
49,65,200000,0,4.34,-1.00
49,66,200000,0,4.35,-1.00
49,67,200000,0,4.36,-1.00
49,68,200000,0,4.37,-1.00
49,69,200000,0,4.38,-1.00
49,70,200000,0,4.40,-1.00
49,71,200000,0,4.42,-1.00
49,72,200000,0,4.42,-1.00
49,73,200000,0,4.43,-1.00
49,74,200000,0,4.44,-1.00
49,75,200000,0,4.45,-1.00
49,76,200000,0,4.46,-1.00
49,77,200000,0,4.47,-1.00
49,78,200000,0,4.49,-1.00
49,79,200000,0,4.50,-1.00
49,80,200000,0,4.51,-1.00
49,81,200000,0,4.52,-1.00
49,82,200000,0,4.52,-1.00
49,83,200000,0,4.54,-1.00
49,84,200000,0,4.54,-1.00
49,85,200000,0,4.54,-1.00
49,86,200000,0,4.55,-1.00
49,87,200000,0,4.55,-1.00
49,88,200000,0,4.55,-1.00
49,89,200000,0,4.54,-1.00
49,90,200000,0,4.55,-1.00
49,91,200000,0,4.55,-1.00
49,92,200000,0,4.56,-1.00
49,93,200000,0,4.56,-1.00
49,94,200000,0,4.57,-1.00
49,95,200000,0,4.57,-1.00
49,96,200000,0,4.57,-1.00
49,97,200000,0,4.57,-1.00
49,98,200000,0,4.58,-1.00
49,99,200000,0,4.57,-1.00
49,100,200000,0,4.58,-1.00
49,101,200000,0,4.57,-1.00
49,102,200000,0,4.58,-1.00
49,103,200000,0,4.58,-1.00
49,104,200000,0,4.58,-1.00
49,105,200000,0,4.58,-1.00
49,106,200000,0,4.57,-1.00
49,107,200000,0,4.57,-1.00
49,108,200000,0,4.57,-1.00
49,109,200000,0,4.57,-1.00
49,110,200000,0,4.58,-1.00
49,111,200000,0,4.57,-1.00
49,112,200000,0,4.57,-1.00
49,113,200000,0,4.55,-1.00
49,114,200000,0,4.55,-1.00
49,115,200000,0,4.54,-1.00
49,116,200000,0,4.53,-1.00
49,117,200000,0,4.52,-1.00
49,118,200000,0,4.52,-1.00
49,119,200000,0,4.51,-1.00
49,120,200000,0,4.51,-1.00
49,121,200000,0,4.51,-1.00
49,122,200000,0,4.50,-1.00
49,123,200000,0,4.50,-1.00
49,124,200000,0,4.50,-1.00
49,125,200000,0,4.50,-1.00
49,126,200000,0,4.50,-1.00
49,127,200000,0,4.50,-1.00
49,128,200000,0,4.49,-1.00
49,129,200000,0,4.51,-1.00
49,130,200000,0,4.51,-1.00
49,131,200000,0,4.50,-1.00
49,132,200000,0,4.50,-1.00
49,133,200000,0,4.50,-1.00
49,134,200000,0,4.50,-1.00
49,135,200000,0,4.50,-1.00
49,136,200000,0,4.50,-1.00
49,137,200000,0,4.50,-1.00
49,138,200000,0,4.50,-1.00
49,139,200000,0,4.50,-1.00
49,140,200000,0,4.50,-1.00
49,141,200000,0,4.50,-1.00
49,142,200000,0,4.50,-1.00
49,143,200000,0,4.50,-1.00
49,144,200000,0,4.49,-1.00
49,145,200000,0,4.49,-1.00
49,146,200000,0,4.50,-1.00
49,147,200000,0,4.50,-1.00
49,148,200000,0,4.52,-1.00
49,149,200000,0,4.53,-1.00
49,150,200000,0,4.53,-1.00
49,151,200000,0,4.53,-1.00
49,152,200000,0,4.53,-1.00
49,153,200000,0,4.54,-1.00
49,154,200000,0,4.54,-1.00
49,155,200000,0,4.54,-1.00
49,156,200000,0,4.54,-1.00
49,157,200000,0,4.55,-1.00
49,158,200000,0,4.55,-1.00
49,159,200000,0,4.55,-1.00
49,160,200000,0,4.56,-1.00
49,161,200000,0,4.57,-1.00
49,162,200000,0,4.58,-1.00
49,163,200000,0,4.57,-1.00
49,164,200000,0,4.57,-1.00
49,165,200000,0,4.58,-1.00
49,166,200000,0,4.58,-1.00
49,167,200000,0,4.60,-1.00
49,168,200000,0,4.60,-1.00
49,169,200000,0,4.60,-1.00
49,170,200000,0,4.60,-1.00
49,171,200000,0,4.59,-1.00
49,172,200000,0,4.59,-1.00
49,173,200000,0,4.59,-1.00
49,174,200000,0,4.59,-1.00
49,175,200000,0,4.59,-1.00
49,176,200000,0,4.59,-1.00
49,177,200000,0,4.58,-1.00
49,178,200000,0,4.59,-1.00
49,179,200000,0,4.58,-1.00
49,180,200000,0,4.58,-1.00
49,181,200000,0,4.58,-1.00
49,182,200000,0,4.57,-1.00
49,183,200000,0,4.57,-1.00
49,184,200000,0,4.56,-1.00
49,185,200000,0,4.56,-1.00
49,186,200000,0,4.56,-1.00
49,187,200000,0,4.57,-1.00
49,188,200000,0,4.57,-1.00
49,189,200000,0,4.56,-1.00
49,190,200000,0,4.56,-1.00
49,191,200000,0,4.57,-1.00
49,192,200000,0,4.57,-1.00
49,193,200000,0,4.57,-1.00
49,194,200000,0,4.56,-1.00
49,195,200000,0,4.57,-1.00
49,196,200000,0,4.56,-1.00
49,197,200000,0,4.57,-1.00
49,198,200000,0,4.57,-1.00
49,199,200000,0,4.57,-1.00
49,200,200000,0,4.57,-1.00
49,201,200000,0,4.57,-1.00
49,202,200000,0,4.56,-1.00
49,203,200000,0,4.55,-1.00
49,204,200000,0,4.55,-1.00
49,205,200000,0,4.55,-1.00
49,206,200000,0,4.55,-1.00
49,207,200000,0,4.54,-1.00
49,208,200000,0,4.54,-1.00
49,209,200000,0,4.54,-1.00
49,210,200000,0,4.54,-1.00
49,211,200000,0,4.54,-1.00
49,212,200000,0,4.54,-1.00
49,213,200000,0,4.54,-1.00
49,214,200000,0,4.53,-1.00
49,215,200000,0,4.53,-1.00
49,216,200000,0,4.52,-1.00
49,217,200000,0,4.52,-1.00
49,218,200000,0,4.52,-1.00
49,219,200000,0,4.51,-1.00
49,220,200000,0,4.52,-1.00
49,221,200000,0,4.51,-1.00
49,222,200000,0,4.52,-1.00
49,223,200000,0,4.52,-1.00
49,224,200000,0,4.52,-1.00
49,225,200000,0,4.53,-1.00
49,226,200000,0,4.52,-1.00
49,227,200000,0,4.53,-1.00
49,228,200000,0,4.53,-1.00
49,229,200000,0,4.54,-1.00
49,230,200000,0,4.54,-1.00
49,231,200000,0,4.54,-1.00
49,232,200000,0,4.55,-1.00
49,233,200000,0,4.56,-1.00
49,234,200000,0,4.57,-1.00
49,235,200000,0,4.57,-1.00
49,236,200000,0,4.57,-1.00
49,237,200000,0,4.58,-1.00
49,238,200000,0,4.56,-1.00
49,239,200000,0,4.56,-1.00
49,240,200000,0,4.57,-1.00
49,241,200000,0,4.57,-1.00
49,242,200000,0,4.56,-1.00
49,243,200000,0,4.56,-1.00
49,244,200000,0,4.56,-1.00
49,245,200000,0,4.57,-1.00
49,246,200000,0,4.57,-1.00
49,247,200000,0,4.56,-1.00
49,248,200000,0,4.56,-1.00
49,249,200000,0,4.55,-1.00
49,250,200000,0,4.55,-1.00
49,251,200000,0,4.55,-1.00
49,252,200000,0,4.55,-1.00
49,253,200000,0,4.55,-1.00
49,254,200000,0,4.55,-1.00
49,255,200000,0,4.55,-1.00
49,256,200000,0,4.54,-1.00
49,257,200000,0,4.55,-1.00
49,258,200000,0,4.55,-1.00
49,259,200000,0,4.55,-1.00
49,260,200000,0,4.56,-1.00
49,261,200000,0,4.55,-1.00
49,262,200000,0,4.56,-1.00
49,263,200000,0,4.56,-1.00
49,264,200000,0,4.55,-1.00
49,265,200000,0,4.55,-1.00
49,266,200000,0,4.56,-1.00
49,267,200000,0,4.56,-1.00
49,268,200000,0,4.56,-1.00
49,269,200000,0,4.57,-1.00
49,270,200000,0,4.58,-1.00
49,271,200000,0,4.58,-1.00
49,272,200000,0,4.58,-1.00
49,273,200000,0,4.58,-1.00
49,274,200000,0,4.58,-1.00
49,275,200000,0,4.58,-1.00
49,276,200000,0,4.59,-1.00
49,277,200000,0,4.60,-1.00
49,278,200000,0,4.61,-1.00
49,279,200000,0,4.61,-1.00
49,280,200000,0,4.62,-1.00
49,281,200000,0,4.62,-1.00
49,282,200000,0,4.63,-1.00
49,283,200000,0,4.63,-1.00
49,284,200000,0,4.63,-1.00
49,285,200000,0,4.64,-1.00
49,286,200000,0,4.64,-1.00
49,287,200000,0,4.64,-1.00
49,288,200000,0,4.64,-1.00
49,289,200000,0,4.64,-1.00
49,290,200000,0,4.63,-1.00
49,291,200000,0,4.63,-1.00
49,292,200000,0,4.63,-1.00
49,293,200000,0,4.63,-1.00
49,294,200000,0,4.63,-1.00
49,295,200000,0,4.62,-1.00
49,296,200000,0,4.63,-1.00
49,297,200000,0,4.63,-1.00
49,298,200000,0,4.63,-1.00
49,299,200000,0,4.62,-1.00
49,300,200000,0,4.63,-1.00
49,301,200000,0,4.63,-1.00
49,302,200000,0,4.63,-1.00
49,303,200000,0,4.64,-1.00
49,304,200000,0,4.64,-1.00
49,305,200000,0,4.64,-1.00
49,306,200000,0,4.65,-1.00
49,307,200000,0,4.66,-1.00
49,308,200000,0,4.65,-1.00
49,309,200000,0,4.65,-1.00
49,310,200000,0,4.65,-1.00
49,311,200000,0,4.65,-1.00
49,312,200000,0,4.65,-1.00
49,313,200000,0,4.64,-1.00
49,314,200000,0,4.65,-1.00
49,315,200000,0,4.65,-1.00
49,316,200000,0,4.65,-1.00
49,317,200000,0,4.66,-1.00
49,318,200000,0,4.65,-1.00
49,319,200000,0,4.65,-1.00
49,320,200000,0,4.65,-1.00
49,321,200000,0,4.64,-1.00
49,322,200000,0,4.65,-1.00
49,323,200000,0,4.65,-1.00
49,324,200000,0,4.64,-1.00
49,325,200000,0,4.64,-1.00
49,326,200000,0,4.64,-1.00
49,327,200000,0,4.64,-1.00
49,328,200000,0,4.64,-1.00
49,329,200000,0,4.64,-1.00
49,330,200000,0,4.63,-1.00
49,331,200000,0,4.62,-1.00
49,332,200000,0,4.63,-1.00
49,333,200000,0,4.63,-1.00
49,334,200000,0,4.62,-1.00
49,335,200000,0,4.62,-1.00
49,336,200000,0,4.62,-1.00
49,337,200000,0,4.62,-1.00
49,338,200000,0,4.61,-1.00
49,339,200000,0,4.60,-1.00
49,340,200000,0,4.60,-1.00
49,341,200000,0,4.60,-1.00
49,342,200000,0,4.60,-1.00
49,343,200000,0,4.60,-1.00
49,344,200000,0,4.60,-1.00
49,345,200000,0,4.60,-1.00
49,346,200000,0,4.60,-1.00
49,347,200000,0,4.60,-1.00
49,348,200000,0,4.59,-1.00
49,349,200000,0,4.59,-1.00
49,350,200000,0,4.59,-1.00
49,351,200000,0,4.59,-1.00
49,352,200000,0,4.58,-1.00
49,353,200000,0,4.58,-1.00
49,354,200000,0,4.58,-1.00
49,355,200000,0,4.58,-1.00
49,356,200000,0,4.58,-1.00
49,357,200000,0,4.58,-1.00
