rep,t,pop1,pop2,k1,k2
66,120,0,100000,-1.00,3.83
66,121,0,100000,-1.00,3.83
66,122,0,100000,-1.00,3.85
66,123,0,100000,-1.00,3.84
66,124,0,100000,-1.00,3.87
66,125,0,100000,-1.00,3.87
66,126,0,100000,-1.00,3.85
66,127,0,100000,-1.00,3.90
66,128,0,100000,-1.00,3.86
66,129,0,100000,-1.00,3.86
66,130,0,100000,-1.00,3.86
66,131,0,100000,-1.00,3.89
66,132,0,100000,-1.00,3.92
66,133,0,100000,-1.00,3.90
66,134,0,100000,-1.00,3.89
66,135,0,100000,-1.00,3.90
66,136,0,100000,-1.00,3.91
66,137,0,100000,-1.00,3.91
66,138,0,100000,-1.00,3.92
66,139,0,100000,-1.00,3.92
66,140,0,100000,-1.00,3.90
66,141,0,100000,-1.00,3.91
66,142,0,100000,-1.00,3.92
66,143,0,100000,-1.00,3.90
66,144,0,100000,-1.00,3.91
66,145,0,100000,-1.00,3.93
66,146,0,100000,-1.00,3.90
66,147,0,100000,-1.00,3.94
66,148,0,100000,-1.00,3.94
66,149,0,100000,-1.00,3.95
66,150,0,100000,-1.00,3.91
66,151,0,100000,-1.00,3.93
66,152,0,100000,-1.00,3.95
66,153,0,100000,-1.00,3.91
66,154,0,100000,-1.00,3.95
66,155,0,100000,-1.00,3.93
66,156,0,100000,-1.00,3.93
66,157,0,100000,-1.00,3.93
66,158,0,100000,-1.00,3.95
66,159,0,100000,-1.00,3.90
66,160,0,100000,-1.00,3.93
66,161,0,100000,-1.00,3.91
66,162,0,100000,-1.00,3.97
66,163,0,100000,-1.00,3.96
66,164,0,100000,-1.00,3.93
66,165,0,100000,-1.00,3.94
66,166,0,100000,-1.00,3.94
66,167,0,100000,-1.00,3.94
66,168,0,100000,-1.00,3.95
66,169,0,100000,-1.00,3.94
66,170,0,100000,-1.00,3.96
66,171,0,100000,-1.00,3.95
66,172,0,100000,-1.00,3.95
66,173,0,100000,-1.00,3.93
66,174,0,100000,-1.00,3.92
66,175,0,100000,-1.00,3.94
66,176,0,100000,-1.00,3.93
66,177,0,100000,-1.00,3.98
66,178,0,100000,-1.00,3.98
66,179,0,100000,-1.00,3.98
66,180,0,100000,-1.00,3.96
66,181,0,100000,-1.00,3.96
66,182,0,100000,-1.00,3.98
66,183,0,100000,-1.00,4.01
66,184,0,100000,-1.00,3.96
66,185,0,100000,-1.00,3.96
66,186,0,100000,-1.00,4.00
66,187,0,100000,-1.00,3.97
66,188,0,100000,-1.00,3.98
66,189,0,100000,-1.00,3.97
66,190,0,100000,-1.00,3.99
66,191,0,100000,-1.00,3.99
66,192,0,100000,-1.00,3.98
66,193,0,100000,-1.00,3.99
66,194,0,100000,-1.00,3.96
66,195,0,100000,-1.00,3.98
66,196,0,100000,-1.00,4.00
66,197,0,100000,-1.00,4.03
66,198,0,100000,-1.00,4.00
66,199,0,100000,-1.00,3.98
66,200,0,100000,-1.00,3.99
66,201,0,100000,-1.00,4.00
66,202,0,100000,-1.00,4.04
66,203,0,100000,-1.00,4.02
66,204,0,100000,-1.00,4.04
66,205,0,100000,-1.00,4.04
66,206,0,100000,-1.00,4.01
66,207,0,100000,-1.00,4.02
66,208,0,100000,-1.00,4.01
66,209,0,100000,-1.00,4.02
66,210,0,100000,-1.00,4.04
66,211,0,100000,-1.00,4.01
66,212,0,100000,-1.00,4.05
66,213,0,100000,-1.00,4.04
66,214,0,100000,-1.00,4.02
66,215,0,100000,-1.00,4.05
66,216,0,100000,-1.00,4.02
66,217,0,100000,-1.00,4.01
66,218,0,100000,-1.00,4.04
66,219,0,100000,-1.00,4.04
66,220,0,100000,-1.00,4.03
66,221,0,100000,-1.00,4.04
66,222,0,100000,-1.00,4.05
66,223,0,100000,-1.00,4.08
66,224,0,100000,-1.00,4.09
66,225,0,100000,-1.00,4.01
66,226,0,100000,-1.00,4.06
66,227,0,100000,-1.00,4.06
66,228,0,100000,-1.00,4.05
66,229,0,100000,-1.00,4.07
66,230,0,100000,-1.00,4.03
66,231,0,100000,-1.00,4.03
66,232,0,100000,-1.00,4.05
66,233,0,100000,-1.00,4.07
66,234,0,100000,-1.00,4.04
66,235,0,100000,-1.00,4.05
66,236,0,100000,-1.00,4.03
66,237,0,100000,-1.00,4.07
66,238,0,100000,-1.00,4.06
66,239,0,100000,-1.00,4.07
66,240,0,100000,-1.00,4.08
66,241,0,100000,-1.00,4.06
66,242,0,100000,-1.00,4.06
66,243,0,100000,-1.00,4.08
66,244,0,100000,-1.00,4.06
66,245,0,100000,-1.00,4.04
66,246,0,100000,-1.00,4.06
66,247,0,100000,-1.00,4.05
66,248,0,100000,-1.00,4.07
66,249,0,100000,-1.00,4.05
66,250,0,100000,-1.00,4.07
66,251,0,100000,-1.00,4.05
66,252,0,100000,-1.00,4.07
66,253,0,100000,-1.00,4.12
66,254,0,100000,-1.00,4.08
66,255,0,100000,-1.00,4.07
66,256,0,100000,-1.00,4.11
66,257,0,100000,-1.00,4.10
66,258,0,100000,-1.00,4.08
66,259,0,100000,-1.00,4.09
66,260,0,100000,-1.00,4.11
66,261,0,100000,-1.00,4.10
66,262,0,100000,-1.00,4.06
66,263,0,100000,-1.00,4.08
66,264,0,100000,-1.00,4.09
66,265,0,100000,-1.00,4.08
66,266,0,100000,-1.00,4.11
66,267,0,100000,-1.00,4.12
66,268,0,100000,-1.00,4.08
66,269,0,100000,-1.00,4.09
66,270,0,100000,-1.00,4.09
66,271,0,100000,-1.00,4.07
66,272,0,100000,-1.00,4.09
66,273,0,100000,-1.00,4.10
66,274,0,100000,-1.00,4.09
66,275,0,100000,-1.00,4.10
66,276,0,100000,-1.00,4.10
66,277,0,100000,-1.00,4.09
66,278,0,100000,-1.00,4.11
66,279,0,100000,-1.00,4.08
66,280,0,100000,-1.00,4.11
66,281,0,100000,-1.00,4.08
66,282,0,100000,-1.00,4.09
66,283,0,100000,-1.00,4.06
66,284,0,100000,-1.00,4.10
66,285,0,100000,-1.00,4.09
66,286,0,100000,-1.00,4.11
66,287,0,100000,-1.00,4.07
66,288,0,100000,-1.00,4.11
66,289,0,100000,-1.00,4.11
66,290,0,100000,-1.00,4.10
66,291,0,100000,-1.00,4.10
66,292,0,100000,-1.00,4.09
66,293,0,100000,-1.00,4.12
66,294,0,100000,-1.00,4.08
66,295,0,100000,-1.00,4.06
66,296,0,100000,-1.00,4.14
66,297,0,100000,-1.00,4.08
66,298,0,100000,-1.00,4.10
66,299,0,100000,-1.00,4.11
66,300,0,100000,-1.00,4.09
66,301,0,100000,-1.00,4.11
66,302,0,100000,-1.00,4.10
66,303,0,100000,-1.00,4.09
66,304,0,100000,-1.00,4.13
66,305,0,100000,-1.00,4.08
66,306,0,100000,-1.00,4.09
66,307,0,100000,-1.00,4.07
66,308,0,100000,-1.00,4.10
66,309,0,100000,-1.00,4.08
66,310,0,100000,-1.00,4.13
66,311,0,100000,-1.00,4.10
66,312,0,100000,-1.00,4.10
66,313,0,100000,-1.00,4.10
66,314,0,100000,-1.00,4.08
66,315,0,100000,-1.00,4.09
66,316,0,100000,-1.00,4.08
66,317,0,100000,-1.00,4.07
66,318,0,100000,-1.00,4.08
66,319,0,100000,-1.00,4.10
66,320,0,100000,-1.00,4.09
66,321,0,100000,-1.00,4.11
66,322,0,100000,-1.00,4.11
66,323,0,100000,-1.00,4.12
66,324,0,100000,-1.00,4.07
66,325,0,100000,-1.00,4.10
66,326,0,100000,-1.00,4.07
66,327,0,100000,-1.00,4.11
66,328,0,100000,-1.00,4.10
66,329,0,100000,-1.00,4.09
66,330,0,100000,-1.00,4.10
66,331,0,100000,-1.00,4.13
66,332,0,100000,-1.00,4.11
66,333,0,100000,-1.00,4.10
66,334,0,100000,-1.00,4.08
66,335,0,100000,-1.00,4.10
66,336,0,100000,-1.00,4.11
66,337,0,100000,-1.00,4.13
66,338,0,100000,-1.00,4.10
66,339,0,100000,-1.00,4.09
66,340,0,100000,-1.00,4.06
66,341,0,100000,-1.00,4.12
66,342,0,100000,-1.00,4.11
66,343,0,100000,-1.00,4.10
66,344,0,100000,-1.00,4.15
66,345,0,100000,-1.00,4.11
66,346,0,100000,-1.00,4.10
66,347,0,100000,-1.00,4.11
66,348,0,100000,-1.00,4.10
66,349,0,100000,-1.00,4.12
66,350,0,100000,-1.00,4.13
66,351,0,100000,-1.00,4.13
66,352,0,100000,-1.00,4.11
66,353,0,100000,-1.00,4.15
66,354,0,100000,-1.00,4.13
66,355,0,100000,-1.00,4.11
66,356,0,100000,-1.00,4.12
66,357,0,100000,-1.00,4.13
66,358,0,100000,-1.00,4.09
66,359,0,100000,-1.00,4.13
66,360,0,100000,-1.00,4.09
66,361,0,100000,-1.00,4.13
66,362,0,100000,-1.00,4.12
66,363,0,100000,-1.00,4.12
66,364,0,100000,-1.00,4.12
66,365,0,100000,-1.00,4.11
66,366,0,100000,-1.00,4.12
66,367,0,100000,-1.00,4.09
66,368,0,100000,-1.00,4.06
66,369,0,100000,-1.00,4.12
66,370,0,100000,-1.00,4.11
66,371,0,100000,-1.00,4.11
66,372,0,100000,-1.00,4.12
66,373,0,100000,-1.00,4.12
66,374,0,100000,-1.00,4.13
66,375,0,100000,-1.00,4.13
66,376,0,100000,-1.00,4.12
66,377,0,100000,-1.00,4.15
66,378,0,100000,-1.00,4.12
66,379,0,100000,-1.00,4.10
66,380,0,100000,-1.00,4.12
66,381,0,100000,-1.00,4.13
66,382,0,100000,-1.00,4.12
66,383,0,100000,-1.00,4.12
66,384,0,100000,-1.00,4.08
66,385,0,100000,-1.00,4.12
66,386,0,100000,-1.00,4.14
66,387,0,100000,-1.00,4.14
66,388,0,100000,-1.00,4.13
66,389,0,100000,-1.00,4.10
66,390,0,100000,-1.00,4.14
66,391,0,100000,-1.00,4.14
66,392,0,100000,-1.00,4.16
66,393,0,100000,-1.00,4.14
66,394,0,100000,-1.00,4.14
66,395,0,100000,-1.00,4.13
66,396,0,100000,-1.00,4.14
66,397,0,100000,-1.00,4.16
66,398,0,100000,-1.00,4.13
66,399,0,100000,-1.00,4.13
66,400,0,100000,-1.00,4.16
66,401,0,100000,-1.00,4.15
66,402,0,100000,-1.00,4.14
66,403,0,100000,-1.00,4.16
66,404,0,100000,-1.00,4.14
66,405,0,100000,-1.00,4.13
66,406,0,100000,-1.00,4.14
66,407,0,100000,-1.00,4.13
66,408,0,100000,-1.00,4.15
66,409,0,100000,-1.00,4.15
66,410,0,100000,-1.00,4.12
66,411,0,100000,-1.00,4.15
66,412,0,100000,-1.00,4.16
66,413,0,100000,-1.00,4.12
66,414,0,100000,-1.00,4.13
66,415,0,100000,-1.00,4.14
66,416,0,100000,-1.00,4.13
66,417,0,100000,-1.00,4.16
66,418,0,100000,-1.00,4.15
66,419,0,100000,-1.00,4.13
66,420,0,100000,-1.00,4.09
66,421,0,100000,-1.00,4.12
66,422,0,100000,-1.00,4.13
66,423,0,100000,-1.00,4.13
66,424,0,100000,-1.00,4.12
66,425,0,100000,-1.00,4.15
66,426,0,100000,-1.00,4.09
66,427,0,100000,-1.00,4.13
66,428,0,100000,-1.00,4.15
66,429,0,100000,-1.00,4.14
66,430,0,100000,-1.00,4.15
66,431,0,100000,-1.00,4.12
66,432,0,100000,-1.00,4.14
66,433,0,100000,-1.00,4.12
66,434,0,100000,-1.00,4.12
66,435,0,100000,-1.00,4.13
66,436,0,100000,-1.00,4.13
66,437,0,100000,-1.00,4.13
66,438,0,100000,-1.00,4.15
66,439,0,100000,-1.00,4.14
66,440,0,100000,-1.00,4.18
66,441,0,100000,-1.00,4.18
66,442,0,100000,-1.00,4.17
66,443,0,100000,-1.00,4.18
66,444,0,100000,-1.00,4.17
66,445,0,100000,-1.00,4.16
66,446,0,100000,-1.00,4.16
66,447,0,100000,-1.00,4.11
66,448,0,100000,-1.00,4.16
66,449,0,100000,-1.00,4.16
66,450,0,100000,-1.00,4.19
66,451,0,100000,-1.00,4.14
66,452,0,100000,-1.00,4.11
66,453,0,100000,-1.00,4.14
66,454,0,100000,-1.00,4.16
66,455,0,100000,-1.00,4.14
66,456,0,100000,-1.00,4.20
66,457,0,100000,-1.00,4.16
66,458,0,100000,-1.00,4.17
66,459,0,100000,-1.00,4.16
66,460,0,100000,-1.00,4.16
66,461,0,100000,-1.00,4.16
66,462,0,100000,-1.00,4.15
66,463,0,100000,-1.00,4.18
66,464,0,100000,-1.00,4.15
66,465,0,100000,-1.00,4.15
66,466,0,100000,-1.00,4.18
66,467,0,100000,-1.00,4.16
66,468,0,100000,-1.00,4.16
66,469,0,100000,-1.00,4.14
66,470,0,100000,-1.00,4.20
66,471,0,100000,-1.00,4.16
66,472,0,100000,-1.00,4.19
66,473,0,100000,-1.00,4.18
66,474,0,100000,-1.00,4.17
66,475,0,100000,-1.00,4.19
66,476,0,100000,-1.00,4.14
66,477,0,100000,-1.00,4.16
66,478,0,100000,-1.00,4.18
66,479,0,100000,-1.00,4.16
66,480,0,100000,-1.00,4.17
66,481,0,100000,-1.00,4.21
66,482,0,100000,-1.00,4.15
66,483,0,100000,-1.00,4.19
66,484,0,100000,-1.00,4.21
66,485,0,100000,-1.00,4.20
66,486,0,100000,-1.00,4.18
66,487,0,100000,-1.00,4.21
66,488,0,100000,-1.00,4.20
66,489,0,100000,-1.00,4.20
66,490,0,100000,-1.00,4.20
66,491,0,100000,-1.00,4.21
66,492,0,100000,-1.00,4.17
66,493,0,100000,-1.00,4.19
66,494,0,100000,-1.00,4.18
66,495,0,100000,-1.00,4.22
66,496,0,100000,-1.00,4.21
66,497,0,100000,-1.00,4.19
66,498,0,100000,-1.00,4.24
66,499,0,100000,-1.00,4.21
66,500,0,100000,-1.00,4.21
67,1,0,100000,-1.00,0.23
67,2,0,100000,-1.00,0.33
67,3,0,100000,-1.00,0.45
67,4,0,100000,-1.00,0.54
67,5,0,100000,-1.00,0.63
67,6,0,100000,-1.00,0.73
67,7,0,100000,-1.00,0.82
67,8,0,100000,-1.00,0.90
67,9,0,100000,-1.00,0.98
67,10,0,100000,-1.00,1.06
67,11,0,100000,-1.00,1.15
67,12,0,100000,-1.00,1.22
67,13,0,100000,-1.00,1.28
67,14,0,100000,-1.00,1.36
67,15,0,100000,-1.00,1.44
67,16,0,100000,-1.00,1.51
67,17,0,100000,-1.00,1.57
67,18,0,100000,-1.00,1.62
67,19,0,100000,-1.00,1.69
67,20,0,100000,-1.00,1.75
67,21,0,100000,-1.00,1.80
67,22,0,100000,-1.00,1.88
67,23,0,100000,-1.00,1.91
67,24,0,100000,-1.00,1.98
67,25,0,100000,-1.00,2.02
67,26,0,100000,-1.00,2.07
67,27,0,100000,-1.00,2.11
67,28,0,100000,-1.00,2.16
67,29,0,100000,-1.00,2.18
67,30,0,100000,-1.00,2.25
67,31,0,100000,-1.00,2.29
67,32,0,100000,-1.00,2.34
67,33,0,100000,-1.00,2.37
67,34,0,100000,-1.00,2.40
67,35,0,100000,-1.00,2.44
67,36,0,100000,-1.00,2.47
67,37,0,100000,-1.00,2.50
67,38,0,100000,-1.00,2.55
67,39,0,100000,-1.00,2.59
67,40,0,100000,-1.00,2.61
67,41,0,100000,-1.00,2.65
67,42,0,100000,-1.00,2.70
67,43,0,100000,-1.00,2.73
67,44,0,100000,-1.00,2.75
67,45,0,100000,-1.00,2.76
67,46,0,100000,-1.00,2.82
67,47,0,100000,-1.00,2.84
67,48,0,100000,-1.00,2.87
67,49,0,100000,-1.00,2.90
67,50,0,100000,-1.00,2.93
67,51,0,100000,-1.00,2.93
67,52,0,100000,-1.00,2.98
67,53,0,100000,-1.00,2.98
67,54,0,100000,-1.00,3.02
67,55,0,100000,-1.00,3.06
67,56,0,100000,-1.00,3.05
67,57,0,100000,-1.00,3.08
67,58,0,100000,-1.00,3.10
67,59,0,100000,-1.00,3.14
67,60,0,100000,-1.00,3.15
67,61,0,100000,-1.00,3.17
67,62,0,100000,-1.00,3.21
67,63,0,100000,-1.00,3.21
67,64,0,100000,-1.00,3.23
67,65,0,100000,-1.00,3.21
67,66,0,100000,-1.00,3.28
67,67,0,100000,-1.00,3.27
67,68,0,100000,-1.00,3.29
67,69,0,100000,-1.00,3.28
67,70,0,100000,-1.00,3.32
67,71,0,100000,-1.00,3.34
67,72,0,100000,-1.00,3.33
67,73,0,100000,-1.00,3.34
67,74,0,100000,-1.00,3.37
67,75,0,100000,-1.00,3.41
67,76,0,100000,-1.00,3.39
67,77,0,100000,-1.00,3.41
67,78,0,100000,-1.00,3.43
67,79,0,100000,-1.00,3.45
67,80,0,100000,-1.00,3.46
67,81,0,100000,-1.00,3.47
67,82,0,100000,-1.00,3.46
67,83,0,100000,-1.00,3.49
67,84,0,100000,-1.00,3.49
67,85,0,100000,-1.00,3.49
67,86,0,100000,-1.00,3.52
67,87,0,100000,-1.00,3.53
67,88,0,100000,-1.00,3.54
67,89,0,100000,-1.00,3.55
67,90,0,100000,-1.00,3.58
67,91,0,100000,-1.00,3.56
67,92,0,100000,-1.00,3.59
67,93,0,100000,-1.00,3.60
67,94,0,100000,-1.00,3.59
67,95,0,100000,-1.00,3.59
67,96,0,100000,-1.00,3.61
67,97,0,100000,-1.00,3.62
67,98,0,100000,-1.00,3.65
67,99,0,100000,-1.00,3.65
67,100,0,100000,-1.00,3.64
67,101,0,100000,-1.00,3.63
67,102,0,100000,-1.00,3.68
67,103,0,100000,-1.00,3.63
67,104,0,100000,-1.00,3.68
67,105,0,100000,-1.00,3.66
67,106,0,100000,-1.00,3.69
67,107,0,100000,-1.00,3.66
67,108,0,100000,-1.00,3.72
67,109,0,100000,-1.00,3.71
67,110,0,100000,-1.00,3.72
67,111,0,100000,-1.00,3.75
67,112,0,100000,-1.00,3.73
67,113,0,100000,-1.00,3.76
67,114,0,100000,-1.00,3.75
67,115,0,100000,-1.00,3.74
67,116,0,100000,-1.00,3.77
67,117,0,100000,-1.00,3.76
67,118,0,100000,-1.00,3.74
67,119,0,100000,-1.00,3.81
67,120,0,100000,-1.00,3.79
67,121,0,100000,-1.00,3.82
67,122,0,100000,-1.00,3.82
67,123,0,100000,-1.00,3.81
67,124,0,100000,-1.00,3.81
67,125,0,100000,-1.00,3.83
67,126,0,100000,-1.00,3.84
67,127,0,100000,-1.00,3.86
67,128,0,100000,-1.00,3.85
67,129,0,100000,-1.00,3.87
67,130,0,100000,-1.00,3.86
67,131,0,100000,-1.00,3.85
67,132,0,100000,-1.00,3.84
67,133,0,100000,-1.00,3.88
67,134,0,100000,-1.00,3.86
67,135,0,100000,-1.00,3.89
67,136,0,100000,-1.00,3.89
67,137,0,100000,-1.00,3.91
67,138,0,100000,-1.00,3.91
67,139,0,100000,-1.00,3.90
67,140,0,100000,-1.00,3.92
67,141,0,100000,-1.00,3.95
67,142,0,100000,-1.00,3.91
67,143,0,100000,-1.00,3.91
67,144,0,100000,-1.00,3.93
67,145,0,100000,-1.00,3.92
67,146,0,100000,-1.00,3.94
67,147,0,100000,-1.00,3.94
67,148,0,100000,-1.00,3.96
67,149,0,100000,-1.00,3.95
67,150,0,100000,-1.00,3.92
67,151,0,100000,-1.00,3.96
67,152,0,100000,-1.00,3.99
67,153,0,100000,-1.00,4.00
67,154,0,100000,-1.00,3.95
67,155,0,100000,-1.00,3.97
67,156,0,100000,-1.00,3.99
67,157,0,100000,-1.00,3.98
67,158,0,100000,-1.00,4.00
67,159,0,100000,-1.00,4.00
67,160,0,100000,-1.00,4.00
67,161,0,100000,-1.00,3.98
67,162,0,100000,-1.00,3.99
67,163,0,100000,-1.00,4.03
67,164,0,100000,-1.00,4.01
67,165,0,100000,-1.00,3.99
67,166,0,100000,-1.00,4.04
67,167,0,100000,-1.00,4.02
67,168,0,100000,-1.00,4.03
67,169,0,100000,-1.00,4.04
67,170,0,100000,-1.00,4.03
67,171,0,100000,-1.00,4.02
67,172,0,100000,-1.00,4.05
67,173,0,100000,-1.00,4.03
67,174,0,100000,-1.00,4.05
67,175,0,100000,-1.00,4.05
67,176,0,100000,-1.00,4.03
67,177,0,100000,-1.00,4.04
67,178,0,100000,-1.00,4.05
67,179,0,100000,-1.00,4.01
67,180,0,100000,-1.00,4.08
67,181,0,100000,-1.00,4.06
67,182,0,100000,-1.00,4.07
67,183,0,100000,-1.00,4.06
67,184,0,100000,-1.00,4.05
67,185,0,100000,-1.00,4.06
67,186,0,100000,-1.00,4.06
67,187,0,100000,-1.00,4.03
67,188,0,100000,-1.00,4.08
67,189,0,100000,-1.00,4.06
67,190,0,100000,-1.00,4.06
67,191,0,100000,-1.00,4.02
67,192,0,100000,-1.00,4.04
67,193,0,100000,-1.00,4.10
67,194,0,100000,-1.00,4.07
67,195,0,100000,-1.00,4.07
67,196,0,100000,-1.00,4.06
67,197,0,100000,-1.00,4.10
67,198,0,100000,-1.00,4.07
67,199,0,100000,-1.00,4.12
67,200,0,100000,-1.00,4.10
67,201,0,100000,-1.00,4.05
67,202,0,100000,-1.00,4.11
67,203,0,100000,-1.00,4.08
67,204,0,100000,-1.00,4.09
67,205,0,100000,-1.00,4.08
67,206,0,100000,-1.00,4.09
67,207,0,100000,-1.00,4.08
67,208,0,100000,-1.00,4.10
67,209,0,100000,-1.00,4.12
67,210,0,100000,-1.00,4.11
67,211,0,100000,-1.00,4.13
67,212,0,100000,-1.00,4.12
67,213,0,100000,-1.00,4.13
67,214,0,100000,-1.00,4.11
67,215,0,100000,-1.00,4.13
67,216,0,100000,-1.00,4.11
67,217,0,100000,-1.00,4.12
67,218,0,100000,-1.00,4.14
67,219,0,100000,-1.00,4.14
67,220,0,100000,-1.00,4.14
67,221,0,100000,-1.00,4.11
67,222,0,100000,-1.00,4.14
67,223,0,100000,-1.00,4.12
67,224,0,100000,-1.00,4.12
67,225,0,100000,-1.00,4.12
67,226,0,100000,-1.00,4.14
67,227,0,100000,-1.00,4.14
67,228,0,100000,-1.00,4.13
67,229,0,100000,-1.00,4.12
67,230,0,100000,-1.00,4.12
67,231,0,100000,-1.00,4.13
67,232,0,100000,-1.00,4.15
67,233,0,100000,-1.00,4.13
67,234,0,100000,-1.00,4.12
67,235,0,100000,-1.00,4.12
67,236,0,100000,-1.00,4.12
67,237,0,100000,-1.00,4.13
67,238,0,100000,-1.00,4.10
67,239,0,100000,-1.00,4.14
67,240,0,100000,-1.00,4.13
67,241,0,100000,-1.00,4.15
67,242,0,100000,-1.00,4.11
67,243,0,100000,-1.00,4.13
67,244,0,100000,-1.00,4.14
67,245,0,100000,-1.00,4.10
67,246,0,100000,-1.00,4.12
67,247,0,100000,-1.00,4.11
67,248,0,100000,-1.00,4.11
67,249,0,100000,-1.00,4.13
67,250,0,100000,-1.00,4.15
67,251,0,100000,-1.00,4.17
67,252,0,100000,-1.00,4.16
67,253,0,100000,-1.00,4.13
67,254,0,100000,-1.00,4.13
67,255,0,100000,-1.00,4.15
67,256,0,100000,-1.00,4.15
67,257,0,100000,-1.00,4.16
67,258,0,100000,-1.00,4.15
67,259,0,100000,-1.00,4.16
67,260,0,100000,-1.00,4.21
67,261,0,100000,-1.00,4.16
67,262,0,100000,-1.00,4.15
67,263,0,100000,-1.00,4.16
67,264,0,100000,-1.00,4.17
67,265,0,100000,-1.00,4.13
67,266,0,100000,-1.00,4.16
67,267,0,100000,-1.00,4.16
67,268,0,100000,-1.00,4.16
67,269,0,100000,-1.00,4.18
67,270,0,100000,-1.00,4.16
67,271,0,100000,-1.00,4.20
67,272,0,100000,-1.00,4.16
67,273,0,100000,-1.00,4.17
67,274,0,100000,-1.00,4.19
67,275,0,100000,-1.00,4.20
67,276,0,100000,-1.00,4.17
67,277,0,100000,-1.00,4.19
67,278,0,100000,-1.00,4.18
67,279,0,100000,-1.00,4.19
67,280,0,100000,-1.00,4.19
67,281,0,100000,-1.00,4.17
67,282,0,100000,-1.00,4.17
67,283,0,100000,-1.00,4.18
67,284,0,100000,-1.00,4.17
67,285,0,100000,-1.00,4.21
67,286,0,100000,-1.00,4.21
67,287,0,100000,-1.00,4.18
67,288,0,100000,-1.00,4.22
67,289,0,100000,-1.00,4.22
67,290,0,100000,-1.00,4.19
67,291,0,100000,-1.00,4.24
67,292,0,100000,-1.00,4.23
67,293,0,100000,-1.00,4.20
67,294,0,100000,-1.00,4.20
67,295,0,100000,-1.00,4.24
67,296,0,100000,-1.00,4.23
67,297,0,100000,-1.00,4.21
67,298,0,100000,-1.00,4.21
67,299,0,100000,-1.00,4.24
67,300,0,100000,-1.00,4.24
67,301,0,100000,-1.00,4.23
67,302,0,100000,-1.00,4.23
67,303,0,100000,-1.00,4.25
67,304,0,100000,-1.00,4.23
67,305,0,100000,-1.00,4.25
67,306,0,100000,-1.00,4.20
67,307,0,100000,-1.00,4.23
67,308,0,100000,-1.00,4.25
67,309,0,100000,-1.00,4.24
67,310,0,100000,-1.00,4.20
67,311,0,100000,-1.00,4.22
67,312,0,100000,-1.00,4.22
67,313,0,100000,-1.00,4.28
67,314,0,100000,-1.00,4.23
67,315,0,100000,-1.00,4.26
67,316,0,100000,-1.00,4.24
67,317,0,100000,-1.00,4.23
67,318,0,100000,-1.00,4.25
67,319,0,100000,-1.00,4.28
67,320,0,100000,-1.00,4.26
67,321,0,100000,-1.00,4.22
67,322,0,100000,-1.00,4.24
67,323,0,100000,-1.00,4.23
67,324,0,100000,-1.00,4.23
67,325,0,100000,-1.00,4.24
67,326,0,100000,-1.00,4.24
67,327,0,100000,-1.00,4.24
67,328,0,100000,-1.00,4.27
67,329,0,100000,-1.00,4.26
67,330,0,100000,-1.00,4.27
67,331,0,100000,-1.00,4.26
67,332,0,100000,-1.00,4.30
67,333,0,100000,-1.00,4.26
67,334,0,100000,-1.00,4.22
67,335,0,100000,-1.00,4.28
67,336,0,100000,-1.00,4.26
67,337,0,100000,-1.00,4.23
67,338,0,100000,-1.00,4.24
67,339,0,100000,-1.00,4.26
67,340,0,100000,-1.00,4.22
67,341,0,100000,-1.00,4.24
67,342,0,100000,-1.00,4.22
67,343,0,100000,-1.00,4.26
67,344,0,100000,-1.00,4.24
67,345,0,100000,-1.00,4.25
67,346,0,100000,-1.00,4.20
67,347,0,100000,-1.00,4.22
67,348,0,100000,-1.00,4.24
67,349,0,100000,-1.00,4.24
67,350,0,100000,-1.00,4.22
67,351,0,100000,-1.00,4.22
67,352,0,100000,-1.00,4.22
67,353,0,100000,-1.00,4.22
67,354,0,100000,-1.00,4.21
67,355,0,100000,-1.00,4.20
67,356,0,100000,-1.00,4.23
67,357,0,100000,-1.00,4.21
67,358,0,100000,-1.00,4.26
67,359,0,100000,-1.00,4.18
67,360,0,100000,-1.00,4.20
67,361,0,100000,-1.00,4.21
67,362,0,100000,-1.00,4.20
67,363,0,100000,-1.00,4.18
67,364,0,100000,-1.00,4.20
67,365,0,100000,-1.00,4.22
67,366,0,100000,-1.00,4.16
67,367,0,100000,-1.00,4.20
67,368,0,100000,-1.00,4.18
67,369,0,100000,-1.00,4.17
67,370,0,100000,-1.00,4.18
67,371,0,100000,-1.00,4.20
67,372,0,100000,-1.00,4.19
67,373,0,100000,-1.00,4.22
67,374,0,100000,-1.00,4.22
67,375,0,100000,-1.00,4.20
67,376,0,100000,-1.00,4.19
67,377,0,100000,-1.00,4.16
67,378,0,100000,-1.00,4.13
67,379,0,100000,-1.00,4.16
67,380,0,100000,-1.00,4.15
67,381,0,100000,-1.00,4.18
67,382,0,100000,-1.00,4.22
67,383,0,100000,-1.00,4.18
67,384,0,100000,-1.00,4.19
67,385,0,100000,-1.00,4.16
67,386,0,100000,-1.00,4.17
67,387,0,100000,-1.00,4.18
67,388,0,100000,-1.00,4.13
67,389,0,100000,-1.00,4.12
67,390,0,100000,-1.00,4.16
67,391,0,100000,-1.00,4.13
67,392,0,100000,-1.00,4.12
67,393,0,100000,-1.00,4.12
67,394,0,100000,-1.00,4.13
67,395,0,100000,-1.00,4.10
