rep,t,pop1,pop2,k1,k2
48,354,0,1000,-1.00,5.33
48,355,0,1000,-1.00,5.02
48,356,0,1000,-1.00,5.24
48,357,0,1000,-1.00,5.40
48,358,0,1000,-1.00,5.49
48,359,0,1000,-1.00,5.86
48,360,0,1000,-1.00,5.37
48,361,0,1000,-1.00,5.73
48,362,0,1000,-1.00,5.71
48,363,0,1000,-1.00,5.56
48,364,0,1000,-1.00,5.13
48,365,0,1000,-1.00,5.83
48,366,0,1000,-1.00,5.09
48,367,0,1000,-1.00,5.32
48,368,0,1000,-1.00,5.76
48,369,0,1000,-1.00,5.30
48,370,0,1000,-1.00,5.35
48,371,0,1000,-1.00,5.29
48,372,0,1000,-1.00,5.97
48,373,0,1000,-1.00,5.45
48,374,0,1000,-1.00,4.85
48,375,0,1000,-1.00,5.94
48,376,0,1000,-1.00,5.86
48,377,0,1000,-1.00,5.82
48,378,0,1000,-1.00,5.60
48,379,0,1000,-1.00,5.59
48,380,0,1000,-1.00,5.41
48,381,0,1000,-1.00,5.14
48,382,0,1000,-1.00,5.62
48,383,0,1000,-1.00,5.38
48,384,0,1000,-1.00,5.32
48,385,0,1000,-1.00,5.81
48,386,0,1000,-1.00,6.15
48,387,0,1000,-1.00,5.86
48,388,0,1000,-1.00,5.45
48,389,0,1000,-1.00,5.87
48,390,0,1000,-1.00,6.07
48,391,0,1000,-1.00,5.14
48,392,0,1000,-1.00,5.06
48,393,0,1000,-1.00,5.63
48,394,0,1000,-1.00,5.70
48,395,0,1000,-1.00,5.45
48,396,0,1000,-1.00,5.65
48,397,0,1000,-1.00,5.37
48,398,0,1000,-1.00,5.86
48,399,0,1000,-1.00,5.16
48,400,0,1000,-1.00,5.79
48,401,0,1000,-1.00,5.75
48,402,0,1000,-1.00,5.70
48,403,0,1000,-1.00,5.84
48,404,0,1000,-1.00,5.87
48,405,0,1000,-1.00,6.20
48,406,0,1000,-1.00,4.75
48,407,0,1000,-1.00,5.73
48,408,0,1000,-1.00,5.25
48,409,0,1000,-1.00,5.56
48,410,0,1000,-1.00,5.75
48,411,0,1000,-1.00,5.66
48,412,0,1000,-1.00,5.05
48,413,0,1000,-1.00,5.50
48,414,0,1000,-1.00,6.19
48,415,0,1000,-1.00,5.90
48,416,0,1000,-1.00,5.61
48,417,0,1000,-1.00,5.72
48,418,0,1000,-1.00,6.13
48,419,0,1000,-1.00,5.69
48,420,0,1000,-1.00,5.48
48,421,0,1000,-1.00,6.04
48,422,0,1000,-1.00,6.01
48,423,0,1000,-1.00,5.79
48,424,0,1000,-1.00,5.33
48,425,0,1000,-1.00,5.77
48,426,0,1000,-1.00,5.13
48,427,0,1000,-1.00,5.21
48,428,0,1000,-1.00,5.40
48,429,0,1000,-1.00,5.95
48,430,0,1000,-1.00,5.66
48,431,0,1000,-1.00,5.33
48,432,0,1000,-1.00,5.12
48,433,0,1000,-1.00,5.66
48,434,0,1000,-1.00,5.54
48,435,0,1000,-1.00,5.09
48,436,0,1000,-1.00,5.36
48,437,0,1000,-1.00,4.86
48,438,0,1000,-1.00,5.72
48,439,0,1000,-1.00,5.16
48,440,0,1000,-1.00,5.37
48,441,0,1000,-1.00,5.95
48,442,0,1000,-1.00,5.53
48,443,0,1000,-1.00,4.99
48,444,0,1000,-1.00,5.72
48,445,0,1000,-1.00,5.76
48,446,0,1000,-1.00,5.16
48,447,0,1000,-1.00,5.16
48,448,0,1000,-1.00,5.35
48,449,0,1000,-1.00,5.56
48,450,0,1000,-1.00,5.23
48,451,0,1000,-1.00,5.91
48,452,0,1000,-1.00,5.34
48,453,0,1000,-1.00,6.13
48,454,0,1000,-1.00,5.53
48,455,0,1000,-1.00,5.29
48,456,0,1000,-1.00,5.29
48,457,0,1000,-1.00,5.66
48,458,0,1000,-1.00,5.87
48,459,0,1000,-1.00,5.69
48,460,0,1000,-1.00,6.00
48,461,0,1000,-1.00,5.45
48,462,0,1000,-1.00,5.17
48,463,0,1000,-1.00,4.90
48,464,0,1000,-1.00,5.67
48,465,0,1000,-1.00,5.23
48,466,0,1000,-1.00,5.90
48,467,0,1000,-1.00,5.86
48,468,0,1000,-1.00,4.68
48,469,0,1000,-1.00,5.83
48,470,0,1000,-1.00,5.75
48,471,0,1000,-1.00,5.10
48,472,0,1000,-1.00,5.26
48,473,0,1000,-1.00,5.48
48,474,0,1000,-1.00,5.50
48,475,0,1000,-1.00,5.50
48,476,0,1000,-1.00,5.51
48,477,0,1000,-1.00,5.42
48,478,0,1000,-1.00,5.51
48,479,0,1000,-1.00,5.77
48,480,0,1000,-1.00,5.91
48,481,0,1000,-1.00,4.79
48,482,0,1000,-1.00,5.24
48,483,0,1000,-1.00,5.72
48,484,0,1000,-1.00,4.70
48,485,0,1000,-1.00,5.71
48,486,0,1000,-1.00,5.62
48,487,0,1000,-1.00,5.18
48,488,0,1000,-1.00,5.57
48,489,0,1000,-1.00,5.59
48,490,0,1000,-1.00,5.07
48,491,0,1000,-1.00,5.15
48,492,0,1000,-1.00,5.93
48,493,0,1000,-1.00,5.68
48,494,0,1000,-1.00,4.74
48,495,0,1000,-1.00,4.43
48,496,0,1000,-1.00,5.27
48,497,0,1000,-1.00,4.91
48,498,0,1000,-1.00,4.88
48,499,0,1000,-1.00,5.39
48,500,0,1000,-1.00,5.38
49,1,0,1000,-1.00,0.21
49,2,0,1000,-1.00,0.36
49,3,0,1000,-1.00,0.43
49,4,0,1000,-1.00,0.54
49,5,0,1000,-1.00,0.64
49,6,0,1000,-1.00,0.75
49,7,0,1000,-1.00,0.85
49,8,0,1000,-1.00,0.93
49,9,0,1000,-1.00,0.96
49,10,0,1000,-1.00,1.11
49,11,0,1000,-1.00,1.24
49,12,0,1000,-1.00,1.29
49,13,0,1000,-1.00,1.32
49,14,0,1000,-1.00,1.43
49,15,0,1000,-1.00,1.48
49,16,0,1000,-1.00,1.50
49,17,0,1000,-1.00,1.59
49,18,0,1000,-1.00,1.69
49,19,0,1000,-1.00,1.79
49,20,0,1000,-1.00,1.79
49,21,0,1000,-1.00,1.93
49,22,0,1000,-1.00,1.92
49,23,0,1000,-1.00,1.97
49,24,0,1000,-1.00,2.21
49,25,0,1000,-1.00,2.17
49,26,0,1000,-1.00,2.12
49,27,0,1000,-1.00,2.23
49,28,0,1000,-1.00,2.31
49,29,0,1000,-1.00,2.23
49,30,0,1000,-1.00,2.32
49,31,0,1000,-1.00,2.36
49,32,0,1000,-1.00,2.29
49,33,0,1000,-1.00,2.50
49,34,0,1000,-1.00,2.38
49,35,0,1000,-1.00,2.53
49,36,0,1000,-1.00,2.50
49,37,0,1000,-1.00,2.47
49,38,0,1000,-1.00,2.60
49,39,0,1000,-1.00,2.76
49,40,0,1000,-1.00,2.70
49,41,0,1000,-1.00,2.74
49,42,0,1000,-1.00,2.62
49,43,0,1000,-1.00,2.82
49,44,0,1000,-1.00,2.79
49,45,0,1000,-1.00,2.83
49,46,0,1000,-1.00,2.81
49,47,0,1000,-1.00,2.94
49,48,0,1000,-1.00,2.66
49,49,0,1000,-1.00,2.90
49,50,0,1000,-1.00,3.08
49,51,0,1000,-1.00,2.76
49,52,0,1000,-1.00,3.11
49,53,0,1000,-1.00,2.89
49,54,0,1000,-1.00,2.94
49,55,0,1000,-1.00,2.99
49,56,0,1000,-1.00,3.13
49,57,0,1000,-1.00,2.94
49,58,0,1000,-1.00,3.20
49,59,0,1000,-1.00,3.15
49,60,0,1000,-1.00,3.19
49,61,0,1000,-1.00,3.17
49,62,0,1000,-1.00,3.18
49,63,0,1000,-1.00,3.19
49,64,0,1000,-1.00,3.08
49,65,0,1000,-1.00,3.38
49,66,0,1000,-1.00,3.25
49,67,0,1000,-1.00,3.45
49,68,0,1000,-1.00,3.33
49,69,0,1000,-1.00,3.54
49,70,0,1000,-1.00,3.48
49,71,0,1000,-1.00,3.40
49,72,0,1000,-1.00,3.31
49,73,0,1000,-1.00,3.54
49,74,0,1000,-1.00,3.17
49,75,0,1000,-1.00,3.41
49,76,0,1000,-1.00,3.51
49,77,0,1000,-1.00,3.52
49,78,0,1000,-1.00,3.32
49,79,0,1000,-1.00,3.58
49,80,0,1000,-1.00,3.72
49,81,0,1000,-1.00,3.60
49,82,0,1000,-1.00,3.58
49,83,0,1000,-1.00,3.70
49,84,0,1000,-1.00,3.60
49,85,0,1000,-1.00,3.59
49,86,0,1000,-1.00,3.92
49,87,0,1000,-1.00,3.61
49,88,0,1000,-1.00,3.69
49,89,0,1000,-1.00,3.93
49,90,0,1000,-1.00,3.99
49,91,0,1000,-1.00,3.83
49,92,0,1000,-1.00,4.00
49,93,0,1000,-1.00,3.68
49,94,0,1000,-1.00,3.53
49,95,0,1000,-1.00,3.80
49,96,0,1000,-1.00,3.78
49,97,0,1000,-1.00,3.51
49,98,0,1000,-1.00,3.91
49,99,0,1000,-1.00,3.92
49,100,0,1000,-1.00,3.82
49,101,0,1000,-1.00,3.75
49,102,0,1000,-1.00,3.56
49,103,0,1000,-1.00,3.73
49,104,0,1000,-1.00,3.38
49,105,0,1000,-1.00,3.99
49,106,0,1000,-1.00,4.05
49,107,0,1000,-1.00,3.81
49,108,0,1000,-1.00,4.16
49,109,0,1000,-1.00,3.99
49,110,0,1000,-1.00,4.02
49,111,0,1000,-1.00,4.07
49,112,0,1000,-1.00,3.95
49,113,0,1000,-1.00,3.72
49,114,0,1000,-1.00,4.16
49,115,0,1000,-1.00,4.10
49,116,0,1000,-1.00,3.90
49,117,0,1000,-1.00,4.20
49,118,0,1000,-1.00,3.95
49,119,0,1000,-1.00,3.91
49,120,0,1000,-1.00,3.58
49,121,0,1000,-1.00,4.07
49,122,0,1000,-1.00,4.17
49,123,0,1000,-1.00,4.05
49,124,0,1000,-1.00,4.26
49,125,0,1000,-1.00,3.94
49,126,0,1000,-1.00,4.04
49,127,0,1000,-1.00,4.01
49,128,0,1000,-1.00,3.90
49,129,0,1000,-1.00,3.73
49,130,0,1000,-1.00,4.18
49,131,0,1000,-1.00,4.22
49,132,0,1000,-1.00,4.24
49,133,0,1000,-1.00,4.31
49,134,0,1000,-1.00,4.07
49,135,0,1000,-1.00,3.61
49,136,0,1000,-1.00,4.05
49,137,0,1000,-1.00,3.84
49,138,0,1000,-1.00,4.08
49,139,0,1000,-1.00,3.88
49,140,0,1000,-1.00,4.33
49,141,0,1000,-1.00,4.12
49,142,0,1000,-1.00,4.07
49,143,0,1000,-1.00,4.01
49,144,0,1000,-1.00,3.90
49,145,0,1000,-1.00,3.86
49,146,0,1000,-1.00,4.00
49,147,0,1000,-1.00,3.79
49,148,0,1000,-1.00,3.79
49,149,0,1000,-1.00,4.05
49,150,0,1000,-1.00,4.10
49,151,0,1000,-1.00,3.86
49,152,0,1000,-1.00,3.82
49,153,0,1000,-1.00,3.86
49,154,0,1000,-1.00,3.87
49,155,0,1000,-1.00,3.78
49,156,0,1000,-1.00,3.94
49,157,0,1000,-1.00,3.97
49,158,0,1000,-1.00,3.91
49,159,0,1000,-1.00,3.91
49,160,0,1000,-1.00,4.04
49,161,0,1000,-1.00,4.28
49,162,0,1000,-1.00,4.10
49,163,0,1000,-1.00,3.87
49,164,0,1000,-1.00,3.85
49,165,0,1000,-1.00,4.14
49,166,0,1000,-1.00,3.88
49,167,0,1000,-1.00,3.85
49,168,0,1000,-1.00,3.90
49,169,0,1000,-1.00,3.70
49,170,0,1000,-1.00,3.69
49,171,0,1000,-1.00,4.14
49,172,0,1000,-1.00,4.31
49,173,0,1000,-1.00,3.84
49,174,0,1000,-1.00,4.19
49,175,0,1000,-1.00,4.25
49,176,0,1000,-1.00,4.03
49,177,0,1000,-1.00,3.94
49,178,0,1000,-1.00,3.79
49,179,0,1000,-1.00,4.04
49,180,0,1000,-1.00,3.85
49,181,0,1000,-1.00,4.03
49,182,0,1000,-1.00,3.95
49,183,0,1000,-1.00,3.95
49,184,0,1000,-1.00,4.38
49,185,0,1000,-1.00,4.09
49,186,0,1000,-1.00,4.28
49,187,0,1000,-1.00,4.07
49,188,0,1000,-1.00,4.20
49,189,0,1000,-1.00,4.19
49,190,0,1000,-1.00,4.01
49,191,0,1000,-1.00,4.39
49,192,0,1000,-1.00,4.01
49,193,0,1000,-1.00,3.97
49,194,0,1000,-1.00,4.47
49,195,0,1000,-1.00,3.99
49,196,0,1000,-1.00,4.28
49,197,0,1000,-1.00,3.95
49,198,0,1000,-1.00,4.06
49,199,0,1000,-1.00,4.36
49,200,0,1000,-1.00,4.18
49,201,0,1000,-1.00,4.39
49,202,0,1000,-1.00,4.39
49,203,0,1000,-1.00,4.28
49,204,0,1000,-1.00,4.56
49,205,0,1000,-1.00,4.13
49,206,0,1000,-1.00,4.15
49,207,0,1000,-1.00,4.07
49,208,0,1000,-1.00,3.78
49,209,0,1000,-1.00,4.18
49,210,0,1000,-1.00,4.12
49,211,0,1000,-1.00,4.21
49,212,0,1000,-1.00,4.07
49,213,0,1000,-1.00,4.26
49,214,0,1000,-1.00,4.08
49,215,0,1000,-1.00,3.83
49,216,0,1000,-1.00,4.04
49,217,0,1000,-1.00,4.18
49,218,0,1000,-1.00,4.21
49,219,0,1000,-1.00,3.90
49,220,0,1000,-1.00,4.06
49,221,0,1000,-1.00,4.01
49,222,0,1000,-1.00,4.22
49,223,0,1000,-1.00,4.32
49,224,0,1000,-1.00,4.24
49,225,0,1000,-1.00,4.30
49,226,0,1000,-1.00,3.90
49,227,0,1000,-1.00,4.04
49,228,0,1000,-1.00,4.12
49,229,0,1000,-1.00,4.29
49,230,0,1000,-1.00,4.51
49,231,0,1000,-1.00,4.41
49,232,0,1000,-1.00,4.30
49,233,0,1000,-1.00,4.47
49,234,0,1000,-1.00,4.27
49,235,0,1000,-1.00,4.41
49,236,0,1000,-1.00,4.03
49,237,0,1000,-1.00,4.37
49,238,0,1000,-1.00,4.44
49,239,0,1000,-1.00,4.08
49,240,0,1000,-1.00,4.48
49,241,0,1000,-1.00,4.53
49,242,0,1000,-1.00,4.38
49,243,0,1000,-1.00,4.61
49,244,0,1000,-1.00,4.62
49,245,0,1000,-1.00,4.67
49,246,0,1000,-1.00,4.57
49,247,0,1000,-1.00,4.50
49,248,0,1000,-1.00,4.28
49,249,0,1000,-1.00,4.48
49,250,0,1000,-1.00,4.55
49,251,0,1000,-1.00,4.46
49,252,0,1000,-1.00,4.66
49,253,0,1000,-1.00,4.99
49,254,0,1000,-1.00,4.91
49,255,0,1000,-1.00,4.79
49,256,0,1000,-1.00,4.21
49,257,0,1000,-1.00,4.48
49,258,0,1000,-1.00,4.63
49,259,0,1000,-1.00,4.86
49,260,0,1000,-1.00,4.79
49,261,0,1000,-1.00,4.31
49,262,0,1000,-1.00,4.48
49,263,0,1000,-1.00,4.48
49,264,0,1000,-1.00,4.50
49,265,0,1000,-1.00,4.59
49,266,0,1000,-1.00,4.55
49,267,0,1000,-1.00,4.92
49,268,0,1000,-1.00,4.94
49,269,0,1000,-1.00,4.78
49,270,0,1000,-1.00,4.56
49,271,0,1000,-1.00,4.56
49,272,0,1000,-1.00,4.37
49,273,0,1000,-1.00,4.88
49,274,0,1000,-1.00,4.64
49,275,0,1000,-1.00,4.73
49,276,0,1000,-1.00,4.39
49,277,0,1000,-1.00,4.61
49,278,0,1000,-1.00,4.57
49,279,0,1000,-1.00,4.47
49,280,0,1000,-1.00,4.45
49,281,0,1000,-1.00,4.62
49,282,0,1000,-1.00,4.43
49,283,0,1000,-1.00,4.65
49,284,0,1000,-1.00,4.68
49,285,0,1000,-1.00,4.81
49,286,0,1000,-1.00,4.93
49,287,0,1000,-1.00,4.93
49,288,0,1000,-1.00,4.62
49,289,0,1000,-1.00,4.61
49,290,0,1000,-1.00,4.61
49,291,0,1000,-1.00,4.57
49,292,0,1000,-1.00,4.80
49,293,0,1000,-1.00,4.70
49,294,0,1000,-1.00,4.78
49,295,0,1000,-1.00,4.49
49,296,0,1000,-1.00,4.54
49,297,0,1000,-1.00,4.51
49,298,0,1000,-1.00,4.24
49,299,0,1000,-1.00,5.01
49,300,0,1000,-1.00,4.50
49,301,0,1000,-1.00,4.66
49,302,0,1000,-1.00,4.68
49,303,0,1000,-1.00,4.99
49,304,0,1000,-1.00,4.49
49,305,0,1000,-1.00,4.99
49,306,0,1000,-1.00,4.68
49,307,0,1000,-1.00,4.38
49,308,0,1000,-1.00,5.02
49,309,0,1000,-1.00,4.79
49,310,0,1000,-1.00,5.24
49,311,0,1000,-1.00,4.82
49,312,0,1000,-1.00,4.75
49,313,0,1000,-1.00,4.92
49,314,0,1000,-1.00,4.59
49,315,0,1000,-1.00,4.87
49,316,0,1000,-1.00,5.08
49,317,0,1000,-1.00,4.84
49,318,0,1000,-1.00,4.85
49,319,0,1000,-1.00,4.78
49,320,0,1000,-1.00,4.82
49,321,0,1000,-1.00,4.82
49,322,0,1000,-1.00,4.83
49,323,0,1000,-1.00,4.72
49,324,0,1000,-1.00,4.74
49,325,0,1000,-1.00,5.14
49,326,0,1000,-1.00,5.19
49,327,0,1000,-1.00,4.76
49,328,0,1000,-1.00,4.78
49,329,0,1000,-1.00,4.96
49,330,0,1000,-1.00,4.78
49,331,0,1000,-1.00,4.95
49,332,0,1000,-1.00,4.92
49,333,0,1000,-1.00,4.85
49,334,0,1000,-1.00,4.88
49,335,0,1000,-1.00,4.89
49,336,0,1000,-1.00,4.55
49,337,0,1000,-1.00,4.91
49,338,0,1000,-1.00,5.03
49,339,0,1000,-1.00,5.41
49,340,0,1000,-1.00,5.03
49,341,0,1000,-1.00,4.88
49,342,0,1000,-1.00,5.01
49,343,0,1000,-1.00,5.49
49,344,0,1000,-1.00,5.16
49,345,0,1000,-1.00,5.03
49,346,0,1000,-1.00,5.25
49,347,0,1000,-1.00,4.94
49,348,0,1000,-1.00,4.66
49,349,0,1000,-1.00,4.84
49,350,0,1000,-1.00,5.17
49,351,0,1000,-1.00,5.15
49,352,0,1000,-1.00,5.31
49,353,0,1000,-1.00,5.04
49,354,0,1000,-1.00,5.12
49,355,0,1000,-1.00,5.02
49,356,0,1000,-1.00,4.95
49,357,0,1000,-1.00,5.29
49,358,0,1000,-1.00,4.70
49,359,0,1000,-1.00,4.96
49,360,0,1000,-1.00,5.33
49,361,0,1000,-1.00,5.64
49,362,0,1000,-1.00,5.80
49,363,0,1000,-1.00,5.08
49,364,0,1000,-1.00,5.25
49,365,0,1000,-1.00,5.12
49,366,0,1000,-1.00,5.07
49,367,0,1000,-1.00,5.68
49,368,0,1000,-1.00,5.63
49,369,0,1000,-1.00,5.17
49,370,0,1000,-1.00,5.20
49,371,0,1000,-1.00,5.28
49,372,0,1000,-1.00,4.85
49,373,0,1000,-1.00,5.18
49,374,0,1000,-1.00,5.36
49,375,0,1000,-1.00,5.78
49,376,0,1000,-1.00,5.56
49,377,0,1000,-1.00,5.62
49,378,0,1000,-1.00,5.28
49,379,0,1000,-1.00,5.41
49,380,0,1000,-1.00,4.97
49,381,0,1000,-1.00,5.25
49,382,0,1000,-1.00,5.21
49,383,0,1000,-1.00,5.97
49,384,0,1000,-1.00,4.88
49,385,0,1000,-1.00,5.25
49,386,0,1000,-1.00,5.38
49,387,0,1000,-1.00,5.07
49,388,0,1000,-1.00,5.75
49,389,0,1000,-1.00,5.84
49,390,0,1000,-1.00,5.37
49,391,0,1000,-1.00,5.15
49,392,0,1000,-1.00,5.47
49,393,0,1000,-1.00,5.69
49,394,0,1000,-1.00,5.12
49,395,0,1000,-1.00,5.03
49,396,0,1000,-1.00,5.81
49,397,0,1000,-1.00,5.64
49,398,0,1000,-1.00,5.51
49,399,0,1000,-1.00,6.36
49,400,0,1000,-1.00,5.50
49,401,0,1000,-1.00,5.45
49,402,0,1000,-1.00,4.93
49,403,0,1000,-1.00,5.67
49,404,0,1000,-1.00,5.09
49,405,0,1000,-1.00,5.30
49,406,0,1000,-1.00,5.59
49,407,0,1000,-1.00,5.02
49,408,0,1000,-1.00,4.68
49,409,0,1000,-1.00,5.38
49,410,0,1000,-1.00,5.06
49,411,0,1000,-1.00,5.51
49,412,0,1000,-1.00,5.75
49,413,0,1000,-1.00,5.21
49,414,0,1000,-1.00,5.43
49,415,0,1000,-1.00,5.27
49,416,0,1000,-1.00,5.57
49,417,0,1000,-1.00,5.36
49,418,0,1000,-1.00,4.99
49,419,0,1000,-1.00,5.23
49,420,0,1000,-1.00,5.37
49,421,0,1000,-1.00,5.92
49,422,0,1000,-1.00,5.70
49,423,0,1000,-1.00,5.64
49,424,0,1000,-1.00,5.42
49,425,0,1000,-1.00,5.40
49,426,0,1000,-1.00,5.58
49,427,0,1000,-1.00,5.07
49,428,0,1000,-1.00,6.04
49,429,0,1000,-1.00,5.13
49,430,0,1000,-1.00,5.58
49,431,0,1000,-1.00,5.62
49,432,0,1000,-1.00,5.11
49,433,0,1000,-1.00,5.34
49,434,0,1000,-1.00,5.53
49,435,0,1000,-1.00,5.91
49,436,0,1000,-1.00,5.65
49,437,0,1000,-1.00,5.64
49,438,0,1000,-1.00,5.41
49,439,0,1000,-1.00,5.34
49,440,0,1000,-1.00,5.86
49,441,0,1000,-1.00,6.37
49,442,0,1000,-1.00,5.51
49,443,0,1000,-1.00,5.51
49,444,0,1000,-1.00,5.66
49,445,0,1000,-1.00,5.50
49,446,0,1000,-1.00,5.67
49,447,0,1000,-1.00,5.52
49,448,0,1000,-1.00,5.54
49,449,0,1000,-1.00,5.13
49,450,0,1000,-1.00,6.15
49,451,0,1000,-1.00,6.01
49,452,0,1000,-1.00,5.65
49,453,0,1000,-1.00,5.49
49,454,0,1000,-1.00,5.63
49,455,0,1000,-1.00,5.85
49,456,0,1000,-1.00,5.34
49,457,0,1000,-1.00,6.01
49,458,0,1000,-1.00,5.66
49,459,0,1000,-1.00,5.95
49,460,0,1000,-1.00,5.55
49,461,0,1000,-1.00,5.60
49,462,0,1000,-1.00,5.56
49,463,0,1000,-1.00,5.50
49,464,0,1000,-1.00,5.58
49,465,0,1000,-1.00,5.48
49,466,0,1000,-1.00,6.00
49,467,0,1000,-1.00,5.51
49,468,0,1000,-1.00,5.85
49,469,0,1000,-1.00,6.01
49,470,0,1000,-1.00,5.35
49,471,0,1000,-1.00,5.67
49,472,0,1000,-1.00,5.42
49,473,0,1000,-1.00,5.88
49,474,0,1000,-1.00,5.66
49,475,0,1000,-1.00,5.46
49,476,0,1000,-1.00,5.37
49,477,0,1000,-1.00,5.42
49,478,0,1000,-1.00,5.70
49,479,0,1000,-1.00,5.19
49,480,0,1000,-1.00,5.74
49,481,0,1000,-1.00,5.18
49,482,0,1000,-1.00,5.32
49,483,0,1000,-1.00,5.82
49,484,0,1000,-1.00,5.28
49,485,0,1000,-1.00,5.80
49,486,0,1000,-1.00,5.47
49,487,0,1000,-1.00,6.11
49,488,0,1000,-1.00,5.75
49,489,0,1000,-1.00,5.78
49,490,0,1000,-1.00,6.39
49,491,0,1000,-1.00,5.52
49,492,0,1000,-1.00,5.63
49,493,0,1000,-1.00,5.22
49,494,0,1000,-1.00,5.73
49,495,0,1000,-1.00,5.65
49,496,0,1000,-1.00,5.29
49,497,0,1000,-1.00,5.35
49,498,0,1000,-1.00,5.38
49,499,0,1000,-1.00,5.10
49,500,0,1000,-1.00,5.49
50,1,0,1000,-1.00,0.20
50,2,0,1000,-1.00,0.27
50,3,0,1000,-1.00,0.44
50,4,0,1000,-1.00,0.52
50,5,0,1000,-1.00,0.59
50,6,0,1000,-1.00,0.67
50,7,0,1000,-1.00,0.75
50,8,0,1000,-1.00,0.83
50,9,0,1000,-1.00,0.84
50,10,0,1000,-1.00,0.94
50,11,0,1000,-1.00,0.99
50,12,0,1000,-1.00,1.05
50,13,0,1000,-1.00,1.21
50,14,0,1000,-1.00,1.24
50,15,0,1000,-1.00,1.22
50,16,0,1000,-1.00,1.38
50,17,0,1000,-1.00,1.47
50,18,0,1000,-1.00,1.59
50,19,0,1000,-1.00,1.61
50,20,0,1000,-1.00,1.73
50,21,0,1000,-1.00,1.83
50,22,0,1000,-1.00,1.79
50,23,0,1000,-1.00,1.78
50,24,0,1000,-1.00,1.84
50,25,0,1000,-1.00,1.99
50,26,0,1000,-1.00,2.08
50,27,0,1000,-1.00,2.00
50,28,0,1000,-1.00,2.18
50,29,0,1000,-1.00,2.10
50,30,0,1000,-1.00,2.18
50,31,0,1000,-1.00,2.25
50,32,0,1000,-1.00,2.16
50,33,0,1000,-1.00,2.23
50,34,0,1000,-1.00,2.31
50,35,0,1000,-1.00,2.23
50,36,0,1000,-1.00,2.45
50,37,0,1000,-1.00,2.41
50,38,0,1000,-1.00,2.75
50,39,0,1000,-1.00,2.54
50,40,0,1000,-1.00,2.49
50,41,0,1000,-1.00,2.48
50,42,0,1000,-1.00,2.57
50,43,0,1000,-1.00,2.67
50,44,0,1000,-1.00,2.60
50,45,0,1000,-1.00,2.64
50,46,0,1000,-1.00,2.68
50,47,0,1000,-1.00,2.71
50,48,0,1000,-1.00,2.79
50,49,0,1000,-1.00,2.59
50,50,0,1000,-1.00,2.70
50,51,0,1000,-1.00,2.59
50,52,0,1000,-1.00,2.88
50,53,0,1000,-1.00,2.81
50,54,0,1000,-1.00,2.72
50,55,0,1000,-1.00,2.63
50,56,0,1000,-1.00,2.76
50,57,0,1000,-1.00,2.83
50,58,0,1000,-1.00,2.88
50,59,0,1000,-1.00,2.88
50,60,0,1000,-1.00,3.11
50,61,0,1000,-1.00,2.92
50,62,0,1000,-1.00,2.91
50,63,0,1000,-1.00,2.92
50,64,0,1000,-1.00,3.03
50,65,0,1000,-1.00,3.15
50,66,0,1000,-1.00,3.29
50,67,0,1000,-1.00,3.37
50,68,0,1000,-1.00,3.32
50,69,0,1000,-1.00,3.28
50,70,0,1000,-1.00,3.53
50,71,0,1000,-1.00,3.33
50,72,0,1000,-1.00,3.23
50,73,0,1000,-1.00,3.33
50,74,0,1000,-1.00,3.63
50,75,0,1000,-1.00,3.38
50,76,0,1000,-1.00,3.57
50,77,0,1000,-1.00,3.83
50,78,0,1000,-1.00,3.63
50,79,0,1000,-1.00,3.13
50,80,0,1000,-1.00,3.47
50,81,0,1000,-1.00,3.68
50,82,0,1000,-1.00,3.74
50,83,0,1000,-1.00,3.67
50,84,0,1000,-1.00,3.39
50,85,0,1000,-1.00,3.30
50,86,0,1000,-1.00,3.37
50,87,0,1000,-1.00,3.76
50,88,0,1000,-1.00,3.31
50,89,0,1000,-1.00,3.16
50,90,0,1000,-1.00,3.51
50,91,0,1000,-1.00,3.59
50,92,0,1000,-1.00,3.38
50,93,0,1000,-1.00,3.52
50,94,0,1000,-1.00,3.44
50,95,0,1000,-1.00,3.67
50,96,0,1000,-1.00,4.03
50,97,0,1000,-1.00,3.64
50,98,0,1000,-1.00,3.54
50,99,0,1000,-1.00,3.55
50,100,0,1000,-1.00,3.63
50,101,0,1000,-1.00,3.95
50,102,0,1000,-1.00,3.88
50,103,0,1000,-1.00,3.50
50,104,0,1000,-1.00,3.65
50,105,0,1000,-1.00,3.79
50,106,0,1000,-1.00,3.83
50,107,0,1000,-1.00,3.66
50,108,0,1000,-1.00,3.69
50,109,0,1000,-1.00,3.67
50,110,0,1000,-1.00,3.79
50,111,0,1000,-1.00,3.75
50,112,0,1000,-1.00,3.60
50,113,0,1000,-1.00,3.49
50,114,0,1000,-1.00,3.81
50,115,0,1000,-1.00,3.94
50,116,0,1000,-1.00,3.65
50,117,0,1000,-1.00,3.56
50,118,0,1000,-1.00,3.93
50,119,0,1000,-1.00,3.95
50,120,0,1000,-1.00,3.99
50,121,0,1000,-1.00,4.10
50,122,0,1000,-1.00,4.03
50,123,0,1000,-1.00,3.60
50,124,0,1000,-1.00,3.96
50,125,0,1000,-1.00,3.65
50,126,0,1000,-1.00,3.63
50,127,0,1000,-1.00,3.50
50,128,0,1000,-1.00,3.77
50,129,0,1000,-1.00,3.90
