rep,t,pop1,pop2,k1,k2
30,66,1000,0,4.76,-1.00
30,67,1000,0,4.92,-1.00
30,68,1000,0,4.93,-1.00
30,69,1000,0,4.94,-1.00
30,70,1000,0,4.92,-1.00
30,71,1000,0,4.99,-1.00
30,72,1000,0,5.00,-1.00
30,73,1000,0,5.04,-1.00
30,74,1000,0,5.11,-1.00
30,75,1000,0,5.15,-1.00
30,76,1000,0,5.21,-1.00
30,77,1000,0,5.33,-1.00
30,78,1000,0,5.37,-1.00
30,79,1000,0,5.45,-1.00
30,80,1000,0,5.51,-1.00
30,81,1000,0,5.47,-1.00
30,82,1000,0,5.48,-1.00
30,83,1000,0,5.52,-1.00
30,84,1000,0,5.44,-1.00
30,85,1000,0,5.55,-1.00
30,86,1000,0,5.69,-1.00
30,87,1000,0,5.77,-1.00
30,88,1000,0,5.79,-1.00
30,89,1000,0,5.82,-1.00
30,90,1000,0,5.86,-1.00
30,91,1000,0,5.89,-1.00
30,92,1000,0,5.97,-1.00
30,93,1000,0,5.90,-1.00
30,94,1000,0,5.90,-1.00
30,95,1000,0,5.78,-1.00
30,96,1000,0,5.83,-1.00
30,97,1000,0,5.79,-1.00
30,98,1000,0,5.74,-1.00
30,99,1000,0,5.76,-1.00
30,100,1000,0,5.86,-1.00
30,101,1000,0,5.87,-1.00
30,102,1000,0,5.82,-1.00
30,103,1000,0,5.80,-1.00
30,104,1000,0,5.81,-1.00
30,105,1000,0,5.83,-1.00
30,106,1000,0,5.82,-1.00
30,107,1000,0,5.86,-1.00
30,108,1000,0,5.97,-1.00
30,109,1000,0,6.03,-1.00
30,110,1000,0,5.98,-1.00
30,111,1000,0,5.93,-1.00
30,112,1000,0,5.93,-1.00
30,113,1000,0,5.91,-1.00
30,114,1000,0,5.88,-1.00
30,115,1000,0,5.85,-1.00
30,116,1000,0,5.95,-1.00
30,117,1000,0,5.86,-1.00
30,118,1000,0,5.95,-1.00
30,119,1000,0,5.88,-1.00
30,120,1000,0,5.97,-1.00
30,121,1000,0,5.98,-1.00
30,122,1000,0,6.00,-1.00
30,123,1000,0,6.03,-1.00
30,124,1000,0,6.02,-1.00
30,125,1000,0,6.07,-1.00
30,126,1000,0,6.21,-1.00
30,127,1000,0,6.21,-1.00
30,128,1000,0,6.39,-1.00
30,129,1000,0,6.56,-1.00
30,130,1000,0,6.61,-1.00
30,131,1000,0,6.70,-1.00
30,132,1000,0,6.71,-1.00
30,133,1000,0,6.73,-1.00
30,134,1000,0,6.78,-1.00
30,135,1000,0,6.87,-1.00
30,136,1000,0,7.04,-1.00
30,137,1000,0,7.08,-1.00
30,138,1000,0,7.17,-1.00
30,139,1000,0,7.29,-1.00
30,140,1000,0,7.34,-1.00
30,141,1000,0,7.44,-1.00
30,142,1000,0,7.56,-1.00
30,143,1000,0,7.49,-1.00
30,144,1000,0,7.54,-1.00
30,145,1000,0,7.57,-1.00
30,146,1000,0,7.59,-1.00
30,147,1000,0,7.64,-1.00
30,148,1000,0,7.69,-1.00
30,149,1000,0,7.65,-1.00
30,150,1000,0,7.57,-1.00
30,151,1000,0,7.55,-1.00
30,152,1000,0,7.58,-1.00
30,153,1000,0,7.56,-1.00
30,154,1000,0,7.65,-1.00
30,155,1000,0,7.80,-1.00
30,156,1000,0,7.91,-1.00
30,157,1000,0,7.97,-1.00
30,158,1000,0,7.99,-1.00
30,159,1000,0,7.90,-1.00
30,160,1000,0,7.83,-1.00
30,161,1000,0,8.04,-1.00
30,162,1000,0,8.18,-1.00
30,163,1000,0,8.11,-1.00
30,164,1000,0,8.07,-1.00
30,165,1000,0,7.95,-1.00
30,166,1000,0,7.97,-1.00
30,167,1000,0,7.91,-1.00
30,168,1000,0,7.91,-1.00
30,169,1000,0,7.87,-1.00
30,170,1000,0,7.94,-1.00
30,171,1000,0,7.91,-1.00
30,172,1000,0,7.90,-1.00
30,173,1000,0,7.79,-1.00
30,174,1000,0,7.71,-1.00
30,175,1000,0,7.73,-1.00
30,176,1000,0,7.53,-1.00
30,177,1000,0,7.49,-1.00
30,178,1000,0,7.40,-1.00
30,179,1000,0,7.44,-1.00
30,180,1000,0,7.48,-1.00
30,181,1000,0,7.41,-1.00
30,182,1000,0,7.27,-1.00
30,183,1000,0,7.30,-1.00
30,184,1000,0,7.21,-1.00
30,185,1000,0,7.21,-1.00
30,186,1000,0,7.18,-1.00
30,187,1000,0,7.08,-1.00
30,188,1000,0,6.90,-1.00
30,189,1000,0,6.84,-1.00
30,190,1000,0,6.92,-1.00
30,191,1000,0,6.91,-1.00
30,192,1000,0,6.83,-1.00
30,193,1000,0,6.94,-1.00
30,194,1000,0,7.01,-1.00
30,195,1000,0,6.89,-1.00
30,196,1000,0,6.86,-1.00
30,197,1000,0,6.74,-1.00
30,198,1000,0,6.80,-1.00
30,199,1000,0,6.80,-1.00
30,200,1000,0,6.84,-1.00
30,201,1000,0,6.94,-1.00
30,202,1000,0,6.98,-1.00
30,203,1000,0,7.01,-1.00
30,204,1000,0,7.06,-1.00
30,205,1000,0,7.11,-1.00
30,206,1000,0,7.12,-1.00
30,207,1000,0,7.13,-1.00
30,208,1000,0,7.22,-1.00
30,209,1000,0,7.24,-1.00
30,210,1000,0,7.23,-1.00
30,211,1000,0,7.14,-1.00
30,212,1000,0,7.20,-1.00
30,213,1000,0,7.21,-1.00
30,214,1000,0,7.19,-1.00
30,215,1000,0,7.12,-1.00
30,216,1000,0,7.18,-1.00
30,217,1000,0,7.31,-1.00
30,218,1000,0,7.26,-1.00
30,219,1000,0,7.35,-1.00
30,220,1000,0,7.40,-1.00
30,221,1000,0,7.37,-1.00
30,222,1000,0,7.40,-1.00
30,223,1000,0,7.46,-1.00
30,224,1000,0,7.52,-1.00
30,225,1000,0,7.55,-1.00
30,226,1000,0,7.63,-1.00
30,227,1000,0,7.66,-1.00
30,228,1000,0,7.75,-1.00
30,229,1000,0,7.77,-1.00
30,230,1000,0,7.74,-1.00
30,231,1000,0,7.79,-1.00
30,232,1000,0,7.89,-1.00
30,233,1000,0,7.96,-1.00
30,234,1000,0,7.86,-1.00
30,235,1000,0,7.95,-1.00
30,236,1000,0,7.85,-1.00
30,237,1000,0,7.92,-1.00
30,238,1000,0,7.96,-1.00
30,239,1000,0,8.07,-1.00
30,240,1000,0,8.12,-1.00
30,241,1000,0,8.07,-1.00
30,242,1000,0,8.08,-1.00
30,243,1000,0,8.16,-1.00
30,244,1000,0,8.29,-1.00
30,245,1000,0,8.40,-1.00
30,246,1000,0,8.55,-1.00
30,247,1000,0,8.49,-1.00
30,248,1000,0,8.43,-1.00
30,249,1000,0,8.50,-1.00
30,250,1000,0,8.57,-1.00
30,251,1000,0,8.58,-1.00
30,252,1000,0,8.62,-1.00
30,253,1000,0,8.58,-1.00
30,254,1000,0,8.62,-1.00
30,255,1000,0,8.63,-1.00
30,256,1000,0,8.66,-1.00
30,257,1000,0,8.72,-1.00
30,258,1000,0,8.69,-1.00
30,259,1000,0,8.65,-1.00
30,260,1000,0,8.62,-1.00
30,261,1000,0,8.69,-1.00
30,262,1000,0,8.70,-1.00
30,263,1000,0,8.87,-1.00
30,264,1000,0,8.91,-1.00
30,265,1000,0,8.88,-1.00
30,266,1000,0,8.92,-1.00
30,267,1000,0,8.91,-1.00
30,268,1000,0,8.97,-1.00
30,269,1000,0,8.96,-1.00
30,270,1000,0,9.07,-1.00
30,271,1000,0,9.11,-1.00
30,272,1000,0,9.24,-1.00
30,273,1000,0,9.26,-1.00
30,274,1000,0,9.37,-1.00
30,275,1000,0,9.40,-1.00
30,276,1000,0,9.44,-1.00
30,277,1000,0,9.55,-1.00
30,278,1000,0,9.64,-1.00
30,279,1000,0,9.75,-1.00
30,280,1000,0,9.96,-1.00
30,281,1000,0,9.97,-1.00
30,282,1000,0,9.94,-1.00
30,283,1000,0,9.98,-1.00
30,284,1000,0,9.97,-1.00
30,285,1000,0,10.14,-1.00
30,286,1000,0,10.12,-1.00
30,287,1000,0,10.09,-1.00
30,288,1000,0,10.12,-1.00
30,289,1000,0,10.19,-1.00
30,290,1000,0,10.24,-1.00
30,291,1000,0,10.15,-1.00
30,292,1000,0,10.23,-1.00
30,293,1000,0,10.38,-1.00
30,294,1000,0,10.47,-1.00
30,295,1000,0,10.39,-1.00
30,296,1000,0,10.46,-1.00
30,297,1000,0,10.55,-1.00
30,298,1000,0,10.60,-1.00
30,299,1000,0,10.58,-1.00
30,300,1000,0,10.57,-1.00
30,301,1000,0,10.53,-1.00
30,302,1000,0,10.65,-1.00
30,303,1000,0,10.72,-1.00
30,304,1000,0,10.69,-1.00
30,305,1000,0,10.71,-1.00
30,306,1000,0,10.79,-1.00
30,307,1000,0,10.85,-1.00
30,308,1000,0,10.87,-1.00
30,309,1000,0,10.90,-1.00
30,310,1000,0,10.99,-1.00
30,311,1000,0,11.16,-1.00
30,312,1000,0,11.21,-1.00
30,313,1000,0,11.28,-1.00
30,314,1000,0,11.25,-1.00
30,315,1000,0,11.24,-1.00
30,316,1000,0,11.33,-1.00
30,317,1000,0,11.30,-1.00
30,318,1000,0,11.44,-1.00
30,319,1000,0,11.42,-1.00
30,320,1000,0,11.48,-1.00
30,321,1000,0,11.46,-1.00
30,322,1000,0,11.46,-1.00
30,323,1000,0,11.37,-1.00
30,324,1000,0,11.34,-1.00
30,325,1000,0,11.36,-1.00
30,326,1000,0,11.29,-1.00
30,327,1000,0,11.06,-1.00
30,328,1000,0,11.06,-1.00
30,329,1000,0,11.00,-1.00
30,330,1000,0,10.91,-1.00
30,331,1000,0,10.91,-1.00
30,332,1000,0,10.92,-1.00
30,333,1000,0,10.95,-1.00
30,334,1000,0,10.88,-1.00
30,335,1000,0,10.95,-1.00
30,336,1000,0,11.03,-1.00
30,337,1000,0,11.09,-1.00
30,338,1000,0,11.20,-1.00
30,339,1000,0,11.28,-1.00
30,340,1000,0,11.36,-1.00
30,341,1000,0,11.29,-1.00
30,342,1000,0,11.40,-1.00
30,343,1000,0,11.42,-1.00
30,344,1000,0,11.47,-1.00
30,345,1000,0,11.47,-1.00
30,346,1000,0,11.49,-1.00
30,347,1000,0,11.60,-1.00
30,348,1000,0,11.60,-1.00
30,349,1000,0,11.65,-1.00
30,350,1000,0,11.61,-1.00
30,351,1000,0,11.61,-1.00
30,352,1000,0,11.64,-1.00
30,353,1000,0,11.72,-1.00
30,354,1000,0,11.78,-1.00
30,355,1000,0,11.87,-1.00
30,356,1000,0,11.90,-1.00
30,357,1000,0,11.85,-1.00
30,358,1000,0,11.86,-1.00
30,359,1000,0,11.89,-1.00
30,360,1000,0,11.92,-1.00
30,361,1000,0,11.87,-1.00
30,362,1000,0,11.85,-1.00
30,363,1000,0,11.88,-1.00
30,364,1000,0,12.08,-1.00
30,365,1000,0,12.06,-1.00
30,366,1000,0,12.09,-1.00
30,367,1000,0,12.11,-1.00
30,368,1000,0,12.09,-1.00
30,369,1000,0,12.15,-1.00
30,370,1000,0,12.10,-1.00
30,371,1000,0,12.12,-1.00
30,372,1000,0,12.19,-1.00
30,373,1000,0,12.05,-1.00
30,374,1000,0,12.11,-1.00
30,375,1000,0,12.10,-1.00
30,376,1000,0,12.21,-1.00
30,377,1000,0,12.17,-1.00
30,378,1000,0,12.14,-1.00
30,379,1000,0,12.15,-1.00
30,380,1000,0,12.17,-1.00
30,381,1000,0,12.15,-1.00
30,382,1000,0,12.21,-1.00
30,383,1000,0,12.15,-1.00
30,384,1000,0,12.07,-1.00
30,385,1000,0,12.33,-1.00
30,386,1000,0,12.40,-1.00
30,387,1000,0,12.38,-1.00
30,388,1000,0,12.41,-1.00
30,389,1000,0,12.46,-1.00
30,390,1000,0,12.55,-1.00
30,391,1000,0,12.61,-1.00
30,392,1000,0,12.69,-1.00
30,393,1000,0,12.66,-1.00
30,394,1000,0,12.71,-1.00
30,395,1000,0,12.80,-1.00
30,396,1000,0,12.81,-1.00
30,397,1000,0,12.84,-1.00
30,398,1000,0,12.77,-1.00
30,399,1000,0,12.67,-1.00
30,400,1000,0,12.58,-1.00
30,401,1000,0,12.68,-1.00
30,402,1000,0,12.60,-1.00
30,403,1000,0,12.51,-1.00
30,404,1000,0,12.56,-1.00
30,405,1000,0,12.59,-1.00
30,406,1000,0,12.66,-1.00
30,407,1000,0,12.84,-1.00
30,408,1000,0,12.82,-1.00
30,409,1000,0,12.84,-1.00
30,410,1000,0,12.83,-1.00
30,411,1000,0,12.90,-1.00
30,412,1000,0,13.01,-1.00
30,413,1000,0,13.03,-1.00
30,414,1000,0,13.15,-1.00
30,415,1000,0,13.12,-1.00
30,416,1000,0,13.32,-1.00
30,417,1000,0,13.45,-1.00
30,418,1000,0,13.42,-1.00
30,419,1000,0,13.39,-1.00
30,420,1000,0,13.34,-1.00
30,421,1000,0,13.27,-1.00
30,422,1000,0,13.24,-1.00
30,423,1000,0,13.38,-1.00
30,424,1000,0,13.39,-1.00
30,425,1000,0,13.58,-1.00
30,426,1000,0,13.60,-1.00
30,427,1000,0,13.69,-1.00
30,428,1000,0,13.66,-1.00
30,429,1000,0,13.71,-1.00
30,430,1000,0,13.73,-1.00
30,431,1000,0,13.71,-1.00
30,432,1000,0,13.77,-1.00
30,433,1000,0,13.81,-1.00
30,434,1000,0,13.78,-1.00
30,435,1000,0,13.81,-1.00
30,436,1000,0,13.81,-1.00
30,437,1000,0,13.85,-1.00
30,438,1000,0,13.81,-1.00
30,439,1000,0,13.83,-1.00
30,440,1000,0,13.89,-1.00
30,441,1000,0,13.96,-1.00
30,442,1000,0,14.00,-1.00
30,443,1000,0,13.95,-1.00
30,444,1000,0,14.03,-1.00
30,445,1000,0,13.90,-1.00
30,446,1000,0,14.06,-1.00
30,447,1000,0,14.12,-1.00
30,448,1000,0,14.10,-1.00
30,449,1000,0,14.18,-1.00
30,450,1000,0,14.25,-1.00
30,451,1000,0,14.39,-1.00
30,452,1000,0,14.38,-1.00
30,453,1000,0,14.49,-1.00
30,454,1000,0,14.59,-1.00
30,455,1000,0,14.60,-1.00
30,456,1000,0,14.76,-1.00
30,457,1000,0,14.86,-1.00
30,458,1000,0,14.90,-1.00
30,459,1000,0,14.89,-1.00
30,460,1000,0,14.94,-1.00
30,461,1000,0,14.93,-1.00
30,462,1000,0,14.92,-1.00
30,463,1000,0,15.06,-1.00
30,464,1000,0,15.22,-1.00
30,465,1000,0,15.21,-1.00
30,466,1000,0,15.18,-1.00
30,467,1000,0,15.10,-1.00
30,468,1000,0,15.07,-1.00
30,469,1000,0,15.18,-1.00
30,470,1000,0,15.35,-1.00
30,471,1000,0,15.51,-1.00
30,472,1000,0,15.50,-1.00
30,473,1000,0,15.50,-1.00
30,474,1000,0,15.49,-1.00
30,475,1000,0,15.51,-1.00
30,476,1000,0,15.52,-1.00
30,477,1000,0,15.37,-1.00
30,478,1000,0,15.42,-1.00
30,479,1000,0,15.35,-1.00
30,480,1000,0,15.40,-1.00
30,481,1000,0,15.37,-1.00
30,482,1000,0,15.47,-1.00
30,483,1000,0,15.57,-1.00
30,484,1000,0,15.58,-1.00
30,485,1000,0,15.53,-1.00
30,486,1000,0,15.66,-1.00
30,487,1000,0,15.67,-1.00
30,488,1000,0,15.62,-1.00
30,489,1000,0,15.67,-1.00
30,490,1000,0,15.64,-1.00
30,491,1000,0,15.70,-1.00
30,492,1000,0,15.62,-1.00
30,493,1000,0,15.54,-1.00
30,494,1000,0,15.52,-1.00
30,495,1000,0,15.55,-1.00
30,496,1000,0,15.54,-1.00
30,497,1000,0,15.57,-1.00
30,498,1000,0,15.61,-1.00
30,499,1000,0,15.63,-1.00
30,500,1000,0,15.62,-1.00
31,1,1000,0,0.19,-1.00
31,2,1000,0,0.41,-1.00
31,3,1000,0,0.65,-1.00
31,4,1000,0,0.86,-1.00
31,5,1000,0,0.99,-1.00
31,6,1000,0,1.22,-1.00
31,7,1000,0,1.43,-1.00
31,8,1000,0,1.55,-1.00
31,9,1000,0,1.70,-1.00
31,10,1000,0,1.81,-1.00
31,11,1000,0,1.88,-1.00
31,12,1000,0,2.00,-1.00
31,13,1000,0,2.13,-1.00
31,14,1000,0,2.16,-1.00
31,15,1000,0,2.22,-1.00
31,16,1000,0,2.25,-1.00
31,17,1000,0,2.34,-1.00
31,18,1000,0,2.50,-1.00
31,19,1000,0,2.64,-1.00
31,20,1000,0,2.71,-1.00
31,21,1000,0,2.88,-1.00
31,22,1000,0,3.01,-1.00
31,23,1000,0,3.07,-1.00
31,24,1000,0,3.25,-1.00
31,25,1000,0,3.26,-1.00
31,26,1000,0,3.29,-1.00
31,27,1000,0,3.32,-1.00
31,28,1000,0,3.38,-1.00
31,29,1000,0,3.55,-1.00
31,30,1000,0,3.59,-1.00
31,31,1000,0,3.65,-1.00
31,32,1000,0,3.65,-1.00
31,33,1000,0,3.78,-1.00
31,34,1000,0,3.94,-1.00
31,35,1000,0,4.01,-1.00
31,36,1000,0,4.15,-1.00
31,37,1000,0,4.25,-1.00
31,38,1000,0,4.36,-1.00
31,39,1000,0,4.47,-1.00
31,40,1000,0,4.48,-1.00
31,41,1000,0,4.47,-1.00
31,42,1000,0,4.44,-1.00
31,43,1000,0,4.42,-1.00
31,44,1000,0,4.53,-1.00
31,45,1000,0,4.49,-1.00
31,46,1000,0,4.61,-1.00
31,47,1000,0,4.62,-1.00
31,48,1000,0,4.61,-1.00
31,49,1000,0,4.58,-1.00
31,50,1000,0,4.56,-1.00
31,51,1000,0,4.76,-1.00
31,52,1000,0,4.86,-1.00
31,53,1000,0,4.87,-1.00
31,54,1000,0,4.87,-1.00
31,55,1000,0,5.00,-1.00
31,56,1000,0,5.02,-1.00
31,57,1000,0,5.02,-1.00
31,58,1000,0,4.90,-1.00
31,59,1000,0,4.88,-1.00
31,60,1000,0,4.79,-1.00
31,61,1000,0,4.66,-1.00
31,62,1000,0,4.60,-1.00
31,63,1000,0,4.67,-1.00
31,64,1000,0,4.64,-1.00
31,65,1000,0,4.59,-1.00
31,66,1000,0,4.64,-1.00
31,67,1000,0,4.61,-1.00
31,68,1000,0,4.64,-1.00
31,69,1000,0,4.49,-1.00
31,70,1000,0,4.30,-1.00
31,71,1000,0,4.31,-1.00
31,72,1000,0,4.35,-1.00
31,73,1000,0,4.41,-1.00
31,74,1000,0,4.41,-1.00
31,75,1000,0,4.27,-1.00
31,76,1000,0,4.22,-1.00
31,77,1000,0,4.38,-1.00
31,78,1000,0,4.37,-1.00
31,79,1000,0,4.38,-1.00
31,80,1000,0,4.38,-1.00
31,81,1000,0,4.32,-1.00
31,82,1000,0,4.28,-1.00
31,83,1000,0,4.32,-1.00
31,84,1000,0,4.24,-1.00
31,85,1000,0,4.21,-1.00
31,86,1000,0,4.30,-1.00
31,87,1000,0,4.29,-1.00
31,88,1000,0,4.27,-1.00
31,89,1000,0,4.28,-1.00
31,90,1000,0,4.38,-1.00
31,91,1000,0,4.34,-1.00
31,92,1000,0,4.44,-1.00
31,93,1000,0,4.23,-1.00
31,94,1000,0,4.21,-1.00
31,95,1000,0,4.28,-1.00
31,96,1000,0,4.24,-1.00
31,97,1000,0,4.30,-1.00
31,98,1000,0,4.27,-1.00
31,99,1000,0,4.24,-1.00
31,100,1000,0,4.21,-1.00
31,101,1000,0,4.18,-1.00
31,102,1000,0,4.05,-1.00
31,103,1000,0,4.07,-1.00
31,104,1000,0,4.23,-1.00
31,105,1000,0,4.26,-1.00
31,106,1000,0,4.26,-1.00
31,107,1000,0,4.22,-1.00
31,108,1000,0,4.22,-1.00
31,109,1000,0,4.26,-1.00
31,110,1000,0,4.39,-1.00
31,111,1000,0,4.37,-1.00
31,112,1000,0,4.38,-1.00
31,113,1000,0,4.36,-1.00
31,114,1000,0,4.49,-1.00
31,115,1000,0,4.57,-1.00
31,116,1000,0,4.61,-1.00
31,117,1000,0,4.56,-1.00
31,118,1000,0,4.55,-1.00
31,119,1000,0,4.56,-1.00
31,120,1000,0,4.45,-1.00
31,121,1000,0,4.51,-1.00
31,122,1000,0,4.56,-1.00
31,123,1000,0,4.52,-1.00
31,124,1000,0,4.57,-1.00
31,125,1000,0,4.62,-1.00
31,126,1000,0,4.63,-1.00
31,127,1000,0,4.74,-1.00
31,128,1000,0,4.90,-1.00
31,129,1000,0,4.87,-1.00
31,130,1000,0,4.83,-1.00
31,131,1000,0,4.93,-1.00
31,132,1000,0,4.93,-1.00
31,133,1000,0,4.85,-1.00
31,134,1000,0,4.94,-1.00
31,135,1000,0,4.99,-1.00
31,136,1000,0,5.04,-1.00
31,137,1000,0,5.16,-1.00
31,138,1000,0,5.20,-1.00
31,139,1000,0,5.29,-1.00
31,140,1000,0,5.31,-1.00
31,141,1000,0,5.38,-1.00
31,142,1000,0,5.39,-1.00
31,143,1000,0,5.47,-1.00
31,144,1000,0,5.55,-1.00
31,145,1000,0,5.65,-1.00
31,146,1000,0,5.59,-1.00
31,147,1000,0,5.63,-1.00
31,148,1000,0,5.80,-1.00
31,149,1000,0,5.83,-1.00
31,150,1000,0,5.91,-1.00
31,151,1000,0,5.90,-1.00
31,152,1000,0,5.85,-1.00
31,153,1000,0,5.77,-1.00
31,154,1000,0,5.92,-1.00
31,155,1000,0,5.78,-1.00
31,156,1000,0,5.79,-1.00
31,157,1000,0,5.86,-1.00
31,158,1000,0,5.92,-1.00
31,159,1000,0,5.92,-1.00
31,160,1000,0,5.97,-1.00
31,161,1000,0,5.96,-1.00
31,162,1000,0,5.95,-1.00
31,163,1000,0,6.09,-1.00
31,164,1000,0,6.08,-1.00
31,165,1000,0,6.17,-1.00
31,166,1000,0,6.18,-1.00
31,167,1000,0,6.19,-1.00
31,168,1000,0,6.05,-1.00
31,169,1000,0,6.09,-1.00
31,170,1000,0,6.06,-1.00
31,171,1000,0,6.12,-1.00
31,172,1000,0,6.08,-1.00
31,173,1000,0,5.93,-1.00
31,174,1000,0,6.09,-1.00
31,175,1000,0,6.17,-1.00
31,176,1000,0,6.25,-1.00
31,177,1000,0,6.23,-1.00
31,178,1000,0,6.15,-1.00
31,179,1000,0,6.23,-1.00
31,180,1000,0,6.22,-1.00
31,181,1000,0,6.19,-1.00
31,182,1000,0,6.24,-1.00
31,183,1000,0,6.22,-1.00
31,184,1000,0,6.21,-1.00
31,185,1000,0,6.23,-1.00
31,186,1000,0,6.28,-1.00
31,187,1000,0,6.42,-1.00
31,188,1000,0,6.53,-1.00
31,189,1000,0,6.57,-1.00
31,190,1000,0,6.56,-1.00
31,191,1000,0,6.70,-1.00
31,192,1000,0,6.74,-1.00
31,193,1000,0,6.80,-1.00
31,194,1000,0,6.78,-1.00
31,195,1000,0,6.75,-1.00
31,196,1000,0,6.92,-1.00
31,197,1000,0,7.00,-1.00
31,198,1000,0,6.86,-1.00
31,199,1000,0,6.75,-1.00
31,200,1000,0,6.64,-1.00
31,201,1000,0,6.69,-1.00
31,202,1000,0,6.75,-1.00
31,203,1000,0,6.66,-1.00
31,204,1000,0,6.56,-1.00
31,205,1000,0,6.44,-1.00
31,206,1000,0,6.34,-1.00
31,207,1000,0,6.28,-1.00
31,208,1000,0,6.40,-1.00
31,209,1000,0,6.33,-1.00
31,210,1000,0,6.27,-1.00
31,211,1000,0,6.26,-1.00
31,212,1000,0,6.36,-1.00
31,213,1000,0,6.55,-1.00
31,214,1000,0,6.58,-1.00
31,215,1000,0,6.48,-1.00
31,216,1000,0,6.54,-1.00
31,217,1000,0,6.62,-1.00
31,218,1000,0,6.61,-1.00
31,219,1000,0,6.73,-1.00
31,220,1000,0,6.78,-1.00
31,221,1000,0,6.72,-1.00
31,222,1000,0,6.71,-1.00
31,223,1000,0,6.84,-1.00
31,224,1000,0,6.82,-1.00
31,225,1000,0,6.82,-1.00
31,226,1000,0,6.87,-1.00
31,227,1000,0,6.87,-1.00
31,228,1000,0,6.92,-1.00
31,229,1000,0,6.91,-1.00
31,230,1000,0,7.00,-1.00
31,231,1000,0,6.96,-1.00
31,232,1000,0,6.97,-1.00
31,233,1000,0,6.87,-1.00
31,234,1000,0,6.78,-1.00
31,235,1000,0,6.82,-1.00
31,236,1000,0,6.95,-1.00
31,237,1000,0,6.87,-1.00
31,238,1000,0,6.93,-1.00
31,239,1000,0,6.84,-1.00
31,240,1000,0,6.78,-1.00
31,241,1000,0,6.65,-1.00
31,242,1000,0,6.63,-1.00
31,243,1000,0,6.82,-1.00
31,244,1000,0,6.89,-1.00
31,245,1000,0,6.93,-1.00
31,246,1000,0,6.94,-1.00
31,247,1000,0,6.89,-1.00
31,248,1000,0,6.84,-1.00
31,249,1000,0,6.86,-1.00
31,250,1000,0,6.96,-1.00
31,251,1000,0,7.02,-1.00
31,252,1000,0,7.09,-1.00
31,253,1000,0,7.15,-1.00
31,254,1000,0,7.20,-1.00
31,255,1000,0,7.15,-1.00
31,256,1000,0,7.22,-1.00
31,257,1000,0,7.11,-1.00
31,258,1000,0,7.24,-1.00
31,259,1000,0,7.18,-1.00
31,260,1000,0,7.12,-1.00
31,261,1000,0,7.13,-1.00
31,262,1000,0,7.21,-1.00
31,263,1000,0,7.30,-1.00
31,264,1000,0,7.12,-1.00
31,265,1000,0,7.20,-1.00
31,266,1000,0,7.24,-1.00
31,267,1000,0,7.24,-1.00
31,268,1000,0,7.22,-1.00
31,269,1000,0,7.33,-1.00
31,270,1000,0,7.41,-1.00
31,271,1000,0,7.40,-1.00
31,272,1000,0,7.45,-1.00
31,273,1000,0,7.49,-1.00
31,274,1000,0,7.50,-1.00
31,275,1000,0,7.63,-1.00
31,276,1000,0,7.73,-1.00
31,277,1000,0,7.76,-1.00
31,278,1000,0,7.82,-1.00
31,279,1000,0,7.90,-1.00
31,280,1000,0,8.01,-1.00
31,281,1000,0,8.06,-1.00
31,282,1000,0,8.07,-1.00
31,283,1000,0,8.04,-1.00
31,284,1000,0,8.13,-1.00
31,285,1000,0,8.32,-1.00
31,286,1000,0,8.37,-1.00
31,287,1000,0,8.53,-1.00
31,288,1000,0,8.69,-1.00
31,289,1000,0,8.78,-1.00
31,290,1000,0,8.89,-1.00
31,291,1000,0,9.00,-1.00
31,292,1000,0,9.05,-1.00
31,293,1000,0,9.11,-1.00
31,294,1000,0,9.05,-1.00
31,295,1000,0,9.02,-1.00
31,296,1000,0,9.01,-1.00
31,297,1000,0,9.05,-1.00
31,298,1000,0,9.07,-1.00
31,299,1000,0,9.06,-1.00
31,300,1000,0,9.14,-1.00
31,301,1000,0,9.10,-1.00
31,302,1000,0,8.93,-1.00
31,303,1000,0,8.82,-1.00
31,304,1000,0,8.72,-1.00
31,305,1000,0,8.76,-1.00
31,306,1000,0,8.66,-1.00
31,307,1000,0,8.60,-1.00
31,308,1000,0,8.49,-1.00
31,309,1000,0,8.42,-1.00
31,310,1000,0,8.44,-1.00
31,311,1000,0,8.31,-1.00
31,312,1000,0,8.26,-1.00
31,313,1000,0,8.37,-1.00
31,314,1000,0,8.25,-1.00
31,315,1000,0,8.20,-1.00
31,316,1000,0,8.14,-1.00
31,317,1000,0,8.40,-1.00
31,318,1000,0,8.39,-1.00
31,319,1000,0,8.31,-1.00
31,320,1000,0,8.23,-1.00
31,321,1000,0,8.17,-1.00
31,322,1000,0,8.13,-1.00
31,323,1000,0,8.12,-1.00
31,324,1000,0,8.28,-1.00
31,325,1000,0,8.30,-1.00
31,326,1000,0,8.34,-1.00
31,327,1000,0,8.33,-1.00
31,328,1000,0,8.38,-1.00
31,329,1000,0,8.41,-1.00
31,330,1000,0,8.51,-1.00
31,331,1000,0,8.65,-1.00
31,332,1000,0,8.63,-1.00
31,333,1000,0,8.68,-1.00
31,334,1000,0,8.77,-1.00
31,335,1000,0,8.89,-1.00
31,336,1000,0,9.02,-1.00
31,337,1000,0,9.06,-1.00
31,338,1000,0,9.19,-1.00
31,339,1000,0,9.23,-1.00
31,340,1000,0,9.28,-1.00
31,341,1000,0,9.34,-1.00
