rep,t,pop1,pop2,k1,k2
22,12,0,200000,-1.00,2.08
22,13,0,200000,-1.00,2.20
22,14,0,200000,-1.00,2.30
22,15,0,200000,-1.00,2.41
22,16,0,200000,-1.00,2.52
22,17,0,200000,-1.00,2.61
22,18,0,200000,-1.00,2.71
22,19,0,200000,-1.00,2.80
22,20,0,200000,-1.00,2.88
22,21,0,200000,-1.00,2.96
22,22,0,200000,-1.00,3.04
22,23,0,200000,-1.00,3.11
22,24,0,200000,-1.00,3.18
22,25,0,200000,-1.00,3.25
22,26,0,200000,-1.00,3.32
22,27,0,200000,-1.00,3.38
22,28,0,200000,-1.00,3.44
22,29,0,200000,-1.00,3.50
22,30,0,200000,-1.00,3.55
22,31,0,200000,-1.00,3.60
22,32,0,200000,-1.00,3.64
22,33,0,200000,-1.00,3.68
22,34,0,200000,-1.00,3.72
22,35,0,200000,-1.00,3.76
22,36,0,200000,-1.00,3.80
22,37,0,200000,-1.00,3.83
22,38,0,200000,-1.00,3.87
22,39,0,200000,-1.00,3.90
22,40,0,200000,-1.00,3.93
22,41,0,200000,-1.00,3.96
22,42,0,200000,-1.00,3.99
22,43,0,200000,-1.00,4.02
22,44,0,200000,-1.00,4.04
22,45,0,200000,-1.00,4.06
22,46,0,200000,-1.00,4.09
22,47,0,200000,-1.00,4.10
22,48,0,200000,-1.00,4.11
22,49,0,200000,-1.00,4.14
22,50,0,200000,-1.00,4.16
22,51,0,200000,-1.00,4.17
22,52,0,200000,-1.00,4.18
22,53,0,200000,-1.00,4.19
22,54,0,200000,-1.00,4.21
22,55,0,200000,-1.00,4.22
22,56,0,200000,-1.00,4.24
22,57,0,200000,-1.00,4.25
22,58,0,200000,-1.00,4.26
22,59,0,200000,-1.00,4.27
22,60,0,200000,-1.00,4.28
22,61,0,200000,-1.00,4.29
22,62,0,200000,-1.00,4.30
22,63,0,200000,-1.00,4.31
22,64,0,200000,-1.00,4.33
22,65,0,200000,-1.00,4.34
22,66,0,200000,-1.00,4.34
22,67,0,200000,-1.00,4.35
22,68,0,200000,-1.00,4.35
22,69,0,200000,-1.00,4.36
22,70,0,200000,-1.00,4.37
22,71,0,200000,-1.00,4.38
22,72,0,200000,-1.00,4.39
22,73,0,200000,-1.00,4.40
22,74,0,200000,-1.00,4.40
22,75,0,200000,-1.00,4.40
22,76,0,200000,-1.00,4.40
22,77,0,200000,-1.00,4.41
22,78,0,200000,-1.00,4.42
22,79,0,200000,-1.00,4.43
22,80,0,200000,-1.00,4.44
22,81,0,200000,-1.00,4.44
22,82,0,200000,-1.00,4.44
22,83,0,200000,-1.00,4.44
22,84,0,200000,-1.00,4.44
22,85,0,200000,-1.00,4.44
22,86,0,200000,-1.00,4.43
22,87,0,200000,-1.00,4.44
22,88,0,200000,-1.00,4.44
22,89,0,200000,-1.00,4.44
22,90,0,200000,-1.00,4.44
22,91,0,200000,-1.00,4.43
22,92,0,200000,-1.00,4.44
22,93,0,200000,-1.00,4.44
22,94,0,200000,-1.00,4.46
22,95,0,200000,-1.00,4.47
22,96,0,200000,-1.00,4.46
22,97,0,200000,-1.00,4.46
22,98,0,200000,-1.00,4.45
22,99,0,200000,-1.00,4.45
22,100,0,200000,-1.00,4.46
22,101,0,200000,-1.00,4.47
22,102,0,200000,-1.00,4.47
22,103,0,200000,-1.00,4.47
22,104,0,200000,-1.00,4.48
22,105,0,200000,-1.00,4.48
22,106,0,200000,-1.00,4.49
22,107,0,200000,-1.00,4.49
22,108,0,200000,-1.00,4.49
22,109,0,200000,-1.00,4.48
22,110,0,200000,-1.00,4.48
22,111,0,200000,-1.00,4.48
22,112,0,200000,-1.00,4.49
22,113,0,200000,-1.00,4.49
22,114,0,200000,-1.00,4.50
22,115,0,200000,-1.00,4.51
22,116,0,200000,-1.00,4.51
22,117,0,200000,-1.00,4.50
22,118,0,200000,-1.00,4.49
22,119,0,200000,-1.00,4.49
22,120,0,200000,-1.00,4.50
22,121,0,200000,-1.00,4.51
22,122,0,200000,-1.00,4.51
22,123,0,200000,-1.00,4.50
22,124,0,200000,-1.00,4.50
22,125,0,200000,-1.00,4.50
22,126,0,200000,-1.00,4.50
22,127,0,200000,-1.00,4.50
22,128,0,200000,-1.00,4.51
22,129,0,200000,-1.00,4.51
22,130,0,200000,-1.00,4.51
22,131,0,200000,-1.00,4.51
22,132,0,200000,-1.00,4.51
22,133,0,200000,-1.00,4.51
22,134,0,200000,-1.00,4.51
22,135,0,200000,-1.00,4.50
22,136,0,200000,-1.00,4.50
22,137,0,200000,-1.00,4.50
22,138,0,200000,-1.00,4.50
22,139,0,200000,-1.00,4.49
22,140,0,200000,-1.00,4.49
22,141,0,200000,-1.00,4.49
22,142,0,200000,-1.00,4.49
22,143,0,200000,-1.00,4.49
22,144,0,200000,-1.00,4.49
22,145,0,200000,-1.00,4.49
22,146,0,200000,-1.00,4.48
22,147,0,200000,-1.00,4.49
22,148,0,200000,-1.00,4.49
22,149,0,200000,-1.00,4.50
22,150,0,200000,-1.00,4.49
22,151,0,200000,-1.00,4.49
22,152,0,200000,-1.00,4.48
22,153,0,200000,-1.00,4.47
22,154,0,200000,-1.00,4.47
22,155,0,200000,-1.00,4.47
22,156,0,200000,-1.00,4.47
22,157,0,200000,-1.00,4.47
22,158,0,200000,-1.00,4.47
22,159,0,200000,-1.00,4.47
22,160,0,200000,-1.00,4.46
22,161,0,200000,-1.00,4.46
22,162,0,200000,-1.00,4.47
22,163,0,200000,-1.00,4.47
22,164,0,200000,-1.00,4.47
22,165,0,200000,-1.00,4.48
22,166,0,200000,-1.00,4.47
22,167,0,200000,-1.00,4.48
22,168,0,200000,-1.00,4.47
22,169,0,200000,-1.00,4.47
22,170,0,200000,-1.00,4.47
22,171,0,200000,-1.00,4.46
22,172,0,200000,-1.00,4.46
22,173,0,200000,-1.00,4.47
22,174,0,200000,-1.00,4.47
22,175,0,200000,-1.00,4.46
22,176,0,200000,-1.00,4.46
22,177,0,200000,-1.00,4.46
22,178,0,200000,-1.00,4.46
22,179,0,200000,-1.00,4.46
22,180,0,200000,-1.00,4.46
22,181,0,200000,-1.00,4.46
22,182,0,200000,-1.00,4.46
22,183,0,200000,-1.00,4.45
22,184,0,200000,-1.00,4.44
22,185,0,200000,-1.00,4.44
22,186,0,200000,-1.00,4.44
22,187,0,200000,-1.00,4.45
22,188,0,200000,-1.00,4.44
22,189,0,200000,-1.00,4.45
22,190,0,200000,-1.00,4.44
22,191,0,200000,-1.00,4.45
22,192,0,200000,-1.00,4.45
22,193,0,200000,-1.00,4.45
22,194,0,200000,-1.00,4.45
22,195,0,200000,-1.00,4.46
22,196,0,200000,-1.00,4.46
22,197,0,200000,-1.00,4.46
22,198,0,200000,-1.00,4.46
22,199,0,200000,-1.00,4.46
22,200,0,200000,-1.00,4.46
22,201,0,200000,-1.00,4.47
22,202,0,200000,-1.00,4.47
22,203,0,200000,-1.00,4.47
22,204,0,200000,-1.00,4.47
22,205,0,200000,-1.00,4.48
22,206,0,200000,-1.00,4.49
22,207,0,200000,-1.00,4.48
22,208,0,200000,-1.00,4.47
22,209,0,200000,-1.00,4.47
22,210,0,200000,-1.00,4.47
22,211,0,200000,-1.00,4.48
22,212,0,200000,-1.00,4.47
22,213,0,200000,-1.00,4.48
22,214,0,200000,-1.00,4.48
22,215,0,200000,-1.00,4.48
22,216,0,200000,-1.00,4.48
22,217,0,200000,-1.00,4.48
22,218,0,200000,-1.00,4.49
22,219,0,200000,-1.00,4.48
22,220,0,200000,-1.00,4.48
22,221,0,200000,-1.00,4.49
22,222,0,200000,-1.00,4.49
22,223,0,200000,-1.00,4.49
22,224,0,200000,-1.00,4.50
22,225,0,200000,-1.00,4.50
22,226,0,200000,-1.00,4.50
22,227,0,200000,-1.00,4.50
22,228,0,200000,-1.00,4.50
22,229,0,200000,-1.00,4.50
22,230,0,200000,-1.00,4.50
22,231,0,200000,-1.00,4.50
22,232,0,200000,-1.00,4.51
22,233,0,200000,-1.00,4.51
22,234,0,200000,-1.00,4.51
22,235,0,200000,-1.00,4.52
22,236,0,200000,-1.00,4.52
22,237,0,200000,-1.00,4.52
22,238,0,200000,-1.00,4.52
22,239,0,200000,-1.00,4.51
22,240,0,200000,-1.00,4.50
22,241,0,200000,-1.00,4.50
22,242,0,200000,-1.00,4.48
22,243,0,200000,-1.00,4.49
22,244,0,200000,-1.00,4.50
22,245,0,200000,-1.00,4.50
22,246,0,200000,-1.00,4.50
22,247,0,200000,-1.00,4.51
22,248,0,200000,-1.00,4.50
22,249,0,200000,-1.00,4.51
22,250,0,200000,-1.00,4.51
22,251,0,200000,-1.00,4.51
22,252,0,200000,-1.00,4.50
22,253,0,200000,-1.00,4.50
22,254,0,200000,-1.00,4.49
22,255,0,200000,-1.00,4.49
22,256,0,200000,-1.00,4.48
22,257,0,200000,-1.00,4.48
22,258,0,200000,-1.00,4.48
22,259,0,200000,-1.00,4.47
22,260,0,200000,-1.00,4.47
22,261,0,200000,-1.00,4.46
22,262,0,200000,-1.00,4.47
22,263,0,200000,-1.00,4.47
22,264,0,200000,-1.00,4.46
22,265,0,200000,-1.00,4.47
22,266,0,200000,-1.00,4.47
22,267,0,200000,-1.00,4.47
22,268,0,200000,-1.00,4.48
22,269,0,200000,-1.00,4.48
22,270,0,200000,-1.00,4.48
22,271,0,200000,-1.00,4.48
22,272,0,200000,-1.00,4.48
22,273,0,200000,-1.00,4.48
22,274,0,200000,-1.00,4.49
22,275,0,200000,-1.00,4.49
22,276,0,200000,-1.00,4.48
22,277,0,200000,-1.00,4.48
22,278,0,200000,-1.00,4.48
22,279,0,200000,-1.00,4.48
22,280,0,200000,-1.00,4.47
22,281,0,200000,-1.00,4.47
22,282,0,200000,-1.00,4.46
22,283,0,200000,-1.00,4.46
22,284,0,200000,-1.00,4.45
22,285,0,200000,-1.00,4.46
22,286,0,200000,-1.00,4.47
22,287,0,200000,-1.00,4.47
22,288,0,200000,-1.00,4.46
22,289,0,200000,-1.00,4.45
22,290,0,200000,-1.00,4.46
22,291,0,200000,-1.00,4.45
22,292,0,200000,-1.00,4.45
22,293,0,200000,-1.00,4.45
22,294,0,200000,-1.00,4.45
22,295,0,200000,-1.00,4.46
22,296,0,200000,-1.00,4.46
22,297,0,200000,-1.00,4.45
22,298,0,200000,-1.00,4.45
22,299,0,200000,-1.00,4.44
22,300,0,200000,-1.00,4.45
22,301,0,200000,-1.00,4.45
22,302,0,200000,-1.00,4.45
22,303,0,200000,-1.00,4.46
22,304,0,200000,-1.00,4.46
22,305,0,200000,-1.00,4.47
22,306,0,200000,-1.00,4.46
22,307,0,200000,-1.00,4.46
22,308,0,200000,-1.00,4.46
22,309,0,200000,-1.00,4.45
22,310,0,200000,-1.00,4.45
22,311,0,200000,-1.00,4.44
22,312,0,200000,-1.00,4.46
22,313,0,200000,-1.00,4.45
22,314,0,200000,-1.00,4.46
22,315,0,200000,-1.00,4.46
22,316,0,200000,-1.00,4.46
22,317,0,200000,-1.00,4.45
22,318,0,200000,-1.00,4.46
22,319,0,200000,-1.00,4.45
22,320,0,200000,-1.00,4.45
22,321,0,200000,-1.00,4.45
22,322,0,200000,-1.00,4.45
22,323,0,200000,-1.00,4.44
22,324,0,200000,-1.00,4.44
22,325,0,200000,-1.00,4.45
22,326,0,200000,-1.00,4.45
22,327,0,200000,-1.00,4.46
22,328,0,200000,-1.00,4.46
22,329,0,200000,-1.00,4.45
22,330,0,200000,-1.00,4.46
22,331,0,200000,-1.00,4.46
22,332,0,200000,-1.00,4.47
22,333,0,200000,-1.00,4.46
22,334,0,200000,-1.00,4.46
22,335,0,200000,-1.00,4.45
22,336,0,200000,-1.00,4.44
22,337,0,200000,-1.00,4.44
22,338,0,200000,-1.00,4.45
22,339,0,200000,-1.00,4.44
22,340,0,200000,-1.00,4.45
22,341,0,200000,-1.00,4.45
22,342,0,200000,-1.00,4.46
22,343,0,200000,-1.00,4.45
22,344,0,200000,-1.00,4.47
22,345,0,200000,-1.00,4.47
22,346,0,200000,-1.00,4.48
22,347,0,200000,-1.00,4.48
22,348,0,200000,-1.00,4.48
22,349,0,200000,-1.00,4.48
22,350,0,200000,-1.00,4.49
22,351,0,200000,-1.00,4.48
22,352,0,200000,-1.00,4.49
22,353,0,200000,-1.00,4.49
22,354,0,200000,-1.00,4.50
22,355,0,200000,-1.00,4.49
22,356,0,200000,-1.00,4.49
22,357,0,200000,-1.00,4.48
22,358,0,200000,-1.00,4.48
22,359,0,200000,-1.00,4.49
22,360,0,200000,-1.00,4.48
22,361,0,200000,-1.00,4.48
22,362,0,200000,-1.00,4.48
22,363,0,200000,-1.00,4.48
22,364,0,200000,-1.00,4.47
22,365,0,200000,-1.00,4.46
22,366,0,200000,-1.00,4.46
22,367,0,200000,-1.00,4.45
22,368,0,200000,-1.00,4.45
22,369,0,200000,-1.00,4.45
22,370,0,200000,-1.00,4.45
22,371,0,200000,-1.00,4.45
22,372,0,200000,-1.00,4.45
22,373,0,200000,-1.00,4.45
22,374,0,200000,-1.00,4.45
22,375,0,200000,-1.00,4.45
22,376,0,200000,-1.00,4.45
22,377,0,200000,-1.00,4.45
22,378,0,200000,-1.00,4.44
22,379,0,200000,-1.00,4.44
22,380,0,200000,-1.00,4.44
22,381,0,200000,-1.00,4.45
22,382,0,200000,-1.00,4.45
22,383,0,200000,-1.00,4.45
22,384,0,200000,-1.00,4.45
22,385,0,200000,-1.00,4.45
22,386,0,200000,-1.00,4.45
22,387,0,200000,-1.00,4.45
22,388,0,200000,-1.00,4.45
22,389,0,200000,-1.00,4.45
22,390,0,200000,-1.00,4.44
22,391,0,200000,-1.00,4.45
22,392,0,200000,-1.00,4.45
22,393,0,200000,-1.00,4.45
22,394,0,200000,-1.00,4.45
22,395,0,200000,-1.00,4.45
22,396,0,200000,-1.00,4.44
22,397,0,200000,-1.00,4.44
22,398,0,200000,-1.00,4.43
22,399,0,200000,-1.00,4.44
22,400,0,200000,-1.00,4.45
22,401,0,200000,-1.00,4.45
22,402,0,200000,-1.00,4.45
22,403,0,200000,-1.00,4.45
22,404,0,200000,-1.00,4.46
22,405,0,200000,-1.00,4.46
22,406,0,200000,-1.00,4.47
22,407,0,200000,-1.00,4.47
22,408,0,200000,-1.00,4.47
22,409,0,200000,-1.00,4.47
22,410,0,200000,-1.00,4.47
22,411,0,200000,-1.00,4.46
22,412,0,200000,-1.00,4.47
22,413,0,200000,-1.00,4.46
22,414,0,200000,-1.00,4.47
22,415,0,200000,-1.00,4.47
22,416,0,200000,-1.00,4.47
22,417,0,200000,-1.00,4.48
22,418,0,200000,-1.00,4.48
22,419,0,200000,-1.00,4.48
22,420,0,200000,-1.00,4.48
22,421,0,200000,-1.00,4.48
22,422,0,200000,-1.00,4.48
22,423,0,200000,-1.00,4.48
22,424,0,200000,-1.00,4.49
22,425,0,200000,-1.00,4.49
22,426,0,200000,-1.00,4.48
22,427,0,200000,-1.00,4.49
22,428,0,200000,-1.00,4.48
22,429,0,200000,-1.00,4.48
22,430,0,200000,-1.00,4.47
22,431,0,200000,-1.00,4.48
22,432,0,200000,-1.00,4.48
22,433,0,200000,-1.00,4.48
22,434,0,200000,-1.00,4.46
22,435,0,200000,-1.00,4.46
22,436,0,200000,-1.00,4.46
22,437,0,200000,-1.00,4.47
22,438,0,200000,-1.00,4.46
22,439,0,200000,-1.00,4.46
22,440,0,200000,-1.00,4.47
22,441,0,200000,-1.00,4.47
22,442,0,200000,-1.00,4.47
22,443,0,200000,-1.00,4.47
22,444,0,200000,-1.00,4.46
22,445,0,200000,-1.00,4.46
22,446,0,200000,-1.00,4.45
22,447,0,200000,-1.00,4.45
22,448,0,200000,-1.00,4.44
22,449,0,200000,-1.00,4.44
22,450,0,200000,-1.00,4.42
22,451,0,200000,-1.00,4.43
22,452,0,200000,-1.00,4.43
22,453,0,200000,-1.00,4.43
22,454,0,200000,-1.00,4.43
22,455,0,200000,-1.00,4.43
22,456,0,200000,-1.00,4.44
22,457,0,200000,-1.00,4.44
22,458,0,200000,-1.00,4.43
22,459,0,200000,-1.00,4.43
22,460,0,200000,-1.00,4.42
22,461,0,200000,-1.00,4.43
22,462,0,200000,-1.00,4.43
22,463,0,200000,-1.00,4.43
22,464,0,200000,-1.00,4.44
22,465,0,200000,-1.00,4.43
22,466,0,200000,-1.00,4.43
22,467,0,200000,-1.00,4.42
22,468,0,200000,-1.00,4.43
22,469,0,200000,-1.00,4.43
22,470,0,200000,-1.00,4.43
22,471,0,200000,-1.00,4.43
22,472,0,200000,-1.00,4.42
22,473,0,200000,-1.00,4.42
22,474,0,200000,-1.00,4.42
22,475,0,200000,-1.00,4.42
22,476,0,200000,-1.00,4.43
22,477,0,200000,-1.00,4.43
22,478,0,200000,-1.00,4.44
22,479,0,200000,-1.00,4.44
22,480,0,200000,-1.00,4.43
22,481,0,200000,-1.00,4.43
22,482,0,200000,-1.00,4.43
22,483,0,200000,-1.00,4.43
22,484,0,200000,-1.00,4.44
22,485,0,200000,-1.00,4.44
22,486,0,200000,-1.00,4.45
22,487,0,200000,-1.00,4.45
22,488,0,200000,-1.00,4.45
22,489,0,200000,-1.00,4.45
22,490,0,200000,-1.00,4.46
22,491,0,200000,-1.00,4.46
22,492,0,200000,-1.00,4.46
22,493,0,200000,-1.00,4.46
22,494,0,200000,-1.00,4.46
22,495,0,200000,-1.00,4.45
22,496,0,200000,-1.00,4.46
22,497,0,200000,-1.00,4.46
22,498,0,200000,-1.00,4.46
22,499,0,200000,-1.00,4.46
22,500,0,200000,-1.00,4.46
23,1,0,200000,-1.00,0.23
23,2,0,200000,-1.00,0.45
23,3,0,200000,-1.00,0.65
23,4,0,200000,-1.00,0.85
23,5,0,200000,-1.00,1.03
23,6,0,200000,-1.00,1.20
23,7,0,200000,-1.00,1.36
23,8,0,200000,-1.00,1.52
23,9,0,200000,-1.00,1.67
23,10,0,200000,-1.00,1.81
23,11,0,200000,-1.00,1.95
23,12,0,200000,-1.00,2.08
23,13,0,200000,-1.00,2.20
23,14,0,200000,-1.00,2.31
23,15,0,200000,-1.00,2.42
23,16,0,200000,-1.00,2.52
23,17,0,200000,-1.00,2.63
23,18,0,200000,-1.00,2.72
23,19,0,200000,-1.00,2.81
23,20,0,200000,-1.00,2.90
23,21,0,200000,-1.00,2.98
23,22,0,200000,-1.00,3.05
23,23,0,200000,-1.00,3.13
23,24,0,200000,-1.00,3.20
23,25,0,200000,-1.00,3.25
23,26,0,200000,-1.00,3.31
23,27,0,200000,-1.00,3.37
23,28,0,200000,-1.00,3.42
23,29,0,200000,-1.00,3.47
23,30,0,200000,-1.00,3.53
23,31,0,200000,-1.00,3.57
23,32,0,200000,-1.00,3.63
23,33,0,200000,-1.00,3.67
23,34,0,200000,-1.00,3.71
23,35,0,200000,-1.00,3.75
23,36,0,200000,-1.00,3.78
23,37,0,200000,-1.00,3.82
23,38,0,200000,-1.00,3.85
23,39,0,200000,-1.00,3.87
23,40,0,200000,-1.00,3.90
23,41,0,200000,-1.00,3.93
23,42,0,200000,-1.00,3.96
23,43,0,200000,-1.00,3.99
23,44,0,200000,-1.00,4.02
23,45,0,200000,-1.00,4.04
23,46,0,200000,-1.00,4.07
23,47,0,200000,-1.00,4.08
23,48,0,200000,-1.00,4.11
23,49,0,200000,-1.00,4.13
23,50,0,200000,-1.00,4.15
23,51,0,200000,-1.00,4.17
23,52,0,200000,-1.00,4.19
23,53,0,200000,-1.00,4.20
23,54,0,200000,-1.00,4.21
23,55,0,200000,-1.00,4.22
23,56,0,200000,-1.00,4.23
23,57,0,200000,-1.00,4.24
23,58,0,200000,-1.00,4.25
23,59,0,200000,-1.00,4.26
23,60,0,200000,-1.00,4.26
23,61,0,200000,-1.00,4.26
23,62,0,200000,-1.00,4.28
23,63,0,200000,-1.00,4.28
23,64,0,200000,-1.00,4.29
23,65,0,200000,-1.00,4.29
23,66,0,200000,-1.00,4.30
23,67,0,200000,-1.00,4.31
23,68,0,200000,-1.00,4.32
23,69,0,200000,-1.00,4.33
23,70,0,200000,-1.00,4.34
23,71,0,200000,-1.00,4.35
23,72,0,200000,-1.00,4.35
23,73,0,200000,-1.00,4.36
23,74,0,200000,-1.00,4.37
23,75,0,200000,-1.00,4.38
23,76,0,200000,-1.00,4.38
23,77,0,200000,-1.00,4.38
23,78,0,200000,-1.00,4.39
23,79,0,200000,-1.00,4.39
23,80,0,200000,-1.00,4.39
23,81,0,200000,-1.00,4.39
23,82,0,200000,-1.00,4.40
23,83,0,200000,-1.00,4.40
23,84,0,200000,-1.00,4.41
23,85,0,200000,-1.00,4.42
23,86,0,200000,-1.00,4.41
23,87,0,200000,-1.00,4.41
23,88,0,200000,-1.00,4.42
23,89,0,200000,-1.00,4.42
23,90,0,200000,-1.00,4.42
23,91,0,200000,-1.00,4.42
23,92,0,200000,-1.00,4.43
23,93,0,200000,-1.00,4.43
23,94,0,200000,-1.00,4.43
23,95,0,200000,-1.00,4.43
23,96,0,200000,-1.00,4.43
23,97,0,200000,-1.00,4.43
23,98,0,200000,-1.00,4.43
23,99,0,200000,-1.00,4.43
23,100,0,200000,-1.00,4.43
23,101,0,200000,-1.00,4.44
23,102,0,200000,-1.00,4.44
23,103,0,200000,-1.00,4.45
23,104,0,200000,-1.00,4.44
23,105,0,200000,-1.00,4.44
23,106,0,200000,-1.00,4.45
23,107,0,200000,-1.00,4.45
23,108,0,200000,-1.00,4.46
23,109,0,200000,-1.00,4.46
23,110,0,200000,-1.00,4.46
23,111,0,200000,-1.00,4.45
23,112,0,200000,-1.00,4.46
23,113,0,200000,-1.00,4.45
23,114,0,200000,-1.00,4.45
23,115,0,200000,-1.00,4.45
23,116,0,200000,-1.00,4.45
23,117,0,200000,-1.00,4.45
23,118,0,200000,-1.00,4.45
23,119,0,200000,-1.00,4.46
23,120,0,200000,-1.00,4.46
23,121,0,200000,-1.00,4.45
23,122,0,200000,-1.00,4.46
23,123,0,200000,-1.00,4.46
23,124,0,200000,-1.00,4.46
23,125,0,200000,-1.00,4.47
23,126,0,200000,-1.00,4.48
23,127,0,200000,-1.00,4.47
23,128,0,200000,-1.00,4.47
23,129,0,200000,-1.00,4.47
23,130,0,200000,-1.00,4.46
23,131,0,200000,-1.00,4.46
23,132,0,200000,-1.00,4.46
23,133,0,200000,-1.00,4.47
23,134,0,200000,-1.00,4.47
23,135,0,200000,-1.00,4.47
23,136,0,200000,-1.00,4.47
23,137,0,200000,-1.00,4.47
23,138,0,200000,-1.00,4.47
23,139,0,200000,-1.00,4.47
23,140,0,200000,-1.00,4.46
23,141,0,200000,-1.00,4.46
23,142,0,200000,-1.00,4.46
23,143,0,200000,-1.00,4.46
23,144,0,200000,-1.00,4.46
23,145,0,200000,-1.00,4.46
23,146,0,200000,-1.00,4.47
23,147,0,200000,-1.00,4.47
23,148,0,200000,-1.00,4.47
23,149,0,200000,-1.00,4.46
23,150,0,200000,-1.00,4.46
23,151,0,200000,-1.00,4.45
23,152,0,200000,-1.00,4.46
23,153,0,200000,-1.00,4.46
23,154,0,200000,-1.00,4.46
23,155,0,200000,-1.00,4.45
23,156,0,200000,-1.00,4.47
23,157,0,200000,-1.00,4.47
23,158,0,200000,-1.00,4.47
23,159,0,200000,-1.00,4.48
23,160,0,200000,-1.00,4.47
23,161,0,200000,-1.00,4.48
23,162,0,200000,-1.00,4.48
23,163,0,200000,-1.00,4.47
23,164,0,200000,-1.00,4.48
23,165,0,200000,-1.00,4.47
23,166,0,200000,-1.00,4.47
23,167,0,200000,-1.00,4.46
23,168,0,200000,-1.00,4.46
23,169,0,200000,-1.00,4.46
23,170,0,200000,-1.00,4.47
23,171,0,200000,-1.00,4.47
23,172,0,200000,-1.00,4.47
23,173,0,200000,-1.00,4.47
23,174,0,200000,-1.00,4.47
23,175,0,200000,-1.00,4.46
23,176,0,200000,-1.00,4.47
23,177,0,200000,-1.00,4.47
23,178,0,200000,-1.00,4.47
23,179,0,200000,-1.00,4.48
23,180,0,200000,-1.00,4.48
23,181,0,200000,-1.00,4.48
23,182,0,200000,-1.00,4.49
23,183,0,200000,-1.00,4.49
23,184,0,200000,-1.00,4.49
23,185,0,200000,-1.00,4.49
23,186,0,200000,-1.00,4.49
23,187,0,200000,-1.00,4.49
23,188,0,200000,-1.00,4.50
23,189,0,200000,-1.00,4.49
23,190,0,200000,-1.00,4.50
23,191,0,200000,-1.00,4.50
23,192,0,200000,-1.00,4.50
23,193,0,200000,-1.00,4.49
23,194,0,200000,-1.00,4.50
23,195,0,200000,-1.00,4.50
23,196,0,200000,-1.00,4.51
23,197,0,200000,-1.00,4.51
23,198,0,200000,-1.00,4.51
23,199,0,200000,-1.00,4.50
23,200,0,200000,-1.00,4.50
23,201,0,200000,-1.00,4.49
23,202,0,200000,-1.00,4.49
23,203,0,200000,-1.00,4.49
23,204,0,200000,-1.00,4.49
23,205,0,200000,-1.00,4.48
23,206,0,200000,-1.00,4.50
23,207,0,200000,-1.00,4.49
23,208,0,200000,-1.00,4.49
23,209,0,200000,-1.00,4.49
23,210,0,200000,-1.00,4.49
23,211,0,200000,-1.00,4.48
23,212,0,200000,-1.00,4.48
23,213,0,200000,-1.00,4.48
23,214,0,200000,-1.00,4.48
23,215,0,200000,-1.00,4.48
23,216,0,200000,-1.00,4.48
23,217,0,200000,-1.00,4.48
23,218,0,200000,-1.00,4.47
23,219,0,200000,-1.00,4.48
23,220,0,200000,-1.00,4.48
23,221,0,200000,-1.00,4.48
23,222,0,200000,-1.00,4.48
23,223,0,200000,-1.00,4.48
23,224,0,200000,-1.00,4.48
23,225,0,200000,-1.00,4.48
23,226,0,200000,-1.00,4.48
23,227,0,200000,-1.00,4.48
23,228,0,200000,-1.00,4.47
23,229,0,200000,-1.00,4.47
23,230,0,200000,-1.00,4.47
23,231,0,200000,-1.00,4.47
23,232,0,200000,-1.00,4.46
23,233,0,200000,-1.00,4.46
23,234,0,200000,-1.00,4.46
23,235,0,200000,-1.00,4.45
23,236,0,200000,-1.00,4.45
23,237,0,200000,-1.00,4.45
23,238,0,200000,-1.00,4.46
23,239,0,200000,-1.00,4.46
23,240,0,200000,-1.00,4.46
23,241,0,200000,-1.00,4.46
23,242,0,200000,-1.00,4.45
23,243,0,200000,-1.00,4.45
23,244,0,200000,-1.00,4.45
23,245,0,200000,-1.00,4.44
23,246,0,200000,-1.00,4.45
23,247,0,200000,-1.00,4.43
23,248,0,200000,-1.00,4.42
23,249,0,200000,-1.00,4.42
23,250,0,200000,-1.00,4.42
23,251,0,200000,-1.00,4.43
23,252,0,200000,-1.00,4.45
23,253,0,200000,-1.00,4.44
23,254,0,200000,-1.00,4.45
23,255,0,200000,-1.00,4.46
23,256,0,200000,-1.00,4.46
23,257,0,200000,-1.00,4.46
23,258,0,200000,-1.00,4.46
23,259,0,200000,-1.00,4.46
23,260,0,200000,-1.00,4.47
23,261,0,200000,-1.00,4.48
23,262,0,200000,-1.00,4.48
23,263,0,200000,-1.00,4.48
23,264,0,200000,-1.00,4.48
23,265,0,200000,-1.00,4.48
23,266,0,200000,-1.00,4.48
23,267,0,200000,-1.00,4.49
23,268,0,200000,-1.00,4.49
23,269,0,200000,-1.00,4.49
23,270,0,200000,-1.00,4.49
23,271,0,200000,-1.00,4.49
23,272,0,200000,-1.00,4.48
23,273,0,200000,-1.00,4.48
23,274,0,200000,-1.00,4.48
23,275,0,200000,-1.00,4.49
23,276,0,200000,-1.00,4.48
23,277,0,200000,-1.00,4.49
23,278,0,200000,-1.00,4.48
23,279,0,200000,-1.00,4.49
23,280,0,200000,-1.00,4.49
23,281,0,200000,-1.00,4.49
23,282,0,200000,-1.00,4.48
23,283,0,200000,-1.00,4.48
23,284,0,200000,-1.00,4.47
23,285,0,200000,-1.00,4.46
23,286,0,200000,-1.00,4.46
23,287,0,200000,-1.00,4.47
