rep,t,pop1,pop2,k1,k2
22,396,200000,0,4.53,-1.00
22,397,200000,0,4.54,-1.00
22,398,200000,0,4.54,-1.00
22,399,200000,0,4.53,-1.00
22,400,200000,0,4.54,-1.00
22,401,200000,0,4.54,-1.00
22,402,200000,0,4.54,-1.00
22,403,200000,0,4.54,-1.00
22,404,200000,0,4.54,-1.00
22,405,200000,0,4.55,-1.00
22,406,200000,0,4.55,-1.00
22,407,200000,0,4.54,-1.00
22,408,200000,0,4.54,-1.00
22,409,200000,0,4.53,-1.00
22,410,200000,0,4.54,-1.00
22,411,200000,0,4.54,-1.00
22,412,200000,0,4.53,-1.00
22,413,200000,0,4.53,-1.00
22,414,200000,0,4.53,-1.00
22,415,200000,0,4.52,-1.00
22,416,200000,0,4.51,-1.00
22,417,200000,0,4.50,-1.00
22,418,200000,0,4.51,-1.00
22,419,200000,0,4.51,-1.00
22,420,200000,0,4.50,-1.00
22,421,200000,0,4.50,-1.00
22,422,200000,0,4.50,-1.00
22,423,200000,0,4.50,-1.00
22,424,200000,0,4.50,-1.00
22,425,200000,0,4.51,-1.00
22,426,200000,0,4.50,-1.00
22,427,200000,0,4.49,-1.00
22,428,200000,0,4.48,-1.00
22,429,200000,0,4.48,-1.00
22,430,200000,0,4.48,-1.00
22,431,200000,0,4.48,-1.00
22,432,200000,0,4.48,-1.00
22,433,200000,0,4.48,-1.00
22,434,200000,0,4.47,-1.00
22,435,200000,0,4.47,-1.00
22,436,200000,0,4.47,-1.00
22,437,200000,0,4.47,-1.00
22,438,200000,0,4.47,-1.00
22,439,200000,0,4.48,-1.00
22,440,200000,0,4.47,-1.00
22,441,200000,0,4.47,-1.00
22,442,200000,0,4.47,-1.00
22,443,200000,0,4.47,-1.00
22,444,200000,0,4.48,-1.00
22,445,200000,0,4.48,-1.00
22,446,200000,0,4.49,-1.00
22,447,200000,0,4.48,-1.00
22,448,200000,0,4.49,-1.00
22,449,200000,0,4.49,-1.00
22,450,200000,0,4.49,-1.00
22,451,200000,0,4.49,-1.00
22,452,200000,0,4.49,-1.00
22,453,200000,0,4.49,-1.00
22,454,200000,0,4.49,-1.00
22,455,200000,0,4.50,-1.00
22,456,200000,0,4.51,-1.00
22,457,200000,0,4.52,-1.00
22,458,200000,0,4.51,-1.00
22,459,200000,0,4.52,-1.00
22,460,200000,0,4.52,-1.00
22,461,200000,0,4.52,-1.00
22,462,200000,0,4.54,-1.00
22,463,200000,0,4.54,-1.00
22,464,200000,0,4.55,-1.00
22,465,200000,0,4.55,-1.00
22,466,200000,0,4.56,-1.00
22,467,200000,0,4.57,-1.00
22,468,200000,0,4.57,-1.00
22,469,200000,0,4.57,-1.00
22,470,200000,0,4.57,-1.00
22,471,200000,0,4.57,-1.00
22,472,200000,0,4.57,-1.00
22,473,200000,0,4.57,-1.00
22,474,200000,0,4.57,-1.00
22,475,200000,0,4.56,-1.00
22,476,200000,0,4.56,-1.00
22,477,200000,0,4.57,-1.00
22,478,200000,0,4.57,-1.00
22,479,200000,0,4.58,-1.00
22,480,200000,0,4.58,-1.00
22,481,200000,0,4.59,-1.00
22,482,200000,0,4.59,-1.00
22,483,200000,0,4.59,-1.00
22,484,200000,0,4.59,-1.00
22,485,200000,0,4.60,-1.00
22,486,200000,0,4.61,-1.00
22,487,200000,0,4.62,-1.00
22,488,200000,0,4.63,-1.00
22,489,200000,0,4.63,-1.00
22,490,200000,0,4.64,-1.00
22,491,200000,0,4.65,-1.00
22,492,200000,0,4.64,-1.00
22,493,200000,0,4.65,-1.00
22,494,200000,0,4.65,-1.00
22,495,200000,0,4.65,-1.00
22,496,200000,0,4.66,-1.00
22,497,200000,0,4.66,-1.00
22,498,200000,0,4.67,-1.00
22,499,200000,0,4.67,-1.00
22,500,200000,0,4.67,-1.00
23,1,200000,0,0.23,-1.00
23,2,200000,0,0.44,-1.00
23,3,200000,0,0.65,-1.00
23,4,200000,0,0.84,-1.00
23,5,200000,0,1.02,-1.00
23,6,200000,0,1.20,-1.00
23,7,200000,0,1.37,-1.00
23,8,200000,0,1.52,-1.00
23,9,200000,0,1.67,-1.00
23,10,200000,0,1.82,-1.00
23,11,200000,0,1.95,-1.00
23,12,200000,0,2.08,-1.00
23,13,200000,0,2.21,-1.00
23,14,200000,0,2.32,-1.00
23,15,200000,0,2.43,-1.00
23,16,200000,0,2.54,-1.00
23,17,200000,0,2.65,-1.00
23,18,200000,0,2.75,-1.00
23,19,200000,0,2.84,-1.00
23,20,200000,0,2.92,-1.00
23,21,200000,0,3.01,-1.00
23,22,200000,0,3.08,-1.00
23,23,200000,0,3.15,-1.00
23,24,200000,0,3.21,-1.00
23,25,200000,0,3.28,-1.00
23,26,200000,0,3.34,-1.00
23,27,200000,0,3.40,-1.00
23,28,200000,0,3.46,-1.00
23,29,200000,0,3.52,-1.00
23,30,200000,0,3.57,-1.00
23,31,200000,0,3.62,-1.00
23,32,200000,0,3.67,-1.00
23,33,200000,0,3.71,-1.00
23,34,200000,0,3.74,-1.00
23,35,200000,0,3.79,-1.00
23,36,200000,0,3.83,-1.00
23,37,200000,0,3.87,-1.00
23,38,200000,0,3.91,-1.00
23,39,200000,0,3.94,-1.00
23,40,200000,0,3.97,-1.00
23,41,200000,0,4.01,-1.00
23,42,200000,0,4.04,-1.00
23,43,200000,0,4.06,-1.00
23,44,200000,0,4.09,-1.00
23,45,200000,0,4.12,-1.00
23,46,200000,0,4.14,-1.00
23,47,200000,0,4.16,-1.00
23,48,200000,0,4.18,-1.00
23,49,200000,0,4.21,-1.00
23,50,200000,0,4.23,-1.00
23,51,200000,0,4.24,-1.00
23,52,200000,0,4.26,-1.00
23,53,200000,0,4.28,-1.00
23,54,200000,0,4.29,-1.00
23,55,200000,0,4.30,-1.00
23,56,200000,0,4.31,-1.00
23,57,200000,0,4.32,-1.00
23,58,200000,0,4.33,-1.00
23,59,200000,0,4.35,-1.00
23,60,200000,0,4.34,-1.00
23,61,200000,0,4.34,-1.00
23,62,200000,0,4.35,-1.00
23,63,200000,0,4.36,-1.00
23,64,200000,0,4.36,-1.00
23,65,200000,0,4.37,-1.00
23,66,200000,0,4.36,-1.00
23,67,200000,0,4.36,-1.00
23,68,200000,0,4.37,-1.00
23,69,200000,0,4.38,-1.00
23,70,200000,0,4.38,-1.00
23,71,200000,0,4.38,-1.00
23,72,200000,0,4.38,-1.00
23,73,200000,0,4.39,-1.00
23,74,200000,0,4.39,-1.00
23,75,200000,0,4.40,-1.00
23,76,200000,0,4.40,-1.00
23,77,200000,0,4.41,-1.00
23,78,200000,0,4.41,-1.00
23,79,200000,0,4.42,-1.00
23,80,200000,0,4.42,-1.00
23,81,200000,0,4.43,-1.00
23,82,200000,0,4.43,-1.00
23,83,200000,0,4.43,-1.00
23,84,200000,0,4.43,-1.00
23,85,200000,0,4.43,-1.00
23,86,200000,0,4.44,-1.00
23,87,200000,0,4.44,-1.00
23,88,200000,0,4.45,-1.00
23,89,200000,0,4.46,-1.00
23,90,200000,0,4.47,-1.00
23,91,200000,0,4.47,-1.00
23,92,200000,0,4.49,-1.00
23,93,200000,0,4.49,-1.00
23,94,200000,0,4.50,-1.00
23,95,200000,0,4.51,-1.00
23,96,200000,0,4.51,-1.00
23,97,200000,0,4.52,-1.00
23,98,200000,0,4.53,-1.00
23,99,200000,0,4.52,-1.00
23,100,200000,0,4.52,-1.00
23,101,200000,0,4.53,-1.00
23,102,200000,0,4.53,-1.00
23,103,200000,0,4.54,-1.00
23,104,200000,0,4.54,-1.00
23,105,200000,0,4.55,-1.00
23,106,200000,0,4.55,-1.00
23,107,200000,0,4.54,-1.00
23,108,200000,0,4.54,-1.00
23,109,200000,0,4.54,-1.00
23,110,200000,0,4.54,-1.00
23,111,200000,0,4.54,-1.00
23,112,200000,0,4.55,-1.00
23,113,200000,0,4.54,-1.00
23,114,200000,0,4.54,-1.00
23,115,200000,0,4.53,-1.00
23,116,200000,0,4.53,-1.00
23,117,200000,0,4.54,-1.00
23,118,200000,0,4.54,-1.00
23,119,200000,0,4.54,-1.00
23,120,200000,0,4.54,-1.00
23,121,200000,0,4.52,-1.00
23,122,200000,0,4.52,-1.00
23,123,200000,0,4.53,-1.00
23,124,200000,0,4.54,-1.00
23,125,200000,0,4.54,-1.00
23,126,200000,0,4.54,-1.00
23,127,200000,0,4.54,-1.00
23,128,200000,0,4.54,-1.00
23,129,200000,0,4.55,-1.00
23,130,200000,0,4.55,-1.00
23,131,200000,0,4.55,-1.00
23,132,200000,0,4.55,-1.00
23,133,200000,0,4.56,-1.00
23,134,200000,0,4.56,-1.00
23,135,200000,0,4.56,-1.00
23,136,200000,0,4.56,-1.00
23,137,200000,0,4.56,-1.00
23,138,200000,0,4.55,-1.00
23,139,200000,0,4.54,-1.00
23,140,200000,0,4.55,-1.00
23,141,200000,0,4.56,-1.00
23,142,200000,0,4.56,-1.00
23,143,200000,0,4.56,-1.00
23,144,200000,0,4.56,-1.00
23,145,200000,0,4.56,-1.00
23,146,200000,0,4.56,-1.00
23,147,200000,0,4.55,-1.00
23,148,200000,0,4.56,-1.00
23,149,200000,0,4.56,-1.00
23,150,200000,0,4.56,-1.00
23,151,200000,0,4.57,-1.00
23,152,200000,0,4.58,-1.00
23,153,200000,0,4.58,-1.00
23,154,200000,0,4.59,-1.00
23,155,200000,0,4.60,-1.00
23,156,200000,0,4.59,-1.00
23,157,200000,0,4.59,-1.00
23,158,200000,0,4.59,-1.00
23,159,200000,0,4.60,-1.00
23,160,200000,0,4.61,-1.00
23,161,200000,0,4.61,-1.00
23,162,200000,0,4.61,-1.00
23,163,200000,0,4.60,-1.00
23,164,200000,0,4.59,-1.00
23,165,200000,0,4.58,-1.00
23,166,200000,0,4.58,-1.00
23,167,200000,0,4.58,-1.00
23,168,200000,0,4.58,-1.00
23,169,200000,0,4.57,-1.00
23,170,200000,0,4.57,-1.00
23,171,200000,0,4.57,-1.00
23,172,200000,0,4.55,-1.00
23,173,200000,0,4.55,-1.00
23,174,200000,0,4.55,-1.00
23,175,200000,0,4.55,-1.00
23,176,200000,0,4.54,-1.00
23,177,200000,0,4.54,-1.00
23,178,200000,0,4.54,-1.00
23,179,200000,0,4.53,-1.00
23,180,200000,0,4.52,-1.00
23,181,200000,0,4.51,-1.00
23,182,200000,0,4.51,-1.00
23,183,200000,0,4.51,-1.00
23,184,200000,0,4.50,-1.00
23,185,200000,0,4.50,-1.00
23,186,200000,0,4.50,-1.00
23,187,200000,0,4.50,-1.00
23,188,200000,0,4.50,-1.00
23,189,200000,0,4.50,-1.00
23,190,200000,0,4.51,-1.00
23,191,200000,0,4.51,-1.00
23,192,200000,0,4.52,-1.00
23,193,200000,0,4.51,-1.00
23,194,200000,0,4.50,-1.00
23,195,200000,0,4.50,-1.00
23,196,200000,0,4.50,-1.00
23,197,200000,0,4.51,-1.00
23,198,200000,0,4.52,-1.00
23,199,200000,0,4.52,-1.00
23,200,200000,0,4.51,-1.00
23,201,200000,0,4.52,-1.00
23,202,200000,0,4.52,-1.00
23,203,200000,0,4.51,-1.00
23,204,200000,0,4.51,-1.00
23,205,200000,0,4.50,-1.00
23,206,200000,0,4.51,-1.00
23,207,200000,0,4.50,-1.00
23,208,200000,0,4.49,-1.00
23,209,200000,0,4.49,-1.00
23,210,200000,0,4.49,-1.00
23,211,200000,0,4.50,-1.00
23,212,200000,0,4.49,-1.00
23,213,200000,0,4.49,-1.00
23,214,200000,0,4.48,-1.00
23,215,200000,0,4.48,-1.00
23,216,200000,0,4.47,-1.00
23,217,200000,0,4.47,-1.00
23,218,200000,0,4.47,-1.00
23,219,200000,0,4.47,-1.00
23,220,200000,0,4.47,-1.00
23,221,200000,0,4.47,-1.00
23,222,200000,0,4.48,-1.00
23,223,200000,0,4.48,-1.00
23,224,200000,0,4.50,-1.00
23,225,200000,0,4.51,-1.00
23,226,200000,0,4.51,-1.00
23,227,200000,0,4.51,-1.00
23,228,200000,0,4.52,-1.00
23,229,200000,0,4.52,-1.00
23,230,200000,0,4.52,-1.00
23,231,200000,0,4.52,-1.00
23,232,200000,0,4.52,-1.00
23,233,200000,0,4.52,-1.00
23,234,200000,0,4.52,-1.00
23,235,200000,0,4.51,-1.00
23,236,200000,0,4.52,-1.00
23,237,200000,0,4.52,-1.00
23,238,200000,0,4.52,-1.00
23,239,200000,0,4.52,-1.00
23,240,200000,0,4.52,-1.00
23,241,200000,0,4.52,-1.00
23,242,200000,0,4.52,-1.00
23,243,200000,0,4.53,-1.00
23,244,200000,0,4.53,-1.00
23,245,200000,0,4.53,-1.00
23,246,200000,0,4.54,-1.00
23,247,200000,0,4.55,-1.00
23,248,200000,0,4.55,-1.00
23,249,200000,0,4.55,-1.00
23,250,200000,0,4.57,-1.00
23,251,200000,0,4.57,-1.00
23,252,200000,0,4.57,-1.00
23,253,200000,0,4.58,-1.00
23,254,200000,0,4.57,-1.00
23,255,200000,0,4.57,-1.00
23,256,200000,0,4.58,-1.00
23,257,200000,0,4.58,-1.00
23,258,200000,0,4.59,-1.00
23,259,200000,0,4.60,-1.00
23,260,200000,0,4.61,-1.00
23,261,200000,0,4.61,-1.00
23,262,200000,0,4.61,-1.00
23,263,200000,0,4.61,-1.00
23,264,200000,0,4.60,-1.00
23,265,200000,0,4.61,-1.00
23,266,200000,0,4.61,-1.00
23,267,200000,0,4.61,-1.00
23,268,200000,0,4.61,-1.00
23,269,200000,0,4.61,-1.00
23,270,200000,0,4.60,-1.00
23,271,200000,0,4.61,-1.00
23,272,200000,0,4.61,-1.00
23,273,200000,0,4.61,-1.00
23,274,200000,0,4.62,-1.00
23,275,200000,0,4.62,-1.00
23,276,200000,0,4.63,-1.00
23,277,200000,0,4.63,-1.00
23,278,200000,0,4.64,-1.00
23,279,200000,0,4.64,-1.00
23,280,200000,0,4.65,-1.00
23,281,200000,0,4.65,-1.00
23,282,200000,0,4.65,-1.00
23,283,200000,0,4.66,-1.00
23,284,200000,0,4.66,-1.00
23,285,200000,0,4.67,-1.00
23,286,200000,0,4.66,-1.00
23,287,200000,0,4.67,-1.00
23,288,200000,0,4.67,-1.00
23,289,200000,0,4.67,-1.00
23,290,200000,0,4.67,-1.00
23,291,200000,0,4.67,-1.00
23,292,200000,0,4.67,-1.00
23,293,200000,0,4.67,-1.00
23,294,200000,0,4.68,-1.00
23,295,200000,0,4.69,-1.00
23,296,200000,0,4.68,-1.00
23,297,200000,0,4.69,-1.00
23,298,200000,0,4.69,-1.00
23,299,200000,0,4.69,-1.00
23,300,200000,0,4.68,-1.00
23,301,200000,0,4.68,-1.00
23,302,200000,0,4.67,-1.00
23,303,200000,0,4.66,-1.00
23,304,200000,0,4.66,-1.00
23,305,200000,0,4.66,-1.00
23,306,200000,0,4.66,-1.00
23,307,200000,0,4.65,-1.00
23,308,200000,0,4.65,-1.00
23,309,200000,0,4.66,-1.00
23,310,200000,0,4.66,-1.00
23,311,200000,0,4.66,-1.00
23,312,200000,0,4.67,-1.00
23,313,200000,0,4.66,-1.00
23,314,200000,0,4.66,-1.00
23,315,200000,0,4.66,-1.00
23,316,200000,0,4.65,-1.00
23,317,200000,0,4.64,-1.00
23,318,200000,0,4.64,-1.00
23,319,200000,0,4.64,-1.00
23,320,200000,0,4.63,-1.00
23,321,200000,0,4.63,-1.00
23,322,200000,0,4.62,-1.00
23,323,200000,0,4.62,-1.00
23,324,200000,0,4.61,-1.00
23,325,200000,0,4.60,-1.00
23,326,200000,0,4.59,-1.00
23,327,200000,0,4.59,-1.00
23,328,200000,0,4.59,-1.00
23,329,200000,0,4.58,-1.00
23,330,200000,0,4.58,-1.00
23,331,200000,0,4.58,-1.00
23,332,200000,0,4.58,-1.00
23,333,200000,0,4.57,-1.00
23,334,200000,0,4.57,-1.00
23,335,200000,0,4.56,-1.00
23,336,200000,0,4.55,-1.00
23,337,200000,0,4.55,-1.00
23,338,200000,0,4.54,-1.00
23,339,200000,0,4.55,-1.00
23,340,200000,0,4.54,-1.00
23,341,200000,0,4.53,-1.00
23,342,200000,0,4.52,-1.00
23,343,200000,0,4.52,-1.00
23,344,200000,0,4.52,-1.00
23,345,200000,0,4.51,-1.00
23,346,200000,0,4.51,-1.00
23,347,200000,0,4.50,-1.00
23,348,200000,0,4.50,-1.00
23,349,200000,0,4.49,-1.00
23,350,200000,0,4.47,-1.00
23,351,200000,0,4.48,-1.00
23,352,200000,0,4.48,-1.00
23,353,200000,0,4.48,-1.00
23,354,200000,0,4.48,-1.00
23,355,200000,0,4.48,-1.00
23,356,200000,0,4.49,-1.00
23,357,200000,0,4.49,-1.00
23,358,200000,0,4.50,-1.00
23,359,200000,0,4.51,-1.00
23,360,200000,0,4.51,-1.00
23,361,200000,0,4.51,-1.00
23,362,200000,0,4.51,-1.00
23,363,200000,0,4.52,-1.00
23,364,200000,0,4.52,-1.00
23,365,200000,0,4.52,-1.00
23,366,200000,0,4.53,-1.00
23,367,200000,0,4.53,-1.00
23,368,200000,0,4.54,-1.00
23,369,200000,0,4.54,-1.00
23,370,200000,0,4.55,-1.00
23,371,200000,0,4.55,-1.00
23,372,200000,0,4.56,-1.00
23,373,200000,0,4.56,-1.00
23,374,200000,0,4.56,-1.00
23,375,200000,0,4.56,-1.00
23,376,200000,0,4.56,-1.00
23,377,200000,0,4.57,-1.00
23,378,200000,0,4.57,-1.00
23,379,200000,0,4.57,-1.00
23,380,200000,0,4.57,-1.00
23,381,200000,0,4.57,-1.00
23,382,200000,0,4.56,-1.00
23,383,200000,0,4.57,-1.00
23,384,200000,0,4.57,-1.00
23,385,200000,0,4.57,-1.00
23,386,200000,0,4.57,-1.00
23,387,200000,0,4.57,-1.00
23,388,200000,0,4.56,-1.00
23,389,200000,0,4.56,-1.00
23,390,200000,0,4.56,-1.00
23,391,200000,0,4.56,-1.00
23,392,200000,0,4.56,-1.00
23,393,200000,0,4.54,-1.00
23,394,200000,0,4.55,-1.00
23,395,200000,0,4.55,-1.00
23,396,200000,0,4.54,-1.00
23,397,200000,0,4.54,-1.00
23,398,200000,0,4.53,-1.00
23,399,200000,0,4.53,-1.00
23,400,200000,0,4.52,-1.00
23,401,200000,0,4.51,-1.00
23,402,200000,0,4.51,-1.00
23,403,200000,0,4.52,-1.00
23,404,200000,0,4.52,-1.00
23,405,200000,0,4.52,-1.00
23,406,200000,0,4.52,-1.00
23,407,200000,0,4.51,-1.00
23,408,200000,0,4.50,-1.00
23,409,200000,0,4.50,-1.00
23,410,200000,0,4.48,-1.00
23,411,200000,0,4.48,-1.00
23,412,200000,0,4.47,-1.00
23,413,200000,0,4.47,-1.00
23,414,200000,0,4.47,-1.00
23,415,200000,0,4.47,-1.00
23,416,200000,0,4.47,-1.00
23,417,200000,0,4.47,-1.00
23,418,200000,0,4.47,-1.00
23,419,200000,0,4.47,-1.00
23,420,200000,0,4.48,-1.00
23,421,200000,0,4.48,-1.00
23,422,200000,0,4.47,-1.00
23,423,200000,0,4.48,-1.00
23,424,200000,0,4.47,-1.00
23,425,200000,0,4.46,-1.00
23,426,200000,0,4.46,-1.00
23,427,200000,0,4.45,-1.00
23,428,200000,0,4.45,-1.00
23,429,200000,0,4.45,-1.00
23,430,200000,0,4.45,-1.00
23,431,200000,0,4.44,-1.00
23,432,200000,0,4.44,-1.00
23,433,200000,0,4.43,-1.00
23,434,200000,0,4.43,-1.00
23,435,200000,0,4.43,-1.00
23,436,200000,0,4.43,-1.00
23,437,200000,0,4.42,-1.00
23,438,200000,0,4.42,-1.00
23,439,200000,0,4.42,-1.00
23,440,200000,0,4.42,-1.00
23,441,200000,0,4.42,-1.00
23,442,200000,0,4.42,-1.00
23,443,200000,0,4.43,-1.00
23,444,200000,0,4.44,-1.00
23,445,200000,0,4.44,-1.00
23,446,200000,0,4.44,-1.00
23,447,200000,0,4.45,-1.00
23,448,200000,0,4.45,-1.00
23,449,200000,0,4.46,-1.00
23,450,200000,0,4.46,-1.00
23,451,200000,0,4.46,-1.00
23,452,200000,0,4.46,-1.00
23,453,200000,0,4.46,-1.00
23,454,200000,0,4.47,-1.00
23,455,200000,0,4.47,-1.00
23,456,200000,0,4.48,-1.00
23,457,200000,0,4.48,-1.00
23,458,200000,0,4.49,-1.00
23,459,200000,0,4.49,-1.00
23,460,200000,0,4.49,-1.00
23,461,200000,0,4.49,-1.00
23,462,200000,0,4.49,-1.00
23,463,200000,0,4.49,-1.00
23,464,200000,0,4.49,-1.00
23,465,200000,0,4.49,-1.00
23,466,200000,0,4.49,-1.00
23,467,200000,0,4.50,-1.00
23,468,200000,0,4.50,-1.00
23,469,200000,0,4.50,-1.00
23,470,200000,0,4.50,-1.00
23,471,200000,0,4.50,-1.00
23,472,200000,0,4.50,-1.00
23,473,200000,0,4.50,-1.00
23,474,200000,0,4.50,-1.00
23,475,200000,0,4.51,-1.00
23,476,200000,0,4.51,-1.00
23,477,200000,0,4.51,-1.00
23,478,200000,0,4.52,-1.00
23,479,200000,0,4.53,-1.00
23,480,200000,0,4.53,-1.00
23,481,200000,0,4.55,-1.00
23,482,200000,0,4.55,-1.00
23,483,200000,0,4.55,-1.00
23,484,200000,0,4.54,-1.00
23,485,200000,0,4.54,-1.00
23,486,200000,0,4.55,-1.00
23,487,200000,0,4.56,-1.00
23,488,200000,0,4.56,-1.00
23,489,200000,0,4.56,-1.00
23,490,200000,0,4.55,-1.00
23,491,200000,0,4.56,-1.00
23,492,200000,0,4.56,-1.00
23,493,200000,0,4.56,-1.00
23,494,200000,0,4.57,-1.00
23,495,200000,0,4.58,-1.00
23,496,200000,0,4.58,-1.00
23,497,200000,0,4.59,-1.00
23,498,200000,0,4.59,-1.00
23,499,200000,0,4.60,-1.00
23,500,200000,0,4.59,-1.00
24,1,200000,0,0.23,-1.00
24,2,200000,0,0.44,-1.00
24,3,200000,0,0.65,-1.00
24,4,200000,0,0.84,-1.00
24,5,200000,0,1.03,-1.00
24,6,200000,0,1.20,-1.00
24,7,200000,0,1.37,-1.00
24,8,200000,0,1.53,-1.00
24,9,200000,0,1.68,-1.00
24,10,200000,0,1.83,-1.00
24,11,200000,0,1.96,-1.00
24,12,200000,0,2.09,-1.00
24,13,200000,0,2.21,-1.00
24,14,200000,0,2.33,-1.00
24,15,200000,0,2.44,-1.00
24,16,200000,0,2.55,-1.00
24,17,200000,0,2.65,-1.00
24,18,200000,0,2.73,-1.00
24,19,200000,0,2.82,-1.00
24,20,200000,0,2.92,-1.00
24,21,200000,0,3.00,-1.00
24,22,200000,0,3.08,-1.00
24,23,200000,0,3.15,-1.00
24,24,200000,0,3.23,-1.00
24,25,200000,0,3.29,-1.00
24,26,200000,0,3.36,-1.00
24,27,200000,0,3.41,-1.00
24,28,200000,0,3.48,-1.00
24,29,200000,0,3.54,-1.00
24,30,200000,0,3.58,-1.00
24,31,200000,0,3.63,-1.00
24,32,200000,0,3.67,-1.00
24,33,200000,0,3.71,-1.00
24,34,200000,0,3.76,-1.00
24,35,200000,0,3.79,-1.00
24,36,200000,0,3.83,-1.00
24,37,200000,0,3.86,-1.00
24,38,200000,0,3.90,-1.00
24,39,200000,0,3.94,-1.00
24,40,200000,0,3.97,-1.00
24,41,200000,0,4.00,-1.00
24,42,200000,0,4.03,-1.00
24,43,200000,0,4.06,-1.00
24,44,200000,0,4.09,-1.00
24,45,200000,0,4.11,-1.00
24,46,200000,0,4.13,-1.00
24,47,200000,0,4.14,-1.00
24,48,200000,0,4.17,-1.00
24,49,200000,0,4.19,-1.00
24,50,200000,0,4.21,-1.00
24,51,200000,0,4.22,-1.00
24,52,200000,0,4.24,-1.00
24,53,200000,0,4.25,-1.00
24,54,200000,0,4.27,-1.00
24,55,200000,0,4.29,-1.00
24,56,200000,0,4.30,-1.00
24,57,200000,0,4.31,-1.00
24,58,200000,0,4.32,-1.00
24,59,200000,0,4.32,-1.00
24,60,200000,0,4.33,-1.00
24,61,200000,0,4.35,-1.00
24,62,200000,0,4.36,-1.00
24,63,200000,0,4.37,-1.00
24,64,200000,0,4.38,-1.00
24,65,200000,0,4.38,-1.00
24,66,200000,0,4.39,-1.00
24,67,200000,0,4.40,-1.00
24,68,200000,0,4.41,-1.00
24,69,200000,0,4.42,-1.00
24,70,200000,0,4.43,-1.00
24,71,200000,0,4.43,-1.00
24,72,200000,0,4.44,-1.00
24,73,200000,0,4.44,-1.00
24,74,200000,0,4.44,-1.00
24,75,200000,0,4.45,-1.00
24,76,200000,0,4.46,-1.00
24,77,200000,0,4.47,-1.00
24,78,200000,0,4.47,-1.00
24,79,200000,0,4.47,-1.00
24,80,200000,0,4.49,-1.00
24,81,200000,0,4.48,-1.00
24,82,200000,0,4.47,-1.00
24,83,200000,0,4.47,-1.00
24,84,200000,0,4.47,-1.00
24,85,200000,0,4.48,-1.00
24,86,200000,0,4.48,-1.00
24,87,200000,0,4.48,-1.00
24,88,200000,0,4.48,-1.00
24,89,200000,0,4.47,-1.00
24,90,200000,0,4.46,-1.00
24,91,200000,0,4.47,-1.00
24,92,200000,0,4.47,-1.00
24,93,200000,0,4.46,-1.00
24,94,200000,0,4.46,-1.00
24,95,200000,0,4.45,-1.00
24,96,200000,0,4.45,-1.00
24,97,200000,0,4.44,-1.00
24,98,200000,0,4.43,-1.00
24,99,200000,0,4.44,-1.00
24,100,200000,0,4.44,-1.00
24,101,200000,0,4.44,-1.00
24,102,200000,0,4.44,-1.00
24,103,200000,0,4.44,-1.00
24,104,200000,0,4.44,-1.00
24,105,200000,0,4.44,-1.00
24,106,200000,0,4.43,-1.00
24,107,200000,0,4.43,-1.00
24,108,200000,0,4.44,-1.00
24,109,200000,0,4.43,-1.00
24,110,200000,0,4.43,-1.00
24,111,200000,0,4.44,-1.00
24,112,200000,0,4.44,-1.00
24,113,200000,0,4.45,-1.00
24,114,200000,0,4.46,-1.00
24,115,200000,0,4.45,-1.00
24,116,200000,0,4.46,-1.00
24,117,200000,0,4.46,-1.00
24,118,200000,0,4.45,-1.00
24,119,200000,0,4.47,-1.00
24,120,200000,0,4.47,-1.00
24,121,200000,0,4.47,-1.00
24,122,200000,0,4.48,-1.00
24,123,200000,0,4.48,-1.00
24,124,200000,0,4.49,-1.00
24,125,200000,0,4.49,-1.00
24,126,200000,0,4.49,-1.00
24,127,200000,0,4.49,-1.00
24,128,200000,0,4.49,-1.00
24,129,200000,0,4.49,-1.00
24,130,200000,0,4.49,-1.00
24,131,200000,0,4.49,-1.00
24,132,200000,0,4.49,-1.00
24,133,200000,0,4.49,-1.00
24,134,200000,0,4.50,-1.00
24,135,200000,0,4.49,-1.00
24,136,200000,0,4.49,-1.00
24,137,200000,0,4.49,-1.00
24,138,200000,0,4.49,-1.00
24,139,200000,0,4.50,-1.00
24,140,200000,0,4.50,-1.00
24,141,200000,0,4.50,-1.00
24,142,200000,0,4.50,-1.00
24,143,200000,0,4.50,-1.00
24,144,200000,0,4.50,-1.00
24,145,200000,0,4.51,-1.00
24,146,200000,0,4.51,-1.00
24,147,200000,0,4.50,-1.00
24,148,200000,0,4.50,-1.00
24,149,200000,0,4.49,-1.00
24,150,200000,0,4.49,-1.00
24,151,200000,0,4.49,-1.00
24,152,200000,0,4.49,-1.00
24,153,200000,0,4.49,-1.00
24,154,200000,0,4.49,-1.00
24,155,200000,0,4.49,-1.00
24,156,200000,0,4.48,-1.00
24,157,200000,0,4.49,-1.00
24,158,200000,0,4.50,-1.00
24,159,200000,0,4.50,-1.00
24,160,200000,0,4.50,-1.00
24,161,200000,0,4.51,-1.00
24,162,200000,0,4.50,-1.00
24,163,200000,0,4.50,-1.00
24,164,200000,0,4.50,-1.00
24,165,200000,0,4.51,-1.00
24,166,200000,0,4.51,-1.00
24,167,200000,0,4.51,-1.00
24,168,200000,0,4.51,-1.00
24,169,200000,0,4.52,-1.00
24,170,200000,0,4.51,-1.00
24,171,200000,0,4.52,-1.00
