rep,t,pop1,pop2,k1,k2
25,131,0,100000,-1.00,4.47
25,132,0,100000,-1.00,4.47
25,133,0,100000,-1.00,4.47
25,134,0,100000,-1.00,4.48
25,135,0,100000,-1.00,4.48
25,136,0,100000,-1.00,4.47
25,137,0,100000,-1.00,4.48
25,138,0,100000,-1.00,4.48
25,139,0,100000,-1.00,4.49
25,140,0,100000,-1.00,4.49
25,141,0,100000,-1.00,4.49
25,142,0,100000,-1.00,4.49
25,143,0,100000,-1.00,4.47
25,144,0,100000,-1.00,4.47
25,145,0,100000,-1.00,4.48
25,146,0,100000,-1.00,4.46
25,147,0,100000,-1.00,4.46
25,148,0,100000,-1.00,4.46
25,149,0,100000,-1.00,4.47
25,150,0,100000,-1.00,4.47
25,151,0,100000,-1.00,4.47
25,152,0,100000,-1.00,4.47
25,153,0,100000,-1.00,4.47
25,154,0,100000,-1.00,4.47
25,155,0,100000,-1.00,4.48
25,156,0,100000,-1.00,4.48
25,157,0,100000,-1.00,4.47
25,158,0,100000,-1.00,4.48
25,159,0,100000,-1.00,4.47
25,160,0,100000,-1.00,4.49
25,161,0,100000,-1.00,4.48
25,162,0,100000,-1.00,4.46
25,163,0,100000,-1.00,4.47
25,164,0,100000,-1.00,4.48
25,165,0,100000,-1.00,4.47
25,166,0,100000,-1.00,4.47
25,167,0,100000,-1.00,4.46
25,168,0,100000,-1.00,4.46
25,169,0,100000,-1.00,4.46
25,170,0,100000,-1.00,4.46
25,171,0,100000,-1.00,4.46
25,172,0,100000,-1.00,4.45
25,173,0,100000,-1.00,4.46
25,174,0,100000,-1.00,4.46
25,175,0,100000,-1.00,4.45
25,176,0,100000,-1.00,4.45
25,177,0,100000,-1.00,4.44
25,178,0,100000,-1.00,4.44
25,179,0,100000,-1.00,4.46
25,180,0,100000,-1.00,4.47
25,181,0,100000,-1.00,4.47
25,182,0,100000,-1.00,4.45
25,183,0,100000,-1.00,4.45
25,184,0,100000,-1.00,4.45
25,185,0,100000,-1.00,4.44
25,186,0,100000,-1.00,4.44
25,187,0,100000,-1.00,4.43
25,188,0,100000,-1.00,4.42
25,189,0,100000,-1.00,4.42
25,190,0,100000,-1.00,4.42
25,191,0,100000,-1.00,4.42
25,192,0,100000,-1.00,4.42
25,193,0,100000,-1.00,4.42
25,194,0,100000,-1.00,4.43
25,195,0,100000,-1.00,4.43
25,196,0,100000,-1.00,4.43
25,197,0,100000,-1.00,4.44
25,198,0,100000,-1.00,4.44
25,199,0,100000,-1.00,4.45
25,200,0,100000,-1.00,4.44
25,201,0,100000,-1.00,4.45
25,202,0,100000,-1.00,4.45
25,203,0,100000,-1.00,4.44
25,204,0,100000,-1.00,4.45
25,205,0,100000,-1.00,4.44
25,206,0,100000,-1.00,4.45
25,207,0,100000,-1.00,4.45
25,208,0,100000,-1.00,4.45
25,209,0,100000,-1.00,4.45
25,210,0,100000,-1.00,4.45
25,211,0,100000,-1.00,4.45
25,212,0,100000,-1.00,4.44
25,213,0,100000,-1.00,4.44
25,214,0,100000,-1.00,4.44
25,215,0,100000,-1.00,4.45
25,216,0,100000,-1.00,4.46
25,217,0,100000,-1.00,4.47
25,218,0,100000,-1.00,4.46
25,219,0,100000,-1.00,4.46
25,220,0,100000,-1.00,4.46
25,221,0,100000,-1.00,4.46
25,222,0,100000,-1.00,4.46
25,223,0,100000,-1.00,4.47
25,224,0,100000,-1.00,4.47
25,225,0,100000,-1.00,4.48
25,226,0,100000,-1.00,4.49
25,227,0,100000,-1.00,4.48
25,228,0,100000,-1.00,4.48
25,229,0,100000,-1.00,4.48
25,230,0,100000,-1.00,4.49
25,231,0,100000,-1.00,4.49
25,232,0,100000,-1.00,4.49
25,233,0,100000,-1.00,4.49
25,234,0,100000,-1.00,4.49
25,235,0,100000,-1.00,4.51
25,236,0,100000,-1.00,4.51
25,237,0,100000,-1.00,4.50
25,238,0,100000,-1.00,4.50
25,239,0,100000,-1.00,4.51
25,240,0,100000,-1.00,4.49
25,241,0,100000,-1.00,4.50
25,242,0,100000,-1.00,4.51
25,243,0,100000,-1.00,4.51
25,244,0,100000,-1.00,4.53
25,245,0,100000,-1.00,4.52
25,246,0,100000,-1.00,4.52
25,247,0,100000,-1.00,4.54
25,248,0,100000,-1.00,4.55
25,249,0,100000,-1.00,4.54
25,250,0,100000,-1.00,4.54
25,251,0,100000,-1.00,4.53
25,252,0,100000,-1.00,4.52
25,253,0,100000,-1.00,4.52
25,254,0,100000,-1.00,4.51
25,255,0,100000,-1.00,4.51
25,256,0,100000,-1.00,4.50
25,257,0,100000,-1.00,4.50
25,258,0,100000,-1.00,4.50
25,259,0,100000,-1.00,4.49
25,260,0,100000,-1.00,4.49
25,261,0,100000,-1.00,4.49
25,262,0,100000,-1.00,4.49
25,263,0,100000,-1.00,4.48
25,264,0,100000,-1.00,4.47
25,265,0,100000,-1.00,4.47
25,266,0,100000,-1.00,4.46
25,267,0,100000,-1.00,4.46
25,268,0,100000,-1.00,4.45
25,269,0,100000,-1.00,4.45
25,270,0,100000,-1.00,4.45
25,271,0,100000,-1.00,4.46
25,272,0,100000,-1.00,4.47
25,273,0,100000,-1.00,4.48
25,274,0,100000,-1.00,4.47
25,275,0,100000,-1.00,4.47
25,276,0,100000,-1.00,4.47
25,277,0,100000,-1.00,4.49
25,278,0,100000,-1.00,4.49
25,279,0,100000,-1.00,4.50
25,280,0,100000,-1.00,4.50
25,281,0,100000,-1.00,4.51
25,282,0,100000,-1.00,4.50
25,283,0,100000,-1.00,4.50
25,284,0,100000,-1.00,4.50
25,285,0,100000,-1.00,4.49
25,286,0,100000,-1.00,4.50
25,287,0,100000,-1.00,4.48
25,288,0,100000,-1.00,4.50
25,289,0,100000,-1.00,4.50
25,290,0,100000,-1.00,4.50
25,291,0,100000,-1.00,4.49
25,292,0,100000,-1.00,4.48
25,293,0,100000,-1.00,4.48
25,294,0,100000,-1.00,4.47
25,295,0,100000,-1.00,4.47
25,296,0,100000,-1.00,4.45
25,297,0,100000,-1.00,4.45
25,298,0,100000,-1.00,4.46
25,299,0,100000,-1.00,4.47
25,300,0,100000,-1.00,4.46
25,301,0,100000,-1.00,4.46
25,302,0,100000,-1.00,4.47
25,303,0,100000,-1.00,4.47
25,304,0,100000,-1.00,4.47
25,305,0,100000,-1.00,4.46
25,306,0,100000,-1.00,4.46
25,307,0,100000,-1.00,4.47
25,308,0,100000,-1.00,4.47
25,309,0,100000,-1.00,4.48
25,310,0,100000,-1.00,4.48
25,311,0,100000,-1.00,4.49
25,312,0,100000,-1.00,4.49
25,313,0,100000,-1.00,4.49
25,314,0,100000,-1.00,4.51
25,315,0,100000,-1.00,4.50
25,316,0,100000,-1.00,4.51
25,317,0,100000,-1.00,4.50
25,318,0,100000,-1.00,4.50
25,319,0,100000,-1.00,4.50
25,320,0,100000,-1.00,4.49
25,321,0,100000,-1.00,4.50
25,322,0,100000,-1.00,4.51
25,323,0,100000,-1.00,4.51
25,324,0,100000,-1.00,4.51
25,325,0,100000,-1.00,4.51
25,326,0,100000,-1.00,4.52
25,327,0,100000,-1.00,4.53
25,328,0,100000,-1.00,4.54
25,329,0,100000,-1.00,4.55
25,330,0,100000,-1.00,4.54
25,331,0,100000,-1.00,4.55
25,332,0,100000,-1.00,4.55
25,333,0,100000,-1.00,4.53
25,334,0,100000,-1.00,4.54
25,335,0,100000,-1.00,4.53
25,336,0,100000,-1.00,4.54
25,337,0,100000,-1.00,4.54
25,338,0,100000,-1.00,4.54
25,339,0,100000,-1.00,4.54
25,340,0,100000,-1.00,4.53
25,341,0,100000,-1.00,4.53
25,342,0,100000,-1.00,4.52
25,343,0,100000,-1.00,4.51
25,344,0,100000,-1.00,4.51
25,345,0,100000,-1.00,4.50
25,346,0,100000,-1.00,4.50
25,347,0,100000,-1.00,4.51
25,348,0,100000,-1.00,4.51
25,349,0,100000,-1.00,4.49
25,350,0,100000,-1.00,4.49
25,351,0,100000,-1.00,4.50
25,352,0,100000,-1.00,4.49
25,353,0,100000,-1.00,4.49
25,354,0,100000,-1.00,4.50
25,355,0,100000,-1.00,4.50
25,356,0,100000,-1.00,4.50
25,357,0,100000,-1.00,4.49
25,358,0,100000,-1.00,4.49
25,359,0,100000,-1.00,4.50
25,360,0,100000,-1.00,4.49
25,361,0,100000,-1.00,4.48
25,362,0,100000,-1.00,4.49
25,363,0,100000,-1.00,4.49
25,364,0,100000,-1.00,4.49
25,365,0,100000,-1.00,4.51
25,366,0,100000,-1.00,4.50
25,367,0,100000,-1.00,4.51
25,368,0,100000,-1.00,4.51
25,369,0,100000,-1.00,4.51
25,370,0,100000,-1.00,4.50
25,371,0,100000,-1.00,4.48
25,372,0,100000,-1.00,4.48
25,373,0,100000,-1.00,4.48
25,374,0,100000,-1.00,4.49
25,375,0,100000,-1.00,4.48
25,376,0,100000,-1.00,4.49
25,377,0,100000,-1.00,4.48
25,378,0,100000,-1.00,4.47
25,379,0,100000,-1.00,4.47
25,380,0,100000,-1.00,4.47
25,381,0,100000,-1.00,4.47
25,382,0,100000,-1.00,4.47
25,383,0,100000,-1.00,4.47
25,384,0,100000,-1.00,4.47
25,385,0,100000,-1.00,4.47
25,386,0,100000,-1.00,4.47
25,387,0,100000,-1.00,4.47
25,388,0,100000,-1.00,4.47
25,389,0,100000,-1.00,4.48
25,390,0,100000,-1.00,4.49
25,391,0,100000,-1.00,4.49
25,392,0,100000,-1.00,4.49
25,393,0,100000,-1.00,4.50
25,394,0,100000,-1.00,4.50
25,395,0,100000,-1.00,4.51
25,396,0,100000,-1.00,4.51
25,397,0,100000,-1.00,4.49
25,398,0,100000,-1.00,4.49
25,399,0,100000,-1.00,4.50
25,400,0,100000,-1.00,4.50
25,401,0,100000,-1.00,4.50
25,402,0,100000,-1.00,4.50
25,403,0,100000,-1.00,4.52
25,404,0,100000,-1.00,4.52
25,405,0,100000,-1.00,4.52
25,406,0,100000,-1.00,4.52
25,407,0,100000,-1.00,4.53
25,408,0,100000,-1.00,4.52
25,409,0,100000,-1.00,4.54
25,410,0,100000,-1.00,4.53
25,411,0,100000,-1.00,4.53
25,412,0,100000,-1.00,4.53
25,413,0,100000,-1.00,4.53
25,414,0,100000,-1.00,4.53
25,415,0,100000,-1.00,4.53
25,416,0,100000,-1.00,4.54
25,417,0,100000,-1.00,4.54
25,418,0,100000,-1.00,4.54
25,419,0,100000,-1.00,4.53
25,420,0,100000,-1.00,4.52
25,421,0,100000,-1.00,4.52
25,422,0,100000,-1.00,4.52
25,423,0,100000,-1.00,4.53
25,424,0,100000,-1.00,4.54
25,425,0,100000,-1.00,4.54
25,426,0,100000,-1.00,4.54
25,427,0,100000,-1.00,4.55
25,428,0,100000,-1.00,4.54
25,429,0,100000,-1.00,4.54
25,430,0,100000,-1.00,4.53
25,431,0,100000,-1.00,4.52
25,432,0,100000,-1.00,4.52
25,433,0,100000,-1.00,4.51
25,434,0,100000,-1.00,4.50
25,435,0,100000,-1.00,4.50
25,436,0,100000,-1.00,4.49
25,437,0,100000,-1.00,4.50
25,438,0,100000,-1.00,4.51
25,439,0,100000,-1.00,4.51
25,440,0,100000,-1.00,4.51
25,441,0,100000,-1.00,4.50
25,442,0,100000,-1.00,4.49
25,443,0,100000,-1.00,4.49
25,444,0,100000,-1.00,4.49
25,445,0,100000,-1.00,4.50
25,446,0,100000,-1.00,4.50
25,447,0,100000,-1.00,4.49
25,448,0,100000,-1.00,4.49
25,449,0,100000,-1.00,4.48
25,450,0,100000,-1.00,4.48
25,451,0,100000,-1.00,4.47
25,452,0,100000,-1.00,4.47
25,453,0,100000,-1.00,4.46
25,454,0,100000,-1.00,4.45
25,455,0,100000,-1.00,4.46
25,456,0,100000,-1.00,4.47
25,457,0,100000,-1.00,4.46
25,458,0,100000,-1.00,4.46
25,459,0,100000,-1.00,4.45
25,460,0,100000,-1.00,4.46
25,461,0,100000,-1.00,4.46
25,462,0,100000,-1.00,4.46
25,463,0,100000,-1.00,4.47
25,464,0,100000,-1.00,4.47
25,465,0,100000,-1.00,4.48
25,466,0,100000,-1.00,4.49
25,467,0,100000,-1.00,4.48
25,468,0,100000,-1.00,4.49
25,469,0,100000,-1.00,4.49
25,470,0,100000,-1.00,4.50
25,471,0,100000,-1.00,4.51
25,472,0,100000,-1.00,4.50
25,473,0,100000,-1.00,4.50
25,474,0,100000,-1.00,4.51
25,475,0,100000,-1.00,4.50
25,476,0,100000,-1.00,4.49
25,477,0,100000,-1.00,4.48
25,478,0,100000,-1.00,4.49
25,479,0,100000,-1.00,4.48
25,480,0,100000,-1.00,4.47
25,481,0,100000,-1.00,4.47
25,482,0,100000,-1.00,4.47
25,483,0,100000,-1.00,4.46
25,484,0,100000,-1.00,4.45
25,485,0,100000,-1.00,4.45
25,486,0,100000,-1.00,4.45
25,487,0,100000,-1.00,4.45
25,488,0,100000,-1.00,4.45
25,489,0,100000,-1.00,4.43
25,490,0,100000,-1.00,4.42
25,491,0,100000,-1.00,4.42
25,492,0,100000,-1.00,4.42
25,493,0,100000,-1.00,4.44
25,494,0,100000,-1.00,4.44
25,495,0,100000,-1.00,4.44
25,496,0,100000,-1.00,4.43
25,497,0,100000,-1.00,4.43
25,498,0,100000,-1.00,4.41
25,499,0,100000,-1.00,4.41
25,500,0,100000,-1.00,4.41
26,1,0,100000,-1.00,0.22
26,2,0,100000,-1.00,0.44
26,3,0,100000,-1.00,0.64
26,4,0,100000,-1.00,0.83
26,5,0,100000,-1.00,1.01
26,6,0,100000,-1.00,1.18
26,7,0,100000,-1.00,1.35
26,8,0,100000,-1.00,1.51
26,9,0,100000,-1.00,1.67
26,10,0,100000,-1.00,1.81
26,11,0,100000,-1.00,1.94
26,12,0,100000,-1.00,2.07
26,13,0,100000,-1.00,2.19
26,14,0,100000,-1.00,2.30
26,15,0,100000,-1.00,2.42
26,16,0,100000,-1.00,2.52
26,17,0,100000,-1.00,2.61
26,18,0,100000,-1.00,2.71
26,19,0,100000,-1.00,2.80
26,20,0,100000,-1.00,2.89
26,21,0,100000,-1.00,2.97
26,22,0,100000,-1.00,3.04
26,23,0,100000,-1.00,3.13
26,24,0,100000,-1.00,3.20
26,25,0,100000,-1.00,3.27
26,26,0,100000,-1.00,3.33
26,27,0,100000,-1.00,3.38
26,28,0,100000,-1.00,3.43
26,29,0,100000,-1.00,3.48
26,30,0,100000,-1.00,3.53
26,31,0,100000,-1.00,3.57
26,32,0,100000,-1.00,3.61
26,33,0,100000,-1.00,3.66
26,34,0,100000,-1.00,3.70
26,35,0,100000,-1.00,3.74
26,36,0,100000,-1.00,3.76
26,37,0,100000,-1.00,3.80
26,38,0,100000,-1.00,3.84
26,39,0,100000,-1.00,3.87
26,40,0,100000,-1.00,3.89
26,41,0,100000,-1.00,3.92
26,42,0,100000,-1.00,3.94
26,43,0,100000,-1.00,3.97
26,44,0,100000,-1.00,3.99
26,45,0,100000,-1.00,4.02
26,46,0,100000,-1.00,4.03
26,47,0,100000,-1.00,4.05
26,48,0,100000,-1.00,4.06
26,49,0,100000,-1.00,4.09
26,50,0,100000,-1.00,4.11
26,51,0,100000,-1.00,4.12
26,52,0,100000,-1.00,4.13
26,53,0,100000,-1.00,4.15
26,54,0,100000,-1.00,4.17
26,55,0,100000,-1.00,4.18
26,56,0,100000,-1.00,4.20
26,57,0,100000,-1.00,4.20
26,58,0,100000,-1.00,4.20
26,59,0,100000,-1.00,4.20
26,60,0,100000,-1.00,4.22
26,61,0,100000,-1.00,4.23
26,62,0,100000,-1.00,4.24
26,63,0,100000,-1.00,4.26
26,64,0,100000,-1.00,4.27
26,65,0,100000,-1.00,4.28
26,66,0,100000,-1.00,4.30
26,67,0,100000,-1.00,4.31
26,68,0,100000,-1.00,4.33
26,69,0,100000,-1.00,4.34
26,70,0,100000,-1.00,4.33
26,71,0,100000,-1.00,4.33
26,72,0,100000,-1.00,4.34
26,73,0,100000,-1.00,4.34
26,74,0,100000,-1.00,4.35
26,75,0,100000,-1.00,4.34
26,76,0,100000,-1.00,4.36
26,77,0,100000,-1.00,4.37
26,78,0,100000,-1.00,4.37
26,79,0,100000,-1.00,4.38
26,80,0,100000,-1.00,4.38
26,81,0,100000,-1.00,4.38
26,82,0,100000,-1.00,4.39
26,83,0,100000,-1.00,4.38
26,84,0,100000,-1.00,4.36
26,85,0,100000,-1.00,4.38
26,86,0,100000,-1.00,4.38
26,87,0,100000,-1.00,4.39
26,88,0,100000,-1.00,4.40
26,89,0,100000,-1.00,4.41
26,90,0,100000,-1.00,4.41
26,91,0,100000,-1.00,4.42
26,92,0,100000,-1.00,4.43
26,93,0,100000,-1.00,4.44
26,94,0,100000,-1.00,4.43
26,95,0,100000,-1.00,4.43
26,96,0,100000,-1.00,4.44
26,97,0,100000,-1.00,4.43
26,98,0,100000,-1.00,4.43
26,99,0,100000,-1.00,4.44
26,100,0,100000,-1.00,4.45
26,101,0,100000,-1.00,4.44
26,102,0,100000,-1.00,4.44
26,103,0,100000,-1.00,4.44
26,104,0,100000,-1.00,4.44
26,105,0,100000,-1.00,4.47
26,106,0,100000,-1.00,4.47
26,107,0,100000,-1.00,4.47
26,108,0,100000,-1.00,4.47
26,109,0,100000,-1.00,4.48
26,110,0,100000,-1.00,4.48
26,111,0,100000,-1.00,4.48
26,112,0,100000,-1.00,4.48
26,113,0,100000,-1.00,4.48
26,114,0,100000,-1.00,4.49
26,115,0,100000,-1.00,4.50
26,116,0,100000,-1.00,4.48
26,117,0,100000,-1.00,4.47
26,118,0,100000,-1.00,4.47
26,119,0,100000,-1.00,4.46
26,120,0,100000,-1.00,4.46
26,121,0,100000,-1.00,4.46
26,122,0,100000,-1.00,4.46
26,123,0,100000,-1.00,4.46
26,124,0,100000,-1.00,4.46
26,125,0,100000,-1.00,4.45
26,126,0,100000,-1.00,4.46
26,127,0,100000,-1.00,4.46
26,128,0,100000,-1.00,4.46
26,129,0,100000,-1.00,4.45
26,130,0,100000,-1.00,4.44
26,131,0,100000,-1.00,4.42
26,132,0,100000,-1.00,4.44
26,133,0,100000,-1.00,4.43
26,134,0,100000,-1.00,4.43
26,135,0,100000,-1.00,4.43
26,136,0,100000,-1.00,4.42
26,137,0,100000,-1.00,4.42
26,138,0,100000,-1.00,4.42
26,139,0,100000,-1.00,4.42
26,140,0,100000,-1.00,4.42
26,141,0,100000,-1.00,4.42
26,142,0,100000,-1.00,4.42
26,143,0,100000,-1.00,4.43
26,144,0,100000,-1.00,4.43
26,145,0,100000,-1.00,4.42
26,146,0,100000,-1.00,4.42
26,147,0,100000,-1.00,4.43
26,148,0,100000,-1.00,4.45
26,149,0,100000,-1.00,4.44
26,150,0,100000,-1.00,4.44
26,151,0,100000,-1.00,4.45
26,152,0,100000,-1.00,4.46
26,153,0,100000,-1.00,4.46
26,154,0,100000,-1.00,4.46
26,155,0,100000,-1.00,4.45
26,156,0,100000,-1.00,4.44
26,157,0,100000,-1.00,4.44
26,158,0,100000,-1.00,4.45
26,159,0,100000,-1.00,4.44
26,160,0,100000,-1.00,4.44
26,161,0,100000,-1.00,4.45
26,162,0,100000,-1.00,4.44
26,163,0,100000,-1.00,4.45
26,164,0,100000,-1.00,4.45
26,165,0,100000,-1.00,4.44
26,166,0,100000,-1.00,4.45
26,167,0,100000,-1.00,4.46
26,168,0,100000,-1.00,4.46
26,169,0,100000,-1.00,4.45
26,170,0,100000,-1.00,4.45
26,171,0,100000,-1.00,4.45
26,172,0,100000,-1.00,4.45
26,173,0,100000,-1.00,4.44
26,174,0,100000,-1.00,4.44
26,175,0,100000,-1.00,4.43
26,176,0,100000,-1.00,4.43
26,177,0,100000,-1.00,4.42
26,178,0,100000,-1.00,4.43
26,179,0,100000,-1.00,4.42
26,180,0,100000,-1.00,4.40
26,181,0,100000,-1.00,4.41
26,182,0,100000,-1.00,4.41
26,183,0,100000,-1.00,4.42
26,184,0,100000,-1.00,4.41
26,185,0,100000,-1.00,4.42
26,186,0,100000,-1.00,4.42
26,187,0,100000,-1.00,4.43
26,188,0,100000,-1.00,4.44
26,189,0,100000,-1.00,4.44
26,190,0,100000,-1.00,4.44
26,191,0,100000,-1.00,4.45
26,192,0,100000,-1.00,4.44
26,193,0,100000,-1.00,4.44
26,194,0,100000,-1.00,4.45
26,195,0,100000,-1.00,4.43
26,196,0,100000,-1.00,4.43
26,197,0,100000,-1.00,4.43
26,198,0,100000,-1.00,4.44
26,199,0,100000,-1.00,4.45
26,200,0,100000,-1.00,4.45
26,201,0,100000,-1.00,4.46
26,202,0,100000,-1.00,4.48
26,203,0,100000,-1.00,4.48
26,204,0,100000,-1.00,4.48
26,205,0,100000,-1.00,4.48
26,206,0,100000,-1.00,4.48
26,207,0,100000,-1.00,4.49
26,208,0,100000,-1.00,4.49
26,209,0,100000,-1.00,4.49
26,210,0,100000,-1.00,4.49
26,211,0,100000,-1.00,4.49
26,212,0,100000,-1.00,4.48
26,213,0,100000,-1.00,4.48
26,214,0,100000,-1.00,4.48
26,215,0,100000,-1.00,4.47
26,216,0,100000,-1.00,4.47
26,217,0,100000,-1.00,4.47
26,218,0,100000,-1.00,4.47
26,219,0,100000,-1.00,4.48
26,220,0,100000,-1.00,4.47
26,221,0,100000,-1.00,4.46
26,222,0,100000,-1.00,4.47
26,223,0,100000,-1.00,4.45
26,224,0,100000,-1.00,4.45
26,225,0,100000,-1.00,4.46
26,226,0,100000,-1.00,4.47
26,227,0,100000,-1.00,4.48
26,228,0,100000,-1.00,4.48
26,229,0,100000,-1.00,4.49
26,230,0,100000,-1.00,4.49
26,231,0,100000,-1.00,4.50
26,232,0,100000,-1.00,4.50
26,233,0,100000,-1.00,4.51
26,234,0,100000,-1.00,4.50
26,235,0,100000,-1.00,4.50
26,236,0,100000,-1.00,4.50
26,237,0,100000,-1.00,4.49
26,238,0,100000,-1.00,4.50
26,239,0,100000,-1.00,4.49
26,240,0,100000,-1.00,4.49
26,241,0,100000,-1.00,4.48
26,242,0,100000,-1.00,4.48
26,243,0,100000,-1.00,4.48
26,244,0,100000,-1.00,4.48
26,245,0,100000,-1.00,4.46
26,246,0,100000,-1.00,4.47
26,247,0,100000,-1.00,4.48
26,248,0,100000,-1.00,4.48
26,249,0,100000,-1.00,4.48
26,250,0,100000,-1.00,4.48
26,251,0,100000,-1.00,4.49
26,252,0,100000,-1.00,4.48
26,253,0,100000,-1.00,4.49
26,254,0,100000,-1.00,4.49
26,255,0,100000,-1.00,4.48
26,256,0,100000,-1.00,4.48
26,257,0,100000,-1.00,4.49
26,258,0,100000,-1.00,4.50
26,259,0,100000,-1.00,4.50
26,260,0,100000,-1.00,4.50
26,261,0,100000,-1.00,4.50
26,262,0,100000,-1.00,4.51
26,263,0,100000,-1.00,4.51
26,264,0,100000,-1.00,4.51
26,265,0,100000,-1.00,4.51
26,266,0,100000,-1.00,4.51
26,267,0,100000,-1.00,4.51
26,268,0,100000,-1.00,4.51
26,269,0,100000,-1.00,4.51
26,270,0,100000,-1.00,4.52
26,271,0,100000,-1.00,4.52
26,272,0,100000,-1.00,4.52
26,273,0,100000,-1.00,4.52
26,274,0,100000,-1.00,4.53
26,275,0,100000,-1.00,4.51
26,276,0,100000,-1.00,4.51
26,277,0,100000,-1.00,4.51
26,278,0,100000,-1.00,4.51
26,279,0,100000,-1.00,4.51
26,280,0,100000,-1.00,4.50
26,281,0,100000,-1.00,4.49
26,282,0,100000,-1.00,4.49
26,283,0,100000,-1.00,4.49
26,284,0,100000,-1.00,4.50
26,285,0,100000,-1.00,4.49
26,286,0,100000,-1.00,4.49
26,287,0,100000,-1.00,4.50
26,288,0,100000,-1.00,4.48
26,289,0,100000,-1.00,4.47
26,290,0,100000,-1.00,4.47
26,291,0,100000,-1.00,4.46
26,292,0,100000,-1.00,4.46
26,293,0,100000,-1.00,4.47
26,294,0,100000,-1.00,4.47
26,295,0,100000,-1.00,4.49
26,296,0,100000,-1.00,4.48
26,297,0,100000,-1.00,4.49
26,298,0,100000,-1.00,4.49
26,299,0,100000,-1.00,4.49
26,300,0,100000,-1.00,4.50
26,301,0,100000,-1.00,4.49
26,302,0,100000,-1.00,4.50
26,303,0,100000,-1.00,4.48
26,304,0,100000,-1.00,4.48
26,305,0,100000,-1.00,4.48
26,306,0,100000,-1.00,4.48
26,307,0,100000,-1.00,4.48
26,308,0,100000,-1.00,4.49
26,309,0,100000,-1.00,4.48
26,310,0,100000,-1.00,4.48
26,311,0,100000,-1.00,4.49
26,312,0,100000,-1.00,4.49
26,313,0,100000,-1.00,4.49
26,314,0,100000,-1.00,4.50
26,315,0,100000,-1.00,4.50
26,316,0,100000,-1.00,4.50
26,317,0,100000,-1.00,4.49
26,318,0,100000,-1.00,4.49
26,319,0,100000,-1.00,4.49
26,320,0,100000,-1.00,4.48
26,321,0,100000,-1.00,4.47
26,322,0,100000,-1.00,4.48
26,323,0,100000,-1.00,4.47
26,324,0,100000,-1.00,4.47
26,325,0,100000,-1.00,4.48
26,326,0,100000,-1.00,4.47
26,327,0,100000,-1.00,4.48
26,328,0,100000,-1.00,4.48
26,329,0,100000,-1.00,4.48
26,330,0,100000,-1.00,4.49
26,331,0,100000,-1.00,4.49
26,332,0,100000,-1.00,4.49
26,333,0,100000,-1.00,4.48
26,334,0,100000,-1.00,4.49
26,335,0,100000,-1.00,4.50
26,336,0,100000,-1.00,4.51
26,337,0,100000,-1.00,4.50
26,338,0,100000,-1.00,4.49
26,339,0,100000,-1.00,4.50
26,340,0,100000,-1.00,4.49
26,341,0,100000,-1.00,4.49
26,342,0,100000,-1.00,4.50
26,343,0,100000,-1.00,4.51
26,344,0,100000,-1.00,4.50
26,345,0,100000,-1.00,4.50
26,346,0,100000,-1.00,4.49
26,347,0,100000,-1.00,4.49
26,348,0,100000,-1.00,4.49
26,349,0,100000,-1.00,4.48
26,350,0,100000,-1.00,4.47
26,351,0,100000,-1.00,4.47
26,352,0,100000,-1.00,4.47
26,353,0,100000,-1.00,4.48
26,354,0,100000,-1.00,4.49
26,355,0,100000,-1.00,4.48
26,356,0,100000,-1.00,4.47
26,357,0,100000,-1.00,4.49
26,358,0,100000,-1.00,4.50
26,359,0,100000,-1.00,4.50
26,360,0,100000,-1.00,4.49
26,361,0,100000,-1.00,4.48
26,362,0,100000,-1.00,4.48
26,363,0,100000,-1.00,4.47
26,364,0,100000,-1.00,4.47
26,365,0,100000,-1.00,4.45
26,366,0,100000,-1.00,4.46
26,367,0,100000,-1.00,4.46
26,368,0,100000,-1.00,4.45
26,369,0,100000,-1.00,4.46
26,370,0,100000,-1.00,4.49
26,371,0,100000,-1.00,4.47
26,372,0,100000,-1.00,4.47
26,373,0,100000,-1.00,4.47
26,374,0,100000,-1.00,4.47
26,375,0,100000,-1.00,4.46
26,376,0,100000,-1.00,4.45
26,377,0,100000,-1.00,4.46
26,378,0,100000,-1.00,4.47
26,379,0,100000,-1.00,4.47
26,380,0,100000,-1.00,4.46
26,381,0,100000,-1.00,4.46
26,382,0,100000,-1.00,4.46
26,383,0,100000,-1.00,4.48
26,384,0,100000,-1.00,4.48
26,385,0,100000,-1.00,4.49
26,386,0,100000,-1.00,4.50
26,387,0,100000,-1.00,4.49
26,388,0,100000,-1.00,4.50
26,389,0,100000,-1.00,4.50
26,390,0,100000,-1.00,4.49
26,391,0,100000,-1.00,4.48
26,392,0,100000,-1.00,4.49
26,393,0,100000,-1.00,4.50
26,394,0,100000,-1.00,4.52
26,395,0,100000,-1.00,4.52
26,396,0,100000,-1.00,4.52
26,397,0,100000,-1.00,4.51
26,398,0,100000,-1.00,4.52
26,399,0,100000,-1.00,4.53
26,400,0,100000,-1.00,4.52
26,401,0,100000,-1.00,4.52
26,402,0,100000,-1.00,4.52
26,403,0,100000,-1.00,4.54
26,404,0,100000,-1.00,4.53
26,405,0,100000,-1.00,4.52
26,406,0,100000,-1.00,4.50
