rep,t,pop1,pop2,k1,k2
26,452,10000,0,5.93,-1.00
26,453,10000,0,5.91,-1.00
26,454,10000,0,5.92,-1.00
26,455,10000,0,5.91,-1.00
26,456,10000,0,5.95,-1.00
26,457,10000,0,5.96,-1.00
26,458,10000,0,5.99,-1.00
26,459,10000,0,6.00,-1.00
26,460,10000,0,6.01,-1.00
26,461,10000,0,5.98,-1.00
26,462,10000,0,6.00,-1.00
26,463,10000,0,5.99,-1.00
26,464,10000,0,5.99,-1.00
26,465,10000,0,6.00,-1.00
26,466,10000,0,5.98,-1.00
26,467,10000,0,5.98,-1.00
26,468,10000,0,5.97,-1.00
26,469,10000,0,5.99,-1.00
26,470,10000,0,5.96,-1.00
26,471,10000,0,5.97,-1.00
26,472,10000,0,5.97,-1.00
26,473,10000,0,5.97,-1.00
26,474,10000,0,5.98,-1.00
26,475,10000,0,5.96,-1.00
26,476,10000,0,5.92,-1.00
26,477,10000,0,5.92,-1.00
26,478,10000,0,5.91,-1.00
26,479,10000,0,5.90,-1.00
26,480,10000,0,5.91,-1.00
26,481,10000,0,5.94,-1.00
26,482,10000,0,5.95,-1.00
26,483,10000,0,5.94,-1.00
26,484,10000,0,5.95,-1.00
26,485,10000,0,5.96,-1.00
26,486,10000,0,6.00,-1.00
26,487,10000,0,5.98,-1.00
26,488,10000,0,6.00,-1.00
26,489,10000,0,6.00,-1.00
26,490,10000,0,5.97,-1.00
26,491,10000,0,5.99,-1.00
26,492,10000,0,5.97,-1.00
26,493,10000,0,5.98,-1.00
26,494,10000,0,5.95,-1.00
26,495,10000,0,5.95,-1.00
26,496,10000,0,5.99,-1.00
26,497,10000,0,5.96,-1.00
26,498,10000,0,5.97,-1.00
26,499,10000,0,5.98,-1.00
26,500,10000,0,5.98,-1.00
27,1,10000,0,0.24,-1.00
27,2,10000,0,0.47,-1.00
27,3,10000,0,0.66,-1.00
27,4,10000,0,0.87,-1.00
27,5,10000,0,1.04,-1.00
27,6,10000,0,1.22,-1.00
27,7,10000,0,1.40,-1.00
27,8,10000,0,1.57,-1.00
27,9,10000,0,1.72,-1.00
27,10,10000,0,1.88,-1.00
27,11,10000,0,2.02,-1.00
27,12,10000,0,2.13,-1.00
27,13,10000,0,2.26,-1.00
27,14,10000,0,2.37,-1.00
27,15,10000,0,2.47,-1.00
27,16,10000,0,2.55,-1.00
27,17,10000,0,2.67,-1.00
27,18,10000,0,2.79,-1.00
27,19,10000,0,2.88,-1.00
27,20,10000,0,2.98,-1.00
27,21,10000,0,3.04,-1.00
27,22,10000,0,3.11,-1.00
27,23,10000,0,3.21,-1.00
27,24,10000,0,3.26,-1.00
27,25,10000,0,3.36,-1.00
27,26,10000,0,3.44,-1.00
27,27,10000,0,3.51,-1.00
27,28,10000,0,3.58,-1.00
27,29,10000,0,3.61,-1.00
27,30,10000,0,3.68,-1.00
27,31,10000,0,3.70,-1.00
27,32,10000,0,3.78,-1.00
27,33,10000,0,3.85,-1.00
27,34,10000,0,3.86,-1.00
27,35,10000,0,3.91,-1.00
27,36,10000,0,3.91,-1.00
27,37,10000,0,3.96,-1.00
27,38,10000,0,4.01,-1.00
27,39,10000,0,4.00,-1.00
27,40,10000,0,4.01,-1.00
27,41,10000,0,4.02,-1.00
27,42,10000,0,4.08,-1.00
27,43,10000,0,4.12,-1.00
27,44,10000,0,4.14,-1.00
27,45,10000,0,4.19,-1.00
27,46,10000,0,4.18,-1.00
27,47,10000,0,4.19,-1.00
27,48,10000,0,4.20,-1.00
27,49,10000,0,4.21,-1.00
27,50,10000,0,4.22,-1.00
27,51,10000,0,4.27,-1.00
27,52,10000,0,4.26,-1.00
27,53,10000,0,4.31,-1.00
27,54,10000,0,4.31,-1.00
27,55,10000,0,4.34,-1.00
27,56,10000,0,4.37,-1.00
27,57,10000,0,4.35,-1.00
27,58,10000,0,4.36,-1.00
27,59,10000,0,4.35,-1.00
27,60,10000,0,4.36,-1.00
27,61,10000,0,4.37,-1.00
27,62,10000,0,4.41,-1.00
27,63,10000,0,4.47,-1.00
27,64,10000,0,4.51,-1.00
27,65,10000,0,4.57,-1.00
27,66,10000,0,4.64,-1.00
27,67,10000,0,4.63,-1.00
27,68,10000,0,4.64,-1.00
27,69,10000,0,4.66,-1.00
27,70,10000,0,4.68,-1.00
27,71,10000,0,4.70,-1.00
27,72,10000,0,4.74,-1.00
27,73,10000,0,4.76,-1.00
27,74,10000,0,4.75,-1.00
27,75,10000,0,4.81,-1.00
27,76,10000,0,4.86,-1.00
27,77,10000,0,4.87,-1.00
27,78,10000,0,4.88,-1.00
27,79,10000,0,4.89,-1.00
27,80,10000,0,4.93,-1.00
27,81,10000,0,4.91,-1.00
27,82,10000,0,4.92,-1.00
27,83,10000,0,4.92,-1.00
27,84,10000,0,4.92,-1.00
27,85,10000,0,4.87,-1.00
27,86,10000,0,4.89,-1.00
27,87,10000,0,4.94,-1.00
27,88,10000,0,4.97,-1.00
27,89,10000,0,5.03,-1.00
27,90,10000,0,5.06,-1.00
27,91,10000,0,5.12,-1.00
27,92,10000,0,5.15,-1.00
27,93,10000,0,5.18,-1.00
27,94,10000,0,5.19,-1.00
27,95,10000,0,5.21,-1.00
27,96,10000,0,5.20,-1.00
27,97,10000,0,5.22,-1.00
27,98,10000,0,5.20,-1.00
27,99,10000,0,5.22,-1.00
27,100,10000,0,5.21,-1.00
27,101,10000,0,5.24,-1.00
27,102,10000,0,5.22,-1.00
27,103,10000,0,5.21,-1.00
27,104,10000,0,5.23,-1.00
27,105,10000,0,5.25,-1.00
27,106,10000,0,5.30,-1.00
27,107,10000,0,5.28,-1.00
27,108,10000,0,5.30,-1.00
27,109,10000,0,5.29,-1.00
27,110,10000,0,5.26,-1.00
27,111,10000,0,5.26,-1.00
27,112,10000,0,5.24,-1.00
27,113,10000,0,5.23,-1.00
27,114,10000,0,5.25,-1.00
27,115,10000,0,5.26,-1.00
27,116,10000,0,5.23,-1.00
27,117,10000,0,5.22,-1.00
27,118,10000,0,5.23,-1.00
27,119,10000,0,5.27,-1.00
27,120,10000,0,5.32,-1.00
27,121,10000,0,5.32,-1.00
27,122,10000,0,5.31,-1.00
27,123,10000,0,5.33,-1.00
27,124,10000,0,5.32,-1.00
27,125,10000,0,5.34,-1.00
27,126,10000,0,5.37,-1.00
27,127,10000,0,5.40,-1.00
27,128,10000,0,5.38,-1.00
27,129,10000,0,5.40,-1.00
27,130,10000,0,5.40,-1.00
27,131,10000,0,5.43,-1.00
27,132,10000,0,5.45,-1.00
27,133,10000,0,5.44,-1.00
27,134,10000,0,5.46,-1.00
27,135,10000,0,5.48,-1.00
27,136,10000,0,5.47,-1.00
27,137,10000,0,5.49,-1.00
27,138,10000,0,5.51,-1.00
27,139,10000,0,5.54,-1.00
27,140,10000,0,5.57,-1.00
27,141,10000,0,5.61,-1.00
27,142,10000,0,5.65,-1.00
27,143,10000,0,5.67,-1.00
27,144,10000,0,5.67,-1.00
27,145,10000,0,5.70,-1.00
27,146,10000,0,5.70,-1.00
27,147,10000,0,5.73,-1.00
27,148,10000,0,5.75,-1.00
27,149,10000,0,5.72,-1.00
27,150,10000,0,5.73,-1.00
27,151,10000,0,5.70,-1.00
27,152,10000,0,5.69,-1.00
27,153,10000,0,5.71,-1.00
27,154,10000,0,5.73,-1.00
27,155,10000,0,5.71,-1.00
27,156,10000,0,5.73,-1.00
27,157,10000,0,5.73,-1.00
27,158,10000,0,5.73,-1.00
27,159,10000,0,5.75,-1.00
27,160,10000,0,5.72,-1.00
27,161,10000,0,5.74,-1.00
27,162,10000,0,5.74,-1.00
27,163,10000,0,5.73,-1.00
27,164,10000,0,5.72,-1.00
27,165,10000,0,5.70,-1.00
27,166,10000,0,5.68,-1.00
27,167,10000,0,5.65,-1.00
27,168,10000,0,5.61,-1.00
27,169,10000,0,5.58,-1.00
27,170,10000,0,5.58,-1.00
27,171,10000,0,5.61,-1.00
27,172,10000,0,5.59,-1.00
27,173,10000,0,5.57,-1.00
27,174,10000,0,5.55,-1.00
27,175,10000,0,5.49,-1.00
27,176,10000,0,5.47,-1.00
27,177,10000,0,5.41,-1.00
27,178,10000,0,5.39,-1.00
27,179,10000,0,5.44,-1.00
27,180,10000,0,5.43,-1.00
27,181,10000,0,5.44,-1.00
27,182,10000,0,5.47,-1.00
27,183,10000,0,5.45,-1.00
27,184,10000,0,5.46,-1.00
27,185,10000,0,5.45,-1.00
27,186,10000,0,5.47,-1.00
27,187,10000,0,5.48,-1.00
27,188,10000,0,5.47,-1.00
27,189,10000,0,5.49,-1.00
27,190,10000,0,5.51,-1.00
27,191,10000,0,5.50,-1.00
27,192,10000,0,5.50,-1.00
27,193,10000,0,5.48,-1.00
27,194,10000,0,5.48,-1.00
27,195,10000,0,5.45,-1.00
27,196,10000,0,5.47,-1.00
27,197,10000,0,5.47,-1.00
27,198,10000,0,5.47,-1.00
27,199,10000,0,5.49,-1.00
27,200,10000,0,5.53,-1.00
27,201,10000,0,5.54,-1.00
27,202,10000,0,5.49,-1.00
27,203,10000,0,5.50,-1.00
27,204,10000,0,5.49,-1.00
27,205,10000,0,5.50,-1.00
27,206,10000,0,5.50,-1.00
27,207,10000,0,5.52,-1.00
27,208,10000,0,5.48,-1.00
27,209,10000,0,5.46,-1.00
27,210,10000,0,5.47,-1.00
27,211,10000,0,5.49,-1.00
27,212,10000,0,5.57,-1.00
27,213,10000,0,5.58,-1.00
27,214,10000,0,5.61,-1.00
27,215,10000,0,5.63,-1.00
27,216,10000,0,5.61,-1.00
27,217,10000,0,5.61,-1.00
27,218,10000,0,5.61,-1.00
27,219,10000,0,5.60,-1.00
27,220,10000,0,5.59,-1.00
27,221,10000,0,5.62,-1.00
27,222,10000,0,5.60,-1.00
27,223,10000,0,5.56,-1.00
27,224,10000,0,5.54,-1.00
27,225,10000,0,5.51,-1.00
27,226,10000,0,5.52,-1.00
27,227,10000,0,5.52,-1.00
27,228,10000,0,5.55,-1.00
27,229,10000,0,5.52,-1.00
27,230,10000,0,5.46,-1.00
27,231,10000,0,5.47,-1.00
27,232,10000,0,5.43,-1.00
27,233,10000,0,5.47,-1.00
27,234,10000,0,5.49,-1.00
27,235,10000,0,5.51,-1.00
27,236,10000,0,5.54,-1.00
27,237,10000,0,5.54,-1.00
27,238,10000,0,5.56,-1.00
27,239,10000,0,5.55,-1.00
27,240,10000,0,5.54,-1.00
27,241,10000,0,5.51,-1.00
27,242,10000,0,5.50,-1.00
27,243,10000,0,5.53,-1.00
27,244,10000,0,5.57,-1.00
27,245,10000,0,5.56,-1.00
27,246,10000,0,5.55,-1.00
27,247,10000,0,5.52,-1.00
27,248,10000,0,5.56,-1.00
27,249,10000,0,5.61,-1.00
27,250,10000,0,5.62,-1.00
27,251,10000,0,5.67,-1.00
27,252,10000,0,5.69,-1.00
27,253,10000,0,5.70,-1.00
27,254,10000,0,5.70,-1.00
27,255,10000,0,5.72,-1.00
27,256,10000,0,5.74,-1.00
27,257,10000,0,5.77,-1.00
27,258,10000,0,5.77,-1.00
27,259,10000,0,5.76,-1.00
27,260,10000,0,5.73,-1.00
27,261,10000,0,5.74,-1.00
27,262,10000,0,5.70,-1.00
27,263,10000,0,5.66,-1.00
27,264,10000,0,5.63,-1.00
27,265,10000,0,5.64,-1.00
27,266,10000,0,5.62,-1.00
27,267,10000,0,5.61,-1.00
27,268,10000,0,5.60,-1.00
27,269,10000,0,5.56,-1.00
27,270,10000,0,5.52,-1.00
27,271,10000,0,5.53,-1.00
27,272,10000,0,5.50,-1.00
27,273,10000,0,5.49,-1.00
27,274,10000,0,5.46,-1.00
27,275,10000,0,5.40,-1.00
27,276,10000,0,5.42,-1.00
27,277,10000,0,5.41,-1.00
27,278,10000,0,5.42,-1.00
27,279,10000,0,5.39,-1.00
27,280,10000,0,5.42,-1.00
27,281,10000,0,5.44,-1.00
27,282,10000,0,5.43,-1.00
27,283,10000,0,5.43,-1.00
27,284,10000,0,5.38,-1.00
27,285,10000,0,5.39,-1.00
27,286,10000,0,5.41,-1.00
27,287,10000,0,5.44,-1.00
27,288,10000,0,5.44,-1.00
27,289,10000,0,5.47,-1.00
27,290,10000,0,5.43,-1.00
27,291,10000,0,5.39,-1.00
27,292,10000,0,5.39,-1.00
27,293,10000,0,5.38,-1.00
27,294,10000,0,5.45,-1.00
27,295,10000,0,5.46,-1.00
27,296,10000,0,5.41,-1.00
27,297,10000,0,5.39,-1.00
27,298,10000,0,5.41,-1.00
27,299,10000,0,5.40,-1.00
27,300,10000,0,5.40,-1.00
27,301,10000,0,5.42,-1.00
27,302,10000,0,5.44,-1.00
27,303,10000,0,5.43,-1.00
27,304,10000,0,5.43,-1.00
27,305,10000,0,5.42,-1.00
27,306,10000,0,5.39,-1.00
27,307,10000,0,5.34,-1.00
27,308,10000,0,5.34,-1.00
27,309,10000,0,5.33,-1.00
27,310,10000,0,5.35,-1.00
27,311,10000,0,5.35,-1.00
27,312,10000,0,5.39,-1.00
27,313,10000,0,5.42,-1.00
27,314,10000,0,5.41,-1.00
27,315,10000,0,5.44,-1.00
27,316,10000,0,5.47,-1.00
27,317,10000,0,5.51,-1.00
27,318,10000,0,5.55,-1.00
27,319,10000,0,5.59,-1.00
27,320,10000,0,5.62,-1.00
27,321,10000,0,5.65,-1.00
27,322,10000,0,5.64,-1.00
27,323,10000,0,5.70,-1.00
27,324,10000,0,5.73,-1.00
27,325,10000,0,5.76,-1.00
27,326,10000,0,5.76,-1.00
27,327,10000,0,5.77,-1.00
27,328,10000,0,5.82,-1.00
27,329,10000,0,5.81,-1.00
27,330,10000,0,5.82,-1.00
27,331,10000,0,5.88,-1.00
27,332,10000,0,5.88,-1.00
27,333,10000,0,5.86,-1.00
27,334,10000,0,5.91,-1.00
27,335,10000,0,5.96,-1.00
27,336,10000,0,5.98,-1.00
27,337,10000,0,6.01,-1.00
27,338,10000,0,6.03,-1.00
27,339,10000,0,6.02,-1.00
27,340,10000,0,6.00,-1.00
27,341,10000,0,6.00,-1.00
27,342,10000,0,5.99,-1.00
27,343,10000,0,6.01,-1.00
27,344,10000,0,6.05,-1.00
27,345,10000,0,6.03,-1.00
27,346,10000,0,6.07,-1.00
27,347,10000,0,6.09,-1.00
27,348,10000,0,6.08,-1.00
27,349,10000,0,6.05,-1.00
27,350,10000,0,6.02,-1.00
27,351,10000,0,6.01,-1.00
27,352,10000,0,5.99,-1.00
27,353,10000,0,5.97,-1.00
27,354,10000,0,5.96,-1.00
27,355,10000,0,5.94,-1.00
27,356,10000,0,5.93,-1.00
27,357,10000,0,5.92,-1.00
27,358,10000,0,5.87,-1.00
27,359,10000,0,5.83,-1.00
27,360,10000,0,5.80,-1.00
27,361,10000,0,5.75,-1.00
27,362,10000,0,5.68,-1.00
27,363,10000,0,5.64,-1.00
27,364,10000,0,5.60,-1.00
27,365,10000,0,5.61,-1.00
27,366,10000,0,5.58,-1.00
27,367,10000,0,5.54,-1.00
27,368,10000,0,5.55,-1.00
27,369,10000,0,5.52,-1.00
27,370,10000,0,5.50,-1.00
27,371,10000,0,5.51,-1.00
27,372,10000,0,5.50,-1.00
27,373,10000,0,5.48,-1.00
27,374,10000,0,5.45,-1.00
27,375,10000,0,5.43,-1.00
27,376,10000,0,5.39,-1.00
27,377,10000,0,5.36,-1.00
27,378,10000,0,5.31,-1.00
27,379,10000,0,5.35,-1.00
27,380,10000,0,5.36,-1.00
27,381,10000,0,5.45,-1.00
27,382,10000,0,5.46,-1.00
27,383,10000,0,5.47,-1.00
27,384,10000,0,5.50,-1.00
27,385,10000,0,5.50,-1.00
27,386,10000,0,5.49,-1.00
27,387,10000,0,5.52,-1.00
27,388,10000,0,5.55,-1.00
27,389,10000,0,5.58,-1.00
27,390,10000,0,5.64,-1.00
27,391,10000,0,5.65,-1.00
27,392,10000,0,5.62,-1.00
27,393,10000,0,5.64,-1.00
27,394,10000,0,5.67,-1.00
27,395,10000,0,5.69,-1.00
27,396,10000,0,5.70,-1.00
27,397,10000,0,5.71,-1.00
27,398,10000,0,5.70,-1.00
27,399,10000,0,5.69,-1.00
27,400,10000,0,5.68,-1.00
27,401,10000,0,5.68,-1.00
27,402,10000,0,5.65,-1.00
27,403,10000,0,5.60,-1.00
27,404,10000,0,5.58,-1.00
27,405,10000,0,5.59,-1.00
27,406,10000,0,5.56,-1.00
27,407,10000,0,5.53,-1.00
27,408,10000,0,5.52,-1.00
27,409,10000,0,5.50,-1.00
27,410,10000,0,5.46,-1.00
27,411,10000,0,5.46,-1.00
27,412,10000,0,5.46,-1.00
27,413,10000,0,5.48,-1.00
27,414,10000,0,5.50,-1.00
27,415,10000,0,5.51,-1.00
27,416,10000,0,5.49,-1.00
27,417,10000,0,5.50,-1.00
27,418,10000,0,5.50,-1.00
27,419,10000,0,5.49,-1.00
27,420,10000,0,5.49,-1.00
27,421,10000,0,5.49,-1.00
27,422,10000,0,5.47,-1.00
27,423,10000,0,5.48,-1.00
27,424,10000,0,5.48,-1.00
27,425,10000,0,5.48,-1.00
27,426,10000,0,5.49,-1.00
27,427,10000,0,5.53,-1.00
27,428,10000,0,5.55,-1.00
27,429,10000,0,5.54,-1.00
27,430,10000,0,5.58,-1.00
27,431,10000,0,5.62,-1.00
27,432,10000,0,5.60,-1.00
27,433,10000,0,5.60,-1.00
27,434,10000,0,5.61,-1.00
27,435,10000,0,5.65,-1.00
27,436,10000,0,5.65,-1.00
27,437,10000,0,5.66,-1.00
27,438,10000,0,5.60,-1.00
27,439,10000,0,5.62,-1.00
27,440,10000,0,5.65,-1.00
27,441,10000,0,5.66,-1.00
27,442,10000,0,5.68,-1.00
27,443,10000,0,5.65,-1.00
27,444,10000,0,5.69,-1.00
27,445,10000,0,5.68,-1.00
27,446,10000,0,5.68,-1.00
27,447,10000,0,5.65,-1.00
27,448,10000,0,5.70,-1.00
27,449,10000,0,5.71,-1.00
27,450,10000,0,5.74,-1.00
27,451,10000,0,5.77,-1.00
27,452,10000,0,5.79,-1.00
27,453,10000,0,5.78,-1.00
27,454,10000,0,5.81,-1.00
27,455,10000,0,5.84,-1.00
27,456,10000,0,5.83,-1.00
27,457,10000,0,5.81,-1.00
27,458,10000,0,5.82,-1.00
27,459,10000,0,5.83,-1.00
27,460,10000,0,5.87,-1.00
27,461,10000,0,5.86,-1.00
27,462,10000,0,5.87,-1.00
27,463,10000,0,5.89,-1.00
27,464,10000,0,5.84,-1.00
27,465,10000,0,5.82,-1.00
27,466,10000,0,5.81,-1.00
27,467,10000,0,5.83,-1.00
27,468,10000,0,5.82,-1.00
27,469,10000,0,5.81,-1.00
27,470,10000,0,5.81,-1.00
27,471,10000,0,5.79,-1.00
27,472,10000,0,5.79,-1.00
27,473,10000,0,5.82,-1.00
27,474,10000,0,5.84,-1.00
27,475,10000,0,5.83,-1.00
27,476,10000,0,5.85,-1.00
27,477,10000,0,5.84,-1.00
27,478,10000,0,5.87,-1.00
27,479,10000,0,5.83,-1.00
27,480,10000,0,5.86,-1.00
27,481,10000,0,5.83,-1.00
27,482,10000,0,5.83,-1.00
27,483,10000,0,5.87,-1.00
27,484,10000,0,5.86,-1.00
27,485,10000,0,5.88,-1.00
27,486,10000,0,5.93,-1.00
27,487,10000,0,5.91,-1.00
27,488,10000,0,5.87,-1.00
27,489,10000,0,5.85,-1.00
27,490,10000,0,5.78,-1.00
27,491,10000,0,5.72,-1.00
27,492,10000,0,5.69,-1.00
27,493,10000,0,5.64,-1.00
27,494,10000,0,5.60,-1.00
27,495,10000,0,5.56,-1.00
27,496,10000,0,5.56,-1.00
27,497,10000,0,5.60,-1.00
27,498,10000,0,5.58,-1.00
27,499,10000,0,5.60,-1.00
27,500,10000,0,5.64,-1.00
28,1,10000,0,0.22,-1.00
28,2,10000,0,0.44,-1.00
28,3,10000,0,0.64,-1.00
28,4,10000,0,0.84,-1.00
28,5,10000,0,1.03,-1.00
28,6,10000,0,1.21,-1.00
28,7,10000,0,1.37,-1.00
28,8,10000,0,1.53,-1.00
28,9,10000,0,1.68,-1.00
28,10,10000,0,1.85,-1.00
28,11,10000,0,1.98,-1.00
28,12,10000,0,2.09,-1.00
28,13,10000,0,2.20,-1.00
28,14,10000,0,2.31,-1.00
28,15,10000,0,2.40,-1.00
28,16,10000,0,2.49,-1.00
28,17,10000,0,2.59,-1.00
28,18,10000,0,2.68,-1.00
28,19,10000,0,2.78,-1.00
28,20,10000,0,2.86,-1.00
28,21,10000,0,2.92,-1.00
28,22,10000,0,2.98,-1.00
28,23,10000,0,3.06,-1.00
28,24,10000,0,3.13,-1.00
28,25,10000,0,3.21,-1.00
28,26,10000,0,3.26,-1.00
28,27,10000,0,3.32,-1.00
28,28,10000,0,3.38,-1.00
28,29,10000,0,3.44,-1.00
28,30,10000,0,3.51,-1.00
28,31,10000,0,3.59,-1.00
28,32,10000,0,3.65,-1.00
28,33,10000,0,3.71,-1.00
28,34,10000,0,3.77,-1.00
28,35,10000,0,3.81,-1.00
28,36,10000,0,3.86,-1.00
28,37,10000,0,3.88,-1.00
28,38,10000,0,3.95,-1.00
28,39,10000,0,3.99,-1.00
28,40,10000,0,4.00,-1.00
28,41,10000,0,4.03,-1.00
28,42,10000,0,4.04,-1.00
28,43,10000,0,4.08,-1.00
28,44,10000,0,4.11,-1.00
28,45,10000,0,4.14,-1.00
28,46,10000,0,4.18,-1.00
28,47,10000,0,4.22,-1.00
28,48,10000,0,4.26,-1.00
28,49,10000,0,4.29,-1.00
28,50,10000,0,4.34,-1.00
28,51,10000,0,4.35,-1.00
28,52,10000,0,4.39,-1.00
28,53,10000,0,4.40,-1.00
28,54,10000,0,4.42,-1.00
28,55,10000,0,4.43,-1.00
28,56,10000,0,4.45,-1.00
28,57,10000,0,4.47,-1.00
28,58,10000,0,4.47,-1.00
28,59,10000,0,4.51,-1.00
28,60,10000,0,4.54,-1.00
28,61,10000,0,4.56,-1.00
28,62,10000,0,4.58,-1.00
28,63,10000,0,4.58,-1.00
28,64,10000,0,4.60,-1.00
28,65,10000,0,4.60,-1.00
28,66,10000,0,4.64,-1.00
28,67,10000,0,4.64,-1.00
28,68,10000,0,4.62,-1.00
28,69,10000,0,4.64,-1.00
28,70,10000,0,4.65,-1.00
28,71,10000,0,4.65,-1.00
28,72,10000,0,4.64,-1.00
28,73,10000,0,4.63,-1.00
28,74,10000,0,4.65,-1.00
28,75,10000,0,4.67,-1.00
28,76,10000,0,4.66,-1.00
28,77,10000,0,4.62,-1.00
28,78,10000,0,4.61,-1.00
28,79,10000,0,4.61,-1.00
28,80,10000,0,4.64,-1.00
28,81,10000,0,4.62,-1.00
28,82,10000,0,4.61,-1.00
28,83,10000,0,4.62,-1.00
28,84,10000,0,4.65,-1.00
28,85,10000,0,4.68,-1.00
28,86,10000,0,4.62,-1.00
28,87,10000,0,4.62,-1.00
28,88,10000,0,4.64,-1.00
28,89,10000,0,4.64,-1.00
28,90,10000,0,4.66,-1.00
28,91,10000,0,4.65,-1.00
28,92,10000,0,4.65,-1.00
28,93,10000,0,4.65,-1.00
28,94,10000,0,4.64,-1.00
28,95,10000,0,4.67,-1.00
28,96,10000,0,4.69,-1.00
28,97,10000,0,4.70,-1.00
28,98,10000,0,4.69,-1.00
28,99,10000,0,4.69,-1.00
28,100,10000,0,4.71,-1.00
28,101,10000,0,4.69,-1.00
28,102,10000,0,4.71,-1.00
28,103,10000,0,4.70,-1.00
28,104,10000,0,4.69,-1.00
28,105,10000,0,4.70,-1.00
28,106,10000,0,4.70,-1.00
28,107,10000,0,4.71,-1.00
28,108,10000,0,4.72,-1.00
28,109,10000,0,4.66,-1.00
28,110,10000,0,4.63,-1.00
28,111,10000,0,4.61,-1.00
28,112,10000,0,4.59,-1.00
28,113,10000,0,4.57,-1.00
28,114,10000,0,4.56,-1.00
28,115,10000,0,4.53,-1.00
28,116,10000,0,4.49,-1.00
28,117,10000,0,4.46,-1.00
28,118,10000,0,4.45,-1.00
28,119,10000,0,4.41,-1.00
28,120,10000,0,4.38,-1.00
28,121,10000,0,4.35,-1.00
28,122,10000,0,4.28,-1.00
28,123,10000,0,4.28,-1.00
28,124,10000,0,4.27,-1.00
28,125,10000,0,4.23,-1.00
28,126,10000,0,4.24,-1.00
28,127,10000,0,4.24,-1.00
28,128,10000,0,4.27,-1.00
28,129,10000,0,4.28,-1.00
28,130,10000,0,4.30,-1.00
28,131,10000,0,4.30,-1.00
28,132,10000,0,4.29,-1.00
28,133,10000,0,4.30,-1.00
28,134,10000,0,4.27,-1.00
28,135,10000,0,4.32,-1.00
28,136,10000,0,4.32,-1.00
28,137,10000,0,4.30,-1.00
28,138,10000,0,4.30,-1.00
28,139,10000,0,4.33,-1.00
28,140,10000,0,4.36,-1.00
28,141,10000,0,4.37,-1.00
28,142,10000,0,4.36,-1.00
28,143,10000,0,4.37,-1.00
28,144,10000,0,4.34,-1.00
28,145,10000,0,4.34,-1.00
28,146,10000,0,4.32,-1.00
28,147,10000,0,4.30,-1.00
28,148,10000,0,4.31,-1.00
28,149,10000,0,4.32,-1.00
28,150,10000,0,4.34,-1.00
28,151,10000,0,4.36,-1.00
28,152,10000,0,4.35,-1.00
28,153,10000,0,4.39,-1.00
28,154,10000,0,4.41,-1.00
28,155,10000,0,4.45,-1.00
28,156,10000,0,4.44,-1.00
28,157,10000,0,4.44,-1.00
28,158,10000,0,4.45,-1.00
28,159,10000,0,4.45,-1.00
28,160,10000,0,4.48,-1.00
28,161,10000,0,4.54,-1.00
28,162,10000,0,4.60,-1.00
28,163,10000,0,4.65,-1.00
28,164,10000,0,4.69,-1.00
28,165,10000,0,4.72,-1.00
28,166,10000,0,4.75,-1.00
28,167,10000,0,4.78,-1.00
28,168,10000,0,4.77,-1.00
28,169,10000,0,4.85,-1.00
28,170,10000,0,4.88,-1.00
28,171,10000,0,4.89,-1.00
28,172,10000,0,4.91,-1.00
28,173,10000,0,4.95,-1.00
28,174,10000,0,4.97,-1.00
28,175,10000,0,4.96,-1.00
28,176,10000,0,4.95,-1.00
28,177,10000,0,4.97,-1.00
28,178,10000,0,4.96,-1.00
28,179,10000,0,4.95,-1.00
28,180,10000,0,4.96,-1.00
28,181,10000,0,4.98,-1.00
28,182,10000,0,4.98,-1.00
28,183,10000,0,4.97,-1.00
28,184,10000,0,5.00,-1.00
28,185,10000,0,4.99,-1.00
28,186,10000,0,4.99,-1.00
28,187,10000,0,5.00,-1.00
28,188,10000,0,5.04,-1.00
28,189,10000,0,5.06,-1.00
28,190,10000,0,5.05,-1.00
28,191,10000,0,5.10,-1.00
28,192,10000,0,5.12,-1.00
28,193,10000,0,5.16,-1.00
28,194,10000,0,5.15,-1.00
28,195,10000,0,5.13,-1.00
28,196,10000,0,5.16,-1.00
28,197,10000,0,5.15,-1.00
28,198,10000,0,5.17,-1.00
28,199,10000,0,5.18,-1.00
28,200,10000,0,5.20,-1.00
28,201,10000,0,5.20,-1.00
28,202,10000,0,5.23,-1.00
28,203,10000,0,5.28,-1.00
28,204,10000,0,5.34,-1.00
28,205,10000,0,5.34,-1.00
28,206,10000,0,5.36,-1.00
28,207,10000,0,5.38,-1.00
28,208,10000,0,5.39,-1.00
28,209,10000,0,5.38,-1.00
28,210,10000,0,5.40,-1.00
28,211,10000,0,5.43,-1.00
28,212,10000,0,5.45,-1.00
28,213,10000,0,5.44,-1.00
28,214,10000,0,5.43,-1.00
28,215,10000,0,5.41,-1.00
28,216,10000,0,5.40,-1.00
28,217,10000,0,5.39,-1.00
28,218,10000,0,5.37,-1.00
28,219,10000,0,5.36,-1.00
28,220,10000,0,5.35,-1.00
28,221,10000,0,5.35,-1.00
28,222,10000,0,5.35,-1.00
28,223,10000,0,5.35,-1.00
28,224,10000,0,5.34,-1.00
28,225,10000,0,5.34,-1.00
28,226,10000,0,5.32,-1.00
28,227,10000,0,5.30,-1.00
