rep,t,pop1,pop2,k1,k2
58,210,0,1000,-1.00,5.11
58,211,0,1000,-1.00,5.16
58,212,0,1000,-1.00,5.09
58,213,0,1000,-1.00,4.99
58,214,0,1000,-1.00,5.03
58,215,0,1000,-1.00,5.07
58,216,0,1000,-1.00,5.00
58,217,0,1000,-1.00,5.04
58,218,0,1000,-1.00,4.94
58,219,0,1000,-1.00,4.81
58,220,0,1000,-1.00,4.81
58,221,0,1000,-1.00,4.76
58,222,0,1000,-1.00,4.77
58,223,0,1000,-1.00,4.79
58,224,0,1000,-1.00,4.86
58,225,0,1000,-1.00,4.89
58,226,0,1000,-1.00,4.92
58,227,0,1000,-1.00,4.93
58,228,0,1000,-1.00,4.94
58,229,0,1000,-1.00,4.87
58,230,0,1000,-1.00,4.86
58,231,0,1000,-1.00,4.79
58,232,0,1000,-1.00,4.89
58,233,0,1000,-1.00,4.83
58,234,0,1000,-1.00,4.84
58,235,0,1000,-1.00,4.90
58,236,0,1000,-1.00,4.83
58,237,0,1000,-1.00,4.85
58,238,0,1000,-1.00,4.89
58,239,0,1000,-1.00,4.85
58,240,0,1000,-1.00,4.79
58,241,0,1000,-1.00,4.80
58,242,0,1000,-1.00,4.83
58,243,0,1000,-1.00,4.76
58,244,0,1000,-1.00,4.66
58,245,0,1000,-1.00,4.66
58,246,0,1000,-1.00,4.61
58,247,0,1000,-1.00,4.52
58,248,0,1000,-1.00,4.52
58,249,0,1000,-1.00,4.56
58,250,0,1000,-1.00,4.53
58,251,0,1000,-1.00,4.58
58,252,0,1000,-1.00,4.45
58,253,0,1000,-1.00,4.38
58,254,0,1000,-1.00,4.48
58,255,0,1000,-1.00,4.49
58,256,0,1000,-1.00,4.65
58,257,0,1000,-1.00,4.71
58,258,0,1000,-1.00,4.83
58,259,0,1000,-1.00,4.73
58,260,0,1000,-1.00,4.73
58,261,0,1000,-1.00,4.65
58,262,0,1000,-1.00,4.67
58,263,0,1000,-1.00,4.71
58,264,0,1000,-1.00,4.84
58,265,0,1000,-1.00,5.00
58,266,0,1000,-1.00,4.88
58,267,0,1000,-1.00,4.97
58,268,0,1000,-1.00,4.85
58,269,0,1000,-1.00,4.80
58,270,0,1000,-1.00,4.75
58,271,0,1000,-1.00,4.84
58,272,0,1000,-1.00,4.93
58,273,0,1000,-1.00,4.81
58,274,0,1000,-1.00,4.89
58,275,0,1000,-1.00,4.95
58,276,0,1000,-1.00,5.01
58,277,0,1000,-1.00,5.13
58,278,0,1000,-1.00,5.22
58,279,0,1000,-1.00,5.24
58,280,0,1000,-1.00,5.28
58,281,0,1000,-1.00,5.19
58,282,0,1000,-1.00,5.19
58,283,0,1000,-1.00,5.21
58,284,0,1000,-1.00,5.14
58,285,0,1000,-1.00,5.13
58,286,0,1000,-1.00,5.09
58,287,0,1000,-1.00,5.07
58,288,0,1000,-1.00,5.05
58,289,0,1000,-1.00,5.17
58,290,0,1000,-1.00,5.22
58,291,0,1000,-1.00,5.19
58,292,0,1000,-1.00,5.14
58,293,0,1000,-1.00,5.16
58,294,0,1000,-1.00,5.11
58,295,0,1000,-1.00,5.09
58,296,0,1000,-1.00,4.99
58,297,0,1000,-1.00,4.97
58,298,0,1000,-1.00,4.99
58,299,0,1000,-1.00,4.87
58,300,0,1000,-1.00,4.79
58,301,0,1000,-1.00,4.79
58,302,0,1000,-1.00,4.84
58,303,0,1000,-1.00,4.79
58,304,0,1000,-1.00,4.83
58,305,0,1000,-1.00,4.79
58,306,0,1000,-1.00,4.77
58,307,0,1000,-1.00,4.70
58,308,0,1000,-1.00,4.66
58,309,0,1000,-1.00,4.58
58,310,0,1000,-1.00,4.60
58,311,0,1000,-1.00,4.69
58,312,0,1000,-1.00,4.88
58,313,0,1000,-1.00,5.00
58,314,0,1000,-1.00,5.00
58,315,0,1000,-1.00,4.92
58,316,0,1000,-1.00,4.92
58,317,0,1000,-1.00,4.99
58,318,0,1000,-1.00,5.08
58,319,0,1000,-1.00,4.96
58,320,0,1000,-1.00,4.93
58,321,0,1000,-1.00,5.14
58,322,0,1000,-1.00,5.16
58,323,0,1000,-1.00,5.14
58,324,0,1000,-1.00,5.16
58,325,0,1000,-1.00,5.31
58,326,0,1000,-1.00,5.19
58,327,0,1000,-1.00,5.26
58,328,0,1000,-1.00,5.20
58,329,0,1000,-1.00,5.17
58,330,0,1000,-1.00,5.23
58,331,0,1000,-1.00,5.30
58,332,0,1000,-1.00,5.24
58,333,0,1000,-1.00,5.30
58,334,0,1000,-1.00,5.32
58,335,0,1000,-1.00,5.41
58,336,0,1000,-1.00,5.39
58,337,0,1000,-1.00,5.44
58,338,0,1000,-1.00,5.48
58,339,0,1000,-1.00,5.64
58,340,0,1000,-1.00,5.58
58,341,0,1000,-1.00,5.49
58,342,0,1000,-1.00,5.50
58,343,0,1000,-1.00,5.50
58,344,0,1000,-1.00,5.50
58,345,0,1000,-1.00,5.55
58,346,0,1000,-1.00,5.58
58,347,0,1000,-1.00,5.53
58,348,0,1000,-1.00,5.53
58,349,0,1000,-1.00,5.58
58,350,0,1000,-1.00,5.47
58,351,0,1000,-1.00,5.55
58,352,0,1000,-1.00,5.43
58,353,0,1000,-1.00,5.43
58,354,0,1000,-1.00,5.43
58,355,0,1000,-1.00,5.46
58,356,0,1000,-1.00,5.40
58,357,0,1000,-1.00,5.45
58,358,0,1000,-1.00,5.46
58,359,0,1000,-1.00,5.51
58,360,0,1000,-1.00,5.58
58,361,0,1000,-1.00,5.50
58,362,0,1000,-1.00,5.52
58,363,0,1000,-1.00,5.50
58,364,0,1000,-1.00,5.46
58,365,0,1000,-1.00,5.37
58,366,0,1000,-1.00,5.37
58,367,0,1000,-1.00,5.26
58,368,0,1000,-1.00,5.25
58,369,0,1000,-1.00,5.30
58,370,0,1000,-1.00,5.31
58,371,0,1000,-1.00,5.33
58,372,0,1000,-1.00,5.31
58,373,0,1000,-1.00,5.26
58,374,0,1000,-1.00,5.29
58,375,0,1000,-1.00,5.42
58,376,0,1000,-1.00,5.50
58,377,0,1000,-1.00,5.34
58,378,0,1000,-1.00,5.34
58,379,0,1000,-1.00,5.19
58,380,0,1000,-1.00,5.25
58,381,0,1000,-1.00,5.14
58,382,0,1000,-1.00,5.13
58,383,0,1000,-1.00,5.16
58,384,0,1000,-1.00,5.25
58,385,0,1000,-1.00,5.32
58,386,0,1000,-1.00,5.30
58,387,0,1000,-1.00,5.24
58,388,0,1000,-1.00,5.37
58,389,0,1000,-1.00,5.19
58,390,0,1000,-1.00,5.11
58,391,0,1000,-1.00,5.04
58,392,0,1000,-1.00,4.91
58,393,0,1000,-1.00,4.92
58,394,0,1000,-1.00,5.02
58,395,0,1000,-1.00,4.99
58,396,0,1000,-1.00,4.94
58,397,0,1000,-1.00,5.02
58,398,0,1000,-1.00,4.94
58,399,0,1000,-1.00,4.90
58,400,0,1000,-1.00,4.86
58,401,0,1000,-1.00,4.72
58,402,0,1000,-1.00,4.74
58,403,0,1000,-1.00,4.64
58,404,0,1000,-1.00,4.72
58,405,0,1000,-1.00,4.66
58,406,0,1000,-1.00,4.53
58,407,0,1000,-1.00,4.35
58,408,0,1000,-1.00,4.48
58,409,0,1000,-1.00,4.45
58,410,0,1000,-1.00,4.46
58,411,0,1000,-1.00,4.45
58,412,0,1000,-1.00,4.42
58,413,0,1000,-1.00,4.41
58,414,0,1000,-1.00,4.39
58,415,0,1000,-1.00,4.29
58,416,0,1000,-1.00,4.29
58,417,0,1000,-1.00,4.32
58,418,0,1000,-1.00,4.42
58,419,0,1000,-1.00,4.40
58,420,0,1000,-1.00,4.34
58,421,0,1000,-1.00,4.38
58,422,0,1000,-1.00,4.38
58,423,0,1000,-1.00,4.42
58,424,0,1000,-1.00,4.55
58,425,0,1000,-1.00,4.68
58,426,0,1000,-1.00,4.77
58,427,0,1000,-1.00,4.70
58,428,0,1000,-1.00,4.67
58,429,0,1000,-1.00,4.65
58,430,0,1000,-1.00,4.57
58,431,0,1000,-1.00,4.60
58,432,0,1000,-1.00,4.56
58,433,0,1000,-1.00,4.58
58,434,0,1000,-1.00,4.60
58,435,0,1000,-1.00,4.52
58,436,0,1000,-1.00,4.58
58,437,0,1000,-1.00,4.42
58,438,0,1000,-1.00,4.60
58,439,0,1000,-1.00,4.50
58,440,0,1000,-1.00,4.56
58,441,0,1000,-1.00,4.51
58,442,0,1000,-1.00,4.61
58,443,0,1000,-1.00,4.60
58,444,0,1000,-1.00,4.57
58,445,0,1000,-1.00,4.66
58,446,0,1000,-1.00,4.61
58,447,0,1000,-1.00,4.57
58,448,0,1000,-1.00,4.62
58,449,0,1000,-1.00,4.59
58,450,0,1000,-1.00,4.57
58,451,0,1000,-1.00,4.72
58,452,0,1000,-1.00,4.65
58,453,0,1000,-1.00,4.66
58,454,0,1000,-1.00,4.59
58,455,0,1000,-1.00,4.50
58,456,0,1000,-1.00,4.50
58,457,0,1000,-1.00,4.48
58,458,0,1000,-1.00,4.37
58,459,0,1000,-1.00,4.48
58,460,0,1000,-1.00,4.54
58,461,0,1000,-1.00,4.71
58,462,0,1000,-1.00,4.77
58,463,0,1000,-1.00,4.80
58,464,0,1000,-1.00,4.68
58,465,0,1000,-1.00,4.77
58,466,0,1000,-1.00,4.75
58,467,0,1000,-1.00,4.70
58,468,0,1000,-1.00,4.72
58,469,0,1000,-1.00,4.76
58,470,0,1000,-1.00,4.83
58,471,0,1000,-1.00,4.79
58,472,0,1000,-1.00,4.82
58,473,0,1000,-1.00,4.80
58,474,0,1000,-1.00,4.88
58,475,0,1000,-1.00,4.81
58,476,0,1000,-1.00,4.90
58,477,0,1000,-1.00,5.01
58,478,0,1000,-1.00,5.01
58,479,0,1000,-1.00,4.99
58,480,0,1000,-1.00,5.00
58,481,0,1000,-1.00,4.88
58,482,0,1000,-1.00,4.83
58,483,0,1000,-1.00,4.79
58,484,0,1000,-1.00,4.70
58,485,0,1000,-1.00,4.67
58,486,0,1000,-1.00,4.63
58,487,0,1000,-1.00,4.70
58,488,0,1000,-1.00,4.58
58,489,0,1000,-1.00,4.55
58,490,0,1000,-1.00,4.55
58,491,0,1000,-1.00,4.46
58,492,0,1000,-1.00,4.40
58,493,0,1000,-1.00,4.44
58,494,0,1000,-1.00,4.41
58,495,0,1000,-1.00,4.43
58,496,0,1000,-1.00,4.37
58,497,0,1000,-1.00,4.36
58,498,0,1000,-1.00,4.35
58,499,0,1000,-1.00,4.43
58,500,0,1000,-1.00,4.43
59,1,0,1000,-1.00,0.21
59,2,0,1000,-1.00,0.41
59,3,0,1000,-1.00,0.59
59,4,0,1000,-1.00,0.76
59,5,0,1000,-1.00,0.91
59,6,0,1000,-1.00,1.11
59,7,0,1000,-1.00,1.34
59,8,0,1000,-1.00,1.54
59,9,0,1000,-1.00,1.64
59,10,0,1000,-1.00,1.79
59,11,0,1000,-1.00,1.94
59,12,0,1000,-1.00,2.05
59,13,0,1000,-1.00,2.13
59,14,0,1000,-1.00,2.21
59,15,0,1000,-1.00,2.38
59,16,0,1000,-1.00,2.52
59,17,0,1000,-1.00,2.62
59,18,0,1000,-1.00,2.77
59,19,0,1000,-1.00,2.79
59,20,0,1000,-1.00,2.82
59,21,0,1000,-1.00,2.88
59,22,0,1000,-1.00,2.86
59,23,0,1000,-1.00,3.04
59,24,0,1000,-1.00,3.03
59,25,0,1000,-1.00,3.04
59,26,0,1000,-1.00,3.08
59,27,0,1000,-1.00,3.17
59,28,0,1000,-1.00,3.17
59,29,0,1000,-1.00,3.16
59,30,0,1000,-1.00,3.34
59,31,0,1000,-1.00,3.46
59,32,0,1000,-1.00,3.52
59,33,0,1000,-1.00,3.67
59,34,0,1000,-1.00,3.66
59,35,0,1000,-1.00,3.69
59,36,0,1000,-1.00,3.74
59,37,0,1000,-1.00,3.73
59,38,0,1000,-1.00,3.79
59,39,0,1000,-1.00,3.85
59,40,0,1000,-1.00,3.90
59,41,0,1000,-1.00,3.95
59,42,0,1000,-1.00,3.87
59,43,0,1000,-1.00,3.98
59,44,0,1000,-1.00,3.99
59,45,0,1000,-1.00,3.95
59,46,0,1000,-1.00,3.93
59,47,0,1000,-1.00,3.96
59,48,0,1000,-1.00,4.09
59,49,0,1000,-1.00,4.07
59,50,0,1000,-1.00,4.12
59,51,0,1000,-1.00,4.19
59,52,0,1000,-1.00,4.08
59,53,0,1000,-1.00,4.08
59,54,0,1000,-1.00,4.19
59,55,0,1000,-1.00,4.27
59,56,0,1000,-1.00,4.35
59,57,0,1000,-1.00,4.33
59,58,0,1000,-1.00,4.47
59,59,0,1000,-1.00,4.45
59,60,0,1000,-1.00,4.49
59,61,0,1000,-1.00,4.47
59,62,0,1000,-1.00,4.64
59,63,0,1000,-1.00,4.64
59,64,0,1000,-1.00,4.64
59,65,0,1000,-1.00,4.60
59,66,0,1000,-1.00,4.62
59,67,0,1000,-1.00,4.63
59,68,0,1000,-1.00,4.58
59,69,0,1000,-1.00,4.45
59,70,0,1000,-1.00,4.41
59,71,0,1000,-1.00,4.45
59,72,0,1000,-1.00,4.48
59,73,0,1000,-1.00,4.46
59,74,0,1000,-1.00,4.42
59,75,0,1000,-1.00,4.52
59,76,0,1000,-1.00,4.53
59,77,0,1000,-1.00,4.54
59,78,0,1000,-1.00,4.57
59,79,0,1000,-1.00,4.49
59,80,0,1000,-1.00,4.48
59,81,0,1000,-1.00,4.59
59,82,0,1000,-1.00,4.57
59,83,0,1000,-1.00,4.53
59,84,0,1000,-1.00,4.47
59,85,0,1000,-1.00,4.69
59,86,0,1000,-1.00,4.67
59,87,0,1000,-1.00,4.65
59,88,0,1000,-1.00,4.67
59,89,0,1000,-1.00,4.76
59,90,0,1000,-1.00,4.87
59,91,0,1000,-1.00,4.92
59,92,0,1000,-1.00,4.94
59,93,0,1000,-1.00,5.00
59,94,0,1000,-1.00,4.97
59,95,0,1000,-1.00,4.97
59,96,0,1000,-1.00,4.91
59,97,0,1000,-1.00,4.86
59,98,0,1000,-1.00,4.85
59,99,0,1000,-1.00,4.86
59,100,0,1000,-1.00,4.85
59,101,0,1000,-1.00,4.85
59,102,0,1000,-1.00,4.79
59,103,0,1000,-1.00,4.77
59,104,0,1000,-1.00,4.75
59,105,0,1000,-1.00,4.83
59,106,0,1000,-1.00,4.84
59,107,0,1000,-1.00,4.71
59,108,0,1000,-1.00,4.76
59,109,0,1000,-1.00,4.76
59,110,0,1000,-1.00,4.76
59,111,0,1000,-1.00,4.70
59,112,0,1000,-1.00,4.84
59,113,0,1000,-1.00,4.78
59,114,0,1000,-1.00,4.67
59,115,0,1000,-1.00,4.78
59,116,0,1000,-1.00,4.87
59,117,0,1000,-1.00,4.93
59,118,0,1000,-1.00,4.90
59,119,0,1000,-1.00,4.93
59,120,0,1000,-1.00,4.89
59,121,0,1000,-1.00,4.98
59,122,0,1000,-1.00,4.97
59,123,0,1000,-1.00,4.93
59,124,0,1000,-1.00,4.97
59,125,0,1000,-1.00,5.09
59,126,0,1000,-1.00,5.10
59,127,0,1000,-1.00,5.26
59,128,0,1000,-1.00,5.29
59,129,0,1000,-1.00,5.33
59,130,0,1000,-1.00,5.36
59,131,0,1000,-1.00,5.32
59,132,0,1000,-1.00,5.35
59,133,0,1000,-1.00,5.44
59,134,0,1000,-1.00,5.55
59,135,0,1000,-1.00,5.47
59,136,0,1000,-1.00,5.47
59,137,0,1000,-1.00,5.55
59,138,0,1000,-1.00,5.56
59,139,0,1000,-1.00,5.63
59,140,0,1000,-1.00,5.50
59,141,0,1000,-1.00,5.46
59,142,0,1000,-1.00,5.40
59,143,0,1000,-1.00,5.31
59,144,0,1000,-1.00,5.26
59,145,0,1000,-1.00,5.22
59,146,0,1000,-1.00,5.14
59,147,0,1000,-1.00,5.15
59,148,0,1000,-1.00,5.11
59,149,0,1000,-1.00,5.01
59,150,0,1000,-1.00,4.93
59,151,0,1000,-1.00,4.75
59,152,0,1000,-1.00,4.69
59,153,0,1000,-1.00,4.63
59,154,0,1000,-1.00,4.55
59,155,0,1000,-1.00,4.59
59,156,0,1000,-1.00,4.62
59,157,0,1000,-1.00,4.64
59,158,0,1000,-1.00,4.67
59,159,0,1000,-1.00,4.76
59,160,0,1000,-1.00,4.87
59,161,0,1000,-1.00,4.83
59,162,0,1000,-1.00,4.77
59,163,0,1000,-1.00,4.81
59,164,0,1000,-1.00,4.82
59,165,0,1000,-1.00,4.85
59,166,0,1000,-1.00,4.75
59,167,0,1000,-1.00,4.60
59,168,0,1000,-1.00,4.60
59,169,0,1000,-1.00,4.53
59,170,0,1000,-1.00,4.46
59,171,0,1000,-1.00,4.54
59,172,0,1000,-1.00,4.59
59,173,0,1000,-1.00,4.65
59,174,0,1000,-1.00,4.70
59,175,0,1000,-1.00,4.64
59,176,0,1000,-1.00,4.65
59,177,0,1000,-1.00,4.62
59,178,0,1000,-1.00,4.65
59,179,0,1000,-1.00,4.57
59,180,0,1000,-1.00,4.55
59,181,0,1000,-1.00,4.63
59,182,0,1000,-1.00,4.58
59,183,0,1000,-1.00,4.53
59,184,0,1000,-1.00,4.48
59,185,0,1000,-1.00,4.34
59,186,0,1000,-1.00,4.27
59,187,0,1000,-1.00,4.27
59,188,0,1000,-1.00,4.24
59,189,0,1000,-1.00,4.30
59,190,0,1000,-1.00,4.45
59,191,0,1000,-1.00,4.53
59,192,0,1000,-1.00,4.64
59,193,0,1000,-1.00,4.57
59,194,0,1000,-1.00,4.53
59,195,0,1000,-1.00,4.61
59,196,0,1000,-1.00,4.62
59,197,0,1000,-1.00,4.59
59,198,0,1000,-1.00,4.52
59,199,0,1000,-1.00,4.41
59,200,0,1000,-1.00,4.42
59,201,0,1000,-1.00,4.44
59,202,0,1000,-1.00,4.38
59,203,0,1000,-1.00,4.37
59,204,0,1000,-1.00,4.37
59,205,0,1000,-1.00,4.41
59,206,0,1000,-1.00,4.47
59,207,0,1000,-1.00,4.27
59,208,0,1000,-1.00,4.35
59,209,0,1000,-1.00,4.27
59,210,0,1000,-1.00,4.25
59,211,0,1000,-1.00,4.13
59,212,0,1000,-1.00,4.22
59,213,0,1000,-1.00,4.34
59,214,0,1000,-1.00,4.29
59,215,0,1000,-1.00,4.26
59,216,0,1000,-1.00,4.40
59,217,0,1000,-1.00,4.38
59,218,0,1000,-1.00,4.42
59,219,0,1000,-1.00,4.39
59,220,0,1000,-1.00,4.21
59,221,0,1000,-1.00,4.31
59,222,0,1000,-1.00,4.28
59,223,0,1000,-1.00,4.26
59,224,0,1000,-1.00,4.35
59,225,0,1000,-1.00,4.46
59,226,0,1000,-1.00,4.46
59,227,0,1000,-1.00,4.56
59,228,0,1000,-1.00,4.53
59,229,0,1000,-1.00,4.51
59,230,0,1000,-1.00,4.53
59,231,0,1000,-1.00,4.44
59,232,0,1000,-1.00,4.43
59,233,0,1000,-1.00,4.49
59,234,0,1000,-1.00,4.58
59,235,0,1000,-1.00,4.63
59,236,0,1000,-1.00,4.52
59,237,0,1000,-1.00,4.61
59,238,0,1000,-1.00,4.66
59,239,0,1000,-1.00,4.58
59,240,0,1000,-1.00,4.59
59,241,0,1000,-1.00,4.55
59,242,0,1000,-1.00,4.64
59,243,0,1000,-1.00,4.71
59,244,0,1000,-1.00,4.74
59,245,0,1000,-1.00,4.68
59,246,0,1000,-1.00,4.71
59,247,0,1000,-1.00,4.79
59,248,0,1000,-1.00,4.78
59,249,0,1000,-1.00,4.83
59,250,0,1000,-1.00,4.89
59,251,0,1000,-1.00,4.89
59,252,0,1000,-1.00,4.97
59,253,0,1000,-1.00,5.02
59,254,0,1000,-1.00,5.01
59,255,0,1000,-1.00,4.97
59,256,0,1000,-1.00,5.13
59,257,0,1000,-1.00,5.11
59,258,0,1000,-1.00,5.12
59,259,0,1000,-1.00,5.20
59,260,0,1000,-1.00,5.22
59,261,0,1000,-1.00,5.26
59,262,0,1000,-1.00,5.32
59,263,0,1000,-1.00,5.36
59,264,0,1000,-1.00,5.32
59,265,0,1000,-1.00,5.28
59,266,0,1000,-1.00,5.41
59,267,0,1000,-1.00,5.32
59,268,0,1000,-1.00,5.43
59,269,0,1000,-1.00,5.52
59,270,0,1000,-1.00,5.49
59,271,0,1000,-1.00,5.43
59,272,0,1000,-1.00,5.41
59,273,0,1000,-1.00,5.52
59,274,0,1000,-1.00,5.53
59,275,0,1000,-1.00,5.40
59,276,0,1000,-1.00,5.45
59,277,0,1000,-1.00,5.50
59,278,0,1000,-1.00,5.46
59,279,0,1000,-1.00,5.32
59,280,0,1000,-1.00,5.19
59,281,0,1000,-1.00,5.14
59,282,0,1000,-1.00,5.12
59,283,0,1000,-1.00,4.97
59,284,0,1000,-1.00,4.90
59,285,0,1000,-1.00,4.81
59,286,0,1000,-1.00,4.88
59,287,0,1000,-1.00,4.93
59,288,0,1000,-1.00,4.81
59,289,0,1000,-1.00,4.86
59,290,0,1000,-1.00,4.82
59,291,0,1000,-1.00,4.84
59,292,0,1000,-1.00,4.68
59,293,0,1000,-1.00,4.75
59,294,0,1000,-1.00,4.59
59,295,0,1000,-1.00,4.60
59,296,0,1000,-1.00,4.43
59,297,0,1000,-1.00,4.41
59,298,0,1000,-1.00,4.51
59,299,0,1000,-1.00,4.49
59,300,0,1000,-1.00,4.53
59,301,0,1000,-1.00,4.50
59,302,0,1000,-1.00,4.56
59,303,0,1000,-1.00,4.55
59,304,0,1000,-1.00,4.42
59,305,0,1000,-1.00,4.41
59,306,0,1000,-1.00,4.43
59,307,0,1000,-1.00,4.47
59,308,0,1000,-1.00,4.36
59,309,0,1000,-1.00,4.30
59,310,0,1000,-1.00,4.47
59,311,0,1000,-1.00,4.55
59,312,0,1000,-1.00,4.66
59,313,0,1000,-1.00,4.60
59,314,0,1000,-1.00,4.58
59,315,0,1000,-1.00,4.52
59,316,0,1000,-1.00,4.48
59,317,0,1000,-1.00,4.36
59,318,0,1000,-1.00,4.32
59,319,0,1000,-1.00,4.33
59,320,0,1000,-1.00,4.33
59,321,0,1000,-1.00,4.41
59,322,0,1000,-1.00,4.33
59,323,0,1000,-1.00,4.35
59,324,0,1000,-1.00,4.42
59,325,0,1000,-1.00,4.32
59,326,0,1000,-1.00,4.27
59,327,0,1000,-1.00,4.36
59,328,0,1000,-1.00,4.36
59,329,0,1000,-1.00,4.29
59,330,0,1000,-1.00,4.29
59,331,0,1000,-1.00,4.28
59,332,0,1000,-1.00,4.28
59,333,0,1000,-1.00,4.29
59,334,0,1000,-1.00,4.21
59,335,0,1000,-1.00,4.14
59,336,0,1000,-1.00,4.23
59,337,0,1000,-1.00,4.46
59,338,0,1000,-1.00,4.45
59,339,0,1000,-1.00,4.43
59,340,0,1000,-1.00,4.45
59,341,0,1000,-1.00,4.54
59,342,0,1000,-1.00,4.42
59,343,0,1000,-1.00,4.48
59,344,0,1000,-1.00,4.47
59,345,0,1000,-1.00,4.48
59,346,0,1000,-1.00,4.53
59,347,0,1000,-1.00,4.59
59,348,0,1000,-1.00,4.60
59,349,0,1000,-1.00,4.73
59,350,0,1000,-1.00,4.78
59,351,0,1000,-1.00,4.79
59,352,0,1000,-1.00,4.84
59,353,0,1000,-1.00,4.96
59,354,0,1000,-1.00,4.90
59,355,0,1000,-1.00,4.89
59,356,0,1000,-1.00,4.91
59,357,0,1000,-1.00,4.92
59,358,0,1000,-1.00,4.90
59,359,0,1000,-1.00,4.99
59,360,0,1000,-1.00,4.92
59,361,0,1000,-1.00,4.94
59,362,0,1000,-1.00,5.04
59,363,0,1000,-1.00,5.15
59,364,0,1000,-1.00,5.15
59,365,0,1000,-1.00,5.17
59,366,0,1000,-1.00,5.15
59,367,0,1000,-1.00,5.12
59,368,0,1000,-1.00,5.08
59,369,0,1000,-1.00,5.05
59,370,0,1000,-1.00,4.98
59,371,0,1000,-1.00,4.78
59,372,0,1000,-1.00,4.74
59,373,0,1000,-1.00,4.84
59,374,0,1000,-1.00,4.79
59,375,0,1000,-1.00,4.82
59,376,0,1000,-1.00,4.84
59,377,0,1000,-1.00,4.65
59,378,0,1000,-1.00,4.60
59,379,0,1000,-1.00,4.72
59,380,0,1000,-1.00,4.59
59,381,0,1000,-1.00,4.49
59,382,0,1000,-1.00,4.52
59,383,0,1000,-1.00,4.72
59,384,0,1000,-1.00,4.66
59,385,0,1000,-1.00,4.71
59,386,0,1000,-1.00,4.63
59,387,0,1000,-1.00,4.51
59,388,0,1000,-1.00,4.56
59,389,0,1000,-1.00,4.68
59,390,0,1000,-1.00,4.54
59,391,0,1000,-1.00,4.52
59,392,0,1000,-1.00,4.62
59,393,0,1000,-1.00,4.61
59,394,0,1000,-1.00,4.71
59,395,0,1000,-1.00,4.74
59,396,0,1000,-1.00,4.74
59,397,0,1000,-1.00,4.78
59,398,0,1000,-1.00,4.78
59,399,0,1000,-1.00,4.75
59,400,0,1000,-1.00,4.69
59,401,0,1000,-1.00,4.72
59,402,0,1000,-1.00,4.68
59,403,0,1000,-1.00,4.69
59,404,0,1000,-1.00,4.71
59,405,0,1000,-1.00,4.76
59,406,0,1000,-1.00,4.70
59,407,0,1000,-1.00,4.76
59,408,0,1000,-1.00,4.87
59,409,0,1000,-1.00,4.83
59,410,0,1000,-1.00,4.84
59,411,0,1000,-1.00,4.84
59,412,0,1000,-1.00,4.84
59,413,0,1000,-1.00,4.83
59,414,0,1000,-1.00,4.81
59,415,0,1000,-1.00,4.74
59,416,0,1000,-1.00,4.74
59,417,0,1000,-1.00,4.72
59,418,0,1000,-1.00,4.86
59,419,0,1000,-1.00,4.97
59,420,0,1000,-1.00,4.83
59,421,0,1000,-1.00,4.74
59,422,0,1000,-1.00,4.76
59,423,0,1000,-1.00,4.79
59,424,0,1000,-1.00,4.79
59,425,0,1000,-1.00,4.81
59,426,0,1000,-1.00,4.70
59,427,0,1000,-1.00,4.78
59,428,0,1000,-1.00,4.84
59,429,0,1000,-1.00,4.78
59,430,0,1000,-1.00,4.72
59,431,0,1000,-1.00,4.70
59,432,0,1000,-1.00,4.64
59,433,0,1000,-1.00,4.60
59,434,0,1000,-1.00,4.58
59,435,0,1000,-1.00,4.56
59,436,0,1000,-1.00,4.63
59,437,0,1000,-1.00,4.52
59,438,0,1000,-1.00,4.56
59,439,0,1000,-1.00,4.58
59,440,0,1000,-1.00,4.65
59,441,0,1000,-1.00,4.63
59,442,0,1000,-1.00,4.54
59,443,0,1000,-1.00,4.47
59,444,0,1000,-1.00,4.40
59,445,0,1000,-1.00,4.31
59,446,0,1000,-1.00,4.33
59,447,0,1000,-1.00,4.40
59,448,0,1000,-1.00,4.49
59,449,0,1000,-1.00,4.53
59,450,0,1000,-1.00,4.55
59,451,0,1000,-1.00,4.52
59,452,0,1000,-1.00,4.58
59,453,0,1000,-1.00,4.60
59,454,0,1000,-1.00,4.51
59,455,0,1000,-1.00,4.49
59,456,0,1000,-1.00,4.45
59,457,0,1000,-1.00,4.35
59,458,0,1000,-1.00,4.36
59,459,0,1000,-1.00,4.29
59,460,0,1000,-1.00,4.30
59,461,0,1000,-1.00,4.33
59,462,0,1000,-1.00,4.43
59,463,0,1000,-1.00,4.47
59,464,0,1000,-1.00,4.49
59,465,0,1000,-1.00,4.28
59,466,0,1000,-1.00,4.16
59,467,0,1000,-1.00,4.14
59,468,0,1000,-1.00,4.18
59,469,0,1000,-1.00,4.20
59,470,0,1000,-1.00,4.25
59,471,0,1000,-1.00,4.31
59,472,0,1000,-1.00,4.28
59,473,0,1000,-1.00,4.26
59,474,0,1000,-1.00,4.23
59,475,0,1000,-1.00,4.18
59,476,0,1000,-1.00,4.24
59,477,0,1000,-1.00,4.34
59,478,0,1000,-1.00,4.18
59,479,0,1000,-1.00,4.12
59,480,0,1000,-1.00,4.21
59,481,0,1000,-1.00,4.14
59,482,0,1000,-1.00,4.19
59,483,0,1000,-1.00,4.14
59,484,0,1000,-1.00,4.14
59,485,0,1000,-1.00,4.14
