rep,t,pop1,pop2,k1,k2
10,156,1000,0,0.02,-1.00
10,157,1000,0,0.02,-1.00
10,158,1000,0,0.02,-1.00
10,159,1000,0,0.02,-1.00
10,160,1000,0,0.02,-1.00
10,161,1000,0,0.02,-1.00
10,162,1000,0,0.02,-1.00
10,163,1000,0,0.02,-1.00
10,164,1000,0,0.02,-1.00
10,165,1000,0,0.02,-1.00
10,166,1000,0,0.02,-1.00
10,167,1000,0,0.02,-1.00
10,168,1000,0,0.02,-1.00
10,169,1000,0,0.02,-1.00
10,170,1000,0,0.02,-1.00
10,171,1000,0,0.02,-1.00
10,172,1000,0,0.02,-1.00
10,173,1000,0,0.02,-1.00
10,174,1000,0,0.02,-1.00
10,175,1000,0,0.02,-1.00
10,176,1000,0,0.02,-1.00
10,177,1000,0,0.02,-1.00
10,178,1000,0,0.02,-1.00
10,179,1000,0,0.02,-1.00
10,180,1000,0,0.02,-1.00
10,181,1000,0,0.02,-1.00
10,182,1000,0,0.02,-1.00
10,183,1000,0,0.02,-1.00
10,184,1000,0,0.02,-1.00
10,185,1000,0,0.02,-1.00
10,186,1000,0,0.02,-1.00
10,187,1000,0,0.02,-1.00
10,188,1000,0,0.02,-1.00
10,189,1000,0,0.02,-1.00
10,190,1000,0,0.02,-1.00
10,191,1000,0,0.02,-1.00
10,192,1000,0,0.02,-1.00
10,193,1000,0,0.02,-1.00
10,194,1000,0,0.02,-1.00
10,195,1000,0,0.02,-1.00
10,196,1000,0,0.02,-1.00
10,197,1000,0,0.02,-1.00
10,198,1000,0,0.02,-1.00
10,199,1000,0,0.02,-1.00
10,200,1000,0,0.02,-1.00
10,201,1000,0,0.02,-1.00
10,202,1000,0,0.02,-1.00
10,203,1000,0,0.02,-1.00
10,204,1000,0,0.02,-1.00
10,205,1000,0,0.02,-1.00
10,206,1000,0,0.02,-1.00
10,207,1000,0,0.02,-1.00
10,208,1000,0,0.02,-1.00
10,209,1000,0,0.02,-1.00
10,210,1000,0,0.02,-1.00
10,211,1000,0,0.02,-1.00
10,212,1000,0,0.02,-1.00
10,213,1000,0,0.02,-1.00
10,214,1000,0,0.02,-1.00
10,215,1000,0,0.02,-1.00
10,216,1000,0,0.02,-1.00
10,217,1000,0,0.02,-1.00
10,218,1000,0,0.02,-1.00
10,219,1000,0,0.02,-1.00
10,220,1000,0,0.02,-1.00
10,221,1000,0,0.02,-1.00
10,222,1000,0,0.02,-1.00
10,223,1000,0,0.02,-1.00
10,224,1000,0,0.02,-1.00
10,225,1000,0,0.02,-1.00
10,226,1000,0,0.02,-1.00
10,227,1000,0,0.02,-1.00
10,228,1000,0,0.02,-1.00
10,229,1000,0,0.02,-1.00
10,230,1000,0,0.02,-1.00
10,231,1000,0,0.02,-1.00
10,232,1000,0,0.02,-1.00
10,233,1000,0,0.02,-1.00
10,234,1000,0,0.02,-1.00
10,235,1000,0,0.02,-1.00
10,236,1000,0,0.02,-1.00
10,237,1000,0,0.02,-1.00
10,238,1000,0,0.02,-1.00
10,239,1000,0,0.02,-1.00
10,240,1000,0,0.02,-1.00
10,241,1000,0,0.02,-1.00
10,242,1000,0,0.02,-1.00
10,243,1000,0,0.02,-1.00
10,244,1000,0,0.02,-1.00
10,245,1000,0,0.02,-1.00
10,246,1000,0,0.02,-1.00
10,247,1000,0,0.02,-1.00
10,248,1000,0,0.02,-1.00
10,249,1000,0,0.02,-1.00
10,250,1000,0,0.02,-1.00
10,251,1000,0,0.02,-1.00
10,252,1000,0,0.02,-1.00
10,253,1000,0,0.02,-1.00
10,254,1000,0,0.02,-1.00
10,255,1000,0,0.02,-1.00
10,256,1000,0,0.02,-1.00
10,257,1000,0,0.02,-1.00
10,258,1000,0,0.02,-1.00
10,259,1000,0,0.02,-1.00
10,260,1000,0,0.02,-1.00
10,261,1000,0,0.02,-1.00
10,262,1000,0,0.02,-1.00
10,263,1000,0,0.02,-1.00
10,264,1000,0,0.02,-1.00
10,265,1000,0,0.02,-1.00
10,266,1000,0,0.02,-1.00
10,267,1000,0,0.02,-1.00
10,268,1000,0,0.02,-1.00
10,269,1000,0,0.02,-1.00
10,270,1000,0,0.02,-1.00
10,271,1000,0,0.02,-1.00
10,272,1000,0,0.02,-1.00
10,273,1000,0,0.02,-1.00
10,274,1000,0,0.02,-1.00
10,275,1000,0,0.02,-1.00
10,276,1000,0,0.02,-1.00
10,277,1000,0,0.02,-1.00
10,278,1000,0,0.02,-1.00
10,279,1000,0,0.02,-1.00
10,280,1000,0,0.02,-1.00
10,281,1000,0,0.02,-1.00
10,282,1000,0,0.02,-1.00
10,283,1000,0,0.02,-1.00
10,284,1000,0,0.02,-1.00
10,285,1000,0,0.02,-1.00
10,286,1000,0,0.02,-1.00
10,287,1000,0,0.02,-1.00
10,288,1000,0,0.02,-1.00
10,289,1000,0,0.02,-1.00
10,290,1000,0,0.02,-1.00
10,291,1000,0,0.02,-1.00
10,292,1000,0,0.02,-1.00
10,293,1000,0,0.02,-1.00
10,294,1000,0,0.02,-1.00
10,295,1000,0,0.02,-1.00
10,296,1000,0,0.02,-1.00
10,297,1000,0,0.02,-1.00
10,298,1000,0,0.02,-1.00
10,299,1000,0,0.02,-1.00
10,300,1000,0,0.02,-1.00
10,301,1000,0,0.02,-1.00
10,302,1000,0,0.02,-1.00
10,303,1000,0,0.02,-1.00
10,304,1000,0,0.02,-1.00
10,305,1000,0,0.02,-1.00
10,306,1000,0,0.02,-1.00
10,307,1000,0,0.02,-1.00
10,308,1000,0,0.02,-1.00
10,309,1000,0,0.02,-1.00
10,310,1000,0,0.02,-1.00
10,311,1000,0,0.02,-1.00
10,312,1000,0,0.02,-1.00
10,313,1000,0,0.02,-1.00
10,314,1000,0,0.02,-1.00
10,315,1000,0,0.02,-1.00
10,316,1000,0,0.02,-1.00
10,317,1000,0,0.02,-1.00
10,318,1000,0,0.02,-1.00
10,319,1000,0,0.02,-1.00
10,320,1000,0,0.02,-1.00
10,321,1000,0,0.02,-1.00
10,322,1000,0,0.02,-1.00
10,323,1000,0,0.02,-1.00
10,324,1000,0,0.02,-1.00
10,325,1000,0,0.02,-1.00
10,326,1000,0,0.02,-1.00
10,327,1000,0,0.02,-1.00
10,328,1000,0,0.02,-1.00
10,329,1000,0,0.02,-1.00
10,330,1000,0,0.02,-1.00
10,331,1000,0,0.02,-1.00
10,332,1000,0,0.02,-1.00
10,333,1000,0,0.02,-1.00
10,334,1000,0,0.02,-1.00
10,335,1000,0,0.02,-1.00
10,336,1000,0,0.02,-1.00
10,337,1000,0,0.02,-1.00
10,338,1000,0,0.02,-1.00
10,339,1000,0,0.02,-1.00
10,340,1000,0,0.02,-1.00
10,341,1000,0,0.02,-1.00
10,342,1000,0,0.02,-1.00
10,343,1000,0,0.02,-1.00
10,344,1000,0,0.02,-1.00
10,345,1000,0,0.02,-1.00
10,346,1000,0,0.02,-1.00
10,347,1000,0,0.02,-1.00
10,348,1000,0,0.02,-1.00
10,349,1000,0,0.02,-1.00
10,350,1000,0,0.02,-1.00
10,351,1000,0,0.02,-1.00
10,352,1000,0,0.02,-1.00
10,353,1000,0,0.02,-1.00
10,354,1000,0,0.02,-1.00
10,355,1000,0,0.02,-1.00
10,356,1000,0,0.02,-1.00
10,357,1000,0,0.02,-1.00
10,358,1000,0,0.02,-1.00
10,359,1000,0,0.02,-1.00
10,360,1000,0,0.02,-1.00
10,361,1000,0,0.02,-1.00
10,362,1000,0,0.02,-1.00
10,363,1000,0,0.02,-1.00
10,364,1000,0,0.02,-1.00
10,365,1000,0,0.02,-1.00
10,366,1000,0,0.02,-1.00
10,367,1000,0,0.02,-1.00
10,368,1000,0,0.02,-1.00
10,369,1000,0,0.02,-1.00
10,370,1000,0,0.02,-1.00
10,371,1000,0,0.02,-1.00
10,372,1000,0,0.02,-1.00
10,373,1000,0,0.02,-1.00
10,374,1000,0,0.02,-1.00
10,375,1000,0,0.02,-1.00
10,376,1000,0,0.02,-1.00
10,377,1000,0,0.02,-1.00
10,378,1000,0,0.02,-1.00
10,379,1000,0,0.02,-1.00
10,380,1000,0,0.02,-1.00
10,381,1000,0,0.02,-1.00
10,382,1000,0,0.02,-1.00
10,383,1000,0,0.02,-1.00
10,384,1000,0,0.02,-1.00
10,385,1000,0,0.02,-1.00
10,386,1000,0,0.02,-1.00
10,387,1000,0,0.02,-1.00
10,388,1000,0,0.02,-1.00
10,389,1000,0,0.02,-1.00
10,390,1000,0,0.02,-1.00
10,391,1000,0,0.02,-1.00
10,392,1000,0,0.02,-1.00
10,393,1000,0,0.02,-1.00
10,394,1000,0,0.02,-1.00
10,395,1000,0,0.02,-1.00
10,396,1000,0,0.02,-1.00
10,397,1000,0,0.02,-1.00
10,398,1000,0,0.02,-1.00
10,399,1000,0,0.02,-1.00
10,400,1000,0,0.02,-1.00
10,401,1000,0,0.02,-1.00
10,402,1000,0,0.02,-1.00
10,403,1000,0,0.02,-1.00
10,404,1000,0,0.02,-1.00
10,405,1000,0,0.02,-1.00
10,406,1000,0,0.02,-1.00
10,407,1000,0,0.02,-1.00
10,408,1000,0,0.02,-1.00
10,409,1000,0,0.02,-1.00
10,410,1000,0,0.02,-1.00
10,411,1000,0,0.02,-1.00
10,412,1000,0,0.02,-1.00
10,413,1000,0,0.02,-1.00
10,414,1000,0,0.02,-1.00
10,415,1000,0,0.02,-1.00
10,416,1000,0,0.02,-1.00
10,417,1000,0,0.02,-1.00
10,418,1000,0,0.02,-1.00
10,419,1000,0,0.02,-1.00
10,420,1000,0,0.02,-1.00
10,421,1000,0,0.02,-1.00
10,422,1000,0,0.02,-1.00
10,423,1000,0,0.02,-1.00
10,424,1000,0,0.02,-1.00
10,425,1000,0,0.02,-1.00
10,426,1000,0,0.02,-1.00
10,427,1000,0,0.02,-1.00
10,428,1000,0,0.02,-1.00
10,429,1000,0,0.02,-1.00
10,430,1000,0,0.02,-1.00
10,431,1000,0,0.02,-1.00
10,432,1000,0,0.02,-1.00
10,433,1000,0,0.02,-1.00
10,434,1000,0,0.02,-1.00
10,435,1000,0,0.02,-1.00
10,436,1000,0,0.02,-1.00
10,437,1000,0,0.02,-1.00
10,438,1000,0,0.02,-1.00
10,439,1000,0,0.02,-1.00
10,440,1000,0,0.02,-1.00
10,441,1000,0,0.02,-1.00
10,442,1000,0,0.02,-1.00
10,443,1000,0,0.02,-1.00
10,444,1000,0,0.02,-1.00
10,445,1000,0,0.02,-1.00
10,446,1000,0,0.02,-1.00
10,447,1000,0,0.02,-1.00
10,448,1000,0,0.02,-1.00
10,449,1000,0,0.02,-1.00
10,450,1000,0,0.02,-1.00
10,451,1000,0,0.02,-1.00
10,452,1000,0,0.02,-1.00
10,453,1000,0,0.02,-1.00
10,454,1000,0,0.02,-1.00
10,455,1000,0,0.02,-1.00
10,456,1000,0,0.02,-1.00
10,457,1000,0,0.02,-1.00
10,458,1000,0,0.02,-1.00
10,459,1000,0,0.02,-1.00
10,460,1000,0,0.02,-1.00
10,461,1000,0,0.02,-1.00
10,462,1000,0,0.02,-1.00
10,463,1000,0,0.02,-1.00
10,464,1000,0,0.02,-1.00
10,465,1000,0,0.02,-1.00
10,466,1000,0,0.02,-1.00
10,467,1000,0,0.02,-1.00
10,468,1000,0,0.02,-1.00
10,469,1000,0,0.02,-1.00
10,470,1000,0,0.02,-1.00
10,471,1000,0,0.02,-1.00
10,472,1000,0,0.02,-1.00
10,473,1000,0,0.02,-1.00
10,474,1000,0,0.02,-1.00
10,475,1000,0,0.02,-1.00
10,476,1000,0,0.02,-1.00
10,477,1000,0,0.02,-1.00
10,478,1000,0,0.02,-1.00
10,479,1000,0,0.02,-1.00
10,480,1000,0,0.02,-1.00
10,481,1000,0,0.02,-1.00
10,482,1000,0,0.02,-1.00
10,483,1000,0,0.02,-1.00
10,484,1000,0,0.02,-1.00
10,485,1000,0,0.02,-1.00
10,486,1000,0,0.02,-1.00
10,487,1000,0,0.02,-1.00
10,488,1000,0,0.02,-1.00
10,489,1000,0,0.02,-1.00
10,490,1000,0,0.02,-1.00
10,491,1000,0,0.02,-1.00
10,492,1000,0,0.02,-1.00
10,493,1000,0,0.02,-1.00
10,494,1000,0,0.02,-1.00
10,495,1000,0,0.02,-1.00
10,496,1000,0,0.02,-1.00
10,497,1000,0,0.02,-1.00
10,498,1000,0,0.02,-1.00
10,499,1000,0,0.02,-1.00
10,500,1000,0,0.02,-1.00
11,1,1000,0,0.02,-1.00
11,2,1000,0,0.02,-1.00
11,3,1000,0,0.02,-1.00
11,4,1000,0,0.02,-1.00
11,5,1000,0,0.02,-1.00
11,6,1000,0,0.02,-1.00
11,7,1000,0,0.02,-1.00
11,8,1000,0,0.02,-1.00
11,9,1000,0,0.02,-1.00
11,10,1000,0,0.02,-1.00
11,11,1000,0,0.02,-1.00
11,12,1000,0,0.02,-1.00
11,13,1000,0,0.02,-1.00
11,14,1000,0,0.02,-1.00
11,15,1000,0,0.02,-1.00
11,16,1000,0,0.02,-1.00
11,17,1000,0,0.02,-1.00
11,18,1000,0,0.02,-1.00
11,19,1000,0,0.02,-1.00
11,20,1000,0,0.02,-1.00
11,21,1000,0,0.02,-1.00
11,22,1000,0,0.02,-1.00
11,23,1000,0,0.02,-1.00
11,24,1000,0,0.02,-1.00
11,25,1000,0,0.02,-1.00
11,26,1000,0,0.02,-1.00
11,27,1000,0,0.02,-1.00
11,28,1000,0,0.02,-1.00
11,29,1000,0,0.02,-1.00
11,30,1000,0,0.02,-1.00
11,31,1000,0,0.02,-1.00
11,32,1000,0,0.02,-1.00
11,33,1000,0,0.02,-1.00
11,34,1000,0,0.02,-1.00
11,35,1000,0,0.02,-1.00
11,36,1000,0,0.02,-1.00
11,37,1000,0,0.02,-1.00
11,38,1000,0,0.02,-1.00
11,39,1000,0,0.02,-1.00
11,40,1000,0,0.02,-1.00
11,41,1000,0,0.02,-1.00
11,42,1000,0,0.02,-1.00
11,43,1000,0,0.02,-1.00
11,44,1000,0,0.02,-1.00
11,45,1000,0,0.02,-1.00
11,46,1000,0,0.02,-1.00
11,47,1000,0,0.02,-1.00
11,48,1000,0,0.02,-1.00
11,49,1000,0,0.02,-1.00
11,50,1000,0,0.02,-1.00
11,51,1000,0,0.02,-1.00
11,52,1000,0,0.02,-1.00
11,53,1000,0,0.02,-1.00
11,54,1000,0,0.02,-1.00
11,55,1000,0,0.02,-1.00
11,56,1000,0,0.02,-1.00
11,57,1000,0,0.02,-1.00
11,58,1000,0,0.02,-1.00
11,59,1000,0,0.02,-1.00
11,60,1000,0,0.02,-1.00
11,61,1000,0,0.02,-1.00
11,62,1000,0,0.02,-1.00
11,63,1000,0,0.02,-1.00
11,64,1000,0,0.02,-1.00
11,65,1000,0,0.02,-1.00
11,66,1000,0,0.02,-1.00
11,67,1000,0,0.02,-1.00
11,68,1000,0,0.02,-1.00
11,69,1000,0,0.02,-1.00
11,70,1000,0,0.02,-1.00
11,71,1000,0,0.02,-1.00
11,72,1000,0,0.02,-1.00
11,73,1000,0,0.02,-1.00
11,74,1000,0,0.02,-1.00
11,75,1000,0,0.02,-1.00
11,76,1000,0,0.02,-1.00
11,77,1000,0,0.02,-1.00
11,78,1000,0,0.02,-1.00
11,79,1000,0,0.02,-1.00
11,80,1000,0,0.02,-1.00
11,81,1000,0,0.02,-1.00
11,82,1000,0,0.02,-1.00
11,83,1000,0,0.02,-1.00
11,84,1000,0,0.02,-1.00
11,85,1000,0,0.02,-1.00
11,86,1000,0,0.02,-1.00
11,87,1000,0,0.02,-1.00
11,88,1000,0,0.02,-1.00
11,89,1000,0,0.02,-1.00
11,90,1000,0,0.02,-1.00
11,91,1000,0,0.02,-1.00
11,92,1000,0,0.02,-1.00
11,93,1000,0,0.02,-1.00
11,94,1000,0,0.02,-1.00
11,95,1000,0,0.02,-1.00
11,96,1000,0,0.02,-1.00
11,97,1000,0,0.02,-1.00
11,98,1000,0,0.02,-1.00
11,99,1000,0,0.02,-1.00
11,100,1000,0,0.02,-1.00
11,101,1000,0,0.02,-1.00
11,102,1000,0,0.02,-1.00
11,103,1000,0,0.02,-1.00
11,104,1000,0,0.02,-1.00
11,105,1000,0,0.02,-1.00
11,106,1000,0,0.02,-1.00
11,107,1000,0,0.02,-1.00
11,108,1000,0,0.02,-1.00
11,109,1000,0,0.02,-1.00
11,110,1000,0,0.02,-1.00
11,111,1000,0,0.02,-1.00
11,112,1000,0,0.02,-1.00
11,113,1000,0,0.02,-1.00
11,114,1000,0,0.02,-1.00
11,115,1000,0,0.02,-1.00
11,116,1000,0,0.02,-1.00
11,117,1000,0,0.02,-1.00
11,118,1000,0,0.02,-1.00
11,119,1000,0,0.02,-1.00
11,120,1000,0,0.02,-1.00
11,121,1000,0,0.02,-1.00
11,122,1000,0,0.02,-1.00
11,123,1000,0,0.02,-1.00
11,124,1000,0,0.02,-1.00
11,125,1000,0,0.02,-1.00
11,126,1000,0,0.02,-1.00
11,127,1000,0,0.02,-1.00
11,128,1000,0,0.02,-1.00
11,129,1000,0,0.02,-1.00
11,130,1000,0,0.02,-1.00
11,131,1000,0,0.02,-1.00
11,132,1000,0,0.02,-1.00
11,133,1000,0,0.02,-1.00
11,134,1000,0,0.02,-1.00
11,135,1000,0,0.02,-1.00
11,136,1000,0,0.02,-1.00
11,137,1000,0,0.02,-1.00
11,138,1000,0,0.02,-1.00
11,139,1000,0,0.02,-1.00
11,140,1000,0,0.02,-1.00
11,141,1000,0,0.02,-1.00
11,142,1000,0,0.02,-1.00
11,143,1000,0,0.02,-1.00
11,144,1000,0,0.02,-1.00
11,145,1000,0,0.02,-1.00
11,146,1000,0,0.02,-1.00
11,147,1000,0,0.02,-1.00
11,148,1000,0,0.02,-1.00
11,149,1000,0,0.02,-1.00
11,150,1000,0,0.02,-1.00
11,151,1000,0,0.02,-1.00
11,152,1000,0,0.02,-1.00
11,153,1000,0,0.02,-1.00
11,154,1000,0,0.02,-1.00
11,155,1000,0,0.02,-1.00
11,156,1000,0,0.02,-1.00
11,157,1000,0,0.02,-1.00
11,158,1000,0,0.02,-1.00
11,159,1000,0,0.02,-1.00
11,160,1000,0,0.02,-1.00
11,161,1000,0,0.02,-1.00
11,162,1000,0,0.02,-1.00
11,163,1000,0,0.02,-1.00
11,164,1000,0,0.02,-1.00
11,165,1000,0,0.02,-1.00
11,166,1000,0,0.02,-1.00
11,167,1000,0,0.02,-1.00
11,168,1000,0,0.02,-1.00
11,169,1000,0,0.02,-1.00
11,170,1000,0,0.02,-1.00
11,171,1000,0,0.02,-1.00
11,172,1000,0,0.02,-1.00
11,173,1000,0,0.02,-1.00
11,174,1000,0,0.02,-1.00
11,175,1000,0,0.02,-1.00
11,176,1000,0,0.02,-1.00
11,177,1000,0,0.02,-1.00
11,178,1000,0,0.02,-1.00
11,179,1000,0,0.02,-1.00
11,180,1000,0,0.02,-1.00
11,181,1000,0,0.02,-1.00
11,182,1000,0,0.02,-1.00
11,183,1000,0,0.02,-1.00
11,184,1000,0,0.02,-1.00
11,185,1000,0,0.02,-1.00
11,186,1000,0,0.02,-1.00
11,187,1000,0,0.02,-1.00
11,188,1000,0,0.02,-1.00
11,189,1000,0,0.02,-1.00
11,190,1000,0,0.02,-1.00
11,191,1000,0,0.02,-1.00
11,192,1000,0,0.02,-1.00
11,193,1000,0,0.02,-1.00
11,194,1000,0,0.02,-1.00
11,195,1000,0,0.02,-1.00
11,196,1000,0,0.02,-1.00
11,197,1000,0,0.02,-1.00
11,198,1000,0,0.02,-1.00
11,199,1000,0,0.02,-1.00
11,200,1000,0,0.02,-1.00
11,201,1000,0,0.02,-1.00
11,202,1000,0,0.02,-1.00
11,203,1000,0,0.02,-1.00
11,204,1000,0,0.02,-1.00
11,205,1000,0,0.02,-1.00
11,206,1000,0,0.02,-1.00
11,207,1000,0,0.02,-1.00
11,208,1000,0,0.02,-1.00
11,209,1000,0,0.02,-1.00
11,210,1000,0,0.02,-1.00
11,211,1000,0,0.02,-1.00
11,212,1000,0,0.02,-1.00
11,213,1000,0,0.02,-1.00
11,214,1000,0,0.02,-1.00
11,215,1000,0,0.02,-1.00
11,216,1000,0,0.02,-1.00
11,217,1000,0,0.02,-1.00
11,218,1000,0,0.02,-1.00
11,219,1000,0,0.02,-1.00
11,220,1000,0,0.02,-1.00
11,221,1000,0,0.02,-1.00
11,222,1000,0,0.02,-1.00
11,223,1000,0,0.02,-1.00
11,224,1000,0,0.02,-1.00
11,225,1000,0,0.02,-1.00
11,226,1000,0,0.02,-1.00
11,227,1000,0,0.02,-1.00
11,228,1000,0,0.02,-1.00
11,229,1000,0,0.02,-1.00
11,230,1000,0,0.02,-1.00
11,231,1000,0,0.02,-1.00
11,232,1000,0,0.02,-1.00
11,233,1000,0,0.02,-1.00
11,234,1000,0,0.02,-1.00
11,235,1000,0,0.02,-1.00
11,236,1000,0,0.02,-1.00
11,237,1000,0,0.02,-1.00
11,238,1000,0,0.02,-1.00
11,239,1000,0,0.02,-1.00
11,240,1000,0,0.02,-1.00
11,241,1000,0,0.02,-1.00
11,242,1000,0,0.02,-1.00
11,243,1000,0,0.02,-1.00
11,244,1000,0,0.02,-1.00
11,245,1000,0,0.02,-1.00
11,246,1000,0,0.02,-1.00
11,247,1000,0,0.02,-1.00
11,248,1000,0,0.02,-1.00
11,249,1000,0,0.02,-1.00
11,250,1000,0,0.02,-1.00
11,251,1000,0,0.02,-1.00
11,252,1000,0,0.02,-1.00
11,253,1000,0,0.02,-1.00
11,254,1000,0,0.02,-1.00
11,255,1000,0,0.02,-1.00
11,256,1000,0,0.02,-1.00
11,257,1000,0,0.02,-1.00
11,258,1000,0,0.02,-1.00
11,259,1000,0,0.02,-1.00
11,260,1000,0,0.02,-1.00
11,261,1000,0,0.02,-1.00
11,262,1000,0,0.02,-1.00
11,263,1000,0,0.02,-1.00
11,264,1000,0,0.02,-1.00
11,265,1000,0,0.02,-1.00
11,266,1000,0,0.02,-1.00
11,267,1000,0,0.02,-1.00
11,268,1000,0,0.02,-1.00
11,269,1000,0,0.02,-1.00
11,270,1000,0,0.02,-1.00
11,271,1000,0,0.02,-1.00
11,272,1000,0,0.02,-1.00
11,273,1000,0,0.02,-1.00
11,274,1000,0,0.02,-1.00
11,275,1000,0,0.02,-1.00
11,276,1000,0,0.02,-1.00
11,277,1000,0,0.02,-1.00
11,278,1000,0,0.02,-1.00
11,279,1000,0,0.02,-1.00
11,280,1000,0,0.02,-1.00
11,281,1000,0,0.02,-1.00
11,282,1000,0,0.02,-1.00
11,283,1000,0,0.02,-1.00
11,284,1000,0,0.02,-1.00
11,285,1000,0,0.02,-1.00
11,286,1000,0,0.02,-1.00
11,287,1000,0,0.02,-1.00
11,288,1000,0,0.02,-1.00
11,289,1000,0,0.02,-1.00
11,290,1000,0,0.02,-1.00
11,291,1000,0,0.02,-1.00
11,292,1000,0,0.02,-1.00
11,293,1000,0,0.02,-1.00
11,294,1000,0,0.02,-1.00
11,295,1000,0,0.02,-1.00
11,296,1000,0,0.02,-1.00
11,297,1000,0,0.02,-1.00
11,298,1000,0,0.02,-1.00
11,299,1000,0,0.02,-1.00
11,300,1000,0,0.02,-1.00
11,301,1000,0,0.02,-1.00
11,302,1000,0,0.02,-1.00
11,303,1000,0,0.02,-1.00
11,304,1000,0,0.02,-1.00
11,305,1000,0,0.02,-1.00
11,306,1000,0,0.0
