rep,t,pop1,pop2,k1,k2
64,398,0,1000,-1.00,4.93
64,399,0,1000,-1.00,4.82
64,400,0,1000,-1.00,4.79
64,401,0,1000,-1.00,4.74
64,402,0,1000,-1.00,4.71
64,403,0,1000,-1.00,4.60
64,404,0,1000,-1.00,4.66
64,405,0,1000,-1.00,4.56
64,406,0,1000,-1.00,4.58
64,407,0,1000,-1.00,4.53
64,408,0,1000,-1.00,4.53
64,409,0,1000,-1.00,4.61
64,410,0,1000,-1.00,4.52
64,411,0,1000,-1.00,4.46
64,412,0,1000,-1.00,4.54
64,413,0,1000,-1.00,4.56
64,414,0,1000,-1.00,4.57
64,415,0,1000,-1.00,4.67
64,416,0,1000,-1.00,4.72
64,417,0,1000,-1.00,4.79
64,418,0,1000,-1.00,4.72
64,419,0,1000,-1.00,4.77
64,420,0,1000,-1.00,4.72
64,421,0,1000,-1.00,4.78
64,422,0,1000,-1.00,4.75
64,423,0,1000,-1.00,4.81
64,424,0,1000,-1.00,4.83
64,425,0,1000,-1.00,4.91
64,426,0,1000,-1.00,5.01
64,427,0,1000,-1.00,5.05
64,428,0,1000,-1.00,4.97
64,429,0,1000,-1.00,5.09
64,430,0,1000,-1.00,4.96
64,431,0,1000,-1.00,4.91
64,432,0,1000,-1.00,4.90
64,433,0,1000,-1.00,4.87
64,434,0,1000,-1.00,4.89
64,435,0,1000,-1.00,4.80
64,436,0,1000,-1.00,4.91
64,437,0,1000,-1.00,5.04
64,438,0,1000,-1.00,4.99
64,439,0,1000,-1.00,4.99
64,440,0,1000,-1.00,5.10
64,441,0,1000,-1.00,5.05
64,442,0,1000,-1.00,5.00
64,443,0,1000,-1.00,4.96
64,444,0,1000,-1.00,4.99
64,445,0,1000,-1.00,4.97
64,446,0,1000,-1.00,5.07
64,447,0,1000,-1.00,5.08
64,448,0,1000,-1.00,5.09
64,449,0,1000,-1.00,5.20
64,450,0,1000,-1.00,5.26
64,451,0,1000,-1.00,5.29
64,452,0,1000,-1.00,5.27
64,453,0,1000,-1.00,5.26
64,454,0,1000,-1.00,5.19
64,455,0,1000,-1.00,5.17
64,456,0,1000,-1.00,5.10
64,457,0,1000,-1.00,5.08
64,458,0,1000,-1.00,5.00
64,459,0,1000,-1.00,5.01
64,460,0,1000,-1.00,5.11
64,461,0,1000,-1.00,5.16
64,462,0,1000,-1.00,5.08
64,463,0,1000,-1.00,5.06
64,464,0,1000,-1.00,5.01
64,465,0,1000,-1.00,5.08
64,466,0,1000,-1.00,5.13
64,467,0,1000,-1.00,5.16
64,468,0,1000,-1.00,5.18
64,469,0,1000,-1.00,5.25
64,470,0,1000,-1.00,5.31
64,471,0,1000,-1.00,5.34
64,472,0,1000,-1.00,5.29
64,473,0,1000,-1.00,5.40
64,474,0,1000,-1.00,5.41
64,475,0,1000,-1.00,5.42
64,476,0,1000,-1.00,5.52
64,477,0,1000,-1.00,5.51
64,478,0,1000,-1.00,5.70
64,479,0,1000,-1.00,5.73
64,480,0,1000,-1.00,5.88
64,481,0,1000,-1.00,5.86
64,482,0,1000,-1.00,5.80
64,483,0,1000,-1.00,5.76
64,484,0,1000,-1.00,5.76
64,485,0,1000,-1.00,5.66
64,486,0,1000,-1.00,5.58
64,487,0,1000,-1.00,5.49
64,488,0,1000,-1.00,5.50
64,489,0,1000,-1.00,5.40
64,490,0,1000,-1.00,5.38
64,491,0,1000,-1.00,5.45
64,492,0,1000,-1.00,5.46
64,493,0,1000,-1.00,5.37
64,494,0,1000,-1.00,5.31
64,495,0,1000,-1.00,5.36
64,496,0,1000,-1.00,5.27
64,497,0,1000,-1.00,5.12
64,498,0,1000,-1.00,5.17
64,499,0,1000,-1.00,5.13
64,500,0,1000,-1.00,5.04
65,1,0,1000,-1.00,0.25
65,2,0,1000,-1.00,0.45
65,3,0,1000,-1.00,0.66
65,4,0,1000,-1.00,0.82
65,5,0,1000,-1.00,0.99
65,6,0,1000,-1.00,1.16
65,7,0,1000,-1.00,1.35
65,8,0,1000,-1.00,1.43
65,9,0,1000,-1.00,1.53
65,10,0,1000,-1.00,1.70
65,11,0,1000,-1.00,1.88
65,12,0,1000,-1.00,2.04
65,13,0,1000,-1.00,2.12
65,14,0,1000,-1.00,2.29
65,15,0,1000,-1.00,2.38
65,16,0,1000,-1.00,2.51
65,17,0,1000,-1.00,2.66
65,18,0,1000,-1.00,2.75
65,19,0,1000,-1.00,2.91
65,20,0,1000,-1.00,3.14
65,21,0,1000,-1.00,3.25
65,22,0,1000,-1.00,3.35
65,23,0,1000,-1.00,3.42
65,24,0,1000,-1.00,3.59
65,25,0,1000,-1.00,3.64
65,26,0,1000,-1.00,3.73
65,27,0,1000,-1.00,3.82
65,28,0,1000,-1.00,3.91
65,29,0,1000,-1.00,3.97
65,30,0,1000,-1.00,3.89
65,31,0,1000,-1.00,4.08
65,32,0,1000,-1.00,4.05
65,33,0,1000,-1.00,4.09
65,34,0,1000,-1.00,4.03
65,35,0,1000,-1.00,4.08
65,36,0,1000,-1.00,4.11
65,37,0,1000,-1.00,4.24
65,38,0,1000,-1.00,4.36
65,39,0,1000,-1.00,4.45
65,40,0,1000,-1.00,4.40
65,41,0,1000,-1.00,4.43
65,42,0,1000,-1.00,4.48
65,43,0,1000,-1.00,4.54
65,44,0,1000,-1.00,4.50
65,45,0,1000,-1.00,4.49
65,46,0,1000,-1.00,4.42
65,47,0,1000,-1.00,4.39
65,48,0,1000,-1.00,4.28
65,49,0,1000,-1.00,4.41
65,50,0,1000,-1.00,4.41
65,51,0,1000,-1.00,4.46
65,52,0,1000,-1.00,4.38
65,53,0,1000,-1.00,4.39
65,54,0,1000,-1.00,4.42
65,55,0,1000,-1.00,4.40
65,56,0,1000,-1.00,4.41
65,57,0,1000,-1.00,4.43
65,58,0,1000,-1.00,4.43
65,59,0,1000,-1.00,4.42
65,60,0,1000,-1.00,4.40
65,61,0,1000,-1.00,4.38
65,62,0,1000,-1.00,4.25
65,63,0,1000,-1.00,4.15
65,64,0,1000,-1.00,4.09
65,65,0,1000,-1.00,4.18
65,66,0,1000,-1.00,4.20
65,67,0,1000,-1.00,4.06
65,68,0,1000,-1.00,4.04
65,69,0,1000,-1.00,4.12
65,70,0,1000,-1.00,4.10
65,71,0,1000,-1.00,4.15
65,72,0,1000,-1.00,4.11
65,73,0,1000,-1.00,4.21
65,74,0,1000,-1.00,4.21
65,75,0,1000,-1.00,4.26
65,76,0,1000,-1.00,4.36
65,77,0,1000,-1.00,4.34
65,78,0,1000,-1.00,4.38
65,79,0,1000,-1.00,4.49
65,80,0,1000,-1.00,4.52
65,81,0,1000,-1.00,4.59
65,82,0,1000,-1.00,4.66
65,83,0,1000,-1.00,4.76
65,84,0,1000,-1.00,4.78
65,85,0,1000,-1.00,4.80
65,86,0,1000,-1.00,4.84
65,87,0,1000,-1.00,4.78
65,88,0,1000,-1.00,4.75
65,89,0,1000,-1.00,4.70
65,90,0,1000,-1.00,4.69
65,91,0,1000,-1.00,4.83
65,92,0,1000,-1.00,4.83
65,93,0,1000,-1.00,4.81
65,94,0,1000,-1.00,4.75
65,95,0,1000,-1.00,4.74
65,96,0,1000,-1.00,4.77
65,97,0,1000,-1.00,4.78
65,98,0,1000,-1.00,4.83
65,99,0,1000,-1.00,4.88
65,100,0,1000,-1.00,4.89
65,101,0,1000,-1.00,4.86
65,102,0,1000,-1.00,4.95
65,103,0,1000,-1.00,4.85
65,104,0,1000,-1.00,4.88
65,105,0,1000,-1.00,4.85
65,106,0,1000,-1.00,4.86
65,107,0,1000,-1.00,5.08
65,108,0,1000,-1.00,5.17
65,109,0,1000,-1.00,5.24
65,110,0,1000,-1.00,5.35
65,111,0,1000,-1.00,5.37
65,112,0,1000,-1.00,5.51
65,113,0,1000,-1.00,5.56
65,114,0,1000,-1.00,5.56
65,115,0,1000,-1.00,5.56
65,116,0,1000,-1.00,5.70
65,117,0,1000,-1.00,5.65
65,118,0,1000,-1.00,5.71
65,119,0,1000,-1.00,5.83
65,120,0,1000,-1.00,5.76
65,121,0,1000,-1.00,5.73
65,122,0,1000,-1.00,5.88
65,123,0,1000,-1.00,5.78
65,124,0,1000,-1.00,5.83
65,125,0,1000,-1.00,5.75
65,126,0,1000,-1.00,5.70
65,127,0,1000,-1.00,5.61
65,128,0,1000,-1.00,5.57
65,129,0,1000,-1.00,5.53
65,130,0,1000,-1.00,5.61
65,131,0,1000,-1.00,5.67
65,132,0,1000,-1.00,5.68
65,133,0,1000,-1.00,5.60
65,134,0,1000,-1.00,5.65
65,135,0,1000,-1.00,5.60
65,136,0,1000,-1.00,5.63
65,137,0,1000,-1.00,5.63
65,138,0,1000,-1.00,5.63
65,139,0,1000,-1.00,5.51
65,140,0,1000,-1.00,5.51
65,141,0,1000,-1.00,5.53
65,142,0,1000,-1.00,5.32
65,143,0,1000,-1.00,5.26
65,144,0,1000,-1.00,5.27
65,145,0,1000,-1.00,5.15
65,146,0,1000,-1.00,5.10
65,147,0,1000,-1.00,5.04
65,148,0,1000,-1.00,4.88
65,149,0,1000,-1.00,4.83
65,150,0,1000,-1.00,4.78
65,151,0,1000,-1.00,4.68
65,152,0,1000,-1.00,4.58
65,153,0,1000,-1.00,4.53
65,154,0,1000,-1.00,4.53
65,155,0,1000,-1.00,4.57
65,156,0,1000,-1.00,4.59
65,157,0,1000,-1.00,4.52
65,158,0,1000,-1.00,4.58
65,159,0,1000,-1.00,4.41
65,160,0,1000,-1.00,4.44
65,161,0,1000,-1.00,4.43
65,162,0,1000,-1.00,4.43
65,163,0,1000,-1.00,4.44
65,164,0,1000,-1.00,4.51
65,165,0,1000,-1.00,4.50
65,166,0,1000,-1.00,4.47
65,167,0,1000,-1.00,4.52
65,168,0,1000,-1.00,4.60
65,169,0,1000,-1.00,4.49
65,170,0,1000,-1.00,4.53
65,171,0,1000,-1.00,4.51
65,172,0,1000,-1.00,4.63
65,173,0,1000,-1.00,4.65
65,174,0,1000,-1.00,4.78
65,175,0,1000,-1.00,4.70
65,176,0,1000,-1.00,4.70
65,177,0,1000,-1.00,4.74
65,178,0,1000,-1.00,4.86
65,179,0,1000,-1.00,4.93
65,180,0,1000,-1.00,4.94
65,181,0,1000,-1.00,4.92
65,182,0,1000,-1.00,4.95
65,183,0,1000,-1.00,4.98
65,184,0,1000,-1.00,5.04
65,185,0,1000,-1.00,5.05
65,186,0,1000,-1.00,5.01
65,187,0,1000,-1.00,5.11
65,188,0,1000,-1.00,5.09
65,189,0,1000,-1.00,5.04
65,190,0,1000,-1.00,5.05
65,191,0,1000,-1.00,4.96
65,192,0,1000,-1.00,4.92
65,193,0,1000,-1.00,4.97
65,194,0,1000,-1.00,5.07
65,195,0,1000,-1.00,5.14
65,196,0,1000,-1.00,5.10
65,197,0,1000,-1.00,5.14
65,198,0,1000,-1.00,5.12
65,199,0,1000,-1.00,5.09
65,200,0,1000,-1.00,5.05
65,201,0,1000,-1.00,5.04
65,202,0,1000,-1.00,5.13
65,203,0,1000,-1.00,5.20
65,204,0,1000,-1.00,5.13
65,205,0,1000,-1.00,5.00
65,206,0,1000,-1.00,5.00
65,207,0,1000,-1.00,5.00
65,208,0,1000,-1.00,5.04
65,209,0,1000,-1.00,5.12
65,210,0,1000,-1.00,5.15
65,211,0,1000,-1.00,5.10
65,212,0,1000,-1.00,5.18
65,213,0,1000,-1.00,5.26
65,214,0,1000,-1.00,5.21
65,215,0,1000,-1.00,5.24
65,216,0,1000,-1.00,5.18
65,217,0,1000,-1.00,5.18
65,218,0,1000,-1.00,5.13
65,219,0,1000,-1.00,5.09
65,220,0,1000,-1.00,5.17
65,221,0,1000,-1.00,5.08
65,222,0,1000,-1.00,5.02
65,223,0,1000,-1.00,4.99
65,224,0,1000,-1.00,4.99
65,225,0,1000,-1.00,4.90
65,226,0,1000,-1.00,4.89
65,227,0,1000,-1.00,4.83
65,228,0,1000,-1.00,4.83
65,229,0,1000,-1.00,4.94
65,230,0,1000,-1.00,4.93
65,231,0,1000,-1.00,4.88
65,232,0,1000,-1.00,4.89
65,233,0,1000,-1.00,4.83
65,234,0,1000,-1.00,4.87
65,235,0,1000,-1.00,4.90
65,236,0,1000,-1.00,4.97
65,237,0,1000,-1.00,5.07
65,238,0,1000,-1.00,5.06
65,239,0,1000,-1.00,5.01
65,240,0,1000,-1.00,5.12
65,241,0,1000,-1.00,5.22
65,242,0,1000,-1.00,5.19
65,243,0,1000,-1.00,5.20
65,244,0,1000,-1.00,5.25
65,245,0,1000,-1.00,5.24
65,246,0,1000,-1.00,5.13
65,247,0,1000,-1.00,5.10
65,248,0,1000,-1.00,5.07
65,249,0,1000,-1.00,5.00
65,250,0,1000,-1.00,4.87
65,251,0,1000,-1.00,4.82
65,252,0,1000,-1.00,5.00
65,253,0,1000,-1.00,5.04
65,254,0,1000,-1.00,4.93
65,255,0,1000,-1.00,4.80
65,256,0,1000,-1.00,4.81
65,257,0,1000,-1.00,4.84
65,258,0,1000,-1.00,4.84
65,259,0,1000,-1.00,4.67
65,260,0,1000,-1.00,4.62
65,261,0,1000,-1.00,4.61
65,262,0,1000,-1.00,4.67
65,263,0,1000,-1.00,4.69
65,264,0,1000,-1.00,4.74
65,265,0,1000,-1.00,4.64
65,266,0,1000,-1.00,4.75
65,267,0,1000,-1.00,4.84
65,268,0,1000,-1.00,4.79
65,269,0,1000,-1.00,4.78
65,270,0,1000,-1.00,4.76
65,271,0,1000,-1.00,4.75
65,272,0,1000,-1.00,4.78
65,273,0,1000,-1.00,4.68
65,274,0,1000,-1.00,4.71
65,275,0,1000,-1.00,4.68
65,276,0,1000,-1.00,4.66
65,277,0,1000,-1.00,4.66
65,278,0,1000,-1.00,4.70
65,279,0,1000,-1.00,4.66
65,280,0,1000,-1.00,4.58
65,281,0,1000,-1.00,4.52
65,282,0,1000,-1.00,4.52
65,283,0,1000,-1.00,4.57
65,284,0,1000,-1.00,4.43
65,285,0,1000,-1.00,4.33
65,286,0,1000,-1.00,4.33
65,287,0,1000,-1.00,4.40
65,288,0,1000,-1.00,4.48
65,289,0,1000,-1.00,4.48
65,290,0,1000,-1.00,4.51
65,291,0,1000,-1.00,4.51
65,292,0,1000,-1.00,4.50
65,293,0,1000,-1.00,4.55
65,294,0,1000,-1.00,4.52
65,295,0,1000,-1.00,4.45
65,296,0,1000,-1.00,4.36
65,297,0,1000,-1.00,4.31
65,298,0,1000,-1.00,4.31
65,299,0,1000,-1.00,4.38
65,300,0,1000,-1.00,4.34
65,301,0,1000,-1.00,4.27
65,302,0,1000,-1.00,4.21
65,303,0,1000,-1.00,4.07
65,304,0,1000,-1.00,4.02
65,305,0,1000,-1.00,3.94
65,306,0,1000,-1.00,3.92
65,307,0,1000,-1.00,4.02
65,308,0,1000,-1.00,4.12
65,309,0,1000,-1.00,4.11
65,310,0,1000,-1.00,4.17
65,311,0,1000,-1.00,4.22
65,312,0,1000,-1.00,4.19
65,313,0,1000,-1.00,4.27
65,314,0,1000,-1.00,4.22
65,315,0,1000,-1.00,4.19
65,316,0,1000,-1.00,4.18
65,317,0,1000,-1.00,4.20
65,318,0,1000,-1.00,4.30
65,319,0,1000,-1.00,4.35
65,320,0,1000,-1.00,4.35
65,321,0,1000,-1.00,4.21
65,322,0,1000,-1.00,4.21
65,323,0,1000,-1.00,4.27
65,324,0,1000,-1.00,4.25
65,325,0,1000,-1.00,4.21
65,326,0,1000,-1.00,4.41
65,327,0,1000,-1.00,4.38
65,328,0,1000,-1.00,4.50
65,329,0,1000,-1.00,4.52
65,330,0,1000,-1.00,4.59
65,331,0,1000,-1.00,4.61
65,332,0,1000,-1.00,4.65
65,333,0,1000,-1.00,4.69
65,334,0,1000,-1.00,4.72
65,335,0,1000,-1.00,4.65
65,336,0,1000,-1.00,4.70
65,337,0,1000,-1.00,4.71
65,338,0,1000,-1.00,4.66
65,339,0,1000,-1.00,4.64
65,340,0,1000,-1.00,4.63
65,341,0,1000,-1.00,4.66
65,342,0,1000,-1.00,4.71
65,343,0,1000,-1.00,4.77
65,344,0,1000,-1.00,4.79
65,345,0,1000,-1.00,4.75
65,346,0,1000,-1.00,4.74
65,347,0,1000,-1.00,4.72
65,348,0,1000,-1.00,4.90
65,349,0,1000,-1.00,4.84
65,350,0,1000,-1.00,4.88
65,351,0,1000,-1.00,5.01
65,352,0,1000,-1.00,4.91
65,353,0,1000,-1.00,4.98
65,354,0,1000,-1.00,4.90
65,355,0,1000,-1.00,5.00
65,356,0,1000,-1.00,4.88
65,357,0,1000,-1.00,4.91
65,358,0,1000,-1.00,4.98
65,359,0,1000,-1.00,5.05
65,360,0,1000,-1.00,4.98
65,361,0,1000,-1.00,4.88
65,362,0,1000,-1.00,4.88
65,363,0,1000,-1.00,4.88
65,364,0,1000,-1.00,4.95
65,365,0,1000,-1.00,4.97
65,366,0,1000,-1.00,5.00
65,367,0,1000,-1.00,4.99
65,368,0,1000,-1.00,4.90
65,369,0,1000,-1.00,4.96
65,370,0,1000,-1.00,4.81
65,371,0,1000,-1.00,4.79
65,372,0,1000,-1.00,4.68
65,373,0,1000,-1.00,4.73
65,374,0,1000,-1.00,4.72
65,375,0,1000,-1.00,4.59
65,376,0,1000,-1.00,4.67
65,377,0,1000,-1.00,4.70
65,378,0,1000,-1.00,4.82
65,379,0,1000,-1.00,4.76
65,380,0,1000,-1.00,4.71
65,381,0,1000,-1.00,4.72
65,382,0,1000,-1.00,4.89
65,383,0,1000,-1.00,4.83
65,384,0,1000,-1.00,4.85
65,385,0,1000,-1.00,4.75
65,386,0,1000,-1.00,4.68
65,387,0,1000,-1.00,4.62
65,388,0,1000,-1.00,4.49
65,389,0,1000,-1.00,4.49
65,390,0,1000,-1.00,4.47
65,391,0,1000,-1.00,4.54
65,392,0,1000,-1.00,4.61
65,393,0,1000,-1.00,4.59
65,394,0,1000,-1.00,4.59
65,395,0,1000,-1.00,4.49
65,396,0,1000,-1.00,4.53
65,397,0,1000,-1.00,4.46
65,398,0,1000,-1.00,4.44
65,399,0,1000,-1.00,4.60
65,400,0,1000,-1.00,4.40
65,401,0,1000,-1.00,4.43
65,402,0,1000,-1.00,4.42
65,403,0,1000,-1.00,4.38
65,404,0,1000,-1.00,4.49
65,405,0,1000,-1.00,4.68
65,406,0,1000,-1.00,4.50
65,407,0,1000,-1.00,4.38
65,408,0,1000,-1.00,4.40
65,409,0,1000,-1.00,4.35
65,410,0,1000,-1.00,4.26
65,411,0,1000,-1.00,4.27
65,412,0,1000,-1.00,4.34
65,413,0,1000,-1.00,4.34
65,414,0,1000,-1.00,4.31
65,415,0,1000,-1.00,4.37
65,416,0,1000,-1.00,4.50
65,417,0,1000,-1.00,4.51
65,418,0,1000,-1.00,4.39
65,419,0,1000,-1.00,4.35
65,420,0,1000,-1.00,4.21
65,421,0,1000,-1.00,4.24
65,422,0,1000,-1.00,4.25
65,423,0,1000,-1.00,4.32
65,424,0,1000,-1.00,4.34
65,425,0,1000,-1.00,4.42
65,426,0,1000,-1.00,4.58
65,427,0,1000,-1.00,4.62
65,428,0,1000,-1.00,4.58
65,429,0,1000,-1.00,4.58
65,430,0,1000,-1.00,4.58
65,431,0,1000,-1.00,4.64
65,432,0,1000,-1.00,4.62
65,433,0,1000,-1.00,4.59
65,434,0,1000,-1.00,4.54
65,435,0,1000,-1.00,4.47
65,436,0,1000,-1.00,4.51
65,437,0,1000,-1.00,4.46
65,438,0,1000,-1.00,4.38
65,439,0,1000,-1.00,4.30
65,440,0,1000,-1.00,4.33
65,441,0,1000,-1.00,4.25
65,442,0,1000,-1.00,4.22
65,443,0,1000,-1.00,4.21
65,444,0,1000,-1.00,4.24
65,445,0,1000,-1.00,4.20
65,446,0,1000,-1.00,4.27
65,447,0,1000,-1.00,4.34
65,448,0,1000,-1.00,4.40
65,449,0,1000,-1.00,4.36
65,450,0,1000,-1.00,4.19
65,451,0,1000,-1.00,4.17
65,452,0,1000,-1.00,4.08
65,453,0,1000,-1.00,4.13
65,454,0,1000,-1.00,4.15
65,455,0,1000,-1.00,4.19
65,456,0,1000,-1.00,4.12
65,457,0,1000,-1.00,4.15
65,458,0,1000,-1.00,4.16
65,459,0,1000,-1.00,4.18
65,460,0,1000,-1.00,4.19
65,461,0,1000,-1.00,4.28
65,462,0,1000,-1.00,4.29
65,463,0,1000,-1.00,4.33
65,464,0,1000,-1.00,4.24
65,465,0,1000,-1.00,4.28
65,466,0,1000,-1.00,4.23
65,467,0,1000,-1.00,4.16
65,468,0,1000,-1.00,4.24
65,469,0,1000,-1.00,4.39
65,470,0,1000,-1.00,4.37
65,471,0,1000,-1.00,4.44
65,472,0,1000,-1.00,4.48
65,473,0,1000,-1.00,4.52
65,474,0,1000,-1.00,4.49
65,475,0,1000,-1.00,4.33
65,476,0,1000,-1.00,4.37
65,477,0,1000,-1.00,4.41
65,478,0,1000,-1.00,4.29
65,479,0,1000,-1.00,4.34
65,480,0,1000,-1.00,4.39
65,481,0,1000,-1.00,4.33
65,482,0,1000,-1.00,4.34
65,483,0,1000,-1.00,4.36
65,484,0,1000,-1.00,4.29
65,485,0,1000,-1.00,4.32
65,486,0,1000,-1.00,4.36
65,487,0,1000,-1.00,4.27
65,488,0,1000,-1.00,4.16
65,489,0,1000,-1.00,4.10
65,490,0,1000,-1.00,4.13
65,491,0,1000,-1.00,4.19
65,492,0,1000,-1.00,4.14
65,493,0,1000,-1.00,4.12
65,494,0,1000,-1.00,4.18
65,495,0,1000,-1.00,4.22
65,496,0,1000,-1.00,4.26
65,497,0,1000,-1.00,4.32
65,498,0,1000,-1.00,4.41
65,499,0,1000,-1.00,4.40
65,500,0,1000,-1.00,4.39
66,1,0,1000,-1.00,0.25
66,2,0,1000,-1.00,0.50
66,3,0,1000,-1.00,0.62
66,4,0,1000,-1.00,0.81
66,5,0,1000,-1.00,1.00
66,6,0,1000,-1.00,1.25
66,7,0,1000,-1.00,1.40
66,8,0,1000,-1.00,1.53
66,9,0,1000,-1.00,1.66
66,10,0,1000,-1.00,1.66
66,11,0,1000,-1.00,1.77
66,12,0,1000,-1.00,1.87
66,13,0,1000,-1.00,2.03
66,14,0,1000,-1.00,2.18
66,15,0,1000,-1.00,2.31
66,16,0,1000,-1.00,2.48
66,17,0,1000,-1.00,2.60
66,18,0,1000,-1.00,2.71
66,19,0,1000,-1.00,2.79
66,20,0,1000,-1.00,2.90
66,21,0,1000,-1.00,2.92
66,22,0,1000,-1.00,3.02
66,23,0,1000,-1.00,3.17
66,24,0,1000,-1.00,3.19
66,25,0,1000,-1.00,3.35
66,26,0,1000,-1.00,3.46
66,27,0,1000,-1.00,3.47
66,28,0,1000,-1.00,3.50
66,29,0,1000,-1.00,3.60
66,30,0,1000,-1.00,3.65
66,31,0,1000,-1.00,3.69
66,32,0,1000,-1.00,3.63
66,33,0,1000,-1.00,3.72
66,34,0,1000,-1.00,3.74
66,35,0,1000,-1.00,3.72
66,36,0,1000,-1.00,3.73
66,37,0,1000,-1.00,3.85
66,38,0,1000,-1.00,3.85
66,39,0,1000,-1.00,3.88
66,40,0,1000,-1.00,4.04
66,41,0,1000,-1.00,4.02
66,42,0,1000,-1.00,4.14
66,43,0,1000,-1.00,4.08
66,44,0,1000,-1.00,4.07
66,45,0,1000,-1.00,4.08
66,46,0,1000,-1.00,4.10
66,47,0,1000,-1.00,4.08
66,48,0,1000,-1.00,4.07
66,49,0,1000,-1.00,4.11
66,50,0,1000,-1.00,4.19
66,51,0,1000,-1.00,4.10
66,52,0,1000,-1.00,4.03
66,53,0,1000,-1.00,4.10
66,54,0,1000,-1.00,4.13
66,55,0,1000,-1.00,4.20
66,56,0,1000,-1.00,4.24
66,57,0,1000,-1.00,4.36
66,58,0,1000,-1.00,4.44
66,59,0,1000,-1.00,4.47
66,60,0,1000,-1.00,4.46
66,61,0,1000,-1.00,4.47
66,62,0,1000,-1.00,4.60
66,63,0,1000,-1.00,4.55
66,64,0,1000,-1.00,4.66
66,65,0,1000,-1.00,4.52
66,66,0,1000,-1.00,4.74
66,67,0,1000,-1.00,4.67
66,68,0,1000,-1.00,4.67
66,69,0,1000,-1.00,4.63
66,70,0,1000,-1.00,4.62
66,71,0,1000,-1.00,4.51
66,72,0,1000,-1.00,4.36
66,73,0,1000,-1.00,4.46
66,74,0,1000,-1.00,4.52
66,75,0,1000,-1.00,4.57
66,76,0,1000,-1.00,4.45
66,77,0,1000,-1.00,4.48
66,78,0,1000,-1.00,4.54
66,79,0,1000,-1.00,4.43
66,80,0,1000,-1.00,4.36
66,81,0,1000,-1.00,4.40
66,82,0,1000,-1.00,4.34
66,83,0,1000,-1.00,4.34
66,84,0,1000,-1.00,4.26
66,85,0,1000,-1.00,4.18
66,86,0,1000,-1.00,4.15
66,87,0,1000,-1.00,4.21
66,88,0,1000,-1.00,4.19
66,89,0,1000,-1.00,4.24
66,90,0,1000,-1.00,4.32
66,91,0,1000,-1.00,4.32
66,92,0,1000,-1.00,4.41
66,93,0,1000,-1.00,4.48
66,94,0,1000,-1.00,4.44
66,95,0,1000,-1.00,4.52
66,96,0,1000,-1.00,4.47
66,97,0,1000,-1.00,4.51
66,98,0,1000,-1.00,4.58
66,99,0,1000,-1.00,4.53
66,100,0,1000,-1.00,4.51
66,101,0,1000,-1.00,4.52
66,102,0,1000,-1.00,4.50
66,103,0,1000,-1.00,4.53
66,104,0,1000,-1.00,4.46
66,105,0,1000,-1.00,4.60
66,106,0,1000,-1.00,4.52
66,107,0,1000,-1.00,4.48
66,108,0,1000,-1.00,4.54
66,109,0,1000,-1.00,4.58
66,110,0,1000,-1.00,4.64
66,111,0,1000,-1.00,4.64
66,112,0,1000,-1.00,4.64
66,113,0,1000,-1.00,4.67
66,114,0,1000,-1.00,4.77
66,115,0,1000,-1.00,4.68
66,116,0,1000,-1.00,4.61
66,117,0,1000,-1.00,4.64
66,118,0,1000,-1.00,4.63
66,119,0,1000,-1.00,4.63
66,120,0,1000,-1.00,4.51
66,121,0,1000,-1.00,4.54
66,122,0,1000,-1.00,4.48
66,123,0,1000,-1.00,4.48
66,124,0,1000,-1.00,4.49
66,125,0,1000,-1.00,4.50
66,126,0,1000,-1.00,4.45
66,127,0,1000,-1.00,4.47
66,128,0,1000,-1.00,4.46
66,129,0,1000,-1.00,4.33
66,130,0,1000,-1.00,4.26
66,131,0,1000,-1.00,4.29
66,132,0,1000,-1.00,4.31
66,133,0,1000,-1.00,4.35
66,134,0,1000,-1.00,4.36
66,135,0,1000,-1.00,4.41
66,136,0,1000,-1.00,4.39
66,137,0,1000,-1.00,4.46
66,138,0,1000,-1.00,4.54
66,139,0,1000,-1.00,4.55
66,140,0,1000,-1.00,4.66
66,141,0,1000,-1.00,4.58
66,142,0,1000,-1.00,4.42
66,143,0,1000,-1.00,4.37
66,144,0,1000,-1.00,4.34
66,145,0,1000,-1.00,4.28
66,146,0,1000,-1.00,4.28
66,147,0,1000,-1.00,4.18
66,148,0,1000,-1.00,4.23
66,149,0,1000,-1.00,4.20
66,150,0,1000,-1.00,4.32
66,151,0,1000,-1.00,4.27
66,152,0,1000,-1.00,4.35
66,153,0,1000,-1.00,4.37
66,154,0,1000,-1.00,4.49
66,155,0,1000,-1.00,4.50
66,156,0,1000,-1.00,4.35
66,157,0,1000,-1.00,4.33
66,158,0,1000,-1.00,4.42
66,159,0,1000,-1.00,4.50
66,160,0,1000,-1.00,4.47
66,161,0,1000,-1.00,4.43
66,162,0,1000,-1.00,4.36
66,163,0,1000,-1.00,4.42
66,164,0,1000,-1.00,4.41
66,165,0,1000,-1.00,4.30
66,166,0,1000,-1.00,4.38
66,167,0,1000,-1.00,4.25
66,168,0,1000,-1.00,4.21
66,169,0,1000,-1.00,4.21
66,170,0,1000,-1.00,4.13
66,171,0,1000,-1.00,4.23
66,172,0,1000,-1.00,4.14
66,173,0,1000,-1.00,4.18
