pop1,pop2,k1,k2
1000,0,0.68,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
726,274,0.82,0.75
1000,0,0.73,-1.00
1000,0,0.70,-1.00
234,766,0.91,0.57
1000,0,0.74,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.61
1000,0,0.68,-1.00
1000,0,0.72,-1.00
862,138,0.70,0.77
770,230,0.66,0.67
1000,0,0.75,-1.00
1000,0,0.72,-1.00
1000,0,0.71,-1.00
1000,0,0.70,-1.00
1000,0,0.70,-1.00
1000,0,0.68,-1.00
1000,0,0.67,-1.00
1000,0,0.77,-1.00
1000,0,0.68,-1.00
1000,0,0.73,-1.00
791,209,0.70,0.81
0,1000,-1.00,0.62
189,811,0.60,0.60
1000,0,0.70,-1.00
1000,0,0.73,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.70,-1.00
527,473,0.75,0.65
1000,0,0.72,-1.00
599,401,0.71,0.59
407,593,0.85,0.60
516,484,0.71,0.67
1000,0,0.61,-1.00
1000,0,0.77,-1.00
770,230,0.69,0.62
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.68,-1.00
1000,0,0.72,-1.00
977,23,0.70,1.13
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
343,657,0.84,0.66
1000,0,0.76,-1.00
1000,0,0.73,-1.00
486,514,0.83,0.59
1000,0,0.64,-1.00
1000,0,0.65,-1.00
1000,0,0.78,-1.00
471,529,0.68,0.62
1000,0,0.66,-1.00
1000,0,0.73,-1.00
524,476,0.80,0.64
1000,0,0.72,-1.00
1000,0,0.68,-1.00
1000,0,0.63,-1.00
1000,0,0.71,-1.00
815,185,0.72,0.62
1000,0,0.78,-1.00
1000,0,0.71,-1.00
1000,0,0.68,-1.00
1000,0,0.72,-1.00
1000,0,0.76,-1.00
821,179,0.72,0.59
1000,0,0.69,-1.00
1000,0,0.66,-1.00
0,1000,-1.00,0.62
837,163,0.78,0.63
1000,0,0.75,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.62
1000,0,0.69,-1.00
0,1000,-1.00,0.55
620,380,0.70,0.71
465,535,0.78,0.57
1000,0,0.74,-1.00
1000,0,0.71,-1.00
1000,0,0.59,-1.00
1000,0,0.68,-1.00
1000,0,0.73,-1.00
768,232,0.67,0.75
1000,0,0.78,-1.00
1000,0,0.65,-1.00
1000,0,0.66,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.66
1000,0,0.76,-1.00
341,659,0.73,0.63
768,232,0.79,0.67
1000,0,0.81,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
1000,0,0.67,-1.00
1000,0,0.64,-1.00
1000,0,0.75,-1.00
1000,0,0.71,-1.00
1000,0,0.75,-1.00
1000,0,0.71,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
627,373,0.70,0.71
1000,0,0.62,-1.00
1000,0,0.69,-1.00
1000,0,0.73,-1.00
907,93,0.79,0.60
1000,0,0.70,-1.00
0,1000,-1.00,0.61
850,150,0.75,0.68
0,1000,-1.00,0.66
1000,0,0.81,-1.00
1000,0,0.73,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.65
1000,0,0.78,-1.00
732,268,0.84,0.77
0,1000,-1.00,0.60
908,92,0.69,0.37
1000,0,0.69,-1.00
1000,0,0.79,-1.00
1000,0,0.71,-1.00
1000,0,0.75,-1.00
1000,0,0.68,-1.00
1000,0,0.71,-1.00
1000,0,0.73,-1.00
1000,0,0.66,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.70,-1.00
1000,0,0.69,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.68,-1.00
1000,0,0.73,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
852,148,0.71,0.75
1000,0,0.73,-1.00
479,521,0.64,0.72
1000,0,0.69,-1.00
1000,0,0.75,-1.00
175,825,0.90,0.62
1000,0,0.60,-1.00
222,778,0.87,0.66
1000,0,0.67,-1.00
1000,0,0.70,-1.00
1000,0,0.69,-1.00
1000,0,0.74,-1.00
1000,0,0.72,-1.00
816,184,0.62,0.77
1000,0,0.76,-1.00
1000,0,0.69,-1.00
910,90,0.77,0.77
1000,0,0.78,-1.00
1000,0,0.72,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.62
1000,0,0.67,-1.00
1000,0,0.70,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.59
1000,0,0.69,-1.00
994,6,0.77,0.50
1000,0,0.71,-1.00
0,1000,-1.00,0.62
762,238,0.63,0.63
1000,0,0.73,-1.00
1000,0,0.67,-1.00
1000,0,0.79,-1.00
1000,0,0.68,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.63
783,217,0.75,0.64
1000,0,0.74,-1.00
1000,0,0.71,-1.00
1000,0,0.69,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.71
1000,0,0.73,-1.00
1000,0,0.68,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
609,391,0.70,0.55
664,336,0.68,0.57
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.72,-1.00
507,493,0.77,0.73
1000,0,0.68,-1.00
636,364,0.65,0.73
1000,0,0.74,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
944,56,0.65,0.61
821,179,0.78,0.69
1000,0,0.73,-1.00
672,328,0.62,0.57
1000,0,0.71,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.72,-1.00
1000,0,0.68,-1.00
1000,0,0.72,-1.00
1000,0,0.77,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.66
1000,0,0.67,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
702,298,0.73,0.60
501,499,0.71,0.67
1000,0,0.69,-1.00
648,352,0.69,0.61
1000,0,0.69,-1.00
359,641,0.75,0.68
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.57
1000,0,0.69,-1.00
1000,0,0.63,-1.00
1000,0,0.75,-1.00
476,524,0.67,0.65
641,359,0.66,0.65
1000,0,0.76,-1.00
1000,0,0.72,-1.00
863,137,0.74,0.74
740,260,0.72,0.56
1000,0,0.71,-1.00
1000,0,0.66,-1.00
1000,0,0.70,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
647,353,0.61,0.61
818,182,0.69,0.58
429,571,0.65,0.73
1000,0,0.68,-1.00
1000,0,0.74,-1.00
1000,0,0.80,-1.00
407,593,0.66,0.65
732,268,0.85,0.74
712,288,0.70,0.73
1000,0,0.67,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.65,-1.00
1000,0,0.72,-1.00
1000,0,0.78,-1.00
1000,0,0.68,-1.00
1000,0,0.68,-1.00
1000,0,0.75,-1.00
1000,0,0.70,-1.00
493,507,0.68,0.65
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.72,-1.00
1000,0,0.73,-1.00
486,514,0.63,0.67
718,282,0.67,0.66
1000,0,0.72,-1.00
1000,0,0.69,-1.00
1000,0,0.62,-1.00
1000,0,0.77,-1.00
401,599,0.70,0.61
1000,0,0.75,-1.00
1000,0,0.72,-1.00
1000,0,0.70,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.70,-1.00
1000,0,0.74,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.66
630,370,0.57,0.51
152,848,0.73,0.62
1000,0,0.83,-1.00
464,536,0.71,0.63
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.73,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.70,-1.00
782,218,0.73,0.65
1000,0,0.75,-1.00
1000,0,0.67,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.66,-1.00
0,1000,-1.00,0.66
10,990,1.50,0.62
1000,0,0.74,-1.00
1000,0,0.69,-1.00
1000,0,0.69,-1.00
1000,0,0.73,-1.00
715,285,0.79,0.65
478,522,0.65,0.60
1000,0,0.64,-1.00
1000,0,0.68,-1.00
1000,0,0.75,-1.00
876,124,0.80,0.73
1000,0,0.70,-1.00
1000,0,0.70,-1.00
1000,0,0.73,-1.00
1000,0,0.74,-1.00
1000,0,0.73,-1.00
1000,0,0.74,-1.00
1000,0,0.70,-1.00
819,181,0.74,0.58
1000,0,0.72,-1.00
1000,0,0.73,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.70,-1.00
1000,0,0.70,-1.00
1000,0,0.64,-1.00
569,431,0.67,0.65
971,29,0.65,1.03
1000,0,0.77,-1.00
1000,0,0.68,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
850,150,0.78,0.87
1000,0,0.70,-1.00
700,300,0.67,0.81
1000,0,0.80,-1.00
1000,0,0.69,-1.00
476,524,0.64,0.60
1000,0,0.71,-1.00
546,454,0.77,0.69
323,677,0.75,0.60
1000,0,0.73,-1.00
1000,0,0.69,-1.00
1000,0,0.76,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.61
1000,0,0.70,-1.00
1000,0,0.73,-1.00
1000,0,0.71,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.65
1000,0,0.69,-1.00
1000,0,0.68,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
322,678,0.77,0.70
1000,0,0.72,-1.00
0,1000,-1.00,0.63
1000,0,0.67,-1.00
1000,0,0.73,-1.00
1000,0,0.73,-1.00
1000,0,0.71,-1.00
457,543,0.68,0.58
1000,0,0.68,-1.00
407,593,0.69,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.64
1000,0,0.72,-1.00
1000,0,0.74,-1.00
1000,0,0.68,-1.00
1000,0,0.65,-1.00
1000,0,0.72,-1.00
1000,0,0.73,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.62
1000,0,0.67,-1.00
1000,0,0.72,-1.00
1000,0,0.63,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
249,751,0.86,0.55
0,1000,-1.00,0.65
1000,0,0.66,-1.00
1000,0,0.71,-1.00
1000,0,0.74,-1.00
924,76,0.71,0.82
0,1000,-1.00,0.59
1000,0,0.68,-1.00
1000,0,0.61,-1.00
1000,0,0.67,-1.00
1000,0,0.77,-1.00
1000,0,0.61,-1.00
1000,0,0.65,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.67
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.60
1000,0,0.75,-1.00
1000,0,0.71,-1.00
1000,0,0.65,-1.00
1000,0,0.72,-1.00
1000,0,0.63,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.67
1000,0,0.73,-1.00
1000,0,0.72,-1.00
1000,0,0.69,-1.00
1000,0,0.70,-1.00
693,307,0.73,0.71
1000,0,0.71,-1.00
0,1000,-1.00,0.69
1000,0,0.75,-1.00
1000,0,0.69,-1.00
1000,0,0.66,-1.00
1000,0,0.65,-1.00
628,372,0.78,0.76
1000,0,0.78,-1.00
1000,0,0.66,-1.00
1000,0,0.64,-1.00
1000,0,0.62,-1.00
1000,0,0.71,-1.00
1000,0,0.77,-1.00
367,633,0.79,0.61
1000,0,0.77,-1.00
1000,0,0.66,-1.00
1000,0,0.77,-1.00
1000,0,0.67,-1.00
1000,0,0.69,-1.00
734,266,0.60,0.71
429,571,0.66,0.66
1000,0,0.73,-1.00
1000,0,0.76,-1.00
1000,0,0.66,-1.00
535,465,0.75,0.62
559,441,0.73,0.67
1000,0,0.68,-1.00
603,397,0.74,0.68
1000,0,0.80,-1.00
1000,0,0.69,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.61
1000,0,0.76,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.55
1000,0,0.73,-1.00
1000,0,0.78,-1.00
104,896,0.70,0.53
1000,0,0.75,-1.00
1000,0,0.73,-1.00
1000,0,0.74,-1.00
601,399,0.68,0.66
538,462,0.72,0.74
644,356,0.81,0.63
1000,0,0.70,-1.00
1000,0,0.66,-1.00
138,862,0.89,0.59
1000,0,0.76,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
933,67,0.76,0.90
1000,0,0.72,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.58
794,206,0.81,0.73
0,1000,-1.00,0.61
1000,0,0.75,-1.00
1000,0,0.69,-1.00
1000,0,0.68,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.65
1000,0,0.68,-1.00
1000,0,0.71,-1.00
366,634,0.78,0.64
1000,0,0.66,-1.00
1000,0,0.75,-1.00
991,9,0.71,1.33
1000,0,0.72,-1.00
796,204,0.75,0.85
1000,0,0.73,-1.00
790,210,0.76,0.85
387,613,0.68,0.58
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.73,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.65
1000,0,0.70,-1.00
1000,0,0.63,-1.00
1000,0,0.72,-1.00
1000,0,0.78,-1.00
1000,0,0.69,-1.00
416,584,0.71,0.68
1000,0,0.69,-1.00
888,112,0.79,0.79
1000,0,0.70,-1.00
1000,0,0.70,-1.00
689,311,0.79,0.63
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.69
1000,0,0.82,-1.00
0,1000,-1.00,0.63
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.65,-1.00
1000,0,0.68,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.63
739,261,0.70,0.69
140,860,0.76,0.64
1000,0,0.69,-1.00
253,747,0.76,0.59
0,1000,-1.00,0.58
1000,0,0.77,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.66
1000,0,0.68,-1.00
1000,0,0.60,-1.00
1000,0,0.74,-1.00
1000,0,0.76,-1.00
1000,0,0.71,-1.00
1000,0,0.79,-1.00
887,113,0.63,0.79
901,99,0.72,0.93
724,276,0.81,0.69
1000,0,0.81,-1.00
1000,0,0.71,-1.00
1000,0,0.75,-1.00
979,21,0.72,0.81
1000,0,0.70,-1.00
1000,0,0.68,-1.00
1000,0,0.81,-1.00
1000,0,0.69,-1.00
1000,0,0.71,-1.00
1000,0,0.68,-1.00
1000,0,0.70,-1.00
471,529,0.77,0.78
441,559,0.74,0.69
1000,0,0.72,-1.00
892,108,0.67,0.71
468,532,0.76,0.58
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.69,-1.00
1000,0,0.71,-1.00
1000,0,0.79,-1.00
1000,0,0.63,-1.00
0,1000,-1.00,0.51
1000,0,0.69,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
617,383,0.72,0.60
1000,0,0.71,-1.00
885,115,0.68,0.56
1000,0,0.71,-1.00
779,221,0.72,0.71
1000,0,0.76,-1.00
719,281,0.89,0.84
671,329,0.67,0.79
1000,0,0.77,-1.00
1000,0,0.69,-1.00
1000,0,0.65,-1.00
435,565,0.86,0.69
733,267,0.74,0.64
1000,0,0.75,-1.00
0,1000,-1.00,0.60
1000,0,0.61,-1.00
202,798,0.81,0.67
695,305,0.85,0.52
1000,0,0.75,-1.00
1000,0,0.69,-1.00
1000,0,0.73,-1.00
796,204,0.72,0.75
1000,0,0.67,-1.00
607,393,0.89,0.75
948,52,0.75,1.12
614,386,0.76,0.69
519,481,0.69,0.62
640,360,0.72,0.58
1000,0,0.74,-1.00
0,1000,-1.00,0.65
1000,0,0.74,-1.00
1000,0,0.66,-1.00
1000,0,0.69,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.59
1000,0,0.76,-1.00
1000,0,0.67,-1.00
1000,0,0.77,-1.00
1000,0,0.63,-1.00
1000,0,0.70,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.66,-1.00
1000,0,0.69,-1.00
1000,0,0.79,-1.00
1000,0,0.71,-1.00
1000,0,0.71,-1.00
1000,0,0.67,-1.00
784,216,0.76,0.66
1000,0,0.73,-1.00
1000,0,0.66,-1.00
1000,0,0.70,-1.00
1000,0,0.83,-1.00
1000,0,0.71,-1.00
1000,0,0.73,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.64
943,57,0.67,0.68
699,301,0.82,0.84
1000,0,0.68,-1.00
1000,0,0.67,-1.00
1000,0,0.72,-1.00
1000,0,0.73,-1.00
632,368,0.76,0.64
1000,0,0.70,-1.00
0,1000,-1.00,0.64
1000,0,0.68,-1.00
780,220,0.73,0.60
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.71,-1.00
1000,0,0.79,-1.00
653,347,0.71,0.80
1000,0,0.71,-1.00
724,276,0.65,0.74
1000,0,0.63,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
399,601,0.71,0.60
874,126,0.80,0.77
1000,0,0.70,-1.00
1000,0,0.73,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.66,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.61
1000,0,0.73,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.57
1000,0,0.86,-1.00
0,1000,-1.00,0.58
1000,0,0.69,-1.00
1000,0,0.63,-1.00
125,875,0.77,0.68
245,755,0.73,0.65
1000,0,0.72,-1.00
1000,0,0.68,-1.00
1000,0,0.68,-1.00
1000,0,0.77,-1.00
1000,0,0.69,-1.00
1000,0,0.78,-1.00
984,16,0.65,1.25
1000,0,0.72,-1.00
1000,0,0.65,-1.00
914,86,0.77,0.69
1000,0,0.70,-1.00
1000,0,0.73,-1.00
1000,0,0.72,-1.00
615,385,0.78,0.65
988,12,0.72,0.50
1000,0,0.75,-1.00
1000,0,0.68,-1.00
1000,0,0.75,-1.00
1000,0,0.73,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.67,-1.00
1000,0,0.79,-1.00
671,329,0.66,0.67
0,1000,-1.00,0.62
1000,0,0.67,-1.00
1000,0,0.73,-1.00
1000,0,0.68,-1.00
1000,0,0.72,-1.00
1000,0,0.67,-1.00
371,629,0.67,0.69
1000,0,0.58,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.64
1000,0,0.77,-1.00
1000,0,0.69,-1.00
1000,0,0.66,-1.00
1000,0,0.71,-1.00
1000,0,0.61,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.60
1000,0,0.69,-1.00
1000,0,0.71,-1.00
1000,0,0.78,-1.00
795,205,0.75,0.61
1000,0,0.70,-1.00
1000,0,0.68,-1.00
397,603,0.75,0.60
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
644,356,0.68,0.58
1000,0,0.70,-1.00
1000,0,0.79,-1.00
1000,0,0.67,-1.00
1000,0,0.74,-1.00
1000,0,0.68,-1.00
1000,0,0.74,-1.00
397,603,0.72,0.60
1000,0,0.70,-1.00
1000,0,0.73,-1.00
1000,0,0.83,-1.00
1000,0,0.72,-1.00
1000,0,0.77,-1.00
1000,0,0.65,-1.00
1000,0,0.73,-1.00
1000,0,0.70,-1.00
1000,0,0.70,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.61
1000,0,0.76,-1.00
1000,0,0.71,-1.00
521,479,0.71,0.58
1000,0,0.71,-1.00
1000,0,0.73,-1.00
855,145,0.64,0.77
1000,0,0.81,-1.00
1000,0,0.71,-1.00
744,256,0.71,0.64
146,854,0.60,0.68
1000,0,0.69,-1.00
916,84,0.66,0.86
1000,0,0.78,-1.00
180,820,0.74,0.62
571,429,0.72,0.65
1000,0,0.72,-1.00
1000,0,0.80,-1.00
1000,0,0.73,-1.00
414,586,0.66,0.67
425,575,0.83,0.59
894,106,0.73,0.64
1000,0,0.69,-1.00
1000,0,0.74,-1.00
1000,0,0.64,-1.00
1000,0,0.68,-1.00
1000,0,0.78,-1.00
1000,0,0.66,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.61
1000,0,0.82,-1.00
1000,0,0.73,-1.00
1000,0,0.58,-1.00
1000,0,0.76,-1.00
1000,0,0.70,-1.00
1000,0,0.73,-1.00
1000,0,0.76,-1.00
1000,0,0.72,-1.00
1000,0,0.73,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
88,912,0.77,0.65
634,366,0.74,0.66
1000,0,0.76,-1.00
729,271,0.67,0.76
0,1000,-1.00,0.69
482,518,0.78,0.64
1000,0,0.68,-1.00
1000,0,0.77,-1.00
208,792,0.74,0.66
1000,0,0.84,-1.00
1000,0,0.65,-1.00
667,333,0.61,0.72
1000,0,0.74,-1.00
1000,0,0.72,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.70,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.61
1000,0,0.65,-1.00
763,237,0.75,0.62
1000,0,0.71,-1.00
0,1000,-1.00,0.66
1000,0,0.72,-1.00
1000,0,0.66,-1.00
921,79,0.61,0.66
930,70,0.78,0.41
1000,0,0.73,-1.00
995,5,0.64,1.00
0,1000,-1.00,0.59
1000,0,0.68,-1.00
1000,0,0.72,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.72,-1.00
571,429,0.73,0.68
687,313,0.76,0.65
1000,0,0.74,-1.00
676,324,0.71,0.72
1000,0,0.65,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
362,638,0.62,0.61
1000,0,0.73,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.52
1000,0,0.74,-1.00
1000,0,0.67,-1.00
1000,0,0.71,-1.00
1000,0,0.72,-1.00
1000,0,0.67,-1.00
1000,0,0.70,-1.00
1000,0,0.76,-1.00
676,324,0.71,0.68
905,95,0.68,0.67
1000,0,0.73,-1.00
1000,0,0.81,-1.00
46,954,1.15,0.65
1000,0,0.70,-1.00
906,94,0.72,0.83
1000,0,0.71,-1.00
1000,0,0.74,-1.00
865,135,0.71,0.79
1000,0,0.82,-1.00
1000,0,0.72,-1.00
303,697,0.73,0.68
0,1000,-1.00,0.59
0,1000,-1.00,0.56
1000,0,0.67,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.60
1000,0,0.69,-1.00
1000,0,0.67,-1.00
1000,0,0.78,-1.00
1000,0,0.68,-1.00
1000,0,0.70,-1.00
369,631,0.74,0.78
1000,0,0.75,-1.00
1000,0,0.73,-1.00
1000,0,0.81,-1.00
1000,0,0.71,-1.00
1000,0,0.68,-1.00
876,124,0.71,0.83
1000,0,0.72,-1.00
1000,0,0.74,-1.00
1000,0,0.83,-1.00
946,54,0.76,0.74
1000,0,0.73,-1.00
1000,0,0.69,-1.00
997,3,0.70,1.00
377,623,0.63,0.64
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.69,-1.00
1000,0,0.65,-1.00
1000,0,0.70,-1.00
919,81,0.68,0.79
1000,0,0.74,-1.00
874,126,0.74,0.68
0,1000,-1.00,0.66
332,668,0.77,0.64
654,346,0.74,0.67
1000,0,0.75,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.61
1000,0,0.79,-1.00
1000,0,0.68,-1.00
783,217,0.66,0.94
285,715,0.53,0.67
1000,0,0.72,-1.00
1000,0,0.76,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.60
404,596,0.79,0.66
1000,0,0.70,-1.00
1000,0,0.72,-1.00
1000,0,0.81,-1.00
1000,0,0.71,-1.00
1000,0,0.85,-1.00
1000,0,0.69,-1.00
816,184,0.75,0.78
1000,0,0.69,-1.00
1000,0,0.76,-1.00
1000,0,0.60,-1.00
1000,0,0.75,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.57
1000,0,0.78,-1.00
1000,0,0.72,-1.00
1000,0,0.73,-1.00
1000,0,0.71,-1.00
1000,0,0.68,-1.00
697,303,0.65,0.84
1000,0,0.75,-1.00
984,16,0.65,0.56
1000,0,0.71,-1.00
1000,0,0.67,-1.00
1000,0,0.73,-1.00
1000,0,0.67,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.57
1000,0,0.74,-1.00
1000,0,0.71,-1.00
1000,0,0.66,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.68,-1.00
1000,0,0.66,-1.00
1000,0,0.68,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
937,63,0.65,0.56
1000,0,0.68,-1.00
422,578,0.76,0.63
1000,0,0.70,-1.00
1000,0,0.75,-1.00
1000,0,0.68,-1.00
1000,0,0.71,-1.00
1000,0,0.74,-1.00
1000,0,0.80,-1.00
1000,0,0.72,-1.00
352,648,0.60,0.69
1000,0,0.69,-1.00
1000,0,0.71,-1.00
1000,0,0.71,-1.00
1000,0,0.68,-1.00
1000,0,0.72,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.71,-1.00
1000,0,0.66,-1.00
1000,0,0.75,-1.00
1000,0,0.65,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.59
1000,0,0.71,-1.00
466,534,0.62,0.65
238,762,0.73,0.68
1000,0,0.69,-1.00
1000,0,0.77,-1.00
1000,0,0.74,-1.00
1000,0,0.81,-1.00
1000,0,0.71,-1.00
1000,0,0.65,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.57
1000,0,0.80,-1.00
1000,0,0.63,-1.00
452,548,0.75,0.60
1000,0,0.78,-1.00
1000,0,0.70,-1.00
1000,0,0.68,-1.00
772,228,0.74,0.74
1000,0,0.67,-1.00
1000,0,0.65,-1.00
1000,0,0.73,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.64,-1.00
1000,0,0.68,-1.00
393,607,0.73,0.65
1000,0,0.64,-1.00
1000,0,0.66,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.64
1000,0,0.75,-1.00
1000,0,0.68,-1.00
1000,0,0.74,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.68,-1.00
1000,0,0.73,-1.00
1000,0,0.66,-1.00
473,527,0.79,0.55
1000,0,0.73,-1.00
573,427,0.72,0.64
0,1000,-1.00,0.69
0,1000,-1.00,0.58
770,230,0.70,0.55
1000,0,0.73,-1.00
1000,0,0.74,-1.00
1000,0,0.70,-1.00
1000,0,0.73,-1.00
1000,0,0.65,-1.00
1000,0,0.74,-1.00
1000,0,0.67,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.64
862,138,0.69,0.79
1000,0,0.73,-1.00
1000,0,0.77,-1.00
436,564,0.66,0.68
1000,0,0.68,-1.00
1000,0,0.68,-1.00
1000,0,0.70,-1.00
423,577,0.70,0.69
1000,0,0.75,-1.00
1000,0,0.69,-1.00
1000,0,0.70,-1.00
1000,0,0.77,-1.00
