pop1,pop2,k1,k2
1000,0,0.85,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.63
1000,0,0.76,-1.00
0,1000,-1.00,0.60
1000,0,0.74,-1.00
1000,0,0.72,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.56
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.73,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
760,240,0.83,0.65
1000,0,0.84,-1.00
0,1000,-1.00,0.58
1000,0,0.76,-1.00
0,1000,-1.00,0.60
655,345,0.75,0.65
547,453,0.74,0.57
279,721,0.94,0.58
1000,0,0.77,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.54
1000,0,0.73,-1.00
1000,0,0.75,-1.00
1000,0,0.90,-1.00
1000,0,0.79,-1.00
111,889,0.77,0.61
1000,0,0.72,-1.00
875,125,0.80,0.74
488,512,0.82,0.47
0,1000,-1.00,0.60
1000,0,0.68,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.75,-1.00
286,714,0.72,0.60
0,1000,-1.00,0.59
0,1000,-1.00,0.60
603,397,0.81,0.64
0,1000,-1.00,0.62
0,1000,-1.00,0.60
1000,0,0.80,-1.00
1000,0,0.71,-1.00
760,240,0.79,0.48
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
424,576,0.86,0.64
0,1000,-1.00,0.62
0,1000,-1.00,0.60
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.58
1000,0,0.81,-1.00
0,1000,-1.00,0.54
1000,0,0.76,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.65
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
844,156,0.78,0.87
1000,0,0.85,-1.00
736,264,0.76,0.69
1000,0,0.84,-1.00
726,274,0.78,0.73
1000,0,0.71,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
871,129,0.74,0.82
1000,0,0.82,-1.00
729,271,0.76,0.77
529,471,0.71,0.75
1000,0,0.75,-1.00
476,524,0.64,0.62
0,1000,-1.00,0.60
976,24,0.77,1.25
417,583,0.89,0.58
1000,0,0.71,-1.00
421,579,0.76,0.64
706,294,0.80,0.78
465,535,0.88,0.65
1000,0,0.79,-1.00
0,1000,-1.00,0.61
1000,0,0.86,-1.00
778,222,0.85,0.81
0,1000,-1.00,0.66
1000,0,0.74,-1.00
1000,0,0.77,-1.00
682,318,0.66,0.68
1000,0,0.72,-1.00
0,1000,-1.00,0.61
1000,0,0.88,-1.00
0,1000,-1.00,0.52
722,278,0.82,0.75
0,1000,-1.00,0.56
1000,0,0.81,-1.00
499,501,0.79,0.73
543,457,0.87,0.60
166,834,0.69,0.64
0,1000,-1.00,0.56
406,594,0.76,0.74
1000,0,0.84,-1.00
881,119,0.80,0.94
0,1000,-1.00,0.53
786,214,0.77,0.92
457,543,0.77,0.69
1000,0,0.74,-1.00
0,1000,-1.00,0.59
1000,0,0.80,-1.00
1000,0,0.74,-1.00
458,542,0.88,0.65
1000,0,0.77,-1.00
403,597,0.90,0.61
587,413,0.77,0.69
707,293,0.71,0.67
1000,0,0.81,-1.00
0,1000,-1.00,0.52
1000,0,0.80,-1.00
1000,0,0.81,-1.00
889,111,0.77,0.94
0,1000,-1.00,0.63
599,401,0.92,0.65
1000,0,0.75,-1.00
0,1000,-1.00,0.62
769,231,0.75,0.71
203,797,0.79,0.62
1000,0,0.77,-1.00
1000,0,0.74,-1.00
480,520,0.75,0.66
0,1000,-1.00,0.64
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.58
1000,0,0.81,-1.00
993,7,0.71,1.14
1000,0,0.78,-1.00
741,259,0.78,0.74
0,1000,-1.00,0.62
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.60
0,1000,-1.00,0.64
1000,0,0.80,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.58
1000,0,0.72,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
677,323,0.78,0.60
1000,0,0.73,-1.00
1000,0,0.85,-1.00
568,432,0.78,0.63
1000,0,0.80,-1.00
524,476,0.67,0.66
1000,0,0.76,-1.00
507,493,0.75,0.62
619,381,0.80,0.72
550,450,0.79,0.66
723,277,0.84,0.66
683,317,0.77,0.67
1000,0,0.71,-1.00
1000,0,0.80,-1.00
729,271,0.81,0.67
1000,0,0.80,-1.00
1000,0,0.81,-1.00
824,176,0.67,0.64
315,685,0.69,0.63
553,447,0.76,0.63
1000,0,0.85,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.61
1000,0,0.74,-1.00
378,622,0.73,0.56
861,139,0.74,0.71
1000,0,0.77,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.56
1000,0,0.79,-1.00
1000,0,0.87,-1.00
613,387,0.67,0.66
1000,0,0.76,-1.00
920,80,0.72,0.68
693,307,0.71,0.65
1000,0,0.81,-1.00
1000,0,0.73,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.62
786,214,0.72,0.81
125,875,0.82,0.57
976,24,0.77,0.92
1000,0,0.73,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.68,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.62
1000,0,0.75,-1.00
469,531,0.77,0.66
781,219,0.74,0.70
805,195,0.72,0.65
0,1000,-1.00,0.60
0,1000,-1.00,0.63
0,1000,-1.00,0.59
239,761,0.91,0.60
1000,0,0.80,-1.00
1000,0,0.71,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.61
1000,0,0.78,-1.00
530,470,0.70,0.73
752,248,0.73,0.77
1000,0,0.71,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
583,417,0.82,0.71
1000,0,0.80,-1.00
0,1000,-1.00,0.63
1000,0,0.79,-1.00
1000,0,0.72,-1.00
282,718,0.82,0.62
1000,0,0.67,-1.00
0,1000,-1.00,0.60
937,63,0.79,0.86
422,578,0.74,0.65
0,1000,-1.00,0.60
681,319,0.80,0.64
1000,0,0.69,-1.00
1000,0,0.76,-1.00
576,424,0.86,0.69
1000,0,0.69,-1.00
0,1000,-1.00,0.57
522,478,0.76,0.60
0,1000,-1.00,0.60
416,584,0.76,0.63
968,32,0.77,1.06
752,248,0.87,0.78
177,823,0.95,0.60
189,811,0.85,0.61
1000,0,0.83,-1.00
0,1000,-1.00,0.55
1000,0,0.79,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.59
598,402,0.73,0.64
0,1000,-1.00,0.62
1000,0,0.77,-1.00
0,1000,-1.00,0.58
1000,0,0.75,-1.00
387,613,0.82,0.61
1000,0,0.80,-1.00
506,494,0.77,0.68
452,548,0.76,0.77
582,418,0.82,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.61
379,621,0.78,0.62
0,1000,-1.00,0.63
1000,0,0.73,-1.00
325,675,0.93,0.65
791,209,0.71,0.67
1000,0,0.78,-1.00
1000,0,0.73,-1.00
900,100,0.73,0.76
1000,0,0.87,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.62
1000,0,0.76,-1.00
0,1000,-1.00,0.62
394,606,0.56,0.69
384,616,0.77,0.57
1000,0,0.69,-1.00
0,1000,-1.00,0.61
467,533,0.84,0.61
1000,0,0.76,-1.00
1000,0,0.79,-1.00
607,393,0.74,0.68
487,513,0.82,0.59
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.74,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
882,118,0.87,0.74
1000,0,0.75,-1.00
181,819,0.98,0.58
0,1000,-1.00,0.59
1000,0,0.72,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
447,553,0.86,0.54
0,1000,-1.00,0.63
1000,0,0.69,-1.00
0,1000,-1.00,0.61
1000,0,0.81,-1.00
1000,0,0.79,-1.00
982,18,0.72,1.22
1000,0,0.68,-1.00
0,1000,-1.00,0.58
1000,0,0.78,-1.00
943,57,0.85,0.91
1000,0,0.84,-1.00
0,1000,-1.00,0.56
1000,0,0.74,-1.00
1000,0,0.84,-1.00
565,435,0.80,0.74
528,472,0.72,0.67
1000,0,0.87,-1.00
0,1000,-1.00,0.62
1000,0,0.79,-1.00
0,1000,-1.00,0.59
1000,0,0.86,-1.00
1000,0,0.77,-1.00
574,426,0.78,0.80
675,325,0.68,0.74
0,1000,-1.00,0.67
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
717,283,0.78,0.74
0,1000,-1.00,0.58
384,616,0.84,0.65
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.71,-1.00
1000,0,0.81,-1.00
677,323,0.75,0.75
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.59
1000,0,0.74,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.62
322,678,0.92,0.56
0,1000,-1.00,0.60
1000,0,0.76,-1.00
438,562,0.75,0.65
856,144,0.70,0.86
0,1000,-1.00,0.62
0,1000,-1.00,0.60
820,180,0.83,0.81
698,302,0.73,0.68
1000,0,0.74,-1.00
1000,0,0.79,-1.00
473,527,0.89,0.61
1000,0,0.75,-1.00
665,335,0.76,0.57
0,1000,-1.00,0.62
0,1000,-1.00,0.61
745,255,0.75,0.65
0,1000,-1.00,0.60
665,335,0.65,0.68
1000,0,0.73,-1.00
0,1000,-1.00,0.60
376,624,0.65,0.63
0,1000,-1.00,0.61
1000,0,0.78,-1.00
409,591,0.86,0.59
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.67,-1.00
1000,0,0.69,-1.00
976,24,0.80,1.12
1000,0,0.75,-1.00
1000,0,0.83,-1.00
405,595,0.76,0.55
0,1000,-1.00,0.54
263,737,0.73,0.62
222,778,0.78,0.58
721,279,0.85,0.55
1000,0,0.81,-1.00
947,53,0.76,0.75
0,1000,-1.00,0.56
346,654,0.82,0.58
0,1000,-1.00,0.62
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
501,499,0.75,0.63
579,421,0.80,0.61
1000,0,0.74,-1.00
1000,0,0.81,-1.00
1000,0,0.73,-1.00
137,863,0.81,0.60
1000,0,0.81,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
442,558,0.64,0.56
1000,0,0.85,-1.00
427,573,0.76,0.74
473,527,0.73,0.64
1000,0,0.66,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
851,149,0.78,0.77
1000,0,0.72,-1.00
492,508,0.76,0.67
1000,0,0.67,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.59
491,509,0.76,0.68
1000,0,0.79,-1.00
678,322,0.85,0.60
1000,0,0.66,-1.00
438,562,0.85,0.65
1000,0,0.86,-1.00
842,158,0.80,0.65
1000,0,0.69,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.56
1000,0,0.79,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.66
327,673,0.79,0.63
1000,0,0.73,-1.00
637,363,0.75,0.58
481,519,0.75,0.73
344,656,0.78,0.70
1000,0,0.81,-1.00
0,1000,-1.00,0.58
295,705,0.84,0.55
1000,0,0.91,-1.00
757,243,0.74,0.68
1000,0,0.78,-1.00
844,156,0.73,0.74
1000,0,0.78,-1.00
767,233,0.81,0.78
1000,0,0.81,-1.00
1000,0,0.80,-1.00
423,577,0.76,0.63
1000,0,0.82,-1.00
992,8,0.75,1.12
793,207,0.81,0.89
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.62
669,331,0.78,0.62
0,1000,-1.00,0.60
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
671,329,0.78,0.72
641,359,0.81,0.69
473,527,0.80,0.66
174,826,0.68,0.62
1000,0,0.74,-1.00
0,1000,-1.00,0.60
719,281,0.82,0.73
1000,0,0.75,-1.00
444,556,0.73,0.56
1000,0,0.89,-1.00
829,171,0.77,0.80
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
391,609,0.74,0.57
503,497,0.81,0.66
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
950,50,0.73,0.90
1000,0,0.76,-1.00
1000,0,0.69,-1.00
1000,0,0.73,-1.00
1000,0,0.70,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
863,137,0.82,0.53
1000,0,0.80,-1.00
966,34,0.82,0.74
562,438,0.74,0.67
1000,0,0.77,-1.00
383,617,0.82,0.63
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.57
1000,0,0.75,-1.00
514,486,0.92,0.66
1000,0,0.87,-1.00
349,651,0.68,0.64
983,17,0.77,0.82
1000,0,0.81,-1.00
602,398,0.81,0.61
597,403,0.78,0.71
713,287,0.80,0.68
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.58
356,644,0.72,0.64
0,1000,-1.00,0.60
1000,0,0.72,-1.00
1000,0,0.81,-1.00
888,112,0.82,0.62
1000,0,0.80,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.65
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.56
1000,0,0.85,-1.00
1000,0,0.76,-1.00
452,548,0.77,0.63
1000,0,0.80,-1.00
471,529,0.80,0.72
0,1000,-1.00,0.58
1000,0,0.74,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.57
1000,0,0.78,-1.00
595,405,0.76,0.64
1000,0,0.74,-1.00
946,54,0.82,0.96
0,1000,-1.00,0.63
307,693,0.80,0.68
155,845,0.95,0.59
1000,0,0.81,-1.00
0,1000,-1.00,0.57
205,795,0.90,0.65
1000,0,0.73,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
707,293,0.77,0.81
821,179,0.72,0.58
1000,0,0.82,-1.00
499,501,0.86,0.67
459,541,0.78,0.67
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.58
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
614,386,0.76,0.72
1000,0,0.86,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
869,131,0.84,0.74
1000,0,0.77,-1.00
0,1000,-1.00,0.64
1000,0,0.76,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.65
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
636,364,0.79,0.62
864,136,0.79,0.74
0,1000,-1.00,0.59
534,466,0.77,0.78
1000,0,0.72,-1.00
0,1000,-1.00,0.62
622,378,0.75,0.66
319,681,0.79,0.62
1000,0,0.77,-1.00
218,782,0.79,0.65
1000,0,0.78,-1.00
0,1000,-1.00,0.56
1000,0,0.80,-1.00
485,515,0.85,0.58
0,1000,-1.00,0.62
1000,0,0.87,-1.00
0,1000,-1.00,0.57
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.64,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.59
710,290,0.78,0.78
481,519,0.72,0.61
660,340,0.80,0.67
582,418,0.77,0.71
646,354,0.73,0.69
823,177,0.77,0.67
788,212,0.70,0.83
688,312,0.81,0.68
1000,0,0.95,-1.00
1000,0,0.70,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.49
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
348,652,0.88,0.64
0,1000,-1.00,0.58
1000,0,0.73,-1.00
1000,0,0.83,-1.00
1000,0,0.71,-1.00
678,322,0.87,0.57
1000,0,0.73,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.63
917,83,0.77,0.78
0,1000,-1.00,0.63
0,1000,-1.00,0.63
1000,0,0.78,-1.00
478,522,0.71,0.68
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.74,-1.00
196,804,0.89,0.61
1000,0,0.74,-1.00
199,801,0.75,0.56
1000,0,0.79,-1.00
681,319,0.77,0.69
329,671,0.74,0.56
1000,0,0.80,-1.00
0,1000,-1.00,0.66
781,219,0.72,0.61
0,1000,-1.00,0.59
0,1000,-1.00,0.60
1000,0,0.72,-1.00
1000,0,0.69,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.57
346,654,0.74,0.70
591,409,0.80,0.54
1000,0,0.84,-1.00
274,726,0.86,0.57
305,695,0.98,0.55
1000,0,0.80,-1.00
0,1000,-1.00,0.60
1000,0,0.71,-1.00
1000,0,0.74,-1.00
355,645,0.78,0.64
1000,0,0.73,-1.00
558,442,0.92,0.66
426,574,0.86,0.67
1000,0,0.69,-1.00
574,426,0.85,0.61
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
770,230,0.75,0.78
1000,0,0.75,-1.00
366,634,0.87,0.56
1000,0,0.75,-1.00
127,873,0.81,0.64
147,853,0.97,0.64
0,1000,-1.00,0.56
0,1000,-1.00,0.58
411,589,0.81,0.65
0,1000,-1.00,0.62
1000,0,0.76,-1.00
570,430,0.77,0.66
258,742,0.79,0.64
567,433,0.76,0.77
245,755,0.80,0.62
1000,0,0.78,-1.00
654,346,0.78,0.64
1000,0,0.73,-1.00
1000,0,0.77,-1.00
761,239,0.80,0.63
0,1000,-1.00,0.59
160,840,0.94,0.61
1000,0,0.77,-1.00
620,380,0.59,0.63
1000,0,0.83,-1.00
301,699,0.81,0.67
0,1000,-1.00,0.61
457,543,0.68,0.65
1000,0,0.81,-1.00
860,140,0.78,0.75
0,1000,-1.00,0.63
434,566,0.85,0.66
1000,0,0.74,-1.00
709,291,0.71,0.63
1000,0,0.78,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.56
1000,0,0.80,-1.00
325,675,0.74,0.61
1000,0,0.78,-1.00
698,302,0.92,0.73
1000,0,0.84,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.56
1000,0,0.71,-1.00
0,1000,-1.00,0.56
1000,0,0.81,-1.00
1000,0,0.87,-1.00
441,559,0.86,0.68
1000,0,0.81,-1.00
1000,0,0.79,-1.00
421,579,0.71,0.63
535,465,0.76,0.55
600,400,0.71,0.67
144,856,0.70,0.55
1000,0,0.76,-1.00
609,391,0.68,0.70
1000,0,0.77,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.63
1000,0,0.80,-1.00
372,628,0.84,0.59
1000,0,0.79,-1.00
215,785,0.77,0.62
383,617,0.83,0.64
1000,0,0.78,-1.00
828,172,0.77,0.77
1000,0,0.73,-1.00
955,45,0.78,0.98
597,403,0.77,0.65
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.58
582,418,0.79,0.55
1000,0,0.88,-1.00
0,1000,-1.00,0.61
1000,0,0.85,-1.00
640,360,0.79,0.73
608,392,0.72,0.64
549,451,0.79,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.61
1000,0,0.76,-1.00
1000,0,0.80,-1.00
548,452,0.73,0.68
1000,0,0.76,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.64
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
673,327,0.91,0.70
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.74,-1.00
670,330,0.79,0.73
1000,0,0.78,-1.00
1000,0,0.73,-1.00
1000,0,0.73,-1.00
1000,0,0.68,-1.00
1000,0,0.80,-1.00
1000,0,0.71,-1.00
1000,0,0.70,-1.00
450,550,0.77,0.68
0,1000,-1.00,0.53
1000,0,0.76,-1.00
157,843,0.83,0.63
1000,0,0.70,-1.00
1000,0,0.80,-1.00
487,513,0.63,0.60
1000,0,0.86,-1.00
0,1000,-1.00,0.61
1000,0,0.75,-1.00
0,1000,-1.00,0.61
1000,0,0.74,-1.00
647,353,0.76,0.65
576,424,0.76,0.71
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
506,494,0.82,0.69
378,622,0.88,0.61
1000,0,0.75,-1.00
1000,0,0.76,-1.00
307,693,0.91,0.64
0,1000,-1.00,0.58
0,1000,-1.00,0.58
1000,0,0.67,-1.00
376,624,0.83,0.62
813,187,0.74,0.72
1000,0,0.75,-1.00
885,115,0.71,0.77
1000,0,0.85,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
815,185,0.81,0.74
1000,0,0.74,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.56
1000,0,0.75,-1.00
449,551,0.70,0.68
0,1000,-1.00,0.59
150,850,0.98,0.62
0,1000,-1.00,0.55
0,1000,-1.00,0.66
830,170,0.82,0.89
315,685,0.84,0.63
1000,0,0.79,-1.00
209,791,0.83,0.62
728,272,0.85,0.60
531,469,0.78,0.63
0,1000,-1.00,0.60
1000,0,0.81,-1.00
466,534,0.81,0.66
1000,0,0.75,-1.00
718,282,0.78,0.79
708,292,0.85,0.70
1000,0,0.78,-1.00
659,341,0.72,0.56
612,388,0.71,0.67
618,382,0.73,0.71
431,569,0.82,0.67
107,893,0.79,0.64
1000,0,0.75,-1.00
534,466,0.91,0.60
647,353,0.68,0.73
1000,0,0.79,-1.00
836,164,0.83,0.68
636,364,0.77,0.66
1000,0,0.82,-1.00
1000,0,0.80,-1.00
548,452,0.75,0.63
860,140,0.72,0.64
1000,0,0.81,-1.00
1000,0,0.84,-1.00
650,350,0.73,0.64
469,531,0.74,0.70
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.60
1000,0,0.77,-1.00
660,340,0.75,0.51
1000,0,0.84,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
408,592,0.86,0.58
0,1000,-1.00,0.66
1000,0,0.82,-1.00
548,452,0.81,0.65
605,395,0.73,0.64
1000,0,0.78,-1.00
1000,0,0.71,-1.00
219,781,0.70,0.71
0,1000,-1.00,0.55
927,73,0.79,0.93
674,326,0.80,0.70
732,268,0.86,0.80
1000,0,0.78,-1.00
0,1000,-1.00,0.59
561,439,0.78,0.57
1000,0,0.91,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
859,141,0.79,0.78
0,1000,-1.00,0.57
916,84,0.81,0.44
1000,0,0.81,-1.00
427,573,0.83,0.69
963,37,0.87,0.59
1000,0,0.72,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.57
1000,0,0.70,-1.00
0,1000,-1.00,0.60
1000,0,0.74,-1.00
505,495,0.81,0.63
836,164,0.90,0.65
1000,0,0.81,-1.00
683,317,0.84,0.65
746,254,0.81,0.73
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.61
810,190,0.74,0.91
1000,0,0.87,-1.00
1000,0,0.73,-1.00
1000,0,0.73,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.73,-1.00
622,378,0.72,0.64
457,543,0.84,0.67
0,1000,-1.00,0.66
1000,0,0.81,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.64
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.72,-1.00
366,634,0.91,0.65
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
545,455,0.82,0.62
1000,0,0.78,-1.00
419,581,0.85,0.69
481,519,0.85,0.60
1000,0,0.74,-1.00
1000,0,0.73,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.60
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.60
1000,0,0.80,-1.00
1000,0,0.75,-1.00
759,241,0.75,0.72
670,330,0.76,0.69
0,1000,-1.00,0.62
1000,0,0.82,-1.00
0,1000,-1.00,0.61
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
475,525,0.87,0.62
0,1000,-1.00,0.60
1000,0,0.77,-1.00
478,522,0.72,0.66
1000,0,0.80,-1.00
1000,0,0.73,-1.00
265,735,0.71,0.62
1000,0,0.69,-1.00
424,576,0.70,0.62
228,772,0.83,0.67
630,370,0.79,0.69
1000,0,0.81,-1.00
166,834,0.78,0.60
452,548,0.92,0.70
0,1000,-1.00,0.58
1000,0,0.72,-1.00
383,617,0.78,0.59
514,486,0.79,0.63
1000,0,0.79,-1.00
562,438,0.86,0.73
0,1000,-1.00,0.60
1000,0,0.84,-1.00
1000,0,0.74,-1.00
456,544,0.80,0.63
1000,0,0.83,-1.00
738,262,0.79,0.60
0,1000,-1.00,0.65
833,167,0.77,0.78
1000,0,0.84,-1.00
1000,0,0.80,-1.00
492,508,0.78,0.60
1000,0,0.80,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
843,157,0.85,0.58
635,365,0.74,0.75
719,281,0.82,0.75
1000,0,0.74,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.53
0,1000,-1.00,0.52
1000,0,0.80,-1.00
557,443,0.85,0.60
0,1000,-1.00,0.57
589,411,0.78,0.70
155,845,1.05,0.58
1000,0,0.82,-1.00
295,705,0.62,0.70
351,649,0.78,0.57
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.69,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
37,963,1.22,0.67
1000,0,0.79,-1.00
1000,0,0.70,-1.00
170,830,0.76,0.61
1000,0,0.76,-1.00
729,271,0.79,0.74
0,1000,-1.00,0.61
823,177,0.74,0.74
652,348,0.67,0.67
867,133,0.76,0.76
1000,0,0.79,-1.00
827,173,0.88,0.67
0,1000,-1.00,0.59
1000,0,0.79,-1.00
0,1000,-1.00,0.59
1000,0,0.79,-1.00
804,196,0.86,0.68
571,429,0.84,0.62
647,353,0.77,0.68
0,1000,-1.00,0.57
181,819,0.81,0.58
