rep,t,pop1,pop2,k1,k2
29,122,212,788,4.37,3.88
29,123,189,811,4.47,3.85
29,124,170,830,4.47,3.77
29,125,162,838,4.73,3.76
29,126,156,844,4.68,3.66
29,127,149,851,4.80,3.66
29,128,121,879,5.15,3.59
29,129,107,893,4.97,3.63
29,130,113,887,5.13,3.57
29,131,83,917,4.80,3.52
29,132,88,912,4.70,3.43
29,133,94,906,4.81,3.59
29,134,86,914,4.65,3.54
29,135,95,905,4.65,3.50
29,136,101,899,4.73,3.43
29,137,96,904,4.90,3.49
29,138,96,904,4.99,3.59
29,139,91,909,4.97,3.59
29,140,73,927,5.05,3.65
29,141,75,925,5.19,3.67
29,142,78,922,5.49,3.72
29,143,73,927,5.68,3.76
29,144,61,939,6.00,3.78
29,145,55,945,6.11,3.72
29,146,61,939,6.07,3.76
29,147,44,956,6.05,3.68
29,148,51,949,6.06,3.79
29,149,51,949,6.22,3.83
29,150,42,958,6.24,3.73
29,151,36,964,6.22,3.74
29,152,28,972,6.25,3.71
29,153,33,967,5.09,3.59
29,154,29,971,4.66,3.61
29,155,19,981,4.58,3.62
29,156,21,979,4.86,3.60
29,157,19,981,4.79,3.62
29,158,17,983,4.76,3.61
29,159,18,982,4.56,3.53
29,160,22,978,5.00,3.60
29,161,15,985,5.20,3.59
29,162,13,987,5.15,3.61
29,163,9,991,5.44,3.60
29,164,11,989,5.73,3.56
29,165,13,987,5.54,3.52
29,166,14,986,5.57,3.59
29,167,9,991,6.11,3.53
29,168,7,993,6.29,3.53
29,169,3,997,6.67,3.50
29,170,2,998,6.50,3.52
29,171,0,1000,-1.00,3.52
29,172,0,1000,-1.00,3.58
29,173,0,1000,-1.00,3.55
29,174,0,1000,-1.00,3.52
29,175,0,1000,-1.00,3.54
29,176,0,1000,-1.00,3.51
29,177,0,1000,-1.00,3.62
29,178,0,1000,-1.00,3.62
29,179,0,1000,-1.00,3.71
29,180,0,1000,-1.00,3.72
29,181,0,1000,-1.00,3.80
29,182,0,1000,-1.00,3.79
29,183,0,1000,-1.00,3.80
29,184,0,1000,-1.00,3.84
29,185,0,1000,-1.00,3.82
29,186,0,1000,-1.00,3.86
29,187,0,1000,-1.00,3.72
29,188,0,1000,-1.00,3.61
29,189,0,1000,-1.00,3.66
29,190,0,1000,-1.00,3.65
29,191,0,1000,-1.00,3.72
29,192,0,1000,-1.00,3.66
29,193,0,1000,-1.00,3.69
29,194,0,1000,-1.00,3.62
29,195,0,1000,-1.00,3.56
29,196,0,1000,-1.00,3.53
29,197,0,1000,-1.00,3.63
29,198,0,1000,-1.00,3.72
29,199,0,1000,-1.00,3.67
29,200,0,1000,-1.00,3.62
29,201,0,1000,-1.00,3.57
29,202,0,1000,-1.00,3.64
29,203,0,1000,-1.00,3.58
29,204,0,1000,-1.00,3.58
29,205,0,1000,-1.00,3.58
29,206,0,1000,-1.00,3.58
29,207,0,1000,-1.00,3.64
29,208,0,1000,-1.00,3.72
29,209,0,1000,-1.00,3.55
29,210,0,1000,-1.00,3.62
29,211,0,1000,-1.00,3.67
29,212,0,1000,-1.00,3.65
29,213,0,1000,-1.00,3.67
29,214,0,1000,-1.00,3.54
29,215,0,1000,-1.00,3.44
29,216,0,1000,-1.00,3.47
29,217,0,1000,-1.00,3.48
29,218,0,1000,-1.00,3.48
29,219,0,1000,-1.00,3.48
29,220,0,1000,-1.00,3.50
29,221,0,1000,-1.00,3.41
29,222,0,1000,-1.00,3.41
29,223,0,1000,-1.00,3.46
29,224,0,1000,-1.00,3.56
29,225,0,1000,-1.00,3.65
29,226,0,1000,-1.00,3.63
29,227,0,1000,-1.00,3.63
29,228,0,1000,-1.00,3.63
29,229,0,1000,-1.00,3.62
29,230,0,1000,-1.00,3.64
29,231,0,1000,-1.00,3.48
29,232,0,1000,-1.00,3.44
29,233,0,1000,-1.00,3.44
29,234,0,1000,-1.00,3.42
29,235,0,1000,-1.00,3.46
29,236,0,1000,-1.00,3.55
29,237,0,1000,-1.00,3.55
29,238,0,1000,-1.00,3.51
29,239,0,1000,-1.00,3.55
29,240,0,1000,-1.00,3.56
29,241,0,1000,-1.00,3.44
29,242,0,1000,-1.00,3.47
29,243,0,1000,-1.00,3.42
29,244,0,1000,-1.00,3.42
29,245,0,1000,-1.00,3.30
29,246,0,1000,-1.00,3.27
29,247,0,1000,-1.00,3.25
29,248,0,1000,-1.00,3.28
29,249,0,1000,-1.00,3.40
29,250,0,1000,-1.00,3.46
29,251,0,1000,-1.00,3.35
29,252,0,1000,-1.00,3.27
29,253,0,1000,-1.00,3.18
29,254,0,1000,-1.00,3.20
29,255,0,1000,-1.00,3.15
29,256,0,1000,-1.00,3.24
29,257,0,1000,-1.00,3.26
29,258,0,1000,-1.00,3.34
29,259,0,1000,-1.00,3.33
29,260,0,1000,-1.00,3.33
29,261,0,1000,-1.00,3.33
29,262,0,1000,-1.00,3.28
29,263,0,1000,-1.00,3.22
29,264,0,1000,-1.00,3.30
29,265,0,1000,-1.00,3.47
29,266,0,1000,-1.00,3.47
29,267,0,1000,-1.00,3.44
29,268,0,1000,-1.00,3.51
29,269,0,1000,-1.00,3.54
29,270,0,1000,-1.00,3.54
29,271,0,1000,-1.00,3.56
29,272,0,1000,-1.00,3.52
29,273,0,1000,-1.00,3.58
29,274,0,1000,-1.00,3.58
29,275,0,1000,-1.00,3.52
29,276,0,1000,-1.00,3.59
29,277,0,1000,-1.00,3.57
29,278,0,1000,-1.00,3.60
29,279,0,1000,-1.00,3.56
29,280,0,1000,-1.00,3.60
29,281,0,1000,-1.00,3.61
29,282,0,1000,-1.00,3.63
29,283,0,1000,-1.00,3.73
29,284,0,1000,-1.00,3.73
29,285,0,1000,-1.00,3.65
29,286,0,1000,-1.00,3.66
29,287,0,1000,-1.00,3.69
29,288,0,1000,-1.00,3.71
29,289,0,1000,-1.00,3.66
29,290,0,1000,-1.00,3.78
29,291,0,1000,-1.00,3.86
29,292,0,1000,-1.00,3.84
29,293,0,1000,-1.00,3.84
29,294,0,1000,-1.00,3.79
29,295,0,1000,-1.00,3.76
29,296,0,1000,-1.00,3.73
29,297,0,1000,-1.00,3.70
29,298,0,1000,-1.00,3.73
29,299,0,1000,-1.00,3.68
29,300,0,1000,-1.00,3.75
29,301,0,1000,-1.00,3.70
29,302,0,1000,-1.00,3.62
29,303,0,1000,-1.00,3.63
29,304,0,1000,-1.00,3.57
29,305,0,1000,-1.00,3.61
29,306,0,1000,-1.00,3.54
29,307,0,1000,-1.00,3.56
29,308,0,1000,-1.00,3.67
29,309,0,1000,-1.00,3.67
29,310,0,1000,-1.00,3.55
29,311,0,1000,-1.00,3.58
29,312,0,1000,-1.00,3.51
29,313,0,1000,-1.00,3.63
29,314,0,1000,-1.00,3.76
29,315,0,1000,-1.00,3.72
29,316,0,1000,-1.00,3.65
29,317,0,1000,-1.00,3.65
29,318,0,1000,-1.00,3.70
29,319,0,1000,-1.00,3.77
29,320,0,1000,-1.00,3.81
29,321,0,1000,-1.00,3.80
29,322,0,1000,-1.00,3.83
29,323,0,1000,-1.00,3.71
29,324,0,1000,-1.00,3.82
29,325,0,1000,-1.00,3.84
29,326,0,1000,-1.00,3.81
29,327,0,1000,-1.00,3.85
29,328,0,1000,-1.00,3.82
29,329,0,1000,-1.00,3.88
29,330,0,1000,-1.00,3.90
29,331,0,1000,-1.00,3.90
29,332,0,1000,-1.00,3.90
29,333,0,1000,-1.00,3.88
29,334,0,1000,-1.00,3.84
29,335,0,1000,-1.00,3.86
29,336,0,1000,-1.00,3.90
29,337,0,1000,-1.00,3.83
29,338,0,1000,-1.00,3.79
29,339,0,1000,-1.00,3.80
29,340,0,1000,-1.00,3.83
29,341,0,1000,-1.00,3.79
29,342,0,1000,-1.00,3.83
29,343,0,1000,-1.00,3.80
29,344,0,1000,-1.00,3.83
29,345,0,1000,-1.00,3.80
29,346,0,1000,-1.00,3.77
29,347,0,1000,-1.00,3.74
29,348,0,1000,-1.00,3.61
29,349,0,1000,-1.00,3.50
29,350,0,1000,-1.00,3.50
29,351,0,1000,-1.00,3.42
29,352,0,1000,-1.00,3.35
29,353,0,1000,-1.00,3.29
29,354,0,1000,-1.00,3.21
29,355,0,1000,-1.00,3.13
29,356,0,1000,-1.00,3.17
29,357,0,1000,-1.00,3.15
29,358,0,1000,-1.00,3.05
29,359,0,1000,-1.00,3.10
29,360,0,1000,-1.00,3.16
29,361,0,1000,-1.00,3.12
29,362,0,1000,-1.00,3.06
29,363,0,1000,-1.00,3.18
29,364,0,1000,-1.00,3.24
29,365,0,1000,-1.00,3.28
29,366,0,1000,-1.00,3.23
29,367,0,1000,-1.00,3.26
29,368,0,1000,-1.00,3.28
29,369,0,1000,-1.00,3.22
29,370,0,1000,-1.00,3.18
29,371,0,1000,-1.00,3.04
29,372,0,1000,-1.00,3.14
29,373,0,1000,-1.00,3.12
29,374,0,1000,-1.00,3.10
29,375,0,1000,-1.00,3.22
29,376,0,1000,-1.00,3.19
29,377,0,1000,-1.00,3.23
29,378,0,1000,-1.00,3.22
29,379,0,1000,-1.00,3.23
29,380,0,1000,-1.00,3.26
29,381,0,1000,-1.00,3.32
29,382,0,1000,-1.00,3.35
29,383,0,1000,-1.00,3.40
29,384,0,1000,-1.00,3.31
29,385,0,1000,-1.00,3.30
29,386,0,1000,-1.00,3.32
29,387,0,1000,-1.00,3.29
29,388,0,1000,-1.00,3.35
29,389,0,1000,-1.00,3.29
29,390,0,1000,-1.00,3.41
29,391,0,1000,-1.00,3.44
29,392,0,1000,-1.00,3.42
29,393,0,1000,-1.00,3.39
29,394,0,1000,-1.00,3.35
29,395,0,1000,-1.00,3.38
29,396,0,1000,-1.00,3.46
29,397,0,1000,-1.00,3.42
29,398,0,1000,-1.00,3.38
29,399,0,1000,-1.00,3.31
29,400,0,1000,-1.00,3.41
29,401,0,1000,-1.00,3.33
29,402,0,1000,-1.00,3.31
29,403,0,1000,-1.00,3.46
29,404,0,1000,-1.00,3.48
29,405,0,1000,-1.00,3.39
29,406,0,1000,-1.00,3.40
29,407,0,1000,-1.00,3.47
29,408,0,1000,-1.00,3.41
29,409,0,1000,-1.00,3.40
29,410,0,1000,-1.00,3.42
29,411,0,1000,-1.00,3.48
29,412,0,1000,-1.00,3.40
29,413,0,1000,-1.00,3.35
29,414,0,1000,-1.00,3.43
29,415,0,1000,-1.00,3.44
29,416,0,1000,-1.00,3.43
29,417,0,1000,-1.00,3.33
29,418,0,1000,-1.00,3.29
29,419,0,1000,-1.00,3.30
29,420,0,1000,-1.00,3.27
29,421,0,1000,-1.00,3.26
29,422,0,1000,-1.00,3.21
29,423,0,1000,-1.00,3.25
29,424,0,1000,-1.00,3.21
29,425,0,1000,-1.00,3.10
29,426,0,1000,-1.00,3.20
29,427,0,1000,-1.00,3.16
29,428,0,1000,-1.00,3.18
29,429,0,1000,-1.00,3.15
29,430,0,1000,-1.00,3.18
29,431,0,1000,-1.00,3.15
29,432,0,1000,-1.00,3.16
29,433,0,1000,-1.00,3.27
29,434,0,1000,-1.00,3.37
29,435,0,1000,-1.00,3.44
29,436,0,1000,-1.00,3.54
29,437,0,1000,-1.00,3.58
29,438,0,1000,-1.00,3.57
29,439,0,1000,-1.00,3.59
29,440,0,1000,-1.00,3.55
29,441,0,1000,-1.00,3.48
29,442,0,1000,-1.00,3.53
29,443,0,1000,-1.00,3.51
29,444,0,1000,-1.00,3.47
29,445,0,1000,-1.00,3.45
29,446,0,1000,-1.00,3.53
29,447,0,1000,-1.00,3.52
29,448,0,1000,-1.00,3.64
29,449,0,1000,-1.00,3.63
29,450,0,1000,-1.00,3.60
29,451,0,1000,-1.00,3.56
29,452,0,1000,-1.00,3.56
29,453,0,1000,-1.00,3.58
29,454,0,1000,-1.00,3.69
29,455,0,1000,-1.00,3.56
29,456,0,1000,-1.00,3.52
29,457,0,1000,-1.00,3.59
29,458,0,1000,-1.00,3.60
29,459,0,1000,-1.00,3.58
29,460,0,1000,-1.00,3.51
29,461,0,1000,-1.00,3.44
29,462,0,1000,-1.00,3.46
29,463,0,1000,-1.00,3.51
29,464,0,1000,-1.00,3.58
29,465,0,1000,-1.00,3.61
29,466,0,1000,-1.00,3.53
29,467,0,1000,-1.00,3.43
29,468,0,1000,-1.00,3.44
29,469,0,1000,-1.00,3.37
29,470,0,1000,-1.00,3.36
29,471,0,1000,-1.00,3.35
29,472,0,1000,-1.00,3.33
29,473,0,1000,-1.00,3.39
29,474,0,1000,-1.00,3.43
29,475,0,1000,-1.00,3.48
29,476,0,1000,-1.00,3.51
29,477,0,1000,-1.00,3.58
29,478,0,1000,-1.00,3.60
29,479,0,1000,-1.00,3.56
29,480,0,1000,-1.00,3.59
29,481,0,1000,-1.00,3.59
29,482,0,1000,-1.00,3.64
29,483,0,1000,-1.00,3.52
29,484,0,1000,-1.00,3.51
29,485,0,1000,-1.00,3.51
29,486,0,1000,-1.00,3.59
29,487,0,1000,-1.00,3.71
29,488,0,1000,-1.00,3.80
29,489,0,1000,-1.00,3.83
29,490,0,1000,-1.00,3.89
29,491,0,1000,-1.00,3.84
29,492,0,1000,-1.00,3.83
29,493,0,1000,-1.00,3.83
29,494,0,1000,-1.00,3.85
29,495,0,1000,-1.00,3.82
29,496,0,1000,-1.00,3.71
29,497,0,1000,-1.00,3.69
29,498,0,1000,-1.00,3.69
29,499,0,1000,-1.00,3.61
29,500,0,1000,-1.00,3.54
30,1,484,516,0.16,0.16
30,2,477,523,0.28,0.37
30,3,477,523,0.50,0.51
30,4,488,512,0.68,0.70
30,5,490,510,0.83,0.77
30,6,476,524,1.00,0.85
30,7,474,526,1.13,1.09
30,8,503,497,1.24,1.23
30,9,514,486,1.35,1.31
30,10,527,473,1.53,1.37
30,11,523,477,1.53,1.47
30,12,542,458,1.60,1.64
30,13,531,469,1.70,1.73
30,14,537,463,1.87,1.70
30,15,546,454,2.06,1.76
30,16,528,472,2.11,1.89
30,17,504,496,2.14,1.94
30,18,505,495,2.22,1.91
30,19,512,488,2.29,2.02
30,20,519,481,2.33,2.00
30,21,539,461,2.42,2.06
30,22,529,471,2.53,2.13
30,23,548,452,2.56,2.16
30,24,563,437,2.62,2.16
30,25,563,437,2.73,2.34
30,26,532,468,2.87,2.37
30,27,508,492,2.76,2.42
30,28,520,480,2.82,2.44
30,29,493,507,2.82,2.34
30,30,481,519,2.86,2.47
30,31,471,529,3.06,2.44
30,32,442,558,3.03,2.58
30,33,405,595,3.05,2.56
30,34,381,619,3.22,2.52
30,35,387,613,3.31,2.60
30,36,382,618,3.23,2.70
30,37,376,624,3.00,2.66
30,38,350,650,3.01,2.61
30,39,349,651,2.90,2.77
30,40,336,664,2.85,2.80
30,41,337,663,2.80,2.85
30,42,357,643,2.80,2.75
30,43,365,635,2.82,2.67
30,44,356,644,2.84,2.66
30,45,340,660,2.86,2.62
30,46,342,658,2.84,2.77
30,47,321,679,2.95,2.80
30,48,338,662,2.97,2.85
30,49,316,684,3.16,2.95
30,50,322,678,2.87,2.84
30,51,329,671,3.17,2.86
30,52,314,686,2.97,2.89
30,53,308,692,3.12,3.05
30,54,309,691,2.92,3.01
30,55,291,709,2.79,3.03
30,56,301,699,2.74,3.03
30,57,293,707,2.49,2.94
30,58,296,704,2.43,2.90
30,59,305,695,2.47,2.95
30,60,299,701,2.24,2.85
30,61,309,691,2.36,3.04
30,62,295,705,2.46,2.89
30,63,306,694,2.20,2.91
30,64,299,701,2.05,2.94
30,65,286,714,1.98,3.04
30,66,287,713,2.08,3.06
30,67,280,720,2.16,2.96
30,68,267,733,2.09,2.90
30,69,260,740,2.23,2.92
30,70,272,728,2.32,2.98
30,71,259,741,2.47,3.02
30,72,273,727,2.52,3.17
30,73,277,723,2.65,3.17
30,74,266,734,2.69,3.13
30,75,244,756,2.96,3.25
30,76,241,759,2.91,3.22
30,77,261,739,3.11,3.05
30,78,251,749,3.04,3.04
30,79,239,761,2.89,3.05
30,80,238,762,2.82,3.03
30,81,214,786,2.92,2.98
30,82,218,782,3.02,3.11
30,83,216,784,2.97,3.09
30,84,219,781,3.06,3.06
30,85,210,790,3.19,3.08
30,86,221,779,3.07,3.11
30,87,218,782,3.28,3.18
30,88,225,775,3.25,3.12
30,89,197,803,3.24,3.14
30,90,216,784,3.35,3.11
30,91,191,809,3.27,3.14
30,92,190,810,3.37,3.24
30,93,178,822,3.38,3.21
30,94,173,827,3.35,3.35
30,95,171,829,3.44,3.39
30,96,175,825,3.51,3.38
30,97,162,838,3.54,3.44
30,98,174,826,3.68,3.48
30,99,182,818,3.13,3.55
30,100,200,800,2.98,3.59
30,101,218,782,3.17,3.55
30,102,240,760,3.03,3.67
30,103,242,758,2.97,3.64
30,104,243,757,2.93,3.59
30,105,224,776,3.03,3.50
30,106,229,771,3.24,3.51
30,107,235,765,3.37,3.40
30,108,227,773,3.21,3.48
30,109,234,766,3.28,3.44
30,110,256,744,3.39,3.47
30,111,264,736,3.52,3.45
30,112,284,716,3.43,3.48
30,113,285,715,3.35,3.62
30,114,290,710,3.37,3.55
30,115,278,722,3.47,3.58
30,116,288,712,3.17,3.61
30,117,303,697,3.09,3.56
30,118,307,693,3.08,3.48
30,119,323,677,3.17,3.50
30,120,341,659,3.17,3.49
30,121,332,668,3.30,3.45
30,122,347,653,3.34,3.50
30,123,352,648,3.45,3.56
30,124,358,642,3.51,3.54
30,125,374,626,3.72,3.70
30,126,387,613,3.67,3.76
30,127,380,620,3.75,3.87
30,128,370,630,3.84,3.81
30,129,392,608,3.85,3.81
30,130,374,626,3.78,3.75
30,131,387,613,3.82,3.63
30,132,389,611,3.84,3.70
30,133,375,625,3.78,3.66
30,134,354,646,3.88,3.58
30,135,351,649,3.78,3.47
30,136,324,676,3.79,3.52
30,137,301,699,3.75,3.51
30,138,301,699,3.85,3.48
30,139,300,700,3.92,3.47
30,140,286,714,3.91,3.49
30,141,271,729,3.85,3.48
30,142,277,723,3.87,3.42
30,143,286,714,3.96,3.42
30,144,285,715,4.07,3.44
30,145,272,728,3.98,3.45
30,146,274,726,3.84,3.48
30,147,267,733,3.89,3.29
30,148,255,745,4.04,3.33
30,149,258,742,3.98,3.31
30,150,244,756,4.06,3.42
30,151,232,768,4.14,3.50
30,152,241,759,4.18,3.48
30,153,231,769,4.12,3.44
30,154,241,759,4.19,3.42
30,155,240,760,4.15,3.42
30,156,239,761,4.23,3.34
30,157,225,775,4.15,3.41
30,158,241,759,4.09,3.48
30,159,214,786,4.12,3.51
30,160,218,782,4.09,3.48
30,161,214,786,4.20,3.39
30,162,203,797,3.93,3.46
30,163,170,830,3.97,3.45
30,164,162,838,3.93,3.36
30,165,147,853,4.15,3.40
30,166,141,859,4.20,3.39
30,167,120,880,4.33,3.29
30,168,129,871,4.41,3.36
30,169,114,886,4.58,3.33
30,170,116,884,4.34,3.37
30,171,101,899,4.02,3.37
30,172,86,914,3.97,3.47
30,173,80,920,4.24,3.44
30,174,60,940,4.62,3.59
30,175,47,953,4.96,3.57
30,176,37,963,5.16,3.57
30,177,26,974,4.96,3.65
30,178,24,976,4.83,3.64
30,179,21,979,5.10,3.60
30,180,12,988,5.08,3.58
30,181,11,989,5.36,3.66
30,182,14,986,5.57,3.74
30,183,6,994,5.83,3.73
30,184,5,995,7.40,3.74
30,185,8,992,7.38,3.71
30,186,5,995,7.80,3.71
30,187,6,994,7.50,3.73
30,188,3,997,7.67,3.61
30,189,3,997,7.67,3.55
30,190,3,997,7.67,3.53
30,191,1,999,9.00,3.53
30,192,1,999,9.00,3.53
30,193,0,1000,-1.00,3.40
30,194,0,1000,-1.00,3.35
30,195,0,1000,-1.00,3.32
30,196,0,1000,-1.00,3.21
30,197,0,1000,-1.00,3.12
30,198,0,1000,-1.00,3.02
30,199,0,1000,-1.00,3.09
30,200,0,1000,-1.00,3.08
30,201,0,1000,-1.00,3.12
30,202,0,1000,-1.00,3.12
30,203,0,1000,-1.00,3.21
30,204,0,1000,-1.00,3.23
30,205,0,1000,-1.00,3.16
30,206,0,1000,-1.00,3.12
30,207,0,1000,-1.00,3.05
30,208,0,1000,-1.00,2.96
30,209,0,1000,-1.00,2.95
30,210,0,1000,-1.00,2.88
30,211,0,1000,-1.00,3.04
30,212,0,1000,-1.00,3.05
30,213,0,1000,-1.00,2.99
30,214,0,1000,-1.00,3.02
30,215,0,1000,-1.00,3.06
30,216,0,1000,-1.00,3.04
30,217,0,1000,-1.00,3.10
30,218,0,1000,-1.00,3.15
30,219,0,1000,-1.00,3.15
30,220,0,1000,-1.00,3.11
30,221,0,1000,-1.00,3.23
30,222,0,1000,-1.00,3.19
30,223,0,1000,-1.00,3.19
30,224,0,1000,-1.00,3.28
30,225,0,1000,-1.00,3.35
30,226,0,1000,-1.00,3.41
30,227,0,1000,-1.00,3.44
30,228,0,1000,-1.00,3.33
30,229,0,1000,-1.00,3.27
30,230,0,1000,-1.00,3.32
30,231,0,1000,-1.00,3.35
30,232,0,1000,-1.00,3.29
30,233,0,1000,-1.00,3.40
30,234,0,1000,-1.00,3.40
30,235,0,1000,-1.00,3.33
30,236,0,1000,-1.00,3.25
30,237,0,1000,-1.00,3.21
30,238,0,1000,-1.00,3.33
30,239,0,1000,-1.00,3.37
30,240,0,1000,-1.00,3.50
30,241,0,1000,-1.00,3.56
30,242,0,1000,-1.00,3.59
30,243,0,1000,-1.00,3.54
30,244,0,1000,-1.00,3.46
30,245,0,1000,-1.00,3.51
30,246,0,1000,-1.00,3.51
30,247,0,1000,-1.00,3.53
30,248,0,1000,-1.00,3.51
30,249,0,1000,-1.00,3.50
30,250,0,1000,-1.00,3.45
30,251,0,1000,-1.00,3.49
30,252,0,1000,-1.00,3.58
30,253,0,1000,-1.00,3.53
30,254,0,1000,-1.00,3.58
30,255,0,1000,-1.00,3.62
30,256,0,1000,-1.00,3.63
30,257,0,1000,-1.00,3.61
30,258,0,1000,-1.00,3.58
30,259,0,1000,-1.00,3.60
30,260,0,1000,-1.00,3.52
30,261,0,1000,-1.00,3.42
30,262,0,1000,-1.00,3.52
30,263,0,1000,-1.00,3.52
30,264,0,1000,-1.00,3.38
30,265,0,1000,-1.00,3.41
30,266,0,1000,-1.00,3.43
30,267,0,1000,-1.00,3.42
30,268,0,1000,-1.00,3.44
30,269,0,1000,-1.00,3.37
30,270,0,1000,-1.00,3.40
30,271,0,1000,-1.00,3.54
30,272,0,1000,-1.00,3.65
30,273,0,1000,-1.00,3.60
30,274,0,1000,-1.00,3.61
30,275,0,1000,-1.00,3.56
30,276,0,1000,-1.00,3.63
30,277,0,1000,-1.00,3.63
30,278,0,1000,-1.00,3.63
30,279,0,1000,-1.00,3.55
30,280,0,1000,-1.00,3.54
30,281,0,1000,-1.00,3.48
30,282,0,1000,-1.00,3.59
30,283,0,1000,-1.00,3.64
30,284,0,1000,-1.00,3.64
30,285,0,1000,-1.00,3.69
30,286,0,1000,-1.00,3.69
30,287,0,1000,-1.00,3.73
30,288,0,1000,-1.00,3.61
30,289,0,1000,-1.00,3.60
30,290,0,1000,-1.00,3.53
30,291,0,1000,-1.00,3.43
30,292,0,1000,-1.00,3.30
30,293,0,1000,-1.00,3.15
30,294,0,1000,-1.00,3.22
30,295,0,1000,-1.00,3.23
30,296,0,1000,-1.00,3.21
30,297,0,1000,-1.00,3.08
30,298,0,1000,-1.00,3.09
30,299,0,1000,-1.00,3.11
30,300,0,1000,-1.00,3.14
30,301,0,1000,-1.00,3.09
30,302,0,1000,-1.00,3.18
30,303,0,1000,-1.00,3.20
30,304,0,1000,-1.00,3.31
30,305,0,1000,-1.00,3.32
30,306,0,1000,-1.00,3.37
30,307,0,1000,-1.00,3.48
30,308,0,1000,-1.00,3.44
30,309,0,1000,-1.00,3.37
30,310,0,1000,-1.00,3.40
30,311,0,1000,-1.00,3.39
30,312,0,1000,-1.00,3.40
30,313,0,1000,-1.00,3.37
30,314,0,1000,-1.00,3.31
30,315,0,1000,-1.00,3.23
30,316,0,1000,-1.00,3.32
30,317,0,1000,-1.00,3.25
30,318,0,1000,-1.00,3.39
30,319,0,1000,-1.00,3.42
30,320,0,1000,-1.00,3.42
30,321,0,1000,-1.00,3.35
30,322,0,1000,-1.00,3.36
30,323,0,1000,-1.00,3.38
30,324,0,1000,-1.00,3.39
30,325,0,1000,-1.00,3.32
30,326,0,1000,-1.00,3.39
30,327,0,1000,-1.00,3.30
30,328,0,1000,-1.00,3.25
30,329,0,1000,-1.00,3.32
30,330,0,1000,-1.00,3.40
30,331,0,1000,-1.00,3.45
30,332,0,1000,-1.00,3.31
30,333,0,1000,-1.00,3.47
30,334,0,1000,-1.00,3.48
30,335,0,1000,-1.00,3.41
30,336,0,1000,-1.00,3.34
30,337,0,1000,-1.00,3.27
30,338,0,1000,-1.00,3.25
30,339,0,1000,-1.00,3.26
30,340,0,1000,-1.00,3.21
30,341,0,1000,-1.00,3.18
30,342,0,1000,-1.00,3.17
30,343,0,1000,-1.00,3.15
30,344,0,1000,-1.00,3.17
30,345,0,1000,-1.00,3.14
30,346,0,1000,-1.00,3.10
30,347,0,1000,-1.00,3.14
30,348,0,1000,-1.00,3.15
30,349,0,1000,-1.00,3.10
30,350,0,1000,-1.00,3.10
30,351,0,1000,-1.00,3.14
30,352,0,1000,-1.00,3.20
30,353,0,1000,-1.00,3.27
30,354,0,1000,-1.00,3.24
30,355,0,1000,-1.00,3.34
30,356,0,1000,-1.00,3.34
30,357,0,1000,-1.00,3.32
30,358,0,1000,-1.00,3.32
30,359,0,1000,-1.00,3.27
30,360,0,1000,-1.00,3.30
30,361,0,1000,-1.00,3.30
30,362,0,1000,-1.00,3.27
30,363,0,1000,-1.00,3.26
30,364,0,1000,-1.00,3.29
30,365,0,1000,-1.00,3.24
30,366,0,1000,-1.00,3.14
30,367,0,1000,-1.00,3.15
30,368,0,1000,-1.00,3.16
30,369,0,1000,-1.00,3.17
30,370,0,1000,-1.00,3.26
30,371,0,1000,-1.00,3.26
30,372,0,1000,-1.00,3.23
30,373,0,1000,-1.00,3.17
30,374,0,1000,-1.00,3.31
30,375,0,1000,-1.00,3.29
30,376,0,1000,-1.00,3.29
30,377,0,1000,-1.00,3.19
30,378,0,1000,-1.00,3.25
30,379,0,1000,-1.00,3.21
30,380,0,1000,-1.00,3.15
30,381,0,1000,-1.00,3.21
30,382,0,1000,-1.00,3.28
30,383,0,1000,-1.00,3.37
30,384,0,1000,-1.00,3.41
30,385,0,1000,-1.00,3.44
30,386,0,1000,-1.00,3.50
30,387,0,1000,-1.00,3.51
30,388,0,1000,-1.00,3.55
30,389,0,1000,-1.00,3.56
30,390,0,1000,-1.00,3.51
30,391,0,1000,-1.00,3.46
30,392,0,1000,-1.00,3.45
30,393,0,1000,-1.00,3.47
30,394,0,1000,-1.00,3.42
30,395,0,1000,-1.00,3.34
30,396,0,1000,-1.00,3.38
30,397,0,1000,-1.00,3.44
30,398,0,1000,-1.00,3.37
30,399,0,1000,-1.00,3.36
30,400,0,1000,-1.00,3.43
30,401,0,1000,-1.00,3.45
30,402,0,1000,-1.00,3.48
30,403,0,1000,-1.00,3.59
30,404,0,1000,-1.00,3.58
30,405,0,1000,-1.00,3.61
30,406,0,1000,-1.00,3.57
30,407,0,1000,-1.00,3.43
30,408,0,1000,-1.00,3.35
30,409,0,1000,-1.00,3.36
30,410,0,1000,-1.00,3.45
30,411,0,1000,-1.00,3.50
30,412,0,1000,-1.00,3.51
30,413,0,1000,-1.00,3.47
30,414,0,1000,-1.00,3.36
30,415,0,1000,-1.00,3.47
30,416,0,1000,-1.00,3.48
30,417,0,1000,-1.00,3.52
30,418,0,1000,-1.00,3.45
30,419,0,1000,-1.00,3.46
30,420,0,1000,-1.00,3.48
30,421,0,1000,-1.00,3.55
30,422,0,1000,-1.00,3.62
30,423,0,1000,-1.00,3.64
30,424,0,1000,-1.00,3.68
