rep,t,pop1,pop2,k1,k2
10,360,0,1000,-1.00,3.21
10,361,0,1000,-1.00,3.16
10,362,0,1000,-1.00,3.21
10,363,0,1000,-1.00,3.24
10,364,0,1000,-1.00,3.15
10,365,0,1000,-1.00,3.15
10,366,0,1000,-1.00,3.16
10,367,0,1000,-1.00,3.10
10,368,0,1000,-1.00,3.02
10,369,0,1000,-1.00,2.97
10,370,0,1000,-1.00,3.03
10,371,0,1000,-1.00,3.08
10,372,0,1000,-1.00,3.10
10,373,0,1000,-1.00,3.11
10,374,0,1000,-1.00,3.10
10,375,0,1000,-1.00,3.00
10,376,0,1000,-1.00,2.99
10,377,0,1000,-1.00,3.08
10,378,0,1000,-1.00,3.09
10,379,0,1000,-1.00,3.14
10,380,0,1000,-1.00,3.28
10,381,0,1000,-1.00,3.35
10,382,0,1000,-1.00,3.33
10,383,0,1000,-1.00,3.34
10,384,0,1000,-1.00,3.38
10,385,0,1000,-1.00,3.37
10,386,0,1000,-1.00,3.25
10,387,0,1000,-1.00,3.26
10,388,0,1000,-1.00,3.25
10,389,0,1000,-1.00,3.34
10,390,0,1000,-1.00,3.42
10,391,0,1000,-1.00,3.45
10,392,0,1000,-1.00,3.38
10,393,0,1000,-1.00,3.42
10,394,0,1000,-1.00,3.44
10,395,0,1000,-1.00,3.35
10,396,0,1000,-1.00,3.37
10,397,0,1000,-1.00,3.50
10,398,0,1000,-1.00,3.56
10,399,0,1000,-1.00,3.52
10,400,0,1000,-1.00,3.48
10,401,0,1000,-1.00,3.55
10,402,0,1000,-1.00,3.63
10,403,0,1000,-1.00,3.55
10,404,0,1000,-1.00,3.59
10,405,0,1000,-1.00,3.69
10,406,0,1000,-1.00,3.65
10,407,0,1000,-1.00,3.67
10,408,0,1000,-1.00,3.64
10,409,0,1000,-1.00,3.74
10,410,0,1000,-1.00,3.72
10,411,0,1000,-1.00,3.68
10,412,0,1000,-1.00,3.50
10,413,0,1000,-1.00,3.37
10,414,0,1000,-1.00,3.37
10,415,0,1000,-1.00,3.39
10,416,0,1000,-1.00,3.41
10,417,0,1000,-1.00,3.45
10,418,0,1000,-1.00,3.46
10,419,0,1000,-1.00,3.45
10,420,0,1000,-1.00,3.40
10,421,0,1000,-1.00,3.25
10,422,0,1000,-1.00,3.15
10,423,0,1000,-1.00,3.17
10,424,0,1000,-1.00,3.12
10,425,0,1000,-1.00,3.11
10,426,0,1000,-1.00,3.08
10,427,0,1000,-1.00,3.01
10,428,0,1000,-1.00,3.11
10,429,0,1000,-1.00,3.06
10,430,0,1000,-1.00,3.10
10,431,0,1000,-1.00,3.04
10,432,0,1000,-1.00,3.01
10,433,0,1000,-1.00,3.05
10,434,0,1000,-1.00,3.08
10,435,0,1000,-1.00,3.02
10,436,0,1000,-1.00,3.06
10,437,0,1000,-1.00,3.03
10,438,0,1000,-1.00,3.00
10,439,0,1000,-1.00,3.14
10,440,0,1000,-1.00,3.08
10,441,0,1000,-1.00,3.10
10,442,0,1000,-1.00,3.09
10,443,0,1000,-1.00,3.05
10,444,0,1000,-1.00,3.06
10,445,0,1000,-1.00,3.09
10,446,0,1000,-1.00,3.16
10,447,0,1000,-1.00,3.13
10,448,0,1000,-1.00,3.17
10,449,0,1000,-1.00,3.17
10,450,0,1000,-1.00,3.22
10,451,0,1000,-1.00,3.21
10,452,0,1000,-1.00,3.30
10,453,0,1000,-1.00,3.28
10,454,0,1000,-1.00,3.26
10,455,0,1000,-1.00,3.31
10,456,0,1000,-1.00,3.34
10,457,0,1000,-1.00,3.35
10,458,0,1000,-1.00,3.35
10,459,0,1000,-1.00,3.35
10,460,0,1000,-1.00,3.31
10,461,0,1000,-1.00,3.25
10,462,0,1000,-1.00,3.37
10,463,0,1000,-1.00,3.37
10,464,0,1000,-1.00,3.48
10,465,0,1000,-1.00,3.46
10,466,0,1000,-1.00,3.30
10,467,0,1000,-1.00,3.34
10,468,0,1000,-1.00,3.29
10,469,0,1000,-1.00,3.30
10,470,0,1000,-1.00,3.23
10,471,0,1000,-1.00,3.29
10,472,0,1000,-1.00,3.26
10,473,0,1000,-1.00,3.22
10,474,0,1000,-1.00,3.15
10,475,0,1000,-1.00,3.09
10,476,0,1000,-1.00,3.19
10,477,0,1000,-1.00,3.09
10,478,0,1000,-1.00,3.18
10,479,0,1000,-1.00,3.22
10,480,0,1000,-1.00,3.22
10,481,0,1000,-1.00,3.21
10,482,0,1000,-1.00,3.17
10,483,0,1000,-1.00,3.01
10,484,0,1000,-1.00,3.07
10,485,0,1000,-1.00,3.10
10,486,0,1000,-1.00,3.09
10,487,0,1000,-1.00,3.14
10,488,0,1000,-1.00,3.13
10,489,0,1000,-1.00,3.16
10,490,0,1000,-1.00,3.23
10,491,0,1000,-1.00,3.18
10,492,0,1000,-1.00,3.10
10,493,0,1000,-1.00,3.18
10,494,0,1000,-1.00,3.15
10,495,0,1000,-1.00,3.18
10,496,0,1000,-1.00,3.18
10,497,0,1000,-1.00,3.11
10,498,0,1000,-1.00,3.13
10,499,0,1000,-1.00,3.15
10,500,0,1000,-1.00,3.08
11,1,495,505,0.16,0.17
11,2,500,500,0.32,0.38
11,3,484,516,0.50,0.55
11,4,499,501,0.61,0.59
11,5,498,502,0.79,0.66
11,6,512,488,0.92,0.76
11,7,505,495,1.12,0.86
11,8,487,513,1.29,1.04
11,9,468,532,1.36,1.08
11,10,468,532,1.49,1.19
11,11,461,539,1.60,1.35
11,12,472,528,1.64,1.49
11,13,454,546,1.68,1.60
11,14,443,557,1.77,1.53
11,15,430,570,1.82,1.53
11,16,422,578,1.93,1.57
11,17,420,580,1.88,1.68
11,18,441,559,1.93,1.79
11,19,450,550,2.04,1.84
11,20,439,561,2.08,1.96
11,21,437,563,2.21,2.05
11,22,426,574,2.30,2.18
11,23,432,568,2.34,2.29
11,24,408,592,2.52,2.47
11,25,418,582,2.54,2.55
11,26,411,589,2.56,2.58
11,27,411,589,2.50,2.72
11,28,405,595,2.61,2.81
11,29,415,585,2.76,2.91
11,30,406,594,2.77,2.93
11,31,395,605,2.90,3.05
11,32,404,596,2.97,2.97
11,33,414,586,2.85,2.99
11,34,419,581,2.96,2.90
11,35,412,588,2.96,3.05
11,36,402,598,2.91,2.99
11,37,396,604,3.08,3.03
11,38,406,594,3.17,2.99
11,39,428,572,3.29,2.99
11,40,397,603,3.25,3.05
11,41,382,618,3.36,3.11
11,42,378,622,3.42,3.20
11,43,352,648,3.39,3.18
11,44,342,658,3.38,3.21
11,45,323,677,3.34,3.20
11,46,329,671,3.42,3.19
11,47,319,681,3.47,3.10
11,48,340,660,3.45,3.14
11,49,339,661,3.42,3.16
11,50,342,658,3.51,3.22
11,51,322,678,3.67,3.25
11,52,316,684,3.73,3.24
11,53,318,682,3.73,3.29
11,54,325,675,3.78,3.24
11,55,309,691,3.93,3.24
11,56,308,692,3.92,3.20
11,57,277,723,4.05,3.16
11,58,267,733,4.22,3.12
11,59,261,739,4.29,3.05
11,60,268,732,4.43,2.99
11,61,265,735,4.38,2.98
11,62,256,744,4.51,2.83
11,63,232,768,4.58,2.99
11,64,228,772,4.72,2.94
11,65,214,786,4.93,3.04
11,66,196,804,5.10,3.12
11,67,170,830,5.28,3.28
11,68,155,845,5.40,3.26
11,69,135,865,5.58,3.38
11,70,122,878,5.71,3.53
11,71,103,897,5.26,3.50
11,72,95,905,5.55,3.41
11,73,79,921,5.56,3.35
11,74,57,943,5.77,3.30
11,75,49,951,5.80,3.42
11,76,38,962,5.03,3.45
11,77,36,964,4.94,3.48
11,78,33,967,4.03,3.43
11,79,34,966,5.09,3.55
11,80,32,968,5.03,3.49
11,81,26,974,4.27,3.50
11,82,21,979,4.95,3.49
11,83,33,967,5.06,3.38
11,84,37,963,5.24,3.34
11,85,37,963,4.68,3.27
11,86,40,960,4.95,3.30
11,87,39,961,5.05,3.44
11,88,41,959,5.15,3.30
11,89,36,964,5.50,3.24
11,90,22,978,5.59,3.30
11,91,18,982,5.61,3.42
11,92,17,983,5.65,3.46
11,93,14,986,6.14,3.39
11,94,12,988,6.17,3.35
11,95,13,987,6.31,3.45
11,96,17,983,5.76,3.45
11,97,9,991,5.56,3.45
11,98,6,994,4.83,3.48
11,99,8,992,5.25,3.42
11,100,8,992,5.38,3.45
11,101,7,993,5.71,3.65
11,102,7,993,5.43,3.65
11,103,8,992,6.00,3.73
11,104,4,996,6.00,3.73
11,105,2,998,6.50,3.80
11,106,4,996,6.50,3.81
11,107,2,998,6.50,3.82
11,108,3,997,6.00,3.84
11,109,1,999,7.00,3.80
11,110,1,999,7.00,3.81
11,111,0,1000,-1.00,3.90
11,112,0,1000,-1.00,3.80
11,113,0,1000,-1.00,3.87
11,114,0,1000,-1.00,3.80
11,115,0,1000,-1.00,3.81
11,116,0,1000,-1.00,3.69
11,117,0,1000,-1.00,3.81
11,118,0,1000,-1.00,3.90
11,119,0,1000,-1.00,3.93
11,120,0,1000,-1.00,4.00
11,121,0,1000,-1.00,3.98
11,122,0,1000,-1.00,3.95
11,123,0,1000,-1.00,3.82
11,124,0,1000,-1.00,3.79
11,125,0,1000,-1.00,3.76
11,126,0,1000,-1.00,3.64
11,127,0,1000,-1.00,3.70
11,128,0,1000,-1.00,3.59
11,129,0,1000,-1.00,3.56
11,130,0,1000,-1.00,3.53
11,131,0,1000,-1.00,3.62
11,132,0,1000,-1.00,3.71
11,133,0,1000,-1.00,3.72
11,134,0,1000,-1.00,3.73
11,135,0,1000,-1.00,3.72
11,136,0,1000,-1.00,3.77
11,137,0,1000,-1.00,3.72
11,138,0,1000,-1.00,3.69
11,139,0,1000,-1.00,3.64
11,140,0,1000,-1.00,3.73
11,141,0,1000,-1.00,3.65
11,142,0,1000,-1.00,3.70
11,143,0,1000,-1.00,3.62
11,144,0,1000,-1.00,3.63
11,145,0,1000,-1.00,3.61
11,146,0,1000,-1.00,3.54
11,147,0,1000,-1.00,3.57
11,148,0,1000,-1.00,3.52
11,149,0,1000,-1.00,3.58
11,150,0,1000,-1.00,3.57
11,151,0,1000,-1.00,3.65
11,152,0,1000,-1.00,3.66
11,153,0,1000,-1.00,3.60
11,154,0,1000,-1.00,3.62
11,155,0,1000,-1.00,3.63
11,156,0,1000,-1.00,3.65
11,157,0,1000,-1.00,3.64
11,158,0,1000,-1.00,3.67
11,159,0,1000,-1.00,3.65
11,160,0,1000,-1.00,3.73
11,161,0,1000,-1.00,3.67
11,162,0,1000,-1.00,3.69
11,163,0,1000,-1.00,3.78
11,164,0,1000,-1.00,3.72
11,165,0,1000,-1.00,3.65
11,166,0,1000,-1.00,3.59
11,167,0,1000,-1.00,3.64
11,168,0,1000,-1.00,3.63
11,169,0,1000,-1.00,3.72
11,170,0,1000,-1.00,3.72
11,171,0,1000,-1.00,3.77
11,172,0,1000,-1.00,3.73
11,173,0,1000,-1.00,3.79
11,174,0,1000,-1.00,3.77
11,175,0,1000,-1.00,3.70
11,176,0,1000,-1.00,3.70
11,177,0,1000,-1.00,3.70
11,178,0,1000,-1.00,3.68
11,179,0,1000,-1.00,3.53
11,180,0,1000,-1.00,3.48
11,181,0,1000,-1.00,3.35
11,182,0,1000,-1.00,3.34
11,183,0,1000,-1.00,3.43
11,184,0,1000,-1.00,3.55
11,185,0,1000,-1.00,3.54
11,186,0,1000,-1.00,3.59
11,187,0,1000,-1.00,3.67
11,188,0,1000,-1.00,3.59
11,189,0,1000,-1.00,3.72
11,190,0,1000,-1.00,3.72
11,191,0,1000,-1.00,3.68
11,192,0,1000,-1.00,3.51
11,193,0,1000,-1.00,3.59
11,194,0,1000,-1.00,3.49
11,195,0,1000,-1.00,3.41
11,196,0,1000,-1.00,3.39
11,197,0,1000,-1.00,3.38
11,198,0,1000,-1.00,3.45
11,199,0,1000,-1.00,3.44
11,200,0,1000,-1.00,3.42
11,201,0,1000,-1.00,3.41
11,202,0,1000,-1.00,3.48
11,203,0,1000,-1.00,3.45
11,204,0,1000,-1.00,3.38
11,205,0,1000,-1.00,3.36
11,206,0,1000,-1.00,3.33
11,207,0,1000,-1.00,3.26
11,208,0,1000,-1.00,3.26
11,209,0,1000,-1.00,3.24
11,210,0,1000,-1.00,3.18
11,211,0,1000,-1.00,3.24
11,212,0,1000,-1.00,3.18
11,213,0,1000,-1.00,3.19
11,214,0,1000,-1.00,3.25
11,215,0,1000,-1.00,3.22
11,216,0,1000,-1.00,3.14
11,217,0,1000,-1.00,3.21
11,218,0,1000,-1.00,3.32
11,219,0,1000,-1.00,3.24
11,220,0,1000,-1.00,3.19
11,221,0,1000,-1.00,3.18
11,222,0,1000,-1.00,3.11
11,223,0,1000,-1.00,3.05
11,224,0,1000,-1.00,3.05
11,225,0,1000,-1.00,2.97
11,226,0,1000,-1.00,2.98
11,227,0,1000,-1.00,2.98
11,228,0,1000,-1.00,3.10
11,229,0,1000,-1.00,3.14
11,230,0,1000,-1.00,3.07
11,231,0,1000,-1.00,3.18
11,232,0,1000,-1.00,2.99
11,233,0,1000,-1.00,3.03
11,234,0,1000,-1.00,3.03
11,235,0,1000,-1.00,2.99
11,236,0,1000,-1.00,2.89
11,237,0,1000,-1.00,2.83
11,238,0,1000,-1.00,2.85
11,239,0,1000,-1.00,2.91
11,240,0,1000,-1.00,2.96
11,241,0,1000,-1.00,3.06
11,242,0,1000,-1.00,3.03
11,243,0,1000,-1.00,3.05
11,244,0,1000,-1.00,3.08
11,245,0,1000,-1.00,3.17
11,246,0,1000,-1.00,3.28
11,247,0,1000,-1.00,3.29
11,248,0,1000,-1.00,3.20
11,249,0,1000,-1.00,3.22
11,250,0,1000,-1.00,3.27
11,251,0,1000,-1.00,3.19
11,252,0,1000,-1.00,3.22
11,253,0,1000,-1.00,3.35
11,254,0,1000,-1.00,3.35
11,255,0,1000,-1.00,3.37
11,256,0,1000,-1.00,3.37
11,257,0,1000,-1.00,3.35
11,258,0,1000,-1.00,3.24
11,259,0,1000,-1.00,3.28
11,260,0,1000,-1.00,3.25
11,261,0,1000,-1.00,3.26
11,262,0,1000,-1.00,3.32
11,263,0,1000,-1.00,3.38
11,264,0,1000,-1.00,3.38
11,265,0,1000,-1.00,3.38
11,266,0,1000,-1.00,3.37
11,267,0,1000,-1.00,3.44
11,268,0,1000,-1.00,3.45
11,269,0,1000,-1.00,3.40
11,270,0,1000,-1.00,3.48
11,271,0,1000,-1.00,3.56
11,272,0,1000,-1.00,3.54
11,273,0,1000,-1.00,3.41
11,274,0,1000,-1.00,3.28
11,275,0,1000,-1.00,3.38
11,276,0,1000,-1.00,3.28
11,277,0,1000,-1.00,3.20
11,278,0,1000,-1.00,3.23
11,279,0,1000,-1.00,3.20
11,280,0,1000,-1.00,3.17
11,281,0,1000,-1.00,3.17
11,282,0,1000,-1.00,3.16
11,283,0,1000,-1.00,3.19
11,284,0,1000,-1.00,3.18
11,285,0,1000,-1.00,3.17
11,286,0,1000,-1.00,3.18
11,287,0,1000,-1.00,3.20
11,288,0,1000,-1.00,3.10
11,289,0,1000,-1.00,3.07
11,290,0,1000,-1.00,3.16
11,291,0,1000,-1.00,3.13
11,292,0,1000,-1.00,3.19
11,293,0,1000,-1.00,3.23
11,294,0,1000,-1.00,3.22
11,295,0,1000,-1.00,3.20
11,296,0,1000,-1.00,3.20
11,297,0,1000,-1.00,3.12
11,298,0,1000,-1.00,3.15
11,299,0,1000,-1.00,3.17
11,300,0,1000,-1.00,3.27
11,301,0,1000,-1.00,3.23
11,302,0,1000,-1.00,3.25
11,303,0,1000,-1.00,3.23
11,304,0,1000,-1.00,3.18
11,305,0,1000,-1.00,3.15
11,306,0,1000,-1.00,3.11
11,307,0,1000,-1.00,2.93
11,308,0,1000,-1.00,2.88
11,309,0,1000,-1.00,2.89
11,310,0,1000,-1.00,2.86
11,311,0,1000,-1.00,2.86
11,312,0,1000,-1.00,2.87
11,313,0,1000,-1.00,2.86
11,314,0,1000,-1.00,2.81
11,315,0,1000,-1.00,2.78
11,316,0,1000,-1.00,2.77
11,317,0,1000,-1.00,2.78
11,318,0,1000,-1.00,2.73
11,319,0,1000,-1.00,2.79
11,320,0,1000,-1.00,2.87
11,321,0,1000,-1.00,2.93
11,322,0,1000,-1.00,2.96
11,323,0,1000,-1.00,2.96
11,324,0,1000,-1.00,3.04
11,325,0,1000,-1.00,3.15
11,326,0,1000,-1.00,3.11
11,327,0,1000,-1.00,3.06
11,328,0,1000,-1.00,3.15
11,329,0,1000,-1.00,3.30
11,330,0,1000,-1.00,3.34
11,331,0,1000,-1.00,3.34
11,332,0,1000,-1.00,3.32
11,333,0,1000,-1.00,3.30
11,334,0,1000,-1.00,3.25
11,335,0,1000,-1.00,3.18
11,336,0,1000,-1.00,3.16
11,337,0,1000,-1.00,3.14
11,338,0,1000,-1.00,3.25
11,339,0,1000,-1.00,3.23
11,340,0,1000,-1.00,3.33
11,341,0,1000,-1.00,3.33
11,342,0,1000,-1.00,3.33
11,343,0,1000,-1.00,3.40
11,344,0,1000,-1.00,3.42
11,345,0,1000,-1.00,3.36
11,346,0,1000,-1.00,3.33
11,347,0,1000,-1.00,3.38
11,348,0,1000,-1.00,3.33
11,349,0,1000,-1.00,3.43
11,350,0,1000,-1.00,3.45
11,351,0,1000,-1.00,3.41
11,352,0,1000,-1.00,3.37
11,353,0,1000,-1.00,3.45
11,354,0,1000,-1.00,3.43
11,355,0,1000,-1.00,3.50
11,356,0,1000,-1.00,3.57
11,357,0,1000,-1.00,3.44
11,358,0,1000,-1.00,3.46
11,359,0,1000,-1.00,3.42
11,360,0,1000,-1.00,3.50
11,361,0,1000,-1.00,3.47
11,362,0,1000,-1.00,3.49
11,363,0,1000,-1.00,3.43
11,364,0,1000,-1.00,3.35
11,365,0,1000,-1.00,3.28
11,366,0,1000,-1.00,3.37
11,367,0,1000,-1.00,3.38
11,368,0,1000,-1.00,3.33
11,369,0,1000,-1.00,3.33
11,370,0,1000,-1.00,3.34
11,371,0,1000,-1.00,3.33
11,372,0,1000,-1.00,3.31
11,373,0,1000,-1.00,3.34
11,374,0,1000,-1.00,3.41
11,375,0,1000,-1.00,3.32
11,376,0,1000,-1.00,3.33
11,377,0,1000,-1.00,3.41
11,378,0,1000,-1.00,3.42
11,379,0,1000,-1.00,3.45
11,380,0,1000,-1.00,3.44
11,381,0,1000,-1.00,3.42
11,382,0,1000,-1.00,3.43
11,383,0,1000,-1.00,3.48
11,384,0,1000,-1.00,3.51
11,385,0,1000,-1.00,3.50
11,386,0,1000,-1.00,3.43
11,387,0,1000,-1.00,3.39
11,388,0,1000,-1.00,3.38
11,389,0,1000,-1.00,3.37
11,390,0,1000,-1.00,3.36
11,391,0,1000,-1.00,3.39
11,392,0,1000,-1.00,3.43
11,393,0,1000,-1.00,3.42
11,394,0,1000,-1.00,3.52
11,395,0,1000,-1.00,3.62
11,396,0,1000,-1.00,3.64
11,397,0,1000,-1.00,3.60
11,398,0,1000,-1.00,3.60
11,399,0,1000,-1.00,3.73
11,400,0,1000,-1.00,3.74
11,401,0,1000,-1.00,3.72
11,402,0,1000,-1.00,3.81
11,403,0,1000,-1.00,3.85
11,404,0,1000,-1.00,3.88
11,405,0,1000,-1.00,3.86
11,406,0,1000,-1.00,3.83
11,407,0,1000,-1.00,3.75
11,408,0,1000,-1.00,3.81
11,409,0,1000,-1.00,3.83
11,410,0,1000,-1.00,3.84
11,411,0,1000,-1.00,3.86
11,412,0,1000,-1.00,3.95
11,413,0,1000,-1.00,4.05
11,414,0,1000,-1.00,4.08
11,415,0,1000,-1.00,4.11
11,416,0,1000,-1.00,4.14
11,417,0,1000,-1.00,4.20
11,418,0,1000,-1.00,4.10
11,419,0,1000,-1.00,4.12
11,420,0,1000,-1.00,4.19
11,421,0,1000,-1.00,4.12
11,422,0,1000,-1.00,4.03
11,423,0,1000,-1.00,4.04
11,424,0,1000,-1.00,3.99
11,425,0,1000,-1.00,3.97
11,426,0,1000,-1.00,3.96
11,427,0,1000,-1.00,4.01
11,428,0,1000,-1.00,3.97
11,429,0,1000,-1.00,3.91
11,430,0,1000,-1.00,3.82
11,431,0,1000,-1.00,3.79
11,432,0,1000,-1.00,3.81
11,433,0,1000,-1.00,3.83
11,434,0,1000,-1.00,3.79
11,435,0,1000,-1.00,3.76
11,436,0,1000,-1.00,3.72
11,437,0,1000,-1.00,3.58
11,438,0,1000,-1.00,3.57
11,439,0,1000,-1.00,3.56
11,440,0,1000,-1.00,3.62
11,441,0,1000,-1.00,3.59
11,442,0,1000,-1.00,3.49
11,443,0,1000,-1.00,3.43
11,444,0,1000,-1.00,3.29
11,445,0,1000,-1.00,3.21
11,446,0,1000,-1.00,3.27
11,447,0,1000,-1.00,3.23
11,448,0,1000,-1.00,3.25
11,449,0,1000,-1.00,3.17
11,450,0,1000,-1.00,3.24
11,451,0,1000,-1.00,3.32
11,452,0,1000,-1.00,3.34
11,453,0,1000,-1.00,3.30
11,454,0,1000,-1.00,3.39
11,455,0,1000,-1.00,3.34
11,456,0,1000,-1.00,3.27
11,457,0,1000,-1.00,3.28
11,458,0,1000,-1.00,3.25
11,459,0,1000,-1.00,3.19
11,460,0,1000,-1.00,3.24
11,461,0,1000,-1.00,3.20
11,462,0,1000,-1.00,3.28
11,463,0,1000,-1.00,3.35
11,464,0,1000,-1.00,3.38
11,465,0,1000,-1.00,3.26
11,466,0,1000,-1.00,3.24
11,467,0,1000,-1.00,3.27
11,468,0,1000,-1.00,3.34
11,469,0,1000,-1.00,3.26
11,470,0,1000,-1.00,3.30
11,471,0,1000,-1.00,3.33
11,472,0,1000,-1.00,3.45
11,473,0,1000,-1.00,3.42
11,474,0,1000,-1.00,3.47
11,475,0,1000,-1.00,3.33
11,476,0,1000,-1.00,3.30
11,477,0,1000,-1.00,3.30
11,478,0,1000,-1.00,3.31
11,479,0,1000,-1.00,3.27
11,480,0,1000,-1.00,3.26
11,481,0,1000,-1.00,3.23
11,482,0,1000,-1.00,3.25
11,483,0,1000,-1.00,3.27
11,484,0,1000,-1.00,3.18
11,485,0,1000,-1.00,3.16
11,486,0,1000,-1.00,3.26
11,487,0,1000,-1.00,3.22
11,488,0,1000,-1.00,3.20
11,489,0,1000,-1.00,3.19
11,490,0,1000,-1.00,3.29
11,491,0,1000,-1.00,3.25
11,492,0,1000,-1.00,3.25
11,493,0,1000,-1.00,3.33
11,494,0,1000,-1.00,3.29
11,495,0,1000,-1.00,3.18
11,496,0,1000,-1.00,3.16
11,497,0,1000,-1.00,3.15
11,498,0,1000,-1.00,3.10
11,499,0,1000,-1.00,3.02
11,500,0,1000,-1.00,2.92
12,1,494,506,0.18,0.23
12,2,502,498,0.30,0.36
12,3,507,493,0.43,0.52
12,4,539,461,0.54,0.64
12,5,551,449,0.65,0.68
12,6,565,435,0.78,0.72
12,7,527,473,0.94,0.88
12,8,527,473,1.09,1.00
12,9,522,478,1.19,1.13
12,10,518,482,1.22,1.26
12,11,509,491,1.37,1.33
12,12,493,507,1.54,1.47
12,13,505,495,1.62,1.53
12,14,497,503,1.70,1.60
12,15,497,503,1.82,1.67
12,16,494,506,1.85,1.66
12,17,504,496,1.92,1.73
12,18,511,489,2.08,1.91
12,19,496,504,2.16,2.04
12,20,473,527,2.12,2.18
12,21,500,500,2.30,2.32
12,22,506,494,2.53,2.30
12,23,523,477,2.74,2.38
12,24,509,491,2.83,2.66
12,25,525,475,2.76,2.60
12,26,550,450,2.86,2.71
12,27,576,424,2.92,2.79
12,28,574,426,3.09,2.71
12,29,585,415,2.99,2.82
12,30,610,390,2.93,2.84
12,31,627,373,2.98,2.91
12,32,615,385,3.02,3.00
12,33,641,359,2.95,3.10
12,34,645,355,2.94,3.30
12,35,619,381,2.93,3.25
12,36,622,378,2.91,3.27
12,37,619,381,2.93,3.46
12,38,591,409,2.97,3.48
12,39,582,418,2.98,3.55
12,40,565,435,3.03,3.52
12,41,535,465,2.99,3.52
12,42,546,454,3.08,3.51
12,43,541,459,3.09,3.47
12,44,551,449,3.06,3.48
12,45,537,463,3.16,3.58
12,46,558,442,3.27,3.50
12,47,544,456,3.20,3.50
12,48,538,462,3.10,3.32
12,49,559,441,3.13,3.37
12,50,565,435,3.10,3.51
12,51,552,448,3.07,3.64
12,52,572,428,3.13,3.59
12,53,567,433,3.04,3.39
12,54,568,432,3.11,3.53
12,55,584,416,3.13,3.42
12,56,600,400,3.16,3.51
12,57,588,412,3.17,3.61
12,58,596,404,3.24,3.63
12,59,573,427,3.30,3.70
12,60,599,401,3.36,3.66
12,61,592,408,3.33,3.61
12,62,569,431,3.40,3.48
12,63,562,438,3.58,3.66
12,64,576,424,3.54,3.64
12,65,557,443,3.46,3.62
12,66,537,463,3.53,3.53
12,67,549,451,3.66,3.55
12,68,550,450,3.69,3.50
12,69,544,456,3.60,3.52
12,70,560,440,3.62,3.47
12,71,557,443,3.70,3.34
12,72,563,437,3.66,3.46
12,73,581,419,3.64,3.47
12,74,573,427,3.69,3.52
12,75,581,419,3.84,3.50
12,76,586,414,3.88,3.57
12,77,590,410,3.92,3.66
12,78,587,413,3.85,3.63
12,79,587,413,3.71,3.71
12,80,571,429,3.67,3.63
12,81,597,403,3.67,3.80
12,82,588,412,3.76,3.73
12,83,585,415,3.70,3.81
12,84,580,420,3.73,3.83
12,85,583,417,3.67,3.80
12,86,590,410,3.69,3.66
12,87,597,403,3.55,3.77
12,88,592,408,3.49,3.77
12,89,602,398,3.57,3.87
12,90,622,378,3.50,3.88
12,91,669,331,3.54,3.86
12,92,665,335,3.49,3.72
12,93,650,350,3.45,3.58
12,94,659,341,3.49,3.52
12,95,658,342,3.45,3.56
12,96,656,344,3.53,3.56
12,97,667,333,3.48,3.46
12,98,670,330,3.43,3.35
12,99,655,345,3.43,3.18
12,100,655,345,3.52,3.17
12,101,659,341,3.60,3.41
12,102,623,377,3.51,3.40
12,103,630,370,3.59,3.41
12,104,591,409,3.53,3.50
12,105,572,428,3.64,3.33
12,106,592,408,3.69,3.36
12,107,563,437,3.60,3.16
12,108,576,424,3.51,3.03
12,109,597,403,3.51,2.85
12,110,589,411,3.51,2.75
12,111,597,403,3.52,2.85
12,112,589,411,3.64,2.86
12,113,559,441,3.72,2.95
12,114,548,452,3.84,3.03
12,115,550,450,3.81,3.10
12,116,534,466,3.80,3.03
12,117,494,506,3.85,3.07
12,118,519,481,3.69,3.05
12,119,522,478,3.69,2.96
12,120,529,471,3.77,3.01
12,121,548,452,3.84,2.99
12,122,522,478,3.95,3.06
12,123,511,489,3.99,3.02
12,124,481,519,3.95,3.10
12,125,465,535,3.89,3.14
12,126,432,568,3.88,3.13
12,127,425,575,3.91,3.22
12,128,407,593,3.96,3.40
12,129,405,595,4.21,3.29
12,130,379,621,4.31,3.24
12,131,362,638,4.18,3.15
12,132,329,671,4.07,3.15
12,133,308,692,4.24,3.14
12,134,286,714,4.32,3.27
12,135,281,719,4.23,3.27
12,136,278,722,4.22,3.34
12,137,254,746,4.13,3.22
12,138,242,758,4.05,3.16
12,139,236,764,3.98,3.06
12,140,231,769,4.01,3.12
12,141,219,781,4.19,3.08
12,142,215,785,4.22,3.07
12,143,206,794,4.23,2.99
12,144,184,816,4.50,2.83
12,145,180,820,4.42,2.99
12,146,180,820,4.17,3.07
12,147,171,829,4.17,3.06
12,148,159,841,4.13,3.10
12,149,144,856,4.18,3.10
12,150,147,853,4.37,3.10
12,151,133,867,3.95,3.16
12,152,133,867,3.97,3.30
12,153,134,866,4.28,3.25
12,154,123,877,3.85,3.16
12,155,124,876,3.90,3.07
12,156,135,865,3.73,3.09
12,157,135,865,3.97,3.15
12,158,98,902,3.76,3.19
12,159,86,914,3.70,3.14
12,160,102,898,3.75,3.07
12,161,88,912,3.72,2.97
12,162,90,910,3.71,3.03
12,163,86,914,3.69,3.04
12,164,87,913,3.59,2.94
12,165,69,931,3.61,2.91
12,166,72,928,3.99,2.90
