rep,t,pop1,pop2,k1,k2
40,294,0,1000,-1.00,5.43
40,295,0,1000,-1.00,5.43
40,296,0,1000,-1.00,5.41
40,297,0,1000,-1.00,5.41
40,298,0,1000,-1.00,5.47
40,299,0,1000,-1.00,5.35
40,300,0,1000,-1.00,5.28
40,301,0,1000,-1.00,5.26
40,302,0,1000,-1.00,5.23
40,303,0,1000,-1.00,5.12
40,304,0,1000,-1.00,5.19
40,305,0,1000,-1.00,5.08
40,306,0,1000,-1.00,5.16
40,307,0,1000,-1.00,5.14
40,308,0,1000,-1.00,5.22
40,309,0,1000,-1.00,5.16
40,310,0,1000,-1.00,5.12
40,311,0,1000,-1.00,5.13
40,312,0,1000,-1.00,5.07
40,313,0,1000,-1.00,5.17
40,314,0,1000,-1.00,5.19
40,315,0,1000,-1.00,5.24
40,316,0,1000,-1.00,5.32
40,317,0,1000,-1.00,5.25
40,318,0,1000,-1.00,5.22
40,319,0,1000,-1.00,5.14
40,320,0,1000,-1.00,5.08
40,321,0,1000,-1.00,5.03
40,322,0,1000,-1.00,5.04
40,323,0,1000,-1.00,5.04
40,324,0,1000,-1.00,5.06
40,325,0,1000,-1.00,5.10
40,326,0,1000,-1.00,5.21
40,327,0,1000,-1.00,5.19
40,328,0,1000,-1.00,5.25
40,329,0,1000,-1.00,5.28
40,330,0,1000,-1.00,5.30
40,331,0,1000,-1.00,5.30
40,332,0,1000,-1.00,5.41
40,333,0,1000,-1.00,5.46
40,334,0,1000,-1.00,5.52
40,335,0,1000,-1.00,5.65
40,336,0,1000,-1.00,5.66
40,337,0,1000,-1.00,5.58
40,338,0,1000,-1.00,5.69
40,339,0,1000,-1.00,5.71
40,340,0,1000,-1.00,5.82
40,341,0,1000,-1.00,5.80
40,342,0,1000,-1.00,5.80
40,343,0,1000,-1.00,5.81
40,344,0,1000,-1.00,5.82
40,345,0,1000,-1.00,5.97
40,346,0,1000,-1.00,5.96
40,347,0,1000,-1.00,5.99
40,348,0,1000,-1.00,5.97
40,349,0,1000,-1.00,5.80
40,350,0,1000,-1.00,5.85
40,351,0,1000,-1.00,5.84
40,352,0,1000,-1.00,5.95
40,353,0,1000,-1.00,5.95
40,354,0,1000,-1.00,5.95
40,355,0,1000,-1.00,5.86
40,356,0,1000,-1.00,5.93
40,357,0,1000,-1.00,5.88
40,358,0,1000,-1.00,5.77
40,359,0,1000,-1.00,5.76
40,360,0,1000,-1.00,5.80
40,361,0,1000,-1.00,5.80
40,362,0,1000,-1.00,5.82
40,363,0,1000,-1.00,5.76
40,364,0,1000,-1.00,5.72
40,365,0,1000,-1.00,5.64
40,366,0,1000,-1.00,5.69
40,367,0,1000,-1.00,5.57
40,368,0,1000,-1.00,5.48
40,369,0,1000,-1.00,5.45
40,370,0,1000,-1.00,5.34
40,371,0,1000,-1.00,5.26
40,372,0,1000,-1.00,5.18
40,373,0,1000,-1.00,5.18
40,374,0,1000,-1.00,5.09
40,375,0,1000,-1.00,5.10
40,376,0,1000,-1.00,5.07
40,377,0,1000,-1.00,5.02
40,378,0,1000,-1.00,5.14
40,379,0,1000,-1.00,5.08
40,380,0,1000,-1.00,4.96
40,381,0,1000,-1.00,4.91
40,382,0,1000,-1.00,5.03
40,383,0,1000,-1.00,5.01
40,384,0,1000,-1.00,5.05
40,385,0,1000,-1.00,5.04
40,386,0,1000,-1.00,5.13
40,387,0,1000,-1.00,5.25
40,388,0,1000,-1.00,5.24
40,389,0,1000,-1.00,5.34
40,390,0,1000,-1.00,5.32
40,391,0,1000,-1.00,5.41
40,392,0,1000,-1.00,5.40
40,393,0,1000,-1.00,5.33
40,394,0,1000,-1.00,5.40
40,395,0,1000,-1.00,5.37
40,396,0,1000,-1.00,5.32
40,397,0,1000,-1.00,5.27
40,398,0,1000,-1.00,5.43
40,399,0,1000,-1.00,5.40
40,400,0,1000,-1.00,5.34
40,401,0,1000,-1.00,5.37
40,402,0,1000,-1.00,5.40
40,403,0,1000,-1.00,5.42
40,404,0,1000,-1.00,5.50
40,405,0,1000,-1.00,5.36
40,406,0,1000,-1.00,5.30
40,407,0,1000,-1.00,5.30
40,408,0,1000,-1.00,5.30
40,409,0,1000,-1.00,5.29
40,410,0,1000,-1.00,5.24
40,411,0,1000,-1.00,5.23
40,412,0,1000,-1.00,5.16
40,413,0,1000,-1.00,5.13
40,414,0,1000,-1.00,5.14
40,415,0,1000,-1.00,5.25
40,416,0,1000,-1.00,5.39
40,417,0,1000,-1.00,5.41
40,418,0,1000,-1.00,5.35
40,419,0,1000,-1.00,5.40
40,420,0,1000,-1.00,5.31
40,421,0,1000,-1.00,5.27
40,422,0,1000,-1.00,5.09
40,423,0,1000,-1.00,5.08
40,424,0,1000,-1.00,5.02
40,425,0,1000,-1.00,5.04
40,426,0,1000,-1.00,5.02
40,427,0,1000,-1.00,5.05
40,428,0,1000,-1.00,4.95
40,429,0,1000,-1.00,4.89
40,430,0,1000,-1.00,4.81
40,431,0,1000,-1.00,4.64
40,432,0,1000,-1.00,4.69
40,433,0,1000,-1.00,4.70
40,434,0,1000,-1.00,4.61
40,435,0,1000,-1.00,4.56
40,436,0,1000,-1.00,4.58
40,437,0,1000,-1.00,4.52
40,438,0,1000,-1.00,4.49
40,439,0,1000,-1.00,4.42
40,440,0,1000,-1.00,4.27
40,441,0,1000,-1.00,4.29
40,442,0,1000,-1.00,4.34
40,443,0,1000,-1.00,4.32
40,444,0,1000,-1.00,4.30
40,445,0,1000,-1.00,4.45
40,446,0,1000,-1.00,4.41
40,447,0,1000,-1.00,4.39
40,448,0,1000,-1.00,4.35
40,449,0,1000,-1.00,4.28
40,450,0,1000,-1.00,4.15
40,451,0,1000,-1.00,4.08
40,452,0,1000,-1.00,4.10
40,453,0,1000,-1.00,4.05
40,454,0,1000,-1.00,4.13
40,455,0,1000,-1.00,4.21
40,456,0,1000,-1.00,4.27
40,457,0,1000,-1.00,4.28
40,458,0,1000,-1.00,4.31
40,459,0,1000,-1.00,4.34
40,460,0,1000,-1.00,4.31
40,461,0,1000,-1.00,4.39
40,462,0,1000,-1.00,4.31
40,463,0,1000,-1.00,4.32
40,464,0,1000,-1.00,4.30
40,465,0,1000,-1.00,4.29
40,466,0,1000,-1.00,4.34
40,467,0,1000,-1.00,4.45
40,468,0,1000,-1.00,4.55
40,469,0,1000,-1.00,4.60
40,470,0,1000,-1.00,4.67
40,471,0,1000,-1.00,4.65
40,472,0,1000,-1.00,4.73
40,473,0,1000,-1.00,4.72
40,474,0,1000,-1.00,4.78
40,475,0,1000,-1.00,4.86
40,476,0,1000,-1.00,4.99
40,477,0,1000,-1.00,4.92
40,478,0,1000,-1.00,4.89
40,479,0,1000,-1.00,4.87
40,480,0,1000,-1.00,4.95
40,481,0,1000,-1.00,5.01
40,482,0,1000,-1.00,5.14
40,483,0,1000,-1.00,5.13
40,484,0,1000,-1.00,5.07
40,485,0,1000,-1.00,4.94
40,486,0,1000,-1.00,4.83
40,487,0,1000,-1.00,4.74
40,488,0,1000,-1.00,4.85
40,489,0,1000,-1.00,4.83
40,490,0,1000,-1.00,4.95
40,491,0,1000,-1.00,4.94
40,492,0,1000,-1.00,4.86
40,493,0,1000,-1.00,4.77
40,494,0,1000,-1.00,4.87
40,495,0,1000,-1.00,4.72
40,496,0,1000,-1.00,4.74
40,497,0,1000,-1.00,4.67
40,498,0,1000,-1.00,4.75
40,499,0,1000,-1.00,4.64
40,500,0,1000,-1.00,4.72
41,1,500,500,0.30,0.20
41,2,507,493,0.45,0.39
41,3,498,502,0.68,0.61
41,4,506,494,0.89,0.79
41,5,516,484,0.98,0.92
41,6,506,494,1.12,1.05
41,7,497,503,1.33,1.13
41,8,495,505,1.50,1.15
41,9,454,546,1.68,1.37
41,10,423,577,1.83,1.61
41,11,417,583,1.89,1.87
41,12,423,577,1.96,2.02
41,13,425,575,2.16,2.13
41,14,424,576,2.26,2.22
41,15,415,585,2.45,2.34
41,16,429,571,2.40,2.47
41,17,435,565,2.51,2.47
41,18,419,581,2.47,2.53
41,19,439,561,2.61,2.63
41,20,446,554,2.52,2.65
41,21,450,550,2.58,2.85
41,22,448,552,2.61,2.85
41,23,448,552,2.53,2.95
41,24,436,564,2.50,3.16
41,25,437,563,2.66,3.37
41,26,418,582,2.77,3.53
41,27,422,578,2.80,3.51
41,28,435,565,2.78,3.51
41,29,435,565,2.73,3.48
41,30,454,546,2.80,3.43
41,31,454,546,2.98,3.55
41,32,461,539,3.09,3.45
41,33,457,543,3.06,3.64
41,34,464,536,3.19,3.49
41,35,464,536,3.08,3.40
41,36,501,499,3.24,3.32
41,37,512,488,3.14,3.23
41,38,518,482,3.06,3.32
41,39,513,487,3.09,3.40
41,40,518,482,3.19,3.42
41,41,536,464,3.25,3.54
41,42,543,457,3.34,3.43
41,43,590,410,3.45,3.51
41,44,574,426,3.49,3.58
41,45,593,407,3.31,3.74
41,46,604,396,3.32,3.62
41,47,604,396,3.34,3.56
41,48,605,395,3.48,3.56
41,49,603,397,3.59,3.68
41,50,597,403,3.56,3.78
41,51,612,388,3.48,3.90
41,52,654,346,3.50,3.72
41,53,663,337,3.65,3.86
41,54,668,332,3.63,3.86
41,55,684,316,3.60,3.78
41,56,686,314,3.47,3.99
41,57,682,318,3.40,4.07
41,58,683,317,3.53,3.95
41,59,724,276,3.49,3.83
41,60,713,287,3.52,3.82
41,61,757,243,3.49,3.75
41,62,757,243,3.56,3.84
41,63,721,279,3.51,3.71
41,64,712,288,3.46,3.86
41,65,720,280,3.52,3.86
41,66,724,276,3.63,4.16
41,67,709,291,3.57,4.15
41,68,732,268,3.51,4.13
41,69,727,273,3.48,4.25
41,70,730,270,3.48,4.32
41,71,752,248,3.53,4.24
41,72,754,246,3.57,4.34
41,73,753,247,3.63,4.36
41,74,759,241,3.65,4.32
41,75,752,248,3.50,4.28
41,76,774,226,3.61,4.49
41,77,770,230,3.67,4.44
41,78,780,220,3.57,4.21
41,79,799,201,3.60,4.13
41,80,810,190,3.56,4.24
41,81,808,192,3.64,4.52
41,82,804,196,3.77,4.65
41,83,810,190,3.88,4.63
41,84,798,202,4.03,4.45
41,85,800,200,4.06,4.22
41,86,788,212,4.28,4.30
41,87,798,202,4.30,4.33
41,88,807,193,4.43,4.25
41,89,803,197,4.45,4.07
41,90,806,194,4.53,4.13
41,91,800,200,4.56,4.03
41,92,809,191,4.60,4.05
41,93,786,214,4.72,4.02
41,94,777,223,4.81,4.27
41,95,768,232,4.92,4.57
41,96,773,227,4.98,4.46
41,97,774,226,5.06,4.58
41,98,774,226,5.16,4.69
41,99,771,229,5.23,4.76
41,100,762,238,5.25,4.74
41,101,727,273,5.22,4.76
41,102,717,283,5.45,4.63
41,103,703,297,5.47,4.88
41,104,698,302,5.42,4.74
41,105,678,322,5.41,4.70
41,106,687,313,5.28,4.83
41,107,667,333,5.23,4.73
41,108,641,359,5.17,4.64
41,109,623,377,5.14,4.66
41,110,623,377,4.94,4.64
41,111,605,395,4.93,4.65
41,112,615,385,4.73,4.62
41,113,612,388,4.65,4.69
41,114,611,389,4.68,4.86
41,115,598,402,4.68,5.12
41,116,613,387,4.91,5.17
41,117,607,393,4.98,5.01
41,118,592,408,4.98,5.17
41,119,600,400,5.03,5.22
41,120,608,392,5.15,5.14
41,121,632,368,5.17,5.09
41,122,629,371,5.31,5.15
41,123,651,349,5.23,5.42
41,124,646,354,5.34,5.23
41,125,675,325,5.35,5.29
41,126,657,343,5.34,5.41
41,127,674,326,5.06,5.54
41,128,671,329,4.89,5.39
41,129,694,306,4.76,5.42
41,130,703,297,4.78,5.33
41,131,700,300,4.71,5.23
41,132,673,327,4.73,5.33
41,133,672,328,4.73,5.36
41,134,678,322,4.88,5.37
41,135,679,321,4.87,5.54
41,136,693,307,4.92,5.45
41,137,697,303,4.71,5.41
41,138,694,306,4.63,5.28
41,139,692,308,4.69,5.05
41,140,674,326,4.72,5.00
41,141,678,322,4.73,4.95
41,142,684,316,4.74,4.99
41,143,683,317,4.85,4.74
41,144,691,309,4.77,4.74
41,145,695,305,4.74,4.70
41,146,695,305,4.72,4.70
41,147,663,337,4.77,4.52
41,148,657,343,4.79,4.58
41,149,660,340,4.75,4.40
41,150,678,322,4.86,4.65
41,151,699,301,4.99,4.78
41,152,709,291,5.24,4.87
41,153,710,290,5.23,4.75
41,154,707,293,5.29,5.08
41,155,719,281,5.20,5.15
41,156,718,282,5.19,5.05
41,157,704,296,5.21,5.07
41,158,728,272,5.11,5.08
41,159,706,294,5.22,5.22
41,160,696,304,5.31,5.26
41,161,704,296,5.28,5.26
41,162,692,308,5.20,5.32
41,163,692,308,5.08,5.19
41,164,698,302,4.99,5.21
41,165,713,287,5.05,5.28
41,166,722,278,5.16,5.33
41,167,694,306,5.09,5.19
41,168,681,319,5.21,5.25
41,169,680,320,5.11,5.43
41,170,660,340,5.12,5.42
41,171,662,338,5.11,5.45
41,172,680,320,5.26,5.54
41,173,696,304,5.22,5.56
41,174,691,309,5.26,5.57
41,175,704,296,5.23,5.60
41,176,696,304,5.21,5.78
41,177,701,299,5.31,5.75
41,178,711,289,5.40,5.85
41,179,724,276,5.31,5.71
41,180,734,266,5.22,5.76
41,181,753,247,5.25,5.68
41,182,752,248,5.24,5.67
41,183,733,267,5.27,5.60
41,184,759,241,5.33,5.53
41,185,756,244,5.35,5.40
41,186,754,246,5.47,5.52
41,187,749,251,5.45,5.57
41,188,762,238,5.47,5.59
41,189,767,233,5.44,5.72
41,190,787,213,5.54,5.96
41,191,809,191,5.55,6.20
41,192,813,187,5.59,6.42
41,193,812,188,5.44,6.61
41,194,815,185,5.42,6.62
41,195,822,178,5.36,6.69
41,196,840,160,5.32,6.73
41,197,848,152,5.26,6.76
41,198,872,128,5.27,6.99
41,199,895,105,5.27,6.85
41,200,903,97,5.30,6.89
41,201,915,85,5.30,7.05
41,202,923,77,5.44,7.16
41,203,931,69,5.45,7.22
41,204,920,80,5.32,7.34
41,205,911,89,5.38,7.22
41,206,925,75,5.42,7.00
41,207,932,68,5.38,6.71
41,208,925,75,5.29,6.73
41,209,921,79,5.38,6.58
41,210,913,87,5.37,6.40
41,211,933,67,5.48,6.40
41,212,934,66,5.49,6.59
41,213,928,72,5.47,6.93
41,214,940,60,5.37,6.78
41,215,943,57,5.26,6.88
41,216,954,46,5.27,7.04
41,217,957,43,5.18,7.07
41,218,966,34,5.27,6.68
41,219,968,32,5.29,6.78
41,220,970,30,5.32,6.63
41,221,973,27,5.44,7.22
41,222,980,20,5.53,7.45
41,223,988,12,5.54,7.42
41,224,992,8,5.56,8.25
41,225,990,10,5.72,8.20
41,226,991,9,5.60,7.89
41,227,995,5,5.63,8.40
41,228,997,3,5.73,9.33
41,229,1000,0,5.77,-1.00
41,230,1000,0,5.80,-1.00
41,231,1000,0,5.75,-1.00
41,232,1000,0,5.85,-1.00
41,233,1000,0,5.73,-1.00
41,234,1000,0,5.69,-1.00
41,235,1000,0,5.68,-1.00
41,236,1000,0,5.63,-1.00
41,237,1000,0,5.72,-1.00
41,238,1000,0,5.68,-1.00
41,239,1000,0,5.74,-1.00
41,240,1000,0,5.74,-1.00
41,241,1000,0,5.75,-1.00
41,242,1000,0,5.81,-1.00
41,243,1000,0,5.76,-1.00
41,244,1000,0,5.69,-1.00
41,245,1000,0,5.69,-1.00
41,246,1000,0,5.68,-1.00
41,247,1000,0,5.79,-1.00
41,248,1000,0,5.77,-1.00
41,249,1000,0,5.72,-1.00
41,250,1000,0,5.83,-1.00
41,251,1000,0,5.83,-1.00
41,252,1000,0,5.82,-1.00
41,253,1000,0,5.91,-1.00
41,254,1000,0,5.74,-1.00
41,255,1000,0,5.59,-1.00
41,256,1000,0,5.61,-1.00
41,257,1000,0,5.58,-1.00
41,258,1000,0,5.60,-1.00
41,259,1000,0,5.62,-1.00
41,260,1000,0,5.77,-1.00
41,261,1000,0,5.82,-1.00
41,262,1000,0,5.92,-1.00
41,263,1000,0,5.93,-1.00
41,264,1000,0,5.96,-1.00
41,265,1000,0,5.91,-1.00
41,266,1000,0,5.89,-1.00
41,267,1000,0,5.93,-1.00
41,268,1000,0,5.93,-1.00
41,269,1000,0,6.00,-1.00
41,270,1000,0,5.95,-1.00
41,271,1000,0,6.06,-1.00
41,272,1000,0,6.10,-1.00
41,273,1000,0,6.17,-1.00
41,274,1000,0,6.22,-1.00
41,275,1000,0,6.18,-1.00
41,276,1000,0,6.08,-1.00
41,277,1000,0,6.02,-1.00
41,278,1000,0,5.92,-1.00
41,279,1000,0,5.91,-1.00
41,280,1000,0,5.83,-1.00
41,281,1000,0,5.74,-1.00
41,282,1000,0,5.81,-1.00
41,283,1000,0,5.83,-1.00
41,284,1000,0,5.82,-1.00
41,285,1000,0,5.85,-1.00
41,286,1000,0,5.91,-1.00
41,287,1000,0,6.09,-1.00
41,288,1000,0,6.04,-1.00
41,289,1000,0,6.01,-1.00
41,290,1000,0,5.92,-1.00
41,291,1000,0,5.81,-1.00
41,292,1000,0,5.80,-1.00
41,293,1000,0,5.83,-1.00
41,294,1000,0,5.94,-1.00
41,295,1000,0,5.99,-1.00
41,296,1000,0,5.99,-1.00
41,297,1000,0,6.01,-1.00
41,298,1000,0,5.98,-1.00
41,299,1000,0,6.04,-1.00
41,300,1000,0,6.16,-1.00
41,301,1000,0,6.22,-1.00
41,302,1000,0,6.27,-1.00
41,303,1000,0,6.29,-1.00
41,304,1000,0,6.31,-1.00
41,305,1000,0,6.34,-1.00
41,306,1000,0,6.30,-1.00
41,307,1000,0,6.41,-1.00
41,308,1000,0,6.41,-1.00
41,309,1000,0,6.43,-1.00
41,310,1000,0,6.37,-1.00
41,311,1000,0,6.27,-1.00
41,312,1000,0,6.33,-1.00
41,313,1000,0,6.32,-1.00
41,314,1000,0,6.31,-1.00
41,315,1000,0,6.14,-1.00
41,316,1000,0,6.16,-1.00
41,317,1000,0,6.15,-1.00
41,318,1000,0,6.04,-1.00
41,319,1000,0,6.08,-1.00
41,320,1000,0,5.84,-1.00
41,321,1000,0,5.81,-1.00
41,322,1000,0,5.79,-1.00
41,323,1000,0,5.81,-1.00
41,324,1000,0,5.83,-1.00
41,325,1000,0,5.90,-1.00
41,326,1000,0,5.95,-1.00
41,327,1000,0,5.92,-1.00
41,328,1000,0,5.96,-1.00
41,329,1000,0,5.97,-1.00
41,330,1000,0,5.86,-1.00
41,331,1000,0,5.82,-1.00
41,332,1000,0,5.90,-1.00
41,333,1000,0,5.90,-1.00
41,334,1000,0,5.99,-1.00
41,335,1000,0,5.96,-1.00
41,336,1000,0,6.02,-1.00
41,337,1000,0,6.12,-1.00
41,338,1000,0,6.13,-1.00
41,339,1000,0,6.18,-1.00
41,340,1000,0,6.21,-1.00
41,341,1000,0,6.19,-1.00
41,342,1000,0,6.24,-1.00
41,343,1000,0,6.22,-1.00
41,344,1000,0,6.21,-1.00
41,345,1000,0,6.20,-1.00
41,346,1000,0,6.26,-1.00
41,347,1000,0,6.24,-1.00
41,348,1000,0,6.29,-1.00
41,349,1000,0,6.27,-1.00
41,350,1000,0,6.28,-1.00
41,351,1000,0,6.27,-1.00
41,352,1000,0,6.16,-1.00
41,353,1000,0,6.13,-1.00
41,354,1000,0,6.06,-1.00
41,355,1000,0,6.11,-1.00
41,356,1000,0,5.95,-1.00
41,357,1000,0,5.85,-1.00
41,358,1000,0,5.84,-1.00
41,359,1000,0,5.80,-1.00
41,360,1000,0,5.83,-1.00
41,361,1000,0,5.83,-1.00
41,362,1000,0,5.76,-1.00
41,363,1000,0,5.80,-1.00
41,364,1000,0,5.76,-1.00
41,365,1000,0,5.84,-1.00
41,366,1000,0,5.84,-1.00
41,367,1000,0,5.81,-1.00
41,368,1000,0,5.78,-1.00
41,369,1000,0,5.84,-1.00
41,370,1000,0,5.75,-1.00
41,371,1000,0,5.79,-1.00
41,372,1000,0,5.92,-1.00
41,373,1000,0,5.90,-1.00
41,374,1000,0,5.98,-1.00
41,375,1000,0,6.01,-1.00
41,376,1000,0,5.95,-1.00
41,377,1000,0,5.95,-1.00
41,378,1000,0,6.03,-1.00
41,379,1000,0,6.00,-1.00
41,380,1000,0,5.98,-1.00
41,381,1000,0,5.96,-1.00
41,382,1000,0,6.00,-1.00
41,383,1000,0,6.05,-1.00
41,384,1000,0,6.06,-1.00
41,385,1000,0,6.01,-1.00
41,386,1000,0,5.95,-1.00
41,387,1000,0,5.97,-1.00
41,388,1000,0,5.85,-1.00
41,389,1000,0,5.84,-1.00
41,390,1000,0,5.78,-1.00
41,391,1000,0,5.74,-1.00
41,392,1000,0,5.80,-1.00
41,393,1000,0,5.82,-1.00
41,394,1000,0,5.85,-1.00
41,395,1000,0,5.81,-1.00
41,396,1000,0,5.92,-1.00
41,397,1000,0,5.95,-1.00
41,398,1000,0,6.00,-1.00
41,399,1000,0,6.03,-1.00
41,400,1000,0,6.01,-1.00
41,401,1000,0,6.15,-1.00
41,402,1000,0,6.08,-1.00
41,403,1000,0,6.18,-1.00
41,404,1000,0,6.15,-1.00
41,405,1000,0,6.17,-1.00
41,406,1000,0,6.00,-1.00
41,407,1000,0,5.87,-1.00
41,408,1000,0,5.80,-1.00
41,409,1000,0,5.71,-1.00
41,410,1000,0,5.59,-1.00
41,411,1000,0,5.46,-1.00
41,412,1000,0,5.43,-1.00
41,413,1000,0,5.36,-1.00
41,414,1000,0,5.40,-1.00
41,415,1000,0,5.38,-1.00
41,416,1000,0,5.56,-1.00
41,417,1000,0,5.50,-1.00
41,418,1000,0,5.51,-1.00
41,419,1000,0,5.63,-1.00
41,420,1000,0,5.54,-1.00
41,421,1000,0,5.55,-1.00
41,422,1000,0,5.57,-1.00
41,423,1000,0,5.58,-1.00
41,424,1000,0,5.71,-1.00
41,425,1000,0,5.86,-1.00
41,426,1000,0,5.89,-1.00
41,427,1000,0,5.91,-1.00
41,428,1000,0,5.92,-1.00
41,429,1000,0,5.88,-1.00
41,430,1000,0,5.90,-1.00
41,431,1000,0,5.90,-1.00
41,432,1000,0,5.91,-1.00
41,433,1000,0,5.98,-1.00
41,434,1000,0,6.00,-1.00
41,435,1000,0,6.09,-1.00
41,436,1000,0,6.11,-1.00
41,437,1000,0,6.12,-1.00
41,438,1000,0,6.16,-1.00
41,439,1000,0,6.21,-1.00
41,440,1000,0,6.25,-1.00
41,441,1000,0,6.41,-1.00
41,442,1000,0,6.48,-1.00
41,443,1000,0,6.54,-1.00
41,444,1000,0,6.49,-1.00
41,445,1000,0,6.34,-1.00
41,446,1000,0,6.36,-1.00
41,447,1000,0,6.42,-1.00
41,448,1000,0,6.41,-1.00
41,449,1000,0,6.41,-1.00
41,450,1000,0,6.36,-1.00
41,451,1000,0,6.28,-1.00
41,452,1000,0,6.22,-1.00
41,453,1000,0,6.16,-1.00
41,454,1000,0,6.10,-1.00
41,455,1000,0,6.22,-1.00
41,456,1000,0,6.28,-1.00
41,457,1000,0,6.31,-1.00
41,458,1000,0,6.31,-1.00
41,459,1000,0,6.34,-1.00
41,460,1000,0,6.37,-1.00
41,461,1000,0,6.37,-1.00
41,462,1000,0,6.43,-1.00
41,463,1000,0,6.54,-1.00
41,464,1000,0,6.67,-1.00
41,465,1000,0,6.65,-1.00
41,466,1000,0,6.68,-1.00
41,467,1000,0,6.69,-1.00
41,468,1000,0,6.66,-1.00
41,469,1000,0,6.69,-1.00
41,470,1000,0,6.63,-1.00
41,471,1000,0,6.61,-1.00
41,472,1000,0,6.60,-1.00
41,473,1000,0,6.60,-1.00
41,474,1000,0,6.65,-1.00
41,475,1000,0,6.72,-1.00
41,476,1000,0,6.76,-1.00
41,477,1000,0,6.76,-1.00
41,478,1000,0,6.78,-1.00
41,479,1000,0,6.80,-1.00
41,480,1000,0,6.83,-1.00
41,481,1000,0,6.78,-1.00
41,482,1000,0,6.93,-1.00
41,483,1000,0,6.90,-1.00
41,484,1000,0,6.84,-1.00
41,485,1000,0,6.92,-1.00
41,486,1000,0,7.05,-1.00
41,487,1000,0,7.14,-1.00
41,488,1000,0,7.29,-1.00
41,489,1000,0,7.41,-1.00
41,490,1000,0,7.45,-1.00
41,491,1000,0,7.51,-1.00
41,492,1000,0,7.55,-1.00
41,493,1000,0,7.56,-1.00
41,494,1000,0,7.54,-1.00
41,495,1000,0,7.61,-1.00
41,496,1000,0,7.59,-1.00
41,497,1000,0,7.70,-1.00
41,498,1000,0,7.68,-1.00
41,499,1000,0,7.67,-1.00
41,500,1000,0,7.57,-1.00
42,1,526,474,0.25,0.20
42,2,541,459,0.48,0.40
42,3,534,466,0.66,0.57
42,4,527,473,0.93,0.70
42,5,542,458,1.15,0.93
42,6,530,470,1.28,1.09
42,7,507,493,1.46,1.37
42,8,508,492,1.69,1.48
42,9,522,478,1.89,1.66
42,10,501,499,1.99,1.74
42,11,502,498,2.14,1.77
42,12,507,493,2.29,1.88
42,13,477,523,2.41,2.01
42,14,473,527,2.56,2.16
42,15,461,539,2.55,2.32
42,16,449,551,2.56,2.42
42,17,435,565,2.59,2.59
42,18,438,562,2.70,2.67
42,19,444,556,2.81,2.82
42,20,433,567,2.97,2.99
42,21,409,591,2.94,2.99
42,22,380,620,2.97,2.97
42,23,354,646,3.23,3.12
42,24,346,654,3.15,3.31
42,25,329,671,3.31,3.30
42,26,320,680,3.38,3.21
42,27,333,667,3.44,3.37
42,28,340,660,3.63,3.40
42,29,356,644,3.59,3.51
42,30,343,657,3.50,3.67
42,31,344,656,3.50,3.73
42,32,339,661,3.52,3.97
42,33,351,649,3.58,4.16
42,34,365,635,3.77,4.12
42,35,345,655,3.77,4.07
42,36,344,656,3.92,3.88
42,37,352,648,4.12,3.82
42,38,323,677,3.94,3.75
42,39,338,662,3.96,3.83
42,40,330,670,4.12,3.85
42,41,307,693,4.26,3.68
42,42,296,704,4.28,3.55
42,43,275,725,4.29,3.40
42,44,239,761,4.44,3.44
42,45,259,741,4.60,3.47
42,46,229,771,4.79,3.51
42,47,217,783,4.81,3.56
42,48,214,786,4.77,3.43
42,49,227,773,4.88,3.54
42,50,194,806,4.95,3.67
42,51,190,810,5.16,3.65
42,52,163,837,5.17,3.71
42,53,140,860,5.11,3.85
42,54,152,848,5.27,3.85
42,55,136,864,5.33,3.86
42,56,144,856,5.27,3.90
42,57,137,863,5.54,3.93
42,58,149,851,5.56,3.96
42,59,133,867,5.38,3.94
42,60,114,886,5.39,3.95
42,61,95,905,5.40,3.98
42,62,86,914,5.30,3.94
42,63,92,908,4.88,3.86
42,64,86,914,5.01,3.92
42,65,82,918,4.85,3.97
42,66,83,917,4.52,3.88
42,67,83,917,4.61,3.96
42,68,67,933,4.45,4.00
42,69,67,933,4.58,3.95
42,70,75,925,4.51,4.08
42,71,68,932,3.91,4.07
42,72,66,934,4.14,4.09
42,73,73,927,4.97,4.08
42,74,64,936,5.12,4.07
42,75,56,944,5.02,4.14
42,76,55,945,4.76,4.15
42,77,55,945,4.29,4.20
42,78,47,953,3.64,4.27
42,79,46,954,3.41,4.25
42,80,47,953,3.68,4.26
42,81,41,959,3.88,4.34
42,82,45,955,3.87,4.28
42,83,38,962,3.84,4.20
42,84,39,961,4.51,4.28
42,85,31,969,4.48,4.28
42,86,23,977,5.30,4.30
42,87,18,982,5.39,4.24
42,88,22,978,5.32,4.33
42,89,20,980,6.45,4.35
42,90,16,984,6.81,4.29
42,91,14,986,6.00,4.25
42,92,13,987,6.92,4.27
42,93,17,983,6.24,4.29
42,94,14,986,7.29,4.38
42,95,15,985,6.33,4.37
42,96,10,990,5.90,4.40
42,97,5,995,6.20,4.44
42,98,9,991,5.78,4.45
42,99,3,997,6.00,4.58
42,100,2,998,6.00,4.52
42,101,2,998,7.00,4.62
42,102,0,1000,-1.00,4.68
42,103,0,1000,-1.00,4.73
42,104,0,1000,-1.00,4.76
42,105,0,1000,-1.00,4.79
42,106,0,1000,-1.00,4.72
