pop1,pop2,k1,k2
1000,0,0.65,-1.00
0,1000,-1.00,0.47
355,645,0.56,0.49
11,989,0.00,0.48
571,429,0.53,0.49
0,1000,-1.00,0.46
0,1000,-1.00,0.45
663,337,0.53,0.47
1000,0,0.61,-1.00
0,1000,-1.00,0.43
144,856,0.54,0.49
796,204,0.64,0.47
935,65,0.62,0.52
1000,0,0.59,-1.00
1000,0,0.62,-1.00
422,578,0.62,0.50
1000,0,0.60,-1.00
1000,0,0.64,-1.00
1000,0,0.60,-1.00
0,1000,-1.00,0.41
223,777,0.57,0.47
1000,0,0.59,-1.00
294,706,0.57,0.47
624,376,0.56,0.51
511,489,0.62,0.48
0,1000,-1.00,0.51
1000,0,0.62,-1.00
0,1000,-1.00,0.49
1000,0,0.62,-1.00
608,392,0.58,0.46
709,291,0.56,0.49
1000,0,0.55,-1.00
0,1000,-1.00,0.47
1000,0,0.63,-1.00
1000,0,0.64,-1.00
0,1000,-1.00,0.48
320,680,0.68,0.49
646,354,0.61,0.53
1000,0,0.58,-1.00
1000,0,0.59,-1.00
0,1000,-1.00,0.50
0,1000,-1.00,0.47
845,155,0.61,0.60
1000,0,0.60,-1.00
524,476,0.52,0.52
0,1000,-1.00,0.46
374,626,0.48,0.45
1000,0,0.64,-1.00
577,423,0.53,0.57
1000,0,0.55,-1.00
1000,0,0.61,-1.00
731,269,0.55,0.65
706,294,0.55,0.49
0,1000,-1.00,0.49
1000,0,0.64,-1.00
1000,0,0.61,-1.00
633,367,0.55,0.46
0,1000,-1.00,0.53
0,1000,-1.00,0.49
1000,0,0.55,-1.00
383,617,0.65,0.42
0,1000,-1.00,0.44
1000,0,0.63,-1.00
0,1000,-1.00,0.52
1000,0,0.57,-1.00
1000,0,0.50,-1.00
1000,0,0.60,-1.00
0,1000,-1.00,0.50
1000,0,0.56,-1.00
1000,0,0.64,-1.00
681,319,0.57,0.46
1000,0,0.64,-1.00
594,406,0.62,0.55
1000,0,0.52,-1.00
1000,0,0.61,-1.00
0,1000,-1.00,0.48
0,1000,-1.00,0.51
1000,0,0.56,-1.00
167,833,0.74,0.48
0,1000,-1.00,0.45
1000,0,0.63,-1.00
129,871,0.60,0.45
0,1000,-1.00,0.48
1000,0,0.56,-1.00
209,791,0.61,0.46
1000,0,0.55,-1.00
469,531,0.51,0.46
0,1000,-1.00,0.48
1000,0,0.62,-1.00
0,1000,-1.00,0.53
0,1000,-1.00,0.46
1000,0,0.57,-1.00
1000,0,0.63,-1.00
0,1000,-1.00,0.46
1000,0,0.54,-1.00
963,37,0.64,0.65
1000,0,0.60,-1.00
559,441,0.56,0.58
1000,0,0.56,-1.00
1000,0,0.59,-1.00
749,251,0.57,0.49
1000,0,0.69,-1.00
1000,0,0.52,-1.00
807,193,0.70,0.55
0,1000,-1.00,0.47
1000,0,0.60,-1.00
0,1000,-1.00,0.50
453,547,0.66,0.46
1000,0,0.57,-1.00
679,321,0.59,0.58
840,160,0.69,0.62
1000,0,0.61,-1.00
1000,0,0.55,-1.00
660,340,0.58,0.53
1000,0,0.57,-1.00
0,1000,-1.00,0.53
0,1000,-1.00,0.47
0,1000,-1.00,0.52
0,1000,-1.00,0.48
0,1000,-1.00,0.47
1000,0,0.60,-1.00
1000,0,0.61,-1.00
1000,0,0.56,-1.00
0,1000,-1.00,0.47
1000,0,0.56,-1.00
959,41,0.62,0.66
1000,0,0.63,-1.00
1000,0,0.58,-1.00
0,1000,-1.00,0.44
1000,0,0.61,-1.00
1000,0,0.58,-1.00
1000,0,0.58,-1.00
0,1000,-1.00,0.52
1000,0,0.56,-1.00
1000,0,0.63,-1.00
638,362,0.58,0.58
1000,0,0.59,-1.00
1000,0,0.57,-1.00
1000,0,0.61,-1.00
248,752,0.64,0.45
0,1000,-1.00,0.47
0,1000,-1.00,0.49
0,1000,-1.00,0.48
1000,0,0.54,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.47
1000,0,0.59,-1.00
0,1000,-1.00,0.49
1000,0,0.66,-1.00
261,739,0.62,0.57
1000,0,0.60,-1.00
1000,0,0.54,-1.00
1000,0,0.62,-1.00
1000,0,0.64,-1.00
0,1000,-1.00,0.47
1000,0,0.57,-1.00
76,924,0.30,0.48
1000,0,0.60,-1.00
1000,0,0.59,-1.00
371,629,0.62,0.48
1000,0,0.62,-1.00
323,677,0.68,0.53
1000,0,0.62,-1.00
636,364,0.57,0.55
1000,0,0.55,-1.00
1000,0,0.59,-1.00
303,697,0.66,0.46
0,1000,-1.00,0.44
1000,0,0.62,-1.00
99,901,0.84,0.42
1000,0,0.55,-1.00
1000,0,0.58,-1.00
482,518,0.49,0.63
0,1000,-1.00,0.50
0,1000,-1.00,0.51
1000,0,0.59,-1.00
0,1000,-1.00,0.51
183,817,0.52,0.53
612,388,0.55,0.47
0,1000,-1.00,0.49
636,364,0.53,0.53
0,1000,-1.00,0.48
0,1000,-1.00,0.44
0,1000,-1.00,0.49
614,386,0.56,0.44
1000,0,0.60,-1.00
281,719,0.63,0.51
1000,0,0.60,-1.00
1000,0,0.60,-1.00
941,59,0.61,0.44
1000,0,0.67,-1.00
1000,0,0.55,-1.00
1000,0,0.59,-1.00
447,553,0.63,0.50
1000,0,0.58,-1.00
1000,0,0.58,-1.00
1000,0,0.57,-1.00
1000,0,0.65,-1.00
1000,0,0.59,-1.00
1000,0,0.64,-1.00
0,1000,-1.00,0.48
1000,0,0.53,-1.00
0,1000,-1.00,0.47
0,1000,-1.00,0.46
0,1000,-1.00,0.47
1000,0,0.62,-1.00
0,1000,-1.00,0.52
1000,0,0.59,-1.00
0,1000,-1.00,0.47
1000,0,0.59,-1.00
0,1000,-1.00,0.49
1000,0,0.54,-1.00
1000,0,0.62,-1.00
1000,0,0.60,-1.00
1000,0,0.55,-1.00
1000,0,0.60,-1.00
1000,0,0.60,-1.00
285,715,0.61,0.44
1000,0,0.63,-1.00
4,996,1.75,0.49
1000,0,0.62,-1.00
0,1000,-1.00,0.50
0,1000,-1.00,0.44
0,1000,-1.00,0.46
0,1000,-1.00,0.45
0,1000,-1.00,0.45
1000,0,0.60,-1.00
0,1000,-1.00,0.49
1000,0,0.51,-1.00
550,450,0.59,0.58
0,1000,-1.00,0.48
241,759,0.54,0.48
699,301,0.60,0.41
1000,0,0.60,-1.00
0,1000,-1.00,0.45
1000,0,0.60,-1.00
1000,0,0.56,-1.00
10,990,0.80,0.49
1000,0,0.57,-1.00
1000,0,0.58,-1.00
0,1000,-1.00,0.46
1000,0,0.53,-1.00
1000,0,0.60,-1.00
1000,0,0.60,-1.00
0,1000,-1.00,0.48
1000,0,0.59,-1.00
1000,0,0.58,-1.00
1000,0,0.58,-1.00
636,364,0.63,0.63
134,866,0.69,0.48
1000,0,0.56,-1.00
1000,0,0.57,-1.00
1000,0,0.66,-1.00
624,376,0.65,0.51
0,1000,-1.00,0.47
0,1000,-1.00,0.50
1000,0,0.57,-1.00
1000,0,0.57,-1.00
1000,0,0.59,-1.00
0,1000,-1.00,0.46
0,1000,-1.00,0.51
0,1000,-1.00,0.48
0,1000,-1.00,0.49
0,1000,-1.00,0.46
0,1000,-1.00,0.47
0,1000,-1.00,0.54
0,1000,-1.00,0.49
0,1000,-1.00,0.50
627,373,0.61,0.52
1000,0,0.58,-1.00
1000,0,0.60,-1.00
1000,0,0.63,-1.00
440,560,0.57,0.52
1000,0,0.62,-1.00
1000,0,0.57,-1.00
0,1000,-1.00,0.47
730,270,0.67,0.37
0,1000,-1.00,0.48
0,1000,-1.00,0.55
278,722,0.76,0.49
1000,0,0.58,-1.00
122,878,0.70,0.52
1000,0,0.60,-1.00
781,219,0.61,0.56
1000,0,0.52,-1.00
0,1000,-1.00,0.48
1000,0,0.53,-1.00
293,707,0.63,0.54
1000,0,0.62,-1.00
0,1000,-1.00,0.50
463,537,0.66,0.48
212,788,0.62,0.48
1000,0,0.62,-1.00
0,1000,-1.00,0.43
1000,0,0.63,-1.00
0,1000,-1.00,0.46
1000,0,0.60,-1.00
1000,0,0.64,-1.00
481,519,0.55,0.55
1000,0,0.60,-1.00
0,1000,-1.00,0.45
609,391,0.58,0.55
1000,0,0.56,-1.00
488,512,0.52,0.58
1000,0,0.62,-1.00
1000,0,0.62,-1.00
1000,0,0.59,-1.00
0,1000,-1.00,0.44
1000,0,0.61,-1.00
0,1000,-1.00,0.47
385,615,0.50,0.52
1000,0,0.50,-1.00
1000,0,0.58,-1.00
0,1000,-1.00,0.46
0,1000,-1.00,0.45
0,1000,-1.00,0.47
8,992,0.25,0.46
1000,0,0.63,-1.00
0,1000,-1.00,0.51
423,577,0.53,0.49
1000,0,0.61,-1.00
1000,0,0.58,-1.00
1000,0,0.50,-1.00
1000,0,0.60,-1.00
754,246,0.68,0.58
0,1000,-1.00,0.42
1000,0,0.62,-1.00
1000,0,0.68,-1.00
1000,0,0.56,-1.00
282,718,0.68,0.47
548,452,0.52,0.53
297,703,0.65,0.49
397,603,0.69,0.50
1000,0,0.61,-1.00
701,299,0.52,0.50
652,348,0.61,0.49
899,101,0.59,0.48
1000,0,0.58,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.47
89,911,0.51,0.49
0,1000,-1.00,0.45
1000,0,0.61,-1.00
0,1000,-1.00,0.49
1000,0,0.64,-1.00
362,638,0.70,0.52
0,1000,-1.00,0.45
303,697,0.56,0.48
1000,0,0.61,-1.00
309,691,0.50,0.53
1000,0,0.62,-1.00
547,453,0.57,0.49
1000,0,0.65,-1.00
1000,0,0.56,-1.00
770,230,0.62,0.48
1000,0,0.59,-1.00
336,664,0.66,0.50
495,505,0.55,0.54
336,664,0.71,0.46
0,1000,-1.00,0.47
482,518,0.62,0.49
516,484,0.69,0.52
500,500,0.65,0.43
1000,0,0.60,-1.00
1000,0,0.53,-1.00
0,1000,-1.00,0.48
1000,0,0.64,-1.00
1000,0,0.58,-1.00
955,45,0.49,0.69
0,1000,-1.00,0.50
366,634,0.62,0.53
1000,0,0.58,-1.00
1000,0,0.58,-1.00
0,1000,-1.00,0.51
1000,0,0.60,-1.00
893,107,0.52,0.56
304,696,0.72,0.50
0,1000,-1.00,0.49
429,571,0.56,0.46
303,697,0.61,0.51
0,1000,-1.00,0.45
0,1000,-1.00,0.47
1000,0,0.60,-1.00
0,1000,-1.00,0.48
0,1000,-1.00,0.49
1000,0,0.58,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.49
0,1000,-1.00,0.51
814,186,0.54,0.61
0,1000,-1.00,0.48
1000,0,0.53,-1.00
554,446,0.57,0.52
1000,0,0.57,-1.00
0,1000,-1.00,0.53
379,621,0.48,0.42
0,1000,-1.00,0.51
1000,0,0.63,-1.00
1000,0,0.56,-1.00
1000,0,0.57,-1.00
0,1000,-1.00,0.52
1000,0,0.54,-1.00
739,261,0.52,0.55
1000,0,0.64,-1.00
437,563,0.60,0.49
525,475,0.61,0.48
1000,0,0.58,-1.00
0,1000,-1.00,0.43
345,655,0.56,0.52
0,1000,-1.00,0.48
1000,0,0.65,-1.00
1000,0,0.60,-1.00
1000,0,0.59,-1.00
166,834,0.52,0.50
0,1000,-1.00,0.43
0,1000,-1.00,0.48
399,601,0.50,0.61
1000,0,0.65,-1.00
1000,0,0.64,-1.00
862,138,0.63,0.51
1000,0,0.64,-1.00
1000,0,0.54,-1.00
1000,0,0.57,-1.00
0,1000,-1.00,0.49
445,555,0.62,0.48
1000,0,0.56,-1.00
0,1000,-1.00,0.50
462,538,0.59,0.44
438,562,0.56,0.49
372,628,0.58,0.54
611,389,0.58,0.43
1000,0,0.59,-1.00
0,1000,-1.00,0.46
1000,0,0.60,-1.00
452,548,0.60,0.50
1000,0,0.56,-1.00
257,743,0.70,0.47
1000,0,0.54,-1.00
783,217,0.57,0.54
0,1000,-1.00,0.47
0,1000,-1.00,0.49
294,706,0.63,0.55
1000,0,0.57,-1.00
1000,0,0.62,-1.00
1000,0,0.57,-1.00
1000,0,0.54,-1.00
343,657,0.64,0.50
759,241,0.55,0.46
1000,0,0.60,-1.00
0,1000,-1.00,0.48
0,1000,-1.00,0.46
21,979,0.33,0.50
1000,0,0.65,-1.00
545,455,0.55,0.43
0,1000,-1.00,0.46
1000,0,0.62,-1.00
521,479,0.53,0.56
1000,0,0.60,-1.00
933,67,0.63,0.75
308,692,0.75,0.51
1000,0,0.55,-1.00
569,431,0.62,0.54
0,1000,-1.00,0.46
0,1000,-1.00,0.44
329,671,0.59,0.53
0,1000,-1.00,0.52
43,957,0.40,0.50
0,1000,-1.00,0.42
749,251,0.64,0.58
1000,0,0.61,-1.00
1000,0,0.59,-1.00
1000,0,0.56,-1.00
118,882,0.58,0.43
1000,0,0.56,-1.00
429,571,0.58,0.48
1000,0,0.58,-1.00
194,806,0.63,0.50
1000,0,0.54,-1.00
623,377,0.55,0.52
1000,0,0.58,-1.00
426,574,0.59,0.45
1000,0,0.58,-1.00
1000,0,0.60,-1.00
0,1000,-1.00,0.45
0,1000,-1.00,0.47
0,1000,-1.00,0.46
711,289,0.62,0.57
0,1000,-1.00,0.51
351,649,0.61,0.48
1000,0,0.70,-1.00
0,1000,-1.00,0.48
0,1000,-1.00,0.49
1000,0,0.61,-1.00
1000,0,0.58,-1.00
351,649,0.52,0.50
129,871,0.70,0.46
1000,0,0.63,-1.00
573,427,0.56,0.46
0,1000,-1.00,0.50
1000,0,0.56,-1.00
82,918,0.41,0.51
438,562,0.53,0.51
0,1000,-1.00,0.41
0,1000,-1.00,0.48
30,970,0.53,0.46
0,1000,-1.00,0.51
0,1000,-1.00,0.48
451,549,0.65,0.48
376,624,0.44,0.42
1000,0,0.55,-1.00
0,1000,-1.00,0.45
0,1000,-1.00,0.49
0,1000,-1.00,0.43
602,398,0.56,0.52
404,596,0.66,0.52
0,1000,-1.00,0.44
236,764,0.69,0.44
0,1000,-1.00,0.50
1000,0,0.58,-1.00
1000,0,0.55,-1.00
1000,0,0.52,-1.00
681,319,0.51,0.59
357,643,0.57,0.57
624,376,0.62,0.51
94,906,0.52,0.53
1000,0,0.62,-1.00
273,727,0.50,0.51
0,1000,-1.00,0.48
656,344,0.54,0.59
700,300,0.60,0.63
1000,0,0.62,-1.00
0,1000,-1.00,0.49
1000,0,0.61,-1.00
308,692,0.69,0.51
390,610,0.49,0.52
988,12,0.60,0.83
0,1000,-1.00,0.48
183,817,0.77,0.48
0,1000,-1.00,0.42
1000,0,0.68,-1.00
0,1000,-1.00,0.50
0,1000,-1.00,0.48
0,1000,-1.00,0.44
0,1000,-1.00,0.44
1000,0,0.59,-1.00
0,1000,-1.00,0.49
0,1000,-1.00,0.47
409,591,0.64,0.48
385,615,0.60,0.55
769,231,0.57,0.60
967,33,0.60,0.73
1000,0,0.63,-1.00
541,459,0.59,0.58
529,471,0.53,0.54
374,626,0.65,0.54
0,1000,-1.00,0.46
1000,0,0.56,-1.00
623,377,0.56,0.55
0,1000,-1.00,0.43
0,1000,-1.00,0.52
1000,0,0.53,-1.00
0,1000,-1.00,0.51
696,304,0.57,0.59
602,398,0.62,0.52
0,1000,-1.00,0.44
0,1000,-1.00,0.47
1000,0,0.61,-1.00
1000,0,0.56,-1.00
1000,0,0.55,-1.00
0,1000,-1.00,0.48
1000,0,0.52,-1.00
0,1000,-1.00,0.44
968,32,0.58,0.69
0,1000,-1.00,0.47
1000,0,0.65,-1.00
1000,0,0.62,-1.00
511,489,0.57,0.57
1000,0,0.53,-1.00
357,643,0.60,0.47
1000,0,0.59,-1.00
303,697,0.65,0.46
1000,0,0.52,-1.00
0,1000,-1.00,0.48
573,427,0.53,0.55
1000,0,0.57,-1.00
0,1000,-1.00,0.49
0,1000,-1.00,0.50
651,349,0.56,0.57
0,1000,-1.00,0.50
0,1000,-1.00,0.47
1000,0,0.58,-1.00
385,615,0.69,0.54
0,1000,-1.00,0.47
1000,0,0.56,-1.00
85,915,0.42,0.48
1,999,1.00,0.48
1000,0,0.59,-1.00
1000,0,0.60,-1.00
1000,0,0.55,-1.00
1000,0,0.60,-1.00
0,1000,-1.00,0.45
0,1000,-1.00,0.48
0,1000,-1.00,0.48
359,641,0.48,0.49
1000,0,0.63,-1.00
0,1000,-1.00,0.48
303,697,0.46,0.55
1000,0,0.69,-1.00
1000,0,0.60,-1.00
63,937,0.97,0.47
0,1000,-1.00,0.49
682,318,0.64,0.53
678,322,0.65,0.52
1000,0,0.60,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.50
518,482,0.53,0.52
497,503,0.58,0.56
1000,0,0.60,-1.00
1000,0,0.51,-1.00
340,660,0.61,0.48
672,328,0.57,0.54
0,1000,-1.00,0.48
0,1000,-1.00,0.44
213,787,0.59,0.48
1000,0,0.60,-1.00
861,139,0.57,0.48
1000,0,0.52,-1.00
0,1000,-1.00,0.51
0,1000,-1.00,0.48
0,1000,-1.00,0.52
1000,0,0.59,-1.00
1000,0,0.56,-1.00
1000,0,0.55,-1.00
0,1000,-1.00,0.42
1000,0,0.62,-1.00
744,256,0.57,0.55
0,1000,-1.00,0.48
704,296,0.57,0.59
1000,0,0.51,-1.00
710,290,0.54,0.59
191,809,0.49,0.51
0,1000,-1.00,0.48
1000,0,0.57,-1.00
641,359,0.59,0.52
225,775,0.43,0.48
1000,0,0.59,-1.00
764,236,0.60,0.55
0,1000,-1.00,0.49
1000,0,0.62,-1.00
1000,0,0.47,-1.00
370,630,0.58,0.53
1000,0,0.56,-1.00
1000,0,0.64,-1.00
0,1000,-1.00,0.46
1000,0,0.58,-1.00
1000,0,0.54,-1.00
0,1000,-1.00,0.47
817,183,0.63,0.48
749,251,0.57,0.58
805,195,0.61,0.53
0,1000,-1.00,0.48
0,1000,-1.00,0.47
118,882,0.54,0.46
0,1000,-1.00,0.51
0,1000,-1.00,0.47
1000,0,0.60,-1.00
574,426,0.65,0.45
1000,0,0.69,-1.00
493,507,0.53,0.55
1000,0,0.57,-1.00
0,1000,-1.00,0.48
0,1000,-1.00,0.44
695,305,0.60,0.56
319,681,0.70,0.48
111,889,0.81,0.46
1000,0,0.58,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.39
782,218,0.63,0.55
0,1000,-1.00,0.50
577,423,0.59,0.57
0,1000,-1.00,0.46
680,320,0.52,0.64
633,367,0.67,0.48
668,332,0.63,0.51
0,1000,-1.00,0.48
1000,0,0.59,-1.00
1000,0,0.58,-1.00
1000,0,0.61,-1.00
124,876,0.63,0.47
446,554,0.56,0.47
1000,0,0.58,-1.00
1000,0,0.61,-1.00
0,1000,-1.00,0.45
1000,0,0.56,-1.00
295,705,0.59,0.50
0,1000,-1.00,0.47
1000,0,0.51,-1.00
1000,0,0.58,-1.00
786,214,0.60,0.46
1000,0,0.61,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.50
772,228,0.57,0.52
1000,0,0.61,-1.00
635,365,0.54,0.58
1000,0,0.58,-1.00
1000,0,0.61,-1.00
0,1000,-1.00,0.49
1000,0,0.57,-1.00
1000,0,0.58,-1.00
365,635,0.54,0.57
1000,0,0.56,-1.00
783,217,0.63,0.53
1000,0,0.62,-1.00
0,1000,-1.00,0.44
1000,0,0.65,-1.00
0,1000,-1.00,0.52
931,69,0.57,0.55
1000,0,0.53,-1.00
1000,0,0.61,-1.00
0,1000,-1.00,0.46
1000,0,0.66,-1.00
1000,0,0.61,-1.00
1000,0,0.60,-1.00
235,765,0.53,0.50
691,309,0.60,0.49
814,186,0.67,0.39
0,1000,-1.00,0.45
0,1000,-1.00,0.51
1000,0,0.65,-1.00
0,1000,-1.00,0.49
1000,0,0.61,-1.00
45,955,0.69,0.42
0,1000,-1.00,0.51
0,1000,-1.00,0.47
542,458,0.70,0.46
0,1000,-1.00,0.47
452,548,0.60,0.52
1000,0,0.57,-1.00
0,1000,-1.00,0.45
348,652,0.51,0.52
1000,0,0.58,-1.00
281,719,0.53,0.54
0,1000,-1.00,0.48
437,563,0.55,0.51
1000,0,0.64,-1.00
99,901,0.55,0.54
1000,0,0.60,-1.00
1000,0,0.59,-1.00
101,899,0.71,0.48
1000,0,0.52,-1.00
0,1000,-1.00,0.51
0,1000,-1.00,0.50
602,398,0.62,0.56
333,667,0.63,0.46
382,618,0.69,0.55
681,319,0.54,0.56
0,1000,-1.00,0.49
1000,0,0.52,-1.00
505,495,0.53,0.44
0,1000,-1.00,0.48
0,1000,-1.00,0.44
441,559,0.68,0.55
1000,0,0.60,-1.00
0,1000,-1.00,0.44
0,1000,-1.00,0.46
0,1000,-1.00,0.46
0,1000,-1.00,0.49
1000,0,0.52,-1.00
0,1000,-1.00,0.41
1000,0,0.55,-1.00
0,1000,-1.00,0.47
428,572,0.58,0.50
320,680,0.68,0.50
0,1000,-1.00,0.49
1000,0,0.63,-1.00
1000,0,0.56,-1.00
0,1000,-1.00,0.47
213,787,0.86,0.53
588,412,0.64,0.53
0,1000,-1.00,0.49
23,977,1.04,0.50
1000,0,0.64,-1.00
1000,0,0.57,-1.00
0,1000,-1.00,0.47
1000,0,0.60,-1.00
484,516,0.58,0.53
0,1000,-1.00,0.53
0,1000,-1.00,0.50
0,1000,-1.00,0.52
733,267,0.61,0.56
633,367,0.51,0.46
0,1000,-1.00,0.45
1000,0,0.52,-1.00
0,1000,-1.00,0.51
1000,0,0.61,-1.00
0,1000,-1.00,0.51
413,587,0.57,0.48
1000,0,0.62,-1.00
1000,0,0.63,-1.00
1000,0,0.60,-1.00
282,718,0.64,0.56
0,1000,-1.00,0.44
1000,0,0.57,-1.00
274,726,0.50,0.47
0,1000,-1.00,0.51
1000,0,0.65,-1.00
0,1000,-1.00,0.44
296,704,0.45,0.50
1000,0,0.63,-1.00
1000,0,0.58,-1.00
1000,0,0.60,-1.00
390,610,0.62,0.50
359,641,0.61,0.46
0,1000,-1.00,0.47
1000,0,0.61,-1.00
895,105,0.57,0.34
52,948,0.69,0.47
395,605,0.67,0.56
0,1000,-1.00,0.48
0,1000,-1.00,0.46
0,1000,-1.00,0.42
876,124,0.67,0.63
0,1000,-1.00,0.47
1000,0,0.59,-1.00
0,1000,-1.00,0.44
0,1000,-1.00,0.51
0,1000,-1.00,0.48
835,165,0.65,0.61
1000,0,0.58,-1.00
1000,0,0.58,-1.00
1000,0,0.58,-1.00
0,1000,-1.00,0.47
1000,0,0.55,-1.00
442,558,0.64,0.43
0,1000,-1.00,0.50
342,658,0.60,0.60
213,787,0.69,0.51
284,716,0.62,0.52
0,1000,-1.00,0.51
0,1000,-1.00,0.47
0,1000,-1.00,0.50
587,413,0.59,0.53
0,1000,-1.00,0.45
523,477,0.57,0.51
1000,0,0.59,-1.00
1000,0,0.60,-1.00
1000,0,0.58,-1.00
613,387,0.70,0.51
789,211,0.61,0.49
0,1000,-1.00,0.48
876,124,0.53,0.53
406,594,0.65,0.53
547,453,0.63,0.53
1000,0,0.64,-1.00
0,1000,-1.00,0.43
1000,0,0.63,-1.00
620,380,0.59,0.57
1000,0,0.59,-1.00
1000,0,0.60,-1.00
1000,0,0.64,-1.00
0,1000,-1.00,0.45
0,1000,-1.00,0.51
82,918,0.52,0.51
4,996,1.00,0.46
1000,0,0.65,-1.00
78,922,0.88,0.47
0,1000,-1.00,0.50
888,112,0.56,0.69
1000,0,0.55,-1.00
750,250,0.60,0.46
1000,0,0.57,-1.00
443,557,0.56,0.55
817,183,0.63,0.55
1000,0,0.59,-1.00
0,1000,-1.00,0.48
436,564,0.49,0.57
1000,0,0.60,-1.00
788,212,0.59,0.61
1000,0,0.56,-1.00
1000,0,0.57,-1.00
422,578,0.61,0.55
0,1000,-1.00,0.49
0,1000,-1.00,0.50
419,581,0.57,0.48
1000,0,0.55,-1.00
953,47,0.53,0.66
224,776,0.67,0.52
1000,0,0.56,-1.00
1000,0,0.67,-1.00
769,231,0.60,0.56
1000,0,0.62,-1.00
1000,0,0.56,-1.00
1000,0,0.55,-1.00
0,1000,-1.00,0.48
0,1000,-1.00,0.44
375,625,0.67,0.44
902,98,0.60,0.71
605,395,0.60,0.57
611,389,0.54,0.48
1000,0,0.68,-1.00
1000,0,0.59,-1.00
707,293,0.56,0.52
1000,0,0.57,-1.00
794,206,0.72,0.46
1000,0,0.58,-1.00
572,428,0.56,0.61
0,1000,-1.00,0.45
1000,0,0.56,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.50
1000,0,0.56,-1.00
694,306,0.60,0.50
0,1000,-1.00,0.45
1000,0,0.58,-1.00
0,1000,-1.00,0.47
0,1000,-1.00,0.48
1000,0,0.56,-1.00
257,743,0.49,0.55
1000,0,0.63,-1.00
874,126,0.66,0.38
135,865,0.57,0.46
0,1000,-1.00,0.45
1000,0,0.58,-1.00
252,748,0.40,0.51
0,1000,-1.00,0.45
1000,0,0.56,-1.00
1000,0,0.59,-1.00
1000,0,0.59,-1.00
0,1000,-1.00,0.52
1000,0,0.63,-1.00
196,804,0.46,0.53
774,226,0.62,0.65
509,491,0.68,0.55
1000,0,0.58,-1.00
0,1000,-1.00,0.47
1000,0,0.61,-1.00
1000,0,0.56,-1.00
0,1000,-1.00,0.46
443,557,0.65,0.46
1000,0,0.62,-1.00
668,332,0.61,0.37
0,1000,-1.00,0.55
0,1000,-1.00,0.46
703,297,0.53,0.58
977,23,0.58,0.78
382,618,0.53,0.53
0,1000,-1.00,0.50
1000,0,0.56,-1.00
419,581,0.51,0.52
1000,0,0.62,-1.00
1000,0,0.55,-1.00
0,1000,-1.00,0.52
90,910,0.79,0.44
1000,0,0.56,-1.00
0,1000,-1.00,0.48
1000,0,0.54,-1.00
579,421,0.64,0.53
1000,0,0.56,-1.00
0,1000,-1.00,0.47
375,625,0.60,0.48
0,1000,-1.00,0.47
462,538,0.55,0.51
282,718,0.60,0.49
666,334,0.62,0.49
0,1000,-1.00,0.47
1000,0,0.58,-1.00
1000,0,0.54,-1.00
0,1000,-1.00,0.44
1000,0,0.55,-1.00
0,1000,-1.00,0.49
1000,0,0.61,-1.00
1000,0,0.59,-1.00
0,1000,-1.00,0.49
0,1000,-1.00,0.43
1000,0,0.63,-1.00
1000,0,0.57,-1.00
978,22,0.63,1.09
303,697,0.59,0.45
657,343,0.61,0.60
0,1000,-1.00,0.52
271,729,0.59,0.50
0,1000,-1.00,0.49
341,659,0.58,0.46
1000,0,0.60,-1.00
1000,0,0.55,-1.00
1000,0,0.64,-1.00
410,590,0.62,0.49
1000,0,0.61,-1.00
1000,0,0.54,-1.00
1000,0,0.59,-1.00
0,1000,-1.00,0.46
0,1000,-1.00,0.48
934,66,0.68,0.74
1000,0,0.53,-1.00
1000,0,0.64,-1.00
401,599,0.63,0.51
1000,0,0.59,-1.00
1000,0,0.57,-1.00
105,895,0.58,0.45
725,275,0.62,0.56
0,1000,-1.00,0.47
1000,0,0.67,-1.00
415,585,0.62,0.54
233,767,0.63,0.51
637,363,0.57,0.54
149,851,0.54,0.53
860,140,0.58,0.59
1000,0,0.64,-1.00
723,277,0.51,0.56
1000,0,0.61,-1.00
286,714,0.66,0.43
685,315,0.53,0.58
81,919,0.69,0.43
1000,0,0.58,-1.00
0,1000,-1.00,0.45
0,1000,-1.00,0.49
202,798,0.79,0.49
0,1000,-1.00,0.51
1000,0,0.54,-1.00
1000,0,0.62,-1.00
745,255,0.58,0.61
262,738,0.73,0.46
0,1000,-1.00,0.49
717,283,0.56,0.60
1000,0,0.58,-1.00
0,1000,-1.00,0.43
676,324,0.56,0.47
1000,0,0.62,-1.00
705,295,0.58,0.50
0,1000,-1.00,0.47
307,693,0.60,0.49
1000,0,0.60,-1.00
1000,0,0.60,-1.00
1000,0,0.63,-1.00
1000,0,0.60,-1.00
1000,0,0.66,-1.00
374,626,0.54,0.48
267,733,0.52,0.44
1000,0,0.55,-1.00
846,154,0.51,0.51
904,96,0.58,0.43
0,1000,-1.00,0.45
0,1000,-1.00,0.48
1000,0,0.60,-1.00
1000,0,0.61,-1.00
