pop1,pop2,k1,k2
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.84,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.67
410,590,0.70,0.69
0,1000,-1.00,0.61
1000,0,0.85,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.62
1000,0,0.82,-1.00
0,1000,-1.00,0.71
1000,0,0.83,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.68
1000,0,0.89,-1.00
80,920,0.90,0.61
0,1000,-1.00,0.62
1000,0,0.81,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
1000,0,0.79,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.69
0,1000,-1.00,0.72
1000,0,0.87,-1.00
5,995,1.60,0.67
0,1000,-1.00,0.62
1000,0,0.88,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.62
0,1000,-1.00,0.62
0,1000,-1.00,0.68
1000,0,0.79,-1.00
0,1000,-1.00,0.62
1000,0,0.81,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.68
498,502,0.81,0.64
731,269,0.91,0.84
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.78,-1.00
44,956,1.05,0.59
498,502,0.89,0.71
1000,0,0.83,-1.00
557,443,0.75,0.72
534,466,0.92,0.80
1000,0,0.88,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.65
1000,0,0.76,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.62
802,198,0.84,0.77
1000,0,0.89,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.62
1000,0,0.83,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.62
0,1000,-1.00,0.63
1000,0,0.86,-1.00
47,953,0.60,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.72
1000,0,0.76,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.69
1000,0,0.87,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.61
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.68
1000,0,0.90,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.69
197,803,0.78,0.73
1000,0,0.86,-1.00
226,774,0.85,0.70
225,775,0.87,0.68
1000,0,0.75,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.62
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.67
1000,0,0.85,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.63
1000,0,0.82,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.61
0,1000,-1.00,0.62
0,1000,-1.00,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.64
1000,0,0.86,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.60
0,1000,-1.00,0.66
0,1000,-1.00,0.67
1000,0,0.83,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.62
1000,0,0.90,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.68
279,721,0.87,0.75
1000,0,0.75,-1.00
0,1000,-1.00,0.64
1000,0,0.87,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.65
1000,0,0.94,-1.00
0,1000,-1.00,0.75
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.72
0,1000,-1.00,0.63
0,1000,-1.00,0.70
0,1000,-1.00,0.67
0,1000,-1.00,0.61
0,1000,-1.00,0.67
0,1000,-1.00,0.62
444,556,0.82,0.71
0,1000,-1.00,0.64
0,1000,-1.00,0.60
1000,0,0.86,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.85,-1.00
0,1000,-1.00,0.64
455,545,0.75,0.68
1000,0,0.80,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.60
1000,0,0.88,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.65
0,1000,-1.00,0.74
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
687,313,0.82,0.65
0,1000,-1.00,0.63
1000,0,0.84,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.66
1000,0,0.86,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.69
1000,0,0.85,-1.00
235,765,0.69,0.67
0,1000,-1.00,0.61
0,1000,-1.00,0.64
0,1000,-1.00,0.68
0,1000,-1.00,0.73
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.66
0,1000,-1.00,0.62
271,729,0.97,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.64
1000,0,0.81,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.64
23,977,0.87,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.61
1000,0,0.84,-1.00
229,771,0.91,0.70
1000,0,0.73,-1.00
0,1000,-1.00,0.69
344,656,0.93,0.71
556,444,0.92,0.72
491,509,0.85,0.59
0,1000,-1.00,0.71
0,1000,-1.00,0.68
0,1000,-1.00,0.61
0,1000,-1.00,0.70
1000,0,0.90,-1.00
372,628,0.87,0.67
1000,0,0.82,-1.00
0,1000,-1.00,0.71
1000,0,0.94,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.70
0,1000,-1.00,0.65
1000,0,0.83,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.63
0,1000,-1.00,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.66
112,888,0.98,0.73
0,1000,-1.00,0.62
590,410,0.74,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.63
229,771,0.85,0.64
1000,0,0.85,-1.00
299,701,0.91,0.61
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.73
0,1000,-1.00,0.62
248,752,0.84,0.70
0,1000,-1.00,0.63
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
237,763,0.91,0.67
1000,0,0.77,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.69
1000,0,0.90,-1.00
426,574,0.75,0.72
0,1000,-1.00,0.72
1000,0,0.88,-1.00
0,1000,-1.00,0.63
664,336,0.78,0.80
0,1000,-1.00,0.68
0,1000,-1.00,0.68
257,743,0.72,0.70
0,1000,-1.00,0.61
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.87,-1.00
366,634,0.86,0.63
0,1000,-1.00,0.65
1000,0,0.93,-1.00
258,742,0.81,0.69
0,1000,-1.00,0.70
1000,0,0.77,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.61
1000,0,0.91,-1.00
0,1000,-1.00,0.62
346,654,0.69,0.69
1000,0,0.97,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.63
262,738,1.03,0.69
0,1000,-1.00,0.62
393,607,0.91,0.71
1000,0,0.83,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.67
7,993,1.00,0.67
42,958,1.36,0.62
0,1000,-1.00,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.66
1000,0,0.82,-1.00
0,1000,-1.00,0.64
336,664,0.96,0.67
493,507,0.75,0.70
0,1000,-1.00,0.62
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.69
1000,0,0.89,-1.00
410,590,0.80,0.68
1000,0,0.87,-1.00
7,993,1.14,0.66
0,1000,-1.00,0.63
1000,0,0.93,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.68
0,1000,-1.00,0.57
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.66
1000,0,0.87,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
552,448,0.80,0.70
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.70
1000,0,0.78,-1.00
0,1000,-1.00,0.69
1000,0,0.79,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.69
743,257,0.84,0.68
1000,0,0.78,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.61
0,1000,-1.00,0.62
1000,0,0.82,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.65
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.62
421,579,0.94,0.67
0,1000,-1.00,0.63
1000,0,0.85,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.58
1000,0,0.89,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.64
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.64
0,1000,-1.00,0.72
0,1000,-1.00,0.64
0,1000,-1.00,0.59
0,1000,-1.00,0.60
0,1000,-1.00,0.66
0,1000,-1.00,0.74
219,781,1.00,0.71
0,1000,-1.00,0.68
0,1000,-1.00,0.58
1000,0,0.89,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.68
1000,0,0.80,-1.00
4,996,1.00,0.58
1000,0,0.96,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.62
0,1000,-1.00,0.58
1000,0,0.82,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.66
1000,0,0.77,-1.00
0,1000,-1.00,0.68
1000,0,0.84,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.63
0,1000,-1.00,0.63
1000,0,0.85,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.96,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
396,604,0.85,0.78
384,616,0.86,0.75
0,1000,-1.00,0.65
1000,0,0.93,-1.00
0,1000,-1.00,0.68
1000,0,0.83,-1.00
475,525,0.75,0.80
0,1000,-1.00,0.62
1000,0,0.87,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.69
1000,0,0.78,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.66
1000,0,0.88,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.62
1000,0,0.96,-1.00
194,806,0.87,0.68
0,1000,-1.00,0.64
1000,0,0.80,-1.00
769,231,0.86,0.77
0,1000,-1.00,0.64
0,1000,-1.00,0.67
1000,0,0.85,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.68
1000,0,0.88,-1.00
0,1000,-1.00,0.69
1000,0,0.82,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.65
0,1000,-1.00,0.62
1000,0,0.79,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.59
0,1000,-1.00,0.66
0,1000,-1.00,0.64
1000,0,0.82,-1.00
0,1000,-1.00,0.62
1000,0,0.86,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.62
1000,0,0.76,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.62
1000,0,0.75,-1.00
127,873,0.88,0.64
0,1000,-1.00,0.70
1000,0,0.83,-1.00
1000,0,0.86,-1.00
303,697,0.91,0.67
1000,0,0.89,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.71
1000,0,0.90,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.68
117,883,0.80,0.62
0,1000,-1.00,0.69
1000,0,0.82,-1.00
0,1000,-1.00,0.65
1000,0,0.87,-1.00
1000,0,0.87,-1.00
800,200,1.02,0.80
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
461,539,0.85,0.72
0,1000,-1.00,0.64
397,603,0.91,0.63
1000,0,0.85,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
100,900,1.02,0.64
1000,0,0.88,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.60
535,465,0.86,0.71
1000,0,0.86,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.67
744,256,0.88,0.89
0,1000,-1.00,0.68
1000,0,0.91,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.64
0,1000,-1.00,0.65
1000,0,0.85,-1.00
0,1000,-1.00,0.63
1000,0,0.80,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.63
1000,0,0.78,-1.00
819,181,0.82,0.75
121,879,1.08,0.65
0,1000,-1.00,0.64
1000,0,0.83,-1.00
1000,0,0.87,-1.00
73,927,0.56,0.65
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.67
1000,0,0.75,-1.00
0,1000,-1.00,0.66
1000,0,0.77,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.57
212,788,1.04,0.64
453,547,0.83,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.59
0,1000,-1.00,0.63
1000,0,0.88,-1.00
0,1000,-1.00,0.69
1000,0,0.75,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.64
0,1000,-1.00,0.65
1000,0,0.85,-1.00
274,726,0.83,0.68
0,1000,-1.00,0.61
0,1000,-1.00,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.64
464,536,0.75,0.64
1000,0,0.87,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.67
380,620,0.93,0.67
0,1000,-1.00,0.68
1000,0,0.85,-1.00
1000,0,0.85,-1.00
100,900,0.57,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
685,315,0.82,0.67
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
0,1000,-1.00,0.72
456,544,0.83,0.59
0,1000,-1.00,0.63
0,1000,-1.00,0.57
0,1000,-1.00,0.61
0,1000,-1.00,0.68
0,1000,-1.00,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.70
1000,0,0.83,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.69
0,1000,-1.00,0.61
0,1000,-1.00,0.65
1000,0,0.81,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.65
1000,0,0.87,-1.00
276,724,1.09,0.66
1000,0,0.79,-1.00
1000,0,0.81,-1.00
17,983,0.88,0.65
17,983,1.12,0.59
0,1000,-1.00,0.64
0,1000,-1.00,0.57
0,1000,-1.00,0.67
1000,0,0.81,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.62
0,1000,-1.00,0.65
362,638,0.96,0.71
1000,0,0.90,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.64
1000,0,0.87,-1.00
0,1000,-1.00,0.69
792,208,0.80,0.81
0,1000,-1.00,0.65
0,1000,-1.00,0.70
1000,0,0.87,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.63
369,631,0.93,0.72
0,1000,-1.00,0.69
1000,0,0.75,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.62
1000,0,0.80,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.68
508,492,0.94,0.68
1000,0,0.88,-1.00
0,1000,-1.00,0.63
1000,0,0.76,-1.00
46,954,0.72,0.66
1000,0,0.99,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.63
569,431,0.90,0.72
0,1000,-1.00,0.62
1000,0,0.82,-1.00
216,784,0.83,0.69
1000,0,0.86,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.62
0,1000,-1.00,0.59
0,1000,-1.00,0.69
0,1000,-1.00,0.60
1000,0,0.78,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.61
466,534,0.90,0.69
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.64
1000,0,0.84,-1.00
1000,0,0.88,-1.00
483,517,0.85,0.61
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.69
494,506,0.82,0.62
0,1000,-1.00,0.67
1000,0,0.80,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.69
1000,0,0.82,-1.00
0,1000,-1.00,0.63
1000,0,0.72,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
81,919,1.10,0.65
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.61
354,646,0.76,0.74
1000,0,0.79,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.66
339,661,0.83,0.67
0,1000,-1.00,0.63
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.64
359,641,0.96,0.74
1000,0,0.84,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.66
1000,0,0.78,-1.00
0,1000,-1.00,0.68
329,671,0.80,0.65
0,1000,-1.00,0.63
529,471,0.89,0.84
0,1000,-1.00,0.64
1000,0,0.84,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.68
247,753,0.87,0.71
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.60
0,1000,-1.00,0.68
13,987,1.15,0.66
1000,0,0.86,-1.00
0,1000,-1.00,0.69
1000,0,0.85,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.59
0,1000,-1.00,0.66
0,1000,-1.00,0.54
1000,0,0.81,-1.00
329,671,0.93,0.68
1000,0,0.82,-1.00
341,659,0.88,0.63
393,607,0.99,0.66
1000,0,0.79,-1.00
1000,0,0.81,-1.00
380,620,0.91,0.73
1000,0,0.76,-1.00
0,1000,-1.00,0.71
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.61
459,541,0.98,0.75
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.72
0,1000,-1.00,0.63
0,1000,-1.00,0.63
1000,0,0.87,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.67
0,1000,-1.00,0.65
504,496,0.88,0.66
1000,0,0.84,-1.00
0,1000,-1.00,0.70
1000,0,0.85,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.62
0,1000,-1.00,0.64
0,1000,-1.00,0.66
657,343,0.86,0.79
0,1000,-1.00,0.64
0,1000,-1.00,0.62
0,1000,-1.00,0.70
0,1000,-1.00,0.63
1000,0,0.80,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.66
1000,0,0.90,-1.00
0,1000,-1.00,0.62
101,899,1.18,0.75
0,1000,-1.00,0.68
0,1000,-1.00,0.61
1000,0,0.79,-1.00
903,97,0.87,0.72
0,1000,-1.00,0.63
1000,0,0.82,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.66
0,1000,-1.00,0.63
231,769,0.90,0.65
0,1000,-1.00,0.65
1000,0,0.78,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.65
181,819,0.77,0.64
0,1000,-1.00,0.71
0,1000,-1.00,0.62
0,1000,-1.00,0.60
1000,0,0.89,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.63
1000,0,0.79,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.67
156,844,1.02,0.65
1000,0,0.85,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
302,698,0.75,0.68
484,516,0.95,0.72
1000,0,0.85,-1.00
385,615,1.00,0.72
1000,0,0.85,-1.00
0,1000,-1.00,0.68
795,205,0.71,0.78
1000,0,0.88,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.65
1000,0,0.91,-1.00
635,365,0.85,0.85
0,1000,-1.00,0.66
0,1000,-1.00,0.69
1000,0,0.82,-1.00
0,1000,-1.00,0.69
1000,0,0.86,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.63
0,1000,-1.00,0.64
1000,0,0.88,-1.00
460,540,1.02,0.76
1000,0,0.85,-1.00
1000,0,0.79,-1.00
153,847,0.79,0.68
0,1000,-1.00,0.68
1000,0,0.77,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.56
316,684,0.96,0.73
657,343,0.85,0.71
0,1000,-1.00,0.58
407,593,0.86,0.59
0,1000,-1.00,0.63
444,556,0.84,0.73
0,1000,-1.00,0.70
1000,0,0.94,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.65
1000,0,0.80,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.62
0,1000,-1.00,0.62
0,1000,-1.00,0.67
1000,0,0.87,-1.00
1000,0,0.75,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.70
1000,0,0.88,-1.00
0,1000,-1.00,0.63
1000,0,0.77,-1.00
0,1000,-1.00,0.70
134,866,0.97,0.65
0,1000,-1.00,0.69
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.86,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.58
0,1000,-1.00,0.70
0,1000,-1.00,0.65
0,1000,-1.00,0.59
0,1000,-1.00,0.69
0,1000,-1.00,0.66
0,1000,-1.00,0.57
0,1000,-1.00,0.58
0,1000,-1.00,0.66
1000,0,0.95,-1.00
0,1000,-1.00,0.59
1000,0,0.91,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.67
1000,0,0.85,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.69
1000,0,0.76,-1.00
0,1000,-1.00,0.63
372,628,0.94,0.65
1000,0,0.88,-1.00
0,1000,-1.00,0.59
419,581,0.86,0.74
0,1000,-1.00,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.67
503,497,0.85,0.66
1000,0,0.85,-1.00
0,1000,-1.00,0.70
1000,0,0.77,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.69
0,1000,-1.00,0.60
201,799,0.82,0.61
0,1000,-1.00,0.69
1000,0,0.88,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.69
0,1000,-1.00,0.62
0,1000,-1.00,0.63
1000,0,0.83,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.62
155,845,0.90,0.70
1000,0,0.80,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.64
1000,0,0.82,-1.00
0,1000,-1.00,0.65
494,506,0.73,0.73
0,1000,-1.00,0.64
1000,0,0.88,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.65
253,747,0.81,0.61
0,1000,-1.00,0.59
0,1000,-1.00,0.66
0,1000,-1.00,0.67
1000,0,0.93,-1.00
0,1000,-1.00,0.66
1000,0,0.77,-1.00
0,1000,-1.00,0.61
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.63
233,767,0.87,0.73
1000,0,0.89,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.69
0,1000,-1.00,0.67
1000,0,0.81,-1.00
321,679,0.88,0.70
329,671,0.72,0.72
1000,0,0.88,-1.00
0,1000,-1.00,0.62
1000,0,0.81,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.67
1000,0,0.87,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.62
0,1000,-1.00,0.60
1000,0,0.83,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.61
480,520,0.94,0.66
0,1000,-1.00,0.69
1000,0,0.84,-1.00
605,395,0.93,0.78
0,1000,-1.00,0.61
1000,0,0.86,-1.00
1000,0,0.82,-1.00
437,563,0.98,0.64
0,1000,-1.00,0.65
1000,0,0.87,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.64
1000,0,0.82,-1.00
928,72,0.90,0.76
1000,0,0.85,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.72
0,1000,-1.00,0.64
0,1000,-1.00,0.61
689,311,0.86,0.73
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.60
1000,0,0.87,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.62
526,474,0.81,0.73
1000,0,0.81,-1.00
725,275,0.83,0.80
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.70
1000,0,0.90,-1.00
0,1000,-1.00,0.69
1000,0,0.73,-1.00
0,1000,-1.00,0.60
1000,0,0.81,-1.00
657,343,0.95,0.81
0,1000,-1.00,0.58
0,1000,-1.00,0.60
0,1000,-1.00,0.65
1000,0,0.80,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.69
0,1000,-1.00,0.62
0,1000,-1.00,0.61
1000,0,0.81,-1.00
0,1000,-1.00,0.60
1000,0,0.82,-1.00
435,565,0.97,0.71
0,1000,-1.00,0.63
0,1000,-1.00,0.63
592,408,0.80,0.80
1000,0,0.78,-1.00
566,434,0.78,0.71
11,989,1.09,0.61
0,1000,-1.00,0.68
0,1000,-1.00,0.73
0,1000,-1.00,0.60
0,1000,-1.00,0.68
1000,0,0.81,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.63
1000,0,0.75,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.61
1000,0,0.83,-1.00
