pop1,pop2,k1,k2
776,224,0.73,0.76
0,1000,-1.00,0.57
0,1000,-1.00,0.61
1000,0,0.77,-1.00
1000,0,0.69,-1.00
1000,0,0.76,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.55
1000,0,0.75,-1.00
0,1000,-1.00,0.59
532,468,0.74,0.55
0,1000,-1.00,0.60
421,579,0.85,0.63
1000,0,0.77,-1.00
0,1000,-1.00,0.57
717,283,0.72,0.52
1000,0,0.77,-1.00
0,1000,-1.00,0.54
1000,0,0.73,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.57
1000,0,0.71,-1.00
0,1000,-1.00,0.60
1000,0,0.70,-1.00
1000,0,0.79,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.59
1000,0,0.78,-1.00
0,1000,-1.00,0.61
1000,0,0.82,-1.00
741,259,0.75,0.65
1000,0,0.70,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.52
265,735,0.76,0.66
1000,0,0.71,-1.00
1000,0,0.64,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.58
1000,0,0.72,-1.00
1000,0,0.83,-1.00
446,554,0.78,0.65
1000,0,0.74,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.57
0,1000,-1.00,0.60
386,614,0.69,0.65
0,1000,-1.00,0.56
1000,0,0.67,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.59
1000,0,0.72,-1.00
0,1000,-1.00,0.55
1000,0,0.83,-1.00
757,243,0.80,0.58
1000,0,0.67,-1.00
1000,0,0.75,-1.00
707,293,0.70,0.63
1000,0,0.72,-1.00
1000,0,0.76,-1.00
477,523,0.75,0.70
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.71,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.56
1000,0,0.72,-1.00
0,1000,-1.00,0.57
1000,0,0.68,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.54
1000,0,0.75,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.63
1000,0,0.79,-1.00
1000,0,0.73,-1.00
1000,0,0.79,-1.00
1000,0,0.71,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.60
1000,0,0.78,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.55
1000,0,0.70,-1.00
0,1000,-1.00,0.56
1000,0,0.74,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.57
1000,0,0.69,-1.00
0,1000,-1.00,0.55
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.59
0,1000,-1.00,0.59
0,1000,-1.00,0.56
1000,0,0.69,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.55
1000,0,0.69,-1.00
0,1000,-1.00,0.58
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.55
1000,0,0.79,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.64
1000,0,0.68,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.56
1000,0,0.75,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.51
0,1000,-1.00,0.58
0,1000,-1.00,0.61
286,714,0.77,0.62
1000,0,0.64,-1.00
334,666,0.67,0.52
1000,0,0.75,-1.00
1000,0,0.78,-1.00
286,714,0.67,0.61
0,1000,-1.00,0.56
0,1000,-1.00,0.60
1000,0,0.75,-1.00
0,1000,-1.00,0.56
645,355,0.85,0.60
0,1000,-1.00,0.61
1000,0,0.69,-1.00
1000,0,0.73,-1.00
1000,0,0.70,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.56
1000,0,0.72,-1.00
1000,0,0.75,-1.00
706,294,0.72,0.64
219,781,0.74,0.52
0,1000,-1.00,0.59
0,1000,-1.00,0.54
1000,0,0.69,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.58
1000,0,0.73,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.58
0,1000,-1.00,0.55
1000,0,0.80,-1.00
1000,0,0.77,-1.00
783,217,0.66,0.71
0,1000,-1.00,0.60
1000,0,0.74,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.55
1000,0,0.76,-1.00
0,1000,-1.00,0.59
1000,0,0.76,-1.00
1000,0,0.72,-1.00
1000,0,0.72,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.60
1000,0,0.70,-1.00
99,901,0.79,0.57
186,814,0.64,0.60
0,1000,-1.00,0.61
1000,0,0.66,-1.00
1000,0,0.68,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.52
1000,0,0.76,-1.00
620,380,0.73,0.60
434,566,0.69,0.61
0,1000,-1.00,0.53
1000,0,0.73,-1.00
1000,0,0.76,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.55
9,991,1.11,0.62
1000,0,0.77,-1.00
1000,0,0.75,-1.00
187,813,0.82,0.63
1000,0,0.71,-1.00
0,1000,-1.00,0.61
1000,0,0.68,-1.00
183,817,0.73,0.53
1000,0,0.70,-1.00
1000,0,0.70,-1.00
1000,0,0.71,-1.00
387,613,0.73,0.51
1000,0,0.75,-1.00
1000,0,0.71,-1.00
1000,0,0.66,-1.00
0,1000,-1.00,0.60
1000,0,0.75,-1.00
1000,0,0.69,-1.00
558,442,0.70,0.64
0,1000,-1.00,0.62
1000,0,0.72,-1.00
1000,0,0.66,-1.00
0,1000,-1.00,0.59
1000,0,0.75,-1.00
0,1000,-1.00,0.58
630,370,0.70,0.63
28,972,1.11,0.64
0,1000,-1.00,0.55
1000,0,0.86,-1.00
473,527,0.70,0.59
1000,0,0.74,-1.00
1000,0,0.69,-1.00
1000,0,0.66,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.56
1000,0,0.75,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.59
0,1000,-1.00,0.55
0,1000,-1.00,0.58
1000,0,0.72,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.61
1000,0,0.74,-1.00
330,670,0.73,0.58
1000,0,0.76,-1.00
0,1000,-1.00,0.63
1000,0,0.69,-1.00
595,405,0.69,0.54
1000,0,0.76,-1.00
0,1000,-1.00,0.58
1000,0,0.64,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.63
1000,0,0.70,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.61
1000,0,0.81,-1.00
0,1000,-1.00,0.56
1000,0,0.62,-1.00
1000,0,0.67,-1.00
1000,0,0.71,-1.00
1000,0,0.75,-1.00
1000,0,0.71,-1.00
1000,0,0.73,-1.00
58,942,0.66,0.58
233,767,0.73,0.59
0,1000,-1.00,0.54
0,1000,-1.00,0.58
1000,0,0.73,-1.00
1000,0,0.65,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.55
436,564,0.76,0.71
1000,0,0.68,-1.00
1000,0,0.73,-1.00
1000,0,0.71,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.55
1000,0,0.74,-1.00
1000,0,0.75,-1.00
542,458,0.71,0.64
1000,0,0.74,-1.00
55,945,0.71,0.54
0,1000,-1.00,0.57
0,1000,-1.00,0.57
1000,0,0.74,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.57
1000,0,0.70,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.59
1000,0,0.71,-1.00
528,472,0.76,0.61
0,1000,-1.00,0.56
319,681,0.73,0.65
1000,0,0.66,-1.00
1000,0,0.75,-1.00
1000,0,0.68,-1.00
267,733,0.62,0.59
1000,0,0.69,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.56
1000,0,0.68,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.60
1000,0,0.69,-1.00
0,1000,-1.00,0.63
1000,0,0.72,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.57
1000,0,0.75,-1.00
1000,0,0.72,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.65,-1.00
1000,0,0.67,-1.00
1000,0,0.70,-1.00
1000,0,0.69,-1.00
424,576,0.72,0.67
632,368,0.71,0.73
511,489,0.73,0.70
1000,0,0.69,-1.00
1000,0,0.69,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.56
1000,0,0.68,-1.00
1000,0,0.71,-1.00
1000,0,0.69,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.66,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.58
1000,0,0.71,-1.00
0,1000,-1.00,0.54
1000,0,0.78,-1.00
0,1000,-1.00,0.55
573,427,0.72,0.58
0,1000,-1.00,0.64
0,1000,-1.00,0.56
1000,0,0.78,-1.00
0,1000,-1.00,0.60
1000,0,0.64,-1.00
198,802,0.84,0.57
1000,0,0.71,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.57
1000,0,0.73,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.57
226,774,0.81,0.60
386,614,0.74,0.59
0,1000,-1.00,0.59
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.69,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.54
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.71,-1.00
276,724,0.78,0.56
1000,0,0.64,-1.00
1000,0,0.73,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.58
1000,0,0.74,-1.00
20,980,1.05,0.61
948,52,0.77,0.77
1000,0,0.80,-1.00
0,1000,-1.00,0.62
1000,0,0.67,-1.00
0,1000,-1.00,0.61
1000,0,0.75,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.52
0,1000,-1.00,0.57
1000,0,0.71,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.59
1000,0,0.80,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.61
357,643,0.70,0.60
320,680,0.80,0.60
1000,0,0.73,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.58
1000,0,0.67,-1.00
1000,0,0.68,-1.00
614,386,0.77,0.60
1000,0,0.66,-1.00
1000,0,0.70,-1.00
1000,0,0.78,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.57
98,902,0.52,0.61
0,1000,-1.00,0.56
650,350,0.77,0.61
449,551,0.78,0.59
1000,0,0.79,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.54
0,1000,-1.00,0.59
1000,0,0.74,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.56
0,1000,-1.00,0.61
0,1000,-1.00,0.59
385,615,0.83,0.63
1000,0,0.77,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.56
1000,0,0.69,-1.00
1000,0,0.81,-1.00
1000,0,0.69,-1.00
1000,0,0.71,-1.00
255,745,0.76,0.64
0,1000,-1.00,0.56
1000,0,0.67,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.56
0,1000,-1.00,0.58
0,1000,-1.00,0.66
0,1000,-1.00,0.60
0,1000,-1.00,0.56
1000,0,0.80,-1.00
323,677,0.76,0.60
1000,0,0.70,-1.00
0,1000,-1.00,0.60
1000,0,0.73,-1.00
1000,0,0.71,-1.00
1000,0,0.72,-1.00
335,665,0.69,0.60
0,1000,-1.00,0.64
1000,0,0.72,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.65
0,1000,-1.00,0.56
1000,0,0.70,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.55
1000,0,0.70,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.60
1000,0,0.79,-1.00
1000,0,0.69,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.57
0,1000,-1.00,0.54
1000,0,0.70,-1.00
0,1000,-1.00,0.55
1000,0,0.80,-1.00
1000,0,0.64,-1.00
0,1000,-1.00,0.61
1000,0,0.70,-1.00
1000,0,0.72,-1.00
1000,0,0.69,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.57
0,1000,-1.00,0.59
613,387,0.78,0.60
1000,0,0.68,-1.00
1000,0,0.69,-1.00
265,735,0.62,0.63
1000,0,0.72,-1.00
1000,0,0.67,-1.00
277,723,0.92,0.61
0,1000,-1.00,0.59
1000,0,0.77,-1.00
1000,0,0.77,-1.00
447,553,0.67,0.66
1000,0,0.78,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.58
452,548,0.69,0.62
1000,0,0.71,-1.00
0,1000,-1.00,0.56
1000,0,0.76,-1.00
264,736,0.69,0.58
0,1000,-1.00,0.55
668,332,0.83,0.64
0,1000,-1.00,0.59
0,1000,-1.00,0.60
1000,0,0.77,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.60
1000,0,0.72,-1.00
0,1000,-1.00,0.58
1000,0,0.80,-1.00
494,506,0.87,0.59
1000,0,0.69,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.56
1000,0,0.72,-1.00
1000,0,0.70,-1.00
57,943,0.60,0.58
1000,0,0.73,-1.00
1000,0,0.80,-1.00
412,588,0.64,0.57
819,181,0.71,0.67
396,604,0.67,0.63
1000,0,0.70,-1.00
1000,0,0.70,-1.00
1000,0,0.74,-1.00
1000,0,0.72,-1.00
1000,0,0.74,-1.00
1000,0,0.69,-1.00
1000,0,0.72,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.60
1000,0,0.69,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.52
1000,0,0.71,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.60
1000,0,0.68,-1.00
0,1000,-1.00,0.56
1000,0,0.73,-1.00
0,1000,-1.00,0.54
0,1000,-1.00,0.63
466,534,0.72,0.58
1000,0,0.75,-1.00
0,1000,-1.00,0.59
236,764,0.57,0.58
0,1000,-1.00,0.56
0,1000,-1.00,0.61
1000,0,0.74,-1.00
0,1000,-1.00,0.57
1000,0,0.75,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.59
1000,0,0.74,-1.00
0,1000,-1.00,0.61
613,387,0.73,0.64
0,1000,-1.00,0.56
0,1000,-1.00,0.59
1000,0,0.71,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.57
390,610,0.75,0.65
1000,0,0.74,-1.00
1000,0,0.65,-1.00
1000,0,0.77,-1.00
742,258,0.83,0.67
0,1000,-1.00,0.63
1000,0,0.77,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.56
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.70,-1.00
1000,0,0.69,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.56
880,120,0.75,0.72
1000,0,0.79,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.61
1000,0,0.65,-1.00
1000,0,0.72,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.51
0,1000,-1.00,0.56
126,874,0.89,0.57
1000,0,0.69,-1.00
0,1000,-1.00,0.50
730,270,0.70,0.57
1000,0,0.78,-1.00
76,924,0.84,0.58
1000,0,0.73,-1.00
1000,0,0.69,-1.00
1000,0,0.68,-1.00
368,632,0.69,0.67
0,1000,-1.00,0.58
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.58
1000,0,0.76,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.55
1000,0,0.80,-1.00
1000,0,0.71,-1.00
147,853,0.67,0.63
1000,0,0.78,-1.00
1000,0,0.69,-1.00
1000,0,0.65,-1.00
1000,0,0.74,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.61
1000,0,0.75,-1.00
1000,0,0.58,-1.00
1000,0,0.79,-1.00
1000,0,0.69,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.62
0,1000,-1.00,0.57
0,1000,-1.00,0.57
1000,0,0.82,-1.00
0,1000,-1.00,0.63
1000,0,0.68,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.60
1000,0,0.69,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.61
0,1000,-1.00,0.56
1000,0,0.72,-1.00
1000,0,0.74,-1.00
1000,0,0.73,-1.00
1000,0,0.67,-1.00
1000,0,0.66,-1.00
0,1000,-1.00,0.58
917,83,0.74,0.86
1000,0,0.71,-1.00
0,1000,-1.00,0.55
1000,0,0.68,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.58
1000,0,0.79,-1.00
0,1000,-1.00,0.59
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.72,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.57
775,225,0.76,0.75
1000,0,0.83,-1.00
294,706,0.71,0.61
1000,0,0.68,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.56
1000,0,0.71,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
606,394,0.79,0.49
0,1000,-1.00,0.56
1000,0,0.74,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
341,659,0.68,0.62
0,1000,-1.00,0.53
985,15,0.74,1.07
0,1000,-1.00,0.58
0,1000,-1.00,0.62
0,1000,-1.00,0.58
1000,0,0.67,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.68,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.57
1000,0,0.74,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.61
0,1000,-1.00,0.53
1000,0,0.76,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.56
923,77,0.71,0.71
0,1000,-1.00,0.56
1000,0,0.73,-1.00
1000,0,0.69,-1.00
1000,0,0.76,-1.00
622,378,0.70,0.57
0,1000,-1.00,0.57
1000,0,0.71,-1.00
286,714,0.79,0.56
0,1000,-1.00,0.59
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.66,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.60
1000,0,0.66,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
847,153,0.76,0.60
1000,0,0.79,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.55
1000,0,0.70,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.56
122,878,0.63,0.58
1000,0,0.69,-1.00
1000,0,0.71,-1.00
1000,0,0.73,-1.00
176,824,0.80,0.63
0,1000,-1.00,0.53
1000,0,0.71,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.58
1000,0,0.74,-1.00
96,904,1.03,0.57
0,1000,-1.00,0.56
1000,0,0.66,-1.00
333,667,0.61,0.57
1000,0,0.73,-1.00
1000,0,0.73,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.55
1000,0,0.73,-1.00
1000,0,0.66,-1.00
203,797,0.77,0.60
964,36,0.84,0.47
0,1000,-1.00,0.61
1000,0,0.79,-1.00
0,1000,-1.00,0.59
1000,0,0.68,-1.00
1000,0,0.72,-1.00
1000,0,0.71,-1.00
1000,0,0.75,-1.00
1000,0,0.69,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.58
390,610,0.71,0.68
0,1000,-1.00,0.57
1000,0,0.70,-1.00
0,1000,-1.00,0.53
1000,0,0.74,-1.00
0,1000,-1.00,0.54
1000,0,0.74,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.60
0,1000,-1.00,0.58
1000,0,0.75,-1.00
0,1000,-1.00,0.57
1000,0,0.74,-1.00
0,1000,-1.00,0.56
596,404,0.65,0.63
1000,0,0.75,-1.00
417,583,0.81,0.64
1000,0,0.69,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.58
1000,0,0.72,-1.00
1000,0,0.71,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.53
1000,0,0.71,-1.00
612,388,0.76,0.60
1000,0,0.72,-1.00
0,1000,-1.00,0.54
1000,0,0.73,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.61
1000,0,0.70,-1.00
438,562,0.73,0.68
1000,0,0.68,-1.00
1000,0,0.68,-1.00
1000,0,0.74,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.57
1000,0,0.70,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.55
1000,0,0.75,-1.00
1000,0,0.67,-1.00
569,431,0.73,0.57
0,1000,-1.00,0.59
1000,0,0.76,-1.00
1000,0,0.73,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.59
67,933,0.87,0.62
0,1000,-1.00,0.62
0,1000,-1.00,0.57
1000,0,0.66,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.62
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.68,-1.00
630,370,0.76,0.67
1000,0,0.68,-1.00
558,442,0.66,0.65
0,1000,-1.00,0.55
0,1000,-1.00,0.61
0,1000,-1.00,0.62
1000,0,0.73,-1.00
0,1000,-1.00,0.54
324,676,0.64,0.64
1000,0,0.72,-1.00
1000,0,0.77,-1.00
617,383,0.76,0.67
369,631,0.67,0.67
0,1000,-1.00,0.58
384,616,0.80,0.62
0,1000,-1.00,0.58
0,1000,-1.00,0.57
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.72,-1.00
1000,0,0.76,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.54
0,1000,-1.00,0.65
347,653,0.72,0.60
1000,0,0.68,-1.00
0,1000,-1.00,0.54
0,1000,-1.00,0.59
0,1000,-1.00,0.57
1000,0,0.68,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.60
1000,0,0.75,-1.00
0,1000,-1.00,0.56
1000,0,0.73,-1.00
0,1000,-1.00,0.58
1000,0,0.72,-1.00
1000,0,0.76,-1.00
251,749,0.73,0.60
0,1000,-1.00,0.56
768,232,0.77,0.74
1000,0,0.73,-1.00
1000,0,0.76,-1.00
1000,0,0.70,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.57
222,778,0.86,0.62
1000,0,0.74,-1.00
503,497,0.87,0.61
362,638,0.77,0.61
861,139,0.75,0.73
1000,0,0.72,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.56
1000,0,0.74,-1.00
0,1000,-1.00,0.57
1000,0,0.71,-1.00
1000,0,0.78,-1.00
1000,0,0.67,-1.00
1000,0,0.72,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.60
1000,0,0.74,-1.00
1000,0,0.74,-1.00
1000,0,0.71,-1.00
1000,0,0.66,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.56
733,267,0.69,0.82
187,813,0.89,0.63
0,1000,-1.00,0.51
0,1000,-1.00,0.57
415,585,0.77,0.62
0,1000,-1.00,0.59
1000,0,0.68,-1.00
0,1000,-1.00,0.59
1000,0,0.76,-1.00
1000,0,0.70,-1.00
1000,0,0.67,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
450,550,0.75,0.58
1000,0,0.73,-1.00
1000,0,0.75,-1.00
1000,0,0.66,-1.00
313,687,0.80,0.65
137,863,0.82,0.59
1000,0,0.77,-1.00
1000,0,0.74,-1.00
1000,0,0.68,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.52
0,1000,-1.00,0.57
1000,0,0.75,-1.00
1000,0,0.66,-1.00
1000,0,0.74,-1.00
828,172,0.72,0.65
1000,0,0.78,-1.00
0,1000,-1.00,0.54
1000,0,0.76,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.56
1000,0,0.69,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.57
1000,0,0.70,-1.00
1000,0,0.69,-1.00
1000,0,0.70,-1.00
235,765,0.64,0.55
0,1000,-1.00,0.58
1000,0,0.70,-1.00
1000,0,0.73,-1.00
1000,0,0.65,-1.00
1000,0,0.74,-1.00
1000,0,0.80,-1.00
1000,0,0.68,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
345,655,0.80,0.62
866,134,0.69,0.81
0,1000,-1.00,0.58
1000,0,0.71,-1.00
1000,0,0.71,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
215,785,0.79,0.52
0,1000,-1.00,0.57
1000,0,0.71,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.60
1000,0,0.73,-1.00
1000,0,0.71,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.62
1000,0,0.69,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.52
0,1000,-1.00,0.58
266,734,0.70,0.65
0,1000,-1.00,0.57
1000,0,0.75,-1.00
1000,0,0.71,-1.00
547,453,0.72,0.55
1000,0,0.61,-1.00
540,460,0.74,0.62
0,1000,-1.00,0.61
1000,0,0.74,-1.00
1000,0,0.71,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.60
1000,0,0.70,-1.00
1000,0,0.71,-1.00
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.57
1000,0,0.73,-1.00
614,386,0.83,0.59
1000,0,0.69,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.54
0,1000,-1.00,0.52
0,1000,-1.00,0.59
0,1000,-1.00,0.61
0,1000,-1.00,0.63
1000,0,0.79,-1.00
663,337,0.62,0.73
1000,0,0.67,-1.00
0,1000,-1.00,0.60
1000,0,0.81,-1.00
0,1000,-1.00,0.56
579,421,0.72,0.63
1000,0,0.69,-1.00
910,90,0.69,0.44
1000,0,0.72,-1.00
0,1000,-1.00,0.56
1000,0,0.77,-1.00
6,994,1.00,0.60
1000,0,0.72,-1.00
562,438,0.76,0.77
1000,0,0.68,-1.00
0,1000,-1.00,0.61
641,359,0.77,0.61
0,1000,-1.00,0.60
0,1000,-1.00,0.53
1000,0,0.75,-1.00
1000,0,0.70,-1.00
371,629,0.75,0.64
1000,0,0.71,-1.00
0,1000,-1.00,0.58
1000,0,0.76,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.59
1000,0,0.80,-1.00
0,1000,-1.00,0.60
1000,0,0.68,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.59
1000,0,0.68,-1.00
1000,0,0.72,-1.00
1000,0,0.80,-1.00
1000,0,0.70,-1.00
1000,0,0.74,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.67,-1.00
1000,0,0.73,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.58
1000,0,0.70,-1.00
0,1000,-1.00,0.58
1000,0,0.70,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.57
0,1000,-1.00,0.56
766,234,0.70,0.68
0,1000,-1.00,0.57
1000,0,0.73,-1.00
1000,0,0.74,-1.00
1000,0,0.74,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.62
1000,0,0.80,-1.00
