pop1,pop2,k1,k2
0,1000,-1.00,0.64
1000,0,0.92,-1.00
468,532,0.78,0.70
443,557,0.93,0.68
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
740,260,0.80,0.75
1000,0,0.81,-1.00
0,1000,-1.00,0.60
1000,0,0.86,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.67
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.93,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
606,394,0.81,0.69
1000,0,0.86,-1.00
804,196,0.77,0.78
1000,0,0.91,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
82,918,1.07,0.64
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.92,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.69,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
991,9,0.81,1.11
463,537,0.93,0.67
676,324,0.87,0.81
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
857,143,0.73,0.85
1000,0,0.76,-1.00
1000,0,0.91,-1.00
1000,0,0.81,-1.00
824,176,0.82,0.78
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.74,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.93,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
774,226,0.94,0.79
389,611,0.81,0.67
1000,0,0.76,-1.00
1000,0,0.92,-1.00
1000,0,0.85,-1.00
608,392,0.86,0.79
1000,0,0.82,-1.00
862,138,0.81,0.67
1000,0,1.00,-1.00
1000,0,0.80,-1.00
763,237,0.82,0.74
1000,0,0.85,-1.00
1000,0,0.92,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
613,387,0.92,0.69
1000,0,0.78,-1.00
608,392,0.85,0.74
1000,0,0.71,-1.00
1000,0,0.84,-1.00
917,83,0.83,0.99
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.75,-1.00
982,18,0.86,0.94
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
993,7,0.87,1.29
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
645,355,0.95,0.80
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
652,348,0.85,0.67
648,352,0.82,0.80
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
754,246,0.71,0.81
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.69
1000,0,0.83,-1.00
911,89,0.93,0.97
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.74,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
446,554,0.70,0.64
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
646,354,0.84,0.89
1000,0,0.84,-1.00
1000,0,0.86,-1.00
605,395,0.99,0.69
1000,0,0.86,-1.00
1000,0,0.86,-1.00
962,38,0.84,1.24
1000,0,0.93,-1.00
1000,0,0.89,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
817,183,0.80,0.74
0,1000,-1.00,0.62
0,1000,-1.00,0.60
1000,0,0.87,-1.00
998,2,0.91,1.00
1000,0,0.84,-1.00
545,455,1.04,0.78
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.94,-1.00
684,316,0.86,0.83
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.89,-1.00
541,459,0.91,0.68
1000,0,0.88,-1.00
1000,0,0.88,-1.00
660,340,0.83,0.70
1000,0,0.92,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
546,454,0.97,0.72
1000,0,0.82,-1.00
438,562,0.96,0.73
1000,0,0.85,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.64
1000,0,0.75,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
1000,0,0.73,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
585,415,0.88,0.74
561,439,0.85,0.70
0,1000,-1.00,0.65
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.90,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
799,201,0.76,0.75
1000,0,0.88,-1.00
1000,0,0.75,-1.00
845,155,0.87,0.83
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.67
532,468,0.80,0.62
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
481,519,0.88,0.70
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.96,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
493,507,0.90,0.78
0,1000,-1.00,0.62
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.60
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.91,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
425,575,0.97,0.71
1000,0,0.81,-1.00
1000,0,0.84,-1.00
662,338,0.85,0.73
1000,0,0.89,-1.00
0,1000,-1.00,0.62
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
623,377,0.73,0.69
684,316,0.92,0.75
0,1000,-1.00,0.66
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
734,266,0.81,0.59
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.92,-1.00
1000,0,0.70,-1.00
1000,0,0.85,-1.00
760,240,0.82,0.66
1000,0,0.89,-1.00
793,207,0.89,0.70
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
630,370,0.94,0.73
1000,0,0.97,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
1000,0,0.91,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
718,282,0.81,0.75
41,959,1.22,0.65
1000,0,0.83,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.63
354,646,0.85,0.68
793,207,0.83,0.79
447,553,0.82,0.71
0,1000,-1.00,0.62
1000,0,0.82,-1.00
1000,0,0.90,-1.00
415,585,0.95,0.74
1000,0,0.78,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.60
1000,0,0.86,-1.00
928,72,0.84,0.92
1000,0,0.86,-1.00
631,369,0.84,0.74
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
584,416,0.77,0.70
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.92,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
343,657,0.98,0.74
612,388,0.85,0.64
0,1000,-1.00,0.62
716,284,0.91,0.85
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
1000,0,0.93,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
540,460,0.79,0.69
1000,0,0.86,-1.00
700,300,0.87,0.78
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
444,556,0.87,0.61
1000,0,0.91,-1.00
1000,0,0.89,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.61
1000,0,0.84,-1.00
1000,0,0.91,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
874,126,0.83,0.86
0,1000,-1.00,0.62
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
368,632,0.92,0.66
1000,0,0.82,-1.00
1000,0,0.87,-1.00
889,111,0.79,0.89
1000,0,0.91,-1.00
1000,0,0.90,-1.00
1000,0,0.79,-1.00
1000,0,0.91,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.60
363,637,0.88,0.74
1000,0,0.87,-1.00
641,359,0.83,0.79
1000,0,0.85,-1.00
473,527,0.92,0.76
1000,0,0.84,-1.00
1000,0,0.93,-1.00
1000,0,0.92,-1.00
1000,0,0.77,-1.00
1000,0,0.89,-1.00
1000,0,0.78,-1.00
1000,0,0.91,-1.00
285,715,0.97,0.69
1000,0,0.88,-1.00
1000,0,0.82,-1.00
374,626,1.01,0.67
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
904,96,0.81,0.84
550,450,0.70,0.66
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.74,-1.00
809,191,0.74,0.74
838,162,0.77,0.72
1000,0,0.85,-1.00
1000,0,0.84,-1.00
713,287,0.75,0.66
635,365,0.90,0.75
1000,0,0.82,-1.00
590,410,0.77,0.72
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
651,349,0.96,0.60
1000,0,0.90,-1.00
686,314,0.86,0.73
740,260,0.85,0.69
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
468,532,0.96,0.68
722,278,0.86,0.65
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
280,720,0.79,0.60
791,209,0.85,0.92
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.91,-1.00
772,228,0.78,0.76
563,437,0.90,0.63
0,1000,-1.00,0.57
1000,0,0.81,-1.00
456,544,0.91,0.64
1000,0,0.78,-1.00
1000,0,0.92,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
491,509,0.72,0.73
492,508,0.79,0.71
995,5,0.81,1.00
1000,0,0.78,-1.00
1000,0,0.93,-1.00
1000,0,0.89,-1.00
541,459,0.79,0.69
1000,0,0.84,-1.00
687,313,0.80,0.64
1000,0,0.85,-1.00
516,484,0.79,0.66
1000,0,0.86,-1.00
1000,0,0.88,-1.00
407,593,0.92,0.71
1000,0,0.79,-1.00
1000,0,0.81,-1.00
823,177,0.87,0.64
1000,0,0.71,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
901,99,0.86,0.71
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.92,-1.00
1000,0,0.85,-1.00
1000,0,0.94,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
801,199,0.71,0.92
1000,0,0.81,-1.00
0,1000,-1.00,0.65
1000,0,0.74,-1.00
1000,0,0.88,-1.00
673,327,0.90,0.73
1000,0,0.87,-1.00
0,1000,-1.00,0.68
1000,0,0.87,-1.00
786,214,0.77,0.75
1000,0,0.77,-1.00
690,310,0.84,0.74
1000,0,0.90,-1.00
1000,0,0.79,-1.00
851,149,0.89,0.72
599,401,0.84,0.63
1000,0,0.81,-1.00
1000,0,0.86,-1.00
867,133,0.81,0.86
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.65
671,329,0.80,0.68
1000,0,0.83,-1.00
331,669,0.87,0.62
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.66
655,345,0.80,0.79
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.63
1000,0,0.89,-1.00
0,1000,-1.00,0.70
1000,0,0.86,-1.00
745,255,0.76,0.73
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
563,437,0.86,0.77
1000,0,0.89,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.91,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.91,-1.00
712,288,0.75,0.64
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.91,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
700,300,0.84,0.71
1000,0,0.83,-1.00
540,460,0.96,0.70
1000,0,0.81,-1.00
763,237,0.85,0.78
1000,0,0.89,-1.00
761,239,0.88,0.74
1000,0,0.73,-1.00
772,228,0.82,0.81
0,1000,-1.00,0.62
1000,0,0.88,-1.00
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.91,-1.00
719,281,0.81,0.86
1000,0,0.81,-1.00
1000,0,0.91,-1.00
1000,0,0.92,-1.00
1000,0,0.91,-1.00
1000,0,0.69,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
851,149,0.86,0.62
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
549,451,0.82,0.75
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.91,-1.00
1000,0,0.75,-1.00
1000,0,0.84,-1.00
1000,0,0.73,-1.00
726,274,0.85,0.63
1000,0,0.93,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.66
1000,0,0.90,-1.00
1000,0,0.81,-1.00
549,451,0.83,0.82
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
807,193,0.91,0.82
356,644,0.83,0.73
0,1000,-1.00,0.66
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.95,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.90,-1.00
930,70,0.91,0.91
1000,0,0.92,-1.00
1000,0,0.82,-1.00
773,227,0.85,0.79
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.93,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.58
1000,0,0.86,-1.00
550,450,0.82,0.71
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
491,509,0.88,0.72
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
620,380,0.81,0.82
1000,0,0.93,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
292,708,0.78,0.70
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
711,289,0.81,0.87
1000,0,0.89,-1.00
987,13,0.91,1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.72
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
805,195,0.83,0.71
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.93,-1.00
440,560,0.82,0.66
1000,0,0.82,-1.00
771,229,0.81,0.71
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
792,208,0.82,0.67
1000,0,0.91,-1.00
808,192,0.88,0.70
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
247,753,0.98,0.66
449,551,0.84,0.67
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
686,314,0.70,0.69
1000,0,0.84,-1.00
373,627,0.70,0.69
1000,0,0.80,-1.00
522,478,0.83,0.71
1000,0,0.98,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.62
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.99,-1.00
507,493,0.83,0.75
703,297,0.86,0.67
1000,0,0.78,-1.00
334,666,0.84,0.69
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.91,-1.00
366,634,0.92,0.77
1000,0,0.86,-1.00
246,754,0.88,0.71
1000,0,0.85,-1.00
1000,0,0.82,-1.00
611,389,0.87,0.76
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
335,665,0.93,0.71
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
22,978,1.05,0.63
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.90,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
888,112,0.88,0.58
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
220,780,0.84,0.66
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.94,-1.00
879,121,0.87,0.91
1000,0,0.90,-1.00
890,110,0.81,0.88
740,260,0.84,0.68
1000,0,0.84,-1.00
388,612,0.90,0.67
1000,0,0.75,-1.00
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.91,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.93,-1.00
1000,0,0.92,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
397,603,0.70,0.69
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
856,144,0.79,0.85
1000,0,0.88,-1.00
648,352,0.89,0.64
709,291,0.76,0.71
1000,0,0.83,-1.00
611,389,0.90,0.84
0,1000,-1.00,0.64
397,603,0.86,0.67
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.76,-1.00
1000,0,0.89,-1.00
1000,0,0.91,-1.00
770,230,0.73,0.74
0,1000,-1.00,0.68
834,166,0.87,0.80
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
689,311,0.83,0.68
851,149,0.86,0.79
1000,0,0.87,-1.00
1000,0,0.86,-1.00
809,191,0.85,0.94
1000,0,0.90,-1.00
1000,0,0.94,-1.00
1000,0,0.84,-1.00
1000,0,0.93,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.69
1000,0,0.83,-1.00
1000,0,0.74,-1.00
1000,0,0.91,-1.00
661,339,0.97,0.73
278,722,0.76,0.58
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.63
188,812,0.82,0.63
666,334,0.91,0.76
1000,0,0.87,-1.00
1000,0,0.87,-1.00
725,275,0.84,0.75
1000,0,0.86,-1.00
612,388,0.76,0.71
1000,0,0.76,-1.00
962,38,0.88,0.63
1000,0,0.88,-1.00
0,1000,-1.00,0.63
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.62
1000,0,0.75,-1.00
1000,0,0.96,-1.00
1000,0,0.82,-1.00
572,428,0.90,0.67
1000,0,0.86,-1.00
1000,0,0.92,-1.00
572,428,0.76,0.79
1000,0,0.82,-1.00
1000,0,0.85,-1.00
527,473,0.63,0.66
1000,0,0.88,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.63
581,419,0.73,0.76
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
405,595,1.01,0.73
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.91,-1.00
646,354,0.76,0.75
1000,0,0.80,-1.00
1000,0,0.83,-1.00
618,382,0.77,0.76
1000,0,0.87,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.66
713,287,0.81,0.79
1000,0,0.87,-1.00
766,234,0.73,0.80
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
397,603,0.75,0.70
1000,0,0.85,-1.00
1000,0,0.70,-1.00
1000,0,0.88,-1.00
476,524,0.77,0.61
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
589,411,0.94,0.63
525,475,0.81,0.79
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.92,-1.00
385,615,0.95,0.66
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.64
339,661,0.94,0.69
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
525,475,0.80,0.72
469,531,0.95,0.67
525,475,0.85,0.68
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
491,509,0.83,0.74
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
608,392,0.86,0.72
767,233,0.87,0.77
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
318,682,0.99,0.66
0,1000,-1.00,0.67
1000,0,0.73,-1.00
1000,0,0.82,-1.00
616,384,0.87,0.60
1000,0,0.76,-1.00
0,1000,-1.00,0.69
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
379,621,0.89,0.72
1000,0,0.84,-1.00
1000,0,0.78,-1.00
557,443,0.88,0.74
1000,0,0.84,-1.00
652,348,0.81,0.69
876,124,0.89,0.78
1000,0,0.87,-1.00
731,269,0.69,0.73
724,276,1.01,0.65
978,22,1.01,0.59
1000,0,0.90,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
519,481,0.74,0.59
1000,0,0.95,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.91,-1.00
1000,0,0.83,-1.00
491,509,1.01,0.64
1000,0,0.76,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.63
1000,0,0.84,-1.00
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
615,385,0.91,0.73
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
857,143,0.87,0.60
1000,0,0.77,-1.00
637,363,0.88,0.68
1000,0,0.83,-1.00
1000,0,0.74,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.93,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.64
1000,0,0.87,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.57
1000,0,0.79,-1.00
1000,0,0.85,-1.00
781,219,0.86,0.60
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
473,527,0.86,0.72
1000,0,0.91,-1.00
488,512,0.87,0.73
1000,0,0.76,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
658,342,0.85,0.74
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
5,995,1.00,0.63
1000,0,0.90,-1.00
1000,0,0.86,-1.00
664,336,0.81,0.73
1000,0,0.88,-1.00
1000,0,0.89,-1.00
677,323,0.88,0.86
1000,0,0.79,-1.00
1000,0,0.86,-1.00
515,485,0.90,0.81
1000,0,0.76,-1.00
1000,0,0.90,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
595,405,0.88,0.75
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
466,534,0.86,0.68
1000,0,0.90,-1.00
266,734,0.85,0.68
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.69
1000,0,0.79,-1.00
975,25,0.76,1.08
