pop1,pop2,k1,k2
0,1000,-1.00,0.63
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.73,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.88,-1.00
610,390,0.80,0.84
1000,0,0.81,-1.00
1000,0,0.87,-1.00
718,282,0.86,0.67
1000,0,0.75,-1.00
1000,0,0.84,-1.00
696,304,0.86,0.74
493,507,0.88,0.75
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
595,405,0.78,0.79
1000,0,0.81,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.93,-1.00
881,119,0.86,0.87
0,1000,-1.00,0.61
686,314,0.78,0.80
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.63
1000,0,0.76,-1.00
855,145,0.83,0.70
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
574,426,0.86,0.69
1000,0,0.84,-1.00
1000,0,0.91,-1.00
1000,0,0.79,-1.00
859,141,0.77,0.61
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
740,260,0.80,0.65
1000,0,0.83,-1.00
784,216,0.77,0.66
1000,0,0.75,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
683,317,0.82,0.60
739,261,0.83,0.72
1000,0,0.87,-1.00
1000,0,0.80,-1.00
572,428,0.83,0.78
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
868,132,0.87,0.92
1000,0,0.82,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
553,447,0.88,0.81
0,1000,-1.00,0.69
1000,0,0.81,-1.00
567,433,0.86,0.68
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
690,310,0.82,0.58
960,40,0.79,0.80
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
774,226,0.82,0.81
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
339,661,0.83,0.67
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.62
1000,0,0.71,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
699,301,0.82,0.63
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.65
320,680,0.78,0.69
0,1000,-1.00,0.69
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.68
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
447,553,0.88,0.61
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.68
1000,0,0.81,-1.00
906,94,0.86,0.65
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
474,526,0.90,0.69
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
624,376,0.86,0.70
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
260,740,0.84,0.66
1000,0,0.88,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
476,524,0.77,0.65
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
755,245,0.81,0.59
845,155,0.76,0.79
1000,0,0.81,-1.00
1000,0,0.84,-1.00
613,387,0.82,0.78
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
391,609,0.77,0.68
829,171,0.86,0.71
497,503,0.89,0.72
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
687,313,0.80,0.78
1000,0,0.81,-1.00
598,402,0.79,0.70
0,1000,-1.00,0.61
1000,0,0.77,-1.00
676,324,0.82,0.70
1000,0,0.82,-1.00
1000,0,0.92,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
609,391,0.85,0.71
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
635,365,0.81,0.66
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
457,543,0.85,0.69
763,237,0.91,0.75
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.63
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.89,-1.00
1000,0,0.78,-1.00
314,686,0.82,0.68
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
404,596,0.86,0.70
1000,0,0.86,-1.00
773,227,0.76,0.81
612,388,0.76,0.72
0,1000,-1.00,0.72
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
519,481,0.82,0.66
1000,0,0.81,-1.00
1000,0,0.90,-1.00
462,538,0.81,0.68
760,240,0.77,0.67
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
708,292,0.87,0.85
853,147,0.84,0.71
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
398,602,0.77,0.65
1000,0,0.80,-1.00
1000,0,0.76,-1.00
929,71,0.83,1.03
1000,0,0.80,-1.00
1000,0,0.85,-1.00
769,231,0.92,0.78
288,712,0.93,0.69
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.58
1000,0,0.84,-1.00
1000,0,0.79,-1.00
455,545,0.75,0.69
463,537,0.88,0.69
1000,0,0.82,-1.00
668,332,0.82,0.62
1000,0,0.76,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
433,567,0.79,0.72
1000,0,0.78,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.70,-1.00
596,404,0.89,0.72
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
487,513,0.78,0.69
1000,0,0.84,-1.00
1000,0,0.93,-1.00
571,429,0.84,0.73
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
721,279,0.79,0.79
1000,0,0.77,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.73,-1.00
457,543,0.98,0.82
1000,0,0.77,-1.00
0,1000,-1.00,0.65
933,67,0.79,0.64
1000,0,0.75,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.65
1000,0,0.84,-1.00
1000,0,0.75,-1.00
802,198,0.78,0.79
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
591,409,0.88,0.67
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
288,712,0.87,0.73
1000,0,0.86,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.62
357,643,0.66,0.68
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
435,565,0.84,0.73
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.62
1000,0,0.81,-1.00
647,353,0.80,0.70
1000,0,0.75,-1.00
1000,0,0.88,-1.00
278,722,0.85,0.75
1000,0,0.78,-1.00
1000,0,0.85,-1.00
186,814,0.91,0.64
285,715,0.76,0.70
1000,0,0.78,-1.00
1000,0,0.74,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.92,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
806,194,0.85,0.74
1000,0,0.83,-1.00
1000,0,0.92,-1.00
1000,0,0.76,-1.00
856,144,0.79,0.76
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
603,397,0.84,0.74
1000,0,0.91,-1.00
1000,0,0.90,-1.00
646,354,0.84,0.75
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
659,341,0.85,0.74
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
869,131,0.84,0.83
626,374,0.92,0.64
1000,0,0.77,-1.00
300,700,0.72,0.70
1000,0,0.77,-1.00
627,373,0.82,0.63
732,268,0.86,0.75
16,984,1.12,0.76
1000,0,0.77,-1.00
700,300,0.91,0.72
1000,0,0.80,-1.00
1000,0,0.69,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
511,489,0.90,0.67
1000,0,0.85,-1.00
239,761,0.91,0.68
1000,0,0.88,-1.00
1000,0,0.75,-1.00
1000,0,0.85,-1.00
506,494,0.85,0.71
1000,0,0.91,-1.00
1000,0,0.82,-1.00
1000,0,0.91,-1.00
519,481,0.83,0.66
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.64
1000,0,0.80,-1.00
0,1000,-1.00,0.66
1000,0,0.92,-1.00
695,305,0.84,0.77
646,354,0.90,0.81
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.68
1000,0,0.87,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.73,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
812,188,0.81,0.78
849,151,0.82,0.94
708,292,0.85,0.72
0,1000,-1.00,0.70
806,194,0.77,0.81
1000,0,0.90,-1.00
0,1000,-1.00,0.63
1000,0,0.83,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
254,746,0.95,0.63
1000,0,0.75,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.68
127,873,0.83,0.61
449,551,0.88,0.69
1000,0,0.78,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.68
759,241,0.82,0.85
1000,0,0.76,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.62
1000,0,0.84,-1.00
1000,0,0.91,-1.00
1000,0,0.74,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
309,691,0.95,0.66
0,1000,-1.00,0.63
605,395,0.73,0.57
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.70
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
517,483,0.84,0.75
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
717,283,0.87,0.75
1000,0,0.75,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
558,442,0.74,0.85
406,594,0.75,0.65
1000,0,0.75,-1.00
602,398,0.77,0.74
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
684,316,0.83,0.70
0,1000,-1.00,0.62
0,1000,-1.00,0.68
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
551,449,0.87,0.76
1000,0,0.89,-1.00
827,173,0.86,0.83
0,1000,-1.00,0.68
1000,0,0.82,-1.00
1000,0,0.71,-1.00
501,499,0.84,0.72
1000,0,0.82,-1.00
1000,0,0.88,-1.00
668,332,0.83,0.81
971,29,0.84,0.83
610,390,0.83,0.78
0,1000,-1.00,0.64
776,224,0.76,0.76
1000,0,0.84,-1.00
860,140,0.77,0.82
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
975,25,0.79,0.80
1000,0,0.87,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.67
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.87,-1.00
1000,0,0.77,-1.00
376,624,0.77,0.71
1000,0,0.79,-1.00
0,1000,-1.00,0.59
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
572,428,0.80,0.77
0,1000,-1.00,0.64
1000,0,0.77,-1.00
1000,0,0.79,-1.00
682,318,0.87,0.80
493,507,0.95,0.71
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
591,409,0.82,0.71
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
911,89,0.83,1.03
1000,0,0.83,-1.00
1000,0,0.86,-1.00
834,166,0.83,0.83
793,207,0.79,0.71
569,431,0.81,0.68
922,78,0.76,0.91
729,271,0.86,0.68
1000,0,0.88,-1.00
1000,0,0.74,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
601,399,0.84,0.71
1000,0,0.83,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.67
1000,0,0.86,-1.00
812,188,0.87,0.71
1000,0,0.82,-1.00
367,633,0.86,0.68
1000,0,0.73,-1.00
599,401,0.85,0.63
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.74,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
783,217,0.72,0.75
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.74,-1.00
0,1000,-1.00,0.68
1000,0,0.88,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
822,178,0.83,0.85
1000,0,0.78,-1.00
674,326,0.83,0.67
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
543,457,0.92,0.68
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
478,522,0.86,0.69
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
581,419,0.94,0.71
281,719,0.81,0.71
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.68
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.64
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.67
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
614,386,0.76,0.68
1000,0,0.75,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
451,549,1.01,0.71
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
757,243,0.96,0.74
1000,0,0.73,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.64
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.59
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.66
1000,0,0.84,-1.00
1000,0,0.76,-1.00
359,641,0.93,0.73
1000,0,0.83,-1.00
707,293,0.85,0.79
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
816,184,0.90,0.76
306,694,0.90,0.74
0,1000,-1.00,0.71
1000,0,0.88,-1.00
904,96,0.78,0.75
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.90,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.61
1000,0,0.87,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.73,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
424,576,0.78,0.66
424,576,0.73,0.75
624,376,0.91,0.83
1000,0,0.82,-1.00
970,30,0.81,1.10
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
383,617,0.79,0.71
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
169,831,0.85,0.63
1000,0,0.75,-1.00
1000,0,0.90,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.65
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.62
616,384,0.76,0.72
1000,0,0.73,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
771,229,0.87,0.79
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
525,475,0.82,0.77
1000,0,0.82,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.72
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
769,231,0.79,0.77
0,1000,-1.00,0.62
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.75,-1.00
516,484,0.73,0.65
1000,0,0.77,-1.00
535,465,0.82,0.74
1000,0,0.89,-1.00
1000,0,0.83,-1.00
912,88,0.82,0.98
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.62
560,440,0.88,0.74
1000,0,0.84,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.64
1000,0,0.77,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
1000,0,0.74,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.66
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
531,469,0.82,0.74
1000,0,0.76,-1.00
1000,0,0.81,-1.00
994,6,0.78,1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
440,560,0.74,0.67
1000,0,0.82,-1.00
941,59,0.82,0.88
783,217,0.77,0.75
1000,0,0.76,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.63
1000,0,0.86,-1.00
925,75,0.82,0.85
1000,0,0.91,-1.00
403,597,0.73,0.71
1000,0,0.76,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.70
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.94,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.94,-1.00
1000,0,0.80,-1.00
358,642,0.85,0.82
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
655,345,0.82,0.76
852,148,0.84,0.59
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.63
524,476,0.81,0.73
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.91,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
563,437,0.90,0.71
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
720,280,0.74,0.84
0,1000,-1.00,0.65
0,1000,-1.00,0.61
1000,0,0.83,-1.00
717,283,0.82,0.65
1000,0,0.81,-1.00
572,428,0.85,0.75
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
748,252,0.79,0.81
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
481,519,0.76,0.71
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.94,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.71
1000,0,0.81,-1.00
1000,0,0.89,-1.00
738,262,0.78,0.88
1000,0,0.84,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.91,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
601,399,0.82,0.65
1000,0,0.77,-1.00
0,1000,-1.00,0.68
1000,0,0.78,-1.00
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
653,347,0.78,0.79
