rep,t,pop1,pop2,k1,k2
100,321,0,831,-1.00,1.76
100,322,0,852,-1.00,1.77
100,323,0,845,-1.00,1.75
100,324,0,789,-1.00,1.75
100,325,0,833,-1.00,1.70
100,326,0,831,-1.00,1.73
100,327,0,833,-1.00,1.78
100,328,0,770,-1.00,1.80
100,329,0,790,-1.00,1.80
100,330,0,825,-1.00,1.76
100,331,0,804,-1.00,1.79
100,332,0,855,-1.00,1.80
100,333,0,853,-1.00,1.84
100,334,0,854,-1.00,1.87
100,335,0,824,-1.00,1.84
100,336,0,816,-1.00,1.81
100,337,0,787,-1.00,1.72
100,338,0,806,-1.00,1.67
100,339,0,806,-1.00,1.63
100,340,0,844,-1.00,1.61
100,341,0,847,-1.00,1.63
100,342,0,860,-1.00,1.63
100,343,0,890,-1.00,1.63
100,344,0,855,-1.00,1.75
100,345,0,847,-1.00,1.80
100,346,0,847,-1.00,1.76
100,347,0,874,-1.00,1.74
100,348,0,785,-1.00,1.73
100,349,0,866,-1.00,1.70
100,350,0,843,-1.00,1.71
100,351,0,817,-1.00,1.69
100,352,0,810,-1.00,1.72
100,353,0,843,-1.00,1.71
100,354,0,850,-1.00,1.77
100,355,0,843,-1.00,1.72
100,356,0,822,-1.00,1.72
100,357,0,806,-1.00,1.56
100,358,0,821,-1.00,1.62
100,359,0,842,-1.00,1.63
100,360,0,866,-1.00,1.61
100,361,0,854,-1.00,1.64
100,362,0,865,-1.00,1.66
100,363,0,854,-1.00,1.70
100,364,0,856,-1.00,1.73
100,365,0,808,-1.00,1.67
100,366,0,797,-1.00,1.78
100,367,0,838,-1.00,1.80
100,368,0,841,-1.00,1.79
100,369,0,853,-1.00,1.91
100,370,0,857,-1.00,1.89
100,371,0,829,-1.00,1.95
100,372,0,764,-1.00,2.08
100,373,0,779,-1.00,1.97
100,374,0,845,-1.00,2.04
100,375,0,814,-1.00,2.03
100,376,0,804,-1.00,2.02
100,377,0,803,-1.00,2.12
100,378,0,808,-1.00,2.15
100,379,0,835,-1.00,2.13
100,380,0,849,-1.00,2.17
100,381,0,841,-1.00,2.20
100,382,0,824,-1.00,2.25
100,383,0,809,-1.00,2.13
100,384,0,823,-1.00,2.15
100,385,0,817,-1.00,2.11
100,386,0,802,-1.00,2.06
100,387,0,780,-1.00,2.03
100,388,0,744,-1.00,2.00
100,389,0,786,-1.00,2.03
100,390,0,764,-1.00,2.12
100,391,0,751,-1.00,2.10
100,392,0,764,-1.00,2.17
100,393,0,805,-1.00,2.17
100,394,0,778,-1.00,2.13
100,395,0,778,-1.00,2.13
100,396,0,779,-1.00,2.06
100,397,0,765,-1.00,2.07
100,398,0,754,-1.00,2.13
100,399,0,767,-1.00,2.10
100,400,0,736,-1.00,2.06
100,401,0,748,-1.00,1.96
100,402,0,745,-1.00,1.98
100,403,0,755,-1.00,2.00
100,404,0,784,-1.00,2.05
100,405,0,757,-1.00,2.03
100,406,0,780,-1.00,2.02
100,407,0,778,-1.00,1.99
100,408,0,806,-1.00,1.95
100,409,0,798,-1.00,1.92
100,410,0,788,-1.00,1.91
100,411,0,805,-1.00,1.94
100,412,0,782,-1.00,1.93
100,413,0,800,-1.00,1.90
100,414,0,768,-1.00,1.91
100,415,0,824,-1.00,1.87
100,416,0,794,-1.00,1.78
100,417,0,799,-1.00,1.81
100,418,0,848,-1.00,1.80
100,419,0,852,-1.00,1.83
100,420,0,846,-1.00,1.88
100,421,0,830,-1.00,1.86
100,422,0,808,-1.00,1.93
100,423,0,747,-1.00,1.91
100,424,0,823,-1.00,1.95
100,425,0,796,-1.00,1.89
100,426,0,818,-1.00,1.94
100,427,0,818,-1.00,1.91
100,428,0,817,-1.00,1.88
100,429,0,797,-1.00,1.89
100,430,0,778,-1.00,1.89
100,431,0,769,-1.00,1.86
100,432,0,777,-1.00,1.84
100,433,0,761,-1.00,1.87
100,434,0,796,-1.00,1.78
100,435,0,820,-1.00,1.71
100,436,0,828,-1.00,1.73
100,437,0,843,-1.00,1.79
100,438,0,883,-1.00,1.81
100,439,0,857,-1.00,1.78
100,440,0,827,-1.00,1.80
100,441,0,835,-1.00,1.74
100,442,0,840,-1.00,1.73
100,443,0,838,-1.00,1.75
100,444,0,820,-1.00,1.70
100,445,0,889,-1.00,1.79
100,446,0,858,-1.00,1.79
100,447,0,849,-1.00,1.81
100,448,0,847,-1.00,1.77
100,449,0,823,-1.00,1.82
100,450,0,789,-1.00,1.85
100,451,0,758,-1.00,1.90
100,452,0,811,-1.00,1.93
100,453,0,803,-1.00,1.90
100,454,0,820,-1.00,1.92
100,455,0,791,-1.00,1.88
100,456,0,772,-1.00,1.83
100,457,0,844,-1.00,1.92
100,458,0,841,-1.00,1.89
100,459,0,839,-1.00,1.81
100,460,0,865,-1.00,1.92
100,461,0,869,-1.00,1.87
100,462,0,851,-1.00,1.91
100,463,0,797,-1.00,1.84
100,464,0,795,-1.00,1.84
100,465,0,792,-1.00,1.89
100,466,0,790,-1.00,1.88
100,467,0,780,-1.00,2.02
100,468,0,816,-1.00,1.93
100,469,0,799,-1.00,2.03
100,470,0,848,-1.00,1.97
100,471,0,812,-1.00,1.95
100,472,0,820,-1.00,1.99
100,473,0,811,-1.00,1.99
100,474,0,834,-1.00,1.90
100,475,0,779,-1.00,1.97
100,476,0,737,-1.00,1.92
100,477,0,805,-1.00,1.92
100,478,0,808,-1.00,1.95
100,479,0,831,-1.00,1.91
100,480,0,824,-1.00,1.81
100,481,0,806,-1.00,1.85
100,482,0,788,-1.00,1.87
100,483,0,782,-1.00,1.91
100,484,0,785,-1.00,1.87
100,485,0,876,-1.00,1.89
100,486,0,844,-1.00,1.89
100,487,0,861,-1.00,1.85
100,488,0,795,-1.00,1.84
100,489,0,796,-1.00,1.80
100,490,0,770,-1.00,1.73
100,491,0,735,-1.00,1.73
100,492,0,778,-1.00,1.73
100,493,0,798,-1.00,1.78
100,494,0,828,-1.00,1.70
100,495,0,854,-1.00,1.65
100,496,0,815,-1.00,1.72
100,497,0,868,-1.00,1.69
100,498,0,823,-1.00,1.69
100,499,0,810,-1.00,1.60
100,500,0,841,-1.00,1.57
100,1,0,1013,-1.00,0.06
100,2,0,991,-1.00,0.15
100,3,0,974,-1.00,0.25
100,4,0,975,-1.00,0.34
100,5,0,957,-1.00,0.42
100,6,0,945,-1.00,0.47
100,7,0,900,-1.00,0.54
100,8,0,941,-1.00,0.58
100,9,0,914,-1.00,0.65
100,10,0,903,-1.00,0.76
100,11,0,889,-1.00,0.76
100,12,0,932,-1.00,0.87
100,13,0,942,-1.00,0.95
100,14,0,924,-1.00,1.00
100,15,0,863,-1.00,1.10
100,16,0,884,-1.00,1.19
100,17,0,850,-1.00,1.22
100,18,0,852,-1.00,1.29
100,19,0,879,-1.00,1.35
100,20,0,863,-1.00,1.42
100,21,0,858,-1.00,1.47
100,22,0,855,-1.00,1.46
100,23,0,817,-1.00,1.44
100,24,0,835,-1.00,1.49
100,25,0,849,-1.00,1.54
100,26,0,836,-1.00,1.52
100,27,0,802,-1.00,1.53
100,28,0,826,-1.00,1.48
100,29,0,841,-1.00,1.44
100,30,0,874,-1.00,1.48
100,31,0,822,-1.00,1.50
100,32,0,868,-1.00,1.47
100,33,0,829,-1.00,1.48
100,34,0,817,-1.00,1.47
100,35,0,834,-1.00,1.49
100,36,0,920,-1.00,1.42
100,37,0,939,-1.00,1.37
100,38,0,864,-1.00,1.34
100,39,0,863,-1.00,1.39
100,40,0,828,-1.00,1.36
100,41,0,823,-1.00,1.32
100,42,0,862,-1.00,1.32
100,43,0,923,-1.00,1.35
100,44,0,962,-1.00,1.42
100,45,0,940,-1.00,1.41
100,46,0,845,-1.00,1.42
100,47,0,886,-1.00,1.44
100,48,0,882,-1.00,1.43
100,49,0,874,-1.00,1.40
100,50,0,875,-1.00,1.47
100,51,0,865,-1.00,1.46
100,52,0,877,-1.00,1.53
100,53,0,861,-1.00,1.59
100,54,0,817,-1.00,1.64
100,55,0,824,-1.00,1.67
100,56,0,834,-1.00,1.61
100,57,0,836,-1.00,1.64
100,58,0,859,-1.00,1.63
100,59,0,817,-1.00,1.65
100,60,0,817,-1.00,1.65
100,61,0,800,-1.00,1.64
100,62,0,817,-1.00,1.63
100,63,0,810,-1.00,1.57
100,64,0,840,-1.00,1.62
100,65,0,894,-1.00,1.58
100,66,0,834,-1.00,1.57
100,67,0,882,-1.00,1.61
100,68,0,851,-1.00,1.57
100,69,0,884,-1.00,1.49
100,70,0,808,-1.00,1.57
100,71,0,798,-1.00,1.60
100,72,0,797,-1.00,1.63
100,73,0,840,-1.00,1.63
100,74,0,842,-1.00,1.62
100,75,0,819,-1.00,1.64
100,76,0,844,-1.00,1.69
100,77,0,810,-1.00,1.67
100,78,0,776,-1.00,1.63
100,79,0,822,-1.00,1.64
100,80,0,778,-1.00,1.74
100,81,0,845,-1.00,1.81
100,82,0,810,-1.00,1.77
100,83,0,810,-1.00,1.77
100,84,0,848,-1.00,1.78
100,85,0,860,-1.00,1.83
100,86,0,805,-1.00,1.84
100,87,0,791,-1.00,1.85
100,88,0,770,-1.00,1.87
100,89,0,786,-1.00,1.80
100,90,0,761,-1.00,1.81
100,91,0,797,-1.00,1.73
100,92,0,781,-1.00,1.68
100,93,0,821,-1.00,1.72
100,94,0,841,-1.00,1.75
100,95,0,792,-1.00,1.73
100,96,0,819,-1.00,1.69
100,97,0,806,-1.00,1.66
100,98,0,804,-1.00,1.66
100,99,0,852,-1.00,1.64
100,100,0,829,-1.00,1.63
100,101,0,837,-1.00,1.63
100,102,0,895,-1.00,1.67
100,103,0,884,-1.00,1.69
100,104,0,887,-1.00,1.69
100,105,0,893,-1.00,1.73
100,106,0,870,-1.00,1.75
100,107,0,833,-1.00,1.82
100,108,0,829,-1.00,1.85
100,109,0,845,-1.00,1.87
100,110,0,834,-1.00,1.88
100,111,0,812,-1.00,1.88
100,112,0,806,-1.00,1.83
100,113,0,784,-1.00,1.84
100,114,0,838,-1.00,1.83
100,115,0,848,-1.00,1.88
100,116,0,820,-1.00,1.85
100,117,0,819,-1.00,1.84
100,118,0,802,-1.00,1.78
100,119,0,801,-1.00,1.81
100,120,0,780,-1.00,1.79
100,121,0,834,-1.00,1.82
100,122,0,766,-1.00,1.85
100,123,0,798,-1.00,1.84
100,124,0,772,-1.00,1.74
100,125,0,770,-1.00,1.77
100,126,0,768,-1.00,1.80
100,127,0,766,-1.00,1.81
100,128,0,810,-1.00,1.77
100,129,0,797,-1.00,1.79
100,130,0,793,-1.00,1.82
100,131,0,803,-1.00,1.75
100,132,0,839,-1.00,1.80
100,133,0,863,-1.00,1.75
100,134,0,849,-1.00,1.74
100,135,0,814,-1.00,1.71
100,136,0,820,-1.00,1.73
100,137,0,763,-1.00,1.73
100,138,0,812,-1.00,1.75
100,139,0,797,-1.00,1.73
100,140,0,758,-1.00,1.80
100,141,0,752,-1.00,1.82
100,142,0,751,-1.00,1.82
100,143,0,766,-1.00,1.87
100,144,0,767,-1.00,1.80
100,145,0,815,-1.00,1.82
100,146,0,847,-1.00,1.78
100,147,0,825,-1.00,1.82
100,148,0,841,-1.00,1.73
100,149,0,876,-1.00,1.72
100,150,0,849,-1.00,1.69
100,151,0,819,-1.00,1.64
100,152,0,841,-1.00,1.58
100,153,0,865,-1.00,1.59
100,154,0,797,-1.00,1.47
100,155,0,799,-1.00,1.49
100,156,0,791,-1.00,1.54
100,157,0,835,-1.00,1.48
100,158,0,839,-1.00,1.48
100,159,0,847,-1.00,1.43
100,160,0,869,-1.00,1.43
100,161,0,812,-1.00,1.43
100,162,0,788,-1.00,1.40
100,163,0,847,-1.00,1.43
100,164,0,810,-1.00,1.43
100,165,0,815,-1.00,1.37
100,166,0,904,-1.00,1.37
100,167,0,926,-1.00,1.37
100,168,0,909,-1.00,1.33
100,169,0,871,-1.00,1.44
100,170,0,849,-1.00,1.39
100,171,0,877,-1.00,1.47
100,172,0,894,-1.00,1.41
100,173,0,813,-1.00,1.34
100,174,0,859,-1.00,1.37
100,175,0,858,-1.00,1.35
100,176,0,822,-1.00,1.45
100,177,0,818,-1.00,1.45
100,178,0,877,-1.00,1.47
100,179,0,868,-1.00,1.45
100,180,0,862,-1.00,1.61
100,181,0,834,-1.00,1.68
100,182,0,785,-1.00,1.73
100,183,0,834,-1.00,1.68
100,184,0,769,-1.00,1.69
100,185,0,774,-1.00,1.66
100,186,0,793,-1.00,1.64
100,187,0,797,-1.00,1.59
100,188,0,826,-1.00,1.59
100,189,0,796,-1.00,1.63
100,190,0,766,-1.00,1.58
100,191,0,778,-1.00,1.55
100,192,0,835,-1.00,1.49
100,193,0,827,-1.00,1.50
100,194,0,822,-1.00,1.48
100,195,0,860,-1.00,1.50
100,196,0,852,-1.00,1.52
100,197,0,877,-1.00,1.53
100,198,0,864,-1.00,1.53
100,199,0,863,-1.00,1.55
100,200,0,829,-1.00,1.63
100,201,0,850,-1.00,1.59
100,202,0,880,-1.00,1.60
100,203,0,776,-1.00,1.61
100,204,0,788,-1.00,1.67
100,205,0,850,-1.00,1.72
100,206,0,804,-1.00,1.81
100,207,0,770,-1.00,1.80
100,208,0,806,-1.00,1.83
100,209,0,804,-1.00,1.81
100,210,0,791,-1.00,1.77
100,211,0,826,-1.00,1.69
100,212,0,839,-1.00,1.68
100,213,0,811,-1.00,1.78
100,214,0,752,-1.00,1.77
100,215,0,802,-1.00,1.80
100,216,0,789,-1.00,1.79
100,217,0,789,-1.00,1.74
100,218,0,758,-1.00,1.70
100,219,0,800,-1.00,1.67
100,220,0,788,-1.00,1.71
100,221,0,827,-1.00,1.74
100,222,0,869,-1.00,1.75
100,223,0,786,-1.00,1.75
100,224,0,814,-1.00,1.71
100,225,0,832,-1.00,1.73
100,226,0,842,-1.00,1.80
100,227,0,882,-1.00,1.80
100,228,0,845,-1.00,1.80
100,229,0,871,-1.00,1.78
100,230,0,808,-1.00,1.88
100,231,0,796,-1.00,1.95
100,232,0,823,-1.00,1.93
100,233,0,818,-1.00,1.99
100,234,0,812,-1.00,2.08
100,235,0,784,-1.00,2.06
100,236,0,789,-1.00,2.02
100,237,0,748,-1.00,1.99
100,238,0,771,-1.00,1.92
100,239,0,819,-1.00,1.96
100,240,0,835,-1.00,1.91
100,241,0,846,-1.00,1.87
100,242,0,848,-1.00,1.90
100,243,0,835,-1.00,1.91
100,244,0,832,-1.00,1.94
100,245,0,776,-1.00,1.87
100,246,0,794,-1.00,1.84
100,247,0,821,-1.00,1.81
100,248,0,800,-1.00,1.84
100,249,0,795,-1.00,1.83
100,250,0,842,-1.00,1.86
100,251,0,907,-1.00,1.86
100,252,0,873,-1.00,1.92
100,253,0,778,-1.00,1.92
100,254,0,793,-1.00,1.98
100,255,0,788,-1.00,1.96
100,256,0,805,-1.00,2.02
100,257,0,804,-1.00,1.89
100,258,0,801,-1.00,1.89
100,259,0,835,-1.00,1.85
100,260,0,809,-1.00,1.90
100,261,0,837,-1.00,1.77
100,262,0,765,-1.00,1.77
100,263,0,799,-1.00,1.68
100,264,0,817,-1.00,1.79
100,265,0,821,-1.00,1.76
100,266,0,842,-1.00,1.76
100,267,0,805,-1.00,1.68
100,268,0,775,-1.00,1.69
100,269,0,801,-1.00,1.81
100,270,0,801,-1.00,1.78
100,271,0,838,-1.00,1.78
100,272,0,793,-1.00,1.87
100,273,0,859,-1.00,1.84
100,274,0,853,-1.00,1.87
100,275,0,827,-1.00,1.81
100,276,0,898,-1.00,1.76
100,277,0,855,-1.00,1.74
100,278,0,871,-1.00,1.70
100,279,0,871,-1.00,1.69
100,280,0,869,-1.00,1.67
100,281,0,814,-1.00,1.78
100,282,0,848,-1.00,1.76
100,283,0,851,-1.00,1.82
100,284,0,850,-1.00,1.92
100,285,0,824,-1.00,1.98
100,286,0,800,-1.00,2.02
100,287,0,815,-1.00,1.92
100,288,0,789,-1.00,1.92
100,289,0,808,-1.00,1.96
100,290,0,761,-1.00,1.84
100,291,0,790,-1.00,1.92
100,292,0,763,-1.00,1.97
100,293,0,790,-1.00,2.05
100,294,0,796,-1.00,2.05
100,295,0,819,-1.00,1.94
100,296,0,822,-1.00,1.89
100,297,0,837,-1.00,1.91
100,298,0,853,-1.00,1.84
100,299,0,850,-1.00,1.85
100,300,0,806,-1.00,1.81
100,301,0,779,-1.00,1.89
100,302,0,752,-1.00,1.90
100,303,0,742,-1.00,1.87
100,304,0,760,-1.00,1.84
100,305,0,745,-1.00,1.91
100,306,0,738,-1.00,1.94
100,307,0,740,-1.00,1.95
100,308,0,776,-1.00,1.91
100,309,0,837,-1.00,1.83
100,310,0,814,-1.00,1.94
100,311,0,785,-1.00,1.97
100,312,0,772,-1.00,1.90
100,313,0,753,-1.00,1.89
100,314,0,742,-1.00,1.92
100,315,0,748,-1.00,1.91
100,316,0,742,-1.00,1.90
100,317,0,799,-1.00,1.83
100,318,0,807,-1.00,1.87
100,319,0,838,-1.00,1.85
100,320,0,849,-1.00,1.76
100,321,0,823,-1.00,1.70
100,322,0,835,-1.00,1.65
100,323,0,883,-1.00,1.61
100,324,0,843,-1.00,1.55
100,325,0,873,-1.00,1.53
100,326,0,868,-1.00,1.52
100,327,0,891,-1.00,1.50
100,328,0,910,-1.00,1.60
100,329,0,828,-1.00,1.57
100,330,0,840,-1.00,1.51
100,331,0,868,-1.00,1.53
100,332,0,858,-1.00,1.52
100,333,0,905,-1.00,1.52
100,334,0,892,-1.00,1.47
100,335,0,838,-1.00,1.48
100,336,0,849,-1.00,1.47
100,337,0,876,-1.00,1.55
100,338,0,916,-1.00,1.48
100,339,0,902,-1.00,1.44
100,340,0,877,-1.00,1.52
100,341,0,788,-1.00,1.44
100,342,0,826,-1.00,1.46
100,343,0,850,-1.00,1.38
100,344,0,895,-1.00,1.35
100,345,0,849,-1.00,1.36
100,346,0,864,-1.00,1.38
100,347,0,838,-1.00,1.39
100,348,0,842,-1.00,1.39
100,349,0,842,-1.00,1.35
100,350,0,865,-1.00,1.40
100,351,0,870,-1.00,1.36
100,352,0,880,-1.00,1.36
100,353,0,863,-1.00,1.40
100,354,0,864,-1.00,1.39
100,355,0,914,-1.00,1.42
100,356,0,869,-1.00,1.37
100,357,0,849,-1.00,1.41
100,358,0,795,-1.00,1.41
100,359,0,820,-1.00,1.42
100,360,0,818,-1.00,1.46
100,361,0,845,-1.00,1.38
100,362,0,868,-1.00,1.40
100,363,0,858,-1.00,1.43
100,364,0,842,-1.00,1.41
100,365,0,898,-1.00,1.43
100,366,0,883,-1.00,1.39
100,367,0,879,-1.00,1.42
100,368,0,909,-1.00,1.43
100,369,0,952,-1.00,1.46
100,370,0,876,-1.00,1.49
100,371,0,841,-1.00,1.61
100,372,0,889,-1.00,1.52
100,373,0,821,-1.00,1.56
100,374,0,828,-1.00,1.55
100,375,0,814,-1.00,1.61
100,376,0,812,-1.00,1.70
100,377,0,820,-1.00,1.71
100,378,0,783,-1.00,1.71
100,379,0,795,-1.00,1.63
100,380,0,796,-1.00,1.58
100,381,0,869,-1.00,1.58
100,382,0,853,-1.00,1.62
100,383,0,861,-1.00,1.59
100,384,0,856,-1.00,1.55
100,385,0,872,-1.00,1.47
100,386,0,873,-1.00,1.50
100,387,0,849,-1.00,1.51
100,388,0,871,-1.00,1.52
100,389,0,824,-1.00,1.50
100,390,0,813,-1.00,1.46
100,391,0,828,-1.00,1.52
100,392,0,846,-1.00,1.57
100,393,0,825,-1.00,1.61
100,394,0,826,-1.00,1.60
100,395,0,813,-1.00,1.58
100,396,0,856,-1.00,1.60
100,397,0,794,-1.00,1.60
100,398,0,873,-1.00,1.54
100,399,0,860,-1.00,1.50
100,400,0,856,-1.00,1.52
100,401,0,894,-1.00,1.61
100,402,0,820,-1.00,1.56
100,403,0,829,-1.00,1.66
100,404,0,826,-1.00,1.66
100,405,0,882,-1.00,1.71
100,406,0,948,-1.00,1.72
100,407,0,875,-1.00,1.71
100,408,0,841,-1.00,1.71
100,409,0,833,-1.00,1.72
100,410,0,848,-1.00,1.71
100,411,0,773,-1.00,1.74
100,412,0,842,-1.00,1.75
100,413,0,861,-1.00,1.76
100,414,0,872,-1.00,1.73
100,415,0,820,-1.00,1.77
100,416,0,787,-1.00,1.74
100,417,0,811,-1.00,1.71
100,418,0,803,-1.00,1.77
100,419,0,807,-1.00,1.79
100,420,0,842,-1.00,1.79
100,421,0,838,-1.00,1.73
100,422,0,812,-1.00,1.76
100,423,0,842,-1.00,1.73
100,424,0,817,-1.00,1.67
100,425,0,832,-1.00,1.72
100,426,0,841,-1.00,1.65
100,427,0,870,-1.00,1.69
100,428,0,858,-1.00,1.70
100,429,0,829,-1.00,1.73
100,430,0,776,-1.00,1.63
100,431,0,834,-1.00,1.60
100,432,0,845,-1.00,1.61
100,433,0,824,-1.00,1.61
100,434,0,843,-1.00,1.73
100,435,0,831,-1.00,1.76
100,436,0,885,-1.00,1.73
100,437,0,860,-1.00,1.73
100,438,0,860,-1.00,1.70
100,439,0,842,-1.00,1.71
100,440,0,846,-1.00,1.67
100,441,0,875,-1.00,1.77
100,442,0,774,-1.00,1.80
100,443,0,831,-1.00,1.78
100,444,0,859,-1.00,1.69
100,445,0,798,-1.00,1.65
100,446,0,830,-1.00,1.64
100,447,0,870,-1.00,1.63
100,448,0,874,-1.00,1.62
100,449,0,866,-1.00,1.63
100,450,0,867,-1.00,1.69
100,451,0,835,-1.00,1.71
100,452,0,830,-1.00,1.69
100,453,0,859,-1.00,1.68
100,454,0,883,-1.00,1.67
100,455,0,847,-1.00,1.73
100,456,0,850,-1.00,1.71
100,457,0,836,-1.00,1.67
100,458,0,818,-1.00,1.68
100,459,0,823,-1.00,1.58
100,460,0,827,-1.00,1.58
100,461,0,837,-1.00,1.60
100,462,0,854,-1.00,1.62
100,463,0,883,-1.00,1.67
100,464,0,866,-1.00,1.67
100,465,0,857,-1.00,1.73
100,466,0,773,-1.00,1.83
100,467,0,789,-1.00,1.83
100,468,0,768,-1.00,1.79
100,469,0,793,-1.00,1.79
100,470,0,820,-1.00,1.79
100,471,0,749,-1.00,1.82
100,472,0,752,-1.00,1.76
100,473,0,804,-1.00,1.83
100,474,0,862,-1.00,1.72
100,475,0,896,-1.00,1.66
100,476,0,910,-1.00,1.70
100,477,0,858,-1.00,1.63
100,478,0,870,-1.00,1.60
100,479,0,882,-1.00,1.66
100,480,0,892,-1.00,1.61
100,481,0,853,-1.00,1.59
100,482,0,884,-1.00,1.60
100,483,0,911,-1.00,1.59
100,484,0,898,-1.00,1.61
100,485,0,879,-1.00,1.57
100,486,0,882,-1.00,1.54
100,487,0,909,-1.00,1.49
100,488,0,890,-1.00,1.51
100,489,0,861,-1.00,1.52
100,490,0,807,-1.00,1.48
100,491,0,854,-1.00,1.51
100,492,0,910,-1.00,1.51
100,493,0,839,-1.00,1.54
100,494,0,837,-1.00,1.56
100,495,0,881,-1.00,1.57
100,496,0,839,-1.00,1.56
100,497,0,867,-1.00,1.47
100,498,0,864,-1.00,1.44
100,499,0,841,-1.00,1.46
100,500,0,834,-1.00,1.41
100,1,0,1064,-1.00,0.09
100,2,0,1030,-1.00,0.19
100,3,0,965,-1.00,0.27
100,4,0,943,-1.00,0.35
100,5,0,956,-1.00,0.42
100,6,0,969,-1.00,0.49
100,7,0,1019,-1.00,0.58
100,8,0,1007,-1.00,0.66
100,9,0,992,-1.00,0.66
100,10,0,976,-1.00,0.70
100,11,0,953,-1.00,0.74
100,12,0,968,-1.00,0.80
100,13,0,973,-1.00,0.89
100,14,0,921,-1.00,0.90
100,15,0,929,-1.00,0.95
100,16,0,957,-1.00,0.96
100,17,0,938,-1.00,1.02
100,18,0,910,-1.00,1.07
100,19,0,867,-1.00,1.08
100,20,0,871,-1.00,1.16
100,21,0,836,-1.00,1.22
100,22,0,837,-1.00,1.27
100,23,0,844,-1.00,1.31
100,24,0,862,-1.00,1.36
100,25,0,813,-1.00,1.29
100,26,0,797,-1.00,1.29
100,27,0,885,-1.00,1.27
100,28,0,846,-1.00,1.24
100,29,0,890,-1.00,1.25
100,30,0,859,-1.00,1.33
100,31,0,864,-1.00,1.44
100,32,0,830,-1.00,1.49
100,33,0,842,-1.00,1.52
100,34,0,842,-1.00,1.48
100,35,0,807,-1.00,1.54
100,36,0,777,-1.00,1.53
100,37,0,819,-1.00,1.54
100,38,0,828,-1.00,1.66
100,39,0,792,-1.00,1.72
100,40,0,735,-1.00,1.70
100,41,0,750,-1.00,1.74
100,42,0,788,-1.00,1.75
100,43,0,828,-1.00,1.72
100,44,0,773,-1.00,1.72
100,45,0,787,-1.00,1.77
100,46,0,775,-1.00,1.73
100,47,0,756,-1.00,1.70
100,48,0,778,-1.00,1.67
100,49,0,823,-1.00,1.68
100,50,0,719,-1.00,1.65
100,51,0,753,-1.00,1.59
100,52,0,779,-1.00,1.64
100,53,0,866,-1.00,1.63
100,54,0,837,-1.00,1.63
100,55,0,803,-1.00,1.62
100,56,0,793,-1.00,1.64
100,57,0,854,-1.00,1.66
100,58,0,833,-1.00,1.64
100,59,0,829,-1.00,1.66
100,60,0,839,-1.00,1.65
100,61,0,845,-1.00,1.68
100,62,0,822,-1.00,1.65
100,63,0,847,-1.00,1.68
100,64,0,833,-1.00,1.70
100,65,0,842,-1.00,1.70
100,66,0,867,-1.00,1.70
100,67,0,920,-1.00,1.67
100,68,0,914,-1.00,1.58
100,69,0,921,-1.00,1.49
100,70,0,873,-1.00,1.45
100,71,0,876,-1.00,1.40
100,72,0,854,-1.00,1.40
100,73,0,878,-1.00,1.43
100,74,0,812,-1.00,1.41
100,75,0,864,-1.00,1.43
100,76,0,828,-1.00,1.37
100,77,0,813,-1.00,1.32
100,78,0,838,-1.00,1.29
100,79,0,859,-1.00,1.33
100,80,0,919,-1.00,1.38
100,81,0,895,-1.00,1.42
100,82,0,881,-1.00,1.45
100,83,0,832,-1.00,1.42
100,84,0,823,-1.00,1.48
100,85,0,868,-1.00,1.46
100,86,0,788,-1.00,1.47
100,87,0,828,-1.00,1.43
100,88,0,810,-1.00,1.45
100,89,0,855,-1.00,1.50
100,90,0,858,-1.00,1.50
100,91,0,898,-1.00,1.45
100,92,0,896,-1.00,1.46
100,93,0,871,-1.00,1.45
100,94,0,926,-1.00,1.55
100,95,0,884,-1.00,1.56
100,96,0,817,-1.00,1.61
100,97,0,815,-1.00,1.52
100,98,0,827,-1.00,1.50
100,99,0,845,-1.00,1.55
100,100,0,827,-1.00,1.51
100,101,0,860,-1.00,1.53
100,102,0,880,-1.00,1.58
100,103,0,847,-1.00,1.54
100,104,0,857,-1.00,1.55
100,105,0,848,-1.00,1.48
100,106,0,831,-1.00,1.51
100,107,0,815,-1.00,1.56
100,108,0,852,-1.00,1.59
100,109,0,887,-1.00,1.59
100,110,0,861,-1.00,1.48
100,111,0,851,-1.00,1.50
100,112,0,856,-1.00,1.48
100,113,0,888,-1.00,1.48
100,114,0,851,-1.00,1.46
100,115,0,854,-1.00,1.41
100,116,0,825,-1.00,1.54
100,117,0,846,-1.00,1.58
100,118,0,784,-1.00,1.63
100,119,0,808,-1.00,1.62
100,120,0,814,-1.00,1.64
100,121,0,827,-1.00,1.65
100,122,0,870,-1.00,1.68
100,123,0,868,-1.00,1.75
100,124,0,882,-1.00,1.80
100,125,0,826,-1.00,1.83
100,126,0,803,-1.00,1.82
100,127,0,842,-1.00,1.90
100,128,0,856,-1.00,1.90
100,129,0,859,-1.00,1.87
100,130,0,854,-1.00,1.77
100,131,0,877,-1.00,1.76
100,132,0,849,-1.00,1.80
100,133,0,855,-1.00,1.82
100,134,0,823,-1.00,1.80
100,135,0,822,-1.00,1.80
100,136,0,858,-1.00,1.91
100,137,0,821,-1.00,1.90
100,138,0,802,-1.00,1.94
100,139,0,759,-1.00,1.90
100,140,0,746,-1.00,1.90
100,141,0,724,-1.00,1.94
100,142,0,750,-1.00,1.81
