rep,t,pop1,pop2,k1,k2
45,387,0,17,-1.00,12.62
45,388,0,14,-1.00,12.79
45,389,0,16,-1.00,13.44
45,390,0,15,-1.00,13.43
45,391,0,11,-1.00,13.30
45,392,0,9,-1.00,13.75
45,393,0,12,-1.00,14.00
45,394,0,7,-1.00,14.00
45,395,0,6,-1.00,13.83
45,396,0,5,-1.00,14.50
45,397,0,9,-1.00,14.50
45,398,0,8,-1.00,15.83
45,399,0,8,-1.00,15.33
45,400,0,6,-1.00,16.50
45,401,0,6,-1.00,16.75
45,402,0,5,-1.00,17.75
45,403,0,2,-1.00,-1.00
45,404,0,1,-1.00,-1.00
45,405,0,0,-1.00,-1.00
45,406,0,0,-1.00,-1.00
45,407,0,0,-1.00,-1.00
45,408,0,0,-1.00,-1.00
45,409,0,0,-1.00,-1.00
45,410,0,0,-1.00,-1.00
45,411,0,0,-1.00,-1.00
45,412,0,0,-1.00,-1.00
45,413,0,0,-1.00,-1.00
45,414,0,0,-1.00,-1.00
45,415,0,0,-1.00,-1.00
45,416,0,0,-1.00,-1.00
45,417,0,0,-1.00,-1.00
45,418,0,0,-1.00,-1.00
45,419,0,0,-1.00,-1.00
45,420,0,0,-1.00,-1.00
45,421,0,0,-1.00,-1.00
45,422,0,0,-1.00,-1.00
45,423,0,0,-1.00,-1.00
45,424,0,0,-1.00,-1.00
45,425,0,0,-1.00,-1.00
45,426,0,0,-1.00,-1.00
45,427,0,0,-1.00,-1.00
45,428,0,0,-1.00,-1.00
45,429,0,0,-1.00,-1.00
45,430,0,0,-1.00,-1.00
45,431,0,0,-1.00,-1.00
45,432,0,0,-1.00,-1.00
45,433,0,0,-1.00,-1.00
45,434,0,0,-1.00,-1.00
45,435,0,0,-1.00,-1.00
45,436,0,0,-1.00,-1.00
45,437,0,0,-1.00,-1.00
45,438,0,0,-1.00,-1.00
45,439,0,0,-1.00,-1.00
45,440,0,0,-1.00,-1.00
45,441,0,0,-1.00,-1.00
45,442,0,0,-1.00,-1.00
45,443,0,0,-1.00,-1.00
45,444,0,0,-1.00,-1.00
45,445,0,0,-1.00,-1.00
45,446,0,0,-1.00,-1.00
45,447,0,0,-1.00,-1.00
45,448,0,0,-1.00,-1.00
45,449,0,0,-1.00,-1.00
45,450,0,0,-1.00,-1.00
45,451,0,0,-1.00,-1.00
45,452,0,0,-1.00,-1.00
45,453,0,0,-1.00,-1.00
45,454,0,0,-1.00,-1.00
45,455,0,0,-1.00,-1.00
45,456,0,0,-1.00,-1.00
45,457,0,0,-1.00,-1.00
45,458,0,0,-1.00,-1.00
45,459,0,0,-1.00,-1.00
45,460,0,0,-1.00,-1.00
45,461,0,0,-1.00,-1.00
45,462,0,0,-1.00,-1.00
45,463,0,0,-1.00,-1.00
45,464,0,0,-1.00,-1.00
45,465,0,0,-1.00,-1.00
45,466,0,0,-1.00,-1.00
45,467,0,0,-1.00,-1.00
45,468,0,0,-1.00,-1.00
45,469,0,0,-1.00,-1.00
45,470,0,0,-1.00,-1.00
45,471,0,0,-1.00,-1.00
45,472,0,0,-1.00,-1.00
45,473,0,0,-1.00,-1.00
45,474,0,0,-1.00,-1.00
45,475,0,0,-1.00,-1.00
45,476,0,0,-1.00,-1.00
45,477,0,0,-1.00,-1.00
45,478,0,0,-1.00,-1.00
45,479,0,0,-1.00,-1.00
45,480,0,0,-1.00,-1.00
45,481,0,0,-1.00,-1.00
45,482,0,0,-1.00,-1.00
45,483,0,0,-1.00,-1.00
45,484,0,0,-1.00,-1.00
45,485,0,0,-1.00,-1.00
45,486,0,0,-1.00,-1.00
45,487,0,0,-1.00,-1.00
45,488,0,0,-1.00,-1.00
45,489,0,0,-1.00,-1.00
45,490,0,0,-1.00,-1.00
45,491,0,0,-1.00,-1.00
45,492,0,0,-1.00,-1.00
45,493,0,0,-1.00,-1.00
45,494,0,0,-1.00,-1.00
45,495,0,0,-1.00,-1.00
45,496,0,0,-1.00,-1.00
45,497,0,0,-1.00,-1.00
45,498,0,0,-1.00,-1.00
45,499,0,0,-1.00,-1.00
45,500,0,0,-1.00,-1.00
46,1,0,1013,-1.00,0.26
46,2,0,1000,-1.00,0.52
46,3,0,946,-1.00,0.72
46,4,0,964,-1.00,0.98
46,5,0,932,-1.00,1.23
46,6,0,929,-1.00,1.45
46,7,0,897,-1.00,1.71
46,8,0,869,-1.00,1.92
46,9,0,808,-1.00,2.11
46,10,0,810,-1.00,2.31
46,11,0,775,-1.00,2.41
46,12,0,697,-1.00,2.62
46,13,0,703,-1.00,2.70
46,14,0,762,-1.00,2.80
46,15,0,718,-1.00,2.99
46,16,0,734,-1.00,3.24
46,17,0,712,-1.00,3.39
46,18,0,675,-1.00,3.45
46,19,0,660,-1.00,3.68
46,20,0,628,-1.00,3.71
46,21,0,609,-1.00,3.83
46,22,0,584,-1.00,4.03
46,23,0,602,-1.00,4.17
46,24,0,576,-1.00,4.21
46,25,0,585,-1.00,4.46
46,26,0,572,-1.00,4.36
46,27,0,584,-1.00,4.51
46,28,0,583,-1.00,4.44
46,29,0,627,-1.00,4.40
46,30,0,593,-1.00,4.44
46,31,0,567,-1.00,4.45
46,32,0,554,-1.00,4.49
46,33,0,537,-1.00,4.58
46,34,0,544,-1.00,4.65
46,35,0,577,-1.00,4.63
46,36,0,560,-1.00,4.58
46,37,0,543,-1.00,4.63
46,38,0,558,-1.00,4.56
46,39,0,565,-1.00,4.68
46,40,0,583,-1.00,4.62
46,41,0,575,-1.00,4.32
46,42,0,537,-1.00,4.50
46,43,0,516,-1.00,4.44
46,44,0,528,-1.00,4.51
46,45,0,527,-1.00,4.39
46,46,0,554,-1.00,4.49
46,47,0,547,-1.00,4.54
46,48,0,564,-1.00,4.71
46,49,0,561,-1.00,4.71
46,50,0,575,-1.00,4.82
46,51,0,576,-1.00,4.91
46,52,0,541,-1.00,4.96
46,53,0,558,-1.00,5.19
46,54,0,533,-1.00,5.29
46,55,0,529,-1.00,5.41
46,56,0,517,-1.00,5.50
46,57,0,520,-1.00,5.58
46,58,0,494,-1.00,5.65
46,59,0,485,-1.00,5.59
46,60,0,460,-1.00,5.61
46,61,0,448,-1.00,5.56
46,62,0,457,-1.00,5.81
46,63,0,467,-1.00,5.54
46,64,0,482,-1.00,5.70
46,65,0,477,-1.00,5.73
46,66,0,468,-1.00,5.71
46,67,0,480,-1.00,5.80
46,68,0,465,-1.00,5.71
46,69,0,481,-1.00,5.76
46,70,0,468,-1.00,5.76
46,71,0,462,-1.00,5.92
46,72,0,428,-1.00,5.88
46,73,0,492,-1.00,5.85
46,74,0,468,-1.00,6.16
46,75,0,459,-1.00,6.31
46,76,0,456,-1.00,6.40
46,77,0,460,-1.00,6.49
46,78,0,445,-1.00,6.57
46,79,0,448,-1.00,6.61
46,80,0,383,-1.00,6.66
46,81,0,408,-1.00,6.72
46,82,0,421,-1.00,6.75
46,83,0,428,-1.00,6.90
46,84,0,405,-1.00,6.69
46,85,0,415,-1.00,6.69
46,86,0,425,-1.00,6.56
46,87,0,443,-1.00,6.63
46,88,0,430,-1.00,6.71
46,89,0,436,-1.00,6.61
46,90,0,433,-1.00,6.49
46,91,0,393,-1.00,6.29
46,92,0,416,-1.00,6.09
46,93,0,416,-1.00,6.13
46,94,0,449,-1.00,6.31
46,95,0,484,-1.00,6.35
46,96,0,463,-1.00,6.42
46,97,0,436,-1.00,6.49
46,98,0,422,-1.00,6.56
46,99,0,392,-1.00,6.83
46,100,0,420,-1.00,6.77
46,101,0,415,-1.00,6.70
46,102,0,371,-1.00,6.83
46,103,0,382,-1.00,6.82
46,104,0,392,-1.00,6.94
46,105,0,399,-1.00,6.79
46,106,0,394,-1.00,6.80
46,107,0,389,-1.00,6.77
46,108,0,442,-1.00,6.65
46,109,0,436,-1.00,6.59
46,110,0,427,-1.00,6.68
46,111,0,417,-1.00,6.51
46,112,0,400,-1.00,6.41
46,113,0,388,-1.00,6.40
46,114,0,407,-1.00,6.37
46,115,0,448,-1.00,6.46
46,116,0,461,-1.00,6.57
46,117,0,446,-1.00,6.66
46,118,0,457,-1.00,6.81
46,119,0,456,-1.00,6.61
46,120,0,439,-1.00,6.69
46,121,0,372,-1.00,6.88
46,122,0,376,-1.00,6.74
46,123,0,376,-1.00,6.72
46,124,0,369,-1.00,6.88
46,125,0,380,-1.00,7.10
46,126,0,401,-1.00,6.95
46,127,0,387,-1.00,6.93
46,128,0,405,-1.00,7.09
46,129,0,399,-1.00,7.15
46,130,0,387,-1.00,7.13
46,131,0,419,-1.00,7.14
46,132,0,357,-1.00,7.30
46,133,0,359,-1.00,7.25
46,134,0,364,-1.00,7.31
46,135,0,374,-1.00,7.48
46,136,0,371,-1.00,7.43
46,137,0,384,-1.00,7.25
46,138,0,383,-1.00,7.12
46,139,0,365,-1.00,6.98
46,140,0,365,-1.00,7.01
46,141,0,328,-1.00,7.01
46,142,0,361,-1.00,6.97
46,143,0,381,-1.00,6.83
46,144,0,390,-1.00,6.90
46,145,0,378,-1.00,6.78
46,146,0,401,-1.00,7.01
46,147,0,387,-1.00,7.24
46,148,0,366,-1.00,7.30
46,149,0,383,-1.00,7.29
46,150,0,364,-1.00,7.52
46,151,0,365,-1.00,7.50
46,152,0,364,-1.00,7.49
46,153,0,339,-1.00,7.51
46,154,0,320,-1.00,7.75
46,155,0,303,-1.00,8.00
46,156,0,331,-1.00,8.12
46,157,0,337,-1.00,7.81
46,158,0,351,-1.00,7.71
46,159,0,367,-1.00,7.59
46,160,0,351,-1.00,7.39
46,161,0,376,-1.00,7.24
46,162,0,388,-1.00,6.95
46,163,0,384,-1.00,7.02
46,164,0,384,-1.00,6.98
46,165,0,371,-1.00,6.98
46,166,0,390,-1.00,7.16
46,167,0,384,-1.00,7.20
46,168,0,374,-1.00,7.21
46,169,0,373,-1.00,7.21
46,170,0,340,-1.00,7.15
46,171,0,353,-1.00,7.22
46,172,0,377,-1.00,7.22
46,173,0,382,-1.00,7.43
46,174,0,362,-1.00,7.62
46,175,0,360,-1.00,7.59
46,176,0,362,-1.00,7.60
46,177,0,363,-1.00,7.54
46,178,0,335,-1.00,7.35
46,179,0,357,-1.00,7.47
46,180,0,356,-1.00,7.44
46,181,0,391,-1.00,7.64
46,182,0,397,-1.00,7.82
46,183,0,372,-1.00,7.77
46,184,0,391,-1.00,7.74
46,185,0,369,-1.00,7.80
46,186,0,353,-1.00,7.83
46,187,0,381,-1.00,7.93
46,188,0,370,-1.00,7.89
46,189,0,369,-1.00,7.73
46,190,0,344,-1.00,7.77
46,191,0,353,-1.00,7.97
46,192,0,351,-1.00,8.01
46,193,0,336,-1.00,8.19
46,194,0,301,-1.00,8.38
46,195,0,313,-1.00,8.55
46,196,0,311,-1.00,8.63
46,197,0,279,-1.00,8.68
46,198,0,298,-1.00,8.70
46,199,0,259,-1.00,8.80
46,200,0,273,-1.00,8.66
46,201,0,310,-1.00,8.61
46,202,0,292,-1.00,8.60
46,203,0,308,-1.00,8.77
46,204,0,316,-1.00,8.80
46,205,0,295,-1.00,8.97
46,206,0,294,-1.00,9.02
46,207,0,288,-1.00,9.10
46,208,0,295,-1.00,9.04
46,209,0,293,-1.00,8.94
46,210,0,261,-1.00,9.03
46,211,0,229,-1.00,9.05
46,212,0,220,-1.00,9.08
46,213,0,250,-1.00,9.44
46,214,0,270,-1.00,9.44
46,215,0,253,-1.00,9.38
46,216,0,227,-1.00,9.63
46,217,0,212,-1.00,9.92
46,218,0,209,-1.00,9.86
46,219,0,204,-1.00,9.61
46,220,0,185,-1.00,9.87
46,221,0,184,-1.00,9.88
46,222,0,175,-1.00,9.96
46,223,0,170,-1.00,10.11
46,224,0,182,-1.00,10.38
46,225,0,185,-1.00,10.49
46,226,0,160,-1.00,10.37
46,227,0,183,-1.00,10.13
46,228,0,177,-1.00,10.08
46,229,0,178,-1.00,10.09
46,230,0,178,-1.00,9.79
46,231,0,179,-1.00,9.98
46,232,0,177,-1.00,9.94
46,233,0,180,-1.00,10.11
46,234,0,155,-1.00,10.32
46,235,0,159,-1.00,10.24
46,236,0,178,-1.00,10.39
46,237,0,173,-1.00,10.42
46,238,0,170,-1.00,10.73
46,239,0,153,-1.00,10.89
46,240,0,142,-1.00,10.70
46,241,0,137,-1.00,10.70
46,242,0,126,-1.00,10.80
46,243,0,143,-1.00,10.84
46,244,0,134,-1.00,10.94
46,245,0,136,-1.00,10.65
46,246,0,120,-1.00,10.57
46,247,0,116,-1.00,10.86
46,248,0,121,-1.00,10.82
46,249,0,134,-1.00,10.53
46,250,0,140,-1.00,10.32
46,251,0,142,-1.00,10.35
46,252,0,152,-1.00,10.11
46,253,0,140,-1.00,10.23
46,254,0,150,-1.00,10.61
46,255,0,156,-1.00,10.63
46,256,0,149,-1.00,10.70
46,257,0,150,-1.00,10.96
46,258,0,143,-1.00,10.94
46,259,0,145,-1.00,10.94
46,260,0,152,-1.00,11.11
46,261,0,141,-1.00,11.19
46,262,0,135,-1.00,11.55
46,263,0,124,-1.00,11.72
46,264,0,128,-1.00,11.77
46,265,0,128,-1.00,11.95
46,266,0,107,-1.00,11.74
46,267,0,117,-1.00,11.55
46,268,0,120,-1.00,11.88
46,269,0,134,-1.00,11.93
46,270,0,139,-1.00,12.22
46,271,0,145,-1.00,12.58
46,272,0,144,-1.00,13.26
46,273,0,115,-1.00,13.28
46,274,0,128,-1.00,13.38
46,275,0,133,-1.00,13.59
46,276,0,118,-1.00,13.69
46,277,0,86,-1.00,13.41
46,278,0,65,-1.00,13.52
46,279,0,72,-1.00,13.40
46,280,0,65,-1.00,12.98
46,281,0,65,-1.00,13.58
46,282,0,65,-1.00,13.98
46,283,0,63,-1.00,14.32
46,284,0,53,-1.00,13.87
46,285,0,40,-1.00,13.65
46,286,0,32,-1.00,14.22
46,287,0,31,-1.00,15.10
46,288,0,24,-1.00,15.08
46,289,0,15,-1.00,15.86
46,290,0,15,-1.00,15.07
46,291,0,10,-1.00,16.70
46,292,0,2,-1.00,-1.00
46,293,0,0,-1.00,-1.00
46,294,0,0,-1.00,-1.00
46,295,0,0,-1.00,-1.00
46,296,0,0,-1.00,-1.00
46,297,0,0,-1.00,-1.00
46,298,0,0,-1.00,-1.00
46,299,0,0,-1.00,-1.00
46,300,0,0,-1.00,-1.00
46,301,0,0,-1.00,-1.00
46,302,0,0,-1.00,-1.00
46,303,0,0,-1.00,-1.00
46,304,0,0,-1.00,-1.00
46,305,0,0,-1.00,-1.00
46,306,0,0,-1.00,-1.00
46,307,0,0,-1.00,-1.00
46,308,0,0,-1.00,-1.00
46,309,0,0,-1.00,-1.00
46,310,0,0,-1.00,-1.00
46,311,0,0,-1.00,-1.00
46,312,0,0,-1.00,-1.00
46,313,0,0,-1.00,-1.00
46,314,0,0,-1.00,-1.00
46,315,0,0,-1.00,-1.00
46,316,0,0,-1.00,-1.00
46,317,0,0,-1.00,-1.00
46,318,0,0,-1.00,-1.00
46,319,0,0,-1.00,-1.00
46,320,0,0,-1.00,-1.00
46,321,0,0,-1.00,-1.00
46,322,0,0,-1.00,-1.00
46,323,0,0,-1.00,-1.00
46,324,0,0,-1.00,-1.00
46,325,0,0,-1.00,-1.00
46,326,0,0,-1.00,-1.00
46,327,0,0,-1.00,-1.00
46,328,0,0,-1.00,-1.00
46,329,0,0,-1.00,-1.00
46,330,0,0,-1.00,-1.00
46,331,0,0,-1.00,-1.00
46,332,0,0,-1.00,-1.00
46,333,0,0,-1.00,-1.00
46,334,0,0,-1.00,-1.00
46,335,0,0,-1.00,-1.00
46,336,0,0,-1.00,-1.00
46,337,0,0,-1.00,-1.00
46,338,0,0,-1.00,-1.00
46,339,0,0,-1.00,-1.00
46,340,0,0,-1.00,-1.00
46,341,0,0,-1.00,-1.00
46,342,0,0,-1.00,-1.00
46,343,0,0,-1.00,-1.00
46,344,0,0,-1.00,-1.00
46,345,0,0,-1.00,-1.00
46,346,0,0,-1.00,-1.00
46,347,0,0,-1.00,-1.00
46,348,0,0,-1.00,-1.00
46,349,0,0,-1.00,-1.00
46,350,0,0,-1.00,-1.00
46,351,0,0,-1.00,-1.00
46,352,0,0,-1.00,-1.00
46,353,0,0,-1.00,-1.00
46,354,0,0,-1.00,-1.00
46,355,0,0,-1.00,-1.00
46,356,0,0,-1.00,-1.00
46,357,0,0,-1.00,-1.00
46,358,0,0,-1.00,-1.00
46,359,0,0,-1.00,-1.00
46,360,0,0,-1.00,-1.00
46,361,0,0,-1.00,-1.00
46,362,0,0,-1.00,-1.00
46,363,0,0,-1.00,-1.00
46,364,0,0,-1.00,-1.00
46,365,0,0,-1.00,-1.00
46,366,0,0,-1.00,-1.00
46,367,0,0,-1.00,-1.00
46,368,0,0,-1.00,-1.00
46,369,0,0,-1.00,-1.00
46,370,0,0,-1.00,-1.00
46,371,0,0,-1.00,-1.00
46,372,0,0,-1.00,-1.00
46,373,0,0,-1.00,-1.00
46,374,0,0,-1.00,-1.00
46,375,0,0,-1.00,-1.00
46,376,0,0,-1.00,-1.00
46,377,0,0,-1.00,-1.00
46,378,0,0,-1.00,-1.00
46,379,0,0,-1.00,-1.00
46,380,0,0,-1.00,-1.00
46,381,0,0,-1.00,-1.00
46,382,0,0,-1.00,-1.00
46,383,0,0,-1.00,-1.00
46,384,0,0,-1.00,-1.00
46,385,0,0,-1.00,-1.00
46,386,0,0,-1.00,-1.00
46,387,0,0,-1.00,-1.00
46,388,0,0,-1.00,-1.00
46,389,0,0,-1.00,-1.00
46,390,0,0,-1.00,-1.00
46,391,0,0,-1.00,-1.00
46,392,0,0,-1.00,-1.00
46,393,0,0,-1.00,-1.00
46,394,0,0,-1.00,-1.00
46,395,0,0,-1.00,-1.00
46,396,0,0,-1.00,-1.00
46,397,0,0,-1.00,-1.00
46,398,0,0,-1.00,-1.00
46,399,0,0,-1.00,-1.00
46,400,0,0,-1.00,-1.00
46,401,0,0,-1.00,-1.00
46,402,0,0,-1.00,-1.00
46,403,0,0,-1.00,-1.00
46,404,0,0,-1.00,-1.00
46,405,0,0,-1.00,-1.00
46,406,0,0,-1.00,-1.00
46,407,0,0,-1.00,-1.00
46,408,0,0,-1.00,-1.00
46,409,0,0,-1.00,-1.00
46,410,0,0,-1.00,-1.00
46,411,0,0,-1.00,-1.00
46,412,0,0,-1.00,-1.00
46,413,0,0,-1.00,-1.00
46,414,0,0,-1.00,-1.00
46,415,0,0,-1.00,-1.00
46,416,0,0,-1.00,-1.00
46,417,0,0,-1.00,-1.00
46,418,0,0,-1.00,-1.00
46,419,0,0,-1.00,-1.00
46,420,0,0,-1.00,-1.00
46,421,0,0,-1.00,-1.00
46,422,0,0,-1.00,-1.00
46,423,0,0,-1.00,-1.00
46,424,0,0,-1.00,-1.00
46,425,0,0,-1.00,-1.00
46,426,0,0,-1.00,-1.00
46,427,0,0,-1.00,-1.00
46,428,0,0,-1.00,-1.00
46,429,0,0,-1.00,-1.00
46,430,0,0,-1.00,-1.00
46,431,0,0,-1.00,-1.00
46,432,0,0,-1.00,-1.00
46,433,0,0,-1.00,-1.00
46,434,0,0,-1.00,-1.00
46,435,0,0,-1.00,-1.00
46,436,0,0,-1.00,-1.00
46,437,0,0,-1.00,-1.00
46,438,0,0,-1.00,-1.00
46,439,0,0,-1.00,-1.00
46,440,0,0,-1.00,-1.00
46,441,0,0,-1.00,-1.00
46,442,0,0,-1.00,-1.00
46,443,0,0,-1.00,-1.00
46,444,0,0,-1.00,-1.00
46,445,0,0,-1.00,-1.00
46,446,0,0,-1.00,-1.00
46,447,0,0,-1.00,-1.00
46,448,0,0,-1.00,-1.00
46,449,0,0,-1.00,-1.00
46,450,0,0,-1.00,-1.00
46,451,0,0,-1.00,-1.00
46,452,0,0,-1.00,-1.00
46,453,0,0,-1.00,-1.00
46,454,0,0,-1.00,-1.00
46,455,0,0,-1.00,-1.00
46,456,0,0,-1.00,-1.00
46,457,0,0,-1.00,-1.00
46,458,0,0,-1.00,-1.00
46,459,0,0,-1.00,-1.00
46,460,0,0,-1.00,-1.00
46,461,0,0,-1.00,-1.00
46,462,0,0,-1.00,-1.00
46,463,0,0,-1.00,-1.00
46,464,0,0,-1.00,-1.00
46,465,0,0,-1.00,-1.00
46,466,0,0,-1.00,-1.00
46,467,0,0,-1.00,-1.00
46,468,0,0,-1.00,-1.00
46,469,0,0,-1.00,-1.00
46,470,0,0,-1.00,-1.00
46,471,0,0,-1.00,-1.00
46,472,0,0,-1.00,-1.00
46,473,0,0,-1.00,-1.00
46,474,0,0,-1.00,-1.00
46,475,0,0,-1.00,-1.00
46,476,0,0,-1.00,-1.00
46,477,0,0,-1.00,-1.00
46,478,0,0,-1.00,-1.00
46,479,0,0,-1.00,-1.00
46,480,0,0,-1.00,-1.00
46,481,0,0,-1.00,-1.00
46,482,0,0,-1.00,-1.00
46,483,0,0,-1.00,-1.00
46,484,0,0,-1.00,-1.00
46,485,0,0,-1.00,-1.00
46,486,0,0,-1.00,-1.00
46,487,0,0,-1.00,-1.00
46,488,0,0,-1.00,-1.00
46,489,0,0,-1.00,-1.00
46,490,0,0,-1.00,-1.00
46,491,0,0,-1.00,-1.00
46,492,0,0,-1.00,-1.00
46,493,0,0,-1.00,-1.00
46,494,0,0,-1.00,-1.00
46,495,0,0,-1.00,-1.00
46,496,0,0,-1.00,-1.00
46,497,0,0,-1.00,-1.00
46,498,0,0,-1.00,-1.00
46,499,0,0,-1.00,-1.00
46,500,0,0,-1.00,-1.00
47,1,0,941,-1.00,0.29
47,2,0,955,-1.00,0.50
47,3,0,873,-1.00,0.83
47,4,0,874,-1.00,1.06
47,5,0,887,-1.00,1.32
47,6,0,848,-1.00,1.54
47,7,0,873,-1.00,1.75
47,8,0,851,-1.00,1.95
47,9,0,864,-1.00,2.20
47,10,0,794,-1.00,2.43
47,11,0,781,-1.00,2.61
47,12,0,735,-1.00,2.81
47,13,0,728,-1.00,2.98
47,14,0,726,-1.00,3.17
47,15,0,742,-1.00,3.35
47,16,0,684,-1.00,3.51
47,17,0,683,-1.00,3.50
47,18,0,659,-1.00,3.67
47,19,0,681,-1.00,3.81
47,20,0,648,-1.00,3.99
47,21,0,611,-1.00,4.02
47,22,0,579,-1.00,4.01
47,23,0,647,-1.00,4.07
47,24,0,598,-1.00,4.04
47,25,0,601,-1.00,4.24
47,26,0,607,-1.00,4.38
47,27,0,595,-1.00,4.33
47,28,0,591,-1.00,4.43
47,29,0,589,-1.00,4.54
47,30,0,571,-1.00,4.66
47,31,0,559,-1.00,4.64
47,32,0,546,-1.00,4.68
47,33,0,570,-1.00,4.48
47,34,0,542,-1.00,4.51
47,35,0,597,-1.00,4.42
47,36,0,579,-1.00,4.63
47,37,0,610,-1.00,4.55
47,38,0,547,-1.00,4.35
47,39,0,502,-1.00,4.76
47,40,0,509,-1.00,4.72
47,41,0,508,-1.00,4.81
47,42,0,490,-1.00,4.73
47,43,0,497,-1.00,4.84
47,44,0,544,-1.00,4.83
47,45,0,541,-1.00,4.91
47,46,0,566,-1.00,4.84
47,47,0,540,-1.00,5.05
47,48,0,532,-1.00,5.06
47,49,0,555,-1.00,5.22
47,50,0,569,-1.00,5.14
47,51,0,593,-1.00,5.16
47,52,0,603,-1.00,5.15
47,53,0,586,-1.00,5.12
47,54,0,549,-1.00,5.20
47,55,0,523,-1.00,5.39
47,56,0,465,-1.00,5.30
47,57,0,463,-1.00,5.35
47,58,0,472,-1.00,5.48
47,59,0,451,-1.00,5.40
47,60,0,476,-1.00,5.54
47,61,0,524,-1.00,5.57
47,62,0,521,-1.00,5.53
47,63,0,474,-1.00,5.72
47,64,0,486,-1.00,5.52
47,65,0,488,-1.00,5.64
47,66,0,524,-1.00,5.62
47,67,0,483,-1.00,5.67
47,68,0,467,-1.00,5.77
47,69,0,486,-1.00,5.58
47,70,0,535,-1.00,5.57
47,71,0,520,-1.00,5.56
47,72,0,504,-1.00,5.51
47,73,0,446,-1.00,5.57
47,74,0,466,-1.00,5.74
47,75,0,461,-1.00,5.84
47,76,0,471,-1.00,5.84
47,77,0,475,-1.00,5.87
47,78,0,490,-1.00,6.08
47,79,0,487,-1.00,6.21
47,80,0,462,-1.00,6.30
47,81,0,441,-1.00,6.33
47,82,0,463,-1.00,6.55
47,83,0,445,-1.00,6.67
47,84,0,412,-1.00,6.73
47,85,0,410,-1.00,6.64
47,86,0,369,-1.00,6.77
47,87,0,358,-1.00,6.76
47,88,0,378,-1.00,6.88
47,89,0,379,-1.00,7.05
47,90,0,373,-1.00,6.95
47,91,0,392,-1.00,6.98
47,92,0,368,-1.00,6.68
47,93,0,368,-1.00,6.82
47,94,0,366,-1.00,7.06
47,95,0,370,-1.00,7.12
47,96,0,327,-1.00,7.06
47,97,0,339,-1.00,6.95
47,98,0,341,-1.00,7.24
47,99,0,333,-1.00,7.04
47,100,0,336,-1.00,6.89
47,101,0,348,-1.00,7.02
47,102,0,373,-1.00,7.06
47,103,0,388,-1.00,6.98
47,104,0,419,-1.00,6.83
47,105,0,410,-1.00,6.92
47,106,0,399,-1.00,7.06
47,107,0,428,-1.00,7.14
47,108,0,424,-1.00,7.10
47,109,0,410,-1.00,7.17
47,110,0,397,-1.00,7.04
47,111,0,386,-1.00,7.00
47,112,0,370,-1.00,6.93
47,113,0,395,-1.00,6.91
47,114,0,445,-1.00,6.99
47,115,0,423,-1.00,6.96
47,116,0,368,-1.00,6.89
47,117,0,396,-1.00,6.84
47,118,0,376,-1.00,6.87
47,119,0,368,-1.00,6.67
47,120,0,383,-1.00,6.63
47,121,0,409,-1.00,6.62
47,122,0,396,-1.00,6.78
47,123,0,395,-1.00,6.73
47,124,0,401,-1.00,6.69
47,125,0,381,-1.00,6.74
47,126,0,365,-1.00,6.75
47,127,0,356,-1.00,6.88
47,128,0,333,-1.00,6.83
47,129,0,363,-1.00,7.00
47,130,0,375,-1.00,7.12
47,131,0,366,-1.00,7.11
47,132,0,339,-1.00,6.94
47,133,0,333,-1.00,6.97
47,134,0,369,-1.00,7.02
47,135,0,379,-1.00,6.93
47,136,0,403,-1.00,6.99
47,137,0,425,-1.00,7.06
47,138,0,450,-1.00,6.98
47,139,0,434,-1.00,7.12
47,140,0,438,-1.00,7.40
47,141,0,414,-1.00,7.41
47,142,0,401,-1.00,7.51
47,143,0,360,-1.00,7.63
47,144,0,324,-1.00,7.74
47,145,0,313,-1.00,7.78
47,146,0,312,-1.00,7.94
47,147,0,298,-1.00,8.09
47,148,0,294,-1.00,7.88
47,149,0,295,-1.00,7.81
47,150,0,330,-1.00,7.82
47,151,0,324,-1.00,8.02
47,152,0,295,-1.00,7.91
47,153,0,318,-1.00,8.00
47,154,0,315,-1.00,8.10
47,155,0,326,-1.00,8.00
47,156,0,295,-1.00,8.01
47,157,0,300,-1.00,8.10
47,158,0,298,-1.00,8.02
47,159,0,305,-1.00,8.11
47,160,0,275,-1.00,8.11
47,161,0,280,-1.00,8.14
47,162,0,280,-1.00,8.24
47,163,0,320,-1.00,8.21
47,164,0,332,-1.00,8.23
47,165,0,317,-1.00,8.19
47,166,0,309,-1.00,8.20
47,167,0,300,-1.00,8.10
47,168,0,284,-1.00,8.17
47,169,0,281,-1.00,8.28
47,170,0,279,-1.00,8.27
47,171,0,313,-1.00,8.47
47,172,0,353,-1.00,8.61
47,173,0,351,-1.00,8.79
47,174,0,348,-1.00,8.95
47,175,0,349,-1.00,9.14
47,176,0,291,-1.00,9.23
47,177,0,228,-1.00,9.33
47,178,0,216,-1.00,9.39
47,179,0,216,-1.00,9.60
47,180,0,241,-1.00,9.82
47,181,0,250,-1.00,10.06
47,182,0,259,-1.00,10.28
47,183,0,257,-1.00,10.41
47,184,0,248,-1.00,10.69
47,185,0,220,-1.00,10.80
47,186,0,190,-1.00,10.62
47,187,0,182,-1.00,10.78
47,188,0,172,-1.00,10.54
47,189,0,164,-1.00,10.43
47,190,0,164,-1.00,10.24
