rep,t,pop1,pop2,k1,k2
54,252,0,549,-1.00,5.30
54,253,0,494,-1.00,5.19
54,254,0,506,-1.00,5.16
54,255,0,494,-1.00,5.17
54,256,0,503,-1.00,5.31
54,257,0,532,-1.00,5.38
54,258,0,494,-1.00,5.40
54,259,0,497,-1.00,5.62
54,260,0,512,-1.00,5.74
54,261,0,530,-1.00,5.79
54,262,0,499,-1.00,5.88
54,263,0,517,-1.00,5.83
54,264,0,485,-1.00,5.62
54,265,0,494,-1.00,5.52
54,266,0,542,-1.00,5.65
54,267,0,522,-1.00,5.64
54,268,0,517,-1.00,5.47
54,269,0,521,-1.00,5.44
54,270,0,529,-1.00,5.34
54,271,0,490,-1.00,5.33
54,272,0,532,-1.00,5.32
54,273,0,516,-1.00,5.26
54,274,0,495,-1.00,5.40
54,275,0,467,-1.00,5.42
54,276,0,495,-1.00,5.47
54,277,0,460,-1.00,5.53
54,278,0,429,-1.00,5.50
54,279,0,467,-1.00,5.53
54,280,0,459,-1.00,5.68
54,281,0,463,-1.00,5.67
54,282,0,458,-1.00,5.62
54,283,0,493,-1.00,5.55
54,284,0,491,-1.00,5.59
54,285,0,494,-1.00,5.62
54,286,0,530,-1.00,5.76
54,287,0,511,-1.00,5.84
54,288,0,475,-1.00,5.85
54,289,0,530,-1.00,5.90
54,290,0,518,-1.00,6.00
54,291,0,508,-1.00,6.06
54,292,0,508,-1.00,6.08
54,293,0,480,-1.00,6.26
54,294,0,478,-1.00,6.32
54,295,0,473,-1.00,6.37
54,296,0,459,-1.00,6.42
54,297,0,469,-1.00,6.52
54,298,0,436,-1.00,6.60
54,299,0,385,-1.00,6.78
54,300,0,397,-1.00,6.75
54,301,0,414,-1.00,6.64
54,302,0,399,-1.00,6.80
54,303,0,399,-1.00,6.90
54,304,0,406,-1.00,6.79
54,305,0,432,-1.00,6.83
54,306,0,429,-1.00,6.86
54,307,0,394,-1.00,6.98
54,308,0,379,-1.00,7.06
54,309,0,399,-1.00,7.07
54,310,0,396,-1.00,7.10
54,311,0,361,-1.00,7.00
54,312,0,369,-1.00,7.12
54,313,0,357,-1.00,7.26
54,314,0,363,-1.00,7.30
54,315,0,375,-1.00,7.39
54,316,0,380,-1.00,7.23
54,317,0,399,-1.00,7.22
54,318,0,416,-1.00,7.21
54,319,0,394,-1.00,7.44
54,320,0,417,-1.00,7.65
54,321,0,372,-1.00,7.69
54,322,0,367,-1.00,7.75
54,323,0,341,-1.00,7.64
54,324,0,347,-1.00,7.59
54,325,0,371,-1.00,7.39
54,326,0,359,-1.00,7.32
54,327,0,398,-1.00,7.23
54,328,0,390,-1.00,7.26
54,329,0,373,-1.00,7.44
54,330,0,378,-1.00,7.05
54,331,0,415,-1.00,7.22
54,332,0,392,-1.00,7.01
54,333,0,379,-1.00,6.87
54,334,0,370,-1.00,6.65
54,335,0,369,-1.00,6.42
54,336,0,386,-1.00,6.28
54,337,0,419,-1.00,6.16
54,338,0,452,-1.00,6.31
54,339,0,451,-1.00,6.21
54,340,0,442,-1.00,6.18
54,341,0,429,-1.00,6.31
54,342,0,441,-1.00,6.06
54,343,0,403,-1.00,5.79
54,344,0,398,-1.00,5.47
54,345,0,426,-1.00,5.46
54,346,0,487,-1.00,5.40
54,347,0,502,-1.00,5.47
54,348,0,527,-1.00,5.40
54,349,0,535,-1.00,5.53
54,350,0,507,-1.00,5.46
54,351,0,530,-1.00,5.60
54,352,0,496,-1.00,5.59
54,353,0,447,-1.00,5.58
54,354,0,453,-1.00,5.61
54,355,0,444,-1.00,5.60
54,356,0,460,-1.00,5.65
54,357,0,463,-1.00,5.78
54,358,0,471,-1.00,5.71
54,359,0,482,-1.00,5.76
54,360,0,480,-1.00,5.77
54,361,0,470,-1.00,5.62
54,362,0,496,-1.00,5.69
54,363,0,509,-1.00,5.76
54,364,0,516,-1.00,5.83
54,365,0,479,-1.00,5.96
54,366,0,496,-1.00,6.02
54,367,0,463,-1.00,6.07
54,368,0,460,-1.00,6.22
54,369,0,494,-1.00,6.20
54,370,0,463,-1.00,6.34
54,371,0,468,-1.00,6.43
54,372,0,427,-1.00,6.38
54,373,0,425,-1.00,6.29
54,374,0,449,-1.00,6.34
54,375,0,452,-1.00,6.33
54,376,0,462,-1.00,6.33
54,377,0,482,-1.00,6.44
54,378,0,469,-1.00,6.56
54,379,0,440,-1.00,6.57
54,380,0,420,-1.00,6.56
54,381,0,422,-1.00,6.38
54,382,0,422,-1.00,6.20
54,383,0,447,-1.00,6.12
54,384,0,454,-1.00,5.89
54,385,0,446,-1.00,5.81
54,386,0,459,-1.00,5.82
54,387,0,494,-1.00,5.86
54,388,0,478,-1.00,5.67
54,389,0,462,-1.00,5.53
54,390,0,498,-1.00,5.56
54,391,0,490,-1.00,5.38
54,392,0,482,-1.00,5.30
54,393,0,509,-1.00,5.40
54,394,0,518,-1.00,5.35
54,395,0,548,-1.00,5.41
54,396,0,540,-1.00,5.48
54,397,0,497,-1.00,5.46
54,398,0,477,-1.00,5.46
54,399,0,509,-1.00,5.40
54,400,0,549,-1.00,5.48
54,401,0,530,-1.00,5.68
54,402,0,504,-1.00,5.59
54,403,0,517,-1.00,5.46
54,404,0,517,-1.00,5.47
54,405,0,479,-1.00,5.47
54,406,0,514,-1.00,5.48
54,407,0,481,-1.00,5.51
54,408,0,463,-1.00,5.63
54,409,0,454,-1.00,5.61
54,410,0,482,-1.00,5.57
54,411,0,467,-1.00,5.48
54,412,0,472,-1.00,5.42
54,413,0,455,-1.00,5.42
54,414,0,450,-1.00,5.47
54,415,0,440,-1.00,5.42
54,416,0,435,-1.00,5.33
54,417,0,486,-1.00,5.30
54,418,0,468,-1.00,5.25
54,419,0,454,-1.00,5.32
54,420,0,483,-1.00,5.57
54,421,0,492,-1.00,5.70
54,422,0,511,-1.00,5.71
54,423,0,510,-1.00,5.57
54,424,0,503,-1.00,5.67
54,425,0,491,-1.00,5.67
54,426,0,477,-1.00,5.51
54,427,0,471,-1.00,5.48
54,428,0,483,-1.00,5.51
54,429,0,499,-1.00,5.56
54,430,0,475,-1.00,5.52
54,431,0,481,-1.00,5.36
54,432,0,503,-1.00,5.27
54,433,0,507,-1.00,5.22
54,434,0,533,-1.00,5.25
54,435,0,559,-1.00,5.24
54,436,0,528,-1.00,5.21
54,437,0,595,-1.00,5.28
54,438,0,567,-1.00,5.34
54,439,0,558,-1.00,5.33
54,440,0,537,-1.00,5.39
54,441,0,509,-1.00,5.30
54,442,0,547,-1.00,5.27
54,443,0,538,-1.00,5.25
54,444,0,518,-1.00,5.26
54,445,0,477,-1.00,5.15
54,446,0,521,-1.00,4.96
54,447,0,501,-1.00,4.90
54,448,0,499,-1.00,4.91
54,449,0,522,-1.00,4.88
54,450,0,555,-1.00,4.81
54,451,0,560,-1.00,4.95
54,452,0,505,-1.00,4.92
54,453,0,505,-1.00,4.95
54,454,0,477,-1.00,5.32
54,455,0,461,-1.00,5.40
54,456,0,477,-1.00,5.47
54,457,0,501,-1.00,5.53
54,458,0,475,-1.00,5.53
54,459,0,470,-1.00,5.55
54,460,0,461,-1.00,5.54
54,461,0,518,-1.00,5.73
54,462,0,479,-1.00,5.91
54,463,0,442,-1.00,5.87
54,464,0,432,-1.00,5.92
54,465,0,481,-1.00,5.89
54,466,0,482,-1.00,6.05
54,467,0,504,-1.00,6.18
54,468,0,486,-1.00,6.35
54,469,0,459,-1.00,6.44
54,470,0,422,-1.00,6.53
54,471,0,423,-1.00,6.70
54,472,0,398,-1.00,6.82
54,473,0,400,-1.00,6.72
54,474,0,378,-1.00,6.57
54,475,0,352,-1.00,6.44
54,476,0,375,-1.00,6.56
54,477,0,414,-1.00,6.71
54,478,0,365,-1.00,6.74
54,479,0,372,-1.00,6.62
54,480,0,386,-1.00,6.69
54,481,0,389,-1.00,6.91
54,482,0,380,-1.00,6.88
54,483,0,388,-1.00,6.90
54,484,0,385,-1.00,7.02
54,485,0,380,-1.00,7.09
54,486,0,358,-1.00,7.34
54,487,0,381,-1.00,7.33
54,488,0,391,-1.00,7.19
54,489,0,368,-1.00,7.16
54,490,0,385,-1.00,7.28
54,491,0,381,-1.00,7.11
54,492,0,366,-1.00,6.84
54,493,0,338,-1.00,6.91
54,494,0,311,-1.00,6.85
54,495,0,340,-1.00,6.80
54,496,0,351,-1.00,6.64
54,497,0,353,-1.00,6.78
54,498,0,369,-1.00,6.62
54,499,0,427,-1.00,6.74
54,500,0,438,-1.00,6.64
55,1,0,975,-1.00,0.22
55,2,0,1000,-1.00,0.47
55,3,0,944,-1.00,0.72
55,4,0,949,-1.00,0.92
55,5,0,907,-1.00,1.10
55,6,0,907,-1.00,1.31
55,7,0,911,-1.00,1.59
55,8,0,889,-1.00,1.75
55,9,0,835,-1.00,1.92
55,10,0,780,-1.00,2.11
55,11,0,791,-1.00,2.17
55,12,0,743,-1.00,2.36
55,13,0,760,-1.00,2.45
55,14,0,740,-1.00,2.54
55,15,0,772,-1.00,2.64
55,16,0,684,-1.00,2.80
55,17,0,689,-1.00,3.02
55,18,0,654,-1.00,3.14
55,19,0,665,-1.00,3.26
55,20,0,653,-1.00,3.30
55,21,0,672,-1.00,3.41
55,22,0,676,-1.00,3.42
55,23,0,649,-1.00,3.54
55,24,0,628,-1.00,3.73
55,25,0,593,-1.00,3.65
55,26,0,594,-1.00,3.60
55,27,0,571,-1.00,3.73
55,28,0,538,-1.00,3.82
55,29,0,545,-1.00,3.85
55,30,0,606,-1.00,4.08
55,31,0,615,-1.00,4.02
55,32,0,644,-1.00,4.00
55,33,0,620,-1.00,3.95
55,34,0,577,-1.00,4.13
55,35,0,609,-1.00,4.12
55,36,0,631,-1.00,4.08
55,37,0,636,-1.00,4.34
55,38,0,656,-1.00,4.43
55,39,0,631,-1.00,4.52
55,40,0,601,-1.00,4.57
55,41,0,611,-1.00,4.51
55,42,0,568,-1.00,4.59
55,43,0,546,-1.00,4.56
55,44,0,529,-1.00,4.67
55,45,0,516,-1.00,4.85
55,46,0,537,-1.00,4.87
55,47,0,575,-1.00,4.85
55,48,0,547,-1.00,4.79
55,49,0,530,-1.00,4.67
55,50,0,542,-1.00,4.70
55,51,0,504,-1.00,4.71
55,52,0,501,-1.00,4.69
55,53,0,534,-1.00,4.59
55,54,0,516,-1.00,4.54
55,55,0,509,-1.00,4.62
55,56,0,559,-1.00,4.51
55,57,0,595,-1.00,4.47
55,58,0,608,-1.00,4.45
55,59,0,592,-1.00,4.52
55,60,0,580,-1.00,4.67
55,61,0,557,-1.00,4.65
55,62,0,592,-1.00,4.72
55,63,0,555,-1.00,4.79
55,64,0,534,-1.00,4.77
55,65,0,546,-1.00,4.84
55,66,0,524,-1.00,5.00
55,67,0,515,-1.00,5.11
55,68,0,529,-1.00,4.95
55,69,0,530,-1.00,4.90
55,70,0,502,-1.00,4.90
55,71,0,530,-1.00,4.86
55,72,0,501,-1.00,4.70
55,73,0,483,-1.00,4.63
55,74,0,490,-1.00,4.51
55,75,0,497,-1.00,4.64
55,76,0,511,-1.00,4.64
55,77,0,500,-1.00,4.49
55,78,0,535,-1.00,4.53
55,79,0,562,-1.00,4.43
55,80,0,570,-1.00,4.42
55,81,0,545,-1.00,4.35
55,82,0,558,-1.00,4.35
55,83,0,548,-1.00,4.36
55,84,0,533,-1.00,4.42
55,85,0,552,-1.00,4.47
55,86,0,591,-1.00,4.49
55,87,0,549,-1.00,4.63
55,88,0,563,-1.00,4.75
55,89,0,551,-1.00,4.73
55,90,0,534,-1.00,4.71
55,91,0,554,-1.00,4.88
55,92,0,576,-1.00,5.01
55,93,0,590,-1.00,5.09
55,94,0,522,-1.00,5.27
55,95,0,512,-1.00,5.25
55,96,0,558,-1.00,5.40
55,97,0,495,-1.00,5.47
55,98,0,469,-1.00,5.44
55,99,0,488,-1.00,5.42
55,100,0,520,-1.00,5.39
55,101,0,535,-1.00,5.31
55,102,0,541,-1.00,5.24
55,103,0,539,-1.00,5.28
55,104,0,543,-1.00,5.35
55,105,0,577,-1.00,5.31
55,106,0,585,-1.00,5.26
55,107,0,601,-1.00,5.30
55,108,0,548,-1.00,5.29
55,109,0,511,-1.00,5.50
55,110,0,483,-1.00,5.57
55,111,0,481,-1.00,5.44
55,112,0,549,-1.00,5.46
55,113,0,548,-1.00,5.61
55,114,0,545,-1.00,5.66
55,115,0,565,-1.00,5.47
55,116,0,571,-1.00,5.45
55,117,0,569,-1.00,5.44
55,118,0,569,-1.00,5.40
55,119,0,505,-1.00,5.34
55,120,0,494,-1.00,5.37
55,121,0,514,-1.00,5.46
55,122,0,562,-1.00,5.44
55,123,0,544,-1.00,5.36
55,124,0,526,-1.00,5.21
55,125,0,512,-1.00,5.35
55,126,0,473,-1.00,5.42
55,127,0,473,-1.00,5.40
55,128,0,479,-1.00,5.28
55,129,0,495,-1.00,5.28
55,130,0,505,-1.00,5.09
55,131,0,526,-1.00,5.10
55,132,0,495,-1.00,4.98
55,133,0,483,-1.00,5.00
55,134,0,502,-1.00,5.05
55,135,0,563,-1.00,5.05
55,136,0,593,-1.00,5.21
55,137,0,579,-1.00,5.13
55,138,0,570,-1.00,5.04
55,139,0,553,-1.00,5.07
55,140,0,570,-1.00,4.93
55,141,0,571,-1.00,4.83
55,142,0,568,-1.00,4.90
55,143,0,556,-1.00,4.90
55,144,0,558,-1.00,4.97
55,145,0,559,-1.00,5.09
55,146,0,575,-1.00,4.95
55,147,0,563,-1.00,4.88
55,148,0,594,-1.00,4.84
55,149,0,567,-1.00,4.78
55,150,0,564,-1.00,4.84
55,151,0,588,-1.00,4.82
55,152,0,625,-1.00,4.88
55,153,0,573,-1.00,5.10
55,154,0,573,-1.00,5.05
55,155,0,592,-1.00,5.12
55,156,0,599,-1.00,5.09
55,157,0,593,-1.00,5.04
55,158,0,563,-1.00,5.11
55,159,0,572,-1.00,5.23
55,160,0,549,-1.00,5.25
55,161,0,488,-1.00,5.30
55,162,0,519,-1.00,5.25
55,163,0,528,-1.00,5.41
55,164,0,539,-1.00,5.49
55,165,0,516,-1.00,5.58
55,166,0,500,-1.00,5.71
55,167,0,508,-1.00,5.61
55,168,0,480,-1.00,5.64
55,169,0,486,-1.00,5.98
55,170,0,474,-1.00,5.89
55,171,0,510,-1.00,5.84
55,172,0,482,-1.00,5.87
55,173,0,517,-1.00,5.88
55,174,0,520,-1.00,6.12
55,175,0,473,-1.00,6.31
55,176,0,426,-1.00,6.37
55,177,0,432,-1.00,6.50
55,178,0,440,-1.00,6.34
55,179,0,458,-1.00,6.39
55,180,0,423,-1.00,6.38
55,181,0,429,-1.00,6.52
55,182,0,413,-1.00,6.60
55,183,0,423,-1.00,6.50
55,184,0,422,-1.00,6.58
55,185,0,408,-1.00,6.66
55,186,0,401,-1.00,6.63
55,187,0,406,-1.00,6.65
55,188,0,362,-1.00,6.77
55,189,0,346,-1.00,6.73
55,190,0,369,-1.00,6.70
55,191,0,378,-1.00,6.69
55,192,0,380,-1.00,6.77
55,193,0,368,-1.00,6.75
55,194,0,410,-1.00,6.83
55,195,0,396,-1.00,6.75
55,196,0,376,-1.00,6.83
55,197,0,362,-1.00,6.78
55,198,0,353,-1.00,6.88
55,199,0,340,-1.00,6.99
55,200,0,386,-1.00,7.10
55,201,0,401,-1.00,7.17
55,202,0,379,-1.00,7.10
55,203,0,348,-1.00,7.12
55,204,0,352,-1.00,7.19
55,205,0,351,-1.00,7.33
55,206,0,358,-1.00,7.17
55,207,0,357,-1.00,7.38
55,208,0,373,-1.00,7.53
55,209,0,334,-1.00,7.73
55,210,0,336,-1.00,8.00
55,211,0,318,-1.00,7.97
55,212,0,322,-1.00,8.04
55,213,0,310,-1.00,7.88
55,214,0,355,-1.00,7.92
55,215,0,372,-1.00,8.16
55,216,0,394,-1.00,8.17
55,217,0,353,-1.00,8.00
55,218,0,341,-1.00,8.14
55,219,0,313,-1.00,8.01
55,220,0,313,-1.00,7.80
55,221,0,316,-1.00,7.76
55,222,0,312,-1.00,7.62
55,223,0,325,-1.00,7.72
55,224,0,309,-1.00,7.90
55,225,0,286,-1.00,7.78
55,226,0,288,-1.00,7.86
55,227,0,292,-1.00,7.59
55,228,0,323,-1.00,7.62
55,229,0,321,-1.00,7.72
55,230,0,304,-1.00,7.64
55,231,0,317,-1.00,7.89
55,232,0,327,-1.00,7.80
55,233,0,319,-1.00,8.08
55,234,0,289,-1.00,8.15
55,235,0,335,-1.00,7.97
55,236,0,314,-1.00,8.12
55,237,0,340,-1.00,8.23
55,238,0,295,-1.00,8.23
55,239,0,306,-1.00,8.18
55,240,0,317,-1.00,8.09
55,241,0,312,-1.00,8.00
55,242,0,287,-1.00,7.94
55,243,0,309,-1.00,8.06
55,244,0,289,-1.00,8.19
55,245,0,292,-1.00,8.33
55,246,0,265,-1.00,8.50
55,247,0,284,-1.00,8.31
55,248,0,278,-1.00,8.43
55,249,0,272,-1.00,8.54
55,250,0,275,-1.00,8.50
55,251,0,280,-1.00,8.47
55,252,0,261,-1.00,8.51
55,253,0,250,-1.00,8.31
55,254,0,257,-1.00,8.48
55,255,0,276,-1.00,8.45
55,256,0,295,-1.00,8.45
55,257,0,283,-1.00,8.61
55,258,0,297,-1.00,8.27
55,259,0,280,-1.00,8.28
55,260,0,287,-1.00,8.11
55,261,0,279,-1.00,8.14
55,262,0,280,-1.00,8.37
55,263,0,280,-1.00,8.06
55,264,0,268,-1.00,8.07
55,265,0,292,-1.00,7.93
55,266,0,306,-1.00,7.84
55,267,0,301,-1.00,7.90
55,268,0,293,-1.00,7.80
55,269,0,288,-1.00,8.02
55,270,0,297,-1.00,7.98
55,271,0,307,-1.00,7.99
55,272,0,342,-1.00,8.26
55,273,0,325,-1.00,8.27
55,274,0,336,-1.00,8.18
55,275,0,317,-1.00,8.22
55,276,0,289,-1.00,8.14
55,277,0,327,-1.00,7.90
55,278,0,349,-1.00,8.14
55,279,0,343,-1.00,8.14
55,280,0,338,-1.00,8.14
55,281,0,291,-1.00,8.02
55,282,0,270,-1.00,8.01
55,283,0,261,-1.00,8.15
55,284,0,254,-1.00,8.16
55,285,0,238,-1.00,8.26
55,286,0,272,-1.00,8.26
55,287,0,277,-1.00,8.34
55,288,0,258,-1.00,8.46
55,289,0,262,-1.00,8.57
55,290,0,253,-1.00,8.57
55,291,0,271,-1.00,8.50
55,292,0,280,-1.00,8.44
55,293,0,300,-1.00,8.43
55,294,0,288,-1.00,8.39
55,295,0,302,-1.00,8.42
55,296,0,319,-1.00,8.52
55,297,0,280,-1.00,8.57
55,298,0,273,-1.00,8.46
55,299,0,272,-1.00,8.33
55,300,0,285,-1.00,8.30
55,301,0,288,-1.00,8.62
55,302,0,264,-1.00,8.79
55,303,0,277,-1.00,8.43
55,304,0,289,-1.00,8.32
55,305,0,301,-1.00,8.28
55,306,0,300,-1.00,8.42
55,307,0,333,-1.00,8.51
55,308,0,318,-1.00,8.49
55,309,0,311,-1.00,8.65
55,310,0,278,-1.00,8.59
55,311,0,280,-1.00,8.58
55,312,0,303,-1.00,8.71
55,313,0,299,-1.00,8.66
55,314,0,278,-1.00,8.76
55,315,0,285,-1.00,8.82
55,316,0,290,-1.00,8.91
55,317,0,298,-1.00,8.92
55,318,0,294,-1.00,8.88
55,319,0,262,-1.00,8.96
55,320,0,260,-1.00,8.82
55,321,0,245,-1.00,8.97
55,322,0,284,-1.00,8.86
55,323,0,297,-1.00,8.80
55,324,0,304,-1.00,8.78
55,325,0,281,-1.00,8.92
55,326,0,267,-1.00,9.04
55,327,0,275,-1.00,8.97
55,328,0,275,-1.00,9.07
55,329,0,242,-1.00,9.09
55,330,0,220,-1.00,9.14
55,331,0,208,-1.00,9.31
55,332,0,195,-1.00,9.55
55,333,0,197,-1.00,9.42
55,334,0,185,-1.00,9.32
55,335,0,174,-1.00,9.38
55,336,0,157,-1.00,8.81
55,337,0,160,-1.00,8.73
55,338,0,187,-1.00,8.84
55,339,0,191,-1.00,8.84
55,340,0,184,-1.00,9.03
55,341,0,199,-1.00,9.22
55,342,0,223,-1.00,9.40
55,343,0,216,-1.00,9.22
55,344,0,245,-1.00,9.49
55,345,0,236,-1.00,9.35
55,346,0,249,-1.00,9.31
55,347,0,250,-1.00,9.40
55,348,0,250,-1.00,9.40
55,349,0,242,-1.00,9.55
55,350,0,257,-1.00,9.52
55,351,0,288,-1.00,9.50
55,352,0,255,-1.00,9.77
55,353,0,243,-1.00,9.84
55,354,0,239,-1.00,9.90
55,355,0,226,-1.00,9.93
55,356,0,203,-1.00,9.90
55,357,0,185,-1.00,10.02
55,358,0,188,-1.00,9.81
55,359,0,185,-1.00,9.51
55,360,0,187,-1.00,9.44
55,361,0,212,-1.00,9.81
55,362,0,181,-1.00,10.09
55,363,0,171,-1.00,10.19
55,364,0,195,-1.00,9.91
55,365,0,161,-1.00,9.74
55,366,0,160,-1.00,9.77
55,367,0,164,-1.00,9.46
55,368,0,186,-1.00,9.51
55,369,0,186,-1.00,9.35
55,370,0,182,-1.00,9.54
55,371,0,197,-1.00,9.52
55,372,0,208,-1.00,9.48
55,373,0,213,-1.00,9.58
55,374,0,211,-1.00,9.43
55,375,0,202,-1.00,9.33
55,376,0,229,-1.00,9.24
55,377,0,221,-1.00,9.20
55,378,0,261,-1.00,9.40
55,379,0,239,-1.00,9.45
55,380,0,229,-1.00,9.54
55,381,0,208,-1.00,9.39
55,382,0,194,-1.00,9.27
55,383,0,207,-1.00,9.18
55,384,0,212,-1.00,9.27
55,385,0,200,-1.00,9.15
55,386,0,204,-1.00,9.27
55,387,0,206,-1.00,9.27
55,388,0,198,-1.00,9.40
55,389,0,201,-1.00,9.25
55,390,0,213,-1.00,9.02
55,391,0,229,-1.00,9.13
55,392,0,235,-1.00,9.09
55,393,0,238,-1.00,9.28
55,394,0,210,-1.00,9.36
55,395,0,206,-1.00,9.39
55,396,0,218,-1.00,9.36
55,397,0,238,-1.00,9.48
55,398,0,234,-1.00,9.28
55,399,0,229,-1.00,9.36
55,400,0,236,-1.00,9.31
55,401,0,213,-1.00,9.49
55,402,0,203,-1.00,9.56
55,403,0,219,-1.00,9.65
55,404,0,205,-1.00,9.53
55,405,0,212,-1.00,9.73
55,406,0,210,-1.00,9.83
55,407,0,211,-1.00,10.14
55,408,0,208,-1.00,10.03
55,409,0,199,-1.00,10.19
55,410,0,213,-1.00,10.24
55,411,0,228,-1.00,10.32
55,412,0,227,-1.00,10.28
55,413,0,208,-1.00,10.41
55,414,0,220,-1.00,10.67
55,415,0,200,-1.00,10.81
55,416,0,168,-1.00,10.53
55,417,0,154,-1.00,10.53
55,418,0,157,-1.00,10.69
55,419,0,157,-1.00,10.62
55,420,0,160,-1.00,10.40
55,421,0,169,-1.00,10.49
55,422,0,191,-1.00,10.44
55,423,0,178,-1.00,10.52
55,424,0,177,-1.00,10.54
55,425,0,181,-1.00,10.62
55,426,0,165,-1.00,10.67
55,427,0,171,-1.00,10.95
55,428,0,168,-1.00,10.74
55,429,0,188,-1.00,10.45
55,430,0,194,-1.00,10.59
55,431,0,185,-1.00,10.53
55,432,0,174,-1.00,10.65
55,433,0,170,-1.00,10.54
55,434,0,160,-1.00,10.52
55,435,0,154,-1.00,10.73
55,436,0,139,-1.00,10.76
55,437,0,138,-1.00,10.75
55,438,0,137,-1.00,10.39
55,439,0,162,-1.00,10.81
55,440,0,145,-1.00,10.84
55,441,0,122,-1.00,10.91
55,442,0,105,-1.00,10.74
55,443,0,118,-1.00,10.61
55,444,0,107,-1.00,10.75
55,445,0,116,-1.00,10.75
55,446,0,97,-1.00,10.90
55,447,0,85,-1.00,10.79
55,448,0,82,-1.00,10.59
55,449,0,98,-1.00,10.70
55,450,0,122,-1.00,10.66
55,451,0,139,-1.00,10.97
55,452,0,133,-1.00,10.73
55,453,0,141,-1.00,10.67
55,454,0,159,-1.00,10.91
55,455,0,162,-1.00,11.03
55,456,0,155,-1.00,11.31
55,457,0,151,-1.00,11.35
55,458,0,142,-1.00,11.41
55,459,0,170,-1.00,11.59
55,460,0,161,-1.00,11.41
55,461,0,168,-1.00,11.14
55,462,0,190,-1.00,11.06
55,463,0,187,-1.00,11.24
55,464,0,155,-1.00,11.23
55,465,0,157,-1.00,11.38
55,466,0,149,-1.00,11.49
55,467,0,146,-1.00,11.37
55,468,0,160,-1.00,11.25
55,469,0,146,-1.00,11.34
55,470,0,136,-1.00,11.39
55,471,0,133,-1.00,11.20
55,472,0,125,-1.00,11.19
55,473,0,130,-1.00,10.97
55,474,0,159,-1.00,11.24
55,475,0,139,-1.00,11.47
55,476,0,136,-1.00,11.83
55,477,0,109,-1.00,11.95
55,478,0,98,-1.00,11.70
55,479,0,90,-1.00,11.44
55,480,0,90,-1.00,11.67
55,481,0,103,-1.00,11.50
55,482,0,123,-1.00,11.70
55,483,0,111,-1.00,11.66
55,484,0,115,-1.00,11.78
55,485,0,127,-1.00,11.95
55,486,0,134,-1.00,12.10
55,487,0,128,-1.00,12.15
55,488,0,162,-1.00,12.30
55,489,0,157,-1.00,12.29
55,490,0,125,-1.00,12.14
55,491,0,122,-1.00,11.99
55,492,0,129,-1.00,11.65
55,493,0,127,-1.00,11.74
55,494,0,127,-1.00,12.02
55,495,0,119,-1.00,11.89
55,496,0,96,-1.00,11.74
55,497,0,92,-1.00,11.67
55,498,0,97,-1.00,11.82
55,499,0,91,-1.00,11.84
55,500,0,103,-1.00,11.72
56,1,0,971,-1.00,0.30
56,2,0,933,-1.00,0.49
56,3,0,930,-1.00,0.76
56,4,0,964,-1.00,0.99
56,5,0,939,-1.00,1.14
56,6,0,874,-1.00,1.41
56,7,0,840,-1.00,1.60
56,8,0,786,-1.00,1.71
56,9,0,808,-1.00,1.95
56,10,0,814,-1.00,2.05
56,11,0,780,-1.00,2.27
56,12,0,765,-1.00,2.40
56,13,0,777,-1.00,2.49
56,14,0,747,-1.00,2.62
56,15,0,747,-1.00,2.85
56,16,0,701,-1.00,2.92
56,17,0,704,-1.00,3.16
56,18,0,698,-1.00,3.26
56,19,0,694,-1.00,3.34
56,20,0,686,-1.00,3.43
56,21,0,737,-1.00,3.62
56,22,0,699,-1.00,3.78
56,23,0,683,-1.00,3.84
56,24,0,663,-1.00,3.91
56,25,0,645,-1.00,4.00
56,26,0,602,-1.00,4.03
56,27,0,629,-1.00,4.19
56,28,0,602,-1.00,4.14
56,29,0,588,-1.00,4.27
56,30,0,551,-1.00,4.25
56,31,0,544,-1.00,4.28
56,32,0,584,-1.00,4.45
56,33,0,587,-1.00,4.57
56,34,0,585,-1.00,4.76
56,35,0,591,-1.00,4.71
56,36,0,583,-1.00,4.62
56,37,0,599,-1.00,4.65
56,38,0,584,-1.00,4.73
56,39,0,584,-1.00,4.79
56,40,0,593,-1.00,4.58
56,41,0,583,-1.00,4.65
56,42,0,515,-1.00,4.78
56,43,0,538,-1.00,4.76
56,44,0,526,-1.00,4.54
56,45,0,569,-1.00,4.56
56,46,0,562,-1.00,4.68
56,47,0,565,-1.00,4.80
56,48,0,546,-1.00,4.90
56,49,0,563,-1.00,4.71
56,50,0,585,-1.00,4.62
56,51,0,637,-1.00,4.57
56,52,0,640,-1.00,4.56
56,53,0,603,-1.00,4.76
56,54,0,579,-1.00,4.87
56,55,0,567,-1.00,4.76
56,56,0,571,-1.00,4.78
56,57,0,574,-1.00,4.94
56,58,0,537,-1.00,4.87
56,59,0,526,-1.00,4.96
56,60,0,510,-1.00,5.02
56,61,0,542,-1.00,4.94
56,62,0,522,-1.00,5.10
56,63,0,496,-1.00,5.13
56,64,0,536,-1.00,5.15
56,65,0,534,-1.00,5.03
56,66,0,556,-1.00,4.97
56,67,0,542,-1.00,5.00
56,68,0,514,-1.00,4.83
56,69,0,517,-1.00,4.87
56,70,0,542,-1.00,4.99
56,71,0,547,-1.00,4.98
56,72,0,538,-1.00,4.96
56,73,0,528,-1.00,4.99
