rep,t,pop1,pop2,k1,k2
50,212,738,0,3.06,-1.00
50,213,717,0,3.06,-1.00
50,214,704,0,3.00,-1.00
50,215,671,0,2.93,-1.00
50,216,756,0,2.88,-1.00
50,217,739,0,2.76,-1.00
50,218,762,0,2.76,-1.00
50,219,822,0,2.85,-1.00
50,220,813,0,2.85,-1.00
50,221,799,0,2.79,-1.00
50,222,728,0,2.72,-1.00
50,223,724,0,2.89,-1.00
50,224,775,0,2.83,-1.00
50,225,773,0,2.88,-1.00
50,226,720,0,2.88,-1.00
50,227,736,0,2.87,-1.00
50,228,729,0,2.72,-1.00
50,229,723,0,2.72,-1.00
50,230,719,0,2.73,-1.00
50,231,776,0,2.77,-1.00
50,232,740,0,2.81,-1.00
50,233,778,0,2.79,-1.00
50,234,769,0,2.74,-1.00
50,235,749,0,2.71,-1.00
50,236,759,0,2.75,-1.00
50,237,831,0,2.82,-1.00
50,238,780,0,2.87,-1.00
50,239,729,0,2.97,-1.00
50,240,714,0,3.05,-1.00
50,241,686,0,3.03,-1.00
50,242,691,0,3.01,-1.00
50,243,691,0,3.01,-1.00
50,244,652,0,3.01,-1.00
50,245,664,0,2.85,-1.00
50,246,649,0,2.85,-1.00
50,247,676,0,2.84,-1.00
50,248,665,0,2.95,-1.00
50,249,649,0,2.96,-1.00
50,250,681,0,2.93,-1.00
50,251,722,0,2.97,-1.00
50,252,703,0,2.96,-1.00
50,253,671,0,3.02,-1.00
50,254,639,0,2.92,-1.00
50,255,713,0,3.01,-1.00
50,256,704,0,2.93,-1.00
50,257,717,0,2.80,-1.00
50,258,694,0,2.79,-1.00
50,259,671,0,2.83,-1.00
50,260,698,0,2.84,-1.00
50,261,663,0,2.82,-1.00
50,262,684,0,2.73,-1.00
50,263,699,0,2.75,-1.00
50,264,709,0,2.91,-1.00
50,265,695,0,2.93,-1.00
50,266,657,0,3.00,-1.00
50,267,636,0,3.00,-1.00
50,268,647,0,2.95,-1.00
50,269,724,0,2.96,-1.00
50,270,703,0,2.97,-1.00
50,271,716,0,2.85,-1.00
50,272,685,0,2.81,-1.00
50,273,702,0,2.78,-1.00
50,274,712,0,2.77,-1.00
50,275,731,0,2.79,-1.00
50,276,780,0,2.82,-1.00
50,277,786,0,2.80,-1.00
50,278,704,0,2.80,-1.00
50,279,693,0,2.75,-1.00
50,280,715,0,2.76,-1.00
50,281,710,0,2.85,-1.00
50,282,755,0,2.85,-1.00
50,283,731,0,2.79,-1.00
50,284,731,0,2.78,-1.00
50,285,759,0,2.81,-1.00
50,286,741,0,2.86,-1.00
50,287,765,0,2.96,-1.00
50,288,770,0,3.04,-1.00
50,289,762,0,2.93,-1.00
50,290,721,0,2.99,-1.00
50,291,761,0,3.09,-1.00
50,292,717,0,3.16,-1.00
50,293,740,0,3.26,-1.00
50,294,730,0,3.27,-1.00
50,295,728,0,3.32,-1.00
50,296,722,0,3.30,-1.00
50,297,699,0,3.19,-1.00
50,298,698,0,3.22,-1.00
50,299,718,0,3.30,-1.00
50,300,678,0,3.39,-1.00
50,301,753,0,3.44,-1.00
50,302,751,0,3.44,-1.00
50,303,757,0,3.47,-1.00
50,304,743,0,3.45,-1.00
50,305,683,0,3.44,-1.00
50,306,699,0,3.44,-1.00
50,307,671,0,3.43,-1.00
50,308,685,0,3.45,-1.00
50,309,643,0,3.47,-1.00
50,310,659,0,3.45,-1.00
50,311,629,0,3.51,-1.00
50,312,670,0,3.49,-1.00
50,313,660,0,3.46,-1.00
50,314,689,0,3.52,-1.00
50,315,695,0,3.61,-1.00
50,316,673,0,3.62,-1.00
50,317,626,0,3.61,-1.00
50,318,657,0,3.59,-1.00
50,319,675,0,3.70,-1.00
50,320,641,0,3.73,-1.00
50,321,659,0,3.77,-1.00
50,322,641,0,3.80,-1.00
50,323,632,0,3.80,-1.00
50,324,597,0,3.83,-1.00
50,325,587,0,3.74,-1.00
50,326,642,0,3.76,-1.00
50,327,616,0,3.75,-1.00
50,328,619,0,3.70,-1.00
50,329,647,0,3.78,-1.00
50,330,657,0,3.83,-1.00
50,331,681,0,3.81,-1.00
50,332,640,0,3.84,-1.00
50,333,623,0,3.91,-1.00
50,334,629,0,3.94,-1.00
50,335,625,0,3.99,-1.00
50,336,654,0,4.01,-1.00
50,337,648,0,4.03,-1.00
50,338,636,0,4.03,-1.00
50,339,654,0,3.98,-1.00
50,340,659,0,3.96,-1.00
50,341,635,0,4.04,-1.00
50,342,617,0,4.15,-1.00
50,343,618,0,4.15,-1.00
50,344,569,0,4.24,-1.00
50,345,607,0,4.34,-1.00
50,346,639,0,4.38,-1.00
50,347,633,0,4.42,-1.00
50,348,580,0,4.47,-1.00
50,349,582,0,4.49,-1.00
50,350,567,0,4.53,-1.00
50,351,543,0,4.58,-1.00
50,352,548,0,4.63,-1.00
50,353,550,0,4.59,-1.00
50,354,550,0,4.47,-1.00
50,355,573,0,4.54,-1.00
50,356,590,0,4.58,-1.00
50,357,561,0,4.63,-1.00
50,358,565,0,4.63,-1.00
50,359,539,0,4.67,-1.00
50,360,561,0,4.64,-1.00
50,361,606,0,4.62,-1.00
50,362,576,0,4.57,-1.00
50,363,583,0,4.59,-1.00
50,364,572,0,4.50,-1.00
50,365,606,0,4.50,-1.00
50,366,605,0,4.58,-1.00
50,367,599,0,4.55,-1.00
50,368,556,0,4.52,-1.00
50,369,532,0,4.40,-1.00
50,370,521,0,4.37,-1.00
50,371,528,0,4.44,-1.00
50,372,607,0,4.51,-1.00
50,373,630,0,4.57,-1.00
50,374,659,0,4.65,-1.00
50,375,634,0,4.54,-1.00
50,376,609,0,4.56,-1.00
50,377,605,0,4.63,-1.00
50,378,597,0,4.65,-1.00
50,379,554,0,4.82,-1.00
50,380,562,0,4.88,-1.00
50,381,544,0,4.79,-1.00
50,382,556,0,4.79,-1.00
50,383,588,0,4.79,-1.00
50,384,539,0,4.82,-1.00
50,385,563,0,4.87,-1.00
50,386,565,0,4.96,-1.00
50,387,574,0,4.99,-1.00
50,388,583,0,5.05,-1.00
50,389,565,0,5.05,-1.00
50,390,587,0,5.03,-1.00
50,391,602,0,5.02,-1.00
50,392,560,0,5.16,-1.00
50,393,516,0,5.21,-1.00
50,394,518,0,5.23,-1.00
50,395,573,0,5.25,-1.00
50,396,541,0,5.34,-1.00
50,397,573,0,5.29,-1.00
50,398,541,0,5.26,-1.00
50,399,543,0,5.20,-1.00
50,400,501,0,5.23,-1.00
50,401,514,0,5.32,-1.00
50,402,526,0,5.19,-1.00
50,403,536,0,5.18,-1.00
50,404,505,0,5.16,-1.00
50,405,494,0,5.23,-1.00
50,406,486,0,5.13,-1.00
50,407,524,0,5.16,-1.00
50,408,527,0,5.12,-1.00
50,409,558,0,5.27,-1.00
50,410,542,0,5.24,-1.00
50,411,525,0,5.32,-1.00
50,412,517,0,5.43,-1.00
50,413,491,0,5.30,-1.00
50,414,540,0,5.36,-1.00
50,415,539,0,5.60,-1.00
50,416,541,0,5.68,-1.00
50,417,509,0,5.84,-1.00
50,418,515,0,5.83,-1.00
50,419,535,0,5.84,-1.00
50,420,510,0,5.86,-1.00
50,421,479,0,5.93,-1.00
50,422,464,0,5.99,-1.00
50,423,454,0,5.95,-1.00
50,424,462,0,6.07,-1.00
50,425,430,0,6.01,-1.00
50,426,449,0,5.97,-1.00
50,427,438,0,5.96,-1.00
50,428,447,0,6.01,-1.00
50,429,453,0,5.98,-1.00
50,430,443,0,6.04,-1.00
50,431,420,0,6.02,-1.00
50,432,436,0,5.96,-1.00
50,433,438,0,6.05,-1.00
50,434,433,0,5.92,-1.00
50,435,499,0,6.15,-1.00
50,436,458,0,6.20,-1.00
50,437,463,0,6.24,-1.00
50,438,422,0,6.28,-1.00
50,439,418,0,6.26,-1.00
50,440,418,0,6.36,-1.00
50,441,408,0,6.39,-1.00
50,442,443,0,6.46,-1.00
50,443,429,0,6.45,-1.00
50,444,395,0,6.56,-1.00
50,445,402,0,6.57,-1.00
50,446,410,0,6.66,-1.00
50,447,391,0,6.59,-1.00
50,448,384,0,6.62,-1.00
50,449,408,0,6.65,-1.00
50,450,375,0,6.77,-1.00
50,451,362,0,6.68,-1.00
50,452,358,0,6.77,-1.00
50,453,383,0,6.70,-1.00
50,454,422,0,6.81,-1.00
50,455,384,0,6.78,-1.00
50,456,435,0,6.70,-1.00
50,457,444,0,6.74,-1.00
50,458,424,0,6.81,-1.00
50,459,419,0,6.84,-1.00
50,460,393,0,6.76,-1.00
50,461,386,0,6.72,-1.00
50,462,424,0,6.76,-1.00
50,463,409,0,6.81,-1.00
50,464,407,0,6.76,-1.00
50,465,446,0,6.78,-1.00
50,466,459,0,6.94,-1.00
50,467,426,0,6.83,-1.00
50,468,423,0,6.80,-1.00
50,469,415,0,6.78,-1.00
50,470,443,0,6.70,-1.00
50,471,441,0,6.73,-1.00
50,472,418,0,6.60,-1.00
50,473,393,0,6.63,-1.00
50,474,381,0,6.53,-1.00
50,475,378,0,6.56,-1.00
50,476,408,0,6.83,-1.00
50,477,362,0,6.78,-1.00
50,478,344,0,6.65,-1.00
50,479,361,0,6.52,-1.00
50,480,365,0,6.23,-1.00
50,481,353,0,6.20,-1.00
50,482,367,0,6.12,-1.00
50,483,393,0,6.11,-1.00
50,484,400,0,6.09,-1.00
50,485,440,0,5.99,-1.00
50,486,446,0,5.93,-1.00
50,487,454,0,6.01,-1.00
50,488,458,0,6.11,-1.00
50,489,468,0,6.12,-1.00
50,490,429,0,6.28,-1.00
50,491,432,0,6.19,-1.00
50,492,445,0,6.24,-1.00
50,493,448,0,6.28,-1.00
50,494,420,0,6.35,-1.00
50,495,408,0,6.29,-1.00
50,496,436,0,6.15,-1.00
50,497,447,0,6.15,-1.00
50,498,431,0,6.41,-1.00
50,499,406,0,6.39,-1.00
50,500,425,0,6.26,-1.00
51,1,975,0,0.17,-1.00
51,2,955,0,0.32,-1.00
51,3,955,0,0.46,-1.00
51,4,962,0,0.60,-1.00
51,5,887,0,0.67,-1.00
51,6,877,0,0.80,-1.00
51,7,858,0,0.86,-1.00
51,8,893,0,0.94,-1.00
51,9,909,0,1.05,-1.00
51,10,910,0,1.10,-1.00
51,11,893,0,1.23,-1.00
51,12,911,0,1.32,-1.00
51,13,891,0,1.37,-1.00
51,14,843,0,1.47,-1.00
51,15,864,0,1.57,-1.00
51,16,860,0,1.73,-1.00
51,17,826,0,1.73,-1.00
51,18,836,0,1.86,-1.00
51,19,845,0,1.94,-1.00
51,20,859,0,2.14,-1.00
51,21,828,0,2.15,-1.00
51,22,802,0,2.22,-1.00
51,23,783,0,2.27,-1.00
51,24,760,0,2.41,-1.00
51,25,761,0,2.49,-1.00
51,26,766,0,2.55,-1.00
51,27,765,0,2.60,-1.00
51,28,751,0,2.57,-1.00
51,29,729,0,2.64,-1.00
51,30,765,0,2.73,-1.00
51,31,753,0,2.67,-1.00
51,32,787,0,2.72,-1.00
51,33,718,0,2.72,-1.00
51,34,723,0,2.73,-1.00
51,35,715,0,2.78,-1.00
51,36,681,0,2.79,-1.00
51,37,688,0,2.84,-1.00
51,38,685,0,2.88,-1.00
51,39,674,0,2.87,-1.00
51,40,709,0,3.02,-1.00
51,41,686,0,3.08,-1.00
51,42,721,0,3.07,-1.00
51,43,762,0,3.10,-1.00
51,44,734,0,3.22,-1.00
51,45,725,0,3.29,-1.00
51,46,683,0,3.26,-1.00
51,47,659,0,3.24,-1.00
51,48,708,0,3.27,-1.00
51,49,716,0,3.22,-1.00
51,50,725,0,3.24,-1.00
51,51,706,0,3.35,-1.00
51,52,696,0,3.31,-1.00
51,53,638,0,3.42,-1.00
51,54,705,0,3.39,-1.00
51,55,662,0,3.44,-1.00
51,56,619,0,3.44,-1.00
51,57,632,0,3.34,-1.00
51,58,628,0,3.37,-1.00
51,59,671,0,3.35,-1.00
51,60,682,0,3.30,-1.00
51,61,658,0,3.28,-1.00
51,62,665,0,3.26,-1.00
51,63,688,0,3.40,-1.00
51,64,723,0,3.49,-1.00
51,65,679,0,3.45,-1.00
51,66,717,0,3.44,-1.00
51,67,681,0,3.48,-1.00
51,68,666,0,3.44,-1.00
51,69,668,0,3.40,-1.00
51,70,651,0,3.32,-1.00
51,71,641,0,3.41,-1.00
51,72,682,0,3.41,-1.00
51,73,672,0,3.42,-1.00
51,74,670,0,3.42,-1.00
51,75,640,0,3.35,-1.00
51,76,658,0,3.32,-1.00
51,77,659,0,3.35,-1.00
51,78,655,0,3.46,-1.00
51,79,634,0,3.54,-1.00
51,80,702,0,3.49,-1.00
51,81,701,0,3.50,-1.00
51,82,713,0,3.42,-1.00
51,83,687,0,3.46,-1.00
51,84,631,0,3.41,-1.00
51,85,646,0,3.52,-1.00
51,86,643,0,3.50,-1.00
51,87,629,0,3.58,-1.00
51,88,635,0,3.54,-1.00
51,89,605,0,3.61,-1.00
51,90,619,0,3.67,-1.00
51,91,631,0,3.66,-1.00
51,92,637,0,3.65,-1.00
51,93,670,0,3.66,-1.00
51,94,626,0,3.69,-1.00
51,95,675,0,3.73,-1.00
51,96,644,0,3.64,-1.00
51,97,636,0,3.67,-1.00
51,98,617,0,3.82,-1.00
51,99,606,0,3.80,-1.00
51,100,623,0,3.81,-1.00
51,101,643,0,3.90,-1.00
51,102,616,0,3.80,-1.00
51,103,635,0,3.80,-1.00
51,104,648,0,3.64,-1.00
51,105,637,0,3.62,-1.00
51,106,616,0,3.55,-1.00
51,107,647,0,3.49,-1.00
51,108,592,0,3.55,-1.00
51,109,643,0,3.49,-1.00
51,110,618,0,3.44,-1.00
51,111,659,0,3.51,-1.00
51,112,661,0,3.47,-1.00
51,113,685,0,3.42,-1.00
51,114,635,0,3.47,-1.00
51,115,626,0,3.54,-1.00
51,116,652,0,3.66,-1.00
51,117,685,0,3.67,-1.00
51,118,703,0,3.60,-1.00
51,119,690,0,3.53,-1.00
51,120,641,0,3.57,-1.00
51,121,682,0,3.58,-1.00
51,122,700,0,3.56,-1.00
51,123,698,0,3.68,-1.00
51,124,669,0,3.71,-1.00
51,125,685,0,3.82,-1.00
51,126,594,0,3.66,-1.00
51,127,639,0,3.67,-1.00
51,128,633,0,3.52,-1.00
51,129,640,0,3.52,-1.00
51,130,635,0,3.61,-1.00
51,131,626,0,3.62,-1.00
51,132,649,0,3.67,-1.00
51,133,679,0,3.61,-1.00
51,134,661,0,3.71,-1.00
51,135,653,0,3.73,-1.00
51,136,655,0,3.50,-1.00
51,137,642,0,3.44,-1.00
51,138,632,0,3.45,-1.00
51,139,631,0,3.49,-1.00
51,140,592,0,3.56,-1.00
51,141,624,0,3.59,-1.00
51,142,648,0,3.54,-1.00
51,143,679,0,3.56,-1.00
51,144,642,0,3.53,-1.00
51,145,675,0,3.48,-1.00
51,146,673,0,3.44,-1.00
51,147,680,0,3.50,-1.00
51,148,676,0,3.52,-1.00
51,149,696,0,3.51,-1.00
51,150,669,0,3.51,-1.00
51,151,655,0,3.54,-1.00
51,152,627,0,3.45,-1.00
51,153,678,0,3.40,-1.00
51,154,722,0,3.43,-1.00
51,155,695,0,3.50,-1.00
51,156,640,0,3.48,-1.00
51,157,650,0,3.48,-1.00
51,158,637,0,3.44,-1.00
51,159,669,0,3.41,-1.00
51,160,681,0,3.42,-1.00
51,161,662,0,3.51,-1.00
51,162,651,0,3.53,-1.00
51,163,644,0,3.47,-1.00
51,164,644,0,3.49,-1.00
51,165,656,0,3.44,-1.00
51,166,653,0,3.47,-1.00
51,167,613,0,3.50,-1.00
51,168,660,0,3.57,-1.00
51,169,643,0,3.45,-1.00
51,170,624,0,3.41,-1.00
51,171,614,0,3.44,-1.00
51,172,657,0,3.34,-1.00
51,173,697,0,3.43,-1.00
51,174,695,0,3.45,-1.00
51,175,705,0,3.46,-1.00
51,176,653,0,3.52,-1.00
51,177,693,0,3.55,-1.00
51,178,666,0,3.67,-1.00
51,179,617,0,3.77,-1.00
51,180,649,0,3.77,-1.00
51,181,633,0,3.86,-1.00
51,182,606,0,3.90,-1.00
51,183,606,0,3.92,-1.00
51,184,659,0,3.83,-1.00
51,185,667,0,3.82,-1.00
51,186,624,0,3.85,-1.00
51,187,597,0,3.83,-1.00
51,188,564,0,3.83,-1.00
51,189,558,0,3.83,-1.00
51,190,578,0,3.88,-1.00
51,191,662,0,3.88,-1.00
51,192,622,0,3.81,-1.00
51,193,655,0,3.75,-1.00
51,194,658,0,3.84,-1.00
51,195,662,0,3.91,-1.00
51,196,662,0,3.90,-1.00
51,197,692,0,3.81,-1.00
51,198,649,0,3.91,-1.00
51,199,635,0,3.84,-1.00
51,200,665,0,3.73,-1.00
51,201,648,0,3.73,-1.00
51,202,639,0,3.69,-1.00
51,203,634,0,3.73,-1.00
51,204,639,0,3.79,-1.00
51,205,643,0,3.89,-1.00
51,206,671,0,3.86,-1.00
51,207,660,0,3.98,-1.00
51,208,673,0,3.95,-1.00
51,209,626,0,4.07,-1.00
51,210,612,0,4.07,-1.00
51,211,671,0,4.07,-1.00
51,212,632,0,4.01,-1.00
51,213,608,0,4.04,-1.00
51,214,582,0,4.08,-1.00
51,215,563,0,4.09,-1.00
51,216,570,0,4.20,-1.00
51,217,600,0,4.24,-1.00
51,218,598,0,4.34,-1.00
51,219,602,0,4.38,-1.00
51,220,629,0,4.28,-1.00
51,221,629,0,4.23,-1.00
51,222,628,0,4.32,-1.00
51,223,596,0,4.26,-1.00
51,224,620,0,4.21,-1.00
51,225,602,0,4.26,-1.00
51,226,609,0,4.32,-1.00
51,227,597,0,4.27,-1.00
51,228,622,0,4.20,-1.00
51,229,618,0,4.17,-1.00
51,230,663,0,4.00,-1.00
51,231,650,0,4.03,-1.00
51,232,610,0,4.03,-1.00
51,233,614,0,4.06,-1.00
51,234,619,0,4.16,-1.00
51,235,586,0,4.15,-1.00
51,236,597,0,3.91,-1.00
51,237,623,0,3.84,-1.00
51,238,658,0,3.68,-1.00
51,239,655,0,3.60,-1.00
51,240,670,0,3.58,-1.00
51,241,639,0,3.66,-1.00
51,242,653,0,3.51,-1.00
51,243,660,0,3.49,-1.00
51,244,606,0,3.55,-1.00
51,245,599,0,3.53,-1.00
51,246,626,0,3.56,-1.00
51,247,588,0,3.66,-1.00
51,248,536,0,3.55,-1.00
51,249,563,0,3.58,-1.00
51,250,609,0,3.64,-1.00
51,251,633,0,3.64,-1.00
51,252,667,0,3.61,-1.00
51,253,648,0,3.53,-1.00
51,254,677,0,3.42,-1.00
51,255,647,0,3.63,-1.00
51,256,666,0,3.68,-1.00
51,257,610,0,3.62,-1.00
51,258,627,0,3.57,-1.00
51,259,664,0,3.57,-1.00
51,260,644,0,3.43,-1.00
51,261,665,0,3.40,-1.00
51,262,651,0,3.35,-1.00
51,263,634,0,3.28,-1.00
51,264,689,0,3.45,-1.00
51,265,683,0,3.48,-1.00
51,266,690,0,3.60,-1.00
51,267,657,0,3.70,-1.00
51,268,633,0,3.81,-1.00
51,269,671,0,3.82,-1.00
51,270,691,0,3.79,-1.00
51,271,685,0,3.73,-1.00
51,272,670,0,3.71,-1.00
51,273,652,0,3.82,-1.00
51,274,656,0,3.68,-1.00
51,275,639,0,3.74,-1.00
51,276,645,0,3.77,-1.00
51,277,614,0,3.72,-1.00
51,278,670,0,3.86,-1.00
51,279,698,0,3.85,-1.00
51,280,680,0,3.85,-1.00
51,281,693,0,3.84,-1.00
51,282,679,0,3.81,-1.00
51,283,628,0,3.72,-1.00
51,284,628,0,3.84,-1.00
51,285,626,0,3.96,-1.00
51,286,580,0,4.02,-1.00
51,287,587,0,3.90,-1.00
51,288,632,0,3.90,-1.00
51,289,687,0,3.92,-1.00
51,290,689,0,3.94,-1.00
51,291,659,0,3.86,-1.00
51,292,636,0,3.89,-1.00
51,293,657,0,3.90,-1.00
51,294,687,0,3.80,-1.00
51,295,679,0,3.82,-1.00
51,296,647,0,3.82,-1.00
51,297,647,0,3.70,-1.00
51,298,642,0,3.74,-1.00
51,299,650,0,3.71,-1.00
51,300,617,0,3.80,-1.00
51,301,606,0,3.81,-1.00
51,302,622,0,3.85,-1.00
51,303,633,0,3.92,-1.00
51,304,617,0,4.05,-1.00
51,305,657,0,3.98,-1.00
51,306,658,0,3.93,-1.00
51,307,637,0,3.89,-1.00
51,308,631,0,3.95,-1.00
51,309,613,0,3.92,-1.00
51,310,641,0,3.90,-1.00
51,311,620,0,3.74,-1.00
51,312,611,0,3.83,-1.00
51,313,599,0,3.78,-1.00
51,314,616,0,3.72,-1.00
51,315,639,0,3.67,-1.00
51,316,660,0,3.66,-1.00
51,317,638,0,3.66,-1.00
51,318,632,0,3.71,-1.00
51,319,619,0,3.68,-1.00
51,320,652,0,3.73,-1.00
51,321,702,0,3.76,-1.00
51,322,665,0,3.66,-1.00
51,323,671,0,3.70,-1.00
51,324,664,0,3.76,-1.00
51,325,676,0,3.83,-1.00
51,326,615,0,3.84,-1.00
51,327,651,0,3.84,-1.00
51,328,651,0,3.84,-1.00
51,329,622,0,3.78,-1.00
51,330,623,0,3.80,-1.00
51,331,621,0,3.85,-1.00
51,332,625,0,3.81,-1.00
51,333,649,0,3.72,-1.00
51,334,680,0,3.72,-1.00
51,335,659,0,3.79,-1.00
51,336,709,0,3.85,-1.00
51,337,682,0,3.83,-1.00
51,338,714,0,3.87,-1.00
51,339,673,0,3.96,-1.00
51,340,658,0,4.00,-1.00
51,341,644,0,4.05,-1.00
51,342,648,0,4.00,-1.00
51,343,637,0,4.05,-1.00
51,344,596,0,3.92,-1.00
51,345,648,0,3.88,-1.00
51,346,669,0,3.88,-1.00
51,347,636,0,3.71,-1.00
51,348,609,0,3.76,-1.00
51,349,631,0,3.81,-1.00
51,350,689,0,3.74,-1.00
51,351,680,0,3.77,-1.00
51,352,676,0,3.82,-1.00
51,353,641,0,3.72,-1.00
51,354,658,0,3.65,-1.00
51,355,652,0,3.68,-1.00
51,356,680,0,3.69,-1.00
51,357,632,0,3.79,-1.00
51,358,634,0,3.79,-1.00
51,359,658,0,3.92,-1.00
51,360,609,0,3.95,-1.00
51,361,600,0,3.91,-1.00
51,362,629,0,4.00,-1.00
51,363,587,0,4.03,-1.00
51,364,634,0,3.81,-1.00
51,365,650,0,3.84,-1.00
51,366,616,0,3.77,-1.00
51,367,600,0,3.79,-1.00
51,368,652,0,3.77,-1.00
51,369,744,0,3.75,-1.00
51,370,749,0,3.66,-1.00
51,371,706,0,3.71,-1.00
51,372,670,0,3.67,-1.00
51,373,668,0,3.61,-1.00
51,374,629,0,3.61,-1.00
51,375,597,0,3.63,-1.00
51,376,605,0,3.63,-1.00
51,377,670,0,3.72,-1.00
51,378,653,0,3.66,-1.00
51,379,645,0,3.72,-1.00
51,380,643,0,3.66,-1.00
51,381,680,0,3.78,-1.00
51,382,631,0,3.88,-1.00
51,383,594,0,3.90,-1.00
51,384,587,0,3.96,-1.00
51,385,577,0,4.09,-1.00
51,386,597,0,4.11,-1.00
51,387,593,0,4.17,-1.00
51,388,624,0,4.09,-1.00
51,389,628,0,4.07,-1.00
51,390,614,0,4.06,-1.00
51,391,551,0,4.09,-1.00
51,392,557,0,4.18,-1.00
51,393,579,0,4.26,-1.00
51,394,562,0,4.23,-1.00
51,395,601,0,4.29,-1.00
51,396,632,0,4.28,-1.00
51,397,578,0,4.16,-1.00
51,398,568,0,4.27,-1.00
51,399,572,0,4.28,-1.00
51,400,609,0,4.30,-1.00
51,401,558,0,4.34,-1.00
51,402,596,0,4.50,-1.00
51,403,574,0,4.51,-1.00
51,404,533,0,4.73,-1.00
51,405,537,0,4.78,-1.00
51,406,571,0,4.69,-1.00
51,407,631,0,4.69,-1.00
51,408,638,0,4.63,-1.00
51,409,641,0,4.71,-1.00
51,410,601,0,4.69,-1.00
51,411,601,0,4.63,-1.00
51,412,576,0,4.69,-1.00
51,413,621,0,4.55,-1.00
51,414,611,0,4.54,-1.00
51,415,557,0,4.47,-1.00
51,416,586,0,4.47,-1.00
51,417,553,0,4.50,-1.00
51,418,548,0,4.63,-1.00
51,419,540,0,4.58,-1.00
51,420,522,0,4.43,-1.00
51,421,561,0,4.42,-1.00
51,422,587,0,4.42,-1.00
51,423,589,0,4.57,-1.00
51,424,626,0,4.61,-1.00
51,425,596,0,4.59,-1.00
51,426,577,0,4.58,-1.00
51,427,598,0,4.61,-1.00
51,428,526,0,4.68,-1.00
51,429,577,0,4.63,-1.00
51,430,579,0,4.74,-1.00
51,431,574,0,4.66,-1.00
51,432,561,0,4.59,-1.00
51,433,556,0,4.55,-1.00
51,434,567,0,4.55,-1.00
51,435,554,0,4.69,-1.00
51,436,537,0,4.66,-1.00
51,437,495,0,4.64,-1.00
51,438,495,0,4.49,-1.00
51,439,538,0,4.46,-1.00
51,440,565,0,4.44,-1.00
51,441,519,0,4.60,-1.00
51,442,512,0,4.69,-1.00
51,443,544,0,4.69,-1.00
51,444,539,0,4.55,-1.00
51,445,505,0,4.46,-1.00
51,446,518,0,4.56,-1.00
51,447,557,0,4.61,-1.00
51,448,572,0,4.60,-1.00
51,449,570,0,4.61,-1.00
51,450,541,0,4.58,-1.00
51,451,591,0,4.61,-1.00
51,452,570,0,4.73,-1.00
51,453,573,0,4.68,-1.00
51,454,576,0,4.73,-1.00
51,455,538,0,4.75,-1.00
51,456,546,0,4.77,-1.00
51,457,585,0,4.82,-1.00
51,458,581,0,4.85,-1.00
51,459,586,0,4.89,-1.00
51,460,558,0,4.83,-1.00
51,461,504,0,4.91,-1.00
51,462,535,0,4.99,-1.00
51,463,528,0,5.13,-1.00
51,464,493,0,5.15,-1.00
51,465,448,0,5.16,-1.00
51,466,504,0,5.20,-1.00
51,467,519,0,5.30,-1.00
51,468,537,0,5.41,-1.00
51,469,526,0,5.45,-1.00
51,470,534,0,5.44,-1.00
51,471,520,0,5.46,-1.00
51,472,538,0,5.51,-1.00
51,473,524,0,5.55,-1.00
51,474,470,0,5.56,-1.00
51,475,481,0,5.62,-1.00
51,476,481,0,5.74,-1.00
51,477,494,0,5.76,-1.00
51,478,477,0,5.78,-1.00
51,479,454,0,5.80,-1.00
51,480,471,0,5.74,-1.00
51,481,486,0,5.73,-1.00
51,482,481,0,5.79,-1.00
51,483,452,0,5.86,-1.00
51,484,436,0,6.05,-1.00
51,485,414,0,6.21,-1.00
51,486,422,0,6.07,-1.00
51,487,445,0,5.99,-1.00
51,488,468,0,6.04,-1.00
51,489,461,0,6.06,-1.00
51,490,438,0,5.95,-1.00
51,491,418,0,5.92,-1.00
51,492,495,0,5.96,-1.00
51,493,500,0,5.99,-1.00
51,494,484,0,6.04,-1.00
51,495,458,0,6.00,-1.00
51,496,431,0,5.95,-1.00
51,497,415,0,6.00,-1.00
51,498,450,0,5.98,-1.00
51,499,435,0,5.92,-1.00
51,500,423,0,6.00,-1.00
52,1,951,0,0.16,-1.00
52,2,938,0,0.31,-1.00
52,3,925,0,0.41,-1.00
52,4,923,0,0.53,-1.00
52,5,864,0,0.63,-1.00
52,6,905,0,0.75,-1.00
52,7,926,0,0.80,-1.00
52,8,938,0,0.91,-1.00
52,9,915,0,1.02,-1.00
52,10,890,0,1.09,-1.00
52,11,888,0,1.21,-1.00
52,12,916,0,1.32,-1.00
52,13,911,0,1.35,-1.00
52,14,964,0,1.42,-1.00
52,15,894,0,1.49,-1.00
52,16,889,0,1.55,-1.00
52,17,943,0,1.57,-1.00
52,18,896,0,1.60,-1.00
52,19,831,0,1.65,-1.00
52,20,826,0,1.64,-1.00
52,21,846,0,1.77,-1.00
52,22,860,0,1.76,-1.00
52,23,891,0,1.72,-1.00
52,24,838,0,1.77,-1.00
52,25,772,0,1.76,-1.00
52,26,838,0,1.79,-1.00
52,27,799,0,1.84,-1.00
52,28,761,0,1.88,-1.00
52,29,761,0,2.05,-1.00
52,30,798,0,2.10,-1.00
52,31,798,0,2.10,-1.00
52,32,801,0,2.19,-1.00
52,33,785,0,2.21,-1.00
