rep,t,pop1,pop2,k1,k2
49,287,0,348,-1.00,6.81
49,288,0,379,-1.00,6.78
49,289,0,383,-1.00,6.92
49,290,0,367,-1.00,6.91
49,291,0,394,-1.00,7.00
49,292,0,374,-1.00,7.11
49,293,0,371,-1.00,6.99
49,294,0,396,-1.00,7.22
49,295,0,392,-1.00,7.28
49,296,0,408,-1.00,7.31
49,297,0,394,-1.00,7.39
49,298,0,379,-1.00,7.35
49,299,0,394,-1.00,7.29
49,300,0,372,-1.00,7.49
49,301,0,336,-1.00,7.35
49,302,0,340,-1.00,7.18
49,303,0,348,-1.00,7.30
49,304,0,323,-1.00,7.30
49,305,0,337,-1.00,7.27
49,306,0,338,-1.00,7.54
49,307,0,338,-1.00,7.57
49,308,0,324,-1.00,7.79
49,309,0,345,-1.00,7.61
49,310,0,307,-1.00,7.42
49,311,0,294,-1.00,7.38
49,312,0,307,-1.00,7.45
49,313,0,298,-1.00,7.58
49,314,0,315,-1.00,7.59
49,315,0,297,-1.00,7.59
49,316,0,327,-1.00,7.74
49,317,0,287,-1.00,7.74
49,318,0,297,-1.00,7.77
49,319,0,315,-1.00,7.88
49,320,0,330,-1.00,8.09
49,321,0,341,-1.00,7.95
49,322,0,342,-1.00,7.81
49,323,0,336,-1.00,7.48
49,324,0,355,-1.00,7.47
49,325,0,333,-1.00,7.42
49,326,0,349,-1.00,7.29
49,327,0,337,-1.00,7.42
49,328,0,338,-1.00,7.29
49,329,0,324,-1.00,7.31
49,330,0,349,-1.00,7.36
49,331,0,362,-1.00,7.31
49,332,0,359,-1.00,7.45
49,333,0,394,-1.00,7.31
49,334,0,368,-1.00,7.20
49,335,0,343,-1.00,7.15
49,336,0,355,-1.00,7.11
49,337,0,361,-1.00,7.09
49,338,0,351,-1.00,7.01
49,339,0,371,-1.00,7.07
49,340,0,361,-1.00,7.31
49,341,0,380,-1.00,7.21
49,342,0,362,-1.00,7.28
49,343,0,362,-1.00,7.52
49,344,0,364,-1.00,7.74
49,345,0,332,-1.00,7.71
49,346,0,356,-1.00,7.87
49,347,0,343,-1.00,7.70
49,348,0,363,-1.00,7.62
49,349,0,362,-1.00,7.72
49,350,0,334,-1.00,7.90
49,351,0,312,-1.00,7.88
49,352,0,316,-1.00,7.93
49,353,0,342,-1.00,8.10
49,354,0,330,-1.00,8.29
49,355,0,313,-1.00,8.43
49,356,0,311,-1.00,8.32
49,357,0,309,-1.00,8.46
49,358,0,295,-1.00,8.72
49,359,0,308,-1.00,8.64
49,360,0,306,-1.00,8.67
49,361,0,316,-1.00,8.81
49,362,0,304,-1.00,8.77
49,363,0,288,-1.00,8.81
49,364,0,283,-1.00,9.02
49,365,0,283,-1.00,9.24
49,366,0,226,-1.00,9.25
49,367,0,198,-1.00,9.21
49,368,0,216,-1.00,9.17
49,369,0,225,-1.00,9.08
49,370,0,227,-1.00,9.46
49,371,0,233,-1.00,9.56
49,372,0,219,-1.00,9.84
49,373,0,245,-1.00,9.75
49,374,0,229,-1.00,9.95
49,375,0,258,-1.00,9.94
49,376,0,265,-1.00,10.05
49,377,0,231,-1.00,9.93
49,378,0,198,-1.00,9.88
49,379,0,229,-1.00,9.82
49,380,0,211,-1.00,9.69
49,381,0,216,-1.00,9.24
49,382,0,212,-1.00,9.41
49,383,0,218,-1.00,9.13
49,384,0,208,-1.00,9.11
49,385,0,234,-1.00,9.41
49,386,0,212,-1.00,9.21
49,387,0,219,-1.00,9.06
49,388,0,215,-1.00,8.73
49,389,0,232,-1.00,8.26
49,390,0,253,-1.00,8.70
49,391,0,242,-1.00,8.71
49,392,0,251,-1.00,8.96
49,393,0,248,-1.00,8.88
49,394,0,233,-1.00,8.59
49,395,0,244,-1.00,8.54
49,396,0,241,-1.00,8.80
49,397,0,258,-1.00,8.56
49,398,0,257,-1.00,8.67
49,399,0,268,-1.00,8.63
49,400,0,290,-1.00,8.02
49,401,0,299,-1.00,8.07
49,402,0,317,-1.00,8.22
49,403,0,311,-1.00,8.34
49,404,0,263,-1.00,8.11
49,405,0,271,-1.00,8.33
49,406,0,239,-1.00,8.38
49,407,0,267,-1.00,8.42
49,408,0,298,-1.00,8.56
49,409,0,293,-1.00,8.49
49,410,0,269,-1.00,8.48
49,411,0,265,-1.00,8.77
49,412,0,251,-1.00,8.78
49,413,0,236,-1.00,9.06
49,414,0,264,-1.00,9.31
49,415,0,254,-1.00,9.52
49,416,0,236,-1.00,9.50
49,417,0,225,-1.00,9.75
49,418,0,216,-1.00,9.82
49,419,0,217,-1.00,9.80
49,420,0,204,-1.00,10.17
49,421,0,194,-1.00,10.32
49,422,0,184,-1.00,10.32
49,423,0,188,-1.00,10.73
49,424,0,179,-1.00,10.74
49,425,0,156,-1.00,10.93
49,426,0,154,-1.00,11.15
49,427,0,134,-1.00,11.10
49,428,0,150,-1.00,11.16
49,429,0,137,-1.00,11.06
49,430,0,157,-1.00,11.15
49,431,0,154,-1.00,11.33
49,432,0,149,-1.00,11.53
49,433,0,116,-1.00,11.54
49,434,0,114,-1.00,12.01
49,435,0,95,-1.00,12.04
49,436,0,86,-1.00,12.40
49,437,0,71,-1.00,11.83
49,438,0,72,-1.00,11.60
49,439,0,64,-1.00,12.00
49,440,0,64,-1.00,12.27
49,441,0,61,-1.00,12.50
49,442,0,54,-1.00,12.57
49,443,0,62,-1.00,12.62
49,444,0,59,-1.00,12.83
49,445,0,33,-1.00,12.44
49,446,0,39,-1.00,12.82
49,447,0,29,-1.00,12.29
49,448,0,28,-1.00,12.68
49,449,0,22,-1.00,12.55
49,450,0,20,-1.00,12.80
49,451,0,17,-1.00,12.75
49,452,0,22,-1.00,12.09
49,453,0,16,-1.00,12.62
49,454,0,17,-1.00,12.94
49,455,0,13,-1.00,12.92
49,456,0,16,-1.00,12.62
49,457,0,23,-1.00,13.23
49,458,0,19,-1.00,13.22
49,459,0,19,-1.00,13.83
49,460,0,23,-1.00,14.65
49,461,0,14,-1.00,14.79
49,462,0,13,-1.00,15.42
49,463,0,16,-1.00,15.71
49,464,0,25,-1.00,16.42
49,465,0,17,-1.00,16.38
49,466,0,16,-1.00,15.57
49,467,0,24,-1.00,15.55
49,468,0,18,-1.00,15.50
49,469,0,16,-1.00,15.75
49,470,0,14,-1.00,16.64
49,471,0,17,-1.00,16.57
49,472,0,13,-1.00,16.17
49,473,0,6,-1.00,16.67
49,474,0,5,-1.00,17.50
49,475,0,6,-1.00,16.75
49,476,0,6,-1.00,16.00
49,477,0,6,-1.00,16.00
49,478,0,9,-1.00,16.12
49,479,0,5,-1.00,17.50
49,480,0,4,-1.00,16.00
49,481,0,4,-1.00,16.00
49,482,0,2,-1.00,17.00
49,483,0,0,-1.00,-1.00
49,484,0,0,-1.00,-1.00
49,485,0,0,-1.00,-1.00
49,486,0,0,-1.00,-1.00
49,487,0,0,-1.00,-1.00
49,488,0,0,-1.00,-1.00
49,489,0,0,-1.00,-1.00
49,490,0,0,-1.00,-1.00
49,491,0,0,-1.00,-1.00
49,492,0,0,-1.00,-1.00
49,493,0,0,-1.00,-1.00
49,494,0,0,-1.00,-1.00
49,495,0,0,-1.00,-1.00
49,496,0,0,-1.00,-1.00
49,497,0,0,-1.00,-1.00
49,498,0,0,-1.00,-1.00
49,499,0,0,-1.00,-1.00
49,500,0,0,-1.00,-1.00
50,1,0,1014,-1.00,0.34
50,2,0,954,-1.00,0.72
50,3,0,940,-1.00,1.03
50,4,0,872,-1.00,1.30
50,5,0,842,-1.00,1.57
50,6,0,801,-1.00,1.82
50,7,0,775,-1.00,1.98
50,8,0,732,-1.00,2.24
50,9,0,777,-1.00,2.52
50,10,0,798,-1.00,2.69
50,11,0,800,-1.00,2.88
50,12,0,765,-1.00,3.08
50,13,0,756,-1.00,3.31
50,14,0,680,-1.00,3.41
50,15,0,714,-1.00,3.51
50,16,0,682,-1.00,3.70
50,17,0,630,-1.00,3.86
50,18,0,648,-1.00,4.04
50,19,0,616,-1.00,4.26
50,20,0,622,-1.00,4.49
50,21,0,587,-1.00,4.68
50,22,0,551,-1.00,5.01
50,23,0,553,-1.00,5.07
50,24,0,515,-1.00,5.19
50,25,0,541,-1.00,5.22
50,26,0,535,-1.00,5.42
50,27,0,507,-1.00,5.37
50,28,0,527,-1.00,5.45
50,29,0,538,-1.00,5.50
50,30,0,513,-1.00,5.48
50,31,0,490,-1.00,5.68
50,32,0,484,-1.00,5.69
50,33,0,503,-1.00,5.64
50,34,0,468,-1.00,5.67
50,35,0,418,-1.00,5.55
50,36,0,404,-1.00,5.72
50,37,0,423,-1.00,5.96
50,38,0,400,-1.00,6.16
50,39,0,415,-1.00,6.29
50,40,0,411,-1.00,6.19
50,41,0,419,-1.00,6.08
50,42,0,432,-1.00,6.01
50,43,0,443,-1.00,6.20
50,44,0,416,-1.00,6.07
50,45,0,428,-1.00,6.13
50,46,0,431,-1.00,6.13
50,47,0,422,-1.00,6.16
50,48,0,456,-1.00,6.05
50,49,0,477,-1.00,5.99
50,50,0,471,-1.00,6.04
50,51,0,429,-1.00,6.02
50,52,0,442,-1.00,6.15
50,53,0,459,-1.00,6.14
50,54,0,461,-1.00,6.36
50,55,0,472,-1.00,6.44
50,56,0,461,-1.00,6.51
50,57,0,442,-1.00,6.61
50,58,0,433,-1.00,6.86
50,59,0,432,-1.00,6.96
50,60,0,413,-1.00,7.02
50,61,0,383,-1.00,6.97
50,62,0,345,-1.00,7.03
50,63,0,336,-1.00,7.09
50,64,0,370,-1.00,7.09
50,65,0,391,-1.00,7.12
50,66,0,421,-1.00,7.11
50,67,0,399,-1.00,7.13
50,68,0,407,-1.00,7.26
50,69,0,388,-1.00,7.18
50,70,0,370,-1.00,7.21
50,71,0,351,-1.00,7.29
50,72,0,341,-1.00,7.54
50,73,0,328,-1.00,7.48
50,74,0,348,-1.00,7.40
50,75,0,331,-1.00,7.43
50,76,0,360,-1.00,7.31
50,77,0,369,-1.00,7.60
50,78,0,321,-1.00,7.79
50,79,0,296,-1.00,7.85
50,80,0,284,-1.00,7.99
50,81,0,271,-1.00,8.26
50,82,0,270,-1.00,8.63
50,83,0,284,-1.00,8.72
50,84,0,302,-1.00,9.02
50,85,0,302,-1.00,8.95
50,86,0,306,-1.00,8.99
50,87,0,262,-1.00,9.07
50,88,0,255,-1.00,9.15
50,89,0,239,-1.00,9.25
50,90,0,208,-1.00,9.17
50,91,0,212,-1.00,9.10
50,92,0,210,-1.00,9.19
50,93,0,199,-1.00,9.37
50,94,0,195,-1.00,9.60
50,95,0,175,-1.00,9.59
50,96,0,158,-1.00,10.20
50,97,0,182,-1.00,10.14
50,98,0,177,-1.00,10.44
50,99,0,165,-1.00,10.34
50,100,0,155,-1.00,10.42
50,101,0,173,-1.00,10.75
50,102,0,149,-1.00,10.27
50,103,0,148,-1.00,9.91
50,104,0,140,-1.00,10.07
50,105,0,140,-1.00,9.99
50,106,0,139,-1.00,10.63
50,107,0,138,-1.00,10.78
50,108,0,126,-1.00,10.14
50,109,0,128,-1.00,10.09
50,110,0,154,-1.00,10.38
50,111,0,156,-1.00,10.49
50,112,0,161,-1.00,10.62
50,113,0,174,-1.00,10.10
50,114,0,184,-1.00,10.08
50,115,0,172,-1.00,9.61
50,116,0,194,-1.00,9.47
50,117,0,206,-1.00,9.38
50,118,0,194,-1.00,9.34
50,119,0,202,-1.00,9.08
50,120,0,222,-1.00,9.24
50,121,0,238,-1.00,9.58
50,122,0,253,-1.00,9.79
50,123,0,239,-1.00,9.83
50,124,0,236,-1.00,9.74
50,125,0,238,-1.00,9.63
50,126,0,227,-1.00,9.66
50,127,0,225,-1.00,9.92
50,128,0,234,-1.00,9.96
50,129,0,212,-1.00,9.98
50,130,0,201,-1.00,10.01
50,131,0,196,-1.00,10.10
50,132,0,188,-1.00,10.09
50,133,0,186,-1.00,9.81
50,134,0,188,-1.00,10.31
50,135,0,178,-1.00,10.26
50,136,0,176,-1.00,10.25
50,137,0,199,-1.00,10.19
50,138,0,204,-1.00,10.41
50,139,0,193,-1.00,10.56
50,140,0,215,-1.00,10.62
50,141,0,218,-1.00,10.72
50,142,0,211,-1.00,10.67
50,143,0,173,-1.00,10.82
50,144,0,175,-1.00,10.94
50,145,0,169,-1.00,10.61
50,146,0,176,-1.00,10.33
50,147,0,170,-1.00,10.23
50,148,0,171,-1.00,10.05
50,149,0,162,-1.00,10.46
50,150,0,168,-1.00,10.68
50,151,0,154,-1.00,10.70
50,152,0,159,-1.00,10.65
50,153,0,169,-1.00,10.74
50,154,0,166,-1.00,10.96
50,155,0,179,-1.00,10.96
50,156,0,203,-1.00,11.14
50,157,0,209,-1.00,11.39
50,158,0,194,-1.00,11.36
50,159,0,177,-1.00,11.61
50,160,0,163,-1.00,11.42
50,161,0,170,-1.00,11.64
50,162,0,137,-1.00,11.68
50,163,0,145,-1.00,11.56
50,164,0,143,-1.00,11.39
50,165,0,138,-1.00,11.68
50,166,0,102,-1.00,11.79
50,167,0,98,-1.00,12.31
50,168,0,92,-1.00,12.38
50,169,0,88,-1.00,12.21
50,170,0,74,-1.00,12.19
50,171,0,75,-1.00,12.11
50,172,0,64,-1.00,12.27
50,173,0,72,-1.00,12.24
50,174,0,69,-1.00,12.57
50,175,0,89,-1.00,12.93
50,176,0,82,-1.00,13.09
50,177,0,77,-1.00,13.32
50,178,0,51,-1.00,13.86
50,179,0,50,-1.00,14.08
50,180,0,46,-1.00,14.23
50,181,0,42,-1.00,14.31
50,182,0,38,-1.00,14.33
50,183,0,36,-1.00,14.56
50,184,0,25,-1.00,13.88
50,185,0,25,-1.00,14.38
50,186,0,26,-1.00,15.17
50,187,0,29,-1.00,15.68
50,188,0,28,-1.00,15.71
50,189,0,20,-1.00,15.06
50,190,0,13,-1.00,14.25
50,191,0,9,-1.00,14.50
50,192,0,6,-1.00,14.33
50,193,0,3,-1.00,14.50
50,194,0,1,-1.00,-1.00
50,195,0,0,-1.00,-1.00
50,196,0,0,-1.00,-1.00
50,197,0,0,-1.00,-1.00
50,198,0,0,-1.00,-1.00
50,199,0,0,-1.00,-1.00
50,200,0,0,-1.00,-1.00
50,201,0,0,-1.00,-1.00
50,202,0,0,-1.00,-1.00
50,203,0,0,-1.00,-1.00
50,204,0,0,-1.00,-1.00
50,205,0,0,-1.00,-1.00
50,206,0,0,-1.00,-1.00
50,207,0,0,-1.00,-1.00
50,208,0,0,-1.00,-1.00
50,209,0,0,-1.00,-1.00
50,210,0,0,-1.00,-1.00
50,211,0,0,-1.00,-1.00
50,212,0,0,-1.00,-1.00
50,213,0,0,-1.00,-1.00
50,214,0,0,-1.00,-1.00
50,215,0,0,-1.00,-1.00
50,216,0,0,-1.00,-1.00
50,217,0,0,-1.00,-1.00
50,218,0,0,-1.00,-1.00
50,219,0,0,-1.00,-1.00
50,220,0,0,-1.00,-1.00
50,221,0,0,-1.00,-1.00
50,222,0,0,-1.00,-1.00
50,223,0,0,-1.00,-1.00
50,224,0,0,-1.00,-1.00
50,225,0,0,-1.00,-1.00
50,226,0,0,-1.00,-1.00
50,227,0,0,-1.00,-1.00
50,228,0,0,-1.00,-1.00
50,229,0,0,-1.00,-1.00
50,230,0,0,-1.00,-1.00
50,231,0,0,-1.00,-1.00
50,232,0,0,-1.00,-1.00
50,233,0,0,-1.00,-1.00
50,234,0,0,-1.00,-1.00
50,235,0,0,-1.00,-1.00
50,236,0,0,-1.00,-1.00
50,237,0,0,-1.00,-1.00
50,238,0,0,-1.00,-1.00
50,239,0,0,-1.00,-1.00
50,240,0,0,-1.00,-1.00
50,241,0,0,-1.00,-1.00
50,242,0,0,-1.00,-1.00
50,243,0,0,-1.00,-1.00
50,244,0,0,-1.00,-1.00
50,245,0,0,-1.00,-1.00
50,246,0,0,-1.00,-1.00
50,247,0,0,-1.00,-1.00
50,248,0,0,-1.00,-1.00
50,249,0,0,-1.00,-1.00
50,250,0,0,-1.00,-1.00
50,251,0,0,-1.00,-1.00
50,252,0,0,-1.00,-1.00
50,253,0,0,-1.00,-1.00
50,254,0,0,-1.00,-1.00
50,255,0,0,-1.00,-1.00
50,256,0,0,-1.00,-1.00
50,257,0,0,-1.00,-1.00
50,258,0,0,-1.00,-1.00
50,259,0,0,-1.00,-1.00
50,260,0,0,-1.00,-1.00
50,261,0,0,-1.00,-1.00
50,262,0,0,-1.00,-1.00
50,263,0,0,-1.00,-1.00
50,264,0,0,-1.00,-1.00
50,265,0,0,-1.00,-1.00
50,266,0,0,-1.00,-1.00
50,267,0,0,-1.00,-1.00
50,268,0,0,-1.00,-1.00
50,269,0,0,-1.00,-1.00
50,270,0,0,-1.00,-1.00
50,271,0,0,-1.00,-1.00
50,272,0,0,-1.00,-1.00
50,273,0,0,-1.00,-1.00
50,274,0,0,-1.00,-1.00
50,275,0,0,-1.00,-1.00
50,276,0,0,-1.00,-1.00
50,277,0,0,-1.00,-1.00
50,278,0,0,-1.00,-1.00
50,279,0,0,-1.00,-1.00
50,280,0,0,-1.00,-1.00
50,281,0,0,-1.00,-1.00
50,282,0,0,-1.00,-1.00
50,283,0,0,-1.00,-1.00
50,284,0,0,-1.00,-1.00
50,285,0,0,-1.00,-1.00
50,286,0,0,-1.00,-1.00
50,287,0,0,-1.00,-1.00
50,288,0,0,-1.00,-1.00
50,289,0,0,-1.00,-1.00
50,290,0,0,-1.00,-1.00
50,291,0,0,-1.00,-1.00
50,292,0,0,-1.00,-1.00
50,293,0,0,-1.00,-1.00
50,294,0,0,-1.00,-1.00
50,295,0,0,-1.00,-1.00
50,296,0,0,-1.00,-1.00
50,297,0,0,-1.00,-1.00
50,298,0,0,-1.00,-1.00
50,299,0,0,-1.00,-1.00
50,300,0,0,-1.00,-1.00
50,301,0,0,-1.00,-1.00
50,302,0,0,-1.00,-1.00
50,303,0,0,-1.00,-1.00
50,304,0,0,-1.00,-1.00
50,305,0,0,-1.00,-1.00
50,306,0,0,-1.00,-1.00
50,307,0,0,-1.00,-1.00
50,308,0,0,-1.00,-1.00
50,309,0,0,-1.00,-1.00
50,310,0,0,-1.00,-1.00
50,311,0,0,-1.00,-1.00
50,312,0,0,-1.00,-1.00
50,313,0,0,-1.00,-1.00
50,314,0,0,-1.00,-1.00
50,315,0,0,-1.00,-1.00
50,316,0,0,-1.00,-1.00
50,317,0,0,-1.00,-1.00
50,318,0,0,-1.00,-1.00
50,319,0,0,-1.00,-1.00
50,320,0,0,-1.00,-1.00
50,321,0,0,-1.00,-1.00
50,322,0,0,-1.00,-1.00
50,323,0,0,-1.00,-1.00
50,324,0,0,-1.00,-1.00
50,325,0,0,-1.00,-1.00
50,326,0,0,-1.00,-1.00
50,327,0,0,-1.00,-1.00
50,328,0,0,-1.00,-1.00
50,329,0,0,-1.00,-1.00
50,330,0,0,-1.00,-1.00
50,331,0,0,-1.00,-1.00
50,332,0,0,-1.00,-1.00
50,333,0,0,-1.00,-1.00
50,334,0,0,-1.00,-1.00
50,335,0,0,-1.00,-1.00
50,336,0,0,-1.00,-1.00
50,337,0,0,-1.00,-1.00
50,338,0,0,-1.00,-1.00
50,339,0,0,-1.00,-1.00
50,340,0,0,-1.00,-1.00
50,341,0,0,-1.00,-1.00
50,342,0,0,-1.00,-1.00
50,343,0,0,-1.00,-1.00
50,344,0,0,-1.00,-1.00
50,345,0,0,-1.00,-1.00
50,346,0,0,-1.00,-1.00
50,347,0,0,-1.00,-1.00
50,348,0,0,-1.00,-1.00
50,349,0,0,-1.00,-1.00
50,350,0,0,-1.00,-1.00
50,351,0,0,-1.00,-1.00
50,352,0,0,-1.00,-1.00
50,353,0,0,-1.00,-1.00
50,354,0,0,-1.00,-1.00
50,355,0,0,-1.00,-1.00
50,356,0,0,-1.00,-1.00
50,357,0,0,-1.00,-1.00
50,358,0,0,-1.00,-1.00
50,359,0,0,-1.00,-1.00
50,360,0,0,-1.00,-1.00
50,361,0,0,-1.00,-1.00
50,362,0,0,-1.00,-1.00
50,363,0,0,-1.00,-1.00
50,364,0,0,-1.00,-1.00
50,365,0,0,-1.00,-1.00
50,366,0,0,-1.00,-1.00
50,367,0,0,-1.00,-1.00
50,368,0,0,-1.00,-1.00
50,369,0,0,-1.00,-1.00
50,370,0,0,-1.00,-1.00
50,371,0,0,-1.00,-1.00
50,372,0,0,-1.00,-1.00
50,373,0,0,-1.00,-1.00
50,374,0,0,-1.00,-1.00
50,375,0,0,-1.00,-1.00
50,376,0,0,-1.00,-1.00
50,377,0,0,-1.00,-1.00
50,378,0,0,-1.00,-1.00
50,379,0,0,-1.00,-1.00
50,380,0,0,-1.00,-1.00
50,381,0,0,-1.00,-1.00
50,382,0,0,-1.00,-1.00
50,383,0,0,-1.00,-1.00
50,384,0,0,-1.00,-1.00
50,385,0,0,-1.00,-1.00
50,386,0,0,-1.00,-1.00
50,387,0,0,-1.00,-1.00
50,388,0,0,-1.00,-1.00
50,389,0,0,-1.00,-1.00
50,390,0,0,-1.00,-1.00
50,391,0,0,-1.00,-1.00
50,392,0,0,-1.00,-1.00
50,393,0,0,-1.00,-1.00
50,394,0,0,-1.00,-1.00
50,395,0,0,-1.00,-1.00
50,396,0,0,-1.00,-1.00
50,397,0,0,-1.00,-1.00
50,398,0,0,-1.00,-1.00
50,399,0,0,-1.00,-1.00
50,400,0,0,-1.00,-1.00
50,401,0,0,-1.00,-1.00
50,402,0,0,-1.00,-1.00
50,403,0,0,-1.00,-1.00
50,404,0,0,-1.00,-1.00
50,405,0,0,-1.00,-1.00
50,406,0,0,-1.00,-1.00
50,407,0,0,-1.00,-1.00
50,408,0,0,-1.00,-1.00
50,409,0,0,-1.00,-1.00
50,410,0,0,-1.00,-1.00
50,411,0,0,-1.00,-1.00
50,412,0,0,-1.00,-1.00
50,413,0,0,-1.00,-1.00
50,414,0,0,-1.00,-1.00
50,415,0,0,-1.00,-1.00
50,416,0,0,-1.00,-1.00
50,417,0,0,-1.00,-1.00
50,418,0,0,-1.00,-1.00
50,419,0,0,-1.00,-1.00
50,420,0,0,-1.00,-1.00
50,421,0,0,-1.00,-1.00
50,422,0,0,-1.00,-1.00
50,423,0,0,-1.00,-1.00
50,424,0,0,-1.00,-1.00
50,425,0,0,-1.00,-1.00
50,426,0,0,-1.00,-1.00
50,427,0,0,-1.00,-1.00
50,428,0,0,-1.00,-1.00
50,429,0,0,-1.00,-1.00
50,430,0,0,-1.00,-1.00
50,431,0,0,-1.00,-1.00
50,432,0,0,-1.00,-1.00
50,433,0,0,-1.00,-1.00
50,434,0,0,-1.00,-1.00
50,435,0,0,-1.00,-1.00
50,436,0,0,-1.00,-1.00
50,437,0,0,-1.00,-1.00
50,438,0,0,-1.00,-1.00
50,439,0,0,-1.00,-1.00
50,440,0,0,-1.00,-1.00
50,441,0,0,-1.00,-1.00
50,442,0,0,-1.00,-1.00
50,443,0,0,-1.00,-1.00
50,444,0,0,-1.00,-1.00
50,445,0,0,-1.00,-1.00
50,446,0,0,-1.00,-1.00
50,447,0,0,-1.00,-1.00
50,448,0,0,-1.00,-1.00
50,449,0,0,-1.00,-1.00
50,450,0,0,-1.00,-1.00
50,451,0,0,-1.00,-1.00
50,452,0,0,-1.00,-1.00
50,453,0,0,-1.00,-1.00
50,454,0,0,-1.00,-1.00
50,455,0,0,-1.00,-1.00
50,456,0,0,-1.00,-1.00
50,457,0,0,-1.00,-1.00
50,458,0,0,-1.00,-1.00
50,459,0,0,-1.00,-1.00
50,460,0,0,-1.00,-1.00
50,461,0,0,-1.00,-1.00
50,462,0,0,-1.00,-1.00
50,463,0,0,-1.00,-1.00
50,464,0,0,-1.00,-1.00
50,465,0,0,-1.00,-1.00
50,466,0,0,-1.00,-1.00
50,467,0,0,-1.00,-1.00
50,468,0,0,-1.00,-1.00
50,469,0,0,-1.00,-1.00
50,470,0,0,-1.00,-1.00
50,471,0,0,-1.00,-1.00
50,472,0,0,-1.00,-1.00
50,473,0,0,-1.00,-1.00
50,474,0,0,-1.00,-1.00
50,475,0,0,-1.00,-1.00
50,476,0,0,-1.00,-1.00
50,477,0,0,-1.00,-1.00
50,478,0,0,-1.00,-1.00
50,479,0,0,-1.00,-1.00
50,480,0,0,-1.00,-1.00
50,481,0,0,-1.00,-1.00
50,482,0,0,-1.00,-1.00
50,483,0,0,-1.00,-1.00
50,484,0,0,-1.00,-1.00
50,485,0,0,-1.00,-1.00
50,486,0,0,-1.00,-1.00
50,487,0,0,-1.00,-1.00
50,488,0,0,-1.00,-1.00
50,489,0,0,-1.00,-1.00
50,490,0,0,-1.00,-1.00
50,491,0,0,-1.00,-1.00
50,492,0,0,-1.00,-1.00
50,493,0,0,-1.00,-1.00
50,494,0,0,-1.00,-1.00
50,495,0,0,-1.00,-1.00
50,496,0,0,-1.00,-1.00
50,497,0,0,-1.00,-1.00
50,498,0,0,-1.00,-1.00
50,499,0,0,-1.00,-1.00
50,500,0,0,-1.00,-1.00
51,1,0,1001,-1.00,0.34
51,2,0,971,-1.00,0.74
51,3,0,931,-1.00,1.13
51,4,0,905,-1.00,1.39
51,5,0,822,-1.00,1.65
51,6,0,850,-1.00,1.85
51,7,0,855,-1.00,2.20
51,8,0,848,-1.00,2.50
51,9,0,803,-1.00,2.73
51,10,0,753,-1.00,2.96
51,11,0,740,-1.00,3.09
51,12,0,753,-1.00,3.30
51,13,0,707,-1.00,3.64
51,14,0,703,-1.00,3.73
51,15,0,687,-1.00,3.75
51,16,0,611,-1.00,3.95
51,17,0,618,-1.00,4.12
51,18,0,562,-1.00,4.30
51,19,0,598,-1.00,4.38
51,20,0,608,-1.00,4.46
51,21,0,630,-1.00,4.68
51,22,0,568,-1.00,4.79
51,23,0,562,-1.00,4.65
51,24,0,539,-1.00,4.69
51,25,0,588,-1.00,4.80
51,26,0,607,-1.00,4.81
51,27,0,594,-1.00,4.95
51,28,0,550,-1.00,5.17
51,29,0,533,-1.00,5.31
51,30,0,575,-1.00,5.51
51,31,0,512,-1.00,5.55
51,32,0,497,-1.00,5.78
51,33,0,489,-1.00,5.97
51,34,0,528,-1.00,5.95
51,35,0,470,-1.00,6.00
51,36,0,460,-1.00,6.07
51,37,0,461,-1.00,6.06
51,38,0,450,-1.00,6.14
51,39,0,442,-1.00,6.13
51,40,0,455,-1.00,5.93
51,41,0,470,-1.00,6.05
51,42,0,496,-1.00,6.04
51,43,0,490,-1.00,6.18
51,44,0,472,-1.00,6.34
51,45,0,452,-1.00,6.37
51,46,0,452,-1.00,6.36
51,47,0,472,-1.00,6.50
51,48,0,476,-1.00,6.61
51,49,0,477,-1.00,6.58
51,50,0,420,-1.00,6.47
51,51,0,431,-1.00,6.59
51,52,0,445,-1.00,6.54
51,53,0,437,-1.00,6.71
51,54,0,442,-1.00,6.68
51,55,0,444,-1.00,6.67
51,56,0,449,-1.00,6.47
51,57,0,415,-1.00,6.18
51,58,0,440,-1.00,6.12
51,59,0,445,-1.00,6.28
51,60,0,461,-1.00,6.34
51,61,0,494,-1.00,6.34
51,62,0,489,-1.00,6.30
51,63,0,495,-1.00,6.15
51,64,0,493,-1.00,5.98
51,65,0,487,-1.00,5.96
51,66,0,501,-1.00,6.05
51,67,0,494,-1.00,5.91
51,68,0,485,-1.00,5.75
51,69,0,465,-1.00,5.85
51,70,0,431,-1.00,5.98
51,71,0,446,-1.00,6.07
51,72,0,460,-1.00,5.98
51,73,0,457,-1.00,6.00
51,74,0,458,-1.00,6.02
51,75,0,466,-1.00,6.31
51,76,0,453,-1.00,6.37
51,77,0,430,-1.00,6.44
51,78,0,434,-1.00,6.00
51,79,0,457,-1.00,6.15
51,80,0,461,-1.00,6.29
51,81,0,478,-1.00,6.49
51,82,0,488,-1.00,6.79
51,83,0,463,-1.00,6.85
51,84,0,443,-1.00,7.18
51,85,0,435,-1.00,7.43
51,86,0,400,-1.00,7.38
51,87,0,353,-1.00,7.20
51,88,0,355,-1.00,7.26
51,89,0,332,-1.00,7.39
