rep,t,pop1,pop2,k1,k2
43,492,0,0,-1.00,-1.00
43,493,0,0,-1.00,-1.00
43,494,0,0,-1.00,-1.00
43,495,0,0,-1.00,-1.00
43,496,0,0,-1.00,-1.00
43,497,0,0,-1.00,-1.00
43,498,0,0,-1.00,-1.00
43,499,0,0,-1.00,-1.00
43,500,0,0,-1.00,-1.00
44,1,945,0,0.37,-1.00
44,2,929,0,0.64,-1.00
44,3,944,0,0.95,-1.00
44,4,934,0,1.25,-1.00
44,5,882,0,1.49,-1.00
44,6,872,0,1.77,-1.00
44,7,863,0,2.05,-1.00
44,8,799,0,2.35,-1.00
44,9,791,0,2.63,-1.00
44,10,793,0,2.91,-1.00
44,11,746,0,3.10,-1.00
44,12,713,0,3.32,-1.00
44,13,708,0,3.56,-1.00
44,14,648,0,3.79,-1.00
44,15,628,0,3.95,-1.00
44,16,607,0,4.10,-1.00
44,17,656,0,4.22,-1.00
44,18,644,0,4.45,-1.00
44,19,617,0,4.48,-1.00
44,20,571,0,4.75,-1.00
44,21,575,0,4.77,-1.00
44,22,537,0,4.89,-1.00
44,23,528,0,4.95,-1.00
44,24,532,0,5.09,-1.00
44,25,540,0,5.15,-1.00
44,26,533,0,5.32,-1.00
44,27,528,0,5.56,-1.00
44,28,507,0,5.51,-1.00
44,29,482,0,5.59,-1.00
44,30,488,0,5.93,-1.00
44,31,460,0,6.15,-1.00
44,32,451,0,6.31,-1.00
44,33,447,0,6.39,-1.00
44,34,468,0,6.40,-1.00
44,35,461,0,6.53,-1.00
44,36,457,0,6.51,-1.00
44,37,433,0,6.52,-1.00
44,38,471,0,6.47,-1.00
44,39,452,0,6.35,-1.00
44,40,420,0,6.28,-1.00
44,41,419,0,6.10,-1.00
44,42,393,0,5.92,-1.00
44,43,423,0,5.81,-1.00
44,44,408,0,5.89,-1.00
44,45,430,0,6.03,-1.00
44,46,423,0,5.93,-1.00
44,47,433,0,5.87,-1.00
44,48,450,0,5.98,-1.00
44,49,488,0,6.02,-1.00
44,50,452,0,6.13,-1.00
44,51,453,0,6.29,-1.00
44,52,446,0,6.31,-1.00
44,53,434,0,6.28,-1.00
44,54,432,0,6.40,-1.00
44,55,433,0,6.44,-1.00
44,56,428,0,6.52,-1.00
44,57,432,0,6.68,-1.00
44,58,426,0,6.80,-1.00
44,59,454,0,6.74,-1.00
44,60,425,0,6.68,-1.00
44,61,433,0,6.82,-1.00
44,62,435,0,6.84,-1.00
44,63,440,0,7.00,-1.00
44,64,440,0,7.00,-1.00
44,65,436,0,7.21,-1.00
44,66,371,0,7.53,-1.00
44,67,349,0,7.63,-1.00
44,68,355,0,7.68,-1.00
44,69,395,0,7.59,-1.00
44,70,335,0,7.85,-1.00
44,71,298,0,7.95,-1.00
44,72,270,0,8.24,-1.00
44,73,304,0,8.29,-1.00
44,74,287,0,8.09,-1.00
44,75,288,0,8.40,-1.00
44,76,273,0,8.48,-1.00
44,77,265,0,8.38,-1.00
44,78,286,0,8.47,-1.00
44,79,257,0,8.46,-1.00
44,80,260,0,8.60,-1.00
44,81,259,0,8.79,-1.00
44,82,265,0,8.85,-1.00
44,83,286,0,8.87,-1.00
44,84,297,0,8.90,-1.00
44,85,352,0,9.01,-1.00
44,86,335,0,9.06,-1.00
44,87,298,0,9.05,-1.00
44,88,290,0,9.18,-1.00
44,89,279,0,9.10,-1.00
44,90,299,0,9.13,-1.00
44,91,296,0,9.13,-1.00
44,92,307,0,9.18,-1.00
44,93,324,0,9.32,-1.00
44,94,340,0,9.46,-1.00
44,95,325,0,9.67,-1.00
44,96,325,0,9.86,-1.00
44,97,289,0,9.79,-1.00
44,98,257,0,9.92,-1.00
44,99,233,0,9.75,-1.00
44,100,236,0,9.60,-1.00
44,101,241,0,9.69,-1.00
44,102,250,0,9.82,-1.00
44,103,238,0,10.02,-1.00
44,104,231,0,10.14,-1.00
44,105,223,0,10.23,-1.00
44,106,219,0,10.23,-1.00
44,107,209,0,10.22,-1.00
44,108,214,0,10.09,-1.00
44,109,223,0,9.92,-1.00
44,110,218,0,9.95,-1.00
44,111,191,0,10.26,-1.00
44,112,193,0,10.52,-1.00
44,113,185,0,10.75,-1.00
44,114,164,0,11.00,-1.00
44,115,165,0,10.93,-1.00
44,116,170,0,11.27,-1.00
44,117,174,0,11.29,-1.00
44,118,165,0,11.32,-1.00
44,119,161,0,11.55,-1.00
44,120,148,0,11.55,-1.00
44,121,132,0,11.93,-1.00
44,122,123,0,12.36,-1.00
44,123,126,0,12.33,-1.00
44,124,133,0,12.51,-1.00
44,125,118,0,12.76,-1.00
44,126,121,0,12.79,-1.00
44,127,100,0,13.16,-1.00
44,128,77,0,12.78,-1.00
44,129,61,0,12.54,-1.00
44,130,70,0,13.09,-1.00
44,131,73,0,13.22,-1.00
44,132,77,0,13.45,-1.00
44,133,68,0,13.54,-1.00
44,134,50,0,13.60,-1.00
44,135,35,0,13.69,-1.00
44,136,25,0,14.32,-1.00
44,137,26,0,14.23,-1.00
44,138,23,0,14.61,-1.00
44,139,30,0,14.80,-1.00
44,140,20,0,14.85,-1.00
44,141,15,0,13.93,-1.00
44,142,17,0,14.06,-1.00
44,143,19,0,14.11,-1.00
44,144,23,0,14.26,-1.00
44,145,16,0,14.38,-1.00
44,146,14,0,14.07,-1.00
44,147,10,0,13.90,-1.00
44,148,6,0,14.00,-1.00
44,149,10,0,14.40,-1.00
44,150,13,0,14.85,-1.00
44,151,9,0,15.00,-1.00
44,152,12,0,16.17,-1.00
44,153,13,0,15.46,-1.00
44,154,7,0,16.29,-1.00
44,155,6,0,15.67,-1.00
44,156,5,0,15.40,-1.00
44,157,4,0,16.25,-1.00
44,158,3,0,16.33,-1.00
44,159,3,0,16.33,-1.00
44,160,3,0,17.00,-1.00
44,161,1,0,15.00,-1.00
44,162,1,0,15.00,-1.00
44,163,0,0,-1.00,-1.00
44,164,0,0,-1.00,-1.00
44,165,0,0,-1.00,-1.00
44,166,0,0,-1.00,-1.00
44,167,0,0,-1.00,-1.00
44,168,0,0,-1.00,-1.00
44,169,0,0,-1.00,-1.00
44,170,0,0,-1.00,-1.00
44,171,0,0,-1.00,-1.00
44,172,0,0,-1.00,-1.00
44,173,0,0,-1.00,-1.00
44,174,0,0,-1.00,-1.00
44,175,0,0,-1.00,-1.00
44,176,0,0,-1.00,-1.00
44,177,0,0,-1.00,-1.00
44,178,0,0,-1.00,-1.00
44,179,0,0,-1.00,-1.00
44,180,0,0,-1.00,-1.00
44,181,0,0,-1.00,-1.00
44,182,0,0,-1.00,-1.00
44,183,0,0,-1.00,-1.00
44,184,0,0,-1.00,-1.00
44,185,0,0,-1.00,-1.00
44,186,0,0,-1.00,-1.00
44,187,0,0,-1.00,-1.00
44,188,0,0,-1.00,-1.00
44,189,0,0,-1.00,-1.00
44,190,0,0,-1.00,-1.00
44,191,0,0,-1.00,-1.00
44,192,0,0,-1.00,-1.00
44,193,0,0,-1.00,-1.00
44,194,0,0,-1.00,-1.00
44,195,0,0,-1.00,-1.00
44,196,0,0,-1.00,-1.00
44,197,0,0,-1.00,-1.00
44,198,0,0,-1.00,-1.00
44,199,0,0,-1.00,-1.00
44,200,0,0,-1.00,-1.00
44,201,0,0,-1.00,-1.00
44,202,0,0,-1.00,-1.00
44,203,0,0,-1.00,-1.00
44,204,0,0,-1.00,-1.00
44,205,0,0,-1.00,-1.00
44,206,0,0,-1.00,-1.00
44,207,0,0,-1.00,-1.00
44,208,0,0,-1.00,-1.00
44,209,0,0,-1.00,-1.00
44,210,0,0,-1.00,-1.00
44,211,0,0,-1.00,-1.00
44,212,0,0,-1.00,-1.00
44,213,0,0,-1.00,-1.00
44,214,0,0,-1.00,-1.00
44,215,0,0,-1.00,-1.00
44,216,0,0,-1.00,-1.00
44,217,0,0,-1.00,-1.00
44,218,0,0,-1.00,-1.00
44,219,0,0,-1.00,-1.00
44,220,0,0,-1.00,-1.00
44,221,0,0,-1.00,-1.00
44,222,0,0,-1.00,-1.00
44,223,0,0,-1.00,-1.00
44,224,0,0,-1.00,-1.00
44,225,0,0,-1.00,-1.00
44,226,0,0,-1.00,-1.00
44,227,0,0,-1.00,-1.00
44,228,0,0,-1.00,-1.00
44,229,0,0,-1.00,-1.00
44,230,0,0,-1.00,-1.00
44,231,0,0,-1.00,-1.00
44,232,0,0,-1.00,-1.00
44,233,0,0,-1.00,-1.00
44,234,0,0,-1.00,-1.00
44,235,0,0,-1.00,-1.00
44,236,0,0,-1.00,-1.00
44,237,0,0,-1.00,-1.00
44,238,0,0,-1.00,-1.00
44,239,0,0,-1.00,-1.00
44,240,0,0,-1.00,-1.00
44,241,0,0,-1.00,-1.00
44,242,0,0,-1.00,-1.00
44,243,0,0,-1.00,-1.00
44,244,0,0,-1.00,-1.00
44,245,0,0,-1.00,-1.00
44,246,0,0,-1.00,-1.00
44,247,0,0,-1.00,-1.00
44,248,0,0,-1.00,-1.00
44,249,0,0,-1.00,-1.00
44,250,0,0,-1.00,-1.00
44,251,0,0,-1.00,-1.00
44,252,0,0,-1.00,-1.00
44,253,0,0,-1.00,-1.00
44,254,0,0,-1.00,-1.00
44,255,0,0,-1.00,-1.00
44,256,0,0,-1.00,-1.00
44,257,0,0,-1.00,-1.00
44,258,0,0,-1.00,-1.00
44,259,0,0,-1.00,-1.00
44,260,0,0,-1.00,-1.00
44,261,0,0,-1.00,-1.00
44,262,0,0,-1.00,-1.00
44,263,0,0,-1.00,-1.00
44,264,0,0,-1.00,-1.00
44,265,0,0,-1.00,-1.00
44,266,0,0,-1.00,-1.00
44,267,0,0,-1.00,-1.00
44,268,0,0,-1.00,-1.00
44,269,0,0,-1.00,-1.00
44,270,0,0,-1.00,-1.00
44,271,0,0,-1.00,-1.00
44,272,0,0,-1.00,-1.00
44,273,0,0,-1.00,-1.00
44,274,0,0,-1.00,-1.00
44,275,0,0,-1.00,-1.00
44,276,0,0,-1.00,-1.00
44,277,0,0,-1.00,-1.00
44,278,0,0,-1.00,-1.00
44,279,0,0,-1.00,-1.00
44,280,0,0,-1.00,-1.00
44,281,0,0,-1.00,-1.00
44,282,0,0,-1.00,-1.00
44,283,0,0,-1.00,-1.00
44,284,0,0,-1.00,-1.00
44,285,0,0,-1.00,-1.00
44,286,0,0,-1.00,-1.00
44,287,0,0,-1.00,-1.00
44,288,0,0,-1.00,-1.00
44,289,0,0,-1.00,-1.00
44,290,0,0,-1.00,-1.00
44,291,0,0,-1.00,-1.00
44,292,0,0,-1.00,-1.00
44,293,0,0,-1.00,-1.00
44,294,0,0,-1.00,-1.00
44,295,0,0,-1.00,-1.00
44,296,0,0,-1.00,-1.00
44,297,0,0,-1.00,-1.00
44,298,0,0,-1.00,-1.00
44,299,0,0,-1.00,-1.00
44,300,0,0,-1.00,-1.00
44,301,0,0,-1.00,-1.00
44,302,0,0,-1.00,-1.00
44,303,0,0,-1.00,-1.00
44,304,0,0,-1.00,-1.00
44,305,0,0,-1.00,-1.00
44,306,0,0,-1.00,-1.00
44,307,0,0,-1.00,-1.00
44,308,0,0,-1.00,-1.00
44,309,0,0,-1.00,-1.00
44,310,0,0,-1.00,-1.00
44,311,0,0,-1.00,-1.00
44,312,0,0,-1.00,-1.00
44,313,0,0,-1.00,-1.00
44,314,0,0,-1.00,-1.00
44,315,0,0,-1.00,-1.00
44,316,0,0,-1.00,-1.00
44,317,0,0,-1.00,-1.00
44,318,0,0,-1.00,-1.00
44,319,0,0,-1.00,-1.00
44,320,0,0,-1.00,-1.00
44,321,0,0,-1.00,-1.00
44,322,0,0,-1.00,-1.00
44,323,0,0,-1.00,-1.00
44,324,0,0,-1.00,-1.00
44,325,0,0,-1.00,-1.00
44,326,0,0,-1.00,-1.00
44,327,0,0,-1.00,-1.00
44,328,0,0,-1.00,-1.00
44,329,0,0,-1.00,-1.00
44,330,0,0,-1.00,-1.00
44,331,0,0,-1.00,-1.00
44,332,0,0,-1.00,-1.00
44,333,0,0,-1.00,-1.00
44,334,0,0,-1.00,-1.00
44,335,0,0,-1.00,-1.00
44,336,0,0,-1.00,-1.00
44,337,0,0,-1.00,-1.00
44,338,0,0,-1.00,-1.00
44,339,0,0,-1.00,-1.00
44,340,0,0,-1.00,-1.00
44,341,0,0,-1.00,-1.00
44,342,0,0,-1.00,-1.00
44,343,0,0,-1.00,-1.00
44,344,0,0,-1.00,-1.00
44,345,0,0,-1.00,-1.00
44,346,0,0,-1.00,-1.00
44,347,0,0,-1.00,-1.00
44,348,0,0,-1.00,-1.00
44,349,0,0,-1.00,-1.00
44,350,0,0,-1.00,-1.00
44,351,0,0,-1.00,-1.00
44,352,0,0,-1.00,-1.00
44,353,0,0,-1.00,-1.00
44,354,0,0,-1.00,-1.00
44,355,0,0,-1.00,-1.00
44,356,0,0,-1.00,-1.00
44,357,0,0,-1.00,-1.00
44,358,0,0,-1.00,-1.00
44,359,0,0,-1.00,-1.00
44,360,0,0,-1.00,-1.00
44,361,0,0,-1.00,-1.00
44,362,0,0,-1.00,-1.00
44,363,0,0,-1.00,-1.00
44,364,0,0,-1.00,-1.00
44,365,0,0,-1.00,-1.00
44,366,0,0,-1.00,-1.00
44,367,0,0,-1.00,-1.00
44,368,0,0,-1.00,-1.00
44,369,0,0,-1.00,-1.00
44,370,0,0,-1.00,-1.00
44,371,0,0,-1.00,-1.00
44,372,0,0,-1.00,-1.00
44,373,0,0,-1.00,-1.00
44,374,0,0,-1.00,-1.00
44,375,0,0,-1.00,-1.00
44,376,0,0,-1.00,-1.00
44,377,0,0,-1.00,-1.00
44,378,0,0,-1.00,-1.00
44,379,0,0,-1.00,-1.00
44,380,0,0,-1.00,-1.00
44,381,0,0,-1.00,-1.00
44,382,0,0,-1.00,-1.00
44,383,0,0,-1.00,-1.00
44,384,0,0,-1.00,-1.00
44,385,0,0,-1.00,-1.00
44,386,0,0,-1.00,-1.00
44,387,0,0,-1.00,-1.00
44,388,0,0,-1.00,-1.00
44,389,0,0,-1.00,-1.00
44,390,0,0,-1.00,-1.00
44,391,0,0,-1.00,-1.00
44,392,0,0,-1.00,-1.00
44,393,0,0,-1.00,-1.00
44,394,0,0,-1.00,-1.00
44,395,0,0,-1.00,-1.00
44,396,0,0,-1.00,-1.00
44,397,0,0,-1.00,-1.00
44,398,0,0,-1.00,-1.00
44,399,0,0,-1.00,-1.00
44,400,0,0,-1.00,-1.00
44,401,0,0,-1.00,-1.00
44,402,0,0,-1.00,-1.00
44,403,0,0,-1.00,-1.00
44,404,0,0,-1.00,-1.00
44,405,0,0,-1.00,-1.00
44,406,0,0,-1.00,-1.00
44,407,0,0,-1.00,-1.00
44,408,0,0,-1.00,-1.00
44,409,0,0,-1.00,-1.00
44,410,0,0,-1.00,-1.00
44,411,0,0,-1.00,-1.00
44,412,0,0,-1.00,-1.00
44,413,0,0,-1.00,-1.00
44,414,0,0,-1.00,-1.00
44,415,0,0,-1.00,-1.00
44,416,0,0,-1.00,-1.00
44,417,0,0,-1.00,-1.00
44,418,0,0,-1.00,-1.00
44,419,0,0,-1.00,-1.00
44,420,0,0,-1.00,-1.00
44,421,0,0,-1.00,-1.00
44,422,0,0,-1.00,-1.00
44,423,0,0,-1.00,-1.00
44,424,0,0,-1.00,-1.00
44,425,0,0,-1.00,-1.00
44,426,0,0,-1.00,-1.00
44,427,0,0,-1.00,-1.00
44,428,0,0,-1.00,-1.00
44,429,0,0,-1.00,-1.00
44,430,0,0,-1.00,-1.00
44,431,0,0,-1.00,-1.00
44,432,0,0,-1.00,-1.00
44,433,0,0,-1.00,-1.00
44,434,0,0,-1.00,-1.00
44,435,0,0,-1.00,-1.00
44,436,0,0,-1.00,-1.00
44,437,0,0,-1.00,-1.00
44,438,0,0,-1.00,-1.00
44,439,0,0,-1.00,-1.00
44,440,0,0,-1.00,-1.00
44,441,0,0,-1.00,-1.00
44,442,0,0,-1.00,-1.00
44,443,0,0,-1.00,-1.00
44,444,0,0,-1.00,-1.00
44,445,0,0,-1.00,-1.00
44,446,0,0,-1.00,-1.00
44,447,0,0,-1.00,-1.00
44,448,0,0,-1.00,-1.00
44,449,0,0,-1.00,-1.00
44,450,0,0,-1.00,-1.00
44,451,0,0,-1.00,-1.00
44,452,0,0,-1.00,-1.00
44,453,0,0,-1.00,-1.00
44,454,0,0,-1.00,-1.00
44,455,0,0,-1.00,-1.00
44,456,0,0,-1.00,-1.00
44,457,0,0,-1.00,-1.00
44,458,0,0,-1.00,-1.00
44,459,0,0,-1.00,-1.00
44,460,0,0,-1.00,-1.00
44,461,0,0,-1.00,-1.00
44,462,0,0,-1.00,-1.00
44,463,0,0,-1.00,-1.00
44,464,0,0,-1.00,-1.00
44,465,0,0,-1.00,-1.00
44,466,0,0,-1.00,-1.00
44,467,0,0,-1.00,-1.00
44,468,0,0,-1.00,-1.00
44,469,0,0,-1.00,-1.00
44,470,0,0,-1.00,-1.00
44,471,0,0,-1.00,-1.00
44,472,0,0,-1.00,-1.00
44,473,0,0,-1.00,-1.00
44,474,0,0,-1.00,-1.00
44,475,0,0,-1.00,-1.00
44,476,0,0,-1.00,-1.00
44,477,0,0,-1.00,-1.00
44,478,0,0,-1.00,-1.00
44,479,0,0,-1.00,-1.00
44,480,0,0,-1.00,-1.00
44,481,0,0,-1.00,-1.00
44,482,0,0,-1.00,-1.00
44,483,0,0,-1.00,-1.00
44,484,0,0,-1.00,-1.00
44,485,0,0,-1.00,-1.00
44,486,0,0,-1.00,-1.00
44,487,0,0,-1.00,-1.00
44,488,0,0,-1.00,-1.00
44,489,0,0,-1.00,-1.00
44,490,0,0,-1.00,-1.00
44,491,0,0,-1.00,-1.00
44,492,0,0,-1.00,-1.00
44,493,0,0,-1.00,-1.00
44,494,0,0,-1.00,-1.00
44,495,0,0,-1.00,-1.00
44,496,0,0,-1.00,-1.00
44,497,0,0,-1.00,-1.00
44,498,0,0,-1.00,-1.00
44,499,0,0,-1.00,-1.00
44,500,0,0,-1.00,-1.00
45,1,1022,0,0.36,-1.00
45,2,957,0,0.65,-1.00
45,3,891,0,1.02,-1.00
45,4,904,0,1.27,-1.00
45,5,959,0,1.49,-1.00
45,6,852,0,1.82,-1.00
45,7,802,0,2.10,-1.00
45,8,777,0,2.35,-1.00
45,9,818,0,2.53,-1.00
45,10,766,0,2.59,-1.00
45,11,728,0,2.73,-1.00
45,12,730,0,2.90,-1.00
45,13,685,0,3.02,-1.00
45,14,684,0,3.20,-1.00
45,15,675,0,3.34,-1.00
45,16,646,0,3.58,-1.00
45,17,612,0,3.78,-1.00
45,18,640,0,3.90,-1.00
45,19,617,0,3.97,-1.00
45,20,624,0,4.11,-1.00
45,21,583,0,4.34,-1.00
45,22,572,0,4.48,-1.00
45,23,566,0,4.67,-1.00
45,24,559,0,4.67,-1.00
45,25,555,0,4.60,-1.00
45,26,541,0,4.45,-1.00
45,27,564,0,4.47,-1.00
45,28,596,0,4.68,-1.00
45,29,578,0,4.72,-1.00
45,30,580,0,4.73,-1.00
45,31,533,0,4.80,-1.00
45,32,560,0,4.71,-1.00
45,33,550,0,4.70,-1.00
45,34,555,0,4.79,-1.00
45,35,547,0,4.87,-1.00
45,36,526,0,5.02,-1.00
45,37,517,0,4.95,-1.00
45,38,554,0,5.08,-1.00
45,39,508,0,5.24,-1.00
45,40,509,0,5.27,-1.00
45,41,521,0,5.46,-1.00
45,42,498,0,5.45,-1.00
45,43,559,0,5.32,-1.00
45,44,506,0,5.41,-1.00
45,45,492,0,5.60,-1.00
45,46,517,0,5.61,-1.00
45,47,530,0,5.79,-1.00
45,48,506,0,5.74,-1.00
45,49,508,0,5.88,-1.00
45,50,475,0,6.00,-1.00
45,51,480,0,6.03,-1.00
45,52,466,0,6.18,-1.00
45,53,451,0,6.23,-1.00
45,54,450,0,6.21,-1.00
45,55,437,0,6.30,-1.00
45,56,405,0,6.38,-1.00
45,57,408,0,6.32,-1.00
45,58,431,0,6.44,-1.00
45,59,441,0,6.56,-1.00
45,60,429,0,6.64,-1.00
45,61,388,0,6.74,-1.00
45,62,414,0,6.88,-1.00
45,63,391,0,6.88,-1.00
45,64,359,0,6.94,-1.00
45,65,381,0,7.21,-1.00
45,66,348,0,7.27,-1.00
45,67,367,0,7.28,-1.00
45,68,343,0,7.31,-1.00
45,69,343,0,7.32,-1.00
45,70,339,0,7.32,-1.00
45,71,322,0,7.22,-1.00
45,72,339,0,7.39,-1.00
45,73,326,0,7.39,-1.00
45,74,331,0,7.34,-1.00
45,75,334,0,7.11,-1.00
45,76,340,0,7.03,-1.00
45,77,307,0,7.13,-1.00
45,78,334,0,6.92,-1.00
45,79,337,0,7.00,-1.00
45,80,342,0,7.08,-1.00
45,81,369,0,6.83,-1.00
45,82,365,0,6.49,-1.00
45,83,375,0,6.55,-1.00
45,84,401,0,6.55,-1.00
45,85,380,0,6.66,-1.00
45,86,417,0,6.65,-1.00
45,87,398,0,6.85,-1.00
45,88,393,0,6.87,-1.00
45,89,388,0,6.70,-1.00
45,90,413,0,6.75,-1.00
45,91,406,0,6.67,-1.00
45,92,387,0,6.68,-1.00
45,93,373,0,6.70,-1.00
45,94,366,0,6.73,-1.00
45,95,374,0,6.68,-1.00
45,96,360,0,6.59,-1.00
45,97,327,0,6.81,-1.00
45,98,332,0,6.93,-1.00
45,99,351,0,7.17,-1.00
45,100,338,0,7.56,-1.00
45,101,354,0,7.81,-1.00
45,102,362,0,7.72,-1.00
45,103,340,0,7.50,-1.00
45,104,326,0,7.32,-1.00
45,105,319,0,7.19,-1.00
45,106,348,0,7.03,-1.00
45,107,366,0,7.08,-1.00
45,108,370,0,7.16,-1.00
45,109,390,0,7.15,-1.00
45,110,390,0,7.01,-1.00
45,111,345,0,7.06,-1.00
45,112,364,0,7.03,-1.00
45,113,402,0,6.90,-1.00
45,114,343,0,6.99,-1.00
45,115,350,0,6.95,-1.00
45,116,374,0,6.94,-1.00
45,117,383,0,7.07,-1.00
45,118,375,0,7.18,-1.00
45,119,395,0,7.43,-1.00
45,120,385,0,7.57,-1.00
45,121,398,0,7.67,-1.00
45,122,380,0,7.73,-1.00
45,123,357,0,7.97,-1.00
45,124,349,0,8.10,-1.00
45,125,329,0,8.25,-1.00
45,126,301,0,8.44,-1.00
45,127,308,0,8.50,-1.00
45,128,312,0,8.62,-1.00
45,129,290,0,8.68,-1.00
45,130,300,0,8.90,-1.00
45,131,276,0,9.13,-1.00
45,132,255,0,9.65,-1.00
45,133,222,0,9.35,-1.00
45,134,237,0,9.63,-1.00
45,135,235,0,9.82,-1.00
45,136,216,0,9.94,-1.00
45,137,226,0,9.85,-1.00
45,138,217,0,9.92,-1.00
45,139,228,0,10.18,-1.00
45,140,208,0,10.30,-1.00
45,141,233,0,10.13,-1.00
45,142,212,0,10.08,-1.00
45,143,206,0,9.81,-1.00
45,144,199,0,9.76,-1.00
45,145,185,0,9.93,-1.00
45,146,193,0,10.29,-1.00
45,147,192,0,10.57,-1.00
45,148,205,0,10.64,-1.00
45,149,191,0,10.63,-1.00
45,150,186,0,10.63,-1.00
45,151,170,0,10.55,-1.00
45,152,163,0,10.98,-1.00
45,153,151,0,11.35,-1.00
45,154,127,0,11.28,-1.00
45,155,128,0,11.28,-1.00
45,156,129,0,11.12,-1.00
45,157,116,0,11.16,-1.00
45,158,117,0,11.41,-1.00
45,159,105,0,11.87,-1.00
45,160,86,0,12.28,-1.00
45,161,78,0,12.50,-1.00
45,162,78,0,12.91,-1.00
45,163,76,0,13.33,-1.00
45,164,69,0,13.54,-1.00
45,165,63,0,13.63,-1.00
45,166,70,0,13.94,-1.00
45,167,68,0,13.79,-1.00
45,168,73,0,14.05,-1.00
45,169,56,0,14.14,-1.00
45,170,53,0,13.92,-1.00
45,171,45,0,14.89,-1.00
45,172,37,0,15.46,-1.00
45,173,30,0,15.00,-1.00
45,174,24,0,14.88,-1.00
45,175,18,0,15.33,-1.00
45,176,19,0,15.89,-1.00
45,177,11,0,15.91,-1.00
45,178,12,0,16.58,-1.00
45,179,10,0,15.90,-1.00
45,180,11,0,16.00,-1.00
45,181,11,0,16.55,-1.00
45,182,11,0,15.91,-1.00
45,183,9,0,17.00,-1.00
45,184,3,0,16.33,-1.00
45,185,3,0,17.00,-1.00
45,186,3,0,17.00,-1.00
45,187,1,0,17.00,-1.00
45,188,1,0,19.00,-1.00
45,189,0,0,-1.00,-1.00
45,190,0,0,-1.00,-1.00
45,191,0,0,-1.00,-1.00
45,192,0,0,-1.00,-1.00
45,193,0,0,-1.00,-1.00
45,194,0,0,-1.00,-1.00
45,195,0,0,-1.00,-1.00
45,196,0,0,-1.00,-1.00
45,197,0,0,-1.00,-1.00
45,198,0,0,-1.00,-1.00
45,199,0,0,-1.00,-1.00
45,200,0,0,-1.00,-1.00
45,201,0,0,-1.00,-1.00
45,202,0,0,-1.00,-1.00
45,203,0,0,-1.00,-1.00
45,204,0,0,-1.00,-1.00
45,205,0,0,-1.00,-1.00
45,206,0,0,-1.00,-1.00
45,207,0,0,-1.00,-1.00
45,208,0,0,-1.00,-1.00
45,209,0,0,-1.00,-1.00
45,210,0,0,-1.00,-1.00
45,211,0,0,-1.00,-1.00
45,212,0,0,-1.00,-1.00
45,213,0,0,-1.00,-1.00
45,214,0,0,-1.00,-1.00
45,215,0,0,-1.00,-1.00
45,216,0,0,-1.00,-1.00
45,217,0,0,-1.00,-1.00
45,218,0,0,-1.00,-1.00
45,219,0,0,-1.00,-1.00
45,220,0,0,-1.00,-1.00
45,221,0,0,-1.00,-1.00
45,222,0,0,-1.00,-1.00
45,223,0,0,-1.00,-1.00
45,224,0,0,-1.00,-1.00
45,225,0,0,-1.00,-1.00
45,226,0,0,-1.00,-1.00
45,227,0,0,-1.00,-1.00
45,228,0,0,-1.00,-1.00
45,229,0,0,-1.00,-1.00
45,230,0,0,-1.00,-1.00
45,231,0,0,-1.00,-1.00
45,232,0,0,-1.00,-1.00
45,233,0,0,-1.00,-1.00
45,234,0,0,-1.00,-1.00
45,235,0,0,-1.00,-1.00
45,236,0,0,-1.00,-1.00
45,237,0,0,-1.00,-1.00
45,238,0,0,-1.00,-1.00
45,239,0,0,-1.00,-1.00
45,240,0,0,-1.00,-1.00
45,241,0,0,-1.00,-1.00
45,242,0,0,-1.00,-1.00
45,243,0,0,-1.00,-1.00
45,244,0,0,-1.00,-1.00
45,245,0,0,-1.00,-1.00
45,246,0,0,-1.00,-1.00
45,247,0,0,-1.00,-1.00
45,248,0,0,-1.00,-1.00
45,249,0,0,-1.00,-1.00
45,250,0,0,-1.00,-1.00
45,251,0,0,-1.00,-1.00
45,252,0,0,-1.00,-1.00
45,253,0,0,-1.00,-1.00
45,254,0,0,-1.00,-1.00
45,255,0,0,-1.00,-1.00
45,256,0,0,-1.00,-1.00
45,257,0,0,-1.00,-1.00
45,258,0,0,-1.00,-1.00
45,259,0,0,-1.00,-1.00
45,260,0,0,-1.00,-1.00
45,261,0,0,-1.00,-1.00
45,262,0,0,-1.00,-1.00
45,263,0,0,-1.00,-1.00
45,264,0,0,-1.00,-1.00
45,265,0,0,-1.00,-1.00
45,266,0,0,-1.00,-1.00
45,267,0,0,-1.00,-1.00
45,268,0,0,-1.00,-1.00
45,269,0,0,-1.00,-1.00
45,270,0,0,-1.00,-1.00
45,271,0,0,-1.00,-1.00
45,272,0,0,-1.00,-1.00
45,273,0,0,-1.00,-1.00
45,274,0,0,-1.00,-1.00
45,275,0,0,-1.00,-1.00
45,276,0,0,-1.00,-1.00
45,277,0,0,-1.00,-1.00
45,278,0,0,-1.00,-1.00
45,279,0,0,-1.00,-1.00
45,280,0,0,-1.00,-1.00
45,281,0,0,-1.00,-1.00
45,282,0,0,-1.00,-1.00
45,283,0,0,-1.00,-1.00
45,284,0,0,-1.00,-1.00
45,285,0,0,-1.00,-1.00
45,286,0,0,-1.00,-1.00
45,287,0,0,-1.00,-1.00
