rep,t,pop1,pop2,k1,k2
60,331,633,0,4.02,-1.00
60,332,591,0,4.04,-1.00
60,333,582,0,3.86,-1.00
60,334,621,0,3.97,-1.00
60,335,601,0,3.88,-1.00
60,336,605,0,3.84,-1.00
60,337,590,0,3.82,-1.00
60,338,665,0,3.66,-1.00
60,339,683,0,3.53,-1.00
60,340,708,0,3.47,-1.00
60,341,679,0,3.37,-1.00
60,342,675,0,3.49,-1.00
60,343,713,0,3.47,-1.00
60,344,698,0,3.53,-1.00
60,345,695,0,3.54,-1.00
60,346,688,0,3.57,-1.00
60,347,645,0,3.47,-1.00
60,348,645,0,3.40,-1.00
60,349,643,0,3.52,-1.00
60,350,655,0,3.40,-1.00
60,351,675,0,3.32,-1.00
60,352,716,0,3.32,-1.00
60,353,692,0,3.34,-1.00
60,354,653,0,3.35,-1.00
60,355,691,0,3.35,-1.00
60,356,744,0,3.34,-1.00
60,357,714,0,3.47,-1.00
60,358,719,0,3.40,-1.00
60,359,708,0,3.31,-1.00
60,360,677,0,3.22,-1.00
60,361,637,0,3.29,-1.00
60,362,678,0,3.22,-1.00
60,363,666,0,3.21,-1.00
60,364,692,0,3.22,-1.00
60,365,718,0,3.15,-1.00
60,366,695,0,3.18,-1.00
60,367,686,0,3.17,-1.00
60,368,712,0,3.11,-1.00
60,369,717,0,3.08,-1.00
60,370,691,0,3.03,-1.00
60,371,695,0,3.02,-1.00
60,372,712,0,2.91,-1.00
60,373,687,0,2.84,-1.00
60,374,677,0,2.82,-1.00
60,375,716,0,2.87,-1.00
60,376,689,0,2.87,-1.00
60,377,648,0,2.94,-1.00
60,378,714,0,2.95,-1.00
60,379,741,0,3.10,-1.00
60,380,678,0,3.14,-1.00
60,381,698,0,3.25,-1.00
60,382,684,0,3.29,-1.00
60,383,670,0,3.24,-1.00
60,384,709,0,3.14,-1.00
60,385,688,0,3.15,-1.00
60,386,703,0,3.23,-1.00
60,387,680,0,3.21,-1.00
60,388,655,0,3.19,-1.00
60,389,657,0,3.15,-1.00
60,390,638,0,3.18,-1.00
60,391,682,0,3.24,-1.00
60,392,712,0,3.15,-1.00
60,393,712,0,3.14,-1.00
60,394,663,0,3.08,-1.00
60,395,649,0,3.10,-1.00
60,396,699,0,3.15,-1.00
60,397,709,0,3.09,-1.00
60,398,698,0,3.20,-1.00
60,399,718,0,3.21,-1.00
60,400,674,0,3.26,-1.00
60,401,681,0,3.34,-1.00
60,402,659,0,3.45,-1.00
60,403,638,0,3.40,-1.00
60,404,644,0,3.37,-1.00
60,405,671,0,3.36,-1.00
60,406,675,0,3.34,-1.00
60,407,683,0,3.37,-1.00
60,408,712,0,3.41,-1.00
60,409,709,0,3.48,-1.00
60,410,672,0,3.49,-1.00
60,411,656,0,3.55,-1.00
60,412,619,0,3.55,-1.00
60,413,663,0,3.49,-1.00
60,414,668,0,3.49,-1.00
60,415,682,0,3.48,-1.00
60,416,686,0,3.56,-1.00
60,417,679,0,3.56,-1.00
60,418,635,0,3.52,-1.00
60,419,649,0,3.61,-1.00
60,420,659,0,3.64,-1.00
60,421,634,0,3.70,-1.00
60,422,636,0,3.60,-1.00
60,423,636,0,3.64,-1.00
60,424,605,0,3.61,-1.00
60,425,603,0,3.63,-1.00
60,426,625,0,3.68,-1.00
60,427,625,0,3.64,-1.00
60,428,682,0,3.65,-1.00
60,429,623,0,3.48,-1.00
60,430,669,0,3.48,-1.00
60,431,647,0,3.42,-1.00
60,432,659,0,3.41,-1.00
60,433,668,0,3.33,-1.00
60,434,634,0,3.30,-1.00
60,435,682,0,3.31,-1.00
60,436,713,0,3.38,-1.00
60,437,699,0,3.43,-1.00
60,438,715,0,3.50,-1.00
60,439,668,0,3.55,-1.00
60,440,663,0,3.47,-1.00
60,441,661,0,3.42,-1.00
60,442,688,0,3.48,-1.00
60,443,697,0,3.57,-1.00
60,444,707,0,3.61,-1.00
60,445,665,0,3.57,-1.00
60,446,653,0,3.67,-1.00
60,447,631,0,3.64,-1.00
60,448,654,0,3.81,-1.00
60,449,652,0,3.81,-1.00
60,450,643,0,3.88,-1.00
60,451,663,0,3.90,-1.00
60,452,631,0,3.82,-1.00
60,453,628,0,3.86,-1.00
60,454,649,0,3.79,-1.00
60,455,657,0,3.83,-1.00
60,456,624,0,3.81,-1.00
60,457,650,0,3.81,-1.00
60,458,632,0,3.85,-1.00
60,459,646,0,3.80,-1.00
60,460,641,0,3.80,-1.00
60,461,597,0,3.95,-1.00
60,462,584,0,3.89,-1.00
60,463,560,0,3.96,-1.00
60,464,606,0,3.99,-1.00
60,465,632,0,4.08,-1.00
60,466,646,0,3.95,-1.00
60,467,676,0,4.01,-1.00
60,468,625,0,3.94,-1.00
60,469,621,0,4.00,-1.00
60,470,588,0,4.05,-1.00
60,471,586,0,4.04,-1.00
60,472,596,0,4.03,-1.00
60,473,575,0,4.10,-1.00
60,474,593,0,4.04,-1.00
60,475,576,0,4.00,-1.00
60,476,588,0,4.04,-1.00
60,477,591,0,4.07,-1.00
60,478,601,0,4.01,-1.00
60,479,634,0,4.00,-1.00
60,480,666,0,3.97,-1.00
60,481,648,0,3.86,-1.00
60,482,632,0,3.76,-1.00
60,483,623,0,3.68,-1.00
60,484,634,0,3.67,-1.00
60,485,675,0,3.67,-1.00
60,486,647,0,3.69,-1.00
60,487,660,0,3.68,-1.00
60,488,684,0,3.77,-1.00
60,489,683,0,3.77,-1.00
60,490,615,0,3.86,-1.00
60,491,644,0,3.83,-1.00
60,492,612,0,3.82,-1.00
60,493,641,0,3.83,-1.00
60,494,666,0,3.80,-1.00
60,495,646,0,3.83,-1.00
60,496,619,0,3.76,-1.00
60,497,606,0,3.68,-1.00
60,498,667,0,3.82,-1.00
60,499,651,0,3.79,-1.00
60,500,650,0,3.77,-1.00
61,1,1017,0,0.14,-1.00
61,2,1029,0,0.28,-1.00
61,3,1036,0,0.39,-1.00
61,4,990,0,0.54,-1.00
61,5,929,0,0.62,-1.00
61,6,901,0,0.70,-1.00
61,7,846,0,0.78,-1.00
61,8,901,0,0.89,-1.00
61,9,878,0,0.95,-1.00
61,10,934,0,1.06,-1.00
61,11,919,0,1.19,-1.00
61,12,899,0,1.29,-1.00
61,13,846,0,1.37,-1.00
61,14,869,0,1.50,-1.00
61,15,827,0,1.58,-1.00
61,16,872,0,1.65,-1.00
61,17,842,0,1.71,-1.00
61,18,821,0,1.81,-1.00
61,19,812,0,1.85,-1.00
61,20,794,0,1.97,-1.00
61,21,753,0,1.98,-1.00
61,22,752,0,2.06,-1.00
61,23,829,0,2.19,-1.00
61,24,830,0,2.22,-1.00
61,25,776,0,2.29,-1.00
61,26,761,0,2.36,-1.00
61,27,755,0,2.44,-1.00
61,28,734,0,2.49,-1.00
61,29,673,0,2.52,-1.00
61,30,692,0,2.56,-1.00
61,31,758,0,2.61,-1.00
61,32,719,0,2.66,-1.00
61,33,724,0,2.63,-1.00
61,34,723,0,2.62,-1.00
61,35,706,0,2.63,-1.00
61,36,686,0,2.72,-1.00
61,37,720,0,2.74,-1.00
61,38,738,0,2.71,-1.00
61,39,698,0,2.77,-1.00
61,40,638,0,2.68,-1.00
61,41,616,0,2.74,-1.00
61,42,607,0,2.75,-1.00
61,43,633,0,2.76,-1.00
61,44,665,0,2.54,-1.00
61,45,645,0,2.68,-1.00
61,46,654,0,2.69,-1.00
61,47,722,0,2.80,-1.00
61,48,736,0,2.82,-1.00
61,49,717,0,2.65,-1.00
61,50,739,0,2.50,-1.00
61,51,767,0,2.39,-1.00
61,52,771,0,2.39,-1.00
61,53,750,0,2.34,-1.00
61,54,736,0,2.31,-1.00
61,55,730,0,2.37,-1.00
61,56,718,0,2.29,-1.00
61,57,761,0,2.28,-1.00
61,58,773,0,2.40,-1.00
61,59,764,0,2.30,-1.00
61,60,758,0,2.42,-1.00
61,61,760,0,2.31,-1.00
61,62,758,0,2.23,-1.00
61,63,776,0,2.24,-1.00
61,64,778,0,2.30,-1.00
61,65,762,0,2.33,-1.00
61,66,802,0,2.26,-1.00
61,67,859,0,2.25,-1.00
61,68,810,0,2.20,-1.00
61,69,761,0,2.17,-1.00
61,70,788,0,2.12,-1.00
61,71,814,0,2.17,-1.00
61,72,837,0,2.22,-1.00
61,73,869,0,2.20,-1.00
61,74,794,0,2.12,-1.00
61,75,726,0,2.12,-1.00
61,76,719,0,2.19,-1.00
61,77,779,0,2.23,-1.00
61,78,816,0,2.29,-1.00
61,79,790,0,2.25,-1.00
61,80,784,0,2.28,-1.00
61,81,799,0,2.25,-1.00
61,82,795,0,2.21,-1.00
61,83,751,0,2.26,-1.00
61,84,787,0,2.37,-1.00
61,85,757,0,2.37,-1.00
61,86,734,0,2.37,-1.00
61,87,724,0,2.50,-1.00
61,88,754,0,2.63,-1.00
61,89,743,0,2.63,-1.00
61,90,762,0,2.58,-1.00
61,91,769,0,2.57,-1.00
61,92,758,0,2.63,-1.00
61,93,785,0,2.76,-1.00
61,94,748,0,2.70,-1.00
61,95,698,0,2.75,-1.00
61,96,733,0,2.79,-1.00
61,97,759,0,2.85,-1.00
61,98,746,0,2.71,-1.00
61,99,734,0,2.58,-1.00
61,100,744,0,2.46,-1.00
61,101,762,0,2.51,-1.00
61,102,752,0,2.59,-1.00
61,103,763,0,2.63,-1.00
61,104,779,0,2.69,-1.00
61,105,784,0,2.69,-1.00
61,106,809,0,2.61,-1.00
61,107,764,0,2.67,-1.00
61,108,761,0,2.73,-1.00
61,109,712,0,2.69,-1.00
61,110,707,0,2.65,-1.00
61,111,746,0,2.71,-1.00
61,112,760,0,2.67,-1.00
61,113,721,0,2.66,-1.00
61,114,776,0,2.71,-1.00
61,115,728,0,2.83,-1.00
61,116,751,0,2.85,-1.00
61,117,754,0,2.88,-1.00
61,118,793,0,2.80,-1.00
61,119,758,0,2.92,-1.00
61,120,731,0,3.04,-1.00
61,121,711,0,3.08,-1.00
61,122,675,0,3.08,-1.00
61,123,625,0,3.16,-1.00
61,124,667,0,3.23,-1.00
61,125,714,0,3.21,-1.00
61,126,682,0,3.23,-1.00
61,127,673,0,3.14,-1.00
61,128,674,0,3.23,-1.00
61,129,712,0,3.20,-1.00
61,130,686,0,3.28,-1.00
61,131,703,0,3.23,-1.00
61,132,738,0,3.22,-1.00
61,133,707,0,3.31,-1.00
61,134,718,0,3.35,-1.00
61,135,705,0,3.28,-1.00
61,136,741,0,3.22,-1.00
61,137,734,0,3.19,-1.00
61,138,693,0,3.24,-1.00
61,139,732,0,3.18,-1.00
61,140,694,0,3.20,-1.00
61,141,706,0,3.20,-1.00
61,142,707,0,3.37,-1.00
61,143,686,0,3.41,-1.00
61,144,707,0,3.36,-1.00
61,145,636,0,3.44,-1.00
61,146,625,0,3.52,-1.00
61,147,677,0,3.49,-1.00
61,148,640,0,3.43,-1.00
61,149,689,0,3.52,-1.00
61,150,677,0,3.61,-1.00
61,151,667,0,3.63,-1.00
61,152,655,0,3.58,-1.00
61,153,633,0,3.63,-1.00
61,154,616,0,3.74,-1.00
61,155,615,0,3.81,-1.00
61,156,587,0,3.80,-1.00
61,157,584,0,3.89,-1.00
61,158,589,0,3.79,-1.00
61,159,591,0,3.75,-1.00
61,160,578,0,3.73,-1.00
61,161,613,0,3.88,-1.00
61,162,626,0,3.89,-1.00
61,163,572,0,3.83,-1.00
61,164,613,0,3.84,-1.00
61,165,598,0,3.98,-1.00
61,166,642,0,3.99,-1.00
61,167,611,0,3.91,-1.00
61,168,664,0,3.99,-1.00
61,169,658,0,3.90,-1.00
61,170,611,0,3.95,-1.00
61,171,596,0,3.96,-1.00
61,172,612,0,3.99,-1.00
61,173,614,0,3.96,-1.00
61,174,622,0,3.98,-1.00
61,175,587,0,3.87,-1.00
61,176,598,0,3.93,-1.00
61,177,627,0,3.89,-1.00
61,178,634,0,4.12,-1.00
61,179,614,0,4.10,-1.00
61,180,623,0,4.05,-1.00
61,181,591,0,3.97,-1.00
61,182,605,0,3.91,-1.00
61,183,630,0,3.90,-1.00
61,184,604,0,3.88,-1.00
61,185,583,0,3.85,-1.00
61,186,594,0,3.90,-1.00
61,187,648,0,3.99,-1.00
61,188,672,0,3.89,-1.00
61,189,653,0,3.84,-1.00
61,190,649,0,3.79,-1.00
61,191,655,0,3.65,-1.00
61,192,639,0,3.62,-1.00
61,193,651,0,3.58,-1.00
61,194,611,0,3.57,-1.00
61,195,672,0,3.61,-1.00
61,196,696,0,3.60,-1.00
61,197,680,0,3.53,-1.00
61,198,714,0,3.63,-1.00
61,199,654,0,3.70,-1.00
61,200,684,0,3.67,-1.00
61,201,723,0,3.48,-1.00
61,202,730,0,3.46,-1.00
61,203,724,0,3.47,-1.00
61,204,712,0,3.24,-1.00
61,205,703,0,3.23,-1.00
61,206,623,0,3.12,-1.00
61,207,655,0,3.11,-1.00
61,208,698,0,3.14,-1.00
61,209,696,0,3.21,-1.00
61,210,664,0,3.13,-1.00
61,211,680,0,3.06,-1.00
61,212,707,0,3.01,-1.00
61,213,744,0,3.06,-1.00
61,214,722,0,3.10,-1.00
61,215,686,0,3.01,-1.00
61,216,719,0,3.05,-1.00
61,217,694,0,3.16,-1.00
61,218,681,0,3.12,-1.00
61,219,697,0,3.05,-1.00
61,220,706,0,3.16,-1.00
61,221,690,0,3.14,-1.00
61,222,730,0,3.13,-1.00
61,223,688,0,3.19,-1.00
61,224,702,0,3.20,-1.00
61,225,748,0,3.13,-1.00
61,226,713,0,3.13,-1.00
61,227,713,0,3.21,-1.00
61,228,693,0,3.13,-1.00
61,229,666,0,3.22,-1.00
61,230,625,0,3.28,-1.00
61,231,624,0,3.35,-1.00
61,232,641,0,3.44,-1.00
61,233,624,0,3.38,-1.00
61,234,629,0,3.44,-1.00
61,235,649,0,3.33,-1.00
61,236,662,0,3.21,-1.00
61,237,653,0,3.27,-1.00
61,238,656,0,3.41,-1.00
61,239,705,0,3.39,-1.00
61,240,669,0,3.36,-1.00
61,241,666,0,3.43,-1.00
61,242,661,0,3.52,-1.00
61,243,603,0,3.68,-1.00
61,244,628,0,3.74,-1.00
61,245,608,0,3.75,-1.00
61,246,589,0,3.76,-1.00
61,247,631,0,3.88,-1.00
61,248,592,0,3.83,-1.00
61,249,602,0,3.74,-1.00
61,250,596,0,3.80,-1.00
61,251,579,0,3.69,-1.00
61,252,591,0,3.74,-1.00
61,253,593,0,3.70,-1.00
61,254,612,0,3.77,-1.00
61,255,645,0,3.83,-1.00
61,256,694,0,3.81,-1.00
61,257,699,0,3.87,-1.00
61,258,704,0,3.86,-1.00
61,259,630,0,3.93,-1.00
61,260,607,0,3.97,-1.00
61,261,627,0,3.94,-1.00
61,262,613,0,3.98,-1.00
61,263,597,0,3.97,-1.00
61,264,583,0,4.01,-1.00
61,265,597,0,3.97,-1.00
61,266,602,0,3.97,-1.00
61,267,587,0,3.95,-1.00
61,268,618,0,3.95,-1.00
61,269,574,0,3.87,-1.00
61,270,614,0,3.90,-1.00
61,271,578,0,3.94,-1.00
61,272,609,0,3.97,-1.00
61,273,609,0,3.99,-1.00
61,274,646,0,4.03,-1.00
61,275,619,0,4.08,-1.00
61,276,657,0,4.18,-1.00
61,277,676,0,4.25,-1.00
61,278,645,0,4.28,-1.00
61,279,601,0,4.42,-1.00
61,280,572,0,4.46,-1.00
61,281,544,0,4.41,-1.00
61,282,578,0,4.48,-1.00
61,283,566,0,4.42,-1.00
61,284,546,0,4.41,-1.00
61,285,549,0,4.48,-1.00
61,286,552,0,4.50,-1.00
61,287,563,0,4.61,-1.00
61,288,570,0,4.62,-1.00
61,289,582,0,4.61,-1.00
61,290,552,0,4.72,-1.00
61,291,559,0,4.69,-1.00
61,292,552,0,4.72,-1.00
61,293,570,0,4.74,-1.00
61,294,594,0,4.71,-1.00
61,295,591,0,4.75,-1.00
61,296,620,0,4.76,-1.00
61,297,611,0,4.81,-1.00
61,298,588,0,4.89,-1.00
61,299,600,0,4.90,-1.00
61,300,561,0,4.86,-1.00
61,301,570,0,4.95,-1.00
61,302,556,0,5.11,-1.00
61,303,574,0,5.18,-1.00
61,304,556,0,5.20,-1.00
61,305,556,0,5.23,-1.00
61,306,575,0,5.08,-1.00
61,307,615,0,5.01,-1.00
61,308,572,0,5.09,-1.00
61,309,589,0,5.04,-1.00
61,310,585,0,4.93,-1.00
61,311,571,0,4.90,-1.00
61,312,590,0,4.88,-1.00
61,313,633,0,4.88,-1.00
61,314,570,0,4.76,-1.00
61,315,588,0,4.67,-1.00
61,316,616,0,4.69,-1.00
61,317,655,0,4.64,-1.00
61,318,601,0,4.61,-1.00
61,319,617,0,4.73,-1.00
61,320,630,0,4.73,-1.00
61,321,629,0,4.77,-1.00
61,322,628,0,4.82,-1.00
61,323,584,0,4.80,-1.00
61,324,558,0,4.81,-1.00
61,325,546,0,4.66,-1.00
61,326,563,0,4.69,-1.00
61,327,545,0,4.83,-1.00
61,328,531,0,4.85,-1.00
61,329,537,0,4.98,-1.00
61,330,537,0,4.95,-1.00
61,331,500,0,4.96,-1.00
61,332,512,0,4.95,-1.00
61,333,535,0,4.94,-1.00
61,334,530,0,4.95,-1.00
61,335,505,0,5.12,-1.00
61,336,529,0,5.22,-1.00
61,337,557,0,5.19,-1.00
61,338,506,0,5.30,-1.00
61,339,503,0,5.31,-1.00
61,340,518,0,5.24,-1.00
61,341,519,0,5.29,-1.00
61,342,504,0,5.40,-1.00
61,343,521,0,5.40,-1.00
61,344,522,0,5.46,-1.00
61,345,468,0,5.38,-1.00
61,346,430,0,5.38,-1.00
61,347,453,0,5.45,-1.00
61,348,461,0,5.57,-1.00
61,349,484,0,5.58,-1.00
61,350,505,0,5.59,-1.00
61,351,492,0,5.64,-1.00
61,352,504,0,5.77,-1.00
61,353,540,0,5.75,-1.00
61,354,514,0,5.74,-1.00
61,355,464,0,5.81,-1.00
61,356,507,0,5.79,-1.00
61,357,526,0,5.85,-1.00
61,358,501,0,5.96,-1.00
61,359,487,0,5.86,-1.00
61,360,473,0,5.94,-1.00
61,361,477,0,5.92,-1.00
61,362,463,0,5.95,-1.00
61,363,430,0,5.87,-1.00
61,364,447,0,5.80,-1.00
61,365,474,0,5.75,-1.00
61,366,437,0,5.73,-1.00
61,367,439,0,5.80,-1.00
61,368,480,0,5.88,-1.00
61,369,473,0,5.97,-1.00
61,370,500,0,5.99,-1.00
61,371,480,0,6.04,-1.00
61,372,489,0,6.08,-1.00
61,373,508,0,6.28,-1.00
61,374,499,0,6.35,-1.00
61,375,553,0,6.42,-1.00
61,376,551,0,6.46,-1.00
61,377,455,0,6.46,-1.00
61,378,420,0,6.39,-1.00
61,379,403,0,6.40,-1.00
61,380,425,0,6.50,-1.00
61,381,446,0,6.61,-1.00
61,382,455,0,6.67,-1.00
61,383,482,0,6.58,-1.00
61,384,449,0,6.62,-1.00
61,385,455,0,6.78,-1.00
61,386,452,0,6.83,-1.00
61,387,473,0,6.81,-1.00
61,388,437,0,6.87,-1.00
61,389,427,0,6.90,-1.00
61,390,391,0,6.95,-1.00
61,391,385,0,7.02,-1.00
61,392,412,0,6.98,-1.00
61,393,410,0,6.98,-1.00
61,394,407,0,6.99,-1.00
61,395,395,0,6.90,-1.00
61,396,414,0,6.84,-1.00
61,397,400,0,6.84,-1.00
61,398,365,0,6.92,-1.00
61,399,392,0,6.91,-1.00
61,400,386,0,6.91,-1.00
61,401,415,0,6.78,-1.00
61,402,400,0,6.86,-1.00
61,403,415,0,6.82,-1.00
61,404,385,0,6.80,-1.00
61,405,387,0,6.91,-1.00
61,406,404,0,6.85,-1.00
61,407,397,0,7.00,-1.00
61,408,411,0,7.04,-1.00
61,409,409,0,7.12,-1.00
61,410,418,0,7.07,-1.00
61,411,419,0,7.12,-1.00
61,412,411,0,7.24,-1.00
61,413,365,0,7.38,-1.00
61,414,358,0,7.41,-1.00
61,415,359,0,7.35,-1.00
61,416,368,0,7.18,-1.00
61,417,333,0,7.17,-1.00
61,418,382,0,7.21,-1.00
61,419,374,0,7.16,-1.00
61,420,341,0,7.19,-1.00
61,421,362,0,7.27,-1.00
61,422,361,0,7.20,-1.00
61,423,417,0,7.43,-1.00
61,424,378,0,7.46,-1.00
61,425,415,0,7.62,-1.00
61,426,439,0,7.60,-1.00
61,427,392,0,7.48,-1.00
61,428,349,0,7.46,-1.00
61,429,355,0,7.57,-1.00
61,430,366,0,7.58,-1.00
61,431,369,0,7.60,-1.00
61,432,362,0,7.60,-1.00
61,433,387,0,7.40,-1.00
61,434,387,0,7.30,-1.00
61,435,421,0,7.28,-1.00
61,436,407,0,7.09,-1.00
61,437,375,0,7.01,-1.00
61,438,409,0,6.79,-1.00
61,439,410,0,6.94,-1.00
61,440,438,0,6.89,-1.00
61,441,448,0,6.93,-1.00
61,442,432,0,6.94,-1.00
61,443,439,0,6.84,-1.00
61,444,462,0,6.74,-1.00
61,445,454,0,6.57,-1.00
61,446,428,0,6.51,-1.00
61,447,424,0,6.58,-1.00
61,448,438,0,6.51,-1.00
61,449,432,0,6.50,-1.00
61,450,383,0,6.39,-1.00
61,451,397,0,6.37,-1.00
61,452,377,0,6.32,-1.00
61,453,415,0,6.27,-1.00
61,454,420,0,6.29,-1.00
61,455,428,0,6.36,-1.00
61,456,419,0,6.37,-1.00
61,457,402,0,6.42,-1.00
61,458,385,0,6.57,-1.00
61,459,416,0,6.49,-1.00
61,460,429,0,6.49,-1.00
61,461,425,0,6.48,-1.00
61,462,414,0,6.50,-1.00
61,463,377,0,6.39,-1.00
61,464,393,0,6.29,-1.00
61,465,401,0,6.43,-1.00
61,466,369,0,6.50,-1.00
61,467,371,0,6.45,-1.00
61,468,390,0,6.66,-1.00
61,469,422,0,6.33,-1.00
61,470,438,0,6.31,-1.00
61,471,462,0,6.34,-1.00
61,472,429,0,6.33,-1.00
61,473,451,0,6.21,-1.00
61,474,449,0,6.20,-1.00
61,475,441,0,6.28,-1.00
61,476,434,0,6.31,-1.00
61,477,451,0,6.32,-1.00
61,478,453,0,6.27,-1.00
61,479,457,0,6.29,-1.00
61,480,455,0,6.38,-1.00
61,481,441,0,6.28,-1.00
61,482,447,0,6.36,-1.00
61,483,472,0,6.47,-1.00
61,484,420,0,6.45,-1.00
61,485,384,0,6.46,-1.00
61,486,381,0,6.46,-1.00
61,487,383,0,6.54,-1.00
61,488,421,0,6.51,-1.00
61,489,449,0,6.44,-1.00
61,490,451,0,6.45,-1.00
61,491,480,0,6.58,-1.00
61,492,477,0,6.47,-1.00
61,493,463,0,6.48,-1.00
61,494,434,0,6.43,-1.00
61,495,414,0,6.50,-1.00
61,496,406,0,6.40,-1.00
61,497,412,0,6.59,-1.00
61,498,392,0,6.72,-1.00
61,499,373,0,6.62,-1.00
61,500,415,0,6.61,-1.00
62,1,965,0,0.14,-1.00
62,2,930,0,0.28,-1.00
62,3,1023,0,0.39,-1.00
62,4,960,0,0.53,-1.00
62,5,974,0,0.69,-1.00
62,6,936,0,0.81,-1.00
62,7,945,0,0.89,-1.00
62,8,947,0,1.02,-1.00
62,9,924,0,1.13,-1.00
62,10,908,0,1.20,-1.00
62,11,862,0,1.22,-1.00
62,12,823,0,1.26,-1.00
62,13,815,0,1.35,-1.00
62,14,832,0,1.45,-1.00
62,15,839,0,1.51,-1.00
62,16,845,0,1.66,-1.00
62,17,847,0,1.73,-1.00
62,18,846,0,1.75,-1.00
62,19,841,0,1.82,-1.00
62,20,872,0,1.93,-1.00
62,21,818,0,2.01,-1.00
62,22,819,0,2.04,-1.00
62,23,786,0,2.19,-1.00
62,24,810,0,2.40,-1.00
62,25,813,0,2.41,-1.00
62,26,776,0,2.53,-1.00
62,27,792,0,2.52,-1.00
62,28,767,0,2.52,-1.00
62,29,735,0,2.60,-1.00
62,30,716,0,2.57,-1.00
62,31,706,0,2.56,-1.00
62,32,757,0,2.65,-1.00
62,33,776,0,2.70,-1.00
62,34,744,0,2.74,-1.00
62,35,650,0,2.86,-1.00
62,36,712,0,2.90,-1.00
62,37,687,0,2.90,-1.00
62,38,750,0,2.83,-1.00
62,39,704,0,2.84,-1.00
62,40,716,0,2.80,-1.00
62,41,699,0,2.86,-1.00
62,42,703,0,2.94,-1.00
62,43,717,0,2.96,-1.00
62,44,717,0,2.92,-1.00
62,45,723,0,2.87,-1.00
62,46,738,0,2.96,-1.00
62,47,707,0,2.88,-1.00
62,48,749,0,2.81,-1.00
62,49,765,0,2.80,-1.00
62,50,724,0,2.69,-1.00
62,51,733,0,2.68,-1.00
62,52,770,0,2.61,-1.00
62,53,728,0,2.55,-1.00
62,54,731,0,2.54,-1.00
62,55,815,0,2.50,-1.00
62,56,815,0,2.45,-1.00
62,57,786,0,2.44,-1.00
62,58,775,0,2.48,-1.00
62,59,720,0,2.58,-1.00
62,60,683,0,2.46,-1.00
62,61,674,0,2.43,-1.00
62,62,704,0,2.35,-1.00
62,63,745,0,2.43,-1.00
62,64,750,0,2.47,-1.00
62,65,786,0,2.52,-1.00
62,66,762,0,2.48,-1.00
62,67,743,0,2.51,-1.00
62,68,717,0,2.47,-1.00
62,69,676,0,2.57,-1.00
62,70,694,0,2.58,-1.00
62,71,720,0,2.60,-1.00
62,72,778,0,2.75,-1.00
62,73,790,0,2.73,-1.00
62,74,788,0,2.71,-1.00
62,75,752,0,2.73,-1.00
62,76,746,0,2.77,-1.00
62,77,777,0,2.69,-1.00
62,78,776,0,2.77,-1.00
62,79,753,0,2.77,-1.00
62,80,706,0,2.74,-1.00
62,81,750,0,2.76,-1.00
62,82,706,0,2.78,-1.00
62,83,734,0,2.74,-1.00
62,84,752,0,2.80,-1.00
62,85,722,0,2.81,-1.00
62,86,707,0,2.80,-1.00
62,87,693,0,3.01,-1.00
62,88,730,0,3.01,-1.00
62,89,743,0,3.02,-1.00
62,90,689,0,2.90,-1.00
62,91,630,0,2.97,-1.00
62,92,668,0,3.00,-1.00
62,93,656,0,2.97,-1.00
62,94,674,0,2.90,-1.00
62,95,696,0,2.73,-1.00
62,96,702,0,2.74,-1.00
62,97,703,0,2.77,-1.00
62,98,704,0,2.81,-1.00
62,99,721,0,2.86,-1.00
62,100,725,0,2.78,-1.00
62,101,759,0,2.84,-1.00
62,102,759,0,2.82,-1.00
62,103,757,0,2.78,-1.00
62,104,790,0,2.81,-1.00
62,105,756,0,2.75,-1.00
62,106,762,0,2.84,-1.00
62,107,748,0,2.84,-1.00
62,108,722,0,2.83,-1.00
62,109,720,0,2.88,-1.00
62,110,733,0,2.87,-1.00
62,111,689,0,2.87,-1.00
62,112,674,0,2.89,-1.00
62,113,704,0,2.98,-1.00
62,114,708,0,2.99,-1.00
62,115,664,0,3.02,-1.00
62,116,643,0,3.01,-1.00
62,117,655,0,2.95,-1.00
62,118,687,0,2.89,-1.00
62,119,726,0,2.91,-1.00
62,120,669,0,2.97,-1.00
62,121,717,0,2.93,-1.00
62,122,751,0,2.83,-1.00
62,123,690,0,2.83,-1.00
62,124,769,0,2.84,-1.00
62,125,784,0,2.79,-1.00
62,126,757,0,2.71,-1.00
62,127,776,0,2.73,-1.00
62,128,750,0,2.68,-1.00
62,129,809,0,2.63,-1.00
62,130,792,0,2.64,-1.00
62,131,779,0,2.53,-1.00
62,132,793,0,2.40,-1.00
62,133,756,0,2.32,-1.00
62,134,783,0,2.36,-1.00
62,135,720,0,2.35,-1.00
62,136,743,0,2.40,-1.00
62,137,743,0,2.49,-1.00
62,138,738,0,2.50,-1.00
62,139,740,0,2.50,-1.00
62,140,782,0,2.52,-1.00
62,141,769,0,2.55,-1.00
62,142,798,0,2.56,-1.00
62,143,830,0,2.57,-1.00
62,144,740,0,2.64,-1.00
62,145,748,0,2.66,-1.00
62,146,780,0,2.58,-1.00
62,147,759,0,2.57,-1.00
62,148,758,0,2.61,-1.00
62,149,767,0,2.62,-1.00
62,150,737,0,2.69,-1.00
62,151,676,0,2.59,-1.00
62,152,723,0,2.67,-1.00
