rep,t,pop1,pop2,k1,k2
44,268,0,845,-1.00,1.58
44,269,0,823,-1.00,1.61
44,270,0,910,-1.00,1.61
44,271,0,914,-1.00,1.62
44,272,0,809,-1.00,1.57
44,273,0,861,-1.00,1.60
44,274,0,884,-1.00,1.59
44,275,0,895,-1.00,1.57
44,276,0,891,-1.00,1.54
44,277,0,838,-1.00,1.56
44,278,0,860,-1.00,1.63
44,279,0,847,-1.00,1.70
44,280,0,854,-1.00,1.61
44,281,0,825,-1.00,1.64
44,282,0,825,-1.00,1.64
44,283,0,862,-1.00,1.64
44,284,0,828,-1.00,1.55
44,285,0,835,-1.00,1.61
44,286,0,866,-1.00,1.60
44,287,0,873,-1.00,1.63
44,288,0,911,-1.00,1.61
44,289,0,871,-1.00,1.68
44,290,0,852,-1.00,1.70
44,291,0,902,-1.00,1.64
44,292,0,861,-1.00,1.58
44,293,0,854,-1.00,1.60
44,294,0,815,-1.00,1.60
44,295,0,836,-1.00,1.59
44,296,0,843,-1.00,1.61
44,297,0,823,-1.00,1.64
44,298,0,908,-1.00,1.69
44,299,0,847,-1.00,1.65
44,300,0,854,-1.00,1.66
44,301,0,829,-1.00,1.66
44,302,0,811,-1.00,1.70
44,303,0,824,-1.00,1.80
44,304,0,819,-1.00,1.79
44,305,0,811,-1.00,1.77
44,306,0,841,-1.00,1.76
44,307,0,807,-1.00,1.75
44,308,0,794,-1.00,1.86
44,309,0,821,-1.00,1.85
44,310,0,825,-1.00,1.89
44,311,0,853,-1.00,1.90
44,312,0,762,-1.00,1.92
44,313,0,773,-1.00,1.87
44,314,0,846,-1.00,1.97
44,315,0,845,-1.00,1.99
44,316,0,874,-1.00,1.92
44,317,0,823,-1.00,1.92
44,318,0,845,-1.00,1.94
44,319,0,818,-1.00,1.92
44,320,0,792,-1.00,1.83
44,321,0,752,-1.00,1.82
44,322,0,838,-1.00,1.78
44,323,0,864,-1.00,1.80
44,324,0,865,-1.00,1.83
44,325,0,865,-1.00,1.71
44,326,0,859,-1.00,1.63
44,327,0,899,-1.00,1.61
44,328,0,937,-1.00,1.64
44,329,0,928,-1.00,1.62
44,330,0,880,-1.00,1.62
44,331,0,860,-1.00,1.65
44,332,0,866,-1.00,1.71
44,333,0,784,-1.00,1.70
44,334,0,781,-1.00,1.68
44,335,0,860,-1.00,1.73
44,336,0,787,-1.00,1.78
44,337,0,793,-1.00,1.86
44,338,0,799,-1.00,1.80
44,339,0,790,-1.00,1.77
44,340,0,798,-1.00,1.78
44,341,0,810,-1.00,1.75
44,342,0,852,-1.00,1.75
44,343,0,850,-1.00,1.76
44,344,0,811,-1.00,1.71
44,345,0,849,-1.00,1.74
44,346,0,841,-1.00,1.68
44,347,0,837,-1.00,1.67
44,348,0,789,-1.00,1.73
44,349,0,834,-1.00,1.81
44,350,0,783,-1.00,1.79
44,351,0,773,-1.00,1.82
44,352,0,799,-1.00,1.87
44,353,0,802,-1.00,1.98
44,354,0,797,-1.00,2.04
44,355,0,786,-1.00,2.12
44,356,0,798,-1.00,2.08
44,357,0,766,-1.00,2.11
44,358,0,879,-1.00,2.07
44,359,0,844,-1.00,2.13
44,360,0,809,-1.00,2.08
44,361,0,811,-1.00,2.09
44,362,0,745,-1.00,2.08
44,363,0,807,-1.00,2.08
44,364,0,823,-1.00,2.06
44,365,0,868,-1.00,2.05
44,366,0,827,-1.00,2.06
44,367,0,849,-1.00,2.02
44,368,0,842,-1.00,1.91
44,369,0,818,-1.00,1.98
44,370,0,775,-1.00,1.96
44,371,0,815,-1.00,1.96
44,372,0,841,-1.00,2.04
44,373,0,897,-1.00,1.95
44,374,0,890,-1.00,1.97
44,375,0,886,-1.00,1.96
44,376,0,830,-1.00,1.94
44,377,0,852,-1.00,1.94
44,378,0,824,-1.00,1.97
44,379,0,831,-1.00,1.91
44,380,0,816,-1.00,1.96
44,381,0,794,-1.00,1.86
44,382,0,863,-1.00,1.85
44,383,0,870,-1.00,1.79
44,384,0,854,-1.00,1.77
44,385,0,834,-1.00,1.79
44,386,0,838,-1.00,1.85
44,387,0,830,-1.00,1.83
44,388,0,797,-1.00,1.82
44,389,0,759,-1.00,1.81
44,390,0,791,-1.00,1.86
44,391,0,763,-1.00,1.93
44,392,0,790,-1.00,1.88
44,393,0,811,-1.00,1.81
44,394,0,849,-1.00,1.76
44,395,0,861,-1.00,1.82
44,396,0,805,-1.00,1.90
44,397,0,795,-1.00,1.85
44,398,0,799,-1.00,1.86
44,399,0,771,-1.00,1.78
44,400,0,810,-1.00,1.78
44,401,0,805,-1.00,1.76
44,402,0,810,-1.00,1.77
44,403,0,829,-1.00,1.77
44,404,0,860,-1.00,1.73
44,405,0,860,-1.00,1.76
44,406,0,847,-1.00,1.72
44,407,0,859,-1.00,1.74
44,408,0,855,-1.00,1.78
44,409,0,817,-1.00,1.80
44,410,0,795,-1.00,1.81
44,411,0,730,-1.00,1.81
44,412,0,785,-1.00,1.80
44,413,0,782,-1.00,1.78
44,414,0,747,-1.00,1.85
44,415,0,764,-1.00,1.78
44,416,0,790,-1.00,1.81
44,417,0,817,-1.00,1.85
44,418,0,805,-1.00,1.89
44,419,0,785,-1.00,1.90
44,420,0,795,-1.00,1.99
44,421,0,848,-1.00,1.94
44,422,0,806,-1.00,1.96
44,423,0,791,-1.00,1.93
44,424,0,817,-1.00,1.93
44,425,0,768,-1.00,1.88
44,426,0,807,-1.00,1.84
44,427,0,811,-1.00,1.74
44,428,0,795,-1.00,1.73
44,429,0,761,-1.00,1.70
44,430,0,804,-1.00,1.72
44,431,0,846,-1.00,1.77
44,432,0,793,-1.00,1.81
44,433,0,796,-1.00,1.83
44,434,0,797,-1.00,1.92
44,435,0,815,-1.00,1.91
44,436,0,839,-1.00,1.85
44,437,0,837,-1.00,1.90
44,438,0,773,-1.00,1.96
44,439,0,810,-1.00,1.93
44,440,0,813,-1.00,1.88
44,441,0,848,-1.00,1.92
44,442,0,834,-1.00,1.97
44,443,0,860,-1.00,1.90
44,444,0,834,-1.00,1.86
44,445,0,804,-1.00,1.89
44,446,0,858,-1.00,1.93
44,447,0,798,-1.00,1.90
44,448,0,829,-1.00,1.90
44,449,0,826,-1.00,1.90
44,450,0,834,-1.00,1.93
44,451,0,887,-1.00,1.90
44,452,0,878,-1.00,1.93
44,453,0,836,-1.00,1.97
44,454,0,863,-1.00,1.94
44,455,0,808,-1.00,1.95
44,456,0,781,-1.00,1.97
44,457,0,771,-1.00,1.95
44,458,0,784,-1.00,1.98
44,459,0,763,-1.00,2.00
44,460,0,763,-1.00,2.00
44,461,0,775,-1.00,1.91
44,462,0,816,-1.00,1.83
44,463,0,828,-1.00,1.84
44,464,0,840,-1.00,1.83
44,465,0,809,-1.00,1.84
44,466,0,823,-1.00,1.77
44,467,0,821,-1.00,1.78
44,468,0,858,-1.00,1.67
44,469,0,828,-1.00,1.70
44,470,0,847,-1.00,1.67
44,471,0,845,-1.00,1.66
44,472,0,833,-1.00,1.64
44,473,0,780,-1.00,1.59
44,474,0,788,-1.00,1.62
44,475,0,758,-1.00,1.68
44,476,0,776,-1.00,1.76
44,477,0,782,-1.00,1.75
44,478,0,804,-1.00,1.72
44,479,0,866,-1.00,1.71
44,480,0,864,-1.00,1.69
44,481,0,818,-1.00,1.69
44,482,0,786,-1.00,1.70
44,483,0,857,-1.00,1.68
44,484,0,822,-1.00,1.72
44,485,0,805,-1.00,1.73
44,486,0,829,-1.00,1.83
44,487,0,858,-1.00,1.88
44,488,0,844,-1.00,1.86
44,489,0,833,-1.00,1.88
44,490,0,840,-1.00,1.96
44,491,0,841,-1.00,1.92
44,492,0,843,-1.00,1.93
44,493,0,809,-1.00,1.93
44,494,0,741,-1.00,1.98
44,495,0,793,-1.00,1.94
44,496,0,821,-1.00,1.94
44,497,0,807,-1.00,1.95
44,498,0,818,-1.00,1.95
44,499,0,856,-1.00,1.91
44,500,0,826,-1.00,1.88
45,1,0,998,-1.00,0.10
45,2,0,987,-1.00,0.19
45,3,0,969,-1.00,0.27
45,4,0,985,-1.00,0.33
45,5,0,983,-1.00,0.42
45,6,0,963,-1.00,0.49
45,7,0,972,-1.00,0.54
45,8,0,972,-1.00,0.61
45,9,0,912,-1.00,0.65
45,10,0,924,-1.00,0.72
45,11,0,952,-1.00,0.77
45,12,0,920,-1.00,0.81
45,13,0,872,-1.00,0.90
45,14,0,872,-1.00,0.93
45,15,0,885,-1.00,1.02
45,16,0,924,-1.00,1.09
45,17,0,840,-1.00,1.13
45,18,0,858,-1.00,1.12
45,19,0,883,-1.00,1.21
45,20,0,883,-1.00,1.25
45,21,0,903,-1.00,1.31
45,22,0,927,-1.00,1.34
45,23,0,906,-1.00,1.35
45,24,0,865,-1.00,1.39
45,25,0,805,-1.00,1.45
45,26,0,787,-1.00,1.50
45,27,0,803,-1.00,1.45
45,28,0,757,-1.00,1.46
45,29,0,795,-1.00,1.43
45,30,0,802,-1.00,1.43
45,31,0,851,-1.00,1.40
45,32,0,866,-1.00,1.40
45,33,0,903,-1.00,1.39
45,34,0,819,-1.00,1.42
45,35,0,877,-1.00,1.43
45,36,0,831,-1.00,1.49
45,37,0,827,-1.00,1.48
45,38,0,817,-1.00,1.47
45,39,0,787,-1.00,1.49
45,40,0,775,-1.00,1.43
45,41,0,803,-1.00,1.41
45,42,0,836,-1.00,1.44
45,43,0,838,-1.00,1.43
45,44,0,829,-1.00,1.50
45,45,0,853,-1.00,1.58
45,46,0,885,-1.00,1.59
45,47,0,838,-1.00,1.67
45,48,0,868,-1.00,1.66
45,49,0,844,-1.00,1.69
45,50,0,803,-1.00,1.74
45,51,0,801,-1.00,1.69
45,52,0,809,-1.00,1.63
45,53,0,784,-1.00,1.62
45,54,0,814,-1.00,1.65
45,55,0,868,-1.00,1.67
45,56,0,861,-1.00,1.66
45,57,0,831,-1.00,1.68
45,58,0,843,-1.00,1.68
45,59,0,813,-1.00,1.67
45,60,0,793,-1.00,1.65
45,61,0,754,-1.00,1.54
45,62,0,790,-1.00,1.56
45,63,0,782,-1.00,1.64
45,64,0,788,-1.00,1.59
45,65,0,827,-1.00,1.59
45,66,0,850,-1.00,1.66
45,67,0,826,-1.00,1.73
45,68,0,785,-1.00,1.72
45,69,0,830,-1.00,1.80
45,70,0,779,-1.00,1.90
45,71,0,733,-1.00,1.92
45,72,0,743,-1.00,1.84
45,73,0,726,-1.00,1.93
45,74,0,771,-1.00,1.90
45,75,0,784,-1.00,1.86
45,76,0,813,-1.00,1.82
45,77,0,803,-1.00,1.84
45,78,0,815,-1.00,1.78
45,79,0,825,-1.00,1.78
45,80,0,801,-1.00,1.76
45,81,0,829,-1.00,1.73
45,82,0,867,-1.00,1.68
45,83,0,825,-1.00,1.72
45,84,0,807,-1.00,1.62
45,85,0,811,-1.00,1.60
45,86,0,858,-1.00,1.55
45,87,0,831,-1.00,1.54
45,88,0,843,-1.00,1.58
45,89,0,898,-1.00,1.62
45,90,0,841,-1.00,1.66
45,91,0,876,-1.00,1.76
45,92,0,846,-1.00,1.74
45,93,0,869,-1.00,1.69
45,94,0,833,-1.00,1.77
45,95,0,762,-1.00,1.80
45,96,0,811,-1.00,1.74
45,97,0,865,-1.00,1.72
45,98,0,853,-1.00,1.68
45,99,0,837,-1.00,1.67
45,100,0,858,-1.00,1.72
45,101,0,846,-1.00,1.68
45,102,0,860,-1.00,1.67
45,103,0,829,-1.00,1.66
45,104,0,868,-1.00,1.67
45,105,0,874,-1.00,1.71
45,106,0,878,-1.00,1.71
45,107,0,828,-1.00,1.70
45,108,0,825,-1.00,1.63
45,109,0,850,-1.00,1.61
45,110,0,833,-1.00,1.65
45,111,0,826,-1.00,1.69
45,112,0,792,-1.00,1.67
45,113,0,765,-1.00,1.67
45,114,0,777,-1.00,1.68
45,115,0,783,-1.00,1.59
45,116,0,789,-1.00,1.57
45,117,0,828,-1.00,1.51
45,118,0,819,-1.00,1.54
45,119,0,837,-1.00,1.57
45,120,0,823,-1.00,1.54
45,121,0,875,-1.00,1.54
45,122,0,830,-1.00,1.56
45,123,0,903,-1.00,1.54
45,124,0,883,-1.00,1.54
45,125,0,833,-1.00,1.47
45,126,0,876,-1.00,1.43
45,127,0,825,-1.00,1.43
45,128,0,857,-1.00,1.48
45,129,0,843,-1.00,1.47
45,130,0,777,-1.00,1.50
45,131,0,804,-1.00,1.57
45,132,0,850,-1.00,1.60
45,133,0,853,-1.00,1.66
45,134,0,827,-1.00,1.61
45,135,0,818,-1.00,1.66
45,136,0,812,-1.00,1.60
45,137,0,850,-1.00,1.65
45,138,0,849,-1.00,1.72
45,139,0,852,-1.00,1.74
45,140,0,853,-1.00,1.71
45,141,0,844,-1.00,1.62
45,142,0,837,-1.00,1.60
45,143,0,825,-1.00,1.57
45,144,0,770,-1.00,1.61
45,145,0,814,-1.00,1.52
45,146,0,861,-1.00,1.56
45,147,0,886,-1.00,1.51
45,148,0,855,-1.00,1.48
45,149,0,897,-1.00,1.50
45,150,0,849,-1.00,1.59
45,151,0,820,-1.00,1.58
45,152,0,900,-1.00,1.60
45,153,0,924,-1.00,1.65
45,154,0,885,-1.00,1.62
45,155,0,888,-1.00,1.69
45,156,0,878,-1.00,1.64
45,157,0,848,-1.00,1.56
45,158,0,854,-1.00,1.50
45,159,0,902,-1.00,1.53
45,160,0,803,-1.00,1.59
45,161,0,794,-1.00,1.62
45,162,0,780,-1.00,1.62
45,163,0,803,-1.00,1.63
45,164,0,848,-1.00,1.64
45,165,0,819,-1.00,1.62
45,166,0,832,-1.00,1.57
45,167,0,813,-1.00,1.55
45,168,0,819,-1.00,1.49
45,169,0,798,-1.00,1.42
45,170,0,847,-1.00,1.46
45,171,0,829,-1.00,1.45
45,172,0,803,-1.00,1.52
45,173,0,802,-1.00,1.55
45,174,0,835,-1.00,1.52
45,175,0,849,-1.00,1.59
45,176,0,888,-1.00,1.60
45,177,0,915,-1.00,1.61
45,178,0,884,-1.00,1.62
45,179,0,852,-1.00,1.65
45,180,0,867,-1.00,1.65
45,181,0,883,-1.00,1.64
45,182,0,838,-1.00,1.70
45,183,0,899,-1.00,1.67
45,184,0,852,-1.00,1.59
45,185,0,843,-1.00,1.71
45,186,0,847,-1.00,1.72
45,187,0,856,-1.00,1.75
45,188,0,882,-1.00,1.74
45,189,0,841,-1.00,1.71
45,190,0,842,-1.00,1.69
45,191,0,782,-1.00,1.69
45,192,0,819,-1.00,1.67
45,193,0,850,-1.00,1.67
45,194,0,812,-1.00,1.64
45,195,0,756,-1.00,1.60
45,196,0,785,-1.00,1.55
45,197,0,743,-1.00,1.56
45,198,0,788,-1.00,1.55
45,199,0,802,-1.00,1.68
45,200,0,797,-1.00,1.70
45,201,0,788,-1.00,1.74
45,202,0,811,-1.00,1.73
45,203,0,835,-1.00,1.70
45,204,0,809,-1.00,1.72
45,205,0,837,-1.00,1.73
45,206,0,808,-1.00,1.72
45,207,0,786,-1.00,1.69
45,208,0,792,-1.00,1.69
45,209,0,744,-1.00,1.72
45,210,0,802,-1.00,1.76
45,211,0,803,-1.00,1.81
45,212,0,800,-1.00,1.76
45,213,0,751,-1.00,1.73
45,214,0,804,-1.00,1.78
45,215,0,791,-1.00,1.79
45,216,0,777,-1.00,1.85
45,217,0,801,-1.00,1.85
45,218,0,779,-1.00,1.90
45,219,0,769,-1.00,1.94
45,220,0,781,-1.00,1.97
45,221,0,842,-1.00,2.01
45,222,0,857,-1.00,2.00
45,223,0,858,-1.00,2.02
45,224,0,797,-1.00,1.93
45,225,0,806,-1.00,2.05
45,226,0,787,-1.00,2.07
45,227,0,813,-1.00,2.01
45,228,0,773,-1.00,2.02
45,229,0,778,-1.00,2.04
45,230,0,819,-1.00,2.12
45,231,0,804,-1.00,2.18
45,232,0,747,-1.00,2.24
45,233,0,746,-1.00,2.28
45,234,0,774,-1.00,2.24
45,235,0,755,-1.00,2.14
45,236,0,801,-1.00,2.13
45,237,0,829,-1.00,2.17
45,238,0,832,-1.00,2.05
45,239,0,788,-1.00,2.07
45,240,0,825,-1.00,2.04
45,241,0,804,-1.00,1.99
45,242,0,759,-1.00,1.97
45,243,0,758,-1.00,1.98
45,244,0,804,-1.00,1.99
45,245,0,826,-1.00,1.92
45,246,0,807,-1.00,1.88
45,247,0,820,-1.00,1.79
45,248,0,832,-1.00,1.76
45,249,0,879,-1.00,1.72
45,250,0,893,-1.00,1.73
45,251,0,822,-1.00,1.69
45,252,0,783,-1.00,1.69
45,253,0,821,-1.00,1.72
45,254,0,780,-1.00,1.75
45,255,0,785,-1.00,1.77
45,256,0,798,-1.00,1.76
45,257,0,785,-1.00,1.86
45,258,0,823,-1.00,1.86
45,259,0,846,-1.00,1.80
45,260,0,819,-1.00,1.79
45,261,0,846,-1.00,1.75
45,262,0,817,-1.00,1.70
45,263,0,783,-1.00,1.62
45,264,0,811,-1.00,1.60
45,265,0,847,-1.00,1.58
45,266,0,850,-1.00,1.58
45,267,0,818,-1.00,1.67
45,268,0,821,-1.00,1.60
45,269,0,796,-1.00,1.53
45,270,0,812,-1.00,1.56
45,271,0,838,-1.00,1.56
45,272,0,830,-1.00,1.51
45,273,0,801,-1.00,1.49
45,274,0,824,-1.00,1.48
45,275,0,814,-1.00,1.53
45,276,0,855,-1.00,1.72
45,277,0,877,-1.00,1.73
45,278,0,825,-1.00,1.69
45,279,0,842,-1.00,1.61
45,280,0,845,-1.00,1.58
45,281,0,889,-1.00,1.63
45,282,0,900,-1.00,1.59
45,283,0,935,-1.00,1.56
45,284,0,952,-1.00,1.61
45,285,0,904,-1.00,1.50
45,286,0,879,-1.00,1.52
45,287,0,892,-1.00,1.54
45,288,0,860,-1.00,1.55
45,289,0,819,-1.00,1.56
45,290,0,871,-1.00,1.57
45,291,0,883,-1.00,1.52
45,292,0,836,-1.00,1.56
45,293,0,857,-1.00,1.52
45,294,0,859,-1.00,1.48
45,295,0,900,-1.00,1.54
45,296,0,858,-1.00,1.55
45,297,0,874,-1.00,1.55
45,298,0,862,-1.00,1.51
45,299,0,843,-1.00,1.54
45,300,0,864,-1.00,1.51
45,301,0,855,-1.00,1.48
45,302,0,816,-1.00,1.52
45,303,0,821,-1.00,1.51
45,304,0,810,-1.00,1.60
45,305,0,875,-1.00,1.54
45,306,0,867,-1.00,1.54
45,307,0,832,-1.00,1.66
45,308,0,772,-1.00,1.55
45,309,0,864,-1.00,1.57
45,310,0,890,-1.00,1.50
45,311,0,864,-1.00,1.47
45,312,0,819,-1.00,1.46
45,313,0,837,-1.00,1.43
45,314,0,874,-1.00,1.41
45,315,0,873,-1.00,1.48
45,316,0,837,-1.00,1.48
45,317,0,868,-1.00,1.51
45,318,0,830,-1.00,1.55
45,319,0,829,-1.00,1.50
45,320,0,873,-1.00,1.53
45,321,0,890,-1.00,1.50
45,322,0,821,-1.00,1.45
45,323,0,786,-1.00,1.45
45,324,0,856,-1.00,1.50
45,325,0,806,-1.00,1.47
45,326,0,787,-1.00,1.43
45,327,0,830,-1.00,1.49
45,328,0,850,-1.00,1.56
45,329,0,816,-1.00,1.46
45,330,0,838,-1.00,1.50
45,331,0,862,-1.00,1.43
45,332,0,876,-1.00,1.48
45,333,0,855,-1.00,1.53
45,334,0,881,-1.00,1.65
45,335,0,854,-1.00,1.60
45,336,0,856,-1.00,1.56
45,337,0,820,-1.00,1.61
45,338,0,849,-1.00,1.66
45,339,0,852,-1.00,1.58
45,340,0,795,-1.00,1.61
45,341,0,849,-1.00,1.54
45,342,0,831,-1.00,1.59
45,343,0,806,-1.00,1.69
45,344,0,803,-1.00,1.66
45,345,0,792,-1.00,1.68
45,346,0,859,-1.00,1.67
45,347,0,850,-1.00,1.69
45,348,0,803,-1.00,1.75
45,349,0,808,-1.00,1.79
45,350,0,825,-1.00,1.82
45,351,0,767,-1.00,1.84
45,352,0,775,-1.00,1.78
45,353,0,802,-1.00,1.80
45,354,0,776,-1.00,1.73
45,355,0,844,-1.00,1.75
45,356,0,846,-1.00,1.79
45,357,0,831,-1.00,1.83
45,358,0,784,-1.00,1.85
45,359,0,826,-1.00,1.87
45,360,0,817,-1.00,1.83
45,361,0,826,-1.00,1.79
45,362,0,788,-1.00,1.84
45,363,0,789,-1.00,1.79
45,364,0,827,-1.00,1.76
45,365,0,821,-1.00,1.75
45,366,0,833,-1.00,1.73
45,367,0,829,-1.00,1.68
45,368,0,820,-1.00,1.68
45,369,0,832,-1.00,1.59
45,370,0,862,-1.00,1.63
45,371,0,837,-1.00,1.62
45,372,0,851,-1.00,1.59
45,373,0,840,-1.00,1.60
45,374,0,821,-1.00,1.70
45,375,0,791,-1.00,1.68
45,376,0,812,-1.00,1.68
45,377,0,860,-1.00,1.62
45,378,0,887,-1.00,1.56
45,379,0,901,-1.00,1.54
45,380,0,869,-1.00,1.43
45,381,0,850,-1.00,1.41
45,382,0,855,-1.00,1.46
45,383,0,833,-1.00,1.48
45,384,0,810,-1.00,1.50
45,385,0,801,-1.00,1.51
45,386,0,802,-1.00,1.53
45,387,0,829,-1.00,1.55
45,388,0,836,-1.00,1.57
45,389,0,860,-1.00,1.61
45,390,0,864,-1.00,1.66
45,391,0,859,-1.00,1.65
45,392,0,823,-1.00,1.68
45,393,0,843,-1.00,1.66
45,394,0,868,-1.00,1.67
45,395,0,869,-1.00,1.61
45,396,0,815,-1.00,1.57
45,397,0,803,-1.00,1.59
45,398,0,811,-1.00,1.58
45,399,0,837,-1.00,1.57
45,400,0,830,-1.00,1.55
45,401,0,798,-1.00,1.51
45,402,0,867,-1.00,1.54
45,403,0,850,-1.00,1.57
45,404,0,867,-1.00,1.64
45,405,0,882,-1.00,1.66
45,406,0,851,-1.00,1.71
45,407,0,888,-1.00,1.80
45,408,0,878,-1.00,1.82
45,409,0,842,-1.00,1.81
45,410,0,824,-1.00,1.79
45,411,0,824,-1.00,1.75
45,412,0,847,-1.00,1.72
45,413,0,854,-1.00,1.81
45,414,0,838,-1.00,1.80
45,415,0,834,-1.00,1.85
45,416,0,859,-1.00,1.92
45,417,0,832,-1.00,1.96
45,418,0,797,-1.00,1.94
45,419,0,824,-1.00,1.94
45,420,0,816,-1.00,1.86
45,421,0,769,-1.00,1.95
45,422,0,857,-1.00,1.95
45,423,0,857,-1.00,1.90
45,424,0,868,-1.00,1.83
45,425,0,785,-1.00,1.85
45,426,0,786,-1.00,1.94
45,427,0,773,-1.00,1.95
45,428,0,792,-1.00,1.94
45,429,0,818,-1.00,1.93
45,430,0,818,-1.00,1.87
45,431,0,785,-1.00,1.96
45,432,0,768,-1.00,1.92
45,433,0,764,-1.00,1.83
45,434,0,781,-1.00,1.81
45,435,0,821,-1.00,1.85
45,436,0,851,-1.00,1.75
45,437,0,872,-1.00,1.75
45,438,0,829,-1.00,1.79
45,439,0,853,-1.00,1.73
45,440,0,885,-1.00,1.80
45,441,0,843,-1.00,1.74
45,442,0,857,-1.00,1.69
45,443,0,818,-1.00,1.72
45,444,0,852,-1.00,1.69
45,445,0,842,-1.00,1.68
45,446,0,796,-1.00,1.70
45,447,0,837,-1.00,1.74
45,448,0,811,-1.00,1.79
45,449,0,783,-1.00,1.76
45,450,0,778,-1.00,1.76
45,451,0,807,-1.00,1.76
45,452,0,854,-1.00,1.76
45,453,0,817,-1.00,1.73
45,454,0,862,-1.00,1.78
45,455,0,862,-1.00,1.80
45,456,0,849,-1.00,1.79
45,457,0,823,-1.00,1.77
45,458,0,830,-1.00,1.78
45,459,0,843,-1.00,1.74
45,460,0,866,-1.00,1.75
45,461,0,908,-1.00,1.73
45,462,0,818,-1.00,1.69
45,463,0,820,-1.00,1.76
45,464,0,794,-1.00,1.72
45,465,0,806,-1.00,1.77
45,466,0,828,-1.00,1.87
45,467,0,824,-1.00,1.86
45,468,0,831,-1.00,1.90
45,469,0,841,-1.00,1.82
45,470,0,766,-1.00,1.78
45,471,0,798,-1.00,1.85
45,472,0,831,-1.00,1.94
45,473,0,851,-1.00,1.89
45,474,0,823,-1.00,1.87
45,475,0,842,-1.00,1.77
45,476,0,783,-1.00,1.80
45,477,0,837,-1.00,1.86
45,478,0,837,-1.00,1.88
45,479,0,831,-1.00,1.82
45,480,0,847,-1.00,1.85
45,481,0,819,-1.00,1.79
45,482,0,794,-1.00,1.76
45,483,0,781,-1.00,1.81
45,484,0,762,-1.00,1.75
45,485,0,757,-1.00,1.85
45,486,0,791,-1.00,1.82
45,487,0,864,-1.00,1.90
45,488,0,855,-1.00,1.97
45,489,0,877,-1.00,1.93
45,490,0,852,-1.00,2.02
45,491,0,815,-1.00,1.96
45,492,0,868,-1.00,1.95
45,493,0,830,-1.00,2.01
45,494,0,783,-1.00,1.98
45,495,0,814,-1.00,1.97
45,496,0,805,-1.00,1.92
45,497,0,778,-1.00,1.95
45,498,0,756,-1.00,1.99
45,499,0,750,-1.00,1.97
45,500,0,758,-1.00,2.03
46,1,0,954,-1.00,0.10
46,2,0,963,-1.00,0.17
46,3,0,962,-1.00,0.24
46,4,0,975,-1.00,0.30
46,5,0,962,-1.00,0.38
46,6,0,973,-1.00,0.45
46,7,0,962,-1.00,0.47
46,8,0,962,-1.00,0.52
46,9,0,982,-1.00,0.57
46,10,0,957,-1.00,0.58
46,11,0,932,-1.00,0.65
46,12,0,936,-1.00,0.66
46,13,0,999,-1.00,0.72
46,14,0,1017,-1.00,0.80
46,15,0,1021,-1.00,0.87
46,16,0,1011,-1.00,0.95
46,17,0,946,-1.00,0.99
46,18,0,935,-1.00,1.03
46,19,0,968,-1.00,1.06
46,20,0,885,-1.00,1.13
46,21,0,867,-1.00,1.13
46,22,0,890,-1.00,1.11
46,23,0,920,-1.00,1.09
46,24,0,975,-1.00,1.11
46,25,0,951,-1.00,1.13
46,26,0,941,-1.00,1.10
46,27,0,889,-1.00,1.13
46,28,0,865,-1.00,1.13
46,29,0,881,-1.00,1.14
46,30,0,925,-1.00,1.15
46,31,0,945,-1.00,1.18
46,32,0,916,-1.00,1.31
46,33,0,876,-1.00,1.34
46,34,0,859,-1.00,1.32
46,35,0,849,-1.00,1.33
46,36,0,828,-1.00,1.38
46,37,0,811,-1.00,1.42
46,38,0,823,-1.00,1.37
46,39,0,890,-1.00,1.39
46,40,0,841,-1.00,1.40
46,41,0,825,-1.00,1.50
46,42,0,863,-1.00,1.48
46,43,0,863,-1.00,1.46
46,44,0,839,-1.00,1.48
46,45,0,864,-1.00,1.56
46,46,0,888,-1.00,1.56
46,47,0,899,-1.00,1.55
46,48,0,855,-1.00,1.58
46,49,0,863,-1.00,1.63
46,50,0,855,-1.00,1.62
46,51,0,860,-1.00,1.55
46,52,0,885,-1.00,1.46
46,53,0,843,-1.00,1.48
46,54,0,820,-1.00,1.55
46,55,0,796,-1.00,1.66
46,56,0,790,-1.00,1.59
46,57,0,836,-1.00,1.54
46,58,0,856,-1.00,1.65
46,59,0,879,-1.00,1.67
46,60,0,867,-1.00,1.65
46,61,0,838,-1.00,1.57
46,62,0,849,-1.00,1.53
46,63,0,858,-1.00,1.43
46,64,0,799,-1.00,1.39
46,65,0,835,-1.00,1.36
46,66,0,861,-1.00,1.39
46,67,0,870,-1.00,1.40
46,68,0,839,-1.00,1.37
46,69,0,826,-1.00,1.37
46,70,0,824,-1.00,1.48
46,71,0,796,-1.00,1.55
46,72,0,807,-1.00,1.63
46,73,0,835,-1.00,1.65
46,74,0,828,-1.00,1.64
46,75,0,827,-1.00,1.63
46,76,0,771,-1.00,1.55
46,77,0,801,-1.00,1.58
46,78,0,820,-1.00,1.61
46,79,0,815,-1.00,1.55
46,80,0,826,-1.00,1.48
46,81,0,840,-1.00,1.44
46,82,0,845,-1.00,1.42
46,83,0,834,-1.00,1.41
46,84,0,854,-1.00,1.37
46,85,0,877,-1.00,1.29
46,86,0,871,-1.00,1.27
46,87,0,854,-1.00,1.24
46,88,0,875,-1.00,1.26
46,89,0,907,-1.00,1.28
