rep,t,pop1,pop2,k1,k2
47,455,0,728,-1.00,2.69
47,456,0,754,-1.00,2.65
47,457,0,768,-1.00,2.67
47,458,0,780,-1.00,2.81
47,459,0,774,-1.00,2.71
47,460,0,775,-1.00,2.82
47,461,0,735,-1.00,2.85
47,462,0,720,-1.00,2.85
47,463,0,752,-1.00,2.86
47,464,0,768,-1.00,2.81
47,465,0,776,-1.00,2.81
47,466,0,754,-1.00,2.82
47,467,0,783,-1.00,2.83
47,468,0,797,-1.00,2.91
47,469,0,794,-1.00,2.91
47,470,0,780,-1.00,2.90
47,471,0,806,-1.00,2.93
47,472,0,781,-1.00,2.95
47,473,0,758,-1.00,2.95
47,474,0,756,-1.00,3.03
47,475,0,737,-1.00,3.07
47,476,0,711,-1.00,3.09
47,477,0,740,-1.00,3.12
47,478,0,692,-1.00,3.07
47,479,0,689,-1.00,3.05
47,480,0,724,-1.00,2.99
47,481,0,749,-1.00,2.95
47,482,0,721,-1.00,2.77
47,483,0,684,-1.00,2.78
47,484,0,693,-1.00,2.71
47,485,0,683,-1.00,2.62
47,486,0,663,-1.00,2.65
47,487,0,763,-1.00,2.62
47,488,0,752,-1.00,2.67
47,489,0,764,-1.00,2.69
47,490,0,765,-1.00,2.70
47,491,0,731,-1.00,2.67
47,492,0,782,-1.00,2.69
47,493,0,763,-1.00,2.71
47,494,0,718,-1.00,2.64
47,495,0,744,-1.00,2.75
47,496,0,755,-1.00,2.81
47,497,0,722,-1.00,2.84
47,498,0,728,-1.00,2.89
47,499,0,744,-1.00,3.00
47,500,0,760,-1.00,2.98
48,1,0,948,-1.00,0.17
48,2,0,969,-1.00,0.30
48,3,0,938,-1.00,0.45
48,4,0,964,-1.00,0.56
48,5,0,921,-1.00,0.67
48,6,0,951,-1.00,0.77
48,7,0,888,-1.00,0.84
48,8,0,935,-1.00,0.88
48,9,0,1000,-1.00,1.01
48,10,0,923,-1.00,1.08
48,11,0,883,-1.00,1.16
48,12,0,895,-1.00,1.31
48,13,0,864,-1.00,1.46
48,14,0,838,-1.00,1.39
48,15,0,882,-1.00,1.55
48,16,0,866,-1.00,1.57
48,17,0,854,-1.00,1.61
48,18,0,855,-1.00,1.61
48,19,0,855,-1.00,1.64
48,20,0,899,-1.00,1.85
48,21,0,851,-1.00,1.92
48,22,0,775,-1.00,1.90
48,23,0,789,-1.00,1.98
48,24,0,835,-1.00,2.02
48,25,0,782,-1.00,2.00
48,26,0,759,-1.00,2.14
48,27,0,722,-1.00,2.10
48,28,0,747,-1.00,2.12
48,29,0,781,-1.00,2.13
48,30,0,755,-1.00,2.21
48,31,0,713,-1.00,2.21
48,32,0,718,-1.00,2.26
48,33,0,780,-1.00,2.34
48,34,0,767,-1.00,2.40
48,35,0,800,-1.00,2.36
48,36,0,750,-1.00,2.37
48,37,0,754,-1.00,2.32
48,38,0,747,-1.00,2.35
48,39,0,723,-1.00,2.44
48,40,0,732,-1.00,2.45
48,41,0,741,-1.00,2.51
48,42,0,723,-1.00,2.55
48,43,0,723,-1.00,2.55
48,44,0,758,-1.00,2.60
48,45,0,768,-1.00,2.64
48,46,0,752,-1.00,2.69
48,47,0,769,-1.00,2.67
48,48,0,727,-1.00,2.70
48,49,0,675,-1.00,2.75
48,50,0,759,-1.00,2.88
48,51,0,716,-1.00,2.87
48,52,0,740,-1.00,2.85
48,53,0,698,-1.00,2.89
48,54,0,750,-1.00,3.00
48,55,0,787,-1.00,3.00
48,56,0,807,-1.00,2.93
48,57,0,734,-1.00,2.93
48,58,0,680,-1.00,2.90
48,59,0,685,-1.00,2.87
48,60,0,706,-1.00,2.89
48,61,0,733,-1.00,2.94
48,62,0,657,-1.00,2.85
48,63,0,730,-1.00,2.80
48,64,0,733,-1.00,2.80
48,65,0,713,-1.00,2.85
48,66,0,686,-1.00,2.75
48,67,0,693,-1.00,2.77
48,68,0,702,-1.00,2.67
48,69,0,760,-1.00,2.72
48,70,0,738,-1.00,2.78
48,71,0,763,-1.00,2.89
48,72,0,730,-1.00,2.69
48,73,0,741,-1.00,2.69
48,74,0,690,-1.00,2.77
48,75,0,688,-1.00,2.81
48,76,0,747,-1.00,2.86
48,77,0,703,-1.00,2.82
48,78,0,704,-1.00,2.80
48,79,0,723,-1.00,2.82
48,80,0,740,-1.00,2.73
48,81,0,714,-1.00,2.72
48,82,0,722,-1.00,2.79
48,83,0,698,-1.00,2.68
48,84,0,694,-1.00,2.75
48,85,0,704,-1.00,2.70
48,86,0,667,-1.00,2.63
48,87,0,701,-1.00,2.57
48,88,0,671,-1.00,2.52
48,89,0,693,-1.00,2.61
48,90,0,726,-1.00,2.49
48,91,0,778,-1.00,2.61
48,92,0,769,-1.00,2.59
48,93,0,806,-1.00,2.66
48,94,0,754,-1.00,2.64
48,95,0,732,-1.00,2.50
48,96,0,697,-1.00,2.48
48,97,0,728,-1.00,2.50
48,98,0,795,-1.00,2.55
48,99,0,757,-1.00,2.53
48,100,0,741,-1.00,2.61
48,101,0,686,-1.00,2.57
48,102,0,717,-1.00,2.56
48,103,0,714,-1.00,2.52
48,104,0,726,-1.00,2.45
48,105,0,703,-1.00,2.60
48,106,0,738,-1.00,2.52
48,107,0,755,-1.00,2.67
48,108,0,717,-1.00,2.74
48,109,0,716,-1.00,2.60
48,110,0,733,-1.00,2.59
48,111,0,688,-1.00,2.66
48,112,0,672,-1.00,2.78
48,113,0,662,-1.00,2.85
48,114,0,716,-1.00,2.79
48,115,0,658,-1.00,2.76
48,116,0,688,-1.00,2.90
48,117,0,741,-1.00,3.00
48,118,0,729,-1.00,2.95
48,119,0,661,-1.00,3.06
48,120,0,641,-1.00,2.99
48,121,0,629,-1.00,2.88
48,122,0,674,-1.00,2.89
48,123,0,719,-1.00,2.83
48,124,0,761,-1.00,2.82
48,125,0,723,-1.00,2.91
48,126,0,696,-1.00,2.92
48,127,0,688,-1.00,3.00
48,128,0,680,-1.00,2.95
48,129,0,685,-1.00,2.91
48,130,0,729,-1.00,2.98
48,131,0,700,-1.00,3.03
48,132,0,701,-1.00,3.09
48,133,0,662,-1.00,3.00
48,134,0,670,-1.00,2.99
48,135,0,761,-1.00,3.12
48,136,0,728,-1.00,3.12
48,137,0,680,-1.00,3.21
48,138,0,686,-1.00,3.16
48,139,0,664,-1.00,3.20
48,140,0,656,-1.00,3.10
48,141,0,700,-1.00,3.15
48,142,0,676,-1.00,3.08
48,143,0,656,-1.00,3.07
48,144,0,632,-1.00,3.05
48,145,0,685,-1.00,3.14
48,146,0,683,-1.00,3.09
48,147,0,686,-1.00,3.12
48,148,0,755,-1.00,3.12
48,149,0,712,-1.00,3.08
48,150,0,681,-1.00,2.97
48,151,0,657,-1.00,2.98
48,152,0,653,-1.00,2.96
48,153,0,616,-1.00,3.00
48,154,0,665,-1.00,3.00
48,155,0,757,-1.00,3.15
48,156,0,717,-1.00,3.17
48,157,0,723,-1.00,3.20
48,158,0,676,-1.00,3.18
48,159,0,645,-1.00,3.19
48,160,0,616,-1.00,3.25
48,161,0,591,-1.00,3.22
48,162,0,645,-1.00,3.23
48,163,0,641,-1.00,3.24
48,164,0,660,-1.00,3.28
48,165,0,643,-1.00,3.15
48,166,0,682,-1.00,3.16
48,167,0,679,-1.00,3.22
48,168,0,688,-1.00,3.30
48,169,0,679,-1.00,3.42
48,170,0,683,-1.00,3.35
48,171,0,703,-1.00,3.38
48,172,0,691,-1.00,3.39
48,173,0,699,-1.00,3.48
48,174,0,686,-1.00,3.43
48,175,0,654,-1.00,3.53
48,176,0,687,-1.00,3.45
48,177,0,650,-1.00,3.53
48,178,0,662,-1.00,3.61
48,179,0,607,-1.00,3.40
48,180,0,645,-1.00,3.49
48,181,0,620,-1.00,3.53
48,182,0,644,-1.00,3.51
48,183,0,678,-1.00,3.44
48,184,0,660,-1.00,3.33
48,185,0,683,-1.00,3.36
48,186,0,696,-1.00,3.39
48,187,0,681,-1.00,3.36
48,188,0,688,-1.00,3.40
48,189,0,644,-1.00,3.40
48,190,0,648,-1.00,3.44
48,191,0,630,-1.00,3.23
48,192,0,646,-1.00,3.18
48,193,0,646,-1.00,3.15
48,194,0,706,-1.00,3.23
48,195,0,730,-1.00,3.32
48,196,0,702,-1.00,3.26
48,197,0,718,-1.00,3.36
48,198,0,719,-1.00,3.35
48,199,0,746,-1.00,3.32
48,200,0,735,-1.00,3.31
48,201,0,730,-1.00,3.23
48,202,0,720,-1.00,3.14
48,203,0,704,-1.00,3.11
48,204,0,682,-1.00,3.04
48,205,0,705,-1.00,3.07
48,206,0,726,-1.00,3.12
48,207,0,697,-1.00,3.21
48,208,0,706,-1.00,3.29
48,209,0,752,-1.00,3.25
48,210,0,713,-1.00,3.14
48,211,0,706,-1.00,3.11
48,212,0,701,-1.00,3.08
48,213,0,688,-1.00,2.90
48,214,0,660,-1.00,2.85
48,215,0,714,-1.00,2.78
48,216,0,708,-1.00,2.69
48,217,0,750,-1.00,2.71
48,218,0,760,-1.00,2.74
48,219,0,769,-1.00,2.66
48,220,0,740,-1.00,2.70
48,221,0,745,-1.00,2.67
48,222,0,679,-1.00,2.61
48,223,0,703,-1.00,2.61
48,224,0,710,-1.00,2.64
48,225,0,736,-1.00,2.64
48,226,0,759,-1.00,2.65
48,227,0,784,-1.00,2.67
48,228,0,769,-1.00,2.67
48,229,0,730,-1.00,2.67
48,230,0,716,-1.00,2.69
48,231,0,719,-1.00,2.77
48,232,0,691,-1.00,2.80
48,233,0,680,-1.00,2.71
48,234,0,671,-1.00,2.66
48,235,0,694,-1.00,2.59
48,236,0,736,-1.00,2.59
48,237,0,796,-1.00,2.55
48,238,0,818,-1.00,2.54
48,239,0,795,-1.00,2.49
48,240,0,822,-1.00,2.42
48,241,0,783,-1.00,2.42
48,242,0,756,-1.00,2.34
48,243,0,710,-1.00,2.49
48,244,0,711,-1.00,2.32
48,245,0,737,-1.00,2.32
48,246,0,704,-1.00,2.38
48,247,0,674,-1.00,2.28
48,248,0,695,-1.00,2.29
48,249,0,739,-1.00,2.28
48,250,0,750,-1.00,2.40
48,251,0,775,-1.00,2.42
48,252,0,798,-1.00,2.43
48,253,0,802,-1.00,2.46
48,254,0,810,-1.00,2.46
48,255,0,764,-1.00,2.34
48,256,0,776,-1.00,2.33
48,257,0,764,-1.00,2.33
48,258,0,766,-1.00,2.35
48,259,0,759,-1.00,2.34
48,260,0,743,-1.00,2.39
48,261,0,737,-1.00,2.44
48,262,0,739,-1.00,2.41
48,263,0,743,-1.00,2.48
48,264,0,749,-1.00,2.48
48,265,0,789,-1.00,2.63
48,266,0,750,-1.00,2.63
48,267,0,798,-1.00,2.73
48,268,0,748,-1.00,2.82
48,269,0,764,-1.00,2.73
48,270,0,744,-1.00,2.74
48,271,0,743,-1.00,2.82
48,272,0,768,-1.00,2.78
48,273,0,726,-1.00,2.80
48,274,0,734,-1.00,2.80
48,275,0,696,-1.00,2.79
48,276,0,640,-1.00,2.80
48,277,0,683,-1.00,2.72
48,278,0,672,-1.00,2.62
48,279,0,717,-1.00,2.64
48,280,0,746,-1.00,2.71
48,281,0,745,-1.00,2.66
48,282,0,735,-1.00,2.70
48,283,0,707,-1.00,2.77
48,284,0,749,-1.00,2.63
48,285,0,751,-1.00,2.56
48,286,0,747,-1.00,2.57
48,287,0,714,-1.00,2.57
48,288,0,724,-1.00,2.65
48,289,0,706,-1.00,2.70
48,290,0,726,-1.00,2.63
48,291,0,735,-1.00,2.60
48,292,0,718,-1.00,2.66
48,293,0,696,-1.00,2.75
48,294,0,756,-1.00,2.88
48,295,0,784,-1.00,2.80
48,296,0,723,-1.00,2.83
48,297,0,722,-1.00,2.80
48,298,0,699,-1.00,2.77
48,299,0,722,-1.00,2.70
48,300,0,727,-1.00,2.81
48,301,0,753,-1.00,2.88
48,302,0,770,-1.00,2.76
48,303,0,832,-1.00,2.70
48,304,0,775,-1.00,2.72
48,305,0,765,-1.00,2.64
48,306,0,793,-1.00,2.71
48,307,0,794,-1.00,2.63
48,308,0,787,-1.00,2.60
48,309,0,770,-1.00,2.62
48,310,0,771,-1.00,2.61
48,311,0,733,-1.00,2.64
48,312,0,756,-1.00,2.64
48,313,0,741,-1.00,2.57
48,314,0,772,-1.00,2.67
48,315,0,743,-1.00,2.64
48,316,0,763,-1.00,2.52
48,317,0,715,-1.00,2.57
48,318,0,735,-1.00,2.54
48,319,0,747,-1.00,2.51
48,320,0,718,-1.00,2.51
48,321,0,780,-1.00,2.42
48,322,0,754,-1.00,2.41
48,323,0,754,-1.00,2.46
48,324,0,737,-1.00,2.37
48,325,0,783,-1.00,2.36
48,326,0,733,-1.00,2.37
48,327,0,752,-1.00,2.35
48,328,0,786,-1.00,2.45
48,329,0,779,-1.00,2.53
48,330,0,797,-1.00,2.57
48,331,0,774,-1.00,2.51
48,332,0,749,-1.00,2.42
48,333,0,777,-1.00,2.37
48,334,0,759,-1.00,2.44
48,335,0,761,-1.00,2.49
48,336,0,801,-1.00,2.61
48,337,0,741,-1.00,2.69
48,338,0,757,-1.00,2.69
48,339,0,742,-1.00,2.72
48,340,0,681,-1.00,2.75
48,341,0,720,-1.00,2.65
48,342,0,708,-1.00,2.77
48,343,0,740,-1.00,2.87
48,344,0,727,-1.00,2.88
48,345,0,684,-1.00,2.85
48,346,0,675,-1.00,2.87
48,347,0,655,-1.00,2.87
48,348,0,665,-1.00,2.88
48,349,0,631,-1.00,2.92
48,350,0,715,-1.00,3.00
48,351,0,715,-1.00,2.96
48,352,0,702,-1.00,2.98
48,353,0,717,-1.00,2.90
48,354,0,684,-1.00,2.94
48,355,0,680,-1.00,3.00
48,356,0,661,-1.00,3.02
48,357,0,650,-1.00,3.18
48,358,0,651,-1.00,3.17
48,359,0,700,-1.00,3.03
48,360,0,728,-1.00,2.87
48,361,0,730,-1.00,2.88
48,362,0,758,-1.00,2.88
48,363,0,756,-1.00,2.94
48,364,0,742,-1.00,3.04
48,365,0,755,-1.00,3.14
48,366,0,718,-1.00,3.18
48,367,0,718,-1.00,3.15
48,368,0,685,-1.00,3.26
48,369,0,686,-1.00,3.35
48,370,0,645,-1.00,3.34
48,371,0,648,-1.00,3.41
48,372,0,621,-1.00,3.30
48,373,0,606,-1.00,3.23
48,374,0,624,-1.00,3.17
48,375,0,605,-1.00,3.19
48,376,0,604,-1.00,3.26
48,377,0,617,-1.00,3.25
48,378,0,646,-1.00,3.20
48,379,0,659,-1.00,3.22
48,380,0,659,-1.00,3.37
48,381,0,723,-1.00,3.48
48,382,0,680,-1.00,3.49
48,383,0,650,-1.00,3.42
48,384,0,696,-1.00,3.46
48,385,0,674,-1.00,3.42
48,386,0,661,-1.00,3.40
48,387,0,637,-1.00,3.40
48,388,0,633,-1.00,3.48
48,389,0,627,-1.00,3.47
48,390,0,673,-1.00,3.41
48,391,0,691,-1.00,3.47
48,392,0,665,-1.00,3.47
48,393,0,646,-1.00,3.41
48,394,0,631,-1.00,3.36
48,395,0,654,-1.00,3.34
48,396,0,677,-1.00,3.27
48,397,0,672,-1.00,3.20
48,398,0,668,-1.00,3.16
48,399,0,706,-1.00,3.17
48,400,0,654,-1.00,3.15
48,401,0,719,-1.00,3.15
48,402,0,700,-1.00,3.22
48,403,0,776,-1.00,3.15
48,404,0,713,-1.00,3.12
48,405,0,716,-1.00,3.30
48,406,0,714,-1.00,3.26
48,407,0,726,-1.00,3.34
48,408,0,718,-1.00,3.31
48,409,0,696,-1.00,3.32
48,410,0,677,-1.00,3.29
48,411,0,707,-1.00,3.19
48,412,0,628,-1.00,3.29
48,413,0,629,-1.00,3.26
48,414,0,679,-1.00,3.19
48,415,0,697,-1.00,3.21
48,416,0,700,-1.00,3.20
48,417,0,693,-1.00,3.21
48,418,0,731,-1.00,3.18
48,419,0,690,-1.00,3.26
48,420,0,681,-1.00,3.21
48,421,0,640,-1.00,3.21
48,422,0,666,-1.00,3.19
48,423,0,715,-1.00,3.20
48,424,0,720,-1.00,3.16
48,425,0,728,-1.00,3.03
48,426,0,716,-1.00,3.12
48,427,0,683,-1.00,3.10
48,428,0,633,-1.00,3.16
48,429,0,670,-1.00,3.22
48,430,0,662,-1.00,3.17
48,431,0,676,-1.00,3.18
48,432,0,712,-1.00,3.10
48,433,0,730,-1.00,3.11
48,434,0,766,-1.00,3.09
48,435,0,787,-1.00,3.14
48,436,0,778,-1.00,3.29
48,437,0,719,-1.00,3.25
48,438,0,693,-1.00,3.16
48,439,0,678,-1.00,3.17
48,440,0,682,-1.00,3.11
48,441,0,684,-1.00,3.11
48,442,0,728,-1.00,3.16
48,443,0,678,-1.00,3.16
48,444,0,678,-1.00,3.28
48,445,0,683,-1.00,3.27
48,446,0,679,-1.00,3.33
48,447,0,683,-1.00,3.33
48,448,0,679,-1.00,3.32
48,449,0,641,-1.00,3.25
48,450,0,682,-1.00,3.14
48,451,0,717,-1.00,3.07
48,452,0,736,-1.00,3.15
48,453,0,707,-1.00,3.04
48,454,0,748,-1.00,3.00
48,455,0,709,-1.00,2.94
48,456,0,694,-1.00,3.01
48,457,0,695,-1.00,3.04
48,458,0,712,-1.00,3.03
48,459,0,725,-1.00,3.01
48,460,0,760,-1.00,3.00
48,461,0,765,-1.00,3.01
48,462,0,758,-1.00,3.03
48,463,0,722,-1.00,3.10
48,464,0,694,-1.00,3.08
48,465,0,653,-1.00,3.00
48,466,0,703,-1.00,2.99
48,467,0,739,-1.00,3.02
48,468,0,748,-1.00,3.04
48,469,0,707,-1.00,3.02
48,470,0,675,-1.00,2.98
48,471,0,685,-1.00,2.98
48,472,0,686,-1.00,3.02
48,473,0,704,-1.00,3.01
48,474,0,664,-1.00,2.94
48,475,0,708,-1.00,2.87
48,476,0,672,-1.00,2.82
48,477,0,726,-1.00,2.67
48,478,0,749,-1.00,2.55
48,479,0,771,-1.00,2.59
48,480,0,724,-1.00,2.64
48,481,0,746,-1.00,2.72
48,482,0,775,-1.00,2.70
48,483,0,798,-1.00,2.69
48,484,0,760,-1.00,2.71
48,485,0,731,-1.00,2.72
48,486,0,727,-1.00,2.65
48,487,0,767,-1.00,2.69
48,488,0,754,-1.00,2.63
48,489,0,716,-1.00,2.69
48,490,0,725,-1.00,2.68
48,491,0,749,-1.00,2.64
48,492,0,708,-1.00,2.55
48,493,0,703,-1.00,2.62
48,494,0,778,-1.00,2.63
48,495,0,735,-1.00,2.55
48,496,0,716,-1.00,2.52
48,497,0,720,-1.00,2.54
48,498,0,744,-1.00,2.60
48,499,0,779,-1.00,2.50
48,500,0,739,-1.00,2.55
49,1,0,1016,-1.00,0.13
49,2,0,994,-1.00,0.25
49,3,0,951,-1.00,0.38
49,4,0,974,-1.00,0.51
49,5,0,902,-1.00,0.59
49,6,0,953,-1.00,0.69
49,7,0,994,-1.00,0.81
49,8,0,1025,-1.00,0.94
49,9,0,988,-1.00,1.09
49,10,0,963,-1.00,1.15
49,11,0,874,-1.00,1.21
49,12,0,857,-1.00,1.30
49,13,0,872,-1.00,1.39
49,14,0,894,-1.00,1.52
49,15,0,901,-1.00,1.56
49,16,0,887,-1.00,1.64
49,17,0,818,-1.00,1.62
49,18,0,793,-1.00,1.69
49,19,0,836,-1.00,1.75
49,20,0,850,-1.00,1.84
49,21,0,928,-1.00,1.84
49,22,0,870,-1.00,1.86
49,23,0,856,-1.00,1.85
49,24,0,804,-1.00,1.90
49,25,0,852,-1.00,2.08
49,26,0,819,-1.00,2.05
49,27,0,792,-1.00,2.08
49,28,0,799,-1.00,2.10
49,29,0,759,-1.00,2.11
49,30,0,748,-1.00,2.15
49,31,0,732,-1.00,2.20
49,32,0,773,-1.00,2.24
49,33,0,772,-1.00,2.41
49,34,0,799,-1.00,2.45
49,35,0,799,-1.00,2.46
49,36,0,777,-1.00,2.43
49,37,0,783,-1.00,2.51
49,38,0,813,-1.00,2.40
49,39,0,787,-1.00,2.50
49,40,0,755,-1.00,2.48
49,41,0,772,-1.00,2.55
49,42,0,747,-1.00,2.64
49,43,0,764,-1.00,2.54
49,44,0,776,-1.00,2.55
49,45,0,742,-1.00,2.69
49,46,0,759,-1.00,2.62
49,47,0,705,-1.00,2.57
49,48,0,761,-1.00,2.48
49,49,0,752,-1.00,2.46
49,50,0,717,-1.00,2.61
49,51,0,655,-1.00,2.58
49,52,0,758,-1.00,2.52
49,53,0,739,-1.00,2.62
49,54,0,745,-1.00,2.59
49,55,0,726,-1.00,2.57
49,56,0,697,-1.00,2.54
49,57,0,737,-1.00,2.47
49,58,0,729,-1.00,2.55
49,59,0,747,-1.00,2.46
49,60,0,753,-1.00,2.63
49,61,0,697,-1.00,2.64
49,62,0,710,-1.00,2.69
49,63,0,727,-1.00,2.82
49,64,0,721,-1.00,2.82
49,65,0,718,-1.00,2.73
49,66,0,665,-1.00,2.79
49,67,0,694,-1.00,2.89
49,68,0,747,-1.00,3.02
49,69,0,740,-1.00,3.06
49,70,0,746,-1.00,3.15
49,71,0,753,-1.00,3.13
49,72,0,752,-1.00,3.15
49,73,0,737,-1.00,3.14
49,74,0,759,-1.00,3.21
49,75,0,698,-1.00,3.17
49,76,0,675,-1.00,3.20
49,77,0,708,-1.00,3.16
49,78,0,722,-1.00,3.28
49,79,0,684,-1.00,3.32
49,80,0,677,-1.00,3.36
49,81,0,661,-1.00,3.27
49,82,0,660,-1.00,3.30
49,83,0,654,-1.00,3.27
49,84,0,694,-1.00,3.16
49,85,0,726,-1.00,3.09
49,86,0,742,-1.00,3.09
49,87,0,764,-1.00,3.15
49,88,0,780,-1.00,3.03
49,89,0,770,-1.00,2.98
49,90,0,792,-1.00,2.92
49,91,0,750,-1.00,2.86
49,92,0,743,-1.00,3.01
49,93,0,725,-1.00,2.94
49,94,0,701,-1.00,2.99
49,95,0,733,-1.00,2.94
49,96,0,731,-1.00,2.88
49,97,0,714,-1.00,2.80
49,98,0,683,-1.00,2.75
49,99,0,704,-1.00,2.72
49,100,0,685,-1.00,2.72
49,101,0,734,-1.00,2.70
49,102,0,706,-1.00,2.72
49,103,0,695,-1.00,2.67
49,104,0,740,-1.00,2.58
49,105,0,763,-1.00,2.67
49,106,0,763,-1.00,2.72
49,107,0,691,-1.00,2.76
49,108,0,721,-1.00,2.81
49,109,0,718,-1.00,2.81
49,110,0,724,-1.00,2.84
49,111,0,717,-1.00,2.82
49,112,0,734,-1.00,2.87
49,113,0,715,-1.00,2.82
49,114,0,727,-1.00,2.88
49,115,0,715,-1.00,2.77
49,116,0,741,-1.00,2.83
49,117,0,796,-1.00,2.85
49,118,0,752,-1.00,2.86
49,119,0,665,-1.00,2.88
49,120,0,656,-1.00,2.81
49,121,0,692,-1.00,2.84
49,122,0,751,-1.00,2.82
49,123,0,701,-1.00,2.79
49,124,0,759,-1.00,2.74
49,125,0,727,-1.00,2.83
49,126,0,751,-1.00,2.74
49,127,0,769,-1.00,2.57
49,128,0,791,-1.00,2.54
49,129,0,745,-1.00,2.54
49,130,0,754,-1.00,2.57
49,131,0,708,-1.00,2.51
49,132,0,761,-1.00,2.47
49,133,0,721,-1.00,2.56
49,134,0,765,-1.00,2.58
49,135,0,769,-1.00,2.61
49,136,0,770,-1.00,2.61
49,137,0,736,-1.00,2.52
49,138,0,708,-1.00,2.61
49,139,0,710,-1.00,2.68
49,140,0,757,-1.00,2.67
49,141,0,722,-1.00,2.63
49,142,0,729,-1.00,2.77
49,143,0,735,-1.00,2.76
49,144,0,725,-1.00,2.88
49,145,0,701,-1.00,2.88
49,146,0,770,-1.00,2.84
49,147,0,695,-1.00,2.93
49,148,0,682,-1.00,2.95
49,149,0,703,-1.00,3.12
49,150,0,706,-1.00,3.19
49,151,0,689,-1.00,3.15
49,152,0,719,-1.00,3.10
49,153,0,709,-1.00,3.05
49,154,0,712,-1.00,3.01
49,155,0,744,-1.00,2.96
49,156,0,763,-1.00,2.86
49,157,0,758,-1.00,2.79
49,158,0,706,-1.00,2.78
49,159,0,672,-1.00,2.66
49,160,0,688,-1.00,2.67
49,161,0,723,-1.00,2.67
49,162,0,716,-1.00,2.71
49,163,0,696,-1.00,2.74
49,164,0,726,-1.00,2.71
49,165,0,730,-1.00,2.62
49,166,0,712,-1.00,2.60
49,167,0,708,-1.00,2.56
49,168,0,744,-1.00,2.53
49,169,0,745,-1.00,2.57
49,170,0,728,-1.00,2.56
49,171,0,753,-1.00,2.55
49,172,0,789,-1.00,2.50
49,173,0,772,-1.00,2.59
49,174,0,757,-1.00,2.52
49,175,0,772,-1.00,2.59
49,176,0,733,-1.00,2.65
49,177,0,769,-1.00,2.68
49,178,0,729,-1.00,2.70
49,179,0,767,-1.00,2.83
49,180,0,749,-1.00,2.85
49,181,0,755,-1.00,2.88
49,182,0,767,-1.00,2.93
49,183,0,756,-1.00,2.95
49,184,0,777,-1.00,2.90
49,185,0,798,-1.00,2.85
49,186,0,692,-1.00,2.74
49,187,0,769,-1.00,2.78
49,188,0,764,-1.00,2.86
49,189,0,738,-1.00,2.87
49,190,0,734,-1.00,2.80
49,191,0,725,-1.00,2.72
49,192,0,730,-1.00,2.81
49,193,0,695,-1.00,2.80
49,194,0,698,-1.00,2.83
49,195,0,703,-1.00,2.93
49,196,0,740,-1.00,2.93
49,197,0,752,-1.00,2.88
49,198,0,748,-1.00,2.78
49,199,0,679,-1.00,2.82
49,200,0,670,-1.00,2.75
49,201,0,716,-1.00,2.81
49,202,0,668,-1.00,2.85
49,203,0,664,-1.00,2.85
49,204,0,636,-1.00,2.94
49,205,0,667,-1.00,2.92
49,206,0,711,-1.00,2.97
49,207,0,749,-1.00,2.99
49,208,0,728,-1.00,3.01
49,209,0,708,-1.00,2.94
49,210,0,718,-1.00,3.00
49,211,0,706,-1.00,2.96
49,212,0,745,-1.00,2.99
49,213,0,681,-1.00,2.95
49,214,0,742,-1.00,3.02
49,215,0,721,-1.00,3.12
49,216,0,760,-1.00,3.19
49,217,0,759,-1.00,3.22
49,218,0,673,-1.00,3.28
49,219,0,676,-1.00,3.38
49,220,0,717,-1.00,3.26
49,221,0,687,-1.00,3.36
49,222,0,686,-1.00,3.43
49,223,0,704,-1.00,3.46
49,224,0,693,-1.00,3.42
49,225,0,716,-1.00,3.38
49,226,0,745,-1.00,3.49
49,227,0,715,-1.00,3.56
49,228,0,683,-1.00,3.52
49,229,0,715,-1.00,3.34
49,230,0,710,-1.00,3.43
49,231,0,679,-1.00,3.34
49,232,0,660,-1.00,3.29
49,233,0,690,-1.00,3.27
49,234,0,685,-1.00,3.40
49,235,0,740,-1.00,3.44
49,236,0,687,-1.00,3.52
49,237,0,672,-1.00,3.48
49,238,0,657,-1.00,3.44
49,239,0,635,-1.00,3.44
49,240,0,650,-1.00,3.40
49,241,0,674,-1.00,3.47
49,242,0,654,-1.00,3.44
49,243,0,686,-1.00,3.44
49,244,0,699,-1.00,3.40
49,245,0,674,-1.00,3.33
49,246,0,658,-1.00,3.36
49,247,0,724,-1.00,3.35
49,248,0,738,-1.00,3.37
49,249,0,733,-1.00,3.34
49,250,0,710,-1.00,3.35
49,251,0,796,-1.00,3.33
49,252,0,737,-1.00,3.19
49,253,0,704,-1.00,3.12
49,254,0,695,-1.00,3.12
49,255,0,691,-1.00,3.23
49,256,0,636,-1.00,3.29
49,257,0,667,-1.00,3.27
49,258,0,667,-1.00,3.06
49,259,0,689,-1.00,3.02
49,260,0,684,-1.00,3.11
49,261,0,695,-1.00,3.06
49,262,0,721,-1.00,3.12
49,263,0,705,-1.00,3.08
49,264,0,661,-1.00,3.14
49,265,0,670,-1.00,3.07
49,266,0,682,-1.00,2.95
49,267,0,687,-1.00,2.78
49,268,0,694,-1.00,2.78
49,269,0,669,-1.00,2.78
49,270,0,707,-1.00,2.73
49,271,0,697,-1.00,2.79
49,272,0,677,-1.00,2.75
49,273,0,739,-1.00,2.74
49,274,0,731,-1.00,2.71
49,275,0,760,-1.00,2.70
49,276,0,734,-1.00,2.66
