rep,t,pop1,pop2,k1,k2
60,303,0,0,-1.00,-1.00
60,304,0,0,-1.00,-1.00
60,305,0,0,-1.00,-1.00
60,306,0,0,-1.00,-1.00
60,307,0,0,-1.00,-1.00
60,308,0,0,-1.00,-1.00
60,309,0,0,-1.00,-1.00
60,310,0,0,-1.00,-1.00
60,311,0,0,-1.00,-1.00
60,312,0,0,-1.00,-1.00
60,313,0,0,-1.00,-1.00
60,314,0,0,-1.00,-1.00
60,315,0,0,-1.00,-1.00
60,316,0,0,-1.00,-1.00
60,317,0,0,-1.00,-1.00
60,318,0,0,-1.00,-1.00
60,319,0,0,-1.00,-1.00
60,320,0,0,-1.00,-1.00
60,321,0,0,-1.00,-1.00
60,322,0,0,-1.00,-1.00
60,323,0,0,-1.00,-1.00
60,324,0,0,-1.00,-1.00
60,325,0,0,-1.00,-1.00
60,326,0,0,-1.00,-1.00
60,327,0,0,-1.00,-1.00
60,328,0,0,-1.00,-1.00
60,329,0,0,-1.00,-1.00
60,330,0,0,-1.00,-1.00
60,331,0,0,-1.00,-1.00
60,332,0,0,-1.00,-1.00
60,333,0,0,-1.00,-1.00
60,334,0,0,-1.00,-1.00
60,335,0,0,-1.00,-1.00
60,336,0,0,-1.00,-1.00
60,337,0,0,-1.00,-1.00
60,338,0,0,-1.00,-1.00
60,339,0,0,-1.00,-1.00
60,340,0,0,-1.00,-1.00
60,341,0,0,-1.00,-1.00
60,342,0,0,-1.00,-1.00
60,343,0,0,-1.00,-1.00
60,344,0,0,-1.00,-1.00
60,345,0,0,-1.00,-1.00
60,346,0,0,-1.00,-1.00
60,347,0,0,-1.00,-1.00
60,348,0,0,-1.00,-1.00
60,349,0,0,-1.00,-1.00
60,350,0,0,-1.00,-1.00
60,351,0,0,-1.00,-1.00
60,352,0,0,-1.00,-1.00
60,353,0,0,-1.00,-1.00
60,354,0,0,-1.00,-1.00
60,355,0,0,-1.00,-1.00
60,356,0,0,-1.00,-1.00
60,357,0,0,-1.00,-1.00
60,358,0,0,-1.00,-1.00
60,359,0,0,-1.00,-1.00
60,360,0,0,-1.00,-1.00
60,361,0,0,-1.00,-1.00
60,362,0,0,-1.00,-1.00
60,363,0,0,-1.00,-1.00
60,364,0,0,-1.00,-1.00
60,365,0,0,-1.00,-1.00
60,366,0,0,-1.00,-1.00
60,367,0,0,-1.00,-1.00
60,368,0,0,-1.00,-1.00
60,369,0,0,-1.00,-1.00
60,370,0,0,-1.00,-1.00
60,371,0,0,-1.00,-1.00
60,372,0,0,-1.00,-1.00
60,373,0,0,-1.00,-1.00
60,374,0,0,-1.00,-1.00
60,375,0,0,-1.00,-1.00
60,376,0,0,-1.00,-1.00
60,377,0,0,-1.00,-1.00
60,378,0,0,-1.00,-1.00
60,379,0,0,-1.00,-1.00
60,380,0,0,-1.00,-1.00
60,381,0,0,-1.00,-1.00
60,382,0,0,-1.00,-1.00
60,383,0,0,-1.00,-1.00
60,384,0,0,-1.00,-1.00
60,385,0,0,-1.00,-1.00
60,386,0,0,-1.00,-1.00
60,387,0,0,-1.00,-1.00
60,388,0,0,-1.00,-1.00
60,389,0,0,-1.00,-1.00
60,390,0,0,-1.00,-1.00
60,391,0,0,-1.00,-1.00
60,392,0,0,-1.00,-1.00
60,393,0,0,-1.00,-1.00
60,394,0,0,-1.00,-1.00
60,395,0,0,-1.00,-1.00
60,396,0,0,-1.00,-1.00
60,397,0,0,-1.00,-1.00
60,398,0,0,-1.00,-1.00
60,399,0,0,-1.00,-1.00
60,400,0,0,-1.00,-1.00
60,401,0,0,-1.00,-1.00
60,402,0,0,-1.00,-1.00
60,403,0,0,-1.00,-1.00
60,404,0,0,-1.00,-1.00
60,405,0,0,-1.00,-1.00
60,406,0,0,-1.00,-1.00
60,407,0,0,-1.00,-1.00
60,408,0,0,-1.00,-1.00
60,409,0,0,-1.00,-1.00
60,410,0,0,-1.00,-1.00
60,411,0,0,-1.00,-1.00
60,412,0,0,-1.00,-1.00
60,413,0,0,-1.00,-1.00
60,414,0,0,-1.00,-1.00
60,415,0,0,-1.00,-1.00
60,416,0,0,-1.00,-1.00
60,417,0,0,-1.00,-1.00
60,418,0,0,-1.00,-1.00
60,419,0,0,-1.00,-1.00
60,420,0,0,-1.00,-1.00
60,421,0,0,-1.00,-1.00
60,422,0,0,-1.00,-1.00
60,423,0,0,-1.00,-1.00
60,424,0,0,-1.00,-1.00
60,425,0,0,-1.00,-1.00
60,426,0,0,-1.00,-1.00
60,427,0,0,-1.00,-1.00
60,428,0,0,-1.00,-1.00
60,429,0,0,-1.00,-1.00
60,430,0,0,-1.00,-1.00
60,431,0,0,-1.00,-1.00
60,432,0,0,-1.00,-1.00
60,433,0,0,-1.00,-1.00
60,434,0,0,-1.00,-1.00
60,435,0,0,-1.00,-1.00
60,436,0,0,-1.00,-1.00
60,437,0,0,-1.00,-1.00
60,438,0,0,-1.00,-1.00
60,439,0,0,-1.00,-1.00
60,440,0,0,-1.00,-1.00
60,441,0,0,-1.00,-1.00
60,442,0,0,-1.00,-1.00
60,443,0,0,-1.00,-1.00
60,444,0,0,-1.00,-1.00
60,445,0,0,-1.00,-1.00
60,446,0,0,-1.00,-1.00
60,447,0,0,-1.00,-1.00
60,448,0,0,-1.00,-1.00
60,449,0,0,-1.00,-1.00
60,450,0,0,-1.00,-1.00
60,451,0,0,-1.00,-1.00
60,452,0,0,-1.00,-1.00
60,453,0,0,-1.00,-1.00
60,454,0,0,-1.00,-1.00
60,455,0,0,-1.00,-1.00
60,456,0,0,-1.00,-1.00
60,457,0,0,-1.00,-1.00
60,458,0,0,-1.00,-1.00
60,459,0,0,-1.00,-1.00
60,460,0,0,-1.00,-1.00
60,461,0,0,-1.00,-1.00
60,462,0,0,-1.00,-1.00
60,463,0,0,-1.00,-1.00
60,464,0,0,-1.00,-1.00
60,465,0,0,-1.00,-1.00
60,466,0,0,-1.00,-1.00
60,467,0,0,-1.00,-1.00
60,468,0,0,-1.00,-1.00
60,469,0,0,-1.00,-1.00
60,470,0,0,-1.00,-1.00
60,471,0,0,-1.00,-1.00
60,472,0,0,-1.00,-1.00
60,473,0,0,-1.00,-1.00
60,474,0,0,-1.00,-1.00
60,475,0,0,-1.00,-1.00
60,476,0,0,-1.00,-1.00
60,477,0,0,-1.00,-1.00
60,478,0,0,-1.00,-1.00
60,479,0,0,-1.00,-1.00
60,480,0,0,-1.00,-1.00
60,481,0,0,-1.00,-1.00
60,482,0,0,-1.00,-1.00
60,483,0,0,-1.00,-1.00
60,484,0,0,-1.00,-1.00
60,485,0,0,-1.00,-1.00
60,486,0,0,-1.00,-1.00
60,487,0,0,-1.00,-1.00
60,488,0,0,-1.00,-1.00
60,489,0,0,-1.00,-1.00
60,490,0,0,-1.00,-1.00
60,491,0,0,-1.00,-1.00
60,492,0,0,-1.00,-1.00
60,493,0,0,-1.00,-1.00
60,494,0,0,-1.00,-1.00
60,495,0,0,-1.00,-1.00
60,496,0,0,-1.00,-1.00
60,497,0,0,-1.00,-1.00
60,498,0,0,-1.00,-1.00
60,499,0,0,-1.00,-1.00
60,500,0,0,-1.00,-1.00
61,1,1018,0,0.33,-1.00
61,2,937,0,0.61,-1.00
61,3,943,0,0.89,-1.00
61,4,901,0,1.21,-1.00
61,5,896,0,1.43,-1.00
61,6,868,0,1.74,-1.00
61,7,816,0,2.00,-1.00
61,8,790,0,2.18,-1.00
61,9,778,0,2.38,-1.00
61,10,738,0,2.46,-1.00
61,11,750,0,2.64,-1.00
61,12,666,0,2.83,-1.00
61,13,635,0,3.00,-1.00
61,14,640,0,3.17,-1.00
61,15,639,0,3.38,-1.00
61,16,699,0,3.63,-1.00
61,17,650,0,3.92,-1.00
61,18,641,0,4.14,-1.00
61,19,603,0,4.48,-1.00
61,20,520,0,4.54,-1.00
61,21,538,0,4.76,-1.00
61,22,535,0,4.96,-1.00
61,23,531,0,5.05,-1.00
61,24,507,0,5.10,-1.00
61,25,501,0,5.18,-1.00
61,26,535,0,5.24,-1.00
61,27,509,0,5.23,-1.00
61,28,450,0,5.38,-1.00
61,29,461,0,5.20,-1.00
61,30,513,0,5.28,-1.00
61,31,504,0,5.42,-1.00
61,32,482,0,5.43,-1.00
61,33,469,0,5.80,-1.00
61,34,468,0,5.87,-1.00
61,35,456,0,5.57,-1.00
61,36,462,0,5.58,-1.00
61,37,458,0,5.48,-1.00
61,38,469,0,5.59,-1.00
61,39,477,0,5.82,-1.00
61,40,457,0,5.79,-1.00
61,41,473,0,5.77,-1.00
61,42,458,0,5.87,-1.00
61,43,477,0,6.03,-1.00
61,44,461,0,5.95,-1.00
61,45,448,0,5.97,-1.00
61,46,472,0,6.19,-1.00
61,47,498,0,6.37,-1.00
61,48,459,0,6.41,-1.00
61,49,464,0,6.45,-1.00
61,50,451,0,6.48,-1.00
61,51,435,0,6.54,-1.00
61,52,465,0,6.58,-1.00
61,53,462,0,6.55,-1.00
61,54,453,0,6.47,-1.00
61,55,435,0,6.67,-1.00
61,56,415,0,6.68,-1.00
61,57,404,0,6.78,-1.00
61,58,390,0,7.10,-1.00
61,59,364,0,7.26,-1.00
61,60,369,0,7.23,-1.00
61,61,360,0,7.43,-1.00
61,62,360,0,7.49,-1.00
61,63,356,0,7.64,-1.00
61,64,372,0,7.81,-1.00
61,65,380,0,7.74,-1.00
61,66,372,0,7.94,-1.00
61,67,400,0,8.09,-1.00
61,68,374,0,7.95,-1.00
61,69,318,0,7.97,-1.00
61,70,317,0,7.94,-1.00
61,71,355,0,7.98,-1.00
61,72,348,0,8.14,-1.00
61,73,332,0,8.20,-1.00
61,74,322,0,8.38,-1.00
61,75,290,0,8.39,-1.00
61,76,311,0,8.52,-1.00
61,77,312,0,8.45,-1.00
61,78,287,0,8.50,-1.00
61,79,278,0,8.41,-1.00
61,80,265,0,8.89,-1.00
61,81,256,0,9.14,-1.00
61,82,248,0,9.23,-1.00
61,83,231,0,9.14,-1.00
61,84,235,0,9.00,-1.00
61,85,270,0,8.93,-1.00
61,86,242,0,9.07,-1.00
61,87,266,0,9.06,-1.00
61,88,289,0,9.05,-1.00
61,89,293,0,8.97,-1.00
61,90,298,0,8.90,-1.00
61,91,308,0,8.98,-1.00
61,92,305,0,8.88,-1.00
61,93,306,0,8.50,-1.00
61,94,301,0,8.28,-1.00
61,95,274,0,8.28,-1.00
61,96,271,0,8.43,-1.00
61,97,283,0,8.59,-1.00
61,98,247,0,8.69,-1.00
61,99,275,0,8.73,-1.00
61,100,269,0,8.90,-1.00
61,101,278,0,9.28,-1.00
61,102,281,0,9.35,-1.00
61,103,280,0,9.48,-1.00
61,104,271,0,9.45,-1.00
61,105,289,0,9.44,-1.00
61,106,259,0,9.24,-1.00
61,107,256,0,9.17,-1.00
61,108,268,0,9.25,-1.00
61,109,259,0,9.29,-1.00
61,110,258,0,9.52,-1.00
61,111,271,0,9.73,-1.00
61,112,247,0,10.01,-1.00
61,113,221,0,10.12,-1.00
61,114,216,0,9.95,-1.00
61,115,228,0,9.88,-1.00
61,116,225,0,9.74,-1.00
61,117,231,0,9.83,-1.00
61,118,233,0,10.08,-1.00
61,119,212,0,10.38,-1.00
61,120,211,0,10.57,-1.00
61,121,196,0,10.87,-1.00
61,122,180,0,10.82,-1.00
61,123,172,0,11.12,-1.00
61,124,187,0,11.35,-1.00
61,125,174,0,11.37,-1.00
61,126,165,0,11.46,-1.00
61,127,160,0,11.92,-1.00
61,128,145,0,11.88,-1.00
61,129,132,0,11.99,-1.00
61,130,113,0,11.52,-1.00
61,131,133,0,11.83,-1.00
61,132,119,0,12.32,-1.00
61,133,103,0,12.16,-1.00
61,134,92,0,12.59,-1.00
61,135,98,0,12.23,-1.00
61,136,86,0,11.85,-1.00
61,137,93,0,12.11,-1.00
61,138,87,0,12.05,-1.00
61,139,101,0,12.07,-1.00
61,140,110,0,12.21,-1.00
61,141,109,0,12.39,-1.00
61,142,91,0,12.29,-1.00
61,143,93,0,12.86,-1.00
61,144,97,0,13.02,-1.00
61,145,82,0,13.00,-1.00
61,146,82,0,13.24,-1.00
61,147,97,0,13.51,-1.00
61,148,100,0,13.70,-1.00
61,149,101,0,14.08,-1.00
61,150,92,0,14.16,-1.00
61,151,86,0,14.22,-1.00
61,152,70,0,14.21,-1.00
61,153,64,0,14.34,-1.00
61,154,54,0,14.67,-1.00
61,155,55,0,14.87,-1.00
61,156,43,0,14.95,-1.00
61,157,38,0,14.71,-1.00
61,158,36,0,14.75,-1.00
61,159,37,0,15.08,-1.00
61,160,33,0,15.12,-1.00
61,161,30,0,15.40,-1.00
61,162,22,0,15.09,-1.00
61,163,14,0,16.29,-1.00
61,164,15,0,16.80,-1.00
61,165,11,0,18.36,-1.00
61,166,7,0,18.71,-1.00
61,167,6,0,19.00,-1.00
61,168,2,0,20.00,-1.00
61,169,0,0,-1.00,-1.00
61,170,0,0,-1.00,-1.00
61,171,0,0,-1.00,-1.00
61,172,0,0,-1.00,-1.00
61,173,0,0,-1.00,-1.00
61,174,0,0,-1.00,-1.00
61,175,0,0,-1.00,-1.00
61,176,0,0,-1.00,-1.00
61,177,0,0,-1.00,-1.00
61,178,0,0,-1.00,-1.00
61,179,0,0,-1.00,-1.00
61,180,0,0,-1.00,-1.00
61,181,0,0,-1.00,-1.00
61,182,0,0,-1.00,-1.00
61,183,0,0,-1.00,-1.00
61,184,0,0,-1.00,-1.00
61,185,0,0,-1.00,-1.00
61,186,0,0,-1.00,-1.00
61,187,0,0,-1.00,-1.00
61,188,0,0,-1.00,-1.00
61,189,0,0,-1.00,-1.00
61,190,0,0,-1.00,-1.00
61,191,0,0,-1.00,-1.00
61,192,0,0,-1.00,-1.00
61,193,0,0,-1.00,-1.00
61,194,0,0,-1.00,-1.00
61,195,0,0,-1.00,-1.00
61,196,0,0,-1.00,-1.00
61,197,0,0,-1.00,-1.00
61,198,0,0,-1.00,-1.00
61,199,0,0,-1.00,-1.00
61,200,0,0,-1.00,-1.00
61,201,0,0,-1.00,-1.00
61,202,0,0,-1.00,-1.00
61,203,0,0,-1.00,-1.00
61,204,0,0,-1.00,-1.00
61,205,0,0,-1.00,-1.00
61,206,0,0,-1.00,-1.00
61,207,0,0,-1.00,-1.00
61,208,0,0,-1.00,-1.00
61,209,0,0,-1.00,-1.00
61,210,0,0,-1.00,-1.00
61,211,0,0,-1.00,-1.00
61,212,0,0,-1.00,-1.00
61,213,0,0,-1.00,-1.00
61,214,0,0,-1.00,-1.00
61,215,0,0,-1.00,-1.00
61,216,0,0,-1.00,-1.00
61,217,0,0,-1.00,-1.00
61,218,0,0,-1.00,-1.00
61,219,0,0,-1.00,-1.00
61,220,0,0,-1.00,-1.00
61,221,0,0,-1.00,-1.00
61,222,0,0,-1.00,-1.00
61,223,0,0,-1.00,-1.00
61,224,0,0,-1.00,-1.00
61,225,0,0,-1.00,-1.00
61,226,0,0,-1.00,-1.00
61,227,0,0,-1.00,-1.00
61,228,0,0,-1.00,-1.00
61,229,0,0,-1.00,-1.00
61,230,0,0,-1.00,-1.00
61,231,0,0,-1.00,-1.00
61,232,0,0,-1.00,-1.00
61,233,0,0,-1.00,-1.00
61,234,0,0,-1.00,-1.00
61,235,0,0,-1.00,-1.00
61,236,0,0,-1.00,-1.00
61,237,0,0,-1.00,-1.00
61,238,0,0,-1.00,-1.00
61,239,0,0,-1.00,-1.00
61,240,0,0,-1.00,-1.00
61,241,0,0,-1.00,-1.00
61,242,0,0,-1.00,-1.00
61,243,0,0,-1.00,-1.00
61,244,0,0,-1.00,-1.00
61,245,0,0,-1.00,-1.00
61,246,0,0,-1.00,-1.00
61,247,0,0,-1.00,-1.00
61,248,0,0,-1.00,-1.00
61,249,0,0,-1.00,-1.00
61,250,0,0,-1.00,-1.00
61,251,0,0,-1.00,-1.00
61,252,0,0,-1.00,-1.00
61,253,0,0,-1.00,-1.00
61,254,0,0,-1.00,-1.00
61,255,0,0,-1.00,-1.00
61,256,0,0,-1.00,-1.00
61,257,0,0,-1.00,-1.00
61,258,0,0,-1.00,-1.00
61,259,0,0,-1.00,-1.00
61,260,0,0,-1.00,-1.00
61,261,0,0,-1.00,-1.00
61,262,0,0,-1.00,-1.00
61,263,0,0,-1.00,-1.00
61,264,0,0,-1.00,-1.00
61,265,0,0,-1.00,-1.00
61,266,0,0,-1.00,-1.00
61,267,0,0,-1.00,-1.00
61,268,0,0,-1.00,-1.00
61,269,0,0,-1.00,-1.00
61,270,0,0,-1.00,-1.00
61,271,0,0,-1.00,-1.00
61,272,0,0,-1.00,-1.00
61,273,0,0,-1.00,-1.00
61,274,0,0,-1.00,-1.00
61,275,0,0,-1.00,-1.00
61,276,0,0,-1.00,-1.00
61,277,0,0,-1.00,-1.00
61,278,0,0,-1.00,-1.00
61,279,0,0,-1.00,-1.00
61,280,0,0,-1.00,-1.00
61,281,0,0,-1.00,-1.00
61,282,0,0,-1.00,-1.00
61,283,0,0,-1.00,-1.00
61,284,0,0,-1.00,-1.00
61,285,0,0,-1.00,-1.00
61,286,0,0,-1.00,-1.00
61,287,0,0,-1.00,-1.00
61,288,0,0,-1.00,-1.00
61,289,0,0,-1.00,-1.00
61,290,0,0,-1.00,-1.00
61,291,0,0,-1.00,-1.00
61,292,0,0,-1.00,-1.00
61,293,0,0,-1.00,-1.00
61,294,0,0,-1.00,-1.00
61,295,0,0,-1.00,-1.00
61,296,0,0,-1.00,-1.00
61,297,0,0,-1.00,-1.00
61,298,0,0,-1.00,-1.00
61,299,0,0,-1.00,-1.00
61,300,0,0,-1.00,-1.00
61,301,0,0,-1.00,-1.00
61,302,0,0,-1.00,-1.00
61,303,0,0,-1.00,-1.00
61,304,0,0,-1.00,-1.00
61,305,0,0,-1.00,-1.00
61,306,0,0,-1.00,-1.00
61,307,0,0,-1.00,-1.00
61,308,0,0,-1.00,-1.00
61,309,0,0,-1.00,-1.00
61,310,0,0,-1.00,-1.00
61,311,0,0,-1.00,-1.00
61,312,0,0,-1.00,-1.00
61,313,0,0,-1.00,-1.00
61,314,0,0,-1.00,-1.00
61,315,0,0,-1.00,-1.00
61,316,0,0,-1.00,-1.00
61,317,0,0,-1.00,-1.00
61,318,0,0,-1.00,-1.00
61,319,0,0,-1.00,-1.00
61,320,0,0,-1.00,-1.00
61,321,0,0,-1.00,-1.00
61,322,0,0,-1.00,-1.00
61,323,0,0,-1.00,-1.00
61,324,0,0,-1.00,-1.00
61,325,0,0,-1.00,-1.00
61,326,0,0,-1.00,-1.00
61,327,0,0,-1.00,-1.00
61,328,0,0,-1.00,-1.00
61,329,0,0,-1.00,-1.00
61,330,0,0,-1.00,-1.00
61,331,0,0,-1.00,-1.00
61,332,0,0,-1.00,-1.00
61,333,0,0,-1.00,-1.00
61,334,0,0,-1.00,-1.00
61,335,0,0,-1.00,-1.00
61,336,0,0,-1.00,-1.00
61,337,0,0,-1.00,-1.00
61,338,0,0,-1.00,-1.00
61,339,0,0,-1.00,-1.00
61,340,0,0,-1.00,-1.00
61,341,0,0,-1.00,-1.00
61,342,0,0,-1.00,-1.00
61,343,0,0,-1.00,-1.00
61,344,0,0,-1.00,-1.00
61,345,0,0,-1.00,-1.00
61,346,0,0,-1.00,-1.00
61,347,0,0,-1.00,-1.00
61,348,0,0,-1.00,-1.00
61,349,0,0,-1.00,-1.00
61,350,0,0,-1.00,-1.00
61,351,0,0,-1.00,-1.00
61,352,0,0,-1.00,-1.00
61,353,0,0,-1.00,-1.00
61,354,0,0,-1.00,-1.00
61,355,0,0,-1.00,-1.00
61,356,0,0,-1.00,-1.00
61,357,0,0,-1.00,-1.00
61,358,0,0,-1.00,-1.00
61,359,0,0,-1.00,-1.00
61,360,0,0,-1.00,-1.00
61,361,0,0,-1.00,-1.00
61,362,0,0,-1.00,-1.00
61,363,0,0,-1.00,-1.00
61,364,0,0,-1.00,-1.00
61,365,0,0,-1.00,-1.00
61,366,0,0,-1.00,-1.00
61,367,0,0,-1.00,-1.00
61,368,0,0,-1.00,-1.00
61,369,0,0,-1.00,-1.00
61,370,0,0,-1.00,-1.00
61,371,0,0,-1.00,-1.00
61,372,0,0,-1.00,-1.00
61,373,0,0,-1.00,-1.00
61,374,0,0,-1.00,-1.00
61,375,0,0,-1.00,-1.00
61,376,0,0,-1.00,-1.00
61,377,0,0,-1.00,-1.00
61,378,0,0,-1.00,-1.00
61,379,0,0,-1.00,-1.00
61,380,0,0,-1.00,-1.00
61,381,0,0,-1.00,-1.00
61,382,0,0,-1.00,-1.00
61,383,0,0,-1.00,-1.00
61,384,0,0,-1.00,-1.00
61,385,0,0,-1.00,-1.00
61,386,0,0,-1.00,-1.00
61,387,0,0,-1.00,-1.00
61,388,0,0,-1.00,-1.00
61,389,0,0,-1.00,-1.00
61,390,0,0,-1.00,-1.00
61,391,0,0,-1.00,-1.00
61,392,0,0,-1.00,-1.00
61,393,0,0,-1.00,-1.00
61,394,0,0,-1.00,-1.00
61,395,0,0,-1.00,-1.00
61,396,0,0,-1.00,-1.00
61,397,0,0,-1.00,-1.00
61,398,0,0,-1.00,-1.00
61,399,0,0,-1.00,-1.00
61,400,0,0,-1.00,-1.00
61,401,0,0,-1.00,-1.00
61,402,0,0,-1.00,-1.00
61,403,0,0,-1.00,-1.00
61,404,0,0,-1.00,-1.00
61,405,0,0,-1.00,-1.00
61,406,0,0,-1.00,-1.00
61,407,0,0,-1.00,-1.00
61,408,0,0,-1.00,-1.00
61,409,0,0,-1.00,-1.00
61,410,0,0,-1.00,-1.00
61,411,0,0,-1.00,-1.00
61,412,0,0,-1.00,-1.00
61,413,0,0,-1.00,-1.00
61,414,0,0,-1.00,-1.00
61,415,0,0,-1.00,-1.00
61,416,0,0,-1.00,-1.00
61,417,0,0,-1.00,-1.00
61,418,0,0,-1.00,-1.00
61,419,0,0,-1.00,-1.00
61,420,0,0,-1.00,-1.00
61,421,0,0,-1.00,-1.00
61,422,0,0,-1.00,-1.00
61,423,0,0,-1.00,-1.00
61,424,0,0,-1.00,-1.00
61,425,0,0,-1.00,-1.00
61,426,0,0,-1.00,-1.00
61,427,0,0,-1.00,-1.00
61,428,0,0,-1.00,-1.00
61,429,0,0,-1.00,-1.00
61,430,0,0,-1.00,-1.00
61,431,0,0,-1.00,-1.00
61,432,0,0,-1.00,-1.00
61,433,0,0,-1.00,-1.00
61,434,0,0,-1.00,-1.00
61,435,0,0,-1.00,-1.00
61,436,0,0,-1.00,-1.00
61,437,0,0,-1.00,-1.00
61,438,0,0,-1.00,-1.00
61,439,0,0,-1.00,-1.00
61,440,0,0,-1.00,-1.00
61,441,0,0,-1.00,-1.00
61,442,0,0,-1.00,-1.00
61,443,0,0,-1.00,-1.00
61,444,0,0,-1.00,-1.00
61,445,0,0,-1.00,-1.00
61,446,0,0,-1.00,-1.00
61,447,0,0,-1.00,-1.00
61,448,0,0,-1.00,-1.00
61,449,0,0,-1.00,-1.00
61,450,0,0,-1.00,-1.00
61,451,0,0,-1.00,-1.00
61,452,0,0,-1.00,-1.00
61,453,0,0,-1.00,-1.00
61,454,0,0,-1.00,-1.00
61,455,0,0,-1.00,-1.00
61,456,0,0,-1.00,-1.00
61,457,0,0,-1.00,-1.00
61,458,0,0,-1.00,-1.00
61,459,0,0,-1.00,-1.00
61,460,0,0,-1.00,-1.00
61,461,0,0,-1.00,-1.00
61,462,0,0,-1.00,-1.00
61,463,0,0,-1.00,-1.00
61,464,0,0,-1.00,-1.00
61,465,0,0,-1.00,-1.00
61,466,0,0,-1.00,-1.00
61,467,0,0,-1.00,-1.00
61,468,0,0,-1.00,-1.00
61,469,0,0,-1.00,-1.00
61,470,0,0,-1.00,-1.00
61,471,0,0,-1.00,-1.00
61,472,0,0,-1.00,-1.00
61,473,0,0,-1.00,-1.00
61,474,0,0,-1.00,-1.00
61,475,0,0,-1.00,-1.00
61,476,0,0,-1.00,-1.00
61,477,0,0,-1.00,-1.00
61,478,0,0,-1.00,-1.00
61,479,0,0,-1.00,-1.00
61,480,0,0,-1.00,-1.00
61,481,0,0,-1.00,-1.00
61,482,0,0,-1.00,-1.00
61,483,0,0,-1.00,-1.00
61,484,0,0,-1.00,-1.00
61,485,0,0,-1.00,-1.00
61,486,0,0,-1.00,-1.00
61,487,0,0,-1.00,-1.00
61,488,0,0,-1.00,-1.00
61,489,0,0,-1.00,-1.00
61,490,0,0,-1.00,-1.00
61,491,0,0,-1.00,-1.00
61,492,0,0,-1.00,-1.00
61,493,0,0,-1.00,-1.00
61,494,0,0,-1.00,-1.00
61,495,0,0,-1.00,-1.00
61,496,0,0,-1.00,-1.00
61,497,0,0,-1.00,-1.00
61,498,0,0,-1.00,-1.00
61,499,0,0,-1.00,-1.00
61,500,0,0,-1.00,-1.00
62,1,1015,0,0.31,-1.00
62,2,899,0,0.65,-1.00
62,3,949,0,0.95,-1.00
62,4,880,0,1.24,-1.00
62,5,923,0,1.41,-1.00
62,6,889,0,1.52,-1.00
62,7,878,0,1.77,-1.00
62,8,847,0,1.94,-1.00
62,9,841,0,2.23,-1.00
62,10,816,0,2.50,-1.00
62,11,805,0,2.59,-1.00
62,12,801,0,2.73,-1.00
62,13,797,0,3.01,-1.00
62,14,737,0,3.12,-1.00
62,15,716,0,3.24,-1.00
62,16,670,0,3.58,-1.00
62,17,707,0,3.75,-1.00
62,18,654,0,4.01,-1.00
62,19,688,0,4.06,-1.00
62,20,648,0,4.23,-1.00
62,21,613,0,4.49,-1.00
62,22,637,0,4.63,-1.00
62,23,605,0,4.79,-1.00
62,24,549,0,4.99,-1.00
62,25,535,0,4.99,-1.00
62,26,531,0,4.98,-1.00
62,27,485,0,5.05,-1.00
62,28,521,0,5.19,-1.00
62,29,519,0,5.36,-1.00
62,30,529,0,5.33,-1.00
62,31,526,0,5.31,-1.00
62,32,516,0,5.26,-1.00
62,33,489,0,5.26,-1.00
62,34,488,0,5.33,-1.00
62,35,467,0,5.53,-1.00
62,36,463,0,5.77,-1.00
62,37,442,0,5.83,-1.00
62,38,461,0,5.70,-1.00
62,39,459,0,5.73,-1.00
62,40,446,0,5.70,-1.00
62,41,444,0,5.78,-1.00
62,42,445,0,5.75,-1.00
62,43,458,0,5.73,-1.00
62,44,479,0,5.61,-1.00
62,45,504,0,5.67,-1.00
62,46,485,0,5.61,-1.00
62,47,500,0,5.61,-1.00
62,48,473,0,5.44,-1.00
62,49,498,0,5.57,-1.00
62,50,471,0,5.78,-1.00
62,51,484,0,5.86,-1.00
62,52,515,0,6.01,-1.00
62,53,507,0,5.97,-1.00
62,54,504,0,5.84,-1.00
62,55,485,0,5.99,-1.00
62,56,469,0,6.09,-1.00
62,57,453,0,6.14,-1.00
62,58,438,0,6.07,-1.00
62,59,438,0,6.13,-1.00
62,60,444,0,6.04,-1.00
62,61,430,0,6.22,-1.00
62,62,420,0,6.21,-1.00
62,63,434,0,6.27,-1.00
62,64,447,0,6.33,-1.00
62,65,462,0,6.50,-1.00
62,66,488,0,6.55,-1.00
62,67,462,0,6.55,-1.00
62,68,445,0,6.63,-1.00
62,69,399,0,6.71,-1.00
62,70,413,0,6.95,-1.00
62,71,384,0,6.79,-1.00
62,72,413,0,6.97,-1.00
62,73,387,0,7.04,-1.00
62,74,395,0,7.08,-1.00
62,75,385,0,7.37,-1.00
62,76,369,0,7.32,-1.00
62,77,380,0,7.43,-1.00
62,78,403,0,7.54,-1.00
62,79,415,0,7.37,-1.00
62,80,405,0,7.35,-1.00
62,81,374,0,7.55,-1.00
62,82,335,0,7.55,-1.00
62,83,325,0,7.62,-1.00
62,84,319,0,7.47,-1.00
62,85,348,0,7.47,-1.00
62,86,345,0,7.49,-1.00
62,87,336,0,7.56,-1.00
62,88,351,0,7.43,-1.00
62,89,374,0,7.40,-1.00
62,90,321,0,7.57,-1.00
62,91,329,0,7.85,-1.00
62,92,327,0,7.99,-1.00
62,93,307,0,7.92,-1.00
